"","X94_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X111_MES_0d2.3"
"COG2847",69,51,103,70,55,76
"COG2848",4,0,7,5,4,7
"COG2849",238,214,106,365,167,884
"COG2850",22,7,141,34,35,16
"COG2851",0,0,1,2,2,0
"COG2852",4,2,184,1,1,8
"COG2853",466,479,89,301,346,214
"COG2854",350,345,72,209,275,207
"COG2855",464,293,57,256,286,73
"COG2856",11,0,218,4,3,11
"COG2857",587,509,292,407,466,348
"COG2859",23,29,130,16,11,6
"COG2860",9,3,180,31,4,65
"COG2861",16,22,86,37,9,84
"COG2862",48,51,12,42,22,29
"COG2863",118,103,153,109,86,154
"COG2864",2,1,64,12,45,14
"COG2865",9,3,387,14,5,10
"COG2866",223,204,658,682,170,485
"COG2867",188,171,33,146,156,115
"COG2868",0,0,0,0,0,0
"COG2869",174,194,63,176,105,64
"COG2870",454,386,1253,481,524,564
"COG2871",352,306,137,301,200,100
"COG2872",57,98,18,100,78,87
"COG2873",1064,1055,387,857,1136,678
"COG2874",0,0,0,36,4,10
"COG2875",100,124,29,113,186,140
"COG2876",158,143,64,171,143,140
"COG2877",534,582,215,430,457,398
"COG2878",16,18,30,22,20,49
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,17,1,0,1
"COG2884",126,81,179,163,95,112
"COG2885",819,545,1094,799,534,482
"COG2887",127,66,318,176,114,248
"COG2888",0,0,0,0,0,0
"COG2890",735,647,338,589,600,620
"COG2891",25,23,33,22,26,35
"COG2893",5,3,6,35,17,8
"COG2894",60,67,40,79,172,13
"COG2895",311,239,480,204,124,145
"COG2896",290,277,131,388,309,505
"COG2897",388,385,114,323,386,577
"COG2898",7,0,33,2,1,3
"COG2899",17,4,19,33,8,2
"COG2900",4,0,0,1,0,2
"COG2901",37,36,20,43,35,21
"COG2902",59,15,402,90,37,321
"COG2904",67,67,192,61,67,36
"COG2905",68,25,202,59,11,27
"COG2906",2,0,7,4,3,2
"COG2907",638,699,145,165,190,39
"COG2908",232,277,370,215,152,224
"COG2909",41,3,257,45,4,16
"COG2910",3,0,3,4,0,2
"COG2911",54,14,1148,108,24,138
"COG2912",22,18,113,49,23,193
"COG2913",86,85,52,71,47,57
"COG2914",5,0,11,9,2,12
"COG2915",14,8,29,3,5,10
"COG2916",2,1,13,5,1,2
"COG2917",283,325,60,213,290,186
"COG2918",215,267,132,181,169,173
"COG2919",10,3,18,14,12,12
"COG2920",14,18,54,24,25,69
"COG2921",11,3,13,8,2,17
"COG2922",12,2,3,19,4,62
"COG2923",8,11,11,13,6,36
"COG2924",50,51,15,35,30,41
"COG2925",761,853,52,529,719,388
"COG2926",0,0,0,0,1,0
"COG2927",40,31,48,45,21,28
"COG2928",280,311,128,233,339,199
"COG2929",0,0,10,5,0,0
"COG2930",22,21,59,45,26,29
"COG2931",683,363,568,805,434,705
"COG2932",0,4,46,11,6,20
"COG2933",18,0,76,28,3,17
"COG2935",75,46,97,23,18,29
"COG2936",225,239,396,706,362,539
"COG2937",150,217,162,103,64,81
"COG2938",26,22,32,33,22,31
"COG2939",65,85,304,114,78,81
"COG2940",216,207,82,110,212,66
"COG2941",359,356,31,225,267,89
"COG2942",39,20,32,33,16,64
"COG2943",28,1,224,50,2,15
"COG2944",2,0,23,4,4,3
"COG2945",251,303,63,182,221,136
"COG2946",0,0,0,6,1,1
"COG2947",197,232,119,211,194,200
"COG2948",10,5,214,16,2,10
"COG2949",3,1,20,2,0,3
"COG2951",593,554,365,445,452,369
"COG2954",82,37,10,79,87,49
"COG2956",55,31,88,71,27,154
"COG2957",187,475,290,218,251,244
"COG2958",0,0,0,0,0,1
"COG2959",34,10,79,34,22,38
"COG2960",26,13,25,16,13,8
"COG2961",30,43,84,39,11,7
"COG2962",377,309,84,207,255,238
"COG2963",34,11,224,25,5,20
"COG2964",4,2,0,0,2,35
"COG2965",2,0,0,0,0,0
"COG2966",10,1,2,16,5,12
"COG2967",66,64,35,75,43,102
"COG2968",9,2,100,23,2,61
"COG2969",10,3,27,12,9,33
"COG2971",23,6,18,31,8,78
"COG2972",36,8,122,44,15,31
"COG2973",0,0,0,0,0,0
"COG2974",31,4,103,30,14,10
"COG2975",31,31,2,23,11,13
"COG2976",33,17,32,42,28,37
"COG2977",2,4,24,8,2,24
"COG2978",32,17,154,47,5,46
"COG2979",3,1,27,5,3,1
"COG2980",6,9,9,14,14,31
"COG2981",35,13,88,6,3,3
"COG2982",27,10,256,42,29,112
"COG2983",37,21,49,64,39,29
"COG2984",10,1,28,12,2,7
"COG2985",5,0,1,2,0,3
"COG2986",70,87,316,289,90,345
"COG2987",111,105,318,314,130,345
"COG2988",72,75,27,107,148,7
"COG2989",71,22,156,87,27,2
"COG2990",2,0,0,0,0,0
"COG2991",5,1,10,5,2,1
"COG2992",409,411,232,258,360,226
"COG2993",22,17,416,23,9,41
"COG2994",1,1,48,0,3,0
"COG2995",10,0,71,21,0,10
"COG2996",29,11,41,33,27,11
"COG2998",101,122,44,93,92,88
"COG2999",3,0,0,7,2,2
"COG3000",726,674,341,731,517,482
"COG3001",124,117,158,133,159,115
"COG3002",19,11,110,8,18,41
"COG3004",282,318,233,225,266,201
"COG3005",1,1,7,0,0,9
"COG3006",1,0,0,0,0,0
"COG3007",39,28,22,24,28,18
"COG3008",10,5,88,33,1,14
"COG3009",4,3,30,11,1,4
"COG3010",34,15,4,15,8,2
"COG3011",74,64,44,130,103,65
"COG3012",13,3,33,12,12,10
"COG3013",1,0,0,0,0,0
"COG3014",13,9,236,13,3,12
"COG3015",0,0,21,0,0,1
"COG3016",12,12,42,16,10,18
"COG3017",9,4,37,9,12,20
"COG3018",43,26,10,54,49,30
"COG3019",84,70,294,83,87,54
"COG3021",55,15,149,77,30,29
"COG3022",227,247,90,268,177,228
"COG3023",417,425,452,232,331,177
"COG3024",14,7,10,17,9,4
"COG3025",2,1,12,28,9,16
"COG3026",11,3,63,26,5,21
"COG3027",120,178,20,101,159,82
"COG3028",5,0,16,16,7,5
"COG3029",0,0,1,0,0,27
"COG3030",55,71,14,154,152,159
"COG3031",32,49,72,23,7,40
"COG3033",42,11,26,40,45,43
"COG3034",42,17,51,56,28,104
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",143,168,136,99,123,19
"COG3039",52,3,283,57,7,133
"COG3040",36,36,59,52,26,10
"COG3041",1,0,4,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,7,0,0,4
"COG3044",1,0,0,0,1,46
"COG3045",6,2,18,13,5,9
"COG3046",1160,1309,439,1059,1265,28
"COG3047",11,5,29,37,8,17
"COG3048",0,0,1,0,0,0
"COG3049",1,0,5,9,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,13
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,4
"COG3055",18,0,0,20,2,42
"COG3056",0,0,0,0,0,0
"COG3057",5,0,0,0,0,1
"COG3058",0,0,3,0,0,1
"COG3059",2,0,1,1,0,1
"COG3060",4,0,1,7,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,0,0,1
"COG3063",10,3,51,34,7,26
"COG3064",3,0,5,10,0,2
"COG3065",6,0,9,10,1,6
"COG3066",5,2,8,12,1,6
"COG3067",135,248,77,118,107,18
"COG3068",9,0,13,13,0,5
"COG3069",17,1,0,14,5,2
"COG3070",3,2,9,2,7,10
"COG3071",32,12,78,45,21,68
"COG3072",19,2,94,38,3,24
"COG3073",9,0,13,8,0,3
"COG3074",1,0,0,0,0,0
"COG3075",0,0,1,0,0,12
"COG3076",1,0,2,5,0,1
"COG3077",1,0,28,3,0,0
"COG3078",1,0,1,2,0,0
"COG3079",19,7,30,5,5,13
"COG3080",0,0,0,0,0,19
"COG3081",7,0,36,21,0,9
"COG3082",2,0,0,3,0,3
"COG3083",22,0,6,23,5,57
"COG3084",0,0,0,0,0,0
"COG3085",3,0,1,16,0,11
"COG3086",10,0,18,4,0,4
"COG3087",13,5,31,20,8,34
"COG3088",255,240,56,155,189,203
"COG3089",3,1,5,9,2,3
"COG3090",193,210,202,109,107,59
"COG3091",3,0,19,5,3,7
"COG3092",5,0,2,4,0,2
"COG3093",7,1,66,12,1,6
"COG3094",5,0,1,2,0,3
"COG3095",0,0,0,0,0,0
"COG3096",6,2,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",4,1,15,5,3,4
"COG3099",1,0,0,0,0,0
"COG3100",5,0,12,10,2,10
"COG3101",7,0,35,15,7,5
"COG3102",2,1,0,0,0,0
"COG3103",5,1,13,12,1,2
"COG3104",107,113,136,398,218,149
"COG3105",9,4,20,1,3,3
"COG3106",16,0,87,38,0,8
"COG3107",41,54,118,29,11,39
"COG3108",27,9,39,47,26,3
"COG3109",3,0,1,13,0,6
"COG3110",6,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,3,0,0
"COG3115",35,13,58,26,23,54
"COG3116",3,3,9,4,4,4
"COG3117",11,0,16,7,2,12
"COG3118",113,92,129,151,98,67
"COG3119",4479,4094,194,4617,2292,4098
"COG3120",0,0,0,0,0,0
"COG3121",2,1,6,1,1,3
"COG3122",3,1,7,10,4,5
"COG3123",49,8,8,24,13,1
"COG3124",20,5,47,23,10,16
"COG3125",1,1,10,7,1,4
"COG3126",7,0,43,11,1,1
"COG3127",645,844,755,440,536,365
"COG3128",72,80,906,101,192,16
"COG3129",9,0,30,17,3,2
"COG3130",5,1,9,3,4,2
"COG3131",29,1,227,36,7,21
"COG3132",6,2,2,1,0,1
"COG3133",21,15,18,15,4,1
"COG3134",0,0,20,4,0,4
"COG3135",30,10,56,47,35,23
"COG3136",0,0,6,0,0,0
"COG3137",12,3,45,36,4,20
"COG3138",36,27,95,70,17,11
"COG3139",6,1,21,6,8,3
"COG3141",6,0,6,1,0,1
"COG3142",44,27,10,58,28,55
"COG3143",7,0,54,12,2,4
"COG3144",12,2,103,38,4,15
"COG3145",24,12,29,54,59,39
"COG3146",354,410,133,352,436,166
"COG3147",3,1,28,11,0,8
"COG3148",22,0,29,30,6,14
"COG3149",9,1,25,4,2,12
"COG3150",73,94,17,23,22,2
"COG3151",43,34,22,33,27,23
"COG3152",81,64,46,92,67,114
"COG3153",47,28,58,31,20,22
"COG3154",4,0,8,1,0,0
"COG3155",25,15,7,22,9,77
"COG3156",92,127,87,63,73,46
"COG3157",8,2,10,9,5,3
"COG3158",6,1,25,5,8,14
"COG3159",100,101,31,73,65,35
"COG3160",8,1,28,12,0,2
"COG3161",46,33,31,43,33,58
"COG3162",0,0,3,0,0,1
"COG3164",132,60,276,136,99,182
"COG3165",17,4,42,25,6,35
"COG3166",2,0,14,17,1,12
"COG3167",8,0,45,23,4,17
"COG3168",4,1,28,16,1,18
"COG3169",0,0,7,2,0,0
"COG3170",26,20,102,41,5,27
"COG3171",0,0,2,0,0,0
"COG3172",51,36,6,55,30,18
"COG3173",470,483,195,445,368,389
"COG3174",10,1,106,3,2,6
"COG3175",386,353,64,201,252,106
"COG3176",287,237,172,230,208,101
"COG3177",27,12,237,44,9,24
"COG3178",485,532,113,325,478,279
"COG3179",57,2,138,6,34,3
"COG3180",222,247,63,149,226,70
"COG3181",437,535,143,353,465,464
"COG3182",69,11,330,135,14,81
"COG3183",2,8,27,6,9,9
"COG3184",2,1,4,5,1,0
"COG3185",19,8,108,118,68,189
"COG3186",38,22,158,117,22,144
"COG3187",8,0,30,20,0,15
"COG3188",9,0,32,13,2,16
"COG3189",1,0,59,3,0,0
"COG3190",4,1,15,6,2,3
"COG3191",64,56,267,112,68,236
"COG3192",0,0,5,0,0,0
"COG3193",37,15,22,28,26,47
"COG3194",53,25,26,66,93,105
"COG3195",59,45,48,103,120,137
"COG3196",0,0,0,0,0,0
"COG3197",0,0,3,0,0,0
"COG3198",6,1,38,8,0,6
"COG3199",16,20,33,131,24,113
"COG3200",199,203,124,375,564,357
"COG3201",119,68,137,85,63,38
"COG3202",37,36,16,95,89,115
"COG3203",57,30,27,72,26,9
"COG3204",118,99,41,142,52,49
"COG3205",2,0,19,3,1,3
"COG3206",208,205,428,235,167,161
"COG3207",0,0,0,0,0,0
"COG3208",18,8,1,19,14,6
"COG3209",35,7,191,54,10,39
"COG3210",35,84,1122,70,60,60
"COG3211",43,26,245,125,72,205
"COG3212",0,0,26,2,0,1
"COG3213",14,1,65,15,5,54
"COG3214",4,11,52,21,9,47
"COG3215",4,2,29,3,2,5
"COG3216",79,91,67,95,147,35
"COG3217",92,64,30,104,99,150
"COG3218",1,1,6,3,0,0
"COG3219",6,2,29,7,0,5
"COG3220",8,3,90,25,1,18
"COG3221",168,144,184,283,324,339
"COG3222",100,75,128,37,46,9
"COG3223",0,7,2,11,3,10
"COG3224",4,0,10,9,0,0
"COG3225",185,203,111,232,163,459
"COG3226",0,2,22,0,1,0
"COG3227",48,7,299,72,11,35
"COG3228",15,2,66,19,5,20
"COG3230",1,0,3,5,0,2
"COG3231",0,0,0,0,1,3
"COG3232",8,6,2,12,4,22
"COG3233",0,0,28,0,0,1
"COG3235",11,1,23,7,1,5
"COG3236",9,5,1,5,12,4
"COG3237",1,2,11,6,1,3
"COG3238",10,5,12,20,13,12
"COG3239",769,756,336,636,922,360
"COG3240",4,1,6,13,2,1
"COG3241",63,33,75,52,20,14
"COG3242",1,0,5,1,1,0
"COG3243",39,30,97,104,60,456
"COG3245",24,20,44,23,25,79
"COG3246",323,376,98,323,382,309
"COG3247",5,0,6,2,2,1
"COG3248",9,1,30,21,3,1
"COG3249",32,16,57,43,28,52
"COG3250",283,323,988,459,259,605
"COG3251",1,0,0,1,0,0
"COG3252",10,29,9,18,19,14
"COG3253",1,0,0,4,2,33
"COG3254",28,24,0,19,14,17
"COG3255",40,17,23,34,24,9
"COG3256",10,1,55,8,2,12
"COG3257",4,3,17,17,29,10
"COG3258",16,2,9,8,7,5
"COG3259",1,1,0,1,0,0
"COG3261",0,1,0,1,0,0
"COG3263",24,2,161,13,7,94
"COG3264",134,60,522,187,74,150
"COG3265",35,16,28,26,21,39
"COG3266",1,0,23,7,1,0
"COG3267",55,35,88,76,31,95
"COG3268",265,375,326,252,202,142
"COG3269",0,0,0,0,0,0
"COG3270",3,0,0,7,0,0
"COG3271",6,0,6,1,0,0
"COG3272",7,3,76,39,3,11
"COG3273",0,0,0,6,0,22
"COG3274",1,0,0,0,0,0
"COG3275",32,9,627,41,31,53
"COG3276",87,92,35,242,136,553
"COG3277",0,0,0,0,1,0
"COG3278",48,33,593,69,21,99
"COG3279",57,14,766,107,33,73
"COG3280",1,0,12,0,0,2
"COG3281",1,1,14,4,0,5
"COG3283",7,0,47,25,0,5
"COG3284",41,4,126,35,47,16
"COG3285",3,0,114,2,2,6
"COG3287",15,0,78,28,2,27
"COG3288",957,1071,433,845,1015,748
"COG3290",4,3,23,9,4,38
"COG3291",413,275,926,1003,456,1068
"COG3292",193,90,3203,408,67,512
"COG3293",26,7,27,73,28,44
"COG3294",0,0,0,0,0,1
"COG3295",13,0,32,13,0,6
"COG3296",4,1,15,13,0,10
"COG3297",21,14,22,27,23,18
"COG3298",10,8,147,9,6,57
"COG3299",6,0,6,0,0,0
"COG3300",15,3,203,72,6,37
"COG3301",0,0,0,0,0,2
"COG3302",34,20,14,44,34,1
"COG3303",0,1,0,0,0,1
"COG3304",3,2,35,3,3,1
"COG3305",0,0,0,0,0,0
"COG3306",78,84,368,77,161,4
"COG3307",93,82,267,149,175,78
"COG3308",4,2,6,9,0,4
"COG3309",0,0,0,0,0,0
"COG3310",6,0,11,15,10,4
"COG3311",8,2,25,10,3,23
"COG3312",4,0,23,3,0,10
"COG3313",61,62,40,51,49,18
"COG3314",4,1,11,9,2,27
"COG3315",27,25,23,10,2,25
"COG3316",10,2,124,13,1,25
"COG3317",162,169,44,110,85,97
"COG3318",4,9,33,18,2,42
"COG3319",9,4,22,14,3,4
"COG3320",17,8,80,19,10,18
"COG3321",108,50,257,112,45,73
"COG3322",0,2,57,3,0,0
"COG3323",59,36,50,92,31,25
"COG3324",7,3,114,13,3,8
"COG3325",25,21,35,86,28,57
"COG3326",3,2,28,10,2,3
"COG3327",2,3,19,6,1,16
"COG3328",37,7,576,66,41,80
"COG3329",78,89,24,107,186,1
"COG3330",61,74,0,88,156,0
"COG3331",0,0,7,0,0,0
"COG3332",24,38,62,47,31,67
"COG3333",815,916,381,543,847,683
"COG3334",1,3,10,5,5,1
"COG3335",34,13,72,49,24,39
"COG3336",34,37,13,31,46,56
"COG3338",3,8,3,7,5,5
"COG3339",29,26,24,32,55,7
"COG3340",168,185,14,206,170,58
"COG3341",13,6,3,20,16,7
"COG3342",26,40,19,45,114,191
"COG3344",91,18,322,206,57,132
"COG3345",24,2,18,20,22,13
"COG3346",391,419,86,248,308,80
"COG3347",230,255,93,244,300,455
"COG3349",203,213,1,285,542,16
"COG3350",0,0,0,1,0,3
"COG3354",0,0,0,1,1,0
"COG3356",0,0,0,13,3,278
"COG3357",0,0,0,0,0,0
"COG3358",21,18,8,25,16,41
"COG3359",1,7,0,2,1,3
"COG3360",1,2,19,2,0,32
"COG3361",5,20,4,38,10,15
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",106,60,45,105,65,221
"COG3369",1,0,93,0,1,4
"COG3371",0,0,0,0,0,0
"COG3372",0,3,0,4,1,59
"COG3375",0,0,11,2,3,8
"COG3376",0,0,0,1,0,0
"COG3377",1,0,0,0,1,0
"COG3378",99,76,1082,55,148,63
"COG3379",0,3,0,0,1,42
"COG3380",345,342,213,199,223,7
"COG3381",4,1,41,7,30,55
"COG3382",1,0,0,0,0,9
"COG3383",234,321,428,460,587,1141
"COG3384",17,23,107,159,19,194
"COG3385",45,7,91,26,5,25
"COG3386",566,554,294,472,378,632
"COG3387",83,102,84,59,46,26
"COG3388",0,0,0,0,0,0
"COG3389",1,16,0,104,12,45
"COG3390",0,9,0,56,7,29
"COG3391",193,152,873,236,157,1262
"COG3392",23,26,21,20,26,40
"COG3393",0,3,0,0,0,4
"COG3394",41,31,116,32,14,54
"COG3395",151,138,23,144,278,13
"COG3396",66,69,361,157,95,266
"COG3397",7,1,2,9,0,4
"COG3398",1,11,0,96,7,88
"COG3399",0,0,3,0,0,0
"COG3400",46,29,0,20,48,4
"COG3401",4,5,0,18,1,8
"COG3402",1,0,64,1,0,0
"COG3403",1,0,28,10,0,6
"COG3404",56,40,3,143,34,158
"COG3405",4,0,21,13,1,6
"COG3407",88,70,46,97,37,42
"COG3408",1,8,1,19,13,25
"COG3409",91,60,99,64,153,38
"COG3410",16,1,13,7,2,1
"COG3411",6,33,11,10,72,66
"COG3412",0,2,0,0,0,2
"COG3413",0,1,0,6,0,2
"COG3414",2,0,0,0,0,0
"COG3415",12,1,16,22,5,9
"COG3417",3,3,92,9,1,4
"COG3418",1,0,3,1,0,0
"COG3419",406,455,206,241,240,290
"COG3420",10,3,42,12,5,27
"COG3421",4,7,3,6,8,3
"COG3422",7,4,26,5,5,1
"COG3423",0,0,1,1,1,0
"COG3424",57,60,195,19,15,27
"COG3425",60,60,1,227,66,305
"COG3426",0,0,0,0,0,0
"COG3427",44,29,23,68,108,167
"COG3428",38,37,252,28,17,18
"COG3429",45,23,0,100,229,0
"COG3431",5,1,0,1,1,0
"COG3433",0,0,1,0,0,0
"COG3434",28,1,51,56,0,17
"COG3435",4,7,5,16,29,27
"COG3436",159,26,687,285,38,152
"COG3437",126,43,650,196,59,98
"COG3439",9,0,164,12,3,12
"COG3440",41,49,34,34,30,23
"COG3442",0,0,0,2,7,0
"COG3443",0,0,7,1,0,0
"COG3444",0,0,0,0,0,1
"COG3447",8,1,3,16,2,2
"COG3448",215,154,56,124,154,79
"COG3449",3,0,2,8,0,4
"COG3450",6,8,5,35,46,15
"COG3451",38,13,443,64,23,74
"COG3452",18,4,82,8,0,1
"COG3453",21,14,140,26,13,7
"COG3454",10,12,62,14,3,0
"COG3455",13,7,13,7,0,2
"COG3456",17,1,29,4,0,1
"COG3457",1,1,0,0,0,2
"COG3458",6,4,0,8,7,44
"COG3459",30,9,28,3,6,8
"COG3460",6,1,30,6,6,12
"COG3461",2,0,4,0,0,0
"COG3463",16,7,0,18,41,63
"COG3464",23,4,617,96,17,42
"COG3467",3,4,6,8,6,137
"COG3468",5,2,38,1,3,0
"COG3469",3,0,0,2,1,0
"COG3470",117,80,2,92,20,4
"COG3471",0,0,14,2,4,7
"COG3472",4,5,40,3,1,21
"COG3473",306,290,24,224,274,332
"COG3474",276,278,148,207,278,127
"COG3475",3,0,0,5,1,13
"COG3476",183,152,110,124,165,11
"COG3478",3,0,0,0,4,14
"COG3479",0,0,0,0,0,1
"COG3480",30,25,0,28,38,28
"COG3481",39,27,19,36,4,98
"COG3482",0,3,0,0,0,0
"COG3483",40,41,143,174,39,190
"COG3484",77,358,26,57,218,5
"COG3485",66,61,56,103,87,89
"COG3486",3,2,12,7,0,0
"COG3487",22,10,73,34,10,9
"COG3488",52,41,68,98,44,39
"COG3489",8,2,47,45,4,7
"COG3490",7,5,49,4,4,4
"COG3491",391,333,146,521,408,559
"COG3492",57,53,17,63,72,75
"COG3493",1,0,1,0,1,0
"COG3494",289,256,39,171,231,116
"COG3495",46,23,41,26,18,43
"COG3496",106,121,20,255,381,33
"COG3497",494,84,4029,283,811,121
"COG3498",0,0,6,1,0,0
"COG3499",0,0,5,1,0,0
"COG3500",14,1,15,9,9,3
"COG3501",14,6,23,35,12,8
"COG3502",64,54,16,72,76,13
"COG3503",31,15,5,66,29,62
"COG3504",7,1,130,5,1,5
"COG3505",34,18,486,42,27,42
"COG3506",3,1,0,1,0,0
"COG3507",99,70,978,46,22,37
"COG3508",26,14,89,130,56,165
"COG3509",538,396,35,725,407,234
"COG3510",13,12,21,19,21,24
"COG3511",0,2,2,0,5,3
"COG3512",2,0,2,2,0,1
"COG3513",16,5,2,4,4,4
"COG3514",0,0,3,1,0,1
"COG3515",12,1,34,12,6,4
"COG3516",6,1,10,2,5,0
"COG3517",5,2,18,18,4,2
"COG3518",4,3,5,3,2,2
"COG3519",11,9,38,14,4,6
"COG3520",8,5,27,9,5,5
"COG3521",4,0,11,3,0,0
"COG3522",17,6,22,15,5,4
"COG3523",36,5,75,35,10,4
"COG3524",17,4,57,21,12,14
"COG3525",95,55,184,271,130,448
"COG3526",2,1,10,4,2,2
"COG3527",1,0,0,0,2,0
"COG3528",33,7,89,15,10,12
"COG3529",2,1,5,4,3,1
"COG3530",7,1,31,12,1,1
"COG3531",5,1,10,12,0,42
"COG3533",89,85,42,47,34,60
"COG3534",36,84,288,38,64,49
"COG3535",13,12,0,18,7,78
"COG3536",9,9,9,29,22,35
"COG3537",230,121,293,266,87,85
"COG3538",8,6,0,38,5,3
"COG3539",1,0,0,0,0,0
"COG3540",288,227,190,285,174,130
"COG3541",2,1,21,6,0,4
"COG3542",50,83,73,31,88,18
"COG3543",0,0,0,0,0,0
"COG3544",162,173,50,132,145,67
"COG3545",0,0,3,3,0,0
"COG3546",2,0,13,0,1,0
"COG3547",126,37,1895,336,35,143
"COG3548",2,0,10,5,0,0
"COG3549",1,0,24,7,0,3
"COG3550",31,4,662,83,12,45
"COG3551",10,2,19,17,4,13
"COG3552",112,77,110,114,126,210
"COG3553",2,1,8,1,0,0
"COG3554",0,1,2,0,0,0
"COG3555",54,45,310,19,28,2
"COG3556",28,40,1,41,75,4
"COG3558",6,16,14,4,11,2
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,2,0
"COG3561",0,0,0,1,0,0
"COG3562",13,8,50,14,16,1
"COG3563",12,4,60,7,5,0
"COG3564",39,43,0,45,62,6
"COG3565",181,149,77,138,134,58
"COG3566",0,0,11,0,0,0
"COG3567",10,0,9,0,0,0
"COG3568",49,28,188,80,23,149
"COG3569",26,13,75,66,22,299
"COG3570",0,1,0,0,0,0
"COG3571",11,2,42,26,4,38
"COG3572",533,644,109,375,485,310
"COG3573",6,0,31,5,3,0
"COG3575",0,0,3,5,0,5
"COG3576",67,70,60,66,65,201
"COG3577",9,2,58,48,18,47
"COG3579",87,76,3,140,60,148
"COG3580",0,1,0,0,0,44
"COG3581",0,0,0,0,1,15
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,2
"COG3584",0,0,27,0,0,3
"COG3585",0,0,0,1,0,0
"COG3586",7,8,10,14,6,13
"COG3587",6,8,113,23,8,17
"COG3588",627,676,125,507,652,517
"COG3590",78,19,92,121,59,67
"COG3591",0,0,1,4,1,0
"COG3592",0,0,109,0,0,6
"COG3593",5,2,39,44,7,277
"COG3594",11,9,1,8,11,0
"COG3595",0,0,6,3,0,12
"COG3596",1,2,1,0,4,0
"COG3597",5,6,0,4,4,3
"COG3598",14,2,36,2,6,7
"COG3599",12,4,108,10,18,7
"COG3600",0,0,20,2,2,4
"COG3602",10,12,11,20,7,3
"COG3603",0,0,1,3,0,24
"COG3604",52,22,298,67,24,98
"COG3605",124,34,349,169,80,183
"COG3607",0,0,6,2,2,0
"COG3608",35,36,325,183,48,318
"COG3609",3,2,25,19,1,7
"COG3610",5,1,2,23,3,11
"COG3612",0,0,0,0,0,0
"COG3613",22,24,26,23,19,11
"COG3614",36,1,114,40,9,22
"COG3615",0,0,0,0,0,0
"COG3616",157,102,248,173,124,150
"COG3617",1,3,5,6,0,2
"COG3618",309,325,88,266,222,393
"COG3619",1,1,2,1,0,3
"COG3620",5,5,10,14,5,69
"COG3621",125,67,2,24,18,24
"COG3622",112,63,173,139,86,166
"COG3623",18,15,16,15,11,116
"COG3624",0,3,11,1,0,0
"COG3625",2,2,10,7,0,0
"COG3626",3,8,35,6,6,0
"COG3627",4,5,31,8,3,0
"COG3628",7,0,70,20,38,4
"COG3629",0,1,0,1,1,11
"COG3631",18,48,21,19,12,17
"COG3633",7,0,26,5,4,10
"COG3634",40,29,83,81,13,46
"COG3635",1,2,0,12,6,361
"COG3636",0,0,36,2,1,0
"COG3637",7,1,52,7,1,7
"COG3638",152,140,129,169,245,135
"COG3639",209,103,233,284,229,334
"COG3640",0,1,0,0,2,1
"COG3641",0,0,0,0,1,1
"COG3642",2,10,0,47,7,117
"COG3643",41,33,0,148,55,145
"COG3644",3,0,0,0,1,1
"COG3645",0,0,0,0,0,1
"COG3646",0,0,1,2,0,1
"COG3647",2,5,18,7,6,4
"COG3648",0,1,0,0,0,0
"COG3649",1,1,1,0,0,1
"COG3650",4,0,12,6,0,1
"COG3651",235,243,28,201,216,85
"COG3652",0,0,5,0,0,0
"COG3653",335,290,159,400,293,1055
"COG3654",2,0,4,6,0,0
"COG3655",4,1,8,4,0,15
"COG3656",10,2,49,9,2,11
"COG3657",1,1,12,5,1,1
"COG3658",21,13,45,27,24,9
"COG3659",15,2,244,27,5,25
"COG3660",423,494,37,281,366,181
"COG3661",6,1,337,9,0,12
"COG3662",31,36,19,15,32,21
"COG3663",1,3,44,1,5,17
"COG3664",18,36,0,13,24,22
"COG3665",429,465,134,373,558,598
"COG3666",76,5,693,78,9,134
"COG3667",26,6,356,33,9,18
"COG3668",6,2,172,15,2,4
"COG3669",53,29,87,113,68,158
"COG3670",174,235,220,246,381,232
"COG3671",2,0,12,2,2,1
"COG3672",7,1,19,18,1,10
"COG3673",3,3,38,10,0,1
"COG3675",64,15,158,33,48,14
"COG3676",5,5,18,3,11,23
"COG3677",1,6,0,1,2,62
"COG3678",4,0,4,5,0,2
"COG3679",0,0,0,0,0,0
"COG3680",11,8,3,17,12,13
"COG3681",2,0,0,0,0,0
"COG3682",7,0,72,8,3,7
