"","X31_SUR_0.0d2","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG2850",214,19,6,16,35,90
"COG2851",15,2,0,0,0,75
"COG2852",21,15,59,2,0,21
"COG2853",156,275,237,389,314,144
"COG2854",128,210,257,250,214,87
"COG2855",66,160,77,249,331,15
"COG2856",107,11,15,5,7,27
"COG2857",248,400,329,144,161,48
"COG2859",97,24,4,70,35,32
"COG2860",48,17,5,2,11,49
"COG2861",175,53,138,19,27,18
"COG2862",14,30,29,41,32,26
"COG2863",296,133,166,73,81,133
"COG2864",35,22,30,19,13,32
"COG2865",317,18,20,6,6,64
"COG2866",156,397,493,54,123,48
"COG2867",77,128,102,50,44,17
"COG2868",0,0,0,0,0,0
"COG2869",95,118,41,126,142,45
"COG2870",1150,622,783,355,812,3535
"COG2871",208,206,202,166,276,116
"COG2872",20,108,103,80,54,8
"COG2873",321,751,588,1102,998,148
"COG2874",0,15,5,7,9,4
"COG2875",60,119,70,76,24,11
"COG2876",63,154,174,125,221,95
"COG2877",260,458,386,162,156,178
"COG2878",65,59,136,7,38,26
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",39,1,0,1,0,15
"COG2884",189,129,181,80,186,67
"COG2885",1257,667,424,473,687,680
"COG2887",374,223,484,84,199,355
"COG2888",0,0,0,0,0,0
"COG2890",379,634,638,598,595,203
"COG2891",64,22,19,6,24,31
"COG2893",50,9,20,15,23,5
"COG2894",106,29,7,138,71,46
"COG2895",422,178,212,172,174,118
"COG2896",312,505,595,368,392,161
"COG2897",249,467,352,398,349,147
"COG2898",26,6,1,0,2,70
"COG2899",37,10,1,5,20,2
"COG2900",2,3,0,1,1,11
"COG2901",25,36,13,34,30,18
"COG2902",757,191,258,17,28,254
"COG2904",139,63,3,20,23,20
"COG2905",357,43,36,4,2,68
"COG2906",18,3,3,0,2,25
"COG2907",369,229,78,615,520,150
"COG2908",302,227,209,168,215,194
"COG2909",413,25,14,4,34,302
"COG2910",36,2,3,0,6,16
"COG2911",926,131,398,11,38,183
"COG2912",28,117,32,13,32,36
"COG2913",120,60,28,65,62,34
"COG2914",28,24,18,0,2,17
"COG2915",40,38,31,8,11,27
"COG2916",45,0,1,0,3,3
"COG2917",149,197,175,288,220,51
"COG2918",224,196,112,256,161,98
"COG2919",56,16,15,10,7,19
"COG2920",8,42,47,12,18,30
"COG2921",25,15,10,3,8,18
"COG2922",12,52,28,0,8,1
"COG2923",10,32,18,4,6,19
"COG2924",42,49,30,25,31,18
"COG2925",103,474,385,754,582,172
"COG2926",0,0,0,0,0,0
"COG2927",97,25,30,39,32,29
"COG2928",114,248,278,329,297,89
"COG2929",23,1,6,0,0,1
"COG2930",75,29,24,23,32,2
"COG2931",1045,794,1109,577,838,1021
"COG2932",156,9,25,6,1,289
"COG2933",123,13,16,0,9,50
"COG2935",201,76,83,59,51,48
"COG2936",312,541,538,423,426,55
"COG2937",281,90,84,101,108,137
"COG2938",61,16,23,19,26,23
"COG2939",108,118,89,58,122,36
"COG2940",49,111,57,163,160,107
"COG2941",95,128,25,260,236,56
"COG2942",85,47,24,17,22,29
"COG2943",332,17,11,2,13,83
"COG2944",64,4,15,0,1,20
"COG2945",158,158,136,239,187,91
"COG2946",0,0,0,0,0,0
"COG2947",106,171,124,227,153,57
"COG2948",404,7,2,1,0,28
"COG2949",7,6,1,1,0,7
"COG2951",422,456,418,484,455,196
"COG2954",14,54,47,31,31,0
"COG2956",143,131,226,16,61,37
"COG2957",179,185,260,197,156,106
"COG2958",0,2,1,0,0,0
"COG2959",146,22,26,8,20,46
"COG2960",55,13,15,15,19,21
"COG2961",223,13,4,24,16,52
"COG2962",154,271,283,254,268,106
"COG2963",447,114,713,7,13,207
"COG2964",0,18,8,1,1,1
"COG2965",8,0,0,0,0,2
"COG2966",16,3,4,0,7,8
"COG2967",80,83,101,32,44,24
"COG2968",172,42,41,2,9,19
"COG2969",56,29,21,2,12,16
"COG2971",69,65,77,1,56,15
"COG2972",217,24,20,4,17,162
"COG2973",0,0,0,0,0,0
"COG2974",136,12,2,5,12,54
"COG2975",5,8,2,24,12,5
"COG2976",59,44,22,26,26,39
"COG2977",45,21,16,3,11,12
"COG2978",233,30,20,12,17,23
"COG2979",66,3,0,1,1,37
"COG2980",38,22,15,1,3,28
"COG2981",120,15,26,13,21,52
"COG2982",523,87,190,8,16,138
"COG2983",100,37,20,32,32,25
"COG2984",92,10,12,5,5,25
"COG2985",13,4,1,0,3,0
"COG2986",266,311,409,50,144,76
"COG2987",176,307,349,58,199,89
"COG2988",34,33,8,176,70,37
"COG2989",318,26,8,27,58,28
"COG2990",3,0,0,0,0,0
"COG2991",11,1,1,1,1,7
"COG2992",179,309,362,350,470,826
"COG2993",177,61,67,22,33,60
"COG2994",9,0,0,3,0,223
"COG2995",178,6,4,1,6,41
"COG2996",81,12,5,6,13,58
"COG2998",14,94,98,89,63,3
"COG2999",0,3,1,0,0,1
"COG3000",373,545,254,610,721,233
"COG3001",90,128,106,215,105,22
"COG3002",70,37,8,1,4,25
"COG3004",135,235,288,286,266,108
"COG3005",24,24,72,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",8,4,2,18,27,10
"COG3008",234,14,16,1,10,76
"COG3009",75,8,1,3,2,34
"COG3010",50,6,0,5,14,1
"COG3011",58,58,3,116,82,44
"COG3012",54,9,12,1,12,24
"COG3013",0,0,0,0,0,0
"COG3014",90,8,3,2,9,5
"COG3015",2,2,1,0,0,5
"COG3016",48,22,104,1,0,8
"COG3017",72,22,26,3,6,35
"COG3018",4,40,145,15,11,4
"COG3019",76,17,10,168,66,87
"COG3021",146,42,22,9,43,27
"COG3022",162,229,110,200,235,68
"COG3023",345,230,208,335,283,1464
"COG3024",8,8,4,12,10,9
"COG3025",187,10,11,2,4,86
"COG3026",91,12,7,2,8,52
"COG3027",54,91,117,133,92,43
"COG3028",78,10,4,2,12,25
"COG3029",0,4,13,0,0,0
"COG3030",113,157,182,129,149,45
"COG3031",128,37,49,20,34,31
"COG3033",34,75,109,72,138,30
"COG3034",83,66,65,21,39,52
"COG3036",1,0,0,0,0,6
"COG3037",0,0,0,0,0,0
"COG3038",267,51,23,123,92,93
"COG3039",319,188,858,6,17,549
"COG3040",138,27,9,10,37,35
"COG3041",3,1,9,0,0,0
"COG3042",0,0,1,0,0,0
"COG3043",18,4,10,0,2,0
"COG3044",0,30,106,0,1,0
"COG3045",18,8,7,0,5,18
"COG3046",265,431,41,1407,912,145
"COG3047",150,26,18,1,7,19
"COG3048",8,0,0,0,0,35
"COG3049",64,4,11,0,1,19
"COG3050",0,0,0,0,0,0
"COG3051",0,9,18,0,1,1
"COG3053",0,0,0,0,0,0
"COG3054",0,7,4,0,0,0
"COG3055",4,25,5,0,20,9
"COG3056",0,0,0,0,0,0
"COG3057",1,3,0,0,1,2
"COG3058",1,0,16,1,0,16
"COG3059",2,4,0,0,1,9
"COG3060",4,0,1,0,0,4
"COG3061",0,0,0,0,0,0
"COG3062",5,0,3,0,0,0
"COG3063",87,19,23,3,7,42
"COG3064",4,4,3,0,1,11
"COG3065",18,7,0,0,2,1
"COG3066",12,6,2,0,2,9
"COG3067",104,53,8,185,131,30
"COG3068",14,7,1,0,1,5
"COG3069",0,2,0,1,15,0
"COG3070",11,3,5,7,2,28
"COG3071",163,45,51,9,23,60
"COG3072",60,25,8,0,16,136
"COG3073",12,11,2,0,2,26
"COG3074",0,0,0,0,0,0
"COG3075",0,5,28,0,0,0
"COG3076",2,0,2,0,2,1
"COG3077",31,1,17,0,2,3
"COG3078",4,0,0,0,1,1
"COG3079",45,44,41,7,12,41
"COG3080",0,11,18,0,0,0
"COG3081",25,16,5,3,7,68
"COG3082",0,1,0,0,2,1
"COG3083",65,55,9,1,27,17
"COG3084",0,0,0,0,0,0
"COG3085",10,7,3,0,11,8
"COG3086",28,6,1,0,3,15
"COG3087",76,16,17,6,13,30
"COG3088",128,188,241,188,191,65
"COG3089",13,3,4,5,3,5
"COG3090",364,77,38,172,88,81
"COG3091",11,1,2,0,5,124
"COG3092",3,2,2,0,1,2
"COG3093",176,8,33,3,1,31
"COG3094",24,7,15,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,1
"COG3098",24,2,0,0,0,6
"COG3099",1,0,0,0,0,4
"COG3100",19,7,15,0,0,16
"COG3101",16,1,0,4,9,15
"COG3102",0,0,0,0,2,0
"COG3103",27,5,17,0,0,10
"COG3104",208,237,44,248,343,38
"COG3105",16,1,0,2,4,21
"COG3106",113,12,3,0,9,37
"COG3107",197,60,73,15,51,90
"COG3108",112,15,12,21,35,123
"COG3109",2,2,1,0,2,21
"COG3110",0,1,2,0,0,0
"COG3111",0,0,0,0,0,3
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,3
"COG3115",38,13,7,9,17,44
"COG3116",6,5,4,0,0,12
"COG3117",18,11,16,0,6,22
"COG3118",264,95,77,105,81,78
"COG3119",1360,3552,1975,2041,3528,477
"COG3120",0,0,0,0,0,0
"COG3121",19,6,2,1,0,31
"COG3122",51,6,3,1,0,10
"COG3123",10,10,2,5,16,23
"COG3124",50,15,16,4,8,23
"COG3125",42,3,1,2,1,19
"COG3126",131,5,7,0,0,22
"COG3127",552,398,216,533,362,146
"COG3128",657,59,5,184,185,1524
"COG3129",44,7,2,0,3,45
"COG3130",20,5,1,0,4,14
"COG3131",437,30,9,3,13,89
"COG3132",3,1,2,2,2,21
"COG3133",14,10,0,11,16,18
"COG3134",42,16,8,0,1,113
"COG3135",159,18,9,29,16,74
"COG3136",4,1,0,0,0,10
"COG3137",115,13,13,0,12,21
"COG3138",107,28,13,42,42,88
"COG3139",29,0,0,0,1,11
"COG3141",3,2,2,0,1,16
"COG3142",37,49,14,18,63,12
"COG3143",29,3,1,1,5,62
"COG3144",124,14,8,2,11,92
"COG3145",165,56,21,28,69,310
"COG3146",263,185,74,545,266,68
"COG3147",37,7,8,1,3,31
"COG3148",26,13,4,0,5,21
"COG3149",14,6,5,1,6,19
"COG3150",73,16,8,78,41,28
"COG3151",41,19,5,12,43,19
"COG3152",88,93,136,54,82,59
"COG3153",120,25,23,21,31,29
"COG3154",33,12,28,0,2,3
"COG3155",23,41,120,9,10,26
"COG3156",138,66,19,104,81,35
"COG3157",36,0,1,1,3,52
"COG3158",98,8,5,2,5,15
"COG3159",101,67,56,72,76,35
"COG3160",68,6,2,0,4,22
"COG3161",45,65,30,18,42,23
"COG3162",3,3,4,0,0,1
"COG3164",520,174,130,59,123,202
"COG3165",71,35,36,5,14,30
"COG3166",62,15,11,2,7,31
"COG3167",72,13,21,0,7,38
"COG3168",43,7,13,2,3,42
"COG3169",18,1,2,0,0,2
"COG3170",231,32,55,7,20,109
"COG3171",2,3,0,0,0,15
"COG3172",23,41,18,16,62,46
"COG3173",305,366,225,506,515,118
"COG3174",61,6,7,0,0,16
"COG3175",120,172,70,105,75,24
"COG3176",247,129,47,242,225,64
"COG3177",507,40,144,9,14,141
"COG3178",226,325,285,417,367,117
"COG3179",61,14,1,3,27,18
"COG3180",175,112,147,219,190,58
"COG3181",491,401,321,424,373,95
"COG3182",1038,85,38,11,53,255
"COG3183",6,8,29,6,2,5
"COG3184",32,1,0,1,1,17
"COG3185",337,124,111,35,101,72
"COG3186",90,123,50,12,68,49
"COG3187",92,14,7,2,6,25
"COG3188",94,17,5,0,1,139
"COG3189",37,1,0,1,1,12
"COG3190",14,0,0,0,1,9
"COG3191",84,145,224,66,105,44
"COG3192",8,0,0,0,0,1
"COG3193",16,7,5,26,10,28
"COG3194",45,114,91,48,115,55
"COG3195",114,112,102,72,95,41
"COG3196",0,0,0,0,0,0
"COG3197",0,0,4,0,0,7
"COG3198",44,5,5,0,2,40
"COG3199",81,108,84,23,56,61
"COG3200",210,406,410,504,541,127
"COG3201",31,56,11,55,93,47
"COG3202",137,131,192,83,112,70
"COG3203",168,38,5,42,50,51
"COG3204",51,68,86,39,90,158
"COG3205",32,2,2,0,3,14
"COG3206",622,157,230,229,170,152
"COG3207",0,1,1,0,0,0
"COG3208",12,16,1,2,17,13
"COG3209",309,40,39,5,46,73
"COG3210",552,46,40,48,61,30
"COG3211",566,151,96,13,28,61
"COG3212",50,3,0,0,0,21
"COG3213",190,104,154,1,9,20
"COG3214",68,30,73,15,26,21
"COG3215",35,1,9,1,0,12
"COG3216",123,70,59,145,87,29
"COG3217",87,126,66,60,129,45
"COG3218",60,1,5,0,0,22
"COG3219",58,5,2,0,3,36
"COG3220",216,19,14,3,10,114
"COG3221",265,306,224,308,225,136
"COG3222",102,50,54,166,70,37
"COG3223",11,14,8,2,5,9
"COG3224",10,6,1,0,7,10
"COG3225",152,268,356,145,161,122
"COG3226",34,2,0,3,2,11
"COG3227",30,45,123,6,11,28
"COG3228",97,24,7,5,20,59
"COG3230",55,2,1,0,1,21
"COG3231",1,0,1,1,0,0
"COG3232",28,16,10,3,13,7
"COG3233",63,0,0,0,2,2
"COG3235",17,3,1,0,0,13
"COG3236",18,3,6,2,6,131
"COG3237",43,4,0,0,1,12
"COG3238",45,8,10,3,7,16
"COG3239",312,328,197,945,582,81
"COG3240",34,8,5,3,5,9
"COG3241",16,33,1,18,56,24
"COG3242",1,2,3,0,0,9
"COG3243",522,418,734,88,40,151
"COG3245",123,68,44,29,27,44
"COG3246",52,110,86,268,292,67
"COG3247",48,2,2,0,0,4
"COG3248",35,7,3,0,7,95
"COG3249",113,28,15,15,15,36
"COG3250",150,542,408,41,127,26
"COG3251",1,0,0,0,0,8
"COG3252",20,16,13,23,8,2
"COG3253",6,68,42,3,17,9
"COG3254",5,18,5,7,21,2
"COG3255",8,2,7,22,25,30
"COG3256",142,13,52,1,6,5
"COG3257",67,13,1,15,25,40
"COG3258",42,5,4,1,6,8
"COG3259",1,0,25,0,1,0
"COG3261",0,3,119,0,0,0
"COG3263",399,201,41,4,30,120
"COG3264",577,155,191,54,162,178
"COG3265",69,29,9,8,23,26
"COG3266",20,3,4,0,1,18
"COG3267",126,56,99,21,55,104
"COG3268",240,171,105,183,264,58
"COG3269",0,1,8,5,0,1
"COG3270",0,0,26,0,0,0
"COG3271",4,0,2,1,0,27
"COG3272",121,13,5,2,12,50
"COG3273",0,21,46,1,11,1
"COG3274",0,0,0,0,1,0
"COG3275",66,40,25,8,25,144
"COG3276",3,120,144,105,222,114
"COG3277",0,0,0,0,0,0
"COG3278",475,151,151,49,121,185
"COG3279",367,66,35,13,42,153
"COG3280",89,1,1,1,1,4
"COG3281",102,5,0,0,1,1
"COG3283",65,7,7,0,3,71
"COG3284",295,43,10,19,89,89
"COG3285",310,20,14,2,0,3
"COG3287",106,20,13,0,8,63
"COG3288",405,720,611,1081,808,187
"COG3290",39,32,20,0,1,4
"COG3291",125,881,820,255,583,515
"COG3292",116,389,421,60,241,306
"COG3293",70,26,136,5,36,44
"COG3294",0,0,0,0,0,0
"COG3295",71,8,4,0,4,24
"COG3296",16,8,9,1,6,25
"COG3297",36,16,9,11,32,35
"COG3298",109,41,65,5,9,9
"COG3299",31,0,4,0,0,32
"COG3300",466,29,20,2,16,236
"COG3301",0,6,18,0,0,1
"COG3302",6,14,1,32,48,1
"COG3303",13,5,66,0,1,0
"COG3304",0,2,5,1,7,3
"COG3305",0,0,0,0,0,19
"COG3306",494,49,5,69,229,355
"COG3307",286,101,124,149,151,66
"COG3308",21,1,2,0,1,11
"COG3309",1,0,0,0,0,0
"COG3310",21,4,2,0,4,7
"COG3311",36,9,15,1,7,28
"COG3312",20,7,2,0,4,25
"COG3313",59,38,2,50,46,26
"COG3314",8,10,8,2,2,67
"COG3315",62,55,76,9,44,32
"COG3316",233,34,94,3,13,10
"COG3317",77,102,43,111,100,80
"COG3318",59,43,151,2,6,31
"COG3319",76,8,4,0,36,5
"COG3320",193,17,17,4,26,7
"COG3321",558,271,362,46,135,28
"COG3322",63,3,2,1,0,57
"COG3323",45,58,9,29,54,33
"COG3324",95,10,16,2,7,31
"COG3325",2,26,19,12,48,10
"COG3326",32,7,6,0,2,37
"COG3327",64,8,4,2,4,2
"COG3328",356,139,1571,10,44,155
"COG3329",40,40,2,245,118,41
"COG3330",0,36,0,191,99,0
"COG3331",3,0,0,0,0,25
"COG3332",102,49,118,45,43,55
"COG3333",1148,648,485,649,693,374
"COG3334",57,5,11,3,0,1
"COG3335",206,65,653,4,10,24
"COG3336",28,46,48,46,82,34
"COG3338",14,6,5,4,10,4
"COG3339",38,9,4,27,4,3
"COG3340",9,91,39,213,120,10
"COG3341",5,6,0,2,2,2
"COG3342",75,123,207,25,42,21
"COG3344",503,127,296,21,82,296
"COG3345",14,22,8,3,16,13
"COG3346",66,49,20,372,315,60
"COG3347",84,380,481,209,287,103
"COG3349",6,96,12,645,288,7
"COG3350",2,4,2,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,181,27,0,4,17
"COG3357",0,0,1,0,0,0
"COG3358",7,35,29,8,18,11
"COG3359",1,2,57,2,0,0
"COG3360",44,35,70,0,0,17
"COG3361",2,28,6,13,32,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,8,0,0,1
"COG3365",0,0,4,0,0,0
"COG3367",41,201,239,35,112,7
"COG3369",7,4,5,2,0,1
"COG3371",0,0,0,0,0,0
"COG3372",2,31,22,0,0,0
"COG3375",5,4,2,1,0,0
"COG3376",3,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",1213,80,227,42,360,1961
"COG3379",0,21,200,0,3,1
"COG3380",99,100,5,356,188,45
"COG3381",13,42,52,14,9,2
"COG3382",3,11,41,0,1,1
"COG3383",375,954,1321,409,850,170
"COG3384",243,122,35,24,59,50
"COG3385",86,41,170,6,42,130
"COG3386",485,442,472,322,439,196
"COG3387",132,34,119,29,13,47
"COG3388",0,0,0,0,0,0
"COG3389",0,51,15,5,11,1
"COG3390",0,40,20,7,24,3
"COG3391",285,697,1024,113,227,218
"COG3392",15,24,48,10,22,33
"COG3393",6,3,2,3,2,0
"COG3394",20,46,76,7,16,0
"COG3395",42,42,23,384,121,35
"COG3396",173,193,124,96,143,18
"COG3397",0,6,3,0,3,8
"COG3398",0,78,17,13,36,11
"COG3399",2,0,0,0,0,3
"COG3400",1,22,1,59,116,11
"COG3401",0,8,8,0,13,4
"COG3402",36,2,1,1,0,5
"COG3403",36,3,3,0,0,5
"COG3404",4,137,243,29,86,21
"COG3405",112,4,0,0,3,6
"COG3407",1,28,7,30,76,3
"COG3408",23,22,19,16,1,17
"COG3409",213,83,61,169,226,422
"COG3410",47,10,27,4,5,3
"COG3411",45,39,74,62,15,22
"COG3412",0,1,2,0,0,0
"COG3413",0,10,4,7,5,0
"COG3414",0,0,0,0,0,1
"COG3415",19,13,103,2,8,6
"COG3417",34,5,3,0,7,5
"COG3418",10,1,0,0,0,18
"COG3419",400,390,396,578,147,321
"COG3420",70,18,15,3,10,7
"COG3421",10,8,15,2,17,9
"COG3422",27,9,5,16,3,22
"COG3423",0,4,0,0,0,0
"COG3424",21,24,8,25,14,7
"COG3425",2,254,87,42,119,25
"COG3426",0,0,3,0,0,0
"COG3427",219,121,148,66,58,23
"COG3428",112,15,10,6,18,16
"COG3429",2,21,0,208,82,1
"COG3431",2,0,0,0,1,6
"COG3433",0,0,0,0,0,1
"COG3434",130,20,10,0,28,21
"COG3435",96,19,24,6,2,1
"COG3436",742,157,708,14,80,207
"COG3437",463,108,140,19,38,117
"COG3439",53,17,29,1,4,22
"COG3440",26,30,89,43,39,17
"COG3442",0,0,1,0,2,1
"COG3443",0,1,0,1,0,1
"COG3444",0,0,0,0,0,0
"COG3447",2,1,1,0,4,3
"COG3448",76,123,94,117,135,76
"COG3449",83,2,2,0,1,1
"COG3450",11,19,50,55,31,50
"COG3451",1193,65,76,7,13,181
"COG3452",196,11,12,3,4,87
"COG3453",229,13,6,20,18,47
"COG3454",54,3,1,6,3,26
"COG3455",27,0,2,1,2,17
"COG3456",23,1,1,0,5,54
"COG3457",36,1,1,1,1,5
"COG3458",1,20,15,2,5,11
"COG3459",389,10,11,2,1,33
"COG3460",20,11,8,13,18,3
"COG3461",14,0,3,0,0,0
"COG3463",0,50,85,11,47,0
"COG3464",1325,67,311,9,36,139
"COG3467",42,99,144,2,16,8
"COG3468",102,6,2,20,7,1
"COG3469",0,1,1,0,0,0
"COG3470",6,49,15,25,86,4
"COG3471",39,4,13,0,0,31
"COG3472",13,11,13,2,20,0
"COG3473",106,326,383,226,263,52
"COG3474",180,177,162,249,228,54
"COG3475",6,15,40,2,12,5
"COG3476",67,49,3,174,150,27
"COG3478",0,13,10,1,12,6
"COG3479",0,0,1,0,0,0
"COG3480",1,36,47,49,98,24
"COG3481",27,74,231,8,27,28
"COG3482",0,0,0,1,0,0
"COG3483",54,141,120,39,127,27
"COG3484",112,8,3,237,7,11
"COG3485",335,62,22,101,71,19
"COG3486",20,1,0,1,4,40
"COG3487",110,10,7,14,52,70
"COG3488",126,29,26,16,131,85
"COG3489",74,12,3,5,67,39
"COG3490",74,2,3,0,22,51
"COG3491",275,505,177,302,511,531
"COG3492",40,66,54,55,98,38
"COG3493",13,2,1,0,0,4
"COG3494",86,145,196,224,182,48
"COG3495",43,22,27,20,18,68
"COG3496",173,126,11,342,260,91
"COG3497",3814,479,179,338,1989,8719
"COG3498",1,0,0,0,0,3
"COG3499",9,0,0,0,0,0
"COG3500",35,6,8,2,6,2
"COG3501",153,17,19,18,35,327
"COG3502",36,41,6,50,92,8
"COG3503",53,77,38,6,47,60
"COG3504",307,14,7,2,0,89
"COG3505",1193,56,29,13,12,175
"COG3506",0,1,0,0,0,0
"COG3507",195,99,53,41,98,127
"COG3508",207,100,64,45,114,81
"COG3509",151,293,149,109,156,17
"COG3510",14,22,26,15,24,88
"COG3511",29,6,0,0,1,3
"COG3512",2,1,3,0,0,5
"COG3513",7,7,32,5,2,70
"COG3514",24,0,2,0,0,0
"COG3515",51,2,4,7,5,90
"COG3516",25,2,2,1,3,47
"COG3517",57,8,5,6,17,114
"COG3518",9,1,2,0,1,20
"COG3519",65,8,5,12,7,116
"COG3520",37,4,1,4,8,62
"COG3521",5,1,0,0,1,31
"COG3522",42,8,8,10,9,117
"COG3523",166,15,10,17,14,234
"COG3524",49,14,1,4,12,12
"COG3525",111,383,259,112,276,38
"COG3526",14,5,2,1,0,8
"COG3527",4,0,0,0,1,0
"COG3528",233,16,7,3,31,4
"COG3529",5,1,2,1,0,22
"COG3530",17,6,5,0,4,15
"COG3531",9,52,33,1,1,41
"COG3533",23,55,40,8,19,8
"COG3534",123,44,14,39,15,13
"COG3535",0,48,44,8,18,3
"COG3536",31,47,37,11,20,28
"COG3537",67,178,122,38,176,14
"COG3538",4,16,0,5,9,0
"COG3539",20,4,0,0,0,63
"COG3540",495,144,39,155,235,83
"COG3541",60,2,3,0,0,28
"COG3542",28,34,19,119,27,21
"COG3543",4,1,3,1,0,0
"COG3544",103,103,24,134,111,20
"COG3545",58,0,7,1,1,28
"COG3546",4,0,0,1,0,1
"COG3547",1368,173,608,7,98,198
"COG3548",1,2,1,0,4,1
"COG3549",17,0,7,1,1,2
"COG3550",240,8,7,3,24,101
"COG3551",28,9,48,7,9,157
"COG3552",124,154,238,154,195,22
"COG3553",25,0,1,0,0,11
"COG3554",20,0,0,0,0,12
"COG3555",157,39,17,56,180,381
"COG3556",4,13,1,94,28,15
"COG3558",33,3,1,17,2,9
"COG3559",0,0,0,0,0,0
"COG3560",5,0,0,0,0,0
"COG3561",4,0,0,0,0,3
"COG3562",58,7,3,15,23,102
"COG3563",51,9,2,9,14,7
"COG3564",29,24,3,79,81,3
"COG3565",62,109,17,148,188,38
"COG3566",45,0,0,0,2,5
"COG3567",87,0,0,0,2,10
"COG3568",190,124,183,21,68,58
"COG3569",72,216,54,11,79,85
"COG3570",45,1,4,0,0,0
"COG3571",81,30,48,2,19,31
"COG3572",213,335,471,535,406,33
"COG3573",60,8,4,0,5,2
"COG3575",49,1,1,0,4,10
"COG3576",126,144,56,94,114,96
"COG3577",125,39,8,4,24,55
"COG3579",0,147,159,45,143,8
"COG3580",1,42,268,0,1,4
"COG3581",0,39,240,0,1,1
"COG3582",0,0,13,0,0,0
"COG3583",0,0,2,2,1,1
"COG3584",8,6,14,0,1,53
"COG3585",0,0,0,0,0,14
"COG3586",12,20,32,14,9,45
"COG3587",27,16,14,6,12,35
"COG3588",624,506,424,734,507,156
"COG3590",191,75,20,28,76,48
"COG3591",7,3,3,0,4,0
"COG3592",4,1,8,0,0,0
"COG3593",247,209,15,2,11,67
"COG3594",11,3,2,4,4,4
"COG3595",0,9,62,0,2,6
"COG3596",21,1,0,1,1,0
"COG3597",0,1,4,6,1,0
"COG3598",17,8,22,2,11,2003
"COG3599",1,12,14,4,19,1
"COG3600",8,0,0,0,0,2
"COG3602",6,7,1,8,13,12
"COG3603",0,18,11,0,1,2
"COG3604",162,76,186,12,31,158
"COG3605",567,116,66,46,100,124
"COG3607",40,0,0,0,0,3
"COG3608",141,77,54,27,88,63
"COG3609",66,6,5,3,5,5
"COG3610",3,5,6,0,12,9
"COG3612",0,0,0,0,0,0
"COG3613",8,19,3,34,60,11
"COG3614",174,30,19,5,13,337
"COG3615",0,0,0,0,0,0
"COG3616",172,148,130,107,170,73
"COG3617",31,0,2,1,1,0
"COG3618",300,300,179,257,217,70
"COG3619",12,0,0,0,0,2
"COG3620",1,53,17,3,5,26
"COG3621",57,74,24,69,79,6
"COG3622",81,125,103,76,100,98
"COG3623",14,109,42,16,19,28
"COG3624",11,0,0,5,0,8
"COG3625",8,0,0,6,0,10
"COG3626",33,1,0,5,1,32
"COG3627",36,3,0,7,2,15
"COG3628",197,22,16,21,119,439
"COG3629",21,15,35,0,3,0
"COG3631",26,11,9,3,18,2
"COG3633",20,11,2,0,9,35
"COG3634",174,45,22,28,42,98
"COG3635",3,198,168,4,18,21
"COG3636",74,0,3,0,0,17
"COG3637",105,3,13,0,4,7
"COG3638",179,127,111,246,126,116
"COG3639",263,303,248,158,262,157
"COG3640",0,5,88,0,3,0
"COG3641",2,0,0,0,0,0
"COG3642",0,93,39,11,25,8
"COG3643",1,123,62,25,88,13
"COG3644",3,5,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",2,2,1,0,0,2
"COG3647",72,5,8,4,1,3
"COG3648",0,1,0,0,1,0
"COG3649",18,0,2,0,0,2
"COG3650",6,4,0,0,1,33
"COG3651",10,140,15,261,197,24
"COG3652",44,0,0,0,0,2
"COG3653",58,224,349,314,497,171
"COG3654",14,3,11,2,0,2
"COG3655",16,10,17,1,9,9
"COG3656",70,20,6,0,7,15
"COG3657",79,0,2,0,1,11
"COG3658",68,14,7,20,14,32
"COG3659",79,28,104,2,14,17
"COG3660",72,217,199,415,338,66
"COG3661",22,2,1,0,0,13
"COG3662",14,33,11,49,95,36
"COG3663",23,18,17,1,6,2
"COG3664",4,44,61,14,17,26
"COG3665",209,589,489,473,545,211
"COG3666",475,164,788,6,31,492
"COG3667",390,18,11,4,5,133
"COG3668",168,6,8,3,7,33
"COG3669",23,146,96,42,105,9
"COG3670",368,191,24,428,319,16
"COG3671",31,2,0,1,0,3
"COG3672",92,10,16,5,6,23
"COG3673",84,10,34,3,1,4
"COG3675",89,40,18,26,144,352
"COG3676",26,36,362,1,0,5
"COG3677",4,50,166,1,1,1
"COG3678",5,6,2,0,5,10
"COG3679",0,0,0,0,0,0
"COG3680",0,12,18,19,5,4
"COG3681",0,0,0,0,0,1
"COG3682",18,3,2,1,3,9
"COG3683",27,6,7,1,1,0
"COG3684",1,29,27,20,22,0
"COG3685",92,2,0,0,0,5
