"","X125_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2839",3,13,10,8,8,2
"COG2840",67,52,45,40,43,31
"COG2841",1,0,0,0,1,0
"COG2842",2,1,0,1,0,2
"COG2843",125,66,69,15,99,121
"COG2844",474,329,409,339,434,300
"COG2845",18,2,1,0,15,7
"COG2846",14,0,0,0,0,0
"COG2847",58,53,48,49,55,36
"COG2848",6,3,1,3,7,12
"COG2849",502,267,323,153,499,321
"COG2850",52,41,31,16,27,18
"COG2851",1,0,0,0,0,1
"COG2852",8,0,0,0,1,2
"COG2853",347,308,367,311,394,369
"COG2854",230,257,280,230,261,264
"COG2855",111,253,280,209,204,262
"COG2856",38,2,3,3,5,5
"COG2857",477,450,494,445,543,686
"COG2859",17,48,7,80,20,11
"COG2860",77,4,4,4,40,65
"COG2861",51,39,46,21,56,45
"COG2862",18,22,30,40,38,13
"COG2863",139,75,92,100,77,96
"COG2864",13,24,11,22,18,4
"COG2865",6,0,0,9,1,8
"COG2866",145,80,91,147,517,265
"COG2867",130,154,184,124,130,140
"COG2868",0,0,0,0,0,0
"COG2869",101,107,181,122,101,83
"COG2870",616,694,559,386,432,413
"COG2871",192,152,262,179,169,159
"COG2872",100,68,96,71,103,94
"COG2873",823,994,1018,1149,941,1079
"COG2874",24,13,10,5,16,20
"COG2875",125,155,102,260,104,115
"COG2876",129,163,155,142,110,146
"COG2877",394,414,498,415,440,478
"COG2878",15,20,16,10,13,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,1
"COG2884",125,106,114,80,100,119
"COG2885",529,488,492,432,552,460
"COG2887",175,159,146,102,157,222
"COG2888",10,0,0,0,11,8
"COG2890",662,570,718,591,678,667
"COG2891",26,14,18,9,19,5
"COG2893",6,8,10,9,21,26
"COG2894",10,95,121,207,42,22
"COG2895",131,109,175,137,127,87
"COG2896",461,353,251,346,452,402
"COG2897",565,381,379,370,507,590
"COG2898",3,2,0,3,0,6
"COG2899",3,8,5,8,7,6
"COG2900",9,1,1,0,0,0
"COG2901",22,24,39,17,20,11
"COG2902",221,29,47,49,63,60
"COG2904",10,16,15,52,38,21
"COG2905",47,13,0,24,3,9
"COG2906",5,0,0,1,2,2
"COG2907",503,541,531,514,637,577
"COG2908",164,200,690,164,460,172
"COG2909",36,8,2,8,11,16
"COG2910",1,0,3,1,4,10
"COG2911",59,5,5,18,20,63
"COG2912",166,23,34,16,76,94
"COG2913",49,45,63,63,40,42
"COG2914",10,3,2,1,4,2
"COG2915",17,13,12,11,7,8
"COG2916",8,0,1,1,0,1
"COG2917",65,71,76,256,248,221
"COG2918",142,120,193,176,124,93
"COG2919",22,10,21,9,19,12
"COG2920",27,13,17,12,6,27
"COG2921",11,2,1,2,3,3
"COG2922",16,4,6,1,3,19
"COG2923",13,4,15,4,5,7
"COG2924",28,18,34,38,27,22
"COG2925",485,622,681,619,668,634
"COG2926",0,0,0,0,0,0
"COG2927",29,26,32,42,38,28
"COG2928",231,313,354,356,282,289
"COG2929",3,1,1,1,2,2
"COG2930",33,20,14,14,26,10
"COG2931",919,672,835,632,766,662
"COG2932",14,4,4,8,4,8
"COG2933",25,4,0,1,2,8
"COG2935",67,44,38,50,67,25
"COG2936",734,426,355,472,493,314
"COG2937",155,67,124,108,75,67
"COG2938",32,20,26,19,17,17
"COG2939",115,73,51,55,101,90
"COG2940",77,166,150,140,262,175
"COG2941",49,89,102,254,250,273
"COG2942",42,20,21,24,34,27
"COG2943",23,2,3,8,5,14
"COG2944",15,2,2,0,2,2
"COG2945",237,242,200,226,245,264
"COG2946",2,0,0,0,0,0
"COG2947",253,202,199,230,247,289
"COG2948",19,2,1,4,4,13
"COG2949",1,0,3,1,0,0
"COG2951",364,438,481,441,372,417
"COG2954",31,86,81,88,55,26
"COG2956",105,48,49,31,100,68
"COG2957",166,182,297,167,227,333
"COG2958",1,0,0,0,0,0
"COG2959",34,11,13,13,9,4
"COG2960",21,13,10,18,8,12
"COG2961",23,17,13,13,16,11
"COG2962",188,229,229,255,218,284
"COG2963",56,16,11,13,9,26
"COG2964",3,1,0,0,1,1
"COG2965",0,0,1,0,0,0
"COG2966",25,4,1,3,0,5
"COG2967",80,46,40,39,80,53
"COG2968",106,8,5,3,59,112
"COG2969",16,8,10,7,5,5
"COG2971",59,38,19,14,42,31
"COG2972",51,6,8,4,14,23
"COG2973",0,0,0,0,0,0
"COG2974",23,9,10,5,3,5
"COG2975",0,4,3,31,11,9
"COG2976",57,25,30,23,18,25
"COG2977",7,18,3,4,10,12
"COG2978",76,12,16,12,17,19
"COG2979",2,1,0,0,0,1
"COG2980",21,4,5,7,7,4
"COG2981",8,4,3,16,20,8
"COG2982",52,22,40,15,40,16
"COG2983",24,31,27,36,17,12
"COG2984",13,4,2,9,0,3
"COG2985",5,0,0,0,5,1
"COG2986",200,131,149,68,220,156
"COG2987",216,153,144,85,256,170
"COG2988",40,127,141,202,26,20
"COG2989",26,17,22,24,13,15
"COG2990",0,0,0,0,0,0
"COG2991",10,2,5,1,3,1
"COG2992",316,376,387,311,330,423
"COG2993",31,16,7,16,12,21
"COG2994",1,0,1,2,0,0
"COG2995",32,2,0,2,1,6
"COG2996",14,10,8,9,1,4
"COG2998",71,64,72,80,59,47
"COG2999",19,1,0,0,1,0
"COG3000",471,510,578,507,555,449
"COG3001",56,146,144,233,87,41
"COG3002",54,8,8,2,2,9
"COG3004",325,294,302,272,322,425
"COG3005",4,1,0,1,1,0
"COG3006",2,0,0,0,0,0
"COG3007",43,15,18,25,13,10
"COG3008",27,5,5,4,5,4
"COG3009",9,2,0,1,0,0
"COG3010",3,13,15,10,8,8
"COG3011",44,104,116,157,56,41
"COG3012",16,5,3,2,7,4
"COG3013",0,0,0,0,0,0
"COG3014",12,9,3,2,10,4
"COG3015",0,0,0,2,0,0
"COG3016",17,8,9,14,6,7
"COG3017",22,4,4,3,6,9
"COG3018",39,29,22,31,27,29
"COG3019",44,101,140,163,46,40
"COG3021",40,18,26,14,25,17
"COG3022",149,186,201,178,213,178
"COG3023",308,301,307,301,310,375
"COG3024",8,7,7,5,5,6
"COG3025",36,6,14,11,2,5
"COG3026",25,7,5,6,5,9
"COG3027",86,136,142,125,125,145
"COG3028",15,3,12,4,3,0
"COG3029",9,0,0,0,0,0
"COG3030",47,41,50,146,180,167
"COG3031",34,13,44,24,8,15
"COG3033",45,104,98,69,49,77
"COG3034",36,29,18,17,29,14
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",35,112,146,135,80,98
"COG3039",122,47,7,28,25,23
"COG3040",53,45,33,12,27,28
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",11,5,10,1,4,4
"COG3045",17,2,1,0,4,1
"COG3046",189,1229,1210,1360,970,1047
"COG3047",27,18,10,8,36,19
"COG3048",1,0,0,0,1,0
"COG3049",1,2,0,1,6,6
"COG3050",0,0,0,0,0,0
"COG3051",3,0,2,0,3,9
"COG3053",1,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",19,14,23,1,31,9
"COG3056",0,0,0,0,0,0
"COG3057",3,3,0,0,0,0
"COG3058",9,0,0,0,0,0
"COG3059",2,0,0,2,0,1
"COG3060",8,1,1,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",26,8,3,6,11,9
"COG3064",17,1,1,1,0,2
"COG3065",19,0,1,0,0,3
"COG3066",24,1,0,1,0,2
"COG3067",50,77,153,148,38,54
"COG3068",14,1,1,0,1,2
"COG3069",0,0,7,2,2,0
"COG3070",2,1,4,6,1,3
"COG3071",75,16,26,4,12,5
"COG3072",51,3,1,3,3,4
"COG3073",9,1,0,0,3,3
"COG3074",0,0,0,0,0,0
"COG3075",6,1,0,0,2,1
"COG3076",8,0,0,0,0,1
"COG3077",1,2,1,2,0,2
"COG3078",0,0,0,0,0,0
"COG3079",45,2,10,8,18,4
"COG3080",0,0,0,0,1,0
"COG3081",16,2,1,2,1,6
"COG3082",3,0,0,0,0,0
"COG3083",65,11,5,2,52,28
"COG3084",0,0,0,0,0,0
"COG3085",12,4,1,0,0,0
"COG3086",9,0,1,3,1,3
"COG3087",29,7,10,4,9,4
"COG3088",170,195,202,158,172,222
"COG3089",7,4,4,2,0,0
"COG3090",62,110,156,140,85,126
"COG3091",9,2,0,0,2,2
"COG3092",6,0,1,0,0,2
"COG3093",25,1,1,4,4,4
"COG3094",8,0,2,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,1,5,2,1
"COG3099",0,0,1,0,0,0
"COG3100",11,1,5,2,4,0
"COG3101",21,8,5,1,1,1
"COG3102",0,0,0,0,0,0
"COG3103",19,7,3,2,5,4
"COG3104",192,179,265,228,273,155
"COG3105",4,3,8,4,3,5
"COG3106",36,6,1,0,1,2
"COG3107",109,23,53,10,11,6
"COG3108",14,15,11,18,4,11
"COG3109",18,1,0,1,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",10,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",46,6,19,6,23,11
"COG3116",7,1,3,1,2,2
"COG3117",5,2,3,2,4,7
"COG3118",107,104,74,80,110,63
"COG3119",4152,3401,3470,2225,3284,1927
"COG3120",0,0,0,0,0,0
"COG3121",4,0,0,2,0,4
"COG3122",8,3,2,0,1,1
"COG3123",10,8,12,3,6,6
"COG3124",21,12,9,6,6,6
"COG3125",3,2,1,0,0,1
"COG3126",1,0,1,0,0,3
"COG3127",359,398,509,523,388,381
"COG3128",52,193,91,78,12,19
"COG3129",3,3,0,4,5,3
"COG3130",11,1,0,1,1,1
"COG3131",36,11,11,7,6,16
"COG3132",9,3,3,1,0,2
"COG3133",0,2,2,8,6,6
"COG3134",7,1,1,0,4,1
"COG3135",12,4,4,22,12,9
"COG3136",0,0,0,0,0,1
"COG3137",21,6,6,5,1,8
"COG3138",7,4,7,18,8,23
"COG3139",3,3,3,3,4,5
"COG3141",2,0,0,0,0,1
"COG3142",32,37,39,7,22,13
"COG3143",11,0,1,2,0,6
"COG3144",30,6,4,4,4,7
"COG3145",45,37,52,39,61,27
"COG3146",141,395,382,551,185,128
"COG3147",16,3,4,1,2,0
"COG3148",26,5,4,3,4,5
"COG3149",5,0,3,2,2,5
"COG3150",17,38,60,70,17,18
"COG3151",25,15,37,9,12,16
"COG3152",132,74,54,51,89,118
"COG3153",25,19,32,23,11,12
"COG3154",2,0,0,0,0,0
"COG3155",44,10,16,8,25,26
"COG3156",46,70,113,91,65,32
"COG3157",5,0,4,2,3,0
"COG3158",12,2,0,5,2,10
"COG3159",79,41,78,71,40,36
"COG3160",8,3,2,1,2,1
"COG3161",25,33,33,34,12,16
"COG3162",4,0,0,0,0,1
"COG3164",164,81,92,69,113,73
"COG3165",11,0,5,5,12,1
"COG3166",26,6,2,0,1,3
"COG3167",24,2,2,1,7,6
"COG3168",25,2,1,2,4,1
"COG3169",0,0,0,1,0,0
"COG3170",74,19,19,4,5,3
"COG3171",0,0,0,0,0,1
"COG3172",14,20,35,21,26,13
"COG3173",311,384,484,430,511,367
"COG3174",4,4,0,1,2,4
"COG3175",123,250,239,256,171,200
"COG3176",116,229,423,199,230,148
"COG3177",78,11,14,13,22,17
"COG3178",280,372,446,392,379,322
"COG3179",3,33,12,10,8,4
"COG3180",37,61,86,213,168,206
"COG3181",236,377,351,398,344,370
"COG3182",147,23,9,23,27,48
"COG3183",4,8,4,4,7,3
"COG3184",16,0,0,0,0,0
"COG3185",83,75,45,56,94,63
"COG3186",102,44,32,19,91,54
"COG3187",9,3,0,3,1,3
"COG3188",5,0,0,0,0,14
"COG3189",0,1,0,0,1,0
"COG3190",9,1,0,1,0,0
"COG3191",213,64,65,48,126,158
"COG3192",0,0,0,0,0,0
"COG3193",45,27,33,27,33,50
"COG3194",102,82,36,58,98,75
"COG3195",116,104,45,93,115,81
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",15,1,0,0,1,2
"COG3199",118,63,62,26,92,113
"COG3200",402,525,557,433,549,694
"COG3201",37,44,80,49,77,43
"COG3202",102,83,106,76,120,81
"COG3203",27,25,16,50,42,24
"COG3204",61,42,117,52,103,95
"COG3205",4,0,0,0,0,3
"COG3206",210,154,191,217,169,103
"COG3207",0,0,0,1,0,0
"COG3208",2,8,0,3,21,2
"COG3209",126,26,17,14,30,15
"COG3210",69,86,66,53,75,35
"COG3211",220,101,284,50,284,130
"COG3212",0,2,0,0,1,0
"COG3213",8,1,1,7,3,3
"COG3214",36,17,12,25,28,18
"COG3215",6,1,2,0,2,1
"COG3216",35,91,100,144,47,32
"COG3217",85,74,78,79,150,96
"COG3218",8,0,1,1,0,1
"COG3219",29,5,1,1,7,3
"COG3220",31,4,6,5,24,12
"COG3221",198,283,428,370,288,183
"COG3222",60,114,110,186,50,35
"COG3223",5,9,5,7,3,4
"COG3224",13,1,1,1,2,0
"COG3225",509,224,207,149,275,310
"COG3226",0,0,1,6,0,1
"COG3227",64,9,21,8,7,8
"COG3228",34,10,6,3,17,4
"COG3230",10,2,0,0,0,1
"COG3231",3,0,0,0,0,0
"COG3232",2,1,1,6,7,4
"COG3233",3,1,0,0,0,0
"COG3235",13,3,0,2,0,3
"COG3236",15,6,2,0,2,1
"COG3237",11,1,0,2,0,1
"COG3238",9,19,12,7,6,6
"COG3239",291,827,804,1069,481,395
"COG3240",7,3,1,5,10,0
"COG3241",42,31,40,4,12,11
"COG3242",1,0,1,1,1,0
"COG3243",104,54,54,79,37,32
"COG3245",55,27,40,34,28,30
"COG3246",282,266,295,218,354,337
"COG3247",2,4,1,2,0,0
"COG3248",4,1,0,2,3,4
"COG3249",54,22,36,26,30,25
"COG3250",103,89,103,197,294,271
"COG3251",0,0,0,0,0,0
"COG3252",33,22,15,33,18,21
"COG3253",108,9,15,6,73,84
"COG3254",30,17,30,13,25,43
"COG3255",7,8,7,19,31,34
"COG3256",2,6,0,1,0,3
"COG3257",2,19,11,24,5,1
"COG3258",2,5,4,4,3,10
"COG3259",0,1,0,2,1,0
"COG3261",0,0,0,0,0,0
"COG3263",164,16,5,3,134,138
"COG3264",182,91,74,68,175,119
"COG3265",21,26,18,19,9,5
"COG3266",3,0,3,1,4,1
"COG3267",115,49,57,24,48,36
"COG3268",146,200,261,175,217,187
"COG3269",1,8,0,2,9,13
"COG3270",0,1,0,0,0,0
"COG3271",0,1,0,2,0,1
"COG3272",49,10,11,3,52,34
"COG3273",24,3,1,0,9,10
"COG3274",1,1,0,0,0,0
"COG3275",60,5,6,11,12,23
"COG3276",405,238,219,96,361,394
"COG3277",0,1,0,0,0,0
"COG3278",64,67,36,43,38,30
"COG3279",102,22,10,18,11,41
"COG3280",5,0,0,2,0,1
"COG3281",1,1,0,0,0,1
"COG3283",17,4,1,2,0,2
"COG3284",2,29,8,49,30,30
"COG3285",15,3,1,6,0,16
"COG3287",67,2,4,3,1,5
"COG3288",796,961,936,1027,918,1058
"COG3290",7,12,1,5,4,2
"COG3291",634,459,360,322,661,318
"COG3292",409,166,148,47,282,183
"COG3293",170,16,6,10,9,17
"COG3294",3,0,0,0,0,0
"COG3295",22,7,0,0,2,3
"COG3296",17,2,1,0,3,5
"COG3297",31,11,16,14,9,3
"COG3298",43,6,7,10,33,24
"COG3299",0,0,0,0,0,0
"COG3300",80,4,4,5,1,20
"COG3301",4,1,1,0,1,1
"COG3302",11,28,23,28,14,11
"COG3303",0,0,0,0,1,0
"COG3304",1,7,0,2,1,1
"COG3305",0,0,0,1,0,0
"COG3306",29,244,134,37,5,23
"COG3307",117,116,99,148,76,41
"COG3308",12,1,2,1,0,1
"COG3309",0,0,0,0,0,0
"COG3310",13,1,5,1,2,1
"COG3311",7,9,2,9,1,0
"COG3312",8,2,2,2,2,0
"COG3313",20,21,57,43,22,17
"COG3314",25,0,1,5,4,4
"COG3315",41,17,44,9,38,12
"COG3316",11,6,17,7,3,16
"COG3317",55,62,154,99,49,51
"COG3318",52,14,43,2,55,56
"COG3319",9,0,1,0,5,1
"COG3320",23,16,4,2,38,6
"COG3321",157,110,85,61,202,60
"COG3322",6,1,0,3,0,1
"COG3323",11,26,42,34,26,16
"COG3324",18,10,3,3,2,5
"COG3325",31,22,26,18,70,21
"COG3326",3,2,0,0,0,2
"COG3327",12,2,0,0,5,4
"COG3328",35,4,2,18,17,40
"COG3329",21,54,48,249,69,130
"COG3330",0,152,120,235,26,31
"COG3331",0,0,0,0,0,0
"COG3332",56,41,75,54,49,40
"COG3333",359,690,691,592,489,708
"COG3334",0,3,9,3,5,2
"COG3335",118,12,2,10,19,21
"COG3336",70,79,57,59,43,133
"COG3338",11,5,5,4,2,0
"COG3339",2,16,13,85,10,16
"COG3340",93,142,223,204,134,117
"COG3341",3,2,0,2,4,1
"COG3342",164,67,32,43,107,71
"COG3344",342,57,17,29,34,63
"COG3345",22,11,4,10,7,5
"COG3346",103,319,294,307,165,217
"COG3347",457,266,216,180,332,302
"COG3349",36,518,379,777,165,127
"COG3350",3,1,0,6,0,2
"COG3354",1,0,0,0,0,0
"COG3356",189,6,12,4,105,141
"COG3357",0,0,0,0,0,0
"COG3358",34,10,16,8,22,22
"COG3359",6,2,6,5,2,0
"COG3360",0,0,0,1,0,0
"COG3361",19,18,16,10,26,14
"COG3363",1,0,0,0,0,1
"COG3364",0,0,0,0,0,3
"COG3365",0,0,0,0,0,2
"COG3367",118,90,105,46,137,110
"COG3369",10,0,1,1,3,3
"COG3371",1,0,0,0,0,0
"COG3372",8,0,1,1,5,4
"COG3375",9,1,1,2,0,6
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",25,48,38,121,134,128
"COG3379",37,2,0,0,1,1
"COG3380",26,299,255,301,168,177
"COG3381",23,14,9,15,8,8
"COG3382",3,1,0,4,0,1
"COG3383",894,631,460,473,814,884
"COG3384",131,59,45,20,108,43
"COG3385",128,30,3,7,4,24
"COG3386",742,414,510,334,472,487
"COG3387",29,27,98,35,13,41
"COG3388",0,0,0,0,0,0
"COG3389",51,35,33,12,59,25
"COG3390",28,29,19,13,59,15
"COG3391",1521,177,278,121,479,776
"COG3392",23,27,8,15,13,34
"COG3393",3,1,8,1,0,0
"COG3394",26,15,33,12,9,2
"COG3395",55,254,229,364,40,39
"COG3396",183,82,67,68,167,57
"COG3397",3,12,2,1,4,5
"COG3398",128,58,32,16,133,96
"COG3399",0,0,0,0,0,0
"COG3400",25,92,61,57,38,61
"COG3401",67,4,2,1,9,5
"COG3402",1,2,1,1,0,1
"COG3403",1,0,0,1,1,2
"COG3404",90,68,76,39,140,111
"COG3405",1,4,0,2,0,4
"COG3407",47,49,59,31,54,25
"COG3408",30,12,8,10,12,13
"COG3409",70,220,138,159,95,163
"COG3410",5,4,2,4,5,7
"COG3411",47,54,52,101,47,35
"COG3412",0,1,0,0,0,1
"COG3413",10,8,15,2,5,2
"COG3414",0,0,0,0,0,0
"COG3415",56,7,2,0,0,6
"COG3417",10,2,2,0,4,1
"COG3418",1,1,0,0,0,0
"COG3419",533,333,232,493,461,528
"COG3420",11,7,4,7,8,18
"COG3421",5,3,2,4,7,3
"COG3422",1,5,4,5,2,1
"COG3423",1,0,0,0,0,0
"COG3424",6,17,13,17,16,6
"COG3425",265,96,85,51,229,182
"COG3426",0,0,0,0,0,0
"COG3427",179,104,65,63,119,109
"COG3428",40,19,19,16,0,7
"COG3429",2,175,153,280,24,25
"COG3431",0,1,1,2,2,1
"COG3433",0,0,0,0,0,0
"COG3434",50,5,2,2,3,11
"COG3435",54,13,13,23,27,35
"COG3436",440,63,22,31,27,66
"COG3437",270,69,46,71,52,71
"COG3439",10,8,7,2,2,3
"COG3440",46,32,19,41,27,17
"COG3442",6,4,2,0,4,11
"COG3443",0,0,0,0,0,1
"COG3444",2,0,0,0,0,0
"COG3447",60,0,1,1,0,1
"COG3448",123,115,156,101,123,143
"COG3449",15,1,0,1,0,1
"COG3450",28,36,33,61,12,7
"COG3451",76,12,4,4,7,20
"COG3452",21,1,1,2,0,13
"COG3453",15,11,15,11,8,10
"COG3454",6,12,159,3,38,5
"COG3455",4,2,4,3,3,4
"COG3456",4,1,0,0,0,4
"COG3457",5,0,1,0,3,2
"COG3458",64,12,4,5,16,19
"COG3459",7,3,3,2,0,0
"COG3460",6,4,0,4,0,1
"COG3461",0,0,0,0,0,0
"COG3463",18,28,13,14,26,21
"COG3464",46,34,2,19,12,19
"COG3467",60,10,15,8,56,51
"COG3468",20,13,6,13,9,6
"COG3469",1,0,0,0,4,2
"COG3470",20,17,32,34,32,30
"COG3471",2,0,0,1,1,2
"COG3472",10,4,4,4,6,4
"COG3473",291,240,235,250,295,302
"COG3474",185,296,270,241,290,262
"COG3475",2,3,2,4,3,3
"COG3476",47,114,146,138,101,148
"COG3478",13,12,5,3,9,16
"COG3479",0,0,0,0,0,0
"COG3480",36,51,47,53,50,87
"COG3481",75,20,33,7,40,40
"COG3482",0,1,0,5,0,0
"COG3483",94,75,61,47,126,68
"COG3484",17,94,264,172,100,215
"COG3485",78,89,77,74,74,34
"COG3486",0,0,0,1,2,1
"COG3487",25,13,7,13,20,8
"COG3488",89,35,43,29,22,40
"COG3489",8,1,2,2,4,6
"COG3490",9,1,1,5,2,7
"COG3491",521,415,447,280,592,347
"COG3492",79,55,48,45,69,55
"COG3493",0,0,0,1,1,0
"COG3494",170,202,224,193,216,212
"COG3495",45,20,26,21,30,21
"COG3496",251,340,304,113,115,93
"COG3497",310,1556,792,498,86,506
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,1,0
"COG3500",2,5,18,7,8,6
"COG3501",22,18,29,15,20,23
"COG3502",12,60,75,43,54,38
"COG3503",32,24,15,15,30,34
"COG3504",10,3,1,2,6,7
"COG3505",60,2,12,22,26,38
"COG3506",0,1,1,0,0,0
"COG3507",297,63,63,33,88,57
"COG3508",118,72,57,31,109,78
"COG3509",325,347,513,325,368,295
"COG3510",21,32,17,9,7,4
"COG3511",0,0,0,0,4,0
"COG3512",5,0,0,0,1,0
"COG3513",13,5,1,0,9,0
"COG3514",0,0,0,0,0,0
"COG3515",5,8,8,6,3,9
"COG3516",3,3,11,1,2,2
"COG3517",13,8,17,7,10,8
"COG3518",2,0,0,1,0,3
"COG3519",12,11,11,8,2,4
"COG3520",4,4,1,5,4,1
"COG3521",0,0,0,0,1,1
"COG3522",3,6,6,8,2,5
"COG3523",11,10,18,23,5,11
"COG3524",31,12,5,5,6,10
"COG3525",168,158,226,107,209,174
"COG3526",10,4,0,1,1,19
"COG3527",1,1,1,2,1,0
"COG3528",18,14,27,5,12,4
"COG3529",6,1,3,1,0,0
"COG3530",3,1,1,0,1,1
"COG3531",18,0,7,3,2,7
"COG3533",136,45,52,29,31,30
"COG3534",25,5,17,35,30,28
"COG3535",54,11,10,18,27,14
"COG3536",32,19,20,18,35,19
"COG3537",64,63,138,47,91,23
"COG3538",1,9,14,2,17,1
"COG3539",0,0,0,0,0,1
"COG3540",236,187,327,171,181,132
"COG3541",4,2,1,0,0,1
"COG3542",26,71,64,109,32,43
"COG3543",0,0,0,0,0,0
"COG3544",98,97,119,126,108,85
"COG3545",1,1,0,2,0,6
"COG3546",1,0,0,0,0,2
"COG3547",233,51,8,35,25,84
"COG3548",1,1,2,2,0,0
"COG3549",8,1,3,1,0,1
"COG3550",116,16,5,9,15,25
"COG3551",13,14,16,10,18,11
"COG3552",156,171,151,144,177,140
"COG3553",0,0,0,2,0,0
"COG3554",0,0,0,2,0,0
"COG3555",26,109,74,68,49,38
"COG3556",1,63,50,122,11,6
"COG3558",4,5,5,6,7,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,1,0,0,0
"COG3562",8,9,18,15,9,6
"COG3563",2,11,13,16,7,4
"COG3564",12,45,74,67,26,59
"COG3565",71,140,165,106,137,137
"COG3566",0,1,0,0,0,1
"COG3567",0,0,1,0,0,2
"COG3568",100,43,44,26,54,26
"COG3569",231,49,34,18,140,181
"COG3570",3,0,1,1,0,1
"COG3571",36,5,6,5,17,31
"COG3572",138,466,507,165,151,132
"COG3573",2,5,0,1,0,4
"COG3575",10,0,0,3,0,2
"COG3576",166,68,60,82,97,88
"COG3577",39,6,25,7,16,14
"COG3579",122,97,105,58,118,135
"COG3580",6,0,0,0,1,0
"COG3581",0,0,0,0,0,0
"COG3582",2,0,0,0,0,0
"COG3583",4,0,0,0,0,0
"COG3584",5,1,4,0,2,2
"COG3585",0,1,0,0,1,1
"COG3586",9,6,14,4,6,7
"COG3587",5,10,6,1,6,10
"COG3588",504,731,521,852,547,663
"COG3590",61,47,47,6,35,18
"COG3591",0,0,1,2,1,3
"COG3592",1,0,0,0,0,0
"COG3593",222,11,4,7,151,157
"COG3594",11,5,7,3,22,4
"COG3595",2,0,1,0,0,0
"COG3596",0,2,0,1,0,0
"COG3597",1,3,6,5,0,1
"COG3598",34,3,22,4,2,7
"COG3599",9,14,6,2,26,9
"COG3600",3,0,0,1,0,0
"COG3602",8,3,4,2,11,11
"COG3603",10,1,0,0,0,1
"COG3604",102,18,18,11,51,55
"COG3605",88,79,64,20,27,20
"COG3607",2,0,0,1,0,0
"COG3608",256,84,48,45,103,74
"COG3609",5,0,3,2,6,11
"COG3610",31,4,2,1,0,1
"COG3612",0,0,0,0,0,0
"COG3613",17,34,27,10,7,15
"COG3614",16,0,1,3,5,13
"COG3615",0,0,0,0,0,0
"COG3616",315,123,117,87,122,172
"COG3617",2,0,0,2,0,2
"COG3618",549,200,273,223,228,295
"COG3619",1,0,0,0,1,0
"COG3620",57,3,2,2,27,45
"COG3621",41,46,77,76,61,31
"COG3622",157,93,93,21,34,36
"COG3623",36,18,23,12,32,20
"COG3624",1,1,53,5,18,0
"COG3625",2,2,71,2,19,1
"COG3626",2,3,116,9,36,2
"COG3627",2,1,83,7,28,2
"COG3628",16,87,40,27,6,40
"COG3629",2,0,2,1,1,1
"COG3631",17,6,16,8,20,18
"COG3633",5,1,0,1,0,2
"COG3634",43,34,21,18,13,15
"COG3635",254,7,40,9,137,174
"COG3636",1,0,0,0,0,0
"COG3637",10,1,3,5,3,7
"COG3638",89,200,349,275,178,109
"COG3639",191,216,703,129,344,175
"COG3640",1,1,0,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",85,23,22,9,79,60
"COG3643",87,62,74,34,124,90
"COG3644",7,1,2,0,0,1
"COG3645",1,0,0,2,0,0
"COG3646",2,0,0,1,1,0
"COG3647",3,3,1,3,4,1
"COG3648",0,2,0,0,5,3
"COG3649",9,1,0,0,0,1
"COG3650",3,4,1,1,4,3
"COG3651",145,221,247,238,190,208
"COG3652",0,0,0,0,0,0
"COG3653",1246,361,475,327,707,941
"COG3654",9,0,1,1,0,1
"COG3655",6,1,4,0,4,3
"COG3656",19,7,0,0,2,3
"COG3657",1,0,0,0,2,0
"COG3658",22,15,16,15,10,6
"COG3659",38,8,4,2,13,4
"COG3660",234,408,386,369,382,420
"COG3661",27,0,1,2,0,1
"COG3662",36,46,39,49,53,62
"COG3663",24,5,0,2,17,3
"COG3664",28,25,17,20,31,37
"COG3665",461,588,464,556,609,629
"COG3666",65,11,7,23,13,24
"COG3667",42,7,5,11,5,15
"COG3668",23,9,0,0,4,2
"COG3669",49,78,102,34,53,47
"COG3670",176,379,343,480,305,151
"COG3671",1,0,1,2,2,1
"COG3672",5,0,5,3,5,0
"COG3673",2,1,2,3,0,8
