"","X52_DCM_0d2.1d6","X146_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG2846",1,1,2,6,7,14
"COG2847",36,53,58,41,66,63
"COG2848",5,11,11,3,3,3
"COG2849",328,690,517,374,288,434
"COG2850",25,19,61,45,23,98
"COG2851",0,1,11,0,0,0
"COG2852",2,16,35,0,1,6
"COG2853",355,200,180,311,354,214
"COG2854",254,181,190,226,266,158
"COG2855",279,69,98,340,408,285
"COG2856",4,13,49,1,5,1
"COG2857",485,371,341,474,466,381
"COG2859",69,9,39,16,44,16
"COG2860",5,60,118,7,5,33
"COG2861",37,57,92,26,23,17
"COG2862",37,16,30,28,37,39
"COG2863",72,90,145,113,106,162
"COG2864",14,10,13,18,10,30
"COG2865",6,2,17,1,8,18
"COG2866",351,438,426,402,415,586
"COG2867",157,101,90,148,174,154
"COG2868",0,0,0,1,0,0
"COG2869",147,44,81,140,176,307
"COG2870",604,472,431,966,516,544
"COG2871",224,89,169,291,341,499
"COG2872",82,118,81,74,86,31
"COG2873",971,578,518,909,997,784
"COG2874",15,10,3,10,12,0
"COG2875",113,172,124,70,102,67
"COG2876",136,157,120,158,221,281
"COG2877",509,317,317,530,493,541
"COG2878",7,6,39,54,15,131
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,1,0,0,0
"COG2884",117,126,148,134,142,270
"COG2885",427,558,915,661,766,1480
"COG2887",156,264,232,229,199,274
"COG2888",0,1,0,0,0,0
"COG2890",610,624,621,608,672,624
"COG2891",16,22,40,29,22,16
"COG2893",20,9,13,20,25,36
"COG2894",109,15,44,15,28,2
"COG2895",122,154,237,214,173,303
"COG2896",381,532,476,462,356,320
"COG2897",395,663,581,327,322,225
"COG2898",3,16,11,2,1,3
"COG2899",17,9,7,16,32,23
"COG2900",1,0,4,2,1,0
"COG2901",27,15,36,28,34,74
"COG2902",49,268,386,46,31,71
"COG2904",65,19,57,83,94,111
"COG2905",13,24,167,6,30,20
"COG2906",2,1,3,1,5,0
"COG2907",583,225,151,474,538,375
"COG2908",223,168,272,221,303,447
"COG2909",16,10,51,1,9,2
"COG2910",1,3,11,1,0,9
"COG2911",29,141,282,43,47,7
"COG2912",10,203,213,28,28,75
"COG2913",50,31,44,82,74,133
"COG2914",0,3,4,10,5,25
"COG2915",8,6,30,15,12,54
"COG2916",2,1,9,2,1,1
"COG2917",292,161,140,208,213,165
"COG2918",233,117,184,206,246,306
"COG2919",14,12,26,8,14,26
"COG2920",9,36,41,43,19,49
"COG2921",7,10,12,5,4,19
"COG2922",2,25,46,15,4,31
"COG2923",5,12,10,7,8,6
"COG2924",12,12,11,38,49,68
"COG2925",624,343,322,633,642,425
"COG2926",0,0,0,0,0,0
"COG2927",20,30,36,32,45,54
"COG2928",366,188,145,267,266,179
"COG2929",0,1,2,1,1,4
"COG2930",5,14,14,31,27,55
"COG2931",838,700,844,800,692,527
"COG2932",7,29,42,5,2,7
"COG2933",6,16,57,14,4,6
"COG2935",54,99,93,48,57,91
"COG2936",486,663,492,428,449,293
"COG2937",69,57,184,101,96,101
"COG2938",21,20,31,41,15,29
"COG2939",96,100,202,94,146,181
"COG2940",135,48,55,177,142,61
"COG2941",265,103,96,235,258,161
"COG2942",12,61,100,32,24,93
"COG2943",3,7,42,15,12,4
"COG2944",1,0,11,1,4,0
"COG2945",245,136,104,213,203,107
"COG2946",0,3,6,4,0,0
"COG2947",212,228,223,162,182,61
"COG2948",1,7,19,5,2,9
"COG2949",0,9,38,0,2,3
"COG2951",471,264,311,142,149,156
"COG2954",90,54,41,61,69,48
"COG2956",66,113,162,66,41,53
"COG2957",210,188,236,173,140,128
"COG2958",0,1,0,1,0,0
"COG2959",6,23,78,23,15,48
"COG2960",8,21,14,27,26,35
"COG2961",30,10,50,11,20,16
"COG2962",275,185,205,261,252,200
"COG2963",16,66,98,34,14,142
"COG2964",1,19,19,0,0,0
"COG2965",0,1,2,0,0,0
"COG2966",1,7,47,5,7,1
"COG2967",28,91,98,61,75,86
"COG2968",4,82,130,16,10,24
"COG2969",7,11,32,15,6,38
"COG2971",14,86,101,28,22,27
"COG2972",11,47,140,18,31,67
"COG2973",0,0,0,1,0,0
"COG2974",4,2,62,13,14,29
"COG2975",25,3,4,26,33,46
"COG2976",10,11,11,44,26,69
"COG2977",2,4,7,9,4,10
"COG2978",14,41,110,19,16,16
"COG2979",0,2,24,0,1,0
"COG2980",3,17,31,10,6,17
"COG2981",12,12,58,16,19,61
"COG2982",30,78,150,36,3,54
"COG2983",19,22,31,38,33,83
"COG2984",5,1,21,9,7,3
"COG2985",0,8,8,1,1,3
"COG2986",133,313,299,160,161,278
"COG2987",55,106,103,213,195,356
"COG2988",120,4,28,49,96,9
"COG2989",31,20,57,44,52,88
"COG2990",0,3,2,0,0,0
"COG2991",3,0,5,0,5,3
"COG2992",359,151,142,428,397,182
"COG2993",10,34,97,13,46,38
"COG2994",5,1,0,2,1,3
"COG2995",5,10,52,3,4,4
"COG2996",7,10,45,25,12,122
"COG2998",62,86,66,64,102,88
"COG2999",0,0,1,1,6,0
"COG3000",647,386,443,722,811,1065
"COG3001",137,88,137,63,103,17
"COG3002",5,47,53,15,4,10
"COG3004",295,235,220,287,266,127
"COG3005",0,2,1,1,0,0
"COG3006",0,0,2,1,0,0
"COG3007",15,12,47,25,14,48
"COG3008",5,14,68,6,10,19
"COG3009",1,2,27,1,3,4
"COG3010",10,3,2,17,14,11
"COG3011",92,41,60,79,96,120
"COG3012",3,13,35,5,7,19
"COG3013",0,0,1,0,0,0
"COG3014",4,13,27,10,3,3
"COG3015",0,2,11,0,1,0
"COG3016",2,8,8,16,6,13
"COG3017",2,20,38,13,4,11
"COG3018",19,23,38,30,37,29
"COG3019",72,51,74,74,72,56
"COG3021",23,44,141,59,57,199
"COG3022",220,201,202,216,279,498
"COG3023",340,167,248,428,338,338
"COG3024",10,2,13,8,11,20
"COG3025",4,5,61,8,11,7
"COG3026",4,2,46,18,9,37
"COG3027",127,52,60,100,108,58
"COG3028",4,4,39,8,5,24
"COG3029",0,36,18,0,0,0
"COG3030",154,150,142,39,63,33
"COG3031",12,22,75,20,21,24
"COG3033",85,11,7,80,80,46
"COG3034",18,75,79,36,44,72
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",117,23,87,111,111,100
"COG3039",18,93,102,45,36,174
"COG3040",31,13,47,54,12,83
"COG3041",1,4,5,0,0,0
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",5,40,43,4,3,1
"COG3045",2,4,24,3,4,0
"COG3046",1086,78,114,1036,1278,1002
"COG3047",24,16,71,27,15,22
"COG3048",0,0,0,0,0,0
"COG3049",2,2,9,6,4,12
"COG3050",0,0,0,0,0,0
"COG3051",2,7,8,0,0,0
"COG3053",0,0,2,0,0,0
"COG3054",0,5,7,0,0,1
"COG3055",10,28,31,21,5,16
"COG3056",0,0,0,0,0,0
"COG3057",0,0,15,2,0,0
"COG3058",0,7,6,0,0,0
"COG3059",1,3,26,0,0,0
"COG3060",1,0,12,2,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,15,54,10,7,31
"COG3064",2,2,24,1,2,1
"COG3065",1,0,11,0,7,0
"COG3066",0,1,21,2,3,1
"COG3067",139,30,84,126,197,214
"COG3068",3,0,24,4,1,1
"COG3069",1,4,1,22,4,37
"COG3070",1,4,5,0,0,3
"COG3071",19,48,90,28,18,38
"COG3072",2,17,66,12,17,0
"COG3073",0,2,28,5,2,4
"COG3074",0,0,0,0,0,0
"COG3075",1,8,7,0,0,0
"COG3076",0,0,3,1,7,1
"COG3077",2,5,3,0,0,1
"COG3078",0,0,7,0,0,0
"COG3079",7,24,44,23,14,46
"COG3080",0,30,20,0,0,0
"COG3081",2,4,41,5,13,2
"COG3082",0,0,4,2,1,0
"COG3083",2,16,32,32,10,3
"COG3084",0,0,0,0,0,0
"COG3085",1,1,32,5,2,0
"COG3086",0,0,6,0,1,7
"COG3087",3,17,44,16,10,11
"COG3088",194,172,174,182,200,154
"COG3089",2,1,8,2,2,2
"COG3090",99,75,88,122,131,156
"COG3091",3,1,14,2,3,9
"COG3092",2,2,16,0,1,0
"COG3093",5,11,88,5,5,2
"COG3094",0,1,6,1,1,1
"COG3095",0,0,2,0,0,0
"COG3096",1,1,6,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,7,3,0,4
"COG3099",0,0,15,0,0,0
"COG3100",0,2,18,3,2,2
"COG3101",4,0,25,5,1,19
"COG3102",0,1,0,0,0,0
"COG3103",1,3,28,2,5,5
"COG3104",274,197,234,326,392,648
"COG3105",1,6,8,8,0,16
"COG3106",1,10,40,13,10,7
"COG3107",31,45,113,31,41,109
"COG3108",26,5,3,34,44,49
"COG3109",0,0,7,4,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,3,0,1
"COG3112",0,0,3,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",13,35,70,20,22,29
"COG3116",0,4,7,0,3,3
"COG3117",1,4,25,9,7,9
"COG3118",86,59,119,104,97,110
"COG3119",2030,4134,3272,4411,3070,5006
"COG3120",0,0,0,0,0,0
"COG3121",2,6,15,0,0,15
"COG3122",3,1,36,2,5,12
"COG3123",29,2,11,5,11,14
"COG3124",6,21,56,13,19,54
"COG3125",3,1,20,2,1,0
"COG3126",2,7,23,0,0,2
"COG3127",391,414,503,491,457,384
"COG3128",186,16,39,278,128,60
"COG3129",1,5,26,6,13,71
"COG3130",0,0,10,2,0,2
"COG3131",6,18,134,7,4,2
"COG3132",0,0,15,7,0,2
"COG3133",6,0,7,15,24,14
"COG3134",2,2,13,6,0,9
"COG3135",7,18,65,17,18,4
"COG3136",0,0,2,0,0,1
"COG3137",7,13,43,10,15,15
"COG3138",41,13,67,29,46,32
"COG3139",1,0,13,1,1,2
"COG3141",3,0,17,1,1,0
"COG3142",29,30,60,61,87,150
"COG3143",4,1,30,5,8,2
"COG3144",4,2,68,17,20,13
"COG3145",33,62,81,73,45,230
"COG3146",386,178,185,292,350,332
"COG3147",3,5,27,1,6,8
"COG3148",2,1,43,1,2,2
"COG3149",2,2,13,5,4,7
"COG3150",50,2,25,47,86,108
"COG3151",18,17,39,35,30,79
"COG3152",91,98,91,122,67,109
"COG3153",28,48,26,25,33,68
"COG3154",2,0,1,1,1,1
"COG3155",18,49,90,6,12,9
"COG3156",90,33,83,99,88,158
"COG3157",4,3,11,3,3,1
"COG3158",0,24,38,16,7,22
"COG3159",70,28,60,51,99,122
"COG3160",4,2,26,4,1,6
"COG3161",32,19,38,52,48,101
"COG3162",0,2,2,0,0,0
"COG3164",72,62,265,237,101,329
"COG3165",2,2,14,32,8,21
"COG3166",3,13,24,4,6,18
"COG3167",3,12,38,4,6,17
"COG3168",3,10,33,1,6,12
"COG3169",1,3,8,0,0,0
"COG3170",9,4,100,26,27,28
"COG3171",0,0,5,0,0,0
"COG3172",17,19,32,42,65,129
"COG3173",479,376,426,468,513,487
"COG3174",1,9,14,3,8,1
"COG3175",266,111,116,296,290,232
"COG3176",196,102,188,207,247,352
"COG3177",16,28,76,18,20,26
"COG3178",418,254,257,391,375,338
"COG3179",12,1,4,111,35,123
"COG3180",63,24,28,172,184,96
"COG3181",319,633,565,358,391,393
"COG3182",47,108,415,40,64,10
"COG3183",3,11,10,2,4,6
"COG3184",0,0,2,3,2,1
"COG3185",55,135,168,32,28,82
"COG3186",50,139,167,64,60,126
"COG3187",0,13,48,4,4,1
"COG3188",0,38,56,0,1,65
"COG3189",0,1,1,0,0,0
"COG3190",2,0,13,0,0,0
"COG3191",80,230,180,92,99,84
"COG3192",0,0,0,0,0,0
"COG3193",16,69,43,19,12,56
"COG3194",73,81,87,88,124,76
"COG3195",101,158,110,75,139,121
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,1
"COG3198",2,1,16,3,3,2
"COG3199",52,156,142,51,55,35
"COG3200",518,351,344,456,461,227
"COG3201",78,41,71,122,137,246
"COG3202",139,121,149,162,155,234
"COG3203",60,9,43,47,67,48
"COG3204",80,29,67,97,113,119
"COG3205",1,1,11,0,0,0
"COG3206",158,177,339,154,220,411
"COG3207",0,1,1,0,0,0
"COG3208",3,4,4,11,29,7
"COG3209",12,46,123,46,31,13
"COG3210",45,77,57,47,76,32
"COG3211",66,231,294,98,53,96
"COG3212",1,0,4,0,0,0
"COG3213",5,11,31,1,0,5
"COG3214",8,63,58,9,10,18
"COG3215",2,0,8,4,0,8
"COG3216",84,11,23,84,80,92
"COG3217",98,136,113,129,133,150
"COG3218",1,2,7,0,0,3
"COG3219",4,1,27,4,3,0
"COG3220",10,19,47,20,8,24
"COG3221",282,412,369,199,210,164
"COG3222",75,37,64,65,78,88
"COG3223",11,1,3,9,2,1
"COG3224",2,3,7,3,5,2
"COG3225",161,460,325,197,205,268
"COG3226",1,0,2,5,2,0
"COG3227",12,43,81,18,48,49
"COG3228",22,30,52,12,8,13
"COG3230",0,0,16,3,2,1
"COG3231",0,0,2,0,0,0
"COG3232",4,20,13,15,13,22
"COG3233",1,0,2,0,0,0
"COG3235",1,0,28,3,1,0
"COG3236",5,2,6,28,10,19
"COG3237",1,5,20,2,3,1
"COG3238",4,14,14,18,9,31
"COG3239",678,317,330,571,677,697
"COG3240",7,0,4,4,7,8
"COG3241",34,13,37,57,47,38
"COG3242",0,0,2,1,3,0
"COG3243",45,154,260,52,53,109
"COG3245",19,48,76,34,38,56
"COG3246",353,351,258,281,357,270
"COG3247",0,0,11,0,2,0
"COG3248",0,2,27,2,4,8
"COG3249",9,31,70,40,24,40
"COG3250",200,643,822,415,408,545
"COG3251",0,0,0,0,1,0
"COG3252",12,14,9,20,16,7
"COG3253",8,110,124,14,7,11
"COG3254",23,26,16,13,22,16
"COG3255",41,14,15,47,41,41
"COG3256",7,1,8,4,1,9
"COG3257",10,6,16,22,10,53
"COG3258",0,0,4,10,5,9
"COG3259",0,0,0,3,0,0
"COG3261",0,0,0,0,0,0
"COG3263",17,360,456,12,9,26
"COG3264",107,149,228,63,55,106
"COG3265",8,30,56,26,17,49
"COG3266",0,2,10,0,6,3
"COG3267",44,81,165,70,57,71
"COG3268",256,112,148,321,305,352
"COG3269",12,0,1,0,0,0
"COG3270",0,0,12,2,0,0
"COG3271",2,3,3,1,4,8
"COG3272",14,31,38,16,13,16
"COG3273",1,44,22,1,1,0
"COG3274",0,0,0,1,0,0
"COG3275",8,75,286,29,23,187
"COG3276",245,599,447,224,161,161
"COG3277",0,0,0,0,0,0
"COG3278",48,92,147,74,90,122
"COG3279",22,104,289,59,45,243
"COG3280",0,9,17,1,0,1
"COG3281",0,25,102,3,0,5
"COG3283",1,3,51,6,10,2
"COG3284",51,24,62,146,110,162
"COG3285",0,21,46,3,1,0
"COG3287",7,16,39,6,29,5
"COG3288",931,658,583,817,1004,590
"COG3290",1,20,15,0,0,0
"COG3291",189,288,228,729,591,1643
"COG3292",218,474,951,229,206,544
"COG3293",7,113,118,44,59,145
"COG3294",0,1,0,0,0,0
"COG3295",1,2,34,0,3,0
"COG3296",5,6,29,0,1,1
"COG3297",8,10,58,13,17,29
"COG3298",12,72,56,25,12,31
"COG3299",0,0,0,9,1,4
"COG3300",5,16,141,15,23,3
"COG3301",0,1,0,0,0,0
"COG3302",31,2,5,16,12,28
"COG3303",0,0,0,0,0,0
"COG3304",1,0,4,4,3,9
"COG3305",0,0,0,0,0,0
"COG3306",137,2,23,352,146,115
"COG3307",160,79,68,135,109,146
"COG3308",1,1,13,4,0,4
"COG3309",0,0,0,0,0,0
"COG3310",2,1,22,7,5,37
"COG3311",2,16,21,0,1,5
"COG3312",3,2,13,3,2,5
"COG3313",55,10,33,46,59,61
"COG3314",1,22,53,3,0,4
"COG3315",25,59,63,49,34,80
"COG3316",5,33,37,34,5,120
"COG3317",112,43,79,110,136,171
"COG3318",20,74,70,4,9,11
"COG3319",1,6,5,12,9,37
"COG3320",18,18,40,18,8,10
"COG3321",90,315,225,218,183,124
"COG3322",0,1,17,0,3,0
"COG3323",26,15,24,61,69,163
"COG3324",2,17,56,1,5,5
"COG3325",23,47,103,58,62,49
"COG3326",0,2,12,0,2,0
"COG3327",4,13,22,16,3,13
"COG3328",15,138,284,19,44,212
"COG3329",160,13,19,80,108,43
"COG3330",127,0,0,8,26,1
"COG3331",0,1,0,0,0,0
"COG3332",33,41,49,48,42,40
"COG3333",609,977,783,709,683,752
"COG3334",3,6,1,1,1,1
"COG3335",19,95,109,63,37,233
"COG3336",67,99,64,57,44,35
"COG3338",1,4,3,5,1,6
"COG3339",29,10,20,13,18,4
"COG3340",182,52,56,175,179,214
"COG3341",3,12,25,11,8,71
"COG3342",49,258,206,50,40,61
"COG3344",36,76,314,57,75,42
"COG3345",5,24,33,46,13,160
"COG3346",275,71,100,286,354,343
"COG3347",246,496,391,237,311,185
"COG3349",435,26,48,195,232,65
"COG3350",0,5,3,4,1,0
"COG3354",0,0,0,0,0,0
"COG3356",2,286,302,0,0,4
"COG3357",0,0,0,0,0,0
"COG3358",15,38,54,14,30,76
"COG3359",2,2,3,4,1,0
"COG3360",0,0,0,0,0,0
"COG3361",32,23,18,60,34,35
"COG3363",0,0,0,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",81,223,157,132,114,137
"COG3369",0,13,7,12,0,13
"COG3371",0,3,3,0,0,0
"COG3372",2,56,45,1,0,0
"COG3375",0,7,10,2,0,2
"COG3376",0,0,2,0,0,0
"COG3377",0,0,0,0,0,4
"COG3378",87,63,43,585,55,576
"COG3379",0,15,13,1,2,53
"COG3380",234,7,31,265,260,143
"COG3381",5,36,26,8,3,9
"COG3382",0,5,5,0,0,0
"COG3383",494,1106,815,754,601,593
"COG3384",107,177,197,66,69,13
"COG3385",8,69,273,11,17,4
"COG3386",366,747,511,409,431,385
"COG3387",22,64,163,73,22,29
"COG3388",0,1,0,0,0,0
"COG3389",40,33,34,62,45,1
"COG3390",29,40,31,45,19,1
"COG3391",69,523,383,311,197,350
"COG3392",23,51,60,74,23,33
"COG3393",4,3,5,2,0,6
"COG3394",29,43,31,48,42,111
"COG3395",183,30,14,98,115,65
"COG3396",115,298,233,116,110,224
"COG3397",3,8,18,14,0,6
"COG3398",12,27,23,63,46,9
"COG3399",0,0,0,0,0,0
"COG3400",77,0,0,53,66,66
"COG3401",6,2,9,0,12,1
"COG3402",1,6,3,1,0,0
"COG3403",0,5,17,1,1,0
"COG3404",81,129,107,85,77,143
"COG3405",1,5,39,3,5,9
"COG3407",35,32,63,97,100,235
"COG3408",10,75,91,7,5,10
"COG3409",195,49,69,115,196,145
"COG3410",4,0,3,2,8,13
"COG3411",23,64,62,24,6,15
"COG3412",0,0,0,0,0,0
"COG3413",4,4,6,6,14,0
"COG3414",0,0,0,0,0,0
"COG3415",8,17,33,9,10,34
"COG3417",5,5,14,9,5,2
"COG3418",0,0,4,0,0,0
"COG3419",384,141,361,228,309,114
"COG3420",17,17,22,26,11,10
"COG3421",3,3,15,8,6,9
"COG3422",6,2,13,5,7,6
"COG3423",0,0,1,0,2,0
"COG3424",7,40,63,21,12,27
"COG3425",114,280,325,137,119,136
"COG3426",0,4,0,0,1,0
"COG3427",70,239,157,56,67,43
"COG3428",6,26,92,18,19,22
"COG3429",135,7,3,54,82,5
"COG3431",0,0,2,6,6,3
"COG3433",0,0,0,0,0,0
"COG3434",4,2,108,9,17,8
"COG3435",14,50,32,17,10,10
"COG3436",10,40,89,106,75,103
"COG3437",72,45,397,82,142,67
"COG3439",8,13,37,4,8,2
"COG3440",32,17,27,26,40,16
"COG3442",3,0,2,5,1,1
"COG3443",0,1,1,1,0,0
"COG3444",0,0,2,0,0,0
"COG3447",2,0,9,1,7,0
"COG3448",151,110,105,135,208,96
"COG3449",0,5,15,3,0,8
"COG3450",37,23,13,39,30,39
"COG3451",14,148,240,23,22,21
"COG3452",6,14,78,1,3,1
"COG3453",21,14,15,15,19,35
"COG3454",7,7,3,13,6,33
"COG3455",3,0,15,1,6,3
"COG3456",2,11,20,0,0,0
"COG3457",0,3,3,2,1,24
"COG3458",6,96,43,13,8,6
"COG3459",4,17,17,4,1,3
"COG3460",5,21,18,3,14,31
"COG3461",0,0,1,1,0,0
"COG3463",21,71,53,28,15,19
"COG3464",29,33,188,28,33,20
"COG3467",12,147,146,8,5,9
"COG3468",7,4,3,6,10,19
"COG3469",1,0,1,4,3,0
"COG3470",60,5,2,51,120,53
"COG3471",1,4,9,1,0,1
"COG3472",3,18,24,8,8,11
"COG3473",263,350,262,269,246,226
"COG3474",242,122,102,254,219,232
"COG3475",1,8,4,2,2,29
"COG3476",157,65,42,147,161,133
"COG3478",6,10,9,20,13,11
"COG3479",0,4,0,0,0,0
"COG3480",64,36,33,22,9,12
"COG3481",28,56,58,41,14,34
"COG3482",0,0,0,0,0,2
"COG3483",88,175,163,137,93,220
"COG3484",136,8,9,19,5,19
"COG3485",56,127,135,53,42,93
"COG3486",0,0,17,3,0,0
"COG3487",7,9,20,33,12,19
"COG3488",54,44,51,86,56,28
"COG3489",10,10,10,22,26,7
"COG3490",1,3,7,10,1,5
"COG3491",438,565,565,458,552,515
"COG3492",66,80,79,85,88,49
"COG3493",0,0,7,0,0,0
"COG3494",206,149,91,162,217,113
"COG3495",14,21,35,28,22,56
"COG3496",353,97,78,263,341,189
"COG3497",1154,40,48,2726,834,823
"COG3498",0,0,3,0,0,0
"COG3499",0,0,2,2,0,0
"COG3500",1,5,34,11,14,9
"COG3501",9,4,26,35,30,29
"COG3502",58,15,17,91,88,71
"COG3503",30,35,99,59,31,59
"COG3504",2,24,29,5,2,4
"COG3505",16,140,231,28,8,19
"COG3506",0,1,1,0,0,0
"COG3507",40,132,307,97,71,89
"COG3508",97,149,156,95,80,229
"COG3509",458,208,176,561,508,542
"COG3510",25,29,17,15,10,7
"COG3511",1,7,15,2,4,0
"COG3512",0,2,2,0,4,0
"COG3513",4,11,25,7,13,2
"COG3514",0,1,0,0,1,0
"COG3515",5,1,37,4,11,0
"COG3516",6,1,7,3,2,4
"COG3517",6,5,35,0,5,3
"COG3518",0,0,11,0,0,1
"COG3519",5,2,37,9,5,5
"COG3520",2,1,20,2,2,2
"COG3521",1,0,6,0,3,1
"COG3522",6,4,41,8,13,3
"COG3523",12,8,66,4,12,6
"COG3524",2,24,38,19,14,26
"COG3525",143,359,482,248,272,581
"COG3526",2,3,10,5,0,2
"COG3527",0,1,3,2,0,16
"COG3528",17,9,21,23,28,61
"COG3529",2,1,11,2,1,5
"COG3530",2,3,19,8,5,20
"COG3531",1,18,31,4,1,10
"COG3533",32,81,167,39,35,15
"COG3534",31,56,152,25,44,39
"COG3535",11,87,57,24,11,12
"COG3536",18,30,45,23,16,37
"COG3537",54,161,434,277,235,591
"COG3538",7,10,42,24,25,39
"COG3539",0,0,4,0,1,0
"COG3540",194,175,183,278,274,350
"COG3541",1,2,4,2,0,2
"COG3542",37,19,35,17,5,9
"COG3543",0,1,2,0,0,0
"COG3544",179,71,80,161,244,127
"COG3545",1,3,6,0,0,2
"COG3546",0,4,3,0,0,0
"COG3547",56,156,505,95,108,65
"COG3548",2,3,5,7,1,6
"COG3549",0,3,16,5,2,3
"COG3550",15,39,153,33,28,18
"COG3551",13,9,26,16,7,6
"COG3552",158,250,208,164,136,194
"COG3553",0,0,6,1,0,1
"COG3554",0,2,1,0,0,2
"COG3555",71,13,18,134,94,109
"COG3556",56,2,6,18,42,8
"COG3558",3,3,23,0,3,0
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,10,9,23,12,23
"COG3563",1,2,8,15,6,41
"COG3564",21,3,8,85,79,21
"COG3565",137,53,47,195,217,165
"COG3566",0,0,2,17,0,3
"COG3567",0,0,1,21,1,3
"COG3568",24,142,170,74,71,130
"COG3569",57,326,373,129,23,79
"COG3570",0,0,0,0,0,6
"COG3571",14,41,51,12,9,10
"COG3572",450,411,292,419,440,209
"COG3573",1,8,27,3,7,1
"COG3575",0,4,5,0,1,0
"COG3576",20,82,75,57,67,100
"COG3577",22,31,54,25,9,29
"COG3579",164,184,108,137,99,107
"COG3580",0,32,14,0,0,0
"COG3581",0,11,9,0,2,0
"COG3582",0,0,0,0,0,0
"COG3583",0,6,4,0,0,0
"COG3584",0,1,11,4,2,10
"COG3585",0,0,1,0,0,0
"COG3586",10,7,17,8,6,14
"COG3587",13,16,21,16,9,5
"COG3588",716,447,411,205,184,107
"COG3590",79,66,207,80,62,201
"COG3591",6,1,2,1,2,0
"COG3592",0,1,0,0,0,0
"COG3593",8,315,394,8,25,16
"COG3594",4,4,3,10,16,6
"COG3595",1,11,31,1,0,0
"COG3596",2,0,0,2,0,1
"COG3597",1,3,2,3,0,0
"COG3598",7,4,6,9,10,20
"COG3599",4,6,0,13,22,10
"COG3600",0,6,3,5,0,0
"COG3602",5,6,11,14,11,25
"COG3603",0,21,22,0,0,3
"COG3604",27,74,142,24,36,45
"COG3605",61,157,229,98,116,236
"COG3607",2,1,5,1,1,1
"COG3608",101,321,325,88,68,148
"COG3609",11,4,20,5,3,1
"COG3610",0,2,37,3,5,0
"COG3612",0,0,0,0,0,0
"COG3613",46,4,34,40,33,54
"COG3614",8,27,123,2,11,5
"COG3615",0,0,0,0,0,0
"COG3616",109,271,191,115,152,135
"COG3617",0,0,1,0,0,0
"COG3618",211,544,383,266,240,258
"COG3619",1,6,12,1,0,0
"COG3620",0,80,65,9,15,29
"COG3621",61,34,47,83,104,129
"COG3622",53,163,167,116,123,143
"COG3623",14,69,64,22,18,48
"COG3624",2,1,3,1,0,2
"COG3625",1,0,4,1,0,2
"COG3626",4,4,5,1,3,4
"COG3627",2,4,9,4,2,3
"COG3628",89,5,9,103,37,33
"COG3629",1,1,0,1,1,2
"COG3631",23,16,25,14,21,36
"COG3633",7,5,25,6,3,0
"COG3634",33,30,89,56,63,21
"COG3635",11,360,362,10,5,21
"COG3636",3,1,3,1,0,1
"COG3637",0,14,21,5,1,3
"COG3638",154,136,115,123,149,102
"COG3639",298,380,367,218,247,190
"COG3640",0,4,1,0,3,2
"COG3641",0,0,0,0,0,0
"COG3642",17,132,150,24,28,4
"COG3643",66,107,91,105,106,107
"COG3644",0,1,2,1,5,0
"COG3645",0,0,1,0,0,0
"COG3646",0,0,5,0,1,0
"COG3647",1,0,8,3,3,1
"COG3648",0,3,1,1,1,0
"COG3649",2,3,6,1,5,0
"COG3650",1,1,9,1,0,1
"COG3651",236,110,105,180,229,135
"COG3652",0,0,3,0,0,0
"COG3653",360,1330,934,141,116,184
"COG3654",0,5,5,1,0,0
"COG3655",4,23,21,5,2,6
"COG3656",2,2,32,2,11,0
"COG3657",1,0,1,0,0,0
"COG3658",8,8,32,11,21,24
"COG3659",1,14,23,6,14,6
"COG3660",398,192,156,331,397,145
"COG3661",3,20,25,1,3,0
"COG3662",50,24,44,68,57,46
"COG3663",2,40,30,7,7,5
"COG3664",29,17,11,17,28,17
"COG3665",200,189,138,413,620,394
"COG3666",11,110,266,9,23,39
"COG3667",17,37,100,11,13,6
"COG3668",3,12,27,2,4,3
"COG3669",61,148,225,115,152,239
"COG3670",355,209,221,238,251,277
"COG3671",0,1,5,0,1,4
"COG3672",0,8,18,3,8,0
"COG3673",3,11,34,7,3,27
"COG3675",81,4,11,286,81,146
"COG3676",1,11,16,3,3,0
"COG3677",3,19,22,1,1,4
"COG3678",0,0,2,2,2,2
"COG3679",0,0,0,0,0,0
"COG3680",18,1,10,9,11,32
"COG3681",0,0,0,0,0,0
"COG3682",1,10,42,6,3,0
