"","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG2838",165,281,119,406,44,82
"COG2839",13,35,15,21,11,22
"COG2840",79,130,44,149,45,51
"COG2841",0,0,0,1,0,0
"COG2842",3,10,1,0,1,1
"COG2843",42,24,59,17,63,38
"COG2844",527,627,344,442,297,416
"COG2845",0,0,12,0,0,1
"COG2846",1,2,0,1,1,0
"COG2847",47,61,40,61,33,42
"COG2848",0,9,2,0,0,1
"COG2849",216,166,494,346,246,201
"COG2850",35,58,17,148,5,11
"COG2851",0,0,0,0,2,0
"COG2852",1,14,1,94,1,2
"COG2853",434,351,417,264,521,443
"COG2854",230,324,263,340,356,325
"COG2855",317,367,275,269,304,256
"COG2856",7,9,0,2,2,3
"COG2857",680,417,512,488,598,508
"COG2859",28,30,65,6,19,26
"COG2860",11,63,1,64,5,1
"COG2861",27,47,50,16,15,22
"COG2862",39,73,19,21,18,40
"COG2863",144,133,69,274,105,119
"COG2864",16,5,8,20,19,2
"COG2865",6,27,3,3,4,5
"COG2866",280,408,386,590,144,231
"COG2867",144,211,157,211,181,171
"COG2868",0,0,0,0,0,0
"COG2869",197,192,124,259,145,166
"COG2870",387,371,650,401,451,381
"COG2871",330,352,257,395,211,287
"COG2872",73,49,88,1,69,116
"COG2873",1272,837,1061,690,1148,1087
"COG2874",4,0,14,0,1,2
"COG2875",61,59,84,10,19,36
"COG2876",221,161,153,248,174,148
"COG2877",628,552,507,520,558,549
"COG2878",49,64,11,185,21,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",129,159,125,75,34,30
"COG2885",927,1184,573,876,517,581
"COG2887",161,135,158,64,135,76
"COG2888",0,0,0,0,0,0
"COG2890",484,680,653,830,689,690
"COG2891",20,24,12,28,17,17
"COG2893",7,10,5,22,13,13
"COG2894",43,59,107,57,38,80
"COG2895",275,268,99,246,93,233
"COG2896",113,147,123,410,291,273
"COG2897",394,378,361,235,446,373
"COG2898",3,4,0,2,2,2
"COG2899",18,23,7,0,6,2
"COG2900",1,1,0,0,0,0
"COG2901",12,17,6,90,40,47
"COG2902",102,280,34,395,13,29
"COG2904",79,76,53,89,64,39
"COG2905",32,191,4,55,3,27
"COG2906",6,5,3,5,0,0
"COG2907",492,607,573,731,698,645
"COG2908",662,318,194,273,226,273
"COG2909",23,64,3,23,5,7
"COG2910",3,35,3,4,1,0
"COG2911",49,141,18,1,10,9
"COG2912",22,38,26,1,2,6
"COG2913",75,80,44,111,66,66
"COG2914",7,9,1,77,1,0
"COG2915",29,32,4,138,15,7
"COG2916",3,4,3,0,1,0
"COG2917",229,302,247,244,387,326
"COG2918",261,244,171,470,217,250
"COG2919",24,21,6,46,1,3
"COG2920",49,56,14,81,20,15
"COG2921",6,27,3,46,2,4
"COG2922",10,30,8,93,2,4
"COG2923",18,22,9,7,16,7
"COG2924",39,40,30,69,34,45
"COG2925",759,719,655,627,908,802
"COG2926",0,1,0,0,0,0
"COG2927",42,55,18,62,20,43
"COG2928",241,271,354,215,337,314
"COG2929",0,2,0,0,0,0
"COG2930",19,23,27,13,8,12
"COG2931",734,547,862,508,459,392
"COG2932",9,19,3,22,2,4
"COG2933",12,44,2,0,1,1
"COG2935",93,96,37,103,18,31
"COG2936",239,316,487,581,166,197
"COG2937",129,141,52,7,77,236
"COG2938",25,41,13,39,24,14
"COG2939",100,149,104,83,59,78
"COG2940",150,190,174,96,222,187
"COG2941",324,304,266,265,387,293
"COG2942",28,35,29,70,7,14
"COG2943",21,51,4,0,0,2
"COG2944",10,14,0,2,1,1
"COG2945",221,240,250,186,302,283
"COG2946",1,3,0,0,0,0
"COG2947",190,167,215,114,251,222
"COG2948",6,3,2,1,7,5
"COG2949",1,12,3,3,0,0
"COG2951",486,501,493,160,216,228
"COG2954",45,56,79,88,29,34
"COG2956",50,92,72,50,53,31
"COG2957",164,170,214,62,343,500
"COG2958",5,1,0,10,0,0
"COG2959",8,45,4,100,5,13
"COG2960",15,29,10,19,8,8
"COG2961",16,60,16,2,15,30
"COG2962",190,325,268,277,395,290
"COG2963",41,103,3,68,5,9
"COG2964",0,6,0,0,4,1
"COG2965",0,7,0,0,0,0
"COG2966",19,45,2,0,0,2
"COG2967",70,78,62,103,26,59
"COG2968",12,66,7,60,2,4
"COG2969",18,27,4,101,1,4
"COG2971",27,73,18,4,1,10
"COG2972",28,116,12,21,4,6
"COG2973",0,1,0,0,0,0
"COG2974",19,51,6,0,6,6
"COG2975",27,21,30,39,30,45
"COG2976",34,59,41,126,26,22
"COG2977",13,11,10,0,3,1
"COG2978",32,102,22,0,4,14
"COG2979",1,8,0,0,0,1
"COG2980",4,27,7,65,10,4
"COG2981",26,54,8,148,6,13
"COG2982",34,81,15,43,3,18
"COG2983",42,60,13,110,12,21
"COG2984",22,19,1,0,0,0
"COG2985",3,10,2,2,0,0
"COG2986",88,171,164,520,76,91
"COG2987",100,161,206,611,93,88
"COG2988",46,98,119,84,56,69
"COG2989",72,109,15,7,4,7
"COG2990",0,4,0,0,0,0
"COG2991",2,4,4,0,1,0
"COG2992",377,470,427,441,502,445
"COG2993",20,61,12,0,1,11
"COG2994",0,0,0,0,1,0
"COG2995",15,54,2,0,1,0
"COG2996",19,76,11,165,7,15
"COG2998",115,89,58,79,58,116
"COG2999",0,6,0,1,0,0
"COG3000",634,760,596,1153,572,715
"COG3001",53,94,138,25,58,100
"COG3002",20,31,3,4,3,5
"COG3004",305,317,338,264,459,306
"COG3005",1,8,0,0,1,1
"COG3006",0,5,0,0,0,0
"COG3007",34,81,16,215,6,26
"COG3008",15,73,3,2,1,5
"COG3009",5,21,1,0,1,2
"COG3010",14,50,7,8,3,14
"COG3011",67,119,96,118,64,71
"COG3012",9,46,1,36,0,0
"COG3013",0,3,0,0,0,1
"COG3014",7,48,8,0,2,4
"COG3015",0,0,0,0,0,0
"COG3016",10,21,3,7,3,15
"COG3017",10,31,3,73,3,7
"COG3018",58,32,33,79,19,34
"COG3019",140,108,56,91,55,79
"COG3021",60,133,21,154,15,32
"COG3022",90,107,64,357,165,247
"COG3023",252,365,349,320,465,415
"COG3024",24,28,6,20,6,4
"COG3025",26,69,3,14,1,8
"COG3026",8,27,1,72,1,1
"COG3027",82,124,131,160,198,177
"COG3028",15,62,2,63,4,3
"COG3029",0,2,0,0,0,0
"COG3030",139,187,187,174,216,180
"COG3031",37,39,8,5,21,36
"COG3033",88,9,86,8,100,8
"COG3034",27,32,24,28,14,11
"COG3036",0,0,0,0,0,0
"COG3037",0,4,0,0,0,0
"COG3038",168,227,40,72,177,185
"COG3039",13,82,18,67,4,12
"COG3040",45,39,29,116,36,21
"COG3041",0,2,0,0,0,0
"COG3042",0,4,0,0,0,0
"COG3043",0,7,0,0,0,0
"COG3044",0,8,1,0,2,1
"COG3045",4,29,1,1,1,1
"COG3046",992,1043,1092,1218,1328,1403
"COG3047",25,44,17,1,8,14
"COG3048",0,1,0,1,0,0
"COG3049",1,6,2,1,3,0
"COG3050",0,3,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",1,10,13,1,4,0
"COG3056",0,4,0,0,0,0
"COG3057",3,17,0,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",5,9,2,0,0,0
"COG3060",0,5,0,0,0,0
"COG3061",0,5,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",14,75,5,51,2,1
"COG3064",8,30,1,0,0,0
"COG3065",6,7,0,0,0,0
"COG3066",4,35,2,19,1,1
"COG3067",218,173,93,135,168,222
"COG3068",7,17,0,32,1,0
"COG3069",3,16,1,2,2,1
"COG3070",1,3,2,1,5,3
"COG3071",40,73,23,51,0,3
"COG3072",23,38,4,0,0,2
"COG3073",9,30,0,19,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,0
"COG3076",4,15,1,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,25,0,0,0,0
"COG3079",16,59,9,133,8,10
"COG3080",0,0,1,0,0,0
"COG3081",16,68,1,1,3,2
"COG3082",4,6,0,0,0,0
"COG3083",21,65,22,1,3,2
"COG3084",0,2,0,0,0,0
"COG3085",9,16,1,0,0,2
"COG3086",7,15,2,15,0,0
"COG3087",5,41,2,81,2,7
"COG3088",151,203,191,204,270,251
"COG3089",8,16,0,6,0,3
"COG3090",153,152,85,272,162,208
"COG3091",1,8,0,60,2,1
"COG3092",0,19,1,0,0,0
"COG3093",12,14,1,0,1,3
"COG3094",3,15,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,24,0,0,0,0
"COG3097",1,1,0,0,0,0
"COG3098",0,27,0,20,0,0
"COG3099",0,11,0,0,0,0
"COG3100",8,15,0,38,1,1
"COG3101",9,30,0,37,1,3
"COG3102",0,2,1,1,0,0
"COG3103",4,33,7,0,0,1
"COG3104",413,392,305,623,241,334
"COG3105",5,9,2,26,1,2
"COG3106",24,55,1,0,0,0
"COG3107",60,139,35,250,18,48
"COG3108",33,41,11,11,14,6
"COG3109",4,29,0,0,0,1
"COG3110",0,8,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,17,0,0,0,0
"COG3113",0,2,0,0,0,0
"COG3114",0,6,0,0,0,0
"COG3115",25,65,12,84,12,16
"COG3116",5,2,1,4,2,0
"COG3117",8,35,1,24,3,1
"COG3118",124,135,71,21,63,95
"COG3119",4214,2598,2853,1690,1885,3867
"COG3120",0,1,0,0,0,0
"COG3121",1,5,0,0,0,0
"COG3122",14,31,1,14,0,2
"COG3123",10,33,50,84,8,9
"COG3124",21,51,7,98,8,7
"COG3125",3,10,1,46,1,0
"COG3126",1,22,0,0,0,0
"COG3127",613,508,358,820,551,847
"COG3128",53,94,123,28,129,87
"COG3129",11,70,3,124,2,1
"COG3130",3,7,0,0,1,0
"COG3131",18,81,5,1,1,4
"COG3132",2,24,1,1,0,4
"COG3133",11,15,17,20,16,29
"COG3134",1,1,1,16,0,0
"COG3135",21,70,11,28,6,10
"COG3136",0,0,0,0,0,0
"COG3137",31,49,3,0,0,1
"COG3138",47,91,15,131,24,31
"COG3139",9,11,1,9,0,3
"COG3141",3,18,1,0,0,0
"COG3142",40,85,50,137,36,39
"COG3143",8,34,0,0,0,0
"COG3144",24,88,2,139,0,4
"COG3145",79,113,33,209,36,34
"COG3146",314,324,292,241,265,473
"COG3147",10,32,2,43,0,0
"COG3148",13,72,2,3,1,2
"COG3149",6,19,4,0,1,1
"COG3150",76,81,42,118,81,81
"COG3151",29,64,19,37,19,18
"COG3152",91,95,121,102,85,84
"COG3153",39,24,23,20,14,22
"COG3154",0,2,0,0,0,1
"COG3155",15,26,22,1,9,14
"COG3156",140,133,68,166,108,126
"COG3157",1,5,2,0,0,3
"COG3158",1,18,1,10,1,1
"COG3159",111,101,56,84,75,108
"COG3160",5,31,0,67,1,0
"COG3161",45,62,19,137,14,32
"COG3162",0,2,0,0,0,0
"COG3164",152,295,63,511,86,50
"COG3165",23,51,12,153,8,7
"COG3166",15,37,4,39,1,4
"COG3167",6,42,5,33,4,2
"COG3168",9,30,1,5,1,1
"COG3169",0,0,0,1,0,0
"COG3170",66,99,18,6,10,21
"COG3171",0,0,0,0,0,0
"COG3172",51,68,30,102,24,30
"COG3173",523,322,413,389,462,548
"COG3174",0,8,1,0,2,2
"COG3175",440,313,176,486,336,348
"COG3176",544,315,211,316,181,262
"COG3177",32,112,16,4,7,11
"COG3178",283,482,372,406,629,539
"COG3179",59,22,6,2,28,4
"COG3180",259,248,181,107,268,227
"COG3181",768,435,288,161,180,168
"COG3182",57,193,34,63,8,13
"COG3183",6,8,5,10,6,5
"COG3184",1,18,0,0,0,0
"COG3185",81,115,80,261,32,34
"COG3186",59,119,79,230,23,16
"COG3187",12,29,4,5,0,0
"COG3188",3,29,3,11,2,1
"COG3189",1,3,0,0,0,0
"COG3190",2,16,0,0,0,0
"COG3191",81,77,104,137,34,44
"COG3192",0,0,0,0,0,0
"COG3193",35,17,22,10,7,6
"COG3194",55,111,129,42,92,33
"COG3195",59,108,109,90,98,41
"COG3196",0,0,0,0,0,0
"COG3197",0,5,0,0,0,0
"COG3198",5,24,1,0,0,0
"COG3199",41,35,62,29,29,28
"COG3200",651,542,594,314,711,621
"COG3201",77,148,70,225,73,65
"COG3202",159,162,144,211,133,103
"COG3203",18,118,38,6,8,12
"COG3204",117,57,95,45,36,123
"COG3205",2,7,0,0,2,0
"COG3206",186,305,183,262,154,214
"COG3207",0,0,0,0,0,0
"COG3208",4,11,17,2,2,10
"COG3209",21,38,6,3,0,18
"COG3210",70,52,56,16,34,93
"COG3211",182,119,92,16,58,34
"COG3212",0,0,0,0,0,0
"COG3213",4,32,0,0,3,1
"COG3214",8,10,17,3,7,11
"COG3215",1,12,0,0,3,0
"COG3216",73,75,78,118,44,67
"COG3217",91,154,160,53,26,18
"COG3218",1,0,1,1,0,1
"COG3219",10,20,1,24,1,1
"COG3220",22,63,8,21,1,5
"COG3221",397,155,270,104,166,145
"COG3222",53,68,88,99,50,56
"COG3223",14,2,6,0,4,7
"COG3224",5,5,0,4,0,1
"COG3225",225,189,186,196,130,213
"COG3226",2,7,0,0,0,4
"COG3227",40,212,9,184,8,8
"COG3228",6,54,20,0,1,2
"COG3230",0,8,1,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",4,32,10,6,3,1
"COG3233",0,0,0,0,2,0
"COG3235",6,19,0,0,0,0
"COG3236",10,7,2,20,6,4
"COG3237",2,14,0,1,0,0
"COG3238",7,14,3,4,2,2
"COG3239",639,632,565,451,597,779
"COG3240",1,13,0,0,0,0
"COG3241",52,47,50,116,11,32
"COG3242",2,1,0,0,0,0
"COG3243",113,72,15,12,27,80
"COG3245",64,55,15,84,48,26
"COG3246",336,221,327,281,354,383
"COG3247",1,1,0,0,0,0
"COG3248",7,55,1,0,1,0
"COG3249",46,73,22,198,19,25
"COG3250",426,345,337,631,255,340
"COG3251",2,0,0,0,0,0
"COG3252",29,12,13,27,27,27
"COG3253",3,2,17,0,0,0
"COG3254",20,12,22,12,14,23
"COG3255",25,40,34,41,38,26
"COG3256",0,8,1,0,2,4
"COG3257",26,18,11,9,3,1
"COG3258",8,23,1,1,8,4
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",26,88,32,1,4,2
"COG3264",153,264,127,170,57,67
"COG3265",23,29,9,10,9,18
"COG3266",2,1,0,28,0,1
"COG3267",55,109,35,43,17,7
"COG3268",304,241,235,437,281,386
"COG3269",0,0,0,0,1,0
"COG3270",3,38,0,0,0,0
"COG3271",3,9,1,0,1,0
"COG3272",5,44,13,5,2,7
"COG3273",1,0,6,0,1,0
"COG3274",0,5,0,3,0,0
"COG3275",33,224,7,392,10,11
"COG3276",115,47,225,1,160,75
"COG3277",0,0,0,0,0,0
"COG3278",81,89,39,1,49,23
"COG3279",77,260,28,293,5,27
"COG3280",0,1,0,0,0,0
"COG3281",0,1,2,0,0,0
"COG3283",16,58,0,2,1,0
"COG3284",109,155,21,295,54,2
"COG3285",1,7,5,0,1,0
"COG3287",16,55,5,5,1,2
"COG3288",977,744,1020,610,1050,1137
"COG3290",2,31,1,25,0,0
"COG3291",356,483,589,513,282,285
"COG3292",175,640,216,259,132,92
"COG3293",70,89,9,65,11,37
"COG3294",0,0,0,0,0,0
"COG3295",9,20,1,0,1,0
"COG3296",3,23,3,37,0,1
"COG3297",46,76,18,97,11,18
"COG3298",10,15,15,5,4,11
"COG3299",13,10,0,0,0,0
"COG3300",23,96,2,3,2,4
"COG3301",0,1,5,0,0,0
"COG3302",52,62,22,40,14,24
"COG3303",0,6,0,0,0,1
"COG3304",1,13,0,8,2,3
"COG3305",1,0,0,0,0,0
"COG3306",67,84,189,59,152,60
"COG3307",85,189,197,102,60,62
"COG3308",1,16,1,5,0,1
"COG3309",0,0,0,0,0,0
"COG3310",11,29,3,47,0,0
"COG3311",2,5,4,4,2,4
"COG3312",5,14,2,2,0,0
"COG3313",66,52,36,17,56,61
"COG3314",4,46,0,0,0,0
"COG3315",24,33,36,45,20,25
"COG3316",48,15,7,24,4,3
"COG3317",172,150,95,174,166,190
"COG3318",0,8,50,15,12,3
"COG3319",1,19,3,0,0,5
"COG3320",2,14,8,95,9,6
"COG3321",51,85,132,110,31,36
"COG3322",0,15,0,0,1,1
"COG3323",74,54,34,159,25,40
"COG3324",19,47,2,2,0,7
"COG3325",9,28,17,12,35,22
"COG3326",4,17,1,0,1,2
"COG3327",0,8,4,10,0,1
"COG3328",50,57,14,5,3,5
"COG3329",75,27,119,1,109,99
"COG3330",38,27,132,0,47,56
"COG3331",0,0,0,0,0,0
"COG3332",51,21,37,136,50,108
"COG3333",1073,743,481,380,815,881
"COG3334",5,3,5,1,0,2
"COG3335",31,50,15,70,8,23
"COG3336",44,2,38,1,72,31
"COG3338",3,4,1,1,1,1
"COG3339",10,19,31,0,25,15
"COG3340",149,109,188,220,168,219
"COG3341",7,17,3,110,1,4
"COG3342",66,45,35,42,52,41
"COG3344",103,137,29,57,19,18
"COG3345",35,53,8,53,0,3
"COG3346",315,349,232,486,376,451
"COG3347",72,95,98,112,294,262
"COG3349",140,198,356,32,165,226
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,19,0,0,3
"COG3357",0,0,0,0,0,0
"COG3358",18,19,11,30,8,9
"COG3359",0,1,3,0,3,4
"COG3360",0,0,0,0,0,0
"COG3361",14,4,22,102,14,22
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",83,124,125,114,101,52
"COG3369",1,2,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,0,1,4
"COG3375",0,0,1,0,0,0
"COG3376",0,0,1,2,0,0
"COG3377",2,0,0,7,0,1
"COG3378",98,93,56,127,212,90
"COG3379",0,1,3,58,0,2
"COG3380",94,99,37,501,333,355
"COG3381",12,22,7,4,15,0
"COG3382",0,0,1,0,0,0
"COG3383",749,819,475,1786,606,361
"COG3384",33,28,72,1,20,30
"COG3385",57,67,15,0,2,5
"COG3386",483,480,384,417,360,566
"COG3387",136,89,18,3,37,95
"COG3388",0,0,0,0,0,0
"COG3389",18,0,45,0,5,11
"COG3390",6,0,34,0,12,14
"COG3391",167,247,297,654,114,137
"COG3392",10,16,23,4,15,4
"COG3393",2,0,1,54,0,5
"COG3394",45,74,30,76,16,32
"COG3395",68,91,171,26,91,159
"COG3396",104,70,99,76,47,81
"COG3397",1,47,4,0,0,1
"COG3398",8,0,20,0,10,10
"COG3399",0,1,0,0,0,0
"COG3400",61,13,65,0,27,6
"COG3401",4,13,8,1,2,4
"COG3402",2,0,0,11,0,0
"COG3403",2,2,2,0,0,1
"COG3404",23,27,88,81,37,51
"COG3405",7,21,1,0,0,0
"COG3407",93,142,55,218,39,86
"COG3408",7,8,12,3,14,16
"COG3409",179,9,139,3,260,42
"COG3410",5,1,1,6,2,1
"COG3411",24,12,17,13,27,25
"COG3412",0,0,0,0,0,1
"COG3413",5,0,2,0,0,3
"COG3414",0,1,0,0,0,0
"COG3415",0,6,0,2,1,0
"COG3417",1,37,2,1,0,3
"COG3418",0,1,0,0,0,0
"COG3419",279,310,417,299,447,467
"COG3420",1,15,11,0,2,1
"COG3421",6,1,1,11,9,4
"COG3422",11,5,6,0,7,4
"COG3423",0,2,0,0,0,0
"COG3424",23,53,4,177,6,58
"COG3425",73,67,113,41,46,50
"COG3426",0,0,0,0,0,0
"COG3427",80,61,109,41,84,31
"COG3428",25,54,9,76,6,40
"COG3429",40,54,116,0,57,105
"COG3431",2,25,1,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",34,161,7,0,1,1
"COG3435",10,8,6,4,14,10
"COG3436",125,193,31,27,10,19
"COG3437",186,441,53,106,52,53
"COG3439",1,15,6,0,6,4
"COG3440",15,25,33,54,25,40
"COG3442",0,0,1,0,2,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,19,0,3,0,1
"COG3448",141,169,186,290,240,163
"COG3449",1,11,1,0,0,0
"COG3450",23,29,20,145,19,30
"COG3451",25,102,8,3,8,14
"COG3452",9,102,1,0,1,9
"COG3453",40,31,13,15,16,8
"COG3454",268,8,4,3,0,10
"COG3455",8,19,1,5,0,3
"COG3456",0,26,0,1,0,2
"COG3457",0,2,0,25,0,0
"COG3458",0,5,10,0,2,1
"COG3459",9,18,2,1,1,7
"COG3460",11,6,1,10,4,6
"COG3461",1,0,0,0,0,0
"COG3463",8,49,36,0,10,5
"COG3464",35,51,7,1,5,11
"COG3467",6,13,18,0,7,2
"COG3468",12,12,7,2,8,13
"COG3469",0,10,2,6,1,0
"COG3470",13,17,18,24,13,114
"COG3471",1,1,0,0,0,0
"COG3472",5,21,9,11,3,3
"COG3473",236,275,317,381,338,275
"COG3474",343,251,267,161,325,268
"COG3475",0,2,3,1,3,1
"COG3476",152,161,120,223,172,134
"COG3478",5,0,15,0,11,0
"COG3479",0,1,0,0,0,0
"COG3480",43,0,48,0,56,24
"COG3481",21,9,38,0,21,30
"COG3482",0,0,1,0,0,2
"COG3483",51,63,91,202,44,44
"COG3484",280,12,36,0,311,372
"COG3485",72,38,52,11,46,49
"COG3486",0,38,0,0,2,0
"COG3487",12,34,6,170,4,9
"COG3488",23,59,108,73,23,18
"COG3489",3,11,52,29,1,3
"COG3490",1,21,3,51,0,4
"COG3491",371,412,462,182,429,353
"COG3492",74,130,103,71,60,54
"COG3493",0,0,0,0,0,0
"COG3494",168,256,230,136,296,268
"COG3495",27,34,23,27,25,32
"COG3496",238,373,330,436,416,384
"COG3497",523,446,787,56,802,85
"COG3498",3,2,1,0,1,0
"COG3499",0,1,0,0,0,0
"COG3500",13,15,8,0,7,2
"COG3501",15,43,10,6,25,13
"COG3502",82,105,41,72,77,50
"COG3503",45,83,21,8,24,16
"COG3504",7,7,0,0,2,4
"COG3505",42,55,13,4,14,13
"COG3506",0,4,1,0,0,0
"COG3507",87,127,94,8,50,91
"COG3508",70,98,111,226,33,41
"COG3509",566,358,517,237,372,439
"COG3510",10,9,35,56,21,28
"COG3511",5,1,1,0,0,0
"COG3512",3,2,0,4,0,2
"COG3513",21,32,8,35,1,2
"COG3514",0,0,0,0,0,0
"COG3515",10,19,1,3,2,4
"COG3516",4,9,3,4,0,1
"COG3517",19,38,4,16,5,4
"COG3518",1,11,0,2,0,0
"COG3519",13,38,1,5,1,7
"COG3520",8,10,4,0,1,4
"COG3521",3,9,0,1,0,1
"COG3522",5,7,1,8,1,8
"COG3523",25,61,10,7,5,13
"COG3524",22,41,10,1,1,4
"COG3525",244,370,253,441,150,204
"COG3526",2,6,3,0,0,3
"COG3527",7,18,3,1,0,0
"COG3528",35,58,15,19,7,15
"COG3529",2,5,0,21,1,3
"COG3530",1,24,1,25,0,0
"COG3531",5,32,2,30,2,2
"COG3533",67,69,34,0,14,33
"COG3534",82,36,24,29,37,79
"COG3535",9,10,19,14,5,13
"COG3536",36,32,28,82,11,23
"COG3537",107,246,101,943,54,122
"COG3538",6,8,8,173,2,8
"COG3539",0,1,0,0,0,0
"COG3540",350,304,160,162,279,238
"COG3541",1,3,0,0,0,0
"COG3542",43,46,18,9,54,84
"COG3543",0,0,0,0,0,0
"COG3544",254,119,144,261,155,155
"COG3545",0,1,0,0,1,1
"COG3546",0,0,0,0,0,0
"COG3547",157,431,29,2,2,10
"COG3548",0,10,2,0,2,1
"COG3549",4,7,0,0,0,1
"COG3550",56,109,3,1,5,16
"COG3551",14,19,12,0,15,3
"COG3552",131,83,162,30,149,94
"COG3553",0,2,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",37,62,55,98,75,47
"COG3556",11,10,17,2,26,30
"COG3558",11,2,2,3,2,26
"COG3559",0,0,0,0,0,2
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",29,23,3,2,4,3
"COG3563",11,31,6,0,4,5
"COG3564",102,75,46,63,97,106
"COG3565",216,204,146,155,151,114
"COG3566",6,23,0,0,1,0
"COG3567",11,28,0,0,0,0
"COG3568",51,60,61,114,28,21
"COG3569",22,64,42,27,21,16
"COG3570",6,0,0,0,0,3
"COG3571",16,40,8,20,4,4
"COG3572",496,468,335,183,589,643
"COG3573",3,7,1,0,0,0
"COG3575",5,5,0,1,0,0
"COG3576",86,45,63,89,35,78
"COG3577",29,18,16,31,2,2
"COG3579",79,61,134,15,87,91
"COG3580",0,0,1,0,0,0
"COG3581",0,0,1,0,3,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,1,0,3,0
"COG3585",0,0,0,0,0,0
"COG3586",16,23,12,15,10,12
"COG3587",9,25,6,3,6,5
"COG3588",556,443,654,341,736,638
"COG3590",81,204,64,394,49,17
"COG3591",0,0,7,14,0,1
"COG3592",0,0,0,0,0,0
"COG3593",16,73,1,4,1,2
"COG3594",13,22,1,18,7,11
"COG3595",0,14,4,0,2,0
"COG3596",0,7,0,0,0,4
"COG3597",2,2,9,4,2,5
"COG3598",4,1,5,5,7,8
"COG3599",16,43,3,0,2,5
"COG3600",0,4,0,0,0,1
"COG3602",16,11,1,4,10,8
"COG3603",2,12,1,1,0,0
"COG3604",24,148,37,2,11,13
"COG3605",126,165,50,220,28,24
"COG3607",0,1,0,0,0,0
"COG3608",76,147,95,73,26,30
"COG3609",9,4,10,0,3,2
"COG3610",9,51,1,7,0,0
"COG3612",0,0,0,0,0,0
"COG3613",47,16,50,10,36,20
"COG3614",2,85,0,0,1,3
"COG3615",0,1,0,2,0,0
"COG3616",151,108,117,43,78,120
"COG3617",0,0,0,0,2,3
"COG3618",283,228,217,193,146,319
"COG3619",0,0,0,0,0,0
"COG3620",5,9,0,10,3,4
"COG3621",83,67,62,87,70,74
"COG3622",139,117,74,34,42,67
"COG3623",12,12,22,26,27,20
"COG3624",50,2,3,0,0,2
"COG3625",74,1,0,0,1,1
"COG3626",202,3,1,1,1,2
"COG3627",169,5,1,1,2,1
"COG3628",21,40,28,2,61,1
"COG3629",0,0,1,0,2,0
"COG3631",20,22,15,29,21,32
"COG3633",6,5,0,0,1,0
"COG3634",19,74,27,9,15,27
"COG3635",8,0,17,0,4,1
"COG3636",3,0,0,0,0,0
"COG3637",6,22,5,3,1,2
"COG3638",293,93,160,69,152,107
"COG3639",551,145,334,91,181,127
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",7,0,26,0,6,9
"COG3643",48,37,111,66,25,44
"COG3644",2,3,4,0,2,0
"COG3645",0,1,2,0,0,0
"COG3646",0,27,0,0,0,0
"COG3647",1,15,2,0,1,0
"COG3648",0,0,2,0,0,1
"COG3649",0,0,1,0,0,0
"COG3650",1,6,1,0,0,0
"COG3651",241,202,257,183,281,256
"COG3652",0,1,0,0,1,0
"COG3653",338,330,529,542,242,267
"COG3654",5,1,1,1,0,2
"COG3655",1,15,1,40,2,0
"COG3656",12,18,5,0,0,2
"COG3657",0,0,0,0,0,0
"COG3658",44,37,3,2,10,11
"COG3659",25,19,7,0,0,2
"COG3660",333,408,422,313,569,449
"COG3661",2,11,3,2,1,1
"COG3662",24,2,17,0,75,29
"COG3663",4,6,3,15,5,2
"COG3664",12,21,31,0,41,29
"COG3665",711,503,617,702,778,485
"COG3666",47,120,18,5,7,7
"COG3667",22,54,8,26,5,5
"COG3668",21,14,2,1,1,2
"COG3669",133,133,55,12,76,102
"COG3670",163,155,288,63,193,259
"COG3671",1,3,0,51,0,0
"COG3672",15,35,1,3,2,2
