"","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG2841",1,0,0,0,0,1
"COG2842",6,5,0,1,2,4
"COG2843",55,87,63,51,175,71
"COG2844",410,439,431,430,397,384
"COG2845",1,9,6,4,21,5
"COG2846",6,2,0,4,3,15
"COG2847",69,57,43,49,65,42
"COG2848",4,5,1,1,15,5
"COG2849",244,307,319,326,874,677
"COG2850",44,32,29,32,30,49
"COG2851",7,1,0,0,0,1
"COG2852",7,1,1,0,2,14
"COG2853",291,315,343,317,348,156
"COG2854",222,227,279,215,291,115
"COG2855",183,233,272,270,319,175
"COG2856",31,9,0,7,27,34
"COG2857",336,466,469,344,579,231
"COG2859",96,35,13,46,18,129
"COG2860",27,46,5,22,22,34
"COG2861",41,30,41,40,84,45
"COG2862",35,24,24,25,23,39
"COG2863",128,86,103,86,102,95
"COG2864",29,25,8,10,2,10
"COG2865",36,5,1,4,25,91
"COG2866",296,427,344,204,175,178
"COG2867",123,149,157,132,161,82
"COG2868",0,0,0,0,0,1
"COG2869",127,110,156,131,186,159
"COG2870",422,429,541,465,664,349
"COG2871",197,167,259,208,331,299
"COG2872",60,105,91,142,103,51
"COG2873",1066,939,1002,890,901,819
"COG2874",2,12,11,58,4,5
"COG2875",240,109,106,99,30,227
"COG2876",121,154,152,105,106,144
"COG2877",368,408,464,392,492,325
"COG2878",18,17,27,17,10,25
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",2,1,0,0,2,1
"COG2884",108,103,123,94,184,127
"COG2885",750,548,550,629,520,1178
"COG2887",109,168,153,134,239,122
"COG2888",0,7,1,0,0,0
"COG2890",570,627,650,609,785,639
"COG2891",7,4,6,14,28,24
"COG2893",14,19,17,18,15,20
"COG2894",200,107,99,148,17,246
"COG2895",142,163,168,201,126,194
"COG2896",372,466,277,376,372,309
"COG2897",292,470,372,304,373,160
"COG2898",10,2,0,1,3,25
"COG2899",8,15,1,21,4,21
"COG2900",4,1,0,1,4,2
"COG2901",34,24,39,31,39,31
"COG2902",160,80,28,35,38,64
"COG2904",55,38,72,69,67,55
"COG2905",73,19,2,35,55,104
"COG2906",9,2,3,4,10,9
"COG2907",453,560,559,504,574,309
"COG2908",231,149,654,150,311,219
"COG2909",75,11,3,22,27,167
"COG2910",6,2,4,2,1,4
"COG2911",39,17,3,45,148,154
"COG2912",7,36,6,56,8,88
"COG2913",56,40,43,47,56,67
"COG2914",9,2,3,7,14,11
"COG2915",15,8,14,16,12,14
"COG2916",6,0,0,4,7,4
"COG2917",201,214,214,196,270,84
"COG2918",174,134,180,161,234,160
"COG2919",10,21,20,13,16,10
"COG2920",19,18,24,28,12,8
"COG2921",8,2,5,6,7,7
"COG2922",5,8,7,8,16,2
"COG2923",10,6,15,11,8,13
"COG2924",28,27,37,33,36,31
"COG2925",509,511,645,448,650,205
"COG2926",0,0,0,0,0,0
"COG2927",41,34,34,36,22,35
"COG2928",296,311,378,254,281,358
"COG2929",6,0,0,2,2,3
"COG2930",15,40,8,60,14,30
"COG2931",587,854,779,761,1086,1072
"COG2932",13,8,5,6,3,20
"COG2933",31,6,0,43,18,34
"COG2935",61,59,42,42,39,71
"COG2936",546,596,362,987,418,724
"COG2937",120,76,116,70,124,109
"COG2938",29,25,17,20,19,20
"COG2939",72,65,66,137,122,112
"COG2940",95,199,173,211,112,39
"COG2941",200,216,281,199,245,107
"COG2942",8,15,3,27,9,28
"COG2943",48,13,12,25,40,39
"COG2944",7,0,0,3,10,11
"COG2945",203,201,220,164,251,73
"COG2946",2,3,1,4,3,0
"COG2947",227,227,197,173,206,196
"COG2948",27,3,0,1,3,18
"COG2949",5,1,1,0,1,6
"COG2951",376,387,463,336,575,297
"COG2954",81,54,91,98,67,158
"COG2956",51,40,66,52,162,73
"COG2957",249,198,271,73,104,44
"COG2958",0,1,0,0,0,0
"COG2959",37,27,14,27,30,42
"COG2960",10,7,10,16,14,26
"COG2961",9,6,3,28,34,22
"COG2962",70,85,80,191,285,87
"COG2963",79,37,8,37,42,86
"COG2964",0,3,1,0,1,0
"COG2965",1,3,0,0,0,0
"COG2966",16,2,1,9,26,12
"COG2967",12,21,23,49,97,55
"COG2968",20,50,9,12,49,20
"COG2969",10,10,7,13,10,15
"COG2971",25,33,16,37,43,124
"COG2972",57,22,10,15,24,153
"COG2973",0,0,0,0,0,0
"COG2974",46,12,4,19,19,21
"COG2975",17,19,21,14,22,17
"COG2976",33,25,32,33,39,38
"COG2977",21,10,7,15,11,9
"COG2978",29,27,19,31,25,45
"COG2979",10,0,0,0,1,3
"COG2980",19,13,7,6,6,5
"COG2981",37,12,8,24,14,56
"COG2982",45,53,42,22,19,92
"COG2983",33,30,19,24,16,51
"COG2984",22,10,0,17,16,32
"COG2985",1,5,0,1,0,17
"COG2986",141,195,143,214,197,182
"COG2987",177,202,152,301,255,215
"COG2988",216,94,143,148,34,295
"COG2989",35,26,21,37,24,73
"COG2990",0,0,0,0,0,0
"COG2991",10,2,0,7,10,7
"COG2992",274,354,415,276,422,102
"COG2993",23,10,3,14,21,107
"COG2994",1,0,0,0,0,0
"COG2995",14,2,1,12,19,12
"COG2996",29,9,10,37,9,20
"COG2998",89,80,54,81,74,46
"COG2999",0,5,0,30,11,3
"COG3000",478,560,563,586,759,503
"COG3001",179,113,115,157,85,309
"COG3002",4,5,1,4,10,46
"COG3004",72,94,101,181,360,131
"COG3005",2,3,0,0,0,18
"COG3006",0,0,0,0,0,4
"COG3007",32,30,20,29,28,29
"COG3008",23,3,2,7,20,25
"COG3009",6,2,0,3,6,6
"COG3010",8,6,14,14,9,47
"COG3011",125,97,93,125,60,178
"COG3012",13,11,1,11,14,40
"COG3013",0,0,0,0,0,2
"COG3014",8,16,6,15,0,29
"COG3015",1,0,0,0,0,1
"COG3016",23,24,4,68,9,41
"COG3017",15,9,8,12,10,15
"COG3018",54,29,36,41,38,26
"COG3019",165,64,141,48,50,75
"COG3021",53,20,27,35,26,85
"COG3022",178,207,230,201,253,214
"COG3023",273,252,339,248,351,187
"COG3024",6,4,5,12,10,10
"COG3025",31,6,9,13,31,31
"COG3026",19,8,4,15,22,32
"COG3027",75,125,131,106,113,27
"COG3028",24,5,6,10,11,14
"COG3029",0,0,0,1,0,0
"COG3030",118,181,166,132,228,74
"COG3031",19,15,33,13,21,25
"COG3033",17,49,71,12,27,5
"COG3034",29,25,21,30,22,53
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",115,82,155,54,57,31
"COG3039",175,58,6,30,111,152
"COG3040",42,32,32,37,64,44
"COG3041",3,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,3
"COG3044",2,5,7,16,11,3
"COG3045",10,3,1,8,8,6
"COG3046",1204,1045,1148,981,866,857
"COG3047",43,12,8,20,26,53
"COG3048",0,1,0,0,0,0
"COG3049",8,3,0,17,1,21
"COG3050",0,0,0,0,0,0
"COG3051",0,1,2,1,1,0
"COG3053",0,0,0,0,0,1
"COG3054",1,0,0,1,0,0
"COG3055",0,39,28,32,4,31
"COG3056",0,0,0,0,0,0
"COG3057",3,1,0,2,4,0
"COG3058",0,0,0,0,1,1
"COG3059",7,1,1,0,2,0
"COG3060",11,1,0,5,5,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",19,5,5,21,21,25
"COG3064",9,0,1,9,12,3
"COG3065",4,0,0,6,8,1
"COG3066",8,0,0,6,9,8
"COG3067",138,58,139,103,112,112
"COG3068",6,0,1,5,10,11
"COG3069",6,5,8,8,0,6
"COG3070",4,5,4,4,5,6
"COG3071",44,31,17,25,45,45
"COG3072",45,1,1,24,35,63
"COG3073",2,1,1,8,11,10
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,6,0
"COG3076",6,1,0,4,8,2
"COG3077",5,1,0,2,0,0
"COG3078",0,0,0,0,0,0
"COG3079",20,8,8,14,17,15
"COG3080",0,0,0,0,0,0
"COG3081",38,4,0,13,26,33
"COG3082",2,0,0,4,3,2
"COG3083",18,36,9,16,68,18
"COG3084",0,0,0,0,0,0
"COG3085",27,2,1,6,20,7
"COG3086",6,3,1,4,6,8
"COG3087",21,14,11,5,15,13
"COG3088",153,183,197,151,235,95
"COG3089",11,2,6,4,4,5
"COG3090",100,98,138,116,80,72
"COG3091",6,5,1,4,9,4
"COG3092",6,0,0,2,11,1
"COG3093",13,2,2,6,7,27
"COG3094",2,0,1,1,2,3
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,11
"COG3097",0,0,0,0,0,0
"COG3098",5,1,0,2,0,4
"COG3099",0,0,0,0,0,0
"COG3100",10,1,0,5,5,8
"COG3101",21,6,3,17,9,17
"COG3102",1,0,0,3,0,0
"COG3103",8,2,2,11,19,7
"COG3104",196,258,265,247,268,340
"COG3105",12,3,4,1,2,9
"COG3106",7,0,0,14,21,16
"COG3107",62,50,46,53,53,61
"COG3108",10,22,4,25,17,32
"COG3109",8,0,0,10,11,2
"COG3110",1,0,0,0,1,10
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",35,29,22,27,29,27
"COG3116",9,0,2,1,5,2
"COG3117",13,6,6,9,21,11
"COG3118",27,41,35,113,105,110
"COG3119",2250,4328,3425,4522,1781,4917
"COG3120",0,0,0,0,0,0
"COG3121",5,2,1,0,8,3
"COG3122",14,3,5,12,5,11
"COG3123",17,10,14,28,20,96
"COG3124",23,10,17,13,18,29
"COG3125",7,1,2,5,1,1
"COG3126",6,1,0,4,1,1
"COG3127",485,425,462,409,380,294
"COG3128",236,97,91,125,78,185
"COG3129",8,8,2,21,13,9
"COG3130",4,1,0,1,4,10
"COG3131",43,16,14,21,32,55
"COG3132",1,1,5,2,3,5
"COG3133",13,2,13,7,5,12
"COG3134",7,1,3,1,3,5
"COG3135",13,10,5,32,35,33
"COG3136",3,0,0,0,1,1
"COG3137",27,10,8,19,18,28
"COG3138",47,14,30,43,54,74
"COG3139",2,1,1,6,1,11
"COG3141",8,1,1,2,8,2
"COG3142",27,34,37,32,30,45
"COG3143",17,2,0,0,11,6
"COG3144",37,7,3,28,35,59
"COG3145",52,53,51,90,34,105
"COG3146",557,317,398,337,175,489
"COG3147",9,6,3,6,14,6
"COG3148",26,3,2,2,12,6
"COG3149",10,1,1,2,11,17
"COG3150",49,27,75,50,47,49
"COG3151",29,17,42,35,26,22
"COG3152",85,92,84,86,107,62
"COG3153",27,21,35,22,14,22
"COG3154",2,0,0,0,9,15
"COG3155",27,10,10,7,12,10
"COG3156",77,55,114,75,91,95
"COG3157",10,6,6,4,5,14
"COG3158",12,3,1,1,0,13
"COG3159",59,48,88,69,66,66
"COG3160",12,1,0,13,8,13
"COG3161",36,19,38,22,28,40
"COG3162",0,0,0,0,2,1
"COG3164",149,99,104,127,194,130
"COG3165",19,9,13,15,27,16
"COG3166",9,10,1,10,13,18
"COG3167",16,7,2,8,10,18
"COG3168",2,2,0,6,16,14
"COG3169",4,1,0,1,0,3
"COG3170",54,11,21,38,44,41
"COG3171",3,0,0,0,1,2
"COG3172",14,9,14,28,13,40
"COG3173",106,147,155,424,545,340
"COG3174",15,0,1,0,9,36
"COG3175",207,191,232,204,214,134
"COG3176",197,175,379,195,209,213
"COG3177",36,25,14,24,34,93
"COG3178",303,371,457,322,445,166
"COG3179",16,13,13,20,8,16
"COG3180",184,195,189,155,139,73
"COG3181",396,359,363,101,75,48
"COG3182",141,46,13,92,101,130
"COG3183",4,11,0,2,15,7
"COG3184",0,0,0,3,6,3
"COG3185",91,75,46,64,131,131
"COG3186",61,72,48,70,179,162
"COG3187",26,4,1,4,10,27
"COG3188",13,8,1,4,7,7
"COG3189",5,0,0,1,1,7
"COG3190",5,0,1,0,1,12
"COG3191",57,125,68,90,128,74
"COG3192",0,0,0,0,0,0
"COG3193",28,34,33,24,29,12
"COG3194",61,89,39,66,108,24
"COG3195",66,108,50,77,92,40
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,1,2
"COG3198",14,1,0,6,7,9
"COG3199",63,90,58,150,124,49
"COG3200",388,495,505,438,602,206
"COG3201",95,64,97,67,61,100
"COG3202",50,90,122,112,226,62
"COG3203",25,28,25,46,51,33
"COG3204",142,56,97,120,114,175
"COG3205",5,1,0,1,2,11
"COG3206",299,147,184,172,346,461
"COG3207",0,0,0,0,0,0
"COG3208",19,27,2,97,7,18
"COG3209",71,41,29,49,29,263
"COG3210",15,52,21,81,13,242
"COG3211",189,162,295,94,174,125
"COG3212",4,0,0,1,2,1
"COG3213",7,8,1,3,11,34
"COG3214",17,23,10,13,33,26
"COG3215",6,3,0,3,1,7
"COG3216",141,80,103,84,37,215
"COG3217",42,134,91,114,146,55
"COG3218",6,1,0,1,6,9
"COG3219",12,5,0,7,10,13
"COG3220",20,11,5,17,14,35
"COG3221",313,275,441,308,150,428
"COG3222",189,78,107,118,28,243
"COG3223",5,9,8,5,13,1
"COG3224",7,0,0,3,2,16
"COG3225",182,293,210,209,322,248
"COG3226",1,1,5,6,1,10
"COG3227",12,9,5,43,17,50
"COG3228",14,33,9,35,4,82
"COG3230",4,0,0,0,3,2
"COG3231",0,0,0,0,0,0
"COG3232",5,10,5,6,8,6
"COG3233",1,0,0,0,0,0
"COG3235",14,0,0,12,13,15
"COG3236",9,6,5,16,6,19
"COG3237",4,2,0,4,3,8
"COG3238",10,14,13,13,5,17
"COG3239",928,641,723,222,161,336
"COG3240",2,13,4,10,6,14
"COG3241",30,33,48,43,48,51
"COG3242",1,2,3,2,0,1
"COG3243",114,55,52,46,50,113
"COG3245",30,43,32,28,41,30
"COG3246",263,339,307,283,273,157
"COG3247",0,2,2,0,0,2
"COG3248",11,4,0,0,2,14
"COG3249",45,34,26,38,55,40
"COG3250",307,266,313,289,456,502
"COG3251",4,0,1,2,1,1
"COG3252",15,22,13,19,5,20
"COG3253",3,52,20,17,25,15
"COG3254",5,11,8,22,31,11
"COG3255",26,23,25,22,35,26
"COG3256",15,1,0,4,4,37
"COG3257",17,18,13,23,5,19
"COG3258",4,11,2,1,2,12
"COG3259",0,0,0,0,0,20
"COG3261",0,0,0,1,0,2
"COG3263",50,85,7,25,51,56
"COG3264",127,124,86,126,174,231
"COG3265",22,19,26,20,18,35
"COG3266",9,0,2,12,3,9
"COG3267",90,41,64,94,134,90
"COG3268",212,182,311,224,360,235
"COG3269",1,7,1,1,3,0
"COG3270",0,0,0,0,0,0
"COG3271",8,1,0,6,5,13
"COG3272",4,11,1,35,64,44
"COG3273",0,11,4,4,13,1
"COG3274",1,0,0,0,0,0
"COG3275",39,13,3,17,29,187
"COG3276",110,363,194,246,354,119
"COG3277",0,1,0,3,0,0
"COG3278",77,48,34,54,49,138
"COG3279",131,22,12,46,48,210
"COG3280",1,2,0,0,1,1
"COG3281",2,0,1,2,3,15
"COG3283",12,3,1,5,7,5
"COG3284",31,58,38,39,25,23
"COG3285",18,5,1,2,3,20
"COG3287",43,9,2,44,39,38
"COG3288",990,862,901,982,961,807
"COG3290",5,2,0,6,7,1
"COG3291",621,592,363,1041,424,1265
"COG3292",308,152,153,268,461,501
"COG3293",83,20,11,20,82,70
"COG3294",0,0,0,0,0,0
"COG3295",22,2,0,1,11,7
"COG3296",3,4,1,5,9,12
"COG3297",36,8,15,21,30,30
"COG3298",10,24,12,11,18,18
"COG3299",0,1,0,1,0,1
"COG3300",66,10,10,32,62,59
"COG3301",0,5,0,0,1,0
"COG3302",25,33,28,29,23,25
"COG3303",1,0,0,0,0,18
"COG3304",3,5,3,3,3,36
"COG3305",0,0,0,0,0,0
"COG3306",110,78,128,64,93,75
"COG3307",174,156,131,166,80,446
"COG3308",2,4,1,3,10,1
"COG3309",0,0,0,0,0,0
"COG3310",9,0,2,15,7,22
"COG3311",10,4,1,8,0,13
"COG3312",3,2,1,9,13,7
"COG3313",42,23,57,57,46,41
"COG3314",2,1,3,10,5,4
"COG3315",16,37,37,36,34,26
"COG3316",18,11,21,4,5,8
"COG3317",81,78,123,89,95,73
"COG3318",13,18,44,18,105,22
"COG3319",20,0,1,53,1,93
"COG3320",25,26,4,29,9,80
"COG3321",61,66,22,634,79,281
"COG3322",2,0,0,0,6,13
"COG3323",57,35,39,37,18,112
"COG3324",18,6,6,3,12,29
"COG3325",26,32,30,51,42,89
"COG3326",11,5,0,1,4,7
"COG3327",4,6,3,1,0,5
"COG3328",148,68,2,18,32,206
"COG3329",201,126,162,118,35,221
"COG3330",219,78,138,132,12,284
"COG3331",0,0,0,0,0,1
"COG3332",46,51,69,13,15,13
"COG3333",648,633,692,546,376,231
"COG3334",3,4,5,5,2,10
"COG3335",26,8,2,23,45,91
"COG3336",48,66,55,31,100,19
"COG3338",4,5,6,0,3,8
"COG3339",102,22,29,41,10,105
"COG3340",235,157,245,212,175,192
"COG3341",7,4,3,6,2,20
"COG3342",86,113,33,50,106,111
"COG3344",247,49,14,80,224,321
"COG3345",6,29,3,22,16,79
"COG3346",224,205,286,221,240,144
"COG3347",225,310,234,184,296,128
"COG3349",666,321,445,411,78,956
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,4,0,0
"COG3356",2,67,9,12,12,2
"COG3357",0,0,0,0,0,0
"COG3358",13,11,14,16,13,47
"COG3359",6,7,1,1,1,7
"COG3360",4,1,1,1,4,2
"COG3361",8,7,5,57,22,33
"COG3363",0,2,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",62,95,103,97,129,139
"COG3369",2,2,2,0,1,1
"COG3371",0,0,0,0,0,0
"COG3372",4,4,2,3,0,1
"COG3375",0,3,1,0,0,1
"COG3376",1,0,0,25,0,0
"COG3377",0,1,0,5,0,0
"COG3378",139,100,95,74,114,63
"COG3379",6,11,1,0,6,14
"COG3380",211,193,249,260,163,140
"COG3381",17,12,9,7,4,8
"COG3382",1,2,0,0,1,0
"COG3383",334,780,475,440,467,189
"COG3384",65,99,43,190,62,80
"COG3385",127,16,5,125,88,62
"COG3386",351,650,510,493,500,360
"COG3387",66,46,99,20,9,34
"COG3388",0,0,0,0,0,0
"COG3389",22,50,22,156,35,25
"COG3390",17,33,35,97,26,18
"COG3391",173,582,268,258,540,304
"COG3392",25,26,12,6,11,8
"COG3393",1,0,2,1,0,3
"COG3394",18,22,34,17,18,24
"COG3395",361,169,206,220,34,336
"COG3396",123,146,89,171,84,128
"COG3397",3,3,7,2,11,2
"COG3398",20,106,25,132,32,35
"COG3399",0,0,0,0,1,1
"COG3400",15,35,63,15,39,4
"COG3401",5,6,3,4,49,13
"COG3402",6,1,1,2,2,7
"COG3403",5,2,2,5,5,3
"COG3404",73,85,88,111,157,116
"COG3405",9,3,1,6,7,1
"COG3407",10,20,19,65,43,73
"COG3408",31,25,7,33,6,50
"COG3409",50,142,142,65,146,37
"COG3410",11,3,1,5,1,12
"COG3411",88,44,57,16,31,37
"COG3412",1,0,0,1,0,0
"COG3413",1,5,11,22,13,3
"COG3414",1,0,0,0,0,0
"COG3415",22,6,2,8,28,27
"COG3417",2,7,1,4,5,13
"COG3418",5,0,0,0,0,0
"COG3419",351,239,234,248,332,193
"COG3420",11,1,4,6,16,30
"COG3421",4,3,5,4,0,6
"COG3422",8,3,5,0,2,2
"COG3423",3,0,0,1,2,0
"COG3424",28,24,12,59,2,28
"COG3425",61,193,103,231,102,73
"COG3426",0,0,0,0,0,5
"COG3427",70,132,66,78,96,59
"COG3428",49,8,17,10,14,40
"COG3429",285,86,124,154,14,316
"COG3431",3,1,0,6,0,29
"COG3433",0,0,0,0,0,0
"COG3434",31,1,3,30,41,39
"COG3435",21,48,10,20,18,19
"COG3436",252,57,17,142,244,240
"COG3437",194,69,64,171,196,373
"COG3439",8,11,4,1,3,7
"COG3440",40,23,28,29,45,79
"COG3442",9,4,3,0,15,1
"COG3443",1,1,0,0,0,1
"COG3444",0,0,0,0,0,1
"COG3447",3,0,0,0,11,7
"COG3448",115,131,153,109,175,148
"COG3449",2,1,0,5,8,4
"COG3450",57,31,44,28,18,114
"COG3451",121,28,6,17,42,106
"COG3452",7,1,0,4,16,82
"COG3453",24,17,8,13,16,32
"COG3454",12,13,168,15,6,12
"COG3455",8,5,3,5,3,22
"COG3456",4,2,0,3,5,26
"COG3457",2,0,1,0,1,1
"COG3458",7,28,4,15,12,38
"COG3459",12,5,1,4,4,6
"COG3460",9,5,2,4,1,6
"COG3461",0,0,0,0,0,7
"COG3463",20,15,17,26,26,65
"COG3464",99,23,5,38,53,117
"COG3467",12,34,12,5,16,9
"COG3468",20,6,7,5,3,11
"COG3469",0,0,0,4,3,10
"COG3470",19,26,34,79,87,56
"COG3471",4,0,0,1,4,1
"COG3472",7,4,7,5,9,28
"COG3473",181,265,268,219,237,106
"COG3474",188,251,242,68,70,28
"COG3475",3,4,1,6,1,4
"COG3476",97,105,135,124,116,65
"COG3478",0,10,6,5,18,0
"COG3479",0,0,0,0,0,0
"COG3480",26,26,37,14,76,8
"COG3481",17,39,42,29,112,44
"COG3482",0,0,2,2,0,6
"COG3483",86,118,60,186,104,87
"COG3484",183,120,268,56,28,11
"COG3485",94,109,68,80,53,101
"COG3486",1,0,0,2,0,8
"COG3487",30,33,8,26,11,31
"COG3488",45,53,40,124,35,60
"COG3489",20,13,0,64,5,22
"COG3490",18,9,1,7,6,20
"COG3491",359,498,438,468,515,305
"COG3492",40,85,56,58,68,40
"COG3493",0,0,0,0,0,0
"COG3494",151,210,236,185,224,92
"COG3495",39,30,29,21,33,32
"COG3496",104,100,89,272,325,140
"COG3497",563,420,837,299,658,249
"COG3498",2,0,0,4,0,0
"COG3499",0,0,0,5,0,1
"COG3500",13,9,17,19,3,11
"COG3501",48,38,29,31,19,164
"COG3502",43,54,68,55,45,93
"COG3503",44,49,17,32,47,22
"COG3504",32,3,0,2,7,18
"COG3505",85,29,16,13,39,113
"COG3506",1,0,0,2,0,1
"COG3507",94,119,74,88,104,201
"COG3508",70,97,70,69,150,146
"COG3509",474,457,493,654,513,462
"COG3510",14,23,18,40,18,23
"COG3511",3,2,1,7,1,8
"COG3512",0,0,0,0,0,13
"COG3513",8,1,1,1,12,84
"COG3514",0,0,0,0,0,2
"COG3515",15,9,13,10,11,34
"COG3516",6,3,4,14,4,10
"COG3517",24,12,12,25,10,65
"COG3518",3,1,1,3,2,12
"COG3519",20,7,15,17,10,49
"COG3520",13,9,6,13,2,32
"COG3521",2,1,0,4,3,13
"COG3522",17,7,12,14,9,40
"COG3523",32,9,12,27,15,97
"COG3524",27,9,7,7,5,22
"COG3525",155,183,208,163,312,176
"COG3526",2,5,2,0,12,6
"COG3527",0,0,2,0,0,4
"COG3528",31,11,29,7,19,24
"COG3529",7,2,1,13,6,7
"COG3530",6,0,0,3,5,9
"COG3531",13,7,5,5,11,6
"COG3533",30,66,58,29,58,97
"COG3534",115,32,44,35,74,64
"COG3535",8,15,6,17,30,25
"COG3536",25,30,22,34,21,24
"COG3537",120,59,118,150,25,296
"COG3538",4,8,8,10,2,34
"COG3539",0,0,0,0,1,0
"COG3540",194,224,312,266,143,189
"COG3541",6,1,0,2,0,1
"COG3542",104,33,93,43,44,46
"COG3543",0,0,0,0,0,0
"COG3544",139,90,148,113,211,99
"COG3545",4,4,0,0,1,1
"COG3546",0,0,0,0,0,0
"COG3547",307,71,8,139,178,392
"COG3548",1,0,1,0,0,3
"COG3549",5,3,2,2,2,7
"COG3550",70,22,11,70,81,101
"COG3551",20,15,17,23,22,40
"COG3552",70,143,140,101,150,75
"COG3553",5,1,0,1,0,2
"COG3554",0,0,0,0,1,0
"COG3555",58,59,74,149,29,114
"COG3556",128,46,62,68,7,133
"COG3558",14,3,1,12,6,9
"COG3559",7,0,0,0,0,0
"COG3560",0,4,0,0,0,0
"COG3561",1,0,1,0,0,0
"COG3562",22,8,14,16,6,61
"COG3563",22,6,9,19,0,67
"COG3564",47,38,62,16,18,6
"COG3565",111,128,135,143,175,77
"COG3566",1,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",52,59,42,70,69,95
"COG3569",48,96,39,82,66,14
"COG3570",1,0,1,0,0,0
"COG3571",22,19,13,21,36,31
"COG3572",358,377,493,310,359,179
"COG3573",10,1,0,0,1,27
"COG3575",5,1,1,4,5,1
"COG3576",85,103,61,68,80,56
"COG3577",30,18,20,44,34,28
"COG3579",67,126,89,134,222,72
"COG3580",1,2,0,2,2,2
"COG3581",0,1,0,1,0,1
"COG3582",0,0,0,0,2,0
"COG3583",0,1,0,0,6,0
"COG3584",3,2,2,0,0,5
"COG3585",0,0,0,0,0,0
"COG3586",28,10,9,9,11,45
"COG3587",50,12,0,11,13,12
"COG3588",685,529,570,632,658,518
"COG3590",108,99,54,85,112,92
"COG3591",4,0,1,0,1,9
"COG3592",0,0,0,0,0,1
"COG3593",36,92,4,11,18,43
"COG3594",7,9,3,13,6,13
"COG3595",0,1,0,1,1,3
"COG3596",4,2,2,0,0,0
"COG3597",7,1,8,6,9,4
"COG3598",12,2,18,3,10,23
"COG3599",7,5,4,15,5,75
"COG3600",2,1,0,6,4,9
"COG3602",9,12,11,11,24,15
"COG3603",11,5,0,8,4,2
"COG3604",60,38,13,21,110,117
"COG3605",112,87,66,93,62,148
"COG3607",3,0,0,0,0,0
"COG3608",74,115,41,230,86,130
"COG3609",9,7,4,30,7,11
"COG3610",12,1,0,4,8,5
"COG3612",0,0,0,0,0,0
"COG3613",12,30,36,23,29,19
"COG3614",44,6,2,3,21,73
"COG3615",0,0,0,0,0,0
"COG3616",120,173,114,156,162,148
"COG3617",3,1,0,0,0,9
"COG3618",225,381,280,254,291,210
"COG3619",2,1,0,0,0,0
"COG3620",12,20,2,19,3,30
"COG3621",40,48,84,62,59,34
"COG3622",86,129,87,118,120,103
"COG3623",11,19,18,19,20,20
"COG3624",2,1,52,8,0,2
"COG3625",2,2,67,5,1,3
"COG3626",4,6,125,5,2,3
"COG3627",5,2,99,8,0,6
"COG3628",43,35,32,28,54,5
"COG3629",1,1,3,0,2,2
"COG3631",17,22,13,17,23,7
"COG3633",16,9,1,9,13,11
"COG3634",50,23,15,64,49,81
"COG3635",3,114,32,7,7,3
"COG3636",2,7,0,2,0,0
"COG3637",8,9,1,2,0,11
"COG3638",273,170,336,130,87,254
"COG3639",43,89,257,317,189,306
"COG3640",1,2,0,0,2,1
"COG3641",0,1,0,0,0,0
"COG3642",14,54,17,89,20,13
"COG3643",64,93,60,129,148,113
"COG3644",3,0,0,0,3,1
"COG3645",1,0,0,0,0,1
"COG3646",2,1,0,1,1,3
"COG3647",2,4,4,2,0,9
"COG3648",4,4,1,11,0,0
"COG3649",1,0,0,0,4,7
"COG3650",3,3,1,10,3,5
"COG3651",224,210,226,225,158,199
"COG3652",0,0,0,0,0,0
"COG3653",318,800,544,430,893,319
"COG3654",5,0,2,1,6,5
"COG3655",4,4,0,1,6,6
"COG3656",26,0,0,4,18,10
"COG3657",4,1,0,2,1,3
"COG3658",6,4,1,24,13,29
"COG3659",19,8,3,14,15,22
"COG3660",284,338,375,292,377,125
"COG3661",14,3,0,1,10,21
"COG3662",23,40,44,14,75,40
"COG3663",8,11,1,21,9,6
"COG3664",16,28,19,18,30,223
"COG3665",379,518,535,152,160,34
"COG3666",193,22,2,18,76,191
"COG3667",71,15,4,14,21,63
"COG3668",13,3,1,12,9,16
"COG3669",53,50,102,54,66,115
"COG3670",447,290,304,359,209,470
"COG3671",3,4,1,0,1,9
"COG3672",4,0,2,5,9,18
"COG3673",7,5,4,1,0,15
"COG3675",41,23,48,34,58,14
"COG3676",4,14,2,2,0,10
