"","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X64_MES_0d2.3"
"COG2851",10,0,2,9,3,1
"COG2852",14,1,2,42,11,26
"COG2853",233,340,320,170,203,229
"COG2854",234,256,222,127,181,175
"COG2855",130,277,228,91,74,63
"COG2856",55,0,5,105,16,27
"COG2857",333,486,459,284,313,329
"COG2859",62,25,54,109,18,24
"COG2860",92,8,11,136,85,82
"COG2861",123,25,24,188,87,58
"COG2862",31,38,22,20,17,16
"COG2863",193,100,84,224,101,92
"COG2864",38,31,39,31,12,8
"COG2865",55,0,6,269,18,23
"COG2866",567,281,180,175,427,346
"COG2867",101,146,138,67,80,82
"COG2868",0,0,0,0,0,0
"COG2869",130,115,97,79,60,54
"COG2870",484,476,573,1178,488,436
"COG2871",276,174,138,195,100,77
"COG2872",98,79,82,26,116,112
"COG2873",516,1016,1087,319,582,557
"COG2874",23,12,13,0,4,11
"COG2875",50,126,211,23,64,60
"COG2876",102,134,147,82,126,123
"COG2877",321,448,469,247,332,369
"COG2878",53,24,15,75,42,27
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",13,0,0,54,2,6
"COG2884",149,102,101,185,115,105
"COG2885",925,524,490,1254,520,484
"COG2887",165,180,155,400,268,266
"COG2888",2,0,0,0,0,1
"COG2890",552,633,586,404,634,660
"COG2891",48,15,18,52,39,12
"COG2893",16,24,17,54,7,8
"COG2894",61,98,115,93,27,24
"COG2895",262,155,183,414,189,161
"COG2896",435,496,375,304,472,479
"COG2897",411,403,345,81,233,254
"COG2898",15,0,2,31,10,25
"COG2899",4,22,8,33,6,14
"COG2900",13,0,1,5,2,3
"COG2901",33,42,17,43,24,10
"COG2902",421,62,64,809,216,309
"COG2904",72,40,53,137,24,28
"COG2905",277,22,23,367,68,43
"COG2906",22,1,3,21,3,3
"COG2907",420,568,551,390,81,141
"COG2908",211,234,166,299,199,189
"COG2909",153,2,25,431,68,31
"COG2910",17,0,0,39,6,8
"COG2911",352,7,37,953,135,190
"COG2912",168,19,11,33,236,255
"COG2913",75,68,62,138,53,40
"COG2914",31,2,2,27,26,19
"COG2915",47,4,19,48,15,10
"COG2916",16,1,1,40,8,1
"COG2917",116,273,250,159,136,191
"COG2918",225,208,159,198,175,121
"COG2919",40,8,7,65,19,11
"COG2920",47,12,10,15,50,30
"COG2921",21,4,9,26,22,7
"COG2922",55,6,1,16,51,15
"COG2923",40,5,5,8,24,14
"COG2924",53,37,31,46,44,41
"COG2925",310,585,573,103,349,282
"COG2926",8,0,0,0,0,0
"COG2927",69,33,31,88,25,25
"COG2928",158,341,319,118,190,191
"COG2929",7,0,2,30,3,2
"COG2930",28,43,16,66,30,23
"COG2931",1340,526,603,1027,615,592
"COG2932",25,13,7,172,20,18
"COG2933",78,3,3,123,23,21
"COG2935",119,71,64,205,100,86
"COG2936",883,422,401,121,150,209
"COG2937",244,68,86,225,85,69
"COG2938",37,14,20,19,3,13
"COG2939",172,73,39,30,33,40
"COG2940",54,196,156,58,68,70
"COG2941",87,259,241,88,110,102
"COG2942",67,30,16,74,76,62
"COG2943",116,1,18,106,15,9
"COG2944",20,0,1,60,7,4
"COG2945",129,204,243,167,103,138
"COG2946",19,0,0,0,0,2
"COG2947",179,230,224,104,197,249
"COG2948",35,0,9,382,23,33
"COG2949",18,1,2,7,2,7
"COG2951",316,502,453,158,89,81
"COG2954",18,27,30,24,43,49
"COG2956",148,42,41,150,149,133
"COG2957",217,121,163,167,185,218
"COG2958",25,1,0,0,0,0
"COG2959",115,6,26,159,56,41
"COG2960",51,20,19,63,7,9
"COG2961",77,5,19,210,22,22
"COG2962",165,247,263,136,185,194
"COG2963",56,1,9,423,72,103
"COG2964",19,1,0,1,14,10
"COG2965",4,0,0,8,1,1
"COG2966",74,4,6,16,8,13
"COG2967",104,48,28,74,92,92
"COG2968",105,14,6,147,69,79
"COG2969",48,5,4,45,37,12
"COG2971",112,72,13,42,28,18
"COG2972",135,9,13,220,58,42
"COG2973",6,0,0,0,0,0
"COG2974",127,2,10,130,38,25
"COG2975",11,15,18,6,13,3
"COG2976",82,17,9,58,47,24
"COG2977",17,13,6,49,26,20
"COG2978",197,2,21,71,17,12
"COG2979",33,0,1,57,12,6
"COG2980",47,1,2,29,28,18
"COG2981",78,12,18,96,24,25
"COG2982",189,16,32,179,32,22
"COG2983",55,33,24,103,40,21
"COG2984",68,1,12,91,21,7
"COG2985",51,0,1,5,0,1
"COG2986",291,143,78,233,328,324
"COG2987",294,181,89,188,279,317
"COG2988",106,124,185,38,9,15
"COG2989",78,39,37,116,6,7
"COG2990",11,0,0,1,1,2
"COG2991",20,3,1,16,2,4
"COG2992",210,279,343,177,110,169
"COG2993",30,4,6,177,28,46
"COG2994",2,0,1,17,0,0
"COG2995",75,0,5,162,13,16
"COG2996",68,4,13,74,11,12
"COG2998",67,93,100,19,86,69
"COG2999",28,0,1,0,0,1
"COG3000",526,508,487,404,416,312
"COG3001",100,93,171,61,119,87
"COG3002",93,0,15,76,49,49
"COG3004",277,303,296,144,157,240
"COG3005",16,0,0,21,0,0
"COG3006",24,0,0,0,0,0
"COG3007",126,13,22,23,20,17
"COG3008",115,1,18,210,21,26
"COG3009",35,0,2,82,3,10
"COG3010",2,39,13,33,4,2
"COG3011",66,114,99,14,13,18
"COG3012",37,16,5,77,18,6
"COG3013",14,1,0,0,0,0
"COG3014",62,2,3,90,13,5
"COG3015",6,0,2,3,1,1
"COG3016",46,10,7,59,41,23
"COG3017",48,3,3,73,23,23
"COG3018",43,61,33,5,39,23
"COG3019",83,67,156,172,41,59
"COG3021",139,16,18,171,34,43
"COG3022",187,214,151,140,250,206
"COG3023",229,295,291,285,155,187
"COG3024",21,7,8,7,9,8
"COG3025",114,3,15,187,19,20
"COG3026",79,2,10,114,20,13
"COG3027",67,139,138,45,61,69
"COG3028",48,2,8,63,16,9
"COG3029",17,0,0,0,31,24
"COG3030",145,167,165,100,122,121
"COG3031",77,21,12,115,28,24
"COG3033",61,65,101,38,33,7
"COG3034",64,44,28,83,85,89
"COG3036",4,0,0,2,0,0
"COG3037",39,0,0,0,1,0
"COG3038",103,145,143,251,54,33
"COG3039",293,83,58,311,349,241
"COG3040",72,25,17,97,17,21
"COG3041",2,0,1,10,2,6
"COG3042",3,0,0,0,0,0
"COG3043",13,0,0,12,0,0
"COG3044",36,1,1,0,55,36
"COG3045",50,0,1,23,10,12
"COG3046",233,1198,1420,260,63,50
"COG3047",87,7,13,137,42,27
"COG3048",19,0,1,5,6,0
"COG3049",13,3,0,54,7,1
"COG3050",4,0,0,0,0,0
"COG3051",7,0,0,0,20,11
"COG3053",15,0,0,0,0,0
"COG3054",24,0,1,0,5,3
"COG3055",73,3,0,7,60,43
"COG3056",5,0,0,0,0,0
"COG3057",24,0,1,5,4,6
"COG3058",7,0,1,5,5,6
"COG3059",9,0,2,3,9,3
"COG3060",20,0,0,1,3,4
"COG3061",8,0,0,0,0,0
"COG3062",5,0,0,12,0,0
"COG3063",88,4,5,95,33,23
"COG3064",41,0,2,8,4,6
"COG3065",30,0,3,8,3,5
"COG3066",51,2,3,8,1,8
"COG3067",126,143,117,103,31,38
"COG3068",38,0,2,17,8,13
"COG3069",18,2,2,0,2,1
"COG3070",35,5,10,19,5,1
"COG3071",159,23,12,186,66,49
"COG3072",161,0,15,70,55,25
"COG3073",38,1,3,17,10,4
"COG3074",3,0,0,0,0,0
"COG3075",1,0,0,0,15,9
"COG3076",38,2,0,1,1,0
"COG3077",1,0,1,40,6,3
"COG3078",10,0,0,3,1,0
"COG3079",71,10,12,41,48,14
"COG3080",5,0,0,1,30,34
"COG3081",62,0,4,29,14,12
"COG3082",2,0,0,0,1,3
"COG3083",131,22,4,65,48,58
"COG3084",10,0,0,0,0,0
"COG3085",32,1,1,6,6,8
"COG3086",30,1,0,31,6,6
"COG3087",56,3,9,90,23,26
"COG3088",145,196,186,133,164,173
"COG3089",18,0,2,12,1,2
"COG3090",92,87,148,325,61,80
"COG3091",24,0,2,15,4,4
"COG3092",21,0,1,7,2,3
"COG3093",69,5,1,194,23,22
"COG3094",21,0,1,28,3,3
"COG3095",17,0,0,0,0,0
"COG3096",46,0,0,0,0,0
"COG3097",10,0,0,0,0,0
"COG3098",20,1,3,25,3,3
"COG3099",8,0,0,0,0,0
"COG3100",13,1,0,16,7,10
"COG3101",39,7,6,32,7,6
"COG3102",2,0,0,0,0,1
"COG3103",57,7,2,14,5,5
"COG3104",316,258,218,59,51,50
"COG3105",27,1,2,33,8,4
"COG3106",100,1,4,132,13,18
"COG3107",198,16,27,189,68,44
"COG3108",22,25,43,100,6,3
"COG3109",34,2,2,4,2,10
"COG3110",29,0,0,0,0,0
"COG3111",7,0,0,0,1,0
"COG3112",20,0,0,0,0,0
"COG3113",4,0,0,0,1,0
"COG3114",12,0,0,0,0,0
"COG3115",80,8,9,93,55,45
"COG3116",18,1,2,7,3,4
"COG3117",40,2,6,21,22,4
"COG3118",183,85,101,266,79,78
"COG3119",6155,2065,2144,1315,4424,3672
"COG3120",5,0,0,0,0,0
"COG3121",8,0,2,24,4,10
"COG3122",34,0,6,39,9,6
"COG3123",29,2,6,13,9,2
"COG3124",42,6,5,64,18,20
"COG3125",15,0,1,32,4,5
"COG3126",18,0,0,107,2,3
"COG3127",399,558,479,508,387,395
"COG3128",50,182,243,672,14,19
"COG3129",35,1,4,54,11,6
"COG3130",8,1,1,16,5,2
"COG3131",101,1,12,407,35,24
"COG3132",22,1,1,4,3,3
"COG3133",0,5,9,17,13,3
"COG3134",6,0,0,43,14,4
"COG3135",101,11,16,181,29,31
"COG3136",4,0,0,2,3,0
"COG3137",79,1,10,119,26,25
"COG3138",118,34,33,140,33,20
"COG3139",23,1,3,19,8,3
"COG3141",28,0,2,5,4,4
"COG3142",60,29,17,17,4,8
"COG3143",52,0,5,89,13,11
"COG3144",113,4,18,104,19,21
"COG3145",98,78,45,161,73,62
"COG3146",171,394,444,274,158,170
"COG3147",32,0,2,37,10,10
"COG3148",112,4,7,39,16,14
"COG3149",44,0,5,15,5,5
"COG3150",75,50,53,62,10,3
"COG3151",38,23,8,61,25,16
"COG3152",109,82,62,85,78,91
"COG3153",37,26,18,116,29,25
"COG3154",19,0,1,31,0,0
"COG3155",75,7,9,26,63,69
"COG3156",81,81,87,143,40,49
"COG3157",24,0,5,43,15,4
"COG3158",11,2,5,125,37,18
"COG3159",96,77,37,85,59,39
"COG3160",61,0,6,46,8,9
"COG3161",67,23,23,16,13,4
"COG3162",4,0,0,2,2,2
"COG3164",399,105,67,531,195,127
"COG3165",67,11,8,79,44,37
"COG3166",60,2,9,54,22,12
"COG3167",91,2,2,66,22,20
"COG3168",58,0,5,59,15,6
"COG3169",3,0,1,32,3,0
"COG3170",158,27,25,231,47,18
"COG3171",3,0,1,3,1,0
"COG3172",36,27,16,26,19,13
"COG3173",269,463,400,323,453,355
"COG3174",18,0,6,73,14,4
"COG3175",34,92,96,122,89,102
"COG3176",197,239,250,243,81,86
"COG3177",156,7,22,555,68,41
"COG3178",203,401,391,222,188,232
"COG3179",7,17,26,55,9,2
"COG3180",77,236,250,156,49,64
"COG3181",227,414,433,490,690,651
"COG3182",366,19,33,1031,106,148
"COG3183",21,6,7,7,9,6
"COG3184",18,0,3,13,1,3
"COG3185",160,87,66,131,46,62
"COG3186",127,36,20,97,106,127
"COG3187",33,0,3,79,15,5
"COG3188",42,1,5,94,15,30
"COG3189",7,0,4,49,3,5
"COG3190",21,0,0,20,5,1
"COG3191",188,96,45,76,232,222
"COG3192",1,0,0,8,3,0
"COG3193",78,45,22,73,47,70
"COG3194",60,101,71,44,82,81
"COG3195",57,133,90,117,139,102
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",29,1,3,38,7,6
"COG3199",173,59,30,34,46,42
"COG3200",284,506,497,218,303,315
"COG3201",68,55,46,30,42,35
"COG3202",33,42,27,152,96,89
"COG3203",125,20,22,132,83,5
"COG3204",30,12,11,47,43,26
"COG3205",29,0,3,38,3,8
"COG3206",442,160,164,702,167,180
"COG3207",6,0,1,0,0,0
"COG3208",7,2,1,17,16,14
"COG3209",333,3,42,307,51,64
"COG3210",153,39,60,485,129,57
"COG3211",354,89,85,589,237,224
"COG3212",6,0,0,51,0,0
"COG3213",66,12,8,181,16,9
"COG3214",62,12,9,72,70,50
"COG3215",13,1,1,41,3,2
"COG3216",44,116,138,130,31,22
"COG3217",106,124,72,85,133,137
"COG3218",11,0,3,45,7,7
"COG3219",7,0,1,46,9,2
"COG3220",72,1,8,207,22,13
"COG3221",226,335,332,85,164,117
"COG3222",95,112,138,96,28,22
"COG3223",1,0,1,12,2,3
"COG3224",38,2,1,22,8,9
"COG3225",518,196,144,143,412,446
"COG3226",5,0,4,54,1,0
"COG3227",131,15,26,20,39,49
"COG3228",100,2,12,77,26,21
"COG3230",26,0,2,42,4,0
"COG3231",0,0,1,9,0,3
"COG3232",17,5,3,13,2,2
"COG3233",1,0,0,66,0,1
"COG3235",30,1,5,16,15,1
"COG3236",96,1,1,13,8,4
"COG3237",13,2,2,42,4,6
"COG3238",30,16,8,45,23,16
"COG3239",298,763,902,297,355,269
"COG3240",34,15,12,38,6,6
"COG3241",59,30,25,15,20,6
"COG3242",6,1,1,3,4,1
"COG3243",223,89,89,454,217,204
"COG3245",83,43,33,132,85,58
"COG3246",198,328,292,141,303,288
"COG3247",10,1,0,64,2,16
"COG3248",38,1,3,54,8,5
"COG3249",90,21,15,101,42,32
"COG3250",510,279,200,173,638,603
"COG3251",3,0,0,1,0,1
"COG3252",11,13,25,16,9,11
"COG3253",64,12,4,3,150,141
"COG3254",32,16,16,13,14,26
"COG3255",20,30,35,25,14,8
"COG3256",19,2,3,164,16,3
"COG3257",9,25,19,46,19,16
"COG3258",15,2,7,59,9,8
"COG3259",2,0,1,0,2,0
"COG3261",0,0,1,0,0,0
"COG3263",83,7,18,385,332,402
"COG3264",310,131,66,548,205,173
"COG3265",42,10,11,71,46,38
"COG3266",39,0,2,23,5,0
"COG3267",273,37,36,138,94,98
"COG3268",133,201,161,230,142,96
"COG3269",2,5,0,0,0,2
"COG3270",26,0,0,0,1,0
"COG3271",9,0,1,2,1,0
"COG3272",122,6,14,105,23,27
"COG3273",9,1,0,0,43,25
"COG3274",30,0,1,0,0,0
"COG3275",171,11,14,87,28,62
"COG3276",336,208,140,22,573,584
"COG3277",0,0,0,0,0,0
"COG3278",190,50,49,429,69,102
"COG3279",225,23,23,370,79,109
"COG3280",2,0,2,90,14,18
"COG3281",10,0,2,102,5,12
"COG3283",76,1,6,75,14,9
"COG3284",65,170,91,272,50,37
"COG3285",19,2,3,300,17,86
"COG3287",158,3,6,74,21,22
"COG3288",601,943,992,431,715,655
"COG3290",34,24,5,24,36,53
"COG3291",801,499,380,53,303,293
"COG3292",811,123,92,129,406,488
"COG3293",275,4,25,155,74,182
"COG3294",0,0,0,0,0,0
"COG3295",44,0,5,88,10,9
"COG3296",25,2,2,12,7,15
"COG3297",89,6,17,34,25,29
"COG3298",47,32,10,97,76,62
"COG3299",1,0,0,26,5,0
"COG3300",191,3,17,420,34,22
"COG3301",19,4,1,0,0,0
"COG3302",13,42,30,2,0,5
"COG3303",16,0,0,22,0,0
"COG3304",13,15,4,1,5,7
"COG3305",0,0,0,0,0,0
"COG3306",40,110,203,436,10,5
"COG3307",155,241,130,286,77,53
"COG3308",27,0,3,17,1,5
"COG3309",0,0,0,1,0,0
"COG3310",28,4,5,9,2,3
"COG3311",18,11,7,30,31,25
"COG3312",44,3,2,6,5,1
"COG3313",36,55,36,65,22,23
"COG3314",55,0,6,18,27,30
"COG3315",47,5,14,64,72,35
"COG3316",32,2,13,270,62,32
"COG3317",86,107,80,60,76,57
"COG3318",84,15,10,57,84,94
"COG3319",72,0,5,29,0,3
"COG3320",43,3,2,200,46,16
"COG3321",206,128,84,541,264,304
"COG3322",22,0,4,21,3,0
"COG3323",31,26,30,44,14,20
"COG3324",54,6,7,92,17,37
"COG3325",159,38,20,12,53,36
"COG3326",22,0,1,36,10,4
"COG3327",13,1,2,47,18,11
"COG3328",262,4,37,342,123,236
"COG3329",33,100,228,33,17,11
"COG3330",0,109,189,0,0,2
"COG3331",0,0,0,2,0,1
"COG3332",82,32,42,102,38,36
"COG3333",127,257,263,1099,833,893
"COG3334",4,3,6,63,2,3
"COG3335",203,6,19,233,116,190
"COG3336",75,57,77,30,77,97
"COG3338",25,2,5,13,0,2
"COG3339",68,47,75,43,9,9
"COG3340",99,142,184,15,52,55
"COG3341",12,1,2,9,5,5
"COG3342",147,191,55,72,206,234
"COG3344",703,25,76,518,163,328
"COG3345",86,10,10,11,31,31
"COG3346",86,323,359,209,98,74
"COG3347",308,287,245,86,408,457
"COG3349",53,488,552,10,19,21
"COG3350",3,2,1,3,2,1
"COG3354",2,0,0,0,0,0
"COG3356",17,1,1,0,365,346
"COG3357",0,0,0,0,0,0
"COG3358",14,2,2,2,27,53
"COG3359",8,0,2,2,2,8
"COG3360",5,0,3,38,6,0
"COG3361",31,21,11,3,9,29
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",157,169,62,48,237,228
"COG3369",15,0,0,5,2,8
"COG3371",0,0,0,0,1,3
"COG3372",10,3,0,2,54,58
"COG3375",8,3,2,0,7,27
"COG3376",0,0,0,2,1,6
"COG3377",0,0,0,0,0,0
"COG3378",66,112,132,1280,83,68
"COG3379",35,1,2,2,13,23
"COG3380",37,359,351,82,13,16
"COG3381",50,25,13,6,31,36
"COG3382",9,4,1,3,4,4
"COG3383",238,303,179,445,938,952
"COG3384",174,78,59,241,221,175
"COG3385",347,12,19,223,107,206
"COG3386",848,401,340,142,165,211
"COG3387",47,29,38,155,43,73
"COG3388",0,0,0,0,0,1
"COG3389",51,39,37,0,31,23
"COG3390",32,38,24,0,36,17
"COG3391",1599,226,125,264,1175,1535
"COG3392",145,20,20,21,61,34
"COG3393",6,3,5,2,4,3
"COG3394",22,18,12,28,65,43
"COG3395",80,180,299,35,23,39
"COG3396",202,123,107,175,328,270
"COG3397",53,0,1,0,6,2
"COG3398",59,62,19,0,46,77
"COG3399",2,0,0,8,0,0
"COG3400",3,57,82,0,1,0
"COG3401",72,2,3,0,8,9
"COG3402",4,0,0,32,5,3
"COG3403",9,1,3,42,6,13
"COG3404",102,87,41,0,131,124
"COG3405",21,1,1,105,10,7
"COG3407",33,49,39,10,46,37
"COG3408",92,25,9,30,86,105
"COG3409",31,201,248,220,62,50
"COG3410",15,0,3,55,11,7
"COG3411",63,59,65,51,67,57
"COG3412",0,2,2,0,0,0
"COG3413",5,15,1,0,15,18
"COG3414",37,0,0,0,0,0
"COG3415",79,4,6,18,13,46
"COG3417",34,1,2,33,8,4
"COG3418",10,0,1,2,0,0
"COG3419",468,393,414,390,175,145
"COG3420",26,8,5,62,27,16
"COG3421",16,6,6,15,10,1
"COG3422",7,13,4,19,3,2
"COG3423",0,0,0,0,0,1
"COG3424",13,12,21,25,51,62
"COG3425",153,148,60,10,329,325
"COG3426",3,0,0,0,0,0
"COG3427",131,106,72,216,202,259
"COG3428",66,11,15,107,23,48
"COG3429",0,125,190,0,3,7
"COG3431",1,25,1,4,1,1
"COG3433",4,0,0,0,0,0
"COG3434",238,4,4,146,34,22
"COG3435",81,29,26,107,35,54
"COG3436",979,12,76,759,169,484
"COG3437",652,49,113,162,59,36
"COG3439",22,2,6,52,45,34
"COG3440",39,31,31,26,41,24
"COG3442",5,4,0,0,3,4
"COG3443",0,0,2,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",75,0,1,4,1,8
"COG3448",60,125,109,98,76,101
"COG3449",50,0,1,88,5,6
"COG3450",14,27,57,9,24,22
"COG3451",168,8,30,1157,102,161
"COG3452",117,1,8,198,25,5
"COG3453",30,21,19,201,16,21
"COG3454",12,7,9,63,4,8
"COG3455",38,0,2,29,7,0
"COG3456",19,0,3,14,13,2
"COG3457",1,0,0,33,5,5
"COG3458",119,14,5,1,61,82
"COG3459",18,3,4,368,11,15
"COG3460",9,12,5,9,25,22
"COG3461",0,0,0,13,1,0
"COG3463",17,51,22,0,95,81
"COG3464",152,4,26,1384,82,130
"COG3467",55,16,3,32,205,178
"COG3468",11,16,16,105,5,9
"COG3469",44,6,0,0,1,0
"COG3470",27,20,8,6,17,7
"COG3471",5,0,1,25,7,2
"COG3472",14,5,5,45,23,17
"COG3473",261,264,219,112,318,320
"COG3474",111,262,248,188,119,114
"COG3475",5,0,3,4,12,8
"COG3476",24,129,150,69,10,48
"COG3478",9,16,7,0,11,12
"COG3479",0,0,0,0,0,1
"COG3480",12,53,71,0,52,22
"COG3481",60,14,16,38,88,78
"COG3482",4,1,1,0,0,0
"COG3483",101,92,48,43,176,156
"COG3484",18,89,126,128,16,10
"COG3485",147,76,93,319,107,145
"COG3486",8,0,0,21,5,4
"COG3487",78,4,15,90,16,8
"COG3488",116,19,22,127,37,42
"COG3489",35,1,4,93,8,5
"COG3490",45,0,6,106,14,7
"COG3491",591,526,322,287,573,576
"COG3492",62,103,64,41,55,76
"COG3493",0,0,0,9,2,0
"COG3494",109,230,218,97,121,123
"COG3495",96,25,24,37,16,18
"COG3496",247,334,336,199,16,74
"COG3497",142,855,1363,3983,98,65
"COG3498",1,0,0,0,1,1
"COG3499",1,0,0,14,0,0
"COG3500",10,6,8,37,10,14
"COG3501",113,9,25,44,23,1
"COG3502",19,109,62,37,10,24
"COG3503",63,31,18,64,56,43
"COG3504",23,2,9,312,19,23
"COG3505",141,2,36,1247,86,120
"COG3506",6,0,0,0,1,3
"COG3507",395,28,46,195,93,131
"COG3508",172,57,47,168,148,152
"COG3509",287,311,268,133,183,189
"COG3510",23,22,13,14,29,27
"COG3511",0,0,0,15,26,13
"COG3512",13,0,1,1,0,2
"COG3513",58,0,2,9,7,16
"COG3514",0,0,0,19,5,1
"COG3515",55,1,14,54,14,1
"COG3516",17,3,3,17,13,1
"COG3517",86,2,15,52,33,2
"COG3518",9,0,3,8,4,0
"COG3519",58,1,5,58,26,3
"COG3520",5,1,0,33,15,1
"COG3521",23,0,4,5,5,0
"COG3522",58,0,9,18,5,0
"COG3523",127,2,15,160,40,2
"COG3524",48,15,7,59,18,26
"COG3525",346,134,111,101,360,334
"COG3526",12,1,3,22,4,4
"COG3527",0,1,1,2,0,0
"COG3528",43,11,16,233,12,13
"COG3529",20,0,4,7,3,6
"COG3530",21,0,1,18,3,2
"COG3531",34,3,4,9,21,22
"COG3533",187,29,41,34,30,95
"COG3534",86,22,35,95,33,58
"COG3535",67,12,12,1,75,89
"COG3536",34,24,17,22,34,32
"COG3537",128,76,37,54,61,136
"COG3538",3,5,5,7,3,5
"COG3539",7,0,1,35,2,2
"COG3540",345,212,167,517,205,181
"COG3541",83,1,1,77,4,6
"COG3542",26,68,102,19,14,26
"COG3543",0,0,0,3,0,2
"COG3544",62,167,90,90,89,74
"COG3545",4,0,1,44,7,3
"COG3546",4,0,0,6,1,4
"COG3547",247,1,9,1334,252,266
"COG3548",1,1,2,1,1,7
"COG3549",16,2,3,43,6,12
"COG3550",311,3,31,736,76,91
"COG3551",21,18,14,27,11,12
"COG3552",153,193,185,130,197,196
"COG3553",5,2,0,20,0,1
"COG3554",0,3,2,17,0,1
"COG3555",19,65,122,135,20,15
"COG3556",2,67,100,1,0,2
"COG3558",9,5,4,34,2,9
"COG3559",0,0,0,0,8,0
"COG3560",0,0,0,5,1,0
"COG3561",1,0,1,5,1,1
"COG3562",7,25,16,45,10,20
"COG3563",8,25,20,65,9,29
"COG3564",4,20,52,30,8,12
"COG3565",80,152,130,40,56,41
"COG3566",0,0,0,61,3,0
"COG3567",3,0,1,92,5,2
"COG3568",176,27,35,196,156,147
"COG3569",111,41,34,59,380,377
"COG3570",3,0,0,33,1,3
"COG3571",63,4,8,89,48,51
"COG3572",122,500,515,216,361,426
"COG3573",17,0,1,65,16,11
"COG3575",22,0,2,45,3,3
"COG3576",151,48,85,105,262,286
"COG3577",79,8,8,117,25,42
"COG3579",40,24,14,1,160,118
"COG3580",7,0,0,0,14,21
"COG3581",3,0,0,0,3,6
"COG3582",0,0,0,0,0,0
"COG3583",5,0,0,0,0,3
"COG3584",4,1,0,16,4,4
"COG3585",0,0,0,0,1,0
"COG3586",33,9,8,15,16,12
"COG3587",26,7,5,18,11,25
"COG3588",302,495,766,685,422,448
"COG3590",127,40,40,176,76,87
"COG3591",2,0,0,9,0,0
"COG3592",2,0,0,6,0,1
"COG3593",114,8,14,265,468,423
"COG3594",18,18,9,6,2,9
"COG3595",2,1,1,0,14,14
"COG3596",18,0,4,22,0,3
"COG3597",1,2,2,0,2,3
"COG3598",49,3,1,17,7,3
"COG3599",8,76,7,1,5,9
"COG3600",3,0,0,6,4,5
"COG3602",31,10,5,5,11,4
"COG3603",12,1,2,0,22,19
"COG3604",210,11,20,183,100,80
"COG3605",242,89,59,569,182,192
"COG3607",1,0,2,12,1,0
"COG3608",350,137,60,423,279,291
"COG3609",28,2,6,66,14,13
"COG3610",19,0,1,3,8,8
"COG3612",0,0,0,0,0,0
"COG3613",14,31,41,11,4,3
"COG3614",106,0,15,174,73,25
"COG3615",2,0,0,0,0,0
"COG3616",388,126,96,166,170,243
"COG3617",6,0,2,35,0,0
"COG3618",678,248,220,323,392,501
"COG3619",2,0,1,18,4,2
"COG3620",12,6,4,0,111,83
"COG3621",34,75,56,46,43,23
"COG3622",221,90,68,70,140,127
"COG3623",70,12,11,17,91,74
"COG3624",4,1,2,14,0,0
"COG3625",3,0,2,9,2,1
"COG3626",12,4,3,30,2,1
"COG3627",9,0,4,31,5,1
"COG3628",5,67,65,173,4,2
"COG3629",2,0,1,28,3,1
"COG3631",22,12,13,33,28,19
"COG3633",46,2,2,25,16,12
"COG3634",119,5,23,76,25,28
"COG3635",155,16,6,8,403,379
"COG3636",3,0,1,97,1,1
"COG3637",18,2,6,109,18,22
"COG3638",112,206,262,184,132,141
"COG3639",246,206,212,261,403,385
"COG3640",0,2,0,0,6,2
"COG3641",0,0,0,1,0,0
"COG3642",45,31,12,0,157,164
"COG3643",79,68,24,0,142,112
"COG3644",11,0,0,4,0,1
"COG3645",2,0,0,0,0,2
"COG3646",8,0,2,2,1,3
"COG3647",11,2,3,70,3,4
"COG3648",0,0,0,0,5,0
"COG3649",14,0,2,7,0,3
"COG3650",62,2,0,11,4,0
"COG3651",81,211,245,12,102,99
"COG3652",0,0,0,47,5,1
"COG3653",1304,358,231,188,1090,1267
"COG3654",10,0,0,21,2,8
"COG3655",12,7,4,21,18,19
"COG3656",54,0,2,79,12,20
"COG3657",5,0,0,79,3,4
"COG3658",25,3,4,61,17,16
"COG3659",90,5,9,79,13,29
"COG3660",122,360,363,21,36,74
"COG3661",66,0,4,60,8,20
"COG3662",25,49,87,24,63,40
"COG3663",31,5,3,31,47,39
"COG3664",34,22,14,2,23,25
"COG3665",262,654,566,237,502,492
"COG3666",78,1,7,473,121,193
"COG3667",100,5,16,397,45,40
"COG3668",50,3,6,125,26,24
"COG3669",55,53,51,24,214,156
"COG3670",102,375,369,352,279,192
"COG3671",8,0,0,44,3,3
"COG3672",64,2,9,83,13,14
"COG3673",23,0,0,80,4,4
"COG3675",45,29,59,73,13,6
"COG3676",7,1,5,21,27,12
"COG3677",11,1,2,2,25,20
"COG3678",24,1,0,4,6,3
"COG3679",0,0,0,0,0,0
"COG3680",3,10,8,0,8,6
"COG3681",5,0,0,0,0,0
"COG3682",28,0,1,27,10,9
"COG3683",6,4,3,24,7,0
"COG3684",5,15,8,0,22,17
"COG3685",8,1,0,98,4,3
"COG3686",26,45,76,68,17,5
