"","X128_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3"
"COG2846",8,1,4,6,1,3
"COG2847",46,46,64,49,52,36
"COG2848",1,0,6,5,1,2
"COG2849",421,156,152,701,343,380
"COG2850",12,19,64,37,42,36
"COG2851",0,0,0,2,0,0
"COG2852",12,3,7,14,1,0
"COG2853",286,430,395,192,271,360
"COG2854",242,360,357,183,188,271
"COG2855",332,326,339,99,271,382
"COG2856",2,3,7,11,8,0
"COG2857",421,590,407,356,362,559
"COG2859",57,16,50,16,52,6
"COG2860",6,4,70,89,18,22
"COG2861",19,22,42,64,45,30
"COG2862",36,42,62,14,27,43
"COG2863",25,39,57,149,87,136
"COG2864",2,2,17,8,11,12
"COG2865",9,16,37,16,7,0
"COG2866",570,199,416,344,533,498
"COG2867",140,199,207,100,110,180
"COG2868",0,0,0,0,0,0
"COG2869",195,199,178,60,124,152
"COG2870",465,414,364,520,460,438
"COG2871",322,322,319,106,199,254
"COG2872",98,111,50,86,114,101
"COG2873",880,1065,850,663,870,994
"COG2874",31,0,0,3,63,17
"COG2875",104,96,55,175,95,49
"COG2876",203,146,184,108,109,167
"COG2877",457,617,529,364,400,514
"COG2878",3,11,64,64,24,59
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,6,0,0,0
"COG2884",157,104,139,111,92,123
"COG2885",902,603,1141,535,582,667
"COG2887",161,58,122,268,136,165
"COG2888",1,0,0,0,0,1
"COG2890",690,658,650,670,552,631
"COG2891",12,27,29,35,16,23
"COG2893",24,7,14,5,21,21
"COG2894",96,58,68,12,145,26
"COG2895",160,273,291,203,191,228
"COG2896",308,258,474,459,357,449
"COG2897",287,348,399,640,304,406
"COG2898",2,1,6,12,0,0
"COG2899",26,4,24,7,14,6
"COG2900",0,0,5,4,3,0
"COG2901",39,57,41,34,31,50
"COG2902",26,62,240,246,85,25
"COG2904",74,58,102,51,53,57
"COG2905",5,2,198,64,47,1
"COG2906",2,1,7,8,5,1
"COG2907",171,268,217,65,428,607
"COG2908",261,302,364,202,178,241
"COG2909",26,5,64,66,25,0
"COG2910",6,0,48,0,4,3
"COG2911",36,19,142,177,45,11
"COG2912",38,13,44,288,62,64
"COG2913",20,29,28,60,72,88
"COG2914",0,6,28,23,5,5
"COG2915",11,4,36,43,15,23
"COG2916",0,0,6,2,1,0
"COG2917",199,302,283,156,191,278
"COG2918",246,323,240,225,169,242
"COG2919",12,17,29,29,18,16
"COG2920",5,13,45,32,26,27
"COG2921",3,3,22,37,3,6
"COG2922",1,9,34,66,7,32
"COG2923",6,7,16,28,11,7
"COG2924",9,21,18,67,32,61
"COG2925",552,897,803,432,424,754
"COG2926",0,0,0,0,0,0
"COG2927",30,53,61,36,30,29
"COG2928",295,256,275,199,283,295
"COG2929",0,0,0,1,2,0
"COG2930",30,19,23,23,69,27
"COG2931",859,437,511,645,789,647
"COG2932",1,2,5,22,7,0
"COG2933",9,2,37,30,41,4
"COG2935",59,56,83,70,74,50
"COG2936",650,197,341,488,932,487
"COG2937",102,307,151,118,77,90
"COG2938",15,19,42,29,27,31
"COG2939",130,92,147,119,116,128
"COG2940",150,183,199,65,244,269
"COG2941",233,376,301,117,216,259
"COG2942",26,15,38,62,43,44
"COG2943",4,6,62,38,17,5
"COG2944",0,2,3,2,1,0
"COG2945",201,289,238,36,57,67
"COG2946",0,0,2,5,5,0
"COG2947",170,198,189,215,216,202
"COG2948",7,10,9,11,2,0
"COG2949",1,0,10,9,0,0
"COG2951",439,650,498,402,320,484
"COG2954",87,46,34,42,112,38
"COG2956",54,21,103,134,56,65
"COG2957",126,496,175,244,176,270
"COG2958",1,0,1,0,0,0
"COG2959",8,13,84,46,29,10
"COG2960",15,15,42,20,19,14
"COG2961",14,37,51,4,11,6
"COG2962",196,296,321,240,174,255
"COG2963",23,12,100,95,30,2
"COG2964",2,0,7,25,0,1
"COG2965",0,0,10,0,0,0
"COG2966",3,3,44,25,8,0
"COG2967",58,58,62,87,49,67
"COG2968",7,3,51,102,14,17
"COG2969",3,4,33,42,14,11
"COG2971",18,7,62,78,46,20
"COG2972",35,12,111,57,17,15
"COG2973",0,0,3,0,0,0
"COG2974",8,4,47,24,22,6
"COG2975",27,34,20,16,9,27
"COG2976",33,16,52,58,35,43
"COG2977",6,9,7,17,15,3
"COG2978",17,14,105,69,46,14
"COG2979",1,1,5,1,2,0
"COG2980",4,3,32,29,7,11
"COG2981",9,11,79,19,23,8
"COG2982",17,20,90,89,18,17
"COG2983",27,29,55,39,37,40
"COG2984",3,1,8,24,10,1
"COG2985",5,1,16,4,2,1
"COG2986",242,62,146,274,249,234
"COG2987",297,81,138,97,97,85
"COG2988",141,59,98,12,43,3
"COG2989",46,15,79,20,44,22
"COG2990",0,0,5,0,0,0
"COG2991",4,1,0,7,2,2
"COG2992",295,360,480,233,256,366
"COG2993",48,17,71,63,27,9
"COG2994",0,0,2,0,2,0
"COG2995",2,2,42,26,9,0
"COG2996",7,16,72,28,26,6
"COG2998",62,100,96,63,57,56
"COG2999",2,0,17,4,29,1
"COG3000",672,767,787,431,567,757
"COG3001",146,99,98,145,158,59
"COG3002",15,20,28,56,4,3
"COG3004",234,275,336,184,171,279
"COG3005",3,0,10,5,1,0
"COG3006",0,0,8,0,0,0
"COG3007",11,28,73,26,33,8
"COG3008",5,9,84,28,8,2
"COG3009",2,1,22,14,7,0
"COG3010",18,16,51,4,15,16
"COG3011",98,58,125,54,123,77
"COG3012",7,3,60,19,9,7
"COG3013",0,1,6,0,0,0
"COG3014",11,13,37,12,19,2
"COG3015",0,0,0,1,0,0
"COG3016",16,9,14,34,54,5
"COG3017",5,9,40,21,14,7
"COG3018",29,32,41,24,40,22
"COG3019",84,81,107,71,50,62
"COG3021",59,22,108,41,36,44
"COG3022",259,305,274,194,229,266
"COG3023",265,442,344,206,269,331
"COG3024",9,3,20,2,1,5
"COG3025",4,3,61,39,21,2
"COG3026",2,2,42,24,22,4
"COG3027",99,164,164,82,105,120
"COG3028",4,4,42,17,16,4
"COG3029",0,0,2,6,0,0
"COG3030",46,63,52,172,110,170
"COG3031",31,49,45,52,12,12
"COG3033",77,12,22,39,22,48
"COG3034",9,5,9,50,21,22
"COG3036",0,0,0,0,0,0
"COG3037",0,0,7,0,0,0
"COG3038",91,177,231,41,62,131
"COG3039",20,4,88,91,31,11
"COG3040",42,21,52,18,26,45
"COG3041",0,0,0,1,0,1
"COG3042",0,0,1,0,1,0
"COG3043",1,1,6,3,0,0
"COG3044",8,1,5,37,18,1
"COG3045",0,0,18,19,6,1
"COG3046",1099,1257,1085,43,925,1164
"COG3047",7,4,16,40,23,14
"COG3048",0,0,2,0,1,0
"COG3049",1,0,6,1,11,0
"COG3050",0,0,1,0,0,0
"COG3051",0,0,0,4,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,6,7,0,0
"COG3055",21,2,12,35,53,13
"COG3056",0,0,2,0,0,0
"COG3057",0,0,25,12,1,0
"COG3058",0,0,0,2,0,0
"COG3059",1,0,23,1,0,0
"COG3060",1,0,17,7,5,0
"COG3061",0,0,2,0,0,0
"COG3062",0,0,1,2,0,0
"COG3063",3,6,73,31,14,5
"COG3064",0,0,13,12,1,1
"COG3065",0,0,3,5,4,1
"COG3066",0,1,36,8,7,0
"COG3067",153,287,156,41,126,129
"COG3068",0,0,31,10,3,0
"COG3069",6,0,10,2,5,11
"COG3070",6,3,4,0,4,5
"COG3071",8,13,88,78,27,37
"COG3072",1,2,45,64,23,4
"COG3073",0,1,17,9,12,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,1,9,1,4
"COG3076",0,0,17,8,2,0
"COG3077",0,3,0,2,0,0
"COG3078",0,1,25,0,0,0
"COG3079",11,10,42,70,16,19
"COG3080",0,0,0,11,0,0
"COG3081",0,0,16,18,18,0
"COG3082",0,0,8,5,1,0
"COG3083",14,0,57,52,17,38
"COG3084",0,0,1,0,0,0
"COG3085",0,0,28,28,16,0
"COG3086",0,2,11,13,5,0
"COG3087",4,6,32,29,7,12
"COG3088",161,276,193,195,166,269
"COG3089",2,1,17,2,3,1
"COG3090",87,222,153,9,42,34
"COG3091",0,0,0,9,8,1
"COG3092",0,1,19,11,3,0
"COG3093",6,2,12,13,7,0
"COG3094",0,0,16,1,0,0
"COG3095",0,0,3,0,0,0
"COG3096",3,0,16,0,0,0
"COG3097",0,0,2,0,0,0
"COG3098",0,0,17,5,1,1
"COG3099",0,0,12,0,0,0
"COG3100",1,1,15,9,7,1
"COG3101",3,2,25,17,12,1
"COG3102",0,0,2,0,10,2
"COG3103",5,1,33,7,4,0
"COG3104",388,358,380,199,252,359
"COG3105",2,7,16,6,2,1
"COG3106",1,0,44,36,15,0
"COG3107",20,84,117,105,48,26
"COG3108",36,8,32,5,35,18
"COG3109",0,0,35,10,5,1
"COG3110",0,0,4,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,12,0,1,0
"COG3113",0,0,2,0,0,0
"COG3114",0,0,3,0,1,0
"COG3115",16,16,63,15,18,3
"COG3116",0,5,6,1,0,0
"COG3117",2,0,19,18,6,4
"COG3118",82,101,180,106,102,84
"COG3119",3353,4567,2724,3545,4618,3177
"COG3120",0,0,2,0,0,0
"COG3121",0,1,6,8,1,0
"COG3122",0,0,11,11,8,1
"COG3123",42,19,45,6,29,14
"COG3124",15,8,61,18,7,10
"COG3125",0,1,3,8,3,0
"COG3126",0,1,22,1,1,0
"COG3127",353,950,510,383,423,563
"COG3128",93,71,121,22,114,40
"COG3129",1,0,47,15,24,5
"COG3130",0,0,21,2,2,2
"COG3131",4,5,85,37,15,1
"COG3132",6,3,29,2,6,1
"COG3133",26,18,14,2,8,19
"COG3134",0,0,1,29,4,4
"COG3135",10,6,45,51,25,15
"COG3136",0,0,0,0,0,0
"COG3137",2,5,50,34,26,1
"COG3138",41,49,116,23,42,40
"COG3139",0,2,20,7,3,2
"COG3141",0,0,18,11,3,0
"COG3142",72,35,62,43,34,80
"COG3143",0,1,41,17,11,1
"COG3144",4,11,80,30,26,1
"COG3145",50,30,114,65,89,95
"COG3146",357,460,297,123,348,245
"COG3147",0,2,33,8,5,0
"COG3148",1,1,82,7,4,2
"COG3149",1,2,19,12,3,1
"COG3150",24,43,27,24,42,44
"COG3151",23,47,52,23,30,45
"COG3152",101,67,96,74,84,115
"COG3153",34,33,21,25,26,21
"COG3154",0,0,6,2,0,0
"COG3155",11,19,37,18,1,4
"COG3156",80,187,124,54,66,92
"COG3157",1,4,15,3,5,1
"COG3158",3,1,15,14,3,12
"COG3159",78,120,91,66,66,65
"COG3160",0,3,37,17,18,1
"COG3161",40,37,82,82,34,34
"COG3162",0,1,4,0,0,1
"COG3164",41,71,276,257,126,217
"COG3165",1,8,7,51,19,12
"COG3166",5,0,30,23,15,2
"COG3167",1,4,27,24,12,3
"COG3168",1,2,25,20,6,0
"COG3169",0,0,1,2,0,0
"COG3170",3,19,118,49,24,14
"COG3171",0,0,0,0,0,0
"COG3172",52,46,64,22,42,48
"COG3173",454,572,352,411,391,528
"COG3174",2,3,5,3,1,1
"COG3175",224,374,331,46,87,79
"COG3176",183,255,328,106,179,192
"COG3177",36,27,83,53,23,8
"COG3178",391,587,473,272,315,463
"COG3179",22,2,31,1,22,5
"COG3180",144,217,236,58,164,193
"COG3181",289,558,408,394,336,369
"COG3182",48,14,175,190,101,18
"COG3183",1,13,0,12,0,1
"COG3184",3,0,20,0,3,0
"COG3185",124,26,137,165,86,84
"COG3186",40,7,36,120,76,71
"COG3187",2,2,29,18,4,0
"COG3188",2,6,37,29,4,1
"COG3189",3,1,1,2,0,0
"COG3190",0,0,17,0,1,0
"COG3191",75,56,53,45,26,37
"COG3192",0,1,0,0,0,0
"COG3193",19,16,7,38,26,28
"COG3194",79,33,98,110,70,131
"COG3195",84,35,88,120,62,125
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",1,0,22,8,3,1
"COG3199",61,16,36,122,152,93
"COG3200",470,620,530,313,444,625
"COG3201",117,92,162,41,97,136
"COG3202",188,139,160,104,105,190
"COG3203",31,52,88,19,46,65
"COG3204",161,111,67,66,131,99
"COG3205",1,2,6,9,2,0
"COG3206",257,274,291,177,162,132
"COG3207",0,0,0,0,1,0
"COG3208",30,1,14,8,104,10
"COG3209",51,6,35,51,35,10
"COG3210",85,108,36,90,109,34
"COG3211",21,3,44,236,90,121
"COG3212",0,0,3,0,0,0
"COG3213",8,1,48,76,2,0
"COG3214",9,6,11,42,16,12
"COG3215",1,0,2,2,4,3
"COG3216",85,67,96,63,98,52
"COG3217",88,60,168,132,110,153
"COG3218",1,3,2,3,2,0
"COG3219",2,3,22,13,5,2
"COG3220",12,2,58,14,16,9
"COG3221",270,127,162,401,319,190
"COG3222",131,49,70,28,122,39
"COG3223",4,2,1,13,5,9
"COG3224",3,0,5,4,6,0
"COG3225",175,228,199,280,201,172
"COG3226",1,7,3,2,2,1
"COG3227",30,20,201,42,45,12
"COG3228",28,0,47,18,31,8
"COG3230",0,1,5,1,2,0
"COG3231",0,0,0,0,0,0
"COG3232",10,5,27,17,4,4
"COG3233",0,0,1,0,0,0
"COG3235",1,1,28,5,7,0
"COG3236",11,3,11,3,28,8
"COG3237",1,1,10,4,1,1
"COG3238",10,4,10,4,3,8
"COG3239",578,708,584,318,659,567
"COG3240",1,0,8,4,10,3
"COG3241",61,53,48,17,53,51
"COG3242",1,2,4,0,1,0
"COG3243",42,89,68,456,57,27
"COG3245",26,11,49,93,10,50
"COG3246",248,389,210,287,268,333
"COG3247",1,2,1,0,0,1
"COG3248",0,2,39,5,1,0
"COG3249",17,31,75,70,44,50
"COG3250",445,322,316,571,309,379
"COG3251",0,1,1,0,1,0
"COG3252",13,25,15,10,15,19
"COG3253",9,0,1,136,13,46
"COG3254",9,21,15,14,19,30
"COG3255",33,25,30,18,21,34
"COG3256",13,5,13,9,0,7
"COG3257",18,10,15,8,21,14
"COG3258",3,4,22,4,0,4
"COG3259",2,0,0,2,0,0
"COG3261",0,1,0,0,1,0
"COG3263",26,4,79,388,23,29
"COG3264",158,83,241,170,154,147
"COG3265",17,15,23,37,22,13
"COG3266",0,1,6,2,9,0
"COG3267",59,34,119,121,83,29
"COG3268",321,384,226,130,237,351
"COG3269",13,0,0,0,0,2
"COG3270",0,0,50,0,2,0
"COG3271",0,0,5,3,3,0
"COG3272",25,10,47,18,40,35
"COG3273",1,0,0,34,3,4
"COG3274",2,0,10,0,0,0
"COG3275",18,11,200,82,26,13
"COG3276",208,51,46,509,271,275
"COG3277",0,0,0,0,4,0
"COG3278",116,37,117,160,51,50
"COG3279",30,29,300,118,39,24
"COG3280",0,3,0,0,0,0
"COG3281",3,1,3,10,0,1
"COG3283",1,0,62,22,9,0
"COG3284",26,4,187,21,31,134
"COG3285",4,5,3,21,2,0
"COG3287",13,2,64,52,52,1
"COG3288",956,1126,684,612,957,930
"COG3290",4,1,33,32,3,1
"COG3291",1047,272,473,579,1045,576
"COG3292",337,83,671,539,297,207
"COG3293",34,43,88,81,17,9
"COG3294",1,0,0,0,0,0
"COG3295",0,0,26,20,4,1
"COG3296",3,0,15,10,4,4
"COG3297",3,5,27,41,23,10
"COG3298",15,10,7,53,8,21
"COG3299",0,0,16,0,0,0
"COG3300",5,6,110,57,33,3
"COG3301",0,0,3,0,0,1
"COG3302",25,36,64,1,34,36
"COG3303",0,0,7,1,1,1
"COG3304",8,2,13,2,2,2
"COG3305",0,0,0,0,0,0
"COG3306",95,67,67,8,65,70
"COG3307",142,75,193,85,211,54
"COG3308",0,0,15,11,0,2
"COG3309",0,0,0,0,0,0
"COG3310",5,0,28,10,18,3
"COG3311",5,0,14,18,1,2
"COG3312",4,1,18,12,11,4
"COG3313",56,78,54,20,44,52
"COG3314",1,4,42,18,7,0
"COG3315",35,34,39,75,38,53
"COG3316",6,2,10,21,7,4
"COG3317",121,169,174,115,90,117
"COG3318",15,3,7,45,19,29
"COG3319",15,26,18,2,17,2
"COG3320",13,7,18,25,38,22
"COG3321",305,60,87,180,626,108
"COG3322",2,2,15,3,0,0
"COG3323",107,42,91,32,51,41
"COG3324",8,3,44,29,2,0
"COG3325",70,8,74,46,73,38
"COG3326",0,1,12,11,2,0
"COG3327",2,1,5,18,0,4
"COG3328",49,20,42,119,27,1
"COG3329",172,83,31,0,132,55
"COG3330",119,48,41,1,157,16
"COG3331",0,0,0,0,1,0
"COG3332",32,124,26,53,40,62
"COG3333",436,960,745,712,527,601
"COG3334",0,2,1,0,5,7
"COG3335",45,10,63,61,19,20
"COG3336",79,24,0,46,24,42
"COG3338",9,2,6,6,10,0
"COG3339",33,15,5,11,37,8
"COG3340",191,244,96,56,218,207
"COG3341",10,5,23,4,6,14
"COG3342",67,37,39,181,61,62
"COG3344",101,27,162,218,94,17
"COG3345",15,1,65,30,19,58
"COG3346",307,466,354,93,209,358
"COG3347",186,247,287,409,177,280
"COG3349",358,170,194,8,417,86
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,5,0
"COG3356",11,0,0,130,3,8
"COG3357",1,0,0,0,0,0
"COG3358",55,16,20,34,14,23
"COG3359",9,1,0,2,1,5
"COG3360",0,0,2,18,1,0
"COG3361",11,4,0,3,72,70
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",89,51,126,146,93,128
"COG3369",0,1,1,5,0,11
"COG3371",0,0,0,0,0,0
"COG3372",3,3,0,31,2,3
"COG3375",0,0,0,5,1,0
"COG3376",3,0,0,0,20,0
"COG3377",0,4,0,0,2,0
"COG3378",96,52,85,41,68,320
"COG3379",4,1,1,22,0,0
"COG3380",321,374,257,8,232,290
"COG3381",2,0,18,28,3,4
"COG3382",1,0,0,10,0,0
"COG3383",262,298,801,934,421,889
"COG3384",112,13,35,170,145,100
"COG3385",27,7,69,188,131,4
"COG3386",381,580,463,450,477,476
"COG3387",28,128,60,26,20,34
"COG3388",0,0,0,0,0,0
"COG3389",98,11,0,17,184,64
"COG3390",52,5,0,22,108,41
"COG3391",90,57,67,966,268,294
"COG3392",22,28,24,60,26,50
"COG3393",8,7,0,1,0,2
"COG3394",37,29,77,21,7,14
"COG3395",164,133,64,6,209,24
"COG3396",123,56,61,237,174,145
"COG3397",5,1,53,5,1,0
"COG3398",81,11,0,46,161,65
"COG3399",0,0,0,0,0,0
"COG3400",62,27,9,2,20,35
"COG3401",2,3,16,10,2,2
"COG3402",4,2,0,2,1,0
"COG3403",0,0,1,11,2,0
"COG3404",140,37,37,116,113,129
"COG3405",0,0,25,13,7,0
"COG3407",72,58,143,39,53,82
"COG3408",7,2,2,42,29,7
"COG3409",186,42,7,54,47,118
"COG3410",3,2,3,6,12,1
"COG3411",19,27,19,57,22,47
"COG3412",0,0,0,0,0,0
"COG3413",13,5,0,3,20,5
"COG3414",1,0,2,0,0,0
"COG3415",0,0,4,16,7,14
"COG3417",9,3,28,10,12,1
"COG3418",0,0,2,0,0,0
"COG3419",320,439,258,372,221,392
"COG3420",9,0,12,9,5,3
"COG3421",13,4,4,0,10,4
"COG3422",3,5,3,8,2,4
"COG3423",0,0,1,1,2,0
"COG3424",26,63,58,24,36,7
"COG3425",152,34,89,341,244,228
"COG3426",0,0,0,0,0,0
"COG3427",48,29,68,161,84,87
"COG3428",11,52,55,58,18,9
"COG3429",149,88,40,1,120,11
"COG3431",3,1,28,0,6,2
"COG3433",0,0,0,0,0,0
"COG3434",2,3,158,64,29,1
"COG3435",16,7,12,2,6,8
"COG3436",93,50,169,85,53,6
"COG3437",164,65,435,215,171,41
"COG3439",8,2,22,7,3,2
"COG3440",59,34,19,27,38,24
"COG3442",1,0,0,1,3,1
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,3,30,11,3,1
"COG3448",184,187,162,81,120,162
"COG3449",3,0,17,1,2,1
"COG3450",57,19,31,10,31,10
"COG3451",39,43,83,119,16,4
"COG3452",14,6,107,1,1,0
"COG3453",21,6,43,9,20,7
"COG3454",5,18,5,0,14,5
"COG3455",3,2,18,3,9,0
"COG3456",1,0,16,7,3,0
"COG3457",1,2,2,6,0,0
"COG3458",10,4,2,20,14,4
"COG3459",5,26,10,0,3,2
"COG3460",3,2,0,18,6,4
"COG3461",2,1,0,0,2,0
"COG3463",16,4,50,67,25,10
"COG3464",67,9,51,81,51,1
"COG3467",11,0,10,177,5,18
"COG3468",6,2,4,1,5,1
"COG3469",1,0,4,0,2,1
"COG3470",126,102,57,5,67,118
"COG3471",0,0,4,8,0,0
"COG3472",8,6,20,20,7,3
"COG3473",207,276,290,292,243,297
"COG3474",157,287,256,139,181,253
"COG3475",3,1,2,7,2,6
"COG3476",136,163,166,10,103,123
"COG3478",14,0,2,3,1,4
"COG3479",0,0,0,0,0,0
"COG3480",38,17,0,37,20,47
"COG3481",38,18,3,69,27,34
"COG3482",0,3,0,0,1,0
"COG3483",145,26,52,155,181,138
"COG3484",9,374,12,13,48,49
"COG3485",71,54,39,93,82,42
"COG3486",0,0,32,1,2,0
"COG3487",10,2,31,12,26,7
"COG3488",33,35,61,28,123,34
"COG3489",2,1,10,3,58,4
"COG3490",3,3,10,2,10,3
"COG3491",134,117,150,530,442,547
"COG3492",74,44,115,65,52,101
"COG3493",1,0,0,1,0,0
"COG3494",175,290,224,117,160,264
"COG3495",9,14,43,40,32,37
"COG3496",278,396,324,21,269,391
"COG3497",409,89,435,84,303,204
"COG3498",0,0,8,0,6,0
"COG3499",0,0,3,0,6,0
"COG3500",5,1,1,1,26,7
"COG3501",12,10,61,15,33,6
"COG3502",53,58,103,8,57,99
"COG3503",26,11,90,38,10,14
"COG3504",6,4,3,10,2,0
"COG3505",36,26,35,76,10,2
"COG3506",0,4,1,0,1,0
"COG3507",129,68,99,114,107,78
"COG3508",120,29,96,152,91,106
"COG3509",559,413,292,178,597,618
"COG3510",19,17,14,34,39,20
"COG3511",1,1,3,1,3,2
"COG3512",1,1,6,1,0,0
"COG3513",12,7,41,10,1,2
"COG3514",0,0,0,0,1,0
"COG3515",3,2,18,7,11,0
"COG3516",2,2,8,4,7,1
"COG3517",7,3,51,9,11,4
"COG3518",1,1,5,5,1,0
"COG3519",1,7,29,12,16,4
"COG3520",3,3,18,6,12,0
"COG3521",0,0,0,2,2,1
"COG3522",3,7,29,7,11,2
"COG3523",13,23,72,19,30,5
"COG3524",3,2,40,31,12,7
"COG3525",293,229,356,424,190,305
"COG3526",1,1,4,0,2,0
"COG3527",2,0,14,0,0,0
"COG3528",17,9,47,4,5,8
"COG3529",1,2,8,10,7,0
"COG3530",3,0,12,5,4,1
"COG3531",0,4,22,59,9,2
"COG3533",49,99,68,62,30,28
"COG3534",49,88,34,53,16,53
"COG3535",11,12,13,78,20,30
"COG3536",16,25,38,54,22,36
"COG3537",264,114,265,108,178,159
"COG3538",24,6,20,2,15,22
"COG3539",0,0,0,0,0,0
"COG3540",172,280,281,159,246,309
"COG3541",4,0,5,1,2,1
"COG3542",36,79,52,24,34,51
"COG3543",0,0,0,0,0,0
"COG3544",209,182,109,75,105,156
"COG3545",1,1,4,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",127,43,388,313,160,5
"COG3548",2,2,7,1,6,0
"COG3549",3,3,5,6,3,0
"COG3550",15,27,103,85,54,8
"COG3551",19,4,25,7,20,17
"COG3552",121,70,75,159,108,164
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",68,39,61,14,151,105
"COG3556",50,26,25,7,57,9
"COG3558",0,7,1,7,8,1
"COG3559",1,0,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",1,5,8,8,19,10
"COG3563",7,6,25,3,13,7
"COG3564",62,107,75,4,60,53
"COG3565",177,132,192,66,127,218
"COG3566",0,0,2,0,0,1
"COG3567",0,0,23,0,0,0
"COG3568",91,27,70,120,68,74
"COG3569",39,6,64,399,83,83
"COG3570",0,4,0,1,0,0
"COG3571",3,4,53,42,15,6
"COG3572",384,637,483,260,308,440
"COG3573",3,9,3,4,0,0
"COG3575",0,0,9,8,5,0
"COG3576",84,57,35,231,53,46
"COG3577",9,7,18,41,43,20
"COG3579",127,71,54,115,143,169
"COG3580",2,0,0,16,0,0
"COG3581",0,0,0,10,1,1
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",1,0,2,4,0,0
"COG3585",0,0,0,0,0,0
"COG3586",18,13,20,13,6,7
"COG3587",5,13,41,8,9,4
"COG3588",614,658,450,435,625,596
"COG3590",58,33,199,133,85,118
"COG3591",1,0,0,0,1,0
"COG3592",0,0,0,5,0,0
"COG3593",14,5,41,163,3,13
"COG3594",6,6,15,2,9,6
"COG3595",0,0,28,6,1,0
"COG3596",0,0,3,1,1,0
"COG3597",5,8,3,3,2,2
"COG3598",1,4,1,3,2,1
"COG3599",23,4,44,6,16,7
"COG3600",5,0,4,2,1,0
"COG3602",7,10,14,15,7,14
"COG3603",0,0,19,14,3,0
"COG3604",75,22,124,87,30,30
"COG3605",66,30,181,163,99,47
"COG3607",0,0,2,0,0,0
"COG3608",116,31,141,282,232,130
"COG3609",7,3,3,7,19,12
"COG3610",1,1,33,19,16,2
"COG3612",0,0,0,0,0,0
"COG3613",34,23,16,9,15,32
"COG3614",9,5,124,34,10,0
"COG3615",0,0,0,0,0,0
"COG3616",142,129,116,141,151,111
"COG3617",0,1,1,0,1,0
"COG3618",69,107,75,244,249,273
"COG3619",1,0,1,1,0,0
"COG3620",16,3,4,97,20,16
"COG3621",84,118,81,97,86,100
"COG3622",102,77,149,118,108,83
"COG3623",25,25,13,126,28,45
"COG3624",0,0,2,0,2,0
"COG3625",0,1,0,0,2,3
"COG3626",0,7,6,0,4,1
"COG3627",2,4,5,0,11,2
"COG3628",16,4,22,4,27,7
"COG3629",6,1,0,7,3,0
"COG3631",14,31,20,19,16,23
"COG3633",5,0,11,21,6,5
"COG3634",55,33,87,60,63,28
"COG3635",15,0,3,428,14,50
"COG3636",0,0,1,0,0,0
"COG3637",1,3,9,11,2,2
"COG3638",151,106,87,110,157,82
"COG3639",278,152,131,384,289,194
"COG3640",1,0,0,4,0,0
"COG3641",0,0,0,0,0,0
"COG3642",38,1,0,183,103,59
"COG3643",173,26,29,98,155,128
"COG3644",0,0,3,1,0,1
"COG3645",1,0,0,0,0,0
"COG3646",0,0,40,1,0,1
"COG3647",6,1,17,3,4,1
"COG3648",3,0,0,1,11,1
"COG3649",1,0,0,4,0,0
"COG3650",1,0,0,0,3,1
"COG3651",183,259,191,75,210,212
"COG3652",1,0,0,0,0,0
"COG3653",360,305,315,906,423,573
"COG3654",4,1,2,3,1,1
"COG3655",0,1,8,19,1,3
"COG3656",1,3,9,41,7,0
"COG3657",6,2,1,0,2,0
"COG3658",2,17,43,25,26,3
"COG3659",9,0,20,41,13,12
"COG3660",340,439,394,174,236,435
"COG3661",9,6,11,6,5,3
"COG3662",44,15,4,42,17,38
"COG3663",7,2,1,20,20,7
"COG3664",37,27,15,40,20,28
"COG3665",408,523,473,614,407,655
"COG3666",64,5,95,87,10,6
"COG3667",5,4,16,51,17,0
"COG3668",8,1,15,25,18,0
"COG3669",52,28,47,139,64,79
"COG3670",274,221,152,260,350,297
"COG3671",1,1,2,0,1,0
"COG3672",5,3,42,8,12,2
"COG3673",1,3,8,10,1,2
"COG3675",14,23,55,25,36,51
"COG3676",1,2,4,23,1,1
"COG3677",1,0,7,38,2,4
"COG3678",0,0,6,19,4,1
"COG3679",0,0,0,0,0,0
"COG3680",20,7,10,12,9,7
"COG3681",0,0,1,0,0,0
"COG3682",6,5,17,11,6,0
