"","X68_SUR_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG2841",0,1,0,1,0,0
"COG2842",3,5,0,0,0,0
"COG2843",32,32,88,64,82,38
"COG2844",408,418,461,306,307,489
"COG2845",7,0,2,1,4,0
"COG2846",1,1,1,4,1,0
"COG2847",47,74,38,50,34,48
"COG2848",0,6,5,2,1,2
"COG2849",242,219,434,307,480,310
"COG2850",49,36,35,23,18,18
"COG2851",1,2,0,0,2,0
"COG2852",3,6,0,0,25,0
"COG2853",270,377,369,316,318,301
"COG2854",245,275,290,238,234,221
"COG2855",215,217,270,207,190,258
"COG2856",5,19,1,0,10,3
"COG2857",337,439,479,456,455,380
"COG2859",17,21,3,45,97,91
"COG2860",40,16,20,10,15,4
"COG2861",24,29,62,27,55,32
"COG2862",51,29,44,35,24,42
"COG2863",86,108,73,59,58,92
"COG2864",22,40,25,17,9,17
"COG2865",5,23,0,0,13,2
"COG2866",319,261,456,423,397,271
"COG2867",128,133,191,151,130,121
"COG2868",0,0,0,0,0,0
"COG2869",124,113,108,99,114,135
"COG2870",385,427,538,429,571,498
"COG2871",197,248,244,64,80,89
"COG2872",67,92,109,83,81,68
"COG2873",334,348,330,1053,978,1126
"COG2874",4,5,10,15,18,18
"COG2875",169,160,50,195,128,228
"COG2876",103,158,163,129,135,107
"COG2877",355,467,513,446,447,432
"COG2878",24,25,26,11,13,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,0,0,1
"COG2884",71,103,113,85,166,96
"COG2885",533,634,496,457,603,381
"COG2887",129,160,154,124,162,118
"COG2888",3,0,1,0,0,0
"COG2890",609,601,646,599,690,607
"COG2891",10,19,18,16,13,10
"COG2893",21,21,20,16,14,23
"COG2894",249,139,34,136,138,177
"COG2895",145,137,146,119,108,154
"COG2896",140,78,145,365,333,260
"COG2897",332,388,399,354,370,287
"COG2898",2,8,1,0,7,5
"COG2899",17,7,8,5,6,19
"COG2900",6,2,0,0,1,1
"COG2901",26,45,36,22,25,39
"COG2902",89,73,26,12,79,28
"COG2904",16,16,22,40,43,84
"COG2905",33,27,2,1,32,5
"COG2906",5,2,2,0,2,2
"COG2907",541,597,673,530,574,427
"COG2908",137,237,211,187,225,198
"COG2909",15,37,1,0,17,8
"COG2910",3,3,6,1,2,0
"COG2911",44,41,7,7,51,21
"COG2912",49,21,32,18,24,21
"COG2913",43,54,66,15,14,21
"COG2914",9,5,6,0,3,0
"COG2915",11,12,5,4,9,2
"COG2916",5,4,0,0,3,0
"COG2917",186,246,299,252,199,220
"COG2918",130,188,183,122,120,234
"COG2919",14,13,6,5,7,8
"COG2920",25,23,11,15,10,9
"COG2921",8,11,4,1,1,4
"COG2922",23,6,12,0,4,2
"COG2923",7,3,7,6,6,1
"COG2924",27,29,25,27,16,39
"COG2925",507,653,719,634,569,605
"COG2926",0,0,0,0,0,0
"COG2927",29,41,20,15,24,28
"COG2928",344,308,324,337,386,372
"COG2929",1,2,0,0,2,1
"COG2930",32,18,34,14,15,20
"COG2931",630,523,682,667,846,1253
"COG2932",3,13,2,2,4,2
"COG2933",21,12,2,0,11,6
"COG2935",56,65,68,37,47,50
"COG2936",520,392,443,556,554,575
"COG2937",28,32,23,62,80,99
"COG2938",23,28,20,12,17,23
"COG2939",115,114,104,75,96,79
"COG2940",316,243,236,196,116,126
"COG2941",205,263,276,222,224,240
"COG2942",43,27,17,17,41,23
"COG2943",21,18,7,0,18,2
"COG2944",3,5,0,0,1,0
"COG2945",54,74,68,210,202,153
"COG2946",3,0,0,0,0,0
"COG2947",245,202,181,206,228,206
"COG2948",2,9,0,0,6,5
"COG2949",3,2,0,0,5,0
"COG2951",374,416,522,395,420,435
"COG2954",117,72,39,95,105,130
"COG2956",14,12,26,52,72,48
"COG2957",197,315,232,193,342,164
"COG2958",0,0,0,0,0,0
"COG2959",18,31,7,4,20,7
"COG2960",15,9,10,6,9,18
"COG2961",13,21,26,12,20,29
"COG2962",227,260,285,232,227,221
"COG2963",23,29,4,2,31,0
"COG2964",0,5,2,2,0,2
"COG2965",0,0,0,0,0,0
"COG2966",16,7,0,0,5,2
"COG2967",62,48,58,41,60,34
"COG2968",33,7,16,7,34,2
"COG2969",8,3,3,4,10,1
"COG2971",76,15,41,34,37,10
"COG2972",18,32,13,5,29,5
"COG2973",0,0,0,0,0,0
"COG2974",10,17,2,0,2,2
"COG2975",15,24,19,14,19,16
"COG2976",40,41,29,19,21,16
"COG2977",7,7,10,7,12,3
"COG2978",32,32,16,10,18,22
"COG2979",0,3,0,0,0,1
"COG2980",16,8,5,3,7,2
"COG2981",16,24,17,9,14,18
"COG2982",30,30,20,15,16,15
"COG2983",33,45,21,13,14,38
"COG2984",8,9,1,0,5,1
"COG2985",1,1,0,0,6,1
"COG2986",151,147,188,177,178,110
"COG2987",142,155,252,215,228,122
"COG2988",210,130,25,150,130,255
"COG2989",37,25,20,14,20,39
"COG2990",0,0,0,0,1,0
"COG2991",6,0,11,5,2,0
"COG2992",298,355,383,359,352,275
"COG2993",21,16,13,8,25,10
"COG2994",1,7,1,1,1,7
"COG2995",16,12,0,0,7,1
"COG2996",19,28,8,2,23,6
"COG2998",56,69,56,54,77,71
"COG2999",12,7,0,0,0,0
"COG3000",541,563,553,497,531,563
"COG3001",197,164,72,186,191,212
"COG3002",4,31,2,0,21,4
"COG3004",245,318,358,304,318,198
"COG3005",1,2,2,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",15,32,10,6,19,20
"COG3008",15,8,0,3,15,4
"COG3009",6,1,1,0,7,3
"COG3010",27,7,12,14,4,11
"COG3011",119,102,71,127,91,110
"COG3012",26,22,9,9,4,5
"COG3013",0,0,0,0,0,0
"COG3014",15,6,4,2,10,5
"COG3015",0,1,0,0,1,0
"COG3016",17,19,12,10,16,4
"COG3017",16,10,5,3,7,5
"COG3018",20,37,55,23,25,39
"COG3019",70,85,51,39,11,29
"COG3021",35,32,25,16,49,19
"COG3022",164,229,222,55,58,82
"COG3023",281,368,356,307,295,309
"COG3024",4,10,9,10,4,12
"COG3025",15,21,2,1,14,4
"COG3026",13,13,1,3,6,4
"COG3027",108,117,136,135,116,86
"COG3028",8,5,2,1,6,0
"COG3029",0,0,0,0,0,0
"COG3030",142,182,181,154,166,135
"COG3031",12,17,9,8,24,21
"COG3033",34,12,70,62,62,53
"COG3034",21,17,23,14,19,16
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",84,100,131,105,46,90
"COG3039",45,50,18,22,23,9
"COG3040",29,41,27,25,43,23
"COG3041",0,0,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",3,2,0,2,13,5
"COG3045",9,8,2,1,2,1
"COG3046",1047,1188,1085,1239,1052,1104
"COG3047",24,15,18,16,14,18
"COG3048",0,0,0,0,0,0
"COG3049",13,7,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,12,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",24,1,10,14,35,15
"COG3056",0,0,0,0,0,0
"COG3057",1,3,0,1,1,1
"COG3058",0,0,0,0,0,0
"COG3059",2,1,0,0,3,2
"COG3060",2,1,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,1,3,2,14,5
"COG3064",7,2,0,1,3,2
"COG3065",4,2,0,0,2,1
"COG3066",5,3,1,0,7,0
"COG3067",77,129,102,83,87,213
"COG3068",7,6,0,0,4,1
"COG3069",9,5,2,4,4,5
"COG3070",3,6,1,1,5,2
"COG3071",29,37,26,15,26,5
"COG3072",26,12,0,0,6,4
"COG3073",6,2,2,0,3,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",4,2,0,0,2,1
"COG3077",0,1,0,0,1,0
"COG3078",1,0,0,0,0,0
"COG3079",10,15,8,7,10,6
"COG3080",0,0,0,0,0,0
"COG3081",19,7,0,0,7,2
"COG3082",2,3,0,0,0,0
"COG3083",26,6,24,8,20,3
"COG3084",0,0,0,0,0,0
"COG3085",11,7,0,0,7,1
"COG3086",3,3,0,0,2,0
"COG3087",17,19,2,4,7,5
"COG3088",149,195,232,177,186,162
"COG3089",1,5,2,0,1,1
"COG3090",86,160,72,74,76,103
"COG3091",1,1,0,1,2,1
"COG3092",1,2,0,0,3,0
"COG3093",1,2,0,0,8,3
"COG3094",2,2,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,4,1,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",5,1,2,0,1,4
"COG3101",11,8,1,1,7,7
"COG3102",0,1,1,0,0,0
"COG3103",6,4,1,5,7,5
"COG3104",259,274,239,233,271,269
"COG3105",1,12,0,2,2,1
"COG3106",11,10,1,0,8,1
"COG3107",45,53,30,17,34,20
"COG3108",10,23,12,14,7,32
"COG3109",8,2,0,0,3,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",24,24,16,13,17,21
"COG3116",2,3,0,0,0,0
"COG3117",12,8,1,4,6,1
"COG3118",85,112,82,87,81,76
"COG3119",3064,2196,2939,2282,3162,2757
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,1
"COG3122",3,6,0,0,0,2
"COG3123",13,7,7,6,22,70
"COG3124",11,11,3,3,9,3
"COG3125",3,1,0,0,0,0
"COG3126",2,2,0,0,1,0
"COG3127",345,580,447,346,379,453
"COG3128",176,181,77,135,160,185
"COG3129",21,5,2,1,1,1
"COG3130",4,3,0,0,2,1
"COG3131",18,21,3,2,23,8
"COG3132",8,0,2,0,1,4
"COG3133",10,15,14,4,1,11
"COG3134",4,1,4,0,2,0
"COG3135",22,31,12,10,21,22
"COG3136",1,0,0,0,0,0
"COG3137",14,14,3,3,11,7
"COG3138",36,38,22,20,19,37
"COG3139",4,8,1,0,2,2
"COG3141",4,5,0,0,1,0
"COG3142",41,23,38,15,15,14
"COG3143",9,6,0,0,4,2
"COG3144",11,12,0,1,13,5
"COG3145",98,50,70,45,46,35
"COG3146",408,413,258,381,312,518
"COG3147",8,4,2,2,4,0
"COG3148",19,13,5,2,6,1
"COG3149",4,7,0,0,1,1
"COG3150",18,33,13,35,23,63
"COG3151",27,21,26,14,21,22
"COG3152",76,89,102,90,90,68
"COG3153",22,15,24,19,20,25
"COG3154",1,0,0,0,0,0
"COG3155",19,25,18,15,21,17
"COG3156",63,83,58,61,44,110
"COG3157",4,4,1,0,4,3
"COG3158",5,10,2,2,4,1
"COG3159",58,70,55,41,38,77
"COG3160",4,7,0,2,5,0
"COG3161",28,35,34,25,20,31
"COG3162",0,0,0,0,0,0
"COG3164",160,128,117,64,102,70
"COG3165",17,17,7,5,7,3
"COG3166",6,4,5,3,3,7
"COG3167",4,2,1,4,2,1
"COG3168",6,7,1,0,4,0
"COG3169",0,3,0,0,3,0
"COG3170",31,27,18,6,24,10
"COG3171",0,1,0,0,0,0
"COG3172",20,35,24,31,22,21
"COG3173",400,423,477,128,148,163
"COG3174",4,2,0,0,9,0
"COG3175",192,229,237,178,177,218
"COG3176",188,212,229,168,181,190
"COG3177",22,22,10,4,37,13
"COG3178",331,424,465,352,361,347
"COG3179",5,11,15,14,6,41
"COG3180",141,233,235,156,150,185
"COG3181",292,431,384,303,282,312
"COG3182",81,41,28,13,93,26
"COG3183",4,4,8,9,6,1
"COG3184",1,2,0,0,1,0
"COG3185",78,81,76,73,110,55
"COG3186",48,26,71,55,120,44
"COG3187",12,1,0,2,6,1
"COG3188",1,7,0,0,7,1
"COG3189",0,0,0,0,1,0
"COG3190",1,1,0,0,0,0
"COG3191",88,58,80,75,94,71
"COG3192",0,0,0,0,0,0
"COG3193",24,37,28,22,27,26
"COG3194",84,51,92,74,59,47
"COG3195",98,79,111,98,79,70
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,2,0,0,1,0
"COG3199",49,55,96,71,82,47
"COG3200",421,494,582,560,485,431
"COG3201",89,76,72,27,21,23
"COG3202",116,98,169,115,99,141
"COG3203",43,24,39,40,28,65
"COG3204",117,140,65,74,100,63
"COG3205",3,3,1,0,3,0
"COG3206",55,81,57,160,222,233
"COG3207",0,0,0,0,0,0
"COG3208",59,21,6,12,12,1
"COG3209",29,41,11,5,56,9
"COG3210",78,49,45,41,83,65
"COG3211",122,77,117,87,115,60
"COG3212",3,2,0,0,0,0
"COG3213",4,7,4,2,4,3
"COG3214",5,11,3,10,11,9
"COG3215",4,4,3,1,3,1
"COG3216",131,115,49,105,76,163
"COG3217",156,94,130,91,103,69
"COG3218",0,2,0,0,1,2
"COG3219",9,5,0,1,2,2
"COG3220",10,9,6,4,4,3
"COG3221",301,238,239,116,98,97
"COG3222",133,88,53,138,99,186
"COG3223",5,3,7,14,3,9
"COG3224",10,7,0,0,2,1
"COG3225",147,188,260,181,291,187
"COG3226",1,4,0,0,0,0
"COG3227",4,18,3,7,26,19
"COG3228",21,1,9,12,28,2
"COG3230",1,2,0,0,0,0
"COG3231",0,8,0,0,1,1
"COG3232",6,3,8,3,9,5
"COG3233",0,1,0,0,0,1
"COG3235",12,2,0,1,3,3
"COG3236",15,14,12,11,5,2
"COG3237",4,2,0,0,4,0
"COG3238",12,10,10,7,8,8
"COG3239",1042,779,524,823,690,859
"COG3240",2,2,2,6,7,0
"COG3241",41,35,34,35,38,23
"COG3242",1,2,0,0,0,0
"COG3243",42,104,25,26,40,52
"COG3245",13,25,33,20,17,33
"COG3246",275,323,318,254,286,222
"COG3247",1,1,1,0,0,0
"COG3248",3,2,0,0,2,2
"COG3249",37,32,30,18,19,14
"COG3250",290,310,315,246,385,155
"COG3251",1,0,0,0,0,0
"COG3252",12,33,13,5,7,7
"COG3253",8,1,6,8,8,4
"COG3254",15,21,21,22,21,19
"COG3255",20,32,32,33,32,40
"COG3256",2,6,1,2,1,0
"COG3257",19,16,16,8,6,5
"COG3258",1,3,6,4,4,0
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",91,17,21,11,45,8
"COG3264",163,113,122,121,150,110
"COG3265",17,25,14,8,22,15
"COG3266",1,1,0,0,1,0
"COG3267",52,75,65,42,56,44
"COG3268",168,251,276,196,191,290
"COG3269",2,0,9,9,2,3
"COG3270",0,0,0,0,0,0
"COG3271",0,4,0,0,2,0
"COG3272",6,2,23,20,29,8
"COG3273",6,1,4,4,5,0
"COG3274",0,0,0,0,2,0
"COG3275",29,36,12,7,73,10
"COG3276",192,132,327,202,265,130
"COG3277",3,0,0,0,0,0
"COG3278",44,44,42,40,48,48
"COG3279",55,70,10,14,98,16
"COG3280",0,12,0,0,3,0
"COG3281",2,0,0,0,4,0
"COG3283",7,10,0,0,7,1
"COG3284",61,29,118,66,11,24
"COG3285",2,27,0,0,27,2
"COG3287",14,12,2,0,24,7
"COG3288",922,899,981,1016,894,1030
"COG3290",0,7,0,10,4,3
"COG3291",380,509,597,566,703,694
"COG3292",223,153,257,221,327,135
"COG3293",21,96,1,3,46,3
"COG3294",0,0,0,0,0,0
"COG3295",3,6,0,0,12,3
"COG3296",10,10,6,4,5,1
"COG3297",19,33,8,1,6,3
"COG3298",20,8,23,13,14,6
"COG3299",0,0,0,1,0,0
"COG3300",32,30,1,0,16,10
"COG3301",3,0,1,0,3,0
"COG3302",35,23,31,20,17,26
"COG3303",0,0,0,0,0,0
"COG3304",9,4,10,7,5,2
"COG3305",0,0,0,0,0,0
"COG3306",87,121,126,109,108,126
"COG3307",210,115,94,150,170,208
"COG3308",6,0,0,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",7,17,4,2,3,2
"COG3311",9,7,3,3,6,3
"COG3312",3,4,2,2,3,1
"COG3313",11,10,7,25,21,70
"COG3314",6,1,1,0,1,0
"COG3315",43,35,28,26,29,29
"COG3316",9,11,3,2,11,3
"COG3317",77,107,89,84,66,100
"COG3318",18,9,17,14,40,23
"COG3319",9,11,4,0,4,1
"COG3320",42,10,27,16,20,11
"COG3321",152,219,121,128,177,88
"COG3322",1,4,0,0,1,0
"COG3323",29,47,32,42,48,22
"COG3324",3,8,2,1,6,3
"COG3325",44,17,56,34,33,30
"COG3326",3,8,0,0,1,0
"COG3327",4,2,1,0,1,2
"COG3328",21,124,7,4,47,17
"COG3329",197,118,67,212,175,264
"COG3330",191,102,39,165,124,237
"COG3331",3,0,0,0,0,0
"COG3332",24,59,46,33,32,46
"COG3333",469,823,664,508,429,537
"COG3334",4,8,3,2,6,3
"COG3335",16,50,16,12,20,6
"COG3336",24,80,66,59,90,47
"COG3338",4,7,4,5,2,1
"COG3339",60,58,17,50,47,65
"COG3340",238,185,160,218,196,244
"COG3341",11,6,3,6,10,5
"COG3342",51,75,93,91,77,36
"COG3344",28,37,5,18,73,33
"COG3345",14,28,10,2,16,7
"COG3346",209,307,313,223,119,311
"COG3347",262,239,273,251,292,194
"COG3349",232,147,63,595,477,705
"COG3350",0,1,2,0,1,0
"COG3354",0,0,0,0,1,1
"COG3356",11,1,2,7,15,1
"COG3357",0,0,0,0,0,0
"COG3358",14,23,18,25,27,13
"COG3359",0,0,1,2,4,5
"COG3360",0,1,1,0,2,1
"COG3361",28,20,33,21,23,10
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",78,84,140,84,107,60
"COG3369",4,3,1,2,0,0
"COG3371",0,0,0,0,0,0
"COG3372",2,7,2,0,12,0
"COG3375",1,5,3,0,4,0
"COG3376",0,1,1,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",130,206,401,210,107,90
"COG3379",0,6,4,1,14,0
"COG3380",140,266,251,250,131,280
"COG3381",12,29,14,12,7,6
"COG3382",0,2,0,2,2,0
"COG3383",510,434,812,616,329,368
"COG3384",59,51,89,81,81,40
"COG3385",78,34,6,6,54,9
"COG3386",417,347,436,388,476,302
"COG3387",27,79,18,16,57,25
"COG3388",0,0,0,0,0,0
"COG3389",33,18,48,49,52,33
"COG3390",9,9,14,48,34,19
"COG3391",209,181,334,226,410,129
"COG3392",16,27,31,26,38,11
"COG3393",0,0,1,0,1,5
"COG3394",21,29,25,17,30,10
"COG3395",271,300,56,266,177,297
"COG3396",99,127,137,96,108,71
"COG3397",4,2,5,3,9,4
"COG3398",57,13,53,61,33,21
"COG3399",0,0,0,0,0,0
"COG3400",18,23,81,58,54,34
"COG3401",6,5,7,3,14,2
"COG3402",0,2,0,0,1,1
"COG3403",6,5,0,0,4,2
"COG3404",71,64,132,107,124,60
"COG3405",3,4,0,0,3,1
"COG3407",38,48,68,46,53,23
"COG3408",8,27,9,13,22,13
"COG3409",53,84,203,178,115,116
"COG3410",1,5,3,1,0,2
"COG3411",63,44,36,26,4,3
"COG3412",0,1,0,0,3,0
"COG3413",9,1,6,11,2,2
"COG3414",0,2,0,0,0,0
"COG3415",7,17,7,2,4,7
"COG3417",6,5,2,1,5,5
"COG3418",0,0,0,0,0,0
"COG3419",242,455,424,414,444,321
"COG3420",0,4,2,6,27,1
"COG3421",1,4,5,5,6,3
"COG3422",2,8,1,0,0,4
"COG3423",1,0,0,0,0,0
"COG3424",26,35,8,8,20,22
"COG3425",155,60,179,116,113,84
"COG3426",0,0,0,0,0,0
"COG3427",100,90,106,92,92,56
"COG3428",8,10,1,7,21,7
"COG3429",250,162,40,202,168,269
"COG3431",23,8,6,4,0,2
"COG3433",0,0,0,0,0,0
"COG3434",34,21,0,1,10,5
"COG3435",15,29,30,23,12,8
"COG3436",134,134,6,7,115,25
"COG3437",133,131,38,38,116,84
"COG3439",2,5,6,1,16,13
"COG3440",27,31,17,23,42,69
"COG3442",1,12,2,4,1,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",1,7,0,0,0,2
"COG3448",147,127,143,116,146,189
"COG3449",5,4,0,0,4,0
"COG3450",46,33,10,41,24,62
"COG3451",21,66,2,3,79,13
"COG3452",11,11,1,0,7,4
"COG3453",11,17,8,10,14,12
"COG3454",13,17,11,6,4,11
"COG3455",6,5,1,2,4,0
"COG3456",3,5,0,0,1,1
"COG3457",1,1,0,0,5,0
"COG3458",5,14,9,8,12,6
"COG3459",3,4,1,1,4,4
"COG3460",5,6,7,4,8,8
"COG3461",0,2,0,0,0,0
"COG3463",53,21,13,25,56,14
"COG3464",54,32,10,7,30,14
"COG3467",21,3,32,8,13,4
"COG3468",22,22,12,3,10,16
"COG3469",5,0,1,1,0,0
"COG3470",54,12,32,32,42,75
"COG3471",0,0,0,0,1,2
"COG3472",3,3,5,0,1,3
"COG3473",215,264,301,257,219,191
"COG3474",202,272,282,236,204,202
"COG3475",1,2,5,7,4,2
"COG3476",94,151,157,117,110,126
"COG3478",3,1,15,11,11,3
"COG3479",1,0,0,0,1,0
"COG3480",19,23,65,42,50,32
"COG3481",20,23,47,28,51,27
"COG3482",0,2,0,2,0,2
"COG3483",88,82,143,104,94,67
"COG3484",67,280,89,103,164,104
"COG3485",63,92,59,55,54,84
"COG3486",1,5,0,0,0,0
"COG3487",18,21,14,5,14,7
"COG3488",32,48,29,23,39,23
"COG3489",7,6,1,0,1,1
"COG3490",1,10,0,1,3,3
"COG3491",501,404,546,425,385,287
"COG3492",73,51,87,64,55,51
"COG3493",0,0,0,0,0,0
"COG3494",209,222,270,214,221,190
"COG3495",28,29,25,9,20,12
"COG3496",263,337,386,323,350,270
"COG3497",395,779,587,486,734,724
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,3,0
"COG3500",8,11,2,3,24,5
"COG3501",28,21,10,7,22,26
"COG3502",98,55,50,50,26,56
"COG3503",31,23,23,18,37,21
"COG3504",2,12,0,0,2,3
"COG3505",20,50,0,2,76,9
"COG3506",0,0,0,0,1,0
"COG3507",99,86,75,54,117,59
"COG3508",76,89,82,77,115,54
"COG3509",392,497,461,140,171,153
"COG3510",22,12,20,12,24,19
"COG3511",3,3,2,1,11,1
"COG3512",0,0,0,0,1,0
"COG3513",0,11,2,2,11,0
"COG3514",2,0,0,0,0,0
"COG3515",8,2,2,1,2,2
"COG3516",4,2,1,1,6,1
"COG3517",11,9,5,3,9,3
"COG3518",3,1,0,0,1,1
"COG3519",7,5,3,3,0,2
"COG3520",0,0,0,1,3,4
"COG3521",1,0,1,0,2,2
"COG3522",6,11,2,1,6,0
"COG3523",26,18,5,1,8,7
"COG3524",40,17,11,18,12,4
"COG3525",160,178,224,171,240,124
"COG3526",1,0,8,3,8,1
"COG3527",5,0,0,0,1,0
"COG3528",11,17,14,11,12,11
"COG3529",6,5,0,0,2,2
"COG3530",4,0,1,1,1,3
"COG3531",12,5,2,1,0,0
"COG3533",28,44,31,23,88,48
"COG3534",25,90,25,33,55,19
"COG3535",23,15,20,16,9,9
"COG3536",19,23,22,22,17,17
"COG3537",39,46,31,95,170,52
"COG3538",2,2,14,13,10,5
"COG3539",0,0,0,0,0,1
"COG3540",199,205,223,185,163,187
"COG3541",3,5,0,0,7,1
"COG3542",28,31,7,73,40,26
"COG3543",0,0,0,0,0,1
"COG3544",122,173,130,38,32,71
"COG3545",0,0,0,0,2,0
"COG3546",0,3,0,0,0,0
"COG3547",158,171,3,9,132,16
"COG3548",12,2,0,0,3,3
"COG3549",3,3,0,0,6,1
"COG3550",46,37,2,0,40,8
"COG3551",11,9,19,20,10,12
"COG3552",92,99,164,125,153,134
"COG3553",1,2,0,0,0,0
"COG3554",0,1,0,0,0,1
"COG3555",27,45,40,80,48,76
"COG3556",91,66,30,80,66,113
"COG3558",9,11,3,6,3,1
"COG3559",0,9,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,0,1,0
"COG3562",40,15,12,15,8,13
"COG3563",36,11,15,18,6,12
"COG3564",34,64,53,40,39,65
"COG3565",94,133,146,135,110,124
"COG3566",0,0,7,5,0,0
"COG3567",1,2,8,5,0,0
"COG3568",49,40,44,27,80,34
"COG3569",94,13,53,48,74,25
"COG3570",0,0,0,2,1,0
"COG3571",4,5,2,13,14,3
"COG3572",342,445,487,458,308,401
"COG3573",0,16,0,1,1,3
"COG3575",1,5,0,1,0,0
"COG3576",48,68,63,49,64,55
"COG3577",23,11,8,2,4,1
"COG3579",73,50,162,120,150,87
"COG3580",0,0,0,0,1,1
"COG3581",1,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",4,0,1,0,2,3
"COG3585",0,0,0,0,0,0
"COG3586",4,10,9,10,11,8
"COG3587",11,32,8,2,15,11
"COG3588",637,644,620,729,638,753
"COG3590",119,59,91,61,115,43
"COG3591",1,1,0,0,3,0
"COG3592",0,0,0,0,0,0
"COG3593",71,17,22,2,20,1
"COG3594",12,10,12,10,2,10
"COG3595",2,0,0,1,1,1
"COG3596",0,7,1,0,1,5
"COG3597",0,16,3,8,4,7
"COG3598",4,21,1,2,7,5
"COG3599",42,7,26,19,5,6
"COG3600",3,0,0,0,3,0
"COG3602",6,15,12,4,9,8
"COG3603",3,0,1,0,4,0
"COG3604",1,9,9,32,51,24
"COG3605",72,88,63,38,47,59
"COG3607",0,0,0,0,4,0
"COG3608",80,77,108,99,126,66
"COG3609",8,3,9,7,11,1
"COG3610",16,4,0,1,5,0
"COG3612",0,0,0,0,0,0
"COG3613",12,15,25,31,37,13
"COG3614",13,23,0,0,3,8
"COG3615",1,0,0,0,0,0
"COG3616",103,129,129,108,122,106
"COG3617",0,2,0,0,2,0
"COG3618",229,264,250,194,251,259
"COG3619",0,2,0,0,0,0
"COG3620",17,5,4,1,3,2
"COG3621",74,72,78,75,43,99
"COG3622",33,33,19,70,82,71
"COG3623",26,13,22,16,15,14
"COG3624",4,5,0,2,1,2
"COG3625",6,6,1,0,1,3
"COG3626",5,5,1,1,2,8
"COG3627",5,8,1,2,2,3
"COG3628",31,69,35,24,46,35
"COG3629",0,3,1,0,2,0
"COG3631",14,22,13,8,21,10
"COG3633",13,5,5,1,5,1
"COG3634",33,32,24,20,28,58
"COG3635",51,2,30,12,27,17
"COG3636",0,0,0,0,2,0
"COG3637",3,6,3,0,6,1
"COG3638",238,157,130,223,214,204
"COG3639",358,165,225,193,292,291
"COG3640",0,5,2,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",16,2,15,32,20,29
"COG3643",80,74,137,112,107,64
"COG3644",0,0,0,0,1,4
"COG3645",0,0,0,0,1,0
"COG3646",1,0,0,0,0,0
"COG3647",2,4,3,2,4,1
"COG3648",6,5,1,2,0,0
"COG3649",0,1,0,0,4,0
"COG3650",4,0,3,4,1,1
"COG3651",237,251,185,86,71,75
"COG3652",0,3,0,0,0,0
"COG3653",334,382,555,446,573,317
"COG3654",1,3,2,0,0,0
"COG3655",1,1,2,3,4,2
"COG3656",1,3,0,1,12,5
"COG3657",0,3,0,0,2,2
"COG3658",13,29,5,7,10,7
"COG3659",21,5,5,3,12,5
"COG3660",322,358,458,369,370,311
"COG3661",9,3,0,0,10,0
"COG3662",21,22,55,47,67,32
"COG3663",8,6,12,3,9,4
"COG3664",19,26,37,31,40,12
"COG3665",450,493,658,581,379,371
"COG3666",51,36,1,3,68,5
"COG3667",17,30,1,1,19,7
"COG3668",8,16,1,2,12,3
"COG3669",54,43,60,57,71,77
"COG3670",536,362,312,414,434,553
"COG3671",2,1,0,0,1,0
"COG3672",4,13,4,1,6,2
"COG3673",4,5,0,0,2,3
"COG3675",52,57,49,23,57,44
"COG3676",2,1,0,0,2,0
"COG3677",2,5,0,4,7,1
