"","X66_DCM_0.0d2","X152_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X100_SUR_0d2.3"
"COG2853",105,354,261,145,302,370
"COG2854",57,235,197,122,306,272
"COG2855",47,307,172,115,55,399
"COG2856",81,1,1,45,18,7
"COG2857",286,457,424,199,335,442
"COG2859",121,18,35,41,8,61
"COG2860",182,16,22,76,10,9
"COG2861",99,12,72,51,128,15
"COG2862",22,38,15,22,42,45
"COG2863",52,28,26,122,171,96
"COG2864",53,6,15,9,37,1
"COG2865",423,1,11,31,9,3
"COG2866",704,437,727,145,415,379
"COG2867",40,136,110,56,143,128
"COG2868",0,0,0,0,0,0
"COG2869",51,168,132,53,25,217
"COG2870",1252,499,1336,3479,727,479
"COG2871",168,270,240,108,144,391
"COG2872",24,92,123,17,84,76
"COG2873",400,1018,840,366,642,969
"COG2874",0,6,18,4,6,3
"COG2875",24,105,86,62,61,103
"COG2876",82,165,148,111,168,223
"COG2877",216,492,408,463,476,503
"COG2878",29,45,11,19,106,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",21,0,0,7,0,0
"COG2884",189,151,154,80,173,147
"COG2885",1104,648,661,396,441,1004
"COG2887",343,187,195,508,405,158
"COG2888",0,1,0,2,0,0
"COG2890",319,606,630,98,212,229
"COG2891",32,14,16,35,24,18
"COG2893",22,17,18,8,21,15
"COG2894",52,79,54,108,9,77
"COG2895",466,221,130,120,203,234
"COG2896",140,371,454,219,657,254
"COG2897",102,348,274,154,447,331
"COG2898",32,0,1,19,1,0
"COG2899",19,17,5,4,2,40
"COG2900",5,0,0,11,0,2
"COG2901",13,32,22,31,11,53
"COG2902",400,31,64,100,77,12
"COG2904",205,65,25,59,3,95
"COG2905",225,1,9,164,26,14
"COG2906",10,1,4,17,1,2
"COG2907",142,482,527,218,75,509
"COG2908",372,258,211,155,204,326
"COG2909",254,2,18,106,13,18
"COG2910",2,0,6,4,1,3
"COG2911",1108,13,42,222,320,29
"COG2912",140,43,39,18,48,46
"COG2913",71,59,46,29,35,81
"COG2914",17,2,3,18,14,2
"COG2915",28,11,5,35,47,5
"COG2916",19,0,0,9,1,0
"COG2917",56,219,201,80,214,252
"COG2918",112,200,122,45,40,90
"COG2919",21,12,24,15,12,13
"COG2920",53,16,19,28,38,4
"COG2921",17,4,3,10,9,3
"COG2922",2,24,18,20,31,10
"COG2923",11,9,11,13,13,5
"COG2924",29,36,27,9,10,18
"COG2925",55,569,420,217,514,658
"COG2926",0,0,0,0,0,0
"COG2927",36,26,26,39,15,32
"COG2928",140,265,243,129,316,268
"COG2929",8,0,1,6,4,0
"COG2930",55,33,24,4,31,36
"COG2931",516,706,1126,629,960,867
"COG2932",65,0,2,234,17,3
"COG2933",72,7,6,35,27,11
"COG2935",88,34,54,50,88,63
"COG2936",407,561,690,140,465,373
"COG2937",63,22,22,182,56,88
"COG2938",23,24,22,23,30,20
"COG2939",322,119,129,78,83,146
"COG2940",62,211,146,145,65,144
"COG2941",43,220,179,76,46,247
"COG2942",10,7,24,15,23,21
"COG2943",190,2,12,104,6,16
"COG2944",30,1,2,19,12,1
"COG2945",58,183,171,87,170,232
"COG2946",0,1,0,3,0,0
"COG2947",120,183,207,120,147,185
"COG2948",185,2,10,14,4,4
"COG2949",10,0,3,9,1,2
"COG2951",367,418,387,228,452,472
"COG2954",10,57,76,41,45,62
"COG2956",93,58,130,55,201,52
"COG2957",281,213,204,79,263,161
"COG2958",4,0,0,7,1,0
"COG2959",69,9,18,62,26,14
"COG2960",35,13,13,18,12,22
"COG2961",90,21,9,42,5,31
"COG2962",72,212,218,146,309,227
"COG2963",233,8,18,115,703,18
"COG2964",0,2,5,0,21,1
"COG2965",0,1,0,3,0,1
"COG2966",1,0,3,53,6,6
"COG2967",32,70,73,22,70,55
"COG2968",86,18,26,35,33,2
"COG2969",21,10,6,24,28,6
"COG2971",15,30,31,123,62,9
"COG2972",25,2,8,79,20,25
"COG2973",0,0,0,0,0,0
"COG2974",97,3,6,78,1,16
"COG2975",0,4,2,3,12,32
"COG2976",42,30,27,12,18,6
"COG2977",28,1,18,4,22,6
"COG2978",160,7,24,67,16,20
"COG2979",27,0,2,11,1,3
"COG2980",11,12,18,25,24,4
"COG2981",95,2,12,34,26,32
"COG2982",270,13,34,62,169,9
"COG2983",45,29,9,31,23,25
"COG2984",33,2,2,44,11,4
"COG2985",0,0,2,2,4,0
"COG2986",339,215,365,86,415,119
"COG2987",314,248,440,76,316,154
"COG2988",26,71,47,146,10,103
"COG2989",143,47,13,14,3,21
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,13,2,3
"COG2992",268,270,290,604,397,291
"COG2993",436,6,19,44,54,31
"COG2994",37,2,0,181,0,7
"COG2995",89,0,1,12,3,2
"COG2996",46,25,5,37,6,26
"COG2998",41,75,64,14,72,96
"COG2999",0,2,3,2,1,1
"COG3000",373,773,620,58,60,258
"COG3001",58,31,27,81,126,123
"COG3002",100,6,12,8,13,1
"COG3004",273,235,248,151,359,246
"COG3005",2,0,0,0,66,0
"COG3006",0,0,0,0,0,0
"COG3007",20,5,14,41,4,31
"COG3008",124,2,0,85,9,6
"COG3009",16,0,1,33,2,4
"COG3010",2,30,5,40,0,15
"COG3011",41,139,115,65,18,109
"COG3012",8,2,0,50,12,2
"COG3013",1,0,0,0,0,0
"COG3014",228,2,9,12,3,8
"COG3015",23,0,0,2,0,0
"COG3016",12,2,2,8,99,20
"COG3017",31,7,8,19,20,11
"COG3018",5,22,21,23,77,47
"COG3019",292,81,42,85,14,99
"COG3021",131,69,40,32,19,79
"COG3022",95,255,236,25,44,96
"COG3023",448,269,270,822,264,325
"COG3024",11,12,5,6,0,10
"COG3025",42,7,8,22,3,5
"COG3026",62,7,24,60,10,10
"COG3027",19,101,107,43,121,101
"COG3028",39,5,5,26,4,12
"COG3029",0,0,0,1,6,0
"COG3030",45,143,140,74,199,167
"COG3031",21,0,14,45,37,24
"COG3033",25,76,89,45,100,63
"COG3034",50,28,42,24,36,44
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",146,148,50,86,26,89
"COG3039",306,14,73,139,703,27
"COG3040",67,33,52,38,5,35
"COG3041",3,0,0,0,8,0
"COG3042",0,0,1,0,0,0
"COG3043",5,0,0,0,12,0
"COG3044",0,0,4,7,109,0
"COG3045",15,3,1,24,1,3
"COG3046",427,1103,684,374,24,1121
"COG3047",97,12,17,58,21,18
"COG3048",1,0,0,2,0,0
"COG3049",0,5,2,10,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,6,0,12,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,0,0,8,1
"COG3055",0,12,29,1,6,21
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,16,2,1
"COG3058",5,0,0,6,14,0
"COG3059",0,0,1,32,3,1
"COG3060",1,0,0,11,1,1
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,2,0
"COG3063",36,3,14,50,15,13
"COG3064",2,0,0,29,6,6
"COG3065",8,0,1,19,1,2
"COG3066",7,1,0,34,2,3
"COG3067",69,98,45,70,5,219
"COG3068",8,0,1,27,2,3
"COG3069",0,12,12,1,0,10
"COG3070",42,7,2,7,2,4
"COG3071",70,19,42,73,34,31
"COG3072",79,4,10,104,26,12
"COG3073",4,0,5,25,3,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,2,0,13,0
"COG3076",0,0,0,11,2,0
"COG3077",28,0,1,1,9,0
"COG3078",0,0,0,3,0,0
"COG3079",32,8,14,23,37,13
"COG3080",0,0,0,0,15,0
"COG3081",36,1,9,54,5,6
"COG3082",0,0,0,6,0,3
"COG3083",5,22,47,33,9,18
"COG3084",0,0,0,0,0,0
"COG3085",5,0,0,52,2,3
"COG3086",22,0,1,22,3,4
"COG3087",36,4,13,40,18,15
"COG3088",43,189,167,95,254,210
"COG3089",4,1,5,17,0,3
"COG3090",74,59,26,75,40,127
"COG3091",18,2,0,61,2,1
"COG3092",0,0,1,16,3,4
"COG3093",78,0,10,27,32,3
"COG3094",6,0,0,3,18,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",11,0,5,5,1,1
"COG3099",0,0,0,3,0,0
"COG3100",10,2,3,23,14,5
"COG3101",38,1,5,27,5,3
"COG3102",0,2,0,0,0,0
"COG3103",13,0,3,32,20,1
"COG3104",400,378,260,90,36,451
"COG3105",29,0,2,18,0,2
"COG3106",23,0,2,74,8,10
"COG3107",133,28,52,103,72,36
"COG3108",42,20,11,70,6,47
"COG3109",1,0,2,18,2,2
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,1,0,1
"COG3114",2,0,2,3,0,0
"COG3115",56,13,19,50,25,23
"COG3116",2,2,3,16,5,2
"COG3117",11,4,16,36,15,4
"COG3118",134,83,88,88,86,116
"COG3119",197,3862,3151,608,1794,4626
"COG3120",0,0,0,0,0,0
"COG3121",9,1,0,14,2,0
"COG3122",22,0,6,35,3,2
"COG3123",10,8,16,13,0,24
"COG3124",42,14,11,24,21,23
"COG3125",14,0,1,16,2,2
"COG3126",35,0,3,11,6,1
"COG3127",258,159,115,185,241,408
"COG3128",886,88,272,1601,9,80
"COG3129",22,4,2,42,5,2
"COG3130",14,0,1,13,3,1
"COG3131",205,4,9,81,9,8
"COG3132",1,0,2,2,2,5
"COG3133",12,16,5,6,0,27
"COG3134",27,2,5,11,13,1
"COG3135",61,11,16,83,8,29
"COG3136",3,0,0,2,0,0
"COG3137",50,2,5,73,17,18
"COG3138",110,49,11,80,10,48
"COG3139",11,3,0,19,1,1
"COG3141",12,0,0,28,0,3
"COG3142",8,73,57,10,19,90
"COG3143",39,0,2,43,3,3
"COG3144",98,0,2,106,13,15
"COG3145",75,74,175,269,22,28
"COG3146",154,290,216,168,51,412
"COG3147",16,1,3,32,5,7
"COG3148",20,0,5,60,7,8
"COG3149",12,0,4,20,2,5
"COG3150",17,49,17,32,3,80
"COG3151",27,33,15,28,4,34
"COG3152",36,109,114,31,118,70
"COG3153",47,28,8,6,19,27
"COG3154",16,0,0,0,27,0
"COG3155",11,6,26,45,96,14
"COG3156",66,77,40,55,18,108
"COG3157",12,2,0,15,2,0
"COG3158",20,6,10,4,4,9
"COG3159",60,68,55,52,52,91
"COG3160",41,0,2,41,7,10
"COG3161",33,53,25,37,39,58
"COG3162",2,0,2,0,7,0
"COG3164",261,160,123,225,111,76
"COG3165",28,14,18,29,28,7
"COG3166",29,0,14,6,2,0
"COG3167",35,3,10,27,19,4
"COG3168",5,1,4,32,7,5
"COG3169",8,0,2,0,0,0
"COG3170",107,5,22,80,38,18
"COG3171",5,0,0,2,0,0
"COG3172",13,53,34,22,12,74
"COG3173",190,448,421,159,203,498
"COG3174",84,0,5,9,2,0
"COG3175",74,230,140,87,77,339
"COG3176",204,223,153,49,13,81
"COG3177",81,4,12,77,110,17
"COG3178",114,362,285,129,280,391
"COG3179",46,4,5,395,0,25
"COG3180",81,154,107,54,192,202
"COG3181",135,305,245,116,387,359
"COG3182",356,19,46,258,36,64
"COG3183",33,7,12,5,28,4
"COG3184",4,0,1,5,0,2
"COG3185",297,66,134,64,106,63
"COG3186",137,81,130,62,34,88
"COG3187",34,1,3,43,9,7
"COG3188",20,2,3,17,4,0
"COG3189",64,0,0,4,0,0
"COG3190",18,0,1,6,1,2
"COG3191",256,81,118,21,204,82
"COG3192",4,0,0,0,0,0
"COG3193",29,12,22,16,25,14
"COG3194",28,101,83,37,123,93
"COG3195",54,106,96,31,129,100
"COG3196",0,0,0,0,0,0
"COG3197",3,0,0,1,4,0
"COG3198",19,0,1,33,3,3
"COG3199",36,76,158,39,86,33
"COG3200",286,467,478,196,473,495
"COG3201",120,123,80,31,4,147
"COG3202",39,164,124,28,189,157
"COG3203",31,35,38,31,7,56
"COG3204",31,71,92,85,72,180
"COG3205",21,1,1,10,1,3
"COG3206",459,114,191,195,200,311
"COG3207",0,0,0,0,0,0
"COG3208",2,14,13,18,2,4
"COG3209",196,8,21,94,37,18
"COG3210",1111,42,57,21,36,53
"COG3211",221,82,139,133,88,43
"COG3212",25,0,1,8,0,0
"COG3213",56,3,3,19,149,7
"COG3214",49,8,19,13,64,9
"COG3215",17,0,1,11,5,0
"COG3216",49,80,56,61,51,104
"COG3217",33,118,138,37,116,99
"COG3218",19,0,2,6,7,0
"COG3219",22,1,10,26,1,6
"COG3220",79,2,26,61,6,6
"COG3221",169,259,267,188,220,170
"COG3222",176,87,68,53,58,103
"COG3223",1,3,1,5,16,2
"COG3224",7,4,1,8,3,9
"COG3225",98,151,271,55,280,203
"COG3226",4,0,0,7,1,0
"COG3227",277,12,41,71,113,10
"COG3228",61,9,21,24,6,5
"COG3230",15,2,1,13,0,1
"COG3231",0,0,0,0,2,0
"COG3232",2,6,7,5,7,10
"COG3233",24,0,1,1,0,1
"COG3235",25,1,5,41,3,0
"COG3236",1,8,14,27,2,2
"COG3237",15,1,2,5,0,2
"COG3238",16,11,15,11,12,12
"COG3239",326,708,508,345,182,654
"COG3240",13,7,5,6,0,0
"COG3241",73,64,73,23,4,73
"COG3242",1,1,1,2,6,0
"COG3243",317,57,17,81,782,23
"COG3245",34,29,33,41,39,30
"COG3246",88,401,287,26,88,98
"COG3247",1,0,0,6,1,1
"COG3248",26,0,3,31,3,1
"COG3249",60,14,28,57,3,36
"COG3250",956,361,503,213,395,431
"COG3251",0,0,0,1,0,1
"COG3252",2,13,17,5,13,7
"COG3253",0,40,34,7,67,1
"COG3254",2,30,26,2,7,25
"COG3255",7,11,10,22,15,29
"COG3256",41,3,0,13,42,1
"COG3257",40,26,22,20,0,29
"COG3258",7,14,1,3,3,6
"COG3259",0,0,0,1,21,1
"COG3261",0,0,0,0,72,0
"COG3263",188,48,40,96,54,8
"COG3264",513,193,155,168,131,158
"COG3265",26,17,15,30,19,28
"COG3266",19,0,4,2,1,0
"COG3267",92,28,71,56,37,23
"COG3268",363,303,232,61,79,338
"COG3269",0,0,2,0,5,0
"COG3270",0,0,0,1,6,0
"COG3271",7,0,1,15,2,0
"COG3272",72,9,32,27,10,6
"COG3273",0,8,17,1,42,0
"COG3274",0,0,0,0,0,0
"COG3275",583,31,32,17,3,8
"COG3276",9,96,136,88,429,106
"COG3277",0,1,0,0,0,0
"COG3278",184,14,10,122,143,63
"COG3279",783,51,53,128,29,70
"COG3280",14,0,1,2,0,0
"COG3281",13,0,1,3,1,0
"COG3283",48,0,1,73,4,9
"COG3284",118,85,17,69,6,34
"COG3285",116,3,11,6,6,1
"COG3287",61,9,9,81,18,12
"COG3288",420,880,879,374,725,951
"COG3290",25,1,2,8,26,0
"COG3291",859,611,1043,288,734,837
"COG3292",3182,133,343,456,354,222
"COG3293",82,17,17,92,390,45
"COG3294",0,0,0,0,1,0
"COG3295",23,0,0,55,1,6
"COG3296",6,5,5,25,7,4
"COG3297",30,4,16,65,11,17
"COG3298",161,24,41,6,59,3
"COG3299",4,0,0,8,1,0
"COG3300",224,2,13,168,16,18
"COG3301",0,1,7,0,12,0
"COG3302",9,39,10,7,3,48
"COG3303",0,0,0,1,55,1
"COG3304",15,0,1,27,2,3
"COG3305",0,0,0,4,0,0
"COG3306",374,94,215,784,10,188
"COG3307",280,97,146,214,146,112
"COG3308",9,0,2,12,1,3
"COG3309",0,0,2,0,0,0
"COG3310",15,2,6,30,2,2
"COG3311",16,6,15,22,13,0
"COG3312",13,5,7,7,0,2
"COG3313",15,17,6,37,0,83
"COG3314",13,0,15,32,7,2
"COG3315",31,51,52,8,61,33
"COG3316",138,16,17,9,63,2
"COG3317",36,110,56,61,71,142
"COG3318",23,49,67,18,133,3
"COG3319",19,4,3,10,5,7
"COG3320",82,21,25,16,17,8
"COG3321",256,88,196,121,283,75
"COG3322",57,2,0,10,3,0
"COG3323",68,61,53,14,19,124
"COG3324",37,0,2,35,14,1
"COG3325",26,84,75,46,43,39
"COG3326",7,0,0,23,0,2
"COG3327",21,6,4,2,3,2
"COG3328",552,22,40,105,1443,25
"COG3329",25,101,110,52,1,118
"COG3330",0,74,87,73,0,81
"COG3331",7,1,0,55,0,0
"COG3332",138,31,21,50,152,46
"COG3333",360,579,363,201,186,204
"COG3334",8,5,2,2,6,0
"COG3335",77,32,19,141,636,22
"COG3336",12,57,58,42,55,23
"COG3338",3,4,2,8,3,4
"COG3339",29,23,17,31,3,39
"COG3340",13,210,210,38,51,141
"COG3341",7,14,8,1,0,13
"COG3342",22,62,105,53,157,45
"COG3344",301,27,54,618,261,78
"COG3345",20,32,15,34,10,10
"COG3346",87,272,111,115,64,375
"COG3347",71,285,290,134,498,249
"COG3349",1,258,205,328,7,242
"COG3350",1,0,0,1,1,0
"COG3354",0,0,0,0,0,0
"COG3356",0,30,39,7,36,1
"COG3357",0,0,0,0,1,0
"COG3358",6,16,19,2,23,34
"COG3359",0,0,1,0,29,4
"COG3360",16,0,2,3,85,0
"COG3361",0,37,60,3,3,17
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,7,0
"COG3365",0,0,0,0,3,0
"COG3367",36,136,147,94,223,88
"COG3369",98,6,1,0,5,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,14,0,27,0
"COG3375",10,0,0,1,4,0
"COG3376",0,2,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",1153,341,423,1672,208,109
"COG3379",0,0,4,0,117,6
"COG3380",176,186,85,96,2,289
"COG3381",32,4,17,1,30,0
"COG3382",1,0,0,0,28,1
"COG3383",429,680,716,92,1442,366
"COG3384",112,96,218,57,36,37
"COG3385",114,4,29,199,403,43
"COG3386",334,555,447,160,477,512
"COG3387",83,82,15,23,67,42
"COG3388",0,0,0,0,0,0
"COG3389",0,58,106,4,14,21
"COG3390",0,48,102,4,12,10
"COG3391",875,289,439,121,915,279
"COG3392",23,47,51,55,40,24
"COG3393",1,1,0,0,0,1
"COG3394",116,58,42,5,55,48
"COG3395",25,124,106,81,19,97
"COG3396",306,125,205,32,134,96
"COG3397",3,3,8,12,4,1
"COG3398",0,80,89,12,19,21
"COG3399",3,0,0,0,0,0
"COG3400",0,41,63,42,1,47
"COG3401",0,2,12,4,4,5
"COG3402",76,0,1,2,2,2
"COG3403",35,0,1,8,6,1
"COG3404",3,102,199,7,210,87
"COG3405",33,0,2,18,2,6
"COG3407",38,120,75,3,3,112
"COG3408",0,3,5,6,9,6
"COG3409",114,165,168,399,46,151
"COG3410",18,3,0,10,28,7
"COG3411",7,60,31,33,60,3
"COG3412",0,0,0,0,4,0
"COG3413",0,9,49,0,5,2
"COG3414",0,0,0,0,0,0
"COG3415",11,2,4,31,86,9
"COG3417",103,3,3,3,4,3
"COG3418",3,0,1,1,1,0
"COG3419",205,181,386,381,435,537
"COG3420",35,2,24,7,13,2
"COG3421",4,3,6,9,8,16
"COG3422",25,1,3,12,1,3
"COG3423",1,0,0,2,0,0
"COG3424",174,25,9,9,9,19
"COG3425",0,211,226,20,53,89
"COG3426",1,0,0,0,1,0
"COG3427",27,69,119,17,191,62
"COG3428",251,18,2,53,8,34
"COG3429",0,99,52,71,0,104
"COG3431",2,11,0,30,0,0
"COG3433",0,0,0,0,0,0
"COG3434",56,0,8,129,24,22
"COG3435",5,17,17,3,26,13
"COG3436",712,18,42,528,431,117
"COG3437",647,24,67,450,118,177
"COG3439",180,3,10,9,14,4
"COG3440",35,30,28,20,28,16
"COG3442",0,1,4,0,0,0
"COG3443",12,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",7,0,0,9,1,7
"COG3448",25,54,42,76,125,203
"COG3449",3,0,0,9,1,3
"COG3450",7,38,31,23,49,47
"COG3451",369,10,42,92,35,17
"COG3452",71,0,3,61,7,9
"COG3453",128,14,7,12,9,35
"COG3454",76,3,3,5,1,4
"COG3455",12,8,0,24,1,1
"COG3456",25,0,2,21,2,0
"COG3457",0,1,1,0,0,1
"COG3458",0,4,12,1,13,4
"COG3459",28,4,4,8,6,1
"COG3460",37,5,7,1,12,13
"COG3461",0,0,0,0,1,0
"COG3463",0,40,51,31,69,3
"COG3464",569,4,34,98,255,37
"COG3467",7,14,22,5,128,5
"COG3468",30,12,7,3,1,7
"COG3469",0,3,2,1,0,1
"COG3470",1,89,44,9,9,127
"COG3471",10,0,1,2,4,0
"COG3472",25,6,16,6,58,5
"COG3473",20,290,223,77,417,208
"COG3474",139,265,187,26,63,68
"COG3475",0,0,2,9,50,6
"COG3476",100,107,68,47,3,156
"COG3478",0,4,8,9,8,11
"COG3479",0,0,0,0,0,0
"COG3480",1,44,63,30,30,23
"COG3481",10,35,68,19,174,31
"COG3482",0,2,0,10,0,0
"COG3483",141,130,191,11,32,35
"COG3484",31,69,22,7,1,4
"COG3485",41,66,70,48,33,59
"COG3486",13,0,0,15,1,0
"COG3487",78,9,21,36,2,19
"COG3488",64,28,44,43,29,30
"COG3489",13,7,8,10,1,13
"COG3490",47,2,4,22,1,6
"COG3491",146,524,518,288,198,448
"COG3492",29,86,74,34,61,53
"COG3493",7,0,0,3,0,1
"COG3494",31,212,180,59,232,211
"COG3495",32,26,29,47,24,14
"COG3496",86,289,285,133,17,288
"COG3497",3999,454,2467,9274,158,530
"COG3498",6,0,1,5,0,0
"COG3499",7,1,2,3,0,0
"COG3500",39,6,16,6,3,15
"COG3501",87,27,22,108,12,7
"COG3502",16,97,27,65,6,70
"COG3503",3,27,42,25,14,12
"COG3504",132,4,10,12,6,2
"COG3505",503,12,24,52,13,15
"COG3506",0,1,2,0,0,1
"COG3507",960,73,107,117,19,120
"COG3508",245,72,154,67,56,114
"COG3509",34,705,730,64,98,710
"COG3510",14,21,19,70,22,29
"COG3511",3,2,2,0,3,0
"COG3512",0,0,1,3,7,1
"COG3513",5,1,18,65,36,2
"COG3514",1,0,0,1,2,0
"COG3515",37,6,7,28,0,8
"COG3516",10,1,2,15,2,0
"COG3517",36,9,10,55,3,7
"COG3518",4,1,0,7,1,0
"COG3519",41,2,2,52,4,5
"COG3520",13,0,0,24,2,1
"COG3521",4,0,1,9,1,1
"COG3522",21,2,3,26,0,3
"COG3523",87,14,9,95,11,4
"COG3524",61,17,4,57,2,9
"COG3525",503,330,297,97,223,362
"COG3526",3,3,2,4,0,0
"COG3527",0,11,0,0,0,0
"COG3528",98,28,13,14,4,42
"COG3529",5,0,2,24,4,3
"COG3530",46,0,3,16,2,4
"COG3531",16,5,9,21,36,5
"COG3533",41,41,41,29,28,66
"COG3534",314,47,36,23,3,55
"COG3535",2,14,13,1,43,14
"COG3536",29,26,26,11,36,10
"COG3537",310,204,181,23,90,238
"COG3538",1,10,8,3,1,13
"COG3539",0,0,0,9,1,0
"COG3540",207,248,160,153,44,191
"COG3541",24,0,1,5,4,0
"COG3542",76,51,20,40,19,35
"COG3543",0,0,0,0,2,0
"COG3544",60,172,107,21,18,235
"COG3545",1,0,2,5,1,1
"COG3546",8,0,0,0,0,0
"COG3547",1938,18,48,351,476,110
"COG3548",10,3,0,3,0,0
"COG3549",54,0,1,7,13,1
"COG3550",638,2,18,188,26,46
"COG3551",25,37,13,61,41,9
"COG3552",111,144,246,39,216,110
"COG3553",9,1,0,3,0,0
"COG3554",7,0,0,4,0,0
"COG3555",341,100,46,408,32,48
"COG3556",1,41,20,43,1,47
"COG3558",16,1,1,10,4,3
"COG3559",0,0,2,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",61,26,1,37,5,1
"COG3563",58,18,2,35,3,3
"COG3564",2,48,16,27,1,82
"COG3565",65,163,115,57,23,174
"COG3566",6,6,0,10,0,1
"COG3567",8,4,0,19,0,0
"COG3568",158,90,78,71,174,75
"COG3569",87,50,100,112,68,20
"COG3570",0,0,0,0,0,0
"COG3571",33,12,20,36,26,2
"COG3572",28,144,76,116,489,404
"COG3573",35,0,1,10,5,1
"COG3575",3,0,3,15,3,2
"COG3576",73,60,65,57,50,72
"COG3577",68,30,72,28,10,11
"COG3579",4,156,268,9,141,87
"COG3580",0,0,1,0,192,0
"COG3581",0,0,1,0,144,0
"COG3582",0,0,0,0,4,0
"COG3583",0,0,4,0,1,0
"COG3584",17,1,1,39,7,4
"COG3585",0,0,1,1,0,0
"COG3586",13,11,15,33,37,16
"COG3587",115,3,5,11,6,12
"COG3588",128,551,580,176,167,187
"COG3590",81,70,114,132,27,52
"COG3591",3,0,1,0,1,1
"COG3592",93,0,0,0,2,0
"COG3593",138,40,37,45,29,13
"COG3594",0,7,5,10,0,4
"COG3595",1,0,0,3,60,0
"COG3596",0,0,0,4,0,0
"COG3597",0,3,1,0,4,6
"COG3598",33,3,4,611,27,4
"COG3599",133,26,6,71,5,15
"COG3600",11,0,1,1,0,4
"COG3602",13,13,11,16,3,9
"COG3603",1,1,5,8,12,2
"COG3604",306,9,69,102,130,53
"COG3605",331,69,72,165,85,110
"COG3607",12,0,0,1,0,1
"COG3608",360,133,195,112,212,52
"COG3609",31,7,12,18,6,1
"COG3610",0,0,1,54,5,7
"COG3612",0,0,0,0,0,0
"COG3613",37,27,43,25,1,33
"COG3614",114,1,11,83,20,5
"COG3615",0,0,0,0,0,0
"COG3616",291,140,162,54,137,173
"COG3617",10,2,1,4,0,1
"COG3618",83,210,238,77,194,257
"COG3619",2,1,0,1,1,0
"COG3620",17,16,11,8,24,18
"COG3621",4,78,42,26,40,104
"COG3622",181,107,80,51,90,153
"COG3623",21,24,25,21,53,29
"COG3624",17,0,0,3,0,2
"COG3625",19,1,0,0,0,0
"COG3626",30,5,1,8,0,0
"COG3627",27,1,2,7,0,0
"COG3628",212,20,312,533,6,17
"COG3629",0,1,2,0,33,1
"COG3631",9,26,20,1,9,12
"COG3633",21,4,2,37,8,8
"COG3634",89,25,29,83,13,41
"COG3635",0,50,51,14,182,3
"COG3636",34,0,0,2,0,0
"COG3637",51,2,12,3,11,2
"COG3638",114,138,198,124,111,133
"COG3639",234,279,361,132,227,216
"COG3640",0,3,0,1,68,0
"COG3641",0,1,0,0,0,0
"COG3642",0,58,93,6,28,8
"COG3643",0,108,180,9,54,75
"COG3644",0,0,3,0,2,3
"COG3645",0,0,1,0,0,0
"COG3646",1,0,1,7,0,0
"COG3647",23,2,1,3,4,1
"COG3648",0,0,1,2,2,0
"COG3649",0,0,1,2,0,0
"COG3650",16,0,4,13,1,0
"COG3651",34,202,198,92,34,216
"COG3652",8,0,0,0,0,0
"COG3653",131,512,561,105,783,300
"COG3654",10,0,3,8,6,4
"COG3655",13,4,5,1,20,4
"COG3656",46,0,1,77,8,12
"COG3657",14,0,1,0,1,0
"COG3658",38,6,13,52,13,13
"COG3659",242,8,6,43,99,7
"COG3660",40,332,269,84,245,350
"COG3661",347,0,6,12,2,6
"COG3662",17,44,58,42,12,24
"COG3663",34,6,4,3,16,2
"COG3664",3,20,25,6,55,23
"COG3665",47,175,149,219,576,415
"COG3666",714,6,49,170,602,30
"COG3667",352,3,15,79,14,8
"COG3668",177,0,4,44,12,6
"COG3669",189,154,57,19,99,156
"COG3670",78,97,72,111,46,192
"COG3671",18,0,1,10,1,0
"COG3672",25,1,4,11,5,0
"COG3673",34,2,3,1,10,2
"COG3675",152,34,222,676,12,43
"COG3676",16,2,4,3,421,1
"COG3677",3,1,8,3,41,0
"COG3678",0,0,0,35,2,4
"COG3679",0,0,0,0,0,0
"COG3680",2,17,9,4,14,15
"COG3681",0,0,0,0,0,0
"COG3682",54,0,2,15,3,7
"COG3683",9,0,2,2,8,0
"COG3684",1,36,29,2,35,11
"COG3685",33,2,1,2,0,0
"COG3686",17,32,51,39,6,57
"COG3687",200,5,21,39,7,10
"COG3688",0,2,3,0,13,0
