"","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X148_SUR_0d2.3"
"COG2849",234,284,151,457,370,422
"COG2850",86,12,178,37,6,6
"COG2851",0,2,1,36,0,0
"COG2852",120,4,109,39,0,0
"COG2853",283,335,163,155,356,366
"COG2854",274,238,186,130,225,288
"COG2855",297,263,62,76,295,199
"COG2856",13,4,178,45,1,3
"COG2857",470,452,434,184,460,513
"COG2859",13,102,41,62,15,14
"COG2860",27,1,145,26,1,9
"COG2861",18,15,283,86,28,39
"COG2862",27,36,2,38,34,28
"COG2863",165,85,192,132,95,69
"COG2864",80,6,21,6,9,25
"COG2865",4,9,221,56,1,1
"COG2866",737,281,451,229,524,468
"COG2867",64,52,35,68,127,167
"COG2868",0,1,0,0,0,0
"COG2869",293,143,125,31,62,37
"COG2870",244,490,413,4510,586,418
"COG2871",422,222,268,189,269,178
"COG2872",18,72,35,2,35,34
"COG2873",747,1148,368,275,1001,1018
"COG2874",0,14,0,0,44,19
"COG2875",89,200,34,15,58,84
"COG2876",219,166,79,115,202,135
"COG2877",465,427,302,457,491,470
"COG2878",106,7,76,34,25,20
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,51,12,0,1
"COG2884",218,129,188,87,127,102
"COG2885",1113,542,1853,671,829,616
"COG2887",223,117,283,379,182,151
"COG2888",0,0,0,0,1,6
"COG2890",681,592,359,242,649,619
"COG2891",17,10,77,45,23,15
"COG2893",52,9,49,5,20,23
"COG2894",60,155,24,63,74,64
"COG2895",199,168,310,179,155,133
"COG2896",287,255,272,175,374,448
"COG2897",327,340,247,158,381,467
"COG2898",0,9,17,22,0,2
"COG2899",0,16,33,5,18,8
"COG2900",1,0,1,11,0,0
"COG2901",78,27,31,10,8,9
"COG2902",433,61,1052,408,15,42
"COG2904",65,52,117,78,48,36
"COG2905",50,9,334,227,6,9
"COG2906",12,1,32,22,2,2
"COG2907",516,559,324,197,535,594
"COG2908",278,179,396,218,300,587
"COG2909",6,37,293,49,1,2
"COG2910",2,0,6,10,1,1
"COG2911",10,36,760,299,11,11
"COG2912",6,18,42,27,28,56
"COG2913",106,50,106,46,40,47
"COG2914",34,2,23,32,4,1
"COG2915",50,7,78,56,10,8
"COG2916",1,0,8,8,0,0
"COG2917",175,236,127,70,213,233
"COG2918",299,139,204,139,146,133
"COG2919",31,5,49,26,6,18
"COG2920",40,13,46,31,28,14
"COG2921",29,0,35,23,5,3
"COG2922",16,2,5,46,5,9
"COG2923",7,4,27,23,9,6
"COG2924",73,33,41,26,27,30
"COG2925",404,634,163,207,623,572
"COG2926",0,0,0,2,0,0
"COG2927",66,29,77,50,19,44
"COG2928",153,309,121,68,268,300
"COG2929",0,0,62,10,1,0
"COG2930",57,18,107,8,26,33
"COG2931",718,923,1076,658,663,778
"COG2932",22,5,147,156,0,7
"COG2933",0,4,57,78,3,3
"COG2935",95,52,177,49,36,52
"COG2936",614,466,243,133,584,521
"COG2937",14,98,363,239,92,70
"COG2938",56,16,57,29,18,24
"COG2939",173,72,301,116,115,90
"COG2940",106,166,60,93,190,207
"COG2941",225,248,117,64,281,221
"COG2942",41,11,66,47,8,32
"COG2943",3,8,193,132,3,10
"COG2944",0,4,27,25,1,0
"COG2945",182,231,106,54,236,234
"COG2946",0,0,0,1,2,0
"COG2947",96,208,103,96,214,210
"COG2948",5,9,205,55,2,1
"COG2949",14,2,14,16,0,0
"COG2951",682,409,479,91,146,152
"COG2954",80,89,11,22,80,78
"COG2956",35,32,136,88,44,63
"COG2957",47,150,260,117,252,255
"COG2958",0,0,1,2,0,0
"COG2959",80,9,180,93,16,7
"COG2960",13,5,18,34,12,10
"COG2961",16,20,110,75,9,13
"COG2962",243,260,95,135,259,260
"COG2963",321,18,314,188,5,6
"COG2964",0,2,0,3,0,4
"COG2965",0,0,4,7,0,0
"COG2966",5,1,10,68,0,0
"COG2967",88,49,93,45,55,64
"COG2968",36,5,181,65,3,24
"COG2969",46,5,47,39,5,4
"COG2971",16,17,42,91,18,46
"COG2972",15,13,329,131,3,6
"COG2973",0,0,0,0,0,0
"COG2974",3,8,111,201,2,2
"COG2975",34,14,3,3,16,13
"COG2976",82,19,71,59,32,20
"COG2977",1,2,5,18,8,6
"COG2978",10,14,317,152,5,13
"COG2979",0,1,67,26,0,1
"COG2980",47,8,41,41,7,12
"COG2981",105,14,132,70,11,15
"COG2982",62,13,518,130,10,36
"COG2983",102,33,113,39,26,26
"COG2984",2,4,97,42,2,0
"COG2985",2,5,13,14,1,1
"COG2986",457,110,271,143,256,242
"COG2987",536,133,231,108,320,269
"COG2988",58,132,7,84,62,55
"COG2989",85,42,227,50,23,21
"COG2990",0,0,0,0,0,0
"COG2991",2,4,6,12,5,2
"COG2992",391,315,378,864,390,365
"COG2993",6,35,260,68,2,12
"COG2994",1,3,51,65,0,0
"COG2995",4,6,91,77,0,4
"COG2996",114,12,127,63,14,1
"COG2998",101,75,32,18,90,74
"COG2999",2,1,0,5,0,2
"COG3000",1214,560,492,226,644,568
"COG3001",9,180,91,48,74,76
"COG3002",3,19,64,65,7,2
"COG3004",186,296,341,163,306,350
"COG3005",0,0,27,3,0,2
"COG3006",0,0,0,2,0,0
"COG3007",129,23,154,56,9,8
"COG3008",5,9,201,101,2,2
"COG3009",1,0,70,35,3,0
"COG3010",40,4,7,7,12,15
"COG3011",125,114,75,50,109,84
"COG3012",30,7,25,43,3,11
"COG3013",0,0,0,0,0,1
"COG3014",0,5,20,17,3,6
"COG3015",0,0,3,6,0,0
"COG3016",12,13,87,24,15,11
"COG3017",47,5,81,55,4,6
"COG3018",61,37,2,38,23,37
"COG3019",95,68,261,122,64,76
"COG3021",134,26,360,95,47,22
"COG3022",339,179,192,83,219,199
"COG3023",303,294,340,799,319,326
"COG3024",13,3,13,21,6,9
"COG3025",9,6,97,123,7,1
"COG3026",49,1,88,57,3,7
"COG3027",35,27,15,54,123,125
"COG3028",44,3,57,42,2,9
"COG3029",0,0,0,1,0,0
"COG3030",168,150,51,74,156,180
"COG3031",2,32,128,60,14,8
"COG3033",34,91,29,50,110,71
"COG3034",59,28,115,26,21,16
"COG3036",0,0,0,4,0,0
"COG3037",0,1,0,2,0,0
"COG3038",104,105,142,133,129,80
"COG3039",335,30,373,336,6,43
"COG3040",85,32,78,60,27,27
"COG3041",0,1,8,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,18,1,0,0
"COG3044",0,7,0,2,3,1
"COG3045",5,0,18,39,0,2
"COG3046",1085,1258,334,284,1149,1128
"COG3047",7,8,250,90,10,16
"COG3048",1,0,0,6,0,0
"COG3049",2,2,14,11,0,4
"COG3050",0,0,0,2,0,0
"COG3051",0,1,0,0,0,1
"COG3053",0,0,0,1,0,0
"COG3054",0,1,0,1,0,1
"COG3055",1,7,14,1,17,17
"COG3056",0,0,0,2,0,0
"COG3057",0,1,0,24,0,0
"COG3058",0,0,0,5,0,0
"COG3059",0,2,7,23,0,0
"COG3060",2,0,1,24,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,6,0,0,0
"COG3063",44,5,74,71,2,3
"COG3064",0,0,1,45,0,0
"COG3065",0,0,1,22,0,1
"COG3066",1,1,1,36,1,0
"COG3067",144,125,41,106,121,67
"COG3068",20,1,4,35,0,0
"COG3069",12,3,0,3,4,2
"COG3070",0,10,26,8,2,2
"COG3071",109,12,162,101,14,40
"COG3072",4,4,9,29,0,1
"COG3073",18,1,57,49,2,3
"COG3074",0,0,0,0,0,0
"COG3075",3,0,1,1,1,0
"COG3076",1,0,0,22,0,0
"COG3077",1,0,28,5,1,0
"COG3078",0,0,0,17,1,1
"COG3079",50,5,93,69,9,21
"COG3080",0,0,0,1,0,0
"COG3081",2,3,3,74,0,0
"COG3082",0,0,0,11,0,0
"COG3083",5,14,23,77,11,30
"COG3084",0,0,0,0,0,0
"COG3085",1,1,1,56,1,1
"COG3086",16,2,40,17,0,0
"COG3087",72,6,27,47,4,4
"COG3088",209,173,98,82,197,180
"COG3089",10,2,16,25,1,2
"COG3090",302,143,264,84,116,88
"COG3091",41,1,38,59,3,1
"COG3092",2,0,0,27,2,0
"COG3093",14,2,120,74,0,1
"COG3094",0,0,2,11,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,2,0
"COG3097",0,0,0,2,0,0
"COG3098",9,1,11,16,0,0
"COG3099",0,0,0,6,0,0
"COG3100",23,0,17,18,4,3
"COG3101",40,4,55,47,1,1
"COG3102",1,0,0,0,1,0
"COG3103",1,6,4,49,1,5
"COG3104",695,253,428,135,312,261
"COG3105",62,4,51,19,0,3
"COG3106",2,1,11,76,1,0
"COG3107",155,28,200,143,25,42
"COG3108",40,19,62,15,11,2
"COG3109",4,1,0,45,1,0
"COG3110",0,1,0,2,0,0
"COG3111",0,0,0,5,0,0
"COG3112",0,0,0,15,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,7,0,0
"COG3115",21,1,51,87,5,13
"COG3116",1,2,28,20,2,2
"COG3117",4,2,70,46,4,9
"COG3118",37,16,78,84,58,104
"COG3119",2861,2628,2565,384,3600,3484
"COG3120",0,0,0,0,0,0
"COG3121",9,0,14,16,1,0
"COG3122",19,4,60,57,3,0
"COG3123",5,7,3,19,11,3
"COG3124",61,9,81,39,14,6
"COG3125",1,0,7,26,0,0
"COG3126",0,0,94,15,1,1
"COG3127",734,423,581,245,442,392
"COG3128",57,194,576,1807,141,38
"COG3129",58,1,20,53,2,1
"COG3130",2,1,24,14,0,2
"COG3131",4,5,172,143,0,5
"COG3132",2,1,5,17,2,0
"COG3133",4,16,4,10,14,10
"COG3134",3,2,19,17,2,2
"COG3135",45,20,61,108,22,17
"COG3136",0,0,0,6,0,0
"COG3137",6,5,52,73,1,6
"COG3138",88,32,97,122,23,15
"COG3139",11,0,29,26,1,1
"COG3141",0,0,0,40,0,0
"COG3142",116,51,42,25,49,64
"COG3143",0,1,23,46,2,0
"COG3144",75,4,162,136,1,5
"COG3145",281,45,119,315,65,62
"COG3146",405,408,288,101,262,218
"COG3147",5,0,20,23,0,2
"COG3148",5,4,24,103,1,6
"COG3149",0,0,10,51,1,1
"COG3150",157,50,26,48,39,21
"COG3151",30,19,79,39,17,16
"COG3152",96,63,89,27,127,116
"COG3153",57,22,165,17,30,9
"COG3154",0,3,22,6,0,1
"COG3155",1,17,16,47,11,9
"COG3156",194,63,169,73,62,65
"COG3157",6,5,21,28,0,1
"COG3158",8,4,48,14,5,0
"COG3159",76,54,108,68,47,43
"COG3160",75,2,58,64,1,0
"COG3161",152,34,106,59,25,17
"COG3162",0,0,1,0,0,0
"COG3164",344,70,458,354,117,104
"COG3165",66,4,60,45,7,8
"COG3166",16,2,67,50,1,6
"COG3167",12,2,83,68,0,3
"COG3168",2,3,55,28,1,2
"COG3169",0,0,10,9,1,1
"COG3170",9,12,99,170,9,9
"COG3171",0,1,1,15,0,0
"COG3172",93,39,38,25,51,36
"COG3173",471,440,663,151,415,450
"COG3174",1,2,87,24,1,3
"COG3175",335,291,166,68,224,187
"COG3176",253,235,366,155,247,270
"COG3177",26,29,402,156,12,18
"COG3178",429,372,257,148,376,392
"COG3179",27,20,214,56,17,17
"COG3180",130,181,109,73,272,175
"COG3181",504,333,220,148,451,379
"COG3182",79,27,442,420,13,25
"COG3183",12,2,18,6,4,2
"COG3184",0,1,5,9,0,0
"COG3185",260,58,384,103,87,76
"COG3186",224,52,278,72,57,94
"COG3187",11,1,40,62,1,0
"COG3188",31,1,104,70,1,0
"COG3189",1,0,15,11,1,1
"COG3190",1,1,20,13,0,0
"COG3191",164,66,126,41,98,123
"COG3192",0,0,0,0,0,0
"COG3193",92,28,30,22,20,32
"COG3194",86,44,30,52,55,89
"COG3195",148,64,46,39,72,111
"COG3196",0,0,0,3,0,0
"COG3197",0,0,4,6,1,0
"COG3198",1,1,42,35,0,0
"COG3199",13,22,3,86,114,103
"COG3200",319,509,195,176,553,587
"COG3201",204,59,94,64,91,83
"COG3202",261,104,236,31,111,133
"COG3203",29,35,27,65,27,20
"COG3204",50,113,8,48,35,42
"COG3205",1,3,31,24,0,0
"COG3206",197,201,589,280,136,167
"COG3207",0,0,0,0,0,0
"COG3208",5,6,28,6,11,13
"COG3209",28,102,201,193,12,9
"COG3210",51,61,584,51,42,57
"COG3211",20,62,620,208,94,273
"COG3212",0,1,7,15,1,0
"COG3213",0,4,164,52,0,2
"COG3214",20,8,94,19,4,26
"COG3215",1,3,54,25,1,3
"COG3216",104,130,98,14,32,25
"COG3217",187,73,67,30,89,162
"COG3218",0,0,8,17,0,0
"COG3219",0,2,77,39,2,1
"COG3220",12,10,136,96,3,5
"COG3221",74,131,59,143,251,305
"COG3222",91,117,150,22,74,48
"COG3223",0,7,1,0,2,3
"COG3224",0,1,133,4,0,0
"COG3225",204,179,426,118,163,231
"COG3226",0,4,9,12,3,0
"COG3227",42,13,53,95,82,22
"COG3228",0,4,78,56,3,18
"COG3230",0,2,21,41,1,0
"COG3231",0,0,0,0,0,1
"COG3232",21,2,7,4,5,9
"COG3233",0,1,4,1,0,0
"COG3235",2,0,68,49,2,0
"COG3236",6,5,14,108,5,15
"COG3237",1,2,26,19,0,1
"COG3238",2,4,12,7,11,9
"COG3239",562,779,329,133,643,546
"COG3240",6,7,109,11,13,7
"COG3241",68,22,2,30,28,61
"COG3242",1,0,23,6,1,1
"COG3243",28,52,388,140,34,42
"COG3245",40,25,162,51,36,31
"COG3246",386,246,286,60,353,338
"COG3247",0,0,15,8,0,0
"COG3248",1,1,9,75,3,1
"COG3249",208,18,107,96,32,23
"COG3250",586,288,139,342,449,390
"COG3251",0,1,1,2,0,0
"COG3252",1,23,1,6,18,24
"COG3253",0,3,2,7,4,42
"COG3254",34,20,19,6,19,24
"COG3255",68,23,31,13,38,29
"COG3256",2,8,155,26,1,5
"COG3257",70,12,10,18,8,9
"COG3258",7,4,28,5,12,2
"COG3259",1,4,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",2,10,362,136,7,52
"COG3264",278,110,480,218,109,137
"COG3265",22,14,49,31,19,21
"COG3266",32,1,1,19,0,4
"COG3267",102,44,354,209,54,51
"COG3268",487,200,188,95,297,234
"COG3269",0,1,0,3,1,2
"COG3270",0,1,0,15,0,0
"COG3271",0,0,39,18,0,0
"COG3272",4,14,26,45,30,38
"COG3273",0,0,0,0,3,9
"COG3274",0,0,0,4,0,0
"COG3275",275,16,508,182,12,9
"COG3276",5,143,14,106,250,336
"COG3277",0,0,0,0,0,1
"COG3278",12,81,502,157,37,28
"COG3279",214,24,857,299,31,15
"COG3280",3,5,5,6,1,0
"COG3281",0,5,5,4,0,1
"COG3283",1,1,32,95,0,0
"COG3284",353,26,314,59,93,27
"COG3285",3,3,112,29,1,0
"COG3287",7,7,27,92,2,1
"COG3288",660,1032,414,279,897,906
"COG3290",8,1,3,25,5,5
"COG3291",609,579,239,416,867,716
"COG3292",523,174,1862,835,244,193
"COG3293",303,33,188,112,7,4
"COG3294",0,0,0,0,0,0
"COG3295",0,1,42,63,0,0
"COG3296",1,3,33,32,1,4
"COG3297",86,20,142,81,15,8
"COG3298",8,4,54,8,10,20
"COG3299",0,0,49,18,0,1
"COG3300",2,11,499,274,4,2
"COG3301",0,0,0,0,1,1
"COG3302",104,28,11,0,24,20
"COG3303",0,3,30,1,0,0
"COG3304",6,2,5,5,1,11
"COG3305",0,0,0,6,0,0
"COG3306",81,233,161,1147,151,25
"COG3307",120,126,138,87,99,154
"COG3308",1,0,10,24,0,1
"COG3309",0,0,0,0,0,0
"COG3310",45,2,37,32,2,3
"COG3311",5,2,1,35,2,4
"COG3312",6,0,42,32,4,4
"COG3313",21,42,57,32,22,30
"COG3314",3,0,4,35,3,0
"COG3315",50,23,23,17,23,40
"COG3316",148,4,106,17,1,1
"COG3317",155,101,103,79,79,82
"COG3318",17,15,15,17,13,32
"COG3319",2,18,113,12,0,4
"COG3320",13,12,252,24,18,22
"COG3321",87,145,754,99,195,217
"COG3322",2,4,46,27,2,1
"COG3323",144,40,90,21,80,40
"COG3324",2,6,61,57,2,2
"COG3325",17,31,5,97,44,56
"COG3326",3,1,71,19,0,0
"COG3327",47,3,18,4,1,2
"COG3328",152,40,555,158,4,9
"COG3329",1,232,202,35,122,66
"COG3330",0,158,1,0,69,65
"COG3331",0,0,0,27,0,0
"COG3332",98,45,110,69,55,42
"COG3333",728,550,493,405,772,604
"COG3334",0,2,43,1,0,5
"COG3335",554,29,589,171,10,24
"COG3336",12,75,2,42,60,62
"COG3338",4,3,12,4,3,3
"COG3339",0,20,43,16,30,25
"COG3340",164,237,15,7,61,49
"COG3341",50,8,28,1,14,7
"COG3342",57,36,87,17,51,74
"COG3344",126,62,572,621,15,24
"COG3345",217,8,13,43,12,4
"COG3346",428,310,192,60,278,203
"COG3347",150,200,45,86,93,96
"COG3349",24,510,6,53,234,226
"COG3350",0,1,1,0,1,0
"COG3354",0,0,0,0,3,0
"COG3356",0,7,0,12,6,37
"COG3357",0,2,0,0,0,0
"COG3358",74,21,30,5,32,22
"COG3359",0,10,0,0,4,0
"COG3360",0,0,11,9,1,0
"COG3361",56,23,18,10,65,31
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",191,60,72,30,120,145
"COG3369",5,0,10,1,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,6,0,1,0,1
"COG3375",3,0,2,0,0,1
"COG3376",2,0,0,1,0,0
"COG3377",5,0,0,0,0,0
"COG3378",230,139,816,1579,190,85
"COG3379",110,0,39,4,0,3
"COG3380",363,359,139,58,245,187
"COG3381",43,2,28,5,14,19
"COG3382",0,0,0,0,0,1
"COG3383",1297,283,176,164,649,800
"COG3384",3,52,288,85,114,106
"COG3385",51,25,75,291,10,12
"COG3386",471,339,326,188,400,492
"COG3387",12,52,129,68,70,21
"COG3388",0,0,0,1,0,0
"COG3389",0,33,0,8,121,83
"COG3390",0,24,0,2,84,42
"COG3391",399,222,274,160,180,344
"COG3392",10,35,52,47,25,13
"COG3393",4,6,0,0,0,1
"COG3394",146,21,7,4,33,30
"COG3395",141,233,36,10,116,91
"COG3396",280,95,116,31,168,156
"COG3397",1,3,0,44,4,3
"COG3398",1,30,0,11,152,130
"COG3399",0,0,0,4,0,0
"COG3400",0,78,0,29,87,49
"COG3401",3,0,0,8,2,1
"COG3402",14,2,15,5,0,0
"COG3403",1,1,52,17,0,0
"COG3404",124,64,0,9,117,138
"COG3405",0,1,16,25,2,1
"COG3407",245,59,25,16,92,71
"COG3408",3,16,81,4,11,16
"COG3409",13,263,44,566,235,137
"COG3410",3,1,13,3,4,0
"COG3411",6,50,25,15,42,55
"COG3412",0,0,0,1,0,1
"COG3413",0,8,0,1,28,2
"COG3414",0,1,0,0,0,0
"COG3415",9,13,7,37,3,2
"COG3417",2,6,16,11,0,12
"COG3418",0,0,0,6,0,0
"COG3419",280,522,597,504,166,441
"COG3420",1,8,79,6,2,4
"COG3421",1,15,17,20,4,2
"COG3422",0,4,116,17,9,1
"COG3423",0,1,6,5,0,0
"COG3424",168,9,61,5,5,17
"COG3425",88,73,39,14,56,96
"COG3426",0,0,0,0,0,0
"COG3427",76,48,75,30,74,101
"COG3428",17,4,65,83,17,2
"COG3429",0,200,0,2,86,76
"COG3431",0,1,0,3,1,9
"COG3433",0,0,1,1,0,0
"COG3434",6,7,148,194,0,2
"COG3435",11,15,28,5,14,37
"COG3436",332,96,1023,664,13,16
"COG3437",67,71,470,643,46,54
"COG3439",3,9,63,21,4,8
"COG3440",37,50,50,31,14,20
"COG3442",0,2,1,3,2,5
"COG3443",0,0,7,2,0,0
"COG3444",0,0,0,0,0,0
"COG3447",10,2,44,31,0,0
"COG3448",217,146,156,89,169,146
"COG3449",2,3,33,37,0,0
"COG3450",129,57,5,21,19,12
"COG3451",36,27,630,212,12,7
"COG3452",4,4,60,37,1,1
"COG3453",43,13,251,33,10,14
"COG3454",13,9,81,11,11,89
"COG3455",16,3,16,43,0,3
"COG3456",8,1,10,28,0,1
"COG3457",13,0,19,3,1,0
"COG3458",0,12,13,5,2,12
"COG3459",4,6,127,23,12,1
"COG3460",32,5,18,0,1,1
"COG3461",0,1,45,1,0,1
"COG3463",0,15,0,2,9,36
"COG3464",15,32,731,210,8,21
"COG3467",2,4,44,4,9,32
"COG3468",3,16,40,4,10,15
"COG3469",9,0,0,10,1,3
"COG3470",47,66,1,5,52,42
"COG3471",1,1,6,12,0,0
"COG3472",18,7,13,4,11,4
"COG3473",436,220,43,51,260,296
"COG3474",225,203,193,70,246,243
"COG3475",4,2,0,6,3,2
"COG3476",186,139,67,28,168,121
"COG3478",0,11,0,9,2,10
"COG3479",0,0,0,3,0,0
"COG3480",0,57,0,27,61,43
"COG3481",0,26,22,42,28,40
"COG3482",0,0,0,0,0,0
"COG3483",246,54,143,54,171,131
"COG3484",2,106,136,16,143,124
"COG3485",53,74,169,69,82,68
"COG3486",0,1,4,18,0,0
"COG3487",173,15,113,42,5,12
"COG3488",185,40,150,84,35,31
"COG3489",75,6,68,21,1,1
"COG3490",130,2,80,31,1,1
"COG3491",314,317,232,371,478,516
"COG3492",76,39,58,30,65,70
"COG3493",0,0,0,6,0,0
"COG3494",133,202,86,66,226,254
"COG3495",43,18,57,89,18,24
"COG3496",292,282,175,140,325,349
"COG3497",67,297,302,11031,1018,128
"COG3498",0,0,14,7,1,0
"COG3499",0,0,6,8,1,2
"COG3500",8,6,40,6,2,1
"COG3501",46,27,80,180,42,12
"COG3502",113,41,38,6,76,47
"COG3503",7,25,17,81,33,21
"COG3504",7,2,179,39,1,2
"COG3505",12,42,891,155,8,18
"COG3506",0,0,1,4,1,0
"COG3507",33,58,136,283,105,76
"COG3508",328,66,192,31,28,32
"COG3509",475,389,45,83,611,479
"COG3510",20,23,84,101,19,23
"COG3511",8,2,8,12,1,1
"COG3512",5,1,4,3,0,0
"COG3513",37,5,41,93,3,9
"COG3514",0,0,11,1,1,0
"COG3515",16,4,41,58,2,2
"COG3516",7,4,16,23,1,3
"COG3517",8,3,10,104,5,4
"COG3518",3,3,9,5,0,0
"COG3519",29,5,40,67,2,3
"COG3520",9,2,21,49,0,4
"COG3521",0,1,2,10,0,1
"COG3522",24,4,32,47,3,3
"COG3523",49,12,85,157,4,7
"COG3524",14,6,53,34,5,7
"COG3525",382,176,108,175,267,239
"COG3526",1,2,17,7,5,6
"COG3527",0,2,0,0,1,4
"COG3528",22,16,160,19,21,12
"COG3529",19,1,0,19,1,0
"COG3530",26,2,17,22,2,0
"COG3531",10,0,29,33,1,9
"COG3533",4,20,4,104,55,26
"COG3534",32,40,81,60,59,25
"COG3535",77,7,81,3,7,20
"COG3536",51,12,63,32,17,23
"COG3537",762,91,108,122,191,95
"COG3538",76,7,2,5,25,18
"COG3539",0,1,17,27,0,1
"COG3540",237,160,661,198,217,244
"COG3541",0,8,19,5,0,0
"COG3542",16,67,93,24,67,36
"COG3543",0,0,3,0,0,0
"COG3544",213,109,95,25,87,118
"COG3545",0,4,19,17,0,0
"COG3546",0,1,2,4,0,0
"COG3547",126,80,696,212,2,5
"COG3548",2,1,8,1,1,0
"COG3549",9,2,35,19,1,0
"COG3550",18,22,627,248,8,14
"COG3551",0,14,69,37,10,19
"COG3552",101,141,258,51,137,170
"COG3553",1,0,6,7,1,0
"COG3554",0,1,10,3,0,0
"COG3555",60,67,203,438,134,47
"COG3556",1,93,7,4,43,23
"COG3558",1,2,15,15,5,3
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,8,0,0,0
"COG3562",9,6,81,8,7,7
"COG3563",10,7,33,3,14,9
"COG3564",54,94,16,13,64,40
"COG3565",138,115,71,56,179,128
"COG3566",0,0,133,15,3,0
"COG3567",0,0,215,42,2,2
"COG3568",65,59,240,41,12,17
"COG3569",7,30,84,133,47,74
"COG3570",0,0,6,1,0,0
"COG3571",24,3,37,39,5,16
"COG3572",264,476,183,33,444,429
"COG3573",1,1,25,14,0,1
"COG3575",3,1,28,17,0,0
"COG3576",79,76,150,57,58,79
"COG3577",54,9,166,52,25,10
"COG3579",64,86,0,8,43,42
"COG3580",0,1,2,3,1,0
"COG3581",0,0,1,1,1,1
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,1,0,0
"COG3584",5,0,16,71,1,1
"COG3585",0,0,0,4,1,0
"COG3586",22,11,16,18,3,5
"COG3587",9,6,43,31,2,9
"COG3588",248,778,77,288,578,569
"COG3590",289,43,229,230,70,69
"COG3591",9,1,28,0,1,2
"COG3592",0,0,5,0,0,0
"COG3593",7,4,134,108,4,66
"COG3594",5,5,1,15,16,10
"COG3595",0,0,13,15,2,1
"COG3596",0,0,0,5,0,1
"COG3597",4,6,0,0,2,4
"COG3598",2,0,4,663,6,0
"COG3599",1,6,10,2,16,22
"COG3600",1,0,1,4,0,0
"COG3602",3,12,18,14,6,12
"COG3603",5,0,0,17,1,2
"COG3604",11,46,96,174,20,40
"COG3605",394,63,735,242,51,65
"COG3607",0,0,12,3,0,0
"COG3608",101,66,434,183,123,113
"COG3609",1,0,31,17,18,8
"COG3610",2,2,13,66,2,1
"COG3612",0,0,0,0,0,0
"COG3613",19,45,20,27,39,24
"COG3614",5,11,143,216,2,1
"COG3615",0,0,0,1,0,0
"COG3616",199,106,134,86,116,143
"COG3617",0,1,52,13,0,1
"COG3618",279,220,235,108,200,263
"COG3619",0,0,4,2,0,0
"COG3620",16,1,17,8,11,18
"COG3621",123,69,19,17,64,44
"COG3622",123,69,111,67,98,113
"COG3623",12,21,11,35,10,22
"COG3624",0,0,26,3,1,22
"COG3625",1,1,22,5,8,25
"COG3626",9,7,52,6,2,17
"COG3627",1,2,47,7,7,61
"COG3628",13,61,59,252,16,5
"COG3629",1,20,182,0,0,0
"COG3631",25,3,129,7,14,16
"COG3633",1,1,110,13,2,0
"COG3634",12,44,86,144,32,14
"COG3635",0,6,4,18,8,100
"COG3636",0,0,63,7,4,1
"COG3637",2,0,95,6,1,5
"COG3638",102,221,162,74,159,208
"COG3639",152,178,236,119,335,378
"COG3640",1,1,2,0,3,0
"COG3641",0,0,0,0,0,0
"COG3642",2,15,0,12,61,63
"COG3643",111,48,0,11,137,107
"COG3644",0,2,0,4,0,0
"COG3645",0,0,6,12,0,0
"COG3646",1,0,9,6,0,0
"COG3647",1,2,12,7,2,1
"COG3648",1,0,0,0,0,0
"COG3649",0,1,1,4,0,0
"COG3650",0,2,1,32,0,4
"COG3651",158,230,16,47,239,195
"COG3652",0,0,17,2,0,0
"COG3653",468,290,1276,95,368,651
"COG3654",7,2,39,9,0,1
"COG3655",10,3,27,12,9,2
"COG3656",3,5,51,78,2,1
"COG3657",0,0,72,10,0,2
"COG3658",3,12,95,70,10,11
"COG3659",3,3,24,61,2,20
"COG3660",291,369,145,71,328,387
"COG3661",7,3,40,37,1,1
"COG3662",0,56,63,37,67,42
"COG3663",1,5,38,7,5,6
"COG3664",4,19,3,12,22,37
"COG3665",580,480,193,161,528,592
"COG3666",17,47,423,409,11,6
"COG3667",7,21,457,123,7,5
"COG3668",4,7,68,47,2,2
"COG3669",67,110,124,55,105,89
"COG3670",47,330,232,21,242,267
"COG3671",32,2,76,12,0,1
"COG3672",4,4,92,24,2,2
"COG3673",36,1,167,15,0,0
"COG3675",34,27,44,810,47,11
"COG3676",14,2,24,3,2,0
"COG3677",16,3,2,7,0,1
"COG3678",0,0,0,25,1,0
"COG3679",0,0,0,1,0,0
"COG3680",19,11,1,4,14,9
"COG3681",0,0,2,0,0,0
"COG3682",0,1,13,34,0,0
"COG3683",1,2,28,2,0,3
"COG3684",8,12,3,1,24,18
