"","X56_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3"
"COG2213",268,168,422,16,96,3
"COG2214",2005,1743,2785,1861,2557,1206
"COG2215",45,49,31,47,32,63
"COG2216",184,3,0,9,0,6
"COG2217",11304,3653,3051,6519,1998,3316
"COG2218",126,125,74,112,71,169
"COG2219",1159,877,292,424,11,1315
"COG2220",3282,2584,4003,1923,3212,2966
"COG2221",169,186,142,900,282,518
"COG2222",220,115,98,195,102,149
"COG2223",406,314,316,4155,177,189
"COG2224",2011,1852,2369,2928,3244,2374
"COG2225",3253,4000,4829,3786,5421,3299
"COG2226",3781,3421,4083,3773,3508,3874
"COG2227",1860,2095,2606,1886,2657,1641
"COG2229",6,1,0,4,1,1
"COG2230",2665,4776,5288,1795,5507,3175
"COG2231",22,102,3,319,3,64
"COG2232",18,54,44,55,72,42
"COG2233",1136,989,755,1671,328,1803
"COG2234",5737,3745,2338,7582,2268,5139
"COG2235",79,143,32,50,13,34
"COG2236",757,929,1626,631,1540,1018
"COG2237",1035,783,237,355,10,1029
"COG2238",318,303,100,201,4,393
"COG2239",2856,3185,4522,3229,5034,2836
"COG2240",157,53,67,28,149,15
"COG2241",640,591,728,413,472,532
"COG2242",917,578,778,390,459,817
"COG2243",846,592,659,368,419,832
"COG2244",2712,1986,1192,3558,1031,1987
"COG2246",68,59,6,83,37,229
"COG2247",9,128,1,9,0,20
"COG2249",521,631,981,272,1160,367
"COG2250",11,34,9,13,11,35
"COG2251",1322,735,1454,437,967,497
"COG2252",932,1971,2459,1437,2749,1414
"COG2253",0,1,0,2,0,0
"COG2255",1680,1789,1592,2278,1671,1980
"COG2256",1622,1376,1104,2282,1037,1902
"COG2257",21,41,10,51,36,51
"COG2258",556,661,327,658,201,654
"COG2259",576,522,338,157,128,243
"COG2260",10,12,0,10,0,14
"COG2261",70,8,1,7,3,3
"COG2262",2957,2865,2027,2761,2239,3272
"COG2263",36,112,121,70,5,90
"COG2264",397,445,488,799,1003,944
"COG2265",1409,1652,926,1977,1120,1625
"COG2266",403,190,1,91,0,282
"COG2267",726,703,826,689,747,357
"COG2268",1240,909,447,420,336,1280
"COG2269",131,172,75,340,150,437
"COG2270",2539,3447,2732,2526,2876,2775
"COG2271",151,258,52,289,4,308
"COG2272",2630,1164,1638,1570,2095,1325
"COG2273",1354,546,1292,2351,1391,739
"COG2274",1634,932,1648,1582,1302,998
"COG2301",1885,2238,1433,1317,1903,2220
"COG2302",175,24,616,2,153,1
"COG2303",7932,8993,9412,7842,11281,10355
"COG2304",2449,2982,1258,5488,1574,3253
"COG2306",13,19,0,5,0,22
"COG2307",398,39,529,527,1571,159
"COG2308",1774,185,2438,751,4506,179
"COG2309",579,839,627,692,402,1062
"COG2310",31,16,6,19,3,17
"COG2311",648,401,342,177,370,178
"COG2312",45,54,8,8,0,17
"COG2313",371,356,289,897,251,767
"COG2314",49,25,21,48,26,18
"COG2315",110,80,25,70,12,73
"COG2316",92,125,26,399,6,204
"COG2317",813,1118,2128,928,1367,649
"COG2318",175,25,13,83,33,92
"COG2319",1102,2751,2811,2498,1261,2183
"COG2320",99,32,8,30,2,33
"COG2321",212,34,32,24,4,11
"COG2322",267,203,200,472,277,348
"COG2323",363,32,3,18,1,27
"COG2324",19,81,50,81,60,18
"COG2326",832,639,767,605,1149,438
"COG2327",427,56,78,189,55,61
"COG2329",306,336,227,298,201,554
"COG2331",189,367,112,442,232,407
"COG2332",790,908,1240,843,1317,830
"COG2333",503,406,17,1947,89,561
"COG2334",2567,2603,2909,2807,2739,3238
"COG2335",941,332,644,48,139,91
"COG2336",0,1,0,5,0,3
"COG2337",77,34,4,45,10,64
"COG2339",225,231,215,353,234,386
"COG2340",199,276,350,68,288,90
"COG2342",34,17,5,6,10,18
"COG2343",249,277,71,75,89,95
"COG2344",141,294,234,217,160,324
"COG2345",62,63,51,50,38,58
"COG2346",211,126,23,50,6,54
"COG2348",70,61,22,76,3,22
"COG2350",133,66,238,125,133,150
"COG2351",408,442,370,337,287,509
"COG2352",3550,1586,4739,2179,5307,2893
"COG2353",683,341,318,329,464,375
"COG2354",469,36,8,138,11,92
"COG2355",2594,3067,2190,2847,2762,3692
"COG2356",730,395,299,533,326,371
"COG2357",174,12,3,4,0,7
"COG2358",1252,1629,1535,1632,1628,1772
"COG2359",0,0,0,1,0,2
"COG2360",561,371,298,538,408,775
"COG2361",86,0,1,19,3,6
"COG2362",230,319,57,307,15,179
"COG2363",196,208,83,395,133,238
"COG2364",221,371,500,354,1134,990
"COG2365",727,402,340,155,166,153
"COG2366",3027,3650,2077,5110,2283,3993
"COG2367",761,408,149,405,147,204
"COG2368",2245,1475,513,1341,619,2862
"COG2369",104,24,4,49,1,45
"COG2370",46,200,57,92,95,58
"COG2371",182,178,411,230,357,128
"COG2372",51,54,2,51,16,75
"COG2373",1688,635,176,567,85,633
"COG2374",939,1061,1533,2270,924,865
"COG2375",581,199,56,99,14,146
"COG2376",1507,826,723,388,729,714
"COG2377",1583,2030,2536,1903,3253,1487
"COG2378",919,359,102,1178,149,698
"COG2379",1193,991,422,975,446,1079
"COG2380",2,31,0,0,0,0
"COG2382",774,134,75,104,81,132
"COG2384",1,2,1,2,3,21
"COG2385",648,388,2180,681,1415,230
"COG2386",596,908,443,988,720,884
"COG2388",179,18,2,46,1,8
"COG2389",4,11,38,2,25,0
"COG2390",172,33,42,153,95,183
"COG2391",1184,524,481,920,288,1069
"COG2401",1,0,5,1,5,0
"COG2402",1,0,0,6,1,4
"COG2403",54,0,0,931,0,56
"COG2404",13,37,4,64,38,14
"COG2405",0,0,0,2,0,0
"COG2406",144,72,1,88,0,336
"COG2407",453,222,337,447,356,333
"COG2409",1433,1249,512,302,31,398
"COG2410",8,21,1,11,0,29
"COG2412",244,138,0,103,0,191
"COG2413",2,12,0,11,0,5
"COG2414",452,913,223,2811,175,1095
"COG2421",784,940,218,992,208,1185
"COG2423",916,1413,403,1520,336,1618
"COG2425",2,11,7,7,7,1
"COG2426",10,86,154,38,25,6
"COG2428",0,1,0,3,0,0
"COG2429",547,338,4,143,0,423
"COG2430",0,0,0,10,0,59
"COG2431",1,39,1,73,0,6
"COG2433",0,0,0,4,0,0
"COG2440",28,13,5,9,0,23
"COG2442",83,1,4,20,7,5
"COG2443",27,42,47,8,0,45
"COG2445",1,2,0,4,1,9
"COG2450",0,8,3,2,0,5
"COG2451",0,0,1,27,0,0
"COG2452",18,12,1,15,1,21
"COG2453",214,219,70,369,252,582
"COG2454",0,0,0,0,0,0
"COG2457",6,10,3,32,2,3
"COG2461",1,1,0,437,0,2
"COG2501",62,11,132,7,77,10
"COG2502",0,0,0,4,0,17
"COG2503",175,173,365,114,402,125
"COG2508",436,33,3,79,0,10
"COG2509",154,63,226,104,105,72
"COG2510",4,16,0,2,0,0
"COG2511",1248,1565,375,638,10,1433
"COG2512",648,496,3,259,0,694
"COG2513",3138,3435,2319,2362,2333,3234
"COG2514",258,106,9,80,10,226
"COG2515",1083,932,397,1327,487,1591
"COG2516",86,114,111,517,93,118
"COG2518",1693,1165,1037,2557,1145,1746
"COG2519",286,275,145,361,169,817
"COG2520",1126,706,465,199,3,461
"COG2521",0,5,2,1,0,3
"COG2522",9,37,69,65,2,33
"COG2524",0,2,0,0,0,0
"COG2602",50,3,0,32,0,27
"COG2603",494,298,1021,390,986,700
"COG2604",281,464,59,251,120,422
"COG2605",853,1428,1106,1165,769,1016
"COG2606",720,1078,844,903,773,977
"COG2607",90,101,105,196,316,141
"COG2608",211,54,5,90,0,35
"COG2609",4553,6098,6774,3037,6021,5769
"COG2610",789,356,272,628,371,588
"COG2703",1,0,1,639,1,4
"COG2704",0,0,0,1,0,0
"COG2706",698,791,132,237,103,676
"COG2710",774,222,2562,141,1571,21
"COG2715",70,123,59,165,38,147
"COG2716",124,104,41,199,26,266
"COG2717",308,270,429,310,284,263
"COG2718",58,93,33,285,78,142
"COG2719",83,146,33,301,90,154
"COG2720",18,85,49,49,2,21
"COG2721",1487,2055,2990,1447,3265,1700
"COG2723",995,629,1296,926,938,595
"COG2730",610,449,695,1490,813,446
"COG2731",2,21,2,6,1,12
"COG2732",0,0,1,0,0,0
"COG2733",392,46,5,130,6,62
"COG2738",312,208,269,149,551,182
"COG2740",186,88,85,63,107,11
"COG2746",221,424,160,303,229,182
"COG2747",2,1,0,16,0,1
"COG2755",2436,1514,2229,1284,2684,1616
"COG2759",2132,3573,3407,2452,3811,3500
"COG2761",634,345,253,265,299,449
"COG2764",198,20,1,44,0,83
"COG2766",88,287,66,417,143,246
"COG2768",13,198,10,361,5,77
"COG2770",266,91,45,444,86,129
"COG2771",1738,121,201,362,149,209
"COG2801",9358,2664,219,22926,465,2898
"COG2802",1097,1739,2127,790,2233,1219
"COG2804",2313,3049,2556,4457,2362,3302
"COG2805",762,1042,1110,1103,708,861
"COG2807",233,20,1,62,3,49
"COG2808",340,130,34,161,41,285
"COG2810",3,1,0,12,0,5
"COG2812",4314,5049,6352,4903,6452,4500
"COG2813",368,141,132,467,139,356
"COG2814",763,222,10,432,15,378
"COG2815",144,329,577,119,470,174
"COG2816",711,762,671,571,807,763
"COG2818",528,288,156,774,271,555
"COG2819",470,155,360,271,697,217
"COG2820",332,272,397,166,301,318
"COG2821",345,484,79,316,106,136
"COG2822",44,7,0,11,0,8
"COG2823",622,1026,1091,643,1291,844
"COG2824",165,27,2,75,3,43
"COG2825",99,167,97,194,109,227
"COG2826",686,535,79,2315,36,536
"COG2827",532,256,140,427,136,318
"COG2828",277,213,261,358,366,273
"COG2829",234,72,4,197,2,101
"COG2831",466,811,343,426,470,338
"COG2832",187,373,279,232,150,223
"COG2833",146,61,41,69,41,55
"COG2834",452,483,269,484,274,474
"COG2835",279,267,103,233,145,323
"COG2836",150,76,10,370,2,151
"COG2837",350,82,3,107,3,88
"COG2838",1243,1184,588,1058,411,1333
"COG2839",99,17,69,145,143,13
"COG2840",187,258,220,285,322,310
"COG2841",9,1,1,1,0,0
"COG2842",151,8,0,72,0,8
"COG2843",339,545,310,806,211,741
"COG2844",2123,2830,1753,998,906,1174
"COG2845",89,95,3,93,0,332
"COG2846",5,1,0,418,0,11
"COG2847",345,275,237,459,252,247
"COG2848",47,32,15,68,2,57
"COG2849",2004,2347,1381,4756,1192,2648
"COG2850",182,182,162,214,93,175
"COG2851",21,6,0,6,0,2
"COG2852",618,43,5,174,1,18
"COG2853",907,1757,1735,1170,2034,1147
"COG2854",806,1288,1289,1052,1560,1068
"COG2855",499,596,1104,302,1349,392
"COG2856",456,36,4,152,2,84
"COG2857",1717,2335,2318,1605,2829,1731
"COG2859",278,99,174,136,23,51
"COG2860",529,381,17,234,4,390
"COG2861",194,307,137,721,143,375
"COG2862",81,72,136,151,125,104
"COG2863",472,627,299,983,539,518
"COG2864",32,24,49,219,114,54
"COG2865",418,181,4,42,8,12
"COG2866",2020,1940,1716,2451,1106,1824
"COG2867",510,532,814,403,863,540
"COG2868",0,0,0,0,0,0
"COG2869",289,384,550,307,924,311
"COG2870",1802,3101,3124,3548,2156,2595
"COG2871",475,755,966,1092,1450,568
"COG2872",308,580,388,453,350,518
"COG2873",2670,3869,5436,2244,5895,3234
"COG2874",28,108,109,27,1,36
"COG2875",796,609,735,530,392,737
"COG2876",589,680,920,913,905,728
"COG2877",1575,1966,2393,2017,2748,1829
"COG2878",65,117,68,319,136,235
"COG2879",16,0,0,2,0,0
"COG2881",0,2,0,0,0,0
"COG2882",8,0,0,18,0,2
"COG2884",861,630,588,857,676,532
"COG2885",3524,2568,2769,2308,3240,2473
"COG2887",2088,1039,705,1713,613,1112
"COG2888",0,50,0,1,0,0
"COG2890",3036,3254,3064,2957,3308,3237
"COG2891",95,104,57,68,30,58
"COG2893",132,88,63,51,63,19
"COG2894",176,83,530,120,386,119
"COG2895",1213,915,553,507,366,355
"COG2896",2068,2409,1695,2765,1187,2601
"COG2897",3228,3115,1886,877,770,1448
"COG2898",400,19,4,91,7,7
"COG2899",189,28,42,1,22,6
"COG2900",6,5,1,22,0,10
"COG2901",74,145,89,127,169,124
"COG2902",1500,974,157,683,67,504
"COG2904",126,164,200,223,314,197
"COG2905",392,49,35,675,19,270
"COG2906",4,9,1,47,1,22
"COG2907",554,2529,2872,450,2868,1221
"COG2908",1033,729,880,1240,4638,924
"COG2909",370,232,3,645,4,139
"COG2910",235,13,0,5,4,10
"COG2911",1591,558,29,2447,43,568
"COG2912",1024,888,94,516,121,1148
"COG2913",267,222,212,106,102,100
"COG2914",25,48,8,98,24,96
"COG2915",29,66,32,62,22,45
"COG2916",14,8,3,24,6,19
"COG2917",914,1072,1274,511,1395,932
"COG2918",441,577,714,666,1020,845
"COG2919",72,114,27,148,83,95
"COG2920",95,88,52,166,113,272
"COG2921",40,23,13,72,25,108
"COG2922",84,84,8,42,7,89
"COG2923",27,39,23,164,47,122
"COG2924",116,163,119,182,198,242
"COG2925",1527,2202,3412,1342,3786,2058
"COG2926",0,0,0,0,0,0
"COG2927",189,175,118,186,198,132
"COG2928",846,1347,1610,1194,1667,924
"COG2929",38,12,3,45,5,5
"COG2930",190,277,72,198,74,134
"COG2931",2707,4501,3225,5690,3475,3232
"COG2932",264,66,21,137,16,70
"COG2933",53,188,11,165,18,127
"COG2935",160,193,91,650,222,458
"COG2936",2285,3038,2204,3353,934,3216
"COG2937",250,456,375,697,571,526
"COG2938",148,110,91,116,103,108
"COG2939",742,380,387,762,331,424
"COG2940",150,172,354,268,907,361
"COG2941",597,905,1325,298,1697,633
"COG2942",497,192,119,231,135,280
"COG2943",244,104,7,316,23,177
"COG2944",50,7,1,68,2,37
"COG2945",834,1069,1168,586,1363,745
"COG2946",0,2,0,5,1,26
"COG2947",1148,1150,1071,562,1163,1090
"COG2948",699,122,4,92,1,22
"COG2949",174,14,1,29,0,7
"COG2951",1488,1772,2300,1844,2582,1564
"COG2954",278,217,438,190,288,175
"COG2956",345,445,212,1241,274,686
"COG2957",946,1034,831,1717,1434,1145
"COG2958",2,1,2,11,0,1
"COG2959",132,155,44,364,109,270
"COG2960",56,75,76,86,55,53
"COG2961",69,51,41,169,67,91
"COG2962",1007,917,1289,767,1267,1020
"COG2963",857,265,17,3279,52,300
"COG2964",43,18,15,48,3,83
"COG2965",0,0,0,2,0,4
"COG2966",235,43,2,107,1,71
"COG2967",419,367,206,507,281,420
"COG2968",634,490,16,283,14,446
"COG2969",34,65,16,126,52,175
"COG2971",257,167,154,486,103,400
"COG2972",1205,127,16,304,84,171
"COG2973",0,0,0,0,0,0
"COG2974",25,35,31,227,48,79
"COG2975",29,33,68,38,98,33
"COG2976",105,196,109,221,142,253
"COG2977",75,76,40,81,23,141
"COG2978",257,255,48,221,67,316
"COG2979",11,2,1,26,0,15
"COG2980",87,121,18,204,48,160
"COG2981",66,106,36,262,66,114
"COG2982",433,506,56,1217,160,504
"COG2983",175,83,124,167,136,214
"COG2984",28,25,3,201,3,76
"COG2985",267,29,1,21,0,12
"COG2986",1213,933,766,1985,428,1455
"COG2987",1187,1022,897,1673,424,1481
"COG2988",56,16,246,167,436,91
"COG2989",459,57,133,177,125,130
"COG2990",17,1,0,0,0,0
"COG2991",8,21,15,40,9,17
"COG2992",738,1449,1922,875,2380,1038
"COG2993",550,153,68,259,26,108
"COG2994",0,0,3,0,10,0
"COG2995",41,56,3,146,0,95
"COG2996",179,61,20,35,29,49
"COG2998",240,352,350,529,436,418
"COG2999",3,9,3,30,1,3
"COG3000",2324,2211,2391,1661,2905,1860
"COG3001",706,491,669,555,521,498
"COG3002",565,572,12,253,26,230
"COG3004",1556,1573,1564,762,1559,1005
"COG3005",2,25,9,259,8,3
"COG3006",0,0,1,2,0,0
"COG3007",47,96,74,177,145,101
"COG3008",63,62,10,190,9,133
"COG3009",6,9,3,74,5,46
"COG3010",29,15,63,7,67,12
"COG3011",291,268,450,148,392,280
"COG3012",71,135,19,84,20,89
"COG3013",4,0,0,0,0,0
"COG3014",83,62,25,60,11,96
"COG3015",36,1,0,6,0,0
"COG3016",192,284,44,532,21,136
"COG3017",24,39,9,180,41,136
"COG3018",60,116,180,272,190,98
"COG3019",436,186,550,260,673,246
"COG3021",630,144,119,189,184,152
"COG3022",352,341,347,535,1166,1072
"COG3023",1205,1318,1523,994,1756,1013
"COG3024",9,12,11,38,40,30
"COG3025",84,43,10,201,33,122
"COG3026",32,50,12,138,27,91
"COG3027",414,587,764,288,649,402
"COG3028",20,33,14,107,39,78
"COG3029",84,6,0,76,0,92
"COG3030",522,909,899,684,811,820
"COG3031",82,153,51,51,67,74
"COG3033",70,285,462,1010,447,43
"COG3034",211,187,108,313,121,440
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,1,1,0
"COG3038",380,159,590,89,278,54
"COG3039",723,134,211,3744,61,828
"COG3040",61,350,114,103,152,140
"COG3041",40,5,0,12,4,2
"COG3042",1,0,0,4,0,0
"COG3043",3,0,0,20,0,0
"COG3044",141,66,25,444,17,159
"COG3045",40,40,1,60,1,66
"COG3046",1880,1312,6345,100,2414,100
"COG3047",355,101,26,356,26,141
"COG3048",0,0,0,18,0,1
"COG3049",67,3,1,19,9,2
"COG3050",0,0,0,0,0,0
"COG3051",31,29,0,128,5,66
"COG3053",0,0,1,6,0,0
"COG3054",15,0,0,62,3,24
"COG3055",144,136,62,121,61,142
"COG3056",0,0,0,0,0,0
"COG3057",1,7,3,20,0,16
"COG3058",20,13,0,27,0,19
"COG3059",38,10,0,20,0,22
"COG3060",0,4,0,49,1,24
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,7,0,1
"COG3063",51,88,17,239,37,183
"COG3064",1,10,0,38,0,50
"COG3065",3,48,0,41,0,28
"COG3066",4,12,2,53,1,52
"COG3067",150,180,489,247,772,169
"COG3068",2,6,1,75,0,27
"COG3069",43,7,9,4,32,1
"COG3070",14,9,11,23,10,13
"COG3071",157,239,48,494,135,344
"COG3072",107,257,4,378,1,228
"COG3073",3,31,4,20,2,19
"COG3074",0,0,0,0,0,0
"COG3075",40,31,2,30,0,43
"COG3076",1,1,0,22,0,24
"COG3077",65,6,1,8,0,14
"COG3078",0,0,0,2,0,11
"COG3079",93,108,12,214,60,248
"COG3080",73,2,0,67,0,92
"COG3081",42,15,5,160,1,109
"COG3082",0,2,0,5,0,4
"COG3083",177,241,36,420,12,223
"COG3084",0,0,0,0,0,0
"COG3085",7,18,2,55,3,66
"COG3086",5,7,2,49,2,26
"COG3087",60,81,20,161,59,147
"COG3088",722,909,927,751,1031,955
"COG3089",7,14,6,50,16,34
"COG3090",558,236,500,420,819,302
"COG3091",5,36,4,17,0,17
"COG3092",0,2,1,16,0,11
"COG3093",236,42,7,211,6,59
"COG3094",2,6,1,61,3,26
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,1,0
"COG3097",0,0,0,0,0,0
"COG3098",9,3,2,18,2,2
"COG3099",0,0,0,2,0,5
"COG3100",13,19,7,58,22,33
"COG3101",12,45,15,106,35,60
"COG3102",0,3,1,0,1,0
"COG3103",6,87,15,96,24,35
"COG3104",1574,831,1157,682,1410,843
"COG3105",12,24,9,62,22,17
"COG3106",38,35,0,181,2,122
"COG3107",174,387,95,575,353,392
"COG3108",26,15,27,21,55,16
"COG3109",3,6,1,34,2,33
"COG3110",0,0,1,2,0,0
"COG3111",2,17,0,33,0,0
"COG3112",1,1,0,12,0,9
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,2,0,4
"COG3115",116,165,32,297,94,309
"COG3116",7,21,1,38,6,25
"COG3117",39,73,6,131,28,87
"COG3118",577,475,394,526,502,410
"COG3119",14390,17660,12866,17431,19212,20686
"COG3120",0,0,0,0,0,0
"COG3121",138,10,0,12,1,9
"COG3122",8,38,2,96,9,40
"COG3123",6,6,11,44,45,31
"COG3124",159,51,27,173,91,121
"COG3125",54,5,0,35,0,21
"COG3126",75,12,0,33,1,27
"COG3127",1918,2059,2171,1868,2919,2279
"COG3128",377,227,1075,91,465,135
"COG3129",5,56,6,54,3,79
"COG3130",4,12,0,50,6,36
"COG3131",260,64,8,240,17,168
"COG3132",9,34,0,12,9,44
"COG3133",20,4,41,21,69,9
"COG3134",27,2,1,68,12,61
"COG3135",71,74,54,236,80,127
"COG3136",0,5,0,1,0,1
"COG3137",235,85,19,194,14,127
"COG3138",247,120,104,295,111,98
"COG3139",6,8,8,34,18,21
"COG3141",1,8,0,34,1,25
"COG3142",189,166,216,121,193,158
"COG3143",20,42,0,115,2,63
"COG3144",15,76,15,205,25,142
"COG3145",285,249,210,250,336,375
"COG3146",1019,620,1835,223,681,355
"COG3147",15,45,9,75,26,61
"COG3148",14,25,6,188,8,108
"COG3149",2,21,3,86,20,31
"COG3150",42,30,212,68,306,60
"COG3151",81,97,81,48,59,42
"COG3152",439,566,395,388,284,457
"COG3153",326,124,93,177,118,112
"COG3154",3,1,0,122,0,1
"COG3155",133,281,34,625,46,288
"COG3156",262,198,327,305,572,269
"COG3157",16,52,6,77,32,24
"COG3158",438,44,8,26,3,29
"COG3159",165,382,219,315,359,234
"COG3160",13,18,0,109,14,55
"COG3161",86,79,102,195,163,192
"COG3162",20,7,0,18,0,5
"COG3164",377,808,344,1112,553,964
"COG3165",36,41,11,183,75,270
"COG3166",31,83,8,154,19,96
"COG3167",36,80,1,218,10,108
"COG3168",20,49,3,153,16,93
"COG3169",47,24,0,11,0,7
"COG3170",62,220,56,120,47,77
"COG3171",0,1,0,3,0,1
"COG3172",65,77,145,98,245,96
"COG3173",1964,1737,1951,1748,2051,1955
"COG3174",44,14,1,82,1,22
"COG3175",551,634,1297,374,1400,480
"COG3176",702,615,1023,405,3056,368
"COG3177",490,163,28,658,24,228
"COG3178",1376,1739,2054,1174,2015,1437
"COG3179",48,8,153,6,85,22
"COG3180",398,641,1191,507,1343,296
"COG3181",2276,1437,1976,2144,2586,2824
"COG3182",1839,479,60,593,23,568
"COG3183",17,15,8,165,50,36
"COG3184",6,17,0,25,0,7
"COG3185",824,456,382,599,183,616
"COG3186",716,437,221,238,170,476
"COG3187",72,29,2,134,3,64
"COG3188",471,67,1,33,2,22
"COG3189",16,1,0,31,0,1
"COG3190",10,2,0,43,2,15
"COG3191",801,918,354,1142,267,1010
"COG3192",1,0,0,1,0,0
"COG3193",159,226,120,58,62,148
"COG3194",380,492,404,355,225,537
"COG3195",628,478,536,401,241,676
"COG3196",0,0,0,1,0,0
"COG3197",3,3,0,11,0,1
"COG3198",9,3,3,69,2,42
"COG3199",304,697,307,621,107,727
"COG3200",1766,2203,2704,1346,3095,1692
"COG3201",331,162,269,141,422,177
"COG3202",467,528,422,1150,526,452
"COG3203",36,70,85,65,68,49
"COG3204",167,243,289,243,528,175
"COG3205",41,30,0,38,1,32
"COG3206",1649,980,728,1314,850,818
"COG3207",0,0,1,0,0,0
"COG3208",45,18,39,22,14,24
"COG3209",1710,215,60,279,34,294
"COG3210",328,722,247,540,301,362
"COG3211",951,772,466,851,1709,1256
"COG3212",8,2,0,4,0,14
"COG3213",66,28,22,649,13,50
"COG3214",293,204,60,274,49,308
"COG3215",6,38,1,67,13,20
"COG3216",311,143,519,243,406,131
"COG3217",517,527,423,507,353,678
"COG3218",70,13,7,50,0,11
"COG3219",3,22,2,46,4,57
"COG3220",89,79,12,174,26,119
"COG3221",1756,1132,1467,1228,2865,1761
"COG3222",439,334,513,351,398,167
"COG3223",8,21,43,25,43,16
"COG3224",63,7,6,50,5,17
"COG3225",1392,2484,972,2065,1115,2132
"COG3226",24,0,3,14,2,19
"COG3227",236,149,77,333,62,268
"COG3228",472,104,40,176,9,94
"COG3230",6,9,0,27,0,9
"COG3231",96,9,4,1,5,4
"COG3232",46,30,17,68,18,77
"COG3233",41,0,0,20,0,4
"COG3234",0,0,1,0,0,0
"COG3235",6,10,0,87,0,49
"COG3236",55,50,15,76,17,14
"COG3237",61,9,0,18,0,23
"COG3238",189,132,58,53,38,67
"COG3239",1965,1486,3733,1024,3794,1763
"COG3240",0,17,40,67,6,8
"COG3241",14,63,51,76,233,108
"COG3242",2,11,1,25,10,5
"COG3243",1402,157,306,2082,323,702
"COG3245",149,273,144,352,152,415
"COG3246",1085,1434,1302,1140,1604,1713
"COG3247",70,7,0,16,7,19
"COG3248",11,8,2,57,3,25
"COG3249",94,190,93,244,124,258
"COG3250",5723,1465,1426,3522,1404,2395
"COG3251",1,0,0,0,0,3
"COG3252",36,113,83,111,96,59
"COG3253",501,712,30,282,7,584
"COG3254",176,140,66,142,131,118
"COG3255",61,103,144,81,221,68
"COG3256",36,83,4,506,6,27
"COG3257",66,8,86,54,67,104
"COG3258",51,23,13,63,31,28
"COG3259",4,1,0,6,0,1
"COG3261",1,0,1,601,1,0
"COG3263",676,373,12,645,58,1320
"COG3264",1133,858,536,1345,526,886
"COG3265",241,95,71,165,98,125
"COG3266",0,71,1,24,4,20
"COG3267",434,477,179,828,318,490
"COG3268",571,774,964,550,1554,608
"COG3269",4,16,44,8,0,0
"COG3270",1,4,0,40,0,23
"COG3271",22,1,0,80,5,21
"COG3272",27,138,22,176,15,229
"COG3273",69,75,5,139,0,221
"COG3274",0,1,1,2,0,0
"COG3275",1491,143,30,214,55,211
"COG3276",1728,2201,1149,2272,773,2774
"COG3277",0,2,0,0,0,0
"COG3278",962,257,260,644,91,291
"COG3279",2590,224,56,426,125,344
"COG3280",383,23,0,6,1,5
"COG3281",262,15,1,3,5,22
"COG3283",4,13,0,104,1,79
"COG3284",564,76,430,428,85,96
"COG3285",1577,91,0,50,3,20
"COG3287",258,55,3,247,0,76
"COG3288",2877,3944,5055,3299,4990,3355
"COG3290",84,25,52,176,31,227
"COG3291",2279,2696,3059,4515,1332,3765
"COG3292",4691,1207,666,2192,746,2025
"COG3293",1539,222,36,1385,60,342
"COG3294",2,1,0,2,0,5
"COG3295",36,16,0,90,1,71
"COG3296",126,26,7,59,5,42
"COG3297",80,130,45,216,84,163
"COG3298",170,225,52,349,80,376
"COG3299",0,5,0,4,14,1
"COG3300",209,80,7,387,6,240
"COG3301",4,28,4,65,4,6
"COG3302",49,47,114,12,150,1
"COG3303",0,2,1,193,0,0
"COG3304",75,25,30,13,29,10
"COG3305",0,0,0,0,0,0
"COG3306",263,177,1147,61,269,30
"COG3307",345,752,653,319,601,407
"COG3308",2,4,1,30,5,42
"COG3309",0,0,0,0,0,0
"COG3310",6,13,3,103,4,41
"COG3311",76,26,35,98,30,122
"COG3312",13,20,6,91,8,49
"COG3313",78,102,153,57,259,135
"COG3314",87,99,7,87,7,161
"COG3315",206,154,74,364,197,222
"COG3316",383,61,41,566,63,143
"COG3317",217,309,402,294,729,413
"COG3318",208,278,97,595,160,303
"COG3319",135,14,2,73,1,50
"COG3320",132,67,26,310,19,111
"COG3321",783,1112,695,1007,276,1356
"COG3322",31,6,3,59,0,20
"COG3323",288,64,241,71,273,75
"COG3324",97,23,9,149,11,152
"COG3325",232,131,164,254,211,260
"COG3326",7,9,0,64,1,23
"COG3327",103,55,1,153,5,72
"COG3328",2908,419,44,4588,35,405
"COG3329",182,449,814,24,663,144
"COG3330",142,24,654,1,421,2
"COG3331",0,3,0,1,1,5
"COG3332",217,260,217,376,351,221
"COG3333",3687,2346,3427,3223,4824,4354
"COG3334",21,38,9,10,29,17
"COG3335",616,191,53,3286,94,576
"COG3336",1054,494,318,195,232,350
"COG3338",24,34,12,34,23,3
"COG3339",259,68,272,105,126,32
"COG3340",352,407,808,153,902,366
"COG3341",40,25,35,7,34,17
"COG3342",699,631,318,993,196,1043
"COG3344",1031,773,86,2380,64,1030
"COG3345",247,151,46,233,25,145
"COG3346",570,475,1660,400,1503,404
"COG3347",2193,2306,1240,1797,1209,2327
"COG3349",583,245,2379,60,1429,148
