"","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X64_DCM_0d2.3"
"COG2224",1929,1088,2281,2602,1363,2267
"COG2225",3863,1928,2952,4921,2051,3979
"COG2226",3293,5336,3783,3718,1398,3077
"COG2227",2363,2637,1502,2877,1671,1827
"COG2229",15,2,9,1,1,0
"COG2230",3972,2146,1866,5051,1718,3445
"COG2231",5,13,27,3,5,17
"COG2232",45,24,56,70,24,21
"COG2233",746,370,1696,464,971,872
"COG2234",4479,3195,5489,2130,2016,3652
"COG2235",18,47,157,11,232,49
"COG2236",1095,607,876,1472,1554,1223
"COG2237",750,210,1370,86,50,623
"COG2238",342,104,519,36,22,312
"COG2239",3540,4699,2850,4550,1837,3219
"COG2240",98,31,21,200,62,92
"COG2241",726,2173,611,659,71,685
"COG2242",285,815,416,632,83,643
"COG2243",558,1748,989,567,160,583
"COG2244",1368,2227,2274,994,1219,813
"COG2246",20,134,209,81,15,17
"COG2247",6,0,71,0,1,19
"COG2249",791,870,312,946,1304,650
"COG2250",3,0,2,6,0,12
"COG2251",1295,3526,592,1206,200,1108
"COG2252",2380,1027,1120,2525,1671,2924
"COG2253",0,4,7,0,8,0
"COG2255",1818,3187,2030,1711,5168,1751
"COG2256",1655,2613,1907,1135,671,1271
"COG2257",42,20,33,37,132,24
"COG2258",426,154,487,240,426,381
"COG2259",593,1040,480,376,632,239
"COG2260",2,0,18,0,0,5
"COG2261",1,2,14,0,44,6
"COG2262",2175,1579,3680,2174,1060,1963
"COG2263",399,99,92,35,33,356
"COG2264",1297,2548,861,1221,713,1194
"COG2265",1137,971,1575,1171,1189,1499
"COG2266",2,0,380,0,0,12
"COG2267",350,287,164,940,1287,678
"COG2268",1301,495,838,450,663,1140
"COG2269",173,108,398,167,286,140
"COG2270",2817,1998,2703,2362,836,3221
"COG2271",78,58,293,21,19,257
"COG2272",1947,1493,1572,2438,1143,1776
"COG2273",1353,1344,1202,1352,1050,1190
"COG2274",1919,3337,1186,1554,1505,1469
"COG2301",1671,855,2053,1960,523,1727
"COG2302",477,1800,5,521,10,525
"COG2303",9623,11391,8482,11269,4070,9581
"COG2304",1979,1904,3946,1458,1817,1805
"COG2306",1,0,12,0,0,3
"COG2307",716,110,323,680,381,443
"COG2308",1428,230,423,4124,1208,2075
"COG2309",1253,603,1006,487,125,1273
"COG2310",193,9,64,15,598,32
"COG2311",336,261,210,249,341,356
"COG2312",4,7,26,3,13,4
"COG2313",322,208,880,226,21,326
"COG2314",39,32,38,8,147,63
"COG2315",31,23,53,29,127,68
"COG2316",24,30,190,3,7,23
"COG2317",2599,4197,594,1782,137,2363
"COG2318",26,15,124,39,104,53
"COG2319",11125,4439,1696,2243,928,10657
"COG2320",25,40,19,1,22,15
"COG2321",27,102,49,19,154,24
"COG2322",239,270,406,195,61,164
"COG2323",15,12,31,3,34,2
"COG2324",44,62,22,60,7,34
"COG2326",921,798,648,916,1107,894
"COG2327",71,88,114,65,182,202
"COG2329",387,294,497,262,238,276
"COG2331",129,90,403,185,73,141
"COG2332",893,498,747,1313,499,621
"COG2333",232,91,533,32,277,46
"COG2334",2442,1661,3260,1080,457,882
"COG2335",2153,1167,126,646,396,1330
"COG2336",0,0,0,0,3,0
"COG2337",6,1,86,3,13,4
"COG2339",176,206,415,193,54,155
"COG2340",206,149,77,218,358,289
"COG2342",6,2,22,1,22,15
"COG2343",105,66,84,82,30,136
"COG2344",109,53,252,91,113,232
"COG2345",69,36,48,28,6,161
"COG2346",47,44,142,23,216,59
"COG2348",31,12,34,12,40,10
"COG2350",190,750,174,196,146,151
"COG2351",421,202,383,395,217,303
"COG2352",4620,7037,2537,4812,2518,3991
"COG2353",346,433,453,155,184,111
"COG2354",47,56,85,34,393,26
"COG2355",2031,1299,2951,2574,1638,2015
"COG2356",321,541,362,279,735,237
"COG2357",4,3,11,3,17,5
"COG2358",1299,714,1494,1456,1150,1801
"COG2359",1,1,1,0,42,0
"COG2360",375,290,701,428,324,288
"COG2361",0,2,27,0,32,0
"COG2362",36,46,342,18,5,101
"COG2363",134,99,217,97,211,87
"COG2364",955,428,762,1082,372,1085
"COG2365",427,276,406,431,208,332
"COG2366",1963,1705,4395,2148,2243,2187
"COG2367",463,162,258,29,39,159
"COG2368",330,116,2935,374,47,796
"COG2369",18,22,35,1,289,15
"COG2370",107,67,63,84,71,120
"COG2371",334,317,118,472,94,325
"COG2372",2,0,19,16,3,36
"COG2373",697,470,648,130,625,526
"COG2374",1006,892,922,587,759,1767
"COG2375",207,232,122,50,351,115
"COG2376",502,245,635,738,110,717
"COG2377",2486,1485,1334,3104,1049,1745
"COG2378",291,144,699,130,751,251
"COG2379",399,328,1350,509,192,424
"COG2380",0,0,0,0,0,4
"COG2382",157,75,112,40,24,149
"COG2384",0,1,3,0,7,2
"COG2385",1792,5361,319,1844,106,1749
"COG2386",194,139,354,868,258,429
"COG2388",9,11,35,5,86,15
"COG2389",13,24,1,4,2,45
"COG2390",136,69,207,218,112,100
"COG2391",306,106,1063,336,387,504
"COG2401",20,2,5,0,120,4
"COG2402",3,5,0,0,0,1
"COG2403",0,9,121,0,0,0
"COG2404",3,12,8,3,157,8
"COG2405",0,0,0,0,0,0
"COG2406",6,5,488,0,2,6
"COG2407",212,111,394,373,37,225
"COG2409",1437,434,370,168,130,1417
"COG2410",0,0,15,0,0,3
"COG2412",7,0,261,0,0,3
"COG2413",1,4,0,0,0,4
"COG2414",328,62,819,140,82,444
"COG2421",338,183,836,280,498,470
"COG2423",697,300,1513,391,653,837
"COG2425",15,33,3,22,706,96
"COG2426",194,93,4,8,10,131
"COG2428",0,0,0,0,0,0
"COG2429",2,0,574,0,0,7
"COG2430",0,0,2,0,0,0
"COG2431",3,4,24,2,46,5
"COG2433",0,0,0,0,0,0
"COG2440",5,1,43,0,0,0
"COG2442",1,3,7,1,10,1
"COG2443",163,43,51,18,17,140
"COG2445",10,2,1,0,5,0
"COG2450",7,6,5,0,0,7
"COG2451",61,2,3,1,0,18
"COG2452",1,1,25,3,7,1
"COG2453",586,126,623,216,174,400
"COG2454",1,0,0,0,2,0
"COG2457",2,9,3,6,0,4
"COG2461",0,4,36,0,0,0
"COG2501",119,384,15,72,15,117
"COG2502",1,1,1,4,18,1
"COG2503",361,295,151,417,209,272
"COG2508",4,6,50,3,63,0
"COG2509",345,311,100,156,2003,506
"COG2510",0,0,5,0,0,0
"COG2511",1338,377,1819,111,113,1294
"COG2512",11,0,989,0,0,40
"COG2513",2184,1159,3175,2141,1429,2275
"COG2514",28,8,148,18,31,30
"COG2515",592,419,1290,166,158,232
"COG2516",28,6,219,74,20,86
"COG2518",1421,857,2069,1320,581,1247
"COG2519",198,63,304,145,162,617
"COG2520",1395,414,1444,134,115,1359
"COG2521",2,0,1,2,0,63
"COG2522",215,89,39,22,15,54
"COG2524",0,0,0,1,9,0
"COG2602",4,5,25,3,69,3
"COG2603",1044,2658,724,515,139,340
"COG2604",207,179,317,106,421,83
"COG2605",421,286,414,651,3935,1185
"COG2606",669,234,782,689,808,873
"COG2607",239,233,146,402,253,222
"COG2608",7,19,67,5,142,54
"COG2609",6111,3039,5383,5257,2167,7119
"COG2610",429,304,781,271,1464,406
"COG2703",3,34,46,0,46,15
"COG2704",0,0,1,0,2,0
"COG2706",393,221,418,82,37,463
"COG2710",2802,7876,105,2233,92,2595
"COG2715",98,115,175,31,309,92
"COG2716",102,67,244,52,409,78
"COG2717",326,188,275,436,289,254
"COG2718",114,60,134,28,2087,67
"COG2719",63,27,53,34,2290,74
"COG2720",56,35,27,27,4,107
"COG2721",2300,1060,1453,3025,697,2823
"COG2723",1219,832,797,1028,687,1161
"COG2730",776,807,544,711,94,696
"COG2731",0,16,4,0,1,13
"COG2732",0,0,0,0,0,0
"COG2733",21,8,19,9,163,7
"COG2738",322,302,183,651,66,227
"COG2740",228,91,23,122,14,142
"COG2746",125,116,190,134,48,108
"COG2747",2,9,9,1,71,1
"COG2755",780,1019,754,2702,887,1807
"COG2759",3778,1384,3072,3579,673,3775
"COG2761",171,70,150,415,292,378
"COG2764",5,23,228,5,71,9
"COG2766",204,99,226,62,3235,118
"COG2768",32,7,48,3,3,94
"COG2770",25,62,197,28,315,41
"COG2771",327,757,385,311,508,207
"COG2801",1085,738,4175,809,7182,1429
"COG2802",1838,2178,891,2175,525,1367
"COG2804",2413,2811,3493,2128,3037,3012
"COG2805",937,1291,917,708,650,1371
"COG2807",17,13,55,11,248,27
"COG2808",56,33,245,48,193,62
"COG2810",0,2,4,0,0,0
"COG2812",4934,6084,4100,6294,1668,4647
"COG2813",312,177,413,211,779,136
"COG2814",84,36,395,49,896,89
"COG2815",153,75,327,208,263,659
"COG2816",661,559,650,1019,423,707
"COG2818",286,165,562,265,616,235
"COG2819",347,270,152,621,612,247
"COG2820",202,190,245,259,175,359
"COG2821",90,116,164,84,93,117
"COG2822",17,5,19,2,248,1
"COG2823",803,410,635,1163,746,662
"COG2824",28,19,53,29,157,18
"COG2825",138,111,218,148,244,120
"COG2826",79,58,575,28,1603,132
"COG2827",131,80,214,191,469,99
"COG2828",288,212,279,381,471,336
"COG2829",78,24,114,17,271,36
"COG2831",365,416,456,417,506,371
"COG2832",258,156,186,200,301,283
"COG2833",45,38,124,69,39,129
"COG2834",283,203,462,358,289,207
"COG2835",137,81,328,173,93,145
"COG2836",45,23,125,10,220,14
"COG2837",55,36,102,17,388,52
"COG2838",1118,818,1214,620,652,988
"COG2839",75,38,16,71,3,45
"COG2840",282,172,304,338,349,234
"COG2841",0,1,3,0,58,4
"COG2842",2,14,33,1,93,3
"COG2843",233,286,751,139,125,384
"COG2844",2185,1466,2760,2651,1247,1895
"COG2845",18,1,237,2,6,23
"COG2846",9,32,23,3,27,3
"COG2847",264,152,360,393,272,234
"COG2848",18,20,66,2,20,31
"COG2849",1647,2358,3492,881,1110,1658
"COG2850",184,90,189,148,652,230
"COG2851",2,2,23,0,342,0
"COG2852",6,12,35,1,52,3
"COG2853",1357,764,1091,1972,880,1225
"COG2854",996,557,817,1331,537,850
"COG2855",1289,858,374,1574,530,793
"COG2856",34,45,113,16,192,18
"COG2857",677,468,629,2316,957,2422
"COG2859",282,955,83,34,118,82
"COG2860",113,27,400,27,406,90
"COG2861",82,57,167,104,330,313
"COG2862",132,163,103,135,182,100
"COG2863",406,222,544,599,922,361
"COG2864",52,20,59,168,113,113
"COG2865",18,75,114,26,417,34
"COG2866",3054,2221,2089,1044,945,3032
"COG2867",622,308,430,813,369,490
"COG2868",1,1,1,0,2,0
"COG2869",599,713,255,887,421,450
"COG2870",2298,2299,2343,2971,15044,2283
"COG2871",1064,1208,488,1346,887,813
"COG2872",654,295,463,459,57,473
"COG2873",4432,4826,3045,5572,1503,5575
"COG2874",278,104,24,36,21,226
"COG2875",562,1679,942,676,82,726
"COG2876",504,527,641,563,678,701
"COG2877",1915,1512,1612,2500,1975,2032
"COG2878",108,36,215,139,207,98
"COG2879",0,1,0,0,7,0
"COG2881",0,0,0,0,0,0
"COG2882",2,4,16,5,118,2
"COG2884",476,493,682,186,213,216
"COG2885",2996,3175,2488,2959,3258,2240
"COG2887",712,316,1394,698,2319,722
"COG2888",2,0,0,0,0,1
"COG2890",2951,3335,3146,3222,1483,2311
"COG2891",62,33,132,143,185,64
"COG2893",94,64,42,73,32,78
"COG2894",802,1642,108,511,369,582
"COG2895",977,700,967,1003,835,636
"COG2896",1913,950,2255,1523,786,2133
"COG2897",1617,781,3409,1814,761,1600
"COG2898",6,18,59,2,220,27
"COG2899",119,81,20,102,13,65
"COG2900",10,5,10,3,81,3
"COG2901",136,106,129,209,173,85
"COG2902",447,221,1198,275,1788,384
"COG2904",271,246,142,391,404,147
"COG2905",197,66,289,40,1281,66
"COG2906",25,8,27,4,114,7
"COG2907",2317,1306,350,2957,998,1900
"COG2908",860,864,1017,1759,1344,714
"COG2909",101,72,308,49,1354,51
"COG2910",11,2,23,3,68,19
"COG2911",216,256,648,100,1542,161
"COG2912",249,212,1189,113,91,343
"COG2913",278,230,219,402,229,162
"COG2914",26,11,115,25,144,28
"COG2915",65,21,127,45,208,43
"COG2916",11,7,19,7,56,6
"COG2917",993,485,733,1370,272,634
"COG2918",844,618,881,1240,810,612
"COG2919",85,39,146,91,147,61
"COG2920",92,32,227,139,156,57
"COG2921",42,10,102,31,129,21
"COG2922",36,12,253,15,77,31
"COG2923",32,15,110,17,49,16
"COG2924",144,120,226,257,189,110
"COG2925",2412,1262,1675,3607,1130,2254
"COG2926",0,1,1,0,2,0
"COG2927",170,102,179,255,200,134
"COG2928",508,891,377,1482,364,1041
"COG2929",11,7,30,4,24,7
"COG2930",359,97,148,81,8,162
"COG2931",3769,5380,3170,1460,969,1866
"COG2932",31,36,110,36,478,36
"COG2933",187,38,128,10,355,43
"COG2935",286,226,396,282,332,306
"COG2936",4830,4654,2425,1566,587,4507
"COG2937",407,248,432,663,1204,307
"COG2938",137,65,74,131,154,74
"COG2939",579,406,557,347,467,520
"COG2940",1143,263,297,876,444,1692
"COG2941",1086,573,511,1616,431,938
"COG2942",165,102,346,156,190,171
"COG2943",101,60,196,83,643,84
"COG2944",18,12,41,10,145,20
"COG2945",347,176,209,1152,388,872
"COG2946",18,0,5,5,5,0
"COG2947",1033,1220,1037,1030,419,1009
"COG2948",6,29,129,3,293,16
"COG2949",3,11,6,11,49,1
"COG2951",1832,1237,1552,2533,1251,1307
"COG2954",551,1102,231,302,76,337
"COG2956",245,246,745,162,424,188
"COG2957",798,506,951,552,211,297
"COG2958",1,0,1,0,18,2
"COG2959",127,24,214,113,519,89
"COG2960",65,57,68,65,145,66
"COG2961",53,17,50,86,280,41
"COG2962",904,474,916,543,252,238
"COG2963",146,75,451,76,1198,92
"COG2964",4,6,78,0,4,12
"COG2965",0,1,5,1,24,0
"COG2966",51,23,38,18,218,24
"COG2967",286,192,492,278,205,335
"COG2968",72,42,377,35,150,88
"COG2969",62,28,146,41,196,27
"COG2971",211,100,416,95,217,355
"COG2972",127,135,262,44,700,59
"COG2973",0,0,0,0,0,0
"COG2974",84,48,117,72,578,76
"COG2975",83,60,43,128,35,70
"COG2976",166,103,239,141,250,131
"COG2977",61,8,137,34,49,51
"COG2978",208,118,209,93,377,174
"COG2979",3,2,36,3,190,9
"COG2980",52,13,131,34,173,67
"COG2981",119,99,105,83,314,99
"COG2982",99,79,456,143,815,205
"COG2983",158,105,187,184,218,135
"COG2984",96,13,92,6,112,10
"COG2985",3,19,11,1,10,21
"COG2986",1257,844,1559,437,554,1189
"COG2987",1563,1021,1647,516,520,1645
"COG2988",702,2332,60,561,382,503
"COG2989",228,185,105,174,168,103
"COG2990",1,0,0,0,0,0
"COG2991",26,11,21,9,63,22
"COG2992",1196,812,667,2078,3085,1075
"COG2993",90,109,155,16,138,19
"COG2994",3,20,1,4,735,2
"COG2995",51,16,84,12,330,41
"COG2996",125,84,64,96,326,41
"COG2998",383,223,377,605,84,234
"COG2999",123,11,4,2,7,40
"COG3000",2866,1871,2125,3688,1488,2416
"COG3001",698,1653,549,619,233,558
"COG3002",14,32,278,79,226,11
"COG3004",1064,485,845,1250,665,979
"COG3005",0,20,7,0,8,1
"COG3006",0,1,1,0,0,1
"COG3007",169,102,78,156,191,112
"COG3008",65,57,102,12,486,38
"COG3009",18,18,29,7,175,23
"COG3010",57,56,23,72,17,147
"COG3011",223,356,104,586,532,594
"COG3012",71,33,108,29,177,119
"COG3013",0,0,0,0,2,0
"COG3014",79,86,83,28,16,84
"COG3015",0,3,4,0,35,0
"COG3016",278,82,168,30,239,87
"COG3017",37,28,129,33,68,11
"COG3018",81,64,49,205,98,187
"COG3019",283,172,234,492,618,297
"COG3021",180,250,123,158,305,65
"COG3022",996,953,1122,1228,510,835
"COG3023",1225,817,827,1766,3716,997
"COG3024",57,28,20,36,58,45
"COG3025",86,42,128,67,520,21
"COG3026",94,35,118,34,368,37
"COG3027",469,199,351,634,235,344
"COG3028",63,32,81,36,263,35
"COG3029",1,0,130,0,0,0
"COG3030",600,342,650,766,308,551
"COG3031",90,60,159,151,290,52
"COG3033",43,20,54,197,216,429
"COG3034",124,114,450,144,241,93
"COG3036",0,0,2,0,10,0
"COG3037",0,0,2,0,0,0
"COG3038",342,147,211,854,664,257
"COG3039",164,152,1598,31,1200,94
"COG3040",182,196,75,57,112,49
"COG3041",0,0,12,1,1,1
"COG3042",0,0,0,0,1,0
"COG3043",1,3,1,0,0,0
"COG3044",72,26,245,6,0,27
"COG3045",32,15,51,9,155,24
"COG3046",4850,5398,226,6091,1701,4053
"COG3047",95,62,212,68,449,84
"COG3048",4,1,20,0,134,0
"COG3049",61,37,24,4,150,10
"COG3050",0,0,0,0,0,0
"COG3051",0,0,98,0,0,6
"COG3053",0,1,3,0,2,0
"COG3054",1,2,33,0,3,0
"COG3055",181,76,256,27,38,128
"COG3056",0,0,0,0,0,0
"COG3057",8,1,14,4,73,4
"COG3058",0,12,25,0,59,0
"COG3059",2,3,31,4,56,6
"COG3060",20,5,13,6,86,2
"COG3061",0,0,0,0,0,0
"COG3062",1,1,1,0,0,0
"COG3063",73,28,146,36,297,39
"COG3064",26,12,26,10,110,5
"COG3065",20,7,13,5,70,5
"COG3066",12,9,4,8,102,14
"COG3067",556,548,126,944,454,309
"COG3068",27,13,20,10,150,10
"COG3069",45,21,4,63,6,11
"COG3070",17,20,34,4,31,6
"COG3071",144,50,358,124,478,160
"COG3072",147,47,297,32,792,36
"COG3073",41,5,47,17,173,14
"COG3074",0,0,0,0,0,0
"COG3075",2,8,65,0,0,5
"COG3076",16,6,9,2,55,4
"COG3077",2,0,6,1,4,13
"COG3078",1,3,7,0,0,0
"COG3079",84,37,209,96,193,69
"COG3080",1,1,126,0,1,0
"COG3081",63,21,74,8,395,18
"COG3082",4,0,0,1,28,0
"COG3083",113,26,247,20,204,110
"COG3084",0,0,0,0,0,0
"COG3085",24,4,7,9,166,14
"COG3086",20,8,26,2,156,3
"COG3087",47,27,122,24,107,13
"COG3088",754,471,886,422,174,238
"COG3089",28,12,22,29,117,10
"COG3090",535,269,322,355,209,160
"COG3091",33,7,14,8,526,9
"COG3092",20,3,13,6,79,2
"COG3093",27,19,140,19,271,13
"COG3094",4,11,19,1,15,1
"COG3095",0,0,1,0,1,0
"COG3096",1,1,3,0,4,3
"COG3097",0,0,0,0,0,0
"COG3098",9,5,20,8,83,12
"COG3099",0,0,2,0,9,0
"COG3100",31,9,31,19,90,17
"COG3101",66,24,58,33,165,29
"COG3102",41,0,0,1,0,5
"COG3103",42,26,19,10,174,37
"COG3104",1419,1431,925,1443,488,1146
"COG3105",13,6,39,34,130,23
"COG3106",60,34,67,22,434,14
"COG3107",273,107,332,286,770,190
"COG3108",149,104,42,127,127,72
"COG3109",22,9,13,2,154,7
"COG3110",0,2,9,1,3,3
"COG3111",0,0,0,0,42,0
"COG3112",3,5,4,2,16,0
"COG3113",0,0,0,0,0,0
"COG3114",7,1,4,2,21,0
"COG3115",178,66,208,136,365,128
"COG3116",16,3,22,3,105,7
"COG3117",48,12,111,17,199,16
"COG3118",475,329,420,583,518,461
"COG3119",22912,15316,22429,19382,2168,21924
"COG3120",0,0,0,0,0,0
"COG3121",4,4,33,2,120,1
"COG3122",53,14,35,28,207,23
"COG3123",173,628,24,138,146,25
"COG3124",64,62,89,67,202,47
"COG3125",27,3,41,6,156,5
"COG3126",2,0,22,2,76,0
"COG3127",1974,1071,1996,2729,1283,1639
"COG3128",521,1504,86,680,7801,464
"COG3129",75,8,45,15,339,57
"COG3130",31,7,20,3,86,5
"COG3131",92,53,243,73,670,118
"COG3132",31,18,29,6,53,14
"COG3133",35,61,39,83,135,22
"COG3134",12,6,80,7,114,14
"COG3135",172,77,127,163,589,120
"COG3136",0,0,7,1,58,0
"COG3137",150,40,130,28,353,41
"COG3138",162,144,179,69,274,37
"COG3139",19,9,16,22,94,10
"COG3141",12,3,10,4,150,2
"COG3142",207,194,128,194,106,182
"COG3143",53,20,65,9,343,5
"COG3144",122,34,116,29,623,45
"COG3145",174,76,133,318,558,496
"COG3146",1586,3106,820,2084,632,1416
"COG3147",36,13,45,15,182,22
"COG3148",89,36,74,22,442,61
"COG3149",22,18,30,23,160,18
"COG3150",229,198,81,377,202,101
"COG3151",152,61,134,239,188,60
"COG3152",462,318,412,447,222,625
"COG3153",102,86,132,233,138,122
"COG3154",4,12,13,4,9,3
"COG3155",56,106,301,48,198,46
"COG3156",350,298,227,621,378,237
"COG3157",8,6,28,14,282,14
"COG3158",9,82,152,4,90,13
"COG3159",339,211,215,523,329,198
"COG3160",54,8,43,10,231,14
"COG3161",182,131,228,195,267,71
"COG3162",0,1,13,1,5,1
"COG3164",577,244,1008,675,1715,459
"COG3165",88,38,228,87,251,43
"COG3166",59,21,80,8,205,39
"COG3167",52,26,104,18,262,39
"COG3168",14,7,34,9,220,17
"COG3169",3,6,5,0,52,1
"COG3170",205,53,247,62,638,98
"COG3171",0,2,10,0,80,0
"COG3172",143,182,102,234,193,99
"COG3173",2060,1330,2255,2333,946,2151
"COG3174",2,13,66,6,128,14
"COG3175",996,661,413,1571,504,880
"COG3176",890,697,433,1353,675,806
"COG3177",122,126,291,65,892,102
"COG3178",1530,888,1052,989,289,351
"COG3179",97,190,53,196,2796,116
"COG3180",749,405,240,1281,321,671
"COG3181",1557,804,3594,2485,714,1814
"COG3182",450,214,566,72,2016,246
"COG3183",11,14,45,28,34,29
"COG3184",16,15,3,1,48,1
"COG3185",361,439,900,322,355,403
"COG3186",296,549,627,127,324,251
"COG3187",36,10,83,9,309,9
"COG3188",4,10,89,2,431,1
"COG3189",2,5,24,2,38,7
"COG3190",4,11,11,4,65,0
"COG3191",442,339,1069,328,201,562
"COG3192",0,0,2,0,1,0
"COG3193",135,62,295,196,162,171
"COG3194",333,188,429,299,226,293
"COG3195",392,248,538,436,169,326
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,0,33,3
"COG3198",26,15,23,7,169,11
"COG3199",873,294,693,180,386,859
"COG3200",2175,1121,1488,2715,778,2446
"COG3201",368,323,212,153,116,87
"COG3202",543,443,535,538,227,561
"COG3203",212,156,390,85,266,155
"COG3204",583,693,222,388,851,524
"COG3205",14,8,30,6,108,4
"COG3206",773,1583,807,929,1171,562
"COG3207",1,0,0,0,0,1
"COG3208",537,53,102,20,50,177
"COG3209",174,313,251,43,722,165
"COG3210",488,520,593,240,489,638
"COG3211",477,281,1263,580,1338,620
"COG3212",6,2,9,0,95,6
"COG3213",13,40,85,23,127,45
"COG3214",68,43,306,85,108,134
"COG3215",13,6,22,4,136,6
"COG3216",470,1220,141,546,246,386
"COG3217",510,257,614,527,164,490
"COG3218",9,4,30,9,154,10
"COG3219",38,13,27,15,191,10
"COG3220",58,36,117,31,703,70
"COG3221",582,959,914,1176,1119,1703
"COG3222",246,565,64,457,179,446
"COG3223",40,28,10,19,66,35
"COG3224",14,43,33,3,86,13
"COG3225",1070,782,1997,993,574,1267
"COG3226",29,4,11,1,53,12
"COG3227",222,186,176,75,273,56
"COG3228",171,68,142,14,253,147
"COG3230",0,18,13,0,95,15
"COG3231",1,2,5,1,0,2
"COG3232",41,27,61,19,64,38
"COG3233",2,5,3,0,26,5
"COG3234",1,0,0,0,0,0
"COG3235",43,16,46,11,242,7
"COG3236",116,29,39,23,83,92
"COG3237",9,12,20,1,42,6
"COG3238",62,44,69,53,59,59
"COG3239",3490,4889,1680,4325,1204,3009
"COG3240",56,3,34,2,46,67
"COG3241",242,279,85,194,130,135
"COG3242",4,4,14,3,36,5
"COG3243",261,170,1184,421,1024,255
"COG3245",118,100,367,137,340,164
"COG3246",1380,763,1469,1822,250,1524
"COG3247",2,14,16,3,9,9
"COG3248",9,9,50,7,517,9
"COG3249",159,66,197,164,378,139
"COG3250",1505,1385,3062,729,365,573
"COG3251",4,0,0,0,14,0
"COG3252",91,66,55,78,25,66
"COG3253",78,17,655,11,0,128
"COG3254",28,19,42,100,17,84
"COG3255",123,65,59,149,131,123
"COG3256",7,14,92,4,32,22
"COG3257",99,48,159,112,210,116
"COG3258",13,9,29,15,33,44
"COG3259",1,11,3,0,8,2
"COG3261",1,9,0,0,0,0
"COG3263",140,82,1730,74,616,168
"COG3264",739,609,951,437,1063,683
"COG3265",96,80,209,134,174,97
"COG3266",33,11,14,11,168,0
"COG3267",368,282,464,197,959,350
"COG3268",1253,976,699,566,266,465
"COG3269",8,3,0,0,5,130
"COG3270",4,16,3,1,10,0
"COG3271",14,1,22,2,83,7
"COG3272",210,82,126,6,307,185
"COG3273",8,0,242,5,2,29
"COG3274",0,2,0,0,0,0
"COG3275",102,115,155,69,427,29
"COG3276",1271,546,2934,689,552,1581
"COG3277",17,1,0,0,0,6
"COG3278",248,144,382,185,1126,231
"COG3279",222,217,379,177,904,98
"COG3280",1,3,67,0,23,1
"COG3281",3,24,43,0,32,1
"COG3283",62,29,61,19,444,10
"COG3284",201,86,227,465,645,212
"COG3285",8,21,118,2,62,18
"COG3287",214,72,122,22,514,23
"COG3288",4678,4775,3356,4789,1539,5078
"COG3290",16,6,238,14,60,56
"COG3291",5199,5175,4504,528,517,1653
"COG3292",1441,1021,1748,646,2525,1673
"COG3293",93,194,404,99,495,76
"COG3294",0,0,1,0,19,0
"COG3295",34,23,58,11,232,20
"COG3296",40,22,63,7,176,61
"COG3297",117,58,118,129,331,56
"COG3298",56,42,455,67,113,134
"COG3299",2,6,7,0,47,3
"COG3300",129,79,242,53,1325,44
"COG3301",1,0,6,1,0,2
"COG3302",168,113,6,186,4,134
"COG3303",0,20,1,0,10,0
"COG3304",25,23,9,17,13,77
"COG3305",0,0,0,0,53,0
"COG3306",326,611,45,872,10580,429
"COG3307",936,1822,377,541,387,910
"COG3308",18,7,16,7,139,3
"COG3309",0,0,2,0,0,0
"COG3310",26,5,16,40,123,77
"COG3311",17,19,149,26,172,26
"COG3312",34,33,42,6,207,9
"COG3313",218,152,102,300,286,125
"COG3314",48,11,197,9,280,8
"COG3315",182,113,334,148,124,239
"COG3316",24,29,223,124,57,54
"COG3317",498,351,431,708,459,346
"COG3318",75,112,389,27,61,46
"COG3319",196,92,47,11,106,55
"COG3320",162,112,215,40,127,165
"COG3321",3321,905,1365,186,139,650
"COG3322",3,9,18,2,228,3
"COG3323",197,358,107,215,205,137
"COG3324",30,31,124,19,97,14
"COG3325",284,279,260,125,174,215
"COG3326",8,5,53,8,202,10
"COG3327",13,11,84,12,6,46
"COG3328",102,194,725,85,1094,182
"COG3329",641,2079,84,630,358,580
"COG3330",686,2039,3,206,4,209
"COG3331",0,1,1,0,241,0
"COG3332",261,114,181,403,357,246
"COG3333",2556,1451,4222,4552,3521,3069
"COG3334",8,9,6,16,8,25
"COG3335",98,140,606,64,377,143
"COG3336",127,85,370,163,191,275
"COG3338",32,11,19,22,40,45
"COG3339",201,636,70,207,105,228
"COG3340",1018,1596,306,1071,212,815
"COG3341",35,59,16,16,7,14
"COG3342",289,270,1093,240,65,736
"COG3344",459,438,804,202,3066,359
"COG3345",68,69,147,90,168,77
"COG3346",1134,733,497,1903,706,811
"COG3347",948,527,2214,1467,812,1122
"COG3349",2231,5768,78,645,43,1169
"COG3350",0,0,12,0,1,6
"COG3354",22,4,0,0,0,0
"COG3356",67,25,1733,4,12,81
"COG3357",0,0,0,0,0,0
"COG3358",64,126,188,71,33,49
"COG3359",19,62,21,19,16,24
"COG3360",1,4,18,5,84,4
"COG3361",389,188,62,81,42,212
"COG3363",0,0,1,0,0,1
"COG3364",1,0,1,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",438,310,1105,482,106,746
"COG3369",1,1,24,10,7,10
"COG3371",0,0,4,0,0,0
"COG3372",7,19,285,13,0,5
