"","X76_DCM_0.0d2","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG2244",4111,2540,1080,1961,1407,1746
"COG2246",72,230,6,32,53,46
"COG2247",233,14,4,0,31,1
"COG2249",627,274,482,1738,458,965
"COG2250",0,50,1,0,87,2
"COG2251",1064,474,157,1231,696,836
"COG2252",390,1222,1337,2670,1961,2496
"COG2253",0,1,17,3,1,0
"COG2255",2663,2321,15621,1882,2001,1527
"COG2256",752,940,252,968,1396,914
"COG2257",92,39,70,14,32,8
"COG2258",419,674,320,274,488,401
"COG2259",437,501,427,651,251,367
"COG2260",0,7,0,0,11,1
"COG2261",191,16,51,1,3,3
"COG2262",1858,3111,713,2270,2419,2537
"COG2263",17,133,52,146,267,234
"COG2264",1379,1086,402,1083,1352,984
"COG2265",1718,2022,748,1088,1668,1277
"COG2266",0,122,15,0,103,2
"COG2267",2317,416,945,1103,625,937
"COG2268",852,1111,585,651,857,627
"COG2269",346,480,109,91,193,68
"COG2270",1357,3272,676,3296,3587,3347
"COG2271",21,456,20,101,367,99
"COG2272",3655,1720,772,2576,1631,1625
"COG2273",723,947,262,1676,868,1777
"COG2274",2641,982,812,1531,1284,1057
"COG2301",1604,2088,508,1599,2298,1591
"COG2302",0,9,1,464,103,300
"COG2303",7185,11815,2588,10547,11386,9689
"COG2304",2977,3822,1631,2040,2776,1789
"COG2306",0,20,0,1,7,0
"COG2307",1147,214,762,90,531,887
"COG2308",1782,296,957,287,1528,2582
"COG2309",121,1198,52,767,1503,925
"COG2310",7,46,721,15,10,13
"COG2311",1311,228,129,477,549,441
"COG2312",208,62,61,13,32,23
"COG2313",216,973,25,343,465,304
"COG2314",243,26,125,19,25,8
"COG2315",184,83,130,33,66,30
"COG2316",12,272,11,20,34,10
"COG2317",219,845,123,1955,1826,1608
"COG2318",175,85,83,15,121,23
"COG2319",430,2763,456,2628,5313,3253
"COG2320",1,80,7,18,33,6
"COG2321",634,62,181,43,12,14
"COG2322",67,468,42,311,243,298
"COG2323",465,24,34,3,3,5
"COG2324",12,14,6,91,84,92
"COG2326",1275,699,1067,934,890,1129
"COG2327",382,78,55,40,64,41
"COG2329",91,645,133,667,287,152
"COG2331",85,406,199,182,270,140
"COG2332",447,794,322,1122,896,1154
"COG2333",964,715,365,59,265,19
"COG2334",1465,3383,1069,2843,2850,2741
"COG2335",1677,291,164,1476,959,1313
"COG2336",2,2,0,0,0,0
"COG2337",51,64,21,4,5,2
"COG2339",3,318,45,337,226,226
"COG2340",818,92,400,354,188,519
"COG2342",124,24,35,1,14,7
"COG2343",154,110,31,60,261,45
"COG2344",0,391,66,187,289,266
"COG2345",16,65,17,20,111,17
"COG2346",133,56,62,31,147,29
"COG2348",4,33,32,22,50,71
"COG2350",185,144,103,215,100,113
"COG2351",114,451,192,353,340,410
"COG2352",1187,2365,867,5268,2325,4687
"COG2353",1268,452,349,505,435,379
"COG2354",585,87,286,27,21,16
"COG2355",3121,3913,3539,2570,2990,2385
"COG2356",493,433,788,414,252,572
"COG2357",136,22,3,9,0,3
"COG2358",2099,1728,2044,1245,1724,1580
"COG2359",0,1,0,2,0,0
"COG2360",844,747,232,349,433,271
"COG2361",20,7,6,1,0,0
"COG2362",0,569,12,71,250,68
"COG2363",140,300,159,88,169,114
"COG2364",48,959,182,1250,951,1428
"COG2365",727,511,177,355,491,401
"COG2366",2929,5571,1673,2853,3319,2741
"COG2367",1487,320,104,106,462,94
"COG2368",287,2664,200,172,1417,672
"COG2369",337,25,453,15,3,2
"COG2370",131,59,86,126,158,92
"COG2371",135,110,119,132,247,313
"COG2372",38,115,5,4,184,5
"COG2373",2403,722,929,436,529,238
"COG2374",533,929,287,952,1343,1272
"COG2375",702,138,114,376,62,60
"COG2376",539,530,156,518,676,584
"COG2377",984,1409,751,2681,1808,2729
"COG2378",452,275,194,171,416,73
"COG2379",411,674,277,376,810,401
"COG2380",0,0,0,0,28,0
"COG2382",85,199,20,96,191,33
"COG2384",3,16,1,2,8,4
"COG2385",8,306,143,1582,657,1356
"COG2386",609,1035,235,596,900,543
"COG2388",112,10,40,4,14,1
"COG2389",0,1,0,3,19,19
"COG2390",345,122,38,71,89,117
"COG2391",1147,1013,311,124,586,280
"COG2401",105,0,35,1,1,0
"COG2402",10,3,1,4,2,1
"COG2403",0,94,1,0,0,0
"COG2404",104,33,207,7,42,1
"COG2405",2,0,0,0,0,0
"COG2406",0,109,22,0,101,6
"COG2407",14,355,7,141,399,209
"COG2409",547,565,116,549,1812,912
"COG2410",0,50,1,0,54,0
"COG2412",0,91,11,0,49,2
"COG2413",0,12,4,10,5,3
"COG2414",301,1311,63,33,884,261
"COG2421",1410,1464,519,251,880,153
"COG2423",195,792,3129,510,2012,503
"COG2425",38,2,1436,21,26,11
"COG2426",5,10,4,139,93,152
"COG2428",0,0,0,0,0,0
"COG2429",0,179,38,0,162,3
"COG2430",0,18,0,0,0,0
"COG2431",64,5,7,1,9,3
"COG2433",0,0,0,0,2,0
"COG2440",10,12,4,0,7,3
"COG2442",17,6,19,1,5,0
"COG2443",0,58,2,51,96,120
"COG2445",55,4,7,0,1,0
"COG2450",0,7,2,15,17,3
"COG2451",0,0,0,2,1,0
"COG2452",0,7,1,1,8,3
"COG2453",20,383,261,146,369,250
"COG2454",0,0,0,0,0,0
"COG2457",4,5,0,8,6,7
"COG2461",1,0,0,0,0,0
"COG2501",2,7,7,140,34,57
"COG2502",108,22,3,2,0,1
"COG2503",615,127,151,464,242,276
"COG2508",176,8,107,3,4,1
"COG2509",595,117,770,226,128,220
"COG2510",22,2,2,0,6,0
"COG2511",0,972,152,631,1351,980
"COG2512",0,247,47,0,257,2
"COG2513",1150,2782,1134,2603,3069,2144
"COG2514",48,288,19,10,117,5
"COG2515",279,1628,332,543,839,427
"COG2516",130,185,13,4,76,66
"COG2518",1432,2042,333,1177,1426,1405
"COG2519",76,629,129,132,339,211
"COG2520",1,788,72,559,999,921
"COG2521",0,3,0,0,22,6
"COG2522",0,48,0,149,35,187
"COG2524",0,1,0,2,12,2
"COG2602",387,24,13,6,2,1
"COG2603",456,750,301,948,561,640
"COG2604",438,274,316,130,98,41
"COG2605",781,1051,2356,806,1269,1118
"COG2606",456,954,703,729,947,865
"COG2607",377,157,212,289,433,204
"COG2608",184,54,152,13,10,7
"COG2609",2571,6149,1521,6754,6030,6836
"COG2610",801,860,1138,389,400,363
"COG2703",182,8,12,9,10,1
"COG2704",0,0,8,0,1,0
"COG2706",99,981,98,198,842,78
"COG2710",517,56,45,2651,794,1455
"COG2715",277,241,320,91,101,97
"COG2716",93,283,318,19,41,17
"COG2717",388,235,145,408,449,414
"COG2718",656,109,1720,71,64,27
"COG2719",645,142,1979,81,105,43
"COG2720",0,32,1,10,181,35
"COG2721",142,530,235,2424,2314,3184
"COG2723",310,534,252,1160,1085,1487
"COG2730",88,645,134,1069,449,1236
"COG2731",1,17,2,6,32,2
"COG2732",0,0,0,0,0,0
"COG2733",531,29,66,13,20,4
"COG2738",38,175,46,467,319,326
"COG2740",649,43,19,110,149,85
"COG2746",19,185,98,69,95,61
"COG2747",29,18,88,0,0,1
"COG2755",1228,1955,573,2012,1862,2315
"COG2759",371,1281,261,3400,3417,4182
"COG2761",778,490,148,263,529,290
"COG2764",107,182,89,9,19,3
"COG2766",1015,221,2806,101,199,56
"COG2768",0,156,12,2,204,8
"COG2770",509,155,404,64,59,12
"COG2771",3998,312,430,305,135,149
"COG2801",11824,3864,5670,555,2132,305
"COG2802",686,1173,399,2135,1556,1948
"COG2804",3097,3521,1987,3090,2454,1869
"COG2805",622,1052,490,1127,841,608
"COG2807",376,41,317,8,39,9
"COG2808",524,346,156,23,123,17
"COG2810",2,3,0,0,0,0
"COG2812",2634,4667,1536,6061,4674,6157
"COG2813",408,141,205,161,166,162
"COG2814",536,227,239,47,124,19
"COG2815",5,222,105,425,488,628
"COG2816",1142,891,269,304,427,264
"COG2818",943,625,377,151,441,184
"COG2819",316,239,415,487,212,581
"COG2820",27,344,152,366,274,585
"COG2821",1128,186,45,75,242,51
"COG2822",7,63,166,3,1,0
"COG2823",573,676,580,1046,728,1016
"COG2824",313,42,163,23,15,11
"COG2825",215,229,136,138,149,80
"COG2826",253,233,541,31,189,25
"COG2827",972,251,298,142,138,157
"COG2828",621,360,303,235,471,245
"COG2829",436,74,59,13,17,12
"COG2831",1579,437,549,357,336,324
"COG2832",334,254,234,266,341,247
"COG2833",299,90,27,40,130,23
"COG2834",887,525,226,249,388,266
"COG2835",102,285,64,131,213,104
"COG2836",168,113,191,13,18,8
"COG2837",750,90,279,22,60,18
"COG2838",692,1374,623,707,1125,847
"COG2839",7,9,2,54,23,115
"COG2840",430,263,222,216,295,245
"COG2841",65,2,81,3,7,4
"COG2842",463,24,52,4,2,4
"COG2843",53,961,309,302,890,430
"COG2844",3516,2936,837,709,995,713
"COG2845",83,327,1,4,104,11
"COG2846",56,9,54,24,2,15
"COG2847",743,261,185,201,333,235
"COG2848",35,62,4,17,41,13
"COG2849",446,4196,2158,2647,2041,2012
"COG2850",860,176,382,79,254,137
"COG2851",25,47,421,4,0,0
"COG2852",443,35,96,12,14,2
"COG2853",627,971,712,1615,1301,1793
"COG2854",578,906,404,1266,991,1166
"COG2855",100,153,40,1885,1118,1412
"COG2856",256,42,218,30,6,9
"COG2857",1635,1757,619,2378,2312,2415
"COG2859",305,111,145,289,90,88
"COG2860",779,214,243,9,201,30
"COG2861",789,505,145,194,429,128
"COG2862",35,135,163,198,97,114
"COG2863",1113,600,541,378,368,455
"COG2864",283,80,127,6,144,92
"COG2865",627,43,351,36,53,3
"COG2866",1288,2547,666,2416,2545,2689
"COG2867",452,403,252,711,484,770
"COG2868",0,0,0,0,0,0
"COG2869",263,428,276,932,447,779
"COG2870",2249,1089,7015,2689,2549,2955
"COG2871",938,642,536,1670,733,1271
"COG2872",111,646,40,474,840,522
"COG2873",1851,3053,745,5019,4373,4989
"COG2874",0,81,17,124,119,217
"COG2875",154,419,147,585,515,401
"COG2876",293,810,421,910,554,1086
"COG2877",1302,1726,2667,2400,1673,2304
"COG2878",193,222,131,33,69,111
"COG2879",0,3,0,0,0,0
"COG2881",0,0,0,0,5,0
"COG2882",105,19,105,0,3,3
"COG2884",1042,704,337,265,243,278
"COG2885",6287,2226,3411,3782,1922,4072
"COG2887",3755,1461,1627,637,1068,870
"COG2888",0,0,6,0,10,1
"COG2890",1691,3229,986,3482,2839,3348
"COG2891",141,167,142,82,85,121
"COG2893",339,26,18,81,93,92
"COG2894",175,146,225,479,216,309
"COG2895",1981,1051,628,863,1008,677
"COG2896",1187,2662,759,1409,2281,1785
"COG2897",1081,2844,725,1599,2655,1736
"COG2898",300,11,328,2,7,0
"COG2899",495,22,28,71,45,93
"COG2900",19,9,50,5,1,0
"COG2901",101,139,113,191,83,124
"COG2902",5660,1131,1303,148,569,107
"COG2904",698,154,228,423,130,198
"COG2905",1309,239,1084,78,60,44
"COG2906",17,4,38,12,13,3
"COG2907",1032,1031,734,2620,2645,2689
"COG2908",1448,1192,909,1315,947,1482
"COG2909",1455,208,1602,62,42,8
"COG2910",20,5,96,3,9,12
"COG2911",2169,308,371,261,240,49
"COG2912",148,868,215,160,625,105
"COG2913",570,266,124,295,277,240
"COG2914",63,79,83,12,42,16
"COG2915",129,103,144,23,48,51
"COG2916",98,8,12,2,1,1
"COG2917",641,781,189,1077,897,1186
"COG2918",586,938,465,1084,517,721
"COG2919",157,111,96,42,99,36
"COG2920",60,269,175,51,72,144
"COG2921",80,99,91,14,36,21
"COG2922",58,199,12,20,43,37
"COG2923",22,126,76,26,44,46
"COG2924",103,233,105,208,147,135
"COG2925",311,1501,796,3297,1893,3315
"COG2926",0,0,0,0,0,0
"COG2927",468,177,146,122,174,131
"COG2928",546,978,350,1547,1153,1374
"COG2929",71,19,11,5,5,1
"COG2930",331,152,8,156,141,110
"COG2931",2823,4298,4995,4602,3979,3328
"COG2932",1184,109,1568,15,55,13
"COG2933",379,172,240,28,36,4
"COG2935",356,180,103,218,409,240
"COG2936",731,3937,278,2966,4806,3285
"COG2937",963,392,690,411,287,428
"COG2938",306,90,117,90,81,94
"COG2939",479,211,66,566,360,510
"COG2940",684,303,443,766,724,1009
"COG2941",370,515,307,1333,864,1291
"COG2942",718,359,188,90,279,51
"COG2943",1222,165,497,38,99,15
"COG2944",139,26,77,6,11,3
"COG2945",659,608,421,1070,904,1142
"COG2946",2,12,0,0,1,14
"COG2947",525,884,346,1015,1009,998
"COG2948",2415,101,362,18,19,11
"COG2949",20,6,34,6,5,3
"COG2951",2002,1508,926,2311,1639,2128
"COG2954",38,267,23,377,304,397
"COG2956",424,822,202,304,331,220
"COG2957",1070,1337,491,617,833,1105
"COG2958",5,0,4,0,0,0
"COG2959",423,246,300,45,108,54
"COG2960",195,88,116,78,110,58
"COG2961",548,103,232,72,96,45
"COG2962",1014,846,509,440,351,530
"COG2963",1505,377,971,53,152,28
"COG2964",15,163,5,11,2,1
"COG2965",21,4,4,0,0,1
"COG2966",7,24,42,14,6,2
"COG2967",451,499,135,266,370,285
"COG2968",994,394,112,25,416,18
"COG2969",108,152,97,11,34,13
"COG2971",170,385,74,54,199,63
"COG2972",1501,178,731,103,123,24
"COG2973",0,0,0,0,0,0
"COG2974",318,90,340,28,55,15
"COG2975",9,39,49,120,40,74
"COG2976",216,218,167,137,142,151
"COG2977",130,125,93,7,81,29
"COG2978",1674,280,112,85,183,40
"COG2979",123,38,195,4,5,3
"COG2980",73,186,152,17,60,69
"COG2981",520,109,239,80,137,75
"COG2982",1682,619,618,46,382,70
"COG2983",470,217,158,113,179,137
"COG2984",161,29,98,12,38,4
"COG2985",13,29,12,7,18,1
"COG2986",1282,1889,372,1039,1166,1324
"COG2987",1151,1991,454,1329,1452,1596
"COG2988",185,37,165,627,156,346
"COG2989",1674,86,130,188,144,141
"COG2990",0,1,1,0,0,0
"COG2991",61,16,51,18,11,11
"COG2992",983,678,4088,1731,1160,1908
"COG2993",1029,114,371,163,68,31
"COG2994",430,0,1120,11,9,3
"COG2995",380,61,205,21,21,4
"COG2996",136,70,229,42,41,67
"COG2998",84,150,21,317,457,416
"COG2999",0,3,5,14,2,1
"COG3000",2532,2397,1017,2989,2591,3150
"COG3001",485,484,121,616,345,348
"COG3002",681,248,146,41,57,29
"COG3004",1716,859,557,1305,1124,1549
"COG3005",35,4,8,4,18,4
"COG3006",0,0,1,0,3,0
"COG3007",206,105,60,96,165,64
"COG3008",518,75,369,19,46,17
"COG3009",181,28,138,14,11,5
"COG3010",12,14,13,44,58,56
"COG3011",283,326,153,435,351,541
"COG3012",154,85,140,17,62,16
"COG3013",119,0,0,0,0,0
"COG3014",240,108,20,57,91,18
"COG3015",4,1,25,4,1,3
"COG3016",146,199,192,52,74,34
"COG3017",187,138,157,24,60,24
"COG3018",78,116,44,185,196,164
"COG3019",1132,298,483,308,248,313
"COG3021",943,123,168,172,87,278
"COG3022",511,1192,338,1225,1081,1077
"COG3023",2938,755,7277,1614,1176,1513
"COG3024",42,37,48,27,12,9
"COG3025",508,74,340,31,28,18
"COG3026",352,73,219,20,49,22
"COG3027",166,329,211,552,436,591
"COG3028",213,76,162,35,43,27
"COG3029",1,123,3,0,0,0
"COG3030",266,690,250,751,602,784
"COG3031",495,178,120,105,50,81
"COG3033",138,32,64,405,254,582
"COG3034",471,438,278,106,176,93
"COG3036",0,6,38,0,0,0
"COG3037",0,1,5,0,0,1
"COG3038",1218,191,442,332,374,633
"COG3039",211,366,1000,81,188,67
"COG3040",328,156,181,191,197,143
"COG3041",20,14,2,1,2,0
"COG3042",0,0,0,0,0,0
"COG3043",34,0,0,2,2,0
"COG3044",0,245,1,13,109,9
"COG3045",70,29,40,9,37,5
"COG3046",1939,274,734,5486,3954,5969
"COG3047",996,125,221,48,70,43
"COG3048",2,2,136,2,1,1
"COG3049",35,20,85,11,5,8
"COG3050",0,0,0,0,0,0
"COG3051",3,105,2,0,21,0
"COG3053",0,0,2,0,1,0
"COG3054",0,35,3,0,0,0
"COG3055",13,205,43,76,186,85
"COG3056",0,0,2,0,0,0
"COG3057",35,7,20,0,1,2
"COG3058",3,21,74,1,1,1
"COG3059",13,21,35,1,5,1
"COG3060",24,13,23,3,4,2
"COG3061",0,0,0,0,0,0
"COG3062",24,0,3,1,2,0
"COG3063",205,161,231,14,65,15
"COG3064",79,21,28,6,3,6
"COG3065",90,5,16,5,4,1
"COG3066",74,21,26,10,20,3
"COG3067",275,149,173,830,242,477
"COG3068",102,17,20,3,5,6
"COG3069",1,0,3,31,3,24
"COG3070",38,50,108,20,35,8
"COG3071",481,369,308,86,236,69
"COG3072",310,207,643,32,54,9
"COG3073",64,30,143,5,5,2
"COG3074",0,0,1,0,0,0
"COG3075",1,28,3,0,4,0
"COG3076",20,4,12,2,1,2
"COG3077",107,12,3,0,2,2
"COG3078",48,14,4,0,0,2
"COG3079",202,240,172,46,66,41
"COG3080",6,118,0,0,7,0
"COG3081",171,89,335,24,11,7
"COG3082",1,4,12,1,0,0
"COG3083",189,224,85,32,232,61
"COG3084",0,0,0,0,1,0
"COG3085",41,16,29,6,11,5
"COG3086",79,13,114,6,3,1
"COG3087",178,162,127,35,64,39
"COG3088",397,925,295,985,896,1045
"COG3089",35,25,62,4,30,7
"COG3090",1024,340,447,638,327,613
"COG3091",94,26,679,5,1,11
"COG3092",47,25,15,4,4,3
"COG3093",386,72,125,22,36,11
"COG3094",41,7,6,3,11,1
"COG3095",0,0,0,1,0,0
"COG3096",0,0,1,2,1,0
"COG3097",0,0,0,0,0,0
"COG3098",97,33,72,6,9,4
"COG3099",4,3,9,0,0,2
"COG3100",70,52,72,11,25,5
"COG3101",146,36,61,16,27,6
"COG3102",0,0,0,1,1,0
"COG3103",30,28,124,12,49,6
"COG3104",2037,994,199,1775,844,1512
"COG3105",137,47,133,8,18,10
"COG3106",344,107,145,8,24,4
"COG3107",732,407,444,57,98,49
"COG3108",446,15,647,126,75,122
"COG3109",19,5,28,8,3,3
"COG3110",3,1,5,0,1,0
"COG3111",2,3,50,0,1,0
"COG3112",1,6,9,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",15,3,17,1,0,1
"COG3115",369,265,250,81,136,53
"COG3116",36,30,78,7,5,7
"COG3117",47,35,53,9,60,12
"COG3118",515,193,173,409,671,366
"COG3119",2616,26983,2067,16521,27156,17911
"COG3120",0,0,0,0,0,0
"COG3121",424,27,197,1,3,2
"COG3122",121,46,157,6,12,6
"COG3123",30,43,85,192,41,33
"COG3124",138,113,146,56,62,60
"COG3125",59,37,90,3,6,2
"COG3126",290,61,92,6,2,5
"COG3127",2621,2326,773,1931,1833,2147
"COG3128",7052,122,7510,662,475,658
"COG3129",50,42,239,8,16,17
"COG3130",96,16,64,3,4,3
"COG3131",1305,227,489,44,75,11
"COG3132",8,38,98,17,37,6
"COG3133",11,22,116,106,11,43
"COG3134",85,56,460,3,20,8
"COG3135",311,122,342,67,135,91
"COG3136",3,13,34,0,0,6
"COG3137",747,114,116,30,53,16
"COG3138",1032,153,522,179,65,102
"COG3139",60,14,73,5,11,12
"COG3141",24,20,90,4,1,0
"COG3142",27,255,39,281,206,299
"COG3143",258,62,212,8,13,7
"COG3144",674,120,471,28,28,10
"COG3145",501,429,1478,213,287,266
"COG3146",1346,852,372,1656,1024,1288
"COG3147",47,24,53,10,26,6
"COG3148",70,86,304,23,26,18
"COG3149",37,25,103,14,22,6
"COG3150",81,45,116,324,60,184
"COG3151",145,123,121,110,96,88
"COG3152",437,579,249,421,612,533
"COG3153",785,122,130,117,193,123
"COG3154",39,4,8,13,1,0
"COG3155",82,365,127,104,127,53
"COG3156",205,86,63,462,246,300
"COG3157",57,45,254,19,15,5
"COG3158",976,78,50,44,30,20
"COG3159",263,263,208,392,249,228
"COG3160",67,16,57,10,8,4
"COG3161",195,153,151,186,82,118
"COG3162",3,6,7,0,1,1
"COG3164",526,340,414,278,473,515
"COG3165",188,251,131,28,67,46
"COG3166",140,115,151,14,49,8
"COG3167",175,121,176,11,50,3
"COG3168",115,95,173,10,48,9
"COG3169",128,17,31,2,1,3
"COG3170",713,207,567,28,94,49
"COG3171",0,22,97,2,1,0
"COG3172",18,166,244,191,87,267
"COG3173",2606,2181,557,2298,2223,2008
"COG3174",490,17,57,8,13,4
"COG3175",700,403,351,524,286,491
"COG3176",1175,482,403,997,852,1231
"COG3177",1808,259,786,137,83,55
"COG3178",1319,1198,556,1787,1371,1845
"COG3179",605,17,199,158,41,112
"COG3180",421,316,288,729,674,1137
"COG3181",1190,2575,570,1689,1728,2134
"COG3182",3348,542,1167,177,184,58
"COG3183",24,39,11,17,40,28
"COG3184",52,26,78,9,3,0
"COG3185",1044,887,384,421,391,428
"COG3186",780,647,275,553,348,321
"COG3187",203,64,183,6,21,4
"COG3188",1605,121,619,10,8,9
"COG3189",101,8,67,3,10,3
"COG3190",54,31,67,4,4,4
"COG3191",738,1283,212,489,1073,400
"COG3192",7,4,1,0,0,0
"COG3193",153,402,176,67,320,109
"COG3194",127,416,271,386,286,374
"COG3195",172,590,211,364,398,365
"COG3196",11,0,0,0,0,0
"COG3197",5,4,35,0,7,0
"COG3198",132,34,135,6,4,5
"COG3199",287,887,282,372,1038,536
"COG3200",1540,1522,599,2733,2019,2668
"COG3201",135,191,197,468,181,457
"COG3202",220,626,365,783,486,560
"COG3203",8,37,130,251,85,110
"COG3204",32,82,314,796,211,604
"COG3205",194,23,85,5,3,1
"COG3206",3161,984,822,498,302,356
"COG3207",0,0,0,0,0,0
"COG3208",12,34,116,78,65,57
"COG3209",2434,151,373,201,73,67
"COG3210",457,479,160,429,409,200
"COG3211",1752,1611,921,341,1465,535
"COG3212",29,16,53,2,2,1
"COG3213",602,63,131,18,36,12
"COG3214",489,335,136,28,335,26
"COG3215",83,28,69,5,20,3
"COG3216",565,162,174,444,248,361
"COG3217",246,643,206,400,572,463
"COG3218",131,29,141,3,30,1
"COG3219",199,52,160,11,17,3
"COG3220",405,115,660,27,80,23
"COG3221",1166,1517,755,1301,1457,1294
"COG3222",440,215,121,480,289,303
"COG3223",2,14,68,48,26,23
"COG3224",90,29,81,16,7,5
"COG3225",771,2694,656,944,2441,813
"COG3226",87,20,110,5,7,10
"COG3227",240,320,153,236,165,353
"COG3228",343,156,284,21,59,11
"COG3230",48,29,107,5,2,1
"COG3231",1,2,1,0,6,0
"COG3232",13,94,84,42,64,27
"COG3233",107,7,15,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",42,39,192,6,1,0
"COG3236",86,7,693,38,30,21
"COG3237",69,9,38,2,0,3
"COG3238",103,70,68,38,75,58
"COG3239",693,722,192,2779,2547,3210
"COG3240",17,19,31,3,65,63
"COG3241",69,102,103,285,181,165
"COG3242",2,13,46,3,14,4
"COG3243",3323,470,868,121,432,218
"COG3245",236,419,238,101,202,160
"COG3246",521,1559,329,1230,1475,1670
"COG3247",103,23,4,5,9,1
"COG3248",117,80,484,13,9,5
"COG3249",364,216,246,97,150,114
"COG3250",252,3090,314,1561,1349,2314
"COG3251",4,3,38,1,1,0
"COG3252",35,42,26,60,55,108
"COG3253",60,493,38,9,348,40
"COG3254",34,118,14,35,86,24
"COG3255",140,56,91,78,24,80
"COG3256",210,16,29,13,3,27
"COG3257",94,113,225,50,65,68
"COG3258",193,25,45,5,40,47
"COG3259",0,0,1,8,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1317,866,508,20,428,43
"COG3264",2513,1067,835,645,811,538
"COG3265",228,193,132,82,88,107
"COG3266",26,35,127,3,6,3
"COG3267",1063,447,542,375,359,250
"COG3268",1170,764,286,1659,792,1321
"COG3269",0,1,1,8,90,2
"COG3270",5,12,1,12,2,1
"COG3271",81,15,153,2,4,2
"COG3272",392,303,232,60,295,124
"COG3273",0,234,10,0,103,6
"COG3274",0,0,2,0,0,1
"COG3275",594,157,668,56,39,56
"COG3276",38,2863,593,963,2703,1356
"COG3277",0,0,0,1,6,0
"COG3278",2511,367,936,332,191,274
"COG3279",2574,229,772,142,106,151
"COG3280",42,7,22,1,0,5
"COG3281",57,7,29,15,2,3
"COG3283",246,48,377,18,9,8
"COG3284",1019,77,430,123,206,427
"COG3285",1482,82,65,6,32,9
"COG3287",305,98,334,63,33,5
"COG3288",1750,3560,962,5294,4230,4656
"COG3290",69,178,29,6,71,11
"COG3291",834,4633,2668,4476,4315,4561
"COG3292",2165,1862,1422,1391,1486,1334
"COG3293",873,272,226,122,87,30
"COG3294",0,2,0,0,0,1
"COG3295",411,59,86,12,3,2
"COG3296",77,57,135,14,69,7
"COG3297",186,96,159,74,77,59
"COG3298",235,455,31,48,159,51
"COG3299",35,5,165,1,0,0
"COG3300",2571,229,1191,61,43,22
"COG3301",0,4,0,0,15,5
"COG3302",98,4,7,96,143,166
"COG3303",1,0,0,11,0,1
"COG3304",11,11,10,15,15,19
"COG3305",0,4,74,0,0,0
"COG3306",1414,33,1779,741,212,850
"COG3307",817,504,351,652,641,458
"COG3308",58,22,87,3,3,5
"COG3309",2,0,0,0,0,0
"COG3310",103,28,23,7,23,9
"COG3311",88,103,166,7,31,6
"COG3312",43,51,147,15,21,10
"COG3313",115,125,189,267,100,191
"COG3314",32,183,316,6,27,7
"COG3315",190,251,117,143,147,113
"COG3316",292,78,20,13,34,18
"COG3317",143,405,303,638,266,437
"COG3318",100,560,158,91,256,84
"COG3319",38,13,4,83,30,3
"COG3320",732,184,39,74,150,86
"COG3321",2944,1263,148,980,1216,1022
"COG3322",559,26,269,9,1,2
"COG3323",116,110,178,391,63,432
"COG3324",320,142,178,25,35,10
"COG3325",62,301,81,204,151,269
"COG3326",105,22,163,3,3,2
"COG3327",132,94,12,6,41,16
"COG3328",2432,405,770,171,392,51
"COG3329",86,108,148,811,426,537
"COG3330",0,18,0,631,140,329
"COG3331",28,1,171,3,1,1
"COG3332",234,233,223,216,331,230
"COG3333",1842,3798,1858,2892,3000,3673
"COG3334",119,16,3,13,51,5
"COG3335",1094,559,117,104,151,49
"COG3336",399,414,141,273,478,327
"COG3338",106,13,37,13,43,5
"COG3339",198,54,41,207,76,150
"COG3340",9,369,71,928,594,1068
"COG3341",13,20,14,46,18,85
"COG3342",79,1300,91,269,957,239
"COG3344",2007,519,1489,265,297,64
"COG3345",13,36,24,44,154,50
"COG3346",538,407,245,1638,1005,1381
"COG3347",240,866,199,672,1690,1261
"COG3349",12,167,31,1711,960,1070
"COG3350",56,4,2,0,30,0
"COG3354",0,0,1,4,2,6
"COG3356",0,559,96,31,108,16
"COG3357",0,0,0,0,0,0
"COG3358",98,221,32,171,48,145
"COG3359",6,48,0,63,49,11
"COG3360",81,12,89,5,8,2
"COG3361",42,97,45,166,208,324
"COG3363",0,2,0,0,21,0
"COG3364",0,0,0,0,15,0
"COG3365",0,0,0,0,13,0
"COG3367",436,1247,52,518,687,592
"COG3369",29,66,14,4,25,6
"COG3371",0,2,1,0,12,0
"COG3372",0,233,3,6,23,9
"COG3375",7,58,3,3,28,0
"COG3376",4,3,0,3,0,1
"COG3377",0,0,0,1,0,2
"COG3378",5033,301,9771,314,576,858
"COG3379",7,146,14,21,101,2
"COG3380",641,66,239,1682,958,1343
"COG3381",168,154,17,2,89,71
"COG3382",9,41,8,1,34,3
"COG3383",416,2022,386,1057,4439,3169
"COG3384",864,1187,304,366,893,497
"COG3385",229,450,613,57,123,45
"COG3386",1977,4064,860,1877,4140,2089
"COG3387",1695,222,241,110,126,353
"COG3388",0,0,0,0,2,0
"COG3389",0,232,19,348,374,594
"COG3390",0,169,16,240,402,353
"COG3391",1065,9161,1083,1218,5959,885
"COG3392",144,248,532,97,89,138
"COG3393",4,26,2,15,15,8
