"","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG2237",26,983,0,181,63,171
"COG2238",11,429,0,80,22,105
"COG2239",5042,2721,2192,4801,1860,4569
"COG2240",253,39,73,104,71,51
"COG2241",617,538,147,598,80,477
"COG2242",615,471,141,609,70,467
"COG2243",610,565,137,499,160,435
"COG2244",1212,1840,3443,1635,1211,2006
"COG2246",31,152,287,95,31,18
"COG2247",0,86,1435,2,0,8
"COG2249",1597,470,539,876,1290,1149
"COG2250",0,49,0,11,1,0
"COG2251",826,800,1867,1396,215,1249
"COG2252",2359,2097,170,1009,654,967
"COG2253",4,0,19,0,8,0
"COG2255",1252,1813,2006,2026,5161,1676
"COG2256",246,577,896,1511,639,1519
"COG2257",18,22,36,10,48,29
"COG2258",151,646,661,109,169,135
"COG2259",149,157,130,302,611,895
"COG2260",0,12,0,0,0,1
"COG2261",1,18,199,1,38,6
"COG2262",2169,2783,2288,2312,1060,1999
"COG2263",16,228,9,88,31,88
"COG2264",866,1063,1164,1370,744,990
"COG2265",810,1585,2683,1295,1176,1262
"COG2266",0,262,0,0,0,4
"COG2267",762,592,2241,843,1280,1196
"COG2268",121,919,1203,147,285,413
"COG2269",69,183,161,138,281,191
"COG2270",2431,3709,1856,2920,898,2680
"COG2271",18,359,2,8,15,79
"COG2272",2622,1412,3541,2453,1154,1923
"COG2273",1116,713,813,1567,1046,1201
"COG2274",866,1143,1455,1249,1537,2131
"COG2301",2190,1908,1378,1818,539,1545
"COG2302",260,63,1,556,10,404
"COG2303",4898,3545,2171,9796,4139,10546
"COG2304",1467,3059,2925,1649,1884,2082
"COG2306",0,8,0,0,0,0
"COG2307",790,76,622,1704,918,643
"COG2308",5609,356,2493,4325,1230,1015
"COG2309",527,1278,200,563,120,608
"COG2310",4,16,32,5,545,29
"COG2311",161,607,1572,416,354,287
"COG2312",7,41,84,6,16,59
"COG2313",302,452,506,261,21,230
"COG2314",5,38,269,23,164,33
"COG2315",14,60,159,40,130,82
"COG2316",10,155,70,10,32,16
"COG2317",1546,1378,129,1853,149,1457
"COG2318",38,31,148,27,107,64
"COG2319",1392,4227,165,1784,967,2051
"COG2320",8,34,12,6,20,26
"COG2321",11,13,252,12,171,37
"COG2322",226,262,88,219,53,259
"COG2323",16,30,448,5,23,46
"COG2324",21,80,15,84,6,62
"COG2326",1076,807,1410,1291,1095,891
"COG2327",23,89,925,22,203,66
"COG2329",393,96,30,186,223,393
"COG2331",307,279,131,223,88,161
"COG2332",1532,903,357,1130,436,1239
"COG2333",55,389,1756,83,662,314
"COG2334",2915,3067,1304,2277,1183,2954
"COG2335",982,360,1539,795,396,642
"COG2336",1,0,2,1,5,4
"COG2337",5,16,37,5,15,17
"COG2339",263,312,1,197,43,271
"COG2340",125,171,475,260,370,311
"COG2342",3,6,197,19,16,35
"COG2343",31,226,320,77,38,47
"COG2344",72,326,1,170,118,177
"COG2345",8,91,37,43,6,32
"COG2346",10,127,428,39,254,114
"COG2348",56,69,5,9,28,34
"COG2350",65,30,49,219,122,176
"COG2351",359,460,214,305,178,546
"COG2352",5676,2036,990,5869,2598,4659
"COG2353",402,406,1390,438,508,451
"COG2354",8,26,264,18,418,144
"COG2355",2980,3192,2025,2386,1660,2595
"COG2356",232,400,763,274,689,561
"COG2357",9,3,240,0,18,8
"COG2358",1011,1728,1167,1186,1143,1768
"COG2359",0,0,1,0,49,3
"COG2360",503,330,748,290,312,336
"COG2361",1,4,14,0,30,5
"COG2362",5,153,0,66,6,39
"COG2363",71,197,102,106,186,113
"COG2364",1203,956,343,1037,345,1203
"COG2365",362,382,814,414,203,384
"COG2366",1573,3823,3520,2660,2317,2908
"COG2367",53,599,1828,121,109,520
"COG2368",267,1625,166,523,43,395
"COG2369",3,20,249,0,267,57
"COG2370",30,169,71,101,80,219
"COG2371",357,114,68,416,117,273
"COG2372",3,113,339,11,3,5
"COG2373",218,577,1739,89,223,253
"COG2374",767,1253,202,954,767,1156
"COG2375",165,46,1026,56,362,302
"COG2376",756,658,1209,486,110,770
"COG2377",3855,1982,684,2894,1043,3027
"COG2378",144,529,2121,171,740,619
"COG2379",403,899,456,394,196,341
"COG2380",0,14,0,0,0,0
"COG2382",60,164,200,100,19,114
"COG2384",0,8,0,0,7,0
"COG2385",931,611,11,2457,103,1696
"COG2386",923,843,400,715,282,546
"COG2388",7,25,465,3,74,17
"COG2389",0,26,0,1,2,8
"COG2390",59,43,859,76,108,118
"COG2391",94,530,1024,229,323,327
"COG2401",0,1,31,0,117,1
"COG2402",2,5,31,0,5,2
"COG2403",0,18,0,0,0,3
"COG2404",0,44,55,5,158,13
"COG2405",2,0,1,0,0,5
"COG2406",0,250,0,0,1,4
"COG2407",489,264,12,280,39,195
"COG2409",106,1458,3041,449,156,432
"COG2410",0,13,0,0,0,0
"COG2412",0,125,0,0,0,1
"COG2413",2,8,0,0,0,10
"COG2414",27,1231,47,127,71,145
"COG2421",418,948,1393,148,470,312
"COG2423",321,1734,423,511,682,508
"COG2425",4,24,7,6,760,6
"COG2426",0,136,8,63,15,98
"COG2428",0,0,0,1,0,0
"COG2429",0,304,0,0,0,8
"COG2430",0,1,0,0,0,0
"COG2431",1,10,25,1,41,20
"COG2433",0,1,0,0,0,0
"COG2440",0,17,34,2,0,5
"COG2442",6,0,87,2,10,12
"COG2443",4,73,0,11,0,12
"COG2445",1,0,16,1,6,5
"COG2450",1,49,0,13,1,7
"COG2451",1,1,0,0,0,1
"COG2452",3,6,0,0,5,2
"COG2453",191,420,26,218,183,164
"COG2454",0,0,0,0,5,0
"COG2457",2,4,4,2,0,5
"COG2461",0,0,0,0,0,0
"COG2501",40,11,2,108,16,126
"COG2502",0,1,23,1,21,4
"COG2503",524,213,668,458,202,450
"COG2508",8,1,713,7,62,8
"COG2509",99,151,738,105,2082,217
"COG2510",0,15,26,0,1,1
"COG2511",45,1764,0,276,138,387
"COG2512",0,448,0,0,0,4
"COG2513",2895,2950,1094,2112,1474,2316
"COG2514",23,83,117,15,26,14
"COG2515",359,786,204,361,394,646
"COG2516",393,73,59,96,48,20
"COG2518",1601,1231,1045,1074,553,1136
"COG2519",73,900,534,268,171,274
"COG2520",45,1224,0,306,93,340
"COG2521",0,2,0,0,0,0
"COG2522",19,62,0,66,17,29
"COG2524",0,0,0,0,11,4
"COG2602",4,3,101,0,58,12
"COG2603",824,365,273,1216,364,762
"COG2604",179,153,68,84,452,494
"COG2605",694,1449,508,952,3932,1286
"COG2606",882,1268,743,719,812,1047
"COG2607",433,233,263,262,221,278
"COG2608",5,5,143,4,135,26
"COG2609",6224,6524,2796,5126,2196,6095
"COG2610",276,457,2247,368,1404,645
"COG2703",7,20,42,0,48,55
"COG2704",0,1,0,1,0,0
"COG2706",117,831,635,199,34,137
"COG2710",1183,272,924,2135,95,2042
"COG2715",46,65,129,47,314,158
"COG2716",51,96,56,45,415,160
"COG2717",247,371,337,326,261,418
"COG2718",16,46,158,28,2079,206
"COG2719",25,151,479,34,2249,259
"COG2720",4,121,2,50,2,43
"COG2721",3454,1894,405,2232,744,2426
"COG2723",833,922,1732,1029,746,1173
"COG2730",660,411,413,958,83,570
"COG2731",2,17,0,2,3,1
"COG2732",0,2,0,0,0,0
"COG2733",15,58,656,12,140,112
"COG2738",868,209,30,484,59,363
"COG2740",57,108,563,85,20,156
"COG2746",243,325,28,172,45,261
"COG2747",1,6,13,0,72,10
"COG2755",3450,1270,2105,2660,900,1873
"COG2759",3985,3510,409,3094,678,3581
"COG2761",260,360,1008,332,269,386
"COG2764",0,11,33,2,65,28
"COG2766",40,342,643,40,3224,318
"COG2768",0,147,0,41,3,9
"COG2770",77,16,182,121,300,62
"COG2771",171,163,3534,239,485,451
"COG2801",870,2161,13159,410,7103,3176
"COG2802",2131,1473,556,2125,551,2000
"COG2804",3146,2760,4340,2381,3067,3153
"COG2805",929,1207,1315,792,645,1124
"COG2807",1,8,397,3,267,25
"COG2808",13,90,735,26,173,106
"COG2810",0,1,1,0,0,0
"COG2812",6384,5050,3396,6574,1652,5989
"COG2813",157,162,1535,116,776,469
"COG2814",31,187,2509,28,904,342
"COG2815",93,618,5,423,261,479
"COG2816",1032,670,1379,876,423,807
"COG2818",142,385,866,243,598,394
"COG2819",799,166,414,690,651,515
"COG2820",154,279,52,313,186,361
"COG2821",109,170,1092,106,95,80
"COG2822",2,0,41,0,210,46
"COG2823",1477,808,503,381,299,448
"COG2824",11,29,317,2,169,108
"COG2825",188,110,88,133,238,192
"COG2826",16,299,689,18,1582,276
"COG2827",167,179,1299,160,486,274
"COG2828",576,274,384,247,500,272
"COG2829",11,55,190,1,98,57
"COG2831",600,323,969,470,522,285
"COG2832",22,147,63,183,272,273
"COG2833",31,87,397,34,43,36
"COG2834",312,354,817,274,298,286
"COG2835",214,247,67,117,91,147
"COG2836",15,34,86,3,227,114
"COG2837",24,43,1031,6,388,177
"COG2838",446,773,575,540,659,766
"COG2839",118,27,10,66,4,75
"COG2840",284,258,248,218,343,379
"COG2841",4,2,61,0,48,12
"COG2842",6,3,364,0,35,8
"COG2843",90,874,24,330,112,168
"COG2844",2389,2156,2430,2083,1258,1992
"COG2845",1,146,68,14,7,18
"COG2846",6,1,65,0,23,40
"COG2847",216,312,856,249,264,285
"COG2848",4,40,7,8,24,9
"COG2849",833,2591,277,1754,1140,1933
"COG2850",91,143,631,150,676,232
"COG2851",0,1,90,0,298,11
"COG2852",18,30,683,0,61,29
"COG2853",2346,1293,366,1575,874,1802
"COG2854",1659,1027,314,1224,558,1316
"COG2855",1679,679,654,1388,551,1227
"COG2856",29,39,1374,0,76,48
"COG2857",2690,2224,1347,919,345,868
"COG2859",109,78,374,75,313,336
"COG2860",20,355,659,10,417,177
"COG2861",65,411,555,210,350,269
"COG2862",187,49,18,113,194,152
"COG2863",665,435,610,547,893,603
"COG2864",4,76,84,67,120,98
"COG2865",76,110,1951,5,409,168
"COG2866",1001,2709,2085,1815,943,2004
"COG2867",880,601,330,680,433,734
"COG2868",1,0,0,0,1,2
"COG2869",1053,441,94,796,439,755
"COG2870",2100,3140,3378,2673,14931,3027
"COG2871",1667,705,367,1366,896,1408
"COG2872",497,762,89,424,59,360
"COG2873",5450,3650,2505,5152,1536,5193
"COG2874",10,135,0,67,24,57
"COG2875",543,575,109,611,75,427
"COG2876",734,687,191,709,665,731
"COG2877",1152,668,347,2274,1965,2304
"COG2878",37,70,48,97,185,142
"COG2879",0,0,3,0,7,0
"COG2881",0,1,0,0,0,0
"COG2882",2,2,16,2,112,8
"COG2884",479,641,1232,588,466,677
"COG2885",1133,884,2231,2836,3183,3564
"COG2887",343,1426,5975,750,2333,626
"COG2888",0,14,0,0,0,1
"COG2890",3530,3293,2370,3320,1463,3178
"COG2891",148,113,41,116,186,138
"COG2893",59,66,327,88,32,65
"COG2894",289,127,103,580,355,549
"COG2895",1220,838,1898,334,342,348
"COG2896",514,1001,609,1300,787,1892
"COG2897",1883,2615,1349,1752,770,1667
"COG2898",11,18,262,1,232,35
"COG2899",14,33,571,20,14,64
"COG2900",1,6,19,1,81,37
"COG2901",314,99,33,203,169,164
"COG2902",279,935,4466,206,1742,740
"COG2904",252,127,295,310,439,333
"COG2905",43,125,646,5,556,168
"COG2906",3,23,17,2,132,41
"COG2907",3696,2571,618,2552,975,2565
"COG2908",1418,825,1235,3431,1344,1194
"COG2909",34,152,2054,16,1251,260
"COG2910",5,0,26,12,73,27
"COG2911",105,556,4784,79,1584,769
"COG2912",99,737,212,132,85,149
"COG2913",411,213,438,308,215,298
"COG2914",14,27,20,28,142,51
"COG2915",18,19,13,56,211,99
"COG2916",3,5,29,5,64,40
"COG2917",1523,960,559,1092,270,1117
"COG2918",1568,549,209,1178,739,1062
"COG2919",55,97,76,76,118,68
"COG2920",72,101,37,131,155,118
"COG2921",13,25,26,32,113,39
"COG2922",33,87,5,13,87,82
"COG2923",24,53,14,38,136,75
"COG2924",298,145,32,224,185,176
"COG2925",4427,2024,74,3069,1099,3055
"COG2926",0,0,0,0,3,0
"COG2927",267,164,361,179,182,172
"COG2928",1437,1239,359,1721,349,1615
"COG2929",2,10,39,4,23,23
"COG2930",81,124,155,58,3,106
"COG2931",2188,4866,1892,4552,2461,4252
"COG2932",23,90,1022,26,480,68
"COG2933",4,67,184,9,349,139
"COG2935",283,285,758,172,300,269
"COG2936",397,1618,280,2085,564,2492
"COG2937",1425,340,309,655,1164,643
"COG2938",105,118,289,101,149,134
"COG2939",453,418,1137,338,439,603
"COG2940",966,392,503,704,432,790
"COG2941",1820,812,306,558,167,498
"COG2942",29,94,266,85,176,82
"COG2943",22,102,880,87,626,308
"COG2944",8,12,66,2,164,48
"COG2945",1426,937,591,946,376,1113
"COG2946",0,0,2,1,8,47
"COG2947",1043,1236,471,1080,397,1089
"COG2948",61,72,2621,8,308,89
"COG2949",5,14,19,14,37,1
"COG2951",3158,1628,1846,2235,1268,2488
"COG2954",156,198,41,449,69,373
"COG2956",111,546,137,321,403,444
"COG2957",2340,932,965,1304,585,963
"COG2958",0,1,5,0,24,1
"COG2959",67,114,134,123,540,223
"COG2960",60,70,108,47,160,115
"COG2961",185,65,327,23,152,73
"COG2962",1475,921,1407,1052,672,1329
"COG2963",70,156,780,51,1217,395
"COG2964",3,3,12,4,6,4
"COG2965",0,0,5,1,20,1
"COG2966",9,11,48,7,204,155
"COG2967",287,333,379,279,203,268
"COG2968",10,558,908,22,156,107
"COG2969",15,55,40,44,198,73
"COG2971",45,228,349,35,91,79
"COG2972",71,178,1705,58,708,331
"COG2973",0,0,0,0,0,1
"COG2974",31,45,104,12,231,75
"COG2975",223,34,4,118,34,93
"COG2976",103,142,79,161,233,211
"COG2977",36,53,43,31,44,43
"COG2978",67,241,1163,109,435,287
"COG2979",1,6,100,1,196,26
"COG2980",28,94,15,42,163,77
"COG2981",75,94,623,88,322,189
"COG2982",91,315,1266,202,795,214
"COG2983",114,116,376,126,206,163
"COG2984",14,59,119,10,296,202
"COG2985",8,8,41,2,7,9
"COG2986",276,1508,1070,771,546,844
"COG2987",376,1545,853,889,524,951
"COG2988",321,105,44,705,391,615
"COG2989",113,123,1584,36,67,72
"COG2990",0,0,0,0,0,1
"COG2991",1,13,17,17,70,56
"COG2992",1954,1423,571,1768,3033,1960
"COG2993",111,163,749,34,319,268
"COG2994",4,2,326,1,321,4
"COG2995",9,21,217,3,331,139
"COG2996",102,36,95,62,316,132
"COG2998",558,314,57,291,68,317
"COG2999",3,4,0,1,5,27
"COG3000",3884,2537,2684,2901,1453,3203
"COG3001",494,312,440,770,239,736
"COG3002",73,149,242,41,210,68
"COG3004",1417,1427,2408,1231,646,1673
"COG3005",7,17,28,0,12,13
"COG3006",1,0,0,0,0,1
"COG3007",146,87,52,129,201,171
"COG3008",36,35,250,12,480,200
"COG3009",17,14,79,6,157,76
"COG3010",74,28,10,47,15,53
"COG3011",290,312,178,616,519,530
"COG3012",19,28,197,22,179,69
"COG3013",2,0,106,0,2,2
"COG3014",54,57,242,21,25,85
"COG3015",3,0,4,0,32,19
"COG3016",51,73,133,52,235,70
"COG3017",38,83,67,60,187,81
"COG3018",161,147,15,150,92,183
"COG3019",192,78,359,685,616,427
"COG3021",108,111,578,71,106,120
"COG3022",1454,903,586,1227,516,1024
"COG3023",2246,1283,2423,1518,3780,1694
"COG3024",34,26,21,47,73,53
"COG3025",26,46,304,38,516,283
"COG3026",8,41,104,31,373,167
"COG3027",790,587,69,558,257,579
"COG3028",13,24,67,34,236,96
"COG3029",0,3,0,0,0,0
"COG3030",809,788,158,598,314,876
"COG3031",282,68,263,155,269,177
"COG3033",59,379,237,354,253,343
"COG3034",103,209,344,126,274,139
"COG3036",0,0,0,0,20,0
"COG3037",1,0,0,0,0,2
"COG3038",1042,198,847,677,666,375
"COG3039",39,393,226,40,2901,868
"COG3040",112,210,137,171,269,224
"COG3041",3,1,37,2,3,3
"COG3042",0,0,1,0,0,0
"COG3043",0,1,15,0,2,1
"COG3044",3,88,0,56,0,6
"COG3045",4,20,117,2,168,81
"COG3046",6275,1871,1646,5886,1716,4883
"COG3047",45,97,775,53,447,240
"COG3048",0,0,1,0,121,3
"COG3049",3,2,63,7,153,38
"COG3050",0,0,0,0,0,0
"COG3051",0,41,4,14,0,1
"COG3053",0,1,0,0,4,3
"COG3054",1,2,0,3,1,1
"COG3055",4,135,12,105,35,49
"COG3056",0,0,0,0,1,0
"COG3057",2,3,6,3,108,30
"COG3058",0,4,0,0,42,0
"COG3059",2,7,24,1,120,23
"COG3060",4,8,5,0,89,34
"COG3061",0,0,0,0,0,0
"COG3062",0,1,5,0,0,0
"COG3063",28,86,86,35,324,160
"COG3064",4,9,18,3,117,79
"COG3065",5,12,12,0,76,65
"COG3066",7,12,6,4,102,86
"COG3067",1415,82,127,762,453,683
"COG3068",2,12,25,2,146,65
"COG3069",5,0,0,37,4,23
"COG3070",18,8,26,18,81,38
"COG3071",86,240,161,123,478,228
"COG3072",20,126,110,4,314,125
"COG3073",3,20,18,2,190,79
"COG3074",0,0,0,0,0,0
"COG3075",0,19,0,2,0,9
"COG3076",0,2,1,0,63,47
"COG3077",6,5,55,0,4,14
"COG3078",0,0,12,0,4,0
"COG3079",49,141,61,53,207,124
"COG3080",0,4,1,0,1,0
"COG3081",8,33,77,1,379,150
"COG3082",0,1,0,4,32,22
"COG3083",7,396,19,14,75,85
"COG3084",0,0,0,0,0,0
"COG3085",8,19,8,1,152,134
"COG3086",9,9,27,4,146,64
"COG3087",36,72,54,72,232,136
"COG3088",1252,1019,287,953,432,1010
"COG3089",9,14,13,18,105,34
"COG3090",1147,229,876,589,501,495
"COG3091",2,14,38,5,510,51
"COG3092",1,8,4,1,68,40
"COG3093",22,69,261,8,270,126
"COG3094",2,6,6,3,10,8
"COG3095",1,0,0,0,0,0
"COG3096",1,0,0,0,7,5
"COG3097",0,0,0,0,0,0
"COG3098",1,7,49,4,96,22
"COG3099",0,0,0,0,6,0
"COG3100",5,28,20,15,105,43
"COG3101",7,28,38,35,149,97
"COG3102",0,2,0,0,0,0
"COG3103",3,25,10,16,169,88
"COG3104",1856,724,1887,1463,472,1601
"COG3105",30,11,40,29,112,24
"COG3106",3,28,201,5,407,192
"COG3107",422,339,257,278,681,390
"COG3108",47,29,309,61,137,76
"COG3109",3,5,8,1,131,54
"COG3110",1,5,0,0,4,12
"COG3111",0,1,0,0,35,0
"COG3112",1,0,0,0,5,6
"COG3113",0,0,0,0,0,1
"COG3114",0,0,5,0,15,2
"COG3115",77,129,110,127,379,205
"COG3116",14,15,13,10,110,51
"COG3117",7,81,20,40,202,95
"COG3118",567,541,1487,391,542,480
"COG3119",22813,22300,3241,19997,2180,10089
"COG3120",0,0,0,0,0,0
"COG3121",8,5,360,0,143,6
"COG3122",11,11,58,8,200,63
"COG3123",72,28,5,53,158,162
"COG3124",29,51,101,52,198,126
"COG3125",4,8,51,3,164,55
"COG3126",3,5,194,0,75,20
"COG3127",4683,1281,1958,2345,1274,1959
"COG3128",268,444,6298,539,7628,551
"COG3129",3,15,45,5,385,91
"COG3130",3,10,31,5,106,40
"COG3131",20,86,950,56,672,314
"COG3132",23,25,3,10,59,33
"COG3133",83,0,13,76,132,74
"COG3134",1,7,37,14,130,14
"COG3135",32,78,753,93,523,262
"COG3136",0,1,1,0,48,5
"COG3137",20,81,657,58,366,214
"COG3138",94,39,382,162,637,287
"COG3139",18,9,19,19,111,29
"COG3141",1,4,3,1,138,56
"COG3142",172,199,50,242,95,216
"COG3143",6,23,100,2,322,101
"COG3144",23,56,245,14,258,102
"COG3145",178,295,294,249,558,245
"COG3146",2062,738,1111,2119,581,1537
"COG3147",8,36,39,13,189,73
"COG3148",14,45,44,10,452,204
"COG3149",8,23,27,23,137,65
"COG3150",232,4,12,345,187,315
"COG3151",138,104,50,196,174,132
"COG3152",346,573,329,431,222,523
"COG3153",136,206,799,92,157,120
"COG3154",1,3,33,0,3,7
"COG3155",93,169,17,50,210,130
"COG3156",871,142,303,610,378,440
"COG3157",14,34,37,22,254,43
"COG3158",6,56,1103,7,121,19
"COG3159",726,225,82,436,319,377
"COG3160",5,21,68,15,233,78
"COG3161",222,73,60,184,281,233
"COG3162",1,7,5,0,5,3
"COG3164",323,537,472,540,1684,911
"COG3165",73,79,58,32,81,40
"COG3166",18,71,56,8,205,80
"COG3167",14,82,84,12,266,105
"COG3168",12,45,47,10,212,87
"COG3169",3,1,127,0,50,9
"COG3170",80,146,296,113,634,333
"COG3171",0,0,6,0,67,5
"COG3172",86,28,12,231,220,155
"COG3173",2706,1836,1984,2270,952,2193
"COG3174",12,31,272,3,110,58
"COG3175",1804,581,517,1098,530,1078
"COG3176",1260,508,827,1747,689,1086
"COG3177",147,200,834,77,943,388
"COG3178",2920,1605,1016,2154,741,1939
"COG3179",4,15,425,56,2787,72
"COG3180",1117,645,416,927,310,830
"COG3181",2786,1232,916,1595,729,1469
"COG3182",24,125,1097,56,2068,976
"COG3183",47,40,23,39,27,17
"COG3184",0,2,39,0,41,48
"COG3185",144,599,1110,270,398,475
"COG3186",78,538,862,259,317,349
"COG3187",7,41,124,7,345,96
"COG3188",26,13,1541,4,435,8
"COG3189",0,7,38,0,27,3
"COG3190",6,7,20,1,74,34
"COG3191",298,937,503,302,211,385
"COG3192",0,1,2,0,1,0
"COG3193",125,197,80,169,140,99
"COG3194",203,502,91,167,242,565
"COG3195",234,533,146,185,166,633
"COG3196",0,0,12,0,0,0
"COG3197",1,1,3,0,27,0
"COG3198",6,11,48,2,158,55
"COG3199",61,935,101,373,388,388
"COG3200",3098,2067,2190,2286,788,2685
"COG3201",143,75,46,451,286,475
"COG3202",664,649,141,619,221,632
"COG3203",269,84,19,76,283,228
"COG3204",606,250,29,223,314,233
"COG3205",5,17,114,1,95,45
"COG3206",1253,769,2897,1021,1174,1305
"COG3207",0,0,2,0,0,0
"COG3208",24,30,23,11,53,83
"COG3209",99,248,2405,143,712,792
"COG3210",526,432,324,300,493,424
"COG3211",98,1551,1419,1519,1372,686
"COG3212",0,1,40,0,110,17
"COG3213",11,54,333,3,107,73
"COG3214",32,281,920,103,124,64
"COG3215",8,40,43,6,125,16
"COG3216",390,178,468,574,261,418
"COG3217",266,551,138,353,151,762
"COG3218",7,24,120,6,137,20
"COG3219",8,26,58,8,181,90
"COG3220",15,90,259,16,747,186
"COG3221",624,1703,1146,2354,1095,1385
"COG3222",225,206,376,489,168,459
"COG3223",2,3,0,33,64,22
"COG3224",14,6,252,6,88,46
"COG3225",1094,2061,384,1097,598,771
"COG3226",34,15,36,12,49,19
"COG3227",30,110,34,122,254,215
"COG3228",6,166,315,8,92,35
"COG3230",2,1,34,0,104,19
"COG3231",0,2,1,0,0,0
"COG3232",10,31,2,18,67,36
"COG3233",0,1,68,0,23,10
"COG3234",0,0,0,0,0,0
"COG3235",6,15,22,1,239,80
"COG3236",6,13,12,17,74,47
"COG3237",7,8,66,3,55,39
"COG3238",27,37,104,45,58,29
"COG3239",3686,1954,2055,4112,1182,2971
"COG3240",18,63,16,14,50,11
"COG3241",202,185,72,242,148,253
"COG3242",3,8,1,7,40,1
"COG3243",440,440,2607,102,417,238
"COG3245",91,175,83,173,295,164
"COG3246",1741,1464,389,1275,242,1646
"COG3247",6,9,108,9,10,6
"COG3248",2,17,45,3,513,36
"COG3249",104,148,116,146,376,256
"COG3250",1488,1432,251,1752,935,1912
"COG3251",2,0,1,1,15,4
"COG3252",101,96,16,74,19,66
"COG3253",1,552,374,68,4,44
"COG3254",142,160,171,96,18,91
"COG3255",134,117,103,166,119,162
"COG3256",15,18,105,1,44,64
"COG3257",51,21,53,34,204,62
"COG3258",24,22,143,32,32,29
"COG3259",9,1,0,0,7,12
"COG3261",0,0,0,0,0,0
"COG3263",15,771,951,21,623,267
"COG3264",341,778,2048,205,392,357
"COG3265",99,96,426,101,211,152
"COG3266",9,15,23,15,157,23
"COG3267",176,418,934,346,901,578
"COG3268",1924,775,899,1509,665,1362
"COG3269",0,14,0,4,3,2
"COG3270",1,1,0,1,12,0
"COG3271",1,29,22,2,79,24
"COG3272",34,323,127,62,279,98
"COG3273",0,168,0,11,0,18
"COG3274",0,0,0,1,1,0
"COG3275",63,71,1054,36,392,324
"COG3276",288,2768,34,1120,601,843
"COG3277",0,0,0,0,1,0
"COG3278",169,237,1850,154,1115,514
"COG3279",179,208,2740,111,983,612
"COG3280",17,4,66,0,33,6
"COG3281",3,3,14,1,28,17
"COG3283",3,11,124,0,159,60
"COG3284",23,133,1145,129,628,265
"COG3285",32,89,1839,4,59,24
"COG3287",6,46,217,4,209,68
"COG3288",5655,3881,1712,4886,1559,4777
"COG3290",3,42,41,8,67,10
"COG3291",1219,4556,1072,2243,1292,3103
"COG3292",369,1627,4828,841,2435,2466
"COG3293",157,219,966,30,421,647
"COG3294",0,0,0,0,17,0
"COG3295",9,19,205,0,89,29
"COG3296",7,33,410,5,151,41
"COG3297",67,95,34,84,343,210
"COG3298",75,186,213,22,39,33
"COG3299",0,6,18,0,39,2
"COG3300",12,24,833,26,1397,417
"COG3301",0,22,0,0,0,0
"COG3302",144,35,23,137,4,155
"COG3303",1,0,0,0,9,13
"COG3304",6,10,7,8,12,18
"COG3305",0,0,0,0,56,0
"COG3306",305,197,1233,759,10530,1025
"COG3307",410,543,487,636,382,1057
"COG3308",3,7,12,9,152,56
"COG3309",1,0,0,0,0,2
"COG3310",4,33,37,8,136,64
"COG3311",16,50,30,15,156,52
"COG3312",5,18,20,9,200,74
"COG3313",343,67,55,267,268,229
"COG3314",4,109,11,16,238,71
"COG3315",182,145,173,199,117,177
"COG3316",27,46,527,115,55,50
"COG3317",973,210,59,728,438,535
"COG3318",17,333,49,225,162,138
"COG3319",111,7,102,11,125,124
"COG3320",21,160,478,3,58,53
"COG3321",238,828,1931,509,362,864
"COG3322",7,1,414,1,236,48
"COG3323",212,64,67,248,224,235
"COG3324",27,39,331,6,279,138
"COG3325",78,201,51,197,179,135
"COG3326",5,11,353,2,225,55
"COG3327",9,37,54,7,10,35
"COG3328",166,488,9104,16,1092,598
"COG3329",428,476,91,923,350,544
"COG3330",246,117,0,862,14,555
"COG3331",0,0,14,0,227,1
"COG3332",586,251,233,408,369,281
"COG3333",4912,2059,1577,3127,3531,2355
"COG3334",21,35,140,31,9,21
"COG3335",58,221,517,49,371,369
"COG3336",160,454,2008,121,67,94
"COG3338",25,77,68,16,34,33
"COG3339",110,51,115,242,75,182
"COG3340",1075,485,13,476,73,344
"COG3341",24,23,26,42,12,19
"COG3342",185,840,59,202,61,203
"COG3344",169,722,1067,73,3095,1579
"COG3345",10,160,29,13,174,127
"COG3346",2090,525,641,1429,678,1137
"COG3347",1229,2043,1780,1035,777,1327
"COG3349",929,473,4,2376,92,1517
"COG3350",0,24,38,1,0,1
"COG3354",0,12,0,0,0,0
"COG3356",1,231,0,56,11,35
"COG3357",0,0,0,1,0,0
"COG3358",73,81,566,39,14,30
"COG3359",8,22,5,45,13,10
"COG3360",2,6,44,1,85,15
"COG3361",74,94,302,135,39,82
"COG3363",0,10,0,0,0,0
"COG3364",0,3,0,0,0,0
"COG3365",0,4,0,0,0,0
"COG3367",325,744,506,500,87,504
"COG3369",1,22,83,1,7,4
"COG3371",0,4,0,0,0,0
"COG3372",5,50,0,6,0,1
"COG3375",3,27,13,2,2,4
"COG3376",0,0,4,0,1,2
"COG3377",12,1,0,1,0,0
"COG3378",293,504,4246,422,5440,264
"COG3379",8,100,53,4,7,16
"COG3380",1886,268,510,1168,620,569
"COG3381",3,79,49,49,48,66
"COG3382",0,44,1,2,0,1
"COG3383",1519,5027,759,2134,518,2513
"COG3384",58,880,698,244,426,454
"COG3385",31,300,174,19,1310,869
