"","X100_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG2216",12,0,18,1,0,9
"COG2217",5222,2916,6667,3059,2987,4318
"COG2218",139,70,150,112,148,244
"COG2219",223,192,839,170,309,600
"COG2220",2950,3113,2630,3321,3620,2758
"COG2221",144,106,573,124,172,113
"COG2222",186,107,154,139,121,98
"COG2223",267,171,2366,126,637,425
"COG2224",2728,2451,2986,3088,2650,2048
"COG2225",4667,5015,3527,4815,4693,4120
"COG2226",3214,3541,3228,4037,3643,3351
"COG2227",1011,1058,715,2296,2586,2436
"COG2229",7,0,1,3,0,11
"COG2230",4663,5525,2701,4706,4763,4452
"COG2231",2,12,36,0,2,20
"COG2232",63,36,35,54,62,80
"COG2233",1229,743,1590,1069,1003,678
"COG2234",3653,2597,6157,3150,2168,4892
"COG2235",87,110,127,37,12,46
"COG2236",1564,1534,969,1796,1512,1376
"COG2237",201,170,679,190,272,464
"COG2238",89,79,255,68,104,202
"COG2239",4569,4779,3618,4477,3786,3674
"COG2240",68,16,15,110,102,82
"COG2241",544,614,431,295,296,206
"COG2242",484,558,638,689,802,551
"COG2243",436,558,506,649,565,438
"COG2244",2005,1343,2526,1750,1015,2378
"COG2246",25,55,191,38,6,10
"COG2247",7,36,46,0,4,5
"COG2249",1179,1128,417,1102,776,1480
"COG2250",0,8,13,1,16,6
"COG2251",1181,1731,534,1238,1595,776
"COG2252",2518,2508,1530,2346,2118,2271
"COG2253",1,0,0,0,0,8
"COG2255",1762,1826,2041,1726,1453,1668
"COG2256",1631,1676,2088,1102,1119,853
"COG2257",55,22,78,4,10,21
"COG2258",396,275,541,349,436,361
"COG2259",906,721,456,523,334,447
"COG2260",1,0,10,0,0,19
"COG2261",5,0,15,0,0,2
"COG2262",2076,1913,3171,2522,2539,2773
"COG2263",78,82,47,69,113,234
"COG2264",1034,1163,867,1148,1168,1066
"COG2265",1213,1061,2127,442,513,655
"COG2266",1,2,215,0,11,3
"COG2267",1170,656,793,1133,1022,1221
"COG2268",1066,574,1133,522,481,898
"COG2269",201,81,504,60,116,149
"COG2270",2711,3049,2167,3211,2955,3233
"COG2271",79,69,186,66,79,265
"COG2272",1971,1526,1637,1883,1867,1792
"COG2273",1145,843,1179,1415,1197,1859
"COG2274",2250,1730,2094,1280,1722,1597
"COG2301",1562,1776,1529,1883,1620,1493
"COG2302",331,640,5,448,498,198
"COG2303",10506,10057,8308,10884,9731,8380
"COG2304",2119,1659,4118,1687,1192,2368
"COG2306",0,3,4,0,0,1
"COG2307",619,1285,486,278,1059,159
"COG2308",971,2945,606,620,1980,382
"COG2309",593,609,637,701,791,1062
"COG2310",21,4,36,20,3,38
"COG2311",292,392,281,453,354,527
"COG2312",67,1,88,9,8,13
"COG2313",258,320,674,322,397,431
"COG2314",8,5,9,21,38,50
"COG2315",100,53,117,21,32,47
"COG2316",17,17,161,22,6,79
"COG2317",1535,1760,497,1819,2091,1554
"COG2318",58,15,91,4,32,43
"COG2319",2115,3083,1646,1962,2944,8940
"COG2320",25,29,32,9,9,36
"COG2321",44,41,33,21,21,12
"COG2322",236,219,306,292,206,333
"COG2323",38,1,87,1,6,6
"COG2324",60,67,13,60,28,46
"COG2326",866,715,603,867,1066,1210
"COG2327",56,35,115,74,300,171
"COG2329",384,364,316,546,164,673
"COG2331",135,177,306,142,169,134
"COG2332",1185,1164,934,1133,1231,969
"COG2333",348,75,660,26,31,213
"COG2334",2967,3107,3132,2882,2870,3164
"COG2335",667,461,312,966,606,2151
"COG2336",4,0,5,0,0,3
"COG2337",19,1,41,1,2,8
"COG2339",249,278,323,253,241,192
"COG2340",314,360,121,564,275,423
"COG2342",39,31,16,4,4,11
"COG2343",54,73,76,59,125,143
"COG2344",164,289,173,301,168,238
"COG2345",42,39,47,49,215,165
"COG2346",116,38,169,14,30,74
"COG2348",41,49,33,19,7,12
"COG2350",195,193,116,166,212,101
"COG2351",596,528,462,463,508,363
"COG2352",4711,4853,2994,5641,5359,3946
"COG2353",491,377,473,510,349,577
"COG2354",142,9,279,11,5,18
"COG2355",2525,2351,3187,2737,2394,2123
"COG2356",563,285,754,476,257,448
"COG2357",13,1,6,5,3,27
"COG2358",1878,1901,1867,1422,1708,1268
"COG2359",5,0,1,0,0,0
"COG2360",314,230,880,396,368,398
"COG2361",2,0,6,0,0,5
"COG2362",55,112,364,27,44,49
"COG2363",131,124,231,98,45,136
"COG2364",1242,1097,692,1525,1333,1112
"COG2365",334,341,315,423,455,447
"COG2366",2796,2688,4005,2762,1897,2620
"COG2367",232,184,160,117,425,310
"COG2368",419,628,1733,415,555,311
"COG2369",48,3,71,0,2,21
"COG2370",226,245,105,169,147,91
"COG2371",258,469,284,305,392,183
"COG2372",6,10,29,7,4,20
"COG2373",602,407,683,327,235,661
"COG2374",1143,1091,1311,878,1706,1411
"COG2375",292,155,262,263,23,398
"COG2376",753,900,690,236,323,185
"COG2377",2998,3118,1650,2690,2856,2505
"COG2378",584,197,974,89,119,371
"COG2379",309,299,793,439,619,505
"COG2380",0,6,0,0,0,0
"COG2382",98,126,189,57,24,122
"COG2384",0,4,9,0,1,5
"COG2385",1838,2528,192,1727,2098,975
"COG2386",555,584,861,216,243,221
"COG2388",14,5,38,0,3,12
"COG2389",1,2,2,30,183,91
"COG2390",118,37,195,158,190,124
"COG2391",118,131,404,258,945,337
"COG2401",1,0,1,2,1,7
"COG2402",2,4,0,1,0,7
"COG2403",6,0,65,5,5,8
"COG2404",3,2,18,3,3,27
"COG2405",2,0,0,0,0,0
"COG2406",2,2,240,0,11,21
"COG2407",201,250,326,172,381,162
"COG2409",370,547,101,460,535,985
"COG2410",2,1,3,0,1,0
"COG2412",1,0,166,3,9,0
"COG2413",9,0,8,5,10,8
"COG2414",149,178,727,27,199,163
"COG2421",296,266,513,166,226,337
"COG2423",566,740,1264,444,529,657
"COG2425",4,8,0,4,22,81
"COG2426",112,108,7,63,103,127
"COG2428",0,0,0,0,0,0
"COG2429",0,4,311,0,11,8
"COG2430",0,0,0,0,0,0
"COG2431",17,1,36,0,1,2
"COG2433",0,0,0,0,10,0
"COG2440",7,6,13,5,2,2
"COG2442",16,1,7,3,8,2
"COG2443",18,35,21,28,27,76
"COG2445",8,0,0,0,0,2
"COG2450",5,5,5,1,2,2
"COG2451",1,1,0,1,4,23
"COG2452",1,1,128,4,4,3
"COG2453",153,177,404,201,242,337
"COG2454",0,0,0,0,0,0
"COG2457",2,3,5,9,23,6
"COG2461",0,0,56,0,0,3
"COG2501",115,122,1,127,138,49
"COG2502",6,0,27,0,0,6
"COG2503",452,270,207,448,443,356
"COG2508",6,1,13,5,2,23
"COG2509",184,79,70,265,532,603
"COG2510",2,0,1,0,0,0
"COG2511",351,329,972,359,499,830
"COG2512",5,1,521,0,19,8
"COG2513",2338,2614,2467,2337,2125,2192
"COG2514",11,13,43,18,9,13
"COG2515",635,551,1240,456,447,553
"COG2516",22,61,131,0,125,10
"COG2518",1162,910,1989,1265,1254,1288
"COG2519",283,303,437,395,418,581
"COG2520",314,284,771,307,508,976
"COG2521",0,0,1,0,3,30
"COG2522",25,41,9,72,48,237
"COG2524",4,1,0,0,0,1
"COG2602",15,0,37,0,6,16
"COG2603",764,930,772,932,1082,682
"COG2604",516,48,655,51,89,149
"COG2605",1202,1006,898,663,822,822
"COG2606",1061,1059,890,743,1061,810
"COG2607",265,220,163,338,371,282
"COG2608",23,5,82,10,7,41
"COG2609",2456,2485,2030,6113,6287,5968
"COG2610",578,419,959,324,149,484
"COG2703",52,0,72,3,3,38
"COG2704",0,0,2,0,0,1
"COG2706",118,402,274,127,132,364
"COG2710",2029,2743,86,2504,2581,1531
"COG2715",160,45,127,100,61,93
"COG2716",165,67,419,28,49,87
"COG2717",424,272,318,574,701,391
"COG2718",157,35,227,25,17,186
"COG2719",247,47,327,35,24,220
"COG2720",63,86,32,17,71,124
"COG2721",2439,2299,1814,2917,3079,2193
"COG2723",1164,1038,992,1103,1554,1276
"COG2730",566,647,485,823,560,1174
"COG2731",0,3,1,3,1,22
"COG2732",0,0,0,0,0,0
"COG2733",123,7,201,9,8,10
"COG2738",344,298,199,306,287,359
"COG2740",148,132,28,127,234,212
"COG2746",244,268,172,104,84,131
"COG2747",1,1,4,0,0,3
"COG2755",1862,2140,1759,2159,2239,1711
"COG2759",3583,3774,3305,3474,3719,3203
"COG2761",385,258,356,259,426,430
"COG2764",17,4,167,3,4,45
"COG2766",345,58,474,55,57,378
"COG2768",10,70,15,0,14,20
"COG2770",18,42,121,27,31,89
"COG2771",466,224,339,237,220,215
"COG2801",3176,240,4918,184,229,1257
"COG2802",1988,2216,976,2024,2060,1751
"COG2804",3059,2944,4287,2139,2427,2655
"COG2805",1076,1299,1220,864,1140,1119
"COG2807",20,1,93,3,3,12
"COG2808",34,8,75,21,66,57
"COG2810",0,0,2,0,0,0
"COG2812",5996,6629,4197,6497,5976,5494
"COG2813",451,72,754,148,196,218
"COG2814",127,13,275,12,22,47
"COG2815",496,598,101,775,481,707
"COG2816",776,581,727,664,843,705
"COG2818",419,185,671,154,162,235
"COG2819",186,108,228,425,184,493
"COG2820",382,310,245,616,303,459
"COG2821",72,76,122,54,102,174
"COG2822",34,2,22,0,0,4
"COG2823",1184,1207,1002,948,966,928
"COG2824",96,6,145,4,4,18
"COG2825",171,87,220,110,161,131
"COG2826",249,37,630,20,159,82
"COG2827",303,180,414,105,127,153
"COG2828",319,111,405,195,394,249
"COG2829",154,3,277,1,6,26
"COG2831",287,338,425,285,432,397
"COG2832",245,365,241,378,224,415
"COG2833",31,25,168,43,87,147
"COG2834",310,253,537,240,369,326
"COG2835",130,101,255,124,129,157
"COG2836",102,3,249,8,29,23
"COG2837",137,30,228,7,12,68
"COG2838",778,519,1231,877,769,1237
"COG2839",79,40,28,89,48,43
"COG2840",369,232,594,88,137,118
"COG2841",9,0,1,0,1,1
"COG2842",25,2,57,2,2,22
"COG2843",213,485,559,323,177,599
"COG2844",1997,1682,2829,2149,2504,2251
"COG2845",24,39,248,0,10,26
"COG2846",36,0,63,24,4,18
"COG2847",266,236,374,219,337,272
"COG2848",4,29,51,11,10,9
"COG2849",1958,2156,3397,1741,1258,2430
"COG2850",221,92,326,67,155,216
"COG2851",16,0,10,0,0,1
"COG2852",16,0,114,2,11,29
"COG2853",1766,1773,1207,1645,1775,1417
"COG2854",1291,1351,986,1058,1272,1166
"COG2855",1277,872,644,1830,1518,1403
"COG2856",120,5,211,8,9,10
"COG2857",2336,2551,1861,1021,975,876
"COG2859",334,319,233,281,122,48
"COG2860",184,13,485,7,19,37
"COG2861",307,274,413,98,110,177
"COG2862",164,70,120,177,162,210
"COG2863",599,322,934,423,412,282
"COG2864",123,29,107,31,177,43
"COG2865",177,18,154,3,6,18
"COG2866",1995,1721,1764,1836,1433,3506
"COG2867",771,728,609,710,699,602
"COG2868",2,0,0,0,0,1
"COG2869",750,511,406,879,604,764
"COG2870",1262,1109,1058,2790,2232,3115
"COG2871",1434,887,760,1495,981,1394
"COG2872",368,385,360,400,384,445
"COG2873",5084,5482,3786,5229,5161,3896
"COG2874",43,44,11,76,67,199
"COG2875",425,642,586,580,637,355
"COG2876",733,661,597,1160,704,1219
"COG2877",2309,2219,1915,2561,2321,2081
"COG2878",53,12,153,68,123,118
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",8,0,26,0,0,0
"COG2884",672,581,694,793,510,820
"COG2885",3670,2434,3653,3795,2697,4839
"COG2887",667,841,1008,1024,887,1042
"COG2888",2,0,0,0,2,0
"COG2890",3069,3397,3004,2996,3132,2907
"COG2891",140,66,180,72,82,52
"COG2893",60,65,34,87,113,104
"COG2894",532,581,200,442,476,329
"COG2895",854,443,1036,800,578,1045
"COG2896",1830,1932,2376,1820,2292,1964
"COG2897",1665,2009,2367,1632,1970,1672
"COG2898",13,1,26,7,3,32
"COG2899",55,11,31,109,105,146
"COG2900",45,1,42,3,1,2
"COG2901",179,112,157,122,160,136
"COG2902",282,86,781,56,324,268
"COG2904",338,182,281,312,248,287
"COG2905",406,29,695,15,114,69
"COG2906",44,10,64,5,5,7
"COG2907",2563,3032,796,2549,2849,2627
"COG2908",1237,846,1234,1196,1111,1036
"COG2909",281,5,456,9,7,126
"COG2910",20,21,13,1,2,9
"COG2911",723,118,1463,63,54,218
"COG2912",147,155,745,153,91,349
"COG2913",302,226,333,323,344,324
"COG2914",54,8,223,3,12,31
"COG2915",111,35,289,39,25,36
"COG2916",25,1,28,0,2,3
"COG2917",1069,1315,824,1125,1252,1005
"COG2918",998,556,1302,992,1012,749
"COG2919",74,53,154,43,58,55
"COG2920",116,69,225,55,50,77
"COG2921",45,20,150,17,13,15
"COG2922",95,34,460,18,49,15
"COG2923",66,46,147,20,28,25
"COG2924",195,124,314,188,186,140
"COG2925",3103,3176,2404,3269,3173,2380
"COG2926",0,0,0,0,0,0
"COG2927",165,109,208,167,180,161
"COG2928",1626,1870,932,1537,1613,1193
"COG2929",23,1,19,2,8,18
"COG2930",118,56,139,137,165,220
"COG2931",4229,3643,4313,3252,2542,4216
"COG2932",59,11,139,10,33,49
"COG2933",163,8,266,5,11,83
"COG2935",275,187,444,280,381,345
"COG2936",2640,2326,2402,2203,2222,3246
"COG2937",669,357,914,190,208,174
"COG2938",43,46,71,77,103,95
"COG2939",608,309,824,531,329,718
"COG2940",809,739,320,764,834,1352
"COG2941",1234,1313,505,1302,1321,1008
"COG2942",102,125,365,106,156,150
"COG2943",308,37,380,6,7,55
"COG2944",55,3,105,1,2,6
"COG2945",1142,1262,535,1077,1095,899
"COG2946",47,0,8,0,0,0
"COG2947",1035,1242,918,973,1038,830
"COG2948",96,10,143,3,1,42
"COG2949",2,1,71,3,4,7
"COG2951",2375,2200,2238,2192,2508,1843
"COG2954",369,470,181,381,352,282
"COG2956",413,314,757,111,87,77
"COG2957",387,645,472,614,667,542
"COG2958",5,0,15,0,2,1
"COG2959",206,29,403,19,18,87
"COG2960",102,56,98,87,85,88
"COG2961",84,23,79,74,59,69
"COG2962",1342,1259,1449,1138,1306,1075
"COG2963",431,21,642,23,19,86
"COG2964",3,2,70,0,7,13
"COG2965",0,0,8,0,0,7
"COG2966",164,4,158,4,2,10
"COG2967",265,261,457,258,213,329
"COG2968",126,74,464,5,54,45
"COG2969",72,24,276,16,20,32
"COG2971",199,137,479,123,370,278
"COG2972",368,32,414,134,47,155
"COG2973",0,0,0,0,0,0
"COG2974",201,24,308,16,27,42
"COG2975",96,66,98,98,80,71
"COG2976",180,127,366,85,72,128
"COG2977",33,63,129,18,67,80
"COG2978",258,88,527,42,20,118
"COG2979",8,0,12,1,0,9
"COG2980",80,39,185,34,19,22
"COG2981",174,43,201,58,60,141
"COG2982",114,29,214,23,56,229
"COG2983",178,55,228,133,162,171
"COG2984",197,8,198,6,5,42
"COG2985",10,9,35,0,0,15
"COG2986",893,721,1522,823,713,1424
"COG2987",391,349,618,1056,886,1717
"COG2988",614,610,302,597,543,225
"COG2989",218,30,243,178,183,215
"COG2990",1,0,3,0,0,0
"COG2991",47,14,39,2,12,12
"COG2992",1843,2043,1227,1751,1529,1595
"COG2993",259,64,477,76,82,248
"COG2994",8,4,0,3,1,11
"COG2995",170,3,257,2,5,13
"COG2996",147,25,217,20,6,15
"COG2998",315,312,320,456,512,488
"COG2999",28,5,12,8,1,16
"COG3000",3135,2467,2312,3359,2660,3223
"COG3001",755,835,827,645,525,376
"COG3002",59,3,327,6,7,74
"COG3004",1716,1761,1133,1304,1398,1366
"COG3005",9,2,29,3,30,32
"COG3006",0,0,0,0,0,3
"COG3007",202,106,223,57,30,60
"COG3008",200,17,362,2,9,28
"COG3009",75,5,126,2,2,5
"COG3010",51,13,17,115,202,123
"COG3011",516,552,315,429,479,605
"COG3012",69,10,131,13,99,87
"COG3013",0,0,1,0,0,0
"COG3014",104,64,62,18,14,64
"COG3015",13,0,14,0,0,1
"COG3016",66,48,157,78,25,121
"COG3017",79,23,163,13,22,29
"COG3018",182,110,204,163,253,176
"COG3019",415,153,510,263,338,273
"COG3021",240,104,383,238,110,287
"COG3022",1014,944,1167,1233,1036,1230
"COG3023",1690,1601,1189,1502,1587,1413
"COG3024",55,25,80,42,33,34
"COG3025",256,23,318,10,11,25
"COG3026",165,13,258,7,16,32
"COG3027",611,794,360,534,624,482
"COG3028",96,10,140,28,11,27
"COG3029",0,0,57,0,0,0
"COG3030",891,910,797,735,794,764
"COG3031",182,62,333,130,103,69
"COG3033",359,398,122,675,329,445
"COG3034",152,75,359,131,189,181
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,0,0,1
"COG3038",334,173,391,539,797,278
"COG3039",862,76,802,27,403,140
"COG3040",96,63,74,158,93,157
"COG3041",4,0,18,0,1,5
"COG3042",0,0,1,0,0,0
"COG3043",1,0,12,0,0,4
"COG3044",5,16,167,8,2,20
"COG3045",79,4,99,1,3,10
"COG3046",4947,5244,453,6245,6020,5123
"COG3047",256,66,356,29,51,75
"COG3048",2,0,7,0,0,2
"COG3049",33,2,3,10,11,35
"COG3050",0,0,0,0,0,0
"COG3051",1,21,21,0,2,0
"COG3053",3,0,0,0,0,1
"COG3054",2,1,15,1,0,0
"COG3055",54,192,136,37,21,104
"COG3056",0,0,1,0,0,0
"COG3057",28,0,95,0,2,1
"COG3058",0,0,8,1,0,9
"COG3059",31,1,137,2,4,2
"COG3060",26,0,94,0,2,1
"COG3061",0,0,0,0,0,0
"COG3062",2,0,5,1,0,2
"COG3063",199,13,286,14,23,34
"COG3064",73,1,115,0,6,3
"COG3065",72,5,72,1,0,3
"COG3066",82,2,116,0,3,9
"COG3067",704,317,351,771,651,518
"COG3068",80,4,145,2,2,4
"COG3069",24,7,15,8,5,8
"COG3070",32,10,26,14,23,26
"COG3071",257,127,515,34,108,91
"COG3072",292,10,477,3,8,37
"COG3073",61,9,119,4,5,15
"COG3074",0,0,0,0,0,0
"COG3075",5,3,52,0,0,9
"COG3076",35,2,76,0,1,0
"COG3077",15,2,26,0,2,7
"COG3078",0,0,19,0,0,0
"COG3079",138,43,398,18,49,30
"COG3080",0,1,52,0,0,0
"COG3081",149,3,242,1,5,14
"COG3082",18,1,24,0,0,0
"COG3083",197,155,439,27,109,28
"COG3084",0,0,1,0,0,0
"COG3085",130,6,202,0,8,0
"COG3086",63,0,69,0,1,0
"COG3087",132,11,212,18,19,27
"COG3088",971,1111,984,973,972,933
"COG3089",49,9,57,3,4,15
"COG3090",490,404,406,612,474,476
"COG3091",60,10,87,1,1,3
"COG3092",32,2,87,0,0,1
"COG3093",109,4,124,5,22,38
"COG3094",12,1,27,1,0,3
"COG3095",2,0,0,0,0,2
"COG3096",11,0,0,3,0,3
"COG3097",0,0,0,0,0,0
"COG3098",31,5,42,3,6,16
"COG3099",0,0,2,0,0,0
"COG3100",42,9,92,6,9,6
"COG3101",79,17,153,6,7,8
"COG3102",0,0,1,1,0,8
"COG3103",98,31,101,4,13,25
"COG3104",1561,1016,1140,1786,1311,1805
"COG3105",42,5,44,4,12,27
"COG3106",207,3,327,5,8,20
"COG3107",434,162,626,115,104,155
"COG3108",79,15,6,155,116,195
"COG3109",45,2,103,0,2,2
"COG3110",8,0,12,0,0,0
"COG3111",0,0,9,0,0,0
"COG3112",8,0,13,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",1,2,10,0,0,1
"COG3115",222,85,421,49,37,99
"COG3116",12,2,27,2,1,4
"COG3117",77,10,145,2,10,13
"COG3118",531,373,513,438,437,602
"COG3119",3944,7198,7377,14193,10415,21517
"COG3120",0,0,0,0,0,1
"COG3121",6,9,118,1,0,1
"COG3122",65,2,118,1,1,4
"COG3123",212,134,55,144,20,39
"COG3124",128,20,210,62,30,61
"COG3125",56,3,84,0,1,3
"COG3126",16,1,64,0,0,6
"COG3127",1996,2030,2431,2119,2747,1697
"COG3128",519,651,173,633,971,479
"COG3129",94,6,120,1,14,58
"COG3130",30,2,64,0,5,12
"COG3131",300,19,432,8,9,43
"COG3132",27,11,21,3,6,7
"COG3133",81,25,38,81,32,50
"COG3134",17,8,135,2,8,5
"COG3135",262,61,372,82,61,114
"COG3136",11,1,2,0,0,0
"COG3137",232,33,327,13,12,43
"COG3138",317,49,387,158,166,171
"COG3139",45,9,51,1,9,16
"COG3141",55,3,88,2,1,1
"COG3142",215,236,174,100,74,119
"COG3143",91,1,173,0,5,11
"COG3144",283,21,414,15,35,294
"COG3145",238,194,402,260,332,520
"COG3146",1547,1500,826,1709,1934,1184
"COG3147",71,21,118,5,6,33
"COG3148",176,9,258,4,9,36
"COG3149",70,7,72,10,3,4
"COG3150",312,113,116,283,248,190
"COG3151",152,83,175,107,100,93
"COG3152",505,452,477,328,378,363
"COG3153",135,53,155,135,164,153
"COG3154",15,1,33,0,1,9
"COG3155",149,98,381,41,26,61
"COG3156",467,272,351,388,396,292
"COG3157",34,6,30,5,4,23
"COG3158",16,7,92,69,12,22
"COG3159",358,191,349,331,260,254
"COG3160",75,2,119,2,6,11
"COG3161",233,67,465,146,128,123
"COG3162",3,1,2,0,0,1
"COG3164",947,421,1757,255,451,340
"COG3165",132,34,278,33,35,67
"COG3166",79,32,141,10,8,28
"COG3167",128,15,163,6,12,21
"COG3168",110,8,159,3,6,15
"COG3169",7,1,16,2,0,5
"COG3170",339,41,364,108,152,60
"COG3171",10,0,3,0,0,1
"COG3172",167,101,86,195,95,257
"COG3173",2099,2121,2011,2442,2349,2252
"COG3174",57,4,47,3,1,13
"COG3175",1081,781,718,1397,1361,1145
"COG3176",1065,864,681,1293,1233,1273
"COG3177",410,56,366,28,27,127
"COG3178",1894,2200,1231,1761,2062,1534
"COG3179",87,3,45,415,107,245
"COG3180",862,835,326,875,1185,757
"COG3181",1408,1255,2255,1913,2145,1516
"COG3182",414,75,576,82,150,321
"COG3183",25,11,70,16,49,22
"COG3184",43,0,14,1,0,7
"COG3185",420,380,783,435,396,507
"COG3186",383,379,664,349,192,544
"COG3187",101,10,202,7,4,8
"COG3188",2,11,393,3,1,7
"COG3189",23,0,16,1,0,10
"COG3190",25,1,22,0,2,2
"COG3191",371,519,752,399,426,456
"COG3192",0,0,0,0,0,0
"COG3193",87,132,220,126,171,114
"COG3194",605,471,505,466,469,406
"COG3195",579,517,540,525,645,444
"COG3196",0,0,0,0,0,0
"COG3197",3,1,1,0,2,1
"COG3198",67,1,105,0,0,10
"COG3199",387,379,609,239,362,598
"COG3200",2680,2919,1618,2650,2541,2239
"COG3201",472,296,287,450,308,439
"COG3202",608,467,552,605,644,556
"COG3203",230,139,103,230,85,172
"COG3204",600,343,422,663,179,2049
"COG3205",52,3,52,1,1,5
"COG3206",1278,850,1291,1036,833,1005
"COG3207",0,0,0,0,0,0
"COG3208",83,29,23,48,39,212
"COG3209",799,20,633,31,24,519
"COG3210",387,553,366,198,254,797
"COG3211",643,503,1344,259,502,500
"COG3212",20,2,7,0,0,2
"COG3213",59,5,484,13,45,31
"COG3214",55,104,185,28,63,145
"COG3215",17,1,31,1,7,15
"COG3216",413,376,312,419,525,312
"COG3217",750,721,651,454,575,525
"COG3218",6,0,12,0,0,5
"COG3219",83,8,105,1,1,20
"COG3220",179,25,203,9,8,65
"COG3221",1453,1460,1662,1353,1536,1274
"COG3222",485,465,180,478,485,340
"COG3223",10,9,40,72,18,29
"COG3224",48,1,39,4,13,13
"COG3225",789,1220,1574,905,970,996
"COG3226",13,1,4,3,4,10
"COG3227",245,50,330,57,61,228
"COG3228",71,120,179,23,27,136
"COG3230",21,1,28,1,0,3
"COG3231",0,4,3,0,3,1
"COG3232",32,35,66,34,20,58
"COG3233",7,0,12,0,0,2
"COG3234",0,0,0,2,0,0
"COG3235",80,3,111,1,9,12
"COG3236",55,14,56,22,15,95
"COG3237",48,1,64,0,0,3
"COG3238",32,25,51,41,105,119
"COG3239",2975,3250,1636,1350,1538,1136
"COG3240",19,19,24,9,59,91
"COG3241",92,89,79,240,177,201
"COG3242",2,0,4,0,0,3
"COG3243",528,65,2413,199,428,216
"COG3245",165,92,442,104,212,123
"COG3246",1768,1702,1581,1411,1540,1251
"COG3247",4,2,8,0,3,13
"COG3248",33,5,63,2,3,12
"COG3249",264,98,396,78,103,93
"COG3250",1902,1275,3162,1667,1316,2134
"COG3251",4,0,7,0,0,0
"COG3252",62,81,44,70,100,104
"COG3253",44,84,388,28,61,128
"COG3254",80,134,93,73,87,69
"COG3255",52,86,35,199,131,117
"COG3256",49,6,57,4,23,51
"COG3257",70,17,55,86,130,93
"COG3258",42,11,45,17,3,10
"COG3259",10,0,0,1,0,19
"COG3261",1,0,0,1,0,5
"COG3263",247,103,1409,80,73,74
"COG3264",950,604,1068,590,684,721
"COG3265",168,92,217,60,48,56
"COG3266",35,1,9,2,1,18
"COG3267",594,195,766,178,193,339
"COG3268",1298,843,830,1369,1072,1374
"COG3269",0,5,2,7,33,17
"COG3270",0,1,10,3,1,2
"COG3271",18,4,25,4,2,2
"COG3272",106,112,103,39,51,260
"COG3273",14,57,175,0,16,21
"COG3274",0,0,2,0,0,0
"COG3275",313,21,624,36,62,181
"COG3276",933,1381,1865,918,1117,1391
"COG3277",0,0,0,0,0,1
"COG3278",526,130,1002,445,281,489
"COG3279",579,50,1021,107,97,275
"COG3280",7,1,3,1,1,15
"COG3281",15,5,52,5,2,41
"COG3283",150,5,238,0,5,5
"COG3284",280,7,275,487,742,188
"COG3285",29,13,153,10,6,34
"COG3287",197,10,333,9,4,77
"COG3288",4924,5374,3318,4795,4889,4241
"COG3290",9,5,231,5,95,7
"COG3291",3035,2668,3465,4394,2589,6823
"COG3292",2469,715,4040,872,697,1169
"COG3293",634,49,622,24,22,113
"COG3294",0,0,1,0,0,0
"COG3295",57,2,216,4,3,16
"COG3296",44,16,95,15,10,15
"COG3297",202,74,277,75,33,48
"COG3298",30,27,117,32,115,68
"COG3299",1,0,0,0,0,16
"COG3300",409,10,588,5,11,34
"COG3301",0,28,6,0,26,1
"COG3302",159,66,1,185,227,202
"COG3303",10,0,3,1,0,11
"COG3304",12,10,8,20,119,95
"COG3305",0,0,0,0,0,0
"COG3306",1017,521,107,909,550,783
"COG3307",1054,830,590,610,1109,816
"COG3308",54,1,69,0,1,4
"COG3309",2,0,0,0,0,6
"COG3310",93,7,177,5,15,33
"COG3311",41,26,111,8,57,21
"COG3312",85,5,98,5,8,17
"COG3313",269,145,148,244,244,200
"COG3314",72,14,203,2,0,3
"COG3315",192,175,319,104,49,232
"COG3316",60,19,172,10,25,39
"COG3317",570,318,664,515,519,374
"COG3318",148,274,308,109,67,73
"COG3319",131,15,87,10,2,213
"COG3320",157,66,170,33,59,336
"COG3321",799,536,1212,655,715,2716
"COG3322",42,1,51,1,0,12
"COG3323",227,131,226,400,167,490
"COG3324",133,5,142,10,29,50
"COG3325",147,146,239,208,202,280
"COG3326",49,1,106,0,3,2
"COG3327",27,10,67,10,4,44
"COG3328",580,53,715,36,41,313
"COG3329",221,256,16,865,510,288
"COG3330",563,687,6,560,562,178
"COG3331",1,0,0,0,0,4
"COG3332",244,274,350,192,207,225
"COG3333",2305,2140,3433,3267,3407,2764
"COG3334",26,28,6,10,14,16
"COG3335",325,49,424,54,43,140
"COG3336",242,325,230,383,285,342
"COG3338",26,21,33,14,15,43
"COG3339",198,250,89,202,226,84
"COG3340",975,873,345,887,629,474
"COG3341",30,17,17,63,24,113
"COG3342",169,306,838,86,399,176
"COG3344",1501,133,2586,64,131,353
"COG3345",64,12,94,11,49,216
"COG3346",1074,607,599,1835,1740,1441
"COG3347",1347,1777,1878,1109,1351,746
"COG3349",1508,2243,74,1604,2271,1052
"COG3350",1,2,5,1,1,0
"COG3354",0,1,0,6,0,2
"COG3356",30,81,964,8,34,34
