"","X146_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d2.3"
"COG2214",1331,1736,2355,2300,2058,1487
"COG2215",65,209,19,69,52,122
"COG2216",17,164,2,8,5,40
"COG2217",1947,5227,482,4636,4952,7088
"COG2218",84,15,18,202,102,108
"COG2219",1417,582,2,529,303,1449
"COG2220",3026,2948,3733,1108,936,1111
"COG2221",391,146,101,108,405,297
"COG2222",155,283,39,160,118,184
"COG2223",216,765,44,295,197,682
"COG2224",1974,2262,3986,2068,3347,2000
"COG2225",3317,3206,7179,4035,4571,2955
"COG2226",3747,2626,4606,3316,2566,3768
"COG2227",1558,1665,3444,2396,1852,1392
"COG2229",2,3,0,0,0,2
"COG2230",3089,2421,7571,4118,2803,2181
"COG2231",107,63,10,2,2,48
"COG2232",40,33,43,61,55,33
"COG2233",1448,1526,226,819,978,1484
"COG2234",5620,5083,2682,5095,4321,4185
"COG2235",129,179,44,43,8,165
"COG2236",804,655,1749,1174,1278,819
"COG2237",1030,390,1,526,324,1118
"COG2238",375,139,0,222,123,313
"COG2239",2736,2992,5734,1536,1812,1016
"COG2240",30,119,120,50,98,43
"COG2241",694,330,158,552,425,536
"COG2242",982,434,131,541,465,997
"COG2243",991,498,137,504,458,923
"COG2244",2277,3125,1331,2392,1009,2149
"COG2246",170,128,46,24,40,157
"COG2247",28,403,0,7,4,109
"COG2249",275,716,1254,987,850,304
"COG2250",42,22,2,5,7,47
"COG2251",718,834,511,1123,641,802
"COG2252",1441,1068,3200,2146,2731,1039
"COG2253",0,4,1,0,1,1
"COG2255",778,643,486,2045,1890,1770
"COG2256",1996,1955,455,1429,1523,1876
"COG2257",25,123,45,43,120,82
"COG2258",600,827,148,380,475,696
"COG2259",512,830,377,575,424,580
"COG2260",14,5,0,1,0,20
"COG2261",22,92,0,13,2,19
"COG2262",3385,2477,2326,2580,2453,3111
"COG2263",92,34,5,275,117,43
"COG2264",894,1195,751,1262,1018,1132
"COG2265",1555,2342,1326,1358,1756,1637
"COG2266",369,125,0,9,2,355
"COG2267",336,1540,801,1140,1347,772
"COG2268",1264,1483,215,1030,1000,1091
"COG2269",339,456,169,181,382,563
"COG2270",3253,2074,4675,2964,2282,2356
"COG2271",293,253,63,51,92,435
"COG2272",1286,1712,2687,2209,1450,1599
"COG2273",1226,1206,2131,1673,1775,740
"COG2274",962,2043,731,2124,2427,1298
"COG2301",2267,1663,1190,1694,1399,1983
"COG2302",0,1,45,342,296,3
"COG2303",4046,4018,4188,9798,10297,10569
"COG2304",1276,1607,650,2622,2014,3419
"COG2306",11,4,0,1,0,14
"COG2307",175,1447,1485,704,854,652
"COG2308",299,1940,4942,1430,1827,722
"COG2309",1028,541,403,1111,821,827
"COG2310",2,51,4,21,15,116
"COG2311",186,642,463,447,522,246
"COG2312",115,99,1,8,1,69
"COG2313",885,511,204,342,301,628
"COG2314",21,130,185,32,7,68
"COG2315",93,203,7,77,35,87
"COG2316",255,124,23,14,6,156
"COG2317",845,389,527,2028,1357,503
"COG2318",40,96,14,52,83,161
"COG2319",2003,1700,1146,2695,2817,1718
"COG2320",16,24,2,29,3,32
"COG2321",62,389,0,58,19,120
"COG2322",398,199,404,369,189,294
"COG2323",112,265,4,33,85,83
"COG2324",20,13,28,73,33,20
"COG2326",632,1274,874,989,1100,664
"COG2327",90,404,64,97,122,170
"COG2329",537,396,201,391,158,561
"COG2331",338,247,240,156,134,371
"COG2332",807,702,2098,1069,836,750
"COG2333",414,1341,153,280,649,880
"COG2334",3194,2273,2762,2915,1536,2896
"COG2335",315,736,482,1684,1152,251
"COG2336",0,7,0,0,42,7
"COG2337",42,30,10,6,59,40
"COG2339",410,169,287,221,115,325
"COG2340",104,282,284,253,331,167
"COG2342",24,22,4,10,0,46
"COG2343",108,152,38,122,119,118
"COG2344",299,173,169,113,262,285
"COG2345",46,50,9,61,74,36
"COG2346",91,486,50,104,183,267
"COG2348",51,17,4,24,20,25
"COG2350",89,192,60,185,172,142
"COG2351",487,460,155,178,156,167
"COG2352",2767,2294,4067,4139,4649,2466
"COG2353",414,911,513,238,178,220
"COG2354",94,590,11,155,270,250
"COG2355",3686,2506,2883,2313,2682,2879
"COG2356",422,1101,493,658,708,458
"COG2357",38,64,3,7,2,69
"COG2358",1762,1927,1180,1451,1637,1696
"COG2359",0,0,0,0,0,0
"COG2360",256,332,161,495,497,710
"COG2361",7,22,4,0,1,23
"COG2362",532,185,9,32,62,322
"COG2363",221,273,209,70,69,91
"COG2364",721,454,1285,1029,1061,549
"COG2365",478,585,406,508,312,541
"COG2366",4655,4173,2142,2747,3532,3928
"COG2367",341,599,5616,344,140,339
"COG2368",3316,1827,559,325,618,3369
"COG2369",5,71,0,35,9,78
"COG2370",74,112,49,149,90,82
"COG2371",143,199,170,351,270,162
"COG2372",58,122,10,6,3,69
"COG2373",916,1390,94,600,275,717
"COG2374",1030,1493,817,1105,1951,976
"COG2375",141,574,4,118,122,110
"COG2376",731,790,406,519,323,571
"COG2377",1521,1446,4267,2780,1787,1300
"COG2378",572,1779,190,374,523,944
"COG2379",1370,716,385,541,599,1277
"COG2380",0,0,0,0,1,0
"COG2382",229,121,34,105,53,142
"COG2384",0,5,0,16,1,5
"COG2385",247,146,636,1454,1216,206
"COG2386",934,793,668,652,577,903
"COG2388",37,237,6,9,14,90
"COG2389",0,1,5,20,46,0
"COG2390",169,629,91,179,339,312
"COG2391",1177,1232,441,323,744,1355
"COG2401",0,2,3,1,0,4
"COG2402",0,1,1,1,0,2
"COG2403",126,51,0,0,0,63
"COG2404",26,54,15,12,36,43
"COG2405",0,1,0,0,0,0
"COG2406",327,107,0,5,6,401
"COG2407",361,151,308,268,222,252
"COG2409",549,1129,25,1039,538,721
"COG2410",27,34,0,0,0,58
"COG2412",211,84,0,2,3,87
"COG2413",5,2,0,6,3,6
"COG2414",1231,700,30,102,57,468
"COG2421",1338,1519,209,303,211,1623
"COG2423",1735,1292,196,675,489,1446
"COG2425",1,2,4,1,1,4
"COG2426",12,22,11,78,38,6
"COG2428",0,0,0,0,0,0
"COG2429",524,176,0,16,6,479
"COG2430",25,0,1,0,0,3
"COG2431",4,42,0,12,4,67
"COG2433",0,0,0,0,0,0
"COG2440",30,9,3,2,1,34
"COG2442",6,33,2,0,2,27
"COG2443",32,14,3,98,55,16
"COG2445",0,9,0,1,1,4
"COG2450",4,0,0,2,2,2
"COG2451",0,0,4,3,1,0
"COG2452",20,15,1,2,19,16
"COG2453",597,329,189,278,159,674
"COG2454",0,5,0,2,0,0
"COG2457",12,5,1,3,4,8
"COG2461",0,0,0,0,4,0
"COG2501",7,10,17,109,48,11
"COG2502",3,8,0,36,0,4
"COG2503",81,296,487,484,358,117
"COG2508",65,255,3,1,5,128
"COG2509",60,184,79,382,238,118
"COG2510",1,32,0,0,3,0
"COG2511",1467,536,3,906,517,1297
"COG2512",731,281,0,8,10,855
"COG2513",3498,2446,2417,2151,1841,3644
"COG2514",222,249,3,16,16,353
"COG2515",1420,1065,421,221,280,475
"COG2516",237,104,32,39,51,90
"COG2518",2144,1732,1207,1619,1182,1871
"COG2519",783,429,162,364,305,716
"COG2520",1134,449,14,896,524,1158
"COG2521",2,0,0,1,6,1
"COG2522",32,15,0,130,33,34
"COG2524",2,2,0,0,2,0
"COG2602",46,105,4,14,8,54
"COG2603",555,446,552,791,571,615
"COG2604",212,898,377,229,673,445
"COG2605",1043,476,843,841,637,877
"COG2606",899,1122,768,671,689,1130
"COG2607",141,334,334,349,242,242
"COG2608",48,248,2,7,9,53
"COG2609",5569,4147,7004,5619,6185,4748
"COG2610",641,1705,516,511,811,840
"COG2703",3,77,0,15,9,111
"COG2704",0,0,0,0,1,2
"COG2706",771,704,98,296,163,878
"COG2710",21,79,180,2234,2061,67
"COG2715",124,261,26,109,58,191
"COG2716",131,442,46,159,360,234
"COG2717",222,444,190,374,454,274
"COG2718",30,589,38,160,316,293
"COG2719",36,635,53,228,440,353
"COG2720",11,6,4,81,34,12
"COG2721",1544,1154,3753,2196,3329,1268
"COG2723",503,1240,887,1213,1381,497
"COG2730",613,555,760,1123,437,381
"COG2731",6,4,7,1,1,12
"COG2732",0,0,0,0,0,1
"COG2733",62,477,7,67,279,127
"COG2738",179,131,769,374,305,106
"COG2740",60,219,47,194,177,84
"COG2746",246,118,214,156,61,231
"COG2747",1,59,0,7,0,40
"COG2755",1850,1962,4065,923,817,669
"COG2759",3409,1721,4614,3305,3388,2618
"COG2761",488,726,240,178,182,251
"COG2764",194,215,13,13,23,168
"COG2766",85,940,111,334,546,546
"COG2768",90,62,1,22,3,68
"COG2770",177,303,59,59,22,290
"COG2771",262,2002,68,436,602,605
"COG2801",3246,12919,463,1992,3588,8876
"COG2802",1081,997,2006,1867,1525,1007
"COG2804",2860,4864,2434,2721,3461,3759
"COG2805",803,1284,714,992,1170,946
"COG2807",44,302,1,52,6,138
"COG2808",104,207,21,75,76,401
"COG2810",3,5,0,0,0,4
"COG2812",4446,3395,7079,5593,4505,3816
"COG2813",197,1303,176,459,833,628
"COG2814",431,1834,24,280,540,848
"COG2815",127,120,350,181,615,176
"COG2816",723,1137,836,857,781,889
"COG2818",545,1086,249,338,527,808
"COG2819",227,878,802,790,336,243
"COG2820",275,183,328,265,471,207
"COG2821",199,429,100,119,73,257
"COG2822",7,161,0,20,2,113
"COG2823",621,914,1660,835,766,714
"COG2824",40,366,18,78,113,132
"COG2825",112,268,110,78,84,69
"COG2826",390,1827,24,288,415,1403
"COG2827",269,704,137,157,180,414
"COG2828",96,275,279,316,705,436
"COG2829",36,395,13,97,237,173
"COG2831",321,581,594,357,280,403
"COG2832",78,111,82,228,357,185
"COG2833",101,201,42,51,113,94
"COG2834",457,762,245,369,350,607
"COG2835",322,276,109,177,125,354
"COG2836",177,329,5,69,138,250
"COG2837",77,686,6,147,295,243
"COG2838",1054,1427,282,1321,1267,1444
"COG2839",22,22,191,141,38,15
"COG2840",251,572,308,433,505,359
"COG2841",3,47,0,1,0,11
"COG2842",27,188,0,18,25,82
"COG2843",752,422,146,322,155,682
"COG2844",2624,3101,2143,2621,2403,3039
"COG2845",242,153,1,21,8,156
"COG2846",8,60,0,21,2,19
"COG2847",265,698,261,337,417,417
"COG2848",67,32,1,21,3,44
"COG2849",3482,1603,858,1916,1020,2188
"COG2850",41,176,48,207,487,261
"COG2851",11,118,0,11,0,63
"COG2852",118,309,7,16,13,90
"COG2853",1014,1040,2136,1512,1452,1210
"COG2854",892,847,1644,1130,832,929
"COG2855",332,591,1656,1305,1252,264
"COG2856",50,780,0,61,157,232
"COG2857",1818,1686,3375,1888,2433,1545
"COG2859",52,421,3,260,263,202
"COG2860",356,691,34,113,343,534
"COG2861",338,700,62,195,289,455
"COG2862",94,168,71,205,104,134
"COG2863",455,1036,542,543,799,659
"COG2864",60,176,70,61,93,125
"COG2865",116,800,46,56,15,210
"COG2866",2096,1501,955,1277,699,560
"COG2867",416,514,861,687,547,437
"COG2868",0,0,0,0,1,0
"COG2869",247,403,1186,882,754,320
"COG2870",2452,1470,2155,2422,3337,2099
"COG2871",414,754,2018,1564,1417,540
"COG2872",221,136,139,608,367,446
"COG2873",3041,2726,6856,4287,5917,2613
"COG2874",41,35,0,167,90,52
"COG2875",809,386,148,439,410,770
"COG2876",745,459,782,792,713,773
"COG2877",1714,1363,2870,851,843,624
"COG2878",98,251,144,101,359,171
"COG2879",0,7,0,0,0,6
"COG2881",0,0,0,0,0,0
"COG2882",0,80,1,9,5,34
"COG2884",604,964,521,765,739,616
"COG2885",2848,5058,3247,4090,3818,3037
"COG2887",1383,1926,936,872,844,1392
"COG2888",2,0,0,1,0,0
"COG2890",3092,2693,2676,2994,2247,3048
"COG2891",86,223,59,104,223,165
"COG2893",57,152,22,138,126,60
"COG2894",68,427,49,468,594,245
"COG2895",790,1570,1085,1059,1299,1041
"COG2896",2586,1938,966,1830,1709,2171
"COG2897",3420,2479,1952,1545,1519,3711
"COG2898",76,310,13,12,3,73
"COG2899",49,165,20,153,129,56
"COG2900",1,107,0,28,57,28
"COG2901",64,188,183,159,192,131
"COG2902",1281,3494,324,541,1305,2116
"COG2904",113,412,375,334,387,232
"COG2905",114,1380,58,303,474,719
"COG2906",3,112,4,26,58,53
"COG2907",1069,875,3634,2486,1922,643
"COG2908",998,1257,4819,1159,1689,990
"COG2909",69,1501,27,222,214,908
"COG2910",14,39,2,19,23,27
"COG2911",689,2807,48,552,1012,1198
"COG2912",1109,553,78,227,149,1275
"COG2913",177,409,340,361,357,276
"COG2914",57,129,26,34,109,104
"COG2915",32,217,49,79,245,125
"COG2916",2,101,2,22,55,41
"COG2917",920,630,2241,967,589,752
"COG2918",581,967,1217,931,1052,799
"COG2919",83,215,45,26,48,62
"COG2920",168,196,64,77,250,178
"COG2921",42,134,32,37,91,94
"COG2922",99,145,9,56,139,101
"COG2923",57,137,15,49,139,108
"COG2924",189,223,210,180,207,204
"COG2925",1589,1265,3930,2449,2569,1348
"COG2926",0,0,0,0,0,0
"COG2927",117,313,188,175,252,200
"COG2928",903,597,1487,1313,1028,748
"COG2929",3,47,12,15,81,29
"COG2930",123,148,37,190,133,112
"COG2931",3307,4312,3106,3939,3466,2716
"COG2932",129,401,23,65,25,275
"COG2933",71,431,2,134,282,244
"COG2935",479,750,234,392,439,606
"COG2936",3303,2166,443,3771,2716,2806
"COG2937",319,1131,724,539,946,666
"COG2938",100,296,85,114,136,146
"COG2939",198,339,190,605,600,376
"COG2940",111,60,470,560,602,253
"COG2941",515,576,2131,1059,1061,545
"COG2942",327,467,99,155,310,277
"COG2943",31,412,0,253,511,408
"COG2944",5,90,10,34,127,50
"COG2945",738,619,1638,899,839,658
"COG2946",2,34,0,21,139,13
"COG2947",1163,891,1388,943,815,1129
"COG2948",156,741,5,62,33,281
"COG2949",37,32,10,13,8,19
"COG2951",1460,2348,3398,2195,1811,1413
"COG2954",212,157,182,415,256,176
"COG2956",609,670,155,362,432,608
"COG2957",1000,1084,1400,992,762,1067
"COG2958",0,3,0,1,10,3
"COG2959",103,519,117,162,371,305
"COG2960",43,196,26,107,148,133
"COG2961",50,453,33,178,245,235
"COG2962",962,1156,2001,1091,806,862
"COG2963",293,1562,22,252,392,1072
"COG2964",100,47,4,4,1,78
"COG2965",1,4,0,5,2,1
"COG2966",20,255,2,109,259,88
"COG2967",484,465,305,336,289,412
"COG2968",480,665,20,136,252,485
"COG2969",56,234,87,73,174,162
"COG2971",371,570,71,223,398,386
"COG2972",194,1091,73,202,299,461
"COG2973",0,0,0,0,0,2
"COG2974",8,572,50,130,446,229
"COG2975",32,24,88,88,66,24
"COG2976",118,309,98,186,277,214
"COG2977",134,208,27,50,35,166
"COG2978",188,687,124,294,531,324
"COG2979",10,209,0,21,1,104
"COG2980",85,196,25,65,149,119
"COG2981",79,597,60,156,237,260
"COG2982",394,1076,97,250,228,763
"COG2983",125,377,87,230,313,189
"COG2984",13,384,17,61,236,213
"COG2985",26,34,0,10,4,24
"COG2986",1508,1206,162,1428,953,1184
"COG2987",636,493,90,1710,1036,1143
"COG2988",20,356,35,565,799,120
"COG2989",120,963,66,355,349,294
"COG2990",12,0,0,0,1,1
"COG2991",1,85,16,30,36,54
"COG2992",801,677,2901,1342,1633,632
"COG2993",223,626,82,160,190,270
"COG2994",0,1,15,1,6,0
"COG2995",40,372,0,104,235,113
"COG2996",25,134,23,140,236,125
"COG2998",384,246,393,433,342,419
"COG2999",0,9,9,39,25,12
"COG3000",2040,2344,3637,3778,2930,1808
"COG3001",476,544,163,578,549,514
"COG3002",256,356,52,45,129,402
"COG3004",1040,1453,1675,1164,1278,1139
"COG3005",9,42,6,1,5,8
"COG3006",0,0,1,0,0,2
"COG3007",50,217,142,190,472,107
"COG3008",49,485,8,180,346,161
"COG3009",6,177,8,54,135,53
"COG3010",17,15,27,79,83,11
"COG3011",101,139,125,596,442,307
"COG3012",57,261,15,79,136,163
"COG3013",0,27,0,0,0,7
"COG3014",79,68,15,68,27,83
"COG3015",4,9,0,0,0,3
"COG3016",119,272,26,75,30,213
"COG3017",86,182,66,71,46,164
"COG3018",101,191,148,233,320,123
"COG3019",237,1093,610,388,800,436
"COG3021",213,649,209,395,344,209
"COG3022",1003,1002,1252,1359,1019,962
"COG3023",950,1219,1536,1339,1901,933
"COG3024",19,134,150,25,43,26
"COG3025",30,690,71,188,445,249
"COG3026",37,419,39,97,251,206
"COG3027",376,258,871,467,233,314
"COG3028",21,240,39,82,186,119
"COG3029",140,72,0,1,1,124
"COG3030",791,586,854,742,578,697
"COG3031",123,334,157,159,272,191
"COG3033",46,29,677,163,529,52
"COG3034",382,600,81,227,143,472
"COG3036",0,8,1,0,0,1
"COG3037",0,0,0,0,3,0
"COG3038",104,876,1305,473,733,388
"COG3039",471,2522,61,342,594,2887
"COG3040",86,329,194,222,341,189
"COG3041",18,41,0,5,14,32
"COG3042",1,0,0,0,0,1
"COG3043",0,25,0,1,1,3
"COG3044",237,138,23,4,2,203
"COG3045",31,254,0,55,122,90
"COG3046",317,921,7751,5366,3849,451
"COG3047",79,644,32,192,270,303
"COG3048",0,0,0,4,1,2
"COG3049",2,89,2,50,41,46
"COG3050",0,0,0,0,1,0
"COG3051",36,46,0,1,0,56
"COG3053",0,0,0,1,0,0
"COG3054",40,29,4,1,0,46
"COG3055",78,53,9,120,42,153
"COG3056",0,0,0,0,1,1
"COG3057",1,83,0,40,154,16
"COG3058",20,52,0,1,0,24
"COG3059",6,193,0,32,121,40
"COG3060",0,92,0,30,103,21
"COG3061",0,0,0,0,0,1
"COG3062",0,17,0,0,0,4
"COG3063",65,374,21,120,233,242
"COG3064",5,166,0,60,175,31
"COG3065",4,132,0,26,145,27
"COG3066",6,141,0,63,149,42
"COG3067",107,532,1365,651,847,329
"COG3068",3,165,2,55,162,69
"COG3069",10,7,85,61,22,8
"COG3070",21,82,2,20,16,51
"COG3071",204,571,106,187,414,416
"COG3072",125,992,20,147,395,536
"COG3073",9,210,46,48,185,64
"COG3074",0,0,1,0,1,0
"COG3075",26,24,0,4,1,32
"COG3076",2,81,0,34,115,21
"COG3077",25,57,0,17,17,28
"COG3078",1,7,0,13,0,2
"COG3079",100,278,63,86,247,216
"COG3080",148,50,0,0,1,115
"COG3081",17,486,7,112,250,212
"COG3082",2,36,0,12,39,9
"COG3083",222,349,4,171,385,190
"COG3084",0,0,0,0,0,0
"COG3085",8,292,2,92,218,61
"COG3086",0,161,3,36,129,71
"COG3087",87,361,59,75,218,171
"COG3088",884,705,1282,873,576,869
"COG3089",7,68,15,32,86,33
"COG3090",357,1003,1210,589,589,484
"COG3091",7,131,2,24,89,47
"COG3092",1,106,0,45,58,33
"COG3093",58,324,16,63,119,269
"COG3094",2,15,7,7,12,8
"COG3095",0,0,0,0,1,1
"COG3096",1,0,0,0,5,5
"COG3097",0,0,0,0,0,0
"COG3098",3,32,2,19,19,71
"COG3099",1,0,0,6,0,1
"COG3100",26,118,12,29,85,58
"COG3101",7,255,31,70,184,116
"COG3102",0,0,2,1,0,0
"COG3103",9,148,78,62,224,37
"COG3104",835,1274,2361,1974,1483,783
"COG3105",14,83,30,29,44,72
"COG3106",46,587,3,149,383,181
"COG3107",183,819,473,327,687,574
"COG3108",38,283,37,210,161,34
"COG3109",8,176,0,48,152,34
"COG3110",0,12,1,0,0,9
"COG3111",0,0,1,0,0,2
"COG3112",2,7,0,15,29,5
"COG3113",0,0,0,0,0,0
"COG3114",0,9,0,6,0,0
"COG3115",172,537,104,155,450,338
"COG3116",15,87,11,32,67,34
"COG3117",33,209,6,60,137,139
"COG3118",352,1001,415,623,647,546
"COG3119",20966,12954,23901,23085,21348,17433
"COG3120",0,0,0,0,0,0
"COG3121",72,98,0,25,4,83
"COG3122",8,229,15,62,158,120
"COG3123",6,139,67,143,150,73
"COG3124",98,287,116,106,224,156
"COG3125",10,146,0,35,69,60
"COG3126",24,96,0,38,1,77
"COG3127",2033,2302,6080,2280,2315,2258
"COG3128",74,372,327,445,866,191
"COG3129",19,375,6,91,191,97
"COG3130",0,110,20,32,58,48
"COG3131",72,1071,7,251,404,471
"COG3132",13,19,2,33,13,14
"COG3133",5,83,77,19,17,20
"COG3134",21,96,7,16,25,70
"COG3135",73,746,21,227,312,261
"COG3136",0,40,0,5,0,23
"COG3137",33,230,3,163,405,206
"COG3138",60,736,121,310,336,470
"COG3139",6,100,14,28,90,57
"COG3141",2,150,0,47,103,40
"COG3142",204,105,271,330,183,76
"COG3143",7,279,9,75,187,186
"COG3144",13,645,75,175,464,262
"COG3145",342,558,427,272,558,408
"COG3146",758,1165,1451,1722,1423,979
"COG3147",18,209,20,64,120,82
"COG3148",20,491,6,141,321,185
"COG3149",5,179,26,53,99,77
"COG3150",20,217,355,237,255,57
"COG3151",80,239,113,163,203,143
"COG3152",556,454,415,486,339,395
"COG3153",204,369,120,152,122,191
"COG3154",0,18,0,13,4,36
"COG3155",283,325,39,47,90,79
"COG3156",144,482,747,399,514,313
"COG3157",20,139,30,10,8,33
"COG3158",90,384,0,43,64,125
"COG3159",172,397,413,395,373,298
"COG3160",5,225,38,65,109,96
"COG3161",80,303,266,219,281,142
"COG3162",14,32,0,0,0,13
"COG3164",404,1734,451,747,1537,976
"COG3165",116,300,408,98,237,176
"COG3166",26,248,8,90,150,147
"COG3167",38,321,6,81,160,178
"COG3168",32,223,8,63,129,152
"COG3169",16,104,3,6,1,32
"COG3170",60,628,47,222,310,396
"COG3171",1,49,0,2,0,6
"COG3172",88,193,332,254,127,126
"COG3173",1885,2170,2710,2461,2151,2025
"COG3174",40,242,1,18,1,148
"COG3175",501,600,2332,1013,1367,449
"COG3176",555,1230,2896,1244,1504,496
"COG3177",152,835,48,195,397,497
"COG3178",1233,1192,1827,1654,712,1150
"COG3179",9,99,149,37,367,44
"COG3180",424,531,1789,823,884,370
"COG3181",3300,2340,3498,1555,2672,2759
"COG3182",402,2856,23,718,541,1098
"COG3183",44,62,42,18,27,50
"COG3184",7,71,0,21,13,11
"COG3185",721,1023,136,485,553,625
"COG3186",656,760,126,601,332,404
"COG3187",61,416,1,88,182,244
"COG3188",170,407,4,76,13,236
"COG3189",5,48,1,17,1,26
"COG3190",2,59,3,23,15,51
"COG3191",1216,750,318,525,387,951
"COG3192",0,4,0,0,0,7
"COG3193",302,285,164,45,56,142
"COG3194",516,354,145,387,307,434
"COG3195",631,490,172,480,299,539
"COG3196",0,2,0,0,2,1
"COG3197",3,7,0,4,0,4
"COG3198",4,170,1,48,107,100
"COG3199",773,603,63,653,660,710
"COG3200",718,657,965,2176,2543,1355
"COG3201",155,276,620,581,430,180
"COG3202",503,319,868,530,347,332
"COG3203",28,143,64,285,91,85
"COG3204",162,738,409,790,947,247
"COG3205",5,150,1,27,52,56
"COG3206",874,2623,807,1168,1140,1145
"COG3207",0,2,0,4,0,3
"COG3208",9,127,12,85,30,43
"COG3209",176,1213,103,293,273,357
"COG3210",308,480,384,336,184,471
"COG3211",1180,1984,834,644,1516,1189
"COG3212",1,80,0,11,0,50
"COG3213",42,322,8,77,8,153
"COG3214",300,463,21,83,133,270
"COG3215",7,81,5,16,18,73
"COG3216",107,424,154,452,466,191
"COG3217",633,380,316,497,464,701
"COG3218",31,181,1,23,5,83
"COG3219",13,180,10,58,144,92
"COG3220",52,573,30,128,259,222
"COG3221",1950,1729,2748,1489,1726,2144
"COG3222",191,292,222,477,296,227
"COG3223",10,21,30,61,11,11
"COG3224",12,171,2,30,52,59
"COG3225",2329,1606,1029,969,743,2159
"COG3226",0,15,4,14,13,48
"COG3227",240,474,66,330,364,187
"COG3228",109,315,2,149,58,239
"COG3230",2,59,0,5,5,10
"COG3231",9,6,5,0,0,15
"COG3232",55,52,16,57,24,57
"COG3233",3,49,0,8,9,18
"COG3234",0,0,0,0,0,1
"COG3235",1,286,3,60,134,113
"COG3236",11,42,18,12,26,12
"COG3237",25,118,0,23,28,20
"COG3238",61,119,13,82,81,131
"COG3239",1564,1559,2702,3244,3218,1581
"COG3240",6,85,4,52,26,20
"COG3241",91,158,286,296,254,71
"COG3242",0,16,1,2,10,14
"COG3243",755,1686,331,230,176,611
"COG3245",94,132,84,144,364,328
"COG3246",1751,1037,940,1742,1564,1307
"COG3247",16,43,0,14,16,43
"COG3248",3,113,3,79,140,159
"COG3249",172,573,140,184,424,341
"COG3250",3146,2417,2177,2280,2838,2261
"COG3251",0,49,0,6,2,7
"COG3252",79,38,58,36,60,17
"COG3253",589,347,6,73,58,585
"COG3254",132,162,100,84,50,128
"COG3255",54,104,234,56,57,38
"COG3256",20,163,4,28,15,162
"COG3257",32,168,48,124,153,149
"COG3258",21,118,26,33,46,69
"COG3259",3,27,3,0,0,4
"COG3261",0,0,1,1,1,0
"COG3263",1644,1436,19,254,399,1803
"COG3264",754,1968,460,1021,934,1045
"COG3265",196,419,115,125,167,197
"COG3266",0,112,3,22,26,80
"COG3267",145,507,77,366,1073,717
"COG3268",214,343,739,1329,1376,616
"COG3269",6,2,0,7,1,8
"COG3270",1,6,0,27,1,4
"COG3271",2,58,6,3,4,76
"COG3272",191,251,4,175,69,256
"COG3273",182,67,0,19,18,168
"COG3274",0,2,2,0,2,2
"COG3275",400,775,99,251,175,266
"COG3276",2852,1396,645,1167,979,2599
"COG3277",0,0,0,1,0,0
"COG3278",484,1424,224,409,625,762
"COG3279",496,2023,250,169,285,252
"COG3280",61,127,0,2,0,47
"COG3281",118,189,2,23,21,43
"COG3283",9,327,7,117,348,103
"COG3284",113,823,113,222,666,389
"COG3285",257,758,3,35,19,222
"COG3287",90,677,2,139,533,232
"COG3288",3466,2397,4580,4437,4149,2799
"COG3290",249,99,27,27,9,243
"COG3291",4433,2165,1054,5055,2826,3135
"COG3292",2293,4301,848,1962,3533,1625
"COG3293",489,1844,82,360,610,1021
"COG3294",1,3,0,0,0,3
"COG3295",15,341,1,75,57,104
"COG3296",47,293,3,54,84,109
"COG3297",63,392,116,128,459,193
"COG3298",144,79,15,60,78,412
"COG3299",1,8,3,0,19,0
"COG3300",59,1658,7,308,655,578
"COG3301",9,4,0,3,0,2
"COG3302",14,42,125,199,239,8
"COG3303",0,0,0,2,0,3
"COG3304",10,9,8,16,21,19
"COG3305",0,0,0,0,0,2
"COG3306",26,151,410,402,921,45
"COG3307",321,899,355,776,868,420
"COG3308",1,148,1,33,108,50
"COG3309",0,11,0,1,0,0
"COG3310",6,171,19,43,194,65
"COG3311",39,67,10,43,59,191
"COG3312",21,133,10,51,99,78
"COG3313",70,258,380,251,281,152
"COG3314",99,64,7,64,14,76
"COG3315",106,62,67,138,120,211
"COG3316",188,504,66,74,250,341
"COG3317",261,494,831,526,657,373
"COG3318",469,377,96,85,39,386
"COG3319",23,557,1,84,12,96
"COG3320",106,310,20,86,62,427
"COG3321",1446,2799,261,1334,656,1473
"COG3322",8,332,1,22,3,72
"COG3323",92,165,349,179,70,36
"COG3324",121,369,37,88,165,217
"COG3325",273,115,181,144,93,48
"COG3326",7,304,0,53,30,96
"COG3327",38,43,1,17,25,133
"COG3328",632,4950,94,315,262,2045
"COG3329",72,135,430,467,629,107
"COG3330",0,1,84,175,198,0
"COG3331",1,1,0,1,2,4
"COG3332",176,406,398,169,345,297
"COG3333",4729,3209,7677,2667,4212,4009
"COG3334",33,75,3,7,4,15
"COG3335",405,1289,101,234,301,1497
"COG3336",446,872,295,136,410,584
"COG3338",9,46,29,22,20,27
"COG3339",48,139,172,130,116,85
"COG3340",233,298,709,397,268,103
"COG3341",40,42,9,99,26,12
"COG3342",1152,555,158,329,271,850
"COG3344",352,3695,90,1045,2536,1943
"COG3345",120,218,34,102,350,135
"COG3346",334,639,2303,1262,1069,433
"COG3347",2405,1812,869,1243,1191,2036
