"","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG2225",4199,6607,4180,3611,3931,2907
"COG2226",3230,4071,3674,1451,4266,1536
"COG2227",2289,2869,2477,1317,2387,1780
"COG2229",0,0,0,10,4,0
"COG2230",4638,6898,4373,2494,4165,2602
"COG2231",3,0,14,0,9,1
"COG2232",20,36,22,43,44,10
"COG2233",1009,581,654,2194,696,381
"COG2234",2836,1725,3159,375,4585,5133
"COG2235",49,3,30,70,104,358
"COG2236",1646,2213,1500,105,1291,548
"COG2237",381,42,207,6,363,0
"COG2238",164,18,74,6,151,0
"COG2239",3754,5093,4383,4529,4336,2314
"COG2240",19,66,44,11,68,87
"COG2241",86,100,347,73,762,143
"COG2242",218,243,855,57,722,138
"COG2243",353,234,631,55,680,116
"COG2244",1219,776,1668,695,2297,3451
"COG2246",162,20,32,3,64,282
"COG2247",26,1,12,1,10,1494
"COG2249",688,1119,1402,1023,1447,531
"COG2250",21,1,16,0,3,0
"COG2251",1397,987,1541,29,1267,1880
"COG2252",1801,3070,2254,3234,2226,187
"COG2253",1,1,0,2,0,16
"COG2255",2172,936,1853,789,781,791
"COG2256",1171,489,1266,2110,1077,2054
"COG2257",14,15,27,400,12,35
"COG2258",464,341,324,125,349,675
"COG2259",370,489,559,831,601,329
"COG2260",8,0,2,0,1,0
"COG2261",3,1,0,37,2,200
"COG2262",2094,1928,2672,2565,2529,2337
"COG2263",210,23,115,0,182,8
"COG2264",758,646,1250,1096,1313,1212
"COG2265",1090,633,1650,3345,1178,2615
"COG2266",14,0,3,3,15,0
"COG2267",809,888,1082,1717,1220,2194
"COG2268",574,357,581,102,817,1144
"COG2269",79,49,136,1422,84,136
"COG2270",2983,2438,2958,1715,3320,1826
"COG2271",190,23,119,1,146,1
"COG2272",1333,2215,2425,688,2424,3494
"COG2273",1379,1203,1322,61,1991,804
"COG2274",879,789,2452,406,1493,1423
"COG2301",1404,1838,1646,201,558,533
"COG2302",315,221,572,0,193,0
"COG2303",7725,10671,10363,5999,9922,5451
"COG2304",1320,890,1962,612,2434,2923
"COG2306",2,0,1,0,3,0
"COG2307",133,450,48,4790,91,1553
"COG2308",784,3952,372,5616,194,2502
"COG2309",1009,241,775,18,921,210
"COG2310",4,5,19,622,24,42
"COG2311",828,309,490,154,473,1597
"COG2312",10,10,11,27,4,37
"COG2313",641,199,366,28,354,510
"COG2314",54,9,41,55,51,266
"COG2315",62,15,44,47,43,164
"COG2316",15,11,29,0,30,25
"COG2317",1625,807,2038,61,1896,139
"COG2318",11,16,37,59,29,153
"COG2319",3068,1577,3906,23,1973,42
"COG2320",15,2,24,5,32,9
"COG2321",43,26,26,218,28,611
"COG2322",182,144,231,7,394,88
"COG2323",6,1,2,152,4,445
"COG2324",113,32,45,0,70,14
"COG2326",847,820,1048,434,940,1475
"COG2327",80,24,307,33,50,929
"COG2329",257,228,584,652,543,70
"COG2331",169,206,160,466,158,135
"COG2332",1049,1624,1051,611,1079,357
"COG2333",68,13,121,3140,166,1727
"COG2334",2904,3100,2711,3392,2969,1246
"COG2335",352,278,1102,280,1444,1521
"COG2336",0,0,0,2,0,1
"COG2337",1,1,12,90,2,28
"COG2339",163,283,216,0,247,2
"COG2340",417,422,367,105,156,168
"COG2342",16,1,35,17,22,221
"COG2343",61,20,139,616,79,307
"COG2344",433,292,223,6,180,1
"COG2345",13,4,251,12,60,35
"COG2346",94,19,71,81,44,444
"COG2348",11,54,19,4,28,7
"COG2350",125,106,229,609,213,107
"COG2351",516,465,380,546,408,226
"COG2352",4667,5651,5226,2850,4960,965
"COG2353",484,260,510,1245,658,1387
"COG2354",33,11,21,1355,21,630
"COG2355",2429,2935,2324,332,2493,2009
"COG2356",322,267,324,112,625,769
"COG2357",2,12,6,3,17,236
"COG2358",1343,1572,1260,3495,432,490
"COG2359",0,0,0,0,0,0
"COG2360",117,75,136,1085,395,730
"COG2361",1,0,0,1,6,15
"COG2362",156,45,41,0,70,0
"COG2363",147,56,97,228,49,47
"COG2364",1395,1721,1177,21,1155,298
"COG2365",505,248,379,108,397,815
"COG2366",2900,1964,2376,674,2927,3635
"COG2367",55,49,432,1457,166,1779
"COG2368",809,570,325,107,203,156
"COG2369",3,1,18,1466,6,280
"COG2370",140,152,136,54,83,67
"COG2371",144,326,203,327,61,35
"COG2372",11,2,8,2,4,350
"COG2373",108,81,577,454,826,1786
"COG2374",1670,528,862,119,1129,198
"COG2375",97,25,366,1399,376,1014
"COG2376",703,931,552,277,571,1144
"COG2377",767,1367,1004,1823,2729,673
"COG2378",179,36,90,1759,277,2247
"COG2379",367,317,457,80,391,500
"COG2380",0,0,0,0,0,0
"COG2382",18,27,110,16,118,226
"COG2384",1,0,4,0,1,0
"COG2385",1996,1163,2051,8,1729,6
"COG2386",499,543,594,1175,583,398
"COG2388",6,4,3,66,10,452
"COG2389",3,0,177,0,18,0
"COG2390",34,40,94,815,105,913
"COG2391",236,216,298,2191,222,997
"COG2401",5,2,5,0,6,36
"COG2402",0,0,2,0,0,33
"COG2403",0,0,1,0,3,0
"COG2404",58,10,19,10,6,80
"COG2405",0,0,0,0,1,1
"COG2406",15,0,6,3,18,0
"COG2407",248,239,203,10,235,15
"COG2409",818,102,505,13,837,3048
"COG2410",1,0,0,0,0,0
"COG2412",5,1,1,1,8,0
"COG2413",6,0,12,0,17,0
"COG2414",127,70,129,4,87,52
"COG2421",376,128,374,1983,258,1424
"COG2423",998,345,705,417,579,448
"COG2425",26,14,37,16,31,9
"COG2426",124,50,52,1,123,10
"COG2428",0,0,0,0,0,0
"COG2429",12,2,4,6,13,0
"COG2430",0,0,0,0,0,0
"COG2431",2,2,2,1169,1,24
"COG2433",5,0,0,0,0,0
"COG2440",7,0,0,0,0,13
"COG2442",1,1,1,12,6,90
"COG2443",71,11,41,0,69,0
"COG2445",0,0,0,15,3,17
"COG2450",2,2,7,0,7,0
"COG2451",5,0,6,0,6,0
"COG2452",0,0,5,21,2,0
"COG2453",188,116,251,69,297,28
"COG2454",0,0,0,0,3,0
"COG2457",4,3,3,1,5,4
"COG2461",0,0,0,0,1,0
"COG2501",15,60,154,9,115,1
"COG2502",0,0,1,1,2,26
"COG2503",191,403,463,88,608,664
"COG2508",4,2,7,208,30,707
"COG2509",122,74,650,280,275,750
"COG2510",3,0,0,0,0,21
"COG2511",735,91,423,12,740,0
"COG2512",35,3,8,3,13,0
"COG2513",1931,2846,2380,1555,2160,1186
"COG2514",5,4,18,19,28,123
"COG2515",304,268,600,62,536,198
"COG2516",9,50,7,22,10,59
"COG2518",1016,932,1269,1072,1343,1109
"COG2519",700,280,323,16,442,493
"COG2520",650,75,429,2,263,0
"COG2521",10,1,11,0,1,0
"COG2522",15,14,68,0,122,0
"COG2524",0,0,0,0,1,0
"COG2602",0,2,12,33,7,277
"COG2603",425,511,1036,1816,955,285
"COG2604",49,26,104,20,74,88
"COG2605",2092,937,649,66,732,501
"COG2606",1292,1194,766,1481,698,749
"COG2607",263,227,303,430,111,111
"COG2608",15,4,15,431,12,381
"COG2609",2520,3074,2297,4366,5871,2676
"COG2610",274,143,353,1844,497,2355
"COG2703",4,1,9,30,11,37
"COG2704",0,0,0,12,0,0
"COG2706",111,38,314,37,212,662
"COG2710",1125,1021,2956,2,2663,911
"COG2715",92,47,79,2003,107,133
"COG2716",76,19,59,70,24,64
"COG2717",491,535,436,258,409,322
"COG2718",181,45,123,1495,38,421
"COG2719",205,58,138,1396,79,469
"COG2720",290,48,75,0,37,0
"COG2721",2500,3852,2276,259,2056,399
"COG2723",1506,1384,889,63,1171,1694
"COG2730",748,670,637,73,1261,459
"COG2731",3,0,18,0,9,0
"COG2732",0,0,0,0,0,0
"COG2733",22,5,5,102,12,646
"COG2738",255,372,433,699,372,26
"COG2740",58,26,190,91,126,533
"COG2746",126,264,153,11,156,22
"COG2747",0,3,7,28,2,14
"COG2755",1568,2148,1910,1157,2269,2083
"COG2759",3646,4811,3254,73,1157,160
"COG2761",297,223,377,370,302,952
"COG2764",3,3,9,46,24,76
"COG2766",259,70,267,2406,126,687
"COG2768",57,2,40,0,7,0
"COG2770",28,15,79,1903,48,437
"COG2771",209,112,300,1837,328,3618
"COG2801",372,179,654,18661,1316,12997
"COG2802",1790,2449,2139,138,1960,598
"COG2804",2208,2492,2948,4065,2744,4212
"COG2805",972,946,1585,1660,1097,1295
"COG2807",11,5,11,1710,7,983
"COG2808",5,5,41,81,41,730
"COG2810",0,0,0,0,0,1
"COG2812",6095,7036,5810,3236,6159,3405
"COG2813",188,102,188,1481,218,1450
"COG2814",47,20,47,3718,43,2469
"COG2815",1254,597,474,15,547,1
"COG2816",462,782,817,895,774,1381
"COG2818",280,109,208,1059,182,855
"COG2819",186,400,403,102,554,448
"COG2820",454,422,341,22,408,51
"COG2821",124,37,145,154,87,1065
"COG2822",3,2,20,88,45,43
"COG2823",791,1563,907,1034,879,502
"COG2824",9,2,14,897,38,356
"COG2825",95,96,139,892,151,103
"COG2826",35,15,96,856,76,666
"COG2827",138,194,134,659,168,1335
"COG2828",88,159,184,1914,161,365
"COG2829",18,8,25,1479,8,175
"COG2831",193,300,342,385,281,955
"COG2832",538,229,334,124,281,145
"COG2833",47,4,68,62,45,410
"COG2834",194,189,280,1280,252,790
"COG2835",123,119,119,255,142,79
"COG2836",9,10,21,1540,44,87
"COG2837",30,11,49,165,28,1059
"COG2838",336,243,821,3779,986,570
"COG2839",27,41,38,3,80,9
"COG2840",216,170,284,1884,259,226
"COG2841",2,0,0,20,1,62
"COG2842",7,8,14,1185,9,373
"COG2843",1102,317,296,8,413,24
"COG2844",808,614,849,3920,2088,2467
"COG2845",90,2,25,15,40,74
"COG2846",1,11,24,37,27,61
"COG2847",230,194,253,804,236,883
"COG2848",17,2,11,50,8,4
"COG2849",2492,1285,2292,88,2360,271
"COG2850",370,57,140,1470,47,640
"COG2851",2,0,1,42,0,80
"COG2852",10,3,5,39,32,672
"COG2853",1418,2410,1669,1309,1498,379
"COG2854",947,1826,1182,488,1154,305
"COG2855",1364,1608,1752,38,625,231
"COG2856",12,6,9,132,15,1334
"COG2857",2483,2958,2354,1442,2123,1362
"COG2859",155,122,217,167,241,391
"COG2860",72,13,43,1168,32,623
"COG2861",314,96,180,118,146,569
"COG2862",105,144,174,495,171,19
"COG2863",228,461,410,1598,357,625
"COG2864",72,74,16,1546,21,98
"COG2865",16,6,36,3449,68,2016
"COG2866",2243,762,1887,173,2996,2155
"COG2867",594,979,700,598,632,353
"COG2868",0,0,0,0,6,0
"COG2869",437,629,851,1109,983,116
"COG2870",6938,2395,2312,2153,2405,3321
"COG2871",773,1107,1371,1696,1665,388
"COG2872",531,338,410,16,478,95
"COG2873",4406,5804,4984,425,4322,2569
"COG2874",123,10,57,0,138,0
"COG2875",350,311,653,38,587,92
"COG2876",668,832,802,55,1087,191
"COG2877",1904,2944,2334,1443,2248,913
"COG2878",48,110,73,356,64,52
"COG2879",1,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",2,0,3,627,1,47
"COG2884",825,485,645,1260,819,1253
"COG2885",1816,2469,3556,3967,4501,5433
"COG2887",1414,657,739,410,778,6027
"COG2888",2,0,0,0,2,0
"COG2890",3195,3504,3179,2835,3386,2444
"COG2891",86,93,94,717,80,55
"COG2893",85,76,111,68,73,312
"COG2894",412,227,595,1407,491,108
"COG2895",747,494,908,2085,880,1925
"COG2896",2319,1552,1876,1776,1520,1467
"COG2897",1579,2168,1641,1418,1405,1350
"COG2898",7,6,10,76,41,253
"COG2899",30,21,96,119,137,554
"COG2900",5,0,5,14,0,17
"COG2901",90,184,185,397,182,37
"COG2902",225,84,248,7122,175,4467
"COG2904",196,306,328,1060,394,332
"COG2905",44,24,80,5321,33,645
"COG2906",15,4,8,171,12,19
"COG2907",2586,3584,2389,416,2472,606
"COG2908",809,1043,1158,582,512,499
"COG2909",40,14,109,4463,162,1983
"COG2910",2,2,6,6,17,31
"COG2911",247,45,211,7176,231,4766
"COG2912",97,22,236,10,231,185
"COG2913",189,245,331,746,307,463
"COG2914",14,10,17,371,11,23
"COG2915",39,63,42,712,17,30
"COG2916",4,2,3,23,0,20
"COG2917",992,1719,1006,132,1004,561
"COG2918",478,1102,1012,2634,1060,229
"COG2919",48,47,65,487,44,85
"COG2920",77,139,87,364,54,39
"COG2921",18,11,26,487,13,30
"COG2922",37,24,30,17,17,8
"COG2923",29,44,30,515,14,9
"COG2924",87,216,177,500,211,41
"COG2925",2767,4616,2946,946,1101,28
"COG2926",0,0,0,1,0,0
"COG2927",123,111,138,617,136,380
"COG2928",1463,1635,1614,45,576,140
"COG2929",1,0,0,761,12,37
"COG2930",127,35,104,57,140,144
"COG2931",3046,2205,5121,234,1707,765
"COG2932",47,13,32,3144,19,1001
"COG2933",14,4,40,1719,31,171
"COG2935",254,132,251,1122,259,809
"COG2936",2214,777,2581,192,3259,672
"COG2937",256,474,343,417,479,279
"COG2938",97,104,96,729,68,274
"COG2939",316,239,511,146,684,1082
"COG2940",970,1130,823,37,771,506
"COG2941",1024,1836,1182,139,1031,309
"COG2942",37,21,99,94,134,605
"COG2943",30,16,46,380,25,937
"COG2944",3,3,4,367,7,65
"COG2945",945,1598,981,167,875,594
"COG2946",1,0,9,0,0,2
"COG2947",981,1160,917,147,966,482
"COG2948",18,13,41,364,45,2545
"COG2949",1,1,14,1141,10,22
"COG2951",1892,3131,2046,3364,2169,1784
"COG2954",423,175,399,24,458,28
"COG2956",364,199,294,2001,217,130
"COG2957",895,1745,742,1700,677,941
"COG2958",6,2,0,0,4,4
"COG2959",33,25,74,509,10,53
"COG2960",53,33,97,69,73,91
"COG2961",101,56,105,1390,109,354
"COG2962",1267,1696,1043,1450,1065,1352
"COG2963",76,27,87,1479,49,339
"COG2964",21,17,14,4,15,12
"COG2965",1,0,4,1,0,7
"COG2966",7,2,10,28,25,50
"COG2967",270,209,269,568,272,383
"COG2968",95,10,47,1256,19,923
"COG2969",19,12,34,352,7,13
"COG2971",87,12,432,46,103,350
"COG2972",57,27,129,364,213,1662
"COG2973",0,0,0,0,0,0
"COG2974",26,28,48,4733,16,112
"COG2975",56,117,117,11,92,4
"COG2976",83,107,154,688,143,70
"COG2977",46,23,55,67,20,44
"COG2978",73,18,82,2140,66,1197
"COG2979",7,1,6,896,2,99
"COG2980",15,46,47,49,23,10
"COG2981",49,36,93,1177,80,591
"COG2982",141,40,216,3789,84,1211
"COG2983",75,59,136,850,127,369
"COG2984",10,2,9,137,20,126
"COG2985",2,3,10,4,35,41
"COG2986",1008,394,830,107,449,423
"COG2987",1215,392,996,321,1491,901
"COG2988",410,249,728,1623,702,54
"COG2989",73,69,191,1918,222,1571
"COG2990",0,0,0,1,2,0
"COG2991",22,13,8,28,10,23
"COG2992",1504,2631,1454,111,1419,589
"COG2993",44,32,220,677,289,735
"COG2994",5,5,12,18,2,322
"COG2995",21,4,27,251,10,209
"COG2996",14,28,50,1154,43,97
"COG2998",271,334,357,1143,342,70
"COG2999",5,2,5,0,18,0
"COG3000",2644,3022,2957,458,3267,2706
"COG3001",463,316,705,134,700,413
"COG3002",7,1,22,2691,76,240
"COG3004",1451,2179,1241,156,458,972
"COG3005",4,2,4,56,9,18
"COG3006",0,0,0,0,0,0
"COG3007",30,55,76,1855,75,49
"COG3008",22,6,48,3628,23,240
"COG3009",9,6,10,1028,6,73
"COG3010",44,32,208,22,59,11
"COG3011",394,242,511,112,580,176
"COG3012",18,6,157,765,40,194
"COG3013",0,0,1,5,0,96
"COG3014",14,6,56,48,82,219
"COG3015",0,0,1,0,3,4
"COG3016",40,15,111,126,80,130
"COG3017",23,14,34,915,13,63
"COG3018",201,91,155,13,144,20
"COG3019",166,278,307,1496,346,886
"COG3021",53,51,138,1091,290,551
"COG3022",1015,896,1123,1154,1321,605
"COG3023",1351,2311,1503,1176,1437,2425
"COG3024",17,46,49,22,70,18
"COG3025",26,10,32,1468,12,304
"COG3026",24,10,28,1461,5,113
"COG3027",546,957,546,548,519,66
"COG3028",20,16,28,757,22,77
"COG3029",0,0,0,549,0,2
"COG3030",797,1137,772,838,628,150
"COG3031",27,80,79,126,99,281
"COG3033",643,556,420,31,419,228
"COG3034",87,70,126,128,170,344
"COG3036",0,0,0,2,0,0
"COG3037",0,0,0,4,0,1
"COG3038",516,805,332,2975,343,882
"COG3039",57,45,133,2558,112,249
"COG3040",163,182,177,986,152,132
"COG3041",2,4,0,3,0,26
"COG3042",0,0,0,0,0,1
"COG3043",1,0,0,40,2,27
"COG3044",19,16,14,0,37,0
"COG3045",6,0,3,46,5,131
"COG3046",3968,6962,5239,488,5634,1641
"COG3047",92,37,63,2132,47,794
"COG3048",1,5,1,17,1,0
"COG3049",6,9,30,19,20,65
"COG3050",0,0,0,0,0,0
"COG3051",12,0,0,0,0,2
"COG3053",0,0,9,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",33,19,99,5,72,15
"COG3056",0,0,0,0,0,0
"COG3057",5,0,3,5,1,3
"COG3058",0,0,1,9,2,0
"COG3059",10,5,1,17,1,20
"COG3060",5,1,0,3,0,5
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,21,1,4
"COG3063",27,10,38,1139,20,83
"COG3064",6,0,4,5,0,22
"COG3065",4,0,3,40,2,14
"COG3066",5,0,10,31,1,10
"COG3067",214,786,782,155,762,140
"COG3068",2,2,1,1065,2,19
"COG3069",4,1,13,0,27,0
"COG3070",16,10,21,25,19,41
"COG3071",142,52,100,2038,62,160
"COG3072",39,7,55,307,11,95
"COG3073",4,1,14,57,3,21
"COG3074",0,0,0,0,0,0
"COG3075",16,0,3,4,0,0
"COG3076",4,0,0,1,1,3
"COG3077",3,0,1,32,0,60
"COG3078",1,1,0,0,1,14
"COG3079",17,11,12,105,27,56
"COG3080",0,0,0,436,0,0
"COG3081",9,7,25,1445,5,87
"COG3082",0,1,1,1,0,0
"COG3083",121,14,30,4,33,10
"COG3084",0,0,0,0,0,0
"COG3085",10,3,1,1,1,10
"COG3086",10,0,18,63,5,28
"COG3087",13,19,42,920,19,64
"COG3088",1081,1358,955,519,894,315
"COG3089",6,10,11,18,12,19
"COG3090",326,792,484,2997,504,850
"COG3091",7,4,8,917,6,34
"COG3092",1,0,0,1,0,4
"COG3093",11,4,20,348,40,274
"COG3094",0,0,2,453,2,4
"COG3095",0,0,0,0,1,0
"COG3096",1,0,10,0,4,0
"COG3097",0,0,0,0,0,0
"COG3098",3,4,15,499,2,51
"COG3099",0,0,0,0,0,0
"COG3100",9,1,8,282,8,22
"COG3101",6,16,27,986,18,46
"COG3102",0,0,3,0,2,0
"COG3103",19,1,29,914,20,10
"COG3104",750,1189,1595,224,2026,1841
"COG3105",4,8,21,65,4,57
"COG3106",16,2,11,2203,8,188
"COG3107",71,42,71,2480,87,262
"COG3108",69,71,122,52,158,320
"COG3109",3,1,1,8,0,7
"COG3110",1,0,1,4,0,1
"COG3111",0,0,0,3,0,0
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,2,3,0,4
"COG3115",70,39,153,1015,62,108
"COG3116",8,3,8,31,2,7
"COG3117",9,1,8,56,8,20
"COG3118",526,261,537,1467,474,1498
"COG3119",9848,9390,17164,436,17310,3285
"COG3120",0,0,0,0,0,0
"COG3121",11,4,6,37,2,373
"COG3122",5,7,11,30,6,19
"COG3123",8,8,46,69,196,8
"COG3124",23,39,55,993,51,87
"COG3125",6,2,12,119,0,51
"COG3126",3,0,8,77,2,206
"COG3127",1701,2862,1945,3447,1994,1937
"COG3128",1617,581,599,548,565,6222
"COG3129",24,4,18,123,14,45
"COG3130",4,5,5,409,4,29
"COG3131",36,17,48,465,15,920
"COG3132",1,1,12,9,6,2
"COG3133",2,77,96,798,119,10
"COG3134",12,0,3,78,4,45
"COG3135",58,46,83,618,52,741
"COG3136",1,0,3,18,0,3
"COG3137",32,8,45,1018,17,683
"COG3138",59,128,189,2632,200,926
"COG3139",4,4,12,375,2,21
"COG3141",4,1,4,10,0,4
"COG3142",179,143,201,15,386,51
"COG3143",9,1,14,1127,4,84
"COG3144",26,16,298,1291,10,232
"COG3145",127,55,150,145,237,302
"COG3146",1099,1360,1763,2120,1821,1043
"COG3147",12,1,15,55,3,48
"COG3148",24,2,24,904,9,42
"COG3149",14,4,12,41,10,20
"COG3150",75,392,293,61,376,26
"COG3151",65,86,121,547,86,47
"COG3152",560,380,375,90,467,353
"COG3153",131,102,119,95,140,826
"COG3154",0,1,3,54,3,34
"COG3155",128,37,47,977,75,27
"COG3156",199,478,432,146,446,323
"COG3157",6,4,16,55,7,32
"COG3158",10,10,31,150,38,1147
"COG3159",143,324,414,1043,372,88
"COG3160",8,3,12,680,4,64
"COG3161",34,164,172,837,218,50
"COG3162",1,1,0,15,2,5
"COG3164",467,432,435,6175,255,480
"COG3165",29,20,55,940,25,60
"COG3166",19,4,29,776,12,61
"COG3167",17,7,21,901,14,86
"COG3168",21,2,18,802,5,43
"COG3169",1,2,6,20,8,122
"COG3170",51,34,49,311,39,308
"COG3171",2,0,1,20,0,6
"COG3172",55,97,176,29,110,4
"COG3173",2530,2219,2468,434,2343,1989
"COG3174",11,5,5,158,17,266
"COG3175",839,1768,1217,852,1212,567
"COG3176",966,967,1208,246,1036,783
"COG3177",32,29,90,851,148,867
"COG3178",1701,2953,1631,1743,1825,998
"COG3179",53,130,100,34,148,409
"COG3180",759,1375,665,578,695,423
"COG3181",1432,2534,1454,4285,1349,935
"COG3182",190,39,306,1566,194,2661
"COG3183",66,33,35,5,16,28
"COG3184",0,0,0,18,4,27
"COG3185",420,146,324,368,494,1162
"COG3186",398,123,439,159,641,794
"COG3187",13,9,14,148,10,123
"COG3188",17,12,25,144,9,1522
"COG3189",0,2,1,641,3,39
"COG3190",1,1,3,550,1,22
"COG3191",538,200,479,60,433,477
"COG3192",1,0,0,13,0,4
"COG3193",102,105,88,705,75,87
"COG3194",492,391,428,832,399,69
"COG3195",593,465,385,924,421,115
"COG3196",1,0,0,0,0,10
"COG3197",0,0,0,6,0,2
"COG3198",4,3,13,703,7,50
"COG3199",799,117,347,96,397,86
"COG3200",2771,3445,2457,261,2181,2296
"COG3201",184,368,419,95,558,119
"COG3202",736,607,683,127,827,150
"COG3203",148,123,265,55,233,23
"COG3204",205,164,611,215,868,32
"COG3205",5,4,6,63,6,116
"COG3206",714,746,1169,690,1236,2922
"COG3207",0,0,0,0,1,2
"COG3208",52,21,112,890,129,14
"COG3209",95,12,233,62,232,973
"COG3210",114,162,517,687,363,278
"COG3211",699,316,470,2549,325,1438
"COG3212",1,1,3,71,0,40
"COG3213",5,9,14,476,21,321
"COG3214",334,42,77,56,45,930
"COG3215",8,2,9,179,2,10
"COG3216",364,241,485,832,499,443
"COG3217",617,479,446,1036,484,136
"COG3218",1,2,9,854,11,117
"COG3219",8,5,12,86,5,66
"COG3220",26,6,46,276,49,278
"COG3221",1179,919,1414,2897,1348,1155
"COG3222",334,225,552,148,585,366
"COG3223",12,21,16,56,29,1
"COG3224",4,1,38,936,17,251
"COG3225",937,673,1032,274,999,401
"COG3226",1,1,7,41,5,38
"COG3227",34,50,101,32,162,82
"COG3228",28,6,166,138,125,329
"COG3230",4,1,5,27,0,33
"COG3231",1,0,0,2,0,0
"COG3232",40,8,38,14,39,2
"COG3233",1,4,0,51,0,64
"COG3234",0,0,0,0,0,0
"COG3235",4,1,9,929,3,23
"COG3236",39,22,62,22,79,30
"COG3237",1,0,5,53,7,64
"COG3238",19,30,73,24,28,50
"COG3239",3313,2912,3455,300,2916,2037
"COG3240",61,3,29,69,22,9
"COG3241",151,94,227,39,296,75
"COG3242",3,0,7,9,2,2
"COG3243",123,122,203,7018,217,2598
"COG3245",149,196,134,1328,110,94
"COG3246",1634,1885,1266,1444,1236,368
"COG3247",7,1,5,21,9,105
"COG3248",7,8,13,1311,2,48
"COG3249",134,110,128,207,75,99
"COG3250",1946,1191,1250,129,2202,323
"COG3251",0,0,0,406,2,0
"COG3252",78,118,90,49,49,7
"COG3253",221,19,59,6,47,411
"COG3254",112,74,90,8,62,173
"COG3255",150,171,145,485,158,91
"COG3256",16,5,17,226,55,98
"COG3257",24,26,66,1144,77,46
"COG3258",3,18,5,1433,16,147
"COG3259",4,0,6,0,25,0
"COG3261",0,0,0,0,2,0
"COG3263",207,17,79,2904,75,967
"COG3264",701,331,770,4346,829,2105
"COG3265",71,67,59,633,125,422
"COG3266",2,1,13,97,7,14
"COG3267",438,175,248,507,321,909
"COG3268",920,1317,1458,361,1497,896
"COG3269",25,5,3,0,26,0
"COG3270",2,0,4,2,0,0
"COG3271",2,3,4,21,3,13
"COG3272",171,13,120,158,132,122
"COG3273",246,7,16,0,16,0
"COG3274",0,0,0,0,0,0
"COG3275",27,43,214,78,92,1057
"COG3276",2190,799,1036,109,1040,30
"COG3277",0,0,2,0,2,0
"COG3278",288,257,416,2374,537,1833
"COG3279",76,77,239,449,218,2823
"COG3280",3,2,5,72,24,71
"COG3281",4,1,5,94,25,45
"COG3283",17,9,5,102,1,131
"COG3284",417,274,137,2048,204,1212
"COG3285",16,11,18,324,32,1814
"COG3287",15,9,30,1112,64,218
"COG3288",1668,2185,2050,2019,4779,1625
"COG3290",7,5,9,2432,19,40
"COG3291",3132,1487,3833,47,5278,1020
"COG3292",2022,723,1044,143,1600,4801
"COG3293",39,50,80,2696,176,992
"COG3294",0,0,0,0,1,0
"COG3295",12,6,9,62,1,196
"COG3296",6,0,7,26,13,412
"COG3297",65,44,40,22,22,18
"COG3298",59,26,81,66,64,187
"COG3299",2,0,5,63,0,23
"COG3300",39,17,60,1078,26,2152
"COG3301",0,1,0,0,0,0
"COG3302",115,78,137,6,134,23
"COG3303",0,0,3,0,12,0
"COG3304",10,10,146,3,22,9
"COG3305",0,0,0,0,0,0
"COG3306",2649,844,494,78,493,1226
"COG3307",306,300,1318,1542,635,429
"COG3308",3,1,2,483,1,14
"COG3309",0,0,0,0,0,0
"COG3310",17,1,14,610,14,27
"COG3311",14,8,37,153,10,36
"COG3312",12,3,28,594,6,20
"COG3313",96,304,281,100,328,54
"COG3314",8,1,5,1080,1,12
"COG3315",159,83,186,42,197,163
"COG3316",33,19,27,90,21,596
"COG3317",239,688,572,1587,603,58
"COG3318",243,60,98,978,73,47
"COG3319",4,3,135,33,91,80
"COG3320",139,33,131,213,58,487
"COG3321",579,166,1012,454,1417,1973
"COG3322",2,2,11,84,7,381
"COG3323",68,142,251,498,495,78
"COG3324",2,5,11,74,55,337
"COG3325",106,61,131,5,320,34
"COG3326",7,6,9,390,0,359
"COG3327",14,2,11,94,12,56
"COG3328",110,58,124,14982,229,8966
"COG3329",707,502,610,108,751,86
"COG3330",254,98,267,0,542,0
"COG3331",2,0,1,1,1,1
"COG3332",183,285,228,1040,177,252
"COG3333",2365,4184,2439,4830,2267,1575
"COG3334",7,1,14,24,12,94
"COG3335",39,35,85,2252,182,484
"COG3336",607,344,352,29,266,2080
"COG3338",9,15,35,13,73,58
"COG3339",139,104,205,50,172,109
"COG3340",296,327,290,30,944,21
"COG3341",2,5,19,2,64,18
"COG3342",490,220,493,70,293,53
"COG3344",196,104,247,10454,431,1061
"COG3345",24,10,96,11,75,27
"COG3346",1158,1990,1515,1455,1577,638
"COG3347",1753,1552,852,54,948,1734
"COG3349",1731,829,2571,4,1646,4
"COG3350",0,1,2,1,2,46
"COG3354",7,0,4,0,10,0
"COG3356",56,14,38,1,45,0
"COG3357",0,0,0,0,2,0
"COG3358",28,60,128,2,119,214
"COG3359",9,13,23,0,40,7
"COG3360",2,0,5,854,4,49
"COG3361",67,67,153,4,232,300
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
