"","X68_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG3556",30,323,1166,143,39,444,19,356,23,1137,478,51,82,43,30,50,891,67,298,682,10,566,304,198,68,7,292,2,277,13,654,21,203,26,9,1116,270,18,117,540,32,83,31,269,209,185,841,167,569,321,99,28,78,137,747,1488,27,533,19,506
"COG3558",44,22,199,20,3,114,6,101,150,20,87,43,11,285,78,253,111,410,17,43,180,28,148,54,36,25,5,514,69,3,67,68,425,74,28,133,189,35,31,21,14,11,66,44,38,91,80,8,19,45,4,42,27,38,110,98,121,48,365,73
"COG3559",1,0,63,1,1,6,0,0,0,0,0,0,1,1,0,481,0,0,0,0,0,10,251,0,0,0,0,254,0,0,0,3,9,5,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,117,2,2,2
"COG3560",1,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,2,1,0,0,0,2,0,0,1,0,95,10,1,0,3,2,0,0,0,0,0,0,0,0,11,0,4,1,3,0,0,3,0,0,0,1,2,2
"COG3561",3,0,11,0,0,0,0,4,4,0,0,0,0,50,1,41,4,5,0,1,10,5,22,1,0,0,0,8,3,0,0,7,23,5,3,0,0,0,0,0,0,0,1,1,0,4,1,0,2,0,2,0,0,2,4,0,11,0,14,2
"COG3562",27,123,189,61,29,263,75,356,159,93,155,91,118,1492,60,583,304,1405,43,432,477,69,151,77,362,20,223,843,344,16,161,164,309,161,67,143,168,44,85,197,490,41,32,113,8,267,122,140,105,136,20,32,35,88,252,93,174,285,131,128
"COG3563",15,146,212,53,8,244,0,205,39,83,138,3,156,2352,51,385,294,884,16,381,598,56,154,29,66,16,128,583,158,25,200,216,406,11,32,165,29,37,54,151,170,2,29,124,4,96,148,133,33,69,6,29,21,35,209,126,181,194,129,187
"COG3564",14,511,474,521,688,381,1084,652,61,647,547,529,653,42,171,291,362,51,831,717,30,652,386,611,1194,13,865,84,798,1010,575,68,116,21,125,296,989,30,508,712,645,825,598,394,555,999,560,431,941,946,458,162,54,247,678,279,90,394,29,495
"COG3565",423,1612,1039,1444,1900,1407,2096,1508,362,1280,1306,2006,1653,342,758,573,970,531,1843,1395,863,1577,1010,1721,2367,205,1992,687,1871,1826,1498,318,1733,678,726,1154,1370,243,1228,1635,1874,2037,1607,1327,1692,2072,1393,1598,1716,1610,1603,724,549,1099,1420,1024,279,1582,281,1288
"COG3566",2,19,10,1,0,0,0,69,37,0,36,0,26,183,1,3,4,65,4,4,58,2,23,1,4,0,11,616,21,9,3,8,119,0,0,2,0,0,0,23,2,0,0,0,1,47,8,2,2,1,2,2,0,0,1,1,0,8,0,2
"COG3567",0,20,16,1,1,2,5,74,48,0,39,0,59,232,2,3,6,80,7,5,80,0,25,6,3,0,17,680,40,3,5,12,303,1,4,1,0,1,3,65,9,2,2,1,3,92,8,0,1,10,6,4,0,2,1,1,1,39,0,5
"COG3568",1264,884,501,831,702,653,593,736,1433,446,672,1739,975,2353,986,1919,536,2034,265,525,1808,764,1466,630,592,1983,794,1354,505,477,421,1549,1988,1874,1022,278,288,1374,898,779,746,657,543,658,494,454,272,631,519,529,501,939,1848,1025,508,734,1684,636,1733,748
"COG3569",3138,622,394,1189,469,657,376,852,1394,297,605,112,629,1696,2045,2387,966,1536,216,366,915,409,1097,820,194,526,443,1958,328,2344,438,3899,2058,1851,2353,173,78,3741,1373,261,294,237,1242,785,1094,208,231,1403,538,267,1378,2112,1346,1316,394,328,3565,259,3203,862
"COG3570",13,0,8,7,17,6,2,43,14,0,14,0,10,13,6,46,0,8,3,0,0,3,19,1,16,23,1,6,27,23,5,22,7,87,21,2,43,18,27,0,3,2,0,6,0,27,6,17,3,2,1,1,9,47,6,0,38,3,22,8
"COG3571",576,161,174,152,76,218,93,368,367,34,165,262,517,946,464,760,266,860,15,164,370,57,511,165,18,324,113,503,126,13,54,456,893,439,417,50,25,428,307,173,72,101,209,202,146,136,34,165,31,147,158,280,425,414,130,235,661,129,1100,196
"COG3572",3473,3922,3495,4114,5193,4086,6180,2847,2614,4053,3697,1743,3656,2046,1785,2583,2917,595,5985,3950,949,3780,2800,3756,6150,4746,4640,2621,4057,5520,5037,4016,565,2923,1554,3904,6096,3898,3680,4341,3217,5194,3042,4072,4938,4719,4504,4169,4476,4931,4659,1865,3344,3480,4316,1832,3222,4488,2038,3185
"COG3573",8,13,155,8,5,32,9,7,32,7,23,2,64,1811,76,1026,12,44,8,39,359,35,510,20,0,23,8,705,1,4,6,112,330,10,60,7,39,17,12,18,9,13,23,10,3,12,14,21,27,48,3,32,105,18,15,156,356,39,75,7
"COG3575",43,1,65,6,7,8,5,329,225,7,120,0,86,139,227,216,34,416,2,18,42,6,113,77,3,21,2,73,24,11,0,41,541,3,90,7,7,36,32,1,0,2,118,0,29,49,2,3,15,7,2,56,55,21,19,53,67,18,459,51
"COG3576",2306,622,647,946,447,686,916,687,448,640,544,689,412,2752,1749,2142,512,1106,527,738,626,666,983,513,483,485,573,772,829,1031,632,2878,1673,1822,1599,625,656,3344,1617,717,831,698,623,758,610,712,665,807,600,837,908,1797,882,1649,736,574,3171,816,1885,585
"COG3577",267,350,222,293,275,91,35,487,370,61,231,346,263,1178,561,1159,244,1132,47,133,646,80,384,331,49,117,72,1745,141,46,72,339,1452,258,421,66,47,289,309,115,192,67,442,105,149,216,125,187,66,82,105,397,291,385,181,185,439,92,642,476
"COG3579",1436,1949,590,1494,1999,1731,1817,765,910,983,977,592,785,3,1168,802,987,66,762,1310,14,1239,1696,1582,504,1413,1062,8,778,1380,890,1454,21,1601,1209,754,597,1817,1542,739,462,1848,1801,1385,1383,763,505,1798,1399,1452,1555,1133,1858,2129,1056,1452,1153,655,674,1460
"COG3580",128,3,9,19,10,3,2,9,894,0,11,1,0,2,37,86,0,144,7,1,1,12,16,3,0,2693,1,4,3,0,1,233,40,35,53,0,0,255,13,1,0,1,0,7,1,0,4,2,2,4,15,73,1048,2,1,2,129,1,57,4
"COG3581",69,3,6,18,7,1,3,13,566,0,3,0,0,0,17,40,1,95,11,1,1,9,10,6,1,2153,0,5,5,0,0,88,40,27,27,1,0,113,6,1,0,0,1,3,1,0,5,0,0,4,9,41,888,0,3,0,61,2,49,1
"COG3582",0,0,0,2,2,0,1,0,502,0,0,0,0,0,8,0,3,78,0,1,0,2,2,0,0,124,0,0,0,6,0,0,0,0,7,1,0,2,9,8,0,0,1,0,3,0,0,4,1,1,3,5,0,44,0,0,0,0,0,0
"COG3583",17,3,1,12,0,4,1,2,1,3,0,0,1,0,30,11,1,1,0,4,2,9,26,0,0,20,0,3,2,0,0,22,32,17,36,0,1,15,13,0,0,1,1,2,0,0,0,1,3,1,0,27,36,46,0,0,9,2,5,0
"COG3584",19,7,10,23,2,12,6,13,136,18,35,12,22,40,33,31,20,93,20,2,232,2,34,18,3,102,19,140,18,19,23,47,237,21,42,11,1,20,13,21,37,1,6,12,1,5,14,15,3,2,12,21,43,47,28,12,20,31,17,2
"COG3585",0,0,7,0,0,1,3,0,6,1,0,0,0,3,1,15,1,47,1,1,1,1,8,0,0,1,0,6,0,2,0,1,91,0,4,2,0,0,0,1,0,0,2,0,1,0,1,0,3,1,0,1,0,2,23,8,19,0,10,5
"COG3586",70,54,224,66,103,93,163,30,363,80,48,180,79,107,157,311,61,137,46,159,131,143,145,83,85,283,86,288,39,113,65,119,301,93,145,76,137,81,146,86,103,177,54,75,59,91,37,40,127,335,93,138,246,66,78,624,217,126,128,77
"COG3587",154,35,422,72,238,64,47,58,585,75,1027,28,224,2485,520,2544,241,705,55,51,1066,46,631,623,9,125,41,1647,29,42,27,148,443,49,77,27,84,70,47,66,73,33,50,86,21,130,73,23,40,57,61,261,256,33,184,127,587,66,439,122
"COG3588",4517,5491,7020,5045,6395,5854,5746,4509,2988,7378,5881,3816,3111,1486,4079,2951,6358,1619,7168,5989,1380,5817,5680,5908,5131,4262,5403,3604,5642,5577,7642,4324,1977,4373,4823,7142,6166,4658,4763,5782,3249,6166,6883,5504,5941,5005,6120,5440,6693,6103,5871,4719,4170,4657,9503,5954,3712,5003,3541,6390
"COG3590",648,806,935,940,980,730,853,2704,2709,495,1373,2955,3467,945,1271,3568,1035,3957,417,544,872,537,2092,1122,179,253,590,4387,550,862,368,1104,4388,1334,724,265,237,476,579,433,2462,746,1582,820,877,818,427,1227,436,755,874,572,596,571,583,1255,1088,485,3367,876
"COG3591",2,3,20,7,16,16,12,1,8,10,5,151,7,20,10,27,8,39,0,28,19,30,22,16,21,24,1,12,11,0,7,2,18,6,2,8,9,1,59,0,43,18,4,10,1,4,4,4,27,16,8,8,83,13,8,46,9,9,41,13
"COG3592",23,0,0,1,0,0,0,0,18,0,0,0,0,59,15,10,0,4,0,0,966,0,0,0,0,78,0,51,0,0,0,11,3,24,10,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0,0,0,19,0,7,0
"COG3593",3193,477,334,974,108,132,53,155,1076,32,494,24,1006,2613,2368,2871,753,2914,24,94,1371,166,578,348,10,120,7,1636,193,264,18,4356,2483,1654,2187,19,71,4047,1799,37,37,40,1183,671,1146,157,69,1139,55,69,1556,2128,967,877,204,295,4171,89,3085,169
"COG3594",32,66,125,97,43,46,39,60,82,64,273,147,31,26,165,278,121,248,62,134,13,89,250,179,50,17,69,136,15,149,91,76,396,50,83,37,83,7,46,38,112,35,31,107,37,137,92,169,89,55,41,104,45,69,51,126,131,145,124,119
"COG3595",156,5,14,32,43,1,16,8,562,5,6,0,419,106,13,58,9,45,18,16,47,7,20,21,1,693,22,110,14,3,7,94,27,111,30,10,5,111,12,7,31,30,20,6,13,6,4,5,36,12,24,15,136,2,13,8,78,7,106,21
"COG3596",1,6,51,4,2,4,2,10,2,13,7,0,100,142,42,33,4,10,1,19,18,1,34,1,25,1,1,15,23,0,1,19,38,0,5,23,2,1,16,5,0,4,2,2,1,9,10,21,6,14,0,7,3,29,31,9,42,8,6,14
"COG3597",20,27,59,22,40,50,68,18,26,47,25,34,19,1,20,11,23,5,39,82,1,64,28,34,64,43,31,1,55,16,47,22,10,27,25,36,85,18,61,29,13,90,19,30,24,33,25,24,80,74,24,20,28,44,62,37,9,24,14,35
"COG3598",49,41,101,111,41,30,133,74,1611,54,41,31,19,39,81,129,14,1003,45,127,295,31,318,75,2578,323,63,1935,630,354,38,61,1647,74,351,56,41,42,126,28,123,206,18,28,15,42,37,42,221,100,32,113,140,106,1214,181,62,82,44,93
"COG3599",65,126,50,70,170,330,156,180,32,71,95,9,110,42,89,66,254,43,43,843,946,321,89,173,74,123,171,56,179,8,191,78,8,80,84,71,46,80,281,224,4,307,138,294,108,173,90,120,144,238,103,42,117,144,62,277,105,426,67,139
"COG3600",9,4,5,9,15,25,6,0,29,5,235,0,15,33,89,64,25,77,3,4,160,37,38,176,0,5,1,155,0,0,1,28,44,1,14,1,6,12,7,6,0,31,19,4,11,2,1,0,7,6,0,17,31,1,12,39,17,4,173,35
"COG3602",72,127,101,133,122,66,55,235,173,96,173,52,117,105,156,471,128,296,73,82,93,55,206,137,171,25,79,278,143,42,65,63,407,80,120,33,98,50,127,66,38,116,156,93,118,125,53,126,77,71,108,53,86,68,61,64,153,88,373,81
"COG3603",245,18,39,66,24,3,6,137,207,3,66,26,236,12,181,301,49,374,4,7,9,8,68,62,10,104,1,4,39,6,1,229,257,367,103,4,9,232,33,0,32,3,120,11,51,34,2,40,10,3,21,120,189,57,6,28,261,11,436,30
"COG3604",807,181,625,366,742,579,623,620,1824,288,207,75,2146,1210,1393,1850,330,3179,253,625,2859,708,632,487,239,1878,173,725,227,105,187,815,2191,957,1133,127,211,761,679,251,58,907,929,314,711,250,163,269,617,576,577,984,1154,553,466,1067,1367,330,1170,266
"COG3605",1943,666,1234,885,254,728,316,2337,1725,566,966,1966,3037,7696,1624,3832,691,4569,274,850,3306,750,1837,1029,666,870,862,6424,955,313,698,1967,4834,2957,1106,483,344,1729,1011,949,3237,489,755,677,354,1239,787,793,550,617,324,904,1392,1116,942,1228,2698,980,4395,973
"COG3607",10,8,21,6,6,3,0,0,29,1,1,0,3,383,23,88,0,84,0,1,105,11,65,11,0,2,1,174,0,7,1,15,229,2,14,1,3,2,10,3,0,0,4,2,3,1,5,0,3,2,2,31,4,2,3,16,59,2,21,5
"COG3608",3184,1306,934,1629,957,1188,903,2043,1797,580,1243,770,2187,6908,3235,3164,1013,3585,209,819,3306,997,2153,1800,397,1587,563,3097,789,300,973,2953,3465,3258,2316,610,322,2738,1655,609,1121,503,1614,1239,697,659,477,1532,856,1010,572,2795,2959,2509,840,2113,3124,802,4400,2041
"COG3609",74,95,92,107,90,88,40,313,221,50,126,3,37,837,173,283,84,984,10,45,287,65,178,199,11,60,33,334,56,12,38,133,359,97,113,27,20,58,67,54,60,24,137,97,67,89,17,102,56,45,53,86,61,138,49,91,155,38,396,192
"COG3610",156,2,139,3,36,9,13,575,666,21,225,18,812,10,389,491,100,1008,2,14,9,10,320,189,2,56,9,13,72,4,6,104,1189,182,251,5,10,56,38,1,23,3,274,3,90,110,10,0,19,9,1,46,130,16,51,133,149,23,1260,92
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0
"COG3613",43,359,148,359,366,501,674,406,206,238,425,70,223,86,178,199,166,573,459,299,344,279,240,303,259,33,366,147,398,1757,313,46,125,31,129,343,191,36,287,401,185,339,527,337,430,352,222,227,282,485,461,185,51,245,251,120,149,482,279,168
"COG3614",274,16,575,45,99,41,66,129,797,56,87,9,2303,1245,529,2343,89,5166,28,152,1162,47,633,62,11,203,25,2989,78,24,6,252,3398,290,343,10,54,224,93,18,86,19,438,58,102,35,45,10,124,183,20,118,477,104,320,607,1378,89,860,52
"COG3615",0,0,0,0,0,0,0,3,3,0,0,8,23,0,12,4,1,1,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,6,0,1,0
"COG3616",2703,1473,1276,1667,1016,1159,968,1281,740,1073,1055,553,1493,1930,3262,2296,1105,967,697,1403,2648,1346,2446,1362,884,1434,1475,1779,1336,533,1129,2358,1365,2754,3172,842,1191,2656,2499,1398,1238,1546,737,1425,986,1350,1259,1376,1219,1160,1275,3061,1607,3663,1121,1224,2692,1279,1963,1493
"COG3617",9,1,33,6,3,51,2,19,201,2,15,0,113,83,11,43,2,43,10,11,73,12,37,2,1,6,3,133,2,11,0,18,70,2,14,3,9,4,2,7,4,3,26,2,4,2,11,3,7,8,2,3,8,4,60,22,41,18,9,6
"COG3618",4915,2325,2357,3048,1578,1816,1240,2678,809,2551,1936,1803,2777,2846,4842,4717,1998,1220,1362,2598,924,1915,4351,1993,2473,1780,2344,3120,3010,988,2096,5155,1722,5767,5592,1974,3418,5710,4631,2612,3135,2315,1331,2391,1472,2660,2365,2858,2070,1786,2275,5084,2908,6802,2390,2008,5323,2464,3328,2732
"COG3619",1,11,29,9,2,2,0,2,7,5,10,3,0,11,13,144,1,80,0,8,14,6,50,1,2,3,0,310,2,0,0,47,70,0,15,2,9,9,7,1,0,3,1,0,0,2,4,1,3,3,2,18,4,6,3,3,59,2,3,0
"COG3620",871,146,99,302,65,33,77,47,333,40,72,267,94,23,419,362,124,53,16,125,136,174,44,141,2,192,130,32,54,85,22,1029,191,613,569,18,28,967,509,136,284,40,293,148,240,22,38,305,143,219,327,523,218,203,36,452,908,16,507,182
"COG3621",521,776,500,669,777,335,630,514,398,973,1083,947,869,366,224,377,816,719,773,962,49,949,436,1146,874,279,1039,507,1256,774,518,348,189,439,294,610,1143,350,497,1076,846,964,789,478,512,1005,614,1028,836,706,451,218,537,287,660,317,384,827,528,722
"COG3622",1347,1135,733,1242,977,726,673,1354,1382,729,1073,461,1420,1474,1614,1562,867,2036,421,948,1638,1135,1523,1250,1008,1085,1327,592,1111,402,786,1478,1782,1626,1496,459,791,1562,1518,1336,1177,1096,935,992,919,1230,715,804,1015,881,1041,1259,1404,1467,787,931,1411,1046,1781,1152
"COG3623",893,201,92,285,161,165,242,119,393,136,160,262,183,10,374,318,194,181,235,229,190,235,342,140,116,453,215,212,86,259,126,604,51,1038,383,134,229,670,370,252,411,213,93,203,222,116,158,317,216,228,209,372,912,328,161,169,556,191,346,244
"COG3624",4,13,29,14,5,141,2,111,17,17,58,0,14,541,17,56,13,49,5,16,126,4,37,4,974,7,4,130,750,0,11,8,214,8,14,27,12,12,14,6,2,12,0,211,4,521,10,37,8,13,2,17,3,40,19,33,28,14,32,26
"COG3625",6,17,32,23,4,225,5,154,33,20,107,1,22,721,28,80,26,89,4,21,145,9,50,5,1242,8,5,183,1054,1,14,10,275,6,8,30,16,12,28,10,1,4,3,319,4,836,17,38,13,14,2,13,4,45,32,37,37,12,51,31
"COG3626",13,30,68,47,7,494,4,422,58,46,209,8,27,1418,51,157,36,170,9,36,328,20,99,7,2913,5,13,326,2770,7,23,25,585,17,34,44,39,42,35,23,3,12,4,595,6,2010,45,92,24,37,7,38,17,99,61,61,69,18,120,62
"COG3627",9,33,76,51,8,410,5,333,50,34,170,2,39,838,30,131,51,163,5,45,261,18,71,12,2105,7,14,250,2128,2,18,22,474,11,24,40,41,18,40,27,5,14,10,507,3,1583,39,57,39,27,1,33,8,95,42,53,63,14,80,62
"COG3628",38,242,351,166,172,102,422,987,5220,361,610,20,242,242,127,65,236,1689,463,172,2076,187,1158,888,164,133,438,2132,147,274,833,43,1779,27,150,1683,11,40,164,335,33,85,135,76,156,254,470,90,255,384,290,186,103,165,1541,224,82,1102,34,277
"COG3629",2,6,15,12,2,73,2,36,136,0,15,8,3,45,5,68,4,21,3,13,2,258,66,4,0,373,1,142,14,1,3,8,7,82,2,1,4,3,9,3,10,4,2,11,3,3,9,0,5,9,8,11,316,7,9,3,39,10,19,5
"COG3631",235,228,163,236,227,192,99,134,49,68,185,210,134,528,164,181,189,108,166,123,160,114,137,122,215,138,156,121,295,120,105,181,188,232,134,94,269,166,152,81,291,134,258,179,164,239,153,257,94,92,196,209,146,295,100,89,166,87,144,187
"COG3633",114,36,111,63,72,4,47,388,443,23,223,4,185,221,314,559,108,996,11,40,193,26,243,215,4,28,44,77,36,17,5,159,1259,40,63,8,7,60,41,34,5,45,370,23,143,123,38,32,39,46,32,47,97,13,32,94,153,43,1023,120
"COG3634",521,331,530,384,712,320,990,939,1333,646,407,69,1409,1093,867,1921,304,3421,100,652,872,595,871,738,154,262,578,2050,167,645,151,694,3090,242,445,171,237,547,712,398,315,1116,667,124,302,207,173,344,773,599,136,394,239,226,408,680,1171,264,2663,596
"COG3635",3813,604,28,1081,109,194,66,140,2264,126,259,7,14,6,2662,1535,642,478,49,176,1,132,740,79,66,1795,58,3,314,200,45,2713,364,2099,1664,62,8,2783,1172,41,0,44,647,445,643,26,33,889,64,69,924,1983,1262,933,34,57,2639,70,1505,110
"COG3636",9,1,20,1,6,4,0,10,37,6,8,2,9,876,5,52,2,18,0,3,324,5,26,2,8,6,0,298,16,12,0,19,112,7,6,0,7,8,4,0,5,2,8,6,1,23,11,1,3,2,0,5,9,26,12,5,62,11,50,9
"COG3637",47,43,124,53,9,43,9,165,93,16,55,47,74,512,109,1307,26,192,11,38,503,19,226,13,3,127,2,2391,124,208,8,160,301,50,100,26,41,52,120,8,77,18,37,19,17,78,19,92,21,22,8,109,34,156,42,52,313,12,117,25
"COG3638",1383,1457,2735,1301,959,2927,1552,1692,470,2012,1693,595,803,4534,1261,1556,2047,1765,1362,1678,1326,1659,1522,1198,4048,1132,1324,1589,4331,1460,2133,1286,1433,1481,948,3234,1017,1258,1038,1726,785,1017,1165,1999,1326,2881,2268,1153,1545,1698,1128,1337,1409,1406,2308,2543,1656,2082,1300,1472
"COG3639",3715,2891,1578,2978,2041,4254,2860,3394,795,2868,3438,921,1269,8350,2353,3213,3724,2521,1902,2225,2301,2755,2555,2598,9209,2119,2111,2596,8728,2201,1991,3864,2718,3277,1907,2194,1564,3834,2046,2380,1752,1911,2514,3752,2576,5632,2214,2383,2654,2975,2164,2402,2736,3103,1834,3968,4228,2267,3198,2971
"COG3640",21,14,39,11,1,5,7,4,138,4,5,6,4,0,3,1,3,757,7,2,0,4,15,19,1,896,7,0,4,1,16,18,4,9,4,26,1,6,6,8,2,1,8,2,2,2,11,9,2,9,3,3,120,29,11,1,17,41,16,1
"COG3641",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,9,3,0
"COG3642",1248,639,126,750,333,484,376,293,1876,193,371,30,7,4,900,511,460,360,52,275,0,364,474,709,110,395,145,0,173,100,301,1525,256,768,876,176,17,1631,786,177,134,158,650,527,547,83,56,988,334,339,640,917,431,911,181,411,1383,118,813,862
"COG3643",1005,1118,598,1350,1264,1506,1294,674,237,663,1031,951,519,0,1011,551,865,17,307,1050,0,1506,903,1853,212,514,840,4,298,189,1028,1076,17,1130,1003,617,216,1215,1200,778,844,1246,1384,1133,1246,385,370,1735,1412,1141,1172,907,1478,1429,710,1493,691,657,560,1393
"COG3644",2,7,26,9,3,3,3,74,11,20,4,6,6,7,46,139,5,6,7,10,0,13,68,17,12,14,30,258,25,0,7,11,45,12,92,6,16,4,8,18,8,19,9,1,2,26,19,0,45,4,1,8,31,3,11,15,39,6,68,10
"COG3645",0,1,8,2,0,0,0,9,106,0,0,0,117,13,9,25,9,62,0,0,3,1,7,1,0,3,0,3,1,1,1,21,37,3,11,1,0,4,0,1,0,0,0,0,2,0,0,0,0,1,1,3,1,2,1,0,25,0,6,0
"COG3646",22,0,30,3,0,0,3,1,130,3,1,9,74,32,29,96,19,39,0,1,4,0,53,17,0,9,0,4,1,3,2,4,19,0,10,0,0,7,1,5,5,0,13,0,1,1,4,0,5,2,0,1,8,2,4,15,29,1,215,13
"COG3647",18,5,48,18,11,9,4,19,219,28,19,0,118,753,99,263,14,113,15,39,219,31,63,22,10,54,31,386,50,3,9,33,278,44,10,14,26,24,22,24,17,4,4,15,0,38,29,5,47,25,4,59,18,16,26,71,123,81,65,30
"COG3648",0,23,47,32,0,9,0,7,1,6,23,22,1,1,1,329,115,0,1,22,0,49,161,27,2,22,14,154,6,1,12,1,6,1,1,15,2,0,2,5,21,0,3,24,3,0,14,82,14,11,0,5,1,15,7,4,66,5,0,138
"COG3649",4,2,10,0,6,4,1,4,44,2,10,0,5,3,64,36,1,13,7,0,2,9,38,6,0,8,0,29,0,3,0,24,230,4,101,0,2,11,3,2,1,2,2,1,0,0,8,1,9,18,0,9,10,3,11,36,29,5,23,3
"COG3650",12,8,69,42,5,16,9,8,58,7,10,0,150,17,184,229,28,357,2,47,106,7,105,7,9,2,13,68,12,1,14,17,386,10,40,6,2,14,69,5,12,4,20,47,5,11,5,3,7,21,16,22,81,56,45,68,118,12,42,41
"COG3651",1152,2090,2352,2016,2045,2131,2482,2041,329,2218,2310,1902,1675,497,1047,754,2413,470,2486,2186,267,2017,1602,1975,2753,240,2138,130,2204,2035,2275,1124,564,1229,1287,2233,2650,1079,1593,2056,1743,2047,2242,2147,2100,2452,2467,1926,2251,2233,1898,1290,488,1438,2420,1921,958,1926,920,2204
"COG3652",2,2,12,5,1,1,0,0,11,1,1,0,3,101,4,95,2,202,5,4,63,1,25,1,1,0,0,32,0,1,0,13,137,2,5,1,2,0,23,1,0,1,1,0,0,0,0,5,1,0,1,6,0,11,1,3,15,0,9,0
"COG3653",13107,5214,2959,7394,4623,5262,4387,4122,5847,3173,4168,5410,3971,1051,10830,7874,4009,1083,2660,4441,1368,3612,7970,4027,3165,9695,3646,3902,5792,2098,3558,12292,1327,14080,13001,2840,3133,14337,10878,3093,3407,5343,6617,6362,4897,3384,2967,7465,3070,3825,7677,12356,7781,14505,3061,2410,11750,4050,6341,4167
"COG3654",33,4,28,9,2,38,3,39,96,6,6,11,10,275,37,130,14,119,2,5,80,23,31,12,35,35,2,98,41,10,1,58,339,35,92,3,11,16,16,6,89,3,14,9,7,55,7,13,22,5,3,21,58,10,10,20,45,18,74,9
"COG3655",106,43,39,85,19,32,28,37,226,22,24,271,63,97,78,248,11,143,3,20,103,37,112,23,13,209,30,345,22,41,36,166,119,224,74,44,22,121,31,23,84,39,27,15,41,18,12,55,17,20,44,42,152,39,43,31,159,63,80,13
"COG3656",109,5,163,6,9,5,7,418,526,25,7,8,265,521,309,686,83,1547,5,32,276,3,190,39,4,29,15,685,32,9,9,168,2341,4,191,6,25,57,88,12,42,5,119,13,19,101,5,2,19,13,6,54,128,16,72,174,233,49,522,60
"COG3657",14,0,18,0,31,14,1,3,68,11,4,1,4,615,19,50,9,52,6,2,149,12,35,3,9,16,0,249,9,2,0,29,145,8,13,0,12,14,3,4,3,7,37,5,9,33,10,1,15,7,2,12,4,23,5,19,79,14,54,7
"COG3658",157,47,326,89,32,85,44,741,699,103,178,17,671,1197,347,797,139,1708,75,109,393,62,364,181,304,86,144,568,280,58,115,173,1576,136,195,100,136,77,89,137,124,46,193,102,77,427,215,55,62,91,26,70,197,126,249,262,294,184,1180,196
"COG3659",235,105,144,109,14,198,25,693,1456,30,66,2,121,1274,299,654,276,1084,15,95,2466,97,284,54,265,1104,30,386,172,35,53,338,1386,148,431,14,19,194,157,22,10,95,51,124,8,240,36,72,47,80,9,104,450,123,51,255,272,108,290,137
"COG3660",1910,3342,2713,3224,4667,3584,4171,1718,787,3251,3282,2772,2631,654,1994,1024,2877,1469,5322,3241,408,3541,1864,2966,6840,1925,3742,836,3527,4603,3922,1810,434,981,2292,2842,4701,2085,2824,3538,2441,4282,3352,3807,4741,3360,3848,3024,3748,3882,4021,2473,1877,2392,3288,1416,1508,3329,979,2705
"COG3661",60,9,85,22,11,8,10,775,96,11,9,93,28,513,245,354,39,36,9,8,3461,88,274,23,1,5,7,1146,26,3,3,191,274,19,397,2,20,62,34,6,2,145,64,3,16,16,10,5,60,11,5,46,30,31,60,89,219,16,1261,33
