"","X76_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG3734",423,214,458,267,302,166,482,214,229,738,57,478,502,246,437,206,314,254,215,66,144,458,190,86,335,433,172,373,147,290,289,180,158,399,383,119,73,1040,133,208,454,372,163,131,385,478,274,354,449,199,364,261,699,391,67,162,59,515,244,156
"COG3735",188,376,272,108,144,45,174,653,299,1327,2063,31,254,734,201,84,176,103,471,175,321,372,1102,432,103,1084,489,168,74,151,162,372,223,115,107,291,272,353,423,149,1301,119,221,290,608,212,165,120,1488,315,194,482,1881,54,69,500,236,95,875,26
"COG3736",40,45,1,12,1,1,2,24,25,188,6,3,8,44,0,3,2,1,46,13,39,9,28,3,4,3,53,2,10,5,1,31,2,4,10,10,5,0,6,3,5,4,7,2,13,1,5,0,132,6,7,10,193,0,0,12,3,5,28,1
"COG3737",75,114,158,154,129,105,128,102,183,368,18,152,102,119,147,144,248,121,121,108,56,157,85,77,83,74,95,159,119,144,97,242,122,89,86,141,138,338,142,134,105,98,184,163,254,146,59,147,177,192,126,149,160,103,132,160,45,170,171,97
"COG3738",58,18,80,74,15,22,61,99,36,150,23,10,88,105,71,26,72,64,33,44,24,92,62,13,4,190,18,25,20,61,69,2,60,21,17,35,2,99,49,52,340,25,34,58,159,67,63,38,82,45,17,92,512,40,58,79,25,18,153,37
"COG3739",38,73,9,28,3,2,0,191,56,529,245,5,3,106,26,1,17,10,151,19,49,49,91,11,4,41,55,2,11,7,10,2,3,47,1,22,8,5,52,1,51,10,52,12,59,22,10,0,358,61,0,48,843,4,7,50,22,5,81,0
"COG3740",489,69,232,76,208,306,154,229,44,1532,484,198,186,53,192,214,90,108,104,151,343,85,54,62,58,140,73,22,154,118,35,206,119,303,155,35,60,237,33,71,129,128,340,31,110,131,168,34,313,71,66,159,6895,139,163,131,159,493,186,173
"COG3741",801,990,760,679,480,262,798,501,1112,2289,92,711,734,1012,704,564,681,558,1100,217,377,902,580,275,600,606,448,584,468,653,581,180,506,722,545,1083,585,1447,1216,564,749,804,443,1102,880,797,559,539,1182,1075,635,462,2528,579,348,464,773,763,618,288
"COG3742",9,8,1,7,0,0,0,1,8,7,1,0,0,14,0,0,0,1,10,1,1,0,1,7,0,1,13,0,3,1,1,0,0,0,1,4,4,0,2,0,0,2,2,0,2,5,1,0,12,3,0,6,32,0,0,0,8,2,5,0
"COG3743",240,295,706,823,199,518,757,393,143,2605,156,1081,354,153,761,484,399,1326,347,299,344,1138,197,14,305,298,67,370,471,724,179,46,262,597,230,157,29,534,72,447,304,177,411,112,399,1385,869,414,1069,138,174,289,6761,466,327,285,71,516,390,466
"COG3744",17,9,42,53,52,6,27,55,26,74,154,47,45,55,17,47,33,54,31,9,26,41,32,87,37,27,80,15,11,17,40,7,27,32,70,16,64,0,33,17,12,12,33,12,114,27,36,7,54,20,81,32,33,32,2,45,27,35,108,0
"COG3745",62,222,14,57,36,7,9,136,101,1873,85,14,19,140,12,20,114,41,266,59,325,84,145,108,9,49,104,32,15,31,6,19,23,56,21,48,109,8,92,7,95,25,139,59,176,41,30,2,732,158,7,48,2746,11,5,130,41,20,214,1
"COG3746",381,393,190,341,240,116,249,408,306,1194,260,419,300,724,206,240,660,339,668,373,5894,409,1019,604,274,536,783,459,352,551,343,168,244,440,342,340,527,290,317,263,296,519,581,384,1108,413,223,342,796,416,381,342,999,255,283,932,179,264,715,147
"COG3747",33,9,11,0,5,0,12,26,12,44,43,1,7,3,1,10,13,3,34,21,29,5,17,5,0,27,29,0,4,4,3,6,3,4,5,4,5,14,2,0,28,9,35,4,30,6,5,1,130,4,2,75,773,2,3,16,6,5,58,2
"COG3748",3641,4828,3591,4189,3532,3608,3690,2048,4404,1786,2518,4385,3196,3842,4074,4134,3226,3160,3899,4425,2577,3083,3321,3353,3739,3460,3934,4426,4760,4413,2710,3673,3366,3772,3889,4966,4898,3642,4673,4256,3202,4091,4088,5054,2219,2522,1381,4630,3263,4784,4434,3997,579,3759,5005,3612,4011,3552,2787,3318
"COG3749",106,299,44,64,127,32,52,305,255,869,102,81,137,262,43,47,97,55,349,69,1733,112,461,109,49,161,280,197,64,59,88,243,58,100,57,360,347,511,502,57,175,107,114,191,206,112,57,127,576,266,164,99,821,48,30,160,176,65,212,31
"COG3750",99,83,149,63,86,26,107,96,39,294,20,93,156,53,130,72,118,95,77,29,57,147,29,23,60,141,40,104,39,76,59,67,67,101,67,20,30,311,36,57,121,93,60,21,180,117,72,97,276,23,119,64,382,68,25,77,29,125,100,19
"COG3751",1133,857,794,686,778,878,586,1200,700,2459,2548,796,912,1001,834,1585,626,798,895,962,1944,694,1449,615,599,1169,740,818,1898,756,596,1250,1072,953,1139,673,366,825,728,1022,1332,1007,821,684,850,775,509,762,1280,648,507,1480,1308,712,872,1161,703,1975,1057,671
"COG3752",2182,1353,3280,3180,2113,3634,3342,1951,953,746,258,2899,3105,1146,3676,2588,2935,2424,627,2327,245,3468,313,623,2542,2576,525,3888,2957,3203,2837,6052,2415,1956,3165,1411,454,4544,1129,2904,2713,2093,2897,1326,2609,4208,2564,4043,565,1582,2469,2616,761,2434,3311,2132,1019,2219,1957,5001
"COG3753",0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3754",273,96,116,314,129,77,190,274,95,838,99,344,225,170,102,684,150,835,182,61,170,164,110,276,136,937,433,424,44,137,133,147,1111,299,318,37,271,204,40,365,403,394,71,45,196,522,232,135,685,48,208,100,253,1088,51,65,76,509,218,57
"COG3755",5,37,10,7,3,2,13,37,19,254,26,1,2,37,10,1,12,1,47,9,180,18,2,15,2,6,7,0,4,10,2,0,0,8,6,6,9,1,11,2,0,4,19,2,14,23,5,0,121,7,0,17,105,3,1,25,3,3,5,4
"COG3756",112,46,49,82,13,11,22,82,3,443,5,11,56,3,12,36,37,12,2,10,109,7,3,33,31,14,46,61,34,11,18,3,21,83,11,8,34,19,4,33,15,30,7,2,46,29,69,15,10,3,3,88,719,21,18,15,5,55,24,8
"COG3757",81,118,152,62,32,22,110,155,52,1079,42,18,53,103,75,27,75,21,135,57,192,146,33,24,45,38,18,29,118,53,27,74,32,29,21,35,30,106,44,31,62,76,59,23,117,129,151,39,581,48,12,207,1406,41,16,119,25,29,82,7
"COG3758",2,39,0,12,53,1,3,7,30,10,11,5,31,17,5,3,30,2,31,7,61,3,18,0,0,6,12,30,6,9,1,6,23,8,2,14,2,141,5,1,13,4,41,43,51,5,0,11,77,73,22,10,81,1,1,32,13,3,27,0
"COG3759",34,29,0,10,0,2,0,19,27,157,6,0,1,18,5,0,0,3,43,8,14,3,4,1,1,31,6,0,3,2,1,0,1,2,1,12,2,31,12,0,16,2,0,1,14,4,4,0,228,4,3,7,153,2,2,8,6,0,16,3
"COG3760",505,525,551,338,458,436,596,254,433,459,46,448,641,390,488,354,602,347,539,311,38,510,325,335,480,643,413,298,237,403,546,118,306,482,411,469,384,668,384,347,683,535,412,502,498,489,292,397,432,522,639,440,589,360,351,361,281,542,485,315
"COG3761",969,625,912,1045,798,1483,872,367,384,551,43,1072,999,510,962,825,918,539,452,1093,89,848,272,517,934,1093,461,882,937,967,1076,1155,824,953,886,608,974,832,530,1033,826,966,875,638,387,751,393,1141,567,453,978,1130,574,900,1104,712,630,759,383,1169
"COG3762",45,238,56,69,10,22,57,145,119,701,46,21,29,234,64,13,101,60,170,51,187,78,91,30,36,117,51,14,17,64,18,17,53,31,71,65,30,100,93,35,43,45,100,54,266,144,72,16,325,98,45,130,518,42,13,104,57,30,164,17
"COG3764",384,179,928,709,473,1661,977,317,395,101,782,1458,353,359,767,732,599,711,388,902,73,256,196,751,385,40,649,381,1493,999,277,960,232,959,1502,323,527,204,338,682,69,511,474,208,373,401,64,463,760,255,326,663,317,879,1042,376,439,1076,275,1761
"COG3765",32,99,36,20,24,93,40,74,86,5,25,36,6,55,69,45,39,16,98,59,9,36,72,38,1,96,51,31,25,76,55,44,41,14,15,96,196,16,100,80,43,46,44,84,25,28,13,55,101,71,4,52,4,34,80,96,139,9,146,47
"COG3766",134,49,77,57,116,25,67,230,50,132,892,65,30,100,52,52,89,100,102,24,957,100,359,46,48,55,58,48,29,43,109,4,87,75,44,51,21,7,76,27,31,88,46,75,310,84,61,24,266,82,65,160,426,50,9,187,67,55,299,15
"COG3768",49,49,38,10,23,14,9,635,101,611,2150,2,9,355,46,38,21,21,208,33,2241,179,1034,126,4,400,218,4,12,15,17,11,77,23,40,77,24,49,206,8,797,5,41,144,297,61,29,2,715,143,16,362,354,3,4,330,182,10,618,0
"COG3769",1812,42,575,1076,1458,114,901,1368,71,335,1046,894,1006,123,496,946,156,748,162,910,1903,918,778,349,1953,402,431,357,532,579,3188,82,1977,2660,1451,50,421,12,144,1666,353,2787,176,100,569,723,2900,710,607,53,1935,727,193,2075,1537,311,175,1529,317,191
"COG3770",110,45,254,110,79,83,270,97,23,58,96,244,154,31,221,116,137,123,26,34,26,287,28,3,111,126,4,121,61,141,121,64,104,125,149,2,4,986,3,147,244,182,27,2,121,250,144,131,233,12,181,78,342,181,51,105,16,191,191,66
"COG3771",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,0,0,0,0,0,0,0,0,1,0,6,0,0,0,22,0,0,55,1
"COG3772",440,213,304,170,1034,124,209,162,83,4625,126,170,618,109,210,790,76,157,176,221,3068,141,98,115,142,326,129,57,1466,168,76,414,163,412,434,66,75,149,97,285,477,201,144,67,113,84,160,71,494,113,151,209,11385,184,165,115,88,984,157,95
"COG3773",1363,489,1265,392,2419,475,956,506,352,4592,210,751,1519,347,838,1826,517,601,767,957,901,562,308,385,603,563,401,225,1945,585,429,1321,453,1725,1472,701,470,797,556,514,550,852,855,378,502,1115,1238,374,1392,466,1098,497,8687,825,727,345,766,2652,451,463
"COG3774",587,81,536,262,309,397,479,191,91,314,76,307,782,64,403,425,250,647,70,295,2285,244,79,134,335,379,91,436,325,335,394,3635,735,370,496,87,93,287,67,469,368,738,198,34,153,560,267,493,217,55,243,289,329,374,360,117,90,552,133,356
"COG3775",0,0,0,0,4,1,0,1,3,2,2,0,0,1,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,7,5,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,8,0,0,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,55,0
"COG3777",839,444,810,459,634,211,842,484,436,551,64,707,732,378,766,533,675,560,424,237,160,719,214,221,854,569,299,548,293,573,970,130,334,884,596,434,240,329,283,398,671,822,321,350,797,783,527,442,498,385,839,431,775,672,256,316,262,827,447,274
"COG3778",3,2,0,8,0,0,0,13,4,126,4,5,0,4,0,0,3,10,5,2,16,1,2,0,0,0,0,0,3,0,0,5,1,5,1,1,1,0,0,0,0,0,9,1,9,1,4,0,7,5,0,36,95,0,1,8,7,0,2,0
"COG3779",2,7,51,0,0,0,25,1,3,57,18,0,18,2,1,0,5,0,4,3,0,0,0,0,0,11,20,0,1,0,0,0,0,0,2,2,0,0,3,0,2,1,0,0,19,21,1,0,1,1,0,8,13,0,0,5,7,0,4,1
"COG3781",384,346,227,257,166,32,155,162,96,270,133,623,154,530,255,682,102,838,166,61,73,164,100,28,118,231,51,890,358,334,37,30,856,99,137,50,46,414,130,406,129,330,88,47,220,1260,237,403,252,78,122,81,165,329,37,111,103,505,153,38
"COG3782",104,288,101,80,84,14,62,337,110,655,174,36,105,294,85,21,129,94,276,42,3525,127,595,7,17,267,188,19,12,63,17,20,53,57,104,38,12,436,111,44,162,98,66,70,381,160,91,56,382,79,111,150,260,56,12,167,95,69,307,9
"COG3783",0,0,0,0,2,1,0,1,6,8,37,0,0,60,2,0,0,0,2,3,0,18,38,9,0,185,3,0,0,1,0,0,0,0,2,5,2,13,2,0,256,0,0,18,0,0,1,0,4,18,9,28,0,0,0,32,2,0,106,0
"COG3784",15,8,7,6,14,7,4,99,44,413,51,9,9,94,20,7,18,15,112,7,116,38,217,21,2,154,50,11,1,11,7,6,8,19,14,7,14,13,12,8,245,4,28,42,70,6,6,5,150,47,14,31,405,3,2,32,26,3,71,0
"COG3785",1599,1446,1392,1509,1231,1909,1420,474,1047,307,56,1604,1733,1011,1536,1254,1260,969,1240,1655,95,1256,753,655,1595,1629,669,1451,1345,1489,1688,1949,1181,1484,1408,1143,1191,1398,924,1618,1140,1695,1251,1344,648,996,627,1714,973,1223,2450,1480,685,1571,1679,1050,1124,1140,705,1741
"COG3786",1411,735,1164,1375,1106,2119,1116,380,470,378,62,1342,1406,630,1354,1161,1102,649,547,1190,56,1122,358,465,1385,1486,479,1022,1104,1214,1506,1841,1025,1384,1168,691,886,909,592,1441,1085,1566,1078,741,437,1001,521,1561,548,499,998,1290,673,1179,1591,874,721,858,525,1758
"COG3787",17,91,7,62,50,39,3,31,198,0,15,21,29,115,9,37,23,16,70,36,0,16,33,120,19,29,128,59,3,31,9,12,23,4,8,170,101,237,130,15,63,2,153,129,39,30,18,36,45,148,16,41,0,10,34,66,63,8,78,1
"COG3788",161,103,228,81,167,171,233,227,122,528,1006,138,252,212,224,113,170,68,209,91,84,221,453,93,185,386,125,277,68,215,194,246,160,208,254,119,39,206,167,187,515,173,114,160,279,175,89,327,330,101,317,234,434,110,122,277,144,117,383,193
"COG3789",26,28,13,6,13,8,0,242,32,44,1005,2,4,146,14,18,26,8,133,13,22,47,428,38,3,34,71,2,5,2,8,3,29,11,7,18,15,3,47,2,14,0,7,45,122,20,10,0,194,66,2,66,9,0,3,83,44,1,128,0
"COG3791",2429,2873,2356,2138,2298,2722,2448,1527,2638,2826,1530,2423,1918,2581,2471,1728,2540,1611,2797,1990,362,2083,2087,1620,1968,1992,1946,1990,1844,2046,3536,2545,2783,3143,2871,3923,3496,2643,3872,3050,2912,3317,3115,4391,3345,3116,1924,3249,3798,4201,4429,3597,2628,3100,2933,2788,3091,3111,3259,3381
"COG3793",1,9,0,5,0,3,0,71,15,5,14,1,6,35,0,0,8,5,26,1,128,1,28,26,1,21,26,2,2,5,0,2,2,3,2,4,33,11,7,4,33,0,0,2,40,0,2,1,25,11,3,12,58,0,1,24,17,2,33,1
"COG3794",3067,1679,3258,3521,2824,4300,3428,2396,2660,1851,281,3334,3083,1689,3210,6198,4186,3156,1512,2803,247,3174,947,2093,2753,1651,1868,4662,7007,3022,2740,1339,3191,3007,3159,2060,1835,2413,2139,2721,1354,2474,4054,1699,3055,3325,3610,2706,825,1440,1841,2571,366,2787,2906,2679,3167,6792,2030,2219
"COG3795",44,35,4,11,3,1,1,105,96,1054,33,2,4,59,2,0,10,2,115,10,133,23,42,1,7,11,32,0,3,7,2,4,5,17,9,10,3,3,5,3,17,6,32,23,42,25,15,0,304,48,3,24,332,3,1,28,61,3,58,1
"COG3797",39,94,1,30,3,0,0,37,18,272,20,1,1,174,6,3,14,2,56,21,80,12,23,45,3,54,37,0,1,11,1,2,1,2,6,25,30,0,44,0,12,5,12,2,35,11,5,1,307,6,0,17,391,0,2,31,17,2,48,4
"COG3798",12,47,1,13,0,0,2,24,23,203,7,0,0,60,3,4,3,0,43,15,47,4,2,8,1,0,3,0,6,9,2,3,0,4,3,9,10,0,32,0,1,8,15,2,8,1,10,0,148,18,1,15,105,0,2,9,5,0,12,0
"COG3799",0,8,0,0,0,0,0,0,1,0,3,0,0,1,0,0,11,6,16,2,0,0,5,15,0,0,13,1,0,4,0,0,1,0,0,3,15,0,1,1,0,0,73,16,38,0,0,0,12,20,0,0,0,0,0,38,2,0,97,0
"COG3800",3239,2327,3475,3155,2736,3911,3544,774,1664,2259,125,3990,3176,1745,3663,3631,2454,2257,1686,3603,388,2629,981,1835,3025,3938,1719,3023,3136,3205,4343,4340,2763,3272,3233,2412,3838,2424,2347,3751,2535,3189,2298,2402,719,1970,1007,3949,1921,1646,4299,3013,2124,3024,3634,1709,2217,3199,967,3822
"COG3801",1,0,0,1,25,0,0,2,2,155,1,0,0,0,2,2,17,4,1,11,9,2,1,0,0,0,0,9,58,10,1,0,24,2,0,10,0,0,6,10,1,0,72,3,15,0,0,6,3,0,3,17,2,1,7,22,1,0,11,0
"COG3802",20,191,0,83,108,37,12,61,221,787,33,27,2,150,5,44,262,47,183,286,94,42,83,54,3,4,135,38,100,44,1,6,24,11,24,238,49,16,95,15,6,5,177,183,248,56,6,44,239,210,50,218,118,30,178,224,131,11,135,39
"COG3803",925,851,1566,929,800,1204,1624,779,710,1450,693,1563,1477,862,1576,1467,1094,949,909,508,815,1098,986,414,878,2239,614,1340,876,896,858,2364,869,1093,1303,905,773,1430,1035,829,1945,1019,716,909,964,1059,551,1332,1090,775,1062,905,1087,1112,758,743,762,1491,774,877
"COG3804",41,269,120,352,159,359,86,102,229,66,9,318,56,296,136,281,262,271,200,323,9,260,140,669,49,116,692,279,517,284,26,61,236,48,171,239,547,68,360,339,125,73,287,327,142,423,54,326,167,322,22,180,205,167,377,176,345,215,143,801
"COG3805",39,28,16,17,99,14,16,42,12,20,26,17,23,8,19,29,85,68,38,11,1,37,14,25,28,21,33,62,26,40,17,2,48,22,16,8,15,0,7,21,44,18,41,13,174,56,13,31,46,25,36,63,61,17,6,70,7,31,141,7
"COG3806",481,262,608,302,624,359,522,958,167,1002,3100,449,677,342,558,368,675,458,532,280,2138,693,1108,218,465,1166,403,420,284,411,490,448,334,449,472,142,129,1115,250,380,1653,390,304,184,1040,491,241,389,1036,138,1076,637,1453,340,332,665,317,499,940,352
"COG3807",1428,944,1326,1550,1178,1980,1351,527,530,677,53,1399,1523,600,1408,1223,1294,831,712,1534,134,1204,402,669,1400,1833,672,1322,1302,1410,1499,1799,1137,1474,1188,815,1335,1433,777,1520,1357,1615,1169,876,652,1207,605,1740,671,615,1411,1494,1096,1331,1623,1010,806,1089,577,1749
"COG3808",10769,12490,13391,13373,10800,17571,12799,6388,13941,2844,1193,12672,12623,10794,13349,10227,15059,14696,11068,17197,827,11325,6716,12972,12631,8944,11848,14919,12993,14391,13536,14930,10002,10603,12430,13921,13774,10892,13652,13458,9345,10214,13137,12555,10343,12859,7282,13279,6703,11891,18624,12415,3468,11697,15795,11651,16300,9800,8633,17106
"COG3809",26,44,2,12,5,1,1,21,29,51,34,4,4,40,2,0,4,14,54,11,46,12,24,12,8,7,14,0,3,7,3,1,3,15,3,12,4,0,11,0,7,5,15,6,23,4,3,0,108,15,3,9,97,4,6,17,7,1,37,0
"COG3811",4,12,0,3,0,0,0,5,6,184,5,0,0,5,4,0,2,5,17,3,6,7,4,0,1,4,8,0,0,2,2,0,1,9,1,1,2,2,3,1,1,2,2,0,6,3,3,1,51,1,0,3,72,1,4,3,3,2,7,0
"COG3812",149,204,325,169,184,221,321,178,114,376,25,123,209,191,291,108,191,136,240,49,161,216,95,19,114,113,19,103,48,74,116,114,89,120,118,51,10,250,63,112,167,152,94,126,212,239,221,104,404,215,220,106,722,172,55,107,67,102,69,192
"COG3813",19,9,1,4,7,2,2,118,23,139,333,1,13,47,8,0,7,11,52,6,55,17,43,7,6,22,29,2,1,3,6,5,7,10,5,6,10,5,12,2,20,1,23,4,50,8,10,0,118,14,26,20,202,2,1,34,25,1,84,0
"COG3814",297,178,417,262,305,183,370,259,121,757,35,330,380,142,328,237,348,211,214,155,122,331,112,186,331,347,181,253,198,267,373,125,196,374,248,96,158,397,140,214,351,366,229,123,368,360,241,268,479,121,485,285,923,276,154,255,78,329,301,175
"COG3815",44,39,70,114,29,201,65,116,117,1,39,219,11,36,110,159,150,351,16,51,0,248,7,22,64,0,41,221,71,213,44,2,138,82,80,195,7,35,97,136,0,31,198,151,153,217,125,170,14,195,15,134,1,91,131,162,41,179,162,86
"COG3816",783,582,958,568,784,736,978,839,387,963,1544,735,1143,566,953,574,729,500,621,455,1710,853,1082,301,710,947,457,845,503,636,958,501,664,684,846,343,192,1285,459,648,1120,704,414,455,936,737,462,878,1085,500,1008,760,1183,608,625,586,403,643,772,585
"COG3817",8,16,0,7,3,1,1,16,12,50,10,0,0,21,2,1,1,0,17,9,12,14,10,0,1,4,33,0,5,3,1,0,0,4,1,5,0,1,11,0,5,2,0,4,2,2,0,0,56,11,0,41,6,0,1,10,7,0,19,0
"COG3818",525,367,1044,688,548,1710,1030,360,489,193,38,987,867,364,1114,656,752,524,432,694,30,761,250,343,633,533,504,829,1021,962,680,1519,517,797,988,428,412,706,502,832,419,579,596,456,388,805,579,1047,381,599,609,734,720,720,986,403,543,621,308,1760
"COG3819",7,10,0,5,0,0,4,7,11,73,8,0,1,18,2,0,1,0,17,8,7,6,7,0,0,3,28,1,2,1,2,0,0,5,4,8,1,1,8,0,7,3,0,2,1,0,1,0,33,7,1,41,6,0,3,9,6,0,10,0
"COG3820",1978,1225,1860,2168,1576,2686,1942,634,746,1109,96,1929,2091,855,1898,1697,1810,1594,965,2624,199,1729,481,899,2221,2352,789,1754,1798,2104,1539,1415,1034,1367,1116,643,1011,1061,580,1412,1142,1481,952,718,562,1014,552,1501,746,527,1995,1396,1081,1380,1481,935,732,1035,495,1536
"COG3821",67,51,13,33,51,13,9,204,103,669,122,9,50,87,34,8,48,35,254,27,168,56,425,20,9,94,139,15,7,22,11,31,31,34,29,15,37,189,54,4,180,17,62,58,140,54,29,5,439,77,65,47,455,6,6,77,78,8,179,1
"COG3822",92,58,315,84,113,121,349,37,86,493,11,186,200,47,339,154,132,114,66,74,23,245,42,33,158,206,75,93,71,156,232,82,82,220,220,54,35,318,54,148,189,155,22,65,80,189,89,133,132,53,266,74,142,182,133,27,84,319,46,125
"COG3823",670,726,805,1369,658,775,865,640,764,241,163,743,791,954,1005,660,827,1081,512,468,17,1309,344,444,630,989,377,1315,917,1037,752,436,860,417,727,709,429,1327,699,928,1139,607,1138,771,907,1725,688,1137,468,1037,528,721,319,681,735,666,714,684,769,1297
"COG3824",73,277,6,52,28,4,4,75,216,290,31,12,14,191,11,13,84,37,297,82,71,22,113,369,15,11,185,13,8,21,2,0,5,25,26,128,376,1,116,1,8,8,178,198,152,30,30,3,473,283,12,47,324,12,24,100,203,24,237,9
"COG3825",2297,1993,2487,1570,2078,1961,2542,1825,1603,2372,2250,2125,2507,1840,2453,1508,1730,1613,2014,1178,3399,2238,2503,721,2149,2133,1024,1950,1349,1972,2635,1053,1482,2075,2205,1487,707,2329,1278,1694,2281,2188,1100,1672,2079,2119,1444,2113,2251,1713,2618,1473,2500,1657,1573,1181,1226,1506,1574,1600
"COG3826",3,24,0,0,0,0,0,2,0,57,7,1,0,6,0,1,19,4,3,2,10,0,0,2,4,4,12,1,0,1,3,0,0,2,1,2,0,1,2,0,0,2,25,0,29,25,8,0,5,1,0,4,11,0,2,6,3,0,48,0
"COG3827",12,15,5,18,7,4,1,21,8,276,5,1,5,20,3,9,56,4,52,5,38,15,16,46,7,2,24,8,6,3,2,0,5,14,3,3,40,0,5,1,0,5,9,7,75,20,5,2,98,10,5,25,631,14,1,18,6,3,22,0
"COG3828",471,997,1506,723,683,502,1543,862,995,652,217,481,1580,881,839,432,1203,951,1046,727,92,1283,958,892,830,859,1353,621,345,1162,1180,339,645,713,754,989,595,367,812,886,1127,434,1132,1042,2250,770,732,691,1049,1393,1219,811,486,864,673,1080,365,892,1729,921
"COG3829",99,465,80,40,70,30,51,587,598,1469,2352,15,27,311,110,22,145,113,721,91,8768,157,705,393,36,92,797,27,37,70,21,7,68,76,90,412,374,17,476,26,41,25,223,506,487,292,210,7,678,499,47,404,66,18,52,387,443,21,846,9
"COG3830",374,423,152,220,345,236,158,428,487,1130,231,366,307,325,145,211,403,319,702,231,381,239,743,809,195,312,927,181,232,219,185,46,87,238,324,486,1287,661,416,129,305,278,241,335,643,436,179,134,654,400,616,167,510,215,184,644,309,322,448,454
"COG3831",17,27,0,13,2,9,1,6,12,56,5,1,1,10,4,3,1,3,19,10,14,4,7,2,7,2,9,3,7,1,1,5,2,1,3,12,36,0,8,5,4,8,0,6,0,4,3,0,62,2,1,6,58,3,6,7,6,0,8,0
"COG3832",192,193,31,73,21,21,26,172,169,2596,556,2,18,249,37,25,36,29,369,64,204,53,462,134,14,84,128,8,17,30,20,2,46,36,31,73,81,3,133,14,21,16,27,92,202,76,40,0,1256,89,27,152,1596,6,4,143,165,17,152,16
"COG3833",204,224,690,576,224,1035,800,263,182,366,142,1021,188,151,672,428,358,567,196,274,2570,572,147,160,336,50,250,112,606,625,320,313,138,761,817,87,119,2,77,476,88,279,247,160,180,662,339,274,141,267,195,279,16,629,503,221,144,579,440,1118
"COG3835",11,24,2,1,2,11,4,341,44,66,98,2,2,94,6,8,1,0,124,6,107,40,47,48,5,9,24,0,5,2,11,0,12,11,8,4,1,0,2,0,52,0,0,12,70,14,3,0,197,73,0,36,23,0,0,100,97,2,133,0
"COG3836",3123,5689,2860,3673,4490,3111,2694,2334,3939,2054,2007,3712,2866,3421,2829,3169,7237,4234,6176,7796,167,2881,3137,3614,3405,2454,4147,3191,3831,3659,3107,1925,2584,3026,2615,4528,3538,2936,2647,2700,2532,2918,8388,6145,6166,2581,1645,3119,4534,8314,5347,5044,936,3225,5503,8012,2618,3012,9556,2767
"COG3837",68,187,25,64,105,52,40,61,86,430,112,71,83,102,20,35,112,106,106,20,83,49,56,636,47,21,297,33,40,48,36,42,46,72,69,108,453,129,91,12,40,46,99,54,197,69,17,27,195,81,135,80,315,44,18,92,33,85,240,27
"COG3838",30,52,7,28,2,5,5,205,63,610,47,3,4,62,9,1,13,7,142,46,133,31,50,20,4,9,42,1,8,6,6,3,4,28,6,13,15,6,26,3,31,9,33,6,62,13,10,0,422,50,1,31,943,1,4,53,50,2,64,1
