"","NOM004","NOM015","DLM021","NLM002","NOF012","NLF001","NLM001","NOM029","NOF008","NOM001"
"COG1982",25,21,21,18,32,51,42,42,32,60
"COG1983",11,7,8,2,3,10,3,8,4,1
"COG1984",5,3,4,4,2,5,5,7,8,3
"COG1985",37,29,55,48,35,61,34,65,31,54
"COG1986",0,1,0,1,2,0,2,0,2,0
"COG1987",0,0,0,0,2,3,4,2,5,3
"COG1988",1,1,0,1,3,1,4,2,0,1
"COG1989",2,3,1,7,24,14,4,5,16,8
"COG1990",0,3,2,0,1,0,0,0,1,2
"COG1992",0,1,0,0,0,1,0,0,0,0
"COG1993",0,0,0,1,1,0,0,0,1,0
"COG1994",2,4,3,0,18,7,1,4,15,4
"COG1995",34,33,37,71,14,29,21,28,18,36
"COG2000",9,2,2,1,1,2,1,1,2,1
"COG2001",24,17,17,9,32,27,25,12,28,16
"COG2002",2,14,6,1,27,17,11,9,26,6
"COG2003",44,25,27,32,51,53,49,55,47,57
"COG2005",6,2,2,2,2,4,3,3,2,0
"COG2006",7,8,4,1,11,13,5,4,4,5
"COG2008",44,35,40,19,17,57,32,29,32,54
"COG2009",3,0,1,2,1,5,0,1,0,2
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",14,5,12,6,13,7,10,9,14,8
"COG2013",10,7,2,2,7,5,9,11,15,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,10,9,4,6,7,6,9,8,4
"COG2017",127,125,130,111,109,162,128,102,104,173
"COG2020",0,1,2,0,1,0,0,0,2,0
"COG2021",1,0,0,0,1,1,1,1,3,0
"COG2022",15,35,21,14,14,26,12,21,19,23
"COG2025",29,50,48,60,34,38,55,52,57,56
"COG2026",3,1,1,4,0,1,2,4,0,2
"COG2027",35,23,19,59,6,33,14,34,17,6
"COG2030",23,20,29,32,11,17,18,25,14,24
"COG2031",10,0,0,2,1,1,1,2,2,0
"COG2032",7,2,0,1,0,0,0,2,0,0
"COG2033",1,4,7,10,6,3,8,2,4,15
"COG2035",4,6,5,1,39,9,13,18,20,4
"COG2038",34,29,29,11,23,52,15,20,29,18
"COG2039",0,0,2,0,2,3,3,4,5,3
"COG2040",2,7,3,2,5,1,1,6,0,1
"COG2041",1,0,0,0,0,0,0,3,0,0
"COG2043",0,0,4,0,0,1,0,2,0,0
"COG2045",1,0,1,3,0,0,2,0,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,3,0,3,1,3,4,3,2
"COG2049",2,0,1,2,1,4,2,7,3,4
"COG2050",33,33,33,35,16,23,31,28,22,16
"COG2052",0,3,1,2,12,4,2,6,6,4
"COG2055",12,7,8,2,11,3,4,16,6,7
"COG2056",2,1,0,0,0,2,0,0,0,1
"COG2057",7,5,3,2,5,2,4,0,6,0
"COG2059",56,60,69,92,42,60,65,52,65,104
"COG2060",66,46,43,11,37,45,17,45,46,4
"COG2062",1,0,1,1,1,1,0,1,0,1
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,2,0,0,2,0,7,2,0,15
"COG2065",2,1,1,2,0,4,3,1,4,2
"COG2066",47,41,36,21,19,19,4,23,28,2
"COG2067",13,13,11,24,10,8,6,22,11,5
"COG2068",9,1,3,1,6,9,2,6,5,3
"COG2069",1,2,1,1,2,0,0,0,1,1
"COG2070",46,65,61,13,44,68,41,42,58,34
"COG2071",61,50,24,110,36,49,47,50,34,60
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",46,42,29,3,12,37,12,16,25,6
"COG2076",14,4,6,20,2,7,5,4,6,34
"COG2077",20,19,12,2,19,20,6,32,14,1
"COG2078",0,0,1,1,3,0,1,0,0,3
"COG2079",2,3,3,4,10,3,4,5,4,1
"COG2080",18,10,10,6,17,12,11,16,20,15
"COG2081",15,27,28,23,54,25,37,26,43,26
"COG2082",16,13,19,4,9,19,12,15,27,5
"COG2084",22,13,7,4,11,10,11,10,4,11
"COG2085",0,0,1,0,2,0,0,1,1,1
"COG2086",41,47,46,46,24,33,25,46,40,50
"COG2087",21,22,17,8,16,17,12,11,26,8
"COG2088",6,14,6,1,13,18,15,5,24,33
"COG2089",34,28,14,4,25,16,15,4,14,2
"COG2091",9,2,2,7,5,3,9,7,6,8
"COG2094",2,0,1,0,3,0,0,0,0,2
"COG2095",52,29,31,11,21,32,12,51,25,0
"COG2096",29,32,24,18,21,13,16,29,22,1
"COG2099",37,39,51,6,23,44,13,27,24,13
"COG2102",0,3,13,0,3,2,0,0,5,0
"COG2103",6,15,28,7,8,25,17,8,17,14
"COG2104",0,0,0,0,0,0,1,2,0,0
"COG2105",2,1,0,0,0,0,0,0,0,0
"COG2107",0,2,4,0,0,0,0,0,3,0
"COG2108",1,1,1,3,0,2,0,0,0,1
"COG2109",6,8,16,4,12,8,6,6,13,5
"COG2110",23,20,27,2,18,28,28,9,20,15
"COG2111",1,0,3,0,1,0,1,0,1,0
"COG2113",10,9,14,4,6,11,6,9,13,1
"COG2114",0,0,1,1,4,1,0,0,1,0
"COG2115",22,21,30,10,8,9,5,24,18,2
"COG2116",11,8,5,4,11,11,18,7,5,3
"COG2119",1,0,0,4,0,6,4,0,3,1
"COG2120",8,6,3,4,6,3,1,1,9,0
"COG2121",0,1,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,2,0,0,1,0,0
"COG2127",1,2,0,19,1,0,14,1,2,18
"COG2128",2,0,0,1,1,0,2,2,1,1
"COG2129",6,1,7,2,5,2,8,12,6,19
"COG2130",2,0,0,3,0,0,0,0,0,0
"COG2131",26,19,21,31,47,32,36,22,29,32
"COG2132",7,1,2,0,0,0,4,6,1,0
"COG2133",3,0,1,2,0,1,2,2,1,0
"COG2134",3,0,0,4,0,0,1,5,0,1
"COG2135",1,1,2,2,2,1,1,0,3,0
"COG2137",3,4,2,2,12,3,10,8,12,1
"COG2140",1,9,8,0,15,23,3,1,11,0
"COG2141",2,1,0,1,0,0,4,6,0,1
"COG2142",0,0,0,1,0,0,2,2,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",12,19,7,5,11,17,16,17,16,39
"COG2146",1,0,0,1,0,0,0,2,0,0
"COG2148",156,111,146,102,106,130,109,111,118,97
"COG2149",1,1,0,0,0,0,0,1,0,0
"COG2151",11,10,6,15,5,8,15,8,4,14
"COG2152",124,73,56,44,34,61,55,72,47,29
"COG2153",2,1,1,1,4,1,1,2,5,2
"COG2155",1,2,1,0,8,0,3,0,3,1
"COG2156",23,14,15,6,11,6,6,13,7,1
"COG2158",4,2,2,1,0,1,4,3,3,1
"COG2159",3,9,9,2,15,14,8,9,13,4
"COG2160",51,36,38,13,22,54,41,20,41,69
"COG2161",0,0,0,0,0,0,2,4,3,0
"COG2162",1,0,0,1,0,0,3,2,0,1
"COG2163",0,0,0,0,0,0,0,0,2,0
"COG2165",4,2,0,6,0,1,4,8,0,0
"COG2166",25,17,18,24,17,8,15,15,15,24
"COG2168",2,1,0,0,0,0,1,0,0,0
"COG2169",15,5,6,1,8,4,2,1,1,0
"COG2170",1,0,0,2,0,0,1,5,0,0
"COG2171",4,2,3,1,3,4,0,4,3,3
"COG2172",8,8,13,2,18,6,14,14,18,10
"COG2173",32,33,11,0,13,19,5,18,12,1
"COG2175",1,0,0,0,0,0,1,2,0,0
"COG2176",32,63,58,38,204,83,80,63,88,60
"COG2177",39,41,37,54,58,40,55,37,58,48
"COG2179",5,10,11,1,17,10,8,8,16,8
"COG2180",2,0,1,2,1,1,1,1,0,1
"COG2181",1,4,0,1,0,0,2,3,0,0
"COG2182",5,10,14,4,7,25,34,26,17,23
"COG2183",39,34,52,29,72,77,91,80,81,96
"COG2184",13,12,18,38,16,12,32,16,6,12
"COG2185",63,77,100,32,44,56,40,79,62,12
"COG2186",34,23,24,17,26,31,29,37,33,48
"COG2188",25,26,15,18,22,37,31,41,32,28
"COG2189",27,39,30,55,38,31,51,9,34,20
"COG2190",18,21,25,17,18,16,17,30,21,30
"COG2191",3,2,0,0,1,4,0,2,2,0
"COG2192",0,1,0,0,4,1,3,0,3,0
"COG2193",9,9,4,2,4,12,2,5,10,0
"COG2194",61,51,56,133,43,30,86,77,39,49
"COG2195",104,111,133,204,96,107,177,161,130,158
"COG2197",311,175,201,126,151,199,152,231,159,59
"COG2198",14,2,3,12,0,4,4,23,1,0
"COG2199",103,70,79,54,67,142,168,169,134,136
"COG2200",50,32,25,23,28,58,95,88,40,53
"COG2201",4,2,1,2,3,6,9,4,8,7
"COG2202",57,29,24,8,27,23,13,59,10,3
"COG2203",1,0,0,1,20,3,5,4,3,0
"COG2204",304,233,286,269,202,229,193,244,153,219
"COG2205",62,50,72,14,68,46,81,50,66,27
"COG2206",10,26,23,3,39,57,72,45,39,61
"COG2207",1433,953,960,747,719,1353,682,1014,862,639
"COG2208",27,18,14,4,63,26,16,31,38,20
"COG2209",7,18,22,18,10,1,8,14,8,13
"COG2210",64,65,45,41,24,41,23,49,29,2
"COG2211",72,125,115,64,82,168,152,193,118,136
"COG2212",0,0,0,0,1,0,0,0,2,0
"COG2213",3,1,0,5,0,12,4,4,1,7
"COG2214",22,17,14,20,22,16,22,40,31,10
"COG2215",2,0,0,1,0,0,0,1,0,0
"COG2216",60,51,59,26,27,25,29,35,46,4
"COG2217",161,204,207,146,236,181,187,126,219,124
"COG2220",75,85,70,135,74,71,44,79,93,109
"COG2221",4,6,2,3,4,15,7,4,5,6
"COG2222",14,12,1,11,7,6,13,11,11,8
"COG2223",1,0,1,3,1,0,1,7,0,1
"COG2224",2,1,0,2,0,0,0,6,0,0
"COG2225",7,0,1,3,0,0,3,10,0,0
"COG2226",18,20,27,34,16,20,20,32,22,16
"COG2227",3,3,4,0,9,6,5,1,6,0
"COG2230",5,2,5,2,9,11,10,9,5,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",74,69,72,83,38,71,85,87,63,105
"COG2234",102,71,34,20,35,57,48,75,54,9
"COG2235",1,3,6,0,4,2,2,1,15,1
"COG2236",0,1,0,0,0,1,0,0,0,0
"COG2239",43,64,92,17,44,41,64,50,41,34
"COG2240",39,35,35,32,22,24,35,36,30,51
"COG2241",31,36,44,5,19,32,11,18,24,18
"COG2242",18,22,29,4,23,34,11,14,29,15
"COG2243",22,16,27,1,10,28,7,14,10,11
"COG2244",222,165,194,178,293,227,145,271,224,122
"COG2246",4,5,5,3,12,9,3,5,5,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",7,9,14,5,11,7,4,14,6,4
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",34,22,28,97,28,27,46,26,22,33
"COG2253",1,0,0,30,1,0,0,0,0,0
"COG2255",36,44,39,55,74,35,48,40,44,46
"COG2256",36,56,51,51,74,54,63,48,53,77
"COG2257",1,2,0,0,1,8,2,5,3,2
"COG2258",2,3,8,2,5,11,3,10,3,13
"COG2259",23,14,8,2,4,9,8,3,7,1
"COG2261",0,0,0,0,0,0,0,1,0,2
"COG2262",64,62,51,80,48,53,61,44,62,61
"COG2264",35,37,54,38,29,54,40,38,40,24
"COG2265",60,74,72,74,91,84,71,77,74,87
"COG2267",22,19,18,5,11,19,21,26,31,15
"COG2268",24,15,14,19,11,15,17,23,9,11
"COG2269",2,1,0,1,0,0,2,5,0,1
"COG2270",5,10,12,3,3,19,6,7,4,11
"COG2271",23,19,35,9,21,10,14,15,20,62
"COG2272",6,27,23,47,27,25,73,40,21,111
"COG2273",77,71,34,176,29,55,19,52,43,14
"COG2274",55,113,53,119,105,55,121,39,22,28
"COG2301",9,8,2,20,3,5,5,5,7,4
"COG2302",6,16,11,3,11,7,10,9,10,5
"COG2303",0,0,0,1,0,0,0,4,0,0
"COG2304",46,41,36,61,26,36,72,64,65,60
"COG2306",0,0,0,0,1,0,0,0,1,0
"COG2307",0,0,0,1,0,0,0,1,0,2
"COG2308",0,1,1,1,0,0,0,0,1,1
"COG2309",14,25,14,1,34,31,28,19,41,19
"COG2310",1,0,2,1,2,6,4,4,2,2
"COG2311",65,32,41,16,19,24,35,29,15,1
"COG2312",4,0,3,3,0,1,0,6,0,2
"COG2313",2,3,0,1,3,1,2,0,11,0
"COG2314",1,2,2,0,0,0,4,0,1,0
"COG2315",38,27,19,18,26,30,25,36,24,12
"COG2316",4,5,3,2,3,4,3,2,18,5
"COG2317",8,7,10,0,3,5,0,3,7,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",10,6,3,0,3,4,67,14,2,1
"COG2320",2,0,0,0,3,0,2,3,0,0
"COG2321",0,0,0,0,1,0,1,2,0,0
"COG2323",2,10,5,3,40,4,3,12,16,10
"COG2326",18,11,15,4,12,13,13,10,16,17
"COG2327",26,13,4,5,24,8,6,17,11,54
"COG2329",0,1,0,1,2,0,0,0,2,0
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",2,0,0,0,1,0,1,3,0,1
"COG2333",22,39,25,20,88,44,50,33,56,29
"COG2334",3,3,1,5,0,0,2,4,0,1
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",2,0,0,0,0,0,1,2,0,0
"COG2337",16,42,26,8,36,41,31,20,43,16
"COG2339",1,1,0,0,9,1,1,0,4,1
"COG2340",3,1,2,1,3,4,4,7,13,3
"COG2342",2,0,0,0,1,0,0,0,0,0
"COG2344",33,29,25,9,17,38,30,29,34,16
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,2,66,3,5,3,10,5
"COG2350",3,0,0,1,0,0,1,4,0,0
"COG2351",0,1,0,1,0,1,3,6,0,0
"COG2352",0,1,2,7,0,0,4,2,0,3
"COG2353",1,3,0,1,0,0,0,3,0,0
"COG2354",0,0,1,0,0,0,1,1,0,0
"COG2355",56,47,35,125,32,36,56,41,40,69
"COG2356",5,0,1,51,0,1,2,3,5,0
"COG2357",19,23,20,10,55,18,15,19,18,6
"COG2358",9,12,9,2,20,15,13,5,26,11
"COG2359",0,0,0,1,12,4,2,0,3,2
"COG2360",0,5,7,33,2,19,15,4,2,33
"COG2361",8,6,4,5,4,5,32,9,7,21
"COG2362",2,4,0,0,1,2,1,3,2,2
"COG2363",0,0,0,1,0,0,1,1,0,0
"COG2364",20,13,6,15,26,31,21,49,15,65
"COG2365",21,24,32,2,27,10,7,25,23,3
"COG2366",0,0,2,0,0,0,0,2,0,0
"COG2367",23,27,34,12,23,31,36,34,24,67
"COG2368",5,1,2,0,3,2,2,5,9,0
"COG2369",0,2,0,0,6,1,0,1,4,1
"COG2371",0,0,2,0,1,2,1,0,0,0
"COG2372",0,0,0,0,0,0,1,1,0,0
"COG2373",119,115,144,263,53,82,133,124,84,65
"COG2374",27,0,0,0,0,5,1,0,3,0
"COG2375",0,0,0,1,0,0,0,0,0,0
"COG2376",20,8,11,14,23,34,5,12,10,12
"COG2377",4,8,7,4,4,3,4,4,7,0
"COG2378",24,5,33,15,13,24,15,31,22,5
"COG2379",2,13,8,0,10,4,4,2,9,4
"COG2382",98,64,50,34,35,39,98,43,38,38
"COG2384",6,5,5,4,13,5,7,3,5,6
"COG2385",49,61,41,8,71,44,35,53,46,25
"COG2386",3,0,0,0,0,1,3,1,0,0
"COG2388",18,8,2,2,7,11,6,8,3,0
"COG2390",8,2,5,5,8,15,7,4,9,6
"COG2391",1,0,0,1,1,0,0,6,1,2
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,2,0,0,1,2,0,0,0,4
"COG2406",2,3,4,0,1,2,0,6,1,0
"COG2407",90,96,84,89,71,93,70,54,50,65
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,17,8,0,1,8,4,4,2,4
"COG2421",4,0,4,2,0,1,1,0,7,0
"COG2423",0,6,9,0,3,10,2,4,15,3
"COG2425",31,21,10,51,10,19,23,33,10,37
"COG2426",0,1,0,0,1,1,0,2,6,3
"COG2431",41,28,28,39,18,40,32,45,27,16
"COG2440",4,1,1,1,0,0,1,1,0,0
"COG2452",4,0,3,1,3,6,2,6,0,10
"COG2453",1,1,0,0,0,0,1,4,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",12,9,2,25,3,2,4,5,6,2
"COG2501",2,5,7,1,5,5,3,4,6,3
"COG2502",25,27,31,37,20,22,32,31,41,56
"COG2503",1,0,0,0,0,1,0,0,0,0
"COG2508",28,32,32,20,34,54,48,43,59,46
"COG2509",44,66,95,73,116,78,81,68,96,74
"COG2510",3,1,7,3,15,11,6,3,4,4
"COG2513",4,9,24,2,1,2,12,9,14,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,0,5,2,6,2,3,3,4,2
"COG2516",0,0,0,0,17,0,0,0,0,0
"COG2518",0,1,0,0,0,0,1,1,1,0
"COG2519",0,0,3,0,1,0,0,1,0,1
"COG2602",3,4,3,23,7,2,3,1,2,7
"COG2603",3,0,0,1,0,0,0,2,0,0
"COG2604",5,0,4,0,2,3,6,3,0,2
"COG2605",64,42,11,23,37,21,23,26,27,2
"COG2606",21,18,28,9,34,27,26,36,29,13
"COG2607",4,16,20,2,17,33,27,22,18,21
"COG2608",2,12,13,3,12,5,10,14,9,9
"COG2609",5,2,1,4,0,1,2,3,0,0
"COG2610",42,19,30,15,25,20,16,28,19,14
"COG2703",0,2,2,0,5,7,9,4,2,5
"COG2704",39,32,52,65,25,31,20,37,23,14
"COG2706",31,14,10,12,16,24,25,35,22,6
"COG2707",1,1,0,0,0,4,3,1,0,0
"COG2710",12,11,4,4,9,8,8,11,19,10
"COG2715",38,30,36,37,24,23,35,43,30,44
"COG2716",0,0,0,0,1,0,1,0,0,0
"COG2717",1,12,2,2,2,1,3,4,10,3
"COG2718",1,0,0,1,0,0,2,4,0,0
"COG2719",2,1,0,2,0,0,1,2,0,0
"COG2720",9,9,9,3,80,11,17,13,49,12
"COG2721",68,53,64,55,28,40,24,64,38,52
"COG2723",45,50,58,22,40,69,53,50,45,44
"COG2730",63,62,31,18,79,53,61,62,54,191
"COG2731",18,21,27,60,15,26,24,27,22,16
"COG2732",0,0,0,0,0,0,1,1,0,1
"COG2733",0,2,1,0,2,6,2,2,0,1
"COG2738",30,19,24,9,14,23,13,20,31,9
"COG2739",2,8,11,3,29,7,14,8,17,14
"COG2740",2,11,1,3,23,6,3,5,4,2
"COG2746",5,0,1,1,1,0,3,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",195,133,229,77,124,178,155,144,152,123
"COG2759",45,61,63,89,85,50,73,60,83,69
"COG2761",1,1,0,1,0,0,0,0,0,0
"COG2764",2,0,0,2,0,0,1,0,0,0
"COG2766",4,3,0,0,0,0,1,1,0,1
"COG2768",16,24,57,5,25,18,10,9,26,10
"COG2770",2,0,0,1,0,0,1,0,0,0
"COG2771",8,1,0,6,2,2,7,21,3,0
"COG2801",96,153,159,53,262,194,399,153,123,347
"COG2804",12,9,5,6,9,18,29,20,35,14
"COG2805",11,7,4,5,9,18,19,12,18,19
"COG2807",6,1,1,5,0,0,1,5,1,0
"COG2812",87,108,98,146,143,104,117,111,132,129
"COG2813",2,1,0,3,13,0,5,3,1,0
"COG2814",28,34,35,27,17,27,17,32,16,30
"COG2815",10,14,9,10,40,18,17,15,32,8
"COG2816",26,19,12,43,10,17,27,34,23,28
"COG2818",29,17,37,2,25,28,11,14,25,1
"COG2819",12,14,13,2,26,15,12,9,13,15
"COG2820",45,29,35,41,15,30,22,21,45,30
"COG2821",3,0,3,2,2,2,1,2,0,1
"COG2822",1,0,0,2,1,0,2,4,0,0
"COG2823",5,1,1,3,0,1,2,6,0,1
"COG2824",1,0,0,2,0,0,2,1,0,0
"COG2825",6,5,0,0,1,0,4,4,2,0
"COG2826",10,52,26,23,51,99,52,43,23,95
"COG2827",1,2,4,0,5,2,0,2,5,5
"COG2828",1,1,2,3,5,2,4,3,1,0
"COG2829",8,2,1,0,0,1,0,2,4,1
"COG2830",23,16,23,3,6,13,4,19,15,0
"COG2831",2,4,0,1,0,1,8,2,6,0
"COG2832",5,1,1,0,3,4,2,5,1,1
"COG2834",4,2,0,2,22,3,1,1,1,0
"COG2835",0,1,0,0,0,0,1,0,0,0
"COG2836",1,0,0,0,1,3,1,0,2,0
"COG2837",9,4,4,0,0,2,2,18,0,4
"COG2839",1,2,9,1,3,1,1,1,3,0
"COG2840",1,1,2,1,0,0,0,2,0,0
"COG2841",0,0,0,0,0,0,1,2,0,1
"COG2842",5,1,10,36,11,0,4,7,7,2
"COG2843",42,48,47,8,82,48,50,29,45,17
"COG2844",7,4,2,4,1,2,4,2,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",15,9,8,3,9,8,22,12,10,1
"COG2848",9,23,26,55,19,31,46,32,30,44
"COG2849",33,11,29,5,5,2,11,2,8,1
"COG2850",3,0,0,0,0,0,0,3,0,0
"COG2851",9,6,2,0,0,2,2,0,3,6
"COG2852",0,3,1,2,2,1,3,6,4,5
"COG2853",1,0,1,4,2,1,0,4,0,0
"COG2854",2,1,0,0,0,1,2,2,0,0
"COG2855",33,23,45,24,32,48,35,37,37,7
"COG2856",7,4,11,19,7,15,5,39,27,19
"COG2859",11,12,7,25,5,16,24,15,9,22
"COG2860",22,25,18,13,8,19,6,18,15,11
"COG2861",5,2,1,1,2,2,1,3,2,4
"COG2862",0,1,2,1,0,1,0,2,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",7,1,1,2,0,1,1,5,0,0
"COG2865",131,86,133,126,93,142,220,93,100,382
"COG2866",14,16,7,2,29,19,17,6,25,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",3,6,6,0,17,7,11,7,13,6
"COG2869",7,10,19,14,3,22,8,15,14,11
"COG2870",11,9,17,4,9,16,9,5,10,6
"COG2871",29,22,20,49,10,15,25,30,23,28
"COG2872",8,14,12,5,12,9,9,5,14,12
"COG2873",84,102,87,131,54,66,71,59,60,114
"COG2875",35,35,33,6,14,29,15,21,30,19
"COG2876",45,52,67,60,32,38,35,27,33,50
"COG2877",32,29,33,24,16,31,21,23,25,35
"COG2878",24,22,32,21,21,24,27,23,38,28
"COG2879",0,0,0,1,0,0,1,2,0,0
"COG2882",1,1,0,1,0,0,0,0,0,0
"COG2884",22,36,28,48,55,37,44,25,52,55
"COG2885",60,42,74,190,34,52,75,154,38,126
"COG2887",0,0,5,0,0,0,0,1,0,2
"COG2890",48,37,38,35,58,47,45,53,49,61
"COG2891",4,2,1,1,0,2,2,2,0,0
"COG2893",16,10,7,6,9,9,14,11,5,8
"COG2894",7,10,4,7,22,28,16,15,16,10
"COG2895",26,16,34,12,19,23,14,49,18,49
"COG2896",6,18,8,6,2,11,16,11,5,13
"COG2897",2,1,1,0,0,2,4,3,0,0
"COG2898",1,2,0,1,4,0,2,0,1,3
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,1,0,1,0,3,0,0
"COG2904",0,1,2,1,3,0,0,2,1,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",34,28,30,38,19,31,26,35,26,25
"COG2909",6,9,5,13,5,0,10,2,13,0
"COG2910",6,1,1,1,6,2,0,7,1,1
"COG2911",6,5,4,7,5,25,7,9,6,5
"COG2912",2,1,0,0,0,0,2,1,1,0
"COG2913",2,0,1,0,0,0,0,1,0,0
"COG2914",2,0,0,1,0,0,0,1,0,0
"COG2915",1,2,0,1,0,0,4,0,0,0
"COG2916",0,0,0,0,0,0,2,4,0,0
"COG2917",3,2,0,1,2,0,2,0,0,0
"COG2918",1,8,1,19,0,25,7,4,0,0
"COG2919",1,1,0,1,0,0,3,3,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",1,0,1,0,0,0,0,0,0,0
"COG2922",2,0,0,0,0,0,0,1,1,0
"COG2923",2,0,0,0,0,0,1,1,0,0
"COG2924",0,1,0,2,0,0,0,1,0,1
"COG2925",1,1,4,1,0,1,2,2,0,0
"COG2926",3,0,0,0,0,0,2,1,0,0
"COG2927",2,1,0,1,0,0,2,0,0,0
"COG2928",0,0,0,0,1,3,0,0,0,0
"COG2929",1,2,0,0,2,0,3,2,0,2
"COG2931",38,10,3,0,13,0,4,0,7,1
"COG2932",7,2,10,3,8,13,10,5,12,10
"COG2933",0,1,0,1,0,1,0,2,0,0
"COG2935",0,1,0,1,0,0,0,0,0,0
"COG2936",30,26,11,1,23,28,8,23,18,4
"COG2937",2,0,0,3,0,0,4,7,0,3
"COG2938",0,0,0,0,0,0,1,1,0,0
"COG2939",0,0,0,1,0,0,1,0,0,1
"COG2942",45,44,53,15,46,36,61,49,45,33
"COG2943",3,1,0,2,0,0,3,3,0,0
"COG2944",4,0,0,3,1,0,2,0,0,2
"COG2945",2,0,1,0,0,1,0,0,0,0
"COG2946",17,11,7,11,15,15,2,13,16,16
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",2,0,1,0,0,0,0,0,0,0
"COG2949",2,7,9,0,25,1,6,5,5,1
"COG2951",1,1,1,1,2,0,3,3,0,2
"COG2954",14,22,22,20,22,11,35,28,22,42
"COG2956",4,0,0,2,3,2,2,5,0,0
"COG2957",29,29,30,77,16,34,55,41,26,16
"COG2958",0,0,0,0,0,2,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0
"COG2960",0,1,0,0,0,0,2,2,0,0
"COG2961",9,4,1,0,1,2,1,6,2,0
"COG2962",0,3,3,4,1,3,2,5,2,1
"COG2963",22,12,35,21,14,22,51,32,24,9
"COG2964",9,8,5,5,8,2,9,7,15,6
"COG2965",2,0,1,2,0,0,0,3,0,0
"COG2966",46,52,76,72,26,43,63,64,49,61
"COG2967",3,0,0,0,0,0,0,3,0,0
"COG2968",7,3,2,4,4,7,3,8,5,5
"COG2969",2,0,0,3,0,0,0,3,0,0
"COG2971",4,1,2,0,1,1,1,2,6,0
"COG2972",131,176,172,79,202,252,262,232,144,258
"COG2973",1,0,0,0,0,0,1,0,0,0
"COG2974",3,1,0,0,0,0,2,7,0,0
"COG2975",1,0,0,0,0,0,0,1,0,0
"COG2976",0,2,1,0,0,0,1,3,0,1
"COG2977",0,1,0,0,0,0,1,1,0,0
"COG2978",30,23,12,10,32,19,13,27,13,3
"COG2979",0,1,0,0,0,0,0,2,0,0
"COG2980",2,0,0,0,0,0,1,1,0,0
"COG2981",1,0,0,2,0,0,0,3,0,0
"COG2982",5,1,1,4,0,0,3,6,0,0
"COG2983",1,1,0,1,1,0,2,1,0,0
"COG2984",20,28,33,9,25,24,28,21,31,27
"COG2985",149,119,119,191,61,138,108,155,155,186
"COG2986",55,44,56,19,28,59,19,25,38,8
"COG2987",53,63,40,17,24,36,18,19,31,4
"COG2988",1,1,0,1,0,1,1,0,0,0
"COG2989",2,7,3,54,3,3,11,2,2,46
"COG2990",3,2,3,0,1,0,2,3,0,1
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",2,1,0,2,0,0,3,6,0,0
"COG2994",0,0,1,0,0,1,0,0,0,0
"COG2995",3,0,0,2,0,0,3,6,0,0
"COG2996",36,28,36,33,29,40,32,30,27,34
"COG2998",0,0,1,0,3,0,1,0,0,0
"COG2999",2,0,0,3,0,0,1,1,0,0
"COG3001",0,0,1,2,2,0,1,0,0,1
"COG3004",26,24,24,4,23,19,10,16,25,3
"COG3005",9,8,3,6,1,7,3,12,5,2
"COG3006",0,1,1,0,0,1,1,1,0,0
"COG3007",0,0,0,2,3,0,1,3,7,1
"COG3008",4,3,0,1,0,1,8,7,0,1
"COG3009",1,0,0,0,0,0,2,1,0,0
"COG3010",6,12,8,2,3,14,4,11,4,5
"COG3012",0,1,0,0,0,0,2,2,0,0
"COG3013",0,0,0,1,0,0,0,1,0,0
"COG3014",0,1,0,0,0,1,0,0,0,0
"COG3015",16,7,8,25,5,7,15,6,1,15
