"","DOF008","NLM025","DLM027","DLM022","NLM021","NOM026","DLM012","DLM009","DLF004","NOM012"
"COG1982",109,37,64,47,49,95,51,95,35,47
"COG1983",4,3,0,5,5,9,5,0,1,2
"COG1984",5,2,4,5,6,12,21,7,0,5
"COG1985",28,59,51,24,33,44,8,29,53,32
"COG1986",0,0,0,8,0,5,0,0,0,0
"COG1987",2,1,1,0,3,7,0,11,0,1
"COG1988",5,3,0,6,0,5,2,11,3,0
"COG1989",18,8,10,13,7,21,8,18,4,14
"COG1990",2,0,2,0,0,2,0,0,1,0
"COG1992",2,0,0,1,1,0,0,0,0,1
"COG1993",0,0,0,0,0,1,0,0,1,1
"COG1994",13,8,10,35,11,11,2,16,4,6
"COG1995",15,34,34,9,31,17,9,19,28,19
"COG2000",0,5,1,16,8,2,8,1,5,9
"COG2001",21,24,21,38,27,25,23,24,15,16
"COG2002",23,17,8,37,17,28,3,13,8,22
"COG2003",35,61,54,45,28,48,18,40,73,43
"COG2005",1,0,7,2,5,13,1,9,1,5
"COG2006",18,1,4,13,3,8,12,11,4,7
"COG2008",44,17,33,24,42,28,53,22,48,29
"COG2009",0,0,0,5,1,3,4,4,0,1
"COG2010",0,0,0,1,1,2,0,0,2,0
"COG2011",19,41,43,13,14,32,60,45,8,27
"COG2013",14,11,8,10,8,24,27,13,13,9
"COG2014",0,0,0,2,0,0,0,0,0,0
"COG2015",14,3,8,10,10,3,15,1,4,13
"COG2017",103,104,111,81,127,93,77,96,113,107
"COG2020",1,0,2,0,1,3,0,0,1,1
"COG2021",0,1,0,7,5,6,0,1,3,1
"COG2022",23,25,23,8,17,22,42,20,14,16
"COG2025",18,17,20,24,28,33,10,16,43,48
"COG2026",4,1,0,16,1,3,8,3,2,4
"COG2027",15,26,10,16,28,15,61,16,17,14
"COG2030",50,24,31,3,9,17,234,18,11,13
"COG2031",1,0,1,11,0,5,2,0,4,0
"COG2032",5,1,0,1,0,7,2,4,0,0
"COG2033",6,18,13,9,1,11,2,4,16,12
"COG2035",5,4,8,25,14,15,12,10,7,15
"COG2038",33,15,34,32,42,38,19,15,15,26
"COG2039",22,1,3,5,5,8,41,18,3,3
"COG2040",2,2,8,1,1,5,5,9,2,0
"COG2041",2,0,0,2,0,2,1,1,0,0
"COG2043",1,0,0,0,3,2,0,4,2,0
"COG2045",0,0,0,2,0,2,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,2,3,10,5,5,5,5,2,3
"COG2049",2,2,3,3,8,14,14,3,0,8
"COG2050",1,22,24,22,28,25,9,4,29,25
"COG2052",5,1,2,7,2,5,1,8,3,4
"COG2055",15,4,5,20,2,8,11,16,1,5
"COG2056",0,0,0,1,5,12,0,5,0,0
"COG2057",1,2,3,5,1,9,1,0,0,1
"COG2059",36,70,71,45,53,26,13,26,62,41
"COG2060",6,4,8,42,26,18,11,9,15,13
"COG2062",5,8,9,0,0,1,23,1,0,0
"COG2063",0,6,0,1,0,0,0,0,0,0
"COG2064",0,7,0,5,0,1,0,0,2,0
"COG2065",7,0,17,5,1,6,4,12,1,7
"COG2066",2,6,3,21,32,23,7,9,13,11
"COG2067",2,11,5,7,14,17,1,4,6,15
"COG2068",14,2,10,10,6,13,6,6,5,5
"COG2069",9,1,0,2,0,3,3,3,0,2
"COG2070",49,18,50,28,52,52,23,77,43,45
"COG2071",18,50,45,20,37,28,24,32,44,30
"COG2072",0,1,0,0,0,7,0,0,0,0
"COG2073",11,8,27,14,24,15,11,7,11,18
"COG2076",3,11,9,11,5,9,11,3,12,9
"COG2077",1,3,6,9,16,11,6,2,7,11
"COG2078",4,1,44,3,0,5,14,1,0,3
"COG2079",0,4,3,9,1,1,3,3,4,5
"COG2080",40,14,43,38,13,31,37,11,19,15
"COG2081",68,48,33,64,33,66,29,34,33,59
"COG2082",15,9,12,9,9,17,10,5,6,10
"COG2084",16,6,13,23,4,19,14,21,5,9
"COG2085",0,1,0,4,1,0,0,0,0,0
"COG2086",16,28,37,32,40,26,11,14,41,41
"COG2087",7,9,18,16,14,26,9,9,10,16
"COG2088",15,4,8,18,20,11,10,11,11,17
"COG2089",2,15,2,13,23,12,6,7,13,16
"COG2091",13,8,8,6,4,23,8,14,7,10
"COG2094",7,4,20,0,3,2,5,1,1,3
"COG2095",5,2,7,8,13,24,8,21,23,12
"COG2096",6,4,11,11,17,15,10,6,6,16
"COG2099",29,7,16,12,27,21,10,8,15,19
"COG2102",0,1,3,5,1,4,0,0,0,2
"COG2103",3,7,16,8,18,15,7,1,14,15
"COG2104",1,0,3,0,1,0,1,2,1,0
"COG2105",2,1,0,0,0,6,1,0,0,0
"COG2107",0,0,0,1,2,0,0,0,0,1
"COG2108",0,0,0,3,0,0,0,0,1,3
"COG2109",18,12,14,7,9,12,8,21,8,12
"COG2110",41,78,28,35,21,14,13,38,12,40
"COG2111",0,1,0,6,1,0,0,1,3,2
"COG2113",3,1,6,3,8,9,9,0,8,4
"COG2114",0,1,0,0,10,0,0,0,5,0
"COG2115",16,5,12,16,13,18,44,2,21,17
"COG2116",21,17,15,19,9,25,14,33,2,13
"COG2119",2,0,2,3,1,1,0,6,1,8
"COG2120",0,5,2,12,6,5,3,3,2,10
"COG2121",1,0,0,4,2,2,2,2,2,1
"COG2122",0,0,0,2,0,0,0,0,0,1
"COG2127",1,11,5,1,3,0,1,0,4,5
"COG2128",3,1,2,6,0,10,2,1,0,0
"COG2129",9,3,7,9,10,8,1,5,22,13
"COG2130",1,0,0,0,0,2,0,2,0,0
"COG2131",29,28,34,35,33,32,13,21,35,95
"COG2132",10,4,16,5,1,27,7,0,0,0
"COG2133",1,0,0,1,1,1,3,0,0,0
"COG2134",1,0,0,4,0,3,2,1,0,0
"COG2135",5,0,10,6,4,8,3,0,2,14
"COG2137",7,11,8,5,3,14,6,28,5,13
"COG2140",3,0,5,3,8,1,0,2,2,2
"COG2141",4,2,1,5,0,20,14,1,0,0
"COG2142",0,0,0,1,0,1,2,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",31,21,32,14,9,30,35,15,24,13
"COG2146",1,0,0,2,0,0,2,0,1,0
"COG2148",87,97,99,95,119,117,64,112,133,130
"COG2149",1,0,0,0,0,4,1,0,0,0
"COG2151",17,21,26,3,6,5,27,9,12,15
"COG2152",19,34,28,30,87,27,7,21,72,47
"COG2153",11,1,9,3,4,10,7,0,2,0
"COG2155",2,5,1,5,1,3,4,3,3,3
"COG2156",0,1,1,10,5,8,3,4,5,7
"COG2158",4,2,1,13,3,7,2,0,4,6
"COG2159",10,3,11,14,17,22,11,7,6,21
"COG2160",40,39,33,29,42,20,57,16,42,46
"COG2161",0,2,2,8,1,1,26,0,1,3
"COG2162",1,1,1,4,0,2,0,0,0,0
"COG2163",0,0,0,1,1,0,0,0,0,2
"COG2165",3,0,0,4,0,26,4,1,1,3
"COG2166",2,17,14,9,10,15,3,1,17,12
"COG2168",0,0,1,3,0,0,1,1,0,0
"COG2169",1,4,5,13,7,3,2,0,3,8
"COG2170",1,0,0,1,0,4,2,0,0,0
"COG2171",14,9,13,5,3,12,39,15,0,3
"COG2172",15,5,7,19,15,15,9,12,6,18
"COG2173",2,0,0,11,11,5,1,23,14,10
"COG2175",0,0,0,1,0,4,1,0,0,0
"COG2176",158,57,131,147,67,113,94,129,53,98
"COG2177",38,43,41,56,52,41,37,48,38,50
"COG2179",22,7,12,16,14,12,9,23,8,13
"COG2180",1,0,0,1,0,9,1,9,0,5
"COG2181",2,0,0,0,0,6,3,2,1,0
"COG2182",55,99,45,22,25,45,66,76,28,53
"COG2183",52,68,68,98,82,67,20,91,95,69
"COG2184",31,55,22,19,9,16,28,9,43,40
"COG2185",7,17,12,37,54,27,10,21,43,24
"COG2186",38,10,15,43,24,68,48,30,38,27
"COG2188",97,11,80,35,33,74,77,112,23,37
"COG2189",13,108,62,25,24,28,11,156,125,37
"COG2190",171,26,133,37,32,57,148,219,11,35
"COG2191",0,0,0,5,0,0,0,0,2,3
"COG2192",0,0,0,2,0,0,0,0,1,0
"COG2193",0,0,1,5,10,5,2,2,1,5
"COG2194",7,96,35,40,45,38,24,31,59,37
"COG2195",95,156,149,80,120,136,53,183,143,142
"COG2197",101,83,83,82,171,116,224,80,159,108
"COG2198",6,2,2,14,3,45,10,6,0,0
"COG2199",167,161,120,137,140,237,159,177,90,136
"COG2200",91,72,70,82,66,115,109,93,42,55
"COG2201",1,11,4,2,9,13,1,18,6,5
"COG2202",12,16,7,57,28,25,30,44,12,12
"COG2203",7,1,0,5,2,14,2,0,0,0
"COG2204",18,220,90,146,217,103,43,51,262,172
"COG2205",79,85,32,81,69,61,18,71,30,64
"COG2206",39,33,28,16,61,122,8,69,47,71
"COG2207",583,491,497,692,852,687,364,501,1057,725
"COG2208",51,23,12,71,35,46,12,16,13,29
"COG2209",5,21,14,4,12,9,0,0,16,17
"COG2210",4,9,9,10,43,17,5,3,27,19
"COG2211",199,218,158,95,135,167,283,206,116,198
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",12,2,19,12,3,6,13,2,2,2
"COG2214",26,11,15,35,16,17,18,21,19,23
"COG2215",4,0,0,3,0,13,3,0,0,0
"COG2216",7,9,8,25,38,8,14,7,9,9
"COG2217",268,144,256,236,232,165,241,298,165,148
"COG2220",22,66,38,51,40,65,14,43,69,57
"COG2221",11,4,8,3,5,17,10,8,6,5
"COG2222",37,7,4,26,14,47,10,12,11,10
"COG2223",2,0,0,7,0,11,4,8,0,0
"COG2224",2,0,0,4,0,2,2,0,0,0
"COG2225",1,1,0,8,0,3,3,5,0,0
"COG2226",8,21,22,17,15,7,7,20,26,11
"COG2227",1,4,0,3,10,2,2,0,9,14
"COG2230",18,7,20,7,6,37,34,7,6,7
"COG2231",5,0,8,0,0,0,1,0,0,0
"COG2233",138,93,136,68,69,99,175,98,82,76
"COG2234",49,15,29,45,75,66,17,20,42,28
"COG2235",14,1,17,15,0,0,10,0,3,4
"COG2236",0,0,1,0,1,0,0,5,0,0
"COG2239",57,23,39,51,57,73,31,79,38,58
"COG2240",25,21,27,21,27,46,41,51,35,36
"COG2241",23,8,22,13,17,20,9,13,19,16
"COG2242",26,5,23,14,20,21,13,10,19,14
"COG2243",23,8,20,15,16,19,8,7,13,11
"COG2244",218,139,150,197,194,179,108,199,169,238
"COG2246",26,5,6,11,9,13,17,8,6,18
"COG2247",10,0,3,0,0,0,0,0,0,0
"COG2249",5,9,3,7,10,23,14,14,6,1
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",103,53,70,59,47,73,131,69,60,50
"COG2253",0,38,1,0,0,1,0,1,1,0
"COG2255",36,39,43,45,37,33,63,37,42,27
"COG2256",55,56,98,63,56,36,65,64,47,60
"COG2257",1,11,2,0,0,4,0,8,2,2
"COG2258",12,2,9,5,3,19,8,9,8,8
"COG2259",4,0,0,4,9,28,2,3,8,3
"COG2261",2,0,7,2,0,4,2,5,0,1
"COG2262",58,81,60,48,62,66,78,60,48,63
"COG2264",38,46,40,28,44,22,13,25,18,32
"COG2265",100,94,102,85,95,94,85,109,61,96
"COG2267",40,20,23,28,26,38,54,59,15,38
"COG2268",6,130,7,38,19,12,16,67,8,12
"COG2269",0,0,0,5,0,8,4,1,0,0
"COG2270",23,2,24,7,7,16,42,36,2,5
"COG2271",9,15,25,28,30,36,10,9,54,31
"COG2272",63,84,51,14,8,17,42,27,36,52
"COG2273",4,23,10,23,39,13,6,4,49,27
"COG2274",29,256,65,47,86,73,49,13,48,60
"COG2301",13,2,3,6,1,18,9,10,8,4
"COG2302",36,12,33,21,19,10,6,22,4,15
"COG2303",3,1,0,2,0,2,0,0,0,0
"COG2304",9,31,14,27,49,18,46,2,75,64
"COG2306",0,0,0,1,0,1,0,0,0,0
"COG2307",3,0,1,0,0,3,27,0,0,0
"COG2308",10,0,0,0,1,5,31,2,0,2
"COG2309",64,8,43,30,31,42,17,95,16,15
"COG2310",10,2,0,4,5,47,11,2,34,1
"COG2311",3,28,22,26,34,14,9,4,22,14
"COG2312",1,2,0,0,2,0,1,3,0,0
"COG2313",2,1,0,10,3,1,2,0,2,4
"COG2314",4,6,8,0,2,1,10,0,0,1
"COG2315",21,16,14,25,30,30,12,19,26,18
"COG2316",6,2,8,17,8,14,5,15,11,7
"COG2317",10,0,3,9,6,16,2,1,3,12
"COG2318",0,1,0,0,0,9,0,0,0,0
"COG2319",0,45,0,5,0,0,0,2,2,9
"COG2320",9,1,0,9,2,7,1,3,1,3
"COG2321",2,0,0,1,0,3,2,1,2,2
"COG2323",11,12,14,27,17,16,11,3,6,12
"COG2326",18,15,36,14,20,18,50,14,11,16
"COG2327",7,20,20,13,13,18,44,17,5,14
"COG2329",0,0,0,0,0,4,0,0,0,0
"COG2331",2,0,1,0,0,0,13,0,0,0
"COG2332",0,0,0,0,0,6,1,6,0,0
"COG2333",64,21,49,91,34,42,31,58,26,63
"COG2334",8,0,2,3,3,7,24,6,1,1
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,1,0,0,1,3,0,0
"COG2337",41,23,28,48,21,17,8,28,13,40
"COG2339",5,0,0,7,6,4,0,12,1,6
"COG2340",3,7,0,6,7,12,1,35,6,9
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",41,13,16,29,30,28,12,25,16,28
"COG2346",0,0,0,0,1,1,0,5,0,0
"COG2348",30,6,15,42,8,13,76,0,2,6
"COG2350",2,0,0,1,0,7,0,0,0,0
"COG2351",0,3,0,1,1,4,0,0,0,3
"COG2352",61,1,26,1,0,28,119,3,0,0
"COG2353",0,0,0,2,0,5,2,1,0,0
"COG2354",1,0,0,2,0,11,2,2,0,0
"COG2355",21,46,47,45,55,22,18,23,56,47
"COG2356",2,17,1,5,0,3,2,10,3,6
"COG2357",74,10,49,16,32,51,62,66,16,39
"COG2358",19,11,13,17,16,17,5,22,16,12
"COG2359",1,0,0,8,0,1,0,0,0,6
"COG2360",0,17,14,2,4,1,2,0,16,11
"COG2361",0,11,4,1,9,3,2,0,21,20
"COG2362",5,2,3,4,1,4,0,4,3,2
"COG2363",1,1,0,3,0,3,1,2,0,1
"COG2364",30,15,15,21,12,32,4,49,10,28
"COG2365",48,3,32,17,13,9,26,31,9,14
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",15,1,14,7,10,16,12,30,35,45
"COG2368",6,2,15,6,3,7,2,1,1,6
"COG2369",0,3,6,3,4,18,3,0,5,5
"COG2371",5,8,2,2,3,15,2,15,0,1
"COG2372",1,1,0,1,0,2,1,1,0,0
"COG2373",7,106,72,76,83,31,22,14,130,61
"COG2374",0,2,1,1,9,9,1,0,4,0
"COG2375",1,0,0,0,0,0,1,1,0,0
"COG2376",24,7,22,17,1,18,20,36,15,7
"COG2377",1,6,0,4,5,8,1,1,0,5
"COG2378",7,12,5,42,18,17,12,23,4,16
"COG2379",7,3,9,11,9,10,0,9,3,7
"COG2382",12,48,53,10,36,29,10,19,29,40
"COG2384",16,10,16,14,9,23,10,31,1,25
"COG2385",59,25,40,37,61,53,20,57,42,40
"COG2386",0,0,0,0,1,6,0,6,0,0
"COG2388",1,6,4,10,5,7,2,6,5,3
"COG2390",13,4,26,2,2,27,21,14,2,9
"COG2391",0,1,0,4,0,13,4,1,0,0
"COG2404",0,0,2,0,0,0,0,21,0,1
"COG2405",0,2,0,0,1,1,0,0,0,0
"COG2406",0,0,2,6,1,0,0,0,3,1
"COG2407",55,100,42,45,109,64,34,45,91,83
"COG2409",21,0,45,0,0,0,15,0,0,0
"COG2414",12,1,8,14,11,4,3,15,3,4
"COG2421",1,0,0,1,0,5,3,0,2,1
"COG2423",7,8,2,9,9,3,0,16,7,7
"COG2425",2,23,24,9,12,14,11,4,39,20
"COG2426",4,3,0,4,1,2,1,0,0,5
"COG2431",3,21,8,7,27,24,13,6,27,16
"COG2440",0,0,8,1,0,0,1,3,0,0
"COG2452",36,4,12,1,3,4,4,12,2,7
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",2,0,0,0,0,2,0,0,0,0
"COG2461",32,8,43,3,4,7,17,19,7,4
"COG2501",6,10,9,7,5,9,6,16,2,4
"COG2502",35,42,48,36,33,29,21,11,42,35
"COG2503",0,0,0,0,0,7,0,2,1,0
"COG2508",120,31,52,57,47,73,58,113,33,68
"COG2509",74,59,75,82,105,82,20,57,79,94
"COG2510",6,10,2,7,10,14,0,0,3,17
"COG2513",0,6,2,4,5,15,4,0,6,1
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",6,2,16,8,1,0,0,3,2,5
"COG2516",0,0,0,3,0,3,0,0,0,0
"COG2518",0,1,0,0,0,1,2,0,0,0
"COG2519",8,0,5,2,0,1,37,0,0,0
"COG2602",22,3,2,7,5,7,12,24,1,8
"COG2603",3,0,0,1,0,14,0,0,0,0
"COG2604",0,43,0,0,8,3,0,0,4,4
"COG2605",24,14,33,30,55,24,12,6,50,20
"COG2606",27,24,25,33,29,37,28,54,24,34
"COG2607",33,17,31,13,17,12,9,19,8,28
"COG2608",31,19,26,21,11,21,7,53,7,18
"COG2609",2,3,0,3,1,17,4,1,0,0
"COG2610",36,18,34,17,24,76,48,37,21,18
"COG2703",6,2,9,2,8,10,0,15,8,6
"COG2704",4,31,13,19,35,26,26,29,19,15
"COG2706",18,17,28,13,22,27,9,34,24,22
"COG2707",4,0,3,2,0,4,3,11,1,0
"COG2710",20,1,29,7,14,9,6,15,8,20
"COG2715",23,41,33,30,39,25,10,11,52,28
"COG2716",0,0,0,1,0,3,1,0,0,0
"COG2717",3,1,2,4,13,7,2,34,2,3
"COG2718",2,0,0,6,0,7,1,1,0,0
"COG2719",1,1,0,3,0,7,1,0,0,0
"COG2720",17,13,16,54,22,30,3,15,11,24
"COG2721",38,15,49,22,52,49,21,29,56,51
"COG2723",175,35,97,40,37,127,105,168,18,58
"COG2730",37,69,80,26,93,29,92,22,113,98
"COG2731",10,17,9,12,13,27,7,31,13,27
"COG2732",1,1,0,1,1,1,3,1,0,0
"COG2733",3,8,29,4,3,1,4,10,0,0
"COG2738",26,4,9,19,28,26,6,14,17,25
"COG2739",15,7,14,19,10,22,5,19,9,9
"COG2740",18,5,7,19,9,16,2,14,7,10
"COG2746",6,14,6,0,3,7,9,8,2,1
"COG2747",2,0,0,1,0,0,0,0,0,0
"COG2755",60,100,119,83,144,103,48,86,243,123
"COG2759",80,72,92,67,60,40,86,68,69,80
"COG2761",4,0,4,1,0,0,1,0,0,0
"COG2764",0,0,1,0,0,3,1,0,0,0
"COG2766",4,1,0,3,0,10,2,0,0,0
"COG2768",24,4,9,27,14,17,36,14,23,37
"COG2770",2,0,0,0,0,3,0,0,0,0
"COG2771",5,4,3,14,2,24,21,6,0,2
"COG2801",212,246,238,312,104,346,284,173,321,143
"COG2804",26,12,21,45,18,34,14,56,18,24
"COG2805",32,10,17,31,23,17,10,47,16,23
"COG2807",2,1,3,2,0,21,4,0,1,0
"COG2812",94,98,109,98,120,89,101,106,82,93
"COG2813",9,8,4,3,1,14,31,13,2,2
"COG2814",16,31,25,29,18,34,63,11,43,13
"COG2815",57,7,41,31,19,25,68,29,10,22
"COG2816",22,27,30,15,26,25,42,18,28,22
"COG2818",15,2,24,18,8,15,5,11,12,3
"COG2819",21,7,13,7,20,39,3,5,9,30
"COG2820",10,24,18,29,36,30,11,13,24,27
"COG2821",4,0,1,2,2,10,6,9,1,5
"COG2822",1,0,1,1,0,2,1,0,0,0
"COG2823",3,6,3,5,0,7,4,14,0,3
"COG2824",2,0,0,3,0,7,2,1,1,0
"COG2825",1,4,0,3,2,11,2,1,1,0
"COG2826",211,80,121,27,51,72,97,9,35,82
"COG2827",11,3,18,6,5,10,5,14,1,7
"COG2828",7,1,5,2,3,8,2,1,0,2
"COG2829",1,2,0,5,0,7,0,0,4,1
"COG2830",3,10,5,0,13,8,2,1,13,12
"COG2831",1,17,0,4,1,10,0,10,4,2
"COG2832",6,2,6,5,4,22,2,7,3,6
"COG2834",1,7,0,2,2,11,0,3,1,1
"COG2835",0,0,0,1,0,3,1,1,0,0
"COG2836",2,0,1,0,3,3,0,0,0,2
"COG2837",2,1,4,4,0,4,2,5,4,0
"COG2839",0,1,0,3,2,1,0,4,2,1
"COG2840",0,4,0,0,2,7,2,6,0,0
"COG2841",0,0,0,0,0,3,1,1,0,0
"COG2842",0,0,0,5,8,0,0,0,4,2
"COG2843",56,17,27,53,45,41,66,63,24,44
"COG2844",27,29,5,5,4,18,57,18,2,1
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",2,4,9,1,5,10,1,0,5,11
"COG2848",42,30,51,19,27,30,44,59,43,44
"COG2849",0,1,1,1,10,20,0,0,16,8
"COG2850",2,1,0,2,0,11,3,0,0,0
"COG2851",16,1,8,4,3,3,0,2,5,6
"COG2852",7,3,5,4,3,0,0,0,5,11
"COG2853",0,5,0,3,1,13,1,4,0,3
"COG2854",0,8,3,1,1,11,0,4,0,2
"COG2855",35,26,57,20,42,32,43,27,40,26
"COG2856",21,44,18,28,10,17,22,26,19,52
"COG2859",1,26,11,2,11,2,1,5,19,21
"COG2860",14,3,18,15,26,13,23,9,10,15
"COG2861",0,7,1,3,3,6,5,0,0,4
"COG2862",1,0,0,0,1,9,1,6,0,0
"COG2863",0,1,0,0,0,0,0,1,0,0
"COG2864",3,0,0,3,5,5,2,12,0,1
"COG2865",129,196,166,105,83,111,130,116,194,152
"COG2866",5,3,1,28,9,8,7,3,4,12
"COG2867",0,1,0,1,0,3,1,0,0,0
"COG2868",17,10,9,9,8,13,6,19,6,17
"COG2869",1,21,14,8,8,7,3,1,8,12
"COG2870",2,62,19,5,6,24,5,19,8,4
"COG2871",4,38,11,10,17,6,3,5,31,13
"COG2872",29,3,15,22,12,12,5,7,4,16
"COG2873",83,140,86,65,105,86,81,102,145,105
"COG2875",16,5,10,11,30,13,9,17,24,20
"COG2876",32,38,37,32,44,27,15,20,37,44
"COG2877",3,39,27,15,14,20,3,14,29,20
"COG2878",24,16,33,28,27,28,7,18,27,30
"COG2879",0,1,0,1,0,2,1,0,0,0
"COG2882",2,9,0,1,0,1,3,0,0,0
"COG2884",35,28,37,36,34,52,58,46,46,31
"COG2885",11,155,40,43,45,59,15,13,97,83
"COG2887",40,0,12,7,0,2,130,0,0,0
"COG2890",39,64,45,44,29,39,55,52,41,53
"COG2891",4,6,2,3,1,10,2,16,1,1
"COG2893",32,6,27,7,6,31,37,71,7,11
"COG2894",14,11,19,32,17,28,12,36,19,23
"COG2895",19,14,25,18,31,23,9,18,12,13
"COG2896",22,6,16,24,13,21,10,10,5,9
"COG2897",4,4,2,4,3,11,4,10,3,1
"COG2898",21,0,6,0,2,3,67,33,0,2
"COG2900",0,0,0,1,0,3,0,0,0,0
"COG2901",0,1,0,1,3,5,3,3,0,0
"COG2904",2,12,1,3,0,6,3,7,1,0
"COG2906",1,0,0,0,0,4,0,0,0,0
"COG2907",1,2,0,0,0,3,0,0,0,0
"COG2908",1,27,17,20,20,14,6,3,26,14
"COG2909",8,7,1,10,14,25,3,17,5,22
"COG2910",7,7,3,3,5,0,2,0,4,9
"COG2911",3,50,29,7,20,27,14,64,2,4
"COG2912",0,1,0,1,0,3,1,0,0,0
"COG2913",0,4,0,0,0,6,3,4,0,0
"COG2914",0,0,1,2,0,3,0,0,0,0
"COG2915",0,9,1,1,0,5,1,0,0,0
"COG2916",1,4,0,1,0,17,3,0,0,0
"COG2917",0,5,0,2,0,5,0,4,0,1
"COG2918",4,0,6,3,2,23,4,0,1,0
"COG2919",2,5,1,0,0,8,16,5,0,0
"COG2920",0,3,0,0,0,4,1,0,1,1
"COG2921",1,1,0,1,0,2,0,1,0,2
"COG2922",0,0,0,1,0,4,0,1,0,0
"COG2923",1,0,0,3,0,3,1,0,0,0
"COG2924",0,0,1,2,1,3,3,4,0,0
"COG2925",1,0,3,0,1,10,3,1,0,1
"COG2926",1,0,0,1,0,5,1,1,1,0
"COG2927",0,2,0,3,0,3,3,2,0,1
"COG2928",0,0,0,0,0,4,0,0,0,2
"COG2929",8,0,1,1,1,5,1,0,2,3
"COG2931",2,1,0,3,7,9,0,24,6,9
"COG2932",8,4,4,21,11,21,2,14,5,17
"COG2933",0,0,2,2,0,10,2,2,0,0
"COG2935",0,0,2,0,0,0,0,0,0,0
"COG2936",5,1,2,14,27,15,7,5,8,14
"COG2937",10,33,1,5,1,24,9,4,0,0
"COG2938",0,0,0,2,0,4,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",18,41,26,30,53,17,42,15,43,37
"COG2943",1,0,0,3,0,6,3,0,0,1
"COG2944",0,1,0,2,1,10,5,1,0,3
"COG2945",0,0,0,0,0,2,0,4,0,1
"COG2946",61,9,33,15,10,19,17,56,2,9
"COG2947",0,2,0,1,0,0,0,0,0,1
"COG2948",0,0,0,0,0,2,6,2,2,6
"COG2949",2,14,1,15,1,4,3,1,7,11
"COG2951",0,10,3,2,1,6,1,2,0,3
"COG2954",26,37,31,19,20,10,35,20,26,19
"COG2956",0,15,0,2,1,11,2,6,1,2
"COG2957",10,29,14,13,32,10,2,19,23,25
"COG2958",1,0,0,1,0,0,0,0,0,0
"COG2959",4,17,0,1,0,9,2,0,0,0
"COG2960",1,0,0,0,0,1,0,0,0,0
"COG2961",0,10,0,3,1,10,3,1,4,5
"COG2962",4,0,4,11,1,11,4,7,1,8
"COG2963",34,11,8,40,6,94,92,61,4,9
"COG2964",14,4,22,16,8,20,11,13,7,9
"COG2965",0,0,2,0,1,4,0,5,0,3
"COG2966",59,55,71,34,54,47,10,41,55,45
"COG2967",0,0,0,0,0,1,0,0,0,2
"COG2968",5,15,5,14,5,9,4,5,0,3
"COG2969",2,6,1,0,1,6,2,1,0,1
"COG2971",3,1,13,16,1,3,11,1,0,6
"COG2972",425,132,182,280,230,324,242,312,175,351
"COG2973",0,1,0,1,0,4,1,0,0,0
"COG2974",3,9,0,4,0,4,4,2,0,0
"COG2975",0,0,0,1,0,2,0,0,0,0
"COG2976",1,5,0,4,1,8,3,3,0,0
"COG2977",0,0,0,1,3,0,5,0,0,0
"COG2978",14,17,2,13,12,29,2,6,20,18
"COG2979",2,0,0,3,0,3,2,1,0,0
"COG2980",1,10,1,0,1,8,1,4,0,0
"COG2981",1,13,0,1,0,4,0,1,0,2
"COG2982",2,3,1,7,0,12,4,3,1,9
"COG2983",1,0,0,2,0,5,0,0,0,0
"COG2984",45,18,34,22,35,23,20,28,21,37
"COG2985",19,146,121,80,152,61,25,34,179,85
"COG2986",6,11,9,21,55,16,26,20,19,18
"COG2987",2,7,7,14,34,10,7,6,17,15
"COG2988",0,0,0,0,0,8,2,1,0,0
"COG2989",2,29,12,8,4,11,2,1,34,23
"COG2990",5,1,2,6,0,10,3,7,1,0
"COG2991",0,0,0,0,0,5,0,0,0,0
"COG2992",2,1,0,4,0,5,2,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,21,1,2,0,6,7,4,1,0
"COG2996",34,35,43,26,37,32,11,49,33,34
"COG2998",0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,3,0,5,1,2,0,0
"COG3001",21,0,5,1,0,2,23,0,0,0
"COG3004",6,4,16,6,23,23,27,14,13,10
"COG3005",0,2,1,6,7,14,4,5,1,3
"COG3006",0,1,0,5,0,8,1,0,0,0
"COG3007",1,19,0,0,5,4,3,0,1,5
"COG3008",1,21,0,4,0,14,4,1,0,4
"COG3009",0,8,0,4,0,2,1,0,1,0
"COG3010",3,1,1,8,1,12,11,6,2,4
"COG3012",0,0,1,3,0,8,1,0,0,1
"COG3013",1,0,0,0,0,4,1,1,0,0
"COG3014",0,0,0,1,0,0,0,0,0,1
"COG3015",5,22,9,7,15,9,4,3,16,5
