"","DLM023","NLF012","NOF010","DOF003","DOF006","DLM018","DLM015","NLM025","NOM012","NLM021"
"COG1982",53,43,34,40,37,55,24,36,36,55
"COG1983",3,7,7,5,7,7,8,2,10,4
"COG1984",1,0,1,5,0,4,2,6,5,6
"COG1985",36,36,48,33,32,40,46,65,30,39
"COG1986",0,0,1,1,0,0,0,1,1,0
"COG1987",2,5,3,5,1,3,1,4,3,0
"COG1988",1,0,1,1,4,0,0,1,1,1
"COG1989",7,11,8,3,0,4,5,9,12,14
"COG1990",3,3,1,0,0,2,0,1,1,1
"COG1992",0,1,2,1,0,0,0,1,0,0
"COG1993",1,1,0,0,1,0,0,0,1,0
"COG1994",12,11,4,6,2,12,7,11,14,9
"COG1995",19,36,41,32,44,48,37,39,23,14
"COG2000",10,4,1,2,12,5,1,3,7,1
"COG2001",18,20,11,16,20,22,29,25,23,25
"COG2002",28,15,5,12,4,6,7,18,34,9
"COG2003",25,42,35,32,26,30,51,60,51,37
"COG2005",2,0,2,4,4,1,3,2,5,2
"COG2006",11,6,10,22,8,3,10,1,10,1
"COG2008",51,36,56,43,44,27,30,18,38,43
"COG2009",2,1,0,0,4,0,3,1,1,1
"COG2010",0,0,0,0,0,0,1,2,0,1
"COG2011",25,11,15,6,7,15,7,56,17,22
"COG2013",7,8,3,6,4,5,3,7,8,9
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",35,10,55,5,7,5,13,2,4,6
"COG2017",123,108,116,124,131,108,149,118,128,108
"COG2020",0,0,3,0,0,0,0,0,0,0
"COG2021",2,2,2,2,0,0,0,4,0,3
"COG2022",15,28,30,24,23,15,23,21,17,10
"COG2025",51,54,39,42,54,60,36,26,46,48
"COG2026",6,1,0,0,1,1,1,1,2,3
"COG2027",11,15,20,13,55,16,24,19,12,23
"COG2030",17,20,25,14,19,25,22,24,15,15
"COG2031",9,3,3,1,9,1,7,0,3,1
"COG2032",2,0,2,0,1,1,0,0,0,3
"COG2033",11,6,7,5,1,9,2,15,7,1
"COG2035",9,10,3,21,3,10,3,11,11,7
"COG2038",37,37,28,31,31,31,44,18,23,39
"COG2039",1,0,0,2,3,7,2,0,1,8
"COG2040",1,0,1,4,8,9,3,0,2,3
"COG2041",1,0,1,0,1,0,0,0,0,0
"COG2043",2,0,1,0,0,0,0,0,1,3
"COG2045",0,0,1,2,3,1,1,0,0,2
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",2,3,0,4,4,3,1,3,2,4
"COG2049",4,5,0,4,1,5,1,3,13,4
"COG2050",20,32,35,27,24,44,36,13,27,29
"COG2052",4,4,6,5,1,6,3,2,6,5
"COG2055",8,3,2,8,10,2,4,5,2,1
"COG2056",0,0,0,3,1,1,3,0,1,4
"COG2057",2,3,3,7,5,2,2,2,6,1
"COG2059",64,55,66,65,70,63,59,65,72,61
"COG2060",29,38,46,31,56,23,50,5,19,25
"COG2062",0,0,1,0,0,6,1,4,0,1
"COG2063",0,0,0,2,1,0,2,11,0,0
"COG2064",0,0,0,0,0,0,0,1,0,1
"COG2065",5,4,1,1,0,6,0,2,5,3
"COG2066",17,27,33,37,56,5,33,6,10,36
"COG2067",9,3,10,14,15,9,5,12,11,14
"COG2068",8,4,2,9,11,9,2,2,1,4
"COG2069",3,2,0,2,0,2,0,0,3,1
"COG2070",88,65,40,52,53,47,47,18,45,66
"COG2071",21,27,44,27,32,34,32,47,22,24
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",50,29,14,18,27,15,21,7,15,27
"COG2076",4,3,9,5,6,4,9,11,4,6
"COG2077",8,19,23,14,17,8,8,6,12,21
"COG2078",1,0,33,8,0,14,0,2,4,2
"COG2079",10,0,11,7,0,1,0,5,12,3
"COG2080",20,15,16,21,24,23,14,12,13,11
"COG2081",57,44,28,45,11,52,25,36,49,51
"COG2082",16,9,6,16,7,9,15,7,11,12
"COG2084",17,6,12,7,10,15,11,2,9,9
"COG2085",1,0,0,0,0,1,1,9,0,1
"COG2086",44,42,48,40,31,25,29,32,40,41
"COG2087",25,17,11,20,11,17,27,9,10,20
"COG2088",14,16,9,15,3,14,15,6,11,21
"COG2089",17,26,21,22,8,3,40,20,8,24
"COG2091",4,6,2,1,4,8,6,7,9,6
"COG2094",1,2,1,0,2,1,0,2,2,4
"COG2095",24,35,32,24,43,22,31,7,13,25
"COG2096",15,23,10,22,33,20,19,7,7,20
"COG2099",38,39,31,29,30,16,49,10,23,33
"COG2102",0,1,1,3,0,1,0,0,3,0
"COG2103",11,11,8,12,12,2,16,13,16,12
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,2,0,0,0,0,0
"COG2107",0,0,1,4,0,1,0,0,1,1
"COG2108",5,0,0,0,0,0,0,0,2,1
"COG2109",11,14,11,10,8,12,8,13,13,9
"COG2110",26,14,23,28,18,24,16,83,45,25
"COG2111",1,1,1,7,1,1,0,1,1,0
"COG2113",8,9,10,6,15,1,15,1,1,7
"COG2114",0,0,0,1,1,1,0,0,0,11
"COG2115",12,13,9,18,16,19,31,1,10,21
"COG2116",9,10,8,12,4,18,17,14,12,8
"COG2119",0,0,1,2,1,0,4,3,4,2
"COG2120",5,3,6,1,7,3,11,3,10,1
"COG2121",2,0,0,2,1,0,1,1,1,0
"COG2122",0,0,1,0,1,0,0,1,1,0
"COG2127",1,1,4,1,0,6,2,17,5,0
"COG2128",0,1,0,1,2,0,1,2,1,0
"COG2129",14,9,3,5,1,8,3,7,16,9
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",24,24,30,18,23,26,35,32,90,35
"COG2132",0,0,1,0,3,0,2,1,0,0
"COG2133",0,0,0,0,3,0,2,0,1,0
"COG2134",0,0,1,0,0,0,1,0,0,1
"COG2135",6,0,6,4,2,0,2,1,4,2
"COG2137",7,3,1,8,4,8,1,14,11,7
"COG2140",0,10,10,13,11,3,10,0,2,7
"COG2141",5,0,2,4,3,1,3,3,0,1
"COG2142",0,0,1,0,0,0,0,1,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",23,18,8,17,6,26,9,24,23,23
"COG2146",1,0,0,0,2,0,0,0,0,0
"COG2148",123,113,104,118,122,112,140,120,147,111
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",4,6,16,8,10,16,8,12,8,3
"COG2152",44,67,74,50,153,32,68,26,39,69
"COG2153",0,3,1,1,0,1,0,2,1,2
"COG2155",6,0,1,4,0,3,2,4,4,3
"COG2156",10,17,11,6,12,12,10,3,2,5
"COG2158",2,1,1,0,0,1,2,1,4,3
"COG2159",14,14,4,6,8,12,7,8,8,16
"COG2160",28,35,69,56,47,33,47,53,42,33
"COG2161",2,3,0,0,0,4,1,0,3,0
"COG2162",2,1,0,0,0,1,0,0,2,0
"COG2163",1,0,0,0,0,0,0,0,1,0
"COG2165",0,1,1,1,1,0,2,1,3,1
"COG2166",9,16,22,24,29,9,10,13,11,14
"COG2168",0,0,2,0,0,0,0,0,0,0
"COG2169",5,1,3,5,15,0,5,0,10,10
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",1,5,6,3,3,6,1,10,2,7
"COG2172",17,11,6,7,7,13,15,8,22,12
"COG2173",14,12,12,18,34,1,23,3,7,13
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",122,81,36,61,26,115,69,41,91,82
"COG2177",44,43,55,35,30,51,28,41,41,56
"COG2179",13,7,8,9,1,11,2,6,20,10
"COG2180",1,0,0,0,0,4,0,0,3,1
"COG2181",0,0,1,1,0,0,0,0,0,0
"COG2182",13,28,23,21,6,37,40,83,57,33
"COG2183",68,72,78,71,71,71,81,76,69,87
"COG2184",11,4,15,10,2,15,14,58,22,12
"COG2185",55,62,66,78,108,79,74,17,37,64
"COG2186",38,29,22,21,39,17,26,21,43,28
"COG2188",45,22,26,29,34,34,23,14,50,24
"COG2189",16,21,61,24,18,60,40,109,48,30
"COG2190",60,30,20,21,25,44,17,19,25,13
"COG2191",2,0,0,1,4,1,2,0,1,1
"COG2192",9,0,5,3,0,1,0,0,1,1
"COG2193",4,9,9,6,13,1,10,2,8,4
"COG2194",31,30,74,39,51,39,32,89,49,35
"COG2195",118,137,166,146,117,141,122,162,149,116
"COG2197",120,200,160,297,306,164,251,62,115,159
"COG2198",3,5,11,0,11,0,4,3,1,7
"COG2199",105,161,68,77,66,120,113,138,137,142
"COG2200",37,57,43,47,41,67,42,74,55,64
"COG2201",4,9,5,8,1,8,8,19,2,11
"COG2202",9,9,20,45,32,2,31,14,13,15
"COG2203",3,0,1,3,1,0,0,4,1,0
"COG2204",157,263,209,279,357,151,382,206,147,218
"COG2205",85,78,68,67,47,68,75,104,65,61
"COG2206",37,62,44,58,6,52,48,39,71,59
"COG2207",795,852,924,1092,1288,713,1193,513,722,799
"COG2208",24,29,13,36,12,30,30,29,27,30
"COG2209",24,14,24,12,8,12,12,21,17,10
"COG2210",21,33,39,28,65,28,44,13,24,38
"COG2211",228,136,86,86,102,190,86,174,205,134
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",1,6,6,3,4,6,5,1,6,2
"COG2214",30,21,24,24,40,34,31,8,27,21
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",25,44,29,40,60,37,56,6,15,32
"COG2217",264,259,167,188,132,200,206,149,148,250
"COG2220",57,64,53,76,68,30,52,38,32,38
"COG2221",6,10,5,8,6,14,7,3,7,7
"COG2222",37,9,18,8,6,12,14,4,16,11
"COG2223",2,0,2,0,1,1,1,1,0,1
"COG2224",0,1,1,0,1,0,0,0,0,0
"COG2225",0,1,2,1,4,1,2,1,0,1
"COG2226",10,19,19,13,36,36,20,14,16,21
"COG2227",4,6,10,10,6,4,12,0,11,1
"COG2230",5,3,5,6,2,9,11,4,2,7
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",92,72,76,42,78,87,74,106,70,61
"COG2234",43,54,61,40,93,27,56,19,29,61
"COG2235",1,5,1,5,0,3,5,2,4,2
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",103,62,41,36,42,54,63,23,60,60
"COG2240",13,14,34,23,31,39,25,31,31,41
"COG2241",34,32,22,23,35,16,31,11,17,24
"COG2242",54,26,28,29,28,9,25,15,15,20
"COG2243",16,12,19,17,17,15,27,8,10,9
"COG2244",182,243,244,237,230,198,222,185,197,206
"COG2246",10,8,5,1,3,9,3,5,20,12
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,3,9,6,3,4,12,9,1,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",52,41,22,27,30,80,23,55,58,43
"COG2253",0,0,0,0,0,0,1,24,3,0
"COG2255",37,49,48,46,36,45,37,32,52,43
"COG2256",61,47,63,52,34,63,45,68,54,54
"COG2257",1,4,2,0,1,5,3,4,2,4
"COG2258",16,6,6,3,4,5,8,3,3,6
"COG2259",3,8,11,4,8,4,16,0,5,5
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",60,41,52,61,45,56,44,64,59,66
"COG2264",50,40,39,50,39,41,30,45,47,46
"COG2265",83,78,64,83,50,65,88,96,93,67
"COG2267",45,26,13,27,4,31,18,40,29,26
"COG2268",5,24,15,18,19,12,16,119,9,18
"COG2269",1,0,2,0,1,0,0,0,0,0
"COG2270",29,8,3,3,3,15,5,6,15,10
"COG2271",21,47,24,16,18,13,36,23,39,23
"COG2272",9,17,39,18,6,42,18,66,61,15
"COG2273",18,17,41,28,37,27,34,19,36,30
"COG2274",69,56,115,72,56,28,74,260,59,64
"COG2301",6,7,7,9,5,2,3,3,2,0
"COG2302",26,16,13,17,3,19,9,10,16,19
"COG2303",0,0,0,0,0,0,0,1,0,1
"COG2304",43,66,81,58,72,65,75,67,69,75
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,7,0,0,0,0
"COG2308",0,0,0,0,0,6,2,0,4,0
"COG2309",25,28,21,24,12,28,20,17,21,24
"COG2310",7,1,4,9,0,2,2,2,1,7
"COG2311",15,23,50,32,56,27,56,30,8,37
"COG2312",3,1,4,0,0,1,2,0,4,4
"COG2313",3,0,0,5,3,1,0,1,1,2
"COG2314",2,0,0,0,0,0,2,5,2,0
"COG2315",17,37,18,37,25,12,28,12,29,26
"COG2316",4,3,3,5,3,10,3,2,7,9
"COG2317",26,7,4,5,3,6,5,4,17,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,7,15,12,0,11,56,9,1
"COG2320",6,2,3,8,1,0,2,1,1,2
"COG2321",1,0,1,1,1,1,0,0,0,0
"COG2323",10,10,7,3,1,6,5,7,21,11
"COG2326",13,11,8,10,16,27,13,8,15,17
"COG2327",10,18,10,20,4,6,5,14,16,12
"COG2329",0,0,0,0,2,0,0,0,0,0
"COG2331",0,0,0,1,0,2,0,0,1,0
"COG2332",1,0,0,0,3,0,0,1,0,0
"COG2333",41,33,24,28,17,46,33,14,55,33
"COG2334",3,0,1,1,2,4,2,4,1,2
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",103,52,11,28,6,14,13,25,40,39
"COG2339",1,0,0,1,0,5,1,0,3,6
"COG2340",2,9,1,7,0,4,8,4,11,11
"COG2342",0,0,0,2,2,1,0,0,1,0
"COG2344",38,26,27,34,35,27,24,9,25,37
"COG2346",0,0,0,0,0,0,0,0,0,2
"COG2348",4,5,5,4,2,9,2,9,3,4
"COG2350",1,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,1,2,5,0,2,1,0
"COG2352",1,0,0,0,4,8,1,0,0,0
"COG2353",0,2,0,0,0,0,0,1,0,0
"COG2354",0,1,2,1,2,0,0,0,0,0
"COG2355",17,20,27,16,16,41,39,53,35,38
"COG2356",0,1,3,2,1,20,1,15,7,2
"COG2357",35,22,18,17,10,23,23,18,34,34
"COG2358",20,16,16,19,10,11,11,11,16,14
"COG2359",0,1,1,0,0,0,0,0,1,1
"COG2360",3,5,12,7,3,7,9,22,7,1
"COG2361",6,4,4,8,7,6,1,9,15,6
"COG2362",3,0,3,4,4,2,1,0,2,0
"COG2363",0,0,0,1,1,0,1,0,0,0
"COG2364",20,31,16,22,6,34,14,25,20,20
"COG2365",53,23,21,29,27,8,28,0,12,19
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",26,42,39,31,28,30,29,7,31,26
"COG2368",5,1,4,5,3,5,3,4,3,5
"COG2369",0,1,7,0,3,0,5,4,5,2
"COG2371",2,1,0,1,1,3,0,10,1,4
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",73,86,126,179,144,100,144,93,60,93
"COG2374",1,5,2,12,16,1,0,0,2,10
"COG2375",0,0,2,0,1,0,1,1,0,0
"COG2376",17,7,8,14,11,6,15,2,9,7
"COG2377",4,5,3,17,3,3,13,12,4,6
"COG2378",11,15,18,22,9,22,21,19,23,20
"COG2379",16,10,3,6,1,11,1,4,5,9
"COG2382",24,28,53,32,34,36,39,35,58,34
"COG2384",7,7,9,11,3,4,10,9,11,17
"COG2385",77,70,41,60,52,53,58,29,34,80
"COG2386",1,0,0,1,0,0,1,1,1,0
"COG2388",3,8,14,10,10,6,7,5,3,5
"COG2390",9,3,1,7,3,8,5,5,6,5
"COG2391",0,0,1,1,1,0,2,2,0,0
"COG2404",0,0,0,8,0,0,0,0,2,0
"COG2405",0,1,0,0,0,0,0,1,0,0
"COG2406",0,0,2,2,8,0,4,0,2,3
"COG2407",65,92,87,96,123,85,126,102,68,109
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",28,22,8,7,10,8,3,4,8,5
"COG2421",1,2,0,2,5,0,2,1,1,0
"COG2423",4,7,3,6,0,4,10,1,14,15
"COG2425",7,10,27,24,26,21,27,23,25,8
"COG2426",3,1,0,2,0,1,1,3,4,1
"COG2431",18,30,29,21,50,21,32,22,26,23
"COG2440",0,0,1,0,0,0,1,0,0,0
"COG2452",7,8,4,4,0,8,2,6,3,5
"COG2453",0,0,1,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,7,5,5,3,14,3,1,7,2
"COG2501",12,4,5,4,2,5,5,2,12,7
"COG2502",42,36,42,25,28,32,29,59,36,30
"COG2503",0,0,0,0,3,1,0,0,0,0
"COG2508",51,37,22,47,21,50,39,27,70,50
"COG2509",104,84,68,79,57,86,69,72,107,87
"COG2510",18,6,3,12,1,6,10,12,14,11
"COG2513",4,6,9,16,5,2,9,5,3,9
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,2,6,10,2,2,2,5,8
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,3,0,0,0,0
"COG2602",10,7,2,4,9,5,5,3,11,4
"COG2603",0,0,0,2,3,0,1,0,0,0
"COG2604",0,2,0,2,0,2,1,35,2,7
"COG2605",40,33,57,58,91,44,29,19,25,52
"COG2606",27,28,16,31,26,27,29,25,26,19
"COG2607",30,20,7,14,6,24,11,14,28,30
"COG2608",19,18,5,12,6,27,8,22,26,15
"COG2609",0,0,0,0,3,0,0,1,0,1
"COG2610",56,39,32,22,40,33,27,8,23,26
"COG2703",0,2,5,5,0,4,11,2,5,11
"COG2704",27,26,30,26,42,27,42,22,12,28
"COG2706",17,19,27,25,38,25,31,19,20,19
"COG2707",1,0,0,0,1,0,2,0,0,0
"COG2710",24,11,8,10,10,15,12,1,22,7
"COG2715",18,37,35,16,28,36,38,47,42,31
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",0,8,2,0,0,1,0,0,0,11
"COG2718",0,0,0,0,2,0,0,1,0,0
"COG2719",0,0,1,0,1,0,1,2,0,0
"COG2720",11,10,11,15,10,21,11,6,20,19
"COG2721",129,46,49,45,56,43,62,16,55,31
"COG2723",125,50,36,44,29,40,16,29,31,33
"COG2730",22,51,58,41,35,53,36,60,93,88
"COG2731",26,27,14,14,27,28,15,12,23,15
"COG2732",0,0,0,0,1,0,0,2,0,0
"COG2733",0,0,2,0,1,5,2,3,0,1
"COG2738",13,34,11,22,29,22,25,11,17,32
"COG2739",21,12,9,4,3,9,5,8,12,16
"COG2740",9,10,10,6,1,10,4,7,3,8
"COG2746",1,5,5,1,0,7,3,19,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",140,155,133,155,179,139,170,130,158,152
"COG2759",75,59,47,73,51,59,67,62,75,70
"COG2761",0,0,1,0,0,2,0,0,0,0
"COG2764",1,0,0,1,2,0,0,1,0,0
"COG2766",3,0,3,0,1,0,0,2,0,0
"COG2768",66,13,23,22,11,28,27,8,30,20
"COG2770",0,1,0,0,0,0,0,1,0,0
"COG2771",7,0,5,0,6,0,1,6,0,0
"COG2801",78,71,93,64,35,165,120,249,153,87
"COG2804",10,9,18,17,14,14,13,19,19,23
"COG2805",7,17,14,23,4,12,15,9,19,27
"COG2807",1,0,5,0,1,2,0,1,0,0
"COG2812",69,88,108,109,89,132,119,103,88,104
"COG2813",0,0,3,0,1,5,0,6,1,1
"COG2814",14,23,26,29,27,30,20,51,21,18
"COG2815",17,16,11,13,8,17,12,9,22,15
"COG2816",25,27,27,25,22,32,16,22,21,19
"COG2818",6,15,14,20,24,3,19,4,12,17
"COG2819",49,12,18,14,18,19,10,11,18,14
"COG2820",32,27,22,37,37,23,36,15,22,28
"COG2821",1,0,0,2,3,0,3,0,0,6
"COG2822",0,0,1,0,0,0,1,1,0,0
"COG2823",0,0,3,1,1,1,1,11,1,0
"COG2824",0,0,0,0,0,0,2,0,0,0
"COG2825",3,0,1,2,7,1,0,3,0,0
"COG2826",220,45,48,62,54,74,56,63,83,26
"COG2827",3,7,4,6,0,5,4,7,11,3
"COG2828",3,2,0,1,0,2,1,0,1,1
"COG2829",2,0,1,0,0,0,0,0,4,1
"COG2830",9,16,16,17,35,6,15,20,7,11
"COG2831",12,1,0,5,2,1,8,18,2,3
"COG2832",1,3,2,3,2,8,4,1,6,4
"COG2834",1,1,1,3,1,0,0,5,1,0
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",0,1,1,0,1,0,0,1,2,1
"COG2837",1,0,4,6,14,0,6,0,2,0
"COG2839",4,5,3,0,2,0,1,1,3,8
"COG2840",1,0,1,1,0,0,3,6,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,2,4,2,0,0,0,0,2,8
"COG2843",23,60,34,64,46,49,43,30,52,38
"COG2844",2,0,5,0,0,13,3,24,1,6
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,4,15,9,19,16,16,1,8,3
"COG2848",39,32,33,16,3,49,16,24,20,25
"COG2849",12,8,8,13,16,16,30,4,10,5
"COG2850",0,0,0,1,0,0,2,0,0,0
"COG2851",2,4,5,4,7,6,2,0,2,2
"COG2852",21,4,1,3,0,6,1,8,12,1
"COG2853",0,1,1,1,2,0,0,7,0,1
"COG2854",1,0,1,3,0,0,0,6,5,1
"COG2855",23,36,43,38,22,25,57,37,21,33
"COG2856",18,12,4,6,10,10,5,37,36,20
"COG2859",8,9,22,14,10,13,12,15,5,10
"COG2860",8,15,16,13,14,7,15,7,9,25
"COG2861",3,0,1,5,6,1,0,6,5,1
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,1,2,0,2,0,0,1
"COG2865",61,86,161,151,65,91,96,207,152,81
"COG2866",13,4,11,18,6,8,6,4,20,15
"COG2867",0,0,1,1,1,0,0,0,0,0
"COG2868",4,6,6,6,2,5,3,5,19,9
"COG2869",7,8,14,10,6,16,20,23,12,7
"COG2870",12,4,2,9,7,2,9,58,4,8
"COG2871",17,29,38,22,28,26,23,44,18,17
"COG2872",36,12,8,14,9,14,4,10,8,13
"COG2873",84,100,106,76,84,112,75,131,95,107
"COG2875",29,20,18,25,34,19,40,10,15,19
"COG2876",60,48,43,47,43,41,54,43,35,52
"COG2877",16,21,24,25,28,22,27,23,21,26
"COG2878",44,31,23,24,35,23,30,28,31,38
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,2,0,1,10,0,0
"COG2884",28,38,37,32,27,42,28,30,38,49
"COG2885",22,46,132,54,45,49,64,158,81,51
"COG2887",0,0,2,2,0,11,0,0,1,0
"COG2890",42,36,34,44,55,46,45,57,31,37
"COG2891",2,0,1,0,2,0,1,6,0,0
"COG2893",38,7,3,5,5,16,6,3,6,5
"COG2894",13,8,11,9,5,16,17,19,14,16
"COG2895",12,38,19,32,18,38,35,9,17,19
"COG2896",20,12,6,14,9,9,4,9,25,8
"COG2897",2,1,0,6,0,1,1,0,2,2
"COG2898",1,1,0,2,1,3,3,1,0,3
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,1,1,0,1,0,1
"COG2904",1,0,1,0,0,0,0,9,0,2
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,2,0,0,0,1,1,0
"COG2908",21,24,29,32,43,25,35,36,28,17
"COG2909",9,6,8,10,5,15,7,6,18,18
"COG2910",2,0,4,5,4,2,4,12,10,2
"COG2911",9,2,5,4,5,12,7,44,4,17
"COG2912",0,0,0,0,1,0,0,0,0,1
"COG2913",0,0,1,3,0,0,2,7,1,0
"COG2914",0,0,0,0,2,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,16,0,0
"COG2916",1,0,1,0,1,0,0,7,0,0
"COG2917",0,0,0,1,0,0,0,6,3,0
"COG2918",1,2,1,4,3,1,46,0,0,1
"COG2919",0,1,0,0,0,0,2,10,0,2
"COG2920",0,0,0,0,0,1,0,5,0,1
"COG2921",0,0,0,0,0,0,0,0,1,2
"COG2922",0,0,1,0,2,0,1,0,0,0
"COG2923",0,0,0,0,2,0,0,1,0,0
"COG2924",1,0,0,0,1,0,0,0,0,0
"COG2925",1,0,1,2,0,1,1,1,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,2,0,0,0,0,2,0
"COG2928",0,0,0,3,3,1,1,0,2,0
"COG2929",0,0,1,1,3,1,2,0,5,0
"COG2931",9,7,2,31,6,2,12,3,10,5
"COG2932",7,7,7,8,6,4,5,8,18,14
"COG2933",1,0,1,0,2,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,2,0,0
"COG2936",6,24,16,3,36,19,12,1,13,27
"COG2937",2,0,1,0,2,0,0,28,0,0
"COG2938",1,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,4,0,1,0,0
"COG2942",45,36,60,60,62,37,60,52,46,44
"COG2943",2,0,2,6,1,0,0,1,3,0
"COG2944",10,0,1,1,1,2,0,0,1,1
"COG2945",0,0,0,0,0,0,1,0,1,1
"COG2946",38,8,10,9,11,11,13,7,9,11
"COG2947",0,0,1,1,0,0,1,2,0,0
"COG2948",1,0,0,6,3,0,1,0,5,1
"COG2949",3,5,3,3,6,4,8,8,7,2
"COG2951",2,0,2,5,1,0,2,13,2,1
"COG2954",18,20,28,23,24,29,15,38,20,14
"COG2956",1,0,3,1,1,0,1,10,0,3
"COG2957",15,24,38,11,21,25,45,26,13,25
"COG2958",5,0,0,0,0,0,0,0,2,0
"COG2959",0,0,0,1,0,0,0,12,0,0
"COG2960",1,0,0,0,0,0,0,1,0,0
"COG2961",4,4,1,6,12,0,3,8,1,2
"COG2962",3,0,2,6,2,0,1,1,1,2
"COG2963",18,15,15,4,16,29,16,16,10,7
"COG2964",8,5,6,7,8,7,6,4,13,4
"COG2965",0,0,0,1,0,0,0,0,1,1
"COG2966",35,29,50,30,29,67,46,47,51,49
"COG2967",1,0,0,2,1,0,0,0,1,0
"COG2968",2,1,3,5,6,4,3,9,9,3
"COG2969",1,1,0,1,2,1,1,8,0,1
"COG2971",2,1,2,5,4,1,4,1,6,2
"COG2972",261,251,181,188,108,244,183,140,360,237
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,1,0,0,6,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,1,0,2,6,2,1
"COG2977",2,3,0,0,0,0,1,0,0,3
"COG2978",21,27,19,13,51,17,17,15,10,9
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,8,1,0
"COG2981",0,0,0,0,3,0,0,12,2,1
"COG2982",1,0,6,15,4,0,1,1,3,0
"COG2983",0,0,0,0,1,0,0,1,0,0
"COG2984",53,24,27,26,13,25,18,23,31,34
"COG2985",98,155,213,154,188,85,175,140,109,148
"COG2986",31,38,42,47,81,14,61,11,18,38
"COG2987",22,52,34,34,62,15,55,15,12,44
"COG2988",0,0,1,0,0,0,1,1,0,0
"COG2989",2,1,18,1,6,16,5,24,27,2
"COG2990",1,1,0,1,4,3,2,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,4,2,0,1,2,1,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,1,1,0,2,0,0,15,0,0
"COG2996",17,29,16,12,23,34,41,33,32,22
"COG2998",1,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,1,0,2,0,0,0
"COG3001",0,0,0,1,0,7,1,0,0,0
"COG3004",15,25,23,29,38,16,26,16,9,22
"COG3005",0,4,7,7,16,7,5,2,4,5
"COG3006",1,0,1,0,1,0,0,0,0,0
"COG3007",2,2,0,0,0,2,0,9,6,5
"COG3008",2,0,2,5,3,0,2,17,3,0
"COG3009",0,0,1,0,0,0,0,4,0,0
"COG3010",7,6,3,6,12,9,2,0,4,4
"COG3012",2,0,0,0,1,1,3,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,1,0
"COG3015",2,10,15,4,21,3,6,19,4,12
