"","X142_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X133_DCM_0d2.3"
"COG3661",214,123,146,21,84,9,33,399,492,21,92,67,30,38,63,32,1058,23,519,5
"COG3662",437,377,527,509,542,1361,245,690,639,387,374,357,642,599,60,388,35,692,307,520
"COG3663",250,100,103,48,99,92,58,492,301,157,20,337,37,42,74,107,179,63,588,61
"COG3664",168,77,437,348,335,184,215,178,42,182,66,307,186,286,133,347,21,372,234,150
"COG3665",4469,1611,4424,5814,3705,5846,4365,3612,2083,4058,2105,6349,4934,7018,2142,5197,900,7100,4196,4128
"COG3666",2795,3138,709,147,733,20,650,6025,4312,252,1643,1065,580,432,4367,199,3198,354,3832,90
"COG3667",1028,1401,421,40,141,9,149,2470,4208,70,733,271,145,212,1021,208,3861,134,644,85
"COG3668",248,468,156,20,104,9,85,753,622,65,350,131,76,56,829,32,575,45,295,25
"COG3669",2279,174,1095,554,731,1010,408,898,1308,584,146,1288,911,699,657,683,540,593,2388,1217
"COG3670",2182,252,2447,3210,3957,2339,5337,1585,2416,2491,1127,2455,3473,2465,472,3048,788,2131,1725,2533
"COG3671",9,41,4,1,1,0,4,28,233,4,59,6,7,15,27,34,417,2,46,3
"COG3672",137,301,109,17,43,9,73,749,1053,55,285,120,50,32,551,29,123,58,184,44
"COG3673",396,233,21,10,40,0,9,541,1524,44,56,86,17,22,129,43,217,7,214,64
"COG3675",103,6213,255,964,561,261,508,283,433,418,6759,208,286,530,1202,297,3183,312,88,2620
"COG3676",176,9,35,11,24,4,7,523,173,83,19,170,16,12,2072,153,279,2,407,6
"COG3677",274,26,22,27,63,2,22,197,9,17,85,184,14,7,661,17,50,7,296,15
"COG3678",131,233,46,13,34,0,83,426,4,27,317,88,3,9,867,13,2,78,58,35
"COG3679",0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,5,0,0,1,0
"COG3680",74,59,132,106,84,158,85,63,7,115,56,42,136,55,31,73,38,122,41,96
"COG3681",1,4,15,0,0,0,2,0,4,0,0,2,0,0,4,0,0,0,0,0
"COG3682",381,152,89,20,79,5,49,556,458,45,161,79,27,38,440,24,240,56,395,24
"COG3683",26,19,33,4,5,9,7,123,254,66,33,27,10,5,16,22,247,2,40,6
"COG3684",212,2,113,224,138,77,167,103,29,171,12,281,144,54,46,190,8,183,175,333
"COG3685",120,45,20,5,42,2,2,405,384,10,18,7,4,16,18,4,484,1,277,3
"COG3686",157,282,569,575,634,129,928,171,560,189,406,105,689,287,30,463,174,181,77,399
"COG3687",628,1012,497,75,107,25,143,1033,2222,159,409,469,119,163,145,268,414,89,325,218
"COG3688",37,6,38,27,32,5,34,28,5,47,4,24,16,9,15,39,1,1,35,38
"COG3689",26,5,25,5,9,0,206,233,1,21,325,0,3,24,3,11,2,0,40,58
"COG3692",11,0,11,0,0,1,0,8,47,0,0,0,1,1,8,0,41,0,1,0
"COG3693",359,431,1139,389,699,852,704,402,930,313,413,198,1207,957,169,735,1309,551,1105,1284
"COG3694",14,68,242,353,444,20,519,36,9,146,375,130,1116,445,105,709,2,359,104,441
"COG3695",460,390,600,217,220,417,239,514,441,275,447,334,278,168,468,172,122,251,481,337
"COG3696",12594,13938,5463,716,3063,353,2946,21851,38047,1187,9001,4340,2002,1408,20830,2026,20055,1737,13895,1688
"COG3698",88,34,151,66,49,31,63,391,478,57,27,13,80,22,39,113,407,12,155,168
"COG3700",131,12,72,111,121,226,41,57,0,107,2,131,45,254,63,63,0,259,115,58
"COG3701",111,365,129,5,19,1,10,604,732,7,75,13,19,75,81,27,1043,5,170,20
"COG3702",39,7,11,0,8,0,2,166,139,2,8,6,2,6,16,10,64,2,53,3
"COG3703",195,59,98,65,52,38,107,230,407,212,103,565,258,44,56,384,1027,63,646,314
"COG3704",100,19,11,4,20,0,2,364,335,17,10,5,17,21,54,20,75,0,119,1
"COG3705",2094,1135,4426,5307,5340,4281,5456,2137,2325,2942,2145,2600,5782,6817,954,4579,1862,5557,1924,4205
"COG3706",10165,14160,3695,1364,2710,1297,2306,16813,16504,2189,9477,5253,2625,3346,17335,1634,16494,2200,6106,2011
"COG3707",623,387,202,59,103,215,174,1262,839,132,144,224,23,30,318,37,504,49,107,46
"COG3708",288,82,99,5,54,5,31,303,242,8,105,49,23,17,363,7,140,13,237,6
"COG3709",10,27,7,6,10,2,12,56,85,55,41,7,14,10,7,67,707,3,31,27
"COG3710",1233,1660,305,13,32,4,246,1082,2958,96,816,480,62,58,853,61,354,410,161,167
"COG3711",88,12,28,2,12,21,0,13,11,0,2,5,8,3,7,4,0,0,104,0
"COG3712",2107,2698,1125,367,832,290,433,3698,5805,249,1317,742,254,463,2864,325,4874,660,2417,729
"COG3713",522,551,110,45,81,8,90,967,864,126,463,218,64,57,865,97,970,104,242,87
"COG3714",206,395,116,18,43,6,30,601,331,19,84,60,9,1,333,8,104,1,54,6
"COG3716",3,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,14,0
"COG3717",328,229,61,20,75,5,59,351,254,13,142,68,32,22,333,15,74,55,352,49
"COG3718",727,165,841,677,524,604,415,325,1061,585,142,936,913,343,84,615,214,611,626,829
"COG3719",94,18,33,9,15,1,16,392,287,11,8,1,2,12,15,7,54,1,30,10
"COG3720",135,596,278,101,236,72,65,419,595,46,140,26,98,38,16,53,1031,52,209,89
"COG3721",0,0,0,0,3,0,0,3,2,0,0,2,0,0,2,0,0,0,0,0
"COG3723",83,2136,6,6,21,6,23,181,492,136,4053,50,30,50,1868,44,68,9,35,81
"COG3724",490,792,546,232,233,361,358,1108,986,151,568,167,348,253,1125,182,1473,304,302,405
"COG3725",333,559,121,23,61,10,101,535,1040,16,336,119,46,85,494,44,27,195,92,59
"COG3726",206,411,2,2,7,0,15,328,9,6,169,28,4,16,60,8,7,2,5,2
"COG3727",256,136,283,180,251,175,178,261,620,220,123,174,316,181,416,184,282,159,322,58
"COG3728",18,724,5,5,2,14,26,29,1196,26,1569,43,10,14,601,26,1228,24,57,39
"COG3729",3,1,0,0,0,0,0,36,11,1,0,1,1,1,0,4,5,1,1,0
"COG3730",0,57,177,186,174,423,33,0,1,44,102,0,107,67,2,77,0,180,13,193
"COG3731",0,37,122,143,100,290,37,0,3,34,51,1,66,47,1,60,1,114,7,132
"COG3732",1,62,204,326,289,558,81,0,4,70,139,1,184,127,6,138,2,293,12,357
"COG3733",697,98,463,643,610,555,480,470,13,1097,130,822,652,827,84,704,10,424,781,459
"COG3734",220,43,347,204,149,156,184,515,505,297,78,169,367,61,38,280,650,64,206,352
"COG3735",777,512,237,97,147,44,230,1522,1876,124,497,296,157,123,1269,167,829,211,439,175
"COG3736",37,7,14,0,11,1,0,135,135,0,11,3,13,12,5,3,38,1,48,5
"COG3737",120,14,120,142,73,79,118,185,222,237,30,160,66,54,19,154,411,120,157,152
"COG3738",128,88,71,47,52,51,57,70,112,53,38,53,36,31,33,82,204,24,75,54
"COG3739",106,299,37,3,10,1,3,339,339,12,84,8,12,37,16,18,548,3,75,6
"COG3740",76,18961,73,190,56,176,110,299,1151,229,14171,36,59,168,906,132,1859,66,101,468
"COG3741",1012,86,651,500,401,297,550,1204,1696,771,111,1128,549,158,380,756,2870,306,869,574
"COG3742",11,0,8,1,11,1,0,10,1,0,3,0,3,3,4,0,0,0,32,0
"COG3743",161,239,1029,483,432,416,263,1140,2198,510,119,89,656,151,31,430,3436,205,361,708
"COG3744",49,52,73,19,26,2,18,46,26,61,83,10,28,2,105,28,29,6,27,25
"COG3745",171,86,141,4,26,0,33,746,1154,88,39,70,40,36,84,102,1012,9,236,19
"COG3746",781,1082,383,310,346,144,275,791,886,455,439,350,263,214,454,658,368,224,475,288
"COG3747",1,749,2,0,0,2,0,49,11,20,2511,6,2,13,312,12,63,3,41,19
"COG3748",3873,1087,3079,4687,3586,3321,3285,3325,1402,3474,1473,5006,3162,4164,2015,4186,1260,5062,3535,3150
"COG3749",276,336,78,29,35,26,71,570,991,132,155,199,71,56,81,108,859,60,181,115
"COG3750",73,16,95,41,44,30,47,278,414,129,45,10,64,19,42,97,268,13,85,126
"COG3751",959,4962,795,1022,1146,632,1086,1211,1764,628,8503,643,785,1206,2421,814,2813,923,933,1769
"COG3752",1130,627,3544,2976,2687,4930,2334,600,2255,2443,566,1297,2623,2868,202,2378,348,3397,715,3761
"COG3753",0,62,24,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG3754",181,208,152,38,83,52,1067,636,277,71,1447,51,105,161,211,109,839,80,207,304
"COG3755",34,108,35,4,18,5,1,160,132,9,14,0,9,8,12,10,37,1,67,0
"COG3756",0,1321,1,22,2,5,2,2,106,15,3616,6,118,21,334,16,152,8,1,51
"COG3757",102,173,80,48,113,4,47,543,658,44,585,21,63,44,138,79,384,10,128,64
"COG3758",30,166,2,0,3,1,24,100,72,38,49,55,2,8,2,6,51,0,30,23
"COG3759",21,65,21,2,25,3,0,243,47,2,8,1,4,19,8,13,56,1,144,1
"COG3760",415,58,497,382,343,331,274,411,481,602,113,473,450,376,151,469,924,293,496,420
"COG3761",518,148,832,1271,1029,1185,795,528,587,726,112,203,332,523,120,317,207,427,176,301
"COG3762",248,147,151,30,111,22,39,321,424,88,39,63,35,32,70,97,126,22,281,36
"COG3764",336,315,638,518,515,1826,239,701,530,576,568,215,761,836,819,455,30,583,259,752
"COG3765",51,31,39,101,83,58,41,123,1233,6,8,23,16,16,0,22,0,44,39,8
"COG3766",103,79,75,39,61,15,83,270,126,147,131,79,83,21,274,84,665,43,100,36
"COG3768",343,452,87,6,43,0,94,706,216,17,351,155,12,25,846,11,220,72,130,38
"COG3769",218,236,905,975,1915,189,1944,604,1101,752,675,106,1963,3070,805,1596,501,1371,144,660
"COG3770",36,7,233,105,78,64,106,256,119,97,36,6,194,28,21,127,102,27,69,202
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3772",109,11775,112,134,237,86,166,510,3988,121,10173,68,145,312,1083,436,5582,60,200,724
"COG3773",338,13065,604,555,423,486,455,1383,3095,764,10105,352,706,908,2274,642,9643,342,653,2753
"COG3774",66,2192,516,202,229,369,695,204,489,285,2664,41,410,725,294,364,1045,470,84,1158
"COG3775",0,26,35,0,0,0,0,7,8,1,0,1,0,1,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG3777",370,144,636,348,413,287,311,476,358,773,113,303,642,263,62,639,178,153,433,483
"COG3778",5,4,4,0,0,0,0,10,196,0,5,1,0,1,23,0,8,0,8,0
"COG3779",4,192,34,0,0,1,0,6,22,0,25,0,4,5,1,1,0,0,4,3
"COG3781",529,202,188,107,149,30,871,238,241,260,228,46,115,70,99,279,112,21,351,205
"COG3782",271,276,85,42,107,8,56,396,1194,65,175,64,47,39,46,98,202,6,326,49
"COG3783",63,78,0,0,0,0,0,3,0,0,22,19,0,2,36,1,1,0,3,0
"COG3784",91,204,30,5,5,0,14,148,198,26,86,29,6,18,35,5,134,4,26,15
"COG3785",973,196,1257,1770,1569,1764,1247,997,329,963,427,1337,1589,2274,436,1324,502,1867,1373,1427
"COG3786",625,207,1188,1552,1340,1796,1106,491,502,904,551,716,1411,2395,380,1296,890,1808,515,1187
"COG3787",94,6,35,38,48,3,19,45,6,63,2,110,19,8,26,25,0,33,56,96
"COG3788",203,218,169,125,117,188,154,355,251,93,193,145,179,204,398,128,219,175,136,245
"COG3789",147,258,23,2,18,0,34,292,5,35,174,65,7,18,268,9,4,43,56,12
"COG3791",3904,1391,3401,3605,3221,3361,2830,3882,2953,3190,1230,4353,3336,3843,1420,3087,2625,3421,3791,2652
"COG3793",58,131,2,1,0,0,1,38,44,13,32,4,0,2,18,6,19,0,3,7
"COG3794",1633,4266,3639,3249,2845,2154,3139,813,484,4456,3155,1775,2527,2493,2316,2902,703,2995,1577,3263
"COG3795",71,337,31,6,26,5,2,290,353,6,78,16,16,27,8,30,65,2,116,6
"COG3797",157,14,11,12,62,4,4,295,276,6,13,6,9,23,31,3,328,4,262,2
"COG3798",59,8,0,2,2,0,0,135,84,4,8,1,3,29,18,11,18,0,44,0
"COG3799",2,0,0,0,0,0,1,4,0,60,0,14,0,0,5,6,0,0,6,0
"COG3800",1727,558,2539,3625,2780,3919,2739,1980,1908,2027,1064,2327,3360,5036,1195,2866,3705,4990,1702,2773
"COG3801",1,0,1,13,6,0,17,3,36,28,0,0,2,0,0,6,0,37,2,1
"COG3802",159,35,13,53,169,36,17,252,277,198,39,199,3,34,29,124,282,55,184,23
"COG3803",874,501,1012,701,582,908,796,1076,1481,1019,712,878,855,606,544,916,1194,731,689,1497
"COG3804",277,29,196,235,243,787,237,183,184,241,30,315,182,72,117,260,5,262,169,176
"COG3805",8,80,11,21,27,10,52,42,81,126,40,22,22,6,7,69,305,7,27,25
"COG3806",340,490,457,267,300,379,348,1030,2671,651,562,165,374,306,1107,475,1667,329,262,552
"COG3807",627,213,1309,1640,1487,1758,1148,728,682,1146,470,787,1357,2059,407,1439,928,1877,665,1397
"COG3808",10851,2742,12724,14287,12515,17100,10206,6877,2985,13086,3580,12438,11996,14556,10098,12208,3893,13677,12380,12815
"COG3809",48,12,22,3,11,0,2,100,322,0,7,5,12,13,11,11,66,0,44,9
"COG3811",10,9,13,0,4,0,1,68,50,0,2,2,3,6,2,5,47,0,22,2
"COG3812",196,131,319,157,85,227,95,380,291,122,35,141,154,82,40,93,209,102,215,111
"COG3813",43,66,17,0,2,0,5,110,89,10,29,4,2,9,23,2,129,2,14,6
"COG3814",141,50,266,236,208,147,215,413,768,388,57,84,279,127,65,310,1088,142,202,322
"COG3815",44,35,232,66,66,69,139,12,0,135,22,138,95,28,70,162,0,146,13,128
"COG3816",531,526,786,652,450,577,695,1059,1191,614,464,437,646,831,822,742,1090,568,485,914
"COG3817",22,2,0,3,1,0,0,49,7,0,20,3,6,18,5,6,34,1,13,0
"COG3818",323,187,1037,858,671,1771,523,371,230,586,261,499,796,1059,80,562,844,1093,335,996
"COG3819",17,6,0,0,0,0,1,45,2,0,13,3,0,8,4,6,26,0,14,1
"COG3820",882,294,1771,2330,2067,2193,1582,1050,1141,1529,581,1050,2026,2499,578,1959,1499,2364,976,1766
"COG3821",89,335,26,4,9,4,32,461,536,66,127,36,12,24,17,30,866,12,77,27
"COG3822",59,17,217,108,69,126,95,115,333,90,30,76,165,137,19,105,188,92,79,124
"COG3823",967,193,1049,856,756,1317,842,447,1206,1197,139,794,626,400,96,792,257,960,940,900
"COG3824",177,18,34,4,23,15,4,484,232,187,18,173,24,32,84,59,306,1,312,27
"COG3825",1757,1125,2217,1769,1483,1616,1546,2244,2816,1660,682,1722,2003,2182,885,1839,1880,1373,1638,2138
"COG3826",6,10,3,0,6,0,0,10,43,44,5,0,3,9,1,4,12,0,10,2
"COG3827",22,11,33,2,6,5,6,109,305,20,7,9,11,15,33,16,341,0,44,5
"COG3828",933,150,1033,923,1190,906,713,1009,867,1355,134,1074,848,596,594,1045,324,591,1343,1035
"COG3829",316,694,264,49,42,11,76,696,1636,141,408,444,118,46,175,85,388,56,467,59
"COG3830",312,603,262,169,201,466,94,665,1532,411,218,336,218,148,175,252,22,87,370,243
"COG3831",7,6,11,6,13,5,2,75,14,0,1,3,6,3,1,7,38,5,36,7
"COG3832",225,494,295,7,101,17,41,1292,1480,24,208,95,59,94,430,22,2298,42,331,45
"COG3833",51,75,240,95,115,345,52,52,19,128,256,153,663,339,71,347,92,227,215,449
"COG3835",103,389,1,0,0,0,12,225,8,5,185,7,4,18,447,3,1,5,4,0
"COG3836",3344,2223,2615,3384,4573,2760,2512,4324,869,9781,2372,6082,2857,3292,1711,5038,1222,3022,6407,2598
"COG3837",114,12,52,22,36,35,32,182,179,217,8,26,10,11,107,38,100,5,39,17
"COG3838",67,207,38,6,12,0,4,419,333,6,39,9,13,46,32,16,316,2,112,12
"COG3839",7304,2330,10062,8189,9175,10266,7459,7825,7334,9321,4430,8287,10348,12570,2703,10154,11047,10658,7359,11403
"COG3840",67,18,192,153,70,79,185,246,124,170,44,56,179,37,44,212,96,57,130,270
"COG3842",10958,3820,12503,14305,12406,15634,11868,11706,8709,11084,5285,13467,13946,15421,3543,12781,11452,15043,11347,12337
"COG3843",396,659,389,27,88,24,19,1862,2536,31,220,57,120,183,147,100,3974,19,568,73
"COG3844",2699,406,1422,1118,1215,2236,923,2266,2685,1140,459,3061,969,811,1652,1101,1962,1204,2638,1782
"COG3845",6232,1775,5663,5294,4928,7166,3708,6325,2166,6125,2205,7084,5737,5575,869,5472,4360,5473,5343,4921
"COG3846",200,785,167,18,35,3,26,1066,1260,19,188,16,25,124,94,47,1538,6,274,29
"COG3847",1,1,0,0,0,0,1,5,9,0,0,0,1,0,1,0,1,0,0,0
"COG3848",7,5,74,24,18,0,180,0,1,131,54,4,8,7,2,62,4,0,1,61
"COG3850",118,223,50,33,12,24,74,435,140,107,173,177,48,51,175,58,119,51,147,36
"COG3851",271,61,3,3,6,2,31,73,86,9,80,59,5,4,158,52,3,39,9,49
"COG3852",1572,1060,1639,1365,1143,1271,1334,2022,2790,1328,331,485,432,474,437,506,665,445,503,627
"COG3853",269,54,29,11,27,3,3,608,514,42,45,48,15,48,109,94,213,2,214,8
"COG3854",220,123,270,272,562,144,1636,362,1,1463,1105,500,144,145,144,692,4,354,553,410
"COG3855",0,0,3,5,4,10,0,18,0,7,1,1,1,1,0,0,0,0,0,10
"COG3856",1,2,1,0,0,0,0,5,1,0,0,1,2,0,0,0,1,0,0,0
"COG3857",39,5,45,33,48,101,14,47,1,118,2,39,101,122,118,75,0,79,69,11
"COG3858",785,228,290,876,667,683,678,476,85,625,30,272,87,111,725,175,3,292,241,202
"COG3859",16,1,0,4,5,0,0,15,0,28,0,18,9,0,14,5,0,2,27,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3861",1,0,1,0,0,0,0,1,1,0,3,0,2,0,4,28,1,0,4,0
"COG3864",152,26980,609,682,623,795,557,250,1958,1987,25005,383,887,801,6385,609,13312,347,282,2780
"COG3865",86,309,117,2,17,9,5,260,546,91,57,8,21,16,23,13,618,2,67,8
"COG3866",90,662,39,15,44,0,98,99,87,37,152,31,5,1,430,22,0,74,65,588
"COG3867",406,48,354,237,224,162,158,107,5,63,33,30,150,114,38,104,20,180,411,254
"COG3868",282,1104,62,11,28,2,8,608,851,18,404,29,31,65,31,19,277,21,148,1
"COG3869",147,202,253,131,157,6,185,132,224,274,62,235,99,10,119,296,370,9,197,188
"COG3870",1,0,0,0,0,0,1,2,0,25,0,5,0,0,0,14,0,2,7,0
"COG3871",282,231,59,23,108,0,44,641,411,41,187,82,11,34,398,94,348,33,447,30
"COG3872",754,183,512,706,891,1328,347,651,2,1194,333,899,541,550,1086,729,0,1104,971,585
"COG3874",5,0,0,0,0,0,0,6,0,0,0,18,0,0,107,0,0,0,6,0
"COG3875",2018,37,252,308,536,148,564,1068,64,1750,135,2153,162,92,1090,1249,76,667,2214,167
"COG3876",2652,1210,1995,1722,1787,2493,1271,2194,851,1614,644,2303,1183,1376,4509,1343,323,2206,2583,1712
"COG3877",19,2,6,0,9,0,0,15,0,7,0,10,0,2,20,0,0,0,52,2
"COG3878",22,37,3,0,4,0,2,21,29,1,7,4,4,14,14,1,284,0,5,1
"COG3879",7,5,10,0,0,0,0,28,5,0,0,2,8,4,6,0,0,0,2,1
"COG3880",59,13,69,45,46,0,57,70,139,151,12,107,25,3,37,125,218,0,92,79
"COG3882",2648,71,368,540,496,449,714,1388,103,767,279,2208,350,650,2282,939,8,1220,2649,369
"COG3883",32,4,5,17,48,339,22,11,0,188,5,10,6,11,19,22,0,33,37,2
"COG3884",7,20,39,0,10,12,102,46,197,32,8,3,14,10,1,34,206,7,21,11
"COG3885",0,1,0,1,2,0,0,0,0,0,1,0,0,0,31,0,0,0,1,3
"COG3886",335,377,107,39,123,161,110,826,358,101,563,295,187,121,474,103,97,318,287,97
"COG3887",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3889",1114,0,15,0,0,7,172,369,0,181,119,3001,0,2,2195,944,0,941,3610,6
"COG3890",0,1,1,1,4,0,3,1,0,0,0,0,5,0,7,1,0,0,0,2
"COG3892",631,209,838,618,623,1454,269,317,2097,540,394,495,1012,573,87,420,422,531,753,660
"COG3893",483,159,1068,545,499,1590,764,1662,3243,1099,183,237,514,343,252,866,3868,834,675,1154
"COG3894",2667,59,843,1005,967,461,959,1826,481,2062,135,3575,817,234,1823,1270,1154,786,2247,1310
"COG3895",3,2,6,0,0,0,0,7,22,1,1,0,0,0,0,0,0,0,12,0
"COG3896",16,9,7,28,30,0,5,43,61,36,8,16,17,8,18,16,53,0,33,39
"COG3897",80,349,139,49,40,17,137,369,438,146,108,69,65,41,30,117,426,16,56,54
"COG3898",275,74,890,771,661,490,643,730,1253,1108,159,251,948,306,48,889,2295,479,458,854
"COG3899",506,916,582,181,179,91,298,1592,1019,376,245,533,710,153,637,385,1344,183,1105,322
"COG3900",11,0,2,0,0,0,1,1,49,3,0,0,0,6,13,3,2,0,4,1
"COG3901",715,832,232,184,326,389,301,2179,1740,770,856,628,148,127,1789,530,1522,284,691,218
"COG3903",85,41,65,6,22,1,2,42,481,143,20,11,133,2,56,123,20,0,92,121
"COG3904",17,89,11,4,3,8,2,167,105,4,31,7,20,5,15,4,76,4,21,34
"COG3905",0,0,11,0,1,0,3,10,23,3,1,9,0,2,2,0,1,0,6,1
"COG3907",462,314,16,55,76,4,36,376,28,95,109,598,41,30,26,115,58,25,470,13
"COG3908",201,86,422,606,549,698,418,267,178,293,187,272,512,1109,102,485,138,730,203,440
"COG3909",117,281,462,268,281,450,483,239,545,442,197,68,632,1009,57,626,36,744,51,905
"COG3910",33,1,18,12,26,2,10,26,48,85,3,13,28,5,45,39,184,2,40,7
"COG3911",305,135,305,236,290,213,155,489,544,81,68,69,178,132,109,188,458,145,604,335
"COG3913",58,123,6,5,5,5,3,27,10,2,11,48,6,9,17,2,0,1,16,1
"COG3914",2489,631,4121,5452,5702,3842,4216,1806,1727,3114,1674,3162,4249,5592,1681,4319,8351,4352,2719,3078
"COG3915",54,105,14,1,12,0,1,228,396,26,63,7,2,9,24,6,472,7,41,10
"COG3916",51,21,40,0,15,2,2,301,73,2,8,6,13,22,48,6,31,1,60,9
"COG3917",2029,944,4168,4207,3752,4841,3589,1946,2426,3782,1108,2696,4301,5095,774,4324,2186,4403,2355,4142
"COG3918",0,2,4,0,0,0,0,3,22,0,0,0,1,0,0,0,1,0,0,0
"COG3919",88,218,63,46,25,74,35,127,3060,66,66,77,70,50,85,72,4,38,113,82
"COG3920",2057,999,2107,252,565,298,288,7033,9862,506,325,935,318,434,691,436,7086,252,2804,231
"COG3921",231,315,109,50,45,8,24,902,596,51,142,36,26,61,96,70,487,9,227,28
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3926",130,12313,221,181,155,215,244,216,1078,230,9566,64,199,340,4823,171,5101,193,176,1048
"COG3930",815,480,185,165,216,338,99,846,2026,114,225,147,168,182,322,130,76,216,589,134
"COG3931",360,153,385,272,290,251,346,624,784,445,72,343,283,285,106,408,1576,270,446,413
"COG3932",201,113,104,14,50,3,57,766,1009,33,70,66,43,34,67,80,1137,60,179,37
"COG3934",293,40,126,107,182,121,366,176,10,173,140,146,25,14,38,149,60,33,868,133
"COG3935",18,2843,10,8,15,8,23,9,150,114,5558,20,7,19,1723,31,203,7,56,66
"COG3936",0,2,1,1,1,0,0,3,9,0,4,1,0,0,2,0,1,0,1,0
"COG3937",0,4,8,3,1,2,88,0,0,6,213,2,12,5,3,5,0,0,0,58
"COG3938",702,204,367,352,330,298,337,432,372,525,365,2087,752,432,963,1097,1464,1171,1875,1159
"COG3940",1153,202,177,24,123,5,14,224,134,8,234,141,31,54,408,8,102,11,625,13
"COG3941",227,12610,31,33,44,41,36,192,551,136,8866,12,12,137,493,44,2622,29,11,288
"COG3942",139,14,7,5,24,0,2,519,398,5,17,6,6,48,35,14,262,2,115,10
"COG3943",203,88,226,3,48,1,38,373,501,11,102,52,36,44,112,59,108,2,259,26
"COG3944",48,1,26,3,27,1,1,50,0,12,3,8,17,6,25,6,0,0,96,1
"COG3945",1339,18,66,3,3,15,307,380,830,380,109,1023,14,7,2295,585,309,543,1156,11
"COG3946",7,193,0,1,0,0,3,4,4,0,51,0,0,10,1,1,0,0,4,1
"COG3947",6,47,24,0,0,15,12,26,1,8,2,0,32,3,32,3,5,14,5,9
"COG3948",58,61,8,1,33,0,3,88,204,5,50,5,3,0,2,12,177,3,10,9
"COG3949",497,20,103,189,182,87,206,255,3,288,11,421,44,82,866,213,5,317,434,129
"COG3950",35,166,138,2,28,8,20,180,579,8,48,20,37,25,19,10,242,14,70,5
"COG3951",296,1018,162,92,91,43,119,817,984,116,670,161,175,99,720,162,534,91,155,220
"COG3952",255,26,96,129,192,83,82,138,264,132,35,91,144,50,55,129,497,62,535,121
"COG3953",20,0,8,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,13,1
"COG3954",620,535,1149,1062,1473,29,1878,686,99,378,385,173,727,255,362,279,68,163,59,170
"COG3955",0,2,1,3,2,1,1,1,13,4,7,0,5,2,0,1,2,2,0,5
"COG3956",581,134,686,366,623,1078,262,446,0,978,234,756,1268,778,915,661,0,541,691,483
"COG3957",459,555,317,20,109,12,134,2021,2142,48,442,104,111,175,146,51,1142,17,678,30
"COG3958",3399,1925,2281,2218,1871,2390,2010,1628,1553,2550,1991,3193,1657,1703,3534,2451,1860,2676,3648,2060
"COG3959",3346,1679,2225,2263,1824,2166,2078,1462,1509,2509,2094,3258,1580,1759,3568,2656,1665,3064,3574,1961
"COG3960",14,258,4,0,0,0,1,102,54,8,88,5,14,8,21,5,1,0,5,3
"COG3961",59,55,16,6,49,6,36,34,6,39,51,9,18,4,106,126,15,0,23,34
"COG3962",1824,562,3636,2689,3482,3917,2097,1063,2094,3104,998,1949,4519,6058,617,3255,413,3758,2357,3338
"COG3963",198,31,68,48,130,75,48,380,516,253,46,208,52,37,195,173,679,44,217,110
"COG3964",769,224,319,305,318,230,302,1053,216,2064,133,1335,208,91,216,756,78,162,1653,565
"COG3965",126,157,61,8,39,1,45,416,89,16,211,66,11,9,599,14,161,9,63,25
"COG3967",101,13,45,35,51,2,35,332,92,4,4,3,4,14,8,18,12,1,54,9
"COG3968",544,483,315,98,285,170,386,331,1754,242,128,43,189,53,159,229,1390,89,1081,513
"COG3969",4,1938,4,31,7,17,42,2,48,35,2041,17,7,61,599,26,362,26,3,52
"COG3970",266,67,284,340,531,165,269,558,534,1022,85,438,378,111,79,571,1186,180,505,264
"COG3971",1386,856,2220,2045,2011,2138,2075,1863,1831,3511,946,1861,2416,2397,696,2922,3000,2780,1835,3498
"COG3972",114,425,2,1,19,1,8,95,0,3,100,27,21,5,2,5,1,15,15,1
"COG3973",1487,17,103,267,321,623,239,792,8,702,25,2011,94,65,222,361,4,316,1568,206
"COG3975",579,292,372,126,262,119,325,530,604,143,1598,544,518,374,2941,731,1397,364,1728,945
"COG3976",14,8,16,0,1,1,2,111,0,0,5,0,2,12,1,0,0,0,20,1
