"","X56_MES_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6"
"COG3622",1380,1519,1017,1215,1022,1063,1045,1463,939,1483,502,412,243,204,743,448,505,311,594,328
"COG3623",348,881,251,115,308,98,221,348,308,729,552,662,433,138,599,649,310,263,833,134
"COG3624",7,4,22,503,15,729,11,15,4,8,27,18,11,22,23,21,33,135,4,977
"COG3625",12,15,19,783,20,1080,13,17,5,14,31,27,21,20,47,8,56,187,10,1252
"COG3626",31,29,34,2007,36,2801,39,24,15,28,69,51,34,39,83,44,113,408,20,2880
"COG3627",37,22,20,1591,35,2195,40,34,19,38,51,61,28,42,76,40,86,338,16,2220
"COG3628",217,40,1809,266,812,167,264,92,3964,41,71,94,3245,585,49,103,173,43,40,181
"COG3629",16,34,29,0,13,15,9,2,7,3,29,16,3,3,9,30,6,6,1,2
"COG3631",189,252,185,272,154,265,84,140,116,227,179,203,138,81,204,257,325,285,311,221
"COG3633",38,81,75,103,371,37,43,57,27,64,106,69,56,29,451,49,13,31,44,2
"COG3634",999,760,454,188,1647,177,777,284,439,531,383,323,103,74,424,307,67,30,121,30
"COG3635",2780,4276,326,50,1670,325,81,2942,16,3998,4044,3858,211,68,1448,3336,1409,1339,2855,51
"COG3636",55,19,9,27,23,6,5,12,0,6,75,47,0,8,35,19,31,2,33,6
"COG3637",666,152,53,61,109,117,27,111,2,215,291,185,16,35,167,368,180,17,114,1
"COG3638",1188,1269,1532,2848,1699,4337,1540,1519,1097,1325,1639,1341,1759,2662,1191,1384,1471,1608,1603,4166
"COG3639",3057,4002,2557,5613,2244,8540,2753,3610,1676,4009,4025,3638,1568,1939,2256,3644,3256,3164,3288,8994
"COG3640",15,26,5,0,13,3,4,37,7,38,16,9,64,8,0,17,22,1,10,4
"COG3641",0,8,0,0,1,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0
"COG3642",1309,1603,210,79,633,185,362,1549,137,1522,1436,1364,298,117,462,1257,905,804,752,105
"COG3643",645,1336,1047,378,677,342,1387,1804,439,1087,755,635,789,344,1017,1137,1419,1197,1557,219
"COG3644",62,8,11,31,28,26,42,12,8,15,36,7,0,6,119,41,0,0,5,11
"COG3645",147,4,5,1,4,1,0,4,0,5,18,4,2,1,27,25,4,0,15,0
"COG3646",0,10,16,0,58,0,5,3,0,4,48,9,0,4,113,6,6,0,1,0
"COG3647",92,63,33,30,82,49,44,19,18,11,37,10,1,13,35,10,10,6,16,7
"COG3648",7,31,6,0,6,5,13,9,0,2,58,0,12,0,0,15,16,33,0,0
"COG3649",86,7,5,0,21,0,11,14,0,22,34,16,0,15,218,36,8,1,5,0
"COG3650",67,36,22,22,23,12,9,39,5,28,145,12,21,14,498,51,53,28,71,10
"COG3651",938,1090,1922,2361,1709,2264,2234,1332,2173,1137,907,1191,2009,2306,742,1144,1377,1884,1111,2759
"COG3652",113,32,0,0,2,0,0,9,0,10,21,5,0,5,18,13,4,0,17,1
"COG3653",6554,11109,6855,3366,5635,5952,2955,13931,4763,12365,11580,11871,4541,2512,12710,9684,14488,7176,16483,3141
"COG3654",148,31,17,73,44,65,20,24,11,42,23,9,5,5,42,18,3,2,8,20
"COG3655",343,151,28,24,54,21,24,117,86,190,50,34,29,11,48,61,16,10,61,3
"COG3656",18,34,36,39,57,15,3,28,3,19,245,78,85,37,544,74,16,17,59,8
"COG3657",50,24,3,31,21,10,8,14,1,8,75,24,2,8,27,34,15,4,44,6
"COG3658",141,182,152,410,422,303,74,95,255,87,298,115,91,198,630,156,135,63,130,301
"COG3659",199,187,151,260,184,190,52,94,7,254,245,169,126,41,731,197,94,152,247,252
"COG3660",1834,1392,4035,3355,2350,3510,3787,1986,4082,2047,1623,2207,3168,3741,1216,1929,2359,3714,1356,6827
"COG3661",1027,55,85,15,189,27,44,156,2,156,73,14,0,6,201,106,14,1,13,3
"COG3662",649,437,733,393,316,564,407,262,298,314,400,339,467,738,294,647,431,451,359,518
"COG3663",426,419,48,15,217,26,46,217,98,350,493,415,65,29,277,234,124,109,448,16
"COG3664",267,229,328,181,147,134,304,316,202,222,148,228,216,219,251,239,169,324,281,290
"COG3665",1168,1669,1956,2345,1435,1983,1524,1456,2565,1670,4662,6033,6508,5813,2895,4699,4099,6166,5818,6497
"COG3666",3370,1180,331,449,2520,355,162,867,13,1039,3366,1322,267,204,2273,1897,252,134,1017,78
"COG3667",1544,481,158,256,740,118,65,371,9,516,1268,582,69,196,1007,1010,68,74,399,29
"COG3668",469,194,84,229,305,62,44,109,12,111,338,132,46,66,564,167,53,24,103,32
"COG3669",2599,2138,545,1536,831,979,948,970,542,1566,969,773,658,545,541,1654,652,509,1756,2010
"COG3670",2108,2903,2912,1505,3059,2686,2521,2113,3821,2114,592,646,1697,1276,393,819,834,1036,875,481
"COG3671",61,35,11,11,52,7,3,4,0,4,85,35,5,23,60,42,14,4,16,1
"COG3672",179,129,93,138,343,73,35,64,3,80,272,75,63,38,668,123,68,32,81,14
"COG3673",132,86,10,85,81,121,8,92,21,172,241,280,17,22,166,256,34,9,19,45
"COG3675",133,171,1375,358,640,1163,402,146,783,62,142,188,1096,654,424,135,428,135,143,696
"COG3676",310,341,21,51,304,93,17,120,11,154,187,172,6,4,17,67,22,5,75,15
"COG3677",90,179,20,81,156,55,16,265,16,164,405,273,19,12,118,109,22,10,131,36
"COG3678",8,41,66,90,212,16,8,13,0,25,70,45,36,11,278,12,22,0,26,2
"COG3679",1,0,3,0,0,0,0,6,0,0,2,0,0,0,0,0,14,1,0,0
"COG3680",52,62,112,136,89,77,218,49,122,40,59,40,116,96,73,79,97,121,43,42
"COG3681",0,1,2,0,3,0,0,0,0,0,1,1,0,0,73,1,0,0,0,0
"COG3682",477,86,48,31,226,25,22,112,3,126,190,75,25,16,261,147,42,9,78,4
"COG3683",56,40,23,21,34,26,13,10,6,21,50,22,9,15,85,41,86,12,23,2
"COG3684",161,315,175,117,144,345,99,154,98,204,180,213,179,113,63,185,170,188,278,69
"COG3685",173,12,11,3,3,4,1,18,0,23,61,19,0,12,46,140,12,8,27,2
"COG3686",275,168,290,186,436,345,614,124,319,71,125,117,769,757,192,221,197,270,115,180
"COG3687",592,602,252,211,410,115,102,427,66,246,837,444,133,187,793,456,182,266,434,124
"COG3688",31,42,30,39,31,38,52,24,27,40,33,32,16,3,86,35,38,54,48,46
"COG3689",231,34,0,40,8,85,5,14,195,21,22,7,134,10,1,15,5,16,1,7
"COG3692",4,4,0,2,1,0,1,0,0,2,2,0,0,0,5,5,0,0,4,0
"COG3693",1363,272,399,1973,755,971,770,335,282,322,325,208,227,691,1283,525,309,414,214,2308
"COG3694",343,85,517,178,587,403,717,228,257,78,104,189,963,1129,266,200,359,321,237,101
"COG3695",295,364,223,403,370,204,623,274,259,302,384,324,394,164,545,361,250,203,364,343
"COG3696",14259,5372,2481,5236,10482,3061,1387,3936,399,4489,8861,4227,1658,1742,15128,6748,1133,1155,3692,2519
"COG3698",260,32,45,118,31,32,97,63,276,115,134,92,116,94,75,225,44,38,39,5
"COG3700",62,163,100,5,90,15,104,138,30,168,74,75,67,14,96,126,106,145,208,17
"COG3701",527,127,14,14,61,18,15,62,2,117,229,124,2,39,109,291,13,32,103,2
"COG3702",127,16,1,1,22,1,2,29,1,62,23,29,1,5,32,78,4,3,10,0
"COG3703",346,602,197,443,360,338,222,323,620,626,756,614,227,358,708,522,716,306,670,246
"COG3704",435,59,7,45,16,1,2,96,0,132,131,95,11,36,80,277,8,4,53,3
"COG3705",3375,2223,4921,3645,3889,3614,4920,2128,5564,2633,2262,3019,5093,6406,1393,2791,2996,4295,2108,3689
"COG3706",3677,4888,2660,4055,9398,3701,2213,3877,1994,3803,8038,3958,1653,2549,16755,3788,2282,1765,4294,3340
"COG3707",500,642,205,192,634,140,52,157,30,370,707,419,114,82,637,528,151,101,501,49
"COG3708",729,43,22,49,81,11,11,76,0,53,149,31,16,14,164,102,16,2,45,3
"COG3709",34,16,35,471,17,526,20,37,17,17,35,22,34,34,111,23,176,160,19,790
"COG3710",192,230,245,173,1835,68,103,119,5,170,406,145,33,63,2525,219,64,24,162,4
"COG3711",509,68,3,0,19,2,3,40,0,45,69,11,0,1,6,91,1,0,2,2
"COG3712",3998,873,585,457,1738,286,354,1108,289,919,1575,443,469,328,1458,1342,255,263,983,153
"COG3713",504,171,114,110,537,128,37,115,42,155,282,137,72,88,780,300,134,75,182,68
"COG3714",255,214,35,99,82,22,12,41,25,131,188,169,28,18,237,185,13,19,158,91
"COG3716",10,13,0,0,5,0,0,15,0,3,15,5,0,0,12,14,0,0,8,0
"COG3717",345,69,62,151,236,50,18,110,4,114,104,18,18,12,290,112,7,21,12,142
"COG3718",602,1045,636,1139,578,993,834,527,1325,831,761,712,917,922,211,733,615,589,870,548
"COG3719",305,43,14,47,10,35,9,43,22,118,87,52,6,27,55,172,22,5,37,19
"COG3720",338,100,197,7,88,6,105,76,14,27,181,17,43,38,211,164,58,13,76,6
"COG3721",0,1,0,2,0,4,0,0,14,0,0,0,0,3,34,0,0,0,0,0
"COG3723",49,36,28,12,110,1,55,10,7,27,59,42,43,127,339,39,116,1,33,10
"COG3724",575,201,286,668,724,281,468,177,398,215,494,197,272,346,700,509,127,95,124,103
"COG3725",16,131,103,127,400,102,21,46,58,30,295,64,78,36,390,49,12,35,111,26
"COG3726",0,43,10,32,40,42,11,44,2,22,174,22,11,11,249,22,5,2,103,4
"COG3727",304,238,178,89,261,70,343,201,66,261,261,180,225,224,276,291,219,216,142,71
"COG3728",46,20,23,7,29,49,41,18,13,14,38,60,34,19,136,40,35,36,65,46
"COG3729",0,0,0,0,0,1,0,1,0,1,3,12,0,0,6,5,1,2,2,0
"COG3730",9,0,239,106,27,251,148,24,70,0,0,5,98,90,16,19,37,105,0,83
"COG3731",6,1,165,62,22,134,82,14,53,0,1,3,81,42,5,12,28,76,0,48
"COG3732",16,3,388,166,61,419,195,45,132,0,0,3,66,53,5,6,25,48,0,40
"COG3733",481,649,835,674,619,1001,649,989,1329,797,779,818,453,552,994,640,1187,621,972,669
"COG3734",424,207,179,401,269,289,301,210,686,234,67,64,75,148,61,73,107,58,60,126
"COG3735",958,293,216,252,769,184,156,289,180,330,461,291,86,123,886,665,101,115,277,83
"COG3736",180,21,1,18,9,5,2,36,0,41,37,10,1,11,30,57,1,6,12,1
"COG3737",146,170,163,105,110,115,78,186,144,146,142,165,151,100,188,133,275,164,212,73
"COG3738",82,44,78,7,62,15,52,36,10,19,41,21,20,9,143,43,55,64,57,9
"COG3739",340,57,20,19,28,3,13,55,0,59,151,72,2,23,98,143,19,5,57,5
"COG3740",321,59,86,33,232,176,209,108,86,81,101,41,198,265,191,141,217,45,72,295
"COG3741",1054,1064,524,723,641,572,555,375,1006,1009,1092,1076,498,694,624,1181,793,690,1054,525
"COG3742",146,3,0,0,1,0,1,2,0,8,18,2,1,6,11,22,0,0,3,0
"COG3743",419,144,230,428,382,312,1152,327,644,270,333,129,467,565,425,405,471,402,125,47
"COG3744",20,26,15,48,16,99,27,8,43,14,24,35,36,35,125,26,72,21,13,40
"COG3745",535,88,41,38,100,17,17,110,4,189,277,204,25,47,247,344,85,34,155,7
"COG3746",627,358,402,413,469,285,177,575,382,346,689,488,221,433,772,507,445,438,417,124
"COG3747",1,15,3,2,25,6,9,8,3,5,34,10,9,4,61,10,44,1,3,5
"COG3748",3282,4330,5039,4162,3357,4010,2976,4195,5244,4842,3815,4650,4017,3828,2807,3757,3325,4968,4739,4330
"COG3749",263,291,70,135,120,113,60,105,116,240,346,222,58,98,214,271,121,87,269,83
"COG3750",174,23,39,114,45,96,63,45,197,57,29,23,19,36,42,34,40,15,11,38
"COG3751",906,645,1535,578,1331,583,729,640,1051,752,813,689,1531,923,1058,732,594,784,649,1023
"COG3752",1130,915,3135,3120,1665,3356,4011,2431,2554,1402,704,1115,2626,1979,1953,1572,2558,2710,1534,3019
"COG3753",0,19,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3754",724,99,43,317,117,329,114,94,437,69,158,95,695,275,194,167,80,98,57,146
"COG3755",129,15,3,2,15,1,9,28,2,45,43,31,5,7,12,91,8,2,9,1
"COG3756",9,5,9,21,37,9,42,12,11,9,0,3,47,86,29,19,70,57,5,13
"COG3757",312,54,91,58,54,11,90,71,23,142,149,84,31,36,83,213,45,48,48,5
"COG3758",17,34,2,6,8,31,3,14,0,26,47,57,8,6,43,17,30,24,79,5
"COG3759",129,26,5,2,14,1,6,39,0,22,49,0,0,4,21,47,0,1,3,0
"COG3760",340,461,293,522,343,445,465,342,760,473,581,549,356,477,448,449,587,391,510,437
"COG3761",764,436,1088,903,666,740,1040,645,1100,715,518,750,833,960,391,674,694,1206,402,1743
"COG3762",383,83,63,36,55,15,41,107,34,144,150,120,14,45,159,258,87,45,109,65
"COG3764",937,420,950,720,424,811,518,250,484,220,399,255,741,889,306,412,534,509,266,1187
"COG3765",32,101,46,6,39,12,33,92,33,58,101,78,41,7,150,110,8,62,79,1
"COG3766",91,49,79,108,195,56,63,43,26,63,125,78,50,70,301,75,181,44,77,18
"COG3768",44,92,86,112,395,54,23,102,3,83,220,62,29,15,610,83,10,3,110,2
"COG3769",462,93,1018,1752,1472,1528,910,139,1267,56,227,288,1469,2742,315,223,798,1067,42,2501
"COG3770",66,23,115,165,79,136,167,40,133,39,30,27,116,142,227,75,93,60,13,87
"COG3771",0,0,0,0,0,0,0,0,0,0,1,1,0,0,64,0,0,0,0,0
"COG3772",308,89,210,191,344,609,211,97,778,137,183,152,792,467,177,262,128,27,123,432
"COG3773",1499,373,549,677,1361,2160,1165,449,2687,410,751,718,1803,1679,451,972,729,214,462,954
"COG3774",95,84,227,268,245,332,297,101,952,73,55,96,437,355,113,139,274,292,56,594
"COG3775",0,0,0,0,0,4,0,0,0,0,1,3,0,1,3,1,0,0,4,3
"COG3776",0,0,1,0,2,0,0,1,0,1,0,0,0,0,61,0,0,0,0,0
"COG3777",506,404,334,941,396,638,539,327,1370,446,445,392,506,849,407,572,774,452,380,572
"COG3778",5,2,0,21,0,0,0,0,0,1,3,1,1,4,0,9,1,1,5,1
"COG3779",1,2,0,0,0,0,2,13,0,2,3,0,0,1,1,1,0,0,2,0
"COG3781",256,109,85,126,222,134,156,167,127,149,136,51,608,121,175,123,246,481,61,80
"COG3782",339,112,71,46,157,73,59,101,14,84,238,77,25,54,319,149,63,60,101,55
"COG3783",1,6,0,1,38,14,0,2,1,0,4,3,1,0,83,1,4,0,20,0
"COG3784",20,34,11,14,62,9,2,19,3,10,105,24,10,18,97,33,27,5,44,6
"COG3785",1319,1123,1739,2239,1205,1986,1494,1136,1813,1383,1239,1683,1212,1527,655,1183,1011,1595,1258,3742
"COG3786",803,478,1462,933,835,670,1317,834,1522,789,604,879,1108,1407,464,716,922,1470,533,1833
"COG3787",68,196,20,1,57,38,28,171,3,115,66,57,26,3,82,109,50,31,166,0
"COG3788",128,133,179,372,319,263,159,151,296,115,193,125,117,182,328,118,95,103,124,317
"COG3789",27,53,29,43,145,6,13,37,0,31,137,58,24,4,206,23,30,2,77,0
"COG3791",3390,3950,3655,3881,3158,3888,3583,3104,3703,4406,4289,4370,2587,3241,3251,3652,3140,3311,4197,3186
"COG3793",0,29,1,1,14,4,2,16,0,4,28,5,3,3,45,10,8,3,5,0
"COG3794",1738,2635,2687,2121,1994,2840,3847,4752,5506,1865,1473,1760,6179,3114,2036,2236,4457,3275,1395,1840
"COG3795",243,88,10,6,35,3,15,44,1,18,111,39,2,24,79,87,10,9,44,5
"COG3797",262,30,4,8,35,0,3,86,0,70,87,22,2,1,45,137,4,2,2,0
"COG3798",211,18,1,3,3,9,0,14,0,44,40,39,2,9,15,108,3,0,26,3
"COG3799",0,1,0,0,2,1,0,26,0,12,11,14,0,0,88,4,65,0,14,0
"COG3800",2881,1660,3511,3911,1994,3235,2848,2051,4393,2371,1792,2682,3585,3425,976,2081,2092,3560,1591,5086
"COG3801",5,0,29,0,4,1,0,21,0,0,0,2,0,2,10,7,24,18,0,0
"COG3802",213,232,106,0,73,51,2,119,1,197,71,52,9,5,56,83,58,13,75,1
"COG3803",620,713,662,1197,1130,1061,923,553,1816,825,835,999,1407,1153,839,790,1044,874,781,607
"COG3804",216,254,393,16,183,83,98,224,130,311,189,270,289,41,137,333,250,518,332,9
"COG3805",23,18,25,20,25,35,15,32,24,26,13,14,10,5,32,17,40,12,10,2
"COG3806",152,173,349,1028,642,807,343,186,649,141,516,184,417,440,944,213,624,350,154,563
"COG3807",1068,593,1551,1310,883,840,1485,928,1534,897,680,1037,1207,1478,606,852,1126,1575,550,2116
"COG3808",10699,14040,14013,17309,9582,16668,14533,14251,11454,12876,11026,11858,10048,10535,8768,13264,13009,15037,11868,19455
"COG3809",183,24,8,2,21,1,4,23,1,41,38,46,1,14,28,34,3,0,23,0
"COG3811",19,9,3,3,11,0,5,4,1,6,8,9,2,5,7,13,2,0,3,0
"COG3812",343,111,102,241,146,238,332,198,159,193,235,264,100,143,64,258,121,69,211,104
"COG3813",79,23,9,20,15,28,5,14,1,10,47,5,3,6,74,33,6,0,17,6
"COG3814",462,122,225,514,135,352,272,143,415,170,211,225,236,376,292,284,429,261,118,306
"COG3815",13,109,77,76,61,58,211,177,63,55,22,52,147,88,153,70,120,159,165,0
"COG3816",560,350,727,926,676,1069,777,351,1026,410,626,506,545,650,748,498,640,616,478,1099
"COG3817",112,15,1,0,9,4,0,8,0,18,16,7,0,6,11,63,1,0,12,0
"COG3818",344,520,987,763,460,1011,1059,482,666,464,418,392,663,791,288,445,621,608,587,978
"COG3819",79,10,0,0,13,0,1,6,0,20,20,10,0,7,11,50,0,0,15,1
"COG3820",1435,724,2185,2381,1268,1909,2012,1180,2272,1293,923,1357,1736,2028,761,1167,1538,2389,750,2293
"COG3821",42,109,35,33,76,47,21,60,9,58,245,80,9,49,170,48,50,24,92,14
"COG3822",73,82,73,327,74,265,137,25,464,34,73,80,150,205,36,99,82,76,75,207
"COG3823",970,773,751,814,514,513,788,1221,394,744,491,552,643,425,788,886,1201,983,992,1118
"COG3824",413,217,18,28,107,16,17,174,5,226,290,233,16,23,234,309,187,25,243,2
"COG3825",1455,1574,1747,2662,1903,3159,2193,1194,2721,1643,2101,1672,1479,2051,1601,1844,1642,1620,1743,2218
"COG3826",13,2,0,2,3,0,4,43,0,12,0,8,1,0,37,22,41,7,2,0
"COG3827",125,4,13,21,14,4,6,17,1,12,56,11,8,18,24,33,31,17,10,0
"COG3828",1068,1030,1032,1124,761,1139,957,1741,481,1069,364,297,117,226,598,341,507,237,474,497
"COG3829",238,558,89,22,348,77,84,338,15,358,662,442,30,66,781,458,149,43,540,14
"COG3830",217,515,215,305,326,309,149,211,185,353,716,332,205,208,453,291,388,180,392,283
"COG3831",31,10,9,0,7,1,4,18,0,24,15,9,4,3,11,21,0,3,2,0
"COG3832",512,187,78,75,255,42,45,224,2,183,373,91,21,34,166,231,24,10,74,7
"COG3833",431,159,195,449,235,509,595,342,385,156,186,190,424,743,389,193,359,301,250,273
"COG3835",2,45,11,2,19,1,10,21,1,21,135,13,10,13,150,40,2,2,81,1
"COG3836",2663,3892,4145,3589,3396,4521,2731,7846,3934,5577,6133,6977,3213,2916,9416,4185,9619,4220,8379,4852
"COG3837",242,89,41,82,66,98,10,69,105,107,105,94,32,74,249,185,214,52,85,36
"COG3838",343,87,12,3,35,7,12,36,1,72,119,61,1,25,76,170,10,16,59,1
"COG3839",7451,8652,9432,15097,8586,12863,9634,7316,18556,8804,7901,7595,13534,13065,5185,7953,9241,9766,7750,14465
"COG3840",95,48,128,239,107,301,149,57,535,84,131,104,225,176,244,90,156,104,72,121
"COG3842",8875,12147,13911,13125,11190,12714,13346,11186,16700,12953,12073,12699,13556,14603,8865,12060,11233,12397,12820,10478
"COG3843",1638,311,67,111,231,34,84,232,8,396,709,258,30,114,324,637,28,113,281,8
"COG3844",2274,2897,1386,1197,1426,872,1384,1858,1414,2693,789,720,421,268,506,856,384,398,1156,272
"COG3845",4719,7239,6045,5050,4513,5619,4975,4341,7505,6655,6508,6086,6316,6884,3002,6392,6087,5300,7112,3110
"COG3846",877,231,31,19,101,18,26,110,3,166,365,160,5,59,241,428,24,47,149,4
"COG3847",0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3848",8,6,8,53,6,76,36,10,19,1,2,22,339,4,9,15,141,76,3,10
"COG3850",84,233,36,78,137,91,79,90,45,144,406,235,35,56,902,137,91,67,297,36
"COG3851",9,96,12,13,13,14,8,14,89,10,23,68,4,15,159,15,9,1,21,9
"COG3852",1164,1372,1397,2309,1647,2616,1436,1016,2491,1274,1740,1460,1196,1495,1711,1381,1318,1340,1511,1838
"COG3853",596,78,7,16,79,67,11,89,1,220,186,154,20,44,759,345,32,11,90,3
"COG3854",136,209,404,139,282,372,224,917,660,459,561,579,1838,123,889,328,1482,762,745,136
"COG3855",2,0,5,0,0,0,2,6,1,0,2,0,1,0,5,1,7,1,0,0
"COG3856",2,1,0,0,2,0,0,1,0,1,2,7,0,0,0,3,0,0,0,0
"COG3857",43,29,46,6,26,47,68,57,7,44,76,46,14,33,80,44,100,34,56,16
"COG3858",396,962,671,172,536,309,324,948,386,991,530,577,246,196,365,661,620,743,1243,438
"COG3859",3,10,7,0,6,0,10,55,0,22,18,23,1,0,34,12,29,3,31,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG3861",0,8,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",366,284,754,580,1270,2229,1371,287,1947,164,332,511,1608,1671,755,392,2025,358,386,1260
"COG3865",158,48,5,14,28,10,11,83,10,72,35,9,3,9,19,27,33,2,6,2
"COG3866",7,28,30,28,35,6,2,35,3,14,15,23,35,13,128,5,23,37,13,0
"COG3867",829,33,165,231,89,55,293,173,119,182,142,33,143,94,215,187,56,219,73,184
"COG3868",61,144,13,17,209,26,18,101,2,63,321,69,4,56,403,83,6,3,206,9
"COG3869",109,152,112,108,98,177,125,245,74,197,175,144,47,56,484,228,329,175,348,129
"COG3870",2,3,2,0,1,0,0,11,0,6,3,8,0,0,25,4,18,5,12,0
"COG3871",673,108,48,71,233,28,11,183,3,241,184,153,24,28,212,387,41,11,37,14
"COG3872",512,1007,1058,413,583,706,516,1474,264,1117,840,812,573,613,921,835,1229,855,1542,432
"COG3874",5,19,0,0,2,0,0,18,0,23,1,4,0,0,1,2,0,0,10,0
"COG3875",1997,2365,470,51,1028,412,160,2261,136,2540,2377,2568,284,74,1710,1867,1681,1118,1582,70
"COG3876",2126,2503,1908,1290,1829,711,1746,2563,1027,2503,1937,1679,1306,680,2236,2444,1633,1834,3219,1704
"COG3877",19,9,1,0,4,0,0,2,0,19,18,25,0,0,4,14,5,0,25,0
"COG3878",3,5,7,3,3,16,3,1,1,1,10,3,4,2,334,0,1,0,1,0
"COG3879",20,7,0,0,7,8,0,0,0,7,15,16,0,0,1,10,0,1,1,0
"COG3880",82,112,53,58,47,85,52,75,32,93,32,27,6,7,54,32,59,25,47,30
"COG3882",3277,2911,486,253,1296,273,372,1652,525,2873,2670,2871,421,297,837,2431,783,1358,1455,617
"COG3883",20,15,178,0,21,4,0,14,18,42,14,89,96,21,21,40,194,143,8,3
"COG3884",10,5,6,14,21,5,4,2,7,4,40,17,57,14,12,8,19,70,3,57
"COG3885",0,1,1,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3886",783,262,263,157,735,135,98,137,117,91,517,104,137,137,973,183,108,101,152,22
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3889",1094,1350,26,4,505,33,0,899,0,1203,3603,3665,119,0,391,3054,601,1391,1157,0
"COG3890",0,0,2,0,3,0,2,0,4,0,0,0,5,8,0,1,0,4,0,0
"COG3892",475,618,767,755,547,996,775,333,748,630,694,453,615,1117,183,517,552,437,499,525
"COG3893",1437,303,548,1427,390,817,630,422,1794,562,637,614,810,775,923,995,1051,662,425,540
"COG3894",1410,3520,1156,1124,1405,1239,797,2320,1490,2946,2443,2785,1058,851,1937,2683,1987,1230,3898,650
"COG3895",25,0,1,0,0,0,0,5,0,2,2,1,0,1,0,3,2,0,0,0
"COG3896",37,19,20,28,26,44,17,18,8,15,25,14,7,10,59,42,40,9,27,36
"COG3897",44,95,70,70,91,59,62,52,33,41,228,49,76,72,209,59,133,143,97,53
"COG3898",484,270,718,1251,454,845,843,335,1533,362,390,419,785,1198,582,510,1076,769,247,497
"COG3899",402,897,163,111,497,58,137,1107,55,737,1107,815,152,30,936,550,363,292,780,103
"COG3900",60,1,0,0,1,2,0,5,0,3,3,1,2,0,10,5,6,10,1,0
"COG3901",338,653,463,458,405,531,99,329,121,530,1293,685,357,243,1441,444,856,595,723,131
"COG3903",201,156,25,5,33,20,36,95,0,72,86,27,1,3,204,112,165,52,14,0
"COG3904",78,38,3,20,5,14,15,12,9,29,29,7,3,7,7,28,5,10,30,4
"COG3905",8,11,0,0,9,4,0,6,0,3,5,5,0,0,6,0,2,0,0,0
"COG3907",204,625,14,22,239,36,21,342,88,567,651,457,31,41,145,433,96,68,502,74
"COG3908",343,188,554,339,332,284,517,312,535,307,200,351,481,519,134,248,308,557,170,794
"COG3909",128,89,481,1199,411,883,364,101,1301,45,99,126,890,980,129,103,448,439,102,1612
"COG3910",18,39,8,7,25,4,8,19,70,6,22,14,24,26,152,24,71,16,17,5
"COG3911",767,122,215,289,131,89,230,212,158,190,229,113,134,156,288,326,78,198,142,551
"COG3913",3,16,3,11,49,4,13,9,0,4,6,4,5,6,63,4,3,15,23,5
"COG3914",3185,2704,4461,1723,2760,1778,3537,2675,3315,3343,2839,3893,3336,3766,1909,2853,3137,4153,2885,1960
"COG3915",25,56,7,1,37,6,9,28,0,52,41,17,1,11,80,53,29,5,12,1
"COG3916",253,38,5,24,20,44,6,24,3,58,73,24,1,19,38,142,2,9,33,4
"COG3917",2135,2518,4443,4962,2842,5208,4595,2761,5551,2443,2458,2569,3764,4257,2371,2574,3712,4295,2537,7149
"COG3918",14,0,3,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1
"COG3919",94,79,71,121,60,77,85,73,60,73,145,92,62,59,359,74,69,39,111,54
"COG3920",5460,1881,453,196,1160,152,242,1250,228,2030,2140,1460,213,302,1125,3562,494,311,1169,88
"COG3921",629,127,54,35,59,23,32,128,22,233,268,106,23,39,126,416,43,26,137,4
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0
"COG3926",215,89,198,159,561,622,320,82,652,63,150,176,941,631,337,158,270,75,106,359
"COG3930",323,189,199,42,283,57,298,432,239,386,361,326,259,119,399,393,121,210,322,23
"COG3931",861,408,331,206,224,221,305,221,359,371,107,97,127,92,88,160,155,152,128,52
"COG3932",116,25,16,39,56,20,10,41,1,45,241,143,35,40,324,291,34,8,88,36
"COG3934",951,183,117,5,107,73,80,215,5,255,124,95,206,0,280,348,161,307,310,0
"COG3935",81,26,20,11,34,18,17,36,20,20,5,7,28,13,22,10,36,14,8,6
"COG3936",1,3,0,0,0,0,1,1,0,1,2,1,0,0,3,0,0,0,5,0
"COG3937",4,1,3,40,3,66,6,1,130,0,0,5,243,18,1,4,4,50,2,13
