"","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3"
"COG3872",419,216,1325,0,1371,692,81,995,508,698,544,1024,1056,741,20,0,478,87,482,958
"COG3874",0,0,7,0,104,0,0,0,0,0,0,0,0,0,0,0,9,0,0,19
"COG3875",497,210,2698,4,1262,252,65,189,428,167,58,148,440,334,10,25,1231,258,338,2170
"COG3876",1852,381,2623,650,3993,1213,1725,2232,1744,2380,1536,1937,1907,1698,1115,2218,2071,1720,1705,2327
"COG3877",1,0,19,0,20,2,4,1,0,0,1,3,0,0,0,0,5,0,0,11
"COG3878",2,3,2,24,12,0,100,1,0,0,0,0,2,0,50,0,6,22,0,4
"COG3879",0,17,1,3,1,2,3,0,0,0,0,0,0,0,10,0,5,3,0,3
"COG3880",52,9,112,1,306,67,13,3,37,4,73,6,52,44,6,1,61,126,35,126
"COG3882",719,441,2968,78,2287,373,371,572,667,423,298,435,491,549,607,503,1595,377,541,2186
"COG3883",24,1,22,0,56,62,0,28,6,1,2,108,158,25,0,0,18,13,7,6
"COG3884",56,18,0,88,3,16,45,19,16,20,8,14,4,1,42,49,5,77,29,4
"COG3885",0,0,0,0,9,0,2,0,0,0,0,0,3,0,0,0,1,1,0,1
"COG3886",121,87,122,732,665,139,657,103,81,46,83,129,207,44,369,282,3533,384,79,289
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0
"COG3889",445,221,3858,0,1131,6,88,71,368,0,0,6,15,2,0,0,691,4,87,950
"COG3890",1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,2,0
"COG3892",215,175,678,258,460,1011,27,621,709,744,1053,1054,787,606,73,477,479,322,820,530
"COG3893",894,244,229,4858,640,528,2281,422,979,485,1364,510,542,585,1204,3130,267,1059,1010,208
"COG3894",1109,122,2815,852,5044,917,179,559,1275,540,1248,554,1237,973,74,3191,1625,932,1282,3642
"COG3895",0,1,1,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",8,8,31,93,74,17,74,6,4,7,6,11,27,30,59,11,10,25,10,22
"COG3897",85,294,44,352,162,66,1592,26,27,29,46,21,65,51,156,95,620,309,48,90
"COG3898",715,42,412,2101,337,856,533,575,846,567,1319,540,691,767,172,1585,211,927,809,240
"COG3899",305,233,913,1141,1010,139,245,113,225,115,136,169,152,199,69,152,673,663,207,530
"COG3900",1,1,0,0,9,0,2,0,1,0,0,0,0,0,20,0,1,0,2,0
"COG3901",344,523,752,467,1180,222,2036,205,381,66,39,179,486,176,893,88,800,703,274,614
"COG3903",3,11,24,267,97,5,9,0,10,3,6,0,27,12,10,0,28,190,2,10
"COG3904",7,134,5,203,12,4,58,1,7,14,10,1,6,2,87,219,21,16,13,5
"COG3905",0,1,0,9,6,7,121,0,0,1,1,0,1,0,2,0,121,1,0,5
"COG3907",60,264,603,17,238,53,301,4,24,12,17,26,8,69,119,12,449,15,32,603
"COG3908",349,106,239,329,176,545,80,743,511,560,399,910,573,559,115,271,136,109,455,267
"COG3909",408,218,42,136,46,867,223,835,679,350,753,473,476,284,145,429,96,136,758,83
"COG3910",4,1,26,1,65,33,17,1,7,6,2,10,6,12,45,0,9,40,4,13
"COG3911",203,144,64,468,53,185,84,291,489,219,377,167,198,202,281,793,60,367,474,72
"COG3913",6,23,0,7,14,0,659,3,1,5,1,5,2,4,43,31,320,78,1,40
"COG3914",3415,697,3702,1671,2955,4466,248,4096,3063,3597,2961,4427,4431,5479,526,2211,1884,3409,3037,3151
"COG3915",9,145,6,218,68,4,38,0,0,5,22,1,7,3,33,37,84,43,1,4
"COG3916",4,16,18,394,39,0,193,4,6,1,6,1,4,6,183,34,26,84,4,4
"COG3917",3580,866,2708,2383,2132,4118,829,5188,4337,4986,4518,5565,4410,4325,850,4866,1695,2115,4290,2543
"COG3918",0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",66,48,135,18,251,72,217,45,44,59,59,74,59,49,116,33,99,125,28,77
"COG3920",353,1125,849,16794,1179,233,2238,234,275,456,220,342,446,244,4162,291,1612,2978,206,883
"COG3921",47,363,42,1668,200,27,501,24,35,11,25,3,44,50,553,34,123,83,34,32
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",97,15611,77,4706,179,382,4019,160,186,356,343,216,196,196,11343,368,131,129,202,78
"COG3930",226,650,188,522,125,121,610,263,117,412,103,411,202,184,388,42,231,294,98,154
"COG3931",362,60,243,844,425,328,275,332,392,270,342,292,312,282,351,633,205,376,439,366
"COG3932",42,191,56,1818,83,22,793,13,33,7,13,6,51,4,302,28,755,91,27,70
"COG3934",234,40,220,57,186,33,10,45,96,195,83,112,120,101,23,194,92,116,100,130
"COG3935",13,19692,18,847,73,10,1656,22,4,40,19,13,22,16,308,1,8,20,3,13
"COG3936",0,0,0,7,6,0,3,0,0,0,5,0,0,0,1,0,1,0,0,1
"COG3937",60,1,0,0,0,20,1,2,47,0,71,1,3,5,11,1,0,222,62,1
"COG3938",1167,611,2048,807,1836,859,273,1041,1353,916,1174,775,1172,1067,358,2078,1093,1059,1302,2029
"COG3940",21,103,53,15,225,12,149,9,27,11,17,20,57,23,218,1203,332,254,1,180
"COG3941",9,2605,2,691,4,12,244,3,5,50,40,90,29,38,11167,7,71,52,37,7
"COG3942",2,46,21,560,32,0,176,5,10,4,0,3,3,2,610,0,25,13,4,4
"COG3943",34,121,41,318,165,35,432,6,15,8,9,19,45,11,229,17,784,291,22,68
"COG3944",0,16,7,5,15,2,0,3,9,11,19,5,6,0,162,1,9,7,1,11
"COG3945",288,127,1598,35,1105,8,192,38,264,1,2,5,25,1,4,1,258,6,61,379
"COG3946",2,216,2,0,1,0,19,0,0,5,0,0,0,4,35,0,0,2,0,0
"COG3947",40,0,1,105,82,0,63,25,3,7,1,5,3,0,15,15,14,28,5,2
"COG3948",2,45,3,31,9,2,5,2,1,0,8,2,1,1,58,4,72,11,2,4
"COG3949",265,18,498,23,618,84,35,188,257,115,73,71,375,199,31,194,237,68,235,458
"COG3950",45,41,44,104,73,16,193,17,6,9,5,21,32,0,341,16,267,96,9,8
"COG3951",110,816,118,742,273,150,1322,59,69,62,149,57,138,103,729,214,1401,313,114,176
"COG3952",26,5,31,9,89,42,4,16,36,34,163,92,145,116,21,345,64,150,59,84
"COG3953",0,1,0,1,0,0,0,0,0,0,0,0,0,1,53,1,1,1,0,0
"COG3954",1756,115,242,260,571,1663,982,110,597,549,1211,52,624,1116,766,138,1095,3403,785,529
"COG3955",1,24,0,60,0,8,0,4,2,4,1,5,1,2,3,0,0,1,1,0
"COG3956",369,76,956,5,747,1042,86,570,400,901,663,1030,620,383,157,30,438,656,441,741
"COG3957",30,188,37,901,212,22,575,7,11,9,455,59,76,26,1352,37,1036,1075,23,82
"COG3958",2387,1856,3989,811,2658,1594,1192,2282,2808,2097,2009,2069,2089,2274,1550,2830,1788,1553,2724,3167
"COG3959",2333,1919,3840,876,2639,1517,1218,2230,2776,1981,1661,1993,1981,2226,1826,2724,1836,1436,2530,3206
"COG3960",3,392,3,154,15,0,216,2,1,12,2,5,8,1,94,3,1,1,2,5
"COG3961",41,55,14,8,415,33,69,2,18,20,5,4,9,0,9,0,7,39,12,6
"COG3962",2137,346,2349,229,2260,4925,128,4592,3686,3702,4147,4765,3870,2647,545,3569,1567,1200,3864,1898
"COG3963",51,68,151,351,336,47,303,40,51,21,108,34,109,40,213,48,74,176,54,181
"COG3964",361,297,1530,64,695,325,78,343,583,376,406,229,246,309,84,546,653,386,541,1325
"COG3965",22,56,20,328,100,30,643,8,2,1,48,4,35,8,239,14,261,67,8,45
"COG3967",15,32,17,177,7,9,59,8,20,29,6,2,14,16,300,18,32,5,15,17
"COG3968",217,245,57,305,946,97,145,154,476,61,283,115,280,94,344,2192,118,869,631,34
"COG3969",28,5093,14,374,11,57,540,17,15,25,72,13,35,36,4110,15,6,7,11,29
"COG3970",303,104,527,277,280,342,126,190,226,254,395,195,400,337,166,153,155,388,176,392
"COG3971",2139,881,2255,1589,1496,2305,1324,2602,3209,1967,2392,2291,2374,2087,808,3704,3252,1652,3139,1924
"COG3972",3,700,2,5,26,11,23,1,4,26,2,4,6,2,379,0,17,132,2,15
"COG3973",374,32,1656,5,1257,241,26,180,276,15,13,102,128,97,3,3,349,19,68,679
"COG3975",945,574,439,1107,1229,505,2096,559,695,745,1164,475,472,346,2123,1498,1691,2620,831,504
"COG3976",0,1,1,129,2,1,0,0,0,0,2,0,0,0,50,0,2,2,0,0
"COG3977",86,16,345,19,513,72,30,7,48,1,169,2,93,51,37,938,291,272,72,374
"COG3978",12,9,2,0,3,0,5,0,0,0,0,1,0,0,11,2,15,0,0,11
"COG3979",4345,444,2732,1045,2015,2386,1140,4293,2679,5716,1450,4920,2979,2924,896,1026,1923,1346,2291,2910
"COG3980",524,779,1211,127,1530,437,1355,493,426,374,284,485,571,481,496,584,1889,692,371,1104
"COG3981",9,3,10,0,11,3,23,7,1,1,0,4,16,8,34,10,55,35,1,22
"COG4006",0,0,4,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4012",0,1,15,0,341,0,8,0,0,0,0,0,1,0,0,0,5,6,0,12
"COG4021",2,42,2,0,3,5,38,4,0,0,1,0,0,1,5,2,1,0,2,0
"COG4032",835,386,2329,276,2156,735,188,841,852,889,748,935,1058,882,299,956,992,462,773,1657
"COG4034",12,3,0,0,2,32,0,22,26,15,14,12,5,12,0,0,0,0,25,0
"COG4043",9,10,0,0,11,6,31,16,1,2,4,1,5,3,67,0,8,5,3,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",211,109,2557,0,691,3,80,33,240,0,0,7,35,1,0,1,1246,3,163,1944
"COG4063",4,0,1,0,4,0,9,8,24,0,0,1,0,0,0,0,6,0,18,58
"COG4067",490,1123,543,2891,515,529,2641,650,515,795,587,1068,657,509,817,145,1422,631,478,471
"COG4083",465,20,87,0,26,150,3,297,451,374,173,257,136,201,46,141,33,91,391,222
"COG4085",15,11,78,2,539,8,1,10,8,14,18,11,6,3,0,1,21,4,8,58
"COG4087",0,171,0,0,9,0,1,1,3,6,0,6,0,1,20,0,0,2,0,0
"COG4088",30,0,0,0,0,3,0,1,26,0,0,0,7,3,0,31,0,3,33,0
"COG4091",670,296,1372,897,619,1884,200,1692,1156,1549,2136,2573,1470,1363,166,924,573,471,1274,1269
"COG4092",0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,16,0,0
"COG4093",4,6,13,139,5,3,3,1,3,0,1,0,5,0,62,1,33,24,0,13
"COG4094",1596,189,323,1210,841,995,383,86,528,330,746,39,362,756,267,7,218,2083,675,244
"COG4095",506,33,151,243,86,80,56,165,462,153,293,69,289,442,18,184,90,774,445,101
"COG4096",693,2067,722,1192,1227,781,6095,788,695,1170,848,1194,725,1009,1851,737,1526,1886,763,718
"COG4097",26,296,24,1036,212,33,442,22,17,26,23,27,38,23,323,69,197,353,30,21
"COG4099",1199,178,1599,99,1456,660,201,798,1311,875,1081,716,995,763,238,855,777,1016,1146,1479
"COG4100",2960,2,5,8,3,2974,13,119,820,449,1222,36,643,1523,496,0,7,3127,1006,3
"COG4101",358,46,520,82,124,191,6,219,393,146,181,192,219,197,18,427,189,118,280,449
"COG4102",2183,23104,6613,678,2199,2456,777,2602,2878,1931,2920,1873,2571,1809,458,4108,2883,1684,2909,5058
"COG4103",661,96,590,401,814,642,726,848,691,717,924,756,705,679,330,967,970,663,711,528
"COG4104",19,284,13,40,69,70,315,25,44,48,51,33,62,33,449,84,186,219,49,23
"COG4105",3626,1201,3515,2015,3395,4105,2895,5575,4676,5402,4498,5229,4591,4883,1227,4873,2944,2450,4477,3672
"COG4106",56,175,261,237,77,43,86,62,51,22,4,18,56,67,89,9,89,56,27,164
"COG4107",35,172,16,301,12,29,149,2,20,5,18,6,27,17,47,4,70,32,14,9
"COG4108",4237,1270,1017,3704,1556,3590,4178,927,2624,1265,3076,660,1873,2530,2319,4839,3033,6786,3023,1347
"COG4110",5,399,12,11,8,2,290,1,1,13,3,8,6,3,58,1,96,20,5,12
"COG4111",4,3,9,280,12,0,5,2,0,4,13,5,20,6,37,3,28,44,10,17
"COG4112",16,6,43,5,25,10,125,1,8,0,22,0,6,8,7,0,8,24,3,9
"COG4113",0,6,4,18,11,0,62,0,1,0,1,1,2,0,3,2,2,14,0,2
"COG4114",3,189,3,25,53,1,7,0,1,8,13,1,1,1,25,0,37,8,1,12
"COG4115",12,59,19,54,92,10,143,3,4,7,32,5,12,6,110,33,169,50,7,12
"COG4117",25,35,103,230,74,5,233,5,16,2,21,6,23,18,206,0,61,115,10,103
"COG4118",2,0,2,3,8,2,0,0,0,0,0,2,0,0,0,0,2,0,3,2
"COG4119",7,15,17,17,1,5,43,5,9,4,28,1,5,16,77,0,6,28,3,11
"COG4120",1,19,6,50,126,6,77,0,0,3,3,1,10,0,59,1,26,106,2,1
"COG4121",2479,772,737,2036,762,1932,3484,1183,1657,1421,2437,841,1365,1679,1240,3031,3104,3917,1897,783
"COG4122",2261,709,3642,367,1864,2617,316,3799,2889,2994,2497,3554,3420,3019,602,2413,1780,1372,2738,3301
"COG4123",443,173,213,1138,384,401,1084,338,556,293,706,306,470,336,476,1699,841,642,597,267
"COG4124",24,54,65,65,77,2,15,28,16,200,14,128,2,46,51,52,60,195,8,35
"COG4125",11,186,2,116,33,3,94,2,3,2,4,3,10,2,56,1,43,26,5,9
"COG4126",478,169,1147,309,967,501,474,201,391,218,658,210,339,404,189,536,745,309,394,1087
"COG4127",84,300,93,66,32,54,75,149,58,210,40,201,87,104,68,12,77,83,45,46
"COG4128",7,5,1,0,8,0,30,2,1,0,1,4,0,2,8,2,3,40,1,0
"COG4130",46,1,34,0,57,30,5,76,55,56,128,32,69,39,5,287,54,10,61,43
"COG4132",0,215,1,395,37,0,19,2,1,1,2,1,2,0,37,1,7,1,0,2
"COG4133",1154,414,883,1076,834,1102,1666,1508,1322,1433,1723,1294,1217,1110,695,1829,1334,986,1273,913
"COG4134",231,46,158,341,253,328,548,124,206,166,371,118,195,192,198,735,1039,221,235,238
"COG4135",191,59,154,359,200,313,909,116,157,183,446,117,199,120,313,621,1586,222,150,315
"COG4136",7,4,16,45,24,28,111,14,9,10,103,28,40,27,131,170,545,74,10,65
"COG4137",182,536,334,364,623,198,1639,278,283,136,149,189,272,200,480,854,1427,338,281,597
"COG4138",9,34,20,1,84,11,560,0,0,1,2,3,23,7,254,5,105,39,0,37
"COG4139",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",957,59,1385,307,826,953,62,995,1350,1171,1344,1135,860,922,136,1313,734,682,1409,1312
"COG4145",689,344,958,34,1269,585,466,485,488,166,264,179,732,876,235,787,528,540,380,888
"COG4146",3912,480,4336,294,7722,3190,3708,5977,5302,6631,4636,4498,3977,3998,1812,6196,6066,3281,5335,3587
"COG4147",5695,1805,2503,2740,2159,7654,4639,8911,7594,8024,7739,8968,7457,7734,1766,7762,4164,3486,7749,3178
"COG4148",386,610,985,601,903,413,1796,152,429,148,357,155,423,285,641,1254,1772,697,432,1037
"COG4149",405,464,765,622,1029,335,910,277,470,284,298,307,445,298,564,798,1407,586,430,1077
"COG4150",42,595,21,312,156,32,361,14,2,8,11,10,26,1,207,5,173,123,1,32
"COG4152",442,159,226,1633,491,246,262,463,708,548,466,330,380,293,744,1266,166,795,719,267
"COG4154",109,3,167,56,124,171,15,221,170,116,636,433,455,311,46,507,262,232,639,459
"COG4158",66,1,54,20,46,93,31,56,103,109,101,86,72,123,26,118,21,65,97,64
"COG4160",1209,848,1387,522,1169,1445,408,2207,1661,1572,539,771,612,650,57,508,336,152,545,502
"COG4161",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4469,2124,6394,5484,6187,4204,4549,4891,5114,4514,5532,4189,5095,4737,1648,5911,3766,4115,4983,5833
"COG4167",37,47,32,5,111,7,653,2,8,1,4,4,57,6,253,19,644,38,1,86
"COG4168",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",38,56,44,9,124,14,887,6,1,4,3,8,54,17,350,29,802,53,0,97
"COG4171",39,59,38,7,99,17,705,10,1,1,1,3,16,1,103,4,237,26,0,31
"COG4172",2773,909,2779,1707,2244,2887,2854,3215,3188,3125,4627,2846,2732,2923,823,4493,2066,2656,3390,2190
"COG4174",1199,692,2114,1013,1993,1394,976,1229,1169,1181,1504,1163,1468,1244,381,1038,1208,1671,1110,1860
"COG4175",5075,1334,6979,1458,4382,5616,589,8082,7551,4960,6034,6900,6843,6482,787,7670,3492,1657,8029,7869
"COG4176",7810,1858,10436,1410,6616,9461,399,13104,11869,8715,9601,12117,11543,11301,764,10946,5551,2451,12042,12666
"COG4177",11299,3884,14310,8276,13663,13316,4714,12552,12007,10517,11656,14764,12925,13422,3266,8880,10569,6611,12107,14756
"COG4178",4158,34,8,144,24,3513,119,208,1416,895,1922,92,1138,2572,633,277,19,5766,1571,11
"COG4181",1086,474,1331,864,1323,1407,1522,1569,1381,1227,1548,1384,1265,1113,628,2219,1626,990,1466,1424
"COG4185",2,16,5,9,28,0,61,2,0,16,8,7,4,3,64,1,73,40,10,5
"COG4186",1,175,8,925,6,28,534,3,13,12,41,15,12,8,444,162,7,21,19,6
"COG4187",0,0,0,42,0,0,4,1,0,0,1,0,1,0,0,0,1,12,0,0
"COG4188",3974,275,1552,465,2592,2893,1522,1634,2380,3006,2339,2031,2063,2498,771,884,2700,5071,2567,1517
"COG4189",1,0,1,7,0,2,1,0,0,0,1,1,4,0,2,0,0,1,0,0
"COG4190",5,2,6,94,23,0,65,2,1,0,0,0,3,1,41,0,22,14,0,2
"COG4191",511,1918,189,1847,802,158,2613,819,267,172,360,217,218,148,944,2277,1010,756,253,455
"COG4193",0,0,0,3,0,15,4,1,3,0,12,6,1,1,1,3,1,7,6,0
"COG4195",116,5,121,16,100,73,1,81,59,5,6,107,114,64,2,0,112,11,54,247
"COG4196",71,1367,62,1169,766,34,2676,49,45,136,43,49,110,25,1253,37,1880,753,15,232
"COG4198",2137,501,3543,134,4310,1640,165,2679,2318,2007,1687,2263,3087,2694,221,1523,1604,1181,2226,3712
"COG4199",0,2,0,0,1,1,0,0,1,0,0,0,10,0,0,0,0,0,1,1
"COG4200",0,3,2,14,2,0,0,0,3,0,0,0,0,1,4,0,6,9,0,5
"COG4206",3613,4595,5196,4895,6342,3632,7887,4248,4642,4096,4692,3309,5117,4365,4881,10639,7373,5394,4570,5189
"COG4208",25,790,16,304,98,15,436,17,1,9,17,10,17,2,169,5,151,130,7,25
"COG4209",24,1,29,8,20,18,0,33,53,51,34,29,34,39,9,34,16,27,47,29
"COG4213",38,26,73,796,55,105,182,35,111,61,104,42,89,37,350,1078,70,67,106,101
"COG4214",61,25,82,927,45,87,175,9,108,60,109,50,72,42,317,1526,71,72,110,98
"COG4215",1192,824,1665,538,1180,1581,408,2280,1705,1709,1648,2304,1907,2118,266,1602,953,452,1583,1618
"COG4219",26,45,33,1287,95,7,419,5,8,2,21,14,130,24,1104,60,1293,144,5,155
"COG4220",9,197,9,338,15,8,27,0,2,2,4,1,24,1,286,200,66,5,0,5
"COG4221",3276,2131,3780,1961,2551,1733,4028,1592,2340,1394,2187,1425,2124,2247,2238,1480,3901,3082,2216,3527
"COG4222",112,378,65,653,252,57,1548,68,27,12,16,35,136,37,628,344,1285,255,23,184
"COG4223",150,19,30,416,6,71,7,64,258,43,404,65,64,94,43,867,55,234,274,31
"COG4225",152,155,579,68,533,124,960,147,175,275,197,48,264,156,592,45,1755,249,136,508
"COG4226",5,23,5,178,27,5,107,5,0,4,1,1,6,0,55,3,29,36,0,6
"COG4227",95,25685,125,18009,271,399,6668,77,111,980,311,161,307,90,21770,162,337,699,103,124
"COG4228",0,165,0,2219,8,2,98,0,0,1,0,0,0,0,65,0,7,1,0,1
"COG4229",183,47,24,233,106,52,664,7,87,2,180,10,8,5,49,4,447,528,107,95
"COG4230",2177,2059,1656,5708,2591,1926,7412,2504,2377,3502,3909,2529,2025,2019,3382,7417,6173,2496,2648,2556
"COG4231",2446,1614,4026,4954,8174,2391,2696,2608,2820,3448,2930,2363,2827,2366,709,1669,2303,2510,2881,3767
"COG4232",5400,3286,5057,4826,5472,4134,6703,6784,6446,7680,2101,1759,1942,1726,980,2374,1800,1977,2106,1492
"COG4233",2551,198,1257,3687,1046,2099,2038,2713,2714,3033,3673,2311,2764,2355,1071,2169,661,2442,2819,1105
"COG4235",645,646,642,984,1010,540,2408,364,651,373,835,445,538,492,923,2065,1797,959,717,994
"COG4239",1040,521,1981,919,1789,1156,946,1091,1067,998,1362,974,1171,1108,317,1090,1158,1202,1001,1635
"COG4240",3356,449,1795,154,1623,3593,1524,3626,3121,3142,1038,1103,1111,1305,204,519,694,1148,1046,621
"COG4241",285,0,1,1,1,260,2,10,107,58,319,13,260,765,169,1,12,1217,324,13
"COG4242",142,68,728,91,1532,186,738,39,91,119,283,60,173,112,388,63,476,243,91,677
"COG4243",2231,16,21,383,118,1898,201,91,755,470,910,38,481,1167,698,57,10,3141,894,23
"COG4244",557,15,37,99,155,69,51,92,211,603,805,42,674,1316,46,2,51,3349,216,20
"COG4245",20,25,19,59,138,17,7,10,23,17,20,12,14,21,5,15,130,35,19,37
"COG4246",24,9,25,549,23,38,69,8,29,20,150,30,134,108,230,13,83,203,56,62
"COG4247",627,838,324,1472,535,523,2152,1192,896,1335,1066,797,745,789,1241,678,2513,623,812,412
"COG4248",26,7,24,170,72,35,17,36,27,45,18,33,39,45,16,26,9,55,26,9
"COG4249",621,207,1852,6390,4682,725,1105,1171,938,1130,802,1048,948,1057,287,873,1183,1149,974,1350
"COG4251",256,575,820,4148,914,94,5902,410,177,44,74,62,385,206,3277,531,3908,720,49,1070
"COG4252",2684,20786,2932,19417,5910,3397,6819,4266,2830,5665,3160,5166,3845,4216,34276,2341,1452,2169,2644,2717
"COG4253",2,230,20,170,26,31,1141,0,3,4,12,0,3,8,652,1,9,18,12,6
"COG4254",305,894,427,1369,556,293,267,325,182,579,202,593,403,492,2908,246,303,431,175,499
"COG4255",20,16,28,70,6,9,94,9,13,3,3,11,37,13,21,51,26,11,17,25
"COG4256",1,0,0,8,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4257",1125,344,5839,126,2418,123,277,142,1268,7,27,36,221,61,7,22,3050,164,836,4754
"COG4258",72,53,309,458,441,3,258,117,30,5,20,13,22,20,95,28,342,17,16,327
"COG4259",11,96,10,2,37,2,72,7,6,13,5,0,7,8,66,40,190,18,4,15
"COG4260",34,10,18,227,38,18,44,26,29,28,121,37,131,135,79,131,72,378,102,56
"COG4261",33,26,131,222,204,3,159,64,14,0,9,2,11,7,56,7,187,5,5,138
"COG4262",107,24,351,9,835,31,274,80,89,9,20,8,78,33,66,100,388,60,54,483
"COG4263",14,106,46,271,570,30,202,4,2,73,30,8,29,5,104,5,139,329,7,23
"COG4264",91,101,27,433,299,28,904,85,0,2,39,16,44,5,373,54,276,546,7,61
"COG4266",1294,417,2055,216,1416,1658,442,1828,1630,1522,1803,2006,2080,2424,190,1483,967,619,1598,2421
"COG4267",36,636,10,73,36,0,170,11,3,11,5,14,3,3,111,29,116,79,4,11
"COG4268",136,200,183,140,324,103,454,98,97,109,103,200,89,89,304,169,276,551,94,118
"COG4269",136,315,540,521,431,197,678,43,93,29,34,15,45,50,146,99,307,71,35,190
"COG4270",791,65,379,68,201,458,92,891,987,1084,617,899,720,713,127,561,164,553,933,352
"COG4271",8,151,4,422,38,1,340,8,0,32,5,0,9,3,165,6,134,57,0,16
"COG4273",7,8,3,4,70,0,28,1,0,0,0,0,0,1,7,0,24,1,0,0
"COG4274",411,133,731,2,502,868,65,916,522,1136,859,1489,860,840,51,366,379,280,529,689
"COG4275",25,596,38,239,74,5,1091,7,5,17,3,10,56,3,312,89,216,91,2,64
"COG4276",1730,143,960,7,419,740,120,1338,1403,1722,758,1430,960,1078,143,757,501,895,1233,1107
"COG4277",23,416,68,1169,86,21,1310,24,28,9,14,13,48,36,787,14,174,95,14,71
"COG4278",103,131,91,22,104,44,249,52,87,148,40,79,87,35,144,8,58,49,40,61
"COG4279",64,0,6,0,4,35,6,1,43,1,237,17,17,37,2,0,7,883,151,7
"COG4280",0,0,9,1,4,1,0,0,2,0,0,0,0,0,0,0,3,19,0,3
"COG4281",176,40,295,83,181,57,35,79,99,82,26,98,70,76,98,13,117,100,64,280
"COG4282",18,2,5,17,3,4,11,1,13,0,32,0,20,9,1,0,4,11,15,15
"COG4283",1,6,1,20,0,2,4,2,0,1,0,0,0,2,1,47,1,10,0,2
"COG4284",213,21,234,9,873,132,41,25,127,16,203,49,167,82,22,145,124,301,186,225
"COG4285",0,1,7,2,140,3,133,0,1,1,0,0,1,0,6,20,8,2,1,12
"COG4286",60,40,6,128,33,13,118,5,21,3,8,3,3,8,5,779,97,11,30,12
"COG4287",551,65,1035,13,1769,285,68,373,780,492,363,420,725,617,30,50,381,326,824,827
"COG4288",21,1,8,0,15,16,1,33,53,6,51,18,5,16,13,2,6,3,42,6
"COG4289",0,15,133,8,140,8,79,11,7,0,0,1,3,16,13,0,303,6,0,470
"COG4290",0,4,1,1,0,0,30,0,0,0,0,0,2,2,3,0,9,0,4,1
"COG4291",16,1,1,1,5,9,40,0,7,1,3,0,0,2,120,0,0,4,4,0
"COG4292",5,50,7,1,101,4,39,3,3,0,1,3,4,2,73,0,59,39,5,41
"COG4293",178,31,747,1,326,63,20,25,137,11,89,20,60,48,1,22,311,98,118,466
"COG4294",463,12577,3,3582,19,1366,738,549,640,772,1016,1188,655,858,11723,621,3,363,604,39
"COG4295",3,0,63,2,26,3,1,5,11,0,0,0,4,1,11,8,19,1,14,16
"COG4297",7,6,16,31,7,4,45,0,5,22,1,0,3,0,17,0,4,15,0,11
"COG4298",3,60,1,3,5,1,94,0,0,0,2,1,2,0,42,2,33,22,0,5
"COG4299",938,159,748,220,1363,564,166,1420,1327,1600,950,1175,896,895,200,815,386,582,1206,736
"COG4300",0,10,0,187,1,0,1,1,2,1,0,0,0,0,159,0,4,3,0,7
"COG4301",880,693,2682,862,774,449,949,602,996,368,451,354,643,425,678,96,2096,750,906,2211
"COG4302",37,335,28,133,259,7,960,15,4,14,15,14,33,7,155,29,635,169,2,71
"COG4303",66,567,39,284,403,19,1307,17,5,20,29,26,53,18,275,31,985,308,2,103
"COG4304",2,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,4,0,3,0
"COG4305",4,0,0,0,0,0,0,0,2,0,0,0,2,1,0,6,0,67,2,0
"COG4307",76,212,42,369,388,108,816,27,51,2,73,13,98,45,295,13,758,198,26,86
"COG4308",117,17,105,241,156,61,195,131,130,41,34,129,199,103,90,59,46,76,103,52
"COG4310",873,499,1171,112,1380,817,254,1224,946,910,450,1200,1062,1319,94,837,611,477,772,824
"COG4311",961,393,994,215,689,1330,90,1762,1455,1283,1395,1806,1525,1594,119,1846,567,469,1523,1236
"COG4312",2,216,27,39,13,2,60,0,3,5,2,2,11,0,35,3,43,37,1,17
