"","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2"
"COG4711",117,2,42,0,1,0,0,9,1,0,1,0,0,0,0,36,2,0,0,1
"COG4712",33,797,1591,22,31,35,16,6,5,67,14,3,13,15,45,17,19,8238,10,278
"COG4713",1,42,0,0,32,10,6,151,0,16,8,0,0,1,10,16,80,3,3,1
"COG4714",93,69,30,21,31,15,16,40,101,23,28,39,36,24,16,54,50,115,26,14
"COG4715",48,3,13,108,0,1,13,5,2,0,0,34,0,0,14,94,24,101,0,1
"COG4716",5,24,32,11,32,36,34,149,2,24,5,6,0,0,11,17,54,119,0,6
"COG4717",388,221,165,73,7,68,53,254,27,14,6,18,5,17,379,508,267,96,24,1737
"COG4718",12,941,252,7,78,75,97,15,0,44,93,25,31,41,7,9,15,5114,55,261
"COG4719",3,58,45,2,1,2,0,2,0,8,0,1,0,0,3,4,0,8,0,80
"COG4720",0,0,0,33,0,0,0,1,0,0,0,0,0,0,42,5,1,3,0,0
"COG4721",0,119,1,8,26,24,5,224,9,10,2,2,0,0,7,4,6,8,0,3
"COG4723",7,4833,493,32,296,98,213,24,3,155,466,151,125,131,23,15,10,9611,213,714
"COG4724",6,13,13,2,2,11,19,90,1,4,0,36,0,0,12,2,1,21,2,3
"COG4725",256,3899,6686,91,376,92,78,201,60,272,430,306,379,313,288,86,98,12221,395,1988
"COG4726",0,0,21,5,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0
"COG4727",0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0
"COG4728",27,78,252,669,19,12,12,18,16,22,20,17,12,21,109,105,95,239,9,72
"COG4729",3,47,20,5,2,22,9,17,2,1,8,1,0,0,3,5,7,50,1,44
"COG4731",195,606,121,42,262,283,264,515,345,111,229,269,275,257,128,98,124,194,249,404
"COG4733",214,40481,7237,1059,2323,961,1839,367,173,1252,3099,1471,953,1318,483,284,192,85362,1759,10507
"COG4734",24,1445,273,48,11,5,10,63,4,9,5,17,10,7,43,13,13,1009,3,1363
"COG4735",6,41,61,194,3,1,0,14,5,3,0,0,4,0,47,6,11,51,4,504
"COG4736",4,5,61,221,3,1,0,1,3,3,5,4,3,1,57,24,25,97,0,3
"COG4737",5,73,74,181,5,6,2,67,1,2,8,0,6,1,48,12,63,104,2,41
"COG4738",0,0,4,3,4,30,14,2,0,3,12,6,9,8,4,3,0,6,7,0
"COG4741",92,316,614,26,10,40,28,209,29,156,22,29,61,45,184,168,168,814,49,116
"COG4742",10,0,21,0,0,0,0,715,0,0,0,0,0,0,0,243,602,0,0,0
"COG4743",21,0,15,1,0,28,27,0,0,4,1,4,4,3,10,39,2,2,2,0
"COG4744",2,2,20,4,4,1,0,1,0,1,0,1,0,0,2,13,5,25,0,3
"COG4745",154,0,59,122,89,194,188,80,0,1252,41,31,261,152,1125,236,380,56,81,0
"COG4746",0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,2,0,0
"COG4747",232,1,11,10,5,53,28,53,70,21,18,21,24,55,54,209,75,0,41,152
"COG4748",9,26,38,25,170,139,135,488,34,41,79,99,78,58,47,35,34,114,58,173
"COG4750",202,0,205,1,10,13,7,58,4,17,1,2,5,0,8,102,19,12,3,0
"COG4752",120,0,22,14,29,28,54,56,1,117,31,38,31,139,337,144,89,13,23,0
"COG4753",446,296,1708,8869,71,133,56,1602,106,89,21,48,22,74,391,318,301,593,22,244
"COG4754",0,0,5,13,2,1,3,1,27,2,5,9,1,5,9,0,0,11,1,0
"COG4757",58,521,605,2440,50,30,36,115,21,41,34,63,7,29,370,228,300,627,3,220
"COG4759",184,84,23,39,5,62,71,122,3,216,39,25,23,19,333,195,474,15,39,22
"COG4760",1151,236,914,206,1750,2024,1783,1083,2306,1247,1294,1468,2046,2001,1336,1195,1467,113,1470,123
"COG4762",0,81,1,11,25,22,9,207,10,10,1,20,1,0,39,0,16,11,1,173
"COG4763",5,1060,11,10,3,12,9,76,7,6,5,3,3,2,14,10,8,33,0,1487
"COG4764",1464,604,1050,1538,3164,2191,2275,1198,3550,2380,2756,2439,3108,2371,1541,1158,1390,864,2553,678
"COG4765",928,668,475,30,1580,964,983,797,1220,1171,1053,912,1392,887,637,466,572,281,1088,430
"COG4766",621,10,105,7,36,64,70,534,1,165,0,5,91,113,223,575,963,60,19,1
"COG4767",0,0,3,2,4,2,2,10,0,1,13,1,0,11,1,1,0,4,3,0
"COG4769",15,0,2,0,0,1,2,37,0,0,0,0,1,0,2,78,48,0,0,0
"COG4770",4217,10751,2301,5358,4952,6376,6539,7723,7096,5732,6374,5812,6847,5339,6105,5167,8248,2946,5772,8720
"COG4771",11635,3553,13277,10257,4903,7285,6866,5709,3906,5352,2507,4971,8461,6317,7323,10094,4670,10807,4739,1807
"COG4772",1466,5150,4172,7350,3767,2863,2603,1582,4140,3201,1909,2815,4092,4551,4302,3052,2911,3782,2467,4239
"COG4773",187,1642,1645,5109,274,96,56,437,37,135,126,80,61,26,923,674,679,2800,10,1504
"COG4774",160,3581,1826,7558,2252,1811,1538,927,3044,1254,2335,1927,2146,1723,1607,558,1000,1905,1700,1056
"COG4775",15931,8765,11316,5798,16833,13902,14167,9483,18110,11354,12709,13876,16175,14881,10861,13768,9813,4306,13659,8793
"COG4776",5,77,136,134,2,8,9,15,2,5,14,7,0,1,214,115,31,49,10,45
"COG4778",4,192,25,30,6,289,260,19,17,19,46,16,4,677,29,17,14,69,24,347
"COG4779",2,4,12,40,4,0,1,0,0,4,3,8,0,0,50,3,10,71,0,29
"COG4781",2,0,0,0,0,1,1,0,0,1,0,0,0,6,4,0,0,0,0,4
"COG4782",29,528,93,365,4,20,99,84,18,29,4,29,0,22,42,23,45,116,6,865
"COG4783",1741,4601,1345,2924,2835,2115,1947,2121,4180,1839,2593,2213,2660,2745,2322,2133,2160,1495,2109,3546
"COG4784",841,2467,383,189,526,537,532,1148,621,483,555,489,553,907,1018,1150,811,276,479,1848
"COG4785",26,153,376,1562,8,11,7,4,6,23,7,9,1,5,245,94,114,398,2,8
"COG4786",754,3071,813,1818,320,924,951,1537,1194,352,1112,1190,634,838,1563,915,1523,846,1010,3700
"COG4787",67,920,480,1866,135,335,280,355,495,112,444,412,192,388,448,253,266,637,373,510
"COG4789",7,4,74,49,10,12,19,122,22,7,6,42,4,4,171,5,8,36,9,0
"COG4790",0,1,22,15,5,5,0,40,3,3,3,4,2,0,56,1,1,12,3,0
"COG4791",1,0,25,13,4,5,8,68,3,0,1,14,1,1,56,5,3,13,4,0
"COG4792",1,0,52,14,2,3,1,13,7,0,1,3,0,0,93,4,0,13,3,0
"COG4794",0,0,8,2,1,1,3,0,3,1,1,5,1,1,4,0,3,2,1,0
"COG4795",74,576,679,2709,87,137,118,160,121,81,65,75,56,138,481,311,353,671,48,664
"COG4796",1224,572,970,1457,1599,1073,1218,676,959,1124,3097,3625,3664,2149,3010,3245,2446,2240,2943,2563
"COG4797",41,0,9,10,0,0,2,2,7,0,0,2,0,0,16,42,3,1,0,40
"COG4798",974,2547,1504,2280,824,876,713,990,1508,840,837,691,926,1211,1045,1647,1187,901,600,2576
"COG4799",10729,11341,4826,5542,8274,13088,12247,12289,12084,12406,9908,10573,12638,11162,13271,12267,14721,4132,10314,10298
"COG4801",0,0,0,0,0,1,0,3,0,18,0,0,0,0,4,0,0,4,0,0
"COG4802",27,0,68,3,9,61,81,19,4,17,5,3,0,9,32,41,56,1,52,0
"COG4803",9,0,6,1,0,35,70,11,0,1,2,8,0,2,0,2,0,1,4,0
"COG4804",62,75,96,1152,32,14,13,212,32,13,5,53,13,2,183,27,23,253,1,115
"COG4805",5147,14680,7259,12331,4900,4268,4075,8536,3915,4077,4142,3871,6671,4113,4097,5828,5605,4636,3886,8954
"COG4806",5,1,8,3,1,3,1,4,21,1,0,0,1,5,9,52,10,0,2,53
"COG4807",15,74,363,1439,12,23,10,35,11,16,18,21,9,21,222,123,136,311,6,62
"COG4809",0,0,3,0,0,0,0,4,0,3,5,2,1,0,2,4,14,0,2,0
"COG4813",110,37,44,65,111,122,110,129,335,166,170,153,147,175,256,172,103,26,133,17
"COG4815",2,15,1,10,1,2,0,107,1,2,0,2,1,1,10,3,3,36,0,4
"COG4819",31,15,9,11,4,25,17,35,7,571,63,10,8,29,241,10,51,8,36,0
"COG4821",158,132,89,41,136,242,227,170,309,239,201,208,191,231,254,161,221,22,198,15
"COG4823",58,127,181,422,11,12,5,102,35,12,10,8,8,19,243,43,41,145,0,389
"COG4825",0,0,0,3,2,34,34,12,1,43,2,6,19,20,30,2,23,6,3,0
"COG4826",431,167,373,22,12,72,86,180,17,48,4,83,41,18,56,247,97,10,22,12
"COG4828",0,1,0,0,0,2,3,15,0,1,0,0,0,0,0,6,0,2,2,0
"COG4829",0,27,57,172,8,9,6,26,2,5,2,4,1,1,23,51,37,47,1,13
"COG4830",11,0,17,8,0,23,13,361,1,316,0,0,2,0,179,122,238,15,2,0
"COG4832",1520,105,978,7,25,13,2,303,15,12,0,3,0,1,6,713,92,20,0,14
"COG4833",0,11,4,6,4,13,3,330,2,1,3,7,0,0,11,3,13,59,2,6
"COG4834",0,464,2,2,2,1,0,17,0,6,0,0,3,0,2,3,2,79,4,39
"COG4842",0,0,0,0,0,3,3,5,0,0,0,3,0,0,0,0,3,1,0,0
"COG4843",14,3,18,19,284,309,366,46,121,229,320,293,481,214,67,37,47,114,291,4
"COG4845",9,8,99,24,4,11,2,207,5,13,2,3,4,3,22,12,18,128,6,23
"COG4848",7,0,109,96,0,0,0,0,0,1,0,0,0,0,4,5,68,12,2,0
"COG4849",11,40,113,1123,10,15,2,107,3,14,1,7,0,0,155,59,40,105,2,23
"COG4850",57,1550,153,64,83,120,74,1335,33,81,18,31,5,11,102,106,115,208,8,226
"COG4852",24,182,53,752,271,175,159,116,305,231,212,227,194,221,213,43,67,72,189,174
"COG4856",19,0,1,2,0,6,20,4,0,32,0,26,0,2,82,17,3,8,0,0
"COG4857",171,207,134,46,137,255,278,184,195,103,321,318,148,335,133,148,184,245,404,32
"COG4859",6,81,10,4,1,0,0,5,0,1,1,1,0,0,1,9,6,9,0,34
"COG4860",33,0,18,3,6,82,60,14,0,36,30,14,44,37,28,35,41,1,12,0
"COG4861",6,47,163,1519,15,18,1,136,4,21,7,10,4,1,153,93,41,168,0,21
"COG4864",1767,22,1140,72,622,639,577,547,300,596,241,430,881,565,631,1893,1005,47,467,591
"COG4865",53,0,1,0,0,14,10,11,0,1,2,1,0,0,15,60,6,32,1,0
"COG4866",46,12,5,33,2,21,9,8,2,161,0,2,7,0,139,18,41,10,2,180
"COG4867",557,170,261,102,459,610,627,812,744,867,334,452,796,731,806,587,767,164,455,459
"COG4869",10,0,8,24,1,20,18,34,11,5,3,11,1,3,62,58,67,2,23,175
"COG4870",109,177,1206,2016,765,415,965,402,180,482,290,391,221,187,436,243,366,1031,212,24
"COG4872",30,333,102,53,8,19,19,85,0,54,1,12,0,0,57,32,42,40,0,292
"COG4874",221,211,667,1744,682,1189,1089,735,1046,497,728,750,785,828,701,534,753,420,753,209
"COG4875",125,97,154,15,85,170,153,446,15,260,62,51,139,121,337,181,408,151,76,131
"COG4877",0,0,0,0,6,11,3,0,0,16,7,0,20,7,0,24,0,0,9,0
"COG4878",11,577,12,10,7,14,1,186,0,9,1,0,1,0,7,1,8,13,0,1
"COG4880",1040,0,1300,3261,284,1900,1724,518,31,775,688,669,1715,891,1334,898,1423,504,861,0
"COG4886",6081,1369,6705,1255,2244,3373,3240,3524,1173,2853,1158,1959,2094,2886,5836,6192,5459,6633,2524,3297
"COG4887",149,2,30,0,0,1,0,0,2,0,0,1,0,0,0,108,0,0,0,1
"COG4888",5,0,2,2,0,1,0,1,0,4,0,0,0,0,0,0,1,0,1,0
"COG4889",991,4690,1003,321,1859,1061,951,1191,1014,1149,3577,3160,1164,1803,1118,706,295,22567,3146,5303
"COG4890",1,0,30,38,3,0,0,5,0,0,0,0,1,0,16,5,7,15,0,0
"COG4891",0,9,3,10,6,15,5,4,1,4,0,3,45,1,12,1,14,6,1,44
"COG4892",0,0,1,0,1,0,0,0,0,0,1,7,0,0,0,1,0,0,0,1
"COG4894",10,0,35,11,18,9,4,7,90,11,7,18,1,35,30,5,5,91,16,0
"COG4895",53,11,15,0,0,6,0,5,1,2,0,1,1,0,2,30,5,10,8,2
"COG4898",12,138,71,21,24,46,22,250,7,16,17,18,58,45,31,6,46,48,61,145
"COG4899",0,6,2,2,6,2,0,0,0,1,0,0,1,2,5,0,4,30,0,11
"COG4901",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4902",0,23,7,892,6,12,8,38,13,13,2,8,3,1,50,31,4,35,0,139
"COG4906",12,0,12,1,1,26,21,0,0,1,0,0,6,3,10,13,0,2,5,0
"COG4907",197,1,143,2,172,72,75,118,67,184,56,80,268,186,169,59,148,12,101,1
"COG4908",0,0,0,6,0,0,6,0,0,0,0,23,1,0,1,10,0,2,0,0
"COG4909",3,1,0,1,1,90,69,25,2,1,8,54,11,8,13,10,12,2,30,0
"COG4910",0,0,1,0,1,16,14,4,1,1,1,15,4,0,4,0,0,0,7,0
"COG4911",105,1,94,36,3,82,47,747,3,325,3,17,5,1,596,280,630,25,17,143
"COG4912",866,135,1248,35,41,199,234,291,26,293,9,36,26,8,167,609,359,200,58,97
"COG4913",10,146,316,3972,30,70,61,1703,114,36,49,46,19,23,237,50,49,253,6,140
"COG4916",0,3,4,4,21,3,0,2,2,3,0,0,0,0,3,14,3,60,0,1
"COG4922",10,170,56,728,28,7,32,69,14,14,4,13,3,3,134,31,17,72,1,92
"COG4923",48,124,56,760,63,312,309,66,80,166,146,193,263,152,152,64,23,52,221,88
"COG4924",2,52,119,1349,10,30,17,364,10,11,13,16,9,0,283,54,68,303,0,104
"COG4925",4,3,40,12,12,8,32,16,0,3,1,13,4,8,13,23,16,81,0,3
"COG4926",1,7,72,0,0,0,0,0,0,0,0,0,0,1,1,3,0,244,0,545
"COG4927",20,193,10,8,2,9,2,5,0,15,0,2,0,0,62,23,31,12,0,208
"COG4928",1083,619,579,400,257,220,192,1623,431,198,181,342,319,173,382,1116,215,548,126,630
"COG4929",67,116,91,38,5,10,16,22,1,26,8,22,1,6,74,50,52,45,3,126
"COG4930",35,66,87,992,23,22,11,20,23,13,57,157,29,55,417,242,121,358,56,254
"COG4932",29,0,2,0,0,6,4,30,3,1,13,4,0,74,9,23,18,4,0,1
"COG4933",6,17,83,6,2,5,0,136,2,0,1,2,0,0,4,3,7,49,0,3
"COG4934",0,0,0,20,10,37,35,15,14,45,12,30,13,22,24,0,7,41,26,0
"COG4935",810,560,406,636,609,2561,2252,569,174,591,664,1012,2051,896,1553,639,1169,714,922,285
"COG4937",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0
"COG4938",181,62,242,1412,169,112,122,57,207,141,183,163,283,101,235,274,60,116,171,20
"COG4941",17,1024,83,128,75,31,116,572,27,25,19,40,14,2,68,75,96,359,4,786
"COG4942",2161,3151,2462,3428,1022,1653,1545,1560,1166,941,238,350,424,511,693,639,461,455,376,828
"COG4943",43,116,725,1814,20,9,5,72,10,26,17,12,12,7,264,158,245,763,2,50
"COG4944",1,19,11,1,18,10,7,80,0,3,6,0,1,0,6,2,4,5,0,46
"COG4945",18,0,16,52,476,1061,700,108,136,357,1101,1033,2705,359,110,26,18,116,1353,0
"COG4946",267,368,628,1318,119,241,208,509,184,157,247,581,302,365,1055,1224,1947,1597,477,689
"COG4947",0,5,6,15,0,0,4,0,1,1,2,16,0,0,13,0,0,0,0,6
"COG4948",14122,5126,5929,8292,9245,13332,12025,13563,13695,27564,11123,11716,11771,15082,30207,18331,24424,4177,12099,6836
"COG4949",303,2478,172,146,132,134,85,548,376,84,387,217,78,199,134,390,68,292,277,2176
"COG4950",1,4,2,4,10,33,27,57,11,38,24,17,1,17,106,6,54,7,16,2
"COG4951",263,1631,3070,1083,60,29,55,112,26,116,70,46,48,27,238,217,61,1416,56,1693
"COG4952",89,304,178,2061,267,415,370,892,816,364,462,564,350,386,446,330,243,239,459,469
"COG4953",715,1901,623,179,89,174,330,629,63,142,75,213,99,129,635,548,491,586,87,1913
"COG4954",1,10,4,4,5,15,16,14,24,2,73,53,24,34,34,4,54,10,49,139
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4956",107,3,35,44,815,1081,1206,501,804,468,1592,2150,43,1728,307,133,185,50,1575,440
"COG4957",144,1036,57,26,51,84,72,402,45,55,62,23,14,36,132,144,95,71,23,1009
"COG4959",6,1364,25,81,39,23,19,406,37,33,17,22,6,1,52,35,51,147,9,1590
"COG4960",6,351,13,6,1,1,4,33,6,4,2,13,0,3,25,20,13,25,0,624
"COG4961",199,3066,2581,180,34,55,62,355,37,60,80,88,4,82,332,93,159,567,87,3894
"COG4962",1335,6346,1401,495,281,610,516,2258,174,324,263,382,446,276,949,678,421,785,282,6414
"COG4963",136,3049,115,107,29,75,80,701,39,72,22,52,3,25,144,123,141,175,16,2941
"COG4964",216,4186,239,356,93,144,135,821,92,139,45,156,76,77,570,222,196,385,42,4510
"COG4965",152,2594,118,197,43,64,87,614,53,67,24,63,14,29,295,121,113,230,9,2759
"COG4966",207,261,80,97,11,48,48,40,43,50,26,26,10,13,180,430,112,186,10,835
"COG4967",12,14,71,39,0,1,1,2,0,3,13,5,4,1,50,49,11,148,3,31
"COG4968",160,118,152,622,17,32,31,70,14,17,4,5,4,4,79,100,74,114,1,128
"COG4969",282,357,862,1034,62,110,98,141,46,60,18,39,110,51,422,684,471,498,44,326
"COG4970",237,272,195,137,41,44,38,66,21,30,15,19,7,34,178,332,205,414,13,560
"COG4972",1394,810,1357,3050,447,606,710,878,248,490,330,551,486,512,1260,1836,1236,1096,530,2084
"COG4973",1803,1154,2021,2324,1193,1106,951,1110,1948,932,1159,1031,1231,1632,1377,1961,1480,1854,911,979
"COG4974",6551,5501,7732,5510,3998,4955,4857,5338,5121,4735,3996,4149,5474,5483,6226,6609,6070,8702,4215,7565
"COG4976",182,409,55,34,57,388,371,244,249,126,286,290,167,263,276,163,242,103,361,259
"COG4977",853,3859,1687,3995,333,668,533,1691,622,276,232,229,106,215,365,445,465,760,258,1161
"COG4978",55,1,20,3,0,6,60,182,0,28,0,2,0,0,10,25,2,1,0,0
"COG4981",0,0,0,3,0,5,246,13,1,3,7,17,0,1,1,1,2,0,4,0
"COG4982",5,0,1,5,0,5,313,7,7,2,4,147,0,2,0,1,2,0,2,0
"COG4983",3681,15556,4353,689,497,224,253,214,257,422,578,289,474,390,295,2113,362,13308,507,14180
"COG4984",9,18,5,18,1,0,8,10,0,5,0,22,0,0,72,13,39,48,0,23
"COG4985",35,387,305,233,71,95,88,16,71,127,38,26,12,121,104,47,16,253,29,283
"COG4986",9,0,14,14,4,1,1,9,30,1,11,20,3,4,11,22,9,24,5,0
"COG4987",72,784,851,3157,76,163,193,251,44,51,41,32,17,56,470,496,279,1030,101,569
"COG4988",79,1276,1021,3348,142,106,83,568,88,94,84,59,45,38,572,534,313,1094,48,608
"COG4989",127,588,901,3214,149,263,270,451,238,128,85,95,78,140,200,123,175,248,84,204
"COG4991",0,165,6,5,4,6,14,22,0,8,0,5,2,2,4,3,15,3,0,15
"COG4992",6863,4374,3767,4001,10095,10116,9835,9190,10466,10429,9068,9642,10395,9869,8644,6458,8237,3139,9398,3231
"COG4993",7054,7131,3945,8144,2052,6052,5290,10471,1552,5300,1856,2458,3238,6805,7873,15029,14556,2996,3501,11787
"COG4994",68,5,19,1,3,0,2,5,0,0,1,0,0,0,0,33,11,33,0,0
"COG4995",4319,2574,1480,6017,850,1046,1123,1598,516,612,874,1163,397,607,1156,3310,1469,878,995,5211
"COG4997",28,218,943,3,13,2,1,34,1,31,12,7,24,10,33,16,19,616,10,101
"COG4999",0,0,3,166,1,1,0,0,0,0,1,0,1,0,158,2,0,15,0,0
"COG5000",6039,4999,2876,583,7996,6324,6361,6067,7791,4569,6339,5609,7233,5384,5122,4289,5297,2276,6325,3893
"COG5001",5580,49076,25070,89983,2822,1967,3204,8502,2952,2555,2030,2117,1197,1298,16508,12627,10039,30062,494,36163
"COG5002",1034,3110,1495,825,625,603,527,2247,302,575,253,559,592,277,1947,1454,1038,2894,330,2666
"COG5004",0,3,2,0,0,0,1,2,1,0,0,0,0,0,0,2,2,20,0,7
"COG5005",0,200,27,7,9,7,2,19,0,3,3,2,0,0,1,2,22,29,0,121
"COG5006",28,135,350,729,65,139,114,359,7,125,59,17,106,51,151,89,148,414,45,2
"COG5007",348,130,389,533,165,139,132,123,23,154,95,110,182,188,244,370,223,240,110,172
"COG5008",433,760,855,2908,104,113,100,169,52,158,83,83,64,53,845,898,575,1450,21,1550
"COG5009",10056,6966,7123,6734,15462,11426,11911,7875,15891,11279,11980,11292,15106,12120,9449,8760,8573,4642,11860,6018
"COG5010",38,792,39,88,8,16,33,100,11,7,6,19,2,21,130,36,34,74,3,1001
"COG5011",974,0,85,27,31,453,867,42,2,71,51,82,36,61,98,400,59,37,270,2
"COG5012",1859,141,661,68,52,241,225,271,117,672,384,465,371,712,2188,4350,1928,175,452,485
"COG5013",21022,609,8259,3895,38,402,460,279,26,381,40,50,50,19,618,15080,167,418,39,274
"COG5014",379,1,273,6,17,79,75,66,0,43,10,9,62,29,61,288,85,6,14,0
"COG5015",0,0,1,2,0,1,4,0,0,0,1,0,0,0,15,0,2,1,1,0
"COG5016",2687,1664,1672,4368,1659,1366,1154,1187,2641,1886,1241,1451,1634,2141,3039,2871,3032,1942,1207,1670
"COG5017",19,2,31,16,5,9,4,3,6,1,2,9,5,7,13,21,17,7,4,1
"COG5018",22,113,191,97,5,7,4,20,15,8,16,15,9,5,68,53,38,147,11,54
"COG5019",0,0,0,1,0,0,3,0,1,1,0,3,0,1,1,0,0,0,2,0
"COG5020",3,199,6,4,121,43,30,16,22,35,174,76,51,40,4,2,2,198,81,106
"COG5021",0,0,2,96,8,162,102,20,38,53,82,62,10,43,149,4,6,54,247,0
"COG5022",0,0,1,95,67,187,183,54,97,65,111,170,37,81,22,6,14,57,232,0
"COG5023",1,0,13,29,19,53,43,6,30,7,51,117,8,54,9,18,26,61,162,0
"COG5024",0,0,0,34,3,52,41,3,10,13,19,23,2,16,8,1,0,14,53,0
"COG5026",20,0,9,2,5,4,1,6,2,1,1,14,0,11,0,24,6,1,9,0
"COG5027",0,0,1,13,1,35,30,3,0,9,6,13,1,3,3,0,0,8,59,0
"COG5028",0,0,0,10,6,42,10,3,6,8,15,8,0,8,2,0,0,8,49,0
"COG5029",0,1,1,26,4,45,22,9,4,7,8,16,2,4,66,4,21,4,24,227
"COG5030",0,0,0,2,1,17,13,4,5,5,5,8,0,3,2,0,0,1,22,0
"COG5031",8,222,4,4,5,42,56,76,12,7,44,33,2,61,27,22,21,24,83,540
"COG5032",0,4,3,51,31,84,56,24,35,58,142,154,198,89,64,10,22,74,430,2
"COG5033",0,0,0,4,0,9,2,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG5034",0,0,0,2,0,16,11,2,1,0,4,2,0,0,0,1,0,2,10,0
"COG5035",0,0,0,2,1,11,7,2,1,1,1,4,0,0,0,0,0,0,14,0
"COG5036",7,0,3,3,0,61,38,4,1,5,2,13,2,20,7,9,1,9,32,0
"COG5038",0,0,0,25,3,80,51,7,9,9,7,14,1,16,9,1,2,12,76,0
"COG5039",11,0,75,30,11,20,14,70,2,5,3,4,0,1,24,4,3,60,3,0
"COG5040",0,0,0,8,0,16,6,1,4,5,13,5,0,7,4,0,0,3,37,0
"COG5041",0,0,0,4,1,10,5,1,1,2,0,10,1,2,0,0,0,3,17,0
"COG5042",21,17,231,1810,43,82,68,18,184,43,55,76,24,198,163,93,166,209,65,378
"COG5043",0,0,0,9,2,6,4,2,2,1,16,17,2,10,11,1,1,15,35,0
"COG5044",0,0,0,12,0,21,14,2,5,12,10,7,0,6,0,3,0,2,28,0
"COG5045",0,0,0,0,0,5,6,0,0,2,2,1,0,0,0,0,0,0,12,0
"COG5046",0,0,0,3,0,3,2,1,0,0,1,1,0,0,1,0,0,0,4,0
"COG5047",0,0,0,13,1,47,27,3,5,2,6,14,0,6,3,1,0,2,53,0
"COG5048",38,0,40,96,1,26,13,34,11,12,7,4,22,8,104,22,2,140,29,0
"COG5049",28,14,89,72,1195,182,238,105,249,537,337,363,758,226,201,50,37,697,331,17
"COG5050",40,0,6,6,3,14,7,162,4,20,4,2,1,4,42,106,437,6,18,0
"COG5051",0,0,0,2,0,5,3,1,1,1,0,0,0,1,0,0,0,0,2,0
"COG5052",0,0,0,1,3,12,2,2,0,1,1,6,1,0,1,0,0,1,11,0
"COG5053",8,4,15,18,259,44,74,27,68,85,68,100,187,58,30,11,7,77,60,6
"COG5054",8,10,59,22,463,67,102,56,94,180,165,145,332,90,73,19,12,248,97,5
"COG5055",10,807,244,4,17,7,19,6,2,5,30,16,1,14,2,2,1,2260,21,256
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,3,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0
"COG5058",0,0,0,2,2,3,1,3,9,1,2,3,1,4,1,0,0,1,14,0
"COG5059",1,3,6,203,329,825,530,70,131,149,138,330,26,120,40,7,9,83,794,0
"COG5061",0,0,0,4,1,18,12,1,0,4,5,5,0,2,2,0,0,3,23,0
"COG5062",0,0,0,3,0,19,9,0,0,1,1,1,0,0,1,0,0,1,10,0
"COG5063",0,0,0,2,2,1,3,0,1,6,0,9,5,5,6,0,0,39,4,0
"COG5064",0,0,0,17,4,84,44,7,12,14,10,44,7,9,7,0,1,10,65,0
"COG5065",0,0,0,0,0,6,9,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG5066",0,0,0,5,1,16,7,1,2,1,0,6,0,2,5,0,0,1,16,0
"COG5068",0,0,0,2,1,2,2,0,0,1,1,0,0,1,0,0,0,1,3,0
"COG5069",0,0,0,0,3,8,2,3,0,3,16,26,0,7,3,0,0,3,35,0
"COG5070",0,0,0,5,3,5,5,0,1,3,2,1,0,1,1,0,0,1,6,0
"COG5071",0,0,0,8,2,11,8,2,1,5,4,4,0,3,0,0,0,1,10,0
"COG5072",0,0,1,3,9,9,15,6,9,10,12,14,14,8,6,1,0,21,18,0
"COG5074",0,0,0,4,1,3,3,0,0,4,0,0,0,0,1,1,0,1,8,0
"COG5075",0,0,0,0,0,11,7,3,0,5,4,7,8,1,1,0,0,5,3,0
"COG5076",0,0,0,55,5,161,122,16,12,48,39,47,4,21,13,2,4,31,216,0
"COG5077",1,2,2,43,17,140,96,12,17,47,64,26,16,29,15,4,2,25,141,0
"COG5078",6,6,39,76,491,217,247,74,161,420,190,261,442,133,135,19,30,393,312,7
"COG5079",0,0,0,3,1,6,4,4,1,7,0,2,0,3,1,0,0,4,33,0
"COG5080",0,0,0,3,0,10,6,3,1,0,1,1,0,2,2,0,0,1,11,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,5,0,11,11,0,2,3,1,0,0,0,1,0,0,0,15,0
"COG5083",0,0,39,15,1,12,13,2,5,3,2,4,0,1,12,10,2,32,23,0
