"","X122_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG3673",8,46,20,25,66,40,1,15,22,41,41,126,837,62,26,90,4,20,375,131
"COG3675",443,125,286,427,531,164,266,210,89,570,501,117,886,92,1746,641,412,186,127,1261
"COG3676",7,194,3,12,445,304,4,10,25,10,22,312,258,179,11,303,161,7,149,2097
"COG3677",20,154,48,10,557,635,18,15,29,36,4,91,44,182,36,138,10,48,238,637
"COG3678",6,19,46,0,44,43,2,0,2,1,2,6,40,60,36,239,1,17,149,892
"COG3679",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3680",211,22,101,115,133,86,120,161,138,73,80,58,3,44,103,100,74,78,73,34
"COG3681",0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,1,0,3,2,5
"COG3682",24,48,49,15,61,63,2,61,24,3,2,151,77,44,7,87,2,14,156,113
"COG3683",13,12,10,0,72,78,8,13,31,8,18,47,365,23,3,35,3,9,18,17
"COG3684",94,175,145,484,285,228,181,120,192,220,183,188,5,186,260,137,149,192,230,46
"COG3685",5,4,4,6,36,19,0,4,14,0,0,434,809,70,4,18,0,6,129,16
"COG3686",621,58,1099,374,218,89,662,644,460,419,604,269,700,77,313,449,648,850,179,33
"COG3687",118,194,104,107,255,276,67,84,268,28,32,622,4508,239,196,449,33,124,608,144
"COG3688",46,34,46,21,46,40,17,28,10,18,28,17,7,34,13,27,36,57,36,15
"COG3689",7,1,202,84,33,4,67,35,87,35,5,214,0,54,2,8,289,112,23,2
"COG3692",7,0,0,1,0,0,0,3,6,0,0,2,3,1,2,0,0,1,11,6
"COG3693",734,204,1230,1575,455,262,755,1366,800,1813,1921,1313,619,314,303,790,701,846,375,159
"COG3694",753,93,2001,523,255,61,1081,908,819,648,1227,308,29,90,662,608,984,1571,59,122
"COG3695",635,304,387,400,420,319,189,749,338,330,271,254,314,343,252,363,307,271,438,453
"COG3696",1363,2581,2655,894,3775,3289,245,2953,2051,1592,1471,14104,25992,5644,1972,10652,449,2300,12588,20892
"COG3698",84,22,71,118,84,31,56,174,55,8,19,262,591,56,30,35,121,58,101,49
"COG3700",112,208,154,67,175,286,72,60,154,40,18,18,0,54,37,38,19,68,33,18
"COG3701",15,35,14,7,37,31,3,28,36,1,1,536,1510,131,24,59,2,14,129,58
"COG3702",2,5,3,9,6,12,0,4,9,1,2,126,119,25,1,17,1,2,32,14
"COG3703",220,650,290,222,409,538,226,286,289,266,274,341,929,675,182,330,365,263,532,60
"COG3704",2,8,1,9,8,9,0,2,3,1,3,457,333,67,5,22,2,5,109,51
"COG3705",4788,2342,5017,4437,3289,2470,6074,4677,5171,5186,5332,3359,2761,2313,4210,3785,5523,4893,2085,1004
"COG3706",2213,3579,2613,867,3426,4292,909,2164,2289,2445,2097,3717,10265,4240,2274,9572,1182,2220,10431,17220
"COG3707",38,258,147,120,553,592,30,59,101,9,51,558,1616,455,249,726,38,139,650,1025
"COG3708",6,24,28,14,31,38,3,27,16,0,2,665,737,180,18,80,15,21,257,390
"COG3709",21,7,35,29,3,4,17,25,163,919,478,39,169,4,19,27,18,38,28,3
"COG3710",57,50,44,1,22,60,2,10,11,13,36,211,796,159,107,1804,24,120,1226,864
"COG3711",1,0,0,6,10,4,0,24,8,2,0,547,3,141,1,18,0,0,82,7
"COG3712",323,559,562,635,725,849,117,290,331,250,108,1428,2497,364,180,598,49,176,685,946
"COG3713",47,86,158,61,100,99,26,48,92,46,119,500,721,184,70,485,53,140,541,936
"COG3714",12,79,31,7,119,131,3,31,118,12,10,230,291,134,31,82,3,16,232,988
"COG3716",0,11,0,0,4,12,0,1,0,0,0,12,0,7,0,8,0,0,5,0
"COG3717",22,20,27,28,59,76,9,14,16,94,42,377,229,130,43,270,8,18,306,348
"COG3718",805,861,482,950,906,930,598,862,643,721,515,558,613,900,783,544,787,577,709,71
"COG3719",7,28,7,19,17,24,2,27,34,7,12,308,237,67,10,19,5,6,94,46
"COG3720",103,10,119,64,48,19,50,95,185,10,0,122,266,15,35,23,5,26,57,4
"COG3721",0,0,1,0,1,0,0,1,0,0,0,0,31,1,0,2,0,1,0,4
"COG3723",53,13,14,15,43,32,42,5,27,5,30,49,956,26,9,122,54,13,77,1807
"COG3724",460,117,402,386,293,180,267,466,159,104,253,568,1174,263,239,714,254,352,500,1052
"COG3725",28,44,98,37,92,67,43,17,41,44,29,29,680,45,60,430,32,87,275,519
"COG3726",10,10,30,0,29,7,0,0,4,18,18,0,209,0,20,60,0,19,178,65
"COG3727",357,204,229,107,234,240,272,267,227,86,151,299,218,243,258,276,192,288,246,478
"COG3728",43,54,26,22,17,26,17,2,38,40,35,38,294,40,13,34,5,24,15,638
"COG3729",0,0,0,0,2,0,0,0,0,1,0,0,8,1,0,0,0,0,2,4
"COG3730",142,0,38,90,35,0,121,153,216,86,38,11,1,0,307,19,90,31,0,2
"COG3731",89,0,23,63,40,1,105,86,129,44,33,8,1,1,233,23,71,17,0,1
"COG3732",195,1,57,209,57,0,207,214,336,155,77,22,2,3,490,64,205,48,3,3
"COG3733",649,1162,465,499,510,836,411,537,366,458,713,483,173,831,620,568,396,622,650,70
"COG3734",324,132,196,315,222,122,185,350,246,236,77,119,229,55,43,86,126,64,81,15
"COG3735",165,205,236,173,242,284,62,222,71,126,139,976,1347,346,157,762,63,184,764,1315
"COG3736",1,5,1,4,6,7,0,5,6,0,1,170,215,31,9,6,1,2,35,6
"COG3737",86,130,99,153,126,151,114,115,148,76,67,165,395,121,125,89,108,114,138,13
"COG3738",38,26,71,82,57,27,50,75,61,19,36,77,167,37,41,59,35,83,109,25
"COG3739",11,17,18,6,17,14,0,9,6,0,3,339,491,60,18,37,3,13,102,27
"COG3740",190,30,74,49,77,19,62,58,63,196,65,330,1560,72,115,223,130,80,54,854
"COG3741",569,848,529,544,852,1061,522,620,520,450,407,1041,2239,963,473,602,584,586,1016,347
"COG3742",0,0,0,0,3,4,0,6,1,0,0,152,11,26,0,1,0,0,12,4
"COG3743",1203,76,336,269,482,152,602,997,728,59,290,414,2577,123,1221,381,514,492,176,47
"COG3744",26,22,23,17,20,19,16,41,51,67,19,15,86,7,18,21,38,21,52,108
"COG3745",23,103,33,24,52,48,6,31,60,1,18,566,1901,149,27,98,4,40,187,75
"COG3746",178,403,270,380,298,347,249,255,287,229,175,678,1197,381,219,490,291,265,755,460
"COG3747",4,20,0,0,3,1,1,3,0,3,0,4,45,8,1,28,0,4,15,292
"COG3748",2919,4739,2699,4250,4544,4895,4194,2904,4239,3898,3303,3232,1779,4423,5100,3286,3677,3330,3812,2083
"COG3749",47,123,57,66,383,348,24,45,45,65,44,256,873,177,69,123,56,73,281,62
"COG3750",59,40,70,80,47,29,48,97,58,44,60,187,280,48,28,56,61,77,72,37
"COG3751",739,597,613,751,782,667,818,633,790,1000,985,947,2449,648,1408,1237,700,628,1005,2439
"COG3752",4081,1355,2947,3933,1946,1418,2549,4077,3067,2681,3105,1123,719,1042,2815,1663,2489,2995,1118,202
"COG3753",0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0
"COG3754",126,37,1239,353,104,37,411,92,438,396,48,240,294,37,16,27,325,230,47,69
"COG3755",1,2,1,5,6,3,0,1,10,0,1,134,265,28,3,16,2,7,37,17
"COG3756",38,2,8,13,15,2,13,6,50,10,27,11,452,1,6,27,18,11,2,395
"COG3757",98,19,43,40,63,40,38,85,31,12,30,302,1074,104,35,73,46,41,95,132
"COG3758",1,19,18,10,1,15,1,2,13,14,8,22,10,32,3,4,1,26,26,4
"COG3759",3,3,0,5,9,9,0,6,40,1,0,137,150,18,5,7,0,3,27,12
"COG3760",436,517,289,375,444,488,336,473,373,508,419,368,469,483,305,371,397,319,450,148
"COG3761",1024,585,533,961,773,648,1050,833,1122,1163,796,808,579,610,932,659,934,689,482,372
"COG3762",40,51,42,30,55,64,30,111,100,35,30,469,702,109,31,69,42,44,238,46
"COG3764",531,166,175,593,524,292,717,617,890,724,591,900,90,356,1395,436,849,191,346,854
"COG3765",29,74,28,60,85,108,59,28,32,10,12,32,4,81,80,41,35,34,61,8
"COG3766",60,73,60,37,50,47,35,33,48,66,75,80,145,82,59,184,56,54,124,281
"COG3768",25,56,96,6,95,59,2,7,14,4,12,59,606,130,53,370,0,75,353,838
"COG3769",329,18,729,323,98,20,681,333,509,789,2461,504,498,120,424,1473,2134,1640,231,823
"COG3770",176,5,104,147,60,2,71,221,103,135,93,87,56,22,78,73,172,115,32,23
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
"COG3772",66,17,34,64,37,24,29,23,123,142,358,322,4713,94,192,391,178,76,99,1069
"COG3773",1165,332,334,540,899,698,424,588,312,1102,832,1556,4569,458,490,1420,808,261,336,2332
"COG3774",277,62,445,512,185,69,349,461,235,357,305,106,293,78,397,257,386,312,61,321
"COG3775",0,1,0,0,0,0,0,9,0,2,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3777",553,426,394,431,496,445,420,610,373,541,538,511,559,458,322,381,640,344,364,58
"COG3778",0,0,0,1,0,0,3,1,0,0,0,12,131,1,0,0,0,0,4,24
"COG3779",6,2,0,2,6,2,0,6,42,0,0,0,58,1,0,0,0,1,4,0
"COG3781",155,22,412,252,190,47,274,316,232,86,45,264,274,96,352,249,369,342,518,90
"COG3782",56,25,86,33,74,33,35,78,35,51,75,314,639,123,62,170,54,72,292,49
"COG3783",0,0,21,0,0,3,0,0,0,0,1,0,6,0,0,34,0,16,67,29
"COG3784",1,7,16,5,12,8,0,11,9,2,6,17,405,9,16,56,1,23,82,34
"COG3785",1496,1388,940,1430,1169,1090,1514,1293,1593,2040,1472,1324,286,1434,1463,1191,1529,1159,1001,402
"COG3786",1319,730,758,1314,879,670,1325,1254,1470,1579,1238,834,362,672,1118,779,1265,953,613,411
"COG3787",34,92,31,24,97,180,22,23,48,1,34,75,0,85,39,45,10,40,101,20
"COG3788",180,154,139,178,104,133,102,160,82,191,201,122,503,136,149,294,114,145,220,368
"COG3789",7,59,19,1,20,29,2,1,3,0,2,27,38,58,36,159,1,20,148,330
"COG3791",3568,4208,2268,3159,3841,3957,2879,3295,3163,3624,2943,3538,4125,4219,3197,3159,3096,2760,3866,1451
"COG3793",2,3,3,3,10,3,3,0,6,0,0,1,4,1,0,11,0,3,53,20
"COG3794",3789,1896,3561,3956,2585,2068,2647,3745,3169,2080,2960,1761,1878,1795,3988,1973,2750,3887,1728,2415
"COG3795",19,3,5,1,10,10,1,6,30,2,1,251,1051,49,8,44,0,9,62,14
"COG3797",2,4,3,3,10,12,0,4,4,0,2,300,262,54,3,45,1,2,153,33
"COG3798",0,7,4,3,16,7,0,2,3,0,1,204,195,35,5,4,0,1,60,13
"COG3799",0,25,0,0,3,3,0,0,0,0,0,0,0,9,0,1,0,0,0,1
"COG3800",2872,2053,1851,3425,2970,2539,3250,2432,3229,4383,3134,2788,2273,2127,3394,1969,3095,2468,1665,1248
"COG3801",0,0,18,15,4,4,0,6,4,0,2,12,145,2,43,4,1,21,0,0
"COG3802",2,238,19,24,105,216,60,5,44,8,50,207,773,196,35,95,22,43,158,22
"COG3803",929,762,713,992,1137,879,887,970,956,658,538,590,1404,763,820,1079,1126,738,916,580
"COG3804",86,197,238,231,228,262,266,213,399,9,40,77,25,73,163,68,70,82,100,48
"COG3805",23,32,51,34,14,7,25,11,23,24,26,37,16,29,8,17,20,29,15,9
"COG3806",329,171,336,405,262,149,339,384,308,652,454,182,1000,194,262,687,401,369,365,1046
"COG3807",1496,818,828,1439,1124,797,1505,1348,1568,1620,1231,1019,651,812,1276,884,1336,1062,622,415
"COG3808",14734,13174,9939,13870,13869,14343,12071,13103,13856,14422,12952,10531,2855,12563,14609,9547,11480,10767,10846,10099
"COG3809",5,5,3,2,5,5,4,12,13,0,0,182,48,63,8,19,1,6,38,14
"COG3811",3,1,0,0,1,1,1,4,4,0,0,37,191,5,3,12,3,0,6,1
"COG3812",368,165,113,130,113,46,160,331,174,195,176,379,428,190,64,121,161,109,175,44
"COG3813",5,10,5,2,12,8,0,1,2,6,2,63,145,6,3,14,0,3,54,17
"COG3814",255,158,207,307,185,109,202,306,257,291,77,152,227,49,47,59,113,85,48,18
"COG3815",212,42,256,173,171,166,183,200,83,5,177,18,0,23,154,50,97,302,34,47
"COG3816",746,479,644,733,503,367,534,814,535,857,860,531,961,435,567,697,634,710,568,780
"COG3817",0,8,2,1,8,5,0,1,2,0,0,116,73,26,1,9,0,0,19,5
"COG3818",1108,392,623,928,681,445,724,1127,798,801,928,384,188,381,1184,469,740,726,325,81
"COG3819",0,2,0,4,5,10,0,0,2,0,0,92,67,17,2,11,1,3,23,3
"COG3820",668,337,376,676,437,335,731,586,719,834,1730,1424,1103,1018,1811,1220,2000,1388,824,546
"COG3821",16,23,18,13,32,13,2,13,24,15,6,45,655,54,22,68,4,29,91,22
"COG3822",127,49,78,172,122,64,88,203,80,158,117,63,486,48,84,74,171,95,52,20
"COG3823",746,552,1325,1551,862,763,806,1187,1127,822,949,1003,251,649,1147,580,688,1188,943,112
"COG3824",12,212,12,18,69,126,9,16,36,2,18,404,299,268,10,97,10,7,180,93
"COG3825",731,554,536,649,506,472,531,713,488,775,2397,1448,2442,1740,1374,1871,1708,1667,1816,878
"COG3826",5,3,0,3,4,5,1,2,1,0,0,5,59,5,2,2,2,0,6,3
"COG3827",5,8,7,5,12,3,1,9,20,0,1,119,266,31,0,21,14,7,16,16
"COG3828",965,956,852,958,989,998,597,956,662,1216,1208,1034,647,919,541,689,783,814,910,601
"COG3829",82,450,75,29,300,406,30,154,59,52,49,232,1458,524,112,311,25,78,328,168
"COG3830",171,323,112,128,570,474,136,161,316,317,304,242,1177,387,229,342,208,140,323,141
"COG3831",1,0,0,1,4,1,2,1,2,1,1,28,61,5,7,5,1,3,15,1
"COG3832",22,58,24,19,63,72,2,153,148,2,3,588,2575,203,34,246,5,14,257,443
"COG3833",634,203,194,256,329,112,469,765,507,382,454,430,370,310,470,236,650,227,155,56
"COG3835",7,6,13,0,25,6,0,0,4,0,0,4,55,4,1,25,0,25,87,447
"COG3836",2917,7477,2207,3052,3206,4362,3528,2435,3459,3274,3445,2640,2019,6081,2628,3407,3195,2765,3463,1679
"COG3837",12,65,36,41,102,88,39,37,43,66,70,238,424,86,20,60,54,42,123,309
"COG3838",8,17,7,9,21,19,1,17,22,2,2,322,663,83,13,30,2,8,83,44
"COG3839",9629,8238,6307,10577,9664,8924,11108,9762,10950,11904,7985,7527,12368,8399,7993,8653,13693,6799,7340,2721
"COG3840",166,65,134,269,137,32,155,215,128,204,159,91,221,102,90,109,256,215,68,42
"COG3842",13602,13101,10951,14192,13718,13854,14008,12942,12909,13244,11783,8793,7966,12596,13838,11097,13441,11718,11091,3433
"COG3843",70,111,53,50,104,93,2,201,172,6,11,1591,5383,399,64,188,11,54,392,144
"COG3844",1356,2424,1326,1623,2259,2921,955,1624,1357,993,980,2322,1067,2619,1658,1456,1149,1243,2829,1587
"COG3845",5145,6259,3406,6017,7146,7247,5454,5479,5709,5073,3916,4748,3713,6351,7061,4459,6265,4203,6184,855
"COG3846",23,54,37,15,104,46,1,49,47,3,2,892,2646,177,24,104,9,36,195,102
"COG3847",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,3
"COG3848",36,2,176,75,46,2,21,91,149,13,9,11,0,2,25,3,48,99,2,1
"COG3850",64,161,67,63,292,225,26,34,34,52,43,82,738,155,98,131,15,93,137,188
"COG3851",8,6,14,47,10,14,4,1,7,9,14,8,644,4,21,16,7,21,255,159
"COG3852",1435,1506,1278,1673,1470,1346,1191,1556,1127,1741,1927,1202,3075,1412,1328,1532,1392,1441,1533,1270
"COG3853",4,12,1,7,20,15,0,4,6,1,16,559,583,137,25,87,5,7,258,127
"COG3854",236,684,1336,582,290,246,473,436,516,179,257,124,1,495,369,253,1295,793,203,149
"COG3855",2,0,0,1,1,0,0,2,5,3,0,1,0,3,3,2,2,1,0,0
"COG3856",0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0
"COG3857",57,61,33,2,96,42,34,90,109,55,106,46,4,48,28,28,77,24,28,100
"COG3858",356,906,869,399,730,1057,381,270,413,443,627,400,72,886,479,532,289,800,775,2077
"COG3859",7,60,3,0,5,9,0,0,0,0,0,5,0,30,0,7,1,0,14,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG3861",0,6,0,0,0,3,0,1,0,0,0,0,35,0,0,1,0,0,1,4
"COG3864",443,106,174,175,230,169,203,218,148,448,1002,347,7086,252,548,1234,870,432,146,6451
"COG3865",3,1,0,0,7,2,7,14,26,0,1,169,512,45,8,39,13,9,94,23
"COG3866",2,16,71,93,34,43,22,21,11,0,7,5,46,11,152,26,105,48,104,383
"COG3867",265,22,328,333,184,61,182,378,350,124,222,829,26,221,201,79,157,224,416,34
"COG3868",24,59,81,7,23,27,0,30,29,1,15,57,641,47,27,212,4,45,291,35
"COG3869",51,64,49,35,59,67,23,49,40,26,80,114,88,194,72,108,117,134,122,115
"COG3870",0,2,0,6,2,0,2,0,0,0,0,0,0,1,0,0,0,3,2,0
"COG3871",8,43,31,32,93,71,3,13,28,2,13,661,581,168,40,231,5,17,312,399
"COG3872",550,1442,415,556,806,1090,708,498,847,481,655,483,16,1153,1067,558,570,450,713,1040
"COG3874",0,6,0,0,15,12,0,0,0,0,0,8,0,23,0,6,0,0,21,111
"COG3875",174,2726,429,441,1185,1878,327,231,333,188,297,2032,44,2379,338,1015,284,517,1977,1051
"COG3876",1649,2643,1983,1871,2438,2999,1259,1950,1822,1373,1524,2045,468,2535,1695,1795,1011,1855,2724,4655
"COG3877",0,19,0,0,5,10,1,2,3,0,0,7,0,8,0,4,1,0,3,6
"COG3878",2,4,0,0,0,0,0,5,0,0,0,2,25,16,4,5,1,1,16,12
"COG3879",0,1,0,0,0,2,0,12,15,1,0,14,0,5,2,8,0,0,4,3
"COG3880",56,118,65,44,81,110,26,54,26,40,32,54,50,118,15,46,54,48,56,40
"COG3882",416,2971,560,657,1734,2602,435,400,536,511,452,3148,520,2883,523,1174,323,687,2570,2428
"COG3883",0,30,19,7,22,7,88,2,206,1,0,5,1,9,165,5,27,7,13,8
"COG3884",5,0,61,13,2,1,36,42,14,3,6,14,165,5,26,23,25,44,6,0
"COG3885",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,50
"COG3886",102,119,116,88,120,139,135,143,148,35,52,736,215,307,140,682,139,108,347,476
"COG3887",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG3889",0,3897,280,418,1769,2741,39,75,115,0,5,3234,0,3885,267,1591,18,425,3359,2204
"COG3890",2,0,2,0,1,0,2,3,0,1,5,2,0,0,0,0,3,3,0,11
"COG3892",818,653,217,686,456,523,565,787,852,835,546,480,1193,749,759,552,1030,213,627,80
"COG3893",696,243,870,1015,675,305,525,1060,638,602,574,1343,3521,408,398,384,993,895,512,301
"COG3894",805,2853,1017,1249,3344,3930,743,871,1069,780,264,501,64,945,430,442,353,374,841,612
"COG3895",0,1,0,0,4,3,0,1,0,0,0,20,101,5,0,0,0,0,4,0
"COG3896",18,27,8,1,15,35,14,10,18,58,56,39,5,15,14,19,15,9,24,10
"COG3897",69,38,97,45,32,11,73,46,102,105,96,51,844,25,87,69,67,94,82,32
"COG3898",835,350,639,863,461,248,717,934,661,853,611,507,1433,286,536,475,951,712,307,44
"COG3899",41,321,108,79,137,199,98,278,246,10,218,389,461,1002,338,471,137,311,498,640
"COG3900",0,0,1,2,10,8,0,1,1,0,0,55,28,15,0,0,0,0,8,3
"COG3901",103,806,279,368,348,502,428,117,355,164,270,287,1169,634,305,410,238,354,742,1785
"COG3903",35,22,5,10,60,75,15,143,46,0,1,193,31,80,2,39,4,7,72,49
"COG3904",14,2,11,17,5,5,3,15,18,14,7,90,385,20,0,8,6,8,22,7
"COG3905",0,1,0,0,1,0,0,0,0,1,0,8,221,5,1,8,0,1,1,5
"COG3907",10,640,53,36,377,648,25,29,55,42,12,208,281,630,130,213,40,57,475,25
"COG3908",494,244,276,495,326,250,604,438,592,567,452,392,206,278,525,316,502,407,191,102
"COG3909",367,32,354,737,238,28,624,410,548,931,732,124,295,38,194,458,783,420,126,47
"COG3910",6,18,7,9,30,34,23,26,47,28,0,8,5,6,2,9,17,5,9,19
"COG3911",231,82,244,512,262,98,190,371,249,355,315,758,1065,183,224,151,179,201,333,93
"COG3913",15,1,14,0,2,1,0,6,1,0,0,1,47,2,3,51,0,5,63,33
"COG3914",3553,3581,3125,2998,2955,3033,4066,3995,3961,3202,3170,3204,1600,3198,4048,2858,4116,3488,2447,1629
"COG3915",12,6,3,4,14,6,1,7,9,1,3,26,424,37,1,45,1,9,42,17
"COG3916",3,21,1,7,14,20,1,23,16,7,2,280,160,45,8,13,0,7,52,42
"COG3917",4635,2765,3004,4433,3151,2705,4093,4359,4167,5185,4791,2034,2292,2400,3170,2789,3883,3481,2158,807
"COG3918",0,0,0,0,0,0,0,0,1,0,0,5,64,1,0,0,0,0,0,0
"COG3919",84,107,71,37,76,87,52,63,53,60,70,121,73,125,42,67,62,67,66,100
"COG3920",238,821,299,293,1124,1412,140,1620,597,48,140,5292,7518,1714,588,1172,216,373,2037,713
"COG3921",8,15,13,9,26,24,5,11,21,1,20,672,1420,143,46,62,14,46,219,103
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3926",358,80,124,206,265,79,159,165,92,516,346,213,2328,124,219,586,197,95,150,4832
"COG3930",284,209,243,124,206,205,161,235,199,87,130,321,417,218,239,283,67,231,810,322
"COG3931",276,251,274,399,648,583,309,314,355,282,263,795,798,313,285,209,250,339,388,111
"COG3932",35,45,27,35,37,43,5,22,13,25,26,320,1171,75,33,229,11,32,181,70
"COG3934",85,225,347,103,183,241,163,183,35,17,15,954,15,272,183,87,108,206,286,36
"COG3935",22,24,16,8,18,36,13,11,11,27,9,99,120,25,7,33,8,12,17,1724
"COG3936",1,0,0,0,3,0,0,0,1,0,0,0,9,3,0,0,0,0,4,2
"COG3937",3,1,105,57,9,0,62,9,88,43,4,3,1,1,6,1,197,61,1,2
"COG3938",914,1964,1081,1356,1770,2248,827,1067,1007,563,662,1284,1769,1984,1364,1045,878,1210,2043,992
"COG3940",55,47,29,17,73,144,2,142,10,0,0,864,103,202,58,119,9,28,1114,423
"COG3941",148,5,34,13,11,3,20,11,20,132,52,38,1424,13,6,81,17,37,242,483
"COG3942",3,11,4,9,16,13,0,9,8,3,1,380,460,85,14,23,0,9,108,33
"COG3943",20,37,43,10,67,39,1,36,21,12,13,396,923,130,42,160,3,43,216,107
"COG3944",7,11,0,8,15,5,1,14,8,0,0,617,0,129,1,15,0,0,48,22
"COG3945",1,1579,178,275,1014,1602,22,54,60,6,7,1254,102,1283,154,489,23,267,1352,2376
"COG3946",7,1,0,2,6,7,0,0,1,0,0,2,24,1,2,0,0,1,4,1
"COG3947",10,0,27,2,15,3,1,55,15,3,1,1,2,1,2,14,0,39,4,36
"COG3948",1,3,5,1,6,0,0,3,3,0,2,17,277,54,15,15,1,2,71,2
"COG3949",59,513,242,242,378,603,218,95,268,43,26,131,18,193,90,57,37,86,165,296
"COG3950",31,35,40,7,21,11,5,49,12,19,0,128,174,67,31,87,24,36,45,15
"COG3951",128,90,102,76,145,93,99,114,63,169,176,83,1036,161,125,414,129,92,268,679
"COG3952",120,90,106,90,138,140,105,121,112,151,128,689,61,149,108,109,113,103,271,42
"COG3953",1,0,0,0,1,0,0,3,1,0,0,39,0,3,0,0,0,0,22,0
"COG3954",1394,249,2308,596,789,521,2083,1283,1110,1006,1321,572,222,299,787,1711,1855,1810,629,1175
"COG3955",2,0,3,3,0,0,4,1,0,1,2,1,5,0,0,1,11,1,1,0
"COG3956",699,966,350,443,541,781,1362,785,902,175,228,500,9,870,391,985,1022,376,614,916
"COG3957",66,101,67,32,161,53,7,186,211,88,20,1852,2473,427,114,453,53,79,463,153
"COG3958",2205,3860,2132,2832,3090,3454,1970,2543,2384,2432,1950,3476,924,3704,2415,2589,1544,2367,3328,3584
"COG3959",641,1282,666,918,1070,1087,633,778,745,707,1768,3459,815,3766,2319,2623,1390,2230,3353,3608
"COG3960",5,2,1,0,5,0,0,10,7,0,0,0,148,3,2,5,0,3,11,15
"COG3961",49,14,31,15,42,21,17,18,55,3,1,10,140,12,18,38,86,42,52,99
"COG3962",3614,2363,1756,3782,2573,2104,4387,3479,4581,4332,2865,1955,1255,2503,2775,2849,4788,2226,1818,598
"COG3963",54,172,54,65,365,256,53,91,71,95,89,353,507,177,101,79,68,56,211,191
"COG3964",413,1600,429,525,639,834,207,355,290,241,373,796,851,1266,180,474,207,378,780,238
"COG3965",1,22,24,1,54,45,2,3,29,2,5,28,601,130,36,83,2,18,96,552
"COG3967",27,15,12,28,24,26,11,44,18,3,0,599,105,118,37,40,21,19,106,38
"COG3968",168,67,255,503,252,100,142,297,170,346,141,768,483,169,181,289,195,217,546,143
"COG3969",13,15,29,17,15,6,14,5,46,17,32,6,221,10,15,40,25,14,1,629
"COG3970",361,545,285,225,233,316,346,239,331,325,417,653,1131,464,201,291,398,310,232,77
"COG3971",2125,2246,1798,3183,1500,1592,1982,2084,2184,3331,2982,1428,2556,1767,1448,2017,2175,2119,1422,783
"COG3972",59,6,11,1,9,42,0,10,58,0,3,64,23,16,10,9,4,5,115,5
"COG3973",35,1718,346,315,1313,1865,187,129,408,73,186,707,13,1787,858,740,221,375,1490,196
"COG3975",961,431,1270,715,947,561,661,1136,981,588,536,2025,2409,781,744,1083,1276,980,1804,2933
"COG3976",0,1,1,0,0,1,0,8,8,0,0,44,0,14,0,8,0,0,16,0
"COG3977",84,351,93,71,733,694,26,59,114,67,105,171,88,269,59,233,58,103,243,110
"COG3978",0,0,6,0,2,1,0,0,0,0,0,0,2,0,0,16,0,9,47,17
"COG3979",3412,2789,4067,2764,2737,3100,3294,3278,3974,1014,2800,1384,1040,2510,4361,2481,1532,4279,3431,3071
"COG3980",329,1285,450,410,832,1036,468,417,626,384,341,1175,1619,1122,381,1059,412,537,1316,1538
"COG3981",29,26,6,5,16,21,2,7,2,0,4,5,2,24,22,31,3,18,45,36
"COG4006",0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,3,0,0,2,9
"COG4012",0,9,0,0,33,24,0,0,0,0,0,1,0,9,0,2,0,0,3,121
"COG4021",4,4,0,1,3,3,2,10,8,0,1,14,0,5,1,9,3,0,2,56
"COG4032",764,2300,720,877,1222,1458,817,687,1011,806,791,1420,174,2098,617,1091,707,885,1315,1188
"COG4034",2,0,2,10,0,0,5,2,9,0,103,6,0,0,13,6,16,10,0,7
"COG4043",3,0,3,2,1,0,2,2,2,3,9,19,0,5,1,5,4,7,4,17
"COG4044",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4046",0,2544,154,248,1126,1686,23,37,59,0,0,1924,1,2388,179,867,11,229,2086,1484
"COG4063",0,1,2,31,2,1,0,0,0,0,0,0,0,3,1,4,0,1,7,39
