"","X84_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG4113",1,1,0,0,0,0,0,0,0,1,0,1,13,0,0,33,0,2,0,0
"COG4114",0,13,1,0,6,31,4,1,1,23,1,25,50,1,65,2,3,11,0,3
"COG4115",35,51,16,9,10,54,37,9,15,31,3,59,88,16,75,92,53,19,3,1
"COG4117",4,66,12,4,1,139,18,48,5,10,6,38,74,10,137,38,11,142,14,4
"COG4118",2,14,7,1,0,1,9,1,13,7,0,6,9,5,4,12,4,3,0,0
"COG4119",1,75,10,20,5,40,8,1,6,35,3,11,0,2,12,2,23,7,1,2
"COG4120",6,42,2,10,1,3,0,0,1,12,0,35,135,3,23,59,2,1,0,3
"COG4121",1134,556,560,776,475,221,846,561,686,792,1169,2280,757,2532,1110,372,1935,712,1687,1129
"COG4122",1736,2046,2630,2593,3042,3534,2236,2605,2571,2633,3811,2508,1847,2534,2585,1738,2119,2921,3362,3852
"COG4123",1885,452,594,741,286,305,459,605,554,482,314,590,442,430,444,305,492,261,539,280
"COG4124",18,26,11,68,190,134,7,9,5,20,29,46,65,3,268,24,14,67,10,13
"COG4125",12,39,1,2,5,2,5,0,2,10,0,29,31,7,32,3,4,37,1,4
"COG4126",269,150,205,143,78,362,138,139,214,183,213,661,969,384,1210,747,530,1146,376,182
"COG4127",34,182,105,55,210,94,38,99,71,72,166,62,33,51,92,46,12,61,88,146
"COG4128",0,23,0,0,4,1,0,0,1,8,2,18,21,0,21,1,1,27,0,6
"COG4129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",43,23,34,76,52,45,31,23,37,43,60,19,50,42,51,32,11,42,80,67
"COG4132",0,152,3,0,6,2,3,0,0,7,1,12,25,0,36,0,1,6,0,0
"COG4133",1884,868,1230,1715,1463,780,1120,1493,1383,1421,1509,1013,812,1044,1155,549,1701,900,1620,1292
"COG4134",432,389,351,310,143,221,288,238,402,391,40,206,76,70,130,8,368,67,71,56
"COG4135",302,452,433,399,160,217,262,160,456,449,122,750,195,177,455,36,473,230,203,169
"COG4136",142,136,114,152,47,68,74,19,128,144,30,266,62,48,176,21,136,57,13,56
"COG4137",776,391,136,188,141,333,295,411,167,247,248,505,598,238,1116,470,388,544,369,307
"COG4138",9,96,3,21,0,47,15,0,3,6,2,50,74,29,188,23,25,3,1,8
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1253,565,1372,985,1187,1374,1323,846,1268,878,317,251,291,248,393,412,372,434,387,280
"COG4145",638,1195,451,311,191,898,1026,912,419,360,498,546,1171,464,721,2021,543,1252,465,402
"COG4146",6088,4658,2769,5517,6575,4034,3533,3856,3071,4206,5923,4206,7711,2778,4485,6649,4148,5093,4589,5169
"COG4147",7791,5575,7903,7704,8143,2395,6313,7414,7745,8001,9142,5011,2123,5620,3958,1391,8872,2888,8156,7485
"COG4148",1538,1038,309,512,157,844,502,669,291,348,137,857,919,357,1643,654,442,1218,508,196
"COG4149",843,964,402,338,253,894,431,610,336,345,256,706,1019,360,1162,908,489,1174,510,309
"COG4150",12,128,3,10,5,48,22,1,4,23,12,58,130,20,112,14,13,108,2,16
"COG4152",1316,881,247,683,589,463,444,496,269,422,186,116,195,107,189,110,75,128,201,145
"COG4154",507,360,432,556,360,503,386,373,484,380,633,378,359,367,279,204,704,367,485,516
"COG4158",30,9,11,48,43,14,22,14,21,16,49,50,36,68,57,29,80,45,78,75
"COG4160",1856,853,1549,1481,1598,1508,1104,1426,1527,1243,2247,1295,1196,1316,1359,1306,1415,1192,1816,2337
"COG4161",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG4166",5799,6167,4639,5189,4464,5397,4615,5786,4625,4566,5055,3910,6262,3838,5829,4722,6793,6981,5882,3903
"COG4167",8,172,1,29,3,59,56,1,4,24,8,294,94,68,270,18,30,27,4,80
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4170",16,219,1,32,5,84,88,1,10,31,4,128,50,14,86,13,18,15,1,14
"COG4171",11,156,1,40,1,54,49,1,7,34,7,309,77,51,251,24,39,45,4,60
"COG4172",4417,2032,3291,4418,3180,2302,3154,2997,3600,3365,3292,2098,2229,2342,2023,1599,3934,2244,3396,2471
"COG4174",1209,1989,1414,1356,1282,1847,1431,1188,1346,1164,1366,1258,1987,1030,1497,1598,1248,2168,1281,1000
"COG4175",6323,3575,6370,4644,4947,6747,4664,7579,6237,5036,7925,4647,4401,5557,6941,5202,8077,6535,8628,8700
"COG4176",8722,5250,10389,8426,8627,10567,7491,11915,10315,8481,12927,7508,6535,8708,11554,7974,12877,10842,13264,13757
"COG4177",8735,10298,15189,10070,10537,14143,10842,10966,13966,12511,12474,11105,13844,10947,14653,17046,13200,14684,11866,11706
"COG4178",241,1857,1927,1606,929,47,2852,1316,2683,2212,218,1956,21,4915,27,7,1308,45,696,727
"COG4181",2329,1100,1585,1382,1162,1251,1390,1616,1712,1568,550,440,406,400,475,221,617,453,569,452
"COG4185",14,73,2,15,50,52,2,8,4,18,11,45,81,8,63,11,3,8,4,7
"COG4186",18,10,3,15,11,42,3,7,0,23,6,54,7,2,11,20,115,5,18,0
"COG4187",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4188",1230,2624,2148,1940,3017,1451,2610,1893,2772,2962,1580,2919,2604,4203,1435,2436,1873,2157,1674,1999
"COG4189",0,7,4,0,0,2,0,1,5,3,0,1,1,0,0,0,0,0,0,0
"COG4190",0,16,0,0,0,11,1,1,0,2,1,6,30,4,12,20,9,9,0,3
"COG4191",2439,732,375,325,181,428,317,266,314,435,271,178,266,116,218,152,85,226,70,116
"COG4193",0,7,17,3,2,0,16,12,32,21,4,6,0,0,0,0,52,0,2,0
"COG4195",0,95,188,0,3,168,33,58,127,78,31,24,31,14,58,44,17,100,17,21
"COG4196",39,673,42,70,129,374,199,12,15,117,53,332,852,60,595,69,98,338,12,48
"COG4198",949,2084,1401,1559,1959,3221,1446,2312,1454,1339,2571,1716,4327,2060,2774,4514,1295,3984,2699,3044
"COG4199",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0
"COG4200",0,8,0,0,0,3,0,0,0,0,0,1,4,0,6,1,0,2,0,0
"COG4206",11885,3987,3035,5556,4121,5309,4047,4913,3337,3871,4433,4413,6182,3832,5630,7152,3494,5666,5087,3879
"COG4208",10,143,7,8,13,34,17,6,1,28,11,36,92,17,90,6,8,130,3,11
"COG4209",57,27,19,81,47,28,29,31,11,11,27,19,32,24,23,12,129,61,49,33
"COG4213",1130,458,34,118,55,166,58,52,47,43,24,82,63,56,48,31,65,121,28,15
"COG4214",1136,493,40,110,73,175,67,56,68,19,7,37,23,17,7,13,23,42,19,9
"COG4215",1836,898,1677,1538,1680,1646,1259,1485,1479,1287,2230,1365,1239,1325,1337,1165,1851,1237,1770,2288
"COG4219",11,141,2,39,3,70,34,4,2,12,17,474,272,99,496,162,82,178,7,79
"COG4220",22,32,1,18,3,6,34,2,2,8,2,149,10,19,13,43,1,2,0,2
"COG4221",1693,3079,1798,2276,1480,3919,2504,3071,1703,2016,1632,2828,2567,3269,3741,1333,2049,3135,2060,2785
"COG4222",118,564,25,167,10,260,129,32,24,127,80,545,261,103,537,67,445,143,30,101
"COG4223",529,104,184,367,53,26,212,185,201,172,41,53,3,121,13,5,54,29,189,31
"COG4225",243,821,85,242,244,570,279,129,82,135,148,603,554,164,601,127,271,584,115,179
"COG4226",10,23,1,6,3,6,5,3,0,4,6,29,22,3,15,21,2,28,1,1
"COG4227",179,1325,184,192,903,345,236,50,176,305,83,522,260,141,306,363,470,247,141,44
"COG4228",2,2,5,0,1,1,1,0,0,2,2,9,5,0,1,0,0,3,0,0
"COG4229",4,70,213,12,4,45,102,75,334,251,13,106,135,300,96,19,136,80,44,5
"COG4230",9022,2128,2002,4323,3525,1911,2077,3020,2614,2941,848,1034,930,692,1522,798,1149,779,1090,752
"COG4231",2744,2404,3522,3404,3489,3579,2441,2341,3411,2923,2642,2150,8053,2047,3561,9864,3587,4127,2537,2303
"COG4232",7694,4467,4636,7373,7567,4898,4711,5787,5034,5555,6820,4655,5665,4592,5851,4545,5594,5574,6830,5988
"COG4233",1282,1630,2626,3496,2972,1281,2375,2473,3022,3002,2590,1372,1023,2324,1141,642,3474,1199,3090,2230
"COG4235",1811,884,646,836,371,677,879,986,720,594,323,760,1015,556,1375,742,863,988,856,359
"COG4239",900,1559,1230,1312,1074,1691,1110,1002,1154,902,1149,1055,1766,776,1331,1536,1067,1926,1074,882
"COG4240",1686,2085,3261,3072,3142,1626,3107,2650,3466,3057,3690,2629,1762,3997,1180,488,2250,1326,3318,4189
"COG4241",0,365,427,286,174,18,826,45,730,612,67,528,2,1022,4,1,351,28,70,171
"COG4242",23,227,118,306,129,792,168,170,174,139,33,325,1469,93,550,969,47,975,172,72
"COG4243",29,1121,1207,711,464,165,1346,343,1855,1472,111,1129,121,2646,13,183,668,53,273,427
"COG4244",0,119,73,1063,582,85,1221,41,146,107,119,132,160,734,91,136,141,38,92,99
"COG4245",38,99,16,29,21,22,9,10,14,8,11,36,144,19,41,181,11,27,9,12
"COG4246",16,147,166,78,58,145,65,23,136,98,20,92,90,90,110,45,133,105,34,31
"COG4247",207,793,675,1241,1266,494,764,664,820,958,1141,1144,522,634,881,154,2193,422,839,840
"COG4248",65,253,26,58,40,12,19,20,29,17,29,25,86,13,32,161,17,16,16,23
"COG4249",974,1292,787,1167,1172,1483,876,780,840,678,1144,1279,4610,625,1546,6425,838,1739,822,934
"COG4251",279,1384,53,245,54,1839,395,73,63,228,381,1595,972,448,3021,547,225,779,58,390
"COG4252",4360,5360,3103,3465,5621,2440,3026,2525,3055,4197,4254,3970,5958,3004,3111,6630,4830,3242,3145,3622
"COG4253",7,46,12,2,9,53,7,4,3,18,0,14,23,0,147,41,1,25,0,0
"COG4254",274,352,196,528,610,362,261,155,235,364,321,331,525,316,359,858,158,404,252,411
"COG4255",1,8,1,1,1,6,2,14,1,0,5,9,9,26,42,1,9,16,20,35
"COG4256",0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4257",9,608,252,23,6,5653,163,1946,189,139,172,2352,2426,1301,3296,320,498,2271,851,2006
"COG4258",7,39,3,16,13,445,14,2,7,62,124,391,455,43,445,647,39,289,14,42
"COG4259",78,37,4,3,5,6,10,4,2,5,9,55,41,7,4,9,27,24,13,3
"COG4260",99,311,43,244,100,102,146,36,63,61,63,120,128,101,109,129,60,50,42,27
"COG4261",4,19,2,1,0,181,6,3,2,22,77,169,226,24,189,242,14,132,5,34
"COG4262",209,157,19,29,9,385,83,93,26,42,95,323,791,70,282,590,79,639,108,96
"COG4263",16,143,101,12,56,44,7,2,84,69,5,181,558,21,226,340,1,18,2,13
"COG4264",16,119,9,18,7,89,36,3,3,96,65,224,328,52,379,66,73,100,5,25
"COG4266",849,847,2071,1762,1550,1980,1233,1755,1983,1543,1810,1093,1412,1404,1998,1988,762,1719,2054,2068
"COG4267",4,61,2,10,5,11,6,12,1,30,15,81,41,4,60,8,16,92,2,17
"COG4268",181,291,87,148,98,221,70,56,80,129,102,223,351,123,265,253,23,145,69,137
"COG4269",248,261,313,45,29,616,172,103,260,212,41,392,399,83,475,378,197,607,57,38
"COG4270",544,584,539,757,1069,377,702,880,458,501,870,363,174,529,332,96,384,534,988,725
"COG4271",0,244,2,3,24,45,7,0,0,2,9,139,51,4,42,5,4,63,1,59
"COG4273",0,5,0,1,1,1,1,0,0,4,0,5,46,0,15,5,3,4,0,0
"COG4274",800,393,996,875,1099,688,544,632,896,697,968,606,474,474,505,674,677,597,752,829
"COG4275",73,208,9,26,21,114,29,6,6,18,9,93,89,35,137,10,22,75,3,11
"COG4276",510,1586,1076,762,1740,1017,1938,1761,792,468,1350,576,444,949,595,562,496,1344,1396,1039
"COG4277",4,247,5,33,11,280,30,10,13,29,25,158,88,48,491,65,50,80,7,6
"COG4278",0,30,7,3,33,34,19,1,2,11,62,76,94,51,109,41,13,125,19,31
"COG4279",0,48,441,3,5,17,116,110,678,454,6,11,18,316,7,23,124,8,34,1
"COG4280",0,0,0,0,0,23,0,0,0,0,0,1,2,0,8,1,0,10,0,0
"COG4281",51,152,117,31,78,271,145,157,76,62,70,122,169,123,258,102,12,316,82,74
"COG4282",0,22,0,20,0,2,25,3,1,9,4,6,1,19,13,10,1,9,7,0
"COG4283",23,9,1,0,0,2,0,3,1,0,2,10,1,0,6,0,6,5,0,0
"COG4284",140,473,201,112,17,231,410,484,79,231,33,104,874,529,190,1022,164,371,215,34
"COG4285",156,5,1,2,0,13,1,0,0,8,1,6,156,0,4,72,1,16,0,0
"COG4286",720,57,53,3,5,5,11,140,19,25,3,53,15,37,17,6,26,7,18,3
"COG4287",40,513,218,481,491,773,301,508,164,338,409,384,1794,421,794,1401,248,1025,609,543
"COG4288",0,0,10,34,13,12,6,46,19,26,26,6,13,7,6,2,88,6,50,25
"COG4289",1,16,0,2,0,310,5,0,1,2,7,148,124,2,249,143,22,492,4,4
"COG4290",0,3,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG4291",2,19,6,0,0,27,0,20,2,11,0,5,4,25,16,0,36,4,6,0
"COG4292",0,82,2,27,0,10,4,0,5,30,3,35,77,5,61,4,3,10,3,2
"COG4293",0,174,68,40,8,607,77,243,57,24,34,271,300,220,453,57,68,362,112,287
"COG4294",155,743,160,238,256,10,236,144,136,745,535,1143,23,845,29,22,1536,33,738,620
"COG4295",10,16,2,34,1,41,33,2,0,3,4,12,30,1,67,4,1,12,1,0
"COG4297",0,38,3,0,24,20,7,6,0,6,0,7,10,9,15,4,1,15,5,0
"COG4298",1,22,0,2,0,2,0,0,0,5,0,5,10,1,10,2,0,17,0,4
"COG4299",467,1231,480,1226,1642,815,681,803,455,677,1271,459,1349,607,811,1395,349,1033,1001,1204
"COG4300",3,255,0,1,1,74,3,0,0,5,2,19,6,0,7,0,1,3,0,0
"COG4301",106,814,391,219,348,2527,611,895,441,298,646,1359,806,1010,1640,715,965,1340,521,1195
"COG4302",17,162,4,22,17,94,47,1,1,37,12,125,256,16,138,97,6,82,2,16
"COG4303",29,278,9,58,22,140,84,7,4,61,20,236,389,32,289,81,38,116,3,15
"COG4304",0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0
"COG4305",0,0,6,4,0,1,9,2,25,2,1,0,0,8,0,0,0,0,0,0
"COG4307",43,360,55,22,1,142,139,40,60,99,18,152,419,60,191,24,141,87,34,30
"COG4308",161,124,115,26,44,57,88,134,85,60,112,67,159,117,156,162,63,52,151,105
"COG4310",967,595,659,868,904,1064,676,776,640,655,1200,747,1379,967,904,2007,473,622,949,1484
"COG4311",1807,768,1463,1429,1359,1022,1210,1396,1468,1119,1766,951,651,1111,876,901,1904,1040,1641,1670
"COG4312",0,39,1,1,5,29,1,4,1,3,4,33,14,0,7,54,2,37,33,1
"COG4313",1,102,3,88,28,40,25,0,2,16,7,44,69,3,41,4,19,31,1,10
"COG4314",0,34,1,4,1,4,1,0,0,4,1,21,55,2,26,4,1,2,0,0
"COG4315",474,86,16,2,47,26,50,73,10,17,23,17,4,40,23,31,66,24,21,27
"COG4317",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,5,0,0
"COG4318",0,11,301,4,1,9,53,83,418,281,9,3,0,173,4,2,85,15,25,1
"COG4319",1,202,14,104,156,62,78,32,14,29,105,164,153,51,167,77,25,78,42,66
"COG4320",26,262,16,35,10,145,232,4,25,78,7,436,129,208,463,44,79,28,13,72
"COG4321",255,114,90,109,55,46,89,88,117,80,66,93,108,56,47,45,111,40,82,36
"COG4322",6,43,5,36,5,4,23,61,5,19,10,7,45,23,2,39,30,15,26,8
"COG4323",492,269,178,474,482,107,262,211,241,315,404,296,193,200,227,52,378,204,265,273
"COG4324",16,423,214,88,91,972,216,223,172,141,103,390,812,199,767,630,215,1126,140,76
"COG4325",47,909,12,71,22,463,122,4,11,80,71,612,319,119,655,181,80,247,14,147
"COG4326",1,1,0,1,0,3,4,0,1,2,1,58,7,5,20,13,46,28,2,3
"COG4327",1129,805,1043,1167,1213,300,915,996,945,1048,1363,770,274,835,545,148,1072,398,1218,1358
"COG4328",0,27,21,9,5,2,43,12,21,37,0,6,3,27,55,2,95,2,15,7
"COG4329",0,1,1,0,0,0,0,0,0,3,0,0,1,0,7,0,0,0,0,1
"COG4330",1,4,0,0,1,3,4,0,0,1,1,4,7,1,22,1,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",701,437,689,981,459,298,834,373,907,851,330,834,196,1101,339,187,368,303,395,373
"COG4334",0,62,1,0,1,37,2,1,0,0,0,7,4,0,3,1,0,1,2,1
"COG4335",3,52,3,4,11,10,20,15,11,2,30,64,11,22,2,21,1,18,11,11
"COG4336",748,451,306,222,290,509,350,529,278,255,346,281,534,263,302,312,571,566,503,355
"COG4337",206,793,958,1156,774,148,1344,948,1050,869,1015,364,128,1035,339,36,697,90,1083,717
"COG4338",19,38,46,207,359,8,47,66,40,45,80,39,7,30,21,2,47,3,60,40
"COG4339",13,50,67,0,4,102,78,72,29,61,48,60,118,48,139,103,57,54,43,54
"COG4340",13,77,18,22,29,31,29,35,14,67,41,87,66,19,56,21,52,66,23,18
"COG4341",1553,1367,2797,2904,2954,3188,2004,3018,2918,2495,3301,2083,1438,2293,2754,1281,3154,3074,3517,3348
"COG4347",0,2,0,0,0,3,0,0,0,0,0,1,11,0,0,0,1,0,0,0
"COG4352",26,22,37,0,0,0,7,62,13,1,0,1,7,19,0,4,0,0,4,1
"COG4353",0,0,1,0,0,0,0,22,0,0,1,0,0,1,0,0,0,0,2,2
"COG4354",49,129,843,20,11,75,204,317,1256,807,12,41,461,575,15,218,304,90,74,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4359",0,137,23,0,4,170,17,55,32,49,40,53,105,20,36,78,20,203,27,71
"COG4360",0,393,671,594,350,17,898,108,1109,947,71,721,2,1655,4,19,412,20,131,351
"COG4362",26,70,37,284,23,8,89,108,28,90,7,24,6,44,2,0,66,2,80,6
"COG4365",2368,302,512,1921,1089,344,748,905,572,935,1157,522,212,683,478,65,358,506,1283,1005
"COG4370",0,1403,1704,1857,1034,36,2118,359,2854,2524,199,2376,10,4435,11,3,1003,41,358,864
"COG4371",0,138,365,12,3,9,917,165,629,310,7,8,1,764,7,0,379,6,82,8
"COG4372",0,406,795,747,398,9,1048,140,1286,1052,78,641,4,1920,10,4,420,23,143,330
"COG4373",10,252,9,55,3,62,53,25,1,20,7,150,99,59,150,15,2,60,4,16
"COG4374",0,6,0,0,1,21,0,0,0,1,0,7,3,0,3,2,0,11,0,0
"COG4377",0,3,0,0,1,1,0,0,0,0,0,0,7,0,0,1,0,7,0,0
"COG4379",2,0,3,0,1,5,1,0,0,5,0,24,4,1,0,9,1,4,0,0
"COG4380",178,100,2,9,18,8,47,8,7,9,13,140,73,33,30,38,55,52,19,8
"COG4381",0,2,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4382",2,88,0,9,0,14,19,0,1,9,0,42,25,21,58,8,1,24,0,3
"COG4383",12,210,5,36,11,53,62,16,3,46,12,125,102,58,163,22,59,67,3,9
"COG4384",0,2,0,0,1,5,2,0,0,3,1,1,1,0,0,2,0,3,0,0
"COG4385",15,31,0,0,0,43,1,0,0,7,0,6,5,3,44,0,5,13,0,0
"COG4386",12,6,2,2,6,10,2,0,0,12,0,36,4,2,5,17,0,25,1,0
"COG4387",1,46,3,11,1,2,6,0,0,9,0,11,12,3,18,2,0,11,1,1
"COG4388",3,175,3,21,3,30,40,1,0,20,4,107,75,33,104,15,1,35,1,6
"COG4389",0,4,2,0,1,1,0,0,1,3,0,3,8,6,1,2,1,14,0,1
"COG4390",22,4,0,1,0,0,3,31,1,0,0,0,0,14,4,0,0,1,17,19
"COG4391",178,54,55,46,52,50,58,137,53,31,75,45,111,72,101,88,60,84,130,58
"COG4392",288,14,15,24,16,10,21,36,10,12,8,24,4,6,7,3,34,20,10,7
"COG4393",17,0,1,0,0,19,0,0,0,2,0,15,37,0,18,130,0,26,0,0
"COG4394",7,3,5,5,9,2,1,0,1,20,0,2,4,5,0,7,3,18,0,1
"COG4395",1935,1305,2341,2307,2360,1116,1770,1998,2388,2086,2781,1391,931,1849,1137,1539,1746,957,2500,2751
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,22,0,1,14,0,0,0,0
"COG4397",0,38,0,7,1,12,5,2,0,7,3,80,58,35,85,12,0,13,4,6
"COG4398",49,728,885,212,277,1679,429,578,1025,647,119,674,943,671,981,1033,343,2087,251,153
"COG4399",40,414,33,74,6,211,153,47,55,114,10,444,330,160,427,51,71,179,59,106
"COG4401",0,407,474,444,381,133,557,201,533,529,313,341,75,754,40,33,481,221,228,411
"COG4402",68,36,3,32,1,34,28,9,11,4,1,27,34,21,13,33,0,3,11,0
"COG4403",38,56,30,38,15,31,51,28,69,46,1,13,21,31,27,48,6,4,4,1
"COG4405",92,19,26,1,1,48,9,128,47,36,33,27,36,51,70,19,40,92,68,31
"COG4409",127,978,184,1218,437,669,812,448,262,585,522,384,574,589,532,37,589,1256,537,398
"COG4412",734,3975,2369,798,3939,2966,5024,3664,1543,955,2626,1923,5128,2165,1983,7163,1158,4276,3149,3454
"COG4413",32,5,2,1,0,21,1,7,0,2,0,9,124,3,0,111,2,25,9,0
"COG4420",7,170,49,3,8,61,18,4,31,40,31,25,54,19,42,116,11,27,13,30
"COG4421",634,1015,1069,915,1115,1240,869,703,840,1183,1232,1182,1042,1029,995,1161,685,939,936,1460
"COG4422",7,112,3,6,2,47,5,4,1,28,4,85,103,5,73,143,29,54,4,3
"COG4423",2,1,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4424",4,17,0,3,1,12,9,0,0,2,1,152,22,17,72,2,5,16,1,11
"COG4425",1,59,13,1,25,4,16,6,20,23,9,23,6,5,2,0,38,1,3,0
"COG4427",38,69,2,26,10,101,5,3,6,24,3,52,31,3,72,41,45,73,3,2
"COG4430",21,159,11,18,93,119,5,2,5,26,17,133,50,7,98,58,7,7,2,4
"COG4445",316,344,218,315,198,133,394,159,351,289,261,1280,373,1370,624,74,794,441,450,447
"COG4446",36,556,447,1043,673,226,1149,239,664,667,137,744,163,1594,224,93,528,266,172,369
"COG4447",1067,2022,826,1077,990,777,1746,595,1125,1153,514,1997,998,2258,1252,371,956,1132,505,702
"COG4448",1000,2085,2674,2211,2533,1876,2947,1899,2629,2396,1754,1786,1916,2794,1332,2353,1773,2099,1904,1945
"COG4449",0,1,1,2,0,0,2,0,2,2,0,3,1,0,0,0,0,1,0,0
"COG4451",382,462,455,466,243,240,1077,435,635,504,63,662,53,1088,119,55,304,250,257,159
"COG4452",59,75,10,17,61,85,72,22,10,58,16,114,103,51,109,57,22,62,32,4
"COG4453",1,12,1,1,2,16,0,0,0,3,0,22,53,2,6,18,2,8,0,0
"COG4454",236,616,390,808,1190,84,463,383,307,400,870,388,259,606,126,79,936,232,527,1133
"COG4455",73,4,1,1,1,1,2,2,0,0,3,38,25,0,2,7,6,25,2,2
"COG4456",6,10,19,0,0,5,15,2,18,14,1,7,21,0,9,23,5,4,0,0
"COG4457",229,7,9,41,9,2,21,17,8,10,7,7,86,43,10,65,69,13,17,8
"COG4458",165,1,2,16,8,2,7,9,6,12,0,7,49,37,10,40,72,10,14,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0
"COG4461",26,4,1,2,3,2,3,3,0,1,0,0,5,1,0,0,3,0,1,0
"COG4464",241,577,106,356,372,238,233,215,105,131,240,415,460,234,274,438,114,274,232,234
"COG4468",0,0,0,0,0,0,0,0,3,0,0,0,125,0,0,4,0,0,0,1
"COG4469",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4474",0,0,1,0,1,0,0,0,1,8,0,2,0,0,1,7,3,0,0,0
"COG4481",0,0,0,0,0,23,0,1,0,0,0,11,18,0,1,10,0,28,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,1,7,0,3,14,0,4,0,0
"COG4487",511,283,514,523,387,134,700,205,712,561,684,1474,575,2752,237,695,982,527,694,955
"COG4496",280,20,82,22,25,34,49,148,89,111,58,189,80,49,59,38,210,52,113,50
"COG4502",0,6,1,3,8,33,16,75,3,4,74,20,7,4,43,1,58,1,47,16
"COG4517",798,273,237,477,380,231,298,435,269,357,345,335,273,314,393,155,515,312,452,319
"COG4518",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4519",1,6,0,12,0,14,0,0,1,12,0,8,22,1,28,0,3,6,0,3
"COG4520",45,63,58,61,17,56,60,32,45,43,44,139,340,93,97,569,96,204,72,41
"COG4521",2970,1322,2490,2174,2267,2188,2592,2407,2275,2037,3170,1852,1763,1979,2265,2022,2780,2221,2946,2952
"COG4525",1908,912,1696,1656,1842,1829,1474,1867,1734,1410,2384,1483,1330,1477,2350,1891,1801,1879,2228,2406
"COG4529",3,96,259,119,88,123,127,57,272,214,71,96,20,101,115,63,164,31,56,49
"COG4530",2,47,74,63,53,7,67,113,69,60,74,35,7,71,9,3,95,10,92,28
"COG4531",1095,1704,3059,2813,2862,678,2334,2818,2934,2583,3945,1749,586,2345,1163,669,2122,801,3511,3872
"COG4533",12,0,0,2,0,0,0,2,0,1,1,10,2,4,5,0,2,0,2,5
"COG4535",1343,704,902,1531,1436,750,1000,1545,1187,1579,1416,1191,908,862,1784,758,2136,1181,1534,1131
"COG4536",4019,1742,2684,3697,3025,1200,2493,2923,2960,3221,2976,2181,1723,2130,2591,1471,4043,1407,3323,2249
"COG4538",1,0,0,1,0,6,1,0,0,2,0,57,7,3,20,8,25,23,0,1
"COG4539",31,222,61,106,72,59,93,76,49,66,80,261,76,89,219,28,38,88,87,98
"COG4540",2,20,0,0,0,28,233,0,0,10,0,2,2,2,22,4,2,1,0,0
"COG4541",0,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",2,49,4,0,2,142,1,30,0,0,9,42,16,5,16,22,2,167,6,7
"COG4544",9,234,104,77,40,267,137,81,86,73,15,147,114,82,155,67,58,273,44,9
"COG4547",5969,3778,7841,7949,8181,3735,5814,6867,8087,7616,9205,4654,2755,5840,3294,3609,9263,2819,8556,8756
"COG4548",557,1517,264,160,342,2610,385,1129,265,186,432,1206,1769,364,2158,1655,618,3234,743,487
"COG4549",49,22,1,3,0,15,64,1,2,2,0,9,8,17,8,5,12,9,1,11
"COG4551",10,17,2,8,2,0,3,0,6,6,1,31,57,14,39,69,7,7,0,0
"COG4552",25,681,74,37,6,604,91,111,39,24,90,200,334,59,114,202,123,824,83,136
"COG4553",162,387,381,152,25,168,252,102,346,324,73,260,335,123,147,101,288,81,132,33
