"","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG3811",2,13,0,3,0,12,0,5,0,0,2,1,2,2,3,0,5,4,0,6
"COG3812",250,82,91,204,180,206,123,206,122,124,107,102,358,72,142,289,101,107,224,183
"COG3813",26,74,4,2,2,115,0,11,4,5,2,7,6,20,1,6,22,4,29,42
"COG3814",517,61,196,477,330,180,212,354,204,374,244,239,356,258,268,360,345,361,341,165
"COG3815",73,12,145,24,116,11,124,141,273,55,136,178,15,216,155,107,0,144,53,46
"COG3816",885,574,636,866,665,947,689,709,576,925,631,485,923,419,780,925,1001,678,1061,1237
"COG3817",0,25,0,0,0,14,1,0,1,1,1,3,0,1,0,0,4,3,3,9
"COG3818",726,164,555,715,569,264,853,772,613,674,650,446,579,561,1144,1047,505,552,1010,235
"COG3819",0,19,1,1,0,19,0,1,1,2,1,5,0,0,0,2,0,3,0,5
"COG3820",2253,451,1589,1930,1634,654,2199,1817,1108,2338,1690,1702,1632,1436,1934,1978,2311,2021,1907,633
"COG3821",47,251,23,18,19,278,8,41,8,10,12,24,246,78,15,32,82,34,60,223
"COG3822",300,12,79,218,123,62,124,147,69,211,159,24,329,30,150,353,211,133,253,32
"COG3823",803,183,836,980,529,454,920,836,1358,765,669,708,1384,1096,1089,998,1020,805,467,396
"COG3824",24,44,5,15,23,164,4,79,12,8,17,129,13,148,18,10,9,77,13,168
"COG3825",2635,1013,1535,1987,2112,2147,1859,1818,1546,2677,1483,1160,2919,1087,1936,2494,2291,1799,3004,2321
"COG3826",1,5,0,2,2,2,0,15,0,3,0,6,4,12,0,0,4,0,0,6
"COG3827",17,23,5,22,9,23,0,44,6,4,10,17,2,12,7,2,4,13,10,51
"COG3828",1165,151,651,858,579,901,909,1136,847,1258,134,350,94,379,262,292,263,319,391,227
"COG3829",26,556,67,75,36,1070,31,139,65,24,17,204,79,254,72,124,82,88,77,1081
"COG3830",298,380,96,339,359,668,131,426,131,209,223,615,1125,271,283,133,301,248,287,519
"COG3831",0,4,2,3,0,15,4,5,1,1,3,6,6,0,2,3,5,4,0,18
"COG3832",76,227,40,73,2,367,5,39,29,18,26,86,27,26,7,43,88,15,36,694
"COG3833",445,84,152,506,298,112,497,376,206,324,379,152,6,266,501,639,36,325,503,109
"COG3835",4,271,11,4,1,252,0,4,11,7,11,6,2,2,0,6,11,4,2,76
"COG3836",3587,2269,2489,3586,3375,3458,2816,6905,2252,3109,3289,8459,2707,8537,3017,2840,2450,5061,4517,4331
"COG3837",79,42,44,104,103,188,18,98,40,39,37,92,67,102,33,12,24,111,93,64
"COG3838",6,121,5,19,1,136,2,11,9,7,2,15,11,31,6,9,14,16,8,94
"COG3839",15158,2054,7456,13391,10413,5382,10362,9001,6258,10847,13563,6874,16439,7480,11009,12285,13475,10089,13067,3989
"COG3840",242,28,181,381,193,113,196,157,161,67,205,99,886,119,218,391,405,215,278,118
"COG3842",13259,3884,11850,11642,13240,8376,13734,12804,11095,13965,13803,11829,13780,11107,13460,15139,14076,12773,12842,8127
"COG3843",132,658,38,150,5,858,19,59,46,42,32,109,86,158,70,49,100,109,41,594
"COG3844",1161,768,926,1504,1075,2357,1078,1245,1343,785,385,330,1507,496,595,536,685,372,281,919
"COG3845",5111,1876,3716,6812,5375,4918,5501,5959,3460,5368,6318,4359,4425,4839,6452,7410,3463,5699,5578,3305
"COG3846",16,525,25,44,4,428,9,20,32,41,5,78,34,78,21,15,35,46,17,321
"COG3847",0,1,1,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,2
"COG3848",42,6,204,206,23,2,37,29,160,1,304,14,0,141,7,76,183,74,84,0
"COG3850",67,305,76,47,25,380,57,99,61,91,35,127,12,170,62,129,172,76,89,535
"COG3851",12,160,36,27,3,131,26,4,8,0,1,2,210,2,27,2,157,49,14,43
"COG3852",2264,1179,1391,1763,1558,2046,1496,1584,1296,2201,1182,1219,3174,1115,1723,1992,2316,1504,2676,2536
"COG3853",16,118,8,29,6,238,2,22,7,5,17,40,3,100,13,19,15,86,85,192
"COG3854",169,137,1683,1500,322,248,665,877,1266,52,1885,1079,1448,1276,215,382,581,687,375,357
"COG3855",0,0,0,0,1,0,0,1,0,0,3,1,0,13,1,0,0,1,0,0
"COG3857",6,9,11,123,13,41,14,90,39,149,19,105,2,69,57,37,39,65,43,32
"COG3858",45,53,228,76,79,119,124,153,275,77,258,459,128,684,707,303,109,547,322,579
"COG3859",0,2,0,1,2,7,0,16,4,0,1,21,0,41,2,0,0,6,1,9
"COG3860",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,40,0,1
"COG3864",605,17383,561,439,1582,196,546,819,524,553,1539,598,481,927,836,933,400,595,2228,121
"COG3865",10,101,7,50,10,66,3,15,5,6,6,17,6,143,5,9,26,16,9,134
"COG3866",29,367,103,7,2,32,38,24,80,0,13,11,0,6,2,7,10,10,2,175
"COG3867",246,166,163,270,102,68,223,126,311,172,129,124,453,95,349,316,343,101,77,108
"COG3868",24,671,6,25,3,723,5,54,92,25,6,132,6,59,4,35,284,17,38,321
"COG3869",105,16,194,140,73,128,133,284,162,76,47,263,126,307,94,86,93,293,183,147
"COG3870",0,0,0,6,0,2,4,7,2,0,0,18,0,31,2,0,0,21,0,7
"COG3871",52,305,45,33,8,395,4,57,35,5,20,180,5,96,29,47,29,73,27,657
"COG3872",418,320,325,445,284,600,701,990,426,252,624,1223,0,1281,834,492,1,753,694,493
"COG3874",0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,5
"COG3875",46,158,549,160,238,1050,256,1940,415,32,271,2230,32,2167,567,63,42,1167,397,683
"COG3876",1243,899,1278,1361,775,2571,1405,1737,2080,1197,1312,2102,1993,1957,1650,1768,1711,1324,720,2712
"COG3877",0,5,0,1,1,4,0,5,0,0,0,3,0,5,0,1,0,1,0,12
"COG3878",1,42,1,8,1,29,1,10,0,0,9,1,1,0,0,1,2,5,23,11
"COG3879",0,9,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,1,5,2
"COG3880",58,3,54,54,28,82,56,126,55,40,12,93,0,155,46,24,10,124,94,75
"COG3882",249,271,723,263,293,1482,494,1537,519,705,381,2150,716,1655,560,335,641,985,255,619
"COG3883",1,14,20,76,46,18,26,55,20,3,97,18,0,61,38,4,0,22,6,5
"COG3884",14,17,106,12,21,49,31,8,43,4,58,2,2,6,29,9,5,28,9,12
"COG3885",0,0,0,0,2,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0
"COG3886",163,646,123,98,179,1060,89,226,108,139,112,185,314,118,112,96,1205,100,162,1407
"COG3887",0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",30,131,518,17,9,1379,182,1516,321,0,107,1872,0,1807,552,1,0,894,105,394
"COG3890",0,0,2,0,3,0,0,0,1,0,2,0,10,5,0,0,0,4,2,0
"COG3892",773,286,290,1045,900,513,741,558,232,523,614,385,416,462,1089,778,200,461,1011,236
"COG3893",1336,244,742,1530,737,726,756,1081,836,462,814,646,2655,609,976,1532,1241,884,827,722
"COG3894",1191,121,1001,1360,1326,1748,788,1534,1011,586,1164,1911,3358,2338,2002,990,770,1247,1226,1623
"COG3895",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG3896",37,49,3,15,20,24,7,42,8,26,1,6,0,8,8,3,5,10,8,9
"COG3897",67,228,127,79,75,189,66,108,96,65,89,53,61,84,51,71,130,111,54,240
"COG3898",1244,98,639,1329,999,456,692,1117,600,946,814,618,1551,571,693,1107,745,911,881,395
"COG3899",107,401,264,210,43,634,243,527,322,49,141,1384,146,400,324,143,44,318,61,500
"COG3900",0,0,0,3,0,1,0,1,0,0,5,10,0,25,1,0,0,4,1,0
"COG3901",430,1052,315,365,213,2212,176,1132,286,56,360,625,43,516,377,149,396,547,487,3432
"COG3903",3,60,4,2,10,42,7,112,11,5,2,38,8,184,2,1,35,94,12,5
"COG3904",23,49,3,14,5,129,6,9,5,8,3,7,442,2,12,12,29,6,27,71
"COG3905",1,1,1,0,0,4,0,3,0,1,0,2,8,1,0,0,0,0,4,13
"COG3907",18,234,34,30,123,442,32,49,65,8,26,168,0,117,113,18,33,105,40,238
"COG3908",371,147,400,478,364,149,574,376,262,578,460,374,378,432,515,452,637,489,307,118
"COG3909",1153,282,512,942,711,206,775,321,354,909,867,90,426,170,897,724,1179,627,858,72
"COG3910",6,14,4,24,75,10,10,43,7,2,26,22,4,53,16,7,5,53,2,31
"COG3911",270,216,160,405,92,203,275,135,231,296,139,100,919,101,237,413,534,200,82,160
"COG3913",5,72,5,1,0,62,0,12,14,2,6,49,27,12,0,26,70,2,3,5
"COG3914",1792,929,4314,3075,3697,2085,3626,3632,3262,5026,3291,3481,3542,3269,2864,3154,2744,4474,1724,1586
"COG3915",7,57,0,11,4,103,0,13,5,2,1,11,13,18,0,9,33,5,4,125
"COG3916",25,21,4,39,3,72,0,17,7,8,1,22,144,18,5,3,18,9,33,64
"COG3917",4920,732,3516,4439,3773,1778,4434,4048,2986,6163,1238,983,1518,964,1416,1550,1445,1393,1756,593
"COG3918",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3919",39,69,15,30,24,27,20,29,20,28,73,88,45,85,67,91,190,65,81,112
"COG3920",192,786,236,352,335,2472,175,387,333,202,221,706,244,1194,563,412,865,388,162,2362
"COG3921",35,251,28,37,47,399,18,55,37,50,34,97,57,125,45,26,28,53,32,253
"COG3923",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG3926",186,10562,240,450,364,303,268,168,137,140,933,182,128,264,269,356,307,177,600,153
"COG3930",28,499,114,112,108,662,139,165,263,89,278,163,7,160,180,144,418,178,65,322
"COG3931",203,107,310,356,320,406,371,410,326,258,305,332,913,307,344,349,389,408,264,236
"COG3932",131,214,64,10,8,496,21,47,28,21,27,66,39,117,43,15,53,67,50,429
"COG3934",6,125,366,21,51,806,155,126,378,5,222,128,111,63,86,84,135,141,90,188
"COG3935",17,10440,20,64,41,6,10,19,9,2,78,46,1,91,4,9,7,23,15,14
"COG3936",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3937",42,0,95,353,35,2,28,23,115,0,245,2,0,0,6,25,114,11,62,0
"COG3938",642,621,882,1003,876,1190,939,1423,1147,547,967,1449,1677,1692,1418,1290,1029,1088,660,1327
"COG3940",6,795,21,2,0,992,1,46,23,13,1,37,382,3,2,30,69,3,1,50
"COG3941",6,5647,47,167,205,110,17,55,39,11,123,21,5,26,326,33,72,46,252,14
"COG3942",5,61,2,0,3,120,1,23,2,0,7,51,1,40,2,4,11,15,5,95
"COG3943",40,223,37,17,5,335,6,28,37,13,7,73,22,39,16,40,282,62,35,329
"COG3944",1,8,0,5,0,2,0,13,0,1,1,70,7,66,1,14,0,6,0,9
"COG3945",11,115,307,31,8,468,102,1055,149,2,64,1068,2,824,345,2,27,531,53,179
"COG3946",0,96,4,0,0,7,0,0,0,1,0,1,3,0,0,0,1,0,0,1
"COG3947",0,11,7,7,0,145,3,6,31,1,1,1,1,3,4,4,152,5,10,34
"COG3948",39,187,7,19,0,84,3,1,11,0,2,5,7,3,57,8,38,4,7,184
"COG3949",11,23,233,54,63,276,185,147,239,6,233,298,175,303,238,93,175,217,84,189
"COG3950",50,224,24,4,8,701,7,12,36,9,0,15,44,18,25,81,218,12,22,181
"COG3951",313,894,119,198,125,942,113,134,89,120,423,232,221,119,126,186,313,152,165,1279
"COG3952",228,135,75,208,170,69,80,187,89,171,82,226,176,131,94,103,189,133,171,82
"COG3953",0,2,0,1,0,0,0,1,0,3,0,1,2,0,0,1,1,0,0,0
"COG3954",712,679,1929,1479,3393,1096,1161,298,2339,1630,1630,224,194,294,508,868,773,863,767,1609
"COG3955",2,8,3,5,1,1,2,1,2,5,0,13,0,3,6,1,0,1,1,0
"COG3956",189,108,257,496,1417,644,319,696,355,297,324,234,0,371,171,205,4,216,107,132
"COG3957",99,792,140,431,28,702,35,61,84,23,86,127,61,153,32,291,249,68,160,1317
"COG3958",2066,2462,1998,1780,1560,1615,2351,2805,2164,1988,1763,3583,2787,2926,2139,2380,1980,2438,1699,945
"COG3959",1847,2793,2041,1769,1417,1668,2197,3185,2047,2005,1635,4035,2716,3399,2136,2123,1846,2718,1644,977
"COG3960",1,116,1,6,0,33,0,0,2,1,0,10,5,4,0,5,59,5,13,51
"COG3961",11,141,33,71,14,168,18,104,50,1,16,82,1,89,13,41,137,138,12,32
"COG3962",5314,448,2166,4657,4392,1508,3753,3135,1701,4099,4081,1848,3607,2426,3827,4236,4019,3289,4731,913
"COG3963",56,55,34,183,32,145,25,219,58,35,60,273,32,334,118,82,145,154,86,165
"COG3964",117,305,330,187,369,753,316,988,426,188,219,1472,408,1575,300,520,273,764,320,948
"COG3965",84,210,40,18,16,361,4,4,26,2,27,14,4,23,4,28,62,21,43,1035
"COG3967",0,47,36,2,2,82,19,14,11,8,1,44,15,13,16,27,74,41,2,54
"COG3968",504,216,368,255,126,267,304,179,256,116,118,104,2062,108,299,298,1099,208,252,176
"COG3969",53,2885,45,78,59,3,19,11,18,6,50,27,29,47,9,37,18,30,21,4
"COG3970",373,89,287,478,494,210,237,861,298,387,283,963,138,859,286,280,174,574,514,314
"COG3971",3028,996,2117,3108,2278,2301,2494,3133,1752,3398,1816,2593,2787,2397,3582,2474,3540,2904,3060,1718
"COG3972",5,274,7,34,4,41,5,6,8,6,1,19,0,4,3,48,26,7,1,84
"COG3973",13,33,236,219,357,1109,223,510,338,13,300,925,0,863,741,44,1,408,135,763
"COG3975",992,1346,966,2142,533,2041,832,487,1315,491,1440,397,1083,608,670,907,1888,679,736,2459
"COG3976",0,3,2,2,0,2,0,2,0,0,0,6,2,0,0,0,0,0,0,1
"COG3977",131,56,72,116,99,340,48,120,108,149,25,262,887,208,71,50,326,148,186,411
"COG3978",3,48,1,1,0,33,0,0,7,0,0,0,0,0,0,0,88,0,6,0
"COG3979",801,2213,2075,829,1732,3242,2346,3310,3923,1291,3393,3241,500,4148,2760,1913,1763,2796,933,2378
"COG3980",404,764,576,452,421,1560,373,1171,443,657,457,1455,681,1039,410,299,585,585,211,1264
"COG3981",15,78,14,0,4,210,3,23,11,7,3,11,3,9,7,1,6,5,2,13
"COG4006",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4012",0,0,0,0,0,4,0,1,0,0,0,8,0,7,0,0,0,3,0,11
"COG4021",0,18,2,1,0,29,4,4,0,13,7,9,9,12,2,0,0,6,25,4
"COG4032",739,351,827,797,782,1070,816,1560,760,959,872,2080,1165,1898,848,716,652,1262,743,1023
"COG4034",2,9,9,38,21,1,6,38,7,5,4,31,0,20,9,1,0,34,34,0
"COG4043",2,10,4,2,8,47,1,6,4,5,3,12,3,11,1,0,0,1,8,0
"COG4044",0,2,0,5,0,0,0,3,1,0,1,1,0,3,0,0,0,0,0,0
"COG4046",7,82,269,10,6,859,94,898,170,0,55,1050,0,915,246,0,0,548,49,253
"COG4063",0,0,0,5,0,2,1,0,1,0,0,0,0,0,104,0,1,3,6,5
"COG4067",1214,1054,396,1159,279,1429,543,588,444,200,491,529,43,639,670,623,625,403,1094,1401
"COG4083",80,28,191,9,147,33,238,206,456,54,123,118,0,212,256,144,0,205,86,72
"COG4085",1,1,10,22,8,15,6,14,11,1,13,24,0,13,9,15,1,11,1,9
"COG4087",0,43,0,0,0,0,0,0,0,0,0,2,0,3,0,0,19,0,0,0
"COG4088",0,1,89,4,12,2,50,3,60,2,54,0,0,1,15,8,0,40,1,1
"COG4091",2378,452,745,1882,1771,645,1348,1535,588,1493,1090,1288,720,1195,1376,1931,529,1184,2256,709
"COG4092",0,0,0,0,0,0,0,3,0,1,0,4,0,1,0,0,2,0,0,0
"COG4093",4,6,0,1,2,69,1,1,7,0,0,4,1,10,2,0,12,2,2,81
"COG4094",435,189,1677,948,1652,420,893,240,1929,953,1158,148,11,261,441,553,527,803,538,350
"COG4095",176,71,580,241,71,105,393,92,628,139,244,124,257,205,427,260,267,234,230,59
"COG4096",897,2370,613,598,825,2538,569,1313,750,946,715,1172,1112,694,581,932,1957,716,560,2275
"COG4097",25,215,51,26,11,331,15,12,19,16,25,35,27,81,7,116,88,115,2,442
"COG4099",757,283,775,904,422,1142,1003,1463,1278,724,576,1794,518,1918,1059,813,1285,1147,651,1280
"COG4100",451,15,2955,1553,4636,21,1343,229,3012,1829,2620,54,4,210,595,806,520,1309,703,50
"COG4101",260,54,204,139,224,207,177,510,314,190,184,780,73,689,225,129,47,356,185,279
"COG4102",3659,8376,1900,3348,2155,3426,2604,4829,2238,2458,2574,4870,4190,5495,2799,2868,2549,3843,3365,3859
"COG4103",978,382,606,776,701,775,647,891,544,1073,656,536,921,583,746,878,857,742,992,1106
"COG4104",19,113,46,28,58,78,47,27,21,44,127,7,61,94,35,77,72,26,108,140
"COG4105",4781,1678,3648,4495,3155,3112,4482,4128,3281,5171,3762,4052,5556,3633,4175,4770,5200,4045,4365,2873
"COG4106",31,64,38,102,94,106,40,165,31,24,35,138,17,218,59,18,49,126,82,133
"COG4107",1351,41,29,1140,96,106,123,26,24,40,9,18,34,15,399,10,25,56,1780,66
"COG4108",2371,1573,4326,3776,6374,2742,2993,1721,5307,3426,3061,1139,4957,1274,2011,2601,3413,2598,2425,3200
"COG4110",23,252,12,0,6,88,2,7,4,4,7,12,10,13,16,1,12,46,1,32
"COG4111",38,40,7,11,12,60,5,22,5,30,11,47,4,38,23,13,18,70,13,44
"COG4112",11,59,25,23,0,24,27,38,21,10,7,43,1,42,23,13,14,48,37,32
"COG4113",1,3,0,1,0,2,0,10,0,1,0,16,3,6,0,1,1,2,0,1
"COG4114",0,69,5,24,2,27,1,6,3,0,0,2,0,3,1,5,9,4,4,42
"COG4115",42,105,11,87,6,160,0,6,22,9,3,0,4,11,4,13,25,4,14,86
"COG4117",2,48,11,37,8,105,13,47,31,6,12,62,1,92,21,7,4,33,17,103
"COG4118",2,1,4,16,7,5,5,1,4,3,5,2,1,5,0,0,1,5,5,43
"COG4119",5,19,5,9,4,3,3,13,6,5,4,8,6,1,13,14,8,5,25,1
"COG4120",4,31,8,6,4,32,2,3,3,4,1,0,6,22,0,4,7,38,1,131
"COG4121",1967,1413,2459,2508,2910,2205,1829,1087,3039,2293,1779,855,3475,707,1506,2282,2512,1637,1925,2177
"COG4122",2411,736,2418,2890,1696,1896,3003,2426,1931,3136,2603,2882,1717,2788,2593,2825,2718,2625,1938,1193
"COG4123",721,536,440,672,473,910,420,575,404,508,446,565,1782,306,477,655,1134,559,466,1298
"COG4124",8,211,2,15,5,282,4,26,64,27,0,37,18,3,19,53,93,6,14,213
"COG4125",10,97,6,10,2,134,2,8,8,2,0,5,12,2,1,0,51,15,3,89
"COG4126",763,236,410,890,686,806,404,575,440,678,335,619,752,508,448,484,292,555,530,629
"COG4127",19,102,42,17,29,66,64,88,92,26,105,79,21,70,102,81,17,33,13,86
"COG4128",18,105,0,12,0,135,0,7,29,0,0,1,2,5,4,32,2383,26,3,25
"COG4130",4,13,40,33,23,110,38,77,29,25,60,51,35,51,19,98,28,41,15,41
"COG4132",0,51,0,10,0,36,0,1,0,1,1,2,0,2,0,5,21,0,0,18
"COG4133",1595,630,1019,1532,1199,1324,1246,1324,968,1780,1121,909,1793,875,1403,1642,1574,1182,1598,1491
"COG4134",641,163,199,573,456,608,203,172,235,489,202,159,471,173,318,298,605,249,1091,826
"COG4135",568,238,190,746,380,819,148,122,206,503,191,83,312,121,241,357,718,208,498,1431
"COG4136",200,70,41,206,120,298,31,39,52,62,43,28,147,31,39,98,262,47,121,476
"COG4137",355,759,222,263,194,1055,243,240,207,255,226,312,839,249,346,216,715,256,387,1424
"COG4138",48,217,20,1,0,395,7,10,20,2,18,10,15,6,15,23,62,0,24,773
"COG4139",4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,23,0,0,0
"COG4143",908,95,716,976,872,838,1066,1091,800,740,846,827,1317,986,1258,1232,965,941,1136,665
"COG4145",366,317,468,537,577,827,487,969,582,456,444,1192,627,1588,533,286,336,964,501,695
"COG4146",5804,1889,2759,4289,2535,4962,4148,3644,4269,4008,3196,2732,6069,3193,4754,4704,4813,3100,4364,4564
"COG4147",10632,2609,5467,7511,6571,3129,8312,6217,4975,8195,6155,5644,7787,4575,7140,8343,7433,6721,8841,3693
"COG4148",539,826,352,519,450,1663,258,806,396,469,318,1354,1532,819,507,385,759,624,419,2055
"COG4149",396,519,356,541,425,1197,287,811,370,307,361,977,879,819,702,319,543,610,494,1495
"COG4150",12,342,21,13,20,332,2,11,22,9,20,10,7,37,2,7,27,13,14,320
"COG4152",519,388,342,597,206,386,447,378,577,485,348,292,1301,333,561,590,830,379,226,358
"COG4154",791,28,345,512,491,254,588,425,261,698,392,250,522,268,443,505,548,469,702,169
"COG4158",39,6,66,90,141,27,58,167,75,95,48,94,81,39,50,83,83,49,69,19
"COG4160",1472,692,1372,1482,1012,1115,1844,1285,925,1762,1444,1537,1850,1469,1397,1672,1799,1526,1399,905
"COG4161",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0
"COG4166",5553,1559,3967,4458,4123,5176,4074,7487,3949,4516,4284,7515,6038,6207,4785,5304,4439,5507,6831,4112
"COG4167",84,396,65,1,0,597,8,12,61,6,24,23,8,9,11,22,298,6,33,886
"COG4168",2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,29,0,0,0
"COG4170",100,455,74,2,2,714,5,20,63,12,28,18,3,12,14,40,296,7,57,1121
"COG4171",95,387,53,0,1,688,6,10,55,6,34,24,13,19,13,32,261,4,36,946
"COG4172",4053,670,2361,3387,3118,1808,2653,3443,2426,3286,2760,2422,4404,2092,3068,4255,2998,2690,4099,1540
"COG4174",1191,446,1034,1223,1367,1541,1145,2226,1154,1314,1325,1927,1153,1712,1274,1194,967,1635,1234,1257
"COG4175",7229,1393,5517,5086,4884,3759,7560,4826,3916,4762,6676,5644,6400,6051,7340,6899,7749,6146,8010,3071
"COG4176",12121,2245,8778,9490,8100,5726,11893,8367,6083,7307,10428,9842,8841,9480,10908,11206,10843,9645,12597,4761
"COG4177",13108,3882,10660,11699,13278,10026,12473,11123,10479,12833,11550,11465,8633,12266,12999,11736,9341,12234,13102,9095
"COG4178",780,95,4965,2521,5133,62,2161,410,4513,2555,3498,206,256,362,1057,1598,909,2223,1292,66
"COG4181",628,237,354,571,431,520,382,434,314,872,1285,1392,2271,845,1434,1584,1634,1364,1763,1751
"COG4185",3,148,14,16,2,77,5,12,15,3,2,13,11,8,2,40,24,17,5,75
"COG4186",18,288,3,12,26,27,12,8,3,0,14,28,48,1,39,22,22,10,135,36
"COG4187",0,4,0,0,0,0,0,1,0,0,0,2,0,12,0,0,0,1,1,0
"COG4188",1581,506,4047,2809,3878,1547,2536,1530,5194,2193,4586,1159,1234,1589,2155,1947,1575,2079,1926,1419
"COG4189",0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1
"COG4190",6,17,6,1,0,26,0,1,0,0,0,2,0,7,4,0,64,3,9,307
"COG4191",162,1413,327,382,156,3479,175,382,355,102,214,257,2441,281,218,412,1222,244,253,992
"COG4193",68,0,0,44,28,0,8,6,1,7,33,0,1,0,27,13,75,26,49,1
"COG4195",6,3,51,82,77,139,39,122,84,1,81,112,0,191,173,12,4,82,53,117
"COG4196",181,1077,68,144,87,1120,19,98,59,47,53,134,41,129,90,132,260,113,97,1840
"COG4198",730,579,2082,1137,914,1899,2156,2682,1716,1178,2254,3176,968,3337,2234,1833,1618,2680,1265,1692
"COG4199",0,0,3,0,0,0,0,3,0,0,1,3,0,3,1,2,0,1,2,0
"COG4200",0,3,0,0,0,2,0,0,0,0,2,5,1,2,0,0,3,2,0,2
"COG4206",5427,4425,3774,4246,2837,7073,4327,4122,3757,3051,3710,5603,12148,4296,4298,5394,5466,4244,3416,6759
"COG4208",4,407,20,14,11,299,1,5,19,15,7,7,10,44,7,7,20,69,12,259
"COG4209",27,4,32,28,26,8,35,54,20,50,17,32,47,55,31,23,28,32,119,29
"COG4213",104,36,32,69,97,142,50,89,32,47,35,65,1110,50,93,46,91,69,63,58
"COG4214",84,33,60,79,129,204,45,101,38,74,42,70,1227,64,96,35,83,54,75,72
"COG4215",2118,680,1318,1505,1286,1102,1995,1444,973,1790,1555,1576,1783,1380,1526,1866,1759,1593,1829,872
"COG4219",107,717,114,6,19,1222,5,56,112,20,59,104,19,152,34,64,433,40,89,1747
"COG4220",1,209,14,16,0,98,1,0,4,14,1,5,17,1,43,4,7,8,0,141
"COG4221",2139,2435,3451,2359,1917,4069,2103,4639,3421,2022,2189,4713,1704,4253,2827,2117,2198,3409,2092,5090
"COG4222",343,991,134,664,51,1672,65,147,136,33,58,125,117,101,212,170,542,87,452,1548
"COG4223",128,6,108,188,52,119,166,142,118,56,126,34,541,57,176,384,337,121,49,122
"COG4225",318,626,178,83,51,972,125,572,193,51,113,694,259,650,186,162,109,350,262,1879
"COG4226",4,9,5,8,1,75,0,4,12,2,5,2,20,15,2,3,4,13,2,57
"COG4227",130,16085,142,408,411,576,156,216,101,140,474,271,178,482,222,206,203,187,452,523
"COG4228",23,34,0,2,3,6,0,2,1,0,0,13,1,14,10,1,3,0,1,2
"COG4229",149,223,299,506,58,173,83,54,311,3,545,55,8,67,33,75,314,25,145,212
"COG4230",4228,3376,2101,2646,2015,6068,1725,2001,2150,2487,1971,1588,8994,1542,2249,3839,4971,1307,3667,7609
"COG4231",3748,736,2070,4391,3100,3252,2335,3536,2236,2303,2439,3350,2773,3013,3107,2621,1809,3104,3648,3061
"COG4232",5951,3314,4506,5834,3943,5500,5353,5646,5554,6289,4226,4764,7752,4719,5701,6593,6316,5008,5655,4771
"COG4233",3150,438,2262,3099,2244,1323,2417,2492,2352,3281,2105,1539,1333,1679,2227,3124,2282,2290,3519,942
"COG4235",700,989,600,776,615,1692,509,1008,594,470,534,725,1820,548,766,797,1230,941,933,1940
"COG4239",1186,374,752,1034,1230,1489,929,1822,907,1068,1086,1767,955,1419,1117,1082,793,1420,1084,1185
"COG4240",2065,936,4103,3495,3493,1646,3611,2104,3465,3988,3527,1985,1744,1941,2901,3210,4178,3248,2213,1618
"COG4241",165,8,997,738,1343,15,528,64,1186,721,852,29,0,92,285,334,135,474,367,19
"COG4242",75,181,111,275,80,518,76,337,152,37,148,459,25,575,109,234,165,197,50,540
"COG4243",348,67,2601,1777,3273,38,1210,232,2619,1569,2172,130,21,236,551,701,610,1039,658,49
"COG4244",83,108,760,444,67,128,132,166,680,1655,391,83,0,14,60,844,192,78,141,76
"COG4245",2,24,18,10,11,30,7,23,19,18,15,36,30,7,9,27,7,28,7,24
"COG4246",122,74,92,205,152,206,76,141,73,129,95,104,21,110,142,76,40,129,113,240
"COG4247",1939,1176,636,1354,661,1799,1158,486,590,777,626,304,187,265,1134,1200,846,637,2187,2209
"COG4248",0,18,18,13,18,24,12,53,26,17,41,37,59,11,18,19,22,49,18,19
"COG4249",651,323,640,576,889,1304,864,1139,608,899,898,1042,1021,916,792,773,1052,1046,860,1040
