"","NLM004","NLF015","NLM032","NOM002","DLM013","DLM020","NLM028","DLF006","DOM022","DLF008"
"COG1960",226,415,255,243,311,337,347,370,301,249
"COG1961",1884,1093,2899,2095,1928,1249,3095,2894,1104,827
"COG1963",18,13,39,21,6,7,14,15,10,22
"COG1964",11,4,26,23,7,2,10,11,5,0
"COG1965",3,3,2,0,2,1,0,9,6,3
"COG1966",358,264,409,459,383,274,448,293,388,236
"COG1968",204,166,303,231,274,147,210,258,211,132
"COG1969",2,10,7,24,12,2,2,10,35,7
"COG1970",85,57,77,26,93,63,72,96,82,50
"COG1971",99,95,174,200,135,111,160,154,84,112
"COG1972",8,15,17,39,45,43,13,44,34,70
"COG1974",198,62,227,189,176,62,176,208,88,28
"COG1975",116,64,196,294,98,36,178,88,86,80
"COG1977",4,2,1,1,3,0,0,2,3,6
"COG1979",98,349,192,233,251,294,287,316,253,367
"COG1982",243,144,329,444,299,137,337,242,174,271
"COG1983",13,30,16,15,36,60,12,62,39,28
"COG1984",23,15,28,27,87,8,30,53,12,12
"COG1985",247,258,157,217,166,195,184,193,211,181
"COG1986",0,1,9,0,4,1,0,9,1,6
"COG1987",13,2,7,44,11,9,19,24,13,14
"COG1988",5,1,14,5,15,1,1,20,3,22
"COG1989",60,13,67,55,31,16,53,54,19,32
"COG1990",3,5,19,3,7,2,14,25,1,0
"COG1992",2,0,4,0,3,0,2,4,3,0
"COG1993",1,2,1,2,6,4,0,10,0,7
"COG1994",33,16,91,40,116,10,22,34,17,17
"COG1995",134,100,73,61,100,122,137,127,219,123
"COG2000",7,5,15,78,104,9,16,57,12,11
"COG2001",76,88,108,105,121,89,109,127,75,75
"COG2002",87,23,162,112,165,41,113,94,48,31
"COG2003",302,173,271,267,152,175,178,276,161,200
"COG2005",12,9,9,24,19,2,2,18,14,15
"COG2006",21,62,63,63,47,69,22,42,68,59
"COG2008",164,207,143,172,170,194,177,182,152,204
"COG2009",1,4,3,10,3,0,3,10,21,5
"COG2010",0,3,0,0,5,0,0,2,0,0
"COG2011",58,46,85,96,129,19,49,69,50,39
"COG2013",87,27,61,105,40,17,52,44,28,20
"COG2014",1,0,0,0,0,0,0,0,0,1
"COG2015",32,32,82,4,25,17,95,82,28,73
"COG2017",599,720,516,523,505,623,586,550,531,721
"COG2020",6,0,17,0,7,0,1,2,7,0
"COG2021",9,0,3,0,1,0,0,11,0,0
"COG2022",89,143,78,131,72,124,131,95,62,101
"COG2025",214,221,223,179,262,182,232,260,235,186
"COG2026",1,7,16,11,7,9,4,25,6,32
"COG2027",21,175,49,54,59,168,136,91,79,165
"COG2030",77,106,46,56,98,89,54,91,97,113
"COG2031",2,17,4,8,7,8,6,36,3,34
"COG2032",3,2,2,7,3,2,8,10,11,27
"COG2033",69,13,44,24,24,16,33,30,30,28
"COG2035",43,28,52,100,49,30,41,71,52,56
"COG2038",97,187,167,248,141,113,192,147,221,173
"COG2039",20,13,25,37,46,3,2,7,4,9
"COG2040",7,5,15,10,21,36,17,11,30,5
"COG2041",0,1,0,2,8,2,1,12,0,4
"COG2043",1,2,0,0,8,1,0,9,1,0
"COG2045",1,1,0,1,1,4,1,7,2,42
"COG2046",0,0,0,0,1,0,0,1,3,0
"COG2048",3,9,20,9,10,7,13,23,26,15
"COG2049",23,15,30,7,70,2,21,33,12,10
"COG2050",87,177,83,48,149,171,66,180,192,159
"COG2052",13,20,43,36,46,10,30,29,18,10
"COG2055",27,30,44,56,40,28,75,69,57,80
"COG2056",11,4,6,5,16,3,1,11,6,36
"COG2057",10,14,13,8,39,8,6,64,12,33
"COG2059",371,301,280,198,203,262,363,309,269,420
"COG2060",21,242,118,142,165,262,158,203,224,272
"COG2062",1,2,3,5,10,3,2,16,0,3
"COG2063",0,1,0,0,0,1,2,5,2,5
"COG2064",9,0,7,0,3,0,2,7,0,0
"COG2065",11,8,15,17,91,8,2,47,20,10
"COG2066",15,229,56,62,87,95,71,109,91,88
"COG2067",24,73,13,6,42,40,8,82,140,116
"COG2068",38,28,72,73,29,18,43,39,43,79
"COG2069",7,2,21,8,7,2,15,14,5,0
"COG2070",156,291,328,374,206,258,379,245,256,270
"COG2071",301,223,149,81,144,105,70,113,144,127
"COG2072",0,0,0,2,8,0,0,0,0,0
"COG2073",61,163,143,218,106,137,170,130,118,130
"COG2076",7,39,13,26,47,58,32,69,52,51
"COG2077",12,74,52,20,49,85,45,90,53,73
"COG2078",3,5,1,1,33,1,2,3,9,10
"COG2079",8,8,6,21,27,18,14,55,38,28
"COG2080",95,96,137,218,101,41,153,127,144,264
"COG2081",261,101,383,347,297,76,305,241,218,60
"COG2082",51,109,85,87,89,84,97,72,75,64
"COG2084",45,37,50,70,100,24,26,82,102,90
"COG2085",4,0,0,0,0,4,1,0,1,19
"COG2086",177,236,150,165,158,183,209,220,180,144
"COG2087",51,86,84,94,79,53,98,90,78,65
"COG2088",74,37,118,151,65,25,153,96,38,56
"COG2089",49,172,61,138,88,109,50,123,59,62
"COG2091",51,22,78,82,34,22,49,65,21,33
"COG2094",10,3,1,1,10,1,0,5,0,12
"COG2095",11,186,84,68,113,253,117,157,118,219
"COG2096",21,128,63,75,63,149,96,127,130,150
"COG2099",55,159,99,160,86,190,196,110,138,139
"COG2102",4,1,5,1,12,1,1,24,5,0
"COG2103",85,116,49,30,84,89,36,58,78,92
"COG2104",0,2,2,1,2,0,0,10,1,1
"COG2105",0,3,0,0,10,1,1,8,1,9
"COG2107",0,0,5,0,4,0,0,7,2,0
"COG2108",1,1,1,0,0,6,2,23,4,25
"COG2109",42,35,109,109,87,24,55,88,57,73
"COG2110",103,60,161,183,115,70,93,173,121,81
"COG2111",1,7,2,1,12,8,3,35,14,17
"COG2113",4,60,21,12,53,107,39,63,46,62
"COG2114",7,1,0,2,2,17,2,0,6,19
"COG2115",8,177,37,34,187,152,80,111,49,82
"COG2116",69,18,72,53,67,21,53,92,21,43
"COG2119",10,9,16,18,4,3,5,4,26,0
"COG2120",21,23,21,14,20,39,19,69,25,33
"COG2121",1,7,0,2,1,0,2,2,6,29
"COG2122",2,1,0,0,5,0,0,4,0,0
"COG2127",60,13,6,3,10,5,3,22,23,6
"COG2128",5,2,5,2,25,5,0,22,3,14
"COG2129",37,38,67,62,48,14,68,13,8,2
"COG2130",0,0,0,0,2,6,2,0,1,7
"COG2131",141,108,140,128,175,83,129,137,147,77
"COG2132",3,3,8,4,40,8,1,18,2,15
"COG2133",0,3,1,2,9,4,4,7,3,39
"COG2134",0,1,0,1,6,1,3,10,0,8
"COG2135",7,7,14,9,20,17,13,1,9,17
"COG2137",33,17,47,27,108,4,13,53,20,29
"COG2140",2,66,3,9,14,32,3,8,9,1
"COG2141",6,3,8,5,63,2,1,23,6,5
"COG2142",0,0,0,0,2,0,0,4,0,4
"COG2143",0,0,3,0,1,0,0,3,0,0
"COG2145",71,57,121,142,114,28,125,69,68,37
"COG2146",0,1,3,2,3,1,0,4,3,10
"COG2148",572,598,655,691,529,688,562,666,641,916
"COG2149",0,2,1,0,5,3,0,5,1,7
"COG2151",69,42,27,10,26,49,25,52,39,52
"COG2152",212,672,210,293,144,633,211,197,430,629
"COG2153",2,3,4,5,7,1,5,19,6,13
"COG2155",14,3,27,20,22,9,13,19,4,3
"COG2156",9,40,33,34,49,79,34,70,68,107
"COG2158",14,2,32,33,9,6,5,11,6,3
"COG2159",82,42,55,61,124,28,67,95,71,65
"COG2160",178,313,157,278,148,165,153,193,184,177
"COG2161",0,1,9,8,6,9,2,15,3,10
"COG2162",3,5,2,1,9,0,2,18,4,12
"COG2163",2,0,0,1,1,0,1,3,3,0
"COG2165",12,10,10,1,14,10,2,40,9,32
"COG2166",90,75,41,20,52,56,46,69,44,55
"COG2168",3,0,2,1,2,1,0,10,2,5
"COG2169",4,22,8,12,46,54,18,63,27,68
"COG2170",0,0,0,0,8,3,0,11,0,4
"COG2171",17,6,19,10,41,6,8,35,9,34
"COG2172",67,37,101,97,126,51,95,94,52,69
"COG2173",48,129,48,37,34,103,71,93,80,106
"COG2175",0,0,0,1,6,1,0,11,0,6
"COG2176",394,177,714,708,716,176,536,403,317,203
"COG2177",263,172,237,167,215,152,164,232,225,171
"COG2179",54,20,89,89,93,32,76,89,24,28
"COG2180",2,5,12,1,9,4,2,18,6,8
"COG2181",4,7,6,2,11,4,1,20,7,7
"COG2182",166,24,207,429,53,69,150,95,41,20
"COG2183",520,346,413,433,339,397,387,318,433,282
"COG2184",45,41,61,72,35,85,106,49,111,38
"COG2185",36,402,185,90,189,441,194,264,322,338
"COG2186",82,83,134,184,178,93,212,191,172,355
"COG2188",119,140,266,200,338,88,189,219,169,492
"COG2189",324,178,194,107,76,132,53,230,119,28
"COG2190",220,76,262,271,166,82,289,152,101,225
"COG2191",2,2,1,1,30,1,2,14,5,0
"COG2192",20,0,26,9,14,5,1,27,24,0
"COG2193",1,41,25,17,15,18,27,71,28,28
"COG2194",376,184,86,109,243,247,129,273,341,242
"COG2195",616,702,620,570,729,707,638,777,761,596
"COG2197",290,1603,476,451,692,1568,602,688,1082,1565
"COG2198",6,22,10,7,49,25,13,120,8,79
"COG2199",869,240,941,1767,369,484,1016,791,474,1132
"COG2200",326,91,349,706,237,195,392,424,260,743
"COG2201",46,18,34,89,16,31,50,26,38,39
"COG2202",18,157,39,42,63,164,88,163,104,266
"COG2203",12,3,16,11,40,2,6,13,9,59
"COG2204",965,1741,509,519,773,1695,916,1054,1142,1267
"COG2205",311,302,396,427,266,227,405,320,244,219
"COG2206",417,72,428,953,95,173,543,173,202,136
"COG2207",3202,6329,3485,3898,3619,7292,4010,3976,4804,7073
"COG2208",149,78,292,299,226,125,207,119,143,181
"COG2209",63,56,37,14,37,59,67,41,81,43
"COG2210",12,253,83,78,94,260,175,133,322,169
"COG2211",623,587,684,1202,1992,438,684,974,450,416
"COG2212",0,0,0,0,2,0,0,0,0,3
"COG2213",16,21,27,99,34,14,8,40,40,28
"COG2214",112,138,135,126,150,91,116,91,90,70
"COG2215",2,3,1,0,11,1,3,0,0,2
"COG2216",19,265,91,123,165,256,114,207,207,280
"COG2217",801,803,1324,1315,1240,868,1186,860,997,648
"COG2220",178,358,233,198,329,493,270,404,407,344
"COG2221",44,35,77,161,53,17,59,61,46,70
"COG2222",82,74,136,98,225,25,193,64,85,131
"COG2223",4,7,19,0,19,5,3,7,11,17
"COG2224",0,3,0,0,8,2,1,12,0,8
"COG2225",0,7,4,2,5,5,3,20,5,43
"COG2226",72,106,28,18,69,148,55,123,132,111
"COG2227",66,35,8,8,16,47,2,46,9,7
"COG2230",54,18,34,73,36,7,102,59,52,111
"COG2231",5,0,2,0,0,0,0,0,1,0
"COG2233",599,333,518,578,463,215,314,244,313,357
"COG2234",119,301,206,246,369,312,296,318,227,305
"COG2235",15,4,8,0,101,0,0,57,8,24
"COG2236",0,1,0,1,1,0,0,0,8,0
"COG2239",193,241,351,265,380,259,339,298,202,183
"COG2240",141,190,158,164,210,130,213,176,139,147
"COG2241",97,184,198,227,126,128,167,147,114,143
"COG2242",85,137,149,224,120,114,191,128,111,177
"COG2243",45,124,86,139,85,115,89,87,68,103
"COG2244",782,864,1003,1028,894,988,1028,971,967,1073
"COG2246",42,9,83,27,47,21,57,43,18,12
"COG2247",0,0,6,0,0,0,0,0,0,0
"COG2249",20,93,29,8,57,73,15,52,55,64
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",251,119,281,251,193,95,195,246,238,276
"COG2253",1,0,0,3,0,1,0,1,0,0
"COG2255",221,225,247,197,272,113,159,167,139,111
"COG2256",198,212,196,171,212,213,259,213,251,196
"COG2257",16,3,18,36,5,10,18,5,12,15
"COG2258",35,18,54,70,18,28,82,40,35,33
"COG2259",4,50,25,15,21,45,29,67,25,69
"COG2261",4,1,6,0,5,0,1,3,4,2
"COG2262",314,222,277,264,317,213,288,279,282,205
"COG2264",165,169,204,237,217,178,215,214,194,152
"COG2265",504,329,480,533,509,350,504,361,334,255
"COG2267",142,49,207,193,234,90,217,140,59,90
"COG2268",47,94,110,93,44,119,120,51,130,150
"COG2269",5,4,4,3,6,3,1,17,0,12
"COG2270",51,21,107,77,53,34,149,21,38,21
"COG2271",103,126,88,26,226,202,49,151,77,270
"COG2272",283,153,183,61,192,74,52,106,73,41
"COG2273",235,285,161,268,81,336,201,144,254,336
"COG2274",789,786,345,250,279,740,409,315,546,135
"COG2301",14,59,55,62,54,17,57,41,87,63
"COG2302",84,51,148,109,112,32,95,83,41,34
"COG2303",0,5,0,1,15,9,2,11,2,1
"COG2304",255,237,162,154,171,373,141,237,371,309
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,1,0,3,0,0,0,0,0
"COG2308",1,0,2,0,103,3,0,24,3,1
"COG2309",165,76,312,261,134,59,204,120,115,141
"COG2310",102,45,23,117,52,8,24,19,4,2
"COG2311",30,324,67,69,126,311,149,120,132,310
"COG2312",5,6,0,39,0,9,12,18,13,3
"COG2313",3,6,9,2,16,6,2,36,9,18
"COG2314",0,0,2,7,1,1,3,7,2,1
"COG2315",94,164,119,159,112,148,133,166,118,200
"COG2316",17,14,51,57,98,15,51,71,41,22
"COG2317",41,30,61,50,82,23,71,28,22,30
"COG2318",0,0,0,0,2,0,0,0,0,0
"COG2319",1,7,2,2,26,31,44,28,36,26
"COG2320",2,47,20,5,28,2,5,12,11,31
"COG2321",3,0,6,1,5,1,3,7,0,8
"COG2323",43,16,137,7,69,13,54,68,18,21
"COG2326",69,52,62,158,81,58,122,69,80,89
"COG2327",30,138,88,55,90,99,35,162,80,49
"COG2329",1,1,0,0,3,0,2,0,1,9
"COG2331",0,0,0,1,1,0,2,1,7,0
"COG2332",2,6,3,1,3,3,2,9,3,4
"COG2333",191,79,360,402,251,90,245,244,109,104
"COG2334",6,3,27,14,15,11,2,18,3,36
"COG2335",72,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,1,0,4,2,3,2,12
"COG2337",125,60,193,142,92,163,263,252,106,83
"COG2339",47,3,7,0,1,0,22,17,3,0
"COG2340",23,17,61,112,18,7,11,32,24,24
"COG2342",0,0,0,0,6,0,0,0,0,25
"COG2344",70,123,165,130,190,137,154,190,114,108
"COG2346",3,0,0,0,0,1,0,1,4,0
"COG2348",50,4,109,7,69,7,11,11,17,11
"COG2350",1,0,3,2,9,6,2,2,3,2
"COG2351",0,1,3,0,7,1,1,7,8,3
"COG2352",29,1,23,15,103,10,5,19,11,9
"COG2353",1,2,3,1,1,5,0,4,10,4
"COG2354",3,1,2,1,1,3,0,1,0,4
"COG2355",329,247,141,151,192,177,144,217,255,132
"COG2356",4,1,4,1,11,2,1,10,173,9
"COG2357",178,54,297,441,94,61,208,131,103,84
"COG2358",63,54,111,130,88,39,165,84,45,54
"COG2359",4,0,11,6,15,0,0,12,2,0
"COG2360",126,87,15,4,24,38,9,44,46,9
"COG2361",53,42,8,21,16,20,8,52,16,60
"COG2362",16,9,27,4,16,4,8,7,14,26
"COG2363",1,0,2,1,2,1,2,3,0,4
"COG2364",140,59,190,194,158,73,95,101,100,158
"COG2365",44,139,91,40,87,182,129,55,89,183
"COG2366",0,0,1,0,12,0,0,0,0,0
"COG2367",62,145,126,100,195,201,128,128,161,120
"COG2368",4,19,6,4,69,8,5,30,18,36
"COG2369",3,4,10,4,1,66,19,10,56,125
"COG2371",2,1,7,11,7,1,6,5,2,0
"COG2372",0,2,0,0,9,1,1,7,0,4
"COG2373",406,796,175,124,394,989,392,303,820,690
"COG2374",2,11,21,0,14,0,0,18,12,0
"COG2375",0,1,2,3,5,2,0,6,0,10
"COG2376",27,32,55,124,101,60,27,92,112,182
"COG2377",10,50,17,6,31,10,8,31,29,14
"COG2378",44,20,81,33,167,84,77,168,57,248
"COG2379",23,18,30,7,29,9,102,41,25,15
"COG2382",317,294,110,139,175,158,117,264,178,149
"COG2384",68,22,101,117,100,21,58,62,58,23
"COG2385",189,235,324,456,282,206,378,226,194,187
"COG2386",4,3,2,1,30,1,0,1,18,6
"COG2388",3,21,15,11,19,52,33,56,27,59
"COG2390",24,28,66,86,85,57,29,80,49,87
"COG2391",15,6,8,1,3,5,4,8,5,21
"COG2404",2,0,4,0,4,1,2,0,2,0
"COG2405",3,0,2,0,1,1,2,6,2,1
"COG2406",0,24,1,1,7,27,9,5,13,40
"COG2407",325,660,352,477,425,444,388,376,442,344
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",19,43,61,6,53,4,107,27,19,13
"COG2421",5,21,6,2,4,11,3,23,25,59
"COG2423",15,5,30,22,17,38,31,45,16,6
"COG2425",168,162,33,27,68,143,46,68,66,161
"COG2426",12,5,1,1,48,0,1,23,9,1
"COG2431",95,210,68,55,110,205,130,137,130,231
"COG2440",0,1,7,1,2,1,2,12,6,7
"COG2452",20,12,64,18,48,4,42,37,20,1
"COG2453",0,0,2,0,1,3,2,6,0,23
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2461",47,7,76,56,11,26,37,19,144,57
"COG2501",36,12,54,55,45,9,49,50,12,28
"COG2502",182,153,137,143,96,176,184,122,119,139
"COG2503",5,11,8,1,0,1,2,0,7,19
"COG2508",282,72,505,621,288,88,332,297,155,197
"COG2509",406,315,582,427,518,217,326,240,218,138
"COG2510",71,18,68,52,95,9,31,58,15,40
"COG2513",33,48,28,61,23,71,126,56,45,72
"COG2514",5,0,6,0,2,0,0,0,1,0
"COG2515",8,3,13,12,22,25,10,35,13,69
"COG2516",0,1,0,0,5,0,0,0,0,0
"COG2518",0,3,0,0,6,1,0,4,2,3
"COG2519",0,2,0,1,2,1,3,2,1,0
"COG2602",38,22,51,98,22,4,26,41,23,17
"COG2603",3,5,3,2,5,1,0,3,0,27
"COG2604",51,3,79,191,7,13,31,23,38,0
"COG2605",62,145,135,177,81,214,188,106,238,291
"COG2606",53,81,89,82,139,71,115,174,111,134
"COG2607",117,72,221,194,114,47,172,107,93,46
"COG2608",103,19,105,158,225,42,78,61,18,19
"COG2609",11,7,5,1,15,3,1,18,6,15
"COG2610",111,175,88,237,177,176,322,236,149,470
"COG2703",40,9,45,83,11,20,86,25,15,2
"COG2704",14,270,116,120,107,190,68,153,208,203
"COG2706",96,129,152,179,81,121,176,106,142,205
"COG2707",1,2,1,10,18,2,0,16,4,3
"COG2710",28,30,76,125,76,46,42,133,48,133
"COG2715",216,160,110,108,130,144,124,91,188,118
"COG2716",0,3,0,1,5,2,1,10,0,3
"COG2717",5,0,7,31,2,6,19,4,30,48
"COG2718",2,2,0,4,4,2,3,9,0,9
"COG2719",1,1,1,2,13,1,2,6,1,8
"COG2720",73,43,218,163,57,24,64,58,75,44
"COG2721",176,187,115,130,252,221,246,181,211,302
"COG2723",482,80,690,450,413,152,343,230,128,480
"COG2730",512,305,243,168,243,123,86,300,197,246
"COG2731",113,83,89,103,104,98,125,124,124,165
"COG2732",0,1,2,0,1,1,0,5,0,4
"COG2733",6,7,19,24,16,2,0,29,55,17
"COG2738",56,116,127,133,116,58,89,72,55,53
"COG2739",44,31,96,72,31,9,51,44,13,12
"COG2740",37,30,77,55,55,9,55,41,20,23
"COG2746",18,2,18,30,13,19,57,16,2,0
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",1141,793,530,711,598,975,965,553,677,627
"COG2759",314,271,348,343,394,318,373,306,340,221
"COG2761",10,0,2,1,14,0,0,7,1,11
"COG2764",0,0,2,1,3,0,0,2,3,3
"COG2766",0,2,2,3,9,7,3,14,1,12
"COG2768",69,170,135,179,222,146,136,164,179,82
"COG2770",2,0,0,1,9,2,0,0,0,0
"COG2771",9,12,12,5,48,19,7,83,12,91
"COG2801",961,554,810,742,1019,547,497,944,923,404
"COG2804",126,48,137,131,66,26,113,137,84,116
"COG2805",95,40,152,126,55,67,122,77,84,79
"COG2807",3,4,5,2,14,10,1,22,19,24
"COG2812",566,568,580,585,435,505,558,493,559,390
"COG2813",15,2,16,4,14,5,3,16,1,26
"COG2814",129,187,52,69,187,156,32,134,209,233
"COG2815",112,45,109,126,111,26,131,72,54,46
"COG2816",123,94,121,130,90,139,162,103,115,108
"COG2818",27,94,96,44,45,85,58,95,54,89
"COG2819",71,77,142,75,51,37,181,52,57,22
"COG2820",138,135,133,106,123,176,135,192,154,178
"COG2821",2,6,3,0,5,0,2,14,13,6
"COG2822",4,3,4,3,9,1,1,11,3,8
"COG2823",4,3,5,1,19,2,3,16,5,15
"COG2824",4,5,9,4,2,1,2,9,4,6
"COG2825",4,27,2,4,9,25,0,10,14,28
"COG2826",868,84,420,660,169,238,232,235,201,103
"COG2827",29,15,47,18,18,9,26,29,22,31
"COG2828",7,20,6,20,39,2,56,25,3,10
"COG2829",0,2,2,1,8,9,1,30,7,5
"COG2830",5,98,19,22,35,107,57,48,64,86
"COG2831",10,33,22,3,22,41,4,63,9,88
"COG2832",23,4,25,36,13,1,28,16,18,14
"COG2834",7,4,9,7,5,2,7,7,7,9
"COG2835",0,0,0,0,1,1,0,1,2,3
"COG2836",7,3,3,2,1,2,7,1,0,0
"COG2837",4,44,10,8,29,81,25,23,34,73
"COG2839",3,21,9,2,8,27,5,11,18,22
"COG2840",6,3,1,0,7,0,1,14,10,10
"COG2841",2,0,0,0,0,0,0,4,0,3
"COG2842",2,16,19,1,8,11,19,13,12,13
"COG2843",137,188,337,287,201,260,291,178,172,200
"COG2844",8,8,14,5,18,9,3,14,22,15
"COG2845",0,0,0,0,0,0,0,1,1,0
"COG2846",18,67,39,22,11,19,26,64,19,18
"COG2848",211,90,234,220,203,66,192,128,105,89
"COG2849",46,49,30,13,54,98,15,29,45,316
"COG2850",4,4,2,3,12,2,1,13,2,10
"COG2851",16,21,14,28,58,4,189,25,20,35
"COG2852",12,6,22,1,15,10,9,32,12,5
"COG2853",9,13,7,1,2,4,2,16,17,18
"COG2854",3,2,3,2,7,1,3,4,12,7
"COG2855",88,207,187,61,142,217,105,206,199,116
"COG2856",267,24,138,47,89,72,86,150,152,44
"COG2859",100,61,25,18,29,26,32,62,78,34
"COG2860",33,86,40,68,112,86,46,133,72,58
"COG2861",3,8,8,19,27,9,1,43,14,22
"COG2862",7,3,0,0,7,3,1,10,7,11
"COG2863",1,0,0,0,1,1,0,0,0,0
"COG2864",4,8,2,2,7,1,3,9,2,15
"COG2865",1089,659,778,564,520,517,514,591,531,402
"COG2866",28,98,80,129,254,59,23,156,49,49
"COG2867",0,1,0,0,2,0,1,7,0,7
"COG2868",29,27,62,76,52,29,33,65,30,24
"COG2869",54,94,18,7,53,100,34,63,96,53
"COG2870",17,72,27,41,52,19,7,68,63,58
"COG2871",84,116,36,30,66,139,77,69,145,83
"COG2872",67,32,96,107,73,21,88,67,25,58
"COG2873",664,480,505,638,513,472,646,353,519,272
"COG2875",36,153,73,97,84,134,187,121,110,121
"COG2876",157,248,191,149,275,210,261,222,232,180
"COG2877",107,134,58,44,81,117,75,115,92,127
"COG2878",157,152,138,128,219,144,153,121,95,97
"COG2879",0,0,2,0,6,0,0,5,0,4
"COG2882",1,1,0,0,0,1,0,7,0,5
"COG2884",161,153,194,152,252,158,175,216,187,122
"COG2885",374,284,89,49,200,407,124,254,393,346
"COG2887",2,1,12,11,12,4,9,0,0,4
"COG2890",270,158,235,231,209,160,210,199,202,156
"COG2891",7,5,11,1,3,0,1,16,11,9
"COG2893",72,30,109,117,125,43,96,92,67,69
"COG2894",90,44,156,197,104,28,104,73,56,35
"COG2895",76,126,121,214,103,150,123,88,82,78
"COG2896",58,39,140,158,64,28,103,62,55,107
"COG2897",15,6,15,5,16,5,3,16,16,20
"COG2898",9,3,25,23,5,7,11,14,22,62
"COG2900",3,0,3,0,3,0,0,4,0,4
"COG2901",1,1,3,0,2,2,0,5,2,8
"COG2904",4,3,4,1,8,7,3,24,7,9
"COG2906",0,0,0,0,1,0,1,7,0,3
"COG2907",0,0,0,0,5,0,0,0,0,0
"COG2908",114,166,56,53,72,176,86,130,133,159
"COG2909",54,15,67,18,45,31,75,64,15,30
"COG2910",5,19,14,7,30,23,13,11,3,37
"COG2911",36,28,50,102,124,41,6,98,105,66
"COG2912",5,0,4,0,5,1,2,9,0,4
"COG2913",4,1,4,0,2,2,2,6,1,10
"COG2914",1,2,0,0,1,2,0,1,0,1
"COG2915",1,0,2,0,4,2,1,7,0,4
"COG2916",2,4,1,2,6,1,1,25,4,4
"COG2917",5,4,2,0,1,2,0,4,5,9
"COG2918",19,110,16,3,17,36,1,11,34,11
"COG2919",4,0,1,7,6,2,1,6,0,3
"COG2920",4,2,0,0,4,0,0,6,1,12
"COG2921",1,1,1,0,1,0,0,4,9,0
"COG2922",0,2,0,0,11,3,1,6,0,7
"COG2923",2,0,0,1,2,0,0,5,0,6
"COG2924",1,0,2,0,0,4,0,7,7,4
"COG2925",5,3,1,2,3,7,1,15,23,3
"COG2926",3,4,3,1,6,1,1,5,0,15
"COG2927",3,4,0,0,2,3,1,9,14,7
"COG2928",0,6,1,12,0,0,0,0,8,15
"COG2929",2,2,13,0,0,0,1,10,0,0
"COG2931",7,77,24,16,24,111,9,12,88,142
"COG2932",64,26,78,113,22,35,85,60,33,37
"COG2933",6,3,1,0,5,7,0,11,3,4
"COG2935",0,0,2,0,0,0,0,0,0,0
"COG2936",14,87,79,60,26,44,101,51,60,50
"COG2937",10,5,10,4,18,5,6,12,1,20
"COG2938",0,1,3,0,2,1,0,4,0,3
"COG2939",14,0,0,0,0,0,0,0,0,0
"COG2942",255,391,151,167,117,361,122,198,147,183
"COG2943",0,7,3,3,16,5,5,19,1,14
"COG2944",1,6,5,14,10,5,0,26,6,28
"COG2945",1,0,0,0,2,2,0,1,0,0
"COG2946",139,35,172,207,108,40,123,37,27,47
"COG2947",1,1,0,0,0,0,0,3,10,0
"COG2948",0,0,3,0,14,0,1,26,2,0
"COG2949",14,16,17,3,74,23,7,42,18,45
"COG2951",3,11,3,0,5,0,2,15,21,18
"COG2954",221,84,112,114,52,91,107,91,89,77
"COG2956",7,3,5,1,8,2,3,5,20,10
"COG2957",142,193,124,130,88,204,119,122,186,130
"COG2958",2,0,0,32,0,0,0,0,0,0
"COG2959",3,1,2,0,4,0,0,4,2,4
"COG2960",0,1,0,0,0,0,0,4,0,2
"COG2961",3,56,10,8,22,46,6,15,17,68
"COG2962",7,9,12,3,20,9,1,39,30,23
"COG2963",41,49,156,135,151,97,88,260,89,155
"COG2964",57,30,50,36,69,12,48,120,49,37
"COG2965",4,1,1,1,1,1,0,9,5,4
"COG2966",279,187,283,250,200,236,223,205,309,192
"COG2967",0,0,0,0,9,3,0,5,0,9
"COG2968",17,14,17,31,41,6,12,47,42,29
"COG2969",2,1,1,0,4,2,2,6,13,6
"COG2971",14,0,13,34,30,2,5,16,10,17
"COG2972",1844,581,2286,2460,580,789,2028,976,991,1035
"COG2973",1,1,0,0,2,0,0,3,0,0
"COG2974",6,3,3,0,5,3,2,12,1,12
"COG2975",3,1,0,0,4,2,2,6,1,6
"COG2976",2,3,4,2,4,3,3,12,10,7
"COG2977",0,0,0,0,3,1,0,10,0,4
"COG2978",61,155,45,69,199,122,62,154,80,379
"COG2979",5,1,0,1,4,2,0,9,2,6
"COG2980",3,1,1,1,6,5,0,3,4,1
"COG2981",4,7,3,0,6,1,0,12,1,25
"COG2982",1,11,4,3,14,6,3,22,8,31
"COG2983",2,1,2,0,4,0,1,5,1,7
"COG2984",153,105,194,223,285,57,199,216,133,126
"COG2985",606,1063,319,277,443,994,523,622,961,684
"COG2986",26,322,99,77,157,280,136,173,242,267
"COG2987",15,257,56,81,144,249,178,146,203,166
"COG2988",0,0,3,0,7,2,1,10,0,2
"COG2989",127,53,14,9,19,54,10,25,11,102
"COG2990",9,6,20,5,44,6,3,45,12,43
"COG2991",0,0,2,0,1,0,0,0,0,0
"COG2992",0,0,6,0,5,3,6,13,1,44
