"","X94_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG1711",0,6,1,8,28,0,0,134,0,27
"COG1712",18,15,26,13,114,25,31,123,8,110
"COG1713",1,2,0,2,6,2,1,2,0,40
"COG1714",59,43,62,74,92,69,41,83,71,59
"COG1715",8,6,4,9,27,6,7,20,4,8
"COG1716",15,75,22,29,116,58,28,386,21,52
"COG1717",1,37,2,5,43,20,22,118,20,80
"COG1718",1,34,6,31,54,28,42,94,50,114
"COG1719",0,1,0,0,2,2,1,0,1,4
"COG1720",9,7,9,26,27,8,3,184,2,21
"COG1721",218,429,188,198,793,199,175,442,257,422
"COG1722",34,42,43,26,54,35,32,50,41,33
"COG1723",4,2,0,4,11,6,3,99,1,0
"COG1724",1,0,0,0,0,0,0,0,0,2
"COG1725",64,102,24,6,41,141,120,14,60,47
"COG1726",325,381,254,94,307,317,244,251,451,152
"COG1727",0,30,3,4,41,18,30,101,31,55
"COG1729",440,311,459,131,286,335,395,247,428,287
"COG1730",0,1,2,0,3,1,0,0,1,8
"COG1732",15,15,26,17,38,10,4,29,8,14
"COG1733",53,64,60,95,127,24,36,88,40,49
"COG1734",279,252,334,106,214,280,268,240,281,219
"COG1735",4,3,23,11,62,18,7,36,17,190
"COG1736",0,61,5,11,118,37,55,302,65,136
"COG1737",53,41,66,73,77,64,51,96,50,36
"COG1738",411,348,370,143,197,381,366,114,360,265
"COG1739",15,27,2,44,44,27,11,59,9,15
"COG1740",14,9,1,9,41,1,2,23,3,5
"COG1741",408,424,543,192,247,273,396,300,331,241
"COG1742",4,1,2,19,29,4,0,22,2,6
"COG1743",7,11,0,8,24,10,5,21,10,6
"COG1744",354,393,429,515,276,483,512,295,379,482
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",0,15,5,10,82,6,0,387,15,84
"COG1747",5,8,0,2,23,4,4,0,1,12
"COG1748",454,512,241,2485,334,475,266,184,517,262
"COG1749",146,121,346,106,228,93,95,318,52,147
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",118,120,136,355,251,170,76,519,203,116
"COG1754",1290,1107,1243,218,632,1247,1446,686,1381,939
"COG1755",1,3,1,0,6,3,0,9,1,4
"COG1756",0,7,0,5,40,5,1,126,0,44
"COG1757",220,256,190,166,365,188,133,453,203,195
"COG1758",309,197,309,75,131,202,208,185,231,152
"COG1759",0,73,4,17,96,24,50,561,37,94
"COG1760",46,24,46,47,103,38,32,207,13,65
"COG1761",0,1,2,0,0,5,3,3,4,4
"COG1762",64,48,70,27,119,49,46,39,18,77
"COG1763",56,49,79,4,69,34,58,18,29,50
"COG1764",75,30,57,63,52,28,26,85,33,33
"COG1765",58,83,50,77,84,60,49,106,61,77
"COG1766",151,129,273,141,216,124,142,352,66,143
"COG1767",18,16,16,24,23,10,9,3,9,15
"COG1768",0,0,0,0,1,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1117,853,835,237,416,779,968,625,1042,496
"COG1772",0,7,1,1,8,6,5,1,22,25
"COG1773",42,63,21,15,22,79,52,12,54,32
"COG1774",23,21,14,18,81,31,28,150,11,19
"COG1775",0,1,0,0,0,1,0,0,1,1
"COG1776",15,3,0,61,69,2,1,71,5,5
"COG1777",0,33,6,3,28,20,33,10,33,38
"COG1778",85,96,99,63,144,133,74,220,161,113
"COG1779",0,26,1,5,23,15,19,2,23,46
"COG1780",0,1,0,2,1,1,0,0,0,0
"COG1781",1,25,2,6,37,18,23,154,32,55
"COG1782",7,107,19,25,167,67,71,580,93,232
"COG1783",19,1,15,6341,17,8,17,16,7,9
"COG1784",0,53,3,1,69,28,37,23,45,103
"COG1785",155,91,205,26,187,97,97,372,114,82
"COG1786",33,32,17,40,47,19,27,47,10,55
"COG1787",70,100,4,6,26,39,115,4,42,6
"COG1788",112,60,103,77,157,74,62,158,35,202
"COG1791",10,4,8,16,13,20,5,7,0,3
"COG1792",594,444,411,125,280,462,516,298,497,316
"COG1793",565,428,387,3030,397,453,683,638,288,310
"COG1794",259,193,164,55,83,149,193,80,237,127
"COG1795",14,23,54,1,17,20,14,2,12,22
"COG1796",49,104,43,104,136,107,68,37,96,198
"COG1797",163,214,105,54,199,220,210,366,96,176
"COG1798",1,53,8,17,94,35,33,295,61,98
"COG1799",40,71,16,1,34,69,66,6,37,25
"COG1801",13,13,5,57,38,8,3,59,6,20
"COG1802",139,90,197,205,175,86,78,180,42,152
"COG1803",11,14,10,10,21,19,10,31,7,8
"COG1804",992,821,1443,299,2364,1577,1329,891,1068,4962
"COG1805",275,332,301,74,232,265,192,248,443,131
"COG1806",194,130,182,72,74,211,269,197,278,177
"COG1807",852,854,652,155,594,914,827,360,735,445
"COG1808",56,64,41,27,70,148,38,14,35,15
"COG1809",35,32,51,17,42,30,23,24,31,69
"COG1811",22,56,16,14,17,46,54,5,38,37
"COG1812",0,1,0,0,1,0,0,0,1,1
"COG1813",1,22,3,10,25,15,19,2,36,33
"COG1814",10,11,9,37,38,5,2,170,6,104
"COG1815",41,31,44,35,72,20,29,99,15,38
"COG1816",149,177,156,144,215,149,173,306,149,193
"COG1817",4,16,2,20,49,12,11,289,24,62
"COG1818",0,3,0,5,22,1,0,132,0,20
"COG1819",52,73,121,68,242,69,40,658,115,154
"COG1820",121,78,95,14,153,137,72,109,41,111
"COG1821",9,10,18,9,6,7,13,4,12,7
"COG1823",6,5,14,4,7,7,6,2,5,14
"COG1824",0,3,1,0,7,4,0,24,0,27
"COG1825",514,444,566,121,325,443,457,307,527,396
"COG1826",61,71,71,34,60,50,50,33,23,24
"COG1828",107,115,113,86,80,105,119,25,93,85
"COG1829",1,45,10,14,66,30,31,223,55,88
"COG1830",70,125,128,45,185,84,80,581,109,188
"COG1831",1,56,7,4,37,39,35,5,33,93
"COG1832",191,228,227,41,135,169,223,193,215,241
"COG1833",3,3,2,0,3,0,3,4,2,17
"COG1834",592,499,601,941,311,534,546,191,689,464
"COG1835",220,143,89,67,156,222,228,358,221,154
"COG1836",53,150,26,4,65,112,135,42,129,119
"COG1837",0,5,10,4,22,9,4,33,11,30
"COG1838",68,23,135,78,170,69,44,290,11,170
"COG1840",627,605,522,132,357,845,852,317,915,624
"COG1841",41,85,52,25,94,56,49,163,87,121
"COG1842",35,18,38,60,114,67,27,110,2,56
"COG1843",64,43,107,73,88,44,52,215,31,65
"COG1845",772,848,918,196,545,839,723,386,848,674
"COG1846",273,218,227,225,305,218,214,328,221,227
"COG1847",21,44,34,19,47,60,70,53,53,86
"COG1848",0,0,1,1,2,2,0,0,0,2
"COG1849",0,9,0,0,20,15,5,6,17,23
"COG1850",129,241,93,17,71,291,305,89,100,121
"COG1852",0,3,3,1,59,7,1,0,0,15
"COG1853",446,532,337,128,491,759,680,219,389,511
"COG1854",1,0,0,4,4,1,0,1,0,1
"COG1855",0,61,4,18,83,40,37,4,38,132
"COG1856",0,0,3,2,4,0,2,0,0,6
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",120,172,115,107,406,159,159,390,98,185
"COG1859",2,36,7,16,45,27,23,14,50,60
"COG1861",166,138,86,778,191,93,134,231,119,98
"COG1862",114,102,113,37,91,90,56,64,126,55
"COG1863",37,34,59,27,49,26,16,35,13,52
"COG1864",46,27,42,163,50,30,22,33,29,44
"COG1865",1,1,0,0,1,5,0,1,0,0
"COG1866",512,633,488,469,675,499,415,648,649,536
"COG1867",7,96,19,19,119,132,66,323,92,186
"COG1868",86,75,174,57,155,99,78,239,38,114
"COG1869",0,1,1,0,3,1,0,0,0,0
"COG1871",4,2,5,28,30,3,1,22,1,1
"COG1872",2,5,3,19,9,2,2,49,3,2
"COG1873",0,1,0,0,5,1,0,0,3,2
"COG1874",46,45,57,8,29,49,35,3,38,26
"COG1875",78,230,132,1486,192,255,202,349,165,70
"COG1876",106,137,49,67,69,110,99,51,56,34
"COG1877",64,24,84,24,15,25,50,49,30,35
"COG1878",68,51,86,18,172,61,48,189,57,162
"COG1879",532,437,926,137,408,584,484,271,454,572
"COG1881",20,3,28,24,42,11,18,91,2,53
"COG1882",1,14,0,1,1,10,2,1,2,4
"COG1883",38,48,80,66,112,42,47,143,59,119
"COG1884",585,905,699,177,959,784,643,1206,974,1217
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",33,37,74,43,66,30,47,113,20,69
"COG1887",23,33,10,171,56,23,26,55,55,27
"COG1889",0,42,5,8,49,27,33,211,40,103
"COG1890",1,67,8,14,72,44,40,179,67,111
"COG1891",10,11,8,8,41,14,11,7,7,85
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",296,240,461,97,534,197,212,117,128,431
"COG1894",786,612,1170,216,545,679,918,534,667,1025
"COG1896",53,49,27,157,99,27,34,229,19,43
"COG1897",119,130,92,10,133,102,125,44,37,96
"COG1898",271,211,170,381,188,224,244,195,278,166
"COG1899",331,375,452,107,263,316,409,608,403,386
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",1,34,3,4,34,16,21,5,31,38
"COG1902",603,474,772,463,1108,527,498,1031,473,944
"COG1903",103,124,59,23,162,151,144,325,46,120
"COG1904",36,57,46,32,89,26,19,45,40,33
"COG1905",279,230,327,73,155,259,293,194,266,318
"COG1906",3,2,0,2,6,2,22,0,2,0
"COG1907",10,11,17,4,21,13,18,2,13,20
"COG1908",0,2,0,0,0,1,0,13,0,14
"COG1909",0,35,4,8,57,29,36,55,32,74
"COG1910",14,5,29,13,62,6,27,36,0,66
"COG1911",1,20,5,1,12,9,6,2,13,29
"COG1912",92,140,57,24,87,119,117,39,126,81
"COG1913",0,5,0,0,9,0,0,0,0,2
"COG1914",227,377,105,66,280,319,229,276,235,140
"COG1915",0,3,0,8,37,4,1,317,0,40
"COG1916",2,55,13,9,89,48,39,24,58,99
"COG1917",42,34,44,31,53,44,39,156,36,113
"COG1918",3,2,6,0,7,1,2,10,1,10
"COG1920",24,38,33,12,83,50,33,176,41,115
"COG1921",98,188,155,91,380,206,191,165,228,587
"COG1922",74,69,24,30,40,94,79,30,72,58
"COG1923",19,10,44,36,40,17,12,23,11,21
"COG1924",0,2,0,3,5,0,2,1,0,0
"COG1925",28,41,38,120,58,35,32,39,22,28
"COG1926",0,3,0,1,1,0,1,26,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",7,10,8,2,0,5,13,1,3,6
"COG1929",71,125,51,92,94,114,90,69,154,149
"COG1931",0,7,0,2,21,4,1,57,0,16
"COG1932",426,413,492,121,415,442,356,334,439,383
"COG1933",2,255,24,61,375,179,149,54,227,508
"COG1934",38,19,49,34,58,22,15,27,5,22
"COG1936",0,39,4,10,57,20,22,205,32,61
"COG1937",7,10,45,45,16,2,10,51,1,10
"COG1938",2,96,6,31,140,81,73,250,94,160
"COG1939",15,50,6,0,15,42,34,10,20,13
"COG1940",326,411,443,99,452,460,454,610,415,500
"COG1941",0,6,0,0,0,2,0,1,0,0
"COG1942",59,17,72,16,14,10,26,9,23,14
"COG1943",18,21,20,55,70,14,13,189,11,24
"COG1944",15,3,5,98,49,12,5,146,1,10
"COG1945",0,3,9,4,30,2,0,61,6,37
"COG1946",217,154,230,97,197,175,113,147,163,159
"COG1947",355,404,337,86,341,421,400,199,434,378
"COG1948",14,75,9,384,63,60,37,203,63,73
"COG1949",83,116,117,42,138,100,96,104,134,159
"COG1950",0,1,1,1,3,1,0,2,0,3
"COG1951",69,32,167,92,203,60,69,276,18,177
"COG1952",52,27,88,59,78,39,37,57,20,55
"COG1953",420,306,240,183,88,361,327,167,444,181
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",0,74,2,3,44,27,42,2,72,61
"COG1956",27,45,27,24,34,31,28,87,63,24
"COG1957",138,184,170,35,177,196,170,115,155,247
"COG1958",0,8,0,10,26,6,4,124,0,36
"COG1959",180,165,259,242,169,207,198,219,251,202
"COG1960",5003,4855,5591,2024,5818,5108,4074,4351,5141,6305
"COG1961",320,295,170,2453,350,265,292,251,215,221
"COG1963",23,36,4,0,9,61,40,0,21,20
"COG1964",18,20,28,83,96,14,23,218,32,56
"COG1965",6,4,16,16,7,3,5,16,0,11
"COG1966",46,40,50,61,268,74,35,322,66,118
"COG1967",0,44,2,1,59,38,37,8,69,82
"COG1968",677,540,456,147,401,569,598,329,674,449
"COG1969",4,0,0,1,9,2,0,4,0,0
"COG1970",24,39,16,20,16,27,17,62,29,25
"COG1971",9,1,1,1,9,1,0,65,0,0
"COG1972",286,338,274,63,331,271,227,283,406,206
"COG1974",677,631,682,589,384,706,651,405,720,479
"COG1975",126,198,160,100,226,263,260,269,214,464
"COG1976",0,41,6,10,65,16,26,193,34,100
"COG1977",31,26,35,30,130,28,27,154,20,138
"COG1978",29,10,15,139,5,16,14,3,19,8
"COG1979",8,1,6,21,39,4,2,76,0,1
"COG1980",0,4,1,19,37,2,0,290,0,89
"COG1981",98,51,236,55,98,68,254,165,53,127
"COG1982",123,135,41,98,96,204,166,185,66,45
"COG1983",6,9,10,6,18,3,0,21,1,1
"COG1984",253,175,250,185,125,271,311,276,338,237
"COG1985",792,834,528,158,542,779,826,457,898,610
"COG1986",17,19,5,4,34,20,11,24,32,7
"COG1987",16,14,27,24,23,17,10,65,2,10
"COG1988",105,110,117,58,154,80,55,57,83,73
"COG1989",160,189,170,99,203,246,227,247,302,135
"COG1990",0,41,6,4,44,25,25,121,29,48
"COG1992",0,29,4,16,59,14,15,199,28,70
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",127,205,71,46,191,203,241,160,158,179
"COG1995",806,762,659,156,472,672,714,324,730,482
"COG1997",1,14,1,4,20,12,6,26,13,29
"COG1998",0,2,0,3,13,3,3,40,6,11
"COG1999",375,492,349,137,422,401,333,358,547,379
"COG2001",336,239,333,84,192,287,299,141,354,195
"COG2002",2,5,1,4,2,9,9,7,4,2
"COG2003",29,21,31,91,99,28,15,124,8,24
"COG2004",1,11,1,3,9,3,11,3,15,25
"COG2005",7,4,16,35,29,9,10,17,3,16
"COG2006",0,6,9,5,74,18,6,6,10,75
"COG2007",0,19,3,5,27,21,15,109,17,46
"COG2008",218,291,254,124,392,269,294,230,240,488
"COG2009",245,197,223,70,87,214,260,81,208,153
"COG2010",314,231,297,244,444,326,229,303,220,200
"COG2011",0,1,0,18,4,1,1,2,0,1
"COG2012",12,36,8,43,27,21,21,97,34,39
"COG2013",8,57,19,40,125,55,47,180,59,104
"COG2014",1,0,3,0,24,5,1,0,1,20
"COG2015",286,247,301,91,200,171,148,74,219,168
"COG2016",0,34,4,4,57,23,24,133,31,71
"COG2017",262,267,196,48,268,283,239,119,192,193
"COG2018",0,3,0,0,0,0,0,2,0,0
"COG2019",0,1,0,4,25,1,0,104,7,26
"COG2020",120,113,60,35,90,159,155,246,214,88
"COG2021",914,608,992,199,394,633,728,325,686,536
"COG2022",335,295,362,114,198,366,330,132,263,255
"COG2023",0,0,0,0,0,0,0,95,0,15
"COG2025",704,618,754,213,491,630,555,648,808,594
"COG2026",5,1,5,13,16,3,0,21,1,3
"COG2027",132,175,83,78,159,177,208,277,150,139
"COG2029",0,2,0,0,0,1,0,52,0,0
"COG2030",405,373,519,145,595,415,402,337,350,657
"COG2031",53,45,33,68,77,45,31,48,17,42
"COG2032",43,25,62,66,28,33,24,60,20,13
"COG2035",208,256,146,64,166,180,176,121,261,150
"COG2036",2,21,6,9,14,21,9,66,1,17
"COG2037",19,13,31,7,40,18,12,3,17,14
"COG2038",110,110,58,26,149,217,200,310,89,175
"COG2039",1,14,3,2,25,11,7,17,3,29
"COG2040",416,315,455,64,215,357,308,212,377,328
"COG2041",319,273,374,88,554,340,271,196,236,499
"COG2042",0,25,2,5,29,15,6,159,33,62
"COG2043",3,2,14,0,30,4,8,6,0,44
"COG2044",0,1,1,4,1,0,6,2,0,5
"COG2045",62,106,19,9,78,120,86,19,68,82
"COG2046",129,279,98,28,280,295,258,405,216,245
"COG2047",1,41,4,14,78,35,23,142,42,90
"COG2048",0,34,17,3,91,25,16,15,38,105
"COG2049",271,222,233,227,133,226,193,232,246,149
"COG2050",439,370,425,259,343,355,372,265,353,315
"COG2051",0,4,0,1,9,5,1,50,2,14
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",0,12,2,2,9,5,10,57,7,27
"COG2054",0,4,6,1,3,2,5,0,1,4
"COG2055",740,516,978,147,665,641,626,206,575,967
"COG2056",16,0,2,49,18,1,1,42,3,2
"COG2057",100,74,89,63,147,81,65,141,34,167
"COG2058",0,18,2,2,29,13,9,103,16,46
"COG2059",59,66,101,153,103,52,126,100,50,70
"COG2060",0,0,0,43,2,1,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,2
"COG2062",118,152,239,41,141,143,94,87,136,133
"COG2063",68,41,90,56,115,42,33,90,26,50
"COG2064",7,96,19,12,57,56,78,115,75,91
"COG2065",136,162,75,65,151,137,143,72,140,116
"COG2066",21,5,56,37,22,11,14,78,2,14
"COG2067",68,31,42,182,100,56,12,96,17,25
"COG2068",56,113,127,53,135,58,101,68,56,112
"COG2070",656,649,737,159,642,636,486,448,680,544
"COG2071",199,181,142,73,243,184,177,178,207,292
"COG2072",931,924,1157,482,1417,997,837,552,906,1532
"COG2073",139,229,58,63,174,264,214,431,101,152
"COG2074",1,34,6,5,40,21,26,21,20,62
"COG2075",0,11,1,5,19,8,6,39,12,23
"COG2076",260,228,246,86,87,225,200,79,267,132
"COG2077",22,12,23,39,65,19,8,93,41,18
"COG2078",1,6,4,20,21,7,2,87,0,19
"COG2079",864,733,1132,131,719,719,767,334,760,1031
"COG2080",108,167,291,90,458,172,214,304,115,612
"COG2081",219,215,181,111,219,205,235,298,72,128
"COG2082",66,77,31,21,82,85,78,165,35,64
"COG2084",1172,917,1449,295,1188,1218,1084,649,927,1490
"COG2085",20,39,38,18,101,30,25,218,24,138
"COG2086",511,529,654,172,406,517,466,492,643,498
"COG2087",55,77,37,19,67,91,76,22,23,50
"COG2088",0,1,0,28,15,1,2,33,0,9
"COG2089",656,573,466,1587,604,648,637,785,699,550
"COG2090",0,1,1,4,13,0,0,63,0,17
"COG2091",17,15,12,2,34,16,7,135,1,34
"COG2092",0,2,1,1,4,1,0,80,2,7
"COG2093",0,10,0,3,20,3,2,66,6,15
"COG2094",74,63,31,46,66,77,84,95,43,45
"COG2095",50,78,64,62,103,41,44,109,51,45
"COG2096",111,177,143,63,228,182,161,145,212,238
"COG2097",0,23,1,6,36,13,6,101,17,49
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",51,87,53,12,54,127,118,13,38,40
"COG2101",6,50,5,18,80,28,29,336,51,126
"COG2102",3,48,10,14,58,31,28,208,46,107
"COG2103",89,127,107,19,134,148,95,109,106,88
"COG2104",19,9,14,23,25,14,3,12,21,22
"COG2105",30,8,9,138,15,6,16,15,9,20
"COG2106",2,3,3,12,38,2,0,181,0,29
"COG2107",8,52,17,18,115,51,36,232,37,115
"COG2108",0,39,8,3,56,43,33,9,45,57
"COG2109",222,297,99,27,173,314,270,227,124,136
"COG2110",6,61,10,63,71,49,34,23,38,75
"COG2111",94,45,108,132,124,61,35,201,36,93
"COG2112",0,10,1,13,77,2,0,255,0,60
"COG2113",411,320,676,192,172,545,630,476,534,526
"COG2114",1219,1189,1631,2224,1690,1207,1198,1462,1444,1737
"COG2115",223,190,202,12,158,83,75,21,107,70
"COG2116",22,18,11,47,75,76,19,60,1,39
"COG2118",0,8,0,6,25,5,4,46,2,23
"COG2119",41,31,12,33,24,42,75,14,15,15
"COG2120",252,264,207,301,302,236,211,270,284,360
"COG2121",106,82,111,3,122,89,79,159,150,103
"COG2122",2,4,23,2,25,6,16,5,2,37
"COG2123",0,46,4,11,70,27,22,237,36,109
"COG2124",590,815,701,194,732,893,682,469,611,1053
"COG2125",0,25,2,3,30,12,21,160,21,57
"COG2126",0,0,0,0,1,1,0,0,0,1
"COG2127",125,133,149,138,118,169,121,113,98,74
"COG2128",173,166,243,90,300,199,192,203,171,317
"COG2129",0,1,0,22,4,1,0,9,0,3
"COG2130",320,311,409,79,373,434,259,203,355,437
"COG2131",82,121,38,1663,102,77,84,265,100,132
"COG2132",90,90,146,370,362,72,55,1126,40,188
"COG2133",1102,1076,976,305,1570,1050,977,1118,1307,1249
"COG2135",278,291,305,60,217,189,215,82,198,169
"COG2136",2,4,1,0,1,6,2,0,0,4
"COG2137",62,69,73,26,73,67,53,86,98,70
"COG2138",89,128,72,8,158,129,172,280,50,118
"COG2139",0,21,1,2,22,8,6,58,7,29
"COG2140",8,10,1,0,9,5,4,6,1,13
"COG2141",1035,1024,1521,485,3546,1456,1101,1701,855,5089
"COG2142",68,46,74,27,55,57,54,31,70,52
"COG2143",39,45,43,5,37,35,20,8,23,25
"COG2144",0,0,8,2,0,0,17,22,0,6
"COG2145",43,13,41,8,6,20,19,12,18,10
"COG2146",36,84,64,82,178,84,71,223,71,175
"COG2147",1,23,3,6,41,19,17,132,31,49
"COG2148",320,380,179,154,490,397,327,482,352,298
"COG2149",1,0,1,0,0,2,0,3,0,0
"COG2150",0,0,0,0,1,0,0,1,0,2
"COG2151",235,175,237,251,228,196,246,205,319,243
"COG2152",11,20,9,7,15,4,4,23,5,10
"COG2153",92,100,91,18,60,45,41,19,59,24
"COG2154",261,233,218,240,186,231,260,135,256,220
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,8,0,0,0,3,1,0
"COG2157",0,1,0,0,3,3,0,0,0,4
"COG2159",135,159,256,63,869,250,175,321,93,1222
"COG2160",13,11,13,4,21,2,4,33,19,14
"COG2161",9,7,9,25,16,3,2,22,2,7
"COG2162",0,2,0,26,7,3,0,22,4,2
"COG2163",3,4,0,0,0,6,0,0,0,2
"COG2164",12,5,11,6,42,10,11,33,12,45
"COG2165",63,71,76,46,131,62,38,189,66,49
"COG2166",120,125,91,102,96,154,177,138,186,135
"COG2167",0,1,0,0,0,0,2,0,3,0
"COG2168",2,3,5,10,8,5,3,6,0,8
"COG2169",18,7,22,41,72,4,4,98,1,27
"COG2170",68,107,15,15,65,184,144,65,88,59
"COG2171",620,428,731,149,249,414,509,283,454,324
"COG2172",41,61,26,3,24,66,78,33,59,30
"COG2173",49,113,41,23,70,113,111,84,69,55
"COG2174",0,1,0,0,0,3,2,0,0,0
"COG2175",1208,974,1388,209,2148,1189,1162,430,1071,2187
"COG2176",18,52,29,231,87,40,48,229,77,146
"COG2177",155,214,126,115,208,179,136,205,224,133
"COG2178",9,38,20,18,26,33,19,208,44,48
"COG2179",32,53,7,0,11,50,51,1,19,6
"COG2180",3,0,0,3,12,0,1,4,0,0
"COG2181",6,3,20,3,9,0,3,6,4,4
"COG2182",31,71,51,7,37,88,116,45,95,46
"COG2183",43,41,30,125,138,41,14,438,18,41
"COG2184",5,3,1,21,18,1,0,1,1,0
"COG2185",381,567,410,94,574,484,451,765,431,661
"COG2186",51,23,45,113,90,34,49,216,16,70
"COG2187",6,11,15,93,23,5,3,129,4,29
"COG2188",79,68,190,88,73,39,37,74,26,56
"COG2189",54,79,35,242,115,39,42,76,58,35
"COG2190",1,0,0,1,2,0,0,20,0,1
"COG2191",0,1,0,0,0,1,0,0,0,0
"COG2192",880,685,606,3429,651,708,1128,572,851,740
"COG2193",97,107,91,80,147,100,89,133,118,83
"COG2194",21,3,7,56,86,8,5,123,4,16
"COG2195",59,66,29,15,90,83,67,54,67,116
"COG2197",243,208,183,409,492,267,134,712,143,127
"COG2198",29,7,5,278,263,12,2,318,7,7
"COG2199",482,140,130,2227,1922,213,37,3243,105,237
"COG2200",194,73,57,1146,904,78,21,1384,30,107
"COG2201",46,50,47,180,217,33,29,590,15,48
"COG2202",478,442,216,3152,2283,363,91,5127,269,379
"COG2203",284,261,168,512,536,241,212,1283,111,138
"COG2204",1297,1220,1353,1194,1847,1035,1042,3138,1045,1127
"COG2205",9,8,6,71,36,76,12,114,7,4
"COG2206",100,90,51,281,376,80,70,956,104,173
"COG2207",386,251,220,1650,903,281,80,1191,185,129
"COG2208",554,675,363,410,476,585,603,460,602,364
"COG2209",164,161,127,45,145,144,114,111,230,70
"COG2210",0,4,4,0,17,3,6,5,2,11
"COG2211",719,705,768,54,563,702,640,251,599,540
"COG2212",5,0,0,14,4,1,0,14,0,1
"COG2213",21,76,26,17,4,43,50,3,50,23
"COG2214",304,339,246,140,250,534,530,177,362,377
"COG2215",16,23,4,20,18,16,9,15,61,15
"COG2216",0,2,1,36,1,0,0,4,0,0
"COG2217",448,875,188,982,1228,718,633,1714,612,677
"COG2218",19,27,15,5,24,30,11,10,33,25
"COG2219",1,82,12,16,130,59,58,395,63,192
"COG2220",667,630,472,242,498,643,766,628,640,478
"COG2221",24,14,60,27,22,29,36,19,17,29
"COG2222",35,26,27,6,29,27,16,25,31,35
"COG2223",31,14,20,49,103,90,57,49,1,29
"COG2224",572,449,748,229,212,439,471,306,620,301
"COG2225",1170,796,1173,330,507,853,1043,412,1015,756
"COG2226",772,842,690,157,595,773,824,664,877,664
"COG2227",611,503,394,194,385,514,518,242,468,327
"COG2229",0,1,0,0,1,0,0,7,0,0
"COG2230",1131,833,1010,277,647,867,1054,303,1038,947
"COG2231",0,1,1,1,21,2,1,1,3,19
"COG2232",6,11,11,3,27,6,11,3,7,7
"COG2233",88,152,82,215,134,126,161,229,88,119
"COG2234",511,875,374,167,981,660,469,904,950,712
"COG2235",6,22,9,51,26,23,4,17,19,12
"COG2236",332,282,297,390,110,221,215,80,221,131
"COG2237",0,63,3,22,104,29,24,212,64,98
"COG2238",0,25,5,5,46,18,16,92,25,59
"COG2239",975,854,1034,239,567,915,833,692,1043,513
"COG2240",22,11,51,23,22,10,15,7,2,31
"COG2241",108,143,54,30,155,191,152,112,50,102
"COG2242",112,161,69,33,138,170,177,200,51,103
"COG2243",128,134,50,58,87,134,115,212,45,95
"COG2244",311,451,124,221,540,333,199,530,494,281
"COG2246",3,6,1,1,2,6,2,56,2,12
"COG2247",0,5,0,1,16,5,1,2,0,18
"COG2249",273,176,142,70,107,312,189,133,390,103
"COG2250",0,0,3,0,4,2,1,3,0,15
"COG2251",190,252,93,26,121,303,288,144,140,135
"COG2252",679,444,826,275,259,432,552,156,578,402
"COG2253",0,0,0,2,1,1,0,0,0,0
"COG2255",315,393,327,3150,458,393,296,361,364,408
"COG2256",176,233,143,155,334,272,236,393,88,279
"COG2257",5,3,7,9,10,5,1,24,1,6
"COG2258",61,71,36,79,99,44,52,65,60,94
"COG2259",115,131,59,91,80,117,75,120,112,47
"COG2260",0,2,0,0,1,0,0,3,0,0
"COG2261",1,1,0,11,1,0,0,6,1,2
"COG2262",427,550,430,149,545,530,416,683,551,500
"COG2263",0,28,1,11,24,25,23,5,25,37
"COG2264",267,249,160,80,316,264,238,247,147,240
"COG2265",233,262,291,147,409,312,187,499,258,349
"COG2266",0,1,1,4,15,1,0,81,0,19
"COG2267",187,249,144,189,269,162,118,282,145,62
"COG2268",89,158,101,106,276,127,91,98,100,149
"COG2269",31,22,43,14,111,28,14,209,10,36
"COG2270",450,684,526,153,473,560,548,237,791,686
"COG2271",6,25,1,1,57,23,3,22,24,66
"COG2272",479,507,499,147,391,505,327,173,550,295
"COG2273",206,362,275,47,313,265,230,268,486,178
"COG2274",280,281,243,151,484,503,349,296,184,263
"COG2301",447,317,413,108,354,336,308,233,317,453
"COG2302",43,109,21,0,24,122,138,2,43,20
"COG2303",2457,1917,2444,499,2128,2076,1920,1257,1802,2266
"COG2304",385,464,306,282,898,411,318,741,465,537
"COG2306",0,0,0,0,4,1,0,1,0,4
"COG2307",169,20,273,132,114,29,238,83,21,118
