"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3840",25,17,18,38,12,6,67,1,36,9
"COG3842",1329,650,1365,1316,1489,1423,1374,1200,1436,1230
"COG3843",4,545,5,17,2,10,8,5,6,8
"COG3844",152,222,106,158,147,298,330,105,147,121
"COG3845",713,268,673,568,598,730,636,379,567,498
"COG3846",2,290,2,5,0,5,3,0,0,5
"COG3847",0,2,0,0,0,0,0,0,0,0
"COG3848",5,0,2,10,0,0,1,0,7,6
"COG3850",3,76,4,11,1,19,1,7,7,12
"COG3851",3,25,0,3,0,1,10,1,1,0
"COG3852",177,241,162,159,208,121,266,100,168,148
"COG3853",2,151,2,3,0,5,0,0,0,5
"COG3854",62,0,17,28,19,29,210,102,54,74
"COG3855",0,0,1,0,1,0,0,2,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",6,0,8,5,6,1,0,4,0,3
"COG3858",35,11,36,50,84,105,7,76,34,49
"COG3859",0,0,1,0,0,1,0,5,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",163,1588,183,48,63,54,21,65,38,125
"COG3865",1,39,0,2,0,2,0,0,1,4
"COG3866",0,0,1,4,1,7,2,0,2,2
"COG3867",22,0,8,53,35,4,50,7,32,12
"COG3868",3,42,0,15,3,1,1,8,1,19
"COG3869",25,0,3,17,3,22,2,4,20,18
"COG3870",0,0,0,0,0,0,0,4,0,1
"COG3871",3,87,3,7,0,5,0,4,2,15
"COG3872",90,0,67,27,74,120,0,145,50,93
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",20,1,16,34,20,185,4,302,48,52
"COG3876",132,107,119,191,251,287,188,186,174,174
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,1,0,0,1,0,1,0,1
"COG3879",0,1,0,1,0,0,0,0,0,0
"COG3880",8,1,3,6,0,9,0,2,5,8
"COG3882",29,97,47,37,28,281,57,355,80,62
"COG3883",3,0,5,0,8,0,0,2,0,3
"COG3884",0,5,0,1,3,0,8,0,1,0
"COG3885",1,0,0,0,0,0,0,0,0,2
"COG3886",18,142,8,27,4,12,28,8,5,67
"COG3887",3,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,1,1,294,0,402,45,1
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",140,8,80,36,61,60,67,19,62,65
"COG3893",102,532,57,126,83,39,274,29,81,75
"COG3894",103,51,75,93,88,370,287,193,114,132
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,11,0,1,1,4,1,1,1,1
"COG3897",12,44,8,6,4,2,8,1,1,2
"COG3898",87,140,80,109,97,20,127,58,86,69
"COG3899",25,69,5,22,11,47,16,30,26,70
"COG3900",0,0,0,0,0,3,0,0,0,0
"COG3901",15,54,26,54,47,41,8,16,41,81
"COG3903",2,3,0,0,1,3,1,1,1,1
"COG3904",1,17,0,1,4,0,15,0,2,0
"COG3905",0,2,0,0,0,0,0,0,0,0
"COG3907",7,7,0,6,0,52,1,9,4,7
"COG3908",53,32,48,37,61,32,32,56,42,52
"COG3909",71,25,61,56,47,2,50,6,71,30
"COG3910",7,1,0,0,0,1,0,2,0,2
"COG3911",26,58,17,48,30,11,83,4,53,16
"COG3913",0,0,0,2,0,1,3,4,0,1
"COG3914",296,162,500,383,425,317,241,401,283,500
"COG3915",3,22,0,4,0,1,4,1,0,15
"COG3916",0,40,1,4,0,2,7,1,2,4
"COG3917",420,212,490,379,556,290,502,290,440,350
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,18,4,3,2,8,3,3,2,11
"COG3920",42,1840,15,57,178,145,32,44,35,58
"COG3921",3,219,6,3,2,5,4,0,2,18
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",59,389,52,17,12,7,18,31,25,26
"COG3930",9,86,13,16,25,18,3,19,14,29
"COG3931",18,86,32,52,32,67,46,17,43,26
"COG3932",8,178,3,7,1,7,0,4,3,8
"COG3934",3,14,3,27,11,18,10,17,14,19
"COG3935",3,80,6,1,1,3,0,4,0,7
"COG3936",1,4,0,0,0,0,0,0,0,1
"COG3937",17,0,2,1,0,0,0,0,3,0
"COG3938",95,86,101,122,119,205,203,130,129,108
"COG3940",2,3,0,28,18,10,118,2,2,33
"COG3941",12,166,18,5,6,0,0,5,1,16
"COG3942",4,89,1,4,0,0,0,0,2,3
"COG3943",2,39,1,7,3,4,4,3,1,8
"COG3944",4,1,0,0,4,2,0,14,0,8
"COG3945",1,16,0,3,0,153,0,230,20,7
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",2,15,1,1,5,0,2,1,0,0
"COG3948",1,10,0,3,0,0,1,0,0,16
"COG3949",4,26,17,9,12,59,22,26,17,10
"COG3950",6,69,3,12,0,2,3,2,0,29
"COG3951",20,52,10,35,7,8,14,9,8,29
"COG3952",10,3,9,18,15,15,27,15,10,19
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",152,48,129,112,24,53,18,22,72,99
"COG3955",2,0,0,1,2,0,0,0,0,1
"COG3956",75,0,81,29,78,76,3,122,45,74
"COG3957",31,257,9,12,4,4,6,10,3,20
"COG3958",166,130,186,227,225,344,264,411,274,218
"COG3959",160,92,181,211,235,324,273,563,285,206
"COG3960",0,30,0,1,0,0,0,0,0,2
"COG3961",6,8,1,4,2,3,0,1,1,13
"COG3962",413,22,462,295,432,202,386,229,398,302
"COG3963",12,52,3,6,6,30,9,26,3,21
"COG3964",21,3,16,50,42,63,59,77,54,51
"COG3965",6,35,1,7,0,3,2,0,2,15
"COG3967",0,55,0,4,0,2,0,0,0,5
"COG3968",13,41,2,17,12,4,205,8,61,17
"COG3969",1,45,5,0,2,0,2,0,4,0
"COG3970",38,33,29,34,18,24,9,36,19,43
"COG3971",232,163,235,273,243,147,359,195,301,239
"COG3972",0,2,4,3,1,1,0,1,0,8
"COG3973",35,0,7,18,21,163,0,79,32,52
"COG3975",117,312,34,171,53,43,175,20,76,81
"COG3976",0,4,0,0,0,0,0,0,1,0
"COG3977",16,21,3,24,2,66,105,17,3,7
"COG3978",0,0,0,1,0,0,0,0,0,1
"COG3979",123,43,234,273,169,321,102,219,277,398
"COG3980",24,36,49,52,55,109,58,193,42,87
"COG3981",0,2,0,1,0,1,2,1,0,3
"COG4006",0,0,0,0,0,2,0,0,0,0
"COG4012",0,0,0,0,0,4,0,4,0,0
"COG4021",1,0,0,0,0,0,1,2,0,4
"COG4032",64,36,78,79,99,140,88,203,99,103
"COG4034",3,0,5,4,4,0,0,8,1,3
"COG4043",1,0,0,0,0,0,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,3
"COG4046",0,0,0,1,1,162,0,233,27,2
"COG4063",0,0,0,0,0,0,0,0,6,0
"COG4067",117,239,56,63,71,68,18,26,48,93
"COG4083",5,0,17,38,18,31,32,2,41,21
"COG4085",1,0,0,0,0,33,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,1,0,0,2,0,6,0
"COG4091",225,66,152,95,201,54,90,95,130,123
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",0,18,0,3,0,0,0,0,0,0
"COG4094",83,101,78,80,20,63,3,11,67,36
"COG4095",15,13,28,33,11,11,12,7,47,28
"COG4096",98,198,58,105,120,77,69,110,70,125
"COG4097",3,62,3,7,2,1,2,1,3,8
"COG4099",86,21,45,130,65,157,98,72,147,76
"COG4100",169,0,148,104,16,0,0,0,64,59
"COG4101",8,5,25,43,17,33,38,40,30,32
"COG4102",291,356,222,261,285,390,342,220,294,218
"COG4103",73,40,74,92,86,48,85,54,63,78
"COG4104",13,4,24,3,3,3,7,1,3,7
"COG4105",399,226,445,415,547,412,493,390,475,439
"COG4106",9,14,6,4,4,14,1,15,5,13
"COG4107",0,19,0,5,1,0,1,0,2,4
"COG4108",321,419,263,353,124,146,421,64,242,217
"COG4110",1,0,0,0,0,0,0,1,0,2
"COG4111",2,53,2,1,1,0,1,1,0,5
"COG4112",3,0,1,4,0,2,0,0,1,5
"COG4113",0,2,0,1,0,0,0,0,0,0
"COG4114",6,9,0,2,0,1,0,0,0,4
"COG4115",0,10,1,1,1,3,1,0,0,6
"COG4117",1,33,0,2,4,11,0,0,1,6
"COG4118",1,5,0,1,0,0,0,0,0,0
"COG4119",2,1,0,0,0,0,0,0,0,3
"COG4120",6,18,0,0,1,1,0,0,0,1
"COG4121",267,193,208,245,141,81,264,52,166,196
"COG4122",222,55,310,229,295,288,237,295,316,260
"COG4123",37,60,36,81,55,15,137,25,52,58
"COG4124",3,0,0,9,33,18,1,0,4,3
"COG4125",1,15,0,0,0,0,0,0,0,6
"COG4126",40,35,48,63,39,124,44,18,40,75
"COG4127",11,11,4,8,14,11,0,9,9,6
"COG4128",1,0,0,5,0,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",3,2,4,5,9,6,30,11,13,14
"COG4132",0,15,0,1,0,0,0,0,0,1
"COG4133",133,117,140,169,199,92,192,82,119,132
"COG4134",29,61,22,36,13,23,74,4,20,26
"COG4135",37,65,10,40,16,12,42,6,17,38
"COG4136",16,22,6,11,3,4,16,0,2,8
"COG4137",31,62,16,29,29,61,81,19,40,44
"COG4138",0,0,1,10,0,3,0,0,0,10
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",96,14,94,149,140,145,131,97,142,78
"COG4145",27,17,60,83,22,103,84,54,54,61
"COG4146",442,87,316,459,577,508,593,265,554,398
"COG4147",790,265,722,685,854,316,844,504,744,585
"COG4148",31,74,23,49,30,133,142,65,38,60
"COG4149",30,65,31,59,35,89,81,58,37,79
"COG4150",3,40,5,12,1,0,1,2,0,1
"COG4152",42,193,33,89,80,36,140,16,78,39
"COG4154",42,6,65,55,46,33,54,34,60,29
"COG4158",0,4,9,5,15,4,11,9,6,8
"COG4160",132,32,171,133,154,149,172,183,177,164
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",453,549,506,541,550,649,565,485,539,521
"COG4167",2,17,0,11,0,5,1,0,1,29
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,15,1,13,0,8,2,0,0,33
"COG4171",4,18,0,12,0,4,3,0,0,21
"COG4172",351,210,360,420,410,247,412,234,357,289
"COG4174",111,97,134,165,140,183,96,121,126,146
"COG4175",465,122,608,473,528,737,867,645,781,487
"COG4176",829,117,1011,775,968,1138,1166,1127,1182,843
"COG4177",1312,715,1342,1098,1114,1607,862,1040,1221,1098
"COG4178",213,30,284,170,47,2,22,12,121,128
"COG4181",144,131,121,146,152,115,271,100,148,146
"COG4185",1,11,1,3,1,4,1,2,1,1
"COG4186",3,9,2,0,1,3,12,1,1,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",298,60,239,262,196,172,51,143,235,189
"COG4189",2,0,0,0,0,0,0,0,0,0
"COG4190",0,11,0,1,0,0,0,1,0,0
"COG4191",48,279,15,102,24,15,194,59,33,99
"COG4193",1,0,0,1,0,0,0,0,0,0
"COG4195",4,5,6,6,5,11,0,14,6,10
"COG4196",12,119,3,25,7,18,3,10,5,19
"COG4198",141,16,218,182,210,340,158,346,224,272
"COG4199",0,0,0,0,0,1,0,1,0,0
"COG4200",0,9,0,0,0,0,0,0,0,1
"COG4206",430,690,353,529,415,552,981,494,491,504
"COG4208",2,21,3,6,0,1,1,1,0,3
"COG4209",0,0,5,4,7,6,4,4,4,2
"COG4213",6,61,6,12,11,5,73,5,12,6
"COG4214",1,81,4,15,6,1,122,4,8,6
"COG4215",121,46,193,131,185,162,188,204,166,155
"COG4219",4,348,4,20,2,12,16,0,2,31
"COG4220",0,13,0,3,0,1,9,1,0,1
"COG4221",189,307,190,248,175,211,81,448,167,188
"COG4222",14,47,4,37,1,14,23,4,1,62
"COG4223",12,34,18,36,7,1,53,1,15,4
"COG4225",15,16,8,24,6,36,5,34,21,40
"COG4226",1,11,2,4,1,1,1,0,0,0
"COG4227",34,1003,25,13,43,12,18,26,16,21
"COG4228",0,22,1,0,0,0,0,1,0,4
"COG4229",19,30,0,15,0,2,1,1,11,14
"COG4230",284,729,304,299,373,266,712,109,220,318
"COG4231",336,378,275,303,363,443,163,285,239,251
"COG4232",393,456,309,415,538,505,654,451,676,604
"COG4233",280,484,325,267,371,99,212,152,258,196
"COG4235",75,147,64,98,66,83,206,24,70,78
"COG4239",75,81,105,140,153,168,92,106,110,123
"COG4240",325,26,384,295,302,142,194,268,312,329
"COG4241",57,0,56,41,14,0,0,0,29,42
"COG4242",12,24,6,18,7,65,5,24,11,19
"COG4243",151,24,129,101,38,0,5,4,87,59
"COG4244",7,17,147,111,23,0,1,1,14,60
"COG4245",2,7,2,5,1,0,1,2,1,7
"COG4246",10,143,10,18,7,7,0,2,10,19
"COG4247",87,135,99,107,144,35,68,27,91,84
"COG4248",0,22,3,1,4,4,2,6,1,7
"COG4249",61,373,57,95,99,200,111,102,97,76
"COG4251",11,598,16,74,1,103,54,10,14,161
"COG4252",420,1557,485,254,451,301,183,421,285,327
"COG4253",1,46,0,1,0,1,0,0,2,7
"COG4254",27,92,26,17,34,36,31,45,11,41
"COG4255",0,6,0,1,2,6,8,12,0,6
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",13,39,3,33,6,421,0,669,122,18
"COG4258",5,78,0,15,1,40,0,2,1,37
"COG4259",1,0,0,2,0,1,4,0,1,2
"COG4260",4,18,18,15,6,11,10,3,17,17
"COG4261",5,33,0,8,0,15,0,2,1,14
"COG4262",5,1,1,23,1,23,9,25,10,33
"COG4263",5,32,0,3,3,35,0,0,0,1
"COG4264",9,20,2,19,2,1,6,1,0,50
"COG4266",153,42,163,142,188,185,151,235,126,194
"COG4267",3,10,1,13,0,0,0,3,0,3
"COG4268",11,46,15,17,11,22,14,28,11,14
"COG4269",25,59,6,19,1,61,23,8,10,21
"COG4270",50,6,50,88,92,38,59,38,87,52
"COG4271",0,42,1,3,0,0,0,0,0,6
"COG4273",0,2,1,0,0,0,0,0,0,0
"COG4274",68,0,81,46,113,57,52,66,52,74
"COG4275",4,17,1,18,0,0,6,3,0,15
"COG4276",46,1,77,172,115,80,93,145,156,122
"COG4277",4,136,2,13,1,21,2,0,1,22
"COG4278",3,8,5,7,4,5,0,0,4,10
"COG4279",24,0,2,6,0,0,0,0,15,9
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",9,8,8,15,8,17,3,7,4,10
"COG4282",1,0,0,0,0,1,0,0,2,2
"COG4283",0,11,0,0,1,1,0,0,0,1
"COG4284",24,0,5,11,6,17,13,14,17,8
"COG4285",1,0,0,0,0,0,0,8,0,0
"COG4286",1,5,1,4,2,0,67,0,1,9
"COG4287",35,1,31,29,70,143,4,49,78,67
"COG4288",2,1,0,3,2,0,0,1,1,0
"COG4289",0,0,0,1,0,12,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,2,1
"COG4292",2,2,2,4,0,1,0,0,0,16
"COG4293",3,0,1,5,1,67,4,94,12,10
"COG4294",223,731,187,50,62,2,34,27,66,80
"COG4295",2,0,2,0,0,14,0,0,2,0
"COG4297",0,2,0,0,0,2,0,1,1,0
"COG4298",1,0,0,2,0,0,1,0,0,1
"COG4299",47,33,57,101,143,100,76,83,158,57
"COG4300",0,14,0,1,0,0,0,0,0,1
"COG4301",24,154,59,68,41,220,7,264,108,67
"COG4302",3,20,0,5,2,3,2,12,2,7
"COG4303",4,27,8,12,1,4,0,13,0,27
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",10,56,8,16,2,4,0,0,4,8
"COG4308",7,12,7,14,15,15,8,15,11,14
"COG4310",64,8,83,63,80,116,96,155,92,113
"COG4311",96,6,124,109,178,94,191,139,149,138
"COG4312",0,8,1,0,0,0,1,2,0,0
"COG4313",0,1,1,1,0,1,0,1,1,1
"COG4314",2,3,1,1,0,0,0,0,0,1
"COG4315",4,0,2,2,4,3,4,6,1,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",17,6,2,3,0,0,0,0,14,0
"COG4319",5,19,9,8,13,12,0,2,1,9
"COG4320",5,6,3,11,1,17,5,0,1,23
"COG4321",8,14,8,11,11,2,19,2,9,5
"COG4322",1,5,3,3,1,0,0,1,4,0
"COG4323",37,88,30,35,52,11,55,15,23,42
"COG4324",16,63,14,23,17,94,3,23,15,17
"COG4325",5,350,3,36,2,24,3,4,7,55
"COG4326",1,1,0,2,0,0,0,0,0,7
"COG4327",100,46,98,112,131,30,105,54,119,76
"COG4328",1,0,1,1,1,0,0,1,2,6
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",80,69,67,78,44,27,72,12,71,36
"COG4334",0,0,0,0,3,0,0,0,0,0
"COG4335",0,16,1,3,0,1,2,3,0,3
"COG4336",25,21,35,29,31,35,50,48,47,65
"COG4337",99,3,72,121,91,9,106,16,122,57
"COG4338",7,0,8,5,31,0,3,2,5,3
"COG4339",5,4,6,5,3,6,0,1,5,13
"COG4340",6,7,6,3,0,3,7,10,2,16
"COG4341",227,108,284,225,322,304,199,385,292,283
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",1,0,0,0,1,0,4,0,2,0
"COG4353",0,0,0,1,0,0,0,1,1,3
"COG4354",85,0,7,17,0,1,2,9,23,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,4,0,3,8,0,19,0,16
"COG4360",79,3,78,80,14,0,0,0,65,27
"COG4362",11,0,5,7,5,0,8,0,6,5
"COG4365",71,16,47,120,90,37,226,19,168,33
"COG4370",254,0,302,177,43,0,0,0,138,96
"COG4371",34,0,38,67,0,0,2,0,20,33
"COG4372",108,1,94,75,22,0,0,3,40,32
"COG4373",0,95,0,14,0,2,9,1,0,15
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,5,0,0
"COG4379",0,12,0,0,1,0,0,0,0,4
"COG4380",0,0,0,9,0,0,8,0,0,6
"COG4381",0,0,0,0,0,0,0,0,0,6
"COG4382",1,36,0,3,0,0,1,0,0,4
"COG4383",3,98,0,14,10,3,6,3,0,17
"COG4384",0,2,0,0,0,0,0,0,1,3
"COG4385",1,1,0,0,0,0,0,0,0,11
"COG4386",0,20,0,0,0,0,0,1,0,6
"COG4387",2,13,0,3,0,0,0,0,0,4
"COG4388",0,44,0,8,0,0,5,1,0,11
"COG4389",0,6,1,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,5,0,0,0
"COG4391",4,14,7,5,3,6,23,15,13,7
"COG4392",1,0,0,1,2,0,9,4,0,5
"COG4393",1,0,0,0,0,2,0,0,0,0
"COG4394",1,3,0,0,0,0,0,1,0,0
"COG4395",181,138,210,202,275,115,183,223,198,237
"COG4396",0,1,0,0,0,0,0,0,0,2
"COG4397",3,30,0,4,0,1,3,0,0,7
"COG4398",42,16,26,24,16,131,5,57,45,40
"COG4399",7,12,5,21,0,17,6,5,3,40
"COG4401",62,0,62,33,29,11,0,40,31,36
"COG4402",1,42,1,3,0,1,10,2,0,4
"COG4403",2,59,5,4,0,5,0,0,5,3
"COG4405",7,5,2,2,1,5,5,4,5,8
"COG4409",53,5,27,79,46,63,32,19,79,37
"COG4412",72,13,183,368,163,344,91,222,265,276
"COG4413",1,0,0,1,0,0,2,0,0,0
"COG4420",4,18,2,4,8,2,1,1,1,5
"COG4421",128,60,141,74,94,132,40,174,108,124
"COG4422",6,39,0,3,0,1,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,9,1,5,0,1,3,0,0,4
"COG4425",2,3,4,0,3,0,0,0,0,0
"COG4427",1,127,0,2,0,3,5,1,0,5
"COG4430",5,30,2,4,1,7,0,4,3,4
"COG4445",106,58,103,101,36,43,82,22,69,98
"COG4446",52,19,96,81,31,26,5,5,37,60
"COG4447",81,100,85,109,45,98,107,31,124,103
"COG4448",221,54,280,268,196,218,138,192,254,241
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",60,2,86,52,14,17,45,0,30,22
"COG4452",1,64,1,5,7,11,0,2,1,4
"COG4453",0,7,0,0,0,0,0,0,0,2
"COG4454",37,110,67,68,107,4,37,66,53,98
"COG4455",1,1,0,2,0,0,25,0,1,5
"COG4456",2,3,0,0,0,0,0,0,0,0
"COG4457",5,0,1,3,1,0,11,0,3,1
"COG4458",1,0,0,0,0,1,7,0,5,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,8,1,0,8
"COG4464",16,6,14,29,29,22,46,26,19,41
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,3,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",164,3,168,160,58,27,122,26,106,118
"COG4496",14,0,8,6,1,5,24,5,4,3
"COG4502",2,1,1,1,0,1,0,0,5,1
"COG4517",38,9,35,43,54,25,65,25,32,35
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",1,0,0,1,0,0,0,0,0,6
"COG4520",14,30,12,10,16,23,7,10,12,12
"COG4521",192,13,296,178,235,242,337,182,261,173
"COG4525",157,3,169,122,183,256,220,159,188,144
"COG4529",15,22,5,12,16,6,4,3,3,8
"COG4530",7,34,7,6,10,0,0,0,9,3
"COG4531",268,85,277,232,309,101,135,250,267,259
"COG4533",0,0,0,1,0,0,0,1,0,0
"COG4535",150,64,110,106,169,132,189,67,121,109
"COG4536",329,223,300,308,400,184,405,162,258,242
"COG4538",0,2,0,9,0,0,0,0,0,9
"COG4539",12,25,10,8,3,4,7,0,1,18
"COG4540",2,1,1,0,0,0,0,0,0,12
"COG4541",0,3,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,4,0,2,1,6
"COG4544",8,100,13,12,8,11,1,2,5,15
"COG4547",740,356,798,593,921,408,751,630,723,714
"COG4548",21,89,54,20,44,247,116,219,29,106
"COG4549",0,28,0,0,0,0,3,0,0,0
"COG4551",0,34,0,0,0,0,2,0,2,1
"COG4552",0,26,8,4,9,29,3,35,8,27
"COG4553",33,232,26,40,4,7,11,5,19,12
"COG4555",80,26,95,102,120,61,56,94,53,122
"COG4558",41,37,126,128,297,3,45,50,33,150
"COG4559",30,48,96,88,233,4,70,45,22,91
"COG4564",4,20,2,12,3,10,10,9,6,21
"COG4565",8,6,0,2,0,9,6,4,0,16
"COG4566",12,267,6,7,1,4,6,2,1,11
"COG4567",184,62,218,160,225,84,169,218,195,197
"COG4568",0,0,0,2,0,1,2,0,0,4
"COG4569",34,39,18,17,14,7,30,19,14,22
"COG4570",8,142,9,0,0,2,0,9,1,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,26,4,10,0,1,3,2,13,12
"COG4574",0,0,0,8,0,0,0,0,3,1
"COG4575",0,2,0,0,0,0,0,0,0,4
"COG4576",0,1,0,0,2,4,0,2,4,4
"COG4577",62,1,72,60,15,8,0,5,31,36
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",45,34,20,50,24,225,155,66,28,100
"COG4580",6,29,2,7,0,1,0,0,0,30
"COG4581",515,95,468,327,172,118,85,143,342,300
"COG4582",10,19,12,13,22,23,9,29,13,40
"COG4583",126,27,166,130,180,127,191,175,172,155
"COG4584",56,477,35,195,5,101,64,23,6,269
"COG4585",35,423,14,72,89,100,27,47,27,124
"COG4586",92,0,131,105,50,13,9,28,68,86
"COG4587",57,0,103,61,33,5,0,20,48,68
"COG4588",0,38,0,1,0,1,0,0,0,1
"COG4589",20,2,11,20,5,5,21,5,9,12
"COG4590",16,84,6,45,2,17,15,3,18,88
"COG4591",785,386,777,843,1117,1356,964,1113,886,744
"COG4592",1,0,0,1,0,0,0,0,0,0
"COG4594",0,1,0,0,0,1,3,1,0,1
"COG4597",547,164,654,432,540,396,336,488,551,552
"COG4598",28,26,15,39,22,71,51,9,9,26
"COG4603",300,113,313,250,276,543,398,296,426,329
"COG4604",0,25,0,1,0,0,0,3,1,1
"COG4605",0,30,0,0,0,0,0,0,0,1
"COG4606",1,28,0,0,0,0,0,0,1,0
"COG4607",4,35,0,0,0,0,0,0,0,5
"COG4608",323,194,194,211,207,844,199,511,278,338
"COG4615",4,20,3,11,0,5,7,2,1,22
"COG4618",7,139,6,15,2,9,21,3,8,31
"COG4619",5,1,2,2,1,37,0,1,1,8
"COG4623",79,223,73,76,82,66,128,101,87,124
"COG4624",0,17,0,0,0,0,1,0,2,0
"COG4625",39,178,49,41,29,4,31,15,18,16
"COG4626",7,533,4,7,5,6,49,13,4,42
"COG4627",29,22,25,17,25,21,22,12,12,25
"COG4628",1,3,1,9,2,2,42,1,0,16
"COG4630",222,69,284,241,302,390,349,430,305,337
"COG4631",402,110,420,386,459,636,473,595,424,516
"COG4632",11,15,8,10,25,49,3,19,4,14
"COG4633",5,20,2,8,1,10,3,0,0,28
"COG4634",2,0,0,0,0,0,0,0,0,1
"COG4635",51,5,167,160,322,1,137,50,64,146
"COG4636",0,1,1,0,1,1,0,0,0,4
"COG4637",3,151,1,7,0,3,6,0,0,2
"COG4638",1114,658,1294,1389,1236,1966,1605,1475,1795,1256
"COG4639",26,12,13,2,3,0,0,3,1,20
"COG4641",11,242,21,11,12,35,11,34,18,34
"COG4642",354,42,205,240,209,1536,556,354,318,260
"COG4643",30,795,27,20,4,44,13,5,16,31
"COG4644",51,361,29,300,10,118,171,30,12,262
"COG4645",1,29,2,1,1,3,1,2,2,0
"COG4646",3,214,4,47,28,13,13,0,2,25
"COG4647",3,1,0,2,0,0,0,1,0,2
"COG4648",2,16,0,2,0,9,0,0,0,5
"COG4649",16,35,28,27,20,4,2,8,25,10
"COG4650",0,27,0,3,0,1,1,1,0,2
"COG4651",33,58,18,52,10,16,11,7,14,57
"COG4653",9,654,19,12,7,9,8,16,2,27
"COG4654",12,9,4,6,1,2,0,3,5,2
"COG4655",2,26,1,1,0,0,0,0,0,1
"COG4656",18,158,8,42,2,115,93,11,4,60
"COG4657",11,59,6,10,5,47,25,3,2,30
"COG4658",21,46,2,19,2,76,45,9,3,36
"COG4659",9,26,1,7,2,42,29,5,0,35
"COG4660",5,53,3,13,4,38,26,5,1,21
"COG4662",56,41,57,97,66,82,62,70,57,48
"COG4663",746,387,761,614,777,983,1189,772,1015,834
"COG4664",1312,695,1425,1209,1471,1305,1471,1085,1352,1049
"COG4665",463,199,441,404,576,531,463,354,394,384
"COG4666",618,634,553,519,488,684,722,620,610,712
"COG4667",32,15,30,63,28,16,41,7,18,59
"COG4668",48,37,17,15,18,3,0,8,17,39
"COG4669",0,1,0,1,0,1,0,0,0,0
"COG4670",21,23,3,12,19,17,7,8,7,7
"COG4671",14,43,12,18,13,10,12,5,3,24
"COG4672",59,925,70,15,23,7,0,24,9,19
"COG4674",103,128,111,90,18,62,22,30,95,49
"COG4675",86,102,24,10,13,17,2,11,7,11
"COG4676",0,0,2,1,14,4,2,0,0,0
"COG4677",12,6,6,34,0,19,2,1,1,53
"COG4678",43,11,0,6,0,0,1,0,21,6
"COG4679",2,3,0,1,1,0,1,1,1,2
"COG4680",2,10,1,5,0,3,1,1,0,1
"COG4681",7,30,1,17,0,5,46,1,0,25
