"","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG3842",1242,355,917,1403,1401,1076,1409,1304,1439,1326
"COG3843",0,9,21,5,0,1,0,8,10,35
"COG3844",365,157,316,284,118,437,101,293,231,238
"COG3845",647,81,533,588,643,612,678,737,717,579
"COG3846",0,12,23,6,0,0,2,3,6,20
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,1,29,6,4,0,4,2
"COG3850",2,15,124,1,2,12,2,30,28,10
"COG3851",26,13,7,12,0,2,0,0,0,0
"COG3852",234,128,177,260,115,328,120,162,125,212
"COG3853",0,19,48,3,1,0,0,2,3,29
"COG3854",176,8,20,200,202,12,22,21,26,45
"COG3855",0,0,0,0,0,4,0,0,0,0
"COG3857",0,16,4,0,0,1,9,2,7,1
"COG3858",13,212,63,10,30,35,32,95,68,89
"COG3859",0,0,1,0,0,0,0,0,2,3
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,2,1,0,0,0,0,0,0,18
"COG3864",21,598,39,37,154,195,142,47,64,12
"COG3865",0,4,2,1,2,0,1,0,1,7
"COG3866",0,35,11,1,2,0,0,2,7,0
"COG3867",23,1,12,28,13,60,9,10,19,17
"COG3868",0,4,9,0,0,5,2,3,6,8
"COG3869",15,17,14,3,3,9,18,26,20,18
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,40,14,4,3,1,1,4,4,48
"COG3872",0,105,55,0,49,33,62,101,86,81
"COG3874",0,13,0,0,0,0,0,1,1,3
"COG3875",6,98,48,0,25,21,30,186,111,204
"COG3876",185,430,288,192,121,304,94,312,270,217
"COG3877",0,3,0,0,0,0,0,0,0,1
"COG3878",0,2,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,7,7,0,2,6,8,5,8,6
"COG3882",96,254,68,45,36,39,41,270,166,299
"COG3883",0,1,3,0,14,0,5,0,1,4
"COG3884",0,0,0,5,1,2,1,0,1,0
"COG3885",0,6,0,0,0,0,0,0,0,0
"COG3886",39,38,52,28,15,7,8,19,18,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,202,39,0,11,10,0,278,183,337
"COG3890",7,0,0,0,0,0,0,0,0,0
"COG3892",249,9,39,70,58,83,76,28,41,47
"COG3893",40,32,63,272,78,219,84,32,74,60
"COG3894",431,173,217,297,128,280,89,413,350,278
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,2,14,4,5,1,2
"COG3897",12,3,12,7,6,6,5,0,3,5
"COG3898",30,8,33,133,75,135,96,28,56,44
"COG3899",26,57,38,14,8,10,13,61,41,86
"COG3900",0,1,0,0,0,0,0,0,3,0
"COG3901",7,173,230,20,30,9,16,35,40,65
"COG3903",0,6,3,1,2,0,0,2,5,6
"COG3904",3,0,1,21,1,5,0,0,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,5,34,0,2,0,6,62,37,96
"COG3908",28,9,10,21,19,19,65,28,31,28
"COG3909",42,5,13,46,100,34,85,4,22,16
"COG3910",0,1,1,0,3,2,2,1,4,2
"COG3911",81,13,15,58,14,96,17,12,39,17
"COG3913",0,4,2,8,0,0,0,0,0,1
"COG3914",269,122,132,147,237,201,412,300,280,322
"COG3915",0,4,1,1,0,3,0,3,0,6
"COG3916",20,2,3,4,0,10,0,1,1,4
"COG3917",237,43,122,310,264,407,412,289,329,257
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,6,85,1,6,35,6,11,10,9
"COG3920",32,72,212,24,22,35,19,86,72,123
"COG3921",3,12,20,2,3,9,4,7,8,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,488,55,17,86,43,28,13,30,6
"COG3930",0,41,31,4,26,10,13,35,24,42
"COG3931",37,8,29,49,30,28,19,43,39,24
"COG3932",7,2,85,0,2,7,1,5,0,16
"COG3934",85,6,17,14,22,8,6,15,23,20
"COG3935",0,165,3,1,9,6,1,2,2,2
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,25,2,1,0,3,0
"COG3938",214,80,177,219,82,199,89,220,171,179
"COG3940",82,36,282,118,0,2,2,17,6,17
"COG3941",0,52,6,0,11,22,1,0,1,7
"COG3942",0,2,4,1,1,0,0,2,3,8
"COG3943",1,13,82,5,0,6,4,4,5,35
"COG3944",0,2,3,0,0,0,1,0,1,10
"COG3945",2,217,13,0,9,3,0,145,93,99
"COG3946",0,1,1,0,0,0,0,0,0,0
"COG3947",0,2,1,1,0,0,0,0,1,0
"COG3948",0,1,1,0,0,0,0,0,1,18
"COG3949",31,100,49,21,27,17,4,64,33,59
"COG3950",1,4,101,2,0,0,1,4,2,9
"COG3951",29,56,64,22,40,18,15,14,13,6
"COG3952",11,4,13,19,5,26,20,13,13,16
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",194,120,171,20,179,53,156,36,81,20
"COG3955",0,0,0,0,0,1,4,0,0,0
"COG3956",0,116,62,4,99,25,92,81,67,89
"COG3957",0,9,56,4,8,2,10,10,12,17
"COG3958",296,368,135,257,174,237,151,336,327,389
"COG3959",312,393,123,246,161,227,133,307,303,375
"COG3960",0,0,5,0,0,0,0,0,1,0
"COG3961",0,8,211,0,3,7,1,0,2,35
"COG3962",423,65,198,368,405,300,484,203,274,254
"COG3963",21,25,7,5,9,33,4,23,37,16
"COG3964",44,14,55,44,22,35,35,89,74,128
"COG3965",0,42,4,1,3,0,6,4,7,2
"COG3967",1,1,5,0,1,0,2,3,2,13
"COG3968",211,18,4,182,13,236,12,9,21,28
"COG3969",26,51,1,2,6,13,1,1,0,0
"COG3970",8,12,34,9,19,8,37,35,20,58
"COG3971",198,72,482,399,178,320,245,155,157,164
"COG3972",0,0,249,0,0,0,1,2,3,0
"COG3973",4,27,113,0,23,8,19,189,131,173
"COG3975",112,307,163,173,136,100,45,69,96,86
"COG3976",0,0,1,0,0,0,0,0,1,0
"COG3977",179,17,20,103,3,16,8,67,76,41
"COG3978",0,2,0,1,0,0,0,0,1,0
"COG3979",58,283,326,110,346,49,144,195,186,195
"COG3980",86,142,129,65,51,30,42,106,80,112
"COG3981",0,3,29,1,0,0,1,2,2,6
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,17,1,0,0,0,0,3,0,1
"COG4021",5,3,0,0,0,0,0,0,0,0
"COG4032",80,130,90,73,79,53,67,146,129,172
"COG4034",0,0,0,0,1,1,3,0,1,0
"COG4043",0,2,2,0,0,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,150,21,0,10,15,1,159,102,205
"COG4063",0,5,0,0,0,5,0,0,0,1
"COG4067",1,80,88,19,59,53,54,62,59,48
"COG4083",0,0,6,30,7,2,20,26,29,11
"COG4085",0,0,2,0,0,2,1,30,21,4
"COG4087",0,1,0,0,0,0,0,1,1,0
"COG4088",0,0,0,2,3,0,0,0,0,0
"COG4091",33,14,47,80,110,112,185,61,90,144
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,1,0,0,0,0,0,2
"COG4094",4,38,31,2,124,43,105,64,67,41
"COG4095",25,17,10,20,17,29,8,13,12,12
"COG4096",97,173,547,83,74,48,82,89,85,115
"COG4097",0,4,8,5,4,7,2,0,4,4
"COG4099",40,81,153,75,60,147,61,170,108,147
"COG4100",4,1,32,0,280,8,294,0,29,0
"COG4101",0,6,18,34,14,7,12,34,16,45
"COG4102",383,95,315,416,248,345,245,392,305,470
"COG4103",47,73,69,103,54,89,65,56,84,41
"COG4104",0,18,7,5,13,4,4,1,1,5
"COG4105",562,254,302,526,419,471,406,397,439,334
"COG4106",0,5,6,0,1,2,4,13,4,12
"COG4107",1,2,2,0,2,2,1,0,0,3
"COG4108",476,149,244,423,313,504,365,159,201,139
"COG4110",0,0,1,0,0,0,0,0,0,18
"COG4111",0,2,4,1,1,0,2,0,0,28
"COG4112",0,9,29,0,0,11,0,2,2,2
"COG4113",0,1,1,0,0,0,0,0,0,0
"COG4114",0,1,1,1,0,0,0,1,1,5
"COG4115",2,13,15,2,1,5,2,3,5,26
"COG4117",0,5,19,0,0,0,0,11,10,14
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",0,5,0,0,0,0,1,0,1,2
"COG4120",0,0,6,0,0,0,0,0,0,17
"COG4121",283,127,250,314,186,305,198,89,97,97
"COG4122",189,131,198,199,257,235,279,319,267,383
"COG4123",90,77,64,106,33,137,49,23,29,28
"COG4124",5,7,7,2,0,2,1,17,9,14
"COG4125",0,2,2,0,0,0,0,0,2,8
"COG4126",26,42,65,48,38,49,52,114,69,125
"COG4127",0,6,12,0,12,3,6,11,8,12
"COG4128",0,0,0,1,0,1,0,0,1,1
"COG4130",0,0,3,27,4,19,3,6,2,6
"COG4132",0,1,1,0,0,0,0,0,1,2
"COG4133",201,75,140,179,97,206,107,99,97,98
"COG4134",52,32,17,60,17,44,37,18,27,17
"COG4135",40,43,33,57,25,21,22,13,24,16
"COG4136",10,24,12,11,4,6,7,4,5,3
"COG4137",203,73,86,98,19,67,19,74,61,56
"COG4138",0,50,50,3,2,1,2,3,3,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",81,18,81,161,93,88,89,113,115,129
"COG4145",45,162,62,70,49,94,55,103,89,72
"COG4146",423,845,667,597,299,461,206,368,319,262
"COG4147",759,196,420,811,611,463,727,309,468,302
"COG4148",184,87,244,118,38,107,39,108,109,87
"COG4149",43,75,184,81,36,55,29,50,48,73
"COG4150",0,1,3,2,2,0,1,2,2,6
"COG4152",145,22,36,95,27,193,24,29,48,46
"COG4154",29,6,32,57,43,33,62,38,38,46
"COG4158",1,0,7,11,3,0,8,4,6,3
"COG4160",116,57,79,157,115,61,72,85,105,111
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",276,131,431,551,403,642,464,631,552,609
"COG4167",0,63,68,1,3,1,1,3,1,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,86,56,5,2,0,0,2,5,3
"COG4171",0,63,74,1,7,1,0,8,3,0
"COG4172",167,27,137,392,272,256,202,157,184,173
"COG4174",91,48,119,107,146,138,137,182,144,179
"COG4175",934,159,415,818,658,548,539,680,647,698
"COG4176",720,170,467,818,675,857,988,1089,1091,1112
"COG4177",597,546,1028,909,1070,688,1364,1503,1485,1435
"COG4178",53,5,47,15,385,25,339,2,53,0
"COG4181",248,60,124,247,131,138,145,120,114,133
"COG4185",0,1,60,0,0,0,0,4,1,1
"COG4186",2,20,10,15,1,25,1,2,0,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",190,206,179,47,445,188,275,185,176,152
"COG4189",0,0,0,0,0,1,1,0,0,0
"COG4190",0,10,2,0,1,0,0,0,0,0
"COG4191",121,44,42,219,20,158,18,13,26,55
"COG4193",0,1,0,0,3,8,1,0,1,0
"COG4195",0,2,19,0,9,2,10,20,8,14
"COG4196",0,55,53,5,7,1,1,16,21,43
"COG4198",140,261,240,139,196,223,149,336,260,336
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,1
"COG4206",1327,729,512,1017,393,859,364,554,553,552
"COG4208",0,1,14,2,0,2,2,1,5,20
"COG4209",3,1,1,6,0,6,6,5,2,4
"COG4213",35,2,12,100,2,49,12,8,2,12
"COG4214",36,1,8,129,3,46,10,6,1,13
"COG4215",127,43,86,170,167,97,141,142,141,169
"COG4219",0,117,168,7,8,3,1,15,12,15
"COG4220",0,7,0,5,0,14,0,3,3,1
"COG4221",143,368,319,136,196,244,169,316,324,378
"COG4222",20,78,387,22,10,48,5,21,25,5
"COG4223",5,1,12,76,11,38,9,0,10,8
"COG4225",25,90,48,7,8,24,18,39,23,55
"COG4226",0,4,0,0,0,0,0,2,0,1
"COG4227",7,320,109,11,49,32,34,10,14,39
"COG4228",0,11,2,0,0,0,0,0,0,2
"COG4229",1,7,3,0,76,2,5,2,3,0
"COG4230",1135,445,431,840,224,663,207,259,330,261
"COG4231",99,433,234,143,247,325,236,465,437,339
"COG4232",771,450,562,669,450,931,390,517,587,602
"COG4233",68,39,109,211,204,309,212,97,178,137
"COG4235",108,111,164,212,50,187,43,103,84,173
"COG4239",19,43,84,92,124,104,106,185,141,206
"COG4240",154,98,213,193,344,134,346,150,175,155
"COG4241",0,0,13,0,79,3,83,0,9,1
"COG4242",26,170,45,6,15,12,22,70,31,64
"COG4243",0,71,30,10,261,9,206,4,29,10
"COG4244",0,30,56,0,40,9,7,4,24,5
"COG4245",1,14,2,0,3,5,0,1,4,4
"COG4246",0,9,12,1,9,0,11,7,6,12
"COG4247",23,152,214,66,64,84,47,47,47,31
"COG4248",2,9,10,1,4,2,4,4,3,2
"COG4249",117,272,112,92,83,41,62,198,214,144
"COG4251",123,328,195,33,13,51,5,129,104,183
"COG4252",258,551,218,173,487,306,340,322,378,246
"COG4253",0,2,5,0,0,0,3,2,2,40
"COG4254",20,38,27,19,23,6,26,35,39,25
"COG4255",34,0,2,7,1,2,1,5,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",13,262,69,0,35,56,9,425,302,532
"COG4258",5,17,19,0,0,7,0,35,23,40
"COG4259",9,2,4,2,0,3,0,1,0,0
"COG4260",11,8,13,15,10,17,12,11,14,12
"COG4261",6,10,16,0,0,1,0,15,4,17
"COG4262",32,40,18,9,6,26,7,27,28,20
"COG4263",0,26,12,1,0,26,1,36,28,7
"COG4264",2,75,16,8,2,2,0,1,7,12
"COG4266",173,49,93,175,211,90,167,182,239,210
"COG4267",0,0,1,0,1,0,0,0,0,3
"COG4268",26,29,77,16,11,27,10,14,16,22
"COG4269",16,10,39,19,9,5,10,62,40,61
"COG4270",35,4,26,50,50,76,41,49,54,43
"COG4271",0,30,0,0,0,1,0,0,0,2
"COG4273",0,1,1,0,0,0,0,0,1,1
"COG4274",92,44,39,45,84,20,79,66,84,72
"COG4275",0,47,17,10,2,5,0,4,4,4
"COG4276",60,25,40,90,85,59,79,77,90,90
"COG4277",0,109,24,3,2,5,1,11,16,54
"COG4278",0,4,5,1,2,1,5,9,12,8
"COG4279",0,2,3,0,91,6,12,0,5,0
"COG4280",0,0,0,0,0,0,0,1,0,4
"COG4281",15,5,13,3,6,7,6,31,19,20
"COG4282",0,1,0,0,0,0,0,1,0,1
"COG4283",0,0,1,1,1,3,0,1,0,0
"COG4284",29,20,13,13,31,10,8,14,21,8
"COG4285",9,9,0,1,2,0,1,0,2,4
"COG4286",15,12,0,85,5,21,0,0,1,6
"COG4287",5,131,47,2,28,69,25,153,94,82
"COG4288",0,0,0,1,3,1,3,1,5,1
"COG4289",0,5,53,0,1,1,0,18,10,29
"COG4290",0,0,0,0,0,0,0,0,0,18
"COG4291",0,0,4,0,1,0,1,0,2,1
"COG4292",0,4,61,0,0,0,2,2,2,0
"COG4293",0,55,17,3,11,5,5,68,36,44
"COG4294",70,28,6,39,247,248,119,2,39,1
"COG4295",0,0,8,0,0,0,0,11,1,9
"COG4297",0,0,1,0,0,0,0,3,3,1
"COG4298",0,0,2,0,0,0,0,1,1,0
"COG4299",28,137,168,63,59,100,59,97,92,73
"COG4300",0,0,4,0,0,0,0,0,0,2
"COG4301",14,129,64,14,65,34,58,189,135,218
"COG4302",0,7,87,2,2,4,2,8,4,11
"COG4303",0,4,95,2,0,4,3,6,12,8
"COG4304",0,0,0,0,0,0,0,0,0,18
"COG4305",5,0,0,0,1,0,0,0,0,0
"COG4307",2,10,89,2,3,5,11,2,12,16
"COG4308",15,6,7,9,16,13,9,19,16,6
"COG4310",135,96,45,101,68,14,73,93,96,142
"COG4311",206,27,58,189,115,103,142,92,106,97
"COG4312",3,3,2,0,0,1,1,1,1,3
"COG4313",0,3,10,0,0,0,6,1,4,0
"COG4314",0,2,3,0,0,1,0,0,0,1
"COG4315",26,3,2,6,1,0,0,6,1,15
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,50,8,8,0,3,2
"COG4319",0,39,40,1,4,2,3,3,5,6
"COG4320",14,112,20,2,14,0,4,8,13,11
"COG4321",22,4,35,34,6,31,11,3,2,3
"COG4322",0,4,0,0,2,6,0,0,0,0
"COG4323",32,50,63,44,20,36,17,8,25,29
"COG4324",9,12,63,5,5,12,20,93,51,92
"COG4325",1,90,181,2,5,2,2,14,19,79
"COG4326",0,7,0,0,2,0,0,0,0,0
"COG4327",98,47,53,107,80,62,111,29,55,42
"COG4328",0,9,1,0,4,3,3,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,7
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",112,42,38,69,85,59,63,22,30,27
"COG4334",0,0,2,0,0,0,0,0,0,2
"COG4335",2,1,0,2,0,14,0,0,2,0
"COG4336",63,19,24,64,50,56,35,37,26,44
"COG4337",16,64,29,62,56,136,78,8,60,4
"COG4338",7,1,2,3,3,17,9,0,3,1
"COG4339",3,3,7,0,10,1,4,3,6,24
"COG4340",3,19,5,5,3,4,4,3,3,2
"COG4341",271,55,238,188,287,189,224,307,257,303
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",4,1,0,6,5,0,1,0,1,1
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",8,7,6,3,163,14,16,4,15,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,10,5,0,6,0,2,6,2,9
"COG4360",0,0,30,0,110,7,89,0,11,0
"COG4362",11,0,4,2,0,13,2,0,6,0
"COG4365",137,6,22,159,26,374,66,58,88,41
"COG4370",0,0,89,0,379,22,366,0,43,1
"COG4371",0,0,2,0,76,8,10,0,2,6
"COG4372",0,0,29,0,161,11,125,0,18,0
"COG4373",0,17,49,3,0,0,2,3,8,6
"COG4374",0,0,2,0,0,0,0,0,0,2
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,11,2,0,0,1,0,0,0,1
"COG4380",13,2,6,9,0,0,2,5,2,1
"COG4381",0,2,1,0,0,2,0,0,0,1
"COG4382",0,5,17,2,1,0,0,1,4,7
"COG4383",0,48,54,5,2,10,2,4,6,4
"COG4384",0,1,0,0,0,1,0,0,0,0
"COG4385",0,0,1,0,0,0,1,0,0,2
"COG4386",0,5,0,0,0,0,0,0,0,0
"COG4387",0,2,19,1,0,0,1,1,2,9
"COG4388",0,15,25,4,0,0,3,4,4,3
"COG4389",0,2,2,0,0,0,1,0,0,44
"COG4390",6,0,0,4,0,1,0,0,0,0
"COG4391",18,1,7,16,3,11,6,4,4,3
"COG4392",24,3,1,8,1,3,0,1,0,0
"COG4393",0,5,0,0,0,0,0,2,0,7
"COG4394",1,2,5,0,0,0,0,0,2,0
"COG4395",142,67,97,162,196,69,167,75,101,92
"COG4396",0,5,0,0,0,0,0,0,0,0
"COG4397",0,28,28,2,0,0,0,2,5,4
"COG4398",15,20,129,5,163,21,25,138,100,157
"COG4399",11,87,119,1,7,5,6,19,19,20
"COG4401",0,2,15,0,65,16,47,12,19,21
"COG4402",2,2,2,5,3,1,2,0,3,12
"COG4403",21,0,2,0,49,8,5,3,16,1
"COG4405",0,2,10,4,4,14,1,2,3,8
"COG4409",36,7,59,43,28,80,39,42,61,46
"COG4412",55,691,224,103,198,32,168,350,291,269
"COG4413",1,3,1,2,0,0,0,1,1,0
"COG4420",0,38,4,0,2,2,5,3,0,3
"COG4421",59,148,52,48,238,32,132,126,102,123
"COG4422",1,71,28,1,4,1,0,4,4,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,14,3,2,1,0,1,2,1,1
"COG4425",0,0,2,0,3,0,3,1,0,0
"COG4427",1,5,13,1,1,21,1,4,7,15
"COG4430",0,11,16,0,2,5,3,4,1,18
"COG4445",95,72,106,58,120,117,103,38,54,55
"COG4446",26,6,52,4,82,5,101,30,38,29
"COG4447",127,99,261,94,174,112,182,88,97,76
"COG4448",41,96,182,133,277,141,251,190,206,164
"COG4449",0,0,2,0,0,0,0,0,0,0
"COG4451",91,0,34,40,72,22,69,14,16,24
"COG4452",4,6,7,3,4,11,4,10,5,18
"COG4453",0,1,1,0,0,0,0,1,0,0
"COG4454",12,0,22,17,15,6,58,4,21,15
"COG4455",0,2,0,17,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",14,7,2,12,1,6,2,0,3,2
"COG4458",20,1,1,8,1,10,1,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,6,0,12,0,0,0,1
"COG4464",38,50,18,43,16,52,16,13,22,24
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,3,0,0,0,2,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,3,0,0,0,0,0,0,1
"COG4485",0,0,1,0,0,0,0,1,0,0
"COG4487",189,23,74,111,183,55,134,16,35,22
"COG4496",12,7,5,27,8,13,3,1,6,0
"COG4502",0,3,3,0,0,35,1,1,2,7
"COG4517",65,48,63,57,24,70,31,19,20,26
"COG4519",0,0,47,0,0,0,0,0,0,0
"COG4520",2,44,6,9,16,16,8,7,22,11
"COG4521",339,73,136,354,231,164,251,276,229,213
"COG4525",253,69,118,216,157,137,171,224,214,194
"COG4529",0,2,3,3,8,2,13,3,10,23
"COG4530",0,1,5,0,3,7,5,0,1,1
"COG4531",134,9,97,148,237,131,290,88,162,85
"COG4533",9,1,1,0,0,0,0,0,0,0
"COG4535",160,65,151,190,93,211,86,127,138,92
"COG4536",353,136,222,364,232,436,234,168,233,120
"COG4538",0,7,0,0,1,0,0,0,0,0
"COG4539",19,35,7,10,8,5,6,4,7,5
"COG4540",0,0,2,1,0,0,0,0,0,18
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,6,1,0,0,0,6,4,1
"COG4544",0,6,13,1,15,7,10,6,7,21
"COG4547",512,247,247,705,643,433,786,356,498,431
"COG4548",261,173,142,144,57,119,23,247,148,210
"COG4549",0,0,2,0,0,5,1,0,0,1
"COG4551",0,17,8,0,3,0,2,2,0,1
"COG4552",3,24,19,3,14,0,7,30,11,40
"COG4553",1,9,137,15,27,41,24,9,9,26
"COG4555",33,102,74,40,31,38,81,86,69,101
"COG4558",41,12,34,49,43,6,36,8,56,15
"COG4559",84,8,32,80,26,20,28,3,58,4
"COG4564",141,16,33,8,2,31,0,16,22,22
"COG4565",13,5,7,3,3,0,5,24,15,21
"COG4566",40,16,30,7,2,13,4,9,9,33
"COG4567",113,70,113,158,150,81,218,81,138,106
"COG4568",0,30,0,3,0,0,0,2,5,0
"COG4569",34,4,206,30,22,50,19,9,13,2
"COG4570",1,185,3,0,16,5,3,0,5,2
"COG4572",0,2,0,0,0,0,0,0,0,0
"COG4573",2,10,3,2,3,63,0,3,0,4
"COG4574",0,0,1,0,22,4,1,0,0,0
"COG4575",0,0,3,0,0,0,0,0,0,0
"COG4576",1,0,3,0,2,4,4,7,4,6
"COG4577",0,4,28,3,96,16,74,20,18,14
"COG4579",348,170,289,159,37,166,28,225,145,154
"COG4580",0,4,12,1,0,0,1,1,0,2
"COG4581",66,27,343,67,568,276,714,136,183,136
"COG4582",47,76,100,9,24,9,14,29,18,23
"COG4583",117,28,59,208,138,148,168,139,174,117
"COG4584",6,720,1708,45,26,105,24,101,129,66
"COG4585",68,390,338,33,25,53,15,108,101,105
"COG4586",15,16,54,6,138,19,128,11,38,12
"COG4587",0,12,39,0,102,11,84,9,23,18
"COG4588",0,0,2,0,2,0,0,0,1,17
"COG4589",3,1,4,26,12,34,4,4,10,6
"COG4590",18,171,173,15,9,31,12,13,14,9
"COG4591",1143,1039,817,986,668,1246,744,1411,1143,1084
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",19,1,0,6,0,0,0,2,0,0
"COG4597",215,83,180,218,365,301,549,413,479,333
"COG4598",44,8,64,49,7,32,11,57,30,61
"COG4603",392,69,394,420,421,386,438,513,523,437
"COG4604",0,1,5,0,2,0,0,0,0,23
"COG4605",0,1,4,0,0,0,0,0,0,35
"COG4606",1,2,1,0,1,0,0,0,0,27
"COG4607",0,2,1,0,0,0,2,0,2,24
"COG4608",161,303,483,189,245,267,291,944,599,818
"COG4615",3,16,6,3,1,5,0,5,8,48
"COG4618",110,24,22,20,7,34,6,8,4,27
"COG4619",4,4,17,0,1,0,8,33,13,43
"COG4623",184,149,156,108,56,154,49,60,66,71
"COG4624",6,7,2,9,7,0,4,1,2,0
"COG4625",33,11,24,26,61,25,51,2,17,20
"COG4626",2,173,14,49,3,38,4,5,7,9
"COG4627",43,50,12,20,36,24,24,19,14,14
"COG4628",70,21,32,56,3,31,2,0,0,0
"COG4630",332,292,271,337,339,201,271,405,451,442
"COG4631",441,329,479,465,536,318,466,639,618,715
"COG4632",0,15,24,1,11,1,9,28,20,25
"COG4633",0,114,37,1,4,0,1,6,8,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",161,2,76,149,42,61,52,3,95,0
"COG4636",0,2,3,0,0,0,1,0,1,3
"COG4637",1,17,12,4,0,11,0,7,1,4
"COG4638",1269,301,1451,1595,1495,1836,1219,2023,1536,1978
"COG4639",0,8,9,0,19,0,17,2,0,2
"COG4641",22,101,18,12,17,23,13,29,19,22
"COG4642",603,387,646,508,209,481,226,1620,942,1545
"COG4643",2,68,133,10,23,43,40,36,33,41
"COG4644",4,1496,1907,180,57,22,52,128,149,51
"COG4645",0,6,4,0,0,0,0,2,1,11
"COG4646",0,176,225,15,26,13,3,19,11,28
"COG4647",0,7,0,0,0,1,0,2,0,1
"COG4648",0,3,5,0,0,0,0,5,4,9
"COG4649",8,9,5,4,11,11,25,4,6,4
"COG4650",0,13,4,0,1,0,0,2,2,28
"COG4651",3,127,152,7,18,48,29,20,14,11
"COG4653",3,158,68,5,7,33,3,3,6,20
"COG4654",1,8,3,1,5,19,10,2,3,10
"COG4655",0,2,0,0,0,0,1,0,2,4
"COG4656",191,194,169,98,13,31,8,74,94,41
"COG4657",67,72,57,22,6,21,11,43,35,13
"COG4658",109,103,116,49,5,32,8,69,72,20
"COG4659",74,76,54,21,3,28,6,43,48,20
"COG4660",83,72,61,36,1,22,14,56,58,14
"COG4662",59,23,39,72,50,55,72,81,69,79
"COG4663",1106,361,469,1107,1085,759,1137,974,1068,743
"COG4664",1196,460,659,1419,1372,990,1389,1355,1349,1082
"COG4665",495,170,237,493,474,295,495,507,504,377
"COG4666",734,276,385,686,644,527,613,676,692,754
"COG4667",42,171,64,30,20,24,36,13,22,31
"COG4668",0,7,8,1,37,19,22,6,19,8
"COG4669",0,0,0,0,0,0,2,0,0,2
"COG4670",5,27,16,9,6,3,25,22,16,41
"COG4671",3,7,5,9,14,13,17,14,9,13
"COG4672",3,146,10,1,111,63,44,10,15,4
"COG4674",12,24,56,25,131,38,87,69,66,77
"COG4675",4,47,12,0,33,40,75,12,9,2
"COG4676",0,11,2,1,0,2,0,2,3,5
"COG4677",1,269,41,5,11,2,2,26,14,11
"COG4678",0,4,5,0,132,19,8,0,8,0
"COG4679",0,10,3,1,1,0,0,2,1,2
"COG4680",0,10,2,1,0,1,0,1,2,5
"COG4681",50,46,78,37,3,33,2,7,4,9
"COG4682",0,29,41,1,2,1,1,4,3,0
"COG4683",0,7,0,0,0,0,2,0,0,2
"COG4688",0,67,35,1,0,2,0,3,1,3
"COG4689",1,2,4,1,1,2,12,2,2,6
"COG4690",11,17,6,6,3,14,3,11,9,12
