"","X146_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG3848",4,0,0,0,0,4,0,6,7,4
"COG3850",10,5,32,15,2,6,49,12,0,7
"COG3851",0,0,0,0,0,6,4,3,0,1
"COG3852",114,136,165,153,162,183,235,119,182,146
"COG3853",0,1,15,10,0,1,20,9,1,1
"COG3854",72,46,67,29,29,53,32,89,30,15
"COG3855",0,0,0,0,0,0,0,2,0,0
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",6,2,8,5,5,5,1,3,1,7
"COG3858",74,30,38,106,29,16,50,44,31,28
"COG3859",0,0,3,2,0,0,1,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",40,83,18,45,74,105,14,203,170,138
"COG3865",0,0,11,0,0,0,18,7,0,1
"COG3866",2,6,1,7,0,0,50,0,1,0
"COG3867",26,25,16,5,43,12,14,43,23,39
"COG3868",1,0,44,1,0,2,29,17,0,3
"COG3869",16,9,17,26,12,17,12,35,7,5
"COG3870",0,0,1,0,0,0,0,3,0,0
"COG3871",4,6,22,9,0,0,68,28,0,1
"COG3872",85,61,88,120,84,50,44,91,85,50
"COG3874",0,0,2,2,0,0,0,0,0,0
"COG3875",110,17,245,212,9,7,70,146,10,26
"COG3876",172,167,230,350,176,157,286,251,148,151
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,1,0,0,0,1,2,0,0
"COG3879",0,0,1,1,0,0,0,3,0,0
"COG3880",8,6,9,11,5,6,5,23,1,2
"COG3882",130,33,287,274,41,30,70,35,32,39
"COG3883",14,5,4,0,0,0,0,3,0,0
"COG3884",3,3,5,0,1,1,0,7,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,7,55,14,8,10,134,52,7,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",138,17,363,276,1,0,48,14,0,0
"COG3890",0,0,0,0,1,0,0,3,0,0
"COG3892",41,81,70,52,98,116,28,42,106,98
"COG3893",56,63,54,32,84,120,71,76,102,85
"COG3894",131,61,218,377,108,96,168,101,86,78
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,1,6,1,0,0,2,0,2
"COG3897",11,5,21,1,6,3,30,24,3,2
"COG3898",80,59,29,32,66,133,33,56,92,87
"COG3899",29,32,91,59,16,14,62,76,10,10
"COG3900",3,0,0,0,0,0,0,2,0,0
"COG3901",63,17,151,46,12,6,289,105,8,14
"COG3903",3,0,4,6,1,0,0,23,0,4
"COG3904",3,1,3,0,0,1,9,3,1,0
"COG3905",0,1,0,0,0,0,3,0,0,0
"COG3907",6,4,57,59,4,2,14,9,2,1
"COG3908",58,52,26,24,63,48,11,26,56,53
"COG3909",39,59,13,4,84,75,10,27,93,37
"COG3910",3,3,2,3,0,2,5,5,2,0
"COG3911",19,31,20,9,35,37,15,22,24,29
"COG3913",1,0,0,1,1,0,0,2,0,2
"COG3914",410,327,296,310,325,300,159,306,333,328
"COG3915",0,0,1,0,0,1,14,5,0,2
"COG3916",3,0,5,2,0,0,3,5,0,2
"COG3917",456,369,248,263,450,417,188,235,452,473
"COG3918",0,2,0,0,0,0,0,0,0,0
"COG3919",5,5,11,7,3,5,10,3,5,14
"COG3920",35,34,220,131,12,23,264,166,16,34
"COG3921",1,4,37,6,3,1,26,19,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,46,15,11,49,31,17,96,42,41
"COG3930",32,14,44,29,26,12,26,62,26,40
"COG3931",33,31,26,54,29,32,19,22,31,28
"COG3932",1,19,36,2,3,3,38,24,1,5
"COG3934",28,20,23,33,3,10,17,14,0,13
"COG3935",5,1,2,0,1,0,0,16,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",6,3,0,0,1,9,1,0,3,0
"COG3938",143,89,177,236,101,102,125,83,83,96
"COG3940",0,0,19,13,1,1,25,34,2,5
"COG3941",1,1,18,0,0,5,2,49,4,16
"COG3942",1,1,15,0,1,0,3,15,0,2
"COG3943",0,9,25,3,0,2,29,27,2,3
"COG3944",0,1,7,2,0,1,0,31,0,0
"COG3945",75,10,104,151,2,0,12,8,0,1
"COG3946",0,0,0,2,0,0,0,0,0,0
"COG3947",0,1,0,1,0,0,3,1,0,2
"COG3948",0,0,8,0,3,0,24,2,0,0
"COG3949",50,17,43,65,4,9,21,8,7,3
"COG3950",4,0,12,4,1,0,17,22,0,6
"COG3951",4,18,32,5,15,11,139,46,11,14
"COG3952",20,13,10,11,10,11,4,3,12,8
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",39,99,27,63,59,109,169,95,123,133
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",52,31,73,80,23,65,44,88,92,68
"COG3957",4,7,127,3,6,58,144,126,8,5
"COG3958",315,241,305,342,278,193,107,159,206,175
"COG3959",320,223,328,331,238,178,80,176,197,236
"COG3960",0,1,0,0,0,2,5,0,0,0
"COG3961",6,5,1,3,6,1,4,21,1,5
"COG3962",397,331,216,206,397,402,101,204,430,386
"COG3963",5,2,17,34,1,12,18,32,7,7
"COG3964",39,31,144,92,23,42,90,81,28,40
"COG3965",0,1,18,5,0,3,114,12,3,0
"COG3967",5,1,10,6,3,2,8,8,3,1
"COG3968",33,24,11,9,45,19,15,16,17,7
"COG3969",3,2,0,1,2,5,0,13,7,0
"COG3970",45,30,49,38,15,27,17,81,25,41
"COG3971",213,235,234,168,306,221,174,278,237,222
"COG3972",0,0,1,5,1,1,6,2,1,8
"COG3973",45,32,183,188,8,1,79,40,4,3
"COG3975",83,119,75,46,121,116,268,149,76,92
"COG3976",0,0,3,0,0,0,0,16,0,0
"COG3977",10,6,46,57,8,21,35,17,3,13
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",395,323,210,313,326,138,245,636,168,360
"COG3980",87,60,134,108,27,32,99,53,27,41
"COG3981",2,0,1,5,0,0,0,2,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,2,0,0,1,0,0,0
"COG4021",0,2,0,1,4,0,0,2,0,0
"COG4032",124,74,197,157,84,70,106,117,64,83
"COG4034",4,3,0,0,0,2,0,2,2,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",77,2,254,150,1,0,23,9,0,0
"COG4063",0,0,0,0,1,0,0,0,0,0
"COG4067",40,64,114,74,58,66,133,94,53,57
"COG4083",26,31,9,32,43,14,8,31,16,36
"COG4085",1,1,2,21,0,0,0,2,1,2
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",6,2,0,0,3,0,0,10,0,1
"COG4091",132,135,104,56,199,201,65,88,229,171
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,1,0,0,1,0,7,3,0,0
"COG4094",19,98,38,67,57,74,30,64,87,66
"COG4095",24,34,14,15,41,23,12,16,24,29
"COG4096",82,45,122,60,51,80,201,126,97,121
"COG4097",5,4,72,2,3,1,45,79,1,2
"COG4099",89,99,116,191,87,93,105,123,76,76
"COG4100",46,163,2,0,75,112,1,101,124,109
"COG4101",23,14,28,32,19,20,21,42,12,9
"COG4102",245,264,578,415,263,304,360,570,277,188
"COG4103",84,74,52,47,79,108,125,49,65,54
"COG4104",2,3,6,2,7,5,11,18,8,8
"COG4105",455,378,313,405,455,439,269,297,469,446
"COG4106",8,4,25,16,3,1,19,18,1,1
"COG4107",35,13,3,0,8,2,2,9,0,4
"COG4108",142,275,188,169,244,298,301,286,307,268
"COG4110",0,0,9,0,0,0,3,7,1,0
"COG4111",2,0,1,0,0,3,9,3,1,0
"COG4112",0,4,5,1,0,1,4,8,1,2
"COG4113",0,0,0,0,0,1,0,1,0,1
"COG4114",0,0,3,0,0,0,5,2,0,1
"COG4115",0,2,10,1,0,5,31,5,1,0
"COG4117",1,0,26,11,1,4,10,5,0,1
"COG4118",0,1,2,1,0,0,1,1,0,0
"COG4119",0,1,1,1,0,2,0,4,0,1
"COG4120",0,1,11,1,1,1,13,3,0,0
"COG4121",86,176,120,76,156,231,213,152,263,232
"COG4122",322,312,293,317,330,242,125,195,319,290
"COG4123",60,53,34,19,54,79,133,50,69,47
"COG4124",1,0,5,14,2,2,15,1,0,11
"COG4125",1,0,9,0,1,0,3,3,0,2
"COG4126",61,35,128,119,55,60,75,45,43,38
"COG4127",17,10,9,5,11,8,5,13,10,11
"COG4128",0,0,0,0,1,0,1,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",5,4,3,4,2,15,5,0,11,4
"COG4132",0,0,6,0,0,1,2,10,0,0
"COG4133",107,119,88,90,117,145,156,99,135,127
"COG4134",21,47,23,19,35,36,74,40,30,21
"COG4135",13,30,38,10,19,38,146,26,31,22
"COG4136",7,9,12,3,2,10,45,13,12,3
"COG4137",18,40,64,74,33,12,133,41,15,12
"COG4138",0,0,7,0,0,0,77,3,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",89,101,110,138,159,136,59,69,131,118
"COG4145",69,50,97,109,39,31,70,120,22,22
"COG4146",327,486,338,497,471,513,434,460,392,404
"COG4147",755,784,269,298,822,817,353,571,922,837
"COG4148",47,45,94,110,24,35,205,94,30,33
"COG4149",29,45,104,81,27,33,154,90,25,34
"COG4150",0,4,29,0,0,4,28,14,0,0
"COG4152",53,52,52,30,71,52,30,88,45,58
"COG4154",49,53,54,35,47,64,29,53,41,34
"COG4158",12,4,1,5,3,15,1,4,15,7
"COG4160",191,150,138,127,158,154,102,92,129,155
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",541,394,606,595,372,601,455,618,488,480
"COG4167",1,14,6,5,0,0,102,14,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,18,10,5,0,0,137,15,0,2
"COG4171",0,18,10,4,2,1,116,10,0,0
"COG4172",220,260,277,241,287,456,189,228,371,357
"COG4174",157,99,204,171,105,134,119,200,136,149
"COG4175",714,669,574,710,653,635,314,390,612,484
"COG4176",1146,1092,872,1104,1088,975,482,515,1040,829
"COG4177",1136,1147,1345,1631,1342,1263,846,1013,1270,1113
"COG4178",100,209,12,1,127,216,7,150,226,231
"COG4181",124,132,139,124,117,148,174,127,139,151
"COG4185",1,3,9,4,0,2,11,8,0,2
"COG4186",0,4,1,4,1,3,5,5,8,2
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",163,270,115,186,202,248,127,241,232,238
"COG4189",1,2,1,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,28,2,0,1
"COG4191",20,16,135,17,21,40,96,66,21,17
"COG4193",0,0,0,0,1,1,0,0,0,0
"COG4195",13,6,15,17,5,1,10,11,0,0
"COG4196",7,8,94,12,1,5,198,67,1,4
"COG4198",312,179,287,335,162,170,177,208,171,162
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,3,0,0,0,1,1,0,0
"COG4206",426,519,543,593,540,425,657,387,461,387
"COG4208",0,0,29,0,0,0,19,16,1,0
"COG4209",2,3,4,1,0,2,2,1,4,9
"COG4213",7,3,21,2,6,10,6,50,8,6
"COG4214",9,8,31,3,1,11,5,51,10,6
"COG4215",170,167,156,175,161,175,98,92,161,172
"COG4219",0,18,44,18,2,1,160,45,0,3
"COG4220",0,10,0,2,0,2,16,1,1,0
"COG4221",377,213,411,355,161,222,493,310,229,225
"COG4222",15,38,34,9,12,3,138,65,2,7
"COG4223",7,15,7,0,19,32,7,8,23,16
"COG4225",15,37,60,29,28,23,187,69,9,13
"COG4226",0,2,3,0,0,0,9,0,0,0
"COG4227",12,17,62,13,13,25,53,133,21,76
"COG4228",0,0,1,0,0,0,1,0,0,0
"COG4229",8,8,10,5,2,15,19,8,11,1
"COG4230",131,256,248,234,149,426,756,194,268,316
"COG4231",238,225,394,458,225,295,287,247,253,237
"COG4232",552,541,470,481,533,644,489,437,582,589
"COG4233",255,205,142,112,246,323,96,158,251,285
"COG4235",61,64,99,97,60,69,230,101,52,44
"COG4239",129,97,182,146,81,130,119,165,93,97
"COG4240",286,343,146,141,325,290,162,196,317,324
"COG4241",11,39,3,0,38,27,4,41,32,48
"COG4242",13,7,68,56,1,27,45,21,25,18
"COG4243",59,126,22,2,70,97,5,106,97,98
"COG4244",3,13,5,3,4,85,4,15,104,136
"COG4245",2,2,7,2,0,0,4,6,0,3
"COG4246",7,6,24,0,8,23,30,13,9,10
"COG4247",123,132,52,42,94,103,229,89,66,94
"COG4248",2,3,12,2,1,6,0,25,1,6
"COG4249",131,98,187,224,108,67,110,120,85,89
"COG4251",3,77,158,88,4,13,751,139,7,15
"COG4252",352,376,264,310,444,337,197,553,360,470
"COG4253",0,5,4,4,0,3,11,4,0,1
"COG4254",53,28,60,45,22,22,32,36,19,51
"COG4255",2,5,4,3,1,0,4,2,1,0
"COG4256",0,1,1,0,0,0,0,0,0,0
"COG4257",277,30,506,438,10,2,88,49,0,3
"COG4258",2,1,52,28,0,2,14,1,2,6
"COG4259",0,6,5,0,0,1,5,5,0,1
"COG4260",4,4,15,9,4,16,15,30,23,17
"COG4261",1,0,19,17,0,2,5,4,0,0
"COG4262",3,0,44,16,17,0,27,16,1,3
"COG4263",4,1,29,32,0,3,31,11,1,4
"COG4264",3,0,16,1,2,3,48,13,0,4
"COG4266",211,159,161,195,142,182,79,85,183,134
"COG4267",0,0,8,0,0,1,13,9,0,0
"COG4268",10,13,38,12,10,4,98,31,27,17
"COG4269",17,10,79,52,10,8,39,28,2,6
"COG4270",65,76,30,43,82,70,21,59,66,56
"COG4271",0,0,20,1,0,0,9,33,1,0
"COG4273",0,1,3,0,0,0,10,0,0,0
"COG4274",71,91,54,58,84,99,38,46,109,96
"COG4275",0,0,28,2,0,0,66,21,0,2
"COG4276",140,108,77,73,139,74,63,174,83,118
"COG4277",1,1,28,17,2,3,155,22,0,1
"COG4278",1,3,21,8,5,1,2,10,1,16
"COG4279",9,8,4,0,6,26,0,3,10,1
"COG4280",0,0,0,2,0,0,0,0,0,0
"COG4281",20,9,20,37,7,2,22,19,1,7
"COG4282",3,0,1,1,0,0,0,0,0,0
"COG4283",0,1,2,1,0,0,2,1,0,0
"COG4284",28,24,26,19,12,19,8,44,7,16
"COG4285",0,0,2,0,0,0,1,0,0,0
"COG4286",4,3,3,0,1,2,4,4,2,2
"COG4287",53,44,73,145,42,35,43,52,27,28
"COG4288",0,1,1,0,2,3,0,0,4,1
"COG4289",0,1,38,21,6,0,27,5,0,0
"COG4290",0,0,2,0,0,0,0,1,0,0
"COG4291",0,1,2,0,0,1,1,2,0,0
"COG4292",1,0,3,1,1,0,5,8,1,1
"COG4293",47,4,75,70,4,12,12,27,2,1
"COG4294",57,142,2,4,125,99,3,237,152,97
"COG4295",0,0,5,14,0,0,0,0,0,0
"COG4297",4,0,2,2,0,0,1,1,0,1
"COG4298",1,1,8,0,1,0,1,3,0,0
"COG4299",86,77,40,76,97,88,31,122,89,88
"COG4300",0,0,6,0,0,1,1,29,1,0
"COG4301",103,54,268,204,54,23,74,78,27,47
"COG4302",0,1,26,5,0,1,34,18,0,6
"COG4303",0,2,46,7,1,2,62,27,1,2
"COG4304",0,0,3,0,0,0,0,3,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",5,8,43,3,11,8,48,20,3,3
"COG4308",23,11,7,22,4,1,12,5,3,4
"COG4310",115,88,93,100,89,56,31,65,66,69
"COG4311",145,147,97,107,162,120,46,102,162,134
"COG4312",0,0,9,2,0,0,3,3,0,0
"COG4313",0,2,4,1,1,0,6,14,0,3
"COG4314",0,0,6,1,0,0,13,2,0,0
"COG4315",9,6,0,4,3,3,2,5,0,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,4,0,0,3,18,0,0,11,2
"COG4319",7,8,6,12,8,2,52,26,6,10
"COG4320",1,20,11,6,2,2,134,30,0,1
"COG4321",6,3,13,0,9,9,13,14,8,2
"COG4322",3,3,1,0,3,0,0,6,0,0
"COG4323",17,22,14,11,20,32,69,28,26,31
"COG4324",21,12,130,95,7,7,71,45,7,15
"COG4325",2,32,57,22,4,5,138,93,3,5
"COG4326",0,0,1,1,0,0,0,1,0,0
"COG4327",99,145,42,36,143,112,71,73,91,120
"COG4328",0,1,0,0,2,11,0,4,12,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,2,0,0,5,0,0,1
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",25,90,18,41,88,85,33,43,91,71
"COG4334",0,0,0,0,0,0,2,4,0,0
"COG4335",0,0,1,0,1,0,2,4,0,1
"COG4336",33,20,61,33,42,25,39,51,33,29
"COG4337",120,97,7,11,148,149,113,81,103,97
"COG4338",1,0,4,1,4,8,5,2,11,14
"COG4339",6,7,13,10,2,2,9,5,0,1
"COG4340",2,3,3,0,0,1,4,7,0,3
"COG4341",353,296,264,279,262,291,153,140,261,269
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,1,1,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",24,12,5,1,19,42,3,17,29,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,2,25,11,0,0,9,9,0,0
"COG4360",22,60,0,0,49,89,3,43,84,64
"COG4362",7,10,0,0,10,24,0,10,19,7
"COG4365",67,91,32,48,139,172,30,44,116,124
"COG4370",46,201,3,0,146,227,9,151,241,230
"COG4371",11,20,0,0,4,22,0,12,6,0
"COG4372",26,89,0,0,55,97,1,47,65,101
"COG4373",0,3,17,3,1,0,98,30,0,3
"COG4374",0,0,6,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,12,1,1,1,2,14,19,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,7,1,0,0,33,8,0,1
"COG4383",0,5,23,3,0,1,104,18,3,1
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,5,0,0,1,11,4,0,0
"COG4386",0,0,0,0,0,0,0,1,0,1
"COG4387",0,0,5,0,0,1,28,4,0,0
"COG4388",0,0,14,2,0,1,66,16,0,1
"COG4389",0,0,2,0,0,0,4,0,0,0
"COG4390",2,2,0,0,0,0,0,0,1,0
"COG4391",4,5,9,7,3,9,7,8,5,7
"COG4392",1,1,1,0,5,0,0,1,2,6
"COG4393",0,0,2,2,0,0,1,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",253,209,96,96,259,201,59,107,228,230
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,12,1,0,0,75,13,0,0
"COG4398",45,28,176,138,17,56,100,80,43,33
"COG4399",7,15,36,23,1,4,162,42,2,11
"COG4401",29,45,18,7,44,55,9,47,65,65
"COG4402",1,0,3,1,0,0,1,3,1,1
"COG4403",3,2,3,4,1,6,4,5,5,4
"COG4405",12,3,7,4,6,1,8,3,0,1
"COG4409",68,46,57,51,40,122,53,93,66,77
"COG4412",346,235,251,368,390,147,140,426,156,359
"COG4413",0,1,0,1,0,1,0,1,0,0
"COG4420",3,6,16,2,1,0,2,20,0,0
"COG4421",114,119,100,126,123,72,54,74,98,94
"COG4422",0,1,19,0,0,3,3,14,0,4
"COG4423",0,0,0,1,0,0,0,0,0,1
"COG4424",0,14,5,1,0,0,3,1,0,0
"COG4425",1,3,1,0,1,2,0,8,1,1
"COG4427",0,1,21,4,1,0,19,5,2,3
"COG4430",0,3,10,8,0,2,8,18,1,4
"COG4445",48,90,49,32,68,108,133,100,98,103
"COG4446",24,51,17,25,49,86,16,61,108,139
"COG4447",51,159,117,97,113,128,217,209,120,183
"COG4448",214,208,153,202,253,249,79,210,286,276
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",29,40,14,19,31,49,10,67,61,77
"COG4452",2,6,10,8,0,16,10,9,4,5
"COG4453",0,0,4,1,0,0,2,2,0,0
"COG4454",104,66,49,4,67,24,42,45,49,101
"COG4455",0,0,0,0,1,0,0,1,0,0
"COG4456",0,1,2,0,0,1,2,1,0,0
"COG4457",2,2,0,2,1,2,0,0,1,1
"COG4458",1,3,0,1,0,5,2,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",32,28,21,22,16,25,104,62,27,36
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,4,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",61,123,48,24,154,166,28,78,164,181
"COG4496",5,11,1,5,8,4,1,3,5,1
"COG4502",2,1,0,1,3,0,3,0,3,0
"COG4517",27,24,31,34,24,30,65,20,44,34
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,2,1,0,1,1,0,0,0
"COG4520",12,12,20,11,15,15,20,23,15,9
"COG4521",235,302,166,252,283,195,126,131,280,236
"COG4525",168,168,166,244,218,157,78,87,182,184
"COG4529",13,5,11,9,9,28,16,13,20,9
"COG4530",7,12,5,1,8,10,4,7,10,3
"COG4531",361,313,84,77,325,256,66,179,322,301
"COG4533",0,1,1,0,0,0,0,0,0,0
"COG4535",73,104,88,122,100,151,193,68,139,134
"COG4536",218,224,146,178,233,398,245,208,289,279
"COG4538",0,0,1,0,0,0,1,0,0,0
"COG4539",11,13,15,2,2,4,73,24,7,8
"COG4540",0,1,4,0,1,0,15,2,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",2,2,16,3,0,0,13,6,0,0
"COG4544",13,6,27,14,3,10,24,21,6,9
"COG4547",738,646,284,383,769,755,150,382,798,704
"COG4548",62,28,266,247,22,28,172,158,21,32
"COG4549",0,1,1,1,0,1,3,0,1,1
"COG4551",0,0,3,3,0,0,15,2,0,0
"COG4552",5,5,78,27,0,3,44,76,1,3
"COG4553",9,15,34,9,33,46,55,34,26,9
"COG4555",110,107,77,77,98,85,125,100,68,98
"COG4558",5,29,29,2,12,153,5,85,128,230
"COG4559",2,12,20,1,19,148,7,48,138,193
"COG4564",1,7,25,18,0,3,56,39,2,3
"COG4565",1,1,24,26,2,2,7,11,0,1
"COG4566",2,5,50,4,1,4,92,32,1,6
"COG4567",233,182,102,112,202,199,65,125,216,202
"COG4568",0,0,0,1,0,0,37,2,0,0
"COG4569",10,12,30,14,19,9,27,22,19,9
"COG4570",3,13,4,3,5,5,0,35,4,4
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",4,6,6,5,10,3,2,3,4,2
"COG4574",2,1,0,0,0,0,0,1,1,1
"COG4575",0,0,0,0,0,1,1,1,0,0
"COG4576",2,0,9,7,0,2,3,6,1,2
"COG4577",23,40,21,15,34,56,21,54,49,79
"COG4578",0,1,0,0,0,0,0,1,0,0
"COG4579",36,58,163,200,25,8,316,69,6,12
"COG4580",0,0,6,0,0,1,10,2,0,0
"COG4581",284,512,173,116,362,440,83,503,497,465
"COG4582",19,30,22,34,11,8,120,25,4,6
"COG4583",171,141,91,151,147,150,49,67,174,149
"COG4584",37,226,413,97,9,17,1434,372,9,68
"COG4585",29,41,185,87,10,20,474,217,20,25
"COG4586",47,90,12,9,73,94,5,74,131,89
"COG4587",30,53,12,9,34,72,10,55,102,87
"COG4588",0,0,2,1,0,0,5,3,0,0
"COG4589",8,5,24,5,16,9,4,18,13,3
"COG4590",51,69,48,14,11,3,210,67,3,10
"COG4591",944,807,1012,1271,932,825,746,669,841,901
"COG4592",0,0,5,0,0,0,0,2,0,0
"COG4594",0,0,1,0,0,1,1,3,0,0
"COG4597",519,526,264,416,585,558,174,371,671,577
"COG4598",14,14,82,71,20,36,68,21,29,14
"COG4603",341,396,487,524,401,570,215,338,542,406
"COG4604",0,1,4,0,0,0,1,18,0,0
"COG4605",0,2,10,0,0,0,1,27,0,0
"COG4606",0,3,10,1,1,0,0,19,0,0
"COG4607",0,1,19,0,2,1,5,28,0,1
"COG4608",369,224,893,928,174,208,422,388,219,202
"COG4615",2,2,16,3,1,6,101,16,1,1
"COG4618",4,8,23,9,1,6,66,31,10,8
"COG4619",2,4,40,30,2,7,9,3,6,3
"COG4623",52,93,133,69,61,86,268,60,60,71
"COG4624",4,4,1,1,0,2,3,6,1,0
"COG4625",31,35,22,3,19,30,22,39,24,59
"COG4626",4,3,25,1,5,10,13,111,8,7
"COG4627",17,30,22,11,27,26,7,22,30,23
"COG4628",0,2,8,1,1,0,35,5,0,2
"COG4630",355,226,360,365,204,304,342,187,261,215
"COG4631",537,394,579,616,327,510,532,279,435,345
"COG4632",23,6,31,39,9,12,14,42,11,12
"COG4633",1,13,12,5,1,0,89,16,1,0
"COG4634",0,0,2,0,0,0,0,1,0,2
"COG4635",17,29,3,5,34,185,2,20,194,298
"COG4636",0,1,7,1,0,0,1,1,1,0
"COG4637",0,1,12,10,1,3,176,15,0,2
"COG4638",2092,1483,1893,1970,1448,976,1353,1180,1042,927
"COG4639",6,2,3,0,2,10,0,4,10,10
"COG4641",15,19,25,13,12,13,25,48,7,14
"COG4642",325,262,1521,1630,249,202,520,315,188,226
"COG4643",3,54,69,34,8,21,92,103,13,15
"COG4644",63,472,392,112,22,10,3573,540,10,59
"COG4645",1,2,7,1,0,0,41,6,0,3
"COG4646",4,9,69,17,12,1,428,145,2,18
"COG4647",1,0,0,2,0,0,0,2,0,0
"COG4648",0,0,6,6,1,1,5,1,1,0
"COG4649",35,13,14,1,14,21,5,20,15,10
"COG4650",0,0,8,5,0,0,1,6,0,0
"COG4651",13,48,72,20,22,18,203,81,21,13
"COG4653",2,7,29,5,4,5,25,129,6,12
"COG4654",8,4,12,2,1,2,2,13,5,4
"COG4655",0,1,3,1,0,2,5,1,0,0
"COG4656",5,42,107,123,10,5,344,93,1,8
"COG4657",7,6,21,45,1,3,103,18,0,3
"COG4658",5,22,42,57,12,3,159,44,2,9
"COG4659",1,16,28,40,2,5,116,23,1,5
"COG4660",5,14,28,56,3,6,107,26,3,1
"COG4662",60,42,70,84,79,98,55,36,92,59
"COG4663",1091,1001,700,992,1113,1180,535,743,1262,1077
"COG4664",1383,1336,964,1295,1421,1516,596,815,1557,1463
"COG4665",450,425,296,556,525,519,252,317,519,507
"COG4666",696,516,659,670,604,561,524,504,576,458
"COG4667",14,65,28,18,37,28,265,61,26,43
"COG4668",15,22,30,0,30,27,34,24,25,19
"COG4669",1,0,0,0,0,0,0,2,0,0
"COG4670",4,10,37,31,14,11,20,17,18,18
"COG4671",15,9,28,18,5,4,15,32,10,11
"COG4672",5,52,1,10,33,30,10,201,23,52
"COG4674",48,115,99,81,86,79,89,135,83,44
"COG4675",7,17,6,14,22,61,7,18,79,45
"COG4676",1,0,2,5,0,0,1,0,2,9
"COG4677",0,147,35,32,2,1,510,116,1,1
"COG4678",7,13,1,0,25,19,0,6,13,0
"COG4679",0,0,12,0,0,0,29,6,0,0
"COG4680",0,1,4,3,0,1,21,3,0,1
"COG4681",1,16,41,7,0,1,76,35,0,3
"COG4682",0,1,4,5,0,0,50,2,1,0
"COG4683",0,0,4,0,0,0,0,1,0,0
"COG4688",0,85,30,2,0,0,131,35,0,4
"COG4689",4,4,1,0,5,1,2,0,4,1
"COG4690",5,9,11,5,0,3,9,8,3,2
"COG4691",0,0,0,0,0,0,1,1,0,0
"COG4692",102,78,53,69,33,28,47,140,6,8
