"","X149_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG3848",6,2,0,16,1,0,0,9,7,0
"COG3850",9,5,2,2,19,14,6,1,12,4
"COG3851",0,2,18,4,0,25,19,1,8,3
"COG3852",133,133,268,171,123,186,243,146,157,185
"COG3853",1,1,0,4,11,77,0,4,8,2
"COG3854",69,36,310,159,62,2,152,95,73,16
"COG3855",0,1,0,1,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,4,1,8,7,0,0,2,9,2
"COG3858",43,73,7,19,127,14,10,25,59,73
"COG3859",0,0,0,0,4,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,2,0,0,4,0
"COG3864",52,74,51,51,17,697,31,217,65,74
"COG3865",0,1,1,6,4,20,0,1,3,0
"COG3866",3,2,2,1,0,48,0,4,5,2
"COG3867",22,15,43,18,13,2,23,11,11,29
"COG3868",0,3,5,1,7,30,0,0,2,3
"COG3869",12,16,7,13,16,0,27,8,28,17
"COG3870",0,0,0,1,0,0,0,0,1,0
"COG3871",0,4,1,2,18,47,1,2,3,4
"COG3872",82,105,0,38,125,12,0,45,71,76
"COG3874",0,0,0,0,1,0,0,0,0,0
"COG3875",76,35,1,12,258,5,6,8,124,53
"COG3876",168,181,208,140,261,171,188,108,136,163
"COG3877",0,0,0,0,2,1,0,0,0,0
"COG3878",0,1,0,1,0,5,0,0,0,0
"COG3879",0,0,0,2,1,0,0,0,0,0
"COG3880",3,6,0,6,6,1,0,2,13,3
"COG3882",83,52,57,27,275,42,97,34,105,56
"COG3883",12,14,0,7,5,0,0,5,1,6
"COG3884",5,1,7,1,0,6,0,2,3,3
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",10,20,17,9,10,61,30,17,13,11
"COG3887",0,0,0,3,0,0,0,0,0,0
"COG3889",76,4,0,3,306,3,0,0,76,51
"COG3890",0,0,0,0,0,0,3,2,0,0
"COG3892",58,72,56,101,76,0,256,80,47,107
"COG3893",64,40,323,157,55,218,47,119,91,97
"COG3894",105,138,307,156,335,19,441,89,106,187
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",2,4,1,3,2,12,6,0,2,5
"COG3897",13,8,10,13,4,150,14,5,9,7
"COG3898",77,78,145,115,36,47,32,100,107,72
"COG3899",36,17,24,21,83,16,14,6,36,38
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",43,47,4,30,52,222,7,17,63,29
"COG3903",3,0,0,1,9,1,0,0,10,0
"COG3904",0,0,18,2,4,6,9,0,0,2
"COG3905",0,0,0,0,0,12,0,0,0,0
"COG3907",5,2,2,2,51,35,4,2,9,7
"COG3908",49,59,33,42,25,6,25,47,39,52
"COG3909",55,53,45,87,4,14,38,101,67,85
"COG3910",2,1,0,1,2,1,0,0,0,1
"COG3911",18,10,78,46,23,10,72,18,25,25
"COG3913",0,0,4,0,1,56,0,0,0,0
"COG3914",343,472,205,320,334,26,431,317,438,257
"COG3915",0,0,5,1,4,4,0,0,0,0
"COG3916",1,0,3,3,2,21,18,0,0,0
"COG3917",449,430,478,438,236,77,346,411,419,411
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",3,3,7,11,6,16,5,6,6,12
"COG3920",26,45,32,39,180,225,29,12,58,44
"COG3921",2,1,2,6,17,49,1,0,8,5
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",16,17,36,47,5,382,5,91,23,39
"COG3930",16,20,3,9,33,66,1,16,9,14
"COG3931",33,30,61,34,39,26,38,27,38,35
"COG3932",2,4,2,0,8,80,11,2,6,3
"COG3934",42,10,24,1,22,1,105,4,14,11
"COG3935",2,1,0,9,2,166,0,9,1,0
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",7,1,0,25,0,0,0,15,1,2
"COG3938",123,117,206,99,213,40,216,81,88,121
"COG3940",1,5,128,0,12,16,87,1,1,0
"COG3941",0,3,0,17,3,69,0,62,2,33
"COG3942",0,0,0,0,9,22,0,0,1,0
"COG3943",0,5,3,4,3,55,0,0,9,2
"COG3944",0,1,0,0,8,0,0,0,0,0
"COG3945",45,7,0,4,114,10,0,0,56,47
"COG3946",0,0,0,0,1,2,0,0,0,0
"COG3947",0,0,1,0,0,7,0,0,1,1
"COG3948",6,0,0,0,2,1,0,1,1,2
"COG3949",29,45,27,5,61,4,41,9,25,29
"COG3950",0,2,1,0,3,14,0,1,1,1
"COG3951",3,16,23,22,5,135,30,18,11,12
"COG3952",14,12,33,28,15,1,13,12,14,10
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",37,67,9,147,13,111,214,144,79,43
"COG3955",0,0,1,0,0,0,0,0,0,3
"COG3956",46,58,3,43,96,10,0,95,74,48
"COG3957",3,3,3,48,14,196,0,7,8,2
"COG3958",304,195,289,189,341,105,299,169,255,206
"COG3959",280,175,294,167,357,112,277,135,272,233
"COG3960",0,2,0,0,1,27,0,0,1,0
"COG3961",3,1,1,8,0,7,0,0,13,0
"COG3962",376,389,397,491,230,20,406,423,342,380
"COG3963",7,13,5,16,15,37,12,3,21,14
"COG3964",40,36,50,15,127,4,45,15,64,33
"COG3965",1,0,4,2,0,76,0,3,1,0
"COG3967",1,2,4,0,11,8,0,1,1,1
"COG3968",37,25,227,21,26,18,253,10,22,21
"COG3969",1,8,2,9,1,54,25,2,4,0
"COG3970",19,38,16,47,54,16,15,33,57,30
"COG3971",224,225,345,330,235,141,187,197,323,377
"COG3972",1,1,0,0,2,2,0,0,1,0
"COG3973",40,55,1,17,200,2,2,29,35,86
"COG3975",97,41,136,222,54,209,89,152,68,75
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",9,9,113,10,36,1,191,7,20,9
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",558,299,99,91,290,124,62,305,257,256
"COG3980",71,64,68,42,107,147,100,22,53,38
"COG3981",5,1,0,0,4,3,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,1,0,0,0,0
"COG4021",1,0,2,0,0,2,3,0,1,0
"COG4032",109,98,121,82,191,15,105,68,138,70
"COG4034",3,1,0,5,0,0,0,3,5,1
"COG4043",1,1,0,0,0,1,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",38,6,0,0,212,4,0,0,48,26
"COG4063",0,0,0,0,1,2,0,0,0,13
"COG4067",53,60,19,124,45,278,1,41,42,68
"COG4083",25,14,11,0,12,0,1,18,20,14
"COG4085",0,1,0,1,3,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",3,0,2,0,0,0,0,0,1,2
"COG4091",123,155,82,175,136,14,31,177,122,144
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,1,0,0,0,0,0
"COG4094",32,26,0,82,47,37,5,92,71,54
"COG4095",34,16,14,28,14,8,14,16,27,33
"COG4096",47,74,75,69,60,562,84,69,69,66
"COG4097",1,5,7,3,5,36,0,1,11,0
"COG4099",110,109,98,84,170,14,44,66,127,102
"COG4100",39,62,0,169,0,1,3,220,137,39
"COG4101",44,28,29,16,50,0,7,17,28,28
"COG4102",234,244,414,351,560,90,388,295,391,289
"COG4103",60,72,72,96,51,77,52,76,82,60
"COG4104",2,2,8,5,0,31,2,12,0,4
"COG4105",447,505,502,438,335,277,511,399,403,431
"COG4106",5,6,0,11,17,3,2,7,15,1
"COG4107",15,5,0,131,6,17,0,0,9,30
"COG4108",134,177,519,397,125,448,487,329,278,221
"COG4110",0,1,0,0,2,24,0,0,6,2
"COG4111",0,2,0,1,2,2,0,4,6,1
"COG4112",1,0,0,1,2,6,0,0,12,4
"COG4113",1,0,0,0,0,4,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,1,0
"COG4115",0,0,4,9,3,16,2,2,3,1
"COG4117",3,2,0,4,11,22,0,0,2,2
"COG4118",1,0,0,0,0,0,0,0,2,0
"COG4119",0,0,0,0,2,3,0,0,2,0
"COG4120",0,1,0,0,1,2,0,0,3,0
"COG4121",129,130,313,251,61,342,311,219,157,144
"COG4122",345,337,225,275,351,24,191,244,263,257
"COG4123",54,44,172,71,28,109,143,50,62,53
"COG4124",0,1,7,3,20,1,5,2,0,0
"COG4125",0,0,0,1,2,14,0,0,1,0
"COG4126",53,33,57,64,109,46,11,48,54,36
"COG4127",7,7,1,4,5,9,1,11,2,4
"COG4128",0,0,0,0,0,10,0,0,2,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",3,7,32,6,2,0,1,5,4,2
"COG4132",0,0,0,1,0,3,0,0,0,0
"COG4133",114,122,154,136,70,165,167,107,106,123
"COG4134",23,25,96,45,29,55,38,34,23,33
"COG4135",20,13,60,70,15,96,44,54,26,18
"COG4136",0,6,14,11,4,42,11,13,5,5
"COG4137",19,22,91,24,16,157,234,28,31,38
"COG4138",0,3,0,1,0,54,0,2,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",95,83,128,89,159,9,66,110,94,140
"COG4145",93,66,90,53,93,48,42,47,98,56
"COG4146",397,407,623,426,416,383,433,334,300,498
"COG4147",843,759,810,751,293,487,768,697,720,759
"COG4148",37,43,124,47,75,185,162,45,52,72
"COG4149",33,41,82,66,88,88,64,48,53,50
"COG4150",0,2,1,0,0,42,0,0,2,0
"COG4152",42,37,127,59,45,23,157,30,43,53
"COG4154",41,30,62,39,48,4,28,53,42,38
"COG4158",4,6,7,11,7,3,0,2,8,4
"COG4160",187,194,148,129,139,45,103,147,160,140
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",467,544,602,457,552,478,281,373,577,483
"COG4167",0,7,2,0,0,55,1,6,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,1,0,1,87,0,3,0,2
"COG4171",1,7,1,0,0,64,0,4,0,1
"COG4172",277,259,452,366,214,299,203,266,267,324
"COG4174",142,172,100,133,197,107,66,112,171,142
"COG4175",772,686,751,515,767,59,936,626,643,716
"COG4176",1180,1206,1083,946,1283,30,1123,1003,995,1183
"COG4177",1202,1255,922,1195,1575,468,545,1243,1239,1283
"COG4178",123,105,27,250,1,8,53,254,228,105
"COG4181",122,114,212,186,141,144,237,153,137,146
"COG4185",0,0,0,0,4,8,0,0,1,0
"COG4186",1,0,16,3,0,48,2,19,0,4
"COG4187",0,0,0,0,0,1,0,0,2,0
"COG4188",196,208,82,284,151,151,194,347,185,215
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,1,0,1,3,0,0,0,0
"COG4191",28,23,215,37,44,273,137,36,33,21
"COG4193",0,1,0,6,0,1,0,7,0,2
"COG4195",6,8,0,13,17,1,0,4,13,13
"COG4196",4,15,4,12,33,256,0,2,10,9
"COG4198",305,326,170,131,406,21,127,174,291,231
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",515,493,1057,410,490,770,1286,444,434,448
"COG4208",0,1,0,1,1,36,0,0,7,0
"COG4209",4,3,2,1,1,0,3,3,1,5
"COG4213",2,12,101,6,21,22,26,4,12,7
"COG4214",1,3,138,15,18,20,38,2,6,9
"COG4215",173,195,167,144,206,30,123,179,144,159
"COG4219",0,8,2,0,11,119,0,4,7,6
"COG4220",0,1,22,1,0,5,1,3,1,4
"COG4221",248,195,152,256,370,395,154,181,311,294
"COG4222",6,12,38,69,13,156,16,1,6,20
"COG4223",7,5,77,22,5,1,6,17,12,24
"COG4225",11,28,6,2,74,96,17,13,46,18
"COG4226",0,0,0,1,0,7,0,0,0,0
"COG4227",3,23,23,41,42,649,14,52,22,17
"COG4228",0,0,0,0,1,9,0,0,0,2
"COG4229",10,0,2,68,3,66,0,33,2,1
"COG4230",168,198,756,254,206,753,1073,281,144,226
"COG4231",251,310,150,437,414,265,94,262,302,307
"COG4232",596,592,685,608,548,678,768,420,507,570
"COG4233",260,267,231,329,111,214,79,238,224,227
"COG4235",61,44,202,98,67,238,124,64,86,82
"COG4239",121,134,110,95,158,109,25,98,133,95
"COG4240",337,359,186,336,179,120,151,383,315,294
"COG4241",13,20,0,72,0,1,0,79,59,29
"COG4242",11,20,5,19,94,85,20,9,17,17
"COG4243",45,38,5,217,4,19,1,178,110,58
"COG4244",8,47,0,43,2,12,0,24,7,7
"COG4245",4,2,3,2,3,0,1,1,4,1
"COG4246",4,14,1,20,22,24,0,4,6,10
"COG4247",113,74,81,128,40,213,19,54,69,120
"COG4248",1,3,5,5,6,1,4,0,5,1
"COG4249",103,87,85,53,167,90,115,67,100,82
"COG4251",3,47,65,9,147,554,193,19,18,24
"COG4252",345,376,229,441,274,683,260,482,302,386
"COG4253",0,1,0,1,2,106,1,0,3,0
"COG4254",42,30,29,27,35,26,22,17,32,22
"COG4255",3,4,2,1,2,11,38,1,4,1
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",148,25,1,23,477,22,14,18,243,135
"COG4258",1,0,4,4,44,18,10,0,0,1
"COG4259",0,2,5,0,0,7,6,0,1,1
"COG4260",5,8,15,10,19,13,7,14,12,3
"COG4261",0,1,1,1,12,13,3,0,0,1
"COG4262",9,8,7,8,26,34,23,9,14,6
"COG4263",0,6,1,5,4,20,0,3,0,2
"COG4264",0,5,6,8,2,86,0,3,2,0
"COG4266",183,215,147,143,200,40,177,218,158,154
"COG4267",0,1,7,0,1,24,0,0,0,1
"COG4268",7,10,16,8,12,40,37,11,11,5
"COG4269",11,15,24,19,60,82,17,11,17,22
"COG4270",95,71,65,64,36,9,30,54,60,82
"COG4271",0,1,1,1,4,24,0,0,0,0
"COG4273",0,0,0,1,0,4,0,0,0,0
"COG4274",67,78,41,95,81,7,80,94,72,50
"COG4275",0,6,6,1,2,90,0,2,1,2
"COG4276",164,95,63,47,97,12,57,89,136,124
"COG4277",1,5,1,3,25,138,0,1,5,5
"COG4278",4,5,2,2,10,25,0,4,9,5
"COG4279",24,1,0,114,0,0,0,50,2,3
"COG4280",0,0,0,0,2,0,0,0,0,0
"COG4281",12,3,2,7,35,3,4,9,7,2
"COG4282",1,4,0,0,0,1,0,0,2,0
"COG4283",0,0,5,0,0,0,0,0,0,0
"COG4284",25,16,23,23,24,4,18,12,27,16
"COG4285",0,0,1,0,1,13,15,0,0,0
"COG4286",7,5,65,1,1,7,16,1,1,1
"COG4287",47,63,2,39,84,7,5,20,45,50
"COG4288",4,0,0,5,3,1,0,3,0,1
"COG4289",0,0,0,1,32,9,1,1,1,0
"COG4290",0,0,0,0,0,3,0,0,3,0
"COG4291",2,0,0,1,1,4,0,0,0,0
"COG4292",0,2,0,0,0,5,0,0,0,0
"COG4293",24,5,2,5,47,1,0,3,26,6
"COG4294",80,65,61,67,2,65,68,299,62,76
"COG4295",0,1,0,0,4,0,2,0,1,0
"COG4297",1,0,1,1,1,3,0,0,2,0
"COG4298",0,0,0,0,0,4,0,0,0,0
"COG4299",102,87,87,54,82,25,27,65,71,82
"COG4300",0,0,0,0,6,0,0,0,1,0
"COG4301",76,63,9,103,196,81,16,37,108,59
"COG4302",1,2,0,3,2,106,0,3,6,1
"COG4303",0,4,6,4,4,99,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,2,0,0,0
"COG4307",10,14,1,17,11,77,3,4,15,16
"COG4308",10,16,4,5,10,18,8,5,14,23
"COG4310",108,85,83,52,90,32,142,72,100,91
"COG4311",161,145,186,146,108,15,207,130,132,140
"COG4312",0,1,0,3,3,5,0,0,0,0
"COG4313",0,3,0,3,1,16,0,0,5,0
"COG4314",0,0,0,0,0,3,0,0,1,0
"COG4315",6,7,13,0,0,3,29,1,8,6
"COG4317",0,0,0,0,0,3,0,0,0,0
"COG4318",9,0,0,82,0,2,0,33,3,1
"COG4319",3,16,1,1,9,32,0,5,5,6
"COG4320",0,9,3,11,2,126,10,4,5,1
"COG4321",4,8,43,13,3,8,15,8,12,11
"COG4322",0,10,0,1,0,2,0,0,4,3
"COG4323",19,31,57,21,12,121,41,13,17,29
"COG4324",13,13,3,11,103,70,7,13,32,26
"COG4325",1,10,6,1,44,204,0,4,18,7
"COG4326",0,0,4,0,0,13,0,0,0,0
"COG4327",99,117,95,109,37,65,96,94,89,95
"COG4328",2,3,0,10,0,11,0,3,1,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,5,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",43,40,71,104,37,47,98,84,80,70
"COG4334",0,0,0,3,0,0,0,0,0,0
"COG4335",0,0,3,1,0,10,4,0,7,0
"COG4336",33,37,66,47,53,6,79,32,61,46
"COG4337",116,61,78,99,8,82,36,118,86,69
"COG4338",2,6,7,8,2,7,2,5,5,5
"COG4339",3,4,0,4,4,68,7,2,11,7
"COG4340",2,6,3,2,1,23,1,7,3,1
"COG4341",312,356,166,316,335,48,257,274,238,309
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",4,0,2,0,0,0,3,0,2,1
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",45,0,1,190,7,1,5,100,8,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,0,12,13,0,0,0,10,5
"COG4360",24,39,0,94,1,1,0,101,58,31
"COG4362",4,6,7,3,0,1,15,2,11,5
"COG4365",122,55,267,154,60,4,211,57,64,81
"COG4370",63,73,0,248,0,5,0,344,200,64
"COG4371",16,19,3,76,0,1,0,40,30,25
"COG4372",33,34,0,141,1,2,0,135,63,25
"COG4373",0,8,1,4,6,24,0,0,1,0
"COG4374",0,0,0,0,2,4,0,0,0,0
"COG4377",0,0,0,0,1,2,0,0,2,0
"COG4379",0,0,0,0,0,11,0,0,0,0
"COG4380",0,1,7,0,2,16,10,0,3,0
"COG4381",0,0,0,0,0,2,0,0,0,1
"COG4382",0,1,0,4,1,9,0,0,1,0
"COG4383",0,3,3,10,4,50,0,2,0,2
"COG4384",0,1,0,0,0,3,0,0,1,0
"COG4385",0,0,1,1,0,1,0,0,1,0
"COG4386",0,0,0,0,0,14,0,0,0,2
"COG4387",0,3,0,0,0,5,0,0,0,0
"COG4388",0,2,0,3,2,19,0,1,0,0
"COG4389",0,0,0,0,0,30,0,1,11,0
"COG4390",2,0,4,1,0,0,4,0,1,0
"COG4391",16,13,21,3,3,9,20,7,6,6
"COG4392",1,0,11,1,1,1,25,0,1,2
"COG4393",0,0,0,1,5,1,0,0,0,0
"COG4394",0,0,0,2,0,22,0,1,4,1
"COG4395",246,252,174,186,106,187,148,234,228,254
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,0,2,2,19,0,0,1,0
"COG4398",57,31,5,98,191,48,10,67,70,52
"COG4399",9,18,1,5,22,111,5,4,10,2
"COG4401",25,41,0,51,22,0,0,47,43,47
"COG4402",0,6,7,3,0,40,1,1,11,1
"COG4403",4,1,0,10,6,3,29,10,6,1
"COG4405",12,4,6,3,9,6,1,3,3,7
"COG4409",56,38,48,65,70,4,24,46,86,41
"COG4412",390,241,97,46,304,25,61,156,299,259
"COG4413",1,0,3,2,0,0,2,0,1,0
"COG4420",2,4,1,3,5,33,0,1,5,3
"COG4421",104,157,38,91,123,56,48,202,102,109
"COG4422",0,0,0,0,0,37,0,3,2,0
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",0,1,0,0,1,7,0,0,1,0
"COG4425",0,2,0,3,1,1,0,1,0,2
"COG4427",0,3,11,1,10,33,0,0,6,1
"COG4430",1,5,0,5,21,7,0,0,2,1
"COG4445",45,76,88,119,22,114,103,88,100,62
"COG4446",21,32,4,46,15,7,34,65,79,32
"COG4447",57,68,122,105,103,361,108,115,144,83
"COG4448",224,194,122,260,179,8,43,282,219,205
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",37,45,71,45,31,2,91,66,49,27
"COG4452",4,7,1,8,13,31,6,6,6,4
"COG4453",0,1,0,1,0,25,0,0,0,0
"COG4454",63,115,25,36,12,133,30,34,67,65
"COG4455",0,0,15,1,0,1,0,0,0,2
"COG4456",1,0,0,0,0,3,0,0,1,0
"COG4457",5,1,17,1,0,6,12,5,4,0
"COG4458",0,3,13,3,0,4,12,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,0,0,11,1,0,1,0
"COG4464",27,32,45,21,23,60,56,10,35,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,2,0,0,0,6,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",99,78,106,141,49,14,196,206,135,106
"COG4496",16,2,24,14,4,17,23,8,6,11
"COG4502",0,9,0,3,4,3,0,2,0,8
"COG4517",25,33,57,35,25,57,57,25,24,33
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,3,0,0,0,0
"COG4520",8,8,10,12,12,57,0,18,15,11
"COG4521",287,269,314,204,240,29,334,271,191,248
"COG4525",187,204,178,153,219,20,197,205,145,199
"COG4529",8,8,5,22,15,4,0,8,8,11
"COG4530",4,6,1,13,0,3,0,15,4,14
"COG4531",329,311,186,234,78,78,138,330,285,242
"COG4533",0,0,0,0,0,0,15,1,0,3
"COG4535",100,101,187,103,83,189,172,92,102,103
"COG4536",236,234,381,288,110,255,349,297,233,274
"COG4538",0,0,2,0,0,5,0,0,0,0
"COG4539",16,7,5,7,2,54,19,4,7,6
"COG4540",0,0,0,1,2,0,0,0,0,10
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,2,0,0,13,0,0,0,3,0
"COG4544",6,8,0,20,25,49,0,9,27,4
"COG4547",747,755,614,780,386,112,535,755,677,724
"COG4548",55,69,82,29,226,92,270,13,105,75
"COG4549",0,1,7,0,0,0,0,0,0,0
"COG4551",0,1,1,0,2,43,0,0,0,0
"COG4552",10,15,0,0,57,0,2,1,35,9
"COG4553",15,11,26,58,18,245,2,32,22,33
"COG4555",88,99,59,101,119,70,57,89,93,89
"COG4558",5,107,46,1,6,20,48,32,23,12
"COG4559",6,72,101,2,4,36,103,36,17,7
"COG4564",3,4,7,11,32,31,115,0,2,0
"COG4565",4,3,7,3,28,4,19,1,1,1
"COG4566",3,2,9,8,22,87,33,2,11,5
"COG4567",197,230,139,202,94,109,105,193,156,191
"COG4568",0,1,1,0,0,36,0,0,0,0
"COG4569",16,19,26,20,10,39,24,18,17,23
"COG4570",5,1,1,7,2,121,1,11,9,5
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",4,3,2,4,3,3,4,2,3,9
"COG4574",0,0,0,0,0,0,0,5,0,0
"COG4575",0,0,1,1,0,8,0,0,2,0
"COG4576",1,0,0,1,7,0,1,0,2,1
"COG4577",30,58,3,110,15,1,0,93,73,30
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",31,45,159,39,158,227,335,31,36,90
"COG4580",0,1,0,2,1,24,0,0,1,0
"COG4581",329,348,101,443,178,11,77,605,441,308
"COG4582",24,23,10,9,16,72,37,23,14,24
"COG4583",165,172,179,180,135,11,104,169,140,144
"COG4584",14,78,89,32,60,1084,9,30,98,55
"COG4585",10,56,38,23,118,411,63,19,46,29
"COG4586",59,91,10,96,10,41,17,105,81,50
"COG4587",35,50,0,61,10,35,0,105,69,28
"COG4588",0,0,0,0,1,69,0,0,2,0
"COG4589",8,4,31,14,8,97,4,7,15,16
"COG4590",30,22,11,24,8,236,20,10,26,29
"COG4591",905,928,1063,842,1136,536,1091,768,804,959
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,6,0,0,1,17,0,0,0
"COG4597",613,586,315,511,364,61,326,546,484,541
"COG4598",12,8,67,32,100,32,46,22,25,17
"COG4603",385,427,423,401,487,143,422,423,380,430
"COG4604",0,2,0,0,0,5,0,0,4,0
"COG4605",0,1,0,0,7,3,0,0,1,0
"COG4606",0,0,1,0,3,4,0,0,2,0
"COG4607",0,1,1,0,1,3,0,0,3,0
"COG4608",305,271,165,307,932,48,163,245,382,343
"COG4615",0,3,2,7,1,5,0,0,10,5
"COG4618",4,7,40,11,20,45,101,8,16,8
"COG4619",1,2,0,4,43,0,1,4,8,1
"COG4623",63,66,136,79,41,304,180,57,53,67
"COG4624",9,0,8,3,0,0,11,0,0,3
"COG4625",19,39,43,86,10,348,21,41,38,10
"COG4626",1,9,39,15,5,293,0,4,7,5
"COG4627",20,23,21,18,17,58,49,36,26,15
"COG4628",0,1,58,0,1,30,73,4,0,0
"COG4630",314,375,295,251,397,212,337,370,285,253
"COG4631",584,559,455,447,689,268,482,481,474,343
"COG4632",17,23,1,5,35,1,0,13,24,16
"COG4633",1,9,1,1,1,71,0,4,0,2
"COG4634",0,0,0,1,1,0,0,0,0,0
"COG4635",36,70,151,42,1,3,181,40,24,30
"COG4636",0,1,0,1,3,11,0,0,2,0
"COG4637",1,4,4,1,9,10,1,1,1,1
"COG4638",1913,1711,1478,1110,2280,292,1252,1188,1701,1929
"COG4639",3,5,0,33,1,8,0,27,6,113
"COG4641",15,14,12,12,40,120,17,13,20,16
"COG4642",325,233,772,159,1431,111,563,208,307,420
"COG4643",2,9,21,47,25,194,4,44,39,20
"COG4644",17,211,44,7,60,2242,4,61,39,46
"COG4645",0,2,1,3,8,15,1,0,1,2
"COG4646",0,19,2,26,25,245,0,16,25,14
"COG4647",1,0,0,1,1,0,0,0,1,1
"COG4648",0,0,1,0,8,7,0,0,0,0
"COG4649",22,18,0,35,8,10,1,17,23,25
"COG4650",0,2,0,0,3,16,0,4,2,0
"COG4651",14,23,5,52,5,366,0,31,29,34
"COG4653",0,6,11,19,17,239,4,10,10,5
"COG4654",4,3,3,4,6,25,1,8,7,4
"COG4655",0,0,0,1,1,1,0,0,0,1
"COG4656",2,23,87,16,47,432,195,14,12,9
"COG4657",1,3,39,5,14,148,76,6,5,5
"COG4658",7,13,75,17,21,218,137,11,5,6
"COG4659",2,12,28,3,23,148,75,7,8,5
"COG4660",4,9,44,10,18,144,90,9,8,7
"COG4662",57,53,77,93,83,15,48,92,74,55
"COG4663",1217,1108,1112,948,751,262,1092,1235,1003,1040
"COG4664",1442,1389,1339,1294,1055,372,1202,1591,1391,1277
"COG4665",494,461,431,452,385,145,493,507,437,449
"COG4666",663,722,699,708,705,258,756,685,710,717
"COG4667",28,40,33,24,4,289,44,26,21,35
"COG4668",19,21,1,29,2,21,0,36,14,24
"COG4669",0,0,0,0,0,6,0,0,0,0
"COG4670",9,12,12,20,41,3,12,14,17,24
"COG4671",14,12,13,22,12,6,5,10,24,12
"COG4672",11,30,0,69,1,108,0,100,18,12
"COG4674",51,53,23,114,77,106,18,107,113,55
"COG4675",3,11,3,13,6,61,5,71,9,36
"COG4676",0,0,0,0,5,1,1,2,0,2
"COG4677",0,34,5,0,16,272,0,17,3,4
"COG4678",13,8,0,69,0,9,0,60,7,2
"COG4679",0,0,0,0,3,22,0,0,1,0
"COG4680",0,0,0,1,2,7,0,0,0,0
"COG4681",1,6,39,0,2,132,45,2,5,4
"COG4682",0,2,0,0,1,29,0,0,0,1
"COG4683",0,0,0,0,2,6,0,0,1,0
"COG4688",0,8,1,0,1,72,0,2,2,0
"COG4689",3,3,0,5,5,11,0,3,6,2
"COG4690",9,2,8,6,15,1,12,7,8,5
"COG4691",0,0,0,1,0,3,0,0,1,0
"COG4692",79,29,12,38,76,13,1,28,87,46
