"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG3840",22,18,16,6,6,21,28,20,10,25
"COG3842",1137,1108,1321,1428,1402,1344,1266,1272,1047,1434
"COG3843",18,5,1,4,9,5,19,10,0,0
"COG3844",107,120,118,282,226,202,161,140,87,134
"COG3845",480,625,654,718,591,727,547,575,293,614
"COG3846",11,2,0,1,10,0,5,2,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,9,37,1,0,11,7,9,2,0
"COG3850",3,9,4,9,14,8,6,3,3,3
"COG3851",1,1,2,5,1,2,0,0,2,0
"COG3852",227,150,124,157,172,153,160,116,190,130
"COG3853",1,3,2,3,3,0,2,10,0,0
"COG3854",30,162,191,51,68,34,49,41,7,38
"COG3855",0,0,0,0,0,0,1,1,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,8,3,5,2,1,9,12,2,7
"COG3858",15,52,23,82,82,30,23,20,28,20
"COG3859",0,4,0,0,3,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",104,186,146,38,28,228,49,56,132,88
"COG3865",1,9,1,0,0,2,10,7,0,0
"COG3866",2,2,4,2,2,3,4,2,0,2
"COG3867",23,4,13,5,1,19,51,49,19,16
"COG3868",1,0,0,1,7,3,1,6,0,0
"COG3869",15,29,3,19,28,17,27,7,10,5
"COG3870",0,3,0,0,1,0,0,0,0,0
"COG3871",3,3,3,8,6,2,0,8,1,1
"COG3872",32,121,62,81,157,94,52,62,45,87
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,198,35,229,275,14,30,41,12,26
"COG3876",145,151,109,221,260,148,233,181,194,121
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,1,1,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,1,0,0
"COG3880",6,19,2,14,11,5,5,4,6,2
"COG3882",46,76,36,235,294,45,44,62,57,37
"COG3883",0,17,15,1,2,30,0,37,0,7
"COG3884",1,5,5,0,1,1,6,1,6,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,15,16,24,12,12,18,8,3,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,54,8,293,372,0,5,11,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",44,50,55,46,66,108,85,70,43,109
"COG3893",139,119,78,23,20,123,101,90,46,75
"COG3894",121,216,108,365,289,134,96,97,63,92
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",4,8,2,2,1,2,2,4,5,2
"COG3897",11,14,8,5,1,5,4,8,5,7
"COG3898",105,73,46,17,30,61,100,76,61,98
"COG3899",12,40,16,56,96,27,92,41,6,14
"COG3900",0,1,0,0,0,0,0,1,0,0
"COG3901",34,81,24,70,73,17,11,47,13,26
"COG3903",0,15,0,3,3,5,20,4,0,0
"COG3904",4,0,1,2,1,0,1,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,7,3,56,66,2,3,2,10,2
"COG3908",34,33,42,19,25,53,38,50,75,59
"COG3909",96,39,98,13,0,68,35,52,151,69
"COG3910",0,7,1,1,2,0,1,9,0,4
"COG3911",57,8,13,9,12,23,40,35,57,15
"COG3913",0,0,0,3,0,4,0,0,2,0
"COG3914",264,330,298,334,352,337,456,409,223,482
"COG3915",0,5,0,0,1,0,0,0,0,0
"COG3916",4,0,0,0,2,0,2,1,1,0
"COG3917",514,367,374,260,291,368,437,376,680,393
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",18,6,3,12,16,18,2,2,11,3
"COG3920",32,56,23,89,85,39,148,80,8,21
"COG3921",6,2,1,6,2,3,3,9,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",24,19,111,5,6,75,18,11,36,30
"COG3930",13,10,26,7,17,9,27,23,1,10
"COG3931",29,33,32,43,18,31,32,27,14,33
"COG3932",14,5,11,5,5,1,5,1,6,2
"COG3934",1,15,22,13,30,11,11,8,0,5
"COG3935",1,8,8,1,2,5,0,2,1,2
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",6,0,29,0,0,1,0,8,1,5
"COG3938",51,157,88,202,201,104,98,108,27,86
"COG3940",2,0,0,12,11,2,11,2,1,0
"COG3941",6,15,16,2,0,54,2,4,43,2
"COG3942",1,1,0,0,0,0,1,3,0,0
"COG3943",1,2,0,8,3,2,7,2,1,0
"COG3944",1,2,0,0,0,0,1,1,0,1
"COG3945",0,30,9,112,159,0,9,8,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,4,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,15,22,53,50,16,13,36,2,7
"COG3950",0,1,0,1,2,2,4,1,3,0
"COG3951",33,10,49,17,12,15,10,10,16,18
"COG3952",29,16,8,5,6,12,14,17,14,18
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",76,35,155,46,14,54,80,77,15,115
"COG3955",2,0,0,0,0,0,1,0,0,0
"COG3956",18,78,97,89,88,29,94,84,11,92
"COG3957",14,3,6,9,14,14,21,23,1,4
"COG3958",183,256,146,347,403,203,243,239,268,170
"COG3959",182,232,157,326,390,202,198,221,259,146
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",1,4,2,0,1,3,2,10,0,5
"COG3962",451,294,390,218,235,332,329,444,545,501
"COG3963",12,33,5,27,13,18,9,7,12,5
"COG3964",22,186,30,139,145,47,30,35,28,21
"COG3965",2,2,5,7,1,1,0,2,0,0
"COG3967",2,0,3,1,3,4,0,2,0,2
"COG3968",72,28,7,2,5,53,29,11,85,16
"COG3969",6,5,6,7,0,9,1,5,2,5
"COG3970",49,93,20,45,56,24,30,25,26,33
"COG3971",362,349,194,199,210,150,147,152,202,161
"COG3972",1,1,0,3,1,0,0,2,0,0
"COG3973",3,71,24,220,170,36,17,35,6,18
"COG3975",88,42,152,53,44,88,137,119,82,79
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",13,16,5,40,26,12,3,4,9,3
"COG3978",0,0,0,3,0,0,0,0,0,0
"COG3979",51,441,313,284,275,238,322,441,62,253
"COG3980",27,54,26,72,69,35,37,61,23,40
"COG3981",0,3,0,4,1,1,1,0,0,0
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,2,2,0,0,0,0,0
"COG4021",0,2,1,0,0,0,2,1,0,1
"COG4032",64,207,82,145,224,74,80,108,62,74
"COG4034",0,3,1,0,0,4,0,4,0,3
"COG4043",0,1,0,0,0,0,0,1,1,0
"COG4044",0,1,1,0,0,0,0,0,0,0
"COG4046",0,37,9,187,271,0,5,7,0,1
"COG4063",0,0,0,5,0,0,0,0,0,0
"COG4067",127,62,52,47,63,55,66,80,125,45
"COG4083",1,25,22,20,14,16,28,33,0,21
"COG4085",0,0,1,6,13,0,3,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,3,0,0,1,0,0,0,2
"COG4091",188,163,101,137,147,178,152,146,286,177
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,2,0,2,0,0,1,0,0,0
"COG4094",54,53,106,21,33,77,83,69,16,88
"COG4095",16,3,18,7,12,27,36,11,19,8
"COG4096",72,50,63,67,80,80,100,90,57,66
"COG4097",3,3,3,3,0,1,5,5,0,2
"COG4099",92,167,69,153,149,87,95,131,71,75
"COG4100",61,49,274,0,1,108,101,150,15,224
"COG4101",19,87,19,41,47,8,16,47,10,13
"COG4102",336,545,263,502,658,250,209,292,361,254
"COG4103",95,87,54,42,46,64,76,77,83,67
"COG4104",11,5,16,1,0,10,7,2,2,3
"COG4105",510,325,392,378,382,438,432,438,592,397
"COG4106",3,25,5,18,23,2,3,11,5,1
"COG4107",200,5,2,1,1,0,0,39,174,2
"COG4108",257,204,306,137,109,265,283,230,190,340
"COG4110",1,2,0,1,1,0,0,0,0,0
"COG4111",4,3,1,6,4,0,4,1,2,1
"COG4112",0,3,0,7,7,3,1,1,0,3
"COG4113",0,1,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,0,0
"COG4115",4,0,2,0,1,2,2,0,4,0
"COG4117",1,6,1,17,10,0,6,4,0,0
"COG4118",0,1,1,0,0,0,1,0,1,0
"COG4119",1,2,1,0,1,3,2,1,1,3
"COG4120",0,1,0,0,2,0,0,0,0,0
"COG4121",214,121,199,78,61,191,245,158,123,216
"COG4122",304,221,258,326,376,189,191,219,211,186
"COG4123",74,51,56,24,24,58,63,47,39,40
"COG4124",2,1,0,3,2,1,20,6,8,1
"COG4125",1,0,0,1,1,0,0,0,0,0
"COG4126",71,75,44,111,129,30,36,39,31,57
"COG4127",1,4,13,4,17,10,5,8,0,3
"COG4128",0,1,0,0,1,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,3,3,4,2,5,9,1,0,3
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",184,123,123,89,89,119,114,125,139,112
"COG4134",105,26,22,31,9,16,28,21,63,43
"COG4135",75,26,15,26,24,20,25,29,52,30
"COG4136",15,5,6,9,3,6,7,4,7,8
"COG4137",37,24,18,39,42,38,16,12,20,16
"COG4138",0,1,1,2,2,4,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",56,134,77,141,149,98,97,70,46,111
"COG4145",37,150,44,80,88,48,27,87,37,43
"COG4146",492,360,333,343,426,274,298,284,420,237
"COG4147",812,449,608,330,247,774,645,730,1084,804
"COG4148",43,104,30,116,95,35,31,37,27,22
"COG4149",45,92,25,101,84,44,22,30,18,22
"COG4150",0,1,0,3,2,0,1,1,1,0
"COG4152",42,25,21,21,17,59,70,74,46,43
"COG4154",72,35,36,36,61,48,37,57,77,35
"COG4158",3,6,5,3,6,6,8,8,0,6
"COG4160",153,86,151,148,141,166,117,126,184,154
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",509,782,414,609,662,470,500,451,349,379
"COG4167",6,0,3,8,5,2,0,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,1,4,15,3,2,0,1,0,0
"COG4171",2,1,6,13,6,1,0,0,0,0
"COG4172",372,275,294,217,261,316,355,258,291,273
"COG4174",107,230,123,186,205,141,130,126,71,122
"COG4175",331,324,433,540,429,720,439,564,625,538
"COG4176",937,711,1034,1231,1052,1082,773,949,1062,876
"COG4177",1092,1293,1127,1569,1474,1215,1016,1239,1164,1300
"COG4178",100,74,361,4,0,183,205,155,40,315
"COG4181",186,134,124,149,155,140,117,122,286,139
"COG4185",0,0,0,0,1,2,1,1,0,0
"COG4186",1,3,0,0,0,9,1,2,0,2
"COG4187",0,2,0,0,0,0,0,0,0,0
"COG4188",181,140,454,180,170,246,261,254,83,312
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,1,0,0,0,0,1,0,0,0
"COG4191",22,19,22,43,17,34,46,22,11,18
"COG4193",4,1,1,0,0,2,1,0,0,1
"COG4195",1,8,9,13,6,3,3,6,0,8
"COG4196",28,8,3,27,11,5,8,17,7,0
"COG4198",85,284,222,394,389,175,191,225,89,138
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",586,320,411,489,520,606,463,427,445,340
"COG4208",0,1,0,3,2,0,1,2,0,0
"COG4209",5,15,3,2,2,5,1,3,2,3
"COG4213",7,8,3,5,8,8,6,9,5,3
"COG4214",6,2,5,10,10,5,7,10,5,8
"COG4215",168,99,151,179,174,139,120,151,231,137
"COG4219",6,7,5,17,16,3,3,5,1,0
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",212,315,228,347,376,248,234,222,148,132
"COG4222",47,12,11,19,9,3,6,62,10,3
"COG4223",6,14,5,4,2,20,19,4,0,9
"COG4225",36,74,4,48,60,18,10,20,58,8
"COG4226",0,0,1,2,1,0,0,0,0,0
"COG4227",35,58,40,18,17,34,15,36,16,25
"COG4228",2,0,0,0,0,0,0,1,0,0
"COG4229",18,3,53,6,3,15,7,10,1,2
"COG4230",295,119,185,251,172,308,305,217,295,202
"COG4231",395,441,261,397,401,284,266,252,299,250
"COG4232",735,523,430,505,488,556,677,551,706,444
"COG4233",384,225,230,92,143,249,305,221,321,215
"COG4235",91,107,59,101,71,52,58,46,56,43
"COG4239",118,167,117,166,185,102,121,126,57,77
"COG4240",301,200,355,192,162,295,341,340,282,374
"COG4241",22,19,82,1,0,40,43,58,7,93
"COG4242",6,29,12,73,82,10,18,18,0,25
"COG4243",59,43,229,2,4,93,102,96,14,192
"COG4244",17,4,41,0,6,61,126,20,3,9
"COG4245",0,3,1,4,0,3,1,0,0,1
"COG4246",12,18,9,11,5,13,10,20,11,13
"COG4247",199,43,70,49,46,69,96,157,248,64
"COG4248",0,0,1,2,5,1,4,3,0,4
"COG4249",94,104,88,133,191,75,98,120,91,69
"COG4251",47,12,21,101,92,22,27,42,8,5
"COG4252",358,408,526,271,293,601,294,331,424,326
"COG4253",1,1,0,2,1,0,0,0,0,0
"COG4254",12,38,16,44,37,8,47,51,8,32
"COG4255",0,3,0,2,8,0,1,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",15,202,37,472,550,8,18,31,4,14
"COG4258",0,0,0,34,35,0,11,9,1,1
"COG4259",0,0,0,0,0,0,0,1,2,0
"COG4260",3,10,17,3,8,6,18,13,4,7
"COG4261",0,1,0,11,18,3,0,1,0,1
"COG4262",1,21,11,54,39,10,13,8,3,7
"COG4263",1,4,0,0,2,17,3,4,0,2
"COG4264",0,2,2,3,2,6,3,6,0,2
"COG4266",68,120,208,220,179,208,136,165,54,183
"COG4267",0,0,0,1,2,1,1,3,0,0
"COG4268",3,12,11,17,19,16,4,9,4,6
"COG4269",15,32,6,60,65,17,4,20,16,11
"COG4270",51,69,48,38,35,73,76,69,42,40
"COG4271",0,0,0,2,0,0,0,1,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",90,44,54,66,71,57,89,77,91,82
"COG4275",1,3,2,3,1,2,3,1,0,0
"COG4276",25,203,74,101,91,65,118,145,51,92
"COG4277",5,2,6,7,7,3,1,16,1,1
"COG4278",2,9,0,7,12,3,2,4,1,7
"COG4279",18,6,106,2,1,19,7,15,3,17
"COG4280",0,0,0,3,1,0,2,1,0,0
"COG4281",4,10,8,35,35,3,4,11,5,7
"COG4282",3,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,1,1,0,0,0,0,1
"COG4284",18,33,26,28,19,11,15,12,26,12
"COG4285",1,0,0,2,0,0,0,0,0,1
"COG4286",3,3,3,1,0,1,0,1,0,2
"COG4287",26,47,25,81,94,58,62,31,58,17
"COG4288",5,0,3,1,2,13,2,0,3,1
"COG4289",4,0,0,42,17,0,0,3,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",8,0,2,0,0,0,1,2,2,1
"COG4292",1,0,0,4,0,0,0,1,0,1
"COG4293",0,46,6,48,78,6,6,2,0,2
"COG4294",68,66,225,5,0,221,48,37,149,116
"COG4295",0,1,0,2,6,0,0,0,3,0
"COG4297",0,11,1,1,5,0,0,3,0,0
"COG4298",1,0,0,1,0,0,0,0,0,0
"COG4299",66,65,87,84,79,107,94,106,76,58
"COG4300",0,0,0,1,0,0,0,1,0,0
"COG4301",228,103,85,231,286,30,47,82,253,72
"COG4302",1,2,1,3,3,1,0,4,2,0
"COG4303",4,0,2,11,2,6,3,6,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0
"COG4307",18,13,1,6,3,2,6,11,172,5
"COG4308",3,18,6,3,10,13,7,18,2,7
"COG4310",105,68,63,68,120,65,55,106,80,90
"COG4311",155,87,114,120,89,89,87,75,125,85
"COG4312",0,5,0,0,3,1,2,1,0,0
"COG4313",0,0,0,6,1,2,1,0,0,0
"COG4314",0,0,1,0,0,1,1,1,0,0
"COG4315",1,8,2,3,1,2,3,3,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,0,47,0,0,14,4,11,5,5
"COG4319",1,6,3,10,7,4,7,6,4,1
"COG4320",12,1,11,8,3,7,5,15,3,6
"COG4321",14,20,7,2,4,6,3,12,8,9
"COG4322",0,2,0,1,0,0,2,4,3,4
"COG4323",33,18,15,11,10,36,33,28,46,26
"COG4324",6,55,8,106,92,12,13,17,9,15
"COG4325",16,1,7,31,15,2,4,26,2,0
"COG4326",0,1,0,4,0,0,0,0,0,0
"COG4327",103,63,95,44,33,50,61,73,88,79
"COG4328",5,8,4,2,0,4,9,2,1,8
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,2,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",61,27,99,26,34,67,96,72,71,93
"COG4334",0,0,0,1,0,0,2,0,0,0
"COG4335",0,1,2,0,0,1,4,0,0,0
"COG4336",24,93,44,51,64,25,23,21,26,18
"COG4337",110,87,79,10,6,113,115,89,93,97
"COG4338",4,1,5,2,0,4,8,9,7,5
"COG4339",1,12,3,7,2,3,3,11,0,2
"COG4340",5,7,4,2,2,2,3,6,2,6
"COG4341",286,210,266,381,310,248,234,313,385,263
"COG4347",0,2,0,0,0,0,0,0,0,0
"COG4352",0,0,5,0,0,0,2,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",42,34,157,3,10,37,13,43,2,30
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,21,1,12,13,0,0,9,0,3
"COG4360",48,10,101,1,0,53,77,81,5,127
"COG4362",10,10,2,0,0,6,20,4,21,6
"COG4365",138,35,52,49,33,122,178,136,151,79
"COG4370",126,81,365,1,1,143,244,240,30,351
"COG4371",18,11,63,0,0,34,5,18,1,9
"COG4372",50,20,174,1,0,80,112,65,19,121
"COG4373",2,1,0,6,2,2,0,4,0,1
"COG4374",0,0,0,3,0,0,0,0,0,0
"COG4377",0,5,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",1,1,0,2,3,3,0,0,3,1
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",2,0,1,1,3,0,0,1,1,0
"COG4383",4,1,1,16,4,7,6,5,1,2
"COG4384",2,0,0,0,0,0,0,2,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,2,0,0,0,1,0,0
"COG4388",0,0,0,4,0,2,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",5,11,10,6,6,5,3,5,5,3
"COG4392",5,2,0,1,1,0,3,0,5,0
"COG4393",0,0,0,2,1,0,2,0,0,0
"COG4394",2,0,1,0,0,0,1,2,1,0
"COG4395",279,151,190,119,109,183,197,231,304,277
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,4,1,0,0,1,0,1
"COG4398",37,130,146,189,186,31,52,53,6,39
"COG4399",5,18,10,16,19,5,13,12,4,1
"COG4401",33,43,66,14,16,53,56,45,5,44
"COG4402",0,2,2,0,2,0,5,3,0,0
"COG4403",0,4,30,1,2,3,11,12,0,5
"COG4405",4,15,5,5,6,1,0,8,2,1
"COG4409",50,98,32,81,65,84,72,40,40,35
"COG4412",20,399,219,287,336,150,280,354,20,174
"COG4413",3,0,1,2,1,0,1,0,0,1
"COG4420",0,4,2,1,2,1,4,5,0,2
"COG4421",88,75,272,112,110,107,78,111,118,116
"COG4422",0,1,0,0,1,0,2,1,0,0
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",0,1,0,0,0,0,0,1,0,0
"COG4425",3,6,0,0,0,1,2,1,0,2
"COG4427",8,9,0,1,7,2,2,2,2,1
"COG4430",3,2,0,3,3,0,6,4,0,7
"COG4445",72,68,122,40,33,54,53,49,34,74
"COG4446",43,18,71,20,22,31,130,54,14,91
"COG4447",78,79,170,96,75,80,153,145,48,171
"COG4448",150,239,295,147,196,243,306,281,61,242
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",14,30,54,27,22,49,88,35,4,79
"COG4452",2,10,4,4,3,4,12,7,0,4
"COG4453",1,1,0,1,0,1,0,0,0,0
"COG4454",93,43,37,8,5,22,45,44,106,46
"COG4455",0,0,0,2,0,0,0,0,1,0
"COG4456",1,2,0,0,0,0,1,3,0,0
"COG4457",0,1,1,1,0,3,2,3,0,5
"COG4458",0,0,0,0,0,1,2,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",16,31,10,17,24,25,29,41,2,13
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,3,0,0,0,0,0
"COG4485",0,0,0,1,1,0,0,0,0,0
"COG4487",112,47,190,45,33,111,203,155,48,215
"COG4496",11,7,7,4,4,4,2,7,11,2
"COG4502",0,1,0,0,2,22,0,0,1,1
"COG4517",49,28,25,32,24,34,26,24,42,15
"COG4518",0,0,0,1,0,0,0,0,0,0
"COG4519",0,1,0,1,0,0,0,0,0,0
"COG4520",17,37,13,7,9,7,12,15,2,16
"COG4521",227,129,234,279,203,276,181,209,273,240
"COG4525",168,96,174,249,180,176,130,171,225,164
"COG4529",18,21,10,5,3,9,20,22,14,13
"COG4530",17,6,3,2,1,6,2,4,12,3
"COG4531",183,228,261,78,61,244,223,302,161,348
"COG4533",0,1,0,0,1,2,1,0,0,0
"COG4535",127,75,88,98,95,111,120,65,179,99
"COG4536",463,246,228,145,140,154,206,144,242,160
"COG4538",1,0,0,4,1,0,0,0,0,0
"COG4539",6,8,9,12,5,10,7,8,8,9
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,15,0,7,10,0,1,0,0,0
"COG4544",7,33,2,24,24,5,14,8,12,8
"COG4547",965,454,684,370,389,677,686,666,964,838
"COG4548",34,261,44,331,271,31,35,38,22,26
"COG4549",0,0,0,1,0,0,1,0,0,0
"COG4551",1,1,2,2,0,1,1,0,0,0
"COG4552",2,67,6,58,78,10,4,9,2,2
"COG4553",76,22,17,4,7,17,12,20,21,30
"COG4555",118,72,67,108,106,60,104,91,200,83
"COG4558",3,5,45,10,4,70,181,7,0,23
"COG4559",9,15,35,8,2,73,163,4,5,16
"COG4564",4,13,0,3,4,4,9,14,2,0
"COG4565",1,2,4,15,20,2,1,1,1,1
"COG4566",8,5,2,3,6,3,3,13,5,2
"COG4567",212,142,164,109,108,175,156,182,313,218
"COG4568",1,0,1,0,0,0,0,0,0,0
"COG4569",15,17,18,13,17,23,8,11,11,11
"COG4570",1,29,21,0,1,8,3,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,5,2,9,5,8,9,5,3,3
"COG4574",0,2,20,0,0,7,2,0,0,1
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,3,1,9,9,3,2,1,0,0
"COG4577",32,49,79,30,16,37,37,33,3,55
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",24,52,38,225,149,48,15,26,24,19
"COG4580",0,2,0,2,1,0,1,0,1,1
"COG4581",257,243,609,191,111,477,432,398,199,554
"COG4582",10,11,19,22,19,18,8,19,4,16
"COG4583",158,104,154,150,114,180,148,139,182,134
"COG4584",75,29,47,73,123,59,74,34,5,5
"COG4585",42,28,23,61,59,27,95,64,45,3
"COG4586",45,50,162,20,20,85,172,90,20,107
"COG4587",39,24,86,16,11,50,93,81,5,64
"COG4588",1,0,0,0,1,0,0,0,1,0
"COG4589",18,21,6,4,6,11,11,15,9,3
"COG4590",20,44,9,35,11,23,9,19,17,7
"COG4591",996,719,711,1111,1214,834,948,898,1018,761
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,1,2,0,0,0,0,0
"COG4597",431,505,528,363,303,593,504,571,494,572
"COG4598",42,17,18,73,67,17,30,8,38,20
"COG4603",313,392,401,462,413,460,358,397,245,401
"COG4604",1,0,2,0,0,0,2,1,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,2,1,1,0,0,0,1,0,0
"COG4607",1,1,0,0,1,0,0,2,0,0
"COG4608",213,636,240,854,966,243,162,313,182,220
"COG4615",0,5,0,6,2,0,4,6,1,3
"COG4618",22,13,9,8,5,4,7,7,10,0
"COG4619",0,13,3,30,46,6,2,6,0,4
"COG4623",74,37,46,77,73,101,71,39,96,44
"COG4624",0,1,8,0,1,1,5,1,1,0
"COG4625",62,42,84,7,4,41,37,52,39,47
"COG4626",24,25,11,5,11,13,3,12,2,4
"COG4627",29,30,18,20,12,23,29,14,35,35
"COG4628",3,1,1,4,1,0,1,2,0,0
"COG4630",132,208,372,417,422,302,273,278,59,270
"COG4631",213,302,541,703,650,474,376,381,121,410
"COG4632",6,17,8,16,30,8,17,11,6,13
"COG4633",2,0,2,11,2,3,4,1,0,0
"COG4634",0,2,0,0,2,0,0,3,0,0
"COG4635",53,25,49,1,4,141,287,20,48,44
"COG4636",0,2,1,2,2,0,2,2,0,1
"COG4637",6,6,0,11,14,6,4,2,0,2
"COG4638",913,2413,1580,2384,2166,1480,1031,1494,729,1229
"COG4639",0,1,30,1,1,3,13,12,0,13
"COG4641",13,35,17,38,34,11,9,23,14,14
"COG4642",147,336,234,1324,1499,216,238,275,187,250
"COG4643",22,19,23,14,21,23,10,27,22,22
"COG4644",100,24,52,272,115,188,24,37,22,8
"COG4645",5,0,1,2,2,2,0,2,0,0
"COG4646",15,5,26,30,8,7,30,11,2,4
"COG4647",0,4,0,1,1,0,0,1,0,0
"COG4648",0,0,0,6,6,0,0,0,0,0
"COG4649",37,39,17,6,12,12,10,23,21,30
"COG4650",0,0,0,1,5,0,1,0,0,0
"COG4651",67,34,23,43,10,24,12,32,79,21
"COG4653",13,36,10,2,4,13,5,5,33,15
"COG4654",6,15,4,2,5,5,3,3,1,5
"COG4655",11,0,0,0,0,0,2,1,0,0
"COG4656",24,10,20,115,35,20,5,14,15,7
"COG4657",14,5,5,37,12,12,4,7,11,4
"COG4658",20,13,8,66,21,21,9,10,18,7
"COG4659",11,8,3,51,23,16,3,3,10,5
"COG4660",20,12,8,57,11,9,4,2,12,6
"COG4662",123,83,48,84,79,68,93,70,77,67
"COG4663",1171,793,1195,788,726,1096,1067,934,1241,1101
"COG4664",1407,986,1360,995,1064,1362,1183,1214,1780,1431
"COG4665",334,228,321,251,261,447,419,410,600,479
"COG4666",442,635,568,728,628,662,472,647,479,594
"COG4667",13,14,32,40,5,27,33,12,26,24
"COG4668",8,10,29,2,0,32,23,19,11,16
"COG4669",0,0,0,0,0,0,2,0,0,0
"COG4670",30,16,7,42,49,3,14,24,8,27
"COG4671",14,61,20,9,15,3,5,8,7,11
"COG4672",10,43,119,7,0,52,20,27,41,34
"COG4674",146,65,102,64,79,30,49,86,82,103
"COG4675",55,24,30,8,16,89,18,7,59,69
"COG4676",8,4,0,1,4,0,5,0,1,1
"COG4677",10,0,12,37,12,9,0,5,0,0
"COG4678",10,6,144,0,0,23,3,12,2,13
"COG4679",1,2,1,0,0,0,2,5,0,0
"COG4680",4,1,1,2,1,2,3,1,1,0
"COG4681",1,4,3,20,13,2,1,4,0,0
