"","X100_MES_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3"
"COG3840",12,26,29,11,2,12,11,16,5,9
"COG3842",1298,1475,1349,945,1447,983,1187,1421,1286,1174
"COG3843",16,2,0,42,9,20,0,7,20,2
"COG3844",288,100,163,342,71,138,76,157,336,114
"COG3845",758,622,679,531,622,450,361,603,705,510
"COG3846",19,6,1,25,1,26,0,4,24,3
"COG3847",0,0,0,0,0,0,0,0,0,2
"COG3848",16,22,3,1,0,4,21,4,1,8
"COG3850",47,4,6,183,3,8,3,7,25,8
"COG3851",2,1,1,8,0,2,6,4,12,1
"COG3852",80,102,136,130,187,144,128,138,138,123
"COG3853",1,8,3,47,2,16,0,3,8,0
"COG3854",30,94,12,28,7,151,171,60,23,112
"COG3855",2,0,0,0,0,0,0,0,1,0
"COG3857",29,5,1,3,12,6,1,0,2,5
"COG3858",106,10,51,65,10,64,72,38,98,51
"COG3859",1,0,0,1,0,0,0,1,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,2,0,0,1,0,0,0,1,0
"COG3862",1,0,0,0,0,0,0,0,0,0
"COG3864",60,78,40,40,33,68,66,38,41,125
"COG3865",0,0,0,8,1,3,1,1,6,2
"COG3866",3,0,3,6,0,2,10,10,2,6
"COG3867",9,31,30,16,10,15,15,22,5,10
"COG3868",14,1,2,17,2,16,2,0,14,3
"COG3869",49,3,5,14,16,28,17,15,18,28
"COG3870",0,0,0,0,0,6,0,1,0,1
"COG3871",5,5,2,16,2,27,4,3,12,4
"COG3872",105,43,69,61,17,145,46,54,89,70
"COG3874",5,0,0,0,0,0,0,0,1,0
"COG3875",58,4,17,28,1,166,52,37,239,60
"COG3876",359,58,151,320,74,189,144,151,263,128
"COG3877",4,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",11,2,3,5,10,22,2,1,10,20
"COG3882",85,45,36,52,27,81,70,59,311,25
"COG3883",4,0,6,5,0,0,1,0,3,19
"COG3884",0,0,3,1,0,2,9,1,0,13
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,11,7,44,2,53,11,16,26,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",60,0,21,19,0,33,40,54,409,8
"COG3890",0,1,0,0,0,0,0,1,0,0
"COG3892",31,66,95,35,36,24,23,69,62,89
"COG3893",53,73,100,78,58,100,64,91,27,83
"COG3894",505,127,136,247,61,148,94,120,340,115
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",1,0,1,1,0,3,0,1,1,2
"COG3897",16,9,13,9,3,17,17,2,6,19
"COG3898",28,103,76,37,91,75,63,74,22,75
"COG3899",42,8,19,39,2,46,23,19,96,44
"COG3900",1,0,0,1,0,2,0,0,0,0
"COG3901",68,27,22,238,9,145,39,46,50,50
"COG3903",6,0,0,5,0,8,0,2,25,7
"COG3904",1,0,1,1,3,1,0,0,7,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",42,8,2,27,0,13,1,2,64,4
"COG3908",21,56,46,20,74,21,46,40,21,22
"COG3909",3,99,63,12,127,29,47,85,12,39
"COG3910",7,1,0,0,1,6,0,2,3,8
"COG3911",5,16,43,16,24,24,9,29,14,13
"COG3913",3,0,0,1,1,0,0,0,2,0
"COG3914",403,416,349,175,499,340,441,322,280,339
"COG3915",1,0,0,5,0,3,0,0,5,2
"COG3916",0,2,1,6,2,4,0,0,1,0
"COG3917",250,507,448,177,799,274,345,460,246,335
"COG3919",10,6,6,97,12,6,3,6,8,2
"COG3920",139,30,23,219,33,109,30,21,168,27
"COG3921",6,6,1,10,4,13,4,2,14,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,23,17,60,16,13,27,16,6,16
"COG3930",12,0,5,18,7,29,9,9,14,19
"COG3931",59,36,37,41,15,36,32,39,51,17
"COG3932",9,13,7,70,12,15,3,3,6,2
"COG3934",16,4,11,17,0,8,32,8,21,43
"COG3935",2,0,0,3,0,6,0,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,7,1,1,0,0,10,3,0,14
"COG3938",191,53,136,162,49,115,93,131,202,116
"COG3940",5,1,2,294,2,9,1,1,5,0
"COG3941",2,4,0,3,0,8,8,2,5,0
"COG3942",4,0,0,7,0,7,0,0,13,0
"COG3943",8,1,1,76,12,13,1,1,7,10
"COG3944",0,0,0,1,1,0,0,1,0,0
"COG3945",73,0,12,14,0,23,23,34,137,9
"COG3946",1,0,0,0,0,0,2,0,0,0
"COG3947",3,0,0,5,1,0,0,0,0,0
"COG3948",0,1,0,1,1,1,0,0,0,0
"COG3949",37,6,25,35,1,20,15,21,64,24
"COG3950",2,1,0,103,0,8,1,0,6,1
"COG3951",11,20,10,82,11,27,10,3,13,24
"COG3952",18,18,11,14,31,14,5,6,11,8
"COG3953",0,0,0,1,1,0,0,0,1,0
"COG3954",68,165,84,161,88,127,176,53,53,138
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",74,87,40,63,19,99,21,43,73,75
"COG3957",19,8,3,49,6,36,13,7,67,9
"COG3958",225,166,211,131,222,179,197,265,383,215
"COG3959",245,177,249,110,206,187,234,251,398,178
"COG3960",0,0,0,1,0,0,0,0,9,0
"COG3961",11,5,2,186,1,19,3,2,3,5
"COG3962",233,393,361,207,527,205,202,362,201,408
"COG3963",41,3,3,7,6,45,5,6,19,14
"COG3964",78,10,43,51,3,87,27,40,47,31
"COG3965",3,1,1,11,0,19,3,0,7,4
"COG3967",1,1,0,3,3,3,1,4,8,7
"COG3968",43,43,20,11,9,18,45,39,10,55
"COG3969",1,4,1,5,1,7,3,0,0,2
"COG3970",31,29,13,26,44,99,31,14,30,50
"COG3971",149,266,254,452,340,298,226,346,124,166
"COG3972",4,0,1,264,0,2,0,0,0,0
"COG3973",187,9,23,124,1,39,22,22,215,43
"COG3975",81,57,80,160,27,82,84,75,74,100
"COG3976",0,0,0,1,0,4,0,0,1,0
"COG3977",95,13,10,21,18,16,3,6,44,14
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",291,46,222,346,70,435,212,306,303,581
"COG3980",90,23,49,121,35,48,43,38,83,26
"COG3981",2,0,0,20,0,3,0,0,1,1
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",9,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,1,0,0,0,0
"COG4032",126,83,82,92,108,152,81,79,140,100
"COG4034",0,1,2,0,0,4,0,3,0,2
"COG4043",0,5,1,1,0,0,1,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",64,0,12,23,0,16,23,19,239,4
"COG4063",6,0,0,0,0,0,0,3,1,0
"COG4067",33,16,43,59,9,53,39,60,61,65
"COG4083",16,2,21,2,0,28,19,44,20,43
"COG4085",30,1,3,2,0,1,1,0,2,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,6,3,0,0,1,14,3,0,11
"COG4091",41,152,126,50,182,74,69,128,57,154
"COG4092",0,0,0,0,3,0,0,0,2,0
"COG4093",0,0,0,1,0,1,0,0,1,0
"COG4094",105,124,73,37,43,73,188,62,32,93
"COG4095",24,22,43,12,10,11,38,31,11,7
"COG4096",84,68,70,574,77,116,79,73,112,64
"COG4097",9,4,0,15,1,18,5,2,15,8
"COG4099",187,26,71,152,64,157,70,125,103,143
"COG4100",12,286,113,36,85,155,317,86,2,234
"COG4101",7,18,24,20,22,66,19,40,29,56
"COG4102",310,218,235,336,284,355,161,169,237,213
"COG4103",56,84,76,64,112,89,59,60,55,54
"COG4104",0,3,0,4,4,4,4,3,2,5
"COG4105",431,444,479,274,613,318,336,477,327,281
"COG4106",10,8,4,8,5,11,4,4,9,4
"COG4107",0,3,4,4,2,3,3,1,4,5
"COG4108",216,525,259,264,203,352,461,273,146,379
"COG4110",1,2,1,4,2,3,1,0,4,0
"COG4111",1,1,0,3,1,8,0,0,0,2
"COG4112",3,0,0,30,2,9,4,2,8,1
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,1,0,1,1,0,0,0
"COG4115",8,1,0,16,2,2,1,1,4,1
"COG4117",2,2,1,12,0,5,1,1,9,2
"COG4118",1,1,0,0,0,0,2,0,1,0
"COG4119",1,0,0,1,0,1,0,0,0,3
"COG4120",0,4,0,5,0,2,0,0,3,3
"COG4121",63,276,183,220,145,201,219,188,79,174
"COG4122",209,247,299,181,346,217,247,305,349,177
"COG4123",31,55,42,83,72,33,20,42,5,21
"COG4124",15,1,1,8,4,7,0,5,3,2
"COG4125",3,1,0,2,0,2,1,0,3,0
"COG4126",82,65,35,83,78,44,17,24,78,33
"COG4127",7,0,3,9,3,9,4,3,12,11
"COG4128",1,0,0,0,0,0,0,1,0,0
"COG4130",3,3,1,1,0,3,6,12,10,0
"COG4132",0,0,0,0,0,1,0,0,1,0
"COG4133",85,131,163,135,232,60,78,96,57,64
"COG4134",26,51,39,18,50,27,36,17,21,28
"COG4135",12,52,30,29,50,27,20,18,33,12
"COG4136",1,12,4,6,7,10,4,1,7,3
"COG4137",89,32,46,91,14,33,40,21,40,24
"COG4138",2,0,0,32,1,12,2,0,2,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",112,86,104,89,71,79,69,152,134,84
"COG4145",117,58,76,58,34,116,41,45,109,146
"COG4146",590,215,500,731,409,365,298,542,450,300
"COG4147",375,654,714,438,933,428,557,744,265,824
"COG4148",124,60,43,251,36,123,31,40,80,61
"COG4149",111,57,49,176,27,74,31,38,91,34
"COG4150",6,2,0,6,0,9,2,0,11,3
"COG4152",56,28,66,45,34,54,30,70,29,30
"COG4154",29,60,53,36,93,29,49,55,63,41
"COG4158",3,3,5,4,9,10,7,7,11,7
"COG4160",149,168,147,87,238,86,168,171,150,87
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",634,300,484,396,495,704,365,512,571,429
"COG4167",8,0,0,78,1,17,6,0,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,0,0,69,2,16,9,0,4,2
"COG4171",5,0,0,64,0,6,6,0,2,2
"COG4172",235,329,348,156,344,242,238,345,209,245
"COG4174",209,113,117,125,112,205,100,121,201,135
"COG4175",605,641,729,452,585,366,527,797,647,489
"COG4176",980,1020,1179,676,835,547,904,1162,1078,874
"COG4177",1631,1392,1180,1030,1488,967,1025,1257,1476,1305
"COG4178",29,378,173,66,114,233,499,140,9,331
"COG4181",140,158,146,142,309,117,112,147,128,131
"COG4185",2,0,0,54,0,2,1,0,4,0
"COG4186",2,0,1,8,0,0,0,3,3,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",199,267,213,213,97,249,395,239,215,280
"COG4189",0,0,0,0,0,0,0,0,1,2
"COG4190",1,0,0,0,0,3,0,0,0,1
"COG4191",26,28,18,38,7,55,33,24,78,24
"COG4193",0,4,0,0,0,1,0,0,1,0
"COG4195",12,2,7,29,0,15,8,4,24,4
"COG4196",34,8,11,47,6,41,6,6,41,4
"COG4198",413,138,237,246,140,262,209,224,355,169
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,0
"COG4206",555,374,500,572,241,433,404,461,520,293
"COG4208",9,3,1,10,0,8,0,0,8,1
"COG4209",2,1,4,4,7,5,1,1,3,3
"COG4213",7,6,12,9,8,11,2,8,13,6
"COG4214",1,13,14,8,12,12,3,10,13,7
"COG4215",124,164,161,77,236,98,137,168,159,112
"COG4219",18,0,2,107,0,32,16,1,16,4
"COG4220",4,0,0,1,0,4,1,0,0,1
"COG4221",235,192,225,337,143,312,342,237,419,235
"COG4222",23,9,8,376,4,41,20,5,35,7
"COG4223",0,9,20,5,5,11,17,25,1,8
"COG4225",23,2,8,42,2,114,12,10,29,17
"COG4226",1,1,0,1,2,4,2,0,2,0
"COG4227",13,14,12,100,17,37,10,10,24,23
"COG4228",0,0,0,2,0,0,0,0,0,1
"COG4229",10,7,4,4,0,1,31,12,11,14
"COG4230",292,251,285,446,279,191,194,262,297,168
"COG4231",773,274,285,215,256,277,204,304,345,299
"COG4232",564,445,702,579,656,490,450,644,503,390
"COG4233",95,205,277,116,453,172,220,261,100,166
"COG4235",101,114,82,159,43,99,61,88,87,85
"COG4239",191,88,106,104,95,162,90,109,144,110
"COG4240",106,411,331,206,373,234,377,311,127,265
"COG4241",8,87,42,17,14,44,90,33,0,56
"COG4242",52,9,7,48,1,27,7,5,95,27
"COG4243",18,194,77,31,74,85,162,45,7,108
"COG4244",14,11,26,50,18,16,81,15,7,18
"COG4245",4,3,2,3,2,4,1,0,9,0
"COG4246",2,26,12,14,8,16,20,10,7,15
"COG4247",32,53,78,138,53,80,67,83,34,42
"COG4248",3,2,4,2,2,12,3,2,13,2
"COG4249",329,118,66,122,131,112,68,103,183,71
"COG4251",56,5,6,270,19,141,46,24,126,8
"COG4252",515,351,254,178,211,295,316,299,279,351
"COG4253",0,2,0,10,0,5,0,0,20,7
"COG4254",58,30,28,30,18,35,25,12,45,47
"COG4255",4,1,5,2,2,3,4,1,6,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",238,7,47,76,5,104,135,98,664,32
"COG4258",26,0,2,26,0,4,4,2,48,0
"COG4259",0,0,0,0,0,8,1,0,1,0
"COG4260",12,14,4,11,2,23,7,13,17,15
"COG4261",7,0,1,12,0,4,1,0,24,0
"COG4262",38,11,8,16,0,28,4,6,50,21
"COG4263",63,0,0,11,2,5,0,0,26,2
"COG4264",2,3,0,14,2,5,4,0,16,2
"COG4266",261,140,175,88,48,101,124,171,185,103
"COG4267",5,3,0,4,0,11,0,0,8,0
"COG4268",19,13,4,78,5,27,9,5,31,8
"COG4269",56,34,13,47,6,37,12,9,59,10
"COG4270",36,32,86,32,72,56,53,107,35,71
"COG4271",2,0,0,5,0,9,0,1,8,0
"COG4273",3,0,0,1,0,0,0,0,2,0
"COG4274",44,77,55,46,135,38,53,61,55,66
"COG4275",10,0,2,15,0,15,4,0,8,2
"COG4276",111,26,107,42,26,209,104,141,58,191
"COG4277",3,2,0,21,1,36,8,3,18,5
"COG4278",18,2,6,11,2,5,4,6,9,7
"COG4279",9,11,2,3,0,3,25,13,2,47
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",17,6,3,18,1,14,15,10,34,22
"COG4282",0,0,0,2,0,2,4,3,0,0
"COG4283",0,0,0,2,0,0,0,0,2,1
"COG4284",66,15,23,13,23,38,51,24,20,47
"COG4285",2,0,0,1,1,0,0,0,1,1
"COG4286",0,0,2,0,0,2,8,3,3,7
"COG4287",129,18,74,60,14,62,43,77,68,43
"COG4288",1,0,3,0,1,0,1,4,0,1
"COG4289",7,0,1,45,11,2,0,1,52,0
"COG4290",0,3,0,0,0,0,0,0,1,0
"COG4291",0,1,0,0,1,2,3,0,6,4
"COG4292",0,0,0,68,0,5,1,0,6,1
"COG4293",21,0,5,9,0,26,27,20,72,18
"COG4294",0,81,38,8,30,53,77,77,6,107
"COG4295",0,0,0,5,1,0,0,1,4,0
"COG4297",1,0,0,4,0,4,1,1,2,1
"COG4298",0,0,0,2,0,0,0,0,0,0
"COG4299",114,21,86,161,55,75,63,131,76,57
"COG4300",0,1,0,3,1,4,0,1,3,0
"COG4301",116,62,50,77,178,105,86,101,260,67
"COG4302",8,0,0,104,1,8,1,0,3,0
"COG4303",10,1,0,169,3,12,3,0,14,0
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",11,10,5,78,13,28,1,7,29,14
"COG4308",14,3,16,9,2,16,7,9,15,7
"COG4310",81,115,82,32,110,64,94,86,96,68
"COG4311",117,155,140,57,143,70,123,117,106,136
"COG4312",0,0,0,10,1,0,0,0,1,2
"COG4313",3,0,0,5,0,1,1,0,6,1
"COG4314",0,1,0,2,2,4,0,0,1,1
"COG4315",0,1,11,1,0,14,4,0,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,2,1,1,0,1,18,11,1,29
"COG4319",15,2,4,43,1,18,6,5,10,8
"COG4320",9,12,1,12,1,16,19,1,13,15
"COG4321",6,10,18,34,9,9,7,17,6,6
"COG4322",6,0,0,0,1,11,1,2,0,6
"COG4323",15,19,33,64,56,26,14,29,16,11
"COG4324",86,5,11,50,3,49,25,18,115,29
"COG4325",16,11,0,190,12,34,12,7,27,1
"COG4326",0,0,0,3,0,0,1,0,0,0
"COG4327",43,123,112,60,136,68,76,115,27,109
"COG4328",0,1,0,0,2,2,2,1,3,7
"COG4329",0,0,0,0,0,0,0,0,2,0
"COG4330",0,0,0,0,0,3,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",38,109,58,38,66,73,124,81,34,51
"COG4334",0,0,0,2,1,0,0,0,1,0
"COG4335",4,0,1,2,0,4,2,1,5,1
"COG4336",33,37,38,30,25,69,33,50,27,37
"COG4337",8,94,87,43,85,93,116,96,9,140
"COG4338",0,3,3,3,19,3,5,4,0,6
"COG4339",0,0,5,3,0,6,5,3,2,7
"COG4340",1,1,2,2,3,6,1,1,10,6
"COG4341",171,262,340,204,314,167,239,339,329,215
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,1,1,0,0,1,3,0,0,4
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",28,47,14,4,0,18,61,28,5,97
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,1,3,0,30,0,1,7,3
"COG4360",8,143,59,29,40,82,182,52,0,62
"COG4362",0,13,6,3,15,12,6,5,0,10
"COG4365",28,65,153,47,92,53,54,171,34,42
"COG4370",29,416,130,85,137,232,458,124,4,254
"COG4371",8,10,34,1,0,20,76,30,0,55
"COG4372",9,160,54,28,50,96,180,54,2,83
"COG4373",5,1,0,57,4,17,7,2,7,3
"COG4374",0,0,0,4,0,0,0,0,2,0
"COG4377",1,0,0,0,0,2,0,0,0,0
"COG4379",0,0,0,2,0,0,0,0,1,1
"COG4380",4,0,1,6,0,6,2,1,7,0
"COG4381",0,0,0,2,0,0,0,0,1,0
"COG4382",3,0,0,14,0,4,3,0,2,3
"COG4383",9,2,0,55,0,15,6,0,8,7
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,1
"COG4386",1,1,0,1,0,0,0,0,2,0
"COG4387",5,0,0,11,0,1,1,0,0,0
"COG4388",0,0,0,23,0,1,7,0,4,4
"COG4389",0,4,0,1,0,3,0,0,18,0
"COG4390",1,0,0,0,0,0,0,4,0,0
"COG4391",14,3,7,7,5,4,5,11,7,6
"COG4392",0,4,1,3,1,2,0,1,1,0
"COG4393",2,0,0,1,1,0,0,0,0,0
"COG4394",0,1,0,3,0,2,1,0,3,1
"COG4395",146,258,245,99,291,140,192,224,82,138
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",2,0,1,27,3,9,5,0,2,3
"COG4398",117,30,19,113,7,89,64,33,153,110
"COG4399",15,14,5,110,11,34,16,2,27,19
"COG4401",5,68,47,13,35,61,69,45,2,52
"COG4402",1,0,1,4,0,1,2,1,2,5
"COG4403",39,10,2,6,0,6,4,5,2,5
"COG4405",4,1,3,6,0,6,2,4,9,3
"COG4409",102,23,51,57,30,96,68,76,72,55
"COG4412",472,45,159,195,70,465,245,276,340,305
"COG4413",1,1,0,3,0,0,0,0,2,3
"COG4420",2,2,3,5,1,4,0,5,3,1
"COG4421",147,131,110,60,135,74,100,101,91,69
"COG4422",2,0,0,32,2,5,0,0,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,2,1,1,3,0,2,1
"COG4425",0,3,0,1,0,3,0,2,1,1
"COG4427",0,2,1,13,1,12,0,2,6,0
"COG4430",2,3,0,8,3,14,0,2,8,0
"COG4445",31,129,56,95,62,122,118,60,34,126
"COG4446",23,137,61,35,43,82,156,47,18,53
"COG4447",103,211,87,231,105,161,215,77,103,151
"COG4448",196,235,239,151,127,207,312,264,204,324
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",11,95,37,25,33,46,117,31,8,91
"COG4452",6,3,1,10,2,6,7,2,11,10
"COG4453",1,0,1,2,1,1,0,0,1,0
"COG4454",24,83,61,33,53,61,46,50,18,39
"COG4455",0,1,0,0,0,0,0,0,2,0
"COG4456",0,0,2,1,1,1,0,0,2,1
"COG4457",4,0,2,1,0,3,3,4,2,2
"COG4458",0,1,4,0,0,0,3,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,1,0,0,0,0,0,0
"COG4464",31,18,16,24,23,65,19,18,14,18
"COG4468",3,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",49,265,104,89,127,139,256,129,48,148
"COG4496",3,9,13,9,19,4,3,10,7,6
"COG4502",0,1,12,0,0,0,0,2,1,1
"COG4517",31,19,47,58,27,18,23,42,36,20
"COG4519",0,0,0,43,1,0,0,0,0,0
"COG4520",19,12,8,8,17,19,8,9,18,9
"COG4521",221,264,213,148,265,97,213,231,205,233
"COG4525",199,203,162,134,247,78,149,203,209,175
"COG4529",6,13,10,7,0,9,6,9,6,9
"COG4530",0,3,10,1,5,4,5,1,3,7
"COG4531",103,320,286,95,395,162,208,259,76,226
"COG4533",0,0,1,0,0,0,2,0,0,0
"COG4535",131,103,154,152,204,76,100,142,129,57
"COG4536",184,320,297,200,453,154,209,238,174,174
"COG4538",0,0,0,0,1,1,0,0,0,0
"COG4539",4,4,6,5,2,21,3,0,7,11
"COG4540",0,0,0,3,0,1,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,1,1
"COG4542",2,0,0,4,0,13,0,0,5,0
"COG4544",16,4,4,20,5,25,8,3,10,21
"COG4547",348,790,753,264,1136,404,565,690,253,508
"COG4548",229,19,51,161,28,224,37,44,267,61
"COG4549",0,0,0,2,0,0,0,0,1,2
"COG4551",1,1,0,7,0,0,0,1,1,1
"COG4552",28,5,3,26,2,66,6,5,31,19
"COG4553",4,24,23,151,36,17,11,18,16,25
"COG4555",68,60,65,110,84,91,76,54,99,66
"COG4558",11,11,22,49,113,48,41,40,17,49
"COG4559",11,15,13,41,95,28,24,33,5,31
"COG4564",7,3,1,22,5,14,5,7,10,1
"COG4565",6,0,1,11,0,2,1,1,21,6
"COG4566",16,5,1,28,2,33,4,3,27,6
"COG4567",112,167,176,96,202,101,161,160,80,190
"COG4568",0,0,0,0,0,3,1,0,0,0
"COG4569",16,11,15,194,10,10,11,22,11,10
"COG4570",1,8,1,3,0,11,0,6,1,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,6,13,1,0,3,4,13,3,5
"COG4574",2,0,0,1,0,1,6,0,0,1
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",6,1,2,3,0,4,0,3,4,0
"COG4577",34,97,42,29,17,74,124,37,31,108
"COG4579",179,44,91,321,23,61,36,34,196,25
"COG4580",1,0,0,8,0,1,3,0,8,0
"COG4581",134,799,384,303,274,453,816,365,198,636
"COG4582",17,5,17,79,5,23,16,20,29,20
"COG4583",158,158,174,69,187,75,137,177,95,116
"COG4584",336,45,20,2564,32,193,83,9,223,30
"COG4585",232,15,15,339,15,124,31,15,82,10
"COG4586",40,162,79,32,52,125,215,67,10,114
"COG4587",19,96,40,34,42,79,141,45,5,72
"COG4588",0,2,0,1,0,4,0,0,1,0
"COG4589",12,17,19,6,13,19,14,10,6,5
"COG4590",25,10,17,189,4,53,22,17,20,13
"COG4591",1336,784,898,836,901,720,725,963,1358,501
"COG4592",0,0,0,1,0,0,0,0,3,0
"COG4594",0,0,0,2,0,0,0,0,3,0
"COG4597",336,315,339,165,323,415,434,499,339,577
"COG4598",69,22,24,66,35,15,13,15,115,10
"COG4603",517,433,461,377,436,301,262,420,487,383
"COG4604",0,1,0,2,0,4,0,1,5,0
"COG4605",0,2,0,2,0,5,0,0,2,0
"COG4606",0,2,0,1,0,3,0,0,3,0
"COG4607",1,4,1,4,0,6,3,0,8,0
"COG4608",485,122,146,296,111,494,201,284,991,318
"COG4615",19,3,0,5,4,21,5,2,11,4
"COG4618",9,14,7,15,4,16,3,6,15,9
"COG4619",14,1,0,18,1,6,1,2,35,5
"COG4623",49,69,118,172,48,59,70,79,78,62
"COG4624",0,8,7,1,0,1,11,2,0,13
"COG4625",13,35,21,40,50,38,19,23,34,63
"COG4626",3,8,3,15,13,33,3,5,18,9
"COG4627",11,27,18,12,30,13,17,17,13,19
"COG4628",3,0,1,19,3,6,3,1,4,1
"COG4630",473,274,312,270,122,193,253,269,358,213
"COG4631",619,456,477,450,191,318,443,427,545,363
"COG4632",58,3,6,24,1,19,9,3,28,9
"COG4633",7,0,0,40,3,19,5,0,3,1
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",1,43,64,61,217,21,45,61,2,30
"COG4636",1,0,0,1,4,1,0,1,2,0
"COG4637",7,0,1,18,1,28,8,1,17,7
"COG4638",1422,1270,1952,1450,831,1479,1825,1843,2176,1619
"COG4639",1,8,3,7,4,3,11,4,1,19
"COG4641",25,29,8,18,24,38,25,15,27,29
"COG4642",1051,215,264,658,115,307,291,336,1437,312
"COG4643",33,23,6,184,9,42,9,18,48,22
"COG4644",212,14,32,1834,40,288,166,7,133,52
"COG4645",4,0,4,5,1,4,0,0,6,0
"COG4646",1,7,3,228,4,98,12,3,23,5
"COG4647",11,0,0,0,0,3,0,1,1,1
"COG4648",5,0,0,3,0,0,1,0,8,0
"COG4649",3,24,20,2,24,32,17,23,8,19
"COG4650",2,7,0,2,0,3,0,0,5,0
"COG4651",27,88,18,115,51,54,20,12,42,16
"COG4653",4,10,1,78,8,33,8,9,8,8
"COG4654",4,2,1,4,0,12,2,4,9,15
"COG4655",1,1,0,0,1,8,0,0,4,1
"COG4656",153,4,11,164,6,45,20,3,91,21
"COG4657",85,7,7,87,7,10,6,1,28,8
"COG4658",136,15,7,111,11,40,15,7,72,9
"COG4659",71,13,9,57,4,24,6,2,37,5
"COG4660",100,17,2,65,7,28,10,3,42,10
"COG4662",65,87,76,46,101,63,64,82,60,38
"COG4663",1025,1203,968,514,1291,433,550,656,461,804
"COG4664",1465,1438,1323,667,1683,757,1082,1319,904,1271
"COG4665",538,518,479,234,559,253,380,417,312,386
"COG4666",659,651,639,373,403,540,495,596,565,576
"COG4667",26,39,20,55,31,26,20,18,11,8
"COG4668",1,20,31,9,15,11,10,18,8,20
"COG4669",0,0,0,2,2,2,0,0,3,1
"COG4670",26,19,14,14,12,13,4,5,25,9
"COG4671",15,10,6,7,9,33,24,9,7,38
"COG4672",5,29,5,8,7,28,18,16,2,39
"COG4674",95,156,96,39,171,143,163,91,60,106
"COG4675",21,14,10,4,5,8,1,9,1,21
"COG4676",4,0,1,4,0,0,2,2,2,0
"COG4677",37,0,0,88,2,94,36,2,10,2
"COG4678",7,14,10,3,0,1,38,25,2,24
"COG4679",0,0,0,1,3,5,0,0,7,0
"COG4680",2,0,1,0,0,3,1,0,5,0
"COG4681",11,2,1,109,4,15,5,1,19,2
"COG4682",0,0,1,38,0,4,3,1,1,1
"COG4683",0,1,0,3,0,1,0,0,0,0
"COG4688",17,0,0,35,2,43,13,0,2,0
"COG4689",2,0,0,1,0,5,4,2,2,3
