"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG1718",48,82,43,92,90,35,11,88,68,28
"COG1719",8,2,0,7,2,4,0,0,0,1
"COG1720",19,171,98,8,22,12,6,3,9,3
"COG1721",337,584,503,405,599,364,582,544,359,284
"COG1722",43,35,68,32,42,28,48,40,18,37
"COG1723",21,89,7,3,5,3,4,2,4,0
"COG1724",0,0,0,0,0,0,2,0,0,0
"COG1725",119,13,10,49,29,124,178,45,136,110
"COG1726",250,272,203,206,149,279,44,119,161,330
"COG1727",22,71,11,42,49,12,0,79,26,12
"COG1729",356,284,240,421,278,390,88,287,321,326
"COG1730",1,0,1,4,4,2,0,3,1,0
"COG1732",17,24,35,5,24,14,241,41,5,13
"COG1733",65,121,378,47,74,54,338,84,73,64
"COG1734",254,241,236,260,198,244,163,208,206,254
"COG1735",6,31,81,34,203,14,10,134,30,5
"COG1736",69,275,34,103,146,41,0,223,75,26
"COG1737",32,54,173,14,24,76,152,58,15,91
"COG1738",220,66,85,223,155,355,220,205,258,380
"COG1739",22,47,90,21,17,15,45,25,24,14
"COG1740",16,20,172,2,10,3,58,8,3,2
"COG1741",429,451,455,464,280,387,498,394,381,425
"COG1742",13,18,77,3,6,6,60,34,3,3
"COG1743",3,12,25,2,1,10,62,19,4,6
"COG1744",432,303,262,413,459,482,462,472,630,542
"COG1745",0,1,0,0,1,0,0,0,0,0
"COG1746",17,378,33,61,97,5,0,255,14,0
"COG1747",11,0,5,9,6,5,0,10,1,16
"COG1748",301,158,255,287,250,461,417,233,273,460
"COG1749",99,302,257,92,143,131,157,88,73,164
"COG1752",192,553,680,111,132,156,313,211,226,68
"COG1754",1214,618,362,1192,862,1216,821,783,1254,1170
"COG1755",4,11,3,1,3,3,56,16,3,4
"COG1756",6,139,15,13,41,6,0,104,10,0
"COG1757",225,445,886,205,212,205,178,321,151,201
"COG1758",214,195,107,216,146,229,84,143,186,218
"COG1759",54,598,38,109,115,35,0,339,36,33
"COG1760",57,203,200,45,73,36,243,123,49,40
"COG1761",3,0,1,3,10,4,0,2,1,2
"COG1762",40,52,101,35,67,30,153,89,27,41
"COG1763",37,24,26,51,57,31,8,61,37,58
"COG1764",69,90,156,48,37,24,224,39,19,43
"COG1765",65,91,122,81,94,64,162,83,56,58
"COG1766",58,226,186,75,101,124,291,127,76,164
"COG1767",18,5,1,16,8,13,1,4,11,10
"COG1768",0,0,2,0,0,0,0,2,0,0
"COG1770",956,628,530,951,513,754,393,557,801,880
"COG1772",6,3,9,14,38,5,0,24,7,0
"COG1773",60,16,29,36,24,86,15,19,53,52
"COG1774",32,146,29,20,11,37,9,51,6,31
"COG1776",56,77,306,0,3,4,9,1,8,1
"COG1777",24,7,12,39,39,17,0,28,40,27
"COG1778",90,196,130,112,115,109,48,144,94,105
"COG1779",19,3,2,32,49,23,0,12,41,11
"COG1780",0,3,2,0,1,0,1,2,1,0
"COG1781",20,156,20,39,77,15,0,106,30,10
"COG1782",96,527,68,145,229,69,11,445,122,46
"COG1783",10,28,11,2,13,11,301,1,13,4
"COG1784",27,18,8,42,70,40,0,38,35,25
"COG1785",150,345,363,90,67,106,297,127,64,132
"COG1786",24,34,23,35,73,24,20,49,22,29
"COG1787",28,3,4,14,1,61,0,19,44,84
"COG1788",63,128,241,119,216,72,236,151,75,94
"COG1791",5,18,18,17,0,46,10,4,0,8
"COG1792",448,338,273,438,330,436,211,350,490,503
"COG1793",480,665,476,337,293,449,1240,498,387,553
"COG1794",200,96,132,188,124,157,103,121,211,119
"COG1795",30,1,9,30,16,24,3,10,27,12
"COG1796",74,27,46,79,113,115,76,104,83,103
"COG1797",166,335,101,161,170,217,50,300,138,202
"COG1798",32,190,24,55,99,36,0,208,76,20
"COG1799",61,9,11,34,23,56,45,16,72,66
"COG1801",20,53,107,5,14,11,60,32,3,13
"COG1802",93,198,354,77,135,88,602,242,51,135
"COG1803",13,23,46,4,1,11,24,1,2,9
"COG1804",1363,864,2482,2026,5069,1581,1042,3425,1784,1321
"COG1805",220,223,199,181,120,243,214,101,143,338
"COG1806",273,186,217,314,173,232,194,140,219,215
"COG1807",716,354,643,659,437,896,181,302,613,803
"COG1808",44,28,41,52,21,154,202,59,19,102
"COG1809",48,15,7,52,57,31,18,27,8,29
"COG1811",57,10,3,35,23,45,0,7,59,52
"COG1812",0,1,0,0,1,0,0,1,0,0
"COG1813",30,4,8,27,36,17,0,10,52,11
"COG1814",15,174,97,24,82,6,163,192,34,2
"COG1815",26,90,67,24,32,34,52,29,16,36
"COG1816",285,310,591,256,193,159,361,407,298,208
"COG1817",18,267,21,53,62,18,60,176,34,3
"COG1818",3,149,14,18,15,1,0,76,6,1
"COG1819",103,656,199,218,180,47,101,420,42,32
"COG1820",107,107,295,113,114,162,129,148,59,128
"COG1821",10,3,5,16,14,7,1,3,10,9
"COG1823",4,3,5,7,12,10,0,8,12,8
"COG1824",3,20,21,5,26,1,0,42,42,0
"COG1825",418,281,263,464,410,471,238,382,473,459
"COG1826",72,47,89,36,41,55,27,25,54,56
"COG1828",108,26,47,91,103,117,52,70,181,98
"COG1829",57,229,17,87,89,18,0,102,32,20
"COG1830",93,546,95,155,198,92,39,434,98,107
"COG1831",41,11,11,47,79,37,0,41,56,20
"COG1832",218,207,81,215,202,180,75,188,239,194
"COG1833",2,1,3,2,15,2,3,7,1,3
"COG1834",578,211,181,641,436,559,246,396,686,605
"COG1835",269,336,545,192,148,240,371,139,263,272
"COG1836",75,60,29,118,125,119,17,91,123,84
"COG1837",7,35,13,9,19,8,12,32,14,1
"COG1838",76,268,329,66,176,71,258,168,135,57
"COG1840",768,348,389,747,595,875,619,459,727,935
"COG1841",49,139,70,60,106,68,16,147,65,65
"COG1842",74,106,311,34,41,47,209,84,8,18
"COG1843",43,193,106,43,57,47,76,53,30,63
"COG1845",475,290,317,526,406,837,312,574,635,787
"COG1846",256,299,485,232,227,204,783,279,200,202
"COG1847",74,51,34,49,115,62,64,57,118,67
"COG1848",0,0,1,0,1,0,2,2,0,0
"COG1849",12,2,4,17,33,11,0,11,8,3
"COG1850",210,96,53,157,100,290,9,141,211,201
"COG1852",2,0,3,4,16,12,0,10,1,1
"COG1853",688,243,415,483,477,716,193,364,567,597
"COG1854",0,3,6,0,1,0,2,0,0,0
"COG1855",60,5,10,93,120,40,0,50,46,31
"COG1856",4,0,1,7,9,0,0,0,2,0
"COG1857",0,0,0,0,0,0,0,2,0,0
"COG1858",121,418,364,165,187,161,109,180,183,121
"COG1859",30,7,9,39,47,30,0,28,36,15
"COG1861",139,356,55,196,150,164,37,189,142,111
"COG1862",70,59,143,59,74,102,71,108,64,102
"COG1863",19,29,47,33,37,28,92,44,11,42
"COG1864",39,39,82,24,45,47,26,21,61,31
"COG1865",0,1,2,1,0,2,0,0,0,0
"COG1866",431,712,510,476,602,505,338,737,444,547
"COG1867",81,318,30,158,167,119,0,224,80,59
"COG1868",58,257,237,67,101,77,87,150,45,112
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",13,24,78,1,1,0,11,2,0,0
"COG1872",7,46,17,2,3,4,24,43,3,5
"COG1873",1,0,1,5,5,1,0,5,0,0
"COG1874",29,11,25,21,21,51,139,53,13,85
"COG1875",180,333,228,85,77,269,700,164,508,114
"COG1876",97,43,80,76,39,98,127,50,66,121
"COG1877",82,42,44,54,39,14,124,39,16,28
"COG1878",54,184,97,63,148,56,87,190,29,54
"COG1879",445,267,223,493,580,528,592,449,471,574
"COG1881",19,68,44,28,47,10,94,77,28,6
"COG1882",8,0,3,7,2,5,18,5,5,0
"COG1883",44,98,229,41,122,58,22,152,28,19
"COG1884",681,1165,606,937,1288,738,759,1388,992,676
"COG1885",0,0,0,0,3,0,0,0,1,0
"COG1886",26,131,121,53,74,25,51,139,22,35
"COG1887",18,48,166,20,28,32,351,38,22,22
"COG1889",27,249,23,60,99,29,0,169,42,18
"COG1890",47,188,21,72,101,38,0,150,61,27
"COG1891",9,3,32,22,88,5,1,51,7,8
"COG1893",270,214,542,308,626,316,166,442,270,321
"COG1894",905,545,525,1139,947,645,288,1099,1105,1001
"COG1896",67,242,188,43,59,26,82,130,34,38
"COG1897",111,76,155,109,126,162,66,127,98,150
"COG1898",283,235,175,240,189,221,317,243,262,172
"COG1899",408,620,138,528,405,337,28,601,394,275
"COG1900",1,0,0,4,0,0,0,0,0,0
"COG1901",21,4,12,27,47,19,0,26,34,16
"COG1902",596,995,1944,544,893,478,820,1402,560,601
"COG1903",132,315,53,103,131,148,30,269,99,113
"COG1904",34,27,126,11,20,33,83,43,7,47
"COG1905",220,109,122,237,213,248,161,335,270,219
"COG1906",1,0,0,0,0,0,0,0,10,13
"COG1907",24,3,4,23,20,11,0,5,9,12
"COG1908",0,11,10,2,9,0,0,24,0,0
"COG1909",31,56,9,42,79,30,0,60,64,18
"COG1910",18,32,68,23,66,3,9,111,3,9
"COG1911",11,2,7,21,25,5,0,11,14,5
"COG1912",130,27,31,95,112,111,27,81,116,134
"COG1913",0,0,0,1,4,0,0,0,0,0
"COG1914",243,283,351,189,121,321,176,151,152,328
"COG1915",8,302,23,21,57,2,0,237,4,0
"COG1916",70,28,44,77,121,45,6,93,83,29
"COG1917",53,163,112,66,130,40,31,153,32,43
"COG1918",5,7,7,3,6,0,0,16,17,1
"COG1920",47,182,54,59,97,43,5,177,104,41
"COG1921",156,168,256,238,591,201,6,467,314,177
"COG1922",64,22,44,66,48,63,73,10,35,47
"COG1923",27,28,52,13,16,22,82,14,13,18
"COG1924",1,5,9,0,0,0,1,9,0,0
"COG1925",34,35,120,32,40,30,64,32,24,53
"COG1926",0,25,1,0,0,0,12,3,0,1
"COG1927",0,4,1,0,0,0,0,3,0,0
"COG1928",16,2,9,19,15,6,161,33,13,3
"COG1929",82,35,55,64,102,106,96,153,158,117
"COG1931",6,76,14,11,19,6,0,60,12,1
"COG1932",391,346,375,484,425,398,418,600,382,536
"COG1933",234,50,45,373,528,152,22,275,282,114
"COG1934",34,43,82,23,32,21,44,36,16,37
"COG1936",37,184,22,40,62,22,0,171,47,15
"COG1937",4,42,23,12,13,5,148,51,5,12
"COG1938",86,244,28,124,182,69,0,175,117,51
"COG1939",29,6,7,24,10,39,0,19,24,32
"COG1940",410,618,401,447,500,452,1345,543,560,425
"COG1941",0,2,2,0,0,2,0,2,0,0
"COG1942",41,12,19,37,20,18,7,5,13,10
"COG1943",40,177,144,10,29,13,140,66,3,7
"COG1944",3,130,81,4,19,12,49,9,5,8
"COG1945",7,77,12,31,35,2,7,41,3,1
"COG1946",149,160,285,149,156,168,423,141,182,182
"COG1947",327,178,233,328,376,438,282,267,329,424
"COG1948",54,223,17,76,91,58,91,155,59,57
"COG1949",116,116,135,102,143,85,83,119,85,124
"COG1950",4,0,3,1,3,1,41,3,0,1
"COG1951",84,295,300,101,163,53,240,174,112,78
"COG1952",42,58,110,53,48,55,108,42,22,55
"COG1953",438,127,201,445,194,305,14,198,410,344
"COG1954",0,1,0,0,0,0,59,0,0,0
"COG1955",54,3,16,47,60,31,0,24,71,31
"COG1956",29,114,72,26,18,33,77,26,25,27
"COG1957",238,115,225,193,216,178,169,283,245,243
"COG1958",15,129,18,37,29,8,0,114,11,1
"COG1959",215,207,198,217,193,186,136,213,218,187
"COG1960",4537,4385,6462,4866,6216,4927,5964,5715,4969,4943
"COG1961",325,244,462,100,219,285,2392,289,291,188
"COG1963",44,1,0,29,11,72,0,1,39,38
"COG1964",29,210,31,73,66,13,7,184,33,22
"COG1965",3,5,11,3,5,2,6,20,3,1
"COG1966",73,353,443,57,119,54,56,171,63,38
"COG1967",42,16,13,42,95,36,0,38,69,22
"COG1968",548,310,283,579,458,527,299,345,482,623
"COG1969",1,4,34,0,0,0,4,2,0,0
"COG1970",25,65,23,26,12,27,160,18,34,32
"COG1971",1,39,16,1,0,0,26,2,1,2
"COG1972",225,316,258,238,226,303,259,255,202,288
"COG1974",572,364,377,621,505,465,193,252,387,454
"COG1975",288,292,468,337,473,246,231,561,410,274
"COG1976",22,136,13,53,62,35,0,161,50,12
"COG1977",44,163,88,56,132,44,12,136,41,33
"COG1978",20,2,0,7,11,11,49,0,17,23
"COG1979",19,58,136,0,1,2,34,5,4,2
"COG1980",3,228,26,31,88,0,0,152,8,0
"COG1981",266,154,118,223,145,85,93,106,180,136
"COG1982",125,224,241,87,38,163,15,9,99,128
"COG1983",14,25,58,0,1,1,29,9,4,0
"COG1984",317,277,346,404,247,272,256,306,326,261
"COG1985",684,467,323,732,681,770,314,546,702,783
"COG1986",15,17,66,11,6,13,0,1,4,7
"COG1987",13,49,29,11,10,8,17,18,14,16
"COG1988",99,75,60,83,92,106,90,22,53,80
"COG1989",136,243,221,213,166,214,128,210,150,171
"COG1990",24,98,6,43,46,28,0,71,33,19
"COG1992",25,246,26,46,81,8,0,114,6,8
"COG1993",0,0,0,0,0,0,9,0,0,0
"COG1994",163,185,114,160,218,211,84,223,204,149
"COG1995",616,335,381,674,469,664,251,428,530,755
"COG1997",9,29,6,18,47,11,0,22,19,5
"COG1998",6,40,2,10,7,4,0,23,12,3
"COG1999",445,369,317,465,388,399,237,357,317,408
"COG2001",282,108,165,290,217,292,134,194,314,279
"COG2002",14,3,14,5,1,4,3,1,13,6
"COG2003",49,148,277,21,34,35,184,118,9,21
"COG2004",9,0,0,22,23,14,0,6,11,4
"COG2005",14,10,26,11,12,8,5,24,9,9
"COG2006",5,5,41,13,71,18,0,66,8,0
"COG2007",22,111,17,44,55,25,0,88,34,18
"COG2008",252,247,227,345,506,271,395,404,347,373
"COG2009",221,83,80,239,160,222,123,127,199,266
"COG2010",259,330,462,260,206,318,402,263,125,289
"COG2011",0,5,22,0,1,1,81,1,0,2
"COG2012",38,93,13,28,38,31,0,69,34,16
"COG2013",40,194,27,57,124,59,23,59,57,23
"COG2014",0,0,8,2,16,5,1,15,4,0
"COG2015",241,122,161,228,223,235,87,226,344,236
"COG2016",20,152,15,39,69,18,0,77,40,19
"COG2017",259,134,193,179,228,224,314,165,270,299
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",3,97,9,20,20,2,0,77,2,1
"COG2020",142,271,228,141,98,130,145,128,113,144
"COG2021",747,321,490,733,616,662,446,499,674,694
"COG2022",310,125,239,337,254,302,186,198,301,253
"COG2023",0,97,9,1,21,0,0,76,2,0
"COG2025",393,403,300,427,400,600,246,668,632,616
"COG2026",7,21,29,0,2,1,14,1,1,3
"COG2027",199,266,162,161,157,167,248,237,192,179
"COG2029",5,44,0,0,0,1,8,0,1,0
"COG2030",400,389,570,423,599,447,499,582,511,393
"COG2031",49,47,120,58,38,34,9,24,21,31
"COG2032",48,82,84,43,21,63,120,45,20,47
"COG2035",226,118,108,181,168,195,147,161,165,262
"COG2036",12,49,4,33,12,25,0,39,16,12
"COG2037",21,5,4,24,16,19,3,10,21,16
"COG2038",133,360,80,143,200,231,167,288,143,147
"COG2039",14,21,3,16,42,11,7,13,20,6
"COG2040",333,253,282,415,322,336,26,377,314,400
"COG2041",220,149,296,247,324,336,326,503,360,320
"COG2042",26,138,16,47,50,21,0,91,23,14
"COG2043",2,8,11,12,31,7,0,50,9,1
"COG2044",2,2,0,5,3,0,0,0,1,0
"COG2045",69,12,28,57,84,111,31,45,59,105
"COG2046",145,244,131,139,160,280,28,470,254,226
"COG2047",49,162,20,66,90,22,0,145,48,15
"COG2048",41,33,38,64,145,36,0,29,47,18
"COG2049",220,212,281,234,198,208,232,196,203,197
"COG2050",361,257,376,419,316,348,533,341,393,397
"COG2051",5,44,4,10,13,2,0,29,5,0
"COG2053",10,64,7,15,26,6,0,43,12,10
"COG2054",2,1,0,3,3,3,1,1,4,2
"COG2055",579,216,384,666,999,576,71,682,601,571
"COG2056",0,38,40,0,3,1,16,2,1,4
"COG2057",76,167,196,81,159,69,165,109,65,59
"COG2058",12,90,9,24,52,8,0,61,24,4
"COG2059",141,100,223,101,83,63,178,63,40,99
"COG2060",0,6,2,0,0,0,26,2,0,0
"COG2061",0,0,0,0,4,0,0,0,0,0
"COG2062",195,79,196,277,128,160,95,85,91,138
"COG2063",42,119,206,37,43,59,109,59,35,47
"COG2064",89,104,50,88,77,36,211,78,34,56
"COG2065",102,38,58,91,75,158,90,127,179,154
"COG2066",62,79,126,24,15,10,80,18,11,7
"COG2067",67,96,320,32,19,38,103,19,13,23
"COG2068",69,62,108,88,114,98,76,198,162,127
"COG2070",483,457,574,547,539,703,916,669,539,722
"COG2071",153,167,103,199,298,228,46,185,227,187
"COG2072",928,538,999,1107,1459,957,1039,1119,1039,934
"COG2073",165,408,69,160,166,302,48,350,173,184
"COG2074",34,31,45,38,64,22,0,81,27,21
"COG2075",9,39,1,10,24,9,0,32,13,2
"COG2076",234,76,143,243,117,226,35,99,181,223
"COG2077",18,64,49,6,9,20,8,36,13,4
"COG2078",1,83,19,3,15,3,9,70,3,0
"COG2079",699,338,401,788,1090,699,278,656,677,806
"COG2080",263,289,529,335,638,169,522,668,489,137
"COG2081",204,310,238,89,102,196,351,74,122,235
"COG2082",54,105,23,46,79,81,16,137,91,70
"COG2084",1072,687,952,1276,1541,1142,471,1198,1091,1177
"COG2085",45,225,65,61,147,36,132,236,29,29
"COG2086",480,553,397,536,509,461,215,583,567,481
"COG2087",59,13,33,36,46,77,65,30,34,67
"COG2088",3,33,3,2,8,4,0,2,4,0
"COG2089",612,798,348,703,517,647,325,514,615,466
"COG2090",0,68,7,6,15,0,0,62,1,0
"COG2091",11,112,35,13,38,16,41,25,12,7
"COG2092",6,92,8,9,14,2,0,59,1,1
"COG2093",3,56,8,5,13,2,0,41,8,5
"COG2094",48,74,35,36,39,89,18,83,78,80
"COG2095",57,164,196,69,57,62,144,150,54,63
"COG2096",161,154,176,216,274,181,109,239,229,180
"COG2097",19,92,11,27,44,3,0,74,9,8
"COG2098",0,0,0,0,2,0,0,0,0,0
"COG2099",79,14,19,55,34,128,25,34,36,108
"COG2101",41,335,35,76,121,37,0,233,55,19
"COG2102",36,202,23,49,94,21,1,157,45,16
"COG2103",99,78,156,132,99,149,36,110,75,146
"COG2104",19,13,29,9,20,10,104,27,7,12
"COG2105",11,12,28,10,12,9,31,7,3,14
"COG2106",6,163,15,22,23,0,0,122,4,1
"COG2107",51,217,44,103,125,35,0,141,41,22
"COG2108",23,6,6,28,40,30,0,24,51,21
"COG2109",251,253,74,158,135,349,125,200,239,281
"COG2110",42,32,73,62,104,44,27,45,63,24
"COG2111",19,140,151,27,51,50,480,182,33,71
"COG2112",2,266,20,52,61,2,0,173,13,0
"COG2113",689,465,431,758,558,341,174,576,560,448
"COG2114",1029,1470,863,1180,1604,1135,1587,1343,1302,1106
"COG2115",130,37,68,126,116,161,211,52,84,203
"COG2116",55,79,240,38,31,64,108,21,22,36
"COG2118",4,55,10,20,26,4,0,23,2,1
"COG2119",27,12,34,20,14,35,97,9,51,44
"COG2120",208,249,258,280,378,246,237,508,291,234
"COG2121",67,131,42,93,126,88,41,105,93,68
"COG2122",6,3,1,12,26,6,2,12,2,6
"COG2123",53,215,26,70,93,17,0,137,31,13
"COG2124",933,518,658,984,1012,894,1093,973,1278,764
"COG2125",30,163,22,51,66,24,0,149,24,8
"COG2126",0,1,0,2,1,0,0,2,0,0
"COG2127",126,113,109,86,96,154,132,91,77,169
"COG2128",214,203,362,242,293,191,170,421,199,215
"COG2129",5,5,0,2,3,0,5,3,0,1
"COG2130",393,186,263,428,494,378,195,254,395,363
"COG2131",94,261,44,95,123,101,72,215,110,80
"COG2132",144,1134,610,155,183,69,1872,643,56,62
"COG2133",998,1181,1038,1277,1144,1013,793,1383,983,1001
"COG2135",302,126,181,242,227,324,249,190,298,314
"COG2136",6,0,0,11,3,3,0,1,9,0
"COG2137",53,96,113,61,64,64,37,105,49,67
"COG2138",102,245,90,92,103,129,34,254,102,108
"COG2139",12,55,5,43,31,11,0,41,18,3
"COG2140",7,3,4,3,17,8,3,5,2,1
"COG2141",1361,1746,3499,1841,5052,1433,2447,5095,2308,1042
"COG2142",45,33,58,58,59,50,101,25,52,81
"COG2143",24,4,29,28,33,23,20,20,6,36
"COG2144",14,30,12,3,13,1,12,19,1,0
"COG2145",9,17,13,5,6,24,27,7,9,11
"COG2146",125,255,156,133,210,90,48,235,133,74
"COG2147",21,115,11,41,59,14,0,110,39,12
"COG2148",369,434,548,329,287,358,536,404,316,370
"COG2149",2,0,0,0,0,1,2,2,1,0
"COG2150",0,1,1,0,2,0,0,1,0,0
"COG2151",211,210,231,249,248,233,177,266,244,202
"COG2152",7,20,9,6,7,2,96,20,0,4
"COG2153",74,39,66,51,30,72,22,40,41,109
"COG2154",250,146,123,242,201,262,60,202,195,253
"COG2156",0,1,1,0,0,0,10,2,1,0
"COG2157",3,1,0,2,0,4,0,1,4,0
"COG2159",282,322,576,480,1283,263,252,1004,502,106
"COG2160",5,31,22,2,12,1,173,24,10,12
"COG2161",11,19,50,0,3,4,19,6,0,3
"COG2162",0,13,10,0,3,3,14,8,1,0
"COG2163",5,1,0,4,4,5,0,0,5,0
"COG2164",8,27,12,19,25,13,0,33,8,8
"COG2165",51,179,229,67,49,51,41,50,38,70
"COG2166",185,108,138,148,124,164,155,94,177,201
"COG2167",1,0,0,1,3,0,0,0,2,0
"COG2168",6,6,5,4,3,5,0,8,4,3
"COG2169",32,98,209,7,12,8,345,42,8,7
"COG2170",133,77,43,100,56,186,23,111,179,119
"COG2171",497,294,247,483,345,454,295,301,447,536
"COG2172",51,28,23,38,30,60,25,26,51,42
"COG2173",83,81,35,78,59,98,26,88,56,81
"COG2174",3,0,0,3,1,2,0,0,1,0
"COG2175",1245,436,632,1520,2189,1147,208,1198,1342,1032
"COG2176",47,252,37,67,165,37,38,73,62,27
"COG2177",156,216,228,157,143,138,315,195,201,172
"COG2178",23,164,17,25,37,31,0,154,63,25
"COG2179",34,1,4,34,9,68,0,8,33,55
"COG2180",0,3,26,0,0,0,2,0,0,0
"COG2181",10,8,36,18,10,5,6,54,2,6
"COG2182",76,40,27,51,41,95,50,56,72,104
"COG2183",81,431,398,31,35,33,261,100,38,13
"COG2184",1,5,6,0,1,3,15,7,0,1
"COG2185",392,767,325,516,619,508,541,649,542,515
"COG2186",95,218,377,41,76,43,607,156,44,46
"COG2187",5,107,49,9,21,7,33,37,5,4
"COG2188",60,94,178,58,53,33,153,104,23,60
"COG2189",133,119,101,54,47,63,622,40,227,64
"COG2190",6,15,4,0,0,0,5,1,0,0
"COG2191",0,0,1,0,0,1,0,0,0,0
"COG2192",1100,605,274,737,819,699,1211,626,2829,813
"COG2193",83,136,158,67,93,115,127,35,101,99
"COG2194",58,108,237,3,5,6,60,64,13,5
"COG2195",61,65,98,55,125,73,36,135,28,86
"COG2197",305,743,1111,150,137,259,1033,354,175,195
"COG2198",97,287,657,3,12,7,43,18,17,5
"COG2199",683,3224,6043,103,222,211,3022,354,180,87
"COG2200",290,1307,2625,36,91,85,1404,154,64,42
"COG2201",130,630,457,28,55,35,264,94,24,16
"COG2202",803,5109,6174,146,354,361,4360,521,194,207
"COG2203",277,1150,1758,153,145,243,1279,201,115,209
"COG2204",1110,3109,2208,1078,1125,1043,1628,1295,887,1146
"COG2205",11,90,143,31,10,73,71,86,5,1
"COG2206",123,927,749,85,173,96,214,175,111,36
"COG2207",347,1199,1597,153,144,282,1583,488,101,213
"COG2208",533,466,350,498,386,602,286,242,639,566
"COG2209",117,102,122,104,76,125,19,55,66,118
"COG2210",5,13,13,5,19,5,3,32,3,1
"COG2211",683,242,315,553,519,706,841,249,528,785
"COG2212",2,9,15,0,1,2,6,9,0,1
"COG2213",74,10,2,62,27,53,144,5,73,70
"COG2214",522,179,243,459,407,477,413,251,379,491
"COG2215",8,14,15,15,22,14,26,14,21,2
"COG2216",1,3,2,0,0,0,29,9,1,1
"COG2217",954,1713,2707,572,778,711,4472,1038,804,540
"COG2218",32,10,15,40,21,21,2,39,26,15
"COG2219",75,396,51,111,166,49,0,312,87,31
"COG2220",647,662,740,618,448,626,319,618,577,666
"COG2221",45,18,44,32,33,28,5,75,46,22
"COG2222",22,29,94,38,34,24,66,35,19,19
"COG2223",46,57,113,70,33,118,69,45,15,42
"COG2224",506,317,456,535,299,479,427,416,471,583
"COG2225",969,389,601,1013,773,859,561,596,867,926
"COG2226",632,606,444,672,663,782,311,779,609,744
"COG2227",519,257,354,458,360,524,323,292,440,510
"COG2229",1,8,4,0,0,0,0,0,0,0
"COG2230",878,334,500,1073,966,837,545,581,838,894
"COG2231",3,2,9,4,20,4,0,27,1,1
"COG2232",24,4,6,13,4,19,3,4,11,15
"COG2233",172,233,345,162,114,120,83,317,207,193
"COG2234",722,957,1505,670,676,658,1054,1128,571,752
"COG2235",8,27,28,9,17,10,58,28,21,3
"COG2236",301,121,139,310,203,298,111,169,347,303
"COG2237",51,303,37,89,142,33,0,239,49,21
"COG2238",26,97,14,46,84,13,0,59,20,12
"COG2239",861,733,651,823,554,859,440,588,752,907
"COG2240",16,4,6,9,19,10,12,3,2,33
"COG2241",70,112,41,92,109,192,24,110,50,148
"COG2242",80,207,42,108,89,119,18,121,34,101
"COG2243",79,234,55,88,94,114,24,192,66,139
"COG2244",315,527,624,275,315,347,662,468,250,289
"COG2246",19,59,12,2,12,4,65,29,28,5
"COG2247",1,3,4,6,13,4,274,4,5,0
"COG2249",157,141,203,175,84,297,103,72,116,174
"COG2250",1,1,8,2,13,3,0,8,0,1
"COG2251",261,149,51,212,126,299,349,105,290,212
"COG2252",499,151,299,598,393,443,43,221,332,425
"COG2253",0,0,0,0,0,0,2,0,1,0
"COG2255",346,325,346,321,412,276,265,273,265,223
"COG2256",248,384,345,168,263,179,270,268,159,159
"COG2257",9,24,48,3,9,3,6,2,0,3
"COG2258",66,77,166,74,125,61,131,132,88,61
"COG2259",93,112,228,88,50,123,71,98,68,97
"COG2260",0,2,0,2,0,1,0,1,4,0
"COG2261",2,4,5,0,1,1,36,3,0,0
"COG2262",482,739,438,471,474,544,445,677,427,529
"COG2263",31,6,8,40,51,24,3,15,37,20
"COG2264",191,263,236,173,282,230,255,162,139,226
"COG2265",250,497,495,240,322,306,506,380,194,261
"COG2266",6,93,7,19,20,0,0,65,0,0
"COG2267",205,428,410,128,126,229,454,82,159,309
"COG2268",150,95,342,156,166,137,246,201,101,147
"COG2269",26,213,137,21,32,26,37,73,12,8
"COG2270",487,211,268,672,696,566,365,578,603,609
"COG2271",23,33,44,17,80,24,0,76,35,9
"COG2272",336,188,260,353,346,481,679,338,281,512
"COG2273",316,236,401,298,177,318,152,178,257,323
"COG2274",347,296,705,271,249,473,292,241,177,281
"COG2301",323,236,215,350,446,327,266,458,278,349
"COG2302",87,0,4,35,27,109,0,0,77,82
"COG2303",1827,1301,2092,1859,2247,2078,1043,2071,1612,2130
"COG2304",356,748,939,359,532,372,609,653,254,414
"COG2306",0,0,8,0,2,0,0,0,0,0
"COG2307",205,79,358,143,105,13,335,49,72,71
"COG2308",490,142,438,426,295,76,529,84,149,115
"COG2309",161,69,106,178,332,164,37,174,168,169
"COG2310",8,3,8,5,1,1,3,3,0,2
"COG2311",71,36,147,84,115,68,223,37,108,66
"COG2312",4,13,2,6,7,4,16,20,0,11
"COG2313",62,85,61,68,88,66,102,151,130,86
"COG2314",3,20,8,2,11,5,53,8,7,5
"COG2315",8,21,54,13,13,7,34,13,15,2
"COG2316",3,14,19,7,11,7,10,41,2,5
"COG2317",166,26,50,201,251,397,28,131,337,357
"COG2318",8,26,55,6,26,4,19,20,2,4
"COG2319",935,217,508,895,1077,561,28,272,417,233
