"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3"
"COG3835",3,1,31,0,21,1,0,3,0,1
"COG3836",287,278,236,338,571,244,284,336,224,336
"COG3837",2,5,6,2,8,1,2,3,2,4
"COG3838",1,1,26,4,4,1,0,8,0,0
"COG3839",715,733,352,939,899,734,1235,863,1100,1231
"COG3840",16,16,5,17,12,8,22,10,21,7
"COG3842",1144,1166,809,1530,1319,1429,1490,1112,1384,1329
"COG3843",4,3,95,8,12,6,2,14,1,8
"COG3844",144,93,143,115,280,168,166,154,121,72
"COG3845",421,370,307,534,701,714,781,468,545,533
"COG3846",3,2,89,10,13,3,2,10,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",7,21,1,2,0,1,7,0,0,0
"COG3850",9,5,42,9,19,9,10,17,8,6
"COG3851",1,2,3,0,2,5,0,1,1,0
"COG3852",144,122,185,224,136,130,204,159,151,165
"COG3853",0,0,17,2,7,2,2,11,1,1
"COG3854",94,179,40,13,54,40,40,18,15,8
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",5,2,9,2,10,4,3,3,5,4
"COG3858",72,70,74,14,88,35,9,42,16,16
"COG3859",0,0,0,0,3,1,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",33,53,48,172,32,50,88,115,79,83
"COG3865",0,0,7,3,2,2,1,5,0,3
"COG3866",4,10,19,2,13,17,0,3,1,0
"COG3867",18,7,14,10,5,27,36,3,46,19
"COG3868",6,0,17,17,17,5,5,22,2,0
"COG3869",15,27,21,10,20,8,8,11,9,3
"COG3870",1,0,0,0,1,0,0,1,0,0
"COG3871",1,4,28,2,17,1,3,16,0,1
"COG3872",42,29,64,23,118,123,58,58,72,30
"COG3874",0,0,0,0,3,0,0,0,0,0
"COG3875",58,49,39,6,178,32,7,105,15,5
"COG3876",175,143,200,115,249,182,170,173,189,111
"COG3877",0,0,1,0,2,0,0,1,0,0
"COG3878",0,0,0,1,4,0,0,0,0,1
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",10,2,7,6,7,1,2,6,0,4
"COG3882",62,69,45,64,215,49,30,130,50,45
"COG3883",3,0,1,1,0,32,0,1,1,0
"COG3884",5,10,0,0,0,4,1,3,1,1
"COG3885",0,0,2,0,0,0,0,0,0,0
"COG3886",6,21,74,42,22,12,5,44,3,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",43,45,1,0,261,25,0,151,5,0
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",13,22,14,63,42,71,88,68,94,84
"COG3893",97,76,79,104,29,42,162,49,79,51
"COG3894",106,87,62,94,295,147,91,133,84,72
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,2,4,5,1,1,0,2,4
"COG3897",11,14,28,12,7,4,8,8,11,3
"COG3898",67,66,67,105,32,47,107,55,71,95
"COG3899",40,26,59,4,59,30,9,45,33,13
"COG3900",1,0,0,0,0,0,0,0,1,0
"COG3901",47,30,139,25,113,27,15,35,22,24
"COG3903",0,0,2,1,2,1,0,4,0,2
"COG3904",1,1,3,4,2,1,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",7,1,18,5,62,15,2,20,5,4
"COG3908",59,44,14,56,26,50,46,31,60,52
"COG3909",48,47,16,73,8,24,68,53,87,93
"COG3910",1,0,2,2,4,2,1,1,0,3
"COG3911",18,17,25,34,14,15,41,14,28,20
"COG3913",0,0,1,1,0,0,2,5,0,0
"COG3914",323,462,721,317,342,394,323,285,339,419
"COG3915",0,0,1,1,2,1,1,5,0,0
"COG3916",1,0,3,2,2,1,1,1,1,0
"COG3917",366,348,170,566,281,328,458,269,423,510
"COG3919",4,6,21,7,13,1,14,9,4,6
"COG3920",24,16,76,26,89,56,39,135,10,14
"COG3921",7,1,22,0,6,8,5,7,1,0
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",6,23,37,62,9,20,47,50,44,22
"COG3930",25,9,55,9,18,21,11,31,19,9
"COG3931",38,22,25,33,32,35,26,16,43,34
"COG3932",2,4,35,3,6,3,2,35,2,8
"COG3934",21,38,12,4,23,13,6,8,4,0
"COG3935",1,2,5,0,2,1,1,6,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,15,1,2,0,1,2,0,7,1
"COG3938",128,86,73,106,221,127,102,97,76,83
"COG3940",1,3,95,12,18,4,6,11,1,0
"COG3941",1,5,18,4,4,2,2,5,2,15
"COG3942",0,0,5,0,16,2,0,2,0,0
"COG3943",4,2,30,11,4,5,3,20,1,1
"COG3944",0,0,0,1,3,0,0,2,0,1
"COG3945",21,38,5,0,82,11,0,43,1,0
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",4,1,0,1,0,0,0,1,0,3
"COG3948",0,0,5,0,0,1,0,1,1,0
"COG3949",22,24,11,4,47,28,9,15,9,10
"COG3950",3,3,37,5,7,2,12,13,1,0
"COG3951",10,18,71,38,22,15,19,50,18,8
"COG3952",13,4,15,21,10,9,12,11,14,16
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",174,171,254,72,64,84,93,166,86,226
"COG3955",1,0,1,1,0,0,1,0,0,2
"COG3956",47,27,39,23,76,24,53,98,29,134
"COG3957",11,16,138,40,32,12,26,40,1,2
"COG3958",231,191,137,218,337,228,246,265,250,154
"COG3959",238,208,130,208,307,224,231,232,232,147
"COG3960",0,0,4,1,0,1,1,0,1,0
"COG3961",4,4,43,5,1,2,2,4,3,0
"COG3962",223,186,99,352,210,283,423,292,381,483
"COG3963",16,5,22,5,11,10,8,7,6,3
"COG3964",37,27,40,33,113,14,61,58,26,28
"COG3965",2,5,14,3,17,2,3,7,0,0
"COG3967",0,3,5,1,3,2,1,3,0,0
"COG3968",10,21,18,30,8,16,33,29,40,21
"COG3969",4,6,1,3,2,2,5,1,6,1
"COG3970",21,17,26,16,29,23,23,24,22,46
"COG3971",238,218,278,405,214,97,155,146,183,194
"COG3972",0,1,70,2,1,0,5,1,0,1
"COG3973",37,24,19,1,176,95,5,63,8,5
"COG3975",102,102,129,84,52,90,102,110,163,38
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",6,8,11,23,38,9,4,19,4,14
"COG3978",1,0,0,1,0,0,0,1,0,0
"COG3979",398,191,383,71,285,453,166,240,289,181
"COG3980",59,51,116,37,128,29,40,98,26,40
"COG3981",4,1,7,2,8,1,2,3,0,1
"COG4001",0,0,0,0,2,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,2,1,0,0,0,0,1,0,0
"COG4032",76,82,46,74,181,63,75,126,87,86
"COG4034",1,1,0,1,0,0,0,0,1,3
"COG4043",0,0,0,0,0,0,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",29,28,0,0,146,16,1,100,1,0
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",41,35,110,50,58,94,66,78,60,36
"COG4083",58,24,18,0,10,38,16,7,51,8
"COG4085",1,0,1,0,13,0,0,1,1,2
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",2,11,0,0,0,2,0,1,1,0
"COG4091",63,77,35,153,117,155,191,92,183,175
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,1,1,1,0,0,1,0,2
"COG4094",159,179,131,69,38,41,61,70,51,128
"COG4095",50,61,54,20,10,23,27,7,36,4
"COG4096",70,65,283,134,136,92,91,150,76,79
"COG4097",2,8,33,12,10,5,6,8,3,3
"COG4099",126,83,117,118,149,86,87,77,97,49
"COG4100",284,341,248,104,1,39,68,106,49,232
"COG4101",32,23,20,12,38,30,9,25,17,21
"COG4102",208,192,164,188,515,197,266,286,281,234
"COG4103",49,69,64,113,79,57,73,59,56,84
"COG4104",3,2,5,17,2,8,10,5,6,2
"COG4105",379,383,266,535,352,361,526,331,437,447
"COG4106",6,4,9,0,20,5,1,11,4,1
"COG4107",4,6,5,0,0,1,2,1,2,4
"COG4108",416,464,501,263,141,149,164,228,183,325
"COG4110",0,1,16,0,2,0,0,6,0,0
"COG4111",0,1,0,4,1,0,4,3,0,3
"COG4112",1,2,15,1,2,1,3,6,1,0
"COG4113",0,0,0,0,1,0,0,1,0,0
"COG4114",1,1,2,0,0,1,0,2,0,0
"COG4115",0,0,7,0,0,2,3,4,0,1
"COG4117",3,1,10,2,3,0,1,4,0,1
"COG4118",0,1,1,1,0,0,0,1,0,0
"COG4119",1,1,1,1,0,0,0,1,1,0
"COG4120",0,0,1,1,1,0,0,0,0,2
"COG4121",247,233,363,233,113,136,206,240,179,260
"COG4122",196,256,115,304,311,280,305,263,317,273
"COG4123",49,50,84,69,32,38,91,62,42,42
"COG4124",3,0,10,7,7,0,6,8,1,4
"COG4125",1,0,3,4,2,0,0,1,0,0
"COG4126",47,31,62,60,127,29,46,70,49,58
"COG4127",8,5,13,7,14,14,5,5,20,2
"COG4128",4,0,5,11,0,3,5,1,0,0
"COG4130",5,2,5,10,7,4,12,1,1,1
"COG4132",0,0,3,0,0,0,0,0,0,0
"COG4133",117,103,118,148,92,99,171,95,108,132
"COG4134",28,25,31,50,41,11,24,70,22,50
"COG4135",20,24,46,48,32,16,33,95,27,55
"COG4136",5,5,11,7,8,2,14,26,6,7
"COG4137",20,33,72,30,60,18,25,63,29,20
"COG4138",0,2,17,2,7,5,3,8,0,0
"COG4139",0,0,0,2,0,0,0,0,0,0
"COG4143",88,68,44,98,147,117,141,83,131,87
"COG4145",66,35,87,46,112,65,35,53,46,32
"COG4146",407,310,421,463,444,349,504,409,522,352
"COG4147",545,534,369,846,288,734,826,494,829,844
"COG4148",24,27,125,53,135,22,49,113,36,40
"COG4149",37,25,89,45,105,37,31,65,23,42
"COG4150",2,4,48,5,5,2,0,3,0,0
"COG4152",40,38,42,41,28,46,63,37,72,41
"COG4154",42,32,10,60,45,39,50,35,67,76
"COG4158",9,6,5,24,6,5,10,11,2,3
"COG4160",121,126,52,198,143,178,145,127,197,154
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",435,376,442,481,616,426,527,371,364,491
"COG4167",2,9,49,5,15,7,5,31,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,8,36,6,16,2,6,31,0,1
"COG4171",4,6,18,1,9,4,1,31,0,0
"COG4172",269,244,246,385,257,230,438,227,298,304
"COG4174",101,91,157,126,179,118,115,115,92,113
"COG4175",502,533,152,605,712,781,631,498,704,470
"COG4176",513,560,172,610,761,1395,1145,743,1125,807
"COG4177",1114,1118,756,1310,1513,1444,1199,1122,1261,1288
"COG4178",410,478,461,117,2,156,153,202,130,366
"COG4181",115,127,124,207,147,77,150,128,132,137
"COG4185",0,0,12,3,3,0,0,6,0,0
"COG4186",0,1,6,8,0,0,1,6,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",419,451,414,176,194,231,183,302,211,305
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",1,0,1,3,0,1,0,1,0,0
"COG4191",49,32,72,52,24,20,37,49,23,28
"COG4193",0,0,0,1,0,0,1,0,1,1
"COG4195",12,3,4,1,24,10,2,6,0,0
"COG4196",9,6,88,18,44,12,12,30,4,5
"COG4198",238,183,120,126,373,330,195,144,175,125
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,2,0,0,0,0,0,0,0
"COG4206",319,372,493,490,548,471,549,442,547,251
"COG4208",6,1,27,3,8,4,0,4,0,0
"COG4209",4,2,5,5,3,1,0,0,3,2
"COG4213",4,3,3,17,4,3,5,10,2,5
"COG4214",10,4,6,20,14,1,4,6,4,6
"COG4215",128,122,49,227,157,178,222,141,167,147
"COG4219",4,6,77,15,33,10,7,51,1,1
"COG4220",1,1,12,0,0,0,0,11,0,4
"COG4221",324,312,366,208,360,240,203,302,167,167
"COG4222",8,11,147,15,34,12,17,72,4,9
"COG4223",10,7,13,34,2,5,33,8,11,8
"COG4225",12,12,78,27,78,20,10,65,20,3
"COG4226",3,0,0,0,1,0,0,5,1,0
"COG4227",14,9,82,25,22,11,20,50,24,25
"COG4228",1,0,2,0,0,0,0,5,0,0
"COG4229",19,32,6,13,5,5,8,11,2,0
"COG4230",216,224,362,297,309,158,399,314,126,219
"COG4231",266,177,217,252,391,254,250,233,239,300
"COG4232",569,453,657,691,496,511,671,427,550,514
"COG4233",261,274,161,334,116,167,283,122,223,275
"COG4235",72,55,114,101,88,36,80,100,51,40
"COG4239",92,91,131,99,192,101,96,89,83,108
"COG4240",365,425,319,371,193,287,323,251,307,376
"COG4241",92,111,140,43,4,38,27,49,34,124
"COG4242",11,8,17,7,81,6,12,21,2,6
"COG4243",222,245,206,81,8,62,64,125,74,240
"COG4244",68,72,247,82,1,67,80,20,5,0
"COG4245",3,3,8,0,3,2,1,2,1,3
"COG4246",13,10,18,7,8,7,7,13,6,10
"COG4247",60,57,132,59,54,64,109,139,90,100
"COG4248",4,2,4,2,5,6,1,2,3,2
"COG4249",62,66,75,89,112,109,80,94,96,77
"COG4251",32,41,282,24,191,43,23,147,8,8
"COG4252",251,290,255,385,253,404,354,397,393,383
"COG4253",1,0,11,0,2,0,2,1,2,1
"COG4254",36,30,26,22,43,35,14,35,26,26
"COG4255",0,2,1,0,0,1,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",116,131,8,11,409,69,1,246,13,3
"COG4258",6,4,19,10,30,0,1,37,0,1
"COG4259",4,0,8,1,1,0,0,9,1,0
"COG4260",15,6,40,9,10,14,7,12,7,3
"COG4261",6,0,7,5,10,1,0,11,1,0
"COG4262",7,6,11,14,48,22,4,28,13,6
"COG4263",5,5,12,11,5,6,7,21,0,0
"COG4264",8,5,9,14,4,2,2,12,1,0
"COG4266",135,134,77,81,202,264,249,103,144,68
"COG4267",4,0,14,5,2,1,0,10,0,1
"COG4268",12,9,38,19,22,7,10,27,5,9
"COG4269",13,3,48,22,57,9,13,35,8,6
"COG4270",72,51,54,52,40,45,37,20,56,28
"COG4271",4,0,7,0,2,4,0,13,0,2
"COG4273",0,0,2,2,0,0,0,0,0,0
"COG4274",48,48,19,97,58,72,97,68,67,105
"COG4275",3,6,54,2,7,4,5,10,0,0
"COG4276",167,91,109,40,102,154,76,62,123,79
"COG4277",5,5,40,10,29,2,2,15,3,0
"COG4278",13,4,9,0,12,11,0,5,4,3
"COG4279",32,36,32,9,1,6,13,0,2,0
"COG4280",0,0,0,0,1,0,0,1,0,0
"COG4281",16,10,14,3,24,14,3,14,4,7
"COG4282",3,1,2,0,0,0,1,1,0,0
"COG4283",0,0,0,2,0,0,0,3,0,0
"COG4284",20,56,24,19,34,6,10,6,9,10
"COG4285",0,0,0,0,2,0,0,0,0,1
"COG4286",3,12,0,3,1,4,3,13,0,0
"COG4287",55,36,45,38,94,51,45,39,28,18
"COG4288",3,0,2,5,1,1,3,1,0,0
"COG4289",0,0,3,4,33,0,0,11,4,3
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",1,2,0,0,0,0,0,1,1,0
"COG4292",0,0,24,1,3,0,1,3,0,0
"COG4293",17,19,2,3,42,6,3,25,3,1
"COG4294",48,90,40,81,1,15,68,124,130,39
"COG4295",0,0,0,0,2,0,0,0,0,0
"COG4297",0,2,5,0,1,0,0,0,0,0
"COG4298",0,1,5,0,3,0,1,0,1,0
"COG4299",90,74,92,66,74,106,105,55,97,50
"COG4300",0,0,2,0,1,0,0,4,0,0
"COG4301",93,99,53,121,211,42,18,112,75,91
"COG4302",6,0,51,5,8,4,13,19,2,1
"COG4303",5,2,77,15,20,6,12,31,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,2,0
"COG4307",7,8,47,10,10,5,4,18,5,22
"COG4308",15,11,3,1,12,13,6,8,7,1
"COG4310",86,99,33,88,92,63,70,73,89,88
"COG4311",94,109,37,176,117,131,156,78,173,119
"COG4312",0,0,4,0,4,0,0,4,0,0
"COG4313",1,0,17,4,1,5,3,4,0,0
"COG4314",0,0,2,2,1,0,0,0,1,0
"COG4315",3,8,7,5,3,4,1,2,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",11,15,6,2,0,0,4,1,1,0
"COG4319",3,5,32,3,18,9,5,18,5,5
"COG4320",2,14,41,7,18,7,4,40,3,0
"COG4321",4,10,18,12,3,4,9,14,12,8
"COG4322",2,0,0,2,0,2,0,1,1,1
"COG4323",23,19,40,27,24,22,27,31,18,21
"COG4324",21,15,40,7,86,28,7,49,6,12
"COG4325",13,15,121,9,51,10,5,80,1,0
"COG4326",1,0,0,5,1,0,0,4,0,0
"COG4327",67,70,25,80,28,102,122,62,118,124
"COG4328",3,1,1,2,0,0,3,0,1,0
"COG4329",1,0,3,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,1,1,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",94,117,102,83,19,59,81,90,79,146
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,4,3,1,3,2,0,12,1,0
"COG4336",28,26,19,35,59,46,49,30,45,13
"COG4337",85,93,51,105,32,64,126,34,149,67
"COG4338",3,3,5,20,0,1,10,7,3,6
"COG4339",1,2,6,3,6,8,1,3,4,1
"COG4340",3,2,2,2,0,0,2,3,3,8
"COG4341",259,250,112,250,327,380,311,197,278,266
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",2,11,0,0,0,0,1,0,2,0
"COG4353",1,1,1,0,0,2,0,0,1,0
"COG4354",26,45,7,15,3,3,18,1,20,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,3,3,0,16,3,0,3,0,0
"COG4360",138,173,153,59,1,52,68,77,42,172
"COG4362",5,7,4,13,0,7,10,2,9,3
"COG4365",99,77,48,120,45,70,168,52,129,89
"COG4370",425,410,361,165,3,48,104,170,93,281
"COG4371",70,97,138,9,0,28,21,0,2,0
"COG4372",177,168,158,75,3,38,74,59,52,119
"COG4373",3,5,25,2,11,2,5,15,0,5
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,2,0,0,3,1,0
"COG4380",0,2,10,2,2,1,3,11,0,0
"COG4381",0,0,3,0,0,0,0,0,0,0
"COG4382",1,1,10,1,1,1,2,6,0,0
"COG4383",8,4,16,4,8,5,10,11,3,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,2,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,1,0,0
"COG4387",0,0,4,1,2,0,1,4,0,0
"COG4388",3,2,12,2,5,5,9,12,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",1,2,0,1,0,0,0,0,0,0
"COG4391",6,5,1,8,6,6,5,5,6,1
"COG4392",0,0,0,3,0,1,3,3,2,2
"COG4393",0,0,0,0,3,0,0,0,0,0
"COG4394",0,0,9,0,2,0,0,0,0,0
"COG4395",169,173,103,277,101,221,226,149,258,238
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,2,11,1,1,0,3,14,0,0
"COG4398",58,71,29,7,167,19,34,55,15,8
"COG4399",8,20,64,14,50,8,8,47,3,6
"COG4401",70,74,85,34,15,46,35,27,52,52
"COG4402",3,0,9,0,1,0,0,2,0,1
"COG4403",1,10,8,4,0,0,3,3,2,3
"COG4405",9,3,5,2,6,3,0,1,1,1
"COG4409",60,68,49,84,80,13,44,25,35,22
"COG4412",430,204,306,52,283,390,150,190,394,114
"COG4413",0,0,5,0,0,0,0,0,1,1
"COG4420",2,1,28,1,6,4,1,3,1,0
"COG4421",84,109,32,128,95,117,85,119,105,98
"COG4422",2,0,14,0,2,2,0,4,0,1
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",6,2,8,3,15,0,0,14,0,0
"COG4425",1,1,0,3,0,0,0,2,0,0
"COG4427",0,1,10,6,4,0,1,3,0,2
"COG4430",2,0,8,1,5,4,4,13,0,1
"COG4445",136,128,185,58,50,48,82,123,63,143
"COG4446",142,182,176,86,27,52,74,71,51,120
"COG4447",216,232,395,132,93,112,112,182,116,253
"COG4448",225,183,231,117,125,248,263,180,273,222
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",61,117,97,26,35,41,44,64,32,101
"COG4452",3,1,5,5,9,2,2,9,1,0
"COG4453",0,1,9,0,2,0,1,0,0,0
"COG4454",35,46,68,46,9,31,60,37,55,74
"COG4455",3,0,1,0,0,0,1,7,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",9,1,1,2,1,1,7,0,3,0
"COG4458",3,5,1,0,0,1,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,1,1,1,0,3,0,0,0
"COG4464",19,26,37,12,25,13,23,42,20,14
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,1,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",251,288,307,156,51,93,88,95,94,162
"COG4496",5,4,5,8,6,2,2,13,11,13
"COG4502",0,0,2,0,0,44,2,3,4,0
"COG4517",25,27,44,34,29,23,48,24,21,21
"COG4519",0,1,8,2,1,0,0,1,1,0
"COG4520",10,7,13,16,11,11,5,19,13,13
"COG4521",90,115,32,178,143,298,273,173,276,219
"COG4525",140,144,31,240,188,232,188,131,210,139
"COG4529",11,7,6,2,4,9,12,10,5,14
"COG4530",7,7,4,6,2,9,6,3,6,8
"COG4531",195,260,87,363,64,142,263,165,313,365
"COG4533",0,0,0,4,0,0,0,2,0,0
"COG4535",95,81,106,132,113,69,151,99,105,125
"COG4536",214,196,190,360,166,179,349,225,273,304
"COG4538",2,0,0,4,0,0,0,9,0,0
"COG4539",11,9,17,5,16,13,8,25,2,4
"COG4540",0,1,3,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,1,11,2,0,2,0,0
"COG4544",10,9,15,7,26,5,7,15,6,8
"COG4547",569,597,239,956,368,639,775,464,790,817
"COG4548",50,42,36,25,282,29,24,102,19,30
"COG4549",0,4,0,2,1,0,1,0,0,0
"COG4551",1,1,7,2,2,2,1,4,0,0
"COG4552",8,7,7,5,49,9,3,26,1,9
"COG4553",8,9,59,41,10,5,20,27,36,43
"COG4555",62,57,78,50,94,76,86,107,102,68
"COG4558",30,17,91,116,4,73,152,55,17,4
"COG4559",24,20,127,176,9,58,167,40,14,14
"COG4564",5,6,56,16,26,4,19,42,0,5
"COG4565",2,0,2,4,9,2,1,13,0,2
"COG4566",6,4,45,10,13,6,2,16,1,3
"COG4567",132,149,66,229,85,179,215,143,198,204
"COG4568",1,2,6,1,7,2,1,2,0,0
"COG4569",12,8,77,24,17,14,14,27,19,9
"COG4570",1,3,15,2,4,1,3,13,4,1
"COG4572",0,0,0,2,0,0,1,1,0,0
"COG4573",5,3,1,6,1,0,4,2,10,1
"COG4574",6,7,0,3,0,0,1,0,0,0
"COG4575",0,2,1,0,0,0,1,0,0,0
"COG4576",0,0,3,1,8,0,2,2,0,0
"COG4577",118,145,195,19,19,55,30,54,33,105
"COG4579",51,35,139,37,218,66,22,143,20,22
"COG4580",0,1,8,1,1,5,0,2,2,2
"COG4581",640,757,602,252,156,472,332,431,369,684
"COG4582",20,21,32,9,29,24,20,35,17,4
"COG4583",127,136,52,190,147,165,195,113,176,154
"COG4584",109,92,1075,192,145,79,57,363,11,20
"COG4585",20,45,214,44,148,36,48,147,10,19
"COG4586",188,203,249,70,22,104,91,75,69,134
"COG4587",155,134,182,32,11,57,52,51,50,122
"COG4588",0,1,0,1,2,0,0,6,0,0
"COG4589",10,2,31,11,9,4,5,8,13,12
"COG4590",21,18,156,20,39,12,12,88,6,15
"COG4591",709,683,570,939,1149,851,917,891,900,801
"COG4592",1,0,3,0,2,0,0,0,0,0
"COG4594",0,0,2,3,1,0,0,0,0,0
"COG4597",447,470,359,556,330,740,516,345,508,459
"COG4598",12,7,35,34,89,20,29,38,16,36
"COG4603",290,254,208,363,537,499,512,316,435,391
"COG4604",0,0,1,0,3,0,1,0,1,0
"COG4605",0,0,0,0,1,0,1,0,0,0
"COG4606",1,1,1,0,2,0,0,3,0,1
"COG4607",1,2,6,10,2,1,0,5,0,1
"COG4608",281,192,185,164,960,228,125,295,127,125
"COG4615",1,6,6,3,9,0,1,16,1,5
"COG4618",7,4,25,3,4,2,5,21,3,4
"COG4619",1,2,3,1,37,2,3,11,2,4
"COG4623",59,70,146,82,86,61,83,123,50,57
"COG4624",1,4,0,0,0,5,0,0,2,1
"COG4625",18,36,95,31,11,26,18,31,13,51
"COG4626",5,5,45,7,15,3,8,12,1,4
"COG4627",14,10,7,39,8,13,18,18,18,29
"COG4628",7,1,20,2,4,1,4,14,1,1
"COG4630",230,248,200,162,449,404,358,253,220,139
"COG4631",321,416,295,216,608,463,382,289,260,164
"COG4632",15,8,27,2,32,10,11,18,7,4
"COG4633",6,12,27,4,25,2,5,18,2,2
"COG4634",0,1,0,0,0,0,0,2,1,0
"COG4635",54,48,157,299,5,48,264,45,47,59
"COG4636",0,0,2,0,0,0,0,7,0,0
"COG4637",3,2,28,5,10,3,3,11,0,0
"COG4638",1756,1688,1004,1003,2241,2005,1277,1265,1373,1117
"COG4639",7,13,10,10,0,0,2,7,2,6
"COG4641",13,25,45,13,40,9,11,20,13,16
"COG4642",248,309,213,238,1287,463,195,630,259,228
"COG4643",9,16,151,18,29,9,16,66,11,26
"COG4644",107,242,1013,172,313,138,157,591,5,18
"COG4645",2,0,3,2,3,1,0,1,0,0
"COG4646",7,18,50,20,20,6,11,59,8,3
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",2,1,3,1,7,0,0,6,1,0
"COG4649",13,21,12,14,9,13,13,8,15,27
"COG4650",0,0,4,0,10,0,0,2,1,1
"COG4651",21,16,115,61,56,10,27,100,26,68
"COG4653",9,11,41,14,24,4,10,25,5,5
"COG4654",6,3,15,3,9,1,6,6,4,1
"COG4655",2,0,0,1,3,0,1,3,0,1
"COG4656",20,27,140,31,139,22,22,117,10,8
"COG4657",8,6,33,13,45,10,9,33,5,10
"COG4658",7,14,68,33,58,17,18,72,9,16
"COG4659",5,6,51,16,47,10,4,41,6,14
"COG4660",11,14,40,10,65,11,13,59,3,7
"COG4662",67,50,37,80,64,51,87,46,69,78
"COG4663",757,784,353,1225,697,998,1213,711,1128,1051
"COG4664",957,1083,457,1558,986,904,1113,569,945,897
"COG4665",339,324,155,519,371,434,521,296,520,453
"COG4666",500,489,351,472,622,746,623,464,617,432
"COG4667",17,36,64,38,48,28,48,109,39,26
"COG4668",5,4,11,12,2,37,29,13,28,12
"COG4669",0,0,3,1,0,0,0,1,0,0
"COG4670",8,5,5,16,38,16,21,23,5,35
"COG4671",18,23,29,3,12,8,5,19,7,4
"COG4672",5,16,13,8,3,5,25,81,28,13
"COG4674",143,190,141,90,82,41,41,111,101,160
"COG4675",5,5,12,79,7,1,36,36,21,39
"COG4676",1,0,4,0,3,1,0,5,0,0
"COG4677",6,20,132,5,64,25,5,219,2,2
"COG4678",27,40,9,5,1,3,5,2,25,0
"COG4679",1,0,5,0,1,1,2,4,0,2
"COG4680",0,0,1,2,0,0,0,1,0,0
