"","X18_SUR_0.0d2","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG3840",22,7,6,3,22,0,67,19,15,5
"COG3842",851,1311,1358,797,1066,341,1433,868,1492,1316
"COG3843",264,37,14,27,14,156,3,31,2,9
"COG3844",281,239,280,156,148,32,344,153,145,74
"COG3845",215,643,669,359,452,263,651,301,585,512
"COG3846",127,13,9,14,4,12,1,17,2,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,9,0,0,0,0,0
"COG3850",10,14,23,31,5,185,1,76,6,3
"COG3851",7,0,0,15,2,1,27,19,0,0
"COG3852",214,205,165,264,192,170,292,213,171,134
"COG3853",47,50,5,7,4,61,0,88,1,1
"COG3854",0,48,45,20,28,0,258,102,16,22
"COG3855",0,0,0,0,1,0,0,1,0,0
"COG3857",0,8,2,5,1,0,0,12,8,14
"COG3858",8,100,81,25,19,23,8,35,70,26
"COG3859",0,4,4,1,0,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,17,0,0,0,0,0,0,0,0
"COG3864",203,26,33,15,249,1799,52,70,35,102
"COG3865",49,5,2,6,0,8,1,12,1,2
"COG3866",10,0,22,1,4,0,1,15,4,0
"COG3867",1,10,3,5,16,0,51,22,14,16
"COG3868",81,15,12,24,0,2,2,40,4,3
"COG3869",29,18,10,7,14,0,0,45,0,6
"COG3870",0,0,0,0,0,0,0,4,0,0
"COG3871",30,42,17,77,32,48,1,19,1,0
"COG3872",0,102,98,45,57,0,0,90,101,50
"COG3874",0,5,1,0,0,0,0,0,0,0
"COG3875",6,224,219,131,15,0,4,155,17,31
"COG3876",85,247,273,206,175,5,134,167,139,74
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3878",3,0,0,1,0,0,0,38,1,0
"COG3879",0,0,0,0,0,13,0,0,0,1
"COG3880",19,8,9,4,6,0,0,22,0,4
"COG3882",10,259,225,180,15,155,73,73,51,45
"COG3883",0,1,0,1,0,0,0,0,3,4
"COG3884",22,1,1,0,5,0,2,0,1,6
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",30,14,23,379,44,29,23,109,13,10
"COG3887",0,0,0,0,1,0,0,0,0,0
"COG3889",0,315,267,222,4,0,0,25,4,0
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",240,74,64,39,76,0,44,17,65,57
"COG3893",305,61,23,34,113,11,188,59,28,33
"COG3894",47,248,339,159,130,1,201,137,28,54
"COG3895",5,0,0,0,0,0,0,0,0,0
"COG3896",10,7,2,3,2,0,1,3,0,5
"COG3897",52,6,8,55,8,105,8,19,0,4
"COG3898",112,37,28,24,88,9,165,69,56,73
"COG3899",110,79,55,54,12,3,14,101,10,9
"COG3900",4,0,0,0,0,0,0,0,0,0
"COG3901",180,62,100,83,125,129,4,100,11,4
"COG3903",53,10,1,4,4,0,0,16,0,1
"COG3904",12,4,1,1,3,46,23,0,0,2
"COG3905",3,0,0,9,0,3,0,0,0,0
"COG3907",4,81,54,53,0,80,1,17,1,7
"COG3908",13,37,27,11,23,2,28,12,65,58
"COG3909",59,13,9,6,59,53,46,17,82,65
"COG3910",4,1,5,2,0,0,0,16,0,0
"COG3911",55,16,16,5,15,5,76,27,27,24
"COG3913",2,1,0,20,0,57,4,11,0,0
"COG3914",162,347,301,208,153,5,248,183,392,464
"COG3915",39,4,0,5,0,4,3,13,0,1
"COG3916",9,3,0,1,3,2,2,12,0,0
"COG3917",245,254,285,184,281,37,467,223,573,508
"COG3918",3,0,0,0,0,0,0,0,0,0
"COG3919",309,10,11,6,11,2,7,41,6,3
"COG3920",987,217,142,141,25,263,34,134,22,63
"COG3921",47,19,7,13,3,75,2,13,4,7
"COG3923",0,0,0,0,0,0,0,7,0,0
"COG3926",96,15,3,13,85,836,29,36,21,32
"COG3930",185,35,23,23,15,110,1,35,28,15
"COG3931",59,13,20,18,15,7,73,31,33,31
"COG3932",104,23,8,77,23,68,3,33,0,1
"COG3934",0,20,20,4,8,0,15,34,3,0
"COG3935",10,0,2,0,7,184,0,7,0,1
"COG3936",0,1,1,0,0,1,0,0,0,0
"COG3937",0,0,0,0,12,0,0,0,0,0
"COG3938",99,211,198,129,84,10,224,167,103,55
"COG3940",16,17,17,33,18,2,133,101,3,5
"COG3941",40,6,0,5,12,547,0,19,4,3
"COG3942",44,10,15,2,4,3,0,2,1,0
"COG3943",58,36,3,79,0,43,1,21,0,8
"COG3944",0,4,2,0,0,0,0,11,0,1
"COG3945",82,110,85,90,2,0,0,33,0,0
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,1,0,0,3,0,3,0
"COG3948",17,19,4,12,1,1,1,6,0,0
"COG3949",0,64,56,23,6,1,27,19,15,9
"COG3950",52,7,5,20,6,98,5,29,3,0
"COG3951",106,8,17,152,67,163,22,70,9,20
"COG3952",27,10,2,4,19,4,27,28,10,10
"COG3953",0,1,0,0,0,0,0,0,0,1
"COG3954",11,23,68,113,131,6,13,81,14,190
"COG3955",1,0,0,0,0,0,0,1,0,0
"COG3956",0,85,85,44,9,0,3,70,48,97
"COG3957",183,19,31,91,65,167,4,67,0,4
"COG3958",159,359,317,187,158,135,250,172,215,164
"COG3959",161,372,286,180,134,137,255,178,209,182
"COG3960",5,3,1,0,3,124,0,24,1,0
"COG3961",1,27,1,1,3,0,0,37,0,5
"COG3962",205,242,226,161,417,11,373,86,428,436
"COG3963",40,9,18,5,3,3,4,31,5,5
"COG3964",21,123,116,71,36,0,58,203,32,44
"COG3965",9,2,20,17,16,1,1,34,0,0
"COG3967",13,9,6,3,0,1,1,19,2,5
"COG3968",208,25,16,8,40,26,222,30,22,21
"COG3969",4,1,2,1,3,125,1,4,1,0
"COG3970",55,49,43,14,21,0,16,124,23,48
"COG3971",196,182,208,341,345,15,394,330,271,287
"COG3972",0,3,1,3,0,10,0,44,0,2
"COG3973",0,175,165,98,21,12,1,48,25,13
"COG3975",180,104,56,168,160,121,139,122,57,49
"COG3976",0,1,2,0,1,0,0,2,0,0
"COG3977",3,47,24,34,17,2,83,61,2,9
"COG3978",0,0,0,5,0,0,1,4,0,0
"COG3979",109,273,286,202,252,26,91,632,426,235
"COG3980",55,102,110,176,75,6,60,142,55,46
"COG3981",0,2,5,4,2,0,1,22,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,6,0,0,0,0,5,0,0
"COG4021",0,0,0,0,0,0,1,45,1,2
"COG4032",5,150,186,92,41,10,97,200,71,101
"COG4034",0,0,0,0,0,0,0,1,2,6
"COG4043",0,1,1,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,195,158,118,4,0,0,16,3,0
"COG4063",0,0,2,0,0,0,0,0,0,0
"COG4067",291,48,70,157,85,223,16,141,69,28
"COG4083",0,8,6,3,23,0,18,16,39,6
"COG4085",0,6,12,4,1,0,0,3,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,6,0,0,1
"COG4091",70,134,130,55,164,132,100,92,154,120
"COG4092",74,0,0,0,0,0,0,0,0,0
"COG4093",20,6,3,5,1,2,0,1,0,0
"COG4094",130,33,27,28,90,10,3,21,4,95
"COG4095",21,15,8,5,18,2,19,1,10,15
"COG4096",227,101,154,148,166,89,63,207,59,97
"COG4097",36,8,10,21,0,135,6,34,1,5
"COG4099",39,168,169,94,92,3,85,220,87,99
"COG4100",0,0,0,1,103,0,0,0,17,239
"COG4101",5,38,44,10,24,0,39,67,20,20
"COG4102",178,462,532,288,272,97,269,455,185,133
"COG4103",83,46,60,98,65,13,96,83,86,73
"COG4104",18,7,1,21,10,25,12,7,0,3
"COG4105",271,406,356,289,302,124,500,268,552,449
"COG4106",30,27,17,13,4,5,0,25,3,3
"COG4107",48,5,0,9,20,73,0,4,1,1
"COG4108",466,176,156,276,371,253,500,211,97,383
"COG4110",0,28,2,11,0,67,0,8,0,1
"COG4111",29,18,2,3,4,3,0,9,0,1
"COG4112",0,2,7,0,8,0,0,12,0,1
"COG4113",1,0,1,0,0,1,0,0,0,0
"COG4114",2,2,0,5,0,47,1,1,0,0
"COG4115",44,34,2,18,18,4,4,6,0,1
"COG4117",17,17,7,4,0,51,1,3,0,4
"COG4118",1,0,0,0,1,0,0,4,0,0
"COG4119",0,1,1,0,1,1,0,3,0,2
"COG4120",36,18,1,2,0,4,0,14,0,0
"COG4121",320,114,92,308,213,347,304,191,115,221
"COG4122",63,320,321,180,122,106,232,160,380,299
"COG4123",99,29,42,76,74,8,128,64,24,9
"COG4124",5,9,2,10,4,0,6,16,3,5
"COG4125",23,10,0,1,0,14,0,7,0,1
"COG4126",93,123,112,68,48,46,57,68,21,58
"COG4127",103,7,14,6,5,2,0,7,14,1
"COG4128",0,0,2,1,0,0,0,14,0,1
"COG4130",0,6,10,3,2,0,28,11,11,1
"COG4132",0,4,0,0,0,1,0,14,0,2
"COG4133",141,100,110,137,120,71,176,122,158,128
"COG4134",51,20,26,107,66,2,77,50,13,40
"COG4135",72,23,35,158,85,1,71,43,14,28
"COG4136",23,2,6,33,21,1,16,10,3,3
"COG4137",128,45,48,157,84,141,89,74,36,23
"COG4138",0,1,12,9,35,0,0,39,0,0
"COG4139",0,0,0,0,0,0,0,12,0,0
"COG4143",35,145,124,59,69,2,119,74,108,70
"COG4145",158,104,96,49,75,5,94,165,47,47
"COG4146",101,417,446,635,587,8,619,427,639,359
"COG4147",388,317,286,419,924,576,763,419,941,853
"COG4148",198,66,111,163,87,144,125,198,11,42
"COG4149",131,111,86,137,75,93,90,123,30,48
"COG4150",22,1,9,19,2,4,1,16,0,0
"COG4152",152,56,29,16,30,19,134,48,48,55
"COG4154",3,48,60,32,52,0,47,18,61,57
"COG4158",15,8,8,2,1,0,17,2,4,7
"COG4160",46,173,132,86,99,62,150,88,233,144
"COG4161",0,0,0,0,0,0,0,9,0,0
"COG4166",698,623,607,383,403,451,557,750,495,464
"COG4167",0,0,20,65,27,0,3,49,2,0
"COG4168",0,0,0,0,0,0,0,17,0,0
"COG4170",0,2,15,83,35,0,3,25,0,0
"COG4171",0,0,18,82,52,0,5,46,1,0
"COG4172",497,294,268,190,237,293,428,263,313,285
"COG4174",150,131,121,88,82,160,104,240,129,132
"COG4175",125,739,713,350,623,14,754,276,818,480
"COG4176",138,1152,1092,526,977,17,1016,461,1308,781
"COG4177",862,1454,1401,1055,1188,653,843,846,1186,1391
"COG4178",15,0,3,4,185,0,33,27,24,329
"COG4181",154,129,130,178,128,102,226,148,169,198
"COG4185",66,1,7,7,0,2,0,10,0,10
"COG4186",3,2,0,1,9,20,19,10,1,2
"COG4187",36,0,0,0,0,0,0,6,0,0
"COG4188",161,144,195,312,270,8,95,114,141,239
"COG4189",34,0,0,0,0,0,0,0,0,0
"COG4190",12,0,0,3,4,0,0,2,0,0
"COG4191",394,47,32,102,35,408,234,155,72,21
"COG4193",0,0,0,0,6,0,0,0,0,0
"COG4195",4,14,17,8,6,0,0,5,6,1
"COG4196",52,43,50,198,25,19,8,82,3,19
"COG4198",74,329,353,179,68,2,177,217,259,139
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,2,0,1,0,0
"COG4206",828,586,530,725,595,489,1095,551,402,299
"COG4208",13,18,6,16,1,128,1,9,2,0
"COG4209",13,3,5,0,1,0,2,5,5,6
"COG4213",102,23,2,11,15,3,116,5,6,6
"COG4214",97,15,10,5,15,1,157,5,2,8
"COG4215",52,212,171,84,110,66,168,98,224,168
"COG4219",147,14,28,75,30,9,4,59,0,0
"COG4220",3,1,0,6,0,4,19,4,0,0
"COG4221",388,394,334,412,284,252,146,355,169,186
"COG4222",86,11,28,134,57,14,24,147,8,4
"COG4223",16,4,3,11,18,0,101,14,4,0
"COG4225",39,70,47,157,71,7,2,153,14,36
"COG4226",7,1,1,1,0,1,1,4,0,1
"COG4227",540,39,16,32,46,1821,15,109,7,22
"COG4228",43,2,1,1,1,74,0,0,0,0
"COG4229",20,3,4,49,13,16,1,15,0,4
"COG4230",707,245,286,610,386,553,771,354,284,191
"COG4231",1022,365,397,229,246,292,148,424,261,223
"COG4232",604,613,548,547,425,477,448,501,479,340
"COG4233",278,119,146,63,173,13,224,178,276,251
"COG4235",283,172,107,165,143,118,193,159,28,39
"COG4239",213,175,197,101,87,141,140,201,104,99
"COG4240",98,178,182,214,205,6,172,94,348,423
"COG4241",0,0,1,0,22,0,0,1,5,94
"COG4242",26,71,72,36,10,134,6,60,1,6
"COG4243",0,9,2,2,99,1,8,3,9,184
"COG4244",3,0,2,6,30,38,1,5,12,63
"COG4245",6,4,0,13,4,98,0,4,1,0
"COG4246",87,10,3,10,5,1,1,25,2,9
"COG4247",278,35,65,262,130,132,89,104,116,55
"COG4248",7,5,2,2,0,1,2,45,3,0
"COG4249",163,151,116,125,63,7,90,122,119,126
"COG4251",265,185,187,388,256,366,56,186,43,16
"COG4252",949,274,245,127,654,1515,230,256,399,406
"COG4253",12,35,3,5,1,814,0,4,0,0
"COG4254",62,28,38,27,14,148,29,30,31,43
"COG4255",10,2,2,2,1,0,2,5,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",407,468,390,296,36,4,1,93,16,3
"COG4258",147,45,39,35,0,323,4,46,15,1
"COG4259",0,0,3,21,0,2,1,2,0,1
"COG4260",45,11,7,7,3,5,8,18,1,3
"COG4261",66,14,11,12,0,98,3,31,10,2
"COG4262",14,28,68,52,8,0,13,84,12,6
"COG4263",146,4,4,14,0,161,2,20,1,5
"COG4264",11,16,4,35,5,525,1,42,5,2
"COG4266",35,219,220,98,82,180,147,80,155,61
"COG4267",18,9,3,12,1,3,4,10,1,0
"COG4268",16,19,19,30,12,82,21,52,7,11
"COG4269",32,67,63,84,6,3,23,56,4,13
"COG4270",15,40,40,21,32,2,47,41,97,47
"COG4271",6,0,7,10,0,4,0,8,0,4
"COG4273",2,0,0,4,0,48,0,0,0,0
"COG4274",0,67,59,42,48,0,29,36,68,63
"COG4275",16,4,4,33,29,112,14,28,0,0
"COG4276",29,78,113,51,68,2,86,193,152,77
"COG4277",87,54,22,17,40,193,2,28,5,4
"COG4278",5,6,9,6,20,0,0,3,3,4
"COG4279",15,0,0,0,19,0,0,3,1,1
"COG4280",0,1,1,0,0,0,0,0,0,0
"COG4281",12,25,27,12,1,2,0,25,7,10
"COG4282",0,0,1,0,0,0,0,7,1,0
"COG4283",1,0,0,0,1,0,5,4,0,0
"COG4284",28,16,35,11,27,5,15,44,3,6
"COG4285",0,3,0,0,0,0,3,6,0,0
"COG4286",16,4,1,8,6,2,60,80,0,0
"COG4287",46,70,109,53,38,0,3,56,30,28
"COG4288",0,3,2,0,2,3,0,1,2,0
"COG4289",3,27,31,26,0,4,0,12,1,2
"COG4290",0,13,0,0,0,2,0,0,0,0
"COG4291",0,2,0,0,3,39,0,1,0,1
"COG4292",3,0,3,9,0,1,1,30,1,0
"COG4293",0,45,41,36,2,0,1,26,8,4
"COG4294",57,1,0,2,200,1100,70,58,62,105
"COG4295",6,9,0,1,0,0,0,0,0,0
"COG4297",0,1,0,1,0,37,1,11,0,2
"COG4298",4,1,1,5,0,1,0,4,0,0
"COG4299",45,81,87,34,66,2,104,84,127,79
"COG4300",0,0,2,1,0,0,0,1,0,1
"COG4301",205,246,190,188,56,103,13,99,70,129
"COG4302",6,3,6,62,4,93,2,46,1,1
"COG4303",9,3,11,115,11,129,4,64,1,2
"COG4304",0,14,0,2,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",133,17,8,83,15,109,1,32,4,12
"COG4308",2,7,8,4,4,1,7,9,16,4
"COG4310",16,123,94,72,23,6,77,68,132,103
"COG4311",29,100,101,51,140,12,162,64,193,122
"COG4312",30,6,3,3,0,67,2,8,0,0
"COG4313",0,3,1,50,0,101,0,3,0,0
"COG4314",15,0,0,6,0,52,0,4,0,0
"COG4315",9,13,0,2,2,0,13,8,2,1
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",1,0,0,2,12,0,0,1,1,0
"COG4319",24,5,14,32,21,63,1,19,15,8
"COG4320",11,7,15,113,57,3,5,16,2,0
"COG4321",21,5,4,12,5,3,26,17,6,6
"COG4322",0,0,0,0,1,1,0,2,2,1
"COG4323",23,24,21,59,25,114,75,48,32,22
"COG4324",38,109,103,51,10,85,6,65,13,22
"COG4325",370,73,46,198,54,258,3,81,6,1
"COG4326",0,0,0,3,0,0,0,69,0,0
"COG4327",81,38,29,53,114,32,104,65,135,136
"COG4328",4,1,1,0,4,0,0,2,0,2
"COG4329",0,0,0,0,0,2,0,1,0,0
"COG4330",11,7,2,0,1,2,0,4,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",38,30,23,23,52,74,68,14,34,108
"COG4334",0,0,1,1,0,0,0,0,0,0
"COG4335",6,0,1,7,0,1,1,2,2,2
"COG4336",114,49,53,21,46,47,53,91,37,22
"COG4337",65,9,35,14,98,3,76,33,110,57
"COG4338",0,0,0,6,3,0,8,4,6,6
"COG4339",22,17,5,32,3,43,0,43,2,1
"COG4340",0,3,2,7,2,1,6,22,3,5
"COG4341",50,319,337,154,215,45,176,162,332,252
"COG4347",0,2,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,10,3,2,44,0,5,28,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,12,10,8,3,0,0,18,7,2
"COG4360",2,0,0,1,36,0,0,2,9,124
"COG4362",0,0,0,0,11,0,8,1,0,4
"COG4365",67,51,46,22,52,12,261,57,116,85
"COG4370",0,0,0,1,152,0,0,3,23,373
"COG4371",0,1,0,0,23,0,1,0,1,3
"COG4372",0,0,0,0,70,0,0,1,10,125
"COG4373",2,3,10,69,0,6,2,15,0,0
"COG4374",0,1,0,3,0,0,0,0,0,0
"COG4377",0,0,0,0,1,1,0,3,0,0
"COG4379",33,1,0,2,0,67,0,0,0,0
"COG4380",0,0,2,41,2,4,6,13,0,1
"COG4381",13,0,0,0,0,32,0,0,0,0
"COG4382",2,6,6,25,2,1,0,10,0,0
"COG4383",54,8,9,74,3,21,1,19,3,2
"COG4384",22,0,0,0,0,31,0,0,0,0
"COG4385",13,4,0,8,0,1,0,7,0,0
"COG4386",47,1,0,1,0,97,0,1,0,1
"COG4387",12,4,3,18,0,0,0,2,2,0
"COG4388",1,4,1,65,0,3,0,12,0,0
"COG4389",1,49,0,5,0,139,1,2,0,0
"COG4390",0,0,0,0,1,0,5,1,0,0
"COG4391",16,4,7,2,5,0,8,7,9,2
"COG4392",0,3,0,4,2,15,6,6,0,0
"COG4393",0,2,1,2,0,0,0,1,0,1
"COG4394",7,0,2,0,1,118,0,1,0,1
"COG4395",118,121,107,107,129,119,184,101,287,226
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,3,63,1,8,0,9,0,0
"COG4398",57,136,165,98,32,2,5,130,15,7
"COG4399",37,10,36,110,66,12,2,66,1,4
"COG4401",0,18,15,3,42,0,0,28,27,66
"COG4402",29,9,0,0,2,1,6,4,0,0
"COG4403",89,4,1,3,6,0,0,11,1,1
"COG4405",11,3,7,4,1,1,4,19,6,0
"COG4409",40,53,72,25,73,18,37,157,54,52
"COG4412",4,273,303,174,173,8,103,314,248,163
"COG4413",0,2,0,1,1,137,3,2,0,0
"COG4420",18,10,3,8,3,4,0,3,5,1
"COG4421",19,115,123,71,62,104,41,64,115,168
"COG4422",30,5,6,4,1,4,0,54,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,17,17,0,0,0,0,0,0
"COG4425",16,0,0,0,0,12,0,0,3,2
"COG4427",71,10,5,11,8,7,12,14,0,0
"COG4430",157,17,6,8,1,6,1,18,0,11
"COG4445",134,48,53,131,110,128,98,109,20,109
"COG4446",13,22,14,13,47,0,5,19,17,110
"COG4447",197,62,116,188,179,111,113,138,65,202
"COG4448",65,171,190,100,206,3,80,103,134,153
"COG4449",0,0,1,0,0,0,0,1,0,0
"COG4451",2,15,23,12,29,0,81,1,7,87
"COG4452",65,13,6,4,4,5,3,16,1,6
"COG4453",1,0,4,4,2,0,2,6,0,1
"COG4454",84,14,17,30,34,12,27,53,86,71
"COG4455",0,0,0,3,1,0,12,5,0,0
"COG4456",9,0,1,19,1,0,0,0,1,0
"COG4457",0,0,0,0,0,0,17,1,1,0
"COG4458",0,1,1,0,1,0,4,1,0,0
"COG4459",0,0,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",37,0,1,1,2,41,3,8,0,0
"COG4464",31,14,25,74,27,1,57,64,28,14
"COG4468",0,0,0,0,1,0,0,1,0,0
"COG4469",0,0,0,0,1,0,2,1,0,0
"COG4474",0,0,0,0,2,171,0,0,0,0
"COG4481",0,2,0,0,0,0,0,3,0,0
"COG4485",4,0,0,0,0,0,0,2,0,0
"COG4487",65,41,54,58,104,0,97,23,67,253
"COG4496",8,1,6,2,10,0,44,2,8,4
"COG4502",1,4,2,1,14,0,1,4,6,2
"COG4517",42,24,34,59,44,0,52,42,38,22
"COG4519",0,1,0,2,1,20,0,14,0,0
"COG4520",54,15,15,7,17,23,11,47,8,6
"COG4521",18,209,224,107,273,2,299,65,276,247
"COG4525",10,213,184,88,208,15,198,43,253,154
"COG4529",30,15,3,4,14,0,3,17,7,8
"COG4530",42,1,0,0,6,2,0,7,7,5
"COG4531",98,88,56,68,262,143,169,107,379,398
"COG4533",0,0,0,0,2,0,0,68,0,0
"COG4535",113,78,110,165,125,121,178,102,145,108
"COG4536",327,139,176,278,303,110,380,228,319,256
"COG4538",0,0,0,5,0,4,5,4,0,0
"COG4539",15,3,18,54,17,102,15,20,7,8
"COG4540",13,17,1,6,0,1,0,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,15,10,0,0,0,12,1,0
"COG4544",49,37,20,40,7,4,0,21,1,7
"COG4547",310,423,365,170,514,65,629,264,889,820
"COG4548",214,192,294,138,39,354,60,138,31,28
"COG4549",19,0,1,2,0,1,8,3,1,0
"COG4551",15,1,2,4,8,1,1,26,0,0
"COG4552",0,57,54,32,8,1,3,69,10,1
"COG4553",172,26,12,65,47,23,18,46,8,26
"COG4555",11,105,101,137,108,4,57,96,99,81
"COG4558",36,12,5,116,43,5,48,60,141,129
"COG4559",116,4,5,45,9,68,109,54,109,121
"COG4564",212,22,24,12,3,5,12,53,3,21
"COG4565",0,28,15,12,0,11,2,13,1,2
"COG4566",121,18,19,23,7,17,10,37,0,8
"COG4567",103,92,92,96,199,51,139,80,244,206
"COG4568",0,1,7,1,2,1,3,10,0,0
"COG4569",121,5,11,109,51,4,29,59,25,11
"COG4570",4,0,6,4,0,387,1,3,1,1
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,4,2,2,14,0,6,7,6,6
"COG4574",0,0,0,1,3,0,0,9,0,0
"COG4575",6,1,0,6,0,20,0,0,0,0
"COG4576",1,7,6,5,3,0,0,13,0,0
"COG4577",4,10,16,8,55,0,2,29,5,73
"COG4579",179,152,209,267,124,171,181,136,15,14
"COG4580",2,3,1,14,0,179,0,55,0,0
"COG4581",12,140,143,74,350,22,111,104,187,601
"COG4582",6,13,30,79,39,2,9,41,19,7
"COG4583",46,125,116,45,128,2,191,69,207,137
"COG4584",653,57,179,740,455,526,80,947,25,34
"COG4585",568,112,145,295,153,276,23,149,8,23
"COG4586",6,10,20,5,56,0,17,25,23,145
"COG4587",1,5,10,6,29,0,0,30,18,108
"COG4588",2,16,1,31,2,0,0,6,0,0
"COG4589",4,5,12,4,9,103,24,18,5,9
"COG4590",273,5,38,195,131,196,18,156,0,20
"COG4591",874,1169,1188,913,609,414,1024,758,1102,871
"COG4592",0,0,2,1,0,0,0,5,0,0
"COG4594",3,0,0,0,0,0,3,15,0,0
"COG4597",152,331,325,178,420,120,305,246,574,520
"COG4598",48,99,66,67,23,72,65,41,14,9
"COG4603",160,392,460,253,364,180,391,208,472,356
"COG4604",9,13,2,1,1,2,0,17,1,2
"COG4605",19,25,2,1,0,3,1,20,0,0
"COG4606",11,26,2,2,0,0,0,22,0,1
"COG4607",12,22,1,6,0,2,0,30,0,0
"COG4608",310,813,831,487,193,29,185,689,220,224
"COG4615",122,38,5,28,3,5,2,25,0,11
"COG4618",200,11,5,18,37,57,25,77,3,6
"COG4619",2,41,27,15,2,0,0,9,4,1
"COG4623",251,72,84,285,122,386,133,178,109,60
"COG4624",22,1,1,1,0,0,9,4,0,0
"COG4625",127,19,13,22,21,10,63,62,13,48
"COG4626",69,6,23,18,15,423,43,26,1,2
"COG4627",12,18,15,16,17,16,29,9,38,26
"COG4628",25,1,3,27,7,40,49,30,0,1
"COG4630",70,312,307,198,130,233,332,223,262,115
"COG4631",133,710,652,525,375,340,463,312,430,199
"COG4632",0,32,30,12,5,0,2,26,8,8
"COG4633",28,1,17,74,29,5,1,23,0,0
"COG4634",5,3,0,1,1,0,0,4,0,4
"COG4635",3,4,3,2,19,0,119,28,157,230
"COG4636",11,6,2,7,0,0,0,6,0,17
"COG4637",33,10,9,6,4,8,1,15,0,2
"COG4638",1826,2010,2206,1263,1295,669,1554,1667,1483,997
"COG4639",2,1,3,0,2,16,0,176,0,15
"COG4641",20,33,21,29,57,114,14,50,6,19
"COG4642",49,1465,1327,860,170,227,747,338,245,213
"COG4643",207,34,32,85,90,860,22,107,3,25
"COG4644",5339,62,345,2335,899,353,36,671,12,57
"COG4645",10,4,7,11,11,2,0,1,0,1
"COG4646",25,28,26,154,339,36,2,79,2,11
"COG4647",3,0,0,0,4,0,0,0,0,1
"COG4648",23,4,3,12,0,67,1,8,5,0
"COG4649",45,2,5,4,10,1,3,24,21,19
"COG4650",25,36,3,5,0,0,0,3,0,1
"COG4651",107,11,42,191,74,267,8,117,5,58
"COG4653",166,18,22,24,28,306,17,51,3,5
"COG4654",18,3,5,2,8,34,4,12,1,11
"COG4655",6,3,2,0,0,2,0,0,0,1
"COG4656",193,47,117,348,95,230,97,136,7,11
"COG4657",65,10,47,102,33,61,31,49,1,7
"COG4658",112,17,63,165,49,99,46,74,1,18
"COG4659",70,21,39,87,42,59,44,47,2,11
"COG4660",75,9,55,108,37,64,41,60,3,4
"COG4662",15,70,67,57,58,3,79,64,75,54
"COG4663",814,791,720,493,1293,396,1073,567,1255,1041
"COG4664",807,1094,1015,615,1323,332,1395,653,1623,1351
"COG4665",277,355,351,200,380,90,438,227,591,404
"COG4666",986,768,666,439,492,448,653,543,591,491
"COG4667",9,27,46,247,106,75,37,91,44,31
"COG4668",16,12,2,16,31,395,0,53,22,9
"COG4669",0,0,0,1,0,0,0,4,0,0
"COG4670",0,45,43,15,17,0,12,13,6,19
"COG4671",101,8,13,13,11,20,13,44,5,9
"COG4672",104,3,7,1,66,1511,0,8,10,13
"COG4674",36,43,54,139,55,169,20,77,30,183
"COG4675",137,8,6,64,92,105,3,57,4,40
"COG4676",0,4,4,1,0,0,2,5,0,0
"COG4677",4,9,79,563,74,5,2,121,2,1
"COG4678",88,0,2,3,19,98,0,2,0,0
"COG4679",9,3,2,7,3,1,0,6,0,0
"COG4680",7,7,3,4,18,0,1,13,0,2
"COG4681",78,11,22,145,37,111,46,42,3,3
"COG4682",11,2,11,5,20,2,0,25,0,0
"COG4683",9,1,0,0,0,0,0,0,0,0
"COG4688",67,5,29,186,57,356,2,41,2,0
"COG4689",0,4,5,1,4,0,0,9,2,18
