"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2"
"COG3844",114,436,55,271,94,180,143,97,46,110
"COG3845",567,598,639,211,692,647,721,592,392,301
"COG3846",2,0,5,141,2,42,8,0,4,416
"COG3847",0,0,0,0,0,0,0,0,0,7
"COG3848",0,4,0,0,1,2,4,2,17,0
"COG3850",10,18,4,13,39,9,25,6,7,21
"COG3851",7,7,0,6,13,0,0,0,7,38
"COG3852",81,209,100,177,105,147,179,166,141,227
"COG3853",0,1,1,41,0,19,4,1,0,46
"COG3854",34,19,24,0,2,32,37,27,246,0
"COG3855",0,6,0,0,0,0,1,1,0,0
"COG3857",6,0,8,0,0,7,16,9,2,3
"COG3858",88,26,29,18,13,65,58,39,51,36
"COG3859",0,0,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",37,176,79,212,95,54,73,76,56,1884
"COG3865",0,0,0,50,0,10,2,0,0,28
"COG3866",7,3,0,10,7,2,1,1,9,0
"COG3867",19,67,12,2,13,12,19,50,20,0
"COG3868",3,1,0,95,0,11,4,0,0,20
"COG3869",0,11,1,21,1,18,16,15,16,0
"COG3870",0,0,0,0,0,2,0,0,0,0
"COG3871",4,2,0,38,0,22,2,0,8,45
"COG3872",105,38,76,0,138,89,70,89,21,0
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",77,13,8,9,19,196,129,8,53,1
"COG3876",220,329,98,60,77,156,143,113,95,41
"COG3877",0,0,0,0,0,2,1,0,0,0
"COG3878",0,0,0,4,0,1,0,0,0,3
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,7,1,7,0,16,5,1,7,0
"COG3882",122,47,61,6,54,216,171,51,66,9
"COG3883",2,0,1,0,0,8,1,0,1,0
"COG3884",0,1,2,27,1,2,0,4,13,13
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",26,14,6,30,12,19,16,8,28,69
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",79,11,0,0,27,315,185,0,46,0
"COG3890",0,2,0,0,1,0,0,1,1,0
"COG3892",63,109,74,207,195,46,45,100,19,24
"COG3893",65,200,40,323,41,92,64,82,71,483
"COG3894",78,277,49,41,55,250,311,79,104,78
"COG3895",0,0,0,1,0,0,0,0,0,5
"COG3896",0,13,1,5,0,4,1,3,3,8
"COG3897",2,8,3,50,0,9,6,4,15,37
"COG3898",49,114,57,114,22,39,52,70,70,193
"COG3899",27,18,4,103,10,47,21,20,18,104
"COG3900",0,0,0,2,0,1,0,0,0,0
"COG3901",24,9,9,180,5,47,34,14,28,44
"COG3903",0,2,0,50,1,16,5,0,2,20
"COG3904",0,3,0,12,3,1,0,0,0,8
"COG3905",0,0,0,2,0,0,0,0,0,1
"COG3907",4,3,1,6,0,53,29,2,3,2
"COG3908",77,14,91,23,61,19,30,48,54,36
"COG3909",72,27,97,56,142,14,13,101,49,11
"COG3910",0,1,2,3,0,4,1,2,1,0
"COG3911",10,98,14,53,18,42,18,25,17,42
"COG3913",0,0,0,1,0,2,0,0,0,0
"COG3914",431,224,474,168,468,275,276,322,414,160
"COG3915",1,5,0,42,1,5,2,0,0,26
"COG3916",0,5,0,12,0,8,2,0,1,38
"COG3917",447,428,601,237,361,253,334,428,383,246
"COG3918",0,0,0,1,0,0,0,0,0,1
"COG3919",5,19,3,187,2,11,4,4,6,3
"COG3920",26,50,18,1014,2,370,100,14,29,1647
"COG3921",1,11,3,66,0,31,7,1,3,134
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",25,42,46,89,43,25,27,48,23,496
"COG3930",31,6,11,185,7,42,24,26,7,54
"COG3931",22,34,21,77,11,62,67,51,28,71
"COG3932",9,4,3,119,10,22,4,5,11,178
"COG3934",3,7,0,1,0,24,17,5,29,5
"COG3935",1,5,1,19,1,1,4,2,0,73
"COG3936",0,0,0,0,0,0,0,0,0,2
"COG3937",0,5,0,0,0,0,1,1,10,0
"COG3938",116,186,46,102,58,214,157,106,92,71
"COG3940",0,7,1,10,1,26,5,0,4,3
"COG3941",3,17,6,53,9,4,2,3,5,224
"COG3942",0,0,0,40,0,21,4,0,1,62
"COG3943",0,12,2,41,12,17,8,1,5,35
"COG3944",0,0,0,0,0,11,0,0,0,0
"COG3945",48,12,0,89,14,108,109,0,28,1
"COG3946",0,0,0,0,0,1,1,0,0,0
"COG3947",0,0,0,0,0,0,3,2,0,10
"COG3948",0,0,0,19,0,8,2,3,2,6
"COG3949",32,15,6,0,4,48,38,12,21,2
"COG3950",0,0,1,66,0,5,2,1,2,8
"COG3951",8,14,6,62,4,15,13,19,14,69
"COG3952",6,14,16,29,9,23,15,13,11,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",50,53,62,11,16,63,75,68,214,26
"COG3955",0,0,0,0,1,0,1,0,0,7
"COG3956",47,33,62,0,109,73,58,26,27,1
"COG3957",0,3,4,226,1,40,19,1,9,295
"COG3958",275,260,194,141,192,342,323,273,182,83
"COG3959",288,251,189,147,157,322,325,280,203,71
"COG3960",0,0,0,4,0,4,0,1,0,15
"COG3961",0,14,0,1,2,1,7,3,2,0
"COG3962",375,286,551,200,436,219,261,407,200,21
"COG3963",7,25,3,50,9,26,41,2,7,41
"COG3964",20,24,1,20,13,69,69,15,43,8
"COG3965",0,0,0,6,0,4,5,0,1,32
"COG3967",0,0,0,11,0,23,4,0,2,19
"COG3968",12,276,2,188,35,38,27,50,40,26
"COG3969",2,9,1,3,11,5,1,3,2,38
"COG3970",18,19,24,55,3,65,15,26,25,29
"COG3971",299,294,292,172,343,161,154,320,270,179
"COG3972",0,0,0,0,0,2,1,0,3,0
"COG3973",38,11,12,0,2,151,97,9,16,1
"COG3975",35,151,25,186,28,106,91,156,97,100
"COG3976",0,0,0,0,0,1,2,0,0,17
"COG3977",4,20,4,5,2,21,84,6,5,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",321,76,125,90,56,245,286,326,170,106
"COG3980",91,27,34,51,36,93,81,26,66,13
"COG3981",0,0,0,0,0,0,1,0,1,0
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,3,0,0,0
"COG4021",0,0,2,0,0,1,1,0,0,0
"COG4032",98,41,78,2,71,106,106,87,71,33
"COG4034",3,0,3,0,0,0,0,0,2,0
"COG4043",1,2,0,0,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",61,7,1,0,13,155,107,2,26,0
"COG4063",0,4,0,0,7,0,1,0,1,0
"COG4067",72,56,52,248,97,53,37,42,24,179
"COG4083",17,1,5,0,0,11,27,57,6,0
"COG4085",0,1,4,0,0,6,15,0,0,0
"COG4087",0,0,0,0,0,1,1,0,0,0
"COG4088",1,0,0,0,0,0,0,1,13,0
"COG4091",120,115,191,72,357,49,58,122,54,65
"COG4092",0,0,0,91,0,0,0,0,0,0
"COG4093",0,0,0,27,0,2,0,0,1,12
"COG4094",37,21,37,159,7,47,73,68,140,130
"COG4095",34,35,18,14,12,12,16,57,64,26
"COG4096",66,43,52,198,61,104,84,59,66,103
"COG4097",1,6,0,41,0,16,3,0,11,110
"COG4099",76,161,40,50,48,110,119,70,70,11
"COG4100",47,12,94,0,0,24,29,97,263,0
"COG4101",18,8,6,1,0,43,12,24,20,9
"COG4102",232,354,235,198,235,363,321,274,211,77
"COG4103",68,81,53,81,49,58,52,76,57,36
"COG4104",4,5,4,13,5,3,2,15,6,4
"COG4105",527,454,585,249,533,345,460,446,378,187
"COG4106",9,2,6,32,5,8,7,3,2,24
"COG4107",1,1,0,38,0,5,0,5,4,23
"COG4108",124,539,183,475,101,167,224,249,441,373
"COG4110",0,1,0,0,1,2,0,0,0,1
"COG4111",0,0,0,34,0,7,0,0,1,85
"COG4112",0,3,0,1,0,5,1,0,0,0
"COG4113",0,0,0,0,0,1,0,0,0,3
"COG4114",0,0,2,4,0,5,2,0,0,0
"COG4115",0,1,0,41,1,5,4,2,0,4
"COG4117",0,1,1,12,0,27,12,1,0,31
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,4,0,0,1,2
"COG4120",0,0,1,35,0,3,1,1,0,3
"COG4121",102,308,124,304,98,103,87,171,266,217
"COG4122",368,249,396,77,276,215,180,219,157,23
"COG4123",26,151,35,100,34,22,37,57,52,134
"COG4124",2,3,1,3,2,19,13,3,2,8
"COG4125",1,0,1,10,0,3,1,0,0,9
"COG4126",12,49,35,110,7,71,57,30,27,21
"COG4127",23,7,3,91,2,6,6,15,7,5
"COG4128",0,0,0,0,0,3,4,0,0,0
"COG4130",13,10,0,0,7,3,6,0,2,0
"COG4132",0,0,0,0,0,0,0,0,0,51
"COG4133",140,222,143,151,160,110,101,112,107,95
"COG4134",17,44,28,58,18,20,18,25,18,37
"COG4135",15,15,32,73,11,22,17,23,21,29
"COG4136",4,4,10,25,3,5,7,2,4,12
"COG4137",42,63,28,110,79,30,67,26,29,46
"COG4138",1,0,0,0,1,1,4,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",94,78,78,26,27,104,142,127,62,36
"COG4145",29,112,32,175,12,86,81,37,21,4
"COG4146",471,627,318,105,291,424,459,495,295,28
"COG4147",743,410,1079,411,755,365,454,835,551,285
"COG4148",15,123,20,169,22,88,117,28,38,56
"COG4149",27,90,21,131,29,87,88,31,32,67
"COG4150",2,1,0,13,1,7,4,0,1,36
"COG4152",24,105,31,94,37,79,58,52,41,135
"COG4154",63,34,84,0,41,47,34,44,37,18
"COG4158",1,2,3,12,1,9,8,4,6,0
"COG4160",274,80,239,36,188,171,149,176,132,51
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",381,626,351,609,283,600,545,365,370,580
"COG4167",10,1,0,1,0,1,4,0,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,0,0,0,0,3,5,0,6,0
"COG4171",8,0,0,1,0,2,4,3,6,0
"COG4172",272,427,287,498,244,245,293,279,272,172
"COG4174",93,150,65,234,64,158,152,110,102,107
"COG4175",869,560,898,135,988,658,664,685,589,151
"COG4176",1358,854,1506,133,1467,925,1071,1160,938,145
"COG4177",1144,760,1358,856,1471,1231,1387,1278,1116,754
"COG4178",54,23,121,19,19,38,56,139,409,13
"COG4181",113,127,160,151,184,134,126,119,127,69
"COG4185",0,0,0,63,1,8,4,0,2,1
"COG4186",1,29,2,7,23,10,0,1,0,100
"COG4187",0,0,0,33,0,0,0,0,0,5
"COG4188",191,177,153,122,344,163,203,194,467,55
"COG4189",0,1,0,20,0,0,0,0,0,0
"COG4190",1,0,0,18,0,1,0,0,0,6
"COG4191",30,181,8,421,20,70,18,26,31,189
"COG4193",0,13,1,0,1,0,0,0,0,1
"COG4195",10,4,6,2,0,25,9,2,8,0
"COG4196",4,3,4,74,4,50,28,1,9,119
"COG4198",339,209,152,72,92,288,284,173,201,16
"COG4199",0,4,0,0,3,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,3
"COG4206",393,816,298,785,371,531,542,513,336,495
"COG4208",4,2,1,17,1,5,5,1,2,37
"COG4209",5,5,3,5,1,3,1,2,0,1
"COG4213",2,63,1,99,6,17,7,3,12,81
"COG4214",1,76,3,95,8,15,10,5,10,85
"COG4215",206,77,235,48,190,143,149,189,150,47
"COG4219",2,8,0,271,0,33,14,2,18,369
"COG4220",1,6,0,7,1,2,1,0,2,30
"COG4221",266,249,130,361,85,277,179,117,215,130
"COG4222",12,45,1,88,4,18,13,10,14,77
"COG4223",3,50,3,16,7,3,9,18,12,43
"COG4225",20,12,2,32,9,48,29,26,18,10
"COG4226",0,0,0,6,0,1,0,0,0,19
"COG4227",3,26,21,521,33,100,16,18,14,1758
"COG4228",0,3,0,57,0,2,0,0,0,222
"COG4229",1,1,1,16,1,6,8,4,39,30
"COG4230",230,688,261,762,612,315,338,104,213,553
"COG4231",225,308,323,978,110,315,451,248,217,503
"COG4232",574,923,460,604,458,528,556,531,445,459
"COG4233",220,309,253,275,151,166,146,207,209,389
"COG4235",30,167,33,256,41,80,87,68,68,84
"COG4239",81,100,78,205,53,91,105,58,57,74
"COG4240",422,128,429,94,338,181,189,315,393,15
"COG4241",15,2,33,0,1,12,8,41,87,0
"COG4242",5,15,3,31,1,67,34,2,10,12
"COG4243",52,10,81,0,2,36,20,74,228,37
"COG4244",5,4,0,5,0,26,37,9,67,6
"COG4245",1,2,1,5,0,3,1,2,0,7
"COG4246",2,2,4,77,0,27,9,7,6,172
"COG4247",71,81,120,276,50,58,61,92,69,150
"COG4248",2,4,1,6,1,7,1,4,2,18
"COG4249",99,53,108,153,55,151,192,104,76,659
"COG4251",34,45,3,277,3,232,103,11,39,425
"COG4252",365,312,398,1035,373,270,386,395,282,1972
"COG4253",1,3,0,15,0,19,4,0,0,14
"COG4254",37,4,65,82,5,40,45,28,40,132
"COG4255",5,7,0,5,14,3,2,0,2,8
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",191,57,1,387,43,311,199,7,67,7
"COG4258",9,7,0,158,0,50,24,0,3,51
"COG4259",0,0,2,0,0,0,0,1,0,0
"COG4260",3,13,11,48,2,14,12,5,14,78
"COG4261",2,2,1,72,0,20,7,1,0,23
"COG4262",6,27,8,16,22,19,18,18,10,1
"COG4263",0,30,0,124,15,8,21,1,2,26
"COG4264",2,1,2,10,0,5,2,2,0,31
"COG4266",229,96,131,35,213,157,217,123,144,22
"COG4267",1,0,0,21,0,1,4,1,1,10
"COG4268",18,17,9,16,7,19,20,5,14,18
"COG4269",5,8,5,29,3,69,35,9,9,52
"COG4270",72,83,45,27,43,41,62,82,63,7
"COG4271",6,2,0,13,0,6,0,0,1,36
"COG4273",0,0,0,7,0,1,0,0,1,0
"COG4274",101,20,125,0,83,55,58,58,51,0
"COG4275",1,8,1,20,3,8,10,1,3,25
"COG4276",59,34,22,25,18,78,86,142,78,1
"COG4277",1,16,2,84,1,27,9,0,2,91
"COG4278",6,1,0,8,0,15,13,2,1,1
"COG4279",0,10,0,13,0,2,5,5,52,0
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",11,4,5,14,11,19,22,3,12,9
"COG4282",0,0,0,0,0,0,0,0,1,2
"COG4283",0,4,0,2,0,0,0,0,0,1
"COG4284",2,17,1,28,4,28,18,12,65,0
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",0,33,0,14,4,1,0,2,9,13
"COG4287",63,67,25,22,42,63,111,34,49,0
"COG4288",2,1,1,0,1,0,5,2,1,0
"COG4289",1,0,0,2,1,48,18,6,0,1
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,0,0,3,1,1,6,0
"COG4292",1,0,0,2,0,1,0,0,0,0
"COG4293",24,2,0,0,2,50,45,1,14,0
"COG4294",60,231,150,69,343,15,39,115,79,357
"COG4295",0,0,0,4,0,5,3,0,0,0
"COG4297",0,0,0,0,1,0,2,0,0,2
"COG4298",0,0,0,4,0,1,0,0,0,0
"COG4299",111,106,60,30,61,66,71,76,40,11
"COG4300",0,0,0,0,0,4,0,0,0,15
"COG4301",74,23,40,139,11,253,147,43,109,94
"COG4302",1,2,1,5,0,8,9,0,0,11
"COG4303",4,1,2,12,0,22,14,0,2,32
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",4,4,3,130,2,17,5,6,7,37
"COG4308",14,12,6,4,11,7,6,3,9,8
"COG4310",150,21,147,14,81,118,94,90,96,18
"COG4311",160,104,208,31,137,104,111,162,102,20
"COG4312",0,1,0,37,1,0,1,0,0,5
"COG4313",0,0,0,1,0,4,1,1,0,23
"COG4314",1,0,0,12,0,0,0,0,0,4
"COG4315",3,1,1,3,1,3,3,3,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,5,1,1,3,5,21,10
"COG4319",7,1,2,31,0,8,7,6,7,27
"COG4320",5,1,2,16,0,8,12,3,20,3
"COG4321",5,20,8,27,8,3,5,4,3,11
"COG4322",0,5,1,0,1,0,1,2,2,1
"COG4323",29,41,30,18,23,27,26,20,21,33
"COG4324",5,20,5,50,2,72,59,6,16,33
"COG4325",9,4,4,382,1,107,29,2,20,276
"COG4326",0,0,0,0,0,0,0,0,2,0
"COG4327",155,86,152,95,118,48,60,122,98,47
"COG4328",0,6,0,2,1,3,1,1,3,2
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",1,0,0,14,0,0,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",48,103,53,27,34,40,49,71,126,70
"COG4334",0,0,0,0,0,4,0,0,0,0
"COG4335",0,9,0,7,0,1,0,0,1,16
"COG4336",31,64,35,104,122,32,35,33,32,15
"COG4337",73,116,64,71,239,21,50,137,81,0
"COG4338",4,22,6,1,3,6,3,5,5,2
"COG4339",6,0,2,17,0,12,4,3,1,16
"COG4340",0,4,0,0,16,7,3,2,1,4
"COG4341",343,183,339,46,246,295,254,251,225,118
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,1,5,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",0,14,0,2,2,7,18,8,76,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",10,0,0,0,0,4,4,0,3,0
"COG4360",32,8,45,1,0,11,10,41,107,0
"COG4362",0,22,0,0,3,5,2,8,3,0
"COG4365",100,398,39,63,86,57,62,133,73,18
"COG4370",80,24,133,0,2,45,42,139,398,0
"COG4371",0,3,0,0,0,9,5,5,83,0
"COG4372",42,9,37,0,0,12,15,49,143,0
"COG4373",1,0,0,6,0,18,12,0,6,54
"COG4374",0,0,0,1,1,3,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,33,4,2,0,0,0,188
"COG4380",3,3,0,0,0,3,1,2,3,24
"COG4381",0,0,0,12,0,0,0,0,0,73
"COG4382",0,0,0,2,0,3,7,0,4,4
"COG4383",1,5,1,53,4,9,7,0,6,84
"COG4384",0,0,0,23,0,0,0,0,0,6
"COG4385",0,0,0,11,0,3,0,0,1,1
"COG4386",0,2,0,43,1,2,0,0,0,236
"COG4387",0,0,0,6,0,2,3,0,1,3
"COG4388",1,0,0,0,0,4,1,0,3,24
"COG4389",0,0,1,2,0,0,0,0,0,1
"COG4390",2,2,0,0,6,0,0,0,2,0
"COG4391",2,18,3,17,8,8,8,2,4,12
"COG4392",1,1,1,0,2,1,0,3,1,0
"COG4393",0,0,0,0,0,3,0,0,0,0
"COG4394",0,0,1,12,1,1,0,0,0,0
"COG4395",262,135,378,134,257,136,181,274,208,160
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",1,0,0,2,0,8,3,0,3,7
"COG4398",14,21,2,48,2,130,108,17,61,12
"COG4399",10,10,0,28,2,13,15,4,12,8
"COG4401",26,26,40,0,94,22,19,49,81,0
"COG4402",0,3,0,31,0,0,1,1,2,77
"COG4403",2,4,2,92,4,5,8,1,11,33
"COG4405",0,20,1,14,1,8,1,3,8,4
"COG4409",41,96,28,51,30,64,60,37,65,1
"COG4412",345,49,84,9,20,275,311,372,178,0
"COG4413",0,0,0,1,0,0,0,0,1,0
"COG4420",1,0,1,10,0,2,1,1,1,10
"COG4421",176,39,165,14,108,105,124,121,111,15
"COG4422",0,1,0,40,1,4,3,0,0,47
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,2,0,0,2,1,0,2,6
"COG4425",0,1,0,11,0,3,1,0,0,1
"COG4427",0,19,0,51,0,19,6,2,0,120
"COG4430",0,1,0,150,2,15,3,0,0,41
"COG4445",39,99,39,152,13,63,48,83,138,16
"COG4446",38,3,44,9,1,38,33,53,178,8
"COG4447",77,123,113,196,24,106,81,102,227,73
"COG4448",195,155,143,69,209,225,206,259,291,48
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",19,23,37,1,9,24,28,25,143,5
"COG4452",0,10,0,75,1,13,7,3,6,135
"COG4453",0,0,0,0,0,2,1,0,2,3
"COG4454",120,8,110,107,4,41,21,65,66,111
"COG4455",0,0,0,0,0,0,0,2,2,0
"COG4456",0,1,0,21,0,1,0,1,0,7
"COG4457",1,8,1,0,0,2,1,0,2,0
"COG4458",0,7,0,0,0,1,1,1,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,13,0,40,2,1,0,0,0,0
"COG4464",28,54,13,23,10,21,35,18,19,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,4
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,4,0,0,0,0,0,0
"COG4487",101,101,100,74,34,69,53,130,326,4
"COG4496",3,20,11,6,16,7,3,9,6,0
"COG4502",2,23,2,0,129,2,0,9,1,0
"COG4517",22,64,31,45,38,16,24,23,26,5
"COG4519",0,0,0,1,0,1,0,0,1,0
"COG4520",2,18,13,60,3,15,20,10,17,23
"COG4521",329,178,367,11,340,219,230,275,227,34
"COG4525",244,136,290,7,256,183,220,262,166,11
"COG4529",6,7,3,34,6,12,11,13,12,30
"COG4530",0,13,9,32,4,3,1,10,6,80
"COG4531",414,145,494,92,297,88,170,310,260,79
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",116,196,123,119,145,95,136,91,98,33
"COG4536",219,457,301,343,240,169,251,254,226,244
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",13,7,1,11,5,4,5,4,9,16
"COG4540",0,0,0,11,0,4,0,3,0,1
"COG4541",0,0,0,0,0,0,0,0,0,4
"COG4542",0,0,0,0,0,2,0,0,0,0
"COG4544",0,8,3,51,2,31,10,4,6,88
"COG4547",913,467,1041,277,865,397,466,747,639,378
"COG4548",31,74,21,120,40,175,166,19,25,86
"COG4549",2,7,0,15,0,1,2,1,0,29
"COG4551",0,0,1,9,0,2,0,0,0,42
"COG4552",9,1,0,0,0,34,17,4,3,39
"COG4553",4,55,12,168,3,20,4,16,16,143
"COG4555",135,27,90,21,26,86,66,105,65,2
"COG4558",36,5,7,43,1,50,61,21,34,64
"COG4559",21,17,7,132,4,39,50,21,27,38
"COG4564",1,28,3,214,2,67,26,0,4,45
"COG4565",1,1,0,1,0,21,12,2,0,0
"COG4566",4,6,6,106,2,52,7,5,7,194
"COG4567",199,83,288,82,205,89,135,195,155,85
"COG4568",2,0,0,0,0,0,0,0,0,0
"COG4569",15,56,23,96,44,16,13,15,18,68
"COG4570",1,6,5,9,2,3,5,5,2,248
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",2,52,4,0,6,7,1,15,9,9
"COG4574",0,2,0,0,0,0,1,0,10,0
"COG4575",0,1,0,5,1,1,0,1,0,0
"COG4576",0,3,0,2,0,9,7,0,1,0
"COG4577",16,10,26,3,0,30,26,30,127,2
"COG4579",53,145,14,169,44,122,129,20,30,9
"COG4580",0,2,1,3,0,0,1,0,0,2
"COG4581",301,291,423,13,869,256,200,360,796,166
"COG4582",28,7,12,6,25,16,22,11,19,2
"COG4583",234,158,228,44,203,101,169,153,145,48
"COG4584",40,105,10,646,11,237,122,11,69,311
"COG4585",31,62,7,568,36,185,90,6,33,390
"COG4586",48,21,56,2,13,31,35,59,228,0
"COG4587",37,13,29,4,2,26,27,56,151,0
"COG4588",0,0,0,3,0,2,0,0,1,13
"COG4589",8,24,21,10,10,10,6,18,8,1
"COG4590",16,23,3,264,4,16,14,9,18,8
"COG4591",1144,1200,893,820,939,1151,1152,896,657,347
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,2
"COG4597",567,299,683,147,685,342,480,516,444,146
"COG4598",10,31,13,57,13,89,50,28,16,43
"COG4603",370,398,442,139,478,458,505,423,251,241
"COG4604",2,0,0,12,0,2,1,0,0,28
"COG4605",0,0,1,14,0,0,0,0,0,52
"COG4606",0,0,2,17,0,2,0,0,0,50
"COG4607",0,0,1,22,0,3,3,0,1,60
"COG4608",268,333,166,292,232,742,609,199,199,251
"COG4615",1,11,1,107,5,8,15,0,6,17
"COG4618",3,37,3,288,6,29,5,3,7,249
"COG4619",1,3,1,0,2,26,10,3,4,3
"COG4623",82,164,58,220,87,66,59,62,69,151
"COG4624",0,1,0,27,0,1,2,4,9,51
"COG4625",10,23,22,121,65,66,18,19,32,72
"COG4626",1,35,5,78,19,7,0,1,3,280
"COG4627",11,16,28,4,34,12,22,16,16,32
"COG4628",0,37,0,31,2,6,1,2,3,2
"COG4630",351,196,267,83,100,313,403,221,252,66
"COG4631",511,324,410,147,188,513,580,347,426,106
"COG4632",17,6,7,0,11,26,19,6,9,38
"COG4633",2,0,0,18,0,1,5,0,7,11
"COG4634",0,0,0,2,0,1,0,0,0,0
"COG4635",58,55,60,4,45,54,96,42,53,2
"COG4636",0,0,0,11,0,2,0,0,0,9
"COG4637",0,9,0,38,1,30,8,0,0,20
"COG4638",1657,1843,1145,1776,1330,1700,1579,1527,1753,828
"COG4639",2,0,4,3,0,6,3,7,5,6
"COG4641",18,25,26,10,14,33,15,18,17,81
"COG4642",232,482,174,44,378,976,973,264,315,59
"COG4643",7,49,21,217,39,41,31,5,17,1136
"COG4644",86,16,23,5351,9,132,168,11,202,573
"COG4645",0,0,1,8,0,4,2,0,3,69
"COG4646",7,17,5,32,8,51,17,9,10,195
"COG4647",0,3,0,2,0,0,3,0,0,4
"COG4648",3,1,0,19,0,1,0,0,0,12
"COG4649",20,15,16,47,10,7,7,28,19,23
"COG4650",0,0,2,38,0,8,0,0,1,2
"COG4651",13,44,23,176,3,12,10,13,24,39
"COG4653",6,35,7,148,15,31,3,8,14,618
"COG4654",1,10,6,17,1,5,6,2,3,12
"COG4655",0,0,0,10,0,6,1,0,0,16
"COG4656",19,22,2,171,7,60,97,6,22,59
"COG4657",5,22,5,62,1,21,47,5,7,17
"COG4658",8,37,5,111,7,43,65,5,9,39
"COG4659",6,29,5,69,3,22,45,5,7,17
"COG4660",11,13,4,76,4,33,46,2,3,33
"COG4662",50,63,62,20,35,67,71,67,58,33
"COG4663",1046,795,1528,784,1379,683,984,1138,790,591
"COG4664",1523,969,1919,824,1734,904,1353,1542,1103,745
"COG4665",563,326,713,266,620,340,559,532,400,225
"COG4666",655,503,615,930,801,606,664,589,530,577
"COG4667",38,28,40,6,16,8,16,21,21,2
"COG4668",20,23,44,15,73,9,11,31,9,11
"COG4669",0,0,0,0,2,1,2,0,0,0
"COG4670",2,11,14,0,1,22,26,8,7,5
"COG4671",8,25,2,109,6,13,11,9,22,56
"COG4672",8,58,39,116,31,8,27,25,15,1745
"COG4674",59,39,65,67,3,66,76,86,170,127
"COG4675",7,29,18,131,36,13,6,22,8,143
"COG4676",0,2,0,0,0,7,2,0,3,0
"COG4677",58,4,1,14,3,18,11,0,43,8
"COG4678",1,18,21,79,6,2,9,27,61,9
"COG4679",1,0,0,13,0,5,1,0,0,1
"COG4680",0,1,3,3,0,3,3,0,2,15
"COG4681",6,24,0,73,5,6,3,0,10,15
"COG4682",0,0,0,9,0,4,2,0,0,0
"COG4683",0,0,1,10,0,0,0,0,0,2
"COG4688",5,0,2,86,0,4,1,1,20,3
"COG4689",5,3,3,0,0,4,1,8,2,0
"COG4690",1,9,1,2,0,12,8,1,5,1
"COG4691",0,0,0,0,0,2,0,0,0,2
"COG4692",16,15,3,40,5,47,40,24,167,58
