"","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG3846",0,88,0,2,84,3,0,2,25,2
"COG3847",0,0,0,2,0,0,0,0,0,0
"COG3848",2,1,0,0,0,3,4,29,0,12
"COG3850",4,17,2,32,15,7,5,55,218,11
"COG3851",2,5,9,2,8,3,1,0,61,0
"COG3852",163,111,196,130,124,168,157,98,331,113
"COG3853",1,6,1,4,44,4,1,0,28,5
"COG3854",14,11,48,24,2,42,18,43,21,141
"COG3855",0,0,0,0,0,0,0,0,1,2
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,63,0,4,2,74,1,11
"COG3858",50,25,39,313,63,49,25,134,4,61
"COG3859",0,0,0,3,0,1,1,4,0,5
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",122,2695,40,55,2232,48,169,86,22,200
"COG3865",0,25,6,1,20,2,0,0,2,14
"COG3866",0,44,0,6,23,1,0,2,71,2
"COG3867",18,7,20,0,4,26,9,2,4,5
"COG3868",2,108,0,1,30,2,0,3,29,2
"COG3869",14,20,8,63,3,22,6,79,4,35
"COG3870",0,0,0,0,0,0,0,2,0,0
"COG3871",1,29,1,7,44,6,1,3,58,4
"COG3872",41,17,49,122,0,102,32,130,11,124
"COG3874",0,0,0,21,0,0,0,14,0,0
"COG3875",5,5,48,109,1,87,29,84,27,175
"COG3876",154,132,182,531,104,186,69,323,312,161
"COG3877",0,0,0,1,0,0,0,0,0,2
"COG3878",0,3,0,0,3,0,0,0,10,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",8,1,1,19,1,6,4,31,2,13
"COG3882",60,8,68,255,57,84,30,261,6,64
"COG3883",1,0,0,1,0,2,3,5,1,6
"COG3884",2,2,6,0,5,3,1,0,1,2
"COG3885",0,0,0,2,0,0,0,1,0,0
"COG3886",7,30,7,63,37,9,19,23,204,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,28,73,0,84,0,27,9,74
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",46,18,85,23,7,82,96,28,10,54
"COG3893",52,17,99,38,122,97,57,93,16,109
"COG3894",62,5,152,532,10,98,85,382,17,158
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,1,1,3,2,3,0,1,0,5
"COG3897",6,34,1,1,19,9,4,8,11,9
"COG3898",59,8,82,23,21,79,96,46,9,98
"COG3899",8,86,18,130,9,35,4,41,32,32
"COG3900",0,0,0,6,4,0,0,1,0,1
"COG3901",11,72,54,51,88,41,24,60,487,63
"COG3903",0,6,0,20,1,3,2,10,6,11
"COG3904",0,14,0,0,9,0,2,0,1,1
"COG3905",0,0,0,3,0,0,0,0,0,0
"COG3907",4,23,0,20,7,11,12,29,4,8
"COG3908",76,8,69,22,14,36,21,34,3,11
"COG3909",145,25,100,6,14,54,82,1,8,40
"COG3910",0,0,2,3,2,1,8,6,2,10
"COG3911",64,21,34,4,26,19,9,3,6,9
"COG3913",0,12,0,1,3,2,0,0,2,0
"COG3914",186,61,337,295,65,310,395,640,20,319
"COG3915",0,9,0,2,1,0,1,0,11,1
"COG3916",2,2,0,4,12,0,0,2,6,0
"COG3917",741,86,577,171,103,436,418,265,26,347
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,29,5,13,10,4,10,13,115,4
"COG3920",7,107,13,135,407,39,25,110,51,54
"COG3921",1,32,0,29,60,1,1,10,3,4
"COG3923",0,0,0,0,0,0,0,0,2,0
"COG3926",19,839,8,18,784,15,29,11,90,28
"COG3930",1,32,16,19,32,38,10,2,14,16
"COG3931",9,13,42,38,44,44,21,51,6,42
"COG3932",3,12,2,2,35,4,1,4,84,3
"COG3934",1,5,12,2,6,16,4,15,2,8
"COG3935",1,264,0,18,34,1,8,6,1,15
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,1,0,0,0,3,0,0,2
"COG3938",34,53,166,188,36,163,97,148,19,160
"COG3940",0,18,0,5,35,1,0,1,446,2
"COG3941",30,1236,0,0,1096,2,22,9,6,11
"COG3942",0,4,0,2,59,1,0,1,3,1
"COG3943",0,9,0,6,22,3,0,4,94,3
"COG3944",0,0,0,1,19,0,0,3,0,2
"COG3945",0,0,15,89,1,45,0,59,8,34
"COG3946",0,15,0,0,3,0,0,0,0,0
"COG3947",0,3,0,5,1,0,0,8,0,1
"COG3948",0,8,1,0,5,0,0,3,1,0
"COG3949",1,2,24,129,4,8,3,35,1,11
"COG3950",4,16,0,3,31,1,2,1,159,0
"COG3951",19,94,7,10,63,19,12,11,193,7
"COG3952",15,5,9,21,4,11,21,31,4,11
"COG3953",0,0,0,0,14,0,0,0,0,0
"COG3954",24,51,24,36,58,30,330,54,313,32
"COG3955",0,0,0,0,1,0,1,0,0,1
"COG3956",14,13,29,179,11,35,145,55,6,82
"COG3957",8,62,1,2,119,3,2,8,76,7
"COG3958",269,227,248,318,154,279,135,253,35,258
"COG3959",213,175,242,310,217,279,135,267,26,247
"COG3960",0,26,0,1,6,0,0,0,10,1
"COG3961",0,5,4,36,3,1,1,49,184,3
"COG3962",402,43,284,95,45,320,419,265,15,322
"COG3963",12,5,10,33,16,10,2,63,5,28
"COG3964",28,22,35,60,10,48,44,56,19,211
"COG3965",0,23,1,6,33,0,0,1,92,1
"COG3967",1,3,0,0,31,6,1,0,11,1
"COG3968",87,54,24,60,29,16,12,57,2,20
"COG3969",1,197,0,1,417,4,8,4,2,4
"COG3970",39,9,26,21,19,46,62,39,17,126
"COG3971",303,88,314,81,89,296,225,129,465,352
"COG3972",0,38,0,0,31,0,1,0,245,0
"COG3973",5,0,19,159,1,49,41,132,3,60
"COG3975",66,82,80,220,210,76,44,86,325,39
"COG3976",0,2,0,0,5,0,0,0,1,0
"COG3977",6,32,10,20,4,9,13,85,20,16
"COG3978",0,4,0,0,0,0,0,0,1,0
"COG3979",76,156,273,308,77,381,170,192,446,416
"COG3980",30,95,41,138,57,42,39,135,224,68
"COG3981",0,3,0,2,3,0,0,3,60,5
"COG4006",0,0,0,2,0,0,0,2,0,0
"COG4012",0,0,0,27,0,0,0,38,0,2
"COG4021",0,0,1,0,0,1,0,1,0,0
"COG4032",58,29,93,182,23,99,70,222,16,212
"COG4034",0,0,1,0,0,3,2,1,0,3
"COG4043",1,0,0,0,7,0,1,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",0,0,18,40,0,49,1,8,4,31
"COG4063",0,0,8,3,0,5,0,0,0,0
"COG4067",133,73,52,25,96,50,18,9,117,35
"COG4083",0,3,37,5,3,32,12,8,4,27
"COG4085",0,1,1,1,0,2,0,31,0,0
"COG4087",0,7,0,2,3,0,0,0,0,0
"COG4088",1,0,2,0,0,1,0,0,0,0
"COG4091",292,28,117,66,17,145,167,56,8,176
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,6,0,1,0,0,0
"COG4094",21,17,19,87,25,24,174,131,7,34
"COG4095",17,3,15,6,0,19,6,16,2,11
"COG4096",45,193,50,112,183,67,86,95,840,54
"COG4097",0,50,0,0,30,1,1,5,26,2
"COG4099",63,12,76,125,25,116,47,121,97,149
"COG4100",14,4,13,0,50,32,440,17,2,59
"COG4101",8,2,18,9,2,34,26,7,10,89
"COG4102",329,352,297,189,46,197,153,167,70,396
"COG4103",88,25,82,77,25,74,69,83,110,72
"COG4104",3,53,3,1,35,5,9,0,11,3
"COG4105",380,92,329,256,87,432,293,403,250,277
"COG4106",2,9,4,16,13,8,13,10,2,36
"COG4107",193,10,0,0,3,4,10,0,8,9
"COG4108",190,175,145,77,223,110,402,128,228,133
"COG4110",0,35,0,0,6,0,1,2,10,0
"COG4111",4,0,0,0,4,0,0,1,1,10
"COG4112",1,2,0,4,2,2,0,1,53,5
"COG4113",0,0,0,3,0,0,0,0,0,0
"COG4114",0,11,0,0,6,0,0,0,2,0
"COG4115",3,4,0,10,14,2,2,3,31,2
"COG4117",1,3,4,10,24,4,0,8,2,9
"COG4118",0,0,0,4,0,0,1,3,0,0
"COG4119",2,1,0,0,9,3,1,0,0,0
"COG4120",0,6,0,8,3,0,0,1,11,1
"COG4121",126,155,182,23,125,131,295,34,384,93
"COG4122",202,35,229,129,25,271,191,203,19,218
"COG4123",56,33,54,59,49,56,50,32,198,63
"COG4124",5,1,0,1,2,2,1,2,2,2
"COG4125",0,11,0,0,7,1,0,0,6,1
"COG4126",35,16,39,75,23,66,79,93,8,77
"COG4127",0,17,6,1,4,13,2,2,4,6
"COG4128",0,12,0,0,0,2,0,1,5,1
"COG4129",0,0,0,0,1,0,0,0,0,0
"COG4130",1,4,7,6,0,5,2,4,3,4
"COG4132",0,15,0,0,0,0,0,0,5,0
"COG4133",144,62,158,69,72,128,103,77,169,110
"COG4134",56,11,27,13,25,25,36,12,95,31
"COG4135",51,17,23,18,29,19,32,8,135,22
"COG4136",6,9,0,3,9,3,14,3,53,3
"COG4137",17,69,36,34,53,28,15,60,178,32
"COG4138",0,16,0,3,27,0,0,1,184,1
"COG4139",0,0,0,0,0,0,0,0,4,0
"COG4143",50,9,106,96,19,137,96,124,25,95
"COG4145",47,20,42,174,22,69,42,74,41,128
"COG4146",689,216,448,994,172,499,243,620,907,339
"COG4147",1102,222,744,129,184,763,673,205,450,497
"COG4148",29,57,60,53,54,61,41,86,327,114
"COG4149",16,43,53,84,68,62,43,91,177,99
"COG4150",0,50,0,1,18,0,1,4,8,0
"COG4152",34,16,47,28,79,43,21,43,10,47
"COG4154",85,6,48,19,3,45,55,47,4,30
"COG4158",2,0,4,3,0,7,8,3,0,11
"COG4160",173,45,169,107,24,142,94,180,24,109
"COG4161",0,0,0,0,0,0,0,0,4,0
"COG4166",355,208,594,449,153,560,459,693,184,733
"COG4167",0,32,0,6,25,1,1,2,187,0
"COG4168",0,0,0,0,0,0,0,0,4,0
"COG4170",0,35,0,12,38,0,0,0,163,0
"COG4171",0,41,1,6,36,0,0,3,175,0
"COG4172",321,76,345,152,92,309,324,227,53,282
"COG4174",79,80,124,157,32,95,112,121,26,149
"COG4175",657,130,812,362,70,678,461,548,39,475
"COG4176",1144,157,1223,562,75,1065,783,814,31,752
"COG4177",1169,370,1170,1311,309,1311,1305,1710,325,1247
"COG4178",33,18,40,1,71,77,533,35,14,55
"COG4181",305,83,196,80,62,146,136,96,157,99
"COG4185",0,10,0,1,4,0,0,1,61,0
"COG4186",1,20,3,1,36,0,1,4,7,4
"COG4187",0,0,0,0,0,0,0,0,0,2
"COG4188",92,45,152,290,83,152,400,253,127,135
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,4,4,0,0,0,4,2
"COG4191",14,207,22,37,91,26,14,26,89,12
"COG4193",1,0,0,0,0,1,1,0,0,1
"COG4195",0,0,9,18,0,15,9,8,1,15
"COG4196",15,145,0,13,128,10,3,30,217,9
"COG4198",98,23,279,503,13,232,101,379,13,253
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",466,565,507,724,462,462,272,687,657,362
"COG4208",0,63,0,0,20,1,0,0,14,2
"COG4209",3,0,6,0,0,6,4,7,0,8
"COG4213",7,7,2,3,32,5,12,1,7,15
"COG4214",7,3,4,1,29,5,11,3,3,12
"COG4215",208,62,181,80,29,176,117,143,18,91
"COG4219",1,48,0,31,125,3,5,11,285,8
"COG4220",1,51,0,0,36,1,0,1,4,2
"COG4221",125,224,178,166,238,305,204,159,435,345
"COG4222",16,82,1,11,52,5,4,5,588,14
"COG4223",2,0,24,0,1,14,7,2,1,5
"COG4225",58,51,12,32,66,27,6,20,276,59
"COG4226",0,4,0,3,5,0,0,0,3,1
"COG4227",16,1615,10,17,2183,14,34,22,55,46
"COG4228",0,0,0,0,4,0,0,0,1,0
"COG4229",2,22,1,3,4,1,6,10,10,1
"COG4230",294,356,320,219,358,144,224,233,911,135
"COG4231",277,104,263,798,69,313,333,882,38,455
"COG4232",703,402,657,575,292,557,407,530,523,499
"COG4233",183,62,211,43,85,228,227,105,18,236
"COG4235",72,87,103,66,90,70,75,59,274,109
"COG4239",71,43,107,169,33,129,103,178,41,179
"COG4240",292,75,348,81,61,288,370,196,165,193
"COG4241",5,1,4,0,12,14,109,8,1,19
"COG4242",2,34,13,153,46,15,9,75,65,34
"COG4243",15,8,12,19,80,24,325,20,3,43
"COG4244",1,12,9,26,4,11,5,32,6,5
"COG4245",0,8,1,11,1,0,1,3,2,0
"COG4246",5,5,4,9,22,6,20,3,6,18
"COG4247",238,100,79,26,128,66,68,25,432,39
"COG4248",0,2,3,16,1,1,2,3,2,2
"COG4249",101,49,77,693,40,102,68,483,69,82
"COG4251",1,136,1,72,324,23,7,45,919,14
"COG4252",448,4689,388,741,3372,312,425,543,62,411
"COG4253",0,21,0,3,77,1,1,0,2,0
"COG4254",12,404,22,78,282,21,36,52,7,41
"COG4255",0,1,3,0,1,2,0,1,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,1,84,131,2,197,7,102,10,196
"COG4258",3,20,0,34,10,4,1,24,20,2
"COG4259",2,6,1,2,8,0,0,2,8,0
"COG4260",1,8,3,24,9,10,18,4,1,13
"COG4261",0,5,0,8,3,2,0,4,14,1
"COG4262",6,11,10,67,6,10,4,70,10,25
"COG4263",0,5,0,41,12,0,7,40,12,3
"COG4264",1,36,0,6,32,0,1,1,109,2
"COG4266",52,27,228,123,15,173,139,231,14,109
"COG4267",0,46,0,0,17,0,0,2,12,0
"COG4268",5,15,4,50,31,8,9,15,152,7
"COG4269",18,44,3,29,38,15,17,36,42,27
"COG4270",45,14,95,12,11,82,33,16,7,67
"COG4271",0,16,0,0,13,0,0,1,8,0
"COG4273",0,0,0,0,3,0,0,2,0,0
"COG4274",102,13,82,39,3,50,75,66,4,55
"COG4275",0,44,0,6,29,2,0,4,47,3
"COG4276",43,40,142,81,15,153,57,90,37,218
"COG4277",1,37,0,16,98,2,0,2,103,2
"COG4278",0,20,1,13,18,8,1,5,2,10
"COG4279",2,1,3,0,0,2,8,16,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,3,11,11,14,13,11,8,4,16
"COG4282",0,1,1,0,0,2,0,0,1,1
"COG4283",0,9,0,0,1,0,0,0,1,1
"COG4284",22,31,18,104,4,22,16,85,3,23
"COG4285",0,0,0,1,0,0,0,8,1,0
"COG4286",1,5,2,2,0,7,3,2,1,1
"COG4287",64,11,52,175,2,52,17,173,2,55
"COG4288",4,1,4,1,0,3,0,5,0,0
"COG4289",1,5,0,17,2,6,0,14,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,6,0,1,0,0,0
"COG4292",0,4,0,5,4,0,0,0,81,1
"COG4293",1,0,11,30,0,22,0,7,1,26
"COG4294",140,2026,93,0,1192,66,91,0,12,56
"COG4295",5,0,0,2,0,0,0,4,1,0
"COG4297",0,0,1,0,0,1,1,3,0,9
"COG4298",0,5,0,0,2,0,0,1,1,0
"COG4299",88,73,101,206,20,110,28,103,145,58
"COG4300",0,0,0,0,14,0,0,0,0,0
"COG4301",278,47,65,62,83,78,39,141,24,112
"COG4302",1,37,0,1,15,1,0,2,91,2
"COG4303",1,75,0,7,22,2,1,9,188,5
"COG4304",0,1,0,0,2,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",157,19,2,0,25,5,14,8,112,18
"COG4308",1,4,11,17,9,12,7,5,1,17
"COG4310",108,42,108,160,13,83,80,186,9,53
"COG4311",214,36,139,58,8,156,118,97,11,101
"COG4312",0,6,3,5,0,1,0,0,1,4
"COG4313",4,5,0,4,14,0,1,1,9,0
"COG4314",0,3,0,0,0,0,0,0,3,0
"COG4315",2,0,4,0,2,12,2,0,1,12
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,20,1,0,0,1,10,7,2,0
"COG4319",0,28,3,16,15,3,0,13,71,6
"COG4320",1,81,0,14,44,2,1,1,148,2
"COG4321",8,11,5,3,9,5,11,6,37,10
"COG4322",0,18,1,6,25,11,1,9,0,2
"COG4323",33,75,33,13,51,20,16,10,104,20
"COG4324",6,41,9,24,34,36,13,69,17,52
"COG4325",1,102,0,19,150,5,1,3,189,4
"COG4326",0,1,0,2,1,0,0,0,10,0
"COG4327",138,60,138,14,45,101,75,28,77,76
"COG4328",0,1,1,4,13,2,3,0,9,3
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,3,0,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",57,14,28,11,37,57,148,29,15,35
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,27,0,0,4,0,1,1,5,1
"COG4336",22,25,62,48,13,45,35,36,11,102
"COG4337",79,26,126,12,43,118,72,4,106,93
"COG4338",5,1,4,0,1,2,2,1,2,6
"COG4339",2,2,5,4,8,5,2,5,2,5
"COG4340",2,11,2,0,2,1,4,0,7,9
"COG4341",369,61,374,151,49,275,228,109,21,219
"COG4347",0,0,0,0,0,1,0,0,0,2
"COG4352",0,0,1,4,0,3,0,0,0,3
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",8,5,6,20,0,3,23,53,5,31
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,2,13,0,2,3,8,1,29
"COG4360",15,3,13,3,24,18,191,7,0,13
"COG4362",25,1,12,0,0,7,8,0,0,14
"COG4365",142,28,133,4,26,104,36,17,11,37
"COG4370",26,11,33,1,83,44,392,25,1,58
"COG4371",0,1,6,0,0,12,5,11,1,17
"COG4372",8,8,9,0,21,25,180,11,4,20
"COG4373",0,26,0,0,22,0,0,3,81,0
"COG4374",0,0,0,1,2,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,4
"COG4379",0,3,0,1,4,0,0,1,1,0
"COG4380",6,18,1,2,20,0,1,4,14,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,10,0,0,7,0,0,2,23,0
"COG4383",0,93,0,0,26,1,0,1,82,4
"COG4384",0,1,0,0,0,0,0,0,1,0
"COG4385",0,5,0,0,4,0,0,0,2,0
"COG4386",2,4,0,0,5,1,0,2,0,0
"COG4387",0,4,0,0,4,0,0,1,27,0
"COG4388",0,169,0,1,11,0,1,1,44,1
"COG4389",0,0,0,0,5,0,0,0,0,0
"COG4390",0,0,3,0,0,1,1,0,0,0
"COG4391",5,6,12,7,9,11,9,15,0,6
"COG4392",5,1,0,1,1,4,0,0,0,1
"COG4393",0,0,0,9,0,1,0,1,0,0
"COG4394",2,30,0,0,10,0,0,0,1,0
"COG4395",319,75,244,91,61,246,172,158,19,150
"COG4396",0,0,0,0,0,1,0,1,0,0
"COG4397",0,6,0,2,4,0,0,2,46,0
"COG4398",9,7,17,107,6,53,36,121,2,99
"COG4399",6,49,12,20,50,8,7,12,260,11
"COG4401",12,10,23,6,12,22,71,10,7,53
"COG4402",0,1,3,4,2,2,0,1,3,4
"COG4403",2,1,1,4,3,0,8,41,1,4
"COG4405",6,1,3,5,4,3,1,0,2,11
"COG4409",38,4,75,11,3,85,29,56,19,78
"COG4412",13,59,317,933,31,338,122,407,69,404
"COG4413",1,1,3,12,1,0,1,3,1,0
"COG4420",0,19,1,7,10,6,6,0,5,3
"COG4421",118,396,107,119,208,96,96,193,8,69
"COG4422",0,16,0,21,28,0,1,6,15,1
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",0,1,0,0,2,1,0,1,13,1
"COG4425",0,1,0,1,1,0,15,0,0,5
"COG4427",1,3,0,2,24,1,1,2,3,1
"COG4430",6,21,0,9,39,1,0,4,8,6
"COG4445",47,69,43,13,77,61,176,12,182,52
"COG4446",15,25,29,7,16,16,119,12,5,14
"COG4447",53,128,45,40,148,80,290,85,408,60
"COG4448",58,30,189,196,31,156,183,165,15,143
"COG4449",0,0,0,0,4,0,0,0,0,0
"COG4451",6,4,23,5,11,21,127,6,2,30
"COG4452",1,50,1,10,8,5,1,3,4,2
"COG4453",0,2,0,0,6,0,0,0,13,0
"COG4454",149,118,55,4,45,45,39,5,36,49
"COG4455",0,7,0,1,2,0,0,1,0,1
"COG4456",1,2,0,2,0,1,1,1,0,3
"COG4457",1,0,2,4,0,2,2,2,0,0
"COG4458",0,0,1,3,0,1,1,4,1,1
"COG4459",0,0,0,0,0,0,0,0,2,0
"COG4460",0,0,0,1,0,0,0,0,0,1
"COG4461",0,16,0,0,3,0,0,0,1,0
"COG4464",6,21,30,45,33,24,15,37,53,31
"COG4468",0,0,0,6,0,0,0,19,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,1,2,0
"COG4487",49,19,62,54,58,87,347,90,14,50
"COG4496",9,0,11,6,1,7,4,10,0,5
"COG4502",0,0,11,0,1,4,0,0,1,0
"COG4517",33,26,35,24,24,25,27,18,95,18
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,6,0,0,1,0,0,0,38,2
"COG4520",7,55,2,42,26,7,12,52,2,41
"COG4521",273,29,275,122,19,272,182,233,6,109
"COG4525",234,29,226,125,6,201,133,185,5,95
"COG4529",13,4,5,0,5,3,17,5,1,21
"COG4530",7,0,13,0,4,13,8,0,1,4
"COG4531",167,65,370,39,29,200,159,46,12,159
"COG4533",0,0,0,1,0,0,0,0,42,0
"COG4535",141,80,149,76,49,96,97,101,200,81
"COG4536",343,110,379,120,118,257,256,185,291,225
"COG4538",0,3,0,0,0,0,0,0,0,0
"COG4539",12,44,8,5,20,9,4,0,76,5
"COG4540",0,7,0,0,4,0,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,1,0
"COG4542",0,0,1,3,0,3,0,1,1,9
"COG4544",5,2,1,8,30,5,25,12,5,18
"COG4547",1029,125,882,270,141,640,624,474,30,514
"COG4548",22,95,71,136,23,60,28,141,30,248
"COG4549",0,1,0,2,7,1,0,0,0,0
"COG4551",0,5,0,9,3,0,0,0,33,1
"COG4552",1,0,10,26,25,13,3,26,5,63
"COG4553",23,9,18,8,68,22,22,5,166,22
"COG4555",206,45,103,97,41,110,73,118,156,93
"COG4558",2,57,34,1,15,27,6,3,41,6
"COG4559",5,36,35,4,15,27,9,8,17,12
"COG4564",1,21,4,6,81,6,0,2,57,9
"COG4565",4,2,0,10,0,4,13,8,4,4
"COG4566",4,24,1,17,88,6,8,5,23,7
"COG4567",315,60,225,84,27,196,165,113,81,144
"COG4568",0,8,0,2,6,0,0,0,28,0
"COG4569",18,25,15,2,38,20,12,2,269,10
"COG4570",3,209,5,11,340,5,6,2,6,12
"COG4572",0,6,0,1,1,0,0,0,1,0
"COG4573",4,8,18,11,2,6,3,4,4,4
"COG4574",0,8,2,0,2,0,0,8,0,1
"COG4575",0,11,0,0,1,0,0,2,1,0
"COG4576",0,0,0,7,0,4,1,4,0,5
"COG4577",8,2,10,9,16,9,149,29,6,63
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",26,120,59,124,91,50,22,105,426,43
"COG4580",0,13,0,0,6,0,1,0,25,3
"COG4581",200,165,215,137,186,164,575,94,11,164
"COG4582",4,28,26,23,34,23,6,11,210,13
"COG4583",174,39,218,59,23,168,109,168,7,108
"COG4584",8,422,2,1336,540,18,8,669,4685,29
"COG4585",50,272,16,322,314,27,4,189,464,24
"COG4586",24,28,34,61,15,38,205,71,5,52
"COG4587",15,12,18,39,16,23,156,45,9,24
"COG4588",0,0,0,0,6,0,0,0,1,0
"COG4589",11,48,12,3,20,4,8,2,6,21
"COG4590",17,140,3,25,95,44,16,14,495,34
"COG4591",645,198,676,855,154,963,538,1407,559,701
"COG4592",0,6,0,0,0,0,0,1,3,0
"COG4594",0,1,0,1,0,0,0,0,7,0
"COG4597",532,124,528,297,34,528,422,465,39,496
"COG4598",28,47,11,36,24,19,13,52,16,8
"COG4603",211,136,394,340,76,414,382,429,53,468
"COG4604",0,2,0,0,6,0,0,0,5,1
"COG4605",0,3,0,0,3,1,0,0,7,1
"COG4606",0,2,0,0,4,2,0,2,13,1
"COG4607",0,10,0,0,9,1,0,1,17,0
"COG4608",177,77,311,610,59,416,261,696,112,649
"COG4615",5,33,1,10,6,1,6,10,21,7
"COG4618",15,40,3,18,36,9,9,10,24,18
"COG4619",0,1,0,18,0,7,8,13,0,12
"COG4623",99,174,76,39,126,70,52,20,346,39
"COG4624",2,2,7,4,0,4,2,1,1,5
"COG4625",34,24,5,42,65,17,64,12,23,26
"COG4626",2,1053,4,3,619,1,8,3,26,28
"COG4627",19,79,14,20,69,24,23,18,1,29
"COG4628",2,17,1,1,14,0,0,0,42,0
"COG4630",71,109,343,357,69,285,213,516,325,228
"COG4631",98,172,536,370,112,418,359,672,430,314
"COG4632",3,1,6,33,10,15,7,61,4,18
"COG4633",0,15,0,10,19,0,0,1,139,1
"COG4634",0,0,0,2,1,1,1,1,0,1
"COG4635",70,42,86,1,5,39,42,3,13,18
"COG4636",0,1,0,0,6,1,0,2,0,3
"COG4637",0,19,0,10,8,1,1,1,84,7
"COG4638",513,252,1441,546,354,1843,1388,978,313,2333
"COG4639",1,49,0,5,19,1,21,0,7,1
"COG4641",15,249,9,69,38,10,16,44,92,28
"COG4642",193,94,252,952,39,301,230,779,35,221
"COG4643",25,1428,9,53,1367,9,38,39,257,38
"COG4644",32,476,3,195,715,25,10,62,4032,29
"COG4645",0,2,0,0,24,3,0,0,16,2
"COG4646",1,357,1,32,226,14,1,0,213,6
"COG4647",0,0,0,21,0,1,0,11,0,4
"COG4648",0,4,1,5,9,0,1,2,4,0
"COG4649",23,8,30,8,9,25,24,11,2,26
"COG4650",0,26,0,9,15,0,0,2,9,0
"COG4651",55,79,7,24,79,10,43,11,350,31
"COG4653",38,1026,2,4,1868,9,18,1,116,31
"COG4654",2,12,2,0,5,5,4,2,2,16
"COG4655",0,1,0,0,7,1,0,0,3,0
"COG4656",22,143,4,87,104,10,11,126,392,9
"COG4657",6,46,2,26,20,8,5,67,147,8
"COG4658",22,77,2,66,47,6,18,136,246,16
"COG4659",9,53,1,28,31,7,4,47,119,3
"COG4660",9,44,2,25,40,1,8,74,146,3
"COG4662",61,11,60,67,7,59,83,107,12,73
"COG4663",1221,289,1209,707,149,1074,998,1165,154,732
"COG4664",1821,247,1491,934,175,1317,1214,1612,145,1012
"COG4665",583,127,548,350,57,449,380,632,53,294
"COG4666",501,252,663,475,130,651,529,755,142,638
"COG4667",30,70,34,40,51,35,31,15,262,13
"COG4668",4,29,10,0,9,19,14,3,18,15
"COG4669",1,0,0,0,0,1,0,0,2,0
"COG4670",17,36,5,57,13,22,30,55,10,23
"COG4671",4,59,7,38,115,8,17,15,1,38
"COG4672",53,5829,8,5,5421,13,52,12,7,40
"COG4674",88,56,42,56,56,69,206,83,33,49
"COG4675",59,381,5,0,375,20,40,24,6,32
"COG4676",0,29,0,24,0,3,1,15,2,0
"COG4677",0,94,1,50,175,4,0,15,711,3
"COG4678",4,44,2,0,3,38,15,26,1,5
"COG4679",0,10,1,6,10,0,0,0,14,0
"COG4680",1,7,0,28,13,1,0,1,30,1
"COG4681",0,45,0,8,37,3,2,6,187,2
"COG4682",0,6,1,8,8,1,0,1,91,1
"COG4683",0,8,0,3,5,1,0,0,2,0
"COG4688",0,104,0,10,23,3,0,5,197,0
"COG4689",0,1,2,3,0,12,7,0,1,11
