"","X112_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1714",46,86,74,34,47,107,126,40,43,45
"COG1715",19,8,47,5,11,13,12,7,9,2
"COG1716",34,64,83,56,27,76,63,41,21,30
"COG1717",24,102,35,43,21,20,68,25,27,35
"COG1718",38,65,23,64,37,25,64,49,47,79
"COG1719",2,5,5,0,1,1,0,1,1,0
"COG1720",2,7,4,6,4,80,27,12,9,12
"COG1721",373,458,557,339,275,454,461,275,301,327
"COG1722",31,40,42,27,22,61,54,29,27,37
"COG1723",3,2,0,4,1,48,3,4,8,8
"COG1724",0,0,3,0,0,0,0,0,0,0
"COG1725",167,26,12,74,142,62,23,153,128,47
"COG1726",236,104,56,179,225,223,169,182,194,249
"COG1727",15,57,17,26,18,16,56,20,23,30
"COG1729",374,397,586,390,377,276,364,322,376,442
"COG1730",3,4,6,3,1,0,1,5,2,1
"COG1732",9,33,14,2,7,29,39,6,8,2
"COG1733",65,55,46,152,54,92,120,80,49,52
"COG1734",228,217,264,284,257,199,197,215,223,317
"COG1735",32,76,62,10,16,70,40,23,16,23
"COG1736",30,213,47,85,44,34,130,51,64,78
"COG1737",32,52,98,55,53,273,114,31,33,47
"COG1738",310,239,256,338,351,217,213,341,315,444
"COG1739",20,16,12,10,8,73,58,14,18,12
"COG1740",3,11,39,0,1,162,33,2,1,0
"COG1741",433,352,357,454,436,319,341,392,529,465
"COG1742",2,8,19,2,0,110,16,4,3,0
"COG1743",9,15,15,2,8,28,25,4,0,0
"COG1744",390,554,499,563,485,487,626,476,410,360
"COG1746",12,229,58,19,4,35,173,21,9,96
"COG1747",6,12,1,1,4,2,6,1,2,0
"COG1748",267,189,224,299,334,298,188,311,268,311
"COG1749",85,115,59,174,101,181,155,113,69,28
"COG1750",0,0,37,0,0,0,0,0,0,0
"COG1752",166,231,217,128,101,666,320,178,175,164
"COG1754",1319,900,1076,1351,1236,588,809,1269,1427,1350
"COG1755",1,4,1,1,1,7,12,2,5,0
"COG1756",0,40,11,8,0,10,36,12,4,29
"COG1757",184,426,358,128,128,823,530,195,161,285
"COG1758",194,164,145,195,267,118,158,208,241,281
"COG1759",24,259,46,60,15,29,191,25,43,99
"COG1760",58,156,99,79,40,179,240,47,46,36
"COG1761",2,0,1,4,1,1,1,2,4,4
"COG1762",36,80,111,48,27,107,66,32,32,21
"COG1763",43,50,87,52,52,32,40,38,32,28
"COG1764",68,30,19,29,29,102,68,22,21,52
"COG1765",62,90,57,63,47,74,106,30,38,37
"COG1766",82,147,78,176,98,203,168,110,81,34
"COG1767",8,9,15,16,5,4,6,9,8,15
"COG1768",0,1,0,0,0,1,1,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",844,577,780,824,844,609,597,802,889,1147
"COG1772",22,18,11,19,13,7,7,11,13,11
"COG1773",63,19,18,38,68,33,17,53,63,21
"COG1774",26,33,67,16,21,30,39,8,32,10
"COG1775",1,75,1012,2,0,0,38,0,0,0
"COG1776",5,7,10,2,5,257,82,10,0,24
"COG1777",25,37,5,33,29,12,22,20,30,23
"COG1778",129,165,159,65,108,126,161,145,97,127
"COG1779",14,21,10,38,30,7,11,10,24,14
"COG1780",0,2,1,0,0,2,1,0,0,0
"COG1781",17,101,32,29,29,16,89,13,21,39
"COG1782",62,381,106,109,75,67,265,68,75,148
"COG1783",8,1,1,9,26,8,4,41,5,4
"COG1784",20,45,34,42,29,15,25,26,46,28
"COG1785",92,95,38,90,82,420,178,69,63,99
"COG1786",9,26,10,24,14,33,39,28,16,30
"COG1787",24,0,0,34,52,26,4,32,118,44
"COG1788",87,84,123,85,66,165,93,60,72,51
"COG1791",2,1,1,17,0,7,4,48,5,1
"COG1792",510,401,458,481,471,298,381,425,505,573
"COG1793",305,352,249,515,425,421,399,626,710,364
"COG1794",176,117,79,243,203,143,134,193,203,296
"COG1795",15,14,6,25,12,4,9,18,21,17
"COG1796",63,97,46,108,108,54,56,83,82,101
"COG1797",191,328,222,182,187,159,230,225,279,155
"COG1798",34,184,44,64,42,38,124,37,59,85
"COG1799",82,10,17,29,69,28,13,91,74,24
"COG1801",12,14,29,4,3,75,49,7,3,7
"COG1802",58,186,180,186,69,267,256,98,52,41
"COG1803",6,13,0,8,3,27,15,12,4,2
"COG1804",1598,2550,1784,1809,1484,2383,2066,1374,1471,1090
"COG1805",238,88,60,147,226,183,133,171,187,202
"COG1806",250,218,294,238,286,182,232,198,274,365
"COG1807",1095,383,564,797,874,606,423,855,820,626
"COG1808",32,23,26,77,13,37,42,183,47,16
"COG1809",30,30,16,31,24,23,12,17,30,38
"COG1811",47,6,1,51,52,5,7,27,58,49
"COG1812",0,0,2,0,1,1,1,0,0,0
"COG1813",18,10,14,20,18,3,5,14,53,19
"COG1814",22,153,109,14,4,84,142,9,9,18
"COG1815",22,39,21,35,22,69,43,25,21,4
"COG1816",244,425,456,265,196,550,453,181,217,363
"COG1817",16,140,52,20,13,32,128,24,20,81
"COG1818",1,74,7,3,1,9,59,3,2,28
"COG1819",51,263,62,36,48,118,165,50,22,121
"COG1820",193,202,67,130,122,194,221,143,75,79
"COG1821",8,22,7,18,8,4,4,7,12,21
"COG1823",8,13,2,6,7,9,12,5,6,8
"COG1824",6,34,53,5,7,49,37,11,4,11
"COG1825",474,404,429,518,457,360,385,389,403,487
"COG1826",67,27,28,47,56,74,48,60,56,35
"COG1828",97,63,61,95,121,63,48,138,142,86
"COG1829",26,119,19,67,38,18,111,17,44,94
"COG1830",79,398,215,108,74,141,332,57,68,122
"COG1831",35,34,6,48,37,9,27,23,45,29
"COG1832",162,203,206,252,189,106,187,174,186,276
"COG1833",1,19,82,13,0,11,13,3,2,1
"COG1834",572,398,506,572,656,274,400,534,558,760
"COG1835",206,122,135,245,246,444,238,194,220,341
"COG1836",150,129,150,101,122,87,76,126,210,93
"COG1837",17,22,27,2,11,16,15,4,8,12
"COG1838",49,189,236,104,40,254,265,77,40,34
"COG1840",809,549,521,842,842,405,491,847,817,913
"COG1841",55,125,59,90,70,57,94,57,67,76
"COG1842",82,54,44,47,42,157,86,56,12,12
"COG1843",43,63,35,74,43,102,78,39,35,19
"COG1845",814,751,857,653,822,497,721,609,778,732
"COG1846",212,263,345,237,237,342,299,201,179,270
"COG1847",61,43,63,71,66,57,30,55,54,72
"COG1848",0,0,0,0,1,1,1,0,1,0
"COG1849",13,8,15,18,15,6,9,9,13,8
"COG1850",314,132,119,209,243,137,189,312,429,76
"COG1852",7,7,11,2,2,4,5,3,2,0
"COG1853",716,324,338,524,719,471,382,799,943,393
"COG1854",0,2,1,0,0,63,6,0,0,0
"COG1855",11,4,39,67,34,2,12,40,34,110
"COG1856",16,20,99,9,2,9,13,3,4,1
"COG1858",193,248,315,180,133,171,165,114,100,83
"COG1859",27,28,13,48,28,14,17,13,24,23
"COG1861",172,272,310,128,152,61,130,96,120,148
"COG1862",75,108,112,71,73,89,119,69,62,91
"COG1863",19,32,63,24,20,31,32,12,10,7
"COG1864",33,37,38,21,18,27,47,41,26,18
"COG1865",0,0,0,0,0,1,1,0,0,0
"COG1866",385,737,517,473,471,490,717,426,428,483
"COG1867",43,208,40,130,77,34,123,142,103,92
"COG1868",52,175,103,139,66,196,180,66,48,25
"COG1869",0,1,0,0,0,1,0,0,0,0
"COG1871",7,10,5,2,1,56,22,4,0,3
"COG1872",3,37,28,2,1,24,20,0,2,3
"COG1873",3,3,4,5,2,0,0,3,2,1
"COG1874",25,13,8,43,39,32,34,31,21,9
"COG1875",116,168,157,128,193,322,203,263,109,114
"COG1876",104,10,5,77,93,66,33,130,128,40
"COG1877",44,24,19,68,26,40,32,42,44,29
"COG1878",30,97,76,25,25,81,113,40,33,69
"COG1879",477,431,224,585,546,354,399,495,478,507
"COG1881",11,71,78,11,8,31,63,14,20,26
"COG1882",1,8,74,7,1,8,6,12,5,1
"COG1883",50,147,143,39,38,175,232,40,30,67
"COG1884",790,1239,1412,880,697,880,1008,614,669,667
"COG1886",46,183,93,91,29,129,145,27,25,15
"COG1887",36,74,128,16,32,224,81,22,21,29
"COG1889",28,127,26,48,25,19,102,27,29,56
"COG1890",34,155,29,75,46,30,103,30,40,60
"COG1891",12,25,14,16,7,16,8,7,13,19
"COG1892",0,0,4,0,0,0,0,0,0,0
"COG1893",304,345,323,429,322,445,283,330,288,220
"COG1894",742,1232,1492,1124,872,586,1157,1009,925,1031
"COG1896",22,98,81,48,18,142,93,33,21,37
"COG1897",178,129,81,166,160,187,171,185,203,53
"COG1898",286,291,407,187,259,272,309,265,224,315
"COG1899",392,539,331,497,377,178,400,348,430,503
"COG1900",0,0,3,0,0,0,0,0,0,0
"COG1901",25,31,10,33,21,14,15,17,26,20
"COG1902",507,1580,1416,709,520,1498,1643,564,504,469
"COG1903",174,206,83,103,165,101,180,178,152,79
"COG1904",45,39,25,47,16,164,72,18,18,16
"COG1905",251,362,359,295,255,204,278,207,302,315
"COG1906",7,0,1,2,16,2,1,7,2,0
"COG1907",8,18,10,27,8,3,5,25,21,31
"COG1908",0,79,208,3,0,18,59,0,1,0
"COG1909",6,30,9,31,21,7,33,19,21,39
"COG1910",20,107,112,58,4,61,68,5,6,8
"COG1911",5,10,9,18,15,8,7,8,10,6
"COG1912",92,70,100,133,98,63,45,46,66,57
"COG1913",0,0,19,0,0,0,0,2,0,0
"COG1914",253,110,60,157,230,324,171,242,223,200
"COG1915",0,184,29,6,0,23,121,3,2,38
"COG1916",36,85,57,75,28,57,81,50,66,45
"COG1917",80,131,95,26,42,106,91,32,39,71
"COG1918",6,17,22,3,1,12,6,11,3,1
"COG1920",39,139,45,39,46,71,117,42,32,66
"COG1921",300,383,341,246,186,232,255,204,202,227
"COG1922",67,11,22,90,64,26,16,99,52,54
"COG1923",7,9,8,8,13,50,38,24,9,10
"COG1924",0,69,692,2,1,17,33,1,0,0
"COG1925",30,37,28,47,22,49,53,20,24,36
"COG1926",0,3,7,0,0,5,1,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",8,14,22,14,18,25,24,15,14,15
"COG1929",109,131,78,89,127,110,147,79,77,167
"COG1931",0,45,11,3,1,6,35,4,3,34
"COG1932",366,608,620,441,437,436,659,336,410,423
"COG1933",138,181,120,321,211,46,92,174,209,317
"COG1934",19,50,56,21,21,49,69,32,22,18
"COG1936",10,88,13,30,18,15,87,23,26,47
"COG1937",13,33,28,13,8,47,34,5,1,11
"COG1938",55,194,27,113,80,37,157,57,92,122
"COG1939",45,4,9,35,27,14,5,32,28,9
"COG1940",308,401,334,383,306,590,458,528,378,511
"COG1941",0,0,13,0,0,0,0,0,0,0
"COG1942",35,7,4,18,36,33,7,20,39,41
"COG1943",15,64,203,18,14,141,116,14,8,15
"COG1944",8,3,6,2,11,15,39,4,2,1
"COG1945",12,49,23,4,5,7,25,2,3,19
"COG1946",133,121,54,158,182,326,185,117,101,92
"COG1947",396,321,356,367,399,234,194,237,253,218
"COG1948",24,114,53,71,24,28,87,50,39,53
"COG1949",84,141,80,109,103,124,168,85,101,123
"COG1950",1,0,0,0,0,3,0,5,1,1
"COG1951",37,199,299,113,37,247,267,72,43,42
"COG1952",26,36,25,49,34,78,63,36,26,33
"COG1953",312,199,111,453,379,111,211,466,383,570
"COG1955",33,17,4,75,31,7,5,17,50,13
"COG1956",25,27,15,27,22,54,43,29,21,42
"COG1957",107,156,100,149,121,255,241,167,163,207
"COG1958",8,84,16,23,1,7,70,21,10,24
"COG1959",220,273,464,194,224,193,204,159,194,265
"COG1960",4258,5481,4435,4762,4885,6113,5780,3934,4018,4257
"COG1961",330,189,639,182,288,367,199,321,208,74
"COG1963",50,0,2,39,43,19,0,78,63,14
"COG1964",15,187,78,19,32,38,139,29,9,85
"COG1965",3,15,7,26,1,10,13,6,2,3
"COG1966",93,205,228,25,22,310,275,44,35,76
"COG1967",36,42,4,51,51,25,16,29,43,36
"COG1968",608,424,527,590,553,252,273,332,354,474
"COG1969",0,1,18,0,0,56,9,0,0,0
"COG1970",31,6,3,20,24,14,19,43,15,28
"COG1971",2,3,5,1,1,63,21,2,1,2
"COG1972",241,275,251,175,227,318,297,197,220,295
"COG1974",678,383,479,694,680,429,402,557,686,644
"COG1975",301,537,517,433,322,488,443,334,285,347
"COG1976",30,126,17,48,28,24,96,32,31,48
"COG1977",58,138,84,42,30,126,119,44,41,59
"COG1978",17,0,3,7,26,0,0,11,9,7
"COG1979",4,4,9,1,0,160,38,7,0,13
"COG1980",6,134,20,1,0,12,112,8,4,62
"COG1981",179,138,166,242,171,70,142,226,302,319
"COG1982",147,12,6,102,127,183,52,164,201,54
"COG1983",1,7,26,0,2,16,7,0,0,4
"COG1984",335,316,272,295,363,257,353,290,302,495
"COG1985",765,533,446,717,785,464,497,792,806,834
"COG1986",9,11,6,4,14,61,19,9,5,28
"COG1987",26,14,16,13,14,25,25,6,4,6
"COG1988",66,14,16,77,79,48,39,62,73,67
"COG1989",201,233,289,183,209,221,254,197,195,208
"COG1990",19,73,12,43,20,8,34,10,10,8
"COG1992",8,82,24,19,3,22,120,10,9,64
"COG1993",0,0,6,0,0,1,0,0,0,0
"COG1994",242,268,249,188,206,134,205,262,287,116
"COG1995",640,530,418,637,708,412,513,663,655,740
"COG1997",11,30,10,18,9,5,28,10,13,12
"COG1998",2,17,4,9,1,3,12,4,2,4
"COG1999",455,437,373,331,421,296,380,319,390,427
"COG2001",248,242,310,284,276,163,233,254,271,346
"COG2002",6,1,1,15,11,7,2,10,7,6
"COG2003",38,64,184,46,12,173,116,12,7,7
"COG2004",9,13,5,17,16,4,2,9,16,4
"COG2005",5,7,13,9,11,10,16,4,8,1
"COG2006",33,36,177,3,7,28,17,9,6,12
"COG2007",20,96,16,43,26,14,43,28,30,27
"COG2008",275,348,326,394,274,235,333,286,294,275
"COG2009",202,175,222,248,232,172,151,211,217,269
"COG2010",253,259,268,195,215,383,340,266,257,175
"COG2011",0,0,0,0,3,5,8,0,0,0
"COG2012",19,45,23,37,34,12,31,18,32,28
"COG2013",61,58,23,43,39,43,31,47,40,35
"COG2014",3,20,52,6,5,3,20,3,1,1
"COG2015",152,185,284,229,266,230,209,234,212,248
"COG2016",16,74,8,40,32,9,54,23,28,40
"COG2017",253,153,70,281,239,327,151,304,288,184
"COG2019",10,60,6,7,1,8,52,6,5,21
"COG2020",161,168,197,100,139,193,146,122,187,164
"COG2021",749,594,527,653,754,442,607,645,693,946
"COG2022",355,231,287,302,343,193,252,314,356,298
"COG2023",1,40,12,3,0,10,36,0,0,0
"COG2025",604,728,832,551,615,370,436,296,359,443
"COG2026",1,3,7,4,3,66,7,1,1,2
"COG2027",145,179,170,120,130,234,223,202,277,177
"COG2029",1,0,1,1,2,0,0,1,0,2
"COG2030",386,508,465,483,413,665,506,370,372,341
"COG2031",53,26,4,33,28,180,58,28,33,26
"COG2032",30,29,6,41,17,27,39,78,28,37
"COG2035",176,150,118,201,171,128,152,153,182,216
"COG2036",11,41,8,12,9,8,28,12,11,9
"COG2037",9,11,22,18,16,7,5,18,15,19
"COG2038",219,216,101,142,179,95,170,206,204,107
"COG2039",5,17,2,15,7,13,9,14,12,6
"COG2040",303,405,406,367,368,295,350,358,275,426
"COG2041",250,414,222,401,295,445,340,396,309,311
"COG2042",16,98,7,26,28,16,57,33,24,23
"COG2043",2,33,17,6,6,12,22,3,11,2
"COG2044",4,10,46,3,0,5,5,1,0,1
"COG2045",121,27,8,49,103,50,18,87,126,43
"COG2046",271,515,494,228,234,219,425,333,333,243
"COG2047",33,128,41,56,25,16,94,39,25,69
"COG2048",71,95,281,61,51,45,55,36,62,35
"COG2049",143,180,144,152,159,216,240,203,209,315
"COG2050",392,329,299,426,374,330,320,318,316,407
"COG2051",2,26,7,5,1,4,27,3,2,11
"COG2052",0,0,5,0,0,0,0,0,0,0
"COG2053",6,46,5,14,10,4,30,15,11,17
"COG2054",1,4,11,5,0,0,0,4,2,5
"COG2055",582,604,411,671,629,257,371,363,401,444
"COG2056",1,0,1,1,6,10,13,1,0,1
"COG2057",77,80,101,71,63,142,104,46,53,54
"COG2058",13,52,9,17,11,9,33,8,12,19
"COG2059",42,26,10,81,43,92,76,58,55,55
"COG2060",2,1,0,0,0,4,5,0,0,1
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",94,89,73,134,106,117,110,124,94,97
"COG2063",25,31,21,21,27,102,90,26,26,19
"COG2064",69,36,46,85,45,37,29,49,51,42
"COG2065",191,112,112,133,145,97,109,153,181,139
"COG2066",90,14,8,7,33,23,54,5,16,53
"COG2067",37,26,26,17,33,61,107,21,11,30
"COG2068",121,163,241,204,136,162,145,165,137,134
"COG2070",476,626,507,574,640,501,631,477,486,436
"COG2071",163,210,179,202,175,156,152,154,162,172
"COG2072",835,897,333,892,1035,803,959,925,923,930
"COG2073",255,276,106,157,245,126,198,282,280,157
"COG2074",26,102,62,44,21,52,85,11,35,4
"COG2075",7,29,5,17,10,3,29,9,11,14
"COG2076",165,98,94,241,255,121,116,226,203,297
"COG2077",23,27,13,4,7,19,32,15,5,27
"COG2078",6,63,88,3,3,15,61,1,2,2
"COG2079",675,518,517,899,791,434,418,616,761,765
"COG2080",289,765,878,391,195,624,622,256,201,211
"COG2081",191,37,21,160,183,254,76,237,290,100
"COG2082",112,131,68,49,72,53,103,85,101,52
"COG2084",1072,1096,722,1293,1189,990,1144,1202,1083,1199
"COG2085",40,197,70,37,29,77,123,34,28,72
"COG2086",524,593,747,544,539,470,567,458,489,585
"COG2087",92,24,41,56,72,44,25,78,83,24
"COG2088",4,0,23,1,3,0,0,6,4,4
"COG2089",621,644,920,509,602,336,556,627,677,857
"COG2090",0,50,12,4,0,9,45,0,0,22
"COG2091",8,30,20,9,6,15,31,9,15,11
"COG2092",0,52,15,4,2,9,44,2,3,10
"COG2093",3,34,6,7,5,5,25,1,3,7
"COG2094",62,33,25,43,69,35,47,106,109,47
"COG2095",64,171,156,60,36,162,189,70,57,88
"COG2096",187,181,147,200,186,162,163,147,158,157
"COG2097",5,68,13,19,17,13,36,14,13,39
"COG2098",0,0,3,0,0,0,0,0,0,0
"COG2099",129,60,53,100,99,49,37,97,151,35
"COG2101",29,212,43,53,46,24,129,41,41,80
"COG2102",35,140,44,47,27,29,87,38,39,59
"COG2103",142,117,168,121,111,155,121,132,87,106
"COG2104",25,21,50,7,17,32,31,9,5,8
"COG2105",10,8,4,15,8,3,14,6,7,3
"COG2106",0,76,11,1,1,14,56,3,1,45
"COG2107",36,154,19,36,43,38,135,31,41,50
"COG2108",25,29,8,45,40,14,35,28,44,34
"COG2109",367,189,138,178,307,138,158,316,341,102
"COG2110",45,72,77,51,49,90,94,41,41,24
"COG2111",47,137,120,42,41,176,164,45,44,34
"COG2112",1,125,24,6,0,16,87,6,7,78
"COG2113",612,811,618,698,703,637,793,740,705,860
"COG2114",1276,1794,1969,1400,1277,1182,1349,1298,928,842
"COG2115",93,76,23,98,130,189,63,116,119,106
"COG2116",148,36,134,46,40,164,65,113,18,10
"COG2118",3,22,9,6,4,4,22,5,4,10
"COG2119",46,3,3,39,51,27,13,51,94,10
"COG2120",240,342,284,186,197,240,288,204,178,303
"COG2121",99,139,223,87,81,74,102,74,99,98
"COG2122",11,35,24,20,4,19,19,11,6,3
"COG2123",30,162,45,46,38,28,118,24,40,54
"COG2124",745,732,352,1030,846,916,856,924,745,731
"COG2125",12,133,25,41,23,16,79,24,17,52
"COG2126",1,0,1,1,0,1,0,1,0,0
"COG2127",133,78,65,97,152,84,62,100,89,52
"COG2128",142,247,132,149,141,346,302,173,176,168
"COG2129",0,5,45,0,0,3,2,2,2,0
"COG2130",336,282,94,302,460,310,295,377,388,338
"COG2131",84,189,131,85,103,69,138,113,79,114
"COG2132",86,584,140,45,53,414,587,78,49,129
"COG2133",1052,1198,855,961,983,1085,1106,958,992,1260
"COG2135",300,177,209,290,316,262,195,273,290,292
"COG2136",3,0,0,8,1,0,0,15,5,1
"COG2137",47,115,131,62,63,102,147,64,54,95
"COG2138",170,221,88,120,135,80,129,165,211,84
"COG2139",10,33,12,29,6,8,26,15,13,31
"COG2140",13,2,2,13,3,4,11,2,4,1
"COG2141",1373,3355,1584,1499,1157,3056,2715,1346,1148,1379
"COG2142",32,33,14,69,61,48,39,48,55,34
"COG2143",11,22,32,31,16,15,28,20,12,8
"COG2144",3,11,6,11,2,9,5,1,24,3
"COG2145",12,1,10,11,8,14,8,5,5,2
"COG2146",81,168,87,102,88,126,160,72,68,109
"COG2147",17,91,20,37,17,17,64,18,19,30
"COG2148",440,340,464,328,294,562,384,345,330,347
"COG2149",0,0,0,0,0,2,1,7,0,0
"COG2150",0,0,2,0,0,0,0,0,0,0
"COG2151",229,273,256,195,191,188,225,192,197,238
"COG2152",4,22,21,2,1,9,36,2,2,1
"COG2153",52,24,22,49,67,67,26,37,34,39
"COG2154",230,187,112,215,247,162,161,209,226,291
"COG2156",0,0,0,0,0,0,1,1,0,0
"COG2157",2,0,0,6,0,0,0,2,0,6
"COG2159",282,795,397,290,215,862,773,311,285,238
"COG2160",6,8,5,1,2,81,19,0,1,4
"COG2161",1,10,7,4,2,49,20,5,1,2
"COG2162",0,14,2,0,1,4,7,1,0,0
"COG2163",0,0,7,6,0,0,0,2,9,0
"COG2164",10,14,45,16,7,13,17,10,8,4
"COG2165",48,69,39,54,64,231,137,59,50,49
"COG2166",110,53,22,126,137,140,91,181,173,162
"COG2167",0,0,0,2,0,0,1,1,0,0
"COG2168",5,19,15,5,4,8,11,4,1,11
"COG2169",18,24,24,9,9,171,75,8,1,12
"COG2170",256,322,404,120,186,154,293,203,233,81
"COG2171",431,325,282,483,480,280,340,418,430,512
"COG2172",81,55,58,54,56,44,40,84,103,65
"COG2173",103,77,65,83,84,100,71,97,134,80
"COG2174",1,0,6,5,0,0,0,3,1,0
"COG2175",1193,1138,501,1297,1390,791,995,1220,1220,1498
"COG2176",69,70,125,40,44,54,96,58,59,120
"COG2177",112,81,133,94,90,234,167,122,146,186
"COG2178",30,123,32,45,27,16,108,33,30,61
"COG2179",26,10,9,23,39,23,6,54,66,19
"COG2180",1,92,383,0,0,78,110,0,0,0
"COG2181",6,206,450,6,9,103,202,8,6,14
"COG2182",49,38,38,139,73,32,35,64,66,26
"COG2183",48,38,40,82,15,325,132,50,25,25
"COG2184",2,0,12,0,0,73,4,0,0,0
"COG2185",416,594,533,588,461,411,500,382,402,281
"COG2186",36,169,210,92,27,350,287,54,21,43
"COG2187",16,60,36,18,2,36,43,2,1,7
"COG2188",17,126,124,54,44,86,181,49,26,29
"COG2189",111,55,154,59,81,76,127,76,66,31
"COG2190",0,2,1,0,0,0,7,0,0,5
"COG2191",0,3,26,0,0,0,0,0,0,0
"COG2192",1356,698,933,1144,1270,321,602,1641,751,894
"COG2193",86,29,41,85,109,113,58,98,80,106
"COG2194",11,67,31,2,12,230,164,10,5,25
"COG2195",86,101,60,38,39,84,66,47,42,23
"COG2197",322,248,309,144,188,1124,479,340,165,117
"COG2198",37,44,16,3,5,529,159,25,0,53
"COG2199",266,439,485,69,191,3759,1901,213,36,375
"COG2200",103,166,111,28,76,1126,813,114,17,147
"COG2201",55,80,64,49,22,289,204,33,17,71
"COG2202",409,578,1028,186,184,3772,1843,302,84,361
"COG2203",261,148,162,164,180,546,567,184,182,114
"COG2204",1015,1354,1713,1124,958,1839,1549,888,865,1047
"COG2205",13,64,10,54,6,187,74,95,16,3
"COG2206",124,218,448,87,68,753,331,89,69,134
"COG2207",428,269,106,125,121,1725,774,256,80,135
"COG2208",584,321,206,534,578,368,258,296,391,403
"COG2209",105,45,40,79,114,99,73,88,102,105
"COG2210",1,33,92,15,3,22,80,6,3,1
"COG2211",600,261,158,615,732,579,321,550,676,462
"COG2212",3,2,1,0,0,17,10,0,0,0
"COG2213",44,1,2,116,78,8,4,71,71,57
"COG2214",548,269,370,498,546,304,217,579,620,428
"COG2215",13,9,7,5,11,8,18,16,10,7
"COG2216",1,0,0,1,0,2,3,0,0,0
"COG2217",882,788,1040,643,685,1365,1290,675,693,394
"COG2218",19,34,12,37,21,25,37,12,21,29
"COG2219",45,247,27,84,62,49,174,55,70,111
"COG2220",639,589,489,674,663,673,527,709,792,681
"COG2221",8,164,214,27,24,56,109,30,34,34
"COG2222",23,22,9,21,38,96,37,35,24,43
"COG2223",36,338,1139,85,96,400,441,209,121,7
"COG2224",413,545,719,567,511,403,561,519,457,623
"COG2225",902,628,825,977,1053,591,699,753,926,1147
"COG2226",685,736,825,689,770,551,659,641,830,712
"COG2227",552,335,412,408,616,288,368,465,515,485
"COG2229",0,1,0,0,0,0,0,1,0,0
"COG2230",1018,431,498,1041,1016,495,501,927,1004,1312
"COG2231",1,10,54,0,1,7,8,0,1,1
"COG2232",6,16,8,14,0,4,1,9,11,22
"COG2233",98,322,252,212,136,231,322,198,156,156
"COG2234",619,1227,1251,447,519,1467,1211,467,477,678
"COG2235",22,38,8,4,5,22,28,10,9,19
"COG2236",272,195,214,282,348,247,202,295,276,379
"COG2237",45,213,20,65,59,43,161,53,65,103
"COG2238",12,85,28,27,17,11,62,24,23,26
"COG2239",960,643,766,736,935,727,672,734,834,976
"COG2240",3,2,1,22,5,9,8,18,6,6
"COG2241",121,121,72,98,116,75,97,160,153,73
"COG2242",123,165,50,126,111,79,133,147,171,69
"COG2243",105,156,64,93,98,66,104,109,138,71
"COG2244",434,476,651,198,199,642,451,248,251,351
"COG2246",6,36,26,2,8,41,36,7,4,31
"COG2247",3,5,5,0,1,7,11,2,1,1
"COG2249",183,48,34,169,194,156,83,155,151,207
"COG2250",6,3,6,5,2,7,1,5,6,1
"COG2251",327,101,126,259,287,360,100,373,376,220
"COG2252",462,326,426,455,500,216,360,329,476,490
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",468,392,413,257,334,398,467,387,371,268
"COG2256",357,386,415,173,271,381,418,343,234,132
"COG2257",3,4,2,5,4,44,17,0,4,6
"COG2258",55,122,137,90,55,119,99,94,61,77
"COG2259",131,66,32,96,117,167,98,86,78,105
"COG2260",0,2,0,0,0,0,0,0,1,6
"COG2261",0,3,0,0,0,1,1,0,0,0
"COG2262",413,668,461,460,386,497,592,474,392,496
"COG2263",18,21,20,30,18,8,8,28,30,21
"COG2264",257,166,161,198,213,272,183,259,277,165
"COG2265",231,344,436,247,194,438,430,300,209,226
"COG2266",0,57,1,5,0,10,37,1,1,23
"COG2267",143,64,65,197,218,416,173,154,170,168
"COG2268",99,219,47,121,112,289,269,150,75,153
"COG2269",32,75,49,34,15,129,114,19,8,19
"COG2270",579,573,551,680,590,316,432,420,523,556
"COG2271",17,38,65,38,15,20,44,39,29,23
"COG2272",327,306,113,301,401,505,333,262,308,328
"COG2273",211,212,397,230,217,366,236,281,256,328
"COG2274",379,261,391,258,352,486,399,554,256,119
"COG2301",316,383,146,315,342,264,293,217,296,382
"COG2302",110,0,0,79,102,32,1,148,170,29
"COG2303",1883,1677,1381,1935,2150,2034,1680,1826,1939,1800
"COG2304",399,788,892,236,236,813,768,229,250,365
"COG2306",0,2,2,0,0,0,1,1,0,0
"COG2307",269,19,32,142,211,111,115,168,301,121
"COG2308",609,36,50,294,481,183,119,230,603,319
"COG2309",125,177,149,211,155,78,85,86,89,70
"COG2310",2,3,0,0,4,12,12,2,0,1
"COG2311",68,44,28,94,81,153,58,93,64,72
"COG2312",2,6,33,0,0,13,17,3,3,3
"COG2313",62,174,150,83,65,120,135,82,70,82
"COG2314",6,0,4,7,7,3,8,6,12,5
"COG2315",21,21,0,5,7,39,24,4,14,3
"COG2316",4,43,81,2,1,29,14,0,6,12
