"","X72_MES_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",0,0,10,3,24,0,17,2,2,6
"COG3850",24,18,10,27,5,58,60,2,3,4
"COG3851",26,9,6,3,4,5,0,0,0,1
"COG3852",205,122,166,182,141,262,140,103,227,144
"COG3853",71,10,7,11,0,16,2,1,3,5
"COG3854",0,16,55,64,179,37,36,39,16,104
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",0,4,5,11,2,6,26,1,1,2
"COG3858",38,84,64,41,60,51,117,71,20,48
"COG3859",0,1,0,4,0,0,3,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",2015,29,57,78,64,9,55,36,127,61
"COG3865",17,6,1,6,1,13,1,0,0,2
"COG3866",0,2,7,23,17,53,2,0,2,2
"COG3867",0,7,7,20,13,14,11,17,8,18
"COG3868",34,9,2,23,1,29,11,0,2,0
"COG3869",0,24,26,65,26,19,38,18,10,20
"COG3870",0,0,2,1,0,0,0,0,0,0
"COG3871",75,13,6,23,4,57,6,2,1,5
"COG3872",0,97,78,42,32,26,84,74,20,56
"COG3874",0,1,0,0,0,1,4,0,0,0
"COG3875",0,220,114,195,47,73,109,60,10,48
"COG3876",71,250,140,250,121,273,364,144,92,167
"COG3877",0,2,0,0,0,2,2,0,0,0
"COG3878",2,0,0,2,0,3,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",0,10,15,25,5,11,22,4,6,9
"COG3882",10,299,99,87,86,50,125,79,39,40
"COG3883",0,3,0,1,3,0,3,1,1,17
"COG3884",10,0,1,1,9,0,0,0,2,3
"COG3885",0,0,0,2,0,0,0,0,0,0
"COG3886",64,31,11,50,11,163,16,6,5,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,381,114,81,51,41,72,1,0,19
"COG3890",0,0,0,0,0,0,0,0,1,1
"COG3892",21,81,31,15,27,28,26,72,53,77
"COG3893",480,35,77,142,78,67,44,40,109,75
"COG3894",100,340,116,137,106,101,350,71,50,102
"COG3895",2,0,0,0,0,0,0,0,0,0
"COG3896",12,3,2,4,1,1,2,2,6,2
"COG3897",40,6,13,35,8,27,13,10,13,13
"COG3898",119,22,47,56,38,36,30,50,83,79
"COG3899",108,101,34,96,30,53,40,12,11,26
"COG3900",0,0,0,3,0,0,6,0,0,1
"COG3901",40,51,61,153,35,321,67,30,30,76
"COG3903",30,23,10,19,0,2,13,1,0,5
"COG3904",22,5,1,0,1,0,0,0,9,1
"COG3905",1,4,0,0,0,0,0,0,0,0
"COG3907",0,62,14,15,2,29,31,6,0,5
"COG3908",24,13,30,4,21,15,32,57,56,48
"COG3909",20,10,71,27,66,13,4,27,107,78
"COG3910",1,4,5,4,0,5,6,1,1,5
"COG3911",49,12,24,24,18,13,8,20,26,24
"COG3913",0,1,0,4,0,3,0,0,0,0
"COG3914",112,187,284,244,267,155,425,564,320,320
"COG3915",20,10,0,1,0,19,2,0,0,0
"COG3916",39,2,1,0,1,7,2,0,3,6
"COG3917",249,243,413,292,325,166,267,431,599,447
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",3,5,4,13,4,14,10,3,5,3
"COG3920",1756,175,28,63,31,172,78,9,14,34
"COG3921",178,14,7,14,0,20,14,5,5,11
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",441,7,15,17,18,13,4,9,42,21
"COG3930",44,19,14,22,3,33,30,16,2,22
"COG3931",82,48,48,43,38,24,63,27,39,42
"COG3932",197,5,10,21,7,47,4,2,7,7
"COG3934",2,16,9,24,35,17,24,4,4,18
"COG3935",84,2,3,1,3,0,4,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,3,9,0,0,0,3,12
"COG3938",88,216,103,150,93,106,197,98,64,136
"COG3940",1,6,0,47,2,14,4,1,1,0
"COG3941",218,5,5,9,7,2,1,0,1,4
"COG3942",53,13,0,0,0,10,0,0,0,3
"COG3943",24,5,8,15,3,34,8,2,2,2
"COG3944",1,0,0,1,0,0,0,1,1,3
"COG3945",4,156,44,64,36,21,82,0,1,11
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",7,0,0,0,0,2,5,0,0,0
"COG3948",2,2,0,5,0,14,0,1,0,0
"COG3949",1,66,31,8,26,27,53,30,2,25
"COG3950",10,6,4,18,0,21,2,0,0,1
"COG3951",75,23,17,57,14,138,17,2,43,12
"COG3952",2,10,15,29,7,11,22,12,15,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",23,56,77,97,191,170,68,125,148,62
"COG3955",4,0,0,0,0,0,0,0,2,0
"COG3956",1,93,69,42,35,54,55,48,6,66
"COG3957",314,63,8,43,19,145,15,3,8,8
"COG3958",91,357,227,186,193,100,226,202,187,246
"COG3959",80,385,236,245,226,68,169,113,139,150
"COG3960",11,0,2,0,0,2,0,0,0,0
"COG3961",0,0,10,35,1,4,18,1,1,5
"COG3962",26,201,310,127,220,91,229,310,420,524
"COG3963",32,12,18,29,6,21,42,10,3,13
"COG3964",5,77,75,176,35,98,62,41,36,39
"COG3965",27,6,0,19,6,98,2,1,0,0
"COG3967",9,1,3,1,4,5,2,0,0,3
"COG3968",37,8,37,25,35,16,25,6,18,26
"COG3969",38,0,1,2,5,1,0,2,0,1
"COG3970",37,25,57,74,26,29,38,52,43,45
"COG3971",156,149,304,330,187,185,121,221,413,252
"COG3972",1,1,1,20,0,13,2,0,0,2
"COG3973",1,184,33,35,21,55,133,23,4,30
"COG3975",102,76,72,113,88,232,85,37,61,112
"COG3976",10,0,0,0,0,0,0,0,0,0
"COG3977",2,41,17,28,2,33,94,14,17,13
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",111,307,264,414,240,225,333,244,76,405
"COG3980",12,123,56,132,51,126,101,60,29,56
"COG3981",0,1,0,10,2,6,4,3,1,1
"COG4006",0,2,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,1,10,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",27,135,138,133,86,101,138,89,107,108
"COG4034",0,0,6,1,1,0,1,4,0,4
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",0,225,44,53,28,22,57,0,0,15
"COG4063",0,1,0,0,0,0,6,0,0,0
"COG4067",315,74,41,77,49,138,42,42,40,71
"COG4083",0,15,15,23,19,4,7,6,7,18
"COG4085",0,1,2,2,0,3,32,1,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,1,6,0,0,0,0,0
"COG4091",96,64,116,75,64,69,48,158,170,160
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",17,0,0,0,0,3,0,0,0,0
"COG4094",116,45,68,42,152,27,96,88,101,39
"COG4095",27,17,30,9,55,6,16,48,27,14
"COG4096",101,102,77,225,57,215,87,91,43,62
"COG4097",118,14,10,16,4,51,9,0,1,3
"COG4099",10,111,129,301,63,121,194,97,61,112
"COG4100",2,4,113,28,296,2,4,206,164,75
"COG4101",11,32,46,53,28,21,6,27,24,44
"COG4102",68,358,371,529,188,405,302,210,304,326
"COG4103",36,52,72,87,54,109,70,67,99,66
"COG4104",2,2,2,7,4,10,0,5,12,3
"COG4105",189,344,401,342,366,298,441,465,487,418
"COG4106",29,13,10,25,6,19,9,5,6,8
"COG4107",27,2,7,4,3,5,1,2,9,5
"COG4108",378,159,291,300,460,312,220,335,349,218
"COG4110",2,3,3,3,0,3,0,0,3,0
"COG4111",94,1,8,3,2,6,1,1,0,2
"COG4112",0,5,4,15,3,0,1,0,0,8
"COG4113",3,0,1,3,0,1,0,0,0,0
"COG4114",6,0,0,4,0,4,0,0,0,0
"COG4115",3,4,3,5,1,26,3,2,1,2
"COG4117",22,12,2,2,3,10,6,3,0,0
"COG4118",0,2,1,0,2,2,1,0,0,0
"COG4119",0,1,1,3,0,2,2,0,2,2
"COG4120",3,3,4,3,1,18,0,0,0,0
"COG4121",228,72,169,187,254,218,55,164,252,147
"COG4122",36,341,273,143,249,131,243,322,274,260
"COG4123",112,22,54,99,53,166,36,25,75,62
"COG4124",8,6,1,3,0,22,16,2,3,3
"COG4125",12,3,2,2,0,12,1,0,0,0
"COG4126",29,127,60,77,38,85,81,60,85,73
"COG4127",7,8,1,5,7,9,5,6,0,13
"COG4128",1,1,3,2,0,3,0,0,0,0
"COG4130",0,3,6,3,5,5,2,5,0,9
"COG4132",37,1,0,0,0,2,0,0,0,0
"COG4133",113,101,114,125,96,168,77,93,194,107
"COG4134",38,25,28,46,22,80,15,17,65,29
"COG4135",38,25,10,30,21,145,17,5,65,15
"COG4136",11,9,5,12,6,59,5,1,9,6
"COG4137",37,52,27,60,23,167,81,16,28,23
"COG4138",1,3,0,17,2,97,1,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",28,157,94,75,78,75,129,69,123,98
"COG4145",4,81,94,177,41,76,116,91,67,104
"COG4146",30,462,279,496,269,457,605,363,398,408
"COG4147",286,297,689,472,580,371,395,719,740,823
"COG4148",73,90,56,147,36,216,116,30,71,38
"COG4149",60,93,60,110,47,127,118,50,56,42
"COG4150",38,7,0,4,1,25,7,0,0,0
"COG4152",155,30,36,49,45,38,59,25,49,42
"COG4154",15,50,36,23,22,21,26,47,66,60
"COG4158",8,6,5,8,9,1,3,7,2,6
"COG4160",40,146,141,60,115,94,130,150,207,121
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",589,577,587,822,363,426,698,488,429,542
"COG4167",0,1,0,24,8,74,8,0,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,22,4,111,6,1,1,0
"COG4171",0,4,1,16,5,99,10,0,1,2
"COG4172",180,203,296,309,226,158,228,272,330,307
"COG4174",112,188,166,256,101,107,208,135,100,150
"COG4175",161,658,612,215,565,298,626,576,742,622
"COG4176",146,1101,933,350,848,472,984,1051,1163,1039
"COG4177",797,1482,1234,796,1075,905,1680,1384,1358,1316
"COG4178",11,1,164,47,320,11,31,307,211,123
"COG4181",87,142,102,154,88,157,114,125,160,185
"COG4185",5,2,2,12,1,4,3,0,1,0
"COG4186",96,2,0,1,1,3,1,0,1,3
"COG4187",3,0,0,0,0,0,0,0,0,0
"COG4188",49,217,217,182,401,135,195,258,204,200
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",6,3,0,1,1,28,0,0,0,1
"COG4191",168,63,24,86,37,101,33,9,18,31
"COG4193",0,0,3,1,0,0,0,0,3,0
"COG4195",0,27,9,8,4,8,9,10,0,15
"COG4196",117,37,11,64,5,201,25,2,13,9
"COG4198",18,360,253,179,203,161,414,318,138,247
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0
"COG4206",495,519,402,543,389,674,555,394,405,414
"COG4208",25,15,5,8,3,24,9,0,0,1
"COG4209",1,1,6,3,4,1,5,3,3,0
"COG4213",82,21,12,7,2,6,0,1,8,1
"COG4214",86,23,6,4,6,6,2,5,13,9
"COG4215",56,173,172,46,130,87,137,195,187,161
"COG4219",347,8,5,45,14,179,20,1,2,7
"COG4220",40,0,1,3,0,17,0,0,0,0
"COG4221",200,447,318,473,342,488,261,236,198,188
"COG4222",63,30,14,79,9,149,24,4,26,9
"COG4223",45,7,9,15,14,11,1,0,16,17
"COG4225",5,20,18,68,7,196,40,20,19,29
"COG4226",12,2,1,2,0,6,1,0,0,3
"COG4227",1808,29,21,48,15,52,10,9,18,12
"COG4228",231,2,0,2,0,0,0,0,0,0
"COG4229",33,8,0,15,36,14,9,2,4,21
"COG4230",556,271,132,312,216,745,335,96,268,249
"COG4231",491,337,292,388,198,291,789,251,332,341
"COG4232",488,519,519,652,495,481,556,493,584,565
"COG4233",380,109,242,236,225,89,97,219,296,263
"COG4235",104,83,91,144,52,179,115,35,98,71
"COG4239",83,158,122,218,76,125,177,124,72,159
"COG4240",16,137,282,136,400,169,104,457,350,288
"COG4241",0,1,49,9,99,0,2,47,45,14
"COG4242",8,96,28,61,15,62,63,9,1,19
"COG4243",52,10,101,41,262,3,21,134,134,94
"COG4244",11,4,6,39,76,6,16,141,13,6
"COG4245",5,2,4,5,4,5,4,2,0,1
"COG4246",181,9,14,26,7,27,3,4,5,14
"COG4247",143,40,60,90,62,228,44,36,140,72
"COG4248",19,6,2,8,3,5,3,3,2,1
"COG4249",672,191,95,133,62,74,197,77,48,73
"COG4251",390,116,19,211,42,743,79,10,22,38
"COG4252",1937,272,309,291,288,157,492,337,287,326
"COG4253",12,16,2,6,0,9,2,0,0,2
"COG4254",144,57,20,59,37,29,38,31,14,19
"COG4255",7,4,4,11,3,1,6,3,0,3
"COG4256",2,0,0,0,0,0,0,0,0,1
"COG4257",14,631,214,239,112,93,243,5,4,48
"COG4258",51,40,2,6,3,6,18,0,0,2
"COG4259",1,1,0,7,0,7,1,0,1,0
"COG4260",46,13,9,14,5,14,10,17,4,8
"COG4261",21,27,1,0,1,6,7,1,0,3
"COG4262",0,56,14,63,6,24,37,7,2,15
"COG4263",32,30,1,10,0,45,72,0,1,3
"COG4264",52,11,2,25,9,52,1,2,0,2
"COG4266",20,177,170,70,116,99,218,176,95,195
"COG4267",7,5,0,4,0,13,9,0,0,0
"COG4268",15,19,12,35,10,106,15,8,6,7
"COG4269",68,73,15,40,10,29,35,6,18,11
"COG4270",4,31,54,53,61,17,41,47,61,77
"COG4271",42,7,1,10,0,9,3,0,0,0
"COG4273",0,0,0,0,0,4,0,0,0,0
"COG4274",0,43,69,21,45,33,44,95,72,68
"COG4275",19,7,4,16,8,49,11,1,0,2
"COG4276",0,58,122,150,96,58,113,90,49,150
"COG4277",130,12,9,35,4,143,3,2,2,9
"COG4278",3,5,3,15,1,1,20,2,2,5
"COG4279",0,1,4,11,28,2,21,1,5,50
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,26,12,16,11,24,18,12,6,11
"COG4282",4,0,1,0,2,0,0,4,1,1
"COG4283",1,1,0,3,0,0,0,0,1,0
"COG4284",1,30,28,49,38,21,69,17,23,30
"COG4285",0,1,0,3,0,0,2,0,0,1
"COG4286",13,2,1,2,10,3,1,1,2,2
"COG4287",1,88,71,101,37,44,144,54,22,50
"COG4288",0,0,1,0,2,1,0,0,6,3
"COG4289",1,51,0,3,0,30,12,0,4,1
"COG4290",0,4,2,0,0,3,0,0,0,0
"COG4291",0,4,1,0,2,0,0,0,3,2
"COG4292",1,6,0,10,0,1,0,0,1,1
"COG4293",1,73,39,30,23,12,25,5,1,22
"COG4294",234,4,36,26,67,3,0,39,66,58
"COG4295",0,1,1,1,0,2,4,0,0,0
"COG4297",1,1,1,6,1,3,2,0,0,1
"COG4298",0,3,0,1,0,1,1,0,0,0
"COG4299",27,80,67,85,70,33,103,84,61,69
"COG4300",14,3,1,0,0,1,0,0,0,0
"COG4301",94,258,108,143,111,51,127,84,88,62
"COG4302",12,9,0,23,4,34,5,1,0,2
"COG4303",29,19,2,43,3,61,11,1,1,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",39,16,11,24,10,41,3,9,17,14
"COG4308",26,15,18,7,12,3,17,12,2,16
"COG4310",14,84,100,70,92,25,76,139,76,82
"COG4311",20,108,109,44,108,47,110,138,160,134
"COG4312",2,5,1,12,1,3,0,0,0,0
"COG4313",29,6,1,4,0,10,3,2,4,1
"COG4314",7,4,0,6,0,13,0,0,0,1
"COG4315",3,4,14,8,8,0,0,5,2,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,0,0,6,26,0,10,1,5,29
"COG4319",24,6,5,24,4,73,14,14,0,8
"COG4320",6,9,1,29,13,134,5,0,7,5
"COG4321",8,2,10,16,5,14,6,8,21,7
"COG4322",3,0,10,4,1,1,3,1,0,3
"COG4323",38,24,17,39,19,54,12,26,28,29
"COG4324",21,90,31,60,17,76,87,23,10,28
"COG4325",266,32,13,49,9,150,15,2,3,9
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",49,33,88,80,77,76,53,110,105,124
"COG4328",0,2,2,8,2,0,0,0,4,2
"COG4329",1,0,0,0,0,6,0,0,0,0
"COG4330",0,1,0,0,1,1,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",79,31,71,23,104,24,43,82,86,52
"COG4334",0,0,0,0,0,2,1,0,0,0
"COG4335",19,6,4,15,3,2,0,0,0,3
"COG4336",13,36,42,50,23,44,33,40,53,26
"COG4337",0,16,78,90,102,111,13,50,92,148
"COG4338",5,1,1,5,6,9,1,3,10,5
"COG4339",12,4,10,14,6,9,13,6,0,3
"COG4340",6,4,2,7,4,2,1,1,1,0
"COG4341",126,328,268,115,215,137,201,316,277,327
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,3,0,3,0,0,1,0,2
"COG4353",0,0,1,1,1,0,0,1,0,0
"COG4354",0,2,9,33,44,11,22,2,11,67
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,6,9,9,2,12,5,15,1,11
"COG4360",1,0,66,28,179,5,10,91,94,43
"COG4362",0,1,6,6,5,0,0,3,9,6
"COG4365",20,44,73,64,67,23,26,58,91,71
"COG4370",1,4,167,75,433,12,25,268,262,114
"COG4371",0,1,30,11,98,0,6,62,7,34
"COG4372",0,0,65,28,177,2,11,99,118,63
"COG4373",40,3,1,11,3,98,8,0,1,5
"COG4374",0,4,0,0,0,2,0,0,0,0
"COG4377",0,1,2,0,0,0,0,0,0,0
"COG4379",192,0,0,1,0,0,0,0,0,0
"COG4380",20,3,3,7,2,24,4,0,1,1
"COG4381",45,1,0,0,0,0,0,0,0,0
"COG4382",2,1,1,8,0,24,0,1,0,3
"COG4383",88,4,1,19,7,109,13,2,0,5
"COG4384",9,0,0,0,0,1,0,0,0,1
"COG4385",2,1,0,0,1,6,1,0,0,0
"COG4386",248,1,0,0,1,0,1,0,1,0
"COG4387",2,3,0,3,1,27,0,0,0,0
"COG4388",19,6,0,9,2,57,1,0,2,1
"COG4389",1,14,16,0,0,3,0,0,1,0
"COG4390",0,0,1,0,0,0,0,3,0,0
"COG4391",20,5,6,5,6,4,14,7,5,11
"COG4392",0,0,2,0,0,0,0,0,4,0
"COG4393",0,4,0,0,0,1,1,0,0,0
"COG4394",0,3,4,4,0,1,0,0,0,0
"COG4395",153,96,242,99,168,63,129,247,237,231
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",6,4,0,8,4,46,2,0,0,1
"COG4398",22,164,61,154,73,79,114,39,15,91
"COG4399",4,23,11,70,7,167,18,8,5,21
"COG4401",0,7,35,19,46,11,3,59,51,43
"COG4402",68,0,7,12,1,1,2,0,0,4
"COG4403",35,1,5,10,9,4,20,2,2,14
"COG4405",5,6,3,6,5,5,3,6,1,5
"COG4409",0,52,58,122,42,50,96,59,40,46
"COG4412",0,327,282,331,214,145,432,267,86,286
"COG4413",0,1,0,1,1,2,2,0,0,0
"COG4420",25,5,4,5,0,5,5,4,0,4
"COG4421",23,87,107,24,82,47,113,180,80,100
"COG4422",59,3,1,10,2,5,13,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",5,2,0,6,3,4,0,1,0,0
"COG4425",1,0,0,1,0,0,0,0,7,0
"COG4427",142,3,1,2,1,13,1,1,3,0
"COG4430",41,10,1,12,0,9,1,0,2,4
"COG4445",28,31,96,97,134,117,23,98,100,50
"COG4446",5,22,77,38,154,10,31,108,95,24
"COG4447",81,103,107,151,233,183,107,127,138,90
"COG4448",40,187,220,207,299,87,251,258,206,273
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,24,50,15,101,15,11,52,39,32
"COG4452",107,13,15,15,4,16,12,7,0,9
"COG4453",5,0,0,2,0,2,0,0,0,1
"COG4454",108,19,74,44,58,39,35,102,52,43
"COG4455",0,0,0,1,0,0,1,0,0,0
"COG4456",2,0,0,2,0,1,2,1,0,0
"COG4457",0,2,0,4,4,0,3,2,0,2
"COG4458",0,2,2,3,4,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,1,0,1,0,2,0,1,0
"COG4464",3,21,20,46,23,78,24,17,15,21
"COG4468",0,0,0,0,0,0,4,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0
"COG4487",7,35,142,80,257,33,47,214,208,104
"COG4496",0,12,10,4,4,1,6,6,10,4
"COG4502",1,1,1,1,0,4,0,0,2,0
"COG4517",13,21,16,49,31,55,35,26,45,32
"COG4519",0,1,1,4,0,1,0,0,0,0
"COG4520",29,16,13,33,11,12,23,5,7,15
"COG4521",33,230,219,32,197,75,147,152,145,147
"COG4525",16,190,183,34,145,65,215,208,164,197
"COG4529",30,4,10,16,12,17,8,6,7,17
"COG4530",59,1,6,2,7,3,0,4,13,4
"COG4531",70,79,297,114,224,57,106,334,313,279
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",35,113,95,113,74,174,118,90,153,104
"COG4536",249,163,227,276,204,293,205,186,404,239
"COG4538",0,0,0,1,1,0,0,0,0,0
"COG4539",14,9,6,17,8,68,7,5,6,5
"COG4540",3,0,1,2,0,16,0,1,0,1
"COG4541",3,0,0,0,0,0,0,0,0,0
"COG4542",0,4,9,7,1,16,0,1,1,1
"COG4544",91,32,13,38,5,24,9,12,3,17
"COG4547",391,289,699,283,606,169,373,795,951,746
"COG4548",88,233,99,110,29,154,234,76,26,60
"COG4549",27,3,0,0,2,0,0,0,0,0
"COG4551",56,1,0,5,1,17,1,0,1,0
"COG4552",36,27,22,32,4,46,20,27,9,23
"COG4553",233,16,21,41,14,44,9,2,64,22
"COG4555",1,101,94,112,61,121,71,114,73,88
"COG4558",49,8,18,159,38,9,3,111,14,42
"COG4559",33,6,13,122,20,8,3,67,17,29
"COG4564",47,13,3,34,3,31,5,0,4,13
"COG4565",2,18,1,0,0,6,9,2,1,1
"COG4566",211,27,13,27,8,55,9,4,6,9
"COG4567",102,90,216,85,168,61,140,239,181,240
"COG4568",0,1,0,2,0,34,2,0,0,0
"COG4569",73,22,16,40,11,21,8,10,8,14
"COG4570",306,2,6,5,2,2,1,1,0,0
"COG4572",0,0,1,0,0,1,0,0,0,0
"COG4573",2,9,0,2,4,1,1,7,7,7
"COG4574",0,0,1,4,11,1,3,0,0,1
"COG4575",0,1,2,0,0,1,0,0,0,0
"COG4576",0,10,4,7,3,5,7,4,0,1
"COG4577",2,21,63,63,108,16,24,92,56,44
"COG4579",5,208,22,76,37,273,192,34,29,31
"COG4580",6,2,0,3,1,7,0,0,0,0
"COG4581",155,224,441,189,777,89,140,544,438,313
"COG4582",6,28,17,39,19,121,25,10,15,22
"COG4583",42,86,134,72,129,71,151,142,187,152
"COG4584",316,217,103,544,91,1409,357,11,22,50
"COG4585",410,128,40,205,29,522,220,21,11,50
"COG4586",2,15,93,81,218,10,35,183,97,54
"COG4587",0,11,55,56,151,9,15,112,79,40
"COG4588",17,1,3,1,0,5,0,0,0,1
"COG4589",3,13,16,32,18,8,11,15,15,9
"COG4590",11,24,20,85,28,194,19,11,14,4
"COG4591",350,1290,827,794,655,707,1295,813,874,746
"COG4592",0,3,0,0,0,0,0,0,0,0
"COG4594",0,0,0,4,0,2,0,0,0,0
"COG4597",150,333,463,248,430,177,462,636,423,589
"COG4598",39,95,22,30,11,72,54,3,38,16
"COG4603",202,529,389,240,266,250,527,392,361,504
"COG4604",39,1,1,3,0,0,0,1,0,0
"COG4605",47,2,1,2,0,3,0,0,0,1
"COG4606",29,3,1,2,0,0,0,0,0,1
"COG4607",66,5,4,4,0,8,0,0,0,0
"COG4608",242,943,409,500,221,513,796,309,194,327
"COG4615",13,12,6,15,6,115,8,2,3,0
"COG4618",256,9,8,32,5,70,12,2,11,5
"COG4619",7,37,7,6,0,9,11,6,2,3
"COG4623",144,72,43,122,77,258,65,31,61,50
"COG4624",64,0,2,0,8,0,1,3,1,1
"COG4625",61,35,40,103,16,23,9,33,22,30
"COG4626",414,14,5,28,6,16,2,4,9,7
"COG4627",30,12,19,29,19,7,18,24,30,15
"COG4628",1,4,3,5,3,12,2,0,3,1
"COG4630",51,380,290,172,292,355,458,304,188,336
"COG4631",59,402,340,172,276,513,716,470,286,542
"COG4632",23,32,17,29,8,13,55,12,1,18
"COG4633",9,4,1,28,6,102,8,0,1,1
"COG4634",1,1,0,0,0,0,1,0,0,1
"COG4635",3,1,29,59,47,3,4,154,61,41
"COG4636",8,1,0,6,0,1,1,0,0,0
"COG4637",31,22,3,23,3,156,8,1,1,5
"COG4638",767,2186,1681,1883,1700,1368,1377,1494,1291,1574
"COG4639",1,1,1,9,9,1,3,4,12,20
"COG4641",98,19,33,76,19,17,29,22,14,15
"COG4642",52,1448,296,250,297,503,1058,249,220,297
"COG4643",1152,58,42,55,23,113,28,8,7,11
"COG4644",622,224,38,684,248,3379,211,16,32,56
"COG4645",62,5,2,6,0,63,3,0,2,0
"COG4646",127,26,11,45,14,391,1,1,3,7
"COG4647",1,0,0,3,0,0,9,1,1,0
"COG4648",12,13,0,0,1,5,8,0,0,0
"COG4649",19,4,28,31,20,5,12,18,25,28
"COG4650",1,3,2,7,0,7,1,0,1,1
"COG4651",54,42,31,98,30,232,23,15,64,23
"COG4653",441,8,3,13,9,28,5,2,5,5
"COG4654",11,10,13,25,5,3,5,0,3,5
"COG4655",20,3,1,4,0,13,0,0,0,0
"COG4656",87,100,13,98,22,300,152,1,17,12
"COG4657",32,36,8,36,9,86,66,5,6,3
"COG4658",36,60,15,53,9,146,134,3,26,12
"COG4659",23,44,4,20,8,117,67,3,13,2
"COG4660",24,47,9,37,13,119,86,2,9,12
"COG4662",28,70,71,72,64,35,40,32,75,40
"COG4663",611,732,1042,505,799,518,1044,950,1096,1334
"COG4664",707,978,1378,673,1002,654,1410,1311,1413,1666
"COG4665",216,326,460,192,383,223,560,411,483,534
"COG4666",618,545,676,401,557,518,732,727,585,688
"COG4667",4,12,20,65,27,237,20,18,42,31
"COG4668",14,11,17,3,4,35,1,16,18,18
"COG4669",0,1,1,5,0,0,0,0,0,1
"COG4670",6,51,7,8,7,20,29,3,32,21
"COG4671",65,4,25,87,23,6,8,18,7,25
"COG4672",1786,2,13,12,14,8,7,36,9,22
"COG4674",145,85,109,72,151,91,94,144,176,50
"COG4675",146,4,9,26,8,3,19,6,57,15
"COG4676",0,5,0,8,1,4,6,0,0,2
"COG4677",5,18,0,138,40,544,44,3,4,8
"COG4678",10,0,9,5,53,1,12,0,6,25
"COG4679",5,5,2,2,1,22,0,1,0,0
"COG4680",13,5,0,4,0,17,3,0,0,1
"COG4681",25,19,5,39,6,61,4,1,2,3
"COG4682",1,1,1,12,0,57,1,1,1,0
"COG4683",2,0,0,11,0,3,0,0,0,1
"COG4688",3,6,4,24,9,132,21,1,1,2
"COG4689",1,3,4,3,3,1,4,2,0,2
"COG4690",0,8,13,20,6,9,14,5,6,11
"COG4691",2,1,1,1,0,3,0,0,2,0
"COG4692",55,63,101,78,187,38,74,34,22,101
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",116,7,2,2,0,7,1,0,2,1
"COG4695",1423,27,35,46,36,32,17,37,20,26
