"","X76_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG1705",43,18,118,53,42,38,65,146,30,12
"COG1706",160,25,119,43,69,87,102,92,43,50
"COG1707",1,0,0,0,0,2,0,0,0,3
"COG1708",29,2,0,0,0,12,0,3,2,16
"COG1709",7,7,0,0,1,3,0,0,6,13
"COG1711",63,41,0,14,2,47,0,0,0,30
"COG1712",122,68,23,18,18,57,16,8,13,73
"COG1713",28,11,0,4,1,4,0,0,1,6
"COG1714",50,29,33,30,20,74,70,66,52,79
"COG1715",22,3,3,2,7,11,8,19,1,37
"COG1716",122,30,6,22,39,61,50,13,45,77
"COG1717",96,36,2,43,19,76,20,0,22,53
"COG1718",74,76,73,83,35,65,27,40,35,42
"COG1719",1,0,0,2,3,4,2,0,0,5
"COG1720",28,2,30,3,3,7,5,31,5,14
"COG1721",490,311,427,413,228,432,286,307,296,749
"COG1722",45,26,45,50,15,60,43,51,43,57
"COG1723",6,0,4,2,3,5,0,6,1,0
"COG1724",0,0,0,0,0,0,0,0,0,2
"COG1725",39,14,7,21,162,50,88,50,5,29
"COG1726",108,251,489,304,211,176,342,330,286,59
"COG1727",72,36,1,30,7,57,14,0,15,35
"COG1729",266,416,356,443,305,392,340,420,445,478
"COG1730",1,7,2,5,3,2,0,0,3,3
"COG1732",61,5,2,5,5,21,8,3,5,14
"COG1733",118,51,292,114,53,86,67,252,69,65
"COG1734",232,288,205,276,259,251,264,312,334,244
"COG1735",150,69,26,10,6,40,7,7,6,64
"COG1736",220,92,3,90,34,141,30,0,67,104
"COG1737",92,39,408,107,59,79,77,141,31,69
"COG1738",168,396,272,395,345,290,352,405,402,261
"COG1739",39,16,123,24,10,20,13,54,6,16
"COG1740",10,0,18,0,5,8,1,21,1,75
"COG1741",394,413,462,383,537,329,434,401,473,275
"COG1742",42,1,6,7,2,13,3,17,2,29
"COG1743",31,4,2,4,6,14,4,15,8,25
"COG1744",506,474,386,409,479,579,604,238,582,351
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",271,101,0,35,3,137,1,0,7,131
"COG1747",3,0,0,7,3,11,19,4,0,3
"COG1748",197,280,446,430,271,300,485,309,388,267
"COG1749",169,38,235,43,106,111,140,141,64,37
"COG1750",0,0,0,0,0,0,0,0,0,51
"COG1752",345,154,141,268,78,199,74,227,101,258
"COG1754",605,1367,698,1313,1442,1005,1149,1134,1545,682
"COG1755",18,0,0,0,1,7,3,0,2,2
"COG1756",55,30,1,11,3,39,0,0,0,9
"COG1757",269,170,505,257,131,345,183,416,177,653
"COG1758",151,273,189,230,209,172,229,236,305,101
"COG1759",372,137,0,58,35,249,39,0,31,112
"COG1760",105,42,242,87,50,90,50,99,18,40
"COG1761",0,1,3,3,1,0,3,0,2,12
"COG1762",111,23,102,34,37,64,48,78,24,95
"COG1763",48,36,127,37,42,56,54,62,25,84
"COG1764",79,39,12,55,22,38,51,98,35,22
"COG1765",94,36,97,84,51,89,58,123,51,36
"COG1766",218,40,165,42,121,63,103,99,39,34
"COG1767",6,15,2,15,10,12,7,14,15,14
"COG1768",2,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",462,1004,940,1074,798,722,845,1133,1153,550
"COG1772",9,7,0,10,5,15,0,0,21,20
"COG1773",36,25,49,27,77,35,63,53,26,12
"COG1774",38,13,233,29,29,26,36,86,6,70
"COG1775",0,0,0,0,0,166,0,0,0,1298
"COG1776",44,0,4,0,2,13,4,53,4,38
"COG1777",14,25,0,44,17,36,20,0,31,13
"COG1778",142,151,194,113,93,132,69,134,114,225
"COG1779",5,19,1,29,16,19,14,0,29,21
"COG1780",2,0,1,0,0,0,0,0,0,0
"COG1781",113,47,0,32,10,71,10,3,19,48
"COG1782",386,183,0,136,51,257,43,0,118,201
"COG1783",12,15,91,24,11,1,7,26,8,2
"COG1784",21,18,0,35,25,41,23,1,60,53
"COG1785",123,88,159,132,88,115,122,286,97,70
"COG1786",49,40,43,39,28,44,38,36,6,29
"COG1787",11,7,2,10,77,10,67,12,6,1
"COG1788",182,100,210,86,74,84,85,121,50,118
"COG1791",14,0,0,1,36,8,10,30,0,2
"COG1792",288,473,481,520,538,444,500,521,455,417
"COG1793",508,278,182,293,675,275,364,205,153,183
"COG1794",111,252,179,224,179,151,168,234,284,69
"COG1795",6,21,2,24,18,14,21,13,25,18
"COG1796",81,104,35,170,88,85,92,47,161,101
"COG1797",335,173,149,104,227,241,181,114,49,199
"COG1798",212,77,0,58,30,91,20,0,32,64
"COG1799",15,11,0,11,69,34,65,27,19,10
"COG1801",38,5,7,11,13,18,12,36,2,43
"COG1802",313,38,658,117,108,189,117,191,44,140
"COG1803",17,1,0,8,21,11,14,51,6,10
"COG1804",3528,2110,1626,1506,1333,1666,1291,759,1302,2652
"COG1805",93,228,447,254,160,173,293,258,259,50
"COG1806",167,299,182,313,276,255,232,342,372,126
"COG1807",399,548,350,517,918,482,797,577,598,411
"COG1808",40,25,165,34,111,57,87,171,18,27
"COG1809",14,45,15,29,31,19,28,13,17,14
"COG1811",3,46,1,40,53,20,44,2,107,3
"COG1812",1,1,0,0,0,0,0,0,0,5
"COG1813",5,27,1,38,16,16,13,3,18,26
"COG1814",165,43,26,40,5,76,9,14,4,184
"COG1815",67,11,53,12,22,28,29,27,13,18
"COG1816",406,249,181,238,169,341,187,178,208,407
"COG1817",179,103,1,29,14,125,6,7,25,107
"COG1818",105,36,3,11,0,39,2,0,0,15
"COG1819",413,210,52,96,41,138,21,46,28,81
"COG1820",138,62,145,91,136,157,129,160,54,85
"COG1821",9,6,2,4,3,15,15,14,19,22
"COG1823",6,6,1,6,6,10,4,18,11,0
"COG1824",26,7,1,5,3,23,0,0,1,45
"COG1825",311,555,515,530,424,391,470,468,549,403
"COG1826",53,15,67,28,75,31,62,66,29,18
"COG1828",74,76,60,88,104,81,96,100,93,55
"COG1829",133,125,1,64,19,98,27,0,43,43
"COG1830",433,192,35,85,57,288,110,48,63,318
"COG1831",25,28,0,61,20,33,17,0,42,11
"COG1832",197,233,212,247,207,229,200,177,259,167
"COG1833",7,1,0,1,2,29,3,0,0,96
"COG1834",315,656,574,601,502,530,519,438,707,547
"COG1835",178,247,605,214,239,193,252,376,275,98
"COG1836",57,76,0,71,156,93,86,42,87,261
"COG1837",17,17,0,8,3,16,3,2,8,42
"COG1838",210,30,37,70,78,176,66,119,23,219
"COG1840",504,834,870,892,844,613,899,835,915,357
"COG1841",129,88,95,101,48,71,33,26,52,56
"COG1842",111,3,16,12,79,64,18,131,3,82
"COG1843",88,12,58,14,41,74,60,52,33,29
"COG1845",554,702,922,766,723,732,833,629,754,740
"COG1846",350,216,350,239,168,229,216,382,276,414
"COG1847",61,114,0,41,64,51,64,2,116,53
"COG1848",1,0,0,0,0,0,0,1,0,2
"COG1849",3,13,0,21,9,20,9,1,12,15
"COG1850",85,37,172,117,360,181,203,48,19,65
"COG1852",4,0,0,0,7,6,2,0,1,19
"COG1853",324,305,676,394,986,427,584,346,283,373
"COG1854",2,0,0,0,0,1,0,7,0,0
"COG1855",12,145,0,103,29,26,34,1,67,60
"COG1856",0,5,0,0,8,18,0,0,3,112
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",215,128,632,145,144,250,142,183,127,494
"COG1859",17,23,0,37,10,38,13,2,44,4
"COG1861",246,235,181,191,145,238,110,178,222,318
"COG1862",93,75,135,127,59,112,86,117,117,109
"COG1863",71,25,78,11,25,34,26,38,21,74
"COG1864",22,27,32,28,25,48,44,83,9,51
"COG1865",1,0,32,0,0,0,0,0,0,2
"COG1866",684,528,828,580,400,655,520,421,549,579
"COG1867",236,94,13,86,129,163,56,25,66,75
"COG1868",234,20,117,28,71,135,78,101,43,106
"COG1869",1,0,4,0,0,0,2,3,0,2
"COG1871",13,0,13,0,1,5,0,25,2,14
"COG1872",56,3,0,3,1,19,1,3,6,22
"COG1873",1,6,0,0,0,0,3,0,3,1
"COG1874",62,12,222,67,37,41,85,56,13,7
"COG1875",214,83,34,49,200,168,137,140,160,149
"COG1876",23,50,83,49,106,24,112,95,26,12
"COG1877",45,44,23,54,43,18,49,33,13,43
"COG1878",189,71,66,40,34,111,56,42,43,175
"COG1879",425,518,595,564,477,405,593,597,361,190
"COG1881",87,36,13,17,10,50,4,20,4,109
"COG1882",3,0,2,11,2,35,1,15,2,136
"COG1883",142,88,235,97,43,163,32,91,47,148
"COG1884",1174,886,1220,861,642,1154,652,561,867,1697
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",150,20,51,16,35,105,28,48,22,74
"COG1887",73,33,80,26,11,67,18,67,42,183
"COG1889",180,63,4,47,19,115,13,0,53,54
"COG1890",155,68,1,56,27,106,23,0,48,78
"COG1891",46,34,1,11,13,10,4,9,12,25
"COG1892",0,0,0,0,0,0,0,0,0,27
"COG1893",491,326,226,319,353,311,297,241,253,510
"COG1894",937,1100,1159,1114,860,1100,1017,914,890,1181
"COG1896",130,40,91,43,33,82,46,36,8,78
"COG1897",96,43,121,66,220,147,163,98,28,87
"COG1898",252,313,309,229,198,290,186,310,337,358
"COG1899",530,546,204,482,385,419,313,318,451,310
"COG1900",0,0,0,0,3,0,0,0,0,0
"COG1901",9,16,2,15,22,23,14,2,37,22
"COG1902",1453,519,1309,789,498,897,373,508,341,780
"COG1903",247,75,89,35,231,185,105,41,10,107
"COG1904",37,8,124,21,28,44,50,27,17,28
"COG1905",337,338,240,304,241,322,240,224,380,375
"COG1906",0,0,0,2,11,6,6,0,1,1
"COG1907",6,15,0,8,13,15,21,18,20,23
"COG1908",32,2,0,1,0,69,0,1,0,182
"COG1909",44,62,0,46,22,36,15,0,37,12
"COG1910",154,23,14,7,18,83,6,8,7,107
"COG1911",3,8,0,11,9,12,5,0,12,8
"COG1912",55,92,134,100,98,47,102,61,94,49
"COG1913",0,0,1,1,1,2,0,0,0,11
"COG1914",102,205,266,149,282,171,290,292,128,118
"COG1915",225,61,0,21,1,113,0,0,0,109
"COG1916",76,43,2,76,45,114,26,0,75,79
"COG1917",136,96,87,56,33,93,43,60,26,117
"COG1918",16,1,1,0,3,6,2,4,0,27
"COG1920",133,60,2,30,22,109,47,19,70,43
"COG1921",398,426,4,175,217,256,200,64,295,451
"COG1922",27,66,27,43,106,35,100,92,83,21
"COG1923",32,12,52,11,15,20,18,34,14,22
"COG1924",16,1,0,0,0,133,1,0,0,812
"COG1925",82,34,55,25,36,35,40,49,58,31
"COG1926",7,0,0,0,0,0,1,4,0,25
"COG1927",3,0,0,0,0,0,0,0,0,1
"COG1928",27,10,8,26,14,19,2,2,3,31
"COG1929",117,189,40,110,82,105,128,64,184,56
"COG1931",52,19,0,13,1,32,7,0,13,16
"COG1932",349,291,365,324,254,643,523,369,490,425
"COG1933",87,380,0,323,132,160,80,1,165,142
"COG1934",51,11,84,24,30,44,36,73,11,32
"COG1936",165,56,2,54,21,89,21,0,41,60
"COG1937",60,11,32,10,26,21,9,10,4,26
"COG1938",164,133,0,128,56,170,43,0,88,70
"COG1939",14,6,2,4,40,16,30,17,2,5
"COG1940",568,595,378,444,465,468,435,422,468,625
"COG1941",1,0,0,0,0,0,1,0,0,27
"COG1942",9,35,7,22,24,2,14,11,38,1
"COG1943",96,4,11,8,15,47,10,79,3,324
"COG1944",63,2,3,1,9,6,11,61,6,12
"COG1945",46,37,0,11,3,37,2,0,3,51
"COG1946",165,140,392,157,126,148,197,221,114,74
"COG1947",277,381,231,376,389,312,419,350,330,369
"COG1948",147,87,18,57,39,107,57,21,108,113
"COG1949",96,111,167,129,75,135,98,96,114,78
"COG1950",6,1,1,0,0,2,0,5,0,2
"COG1951",210,34,54,93,77,129,54,71,19,170
"COG1952",62,32,121,38,39,42,37,82,32,48
"COG1953",201,410,190,503,316,260,332,536,632,77
"COG1954",3,0,0,0,0,0,0,0,0,0
"COG1955",12,24,0,25,32,31,29,0,46,13
"COG1956",17,23,104,37,13,28,26,88,47,21
"COG1957",241,245,151,239,210,208,217,89,221,139
"COG1958",81,32,8,22,6,56,4,0,0,33
"COG1959",219,224,192,271,164,261,182,238,279,510
"COG1960",5843,5004,6650,5456,4059,5064,5093,4181,5483,4994
"COG1961",389,125,417,79,258,224,206,187,98,776
"COG1963",3,4,0,16,50,11,34,21,5,8
"COG1964",173,139,7,32,18,92,13,7,9,49
"COG1965",18,3,39,8,11,7,3,11,0,12
"COG1966",182,50,15,80,32,150,45,69,57,404
"COG1967",32,26,0,50,21,30,27,0,61,14
"COG1968",323,648,510,649,569,499,591,617,706,448
"COG1969",0,0,0,1,0,2,0,3,0,33
"COG1970",26,32,21,20,40,26,29,49,64,6
"COG1971",6,1,1,0,0,3,4,9,0,6
"COG1972",199,214,357,309,186,265,301,330,285,400
"COG1974",355,716,509,625,649,509,708,609,815,486
"COG1975",566,343,378,375,260,449,312,240,275,441
"COG1976",152,88,0,49,21,95,24,0,35,45
"COG1977",156,110,33,47,34,89,31,42,34,96
"COG1978",0,11,19,17,12,6,30,20,28,4
"COG1979",20,2,41,0,1,10,0,81,2,9
"COG1980",187,100,0,19,1,90,0,0,0,42
"COG1981",121,234,229,227,278,150,127,249,61,102
"COG1982",40,12,4,14,192,45,127,120,7,32
"COG1983",11,1,0,1,2,9,2,26,0,41
"COG1984",308,457,383,382,267,304,277,355,374,167
"COG1985",347,491,416,541,552,647,817,715,795,391
"COG1986",4,4,2,10,16,6,1,17,20,8
"COG1987",30,3,27,6,9,24,13,28,5,11
"COG1988",55,60,99,106,84,56,102,116,98,12
"COG1989",203,200,206,153,226,212,173,141,238,229
"COG1990",93,39,1,40,15,57,12,0,20,23
"COG1992",187,119,0,35,12,90,11,0,17,60
"COG1993",3,0,0,1,0,3,0,0,0,3
"COG1994",176,113,31,104,261,189,135,90,123,309
"COG1995",415,652,842,719,705,578,745,758,689,292
"COG1997",15,22,3,18,10,15,8,0,22,27
"COG1998",27,11,0,6,3,19,2,0,3,14
"COG1999",296,422,673,473,304,456,400,387,414,365
"COG2001",175,319,331,335,278,274,306,349,361,236
"COG2002",5,4,1,8,9,2,13,3,15,1
"COG2003",115,5,125,7,20,83,20,81,6,237
"COG2004",4,8,0,15,7,15,4,0,17,10
"COG2005",30,8,7,6,9,12,8,13,8,11
"COG2006",62,41,0,13,8,33,0,1,8,249
"COG2007",83,34,5,32,14,54,10,0,26,34
"COG2008",360,349,500,406,257,341,350,314,303,327
"COG2009",138,221,208,263,223,200,231,212,316,162
"COG2010",289,158,295,237,309,272,315,351,151,282
"COG2011",14,0,1,0,0,1,0,2,0,0
"COG2012",62,69,7,53,28,30,24,12,37,21
"COG2013",36,46,28,60,39,57,32,25,57,48
"COG2014",18,1,0,5,3,15,0,2,2,55
"COG2015",206,242,454,299,186,240,241,175,298,344
"COG2016",76,49,2,46,16,52,14,0,34,23
"COG2017",141,176,308,248,292,185,339,349,138,83
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",70,33,0,11,1,47,0,0,1,26
"COG2020",175,118,28,142,142,125,124,128,170,305
"COG2021",470,837,475,869,644,598,662,779,740,365
"COG2022",179,275,188,250,407,256,250,278,279,182
"COG2023",70,4,0,1,0,35,1,0,0,29
"COG2025",575,735,482,676,505,697,635,535,644,894
"COG2026",9,0,1,0,0,6,1,8,0,13
"COG2027",146,108,22,84,118,226,164,147,110,271
"COG2029",1,0,0,0,1,0,0,0,0,0
"COG2030",631,474,708,443,371,455,405,360,437,548
"COG2031",30,31,135,52,42,23,27,54,13,8
"COG2032",32,18,74,47,39,35,45,54,45,11
"COG2035",140,206,363,260,165,192,268,265,208,109
"COG2036",35,20,16,12,18,24,5,5,1,33
"COG2037",11,16,2,19,15,8,12,11,13,33
"COG2038",276,126,172,56,233,164,154,92,39,95
"COG2039",22,12,0,9,7,10,9,1,14,2
"COG2040",360,424,317,420,298,393,368,388,427,488
"COG2041",518,322,381,396,252,363,359,374,312,371
"COG2042",89,39,3,34,17,74,5,0,28,16
"COG2043",41,8,0,9,7,13,0,0,2,29
"COG2044",0,0,0,0,0,7,1,0,1,69
"COG2045",47,25,18,35,104,34,101,34,18,11
"COG2046",390,258,224,194,331,431,232,105,153,492
"COG2047",119,95,0,49,27,71,13,0,48,59
"COG2048",70,67,0,38,32,79,20,0,49,316
"COG2049",244,265,232,239,175,245,223,257,285,152
"COG2050",371,415,501,421,379,341,391,449,461,243
"COG2051",28,17,3,10,1,22,0,0,4,6
"COG2052",0,0,0,0,0,0,0,0,0,4
"COG2053",51,20,1,15,13,28,2,0,12,25
"COG2054",4,3,1,4,3,3,4,3,1,16
"COG2055",596,747,598,672,537,600,579,619,643,323
"COG2056",37,1,0,0,1,10,3,36,2,2
"COG2057",128,75,208,78,57,78,76,83,42,124
"COG2058",74,27,1,18,7,41,8,0,14,28
"COG2059",107,44,149,38,125,43,85,122,30,21
"COG2060",9,0,2,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,2
"COG2062",71,72,128,75,79,112,142,145,93,95
"COG2063",62,5,47,7,26,47,45,71,23,33
"COG2064",73,40,13,36,39,61,53,12,64,119
"COG2065",116,153,188,130,163,134,172,151,130,163
"COG2066",32,40,3,24,21,11,13,41,23,15
"COG2067",93,15,95,10,21,25,42,149,26,37
"COG2068",171,151,134,130,120,148,117,79,157,232
"COG2070",661,513,885,665,449,618,713,520,577,451
"COG2071",166,196,164,166,148,107,103,68,176,187
"COG2072",1136,1120,1029,1205,887,779,920,949,967,479
"COG2073",343,138,155,61,355,206,198,87,18,116
"COG2074",68,10,3,14,10,62,16,0,19,42
"COG2075",28,10,2,13,5,21,4,0,7,8
"COG2076",87,250,111,234,228,150,218,266,372,52
"COG2077",38,17,21,13,8,17,8,45,15,11
"COG2078",83,5,2,2,5,49,0,5,4,92
"COG2079",657,843,612,732,823,405,545,426,627,292
"COG2080",695,280,267,178,257,513,150,147,174,878
"COG2081",114,58,885,206,263,81,264,508,31,31
"COG2082",162,72,87,32,122,111,83,28,10,53
"COG2084",1220,1270,1026,1367,1146,1012,1229,1210,941,614
"COG2085",218,99,13,43,22,129,27,19,38,137
"COG2086",552,569,514,586,415,410,349,289,382,443
"COG2087",52,23,88,29,87,49,61,42,14,26
"COG2088",2,0,0,0,0,4,0,0,4,23
"COG2089",388,577,435,407,397,648,463,676,800,909
"COG2090",69,34,0,8,1,31,0,0,0,21
"COG2091",36,9,9,10,10,21,9,50,3,23
"COG2092",68,21,0,4,1,24,1,0,1,20
"COG2093",37,6,0,9,4,15,5,0,5,11
"COG2094",75,62,0,21,129,60,81,18,25,77
"COG2095",137,59,374,127,35,169,56,224,74,121
"COG2096",194,195,151,180,141,182,153,95,199,189
"COG2097",69,46,2,33,10,35,7,0,11,26
"COG2098",0,0,0,0,0,0,0,0,0,2
"COG2099",49,13,78,32,139,45,96,60,7,59
"COG2101",220,101,3,71,19,131,22,2,52,66
"COG2102",168,53,13,62,24,105,25,11,39,83
"COG2103",89,118,117,120,104,138,129,141,87,235
"COG2104",29,6,5,10,9,14,17,13,15,49
"COG2105",17,7,4,7,16,5,13,42,8,9
"COG2106",124,63,3,14,1,62,0,0,0,20
"COG2107",187,82,18,76,33,115,29,9,36,38
"COG2108",16,16,0,48,37,47,29,0,78,5
"COG2109",207,93,153,73,416,201,246,132,28,134
"COG2110",49,31,12,40,23,59,27,10,37,113
"COG2111",238,29,133,35,50,87,76,113,34,126
"COG2112",172,84,0,20,3,82,0,0,3,58
"COG2113",721,800,693,810,587,752,637,715,724,364
"COG2114",1294,1201,586,849,1076,1449,1137,731,1292,2240
"COG2115",49,112,153,156,130,103,190,184,131,27
"COG2116",55,2,6,9,80,55,42,78,0,169
"COG2118",36,28,0,6,3,14,5,0,2,6
"COG2119",24,5,2,11,62,15,35,42,2,5
"COG2120",446,342,418,227,206,305,224,231,272,376
"COG2121",96,114,2,121,65,136,71,81,107,252
"COG2122",19,2,42,8,15,18,7,15,4,8
"COG2123",175,65,3,52,29,126,11,0,30,74
"COG2124",839,922,707,981,833,706,825,545,1015,507
"COG2125",135,48,6,47,16,85,11,0,20,66
"COG2126",2,2,4,0,2,2,1,0,1,3
"COG2127",96,62,107,79,150,83,154,140,66,59
"COG2128",455,169,168,224,181,253,185,142,214,296
"COG2129",2,0,2,2,4,4,1,1,0,60
"COG2130",288,441,487,504,287,310,375,385,323,137
"COG2131",212,118,107,110,63,181,93,77,103,206
"COG2132",775,198,207,57,80,340,40,248,36,238
"COG2133",760,846,465,804,595,1092,1041,971,1344,845
"COG2135",228,236,69,219,331,213,365,208,329,208
"COG2136",0,1,6,9,7,2,2,0,1,0
"COG2137",105,63,64,85,48,134,85,72,76,151
"COG2138",253,70,104,47,197,151,134,60,7,98
"COG2139",46,39,1,18,11,47,7,0,16,34
"COG2140",5,3,1,5,3,3,2,1,3,6
"COG2141",5476,2186,572,1462,1139,2115,1055,757,1607,2447
"COG2142",30,43,46,37,67,45,71,54,64,17
"COG2143",21,15,79,34,21,44,44,68,9,21
"COG2144",16,2,0,0,38,5,1,0,0,12
"COG2145",12,8,23,3,14,9,24,24,17,3
"COG2146",281,154,57,91,73,125,61,45,119,121
"COG2147",99,44,1,29,18,76,15,0,28,44
"COG2148",367,358,412,267,310,350,392,357,405,580
"COG2149",2,0,0,1,0,1,0,4,0,0
"COG2150",1,0,0,0,0,0,0,0,0,2
"COG2151",269,257,245,228,187,255,184,189,288,323
"COG2152",8,0,65,2,2,11,3,1,3,20
"COG2153",19,61,161,104,63,56,101,119,67,24
"COG2154",180,248,194,259,213,184,252,244,265,131
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,0,0,0,0,0,0,0,0
"COG2157",0,2,2,3,4,1,0,0,0,0
"COG2159",964,573,191,371,191,456,100,132,161,653
"COG2160",28,1,3,1,5,11,9,18,4,19
"COG2161",27,0,8,0,0,4,0,14,2,12
"COG2162",5,0,1,0,0,12,0,3,1,7
"COG2163",0,1,3,11,4,1,0,0,0,14
"COG2164",30,18,0,4,6,13,7,3,8,60
"COG2165",110,48,89,37,33,75,83,102,61,48
"COG2166",88,114,111,171,158,117,200,155,176,44
"COG2167",2,0,0,0,0,0,0,0,0,0
"COG2168",10,3,0,3,5,22,1,1,7,12
"COG2169",74,5,16,7,4,31,9,49,1,61
"COG2170",93,83,1,37,239,260,122,63,73,366
"COG2171",271,501,448,476,447,361,572,553,485,197
"COG2172",14,33,11,29,88,36,44,24,34,71
"COG2173",63,57,74,47,101,84,83,63,26,104
"COG2174",0,0,1,1,3,1,1,0,0,10
"COG2175",1023,1395,576,1508,1168,909,1045,943,1331,424
"COG2176",105,132,2,75,49,84,46,16,127,352
"COG2177",136,172,289,166,159,177,174,230,177,275
"COG2178",183,90,1,32,30,109,40,0,56,57
"COG2179",8,5,0,5,67,5,32,13,0,2
"COG2180",15,0,0,0,0,112,1,4,0,184
"COG2181",33,15,12,27,8,217,7,19,12,306
"COG2182",62,73,43,33,86,60,107,19,163,33
"COG2183",211,6,85,35,24,39,9,168,13,45
"COG2184",17,0,3,1,0,4,2,9,2,17
"COG2185",563,419,842,455,399,579,471,409,494,516
"COG2186",261,12,252,32,48,160,60,192,21,175
"COG2187",94,19,1,3,5,30,2,4,2,35
"COG2188",83,16,329,109,41,128,56,169,19,83
"COG2189",105,66,22,41,55,67,74,70,93,234
"COG2190",4,0,0,0,0,0,0,19,4,1
"COG2191",0,0,0,0,0,2,0,0,0,9
"COG2192",672,994,561,631,886,942,818,594,999,802
"COG2193",66,109,99,99,72,60,108,111,107,55
"COG2194",63,3,253,48,7,59,3,97,9,45
"COG2195",103,59,392,49,46,86,88,140,40,94
"COG2197",425,60,327,81,288,243,218,439,62,402
"COG2198",170,4,19,4,5,37,5,91,5,67
"COG2199",1721,66,164,45,58,465,88,1715,130,912
"COG2200",870,22,77,11,19,184,47,910,52,280
"COG2201",166,13,35,12,22,63,18,114,15,71
"COG2202",1839,76,257,97,117,633,200,1940,155,1381
"COG2203",417,69,60,63,222,189,235,475,60,264
"COG2204",1643,898,1896,1176,933,1353,1145,1678,1107,1791
"COG2205",111,5,2,1,63,23,1,13,4,22
"COG2206",329,140,37,73,46,182,42,277,103,598
"COG2207",940,88,1068,142,144,380,236,1053,115,162
"COG2208",278,449,349,420,761,424,550,364,475,212
"COG2209",39,123,251,149,90,90,161,152,155,47
"COG2210",31,1,7,16,5,67,5,3,2,134
"COG2211",246,473,746,718,662,400,728,639,497,269
"COG2212",14,1,0,0,0,3,0,4,1,2
"COG2213",23,98,3,38,68,31,96,10,172,0
"COG2214",294,368,309,405,608,353,470,523,359,373
"COG2215",18,19,4,14,8,17,7,1,36,8
"COG2216",6,1,0,0,0,1,0,0,1,0
"COG2217",1454,346,275,405,773,950,586,616,586,1081
"COG2218",18,19,1,39,14,44,18,7,20,22
"COG2219",278,112,2,109,32,191,38,0,76,50
"COG2220",550,652,528,604,739,565,683,644,622,346
"COG2221",70,46,2,35,21,113,26,33,37,166
"COG2222",43,24,30,38,16,20,20,72,20,20
"COG2223",78,9,5,9,98,450,49,89,3,888
"COG2224",413,636,353,607,456,604,568,473,667,601
"COG2225",573,1063,860,1101,918,747,960,1061,1186,747
"COG2226",785,727,623,754,778,805,796,632,762,829
"COG2227",274,446,738,468,519,409,528,562,480,364
"COG2229",1,0,1,0,0,0,0,1,0,0
"COG2230",475,1160,590,1192,866,655,852,1029,1209,362
"COG2231",24,7,0,1,1,5,1,1,0,56
"COG2232",6,19,1,21,6,10,6,10,14,14
"COG2233",310,142,154,155,148,281,196,162,154,223
"COG2234",822,540,1294,742,467,1047,707,869,756,2035
"COG2235",29,27,1,12,2,20,3,11,8,12
"COG2236",156,372,139,352,273,250,271,274,390,122
"COG2237",228,116,0,72,37,145,48,0,72,40
"COG2238",64,48,2,36,13,59,11,0,23,53
"COG2239",529,775,908,774,885,707,980,968,983,691
"COG2240",12,5,4,7,13,7,35,29,5,1
"COG2241",99,63,164,40,208,106,143,84,19,64
"COG2242",184,72,136,47,149,135,136,76,21,58
"COG2243",177,95,100,54,156,132,135,69,17,59
"COG2244",419,284,456,361,201,412,311,379,334,1058
"COG2246",34,3,4,5,3,16,3,2,0,32
"COG2247",19,5,0,3,2,4,0,0,0,4
"COG2249",52,190,202,242,139,122,181,214,353,43
"COG2250",5,7,0,2,2,1,2,1,1,18
"COG2251",152,181,127,112,368,136,204,127,135,71
"COG2252",193,468,319,485,444,359,421,562,611,302
"COG2253",0,0,0,0,0,0,1,0,0,1
"COG2255",332,285,391,275,433,402,342,275,246,504
"COG2256",353,119,444,151,328,346,220,222,38,513
"COG2257",11,1,4,2,3,1,1,16,0,5
"COG2258",146,69,86,97,56,107,73,121,111,116
"COG2259",122,99,18,83,68,70,110,145,117,62
"COG2260",5,5,0,1,0,1,0,0,0,3
"COG2261",9,0,1,0,0,2,0,0,1,0
"COG2262",608,526,645,552,477,610,551,451,543,570
"COG2263",11,23,5,39,24,29,18,1,32,22
"COG2264",219,164,365,162,268,184,233,246,115,126
"COG2265",328,277,690,360,272,307,272,417,207,437
"COG2266",62,41,0,12,0,42,0,0,0,12
"COG2267",179,161,294,207,181,121,277,173,207,105
"COG2268",224,110,97,149,109,174,162,122,117,74
"COG2269",99,19,69,36,23,56,15,69,10,21
"COG2270",484,668,435,594,477,527,647,387,810,568
"COG2271",80,29,11,40,14,38,13,19,16,74
"COG2272",316,301,436,434,330,346,524,281,453,186
"COG2273",166,389,580,281,215,322,312,384,347,669
"COG2274",256,138,157,172,380,322,322,323,128,339
"COG2301",418,401,205,326,281,311,378,287,330,185
