"","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X151_DCM_0d2.3"
"COG3844",153,101,130,144,168,226,102,116,59,102
"COG3845",675,405,422,325,550,483,764,540,576,616
"COG3846",1,0,1,19,1,0,3,94,1,1
"COG3847",0,0,0,0,0,0,0,3,0,0
"COG3848",0,36,0,3,4,0,0,0,1,5
"COG3850",7,2,3,37,5,0,4,97,2,6
"COG3851",1,1,3,4,0,17,1,114,0,4
"COG3852",193,172,125,195,133,224,196,362,164,171
"COG3853",3,0,0,14,0,0,1,158,1,6
"COG3854",16,177,25,61,87,147,74,0,16,34
"COG3855",0,0,1,2,0,0,1,0,0,0
"COG3857",3,1,11,11,0,0,2,0,5,5
"COG3858",53,72,62,35,58,7,34,29,26,47
"COG3859",0,0,0,4,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",35,79,93,55,58,24,77,90,99,48
"COG3865",0,0,4,4,1,0,3,38,0,0
"COG3866",6,3,0,13,0,2,1,6,0,2
"COG3867",35,23,16,23,24,13,18,1,7,20
"COG3868",1,2,4,26,0,0,0,43,0,1
"COG3869",4,67,0,50,13,8,4,0,9,24
"COG3870",0,0,0,1,0,0,0,0,0,2
"COG3871",0,12,2,22,2,0,2,88,2,3
"COG3872",65,33,77,50,73,0,69,0,58,82
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",13,49,18,171,63,0,45,0,28,104
"COG3876",151,121,235,251,183,176,101,35,111,207
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,1,0,3,0,0,0,4,0,0
"COG3879",0,0,0,0,0,0,0,0,0,2
"COG3880",4,12,1,29,2,0,1,1,1,3
"COG3882",42,41,48,96,75,103,25,9,49,80
"COG3883",8,0,0,7,3,0,10,0,5,2
"COG3884",0,1,1,1,8,0,5,10,0,0
"COG3885",0,0,0,4,0,0,0,0,0,0
"COG3886",7,13,3,56,13,26,30,92,10,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",21,2,0,78,77,0,6,3,1,84
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",111,28,69,19,65,201,138,18,106,89
"COG3893",94,96,49,141,58,50,115,461,47,103
"COG3894",158,106,58,147,114,377,158,220,83,149
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,1,5,1,0,0,7,1,2
"COG3897",4,29,4,27,11,1,11,74,5,7
"COG3898",82,76,72,91,57,24,121,222,80,83
"COG3899",20,12,10,96,27,7,16,102,5,28
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",24,18,6,146,33,3,25,169,22,60
"COG3903",0,4,0,20,1,0,0,3,2,0
"COG3904",0,2,0,0,0,6,0,85,1,0
"COG3905",0,0,0,0,0,0,0,3,0,0
"COG3907",1,1,0,12,3,0,22,20,8,12
"COG3908",49,34,52,13,57,47,50,5,42,57
"COG3909",56,46,26,22,65,47,111,12,67,81
"COG3910",0,1,1,5,1,0,12,0,3,1
"COG3911",35,11,31,19,30,93,14,50,6,28
"COG3913",0,1,0,3,0,1,3,3,0,1
"COG3914",329,564,371,338,367,396,378,449,410,286
"COG3915",0,0,0,5,0,0,0,101,1,0
"COG3916",0,0,0,2,0,39,0,9,0,1
"COG3917",461,371,497,274,423,308,308,263,251,310
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,9,8,8,8,2,2,10,4,6
"COG3920",27,27,39,70,24,14,70,1146,16,48
"COG3921",5,4,2,9,2,1,0,174,2,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,23,39,24,15,3,24,91,39,15
"COG3930",10,18,40,28,26,1,9,36,11,36
"COG3931",34,24,26,49,42,35,30,123,27,30
"COG3932",8,2,0,22,2,6,2,107,1,4
"COG3934",19,13,9,24,42,132,19,2,2,16
"COG3935",1,8,4,1,0,0,3,3,1,2
"COG3936",0,0,0,0,0,0,0,16,0,0
"COG3937",1,3,0,3,1,0,13,0,2,1
"COG3938",123,129,112,169,129,183,108,178,56,150
"COG3940",1,6,0,50,1,63,0,9,0,6
"COG3941",0,5,16,7,1,0,6,14,6,3
"COG3942",0,0,0,1,0,0,0,82,0,1
"COG3943",3,8,0,23,0,0,1,22,1,0
"COG3944",0,0,2,3,0,0,0,0,0,2
"COG3945",8,1,0,65,34,0,3,15,1,45
"COG3946",0,0,2,0,0,0,0,0,0,0
"COG3947",0,1,0,2,0,0,0,0,0,1
"COG3948",0,13,0,5,3,1,0,70,0,0
"COG3949",26,13,12,8,27,49,10,2,6,19
"COG3950",1,1,0,11,0,2,2,7,1,0
"COG3951",16,25,7,57,8,57,22,143,16,11
"COG3952",10,12,12,19,8,15,15,6,8,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",61,101,57,71,40,159,94,43,232,33
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",50,28,98,40,39,1,69,0,110,58
"COG3957",0,9,3,59,5,3,4,166,4,5
"COG3958",250,198,229,233,301,304,144,14,158,280
"COG3959",230,197,209,213,283,279,159,14,135,277
"COG3960",0,0,0,0,0,0,0,18,0,0
"COG3961",1,2,0,41,5,0,0,2,1,0
"COG3962",357,257,367,117,364,360,554,31,492,379
"COG3963",4,6,1,23,10,42,7,11,8,11
"COG3964",40,34,36,166,33,39,45,6,31,56
"COG3965",2,3,0,19,0,0,0,108,1,0
"COG3967",0,22,4,0,1,1,0,8,2,4
"COG3968",19,33,3,22,33,337,22,84,3,28
"COG3969",1,0,1,2,2,2,6,2,6,5
"COG3970",12,41,24,87,27,7,51,19,60,39
"COG3971",248,233,195,329,195,170,261,70,231,304
"COG3972",0,0,2,17,0,0,0,12,2,0
"COG3973",23,8,1,41,36,0,70,5,29,70
"COG3975",79,156,75,115,102,28,133,293,44,78
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",7,9,0,22,8,176,2,13,7,12
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",240,442,568,441,527,69,329,17,199,347
"COG3980",52,41,41,152,65,97,46,9,38,44
"COG3981",3,0,1,7,1,1,0,2,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,1,0,0,0,0,1,0
"COG4032",69,72,91,163,82,105,102,11,86,103
"COG4034",1,0,2,1,6,0,4,0,2,2
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,2,0,0,0
"COG4046",8,0,0,40,31,0,4,3,1,61
"COG4063",0,0,0,0,1,0,0,0,0,8
"COG4067",62,46,82,88,58,1,54,421,54,76
"COG4083",24,48,31,19,26,0,21,0,9,29
"COG4085",1,0,2,0,0,0,0,0,1,3
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",4,3,0,0,11,0,8,0,0,1
"COG4091",143,79,172,85,150,45,230,48,166,155
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,0,0,102,0,0
"COG4094",38,63,16,24,21,1,60,125,122,29
"COG4095",44,31,18,13,31,17,15,4,8,20
"COG4096",45,58,129,201,62,83,64,296,74,56
"COG4097",0,22,2,18,1,0,1,56,0,3
"COG4099",78,119,96,332,109,15,47,13,50,147
"COG4100",99,164,42,26,41,0,110,0,359,33
"COG4101",18,21,12,39,38,0,35,2,13,42
"COG4102",262,213,191,570,247,393,301,39,221,324
"COG4103",85,81,74,94,49,66,73,120,56,65
"COG4104",2,3,8,6,2,1,6,8,5,4
"COG4105",416,366,538,344,450,585,418,251,406,413
"COG4106",3,7,3,15,2,2,15,5,4,4
"COG4107",5,7,0,4,15,1,2,97,1,4
"COG4108",264,347,141,301,150,512,209,563,468,207
"COG4110",2,0,1,5,0,1,2,1,0,1
"COG4111",0,0,1,4,0,0,3,12,3,4
"COG4112",0,4,0,15,3,0,0,0,1,4
"COG4113",0,0,0,0,2,0,1,2,0,0
"COG4114",0,0,0,0,0,0,0,15,1,0
"COG4115",1,4,2,10,0,1,0,16,0,1
"COG4117",1,2,0,7,0,0,1,3,1,4
"COG4118",0,0,0,0,0,0,1,3,0,0
"COG4119",1,1,0,0,2,0,0,0,0,1
"COG4120",0,0,0,3,0,0,0,16,0,0
"COG4121",188,243,137,200,111,275,153,200,261,113
"COG4122",318,215,294,147,303,99,178,21,172,197
"COG4123",43,46,25,97,53,92,42,71,21,36
"COG4124",1,0,20,3,1,1,3,14,2,2
"COG4125",0,2,1,2,0,0,0,48,0,0
"COG4126",42,55,19,59,34,14,54,52,52,61
"COG4127",2,2,17,9,12,1,13,15,4,11
"COG4128",0,0,0,6,0,0,0,0,0,0
"COG4130",6,2,4,2,3,1,2,0,3,2
"COG4132",0,0,0,0,0,0,0,4,0,1
"COG4133",172,104,160,134,111,161,141,189,118,138
"COG4134",24,37,13,42,16,35,54,54,35,28
"COG4135",25,27,21,32,14,25,45,56,32,24
"COG4136",5,7,4,17,3,1,15,9,7,1
"COG4137",36,28,13,75,19,185,15,123,20,28
"COG4138",0,3,0,9,0,1,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",105,140,111,71,88,68,144,111,94,145
"COG4145",63,105,18,198,117,75,49,10,34,84
"COG4146",506,345,649,495,400,295,171,54,171,303
"COG4147",718,651,846,459,784,976,780,296,810,738
"COG4148",42,58,10,154,38,175,35,207,31,46
"COG4149",40,42,35,136,27,78,38,136,37,44
"COG4150",1,2,1,13,2,0,0,129,0,0
"COG4152",75,44,47,51,53,100,20,37,30,41
"COG4154",49,51,36,23,47,39,37,1,55,49
"COG4158",4,3,6,9,5,0,2,0,10,6
"COG4160",170,113,151,30,197,142,153,183,125,142
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",557,429,475,730,464,249,392,780,428,523
"COG4167",1,8,1,25,0,0,0,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,10,0,32,0,0,0,1,0,0
"COG4171",0,7,0,17,0,0,0,2,0,0
"COG4172",367,307,329,335,254,202,332,626,290,290
"COG4174",119,132,135,283,130,41,134,307,152,135
"COG4175",776,459,475,192,661,826,606,182,508,689
"COG4176",1077,693,861,336,1170,1029,1038,182,856,1040
"COG4177",1140,1077,1002,782,1177,549,1515,2224,1317,1246
"COG4178",201,297,96,61,128,11,193,7,429,77
"COG4181",140,145,134,134,140,257,162,213,148,143
"COG4185",0,0,3,9,0,1,0,10,0,0
"COG4186",0,0,2,0,0,0,4,13,1,1
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",221,215,311,189,193,189,234,279,347,173
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,1,0,0,0,8,0,0
"COG4191",18,35,24,68,24,130,37,543,11,23
"COG4193",1,1,0,0,0,0,1,0,1,0
"COG4195",10,2,0,5,9,0,15,50,6,13
"COG4196",10,23,6,76,5,0,3,143,2,4
"COG4198",211,136,204,218,280,149,119,11,131,238
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",540,429,359,531,509,1197,308,577,299,460
"COG4208",1,0,1,8,1,0,2,43,0,1
"COG4209",3,2,7,3,3,1,0,0,3,6
"COG4213",3,11,10,8,7,28,3,133,13,8
"COG4214",6,5,8,4,0,31,5,132,9,7
"COG4215",174,128,188,46,174,135,141,165,169,158
"COG4219",4,3,0,43,0,2,2,90,1,3
"COG4220",0,2,1,0,0,0,1,1,0,0
"COG4221",238,265,136,406,260,179,161,415,175,285
"COG4222",2,9,1,90,11,30,4,289,3,10
"COG4223",19,16,8,14,10,7,16,95,6,15
"COG4225",13,18,34,105,4,39,10,26,6,35
"COG4226",0,0,2,2,0,0,0,52,0,0
"COG4227",4,22,93,51,9,3,16,512,27,12
"COG4228",0,0,0,1,0,0,0,13,0,0
"COG4229",4,12,0,10,9,0,22,96,4,1
"COG4230",296,182,344,312,144,926,198,674,182,155
"COG4231",305,256,335,389,280,52,348,899,254,264
"COG4232",657,433,753,689,555,758,493,540,429,568
"COG4233",287,226,279,266,250,56,231,251,228,266
"COG4235",96,100,43,156,36,99,72,220,48,69
"COG4239",107,115,102,236,128,12,111,239,109,150
"COG4240",208,229,198,66,229,209,308,44,417,273
"COG4241",37,90,21,20,16,0,33,0,106,13
"COG4242",9,9,11,66,13,11,6,5,16,12
"COG4243",94,132,52,38,61,0,122,0,223,17
"COG4244",14,89,39,16,6,0,9,13,30,6
"COG4245",2,0,1,4,1,2,0,0,2,4
"COG4246",10,4,7,24,8,1,11,118,17,6
"COG4247",95,87,142,85,110,22,61,40,65,67
"COG4248",6,4,5,8,2,5,3,0,4,2
"COG4249",77,82,101,125,109,131,85,137,71,100
"COG4251",13,36,5,220,4,375,6,353,0,26
"COG4252",219,311,597,332,375,184,297,427,343,310
"COG4253",0,0,1,10,0,0,0,4,0,2
"COG4254",16,27,52,46,41,19,21,39,47,18
"COG4255",0,0,0,11,1,23,0,12,0,1
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",48,20,1,250,121,3,16,28,6,217
"COG4258",4,1,1,6,1,20,0,86,0,2
"COG4259",0,2,0,1,0,3,0,0,0,0
"COG4260",10,16,13,23,10,5,3,136,20,3
"COG4261",2,0,0,2,0,5,0,31,0,1
"COG4262",3,10,1,68,5,6,1,3,1,14
"COG4263",0,1,10,13,1,0,12,65,2,0
"COG4264",1,2,0,21,0,0,2,29,0,0
"COG4266",210,122,168,58,195,153,199,20,141,180
"COG4267",0,0,1,5,1,0,0,17,0,0
"COG4268",3,11,6,41,5,31,14,104,11,11
"COG4269",15,19,4,43,7,22,17,26,14,19
"COG4270",92,64,94,58,91,33,39,12,35,89
"COG4271",0,1,3,11,0,0,0,6,0,1
"COG4273",0,0,0,0,0,0,0,4,0,0
"COG4274",51,49,109,25,73,123,97,0,109,60
"COG4275",1,2,3,20,0,1,1,52,1,2
"COG4276",93,202,179,196,146,81,81,3,58,146
"COG4277",1,3,1,22,0,0,0,156,0,6
"COG4278",8,9,14,28,7,0,3,2,2,6
"COG4279",4,3,0,12,12,0,39,1,1,6
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",10,6,7,9,13,0,12,19,4,17
"COG4282",0,3,0,1,1,0,0,5,0,5
"COG4283",0,0,0,1,0,0,0,1,0,0
"COG4284",18,42,3,75,43,8,20,0,14,32
"COG4285",0,0,0,1,0,10,0,0,0,0
"COG4286",5,2,0,0,5,13,2,115,0,5
"COG4287",62,28,57,79,39,0,20,0,24,59
"COG4288",5,2,1,0,2,0,0,1,0,2
"COG4289",2,1,0,2,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,10,1,0,0,2,0,0
"COG4293",3,12,3,38,31,0,6,0,3,24
"COG4294",35,81,72,45,87,13,44,3,73,59
"COG4295",0,3,0,1,0,2,0,0,0,1
"COG4297",0,0,2,7,0,0,1,4,0,3
"COG4298",0,0,0,5,0,0,0,2,0,0
"COG4299",89,65,162,90,107,5,44,24,54,112
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",51,64,39,130,85,2,40,122,47,100
"COG4302",0,5,1,22,0,0,2,51,0,0
"COG4303",3,6,0,41,0,0,0,75,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,6,1,0,0,0,0,0
"COG4307",5,13,0,19,5,0,6,105,8,5
"COG4308",14,12,4,6,14,26,10,4,11,16
"COG4310",95,56,102,84,99,188,59,4,90,91
"COG4311",165,119,157,57,149,225,149,37,141,170
"COG4312",0,0,1,11,0,0,0,8,0,1
"COG4313",0,3,2,3,0,0,0,12,1,0
"COG4314",0,0,0,2,0,0,0,8,0,0
"COG4315",1,3,5,11,6,54,0,0,1,11
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,6,0,8,10,0,27,6,1,2
"COG4319",2,7,12,26,5,0,2,39,3,4
"COG4320",2,29,2,31,3,0,3,37,1,1
"COG4321",12,4,6,12,6,22,6,41,8,10
"COG4322",2,0,0,3,1,0,0,0,2,1
"COG4323",28,25,50,30,17,30,17,20,19,19
"COG4324",5,18,4,73,22,2,16,99,11,44
"COG4325",1,12,3,49,0,2,0,242,1,7
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",101,79,119,57,116,143,87,55,137,108
"COG4328",0,2,1,8,0,0,0,0,4,4
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0
"COG4333",78,84,44,37,39,65,81,147,141,53
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",1,3,0,19,0,0,1,36,1,2
"COG4336",42,29,19,69,32,78,27,19,18,56
"COG4337",87,135,89,80,128,6,95,15,70,90
"COG4338",6,3,41,5,2,3,7,4,4,1
"COG4339",4,3,1,9,5,0,7,3,0,6
"COG4340",4,3,4,5,4,1,1,11,1,2
"COG4341",311,214,322,141,317,215,297,104,254,285
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,7,1,4,0,0,3
"COG4353",0,0,0,0,0,0,0,0,0,2
"COG4354",8,22,0,36,41,2,98,0,3,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,9,8,0,6,0,0,5
"COG4360",53,86,23,22,31,0,79,0,138,21
"COG4362",8,12,3,4,8,0,5,0,1,8
"COG4365",139,93,119,68,108,189,57,37,52,98
"COG4370",139,201,123,72,58,0,182,0,475,47
"COG4371",38,88,1,12,20,0,37,0,1,5
"COG4372",69,98,40,33,27,0,82,0,132,19
"COG4373",0,3,0,11,0,0,1,17,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,0,0,0,7,0,0
"COG4380",1,6,1,7,2,12,0,2,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,4,0,0,0,2,0,1
"COG4383",1,11,1,25,0,0,0,25,1,0
"COG4384",0,0,0,3,0,0,0,3,0,0
"COG4385",0,1,0,1,0,0,0,25,0,0
"COG4386",0,0,1,2,0,0,1,20,0,0
"COG4387",0,2,0,3,0,0,0,3,0,1
"COG4388",0,5,0,9,0,0,3,3,0,0
"COG4389",0,0,0,0,0,0,0,17,0,0
"COG4390",1,0,0,0,1,1,0,0,0,0
"COG4391",3,6,8,11,10,12,4,5,3,6
"COG4392",1,1,0,0,0,42,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,1,0,12,0,0,0,12,1,0
"COG4395",231,178,237,108,231,212,239,135,241,240
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",1,3,0,8,0,0,0,2,0,1
"COG4398",20,47,40,174,39,2,105,13,23,50
"COG4399",4,18,2,69,6,1,1,29,3,13
"COG4401",25,33,18,25,28,0,52,0,67,44
"COG4402",2,3,1,10,0,1,1,19,2,2
"COG4403",2,3,1,8,2,2,5,15,3,2
"COG4405",10,1,1,7,11,0,2,5,1,6
"COG4409",40,87,34,165,52,11,19,3,35,59
"COG4412",177,524,367,311,397,24,232,2,130,360
"COG4413",1,0,0,0,0,1,0,1,1,0
"COG4420",0,4,1,3,2,0,7,3,0,5
"COG4421",90,86,115,27,123,50,97,17,102,106
"COG4422",0,1,0,10,0,0,0,14,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,2,5,0,0,0,1,0,1
"COG4425",0,0,1,1,0,0,1,9,0,0
"COG4427",1,1,0,4,1,0,5,103,0,0
"COG4430",0,0,13,11,0,0,0,28,2,1
"COG4445",86,127,58,114,56,146,66,96,143,60
"COG4446",68,112,71,51,18,14,42,48,147,27
"COG4447",106,150,89,149,79,152,99,68,207,78
"COG4448",241,280,230,196,237,29,233,135,240,200
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",47,86,33,15,33,64,39,5,92,16
"COG4452",0,9,5,17,6,0,0,50,3,9
"COG4453",0,0,0,4,0,0,0,0,0,0
"COG4454",69,55,128,43,71,30,43,373,64,66
"COG4455",0,0,0,2,0,1,0,1,0,1
"COG4456",0,1,0,2,0,0,1,2,0,2
"COG4457",0,1,2,3,3,16,0,0,0,1
"COG4458",3,1,0,0,0,11,2,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,4,0,2,0,1,0,0
"COG4464",12,20,38,47,27,11,4,3,7,17
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,1
"COG4487",138,201,107,83,83,257,143,7,289,86
"COG4496",6,5,2,3,7,10,4,0,3,7
"COG4502",6,4,3,3,1,0,0,1,1,4
"COG4517",47,36,51,52,34,63,24,46,19,34
"COG4519",0,0,0,4,0,0,1,8,0,0
"COG4520",6,18,10,37,7,2,9,7,12,13
"COG4521",192,262,207,40,281,376,241,23,250,244
"COG4525",197,139,174,34,206,240,157,18,162,185
"COG4529",3,6,6,15,6,0,19,190,16,2
"COG4530",15,6,6,6,7,0,5,9,7,6
"COG4531",280,247,279,91,297,129,328,191,346,316
"COG4533",0,0,0,0,0,2,0,0,0,0
"COG4535",153,108,142,113,99,153,95,160,96,98
"COG4536",305,237,296,328,246,341,279,413,232,236
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,11,2,13,12,32,6,46,4,8
"COG4540",0,27,0,0,0,1,0,22,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,5,1,0,0,0,0,1
"COG4544",6,9,2,29,9,0,5,25,10,14
"COG4547",689,619,846,274,747,564,824,300,791,673
"COG4548",72,47,38,93,36,232,24,65,32,62
"COG4549",0,6,0,0,1,0,0,25,1,0
"COG4551",0,0,1,7,0,0,0,12,0,0
"COG4552",2,6,1,37,7,0,8,0,1,17
"COG4553",25,26,6,49,13,3,36,200,19,21
"COG4555",61,107,132,111,91,67,93,9,96,93
"COG4558",23,106,282,145,5,97,3,120,56,30
"COG4559",18,93,232,107,3,154,6,102,58,23
"COG4564",5,0,13,33,4,165,2,185,0,7
"COG4565",0,1,0,2,2,7,8,22,5,2
"COG4566",1,3,3,14,6,21,4,141,5,6
"COG4567",170,163,197,87,227,100,125,133,126,132
"COG4568",0,0,0,6,0,0,0,0,0,0
"COG4569",12,15,8,39,13,15,9,9,8,11
"COG4570",1,12,1,2,2,0,6,7,2,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",7,4,3,3,4,1,1,0,5,12
"COG4574",0,7,0,4,0,0,0,0,1,2
"COG4575",0,1,1,0,0,0,0,10,0,0
"COG4576",1,0,0,10,2,2,1,0,0,2
"COG4577",36,112,23,69,29,0,52,1,79,18
"COG4579",70,22,3,90,29,356,36,43,18,31
"COG4580",1,0,0,5,0,0,0,54,0,0
"COG4581",372,614,208,192,336,29,394,4,723,244
"COG4582",29,21,8,35,31,34,18,13,14,21
"COG4583",167,130,149,73,167,137,163,82,143,122
"COG4584",29,86,12,523,19,31,9,625,5,14
"COG4585",7,50,39,212,17,23,14,609,9,35
"COG4586",93,155,94,80,45,5,65,0,167,38
"COG4587",51,72,44,56,28,0,48,1,129,22
"COG4588",1,3,0,4,0,0,0,62,0,0
"COG4589",20,14,4,42,4,1,5,5,2,14
"COG4590",13,19,4,83,35,14,16,98,10,32
"COG4591",963,683,1179,770,885,887,734,469,697,926
"COG4592",0,0,0,4,0,0,0,0,0,0
"COG4594",0,0,0,1,0,12,0,1,0,0
"COG4597",530,454,560,222,611,362,613,243,523,503
"COG4598",25,11,20,23,18,47,25,206,11,25
"COG4603",512,325,325,279,374,303,505,332,424,437
"COG4604",0,1,1,2,0,0,0,9,0,1
"COG4605",0,0,0,3,0,0,0,8,0,1
"COG4606",1,0,0,2,0,0,0,4,0,2
"COG4607",0,0,0,9,1,0,0,30,0,0
"COG4608",261,175,214,481,306,119,404,368,204,422
"COG4615",0,3,3,11,0,1,1,68,0,1
"COG4618",10,10,2,17,7,72,11,322,1,6
"COG4619",0,5,2,8,1,2,18,2,3,4
"COG4623",82,85,56,113,57,205,52,514,42,64
"COG4624",2,8,0,1,8,2,8,3,0,1
"COG4625",15,34,25,92,31,48,46,154,35,16
"COG4626",1,9,8,24,2,0,5,264,4,6
"COG4627",10,14,36,22,18,46,18,2,24,16
"COG4628",2,2,0,12,0,36,0,4,0,1
"COG4630",330,183,202,180,364,264,342,249,222,260
"COG4631",505,306,387,271,536,345,526,301,394,441
"COG4632",5,19,29,34,20,0,10,0,8,9
"COG4633",1,9,0,20,0,0,1,24,1,0
"COG4634",0,0,2,0,1,0,3,0,1,0
"COG4635",48,140,305,76,29,299,27,0,74,44
"COG4636",0,0,18,2,0,0,0,4,0,0
"COG4637",0,1,4,30,0,0,0,24,0,1
"COG4638",1903,1218,944,1946,1918,1068,1366,540,1227,1772
"COG4639",4,7,5,9,9,1,18,1,15,2
"COG4641",18,11,21,74,9,22,8,30,16,15
"COG4642",272,347,230,266,344,350,562,207,245,434
"COG4643",4,12,15,70,6,7,34,60,26,15
"COG4644",19,125,20,413,19,18,11,449,4,16
"COG4645",1,0,0,1,0,0,1,126,0,3
"COG4646",8,13,9,53,1,3,2,22,4,4
"COG4647",1,0,0,1,0,0,0,0,0,1
"COG4648",0,0,0,0,0,1,0,13,0,0
"COG4649",18,22,12,30,23,10,23,4,23,24
"COG4650",0,0,1,8,0,0,0,1,0,0
"COG4651",18,27,11,85,11,0,37,86,30,14
"COG4653",0,11,12,30,1,3,8,352,7,9
"COG4654",0,5,8,11,1,1,5,19,3,3
"COG4655",0,0,0,2,1,0,0,13,0,0
"COG4656",9,35,5,75,1,202,7,308,8,4
"COG4657",7,16,4,33,5,76,5,89,8,5
"COG4658",8,15,6,37,3,135,7,155,4,7
"COG4659",3,10,1,31,1,81,1,88,4,4
"COG4660",7,13,6,38,4,117,2,121,6,5
"COG4662",40,57,43,42,58,38,100,108,64,82
"COG4663",991,922,1006,496,1164,1250,1224,1514,1083,1043
"COG4664",1326,1148,1367,598,1532,1393,1597,1839,1344,1307
"COG4665",408,343,547,181,476,608,531,393,459,473
"COG4666",570,463,387,406,649,914,784,1822,573,674
"COG4667",20,50,39,52,12,19,28,11,25,33
"COG4668",21,11,20,2,23,0,35,74,14,28
"COG4669",0,0,0,3,0,0,0,0,0,0
"COG4670",13,11,10,12,12,14,39,1,30,13
"COG4671",5,17,0,60,10,0,11,229,10,6
"COG4672",13,26,44,12,11,0,9,7,29,11
"COG4674",95,119,15,73,34,16,69,289,141,57
"COG4675",12,22,19,22,5,1,23,28,58,14
"COG4676",1,1,0,13,1,1,1,0,0,0
"COG4677",1,44,0,115,0,0,0,8,0,3
"COG4678",5,14,0,9,12,0,59,4,2,38
"COG4679",0,0,0,0,0,0,0,6,0,0
"COG4680",0,2,1,5,0,0,0,27,0,2
"COG4681",1,15,1,46,0,64,0,148,0,4
"COG4682",0,1,0,14,0,0,0,0,0,1
"COG4683",0,0,0,7,0,0,0,1,0,0
"COG4688",0,23,2,25,0,1,0,13,0,0
"COG4689",0,1,0,2,3,0,8,1,4,10
"COG4690",0,4,1,6,4,6,0,0,1,6
"COG4691",0,0,1,1,0,0,0,0,0,0
"COG4692",63,33,13,78,103,1,28,137,8,69
