"","X140_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3"
"COG1702",1448,796,1790,930,1008,700,921,705,1168,838
"COG1703",179,482,417,223,276,571,374,432,281,487
"COG1704",52,29,40,37,37,57,25,75,47,73
"COG1705",74,154,25,67,29,114,81,53,38,32
"COG1706",89,116,49,117,61,136,40,99,87,89
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,8,2,2,0,3,3,1,1
"COG1709",0,0,1,0,1,0,0,9,1,1
"COG1711",0,0,0,1,0,0,13,11,0,6
"COG1712",17,13,23,35,17,3,27,42,28,47
"COG1713",0,0,2,0,0,0,5,16,8,6
"COG1714",57,75,32,49,45,122,51,35,48,27
"COG1715",7,10,5,6,7,6,3,17,10,5
"COG1716",39,8,74,38,25,1,40,57,39,38
"COG1717",13,11,44,7,27,1,45,40,14,65
"COG1718",27,55,66,5,46,97,84,60,24,133
"COG1719",0,2,0,0,1,0,1,5,0,7
"COG1720",12,16,12,4,4,33,9,14,13,19
"COG1721",243,431,322,292,260,295,262,276,232,325
"COG1722",28,35,26,33,20,45,34,48,29,28
"COG1723",1,9,3,0,2,3,2,6,3,15
"COG1724",0,0,0,0,2,0,0,0,0,0
"COG1725",89,2,119,102,131,0,77,173,73,101
"COG1726",314,478,177,241,225,424,292,213,245,169
"COG1727",7,5,21,1,19,0,36,34,15,68
"COG1729",297,391,280,334,378,399,351,261,407,261
"COG1730",3,3,3,1,1,1,1,9,0,6
"COG1732",9,1,2,7,4,0,6,20,7,9
"COG1733",100,326,74,54,46,253,107,67,46,75
"COG1734",265,207,235,256,281,222,240,185,280,201
"COG1735",5,25,40,7,14,3,14,59,21,30
"COG1736",19,25,79,2,43,4,104,82,20,140
"COG1737",59,188,11,67,38,355,68,59,39,43
"COG1738",401,269,261,411,288,236,397,239,365,250
"COG1739",7,124,24,15,12,140,14,32,25,23
"COG1740",3,0,0,1,0,0,4,5,8,3
"COG1741",416,471,361,585,369,383,396,408,358,483
"COG1742",6,2,3,2,3,1,4,10,4,4
"COG1743",10,0,1,2,9,1,4,3,2,5
"COG1744",525,425,624,441,459,341,460,323,439,495
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,0,9,1,4,0,40,41,7,16
"COG1747",8,0,2,9,1,0,6,7,10,6
"COG1748",310,541,238,269,336,442,416,254,261,284
"COG1749",163,177,71,188,90,178,69,117,94,99
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",96,313,225,102,100,217,224,178,223,263
"COG1754",1270,935,1378,1416,1179,1031,1254,1218,1282,1182
"COG1755",0,0,1,6,1,0,1,6,0,1
"COG1756",2,3,10,3,1,1,16,13,2,9
"COG1757",189,431,139,217,128,632,226,186,253,165
"COG1758",204,173,180,208,248,202,199,209,253,208
"COG1759",8,41,39,9,15,0,52,76,10,52
"COG1760",56,206,38,52,33,355,64,57,48,56
"COG1761",1,2,2,0,1,1,1,1,1,10
"COG1762",75,84,30,65,33,87,37,69,26,47
"COG1763",47,101,42,66,44,174,44,64,35,24
"COG1764",36,75,20,27,35,7,66,30,46,34
"COG1765",42,104,40,77,52,153,84,67,54,88
"COG1766",135,168,75,166,97,188,59,133,103,123
"COG1767",8,3,6,11,5,29,16,14,19,13
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",847,812,752,824,823,1082,956,612,991,538
"COG1772",0,0,7,2,13,0,4,18,1,25
"COG1773",59,31,35,67,67,61,57,102,41,67
"COG1774",32,179,10,49,17,185,30,18,20,8
"COG1775",0,0,0,0,0,0,0,0,3,1
"COG1776",5,6,8,4,1,0,1,22,26,7
"COG1777",6,9,49,1,35,0,45,48,17,66
"COG1778",99,163,100,120,87,263,93,117,144,90
"COG1779",6,10,31,0,25,0,35,24,10,39
"COG1780",1,0,1,1,0,0,0,0,0,1
"COG1781",6,7,29,2,20,0,50,45,18,45
"COG1782",57,26,120,17,94,0,148,139,53,202
"COG1783",20,159,11,33,30,13,7,3,20,5
"COG1784",13,21,38,4,43,0,45,54,22,105
"COG1785",111,235,74,113,95,172,133,91,152,96
"COG1786",18,47,31,31,15,45,57,32,17,29
"COG1787",51,2,49,19,41,1,37,78,6,36
"COG1788",86,209,68,115,51,152,76,148,90,95
"COG1791",23,1,0,58,4,0,14,2,0,17
"COG1792",503,483,470,550,478,532,454,418,498,332
"COG1793",410,145,284,350,287,76,350,515,208,552
"COG1794",136,82,124,138,120,293,170,144,227,105
"COG1795",19,6,20,25,16,22,21,12,17,15
"COG1796",108,93,94,41,113,20,147,139,130,179
"COG1797",195,123,130,200,193,73,164,309,79,223
"COG1798",6,13,60,5,39,1,49,48,21,81
"COG1799",45,0,70,61,64,0,45,116,34,70
"COG1801",17,28,5,10,3,1,6,7,7,11
"COG1802",178,484,47,223,54,297,121,96,70,113
"COG1803",9,10,3,20,7,0,12,10,5,21
"COG1804",864,870,1199,1021,912,1065,1528,3026,1967,2472
"COG1805",264,387,156,202,242,407,272,189,250,152
"COG1806",201,192,219,230,247,301,227,178,279,159
"COG1807",788,332,654,974,886,499,561,905,692,512
"COG1808",72,125,10,170,16,113,69,24,10,51
"COG1809",32,35,17,47,29,7,24,67,30,29
"COG1811",49,14,70,52,43,0,37,20,65,46
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",8,5,43,0,26,0,44,27,16,87
"COG1814",4,14,24,3,2,43,52,43,14,26
"COG1815",34,39,17,47,25,69,13,33,24,41
"COG1816",235,214,292,167,193,233,264,164,318,190
"COG1817",11,5,24,11,14,1,31,42,9,11
"COG1818",2,1,9,2,0,0,6,9,3,5
"COG1819",32,34,48,123,31,37,134,105,71,76
"COG1820",96,107,56,162,132,147,112,141,139,90
"COG1821",11,8,15,15,10,33,16,7,10,3
"COG1823",6,2,5,6,2,1,9,6,13,6
"COG1824",1,0,50,2,2,0,8,11,12,2
"COG1825",484,485,478,444,457,564,426,325,518,389
"COG1826",73,46,42,61,44,59,45,94,44,48
"COG1828",85,50,201,91,116,47,93,133,123,81
"COG1829",7,2,39,2,49,0,71,73,13,94
"COG1830",64,68,99,97,70,6,140,134,83,166
"COG1831",15,19,55,4,33,0,62,46,22,85
"COG1832",165,195,228,205,210,198,247,184,212,202
"COG1833",2,0,2,6,0,0,2,3,1,2
"COG1834",478,629,726,446,635,493,637,378,762,579
"COG1835",235,444,243,197,261,651,241,234,295,119
"COG1836",92,22,128,101,120,0,65,110,44,140
"COG1837",7,0,13,3,14,0,8,18,21,9
"COG1838",118,47,113,139,44,112,62,96,72,106
"COG1840",856,1006,702,698,829,894,823,696,846,821
"COG1841",39,79,65,42,54,80,91,85,59,95
"COG1842",49,9,11,59,45,7,33,77,64,67
"COG1843",52,85,23,82,44,89,31,46,37,49
"COG1845",668,851,623,739,817,1150,732,656,812,785
"COG1846",237,317,218,269,230,196,245,212,253,183
"COG1847",92,1,128,61,85,0,60,61,82,79
"COG1848",0,0,0,4,0,1,0,0,0,1
"COG1849",3,3,10,1,13,0,18,5,5,9
"COG1850",259,343,187,161,215,206,138,341,109,473
"COG1852",3,0,3,8,2,0,1,10,4,8
"COG1853",407,377,421,517,467,516,536,998,482,751
"COG1854",1,0,0,0,0,0,0,0,0,1
"COG1855",26,24,49,12,53,0,109,76,25,118
"COG1856",9,0,1,5,0,0,0,4,2,9
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",176,579,164,195,132,610,116,174,208,204
"COG1859",2,12,25,4,14,0,41,41,24,65
"COG1861",126,170,148,102,179,298,174,150,176,108
"COG1862",106,170,62,108,73,139,107,74,101,54
"COG1863",20,32,14,30,12,24,16,30,15,32
"COG1864",45,61,41,44,22,9,66,39,33,36
"COG1865",1,21,0,0,0,59,0,1,0,0
"COG1866",469,906,435,445,478,740,546,481,486,524
"COG1867",72,31,110,118,67,2,129,102,39,246
"COG1868",108,84,40,123,63,119,45,102,78,92
"COG1869",1,0,0,0,0,1,0,0,0,2
"COG1871",1,7,1,1,1,13,1,7,2,2
"COG1872",2,8,2,0,1,0,4,4,2,6
"COG1873",0,0,1,0,0,0,1,5,0,1
"COG1874",47,201,13,67,26,216,53,26,12,28
"COG1875",237,43,470,163,199,3,51,83,79,92
"COG1876",121,93,79,126,108,69,79,151,52,99
"COG1877",36,24,36,64,14,11,114,46,21,89
"COG1878",43,39,35,70,37,21,57,90,46,64
"COG1879",450,554,494,501,593,694,610,370,496,543
"COG1881",11,13,24,8,5,17,33,28,17,34
"COG1882",4,2,11,2,1,0,4,6,0,22
"COG1883",77,140,38,50,42,219,47,95,57,46
"COG1884",554,1186,974,657,752,1167,868,970,850,1018
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",46,30,15,46,30,42,14,39,26,51
"COG1887",25,52,20,9,27,49,24,28,34,16
"COG1889",12,18,54,5,34,2,67,66,24,67
"COG1890",12,23,66,8,38,1,61,69,24,119
"COG1891",10,4,11,6,4,17,11,28,25,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",277,239,297,411,295,170,308,423,279,404
"COG1894",972,995,1168,842,918,1736,899,713,1062,1025
"COG1896",38,98,24,59,27,32,42,42,34,31
"COG1897",159,138,110,211,155,102,80,191,105,168
"COG1898",199,255,284,246,240,366,236,217,332,135
"COG1899",297,217,364,238,393,292,490,318,378,503
"COG1900",7,0,0,12,0,0,0,0,0,0
"COG1901",10,11,28,3,16,3,34,28,11,56
"COG1902",701,1240,532,667,501,1132,643,728,553,776
"COG1903",97,81,108,116,169,46,99,218,71,111
"COG1904",52,59,8,43,12,71,32,33,26,27
"COG1905",170,147,206,187,191,329,248,246,303,278
"COG1906",4,0,14,0,28,0,4,0,18,7
"COG1907",19,7,9,14,13,31,18,14,17,7
"COG1908",0,0,0,1,0,0,1,8,0,1
"COG1909",12,18,69,4,20,0,43,55,22,39
"COG1910",29,12,2,27,2,4,14,40,6,38
"COG1911",3,8,16,3,10,0,15,15,11,26
"COG1912",145,150,145,143,72,123,135,74,118,76
"COG1913",0,0,0,0,0,2,0,0,1,1
"COG1914",287,259,169,296,243,292,281,228,153,209
"COG1915",0,0,4,1,0,0,26,23,1,5
"COG1916",35,31,63,17,49,1,75,79,39,153
"COG1917",38,37,33,59,56,23,56,77,64,39
"COG1918",7,2,8,5,1,1,2,1,1,2
"COG1920",43,14,81,32,50,6,45,56,76,49
"COG1921",235,79,319,132,189,26,174,264,257,225
"COG1922",82,9,38,90,31,39,61,28,81,65
"COG1923",28,46,14,27,10,39,12,22,17,13
"COG1924",1,0,0,0,0,0,0,1,2,0
"COG1925",56,42,38,50,34,48,27,26,38,34
"COG1926",0,0,1,2,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",7,8,13,7,19,4,20,15,21,26
"COG1929",160,59,169,85,94,142,93,106,159,77
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,8,0,1,0,39,7,4,5
"COG1932",463,591,437,403,425,492,493,393,487,436
"COG1933",122,64,306,42,251,0,367,320,120,479
"COG1934",28,66,22,37,21,134,28,22,21,33
"COG1936",6,7,25,1,20,2,43,53,14,67
"COG1937",31,9,4,11,3,34,4,10,4,14
"COG1938",38,28,97,15,69,0,168,99,52,179
"COG1939",24,9,25,34,35,1,18,58,17,43
"COG1940",518,372,572,528,407,311,404,331,507,410
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",19,1,12,21,19,8,30,18,35,20
"COG1943",14,27,10,20,14,0,16,21,23,17
"COG1944",15,10,2,2,15,50,0,7,7,13
"COG1945",3,0,7,2,5,0,9,11,1,7
"COG1946",179,249,148,165,171,369,160,149,178,131
"COG1947",448,270,382,397,435,263,323,417,381,315
"COG1948",41,48,80,21,13,7,32,53,4,67
"COG1949",99,126,90,81,117,116,74,74,78,81
"COG1950",0,7,0,1,1,0,6,1,0,2
"COG1951",95,51,100,88,25,126,53,113,66,114
"COG1952",38,96,24,59,34,89,44,44,40,41
"COG1953",346,306,433,322,381,256,384,219,486,246
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,31,66,2,41,0,11,42,9,79
"COG1956",21,68,26,26,13,60,22,21,20,13
"COG1957",228,115,264,222,198,36,235,160,225,221
"COG1958",1,16,20,1,4,7,20,21,3,38
"COG1959",189,218,178,211,191,198,204,174,242,182
"COG1960",4790,5581,4942,4206,4935,6092,5059,5006,5371,5575
"COG1961",262,400,318,209,280,147,173,265,218,162
"COG1963",50,3,41,63,35,1,28,56,12,74
"COG1964",21,13,28,5,29,1,62,38,21,20
"COG1965",8,18,1,7,2,49,5,13,2,6
"COG1966",35,27,66,46,47,11,42,91,102,79
"COG1967",19,3,84,2,34,0,59,48,17,100
"COG1968",598,542,507,636,588,472,541,505,610,375
"COG1969",0,0,0,1,0,0,0,2,0,0
"COG1970",37,26,36,39,28,28,27,9,31,26
"COG1971",2,0,0,1,1,1,1,0,2,1
"COG1972",250,369,199,247,278,281,323,212,304,200
"COG1974",646,483,545,700,724,541,577,546,674,476
"COG1975",279,353,425,313,271,389,309,339,359,346
"COG1976",11,9,32,4,23,0,59,48,21,79
"COG1977",41,42,44,45,30,43,45,83,56,39
"COG1978",24,25,35,18,16,4,21,15,9,9
"COG1979",2,19,5,0,3,52,2,7,11,4
"COG1980",0,0,2,0,0,0,37,44,10,12
"COG1981",224,230,188,252,187,256,252,265,199,166
"COG1982",149,5,93,133,146,7,65,196,60,161
"COG1983",3,2,1,1,1,2,0,4,2,0
"COG1984",267,331,336,330,353,433,386,230,406,220
"COG1985",783,579,723,702,809,443,729,822,718,654
"COG1986",5,4,6,9,8,0,13,5,17,5
"COG1987",15,19,8,17,11,37,4,17,12,11
"COG1988",69,119,48,104,75,221,111,90,74,70
"COG1989",181,129,170,290,211,154,145,147,198,166
"COG1990",12,20,30,3,21,1,39,26,13,43
"COG1992",3,17,13,1,10,0,36,38,9,19
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",118,27,142,75,143,76,175,292,121,247
"COG1995",431,463,353,463,479,740,608,584,651,429
"COG1997",2,3,22,3,6,0,13,16,8,30
"COG1998",0,3,7,1,2,0,1,4,1,4
"COG1999",361,641,323,346,389,771,540,416,421,396
"COG2001",316,317,290,332,292,388,281,206,300,254
"COG2002",21,0,8,9,12,0,9,1,9,4
"COG2003",46,86,14,37,9,143,5,27,27,21
"COG2004",1,3,20,2,8,1,12,15,4,42
"COG2005",12,8,7,15,7,0,6,13,6,16
"COG2006",2,0,13,2,12,0,5,17,11,9
"COG2007",11,13,38,7,28,5,42,37,11,57
"COG2008",286,529,326,283,251,694,369,296,282,365
"COG2009",237,166,211,243,255,243,200,160,248,147
"COG2010",356,289,124,313,251,301,249,295,218,309
"COG2011",3,0,0,0,2,0,0,1,1,2
"COG2012",15,18,32,8,52,4,45,37,22,41
"COG2013",31,46,48,28,35,42,72,73,35,106
"COG2014",1,1,1,6,1,0,3,6,7,8
"COG2015",332,291,375,204,280,299,262,186,279,195
"COG2016",9,15,38,4,23,0,53,46,15,68
"COG2017",284,311,213,281,236,314,271,296,161,187
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,1,3,0,0,0,7,7,0,8
"COG2020",136,66,103,85,149,9,106,157,145,84
"COG2021",704,570,690,557,716,844,771,528,741,564
"COG2022",305,183,304,307,383,268,255,304,319,280
"COG2023",1,0,2,1,0,0,1,2,0,1
"COG2025",550,548,669,550,593,485,661,480,691,644
"COG2026",3,0,1,7,1,0,0,3,3,3
"COG2027",187,83,203,181,184,24,183,244,158,160
"COG2029",1,0,1,0,1,0,0,0,0,0
"COG2030",280,371,340,336,262,375,442,443,519,490
"COG2031",41,128,37,50,28,61,40,50,48,35
"COG2032",86,55,17,61,35,83,41,22,31,76
"COG2035",182,217,130,195,116,428,257,169,234,127
"COG2036",4,36,9,4,5,22,29,18,7,71
"COG2037",14,10,17,26,13,16,12,8,14,5
"COG2038",152,113,126,176,183,122,139,245,93,212
"COG2039",0,1,34,3,4,0,17,12,7,19
"COG2040",325,213,329,370,365,214,356,282,384,242
"COG2041",321,408,376,328,320,334,319,374,369,451
"COG2042",6,13,37,3,27,1,38,20,3,33
"COG2043",8,1,7,8,12,0,7,8,16,10
"COG2044",3,0,2,1,1,0,0,3,2,3
"COG2045",78,27,72,90,94,5,39,143,40,102
"COG2046",204,296,244,235,238,263,214,357,186,279
"COG2047",19,8,53,10,36,0,65,62,23,70
"COG2048",15,19,62,9,49,0,62,80,46,100
"COG2049",189,208,216,221,242,281,245,171,263,151
"COG2050",374,415,364,398,392,385,406,266,416,312
"COG2051",2,0,7,0,1,1,13,12,1,7
"COG2052",0,0,0,0,0,0,0,2,0,0
"COG2053",5,3,10,1,15,0,18,12,7,18
"COG2054",4,2,4,10,1,12,1,6,0,1
"COG2055",504,503,623,543,630,593,628,643,722,652
"COG2056",4,6,0,2,1,0,0,3,1,2
"COG2057",81,185,43,105,83,147,69,120,73,95
"COG2058",6,4,20,2,9,1,28,26,12,41
"COG2059",106,164,31,193,56,36,71,148,50,67
"COG2060",0,0,2,0,0,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",160,170,85,343,120,170,131,125,115,127
"COG2063",35,58,23,80,35,73,28,47,54,35
"COG2064",24,56,35,10,55,4,24,89,11,67
"COG2065",206,182,183,183,133,194,171,161,153,118
"COG2066",13,13,8,14,28,80,36,44,21,22
"COG2067",28,71,20,30,28,103,19,25,33,29
"COG2068",129,90,177,164,145,157,120,138,154,101
"COG2070",398,583,323,359,418,749,676,499,562,594
"COG2071",156,171,230,154,175,140,191,181,191,199
"COG2072",855,1091,1016,1062,1011,1197,1054,1101,1114,1107
"COG2073",190,164,173,233,249,59,155,320,103,234
"COG2074",15,4,30,6,21,4,20,29,10,75
"COG2075",4,11,21,0,4,3,19,10,5,18
"COG2076",225,171,221,231,234,161,228,154,255,173
"COG2077",7,25,12,21,10,56,25,17,26,12
"COG2078",4,5,3,3,0,0,5,9,10,17
"COG2079",872,584,611,811,792,400,698,728,812,813
"COG2080",250,219,456,344,204,150,251,343,297,433
"COG2081",210,815,120,205,147,884,220,315,96,170
"COG2082",64,66,87,69,82,32,72,149,57,68
"COG2084",1056,1182,1089,1537,1217,890,1226,1068,1219,1131
"COG2085",28,23,43,34,30,10,58,75,63,45
"COG2086",444,497,545,443,499,466,540,441,557,515
"COG2087",77,65,37,88,58,65,63,125,34,72
"COG2088",3,0,1,1,3,0,2,4,4,4
"COG2089",532,543,579,520,629,929,659,523,655,433
"COG2090",1,0,6,1,0,0,7,5,0,3
"COG2091",12,8,12,9,7,1,12,13,12,25
"COG2092",2,0,2,0,1,1,8,6,1,2
"COG2093",0,2,10,1,5,0,11,6,5,9
"COG2094",78,0,76,68,80,0,58,111,47,69
"COG2095",77,324,84,105,45,376,78,70,98,43
"COG2096",143,196,236,152,162,139,194,174,188,190
"COG2097",2,4,14,1,2,1,28,29,8,23
"COG2098",0,0,0,0,0,0,0,2,0,0
"COG2099",94,72,59,121,97,21,48,90,29,50
"COG2101",21,24,59,7,37,8,77,66,34,85
"COG2102",8,51,56,12,32,1,51,57,23,89
"COG2103",127,144,74,190,94,120,149,138,115,94
"COG2104",12,10,11,13,8,4,13,20,7,17
"COG2105",9,2,9,15,9,3,6,8,2,12
"COG2106",0,0,3,0,0,0,13,18,2,5
"COG2107",29,36,54,14,40,6,98,82,38,75
"COG2108",17,20,70,8,59,0,61,43,23,109
"COG2109",258,108,243,297,314,130,162,459,115,270
"COG2110",28,23,67,16,47,9,64,61,28,104
"COG2111",82,91,31,75,47,34,26,67,62,51
"COG2112",0,0,9,1,0,0,34,29,10,12
"COG2113",598,759,794,644,735,855,779,461,846,665
"COG2114",744,341,929,1031,872,170,900,1195,1105,1150
"COG2115",145,174,96,124,121,31,195,97,100,117
"COG2116",55,11,22,105,45,0,33,86,51,63
"COG2118",0,3,5,0,1,0,18,8,3,18
"COG2119",53,9,45,27,38,2,29,89,20,65
"COG2120",260,367,283,260,181,390,247,285,282,223
"COG2121",72,8,96,81,108,8,104,79,106,88
"COG2122",15,28,4,24,3,1,13,20,6,20
"COG2123",17,16,49,5,34,5,63,62,28,108
"COG2124",980,782,1311,891,790,480,781,803,1027,1114
"COG2125",9,16,33,3,17,0,45,37,10,78
"COG2126",2,0,3,0,1,1,1,2,1,6
"COG2127",157,109,89,152,160,118,116,167,98,106
"COG2128",196,146,199,260,173,114,119,165,174,140
"COG2129",1,1,0,2,1,2,5,9,3,7
"COG2130",300,339,388,302,433,359,447,405,450,408
"COG2131",83,88,69,48,54,90,125,68,101,152
"COG2132",91,116,50,158,46,98,111,164,81,98
"COG2133",1030,769,963,885,1054,664,1163,1107,1261,1046
"COG2135",293,92,275,329,320,17,223,299,247,240
"COG2136",1,5,9,1,1,1,10,6,2,22
"COG2137",89,68,49,68,69,100,58,53,62,44
"COG2138",125,115,84,123,150,65,100,231,76,173
"COG2139",3,6,20,1,16,2,24,17,10,40
"COG2140",5,0,1,1,1,0,2,10,1,6
"COG2141",1299,883,2281,1361,1231,646,1507,2534,1814,2151
"COG2142",57,41,36,42,43,23,35,43,64,47
"COG2143",27,115,8,50,13,39,71,20,18,35
"COG2144",4,1,0,19,7,0,5,12,1,34
"COG2145",16,14,7,27,14,14,9,8,7,0
"COG2146",76,52,131,80,84,58,120,125,103,122
"COG2147",13,11,25,4,19,0,41,31,10,47
"COG2148",294,300,210,220,253,437,288,326,351,218
"COG2149",0,0,0,0,1,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",188,204,196,189,203,202,242,215,256,211
"COG2152",13,36,1,4,0,116,4,5,5,3
"COG2153",86,116,51,102,67,135,84,46,54,35
"COG2154",228,181,208,257,216,235,281,235,223,222
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",1,1,0,0,0,0,0,2,0,0
"COG2157",0,3,1,0,0,2,5,6,3,6
"COG2159",216,215,514,269,208,92,179,420,266,307
"COG2160",2,0,12,2,1,0,7,3,7,4
"COG2161",10,3,2,7,0,2,0,7,5,1
"COG2162",0,3,1,1,0,0,0,0,0,0
"COG2163",0,7,9,0,1,1,3,3,0,23
"COG2164",8,4,20,7,8,0,3,24,11,8
"COG2165",77,63,40,66,60,78,41,51,54,56
"COG2166",180,138,161,200,177,76,164,183,179,186
"COG2167",0,0,1,0,0,0,0,0,0,2
"COG2168",1,2,2,3,3,0,9,5,6,6
"COG2169",12,36,8,14,16,5,5,16,14,14
"COG2170",137,0,194,147,167,0,96,267,152,144
"COG2171",476,538,424,489,482,493,468,261,495,386
"COG2172",66,9,46,74,66,1,43,75,45,45
"COG2173",77,19,68,103,70,98,91,127,73,92
"COG2174",0,1,1,0,0,0,0,0,0,7
"COG2175",1045,566,1360,1178,1349,481,886,815,1090,903
"COG2176",48,5,130,28,65,0,31,75,128,74
"COG2177",202,240,174,190,126,333,206,152,222,124
"COG2178",53,0,47,28,29,0,30,31,34,23
"COG2179",37,0,33,50,39,0,30,61,25,40
"COG2180",1,1,0,4,2,0,0,1,1,1
"COG2181",9,9,5,8,7,56,19,7,7,16
"COG2182",120,16,79,63,69,7,31,43,33,67
"COG2183",50,89,34,22,13,226,15,59,33,73
"COG2184",0,3,0,0,0,2,0,1,4,0
"COG2185",362,766,539,488,408,734,505,506,417,596
"COG2186",99,176,48,84,34,90,35,53,53,35
"COG2187",12,7,1,14,2,0,7,19,3,8
"COG2188",35,345,30,183,35,517,70,52,43,38
"COG2189",114,40,221,43,82,12,43,41,93,54
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",1259,483,2858,638,1187,888,883,675,1519,642
"COG2193",121,109,92,75,115,126,92,110,111,79
"COG2194",8,267,6,23,10,209,20,23,27,8
"COG2195",67,362,33,108,43,281,35,50,38,34
"COG2197",255,396,169,354,193,215,106,174,115,131
"COG2198",19,4,8,7,12,10,3,32,46,15
"COG2199",284,264,165,171,145,195,58,472,406,173
"COG2200",128,89,69,89,68,26,15,217,174,76
"COG2201",47,11,15,39,32,15,21,60,42,36
"COG2202",351,423,201,354,169,717,118,537,494,285
"COG2203",230,97,119,316,184,157,138,361,171,144
"COG2204",1129,1617,853,1261,950,1754,1105,1010,1144,864
"COG2205",46,5,5,79,1,1,0,19,13,73
"COG2206",92,31,116,46,82,49,34,139,117,105
"COG2207",293,796,89,372,117,1331,207,230,202,205
"COG2208",560,345,650,745,539,243,372,543,514,479
"COG2209",120,202,79,149,113,220,148,98,99,78
"COG2210",8,4,2,11,2,58,8,4,4,5
"COG2211",791,746,498,628,718,592,727,686,641,589
"COG2212",0,0,0,1,0,0,0,3,0,1
"COG2213",140,1,105,58,77,0,47,17,94,90
"COG2214",460,378,394,567,490,298,404,623,418,514
"COG2215",13,13,8,6,8,2,13,9,14,11
"COG2216",1,0,1,1,0,0,0,2,1,0
"COG2217",708,312,785,622,716,90,546,917,551,1001
"COG2218",20,9,17,20,13,24,29,39,25,13
"COG2219",19,38,112,11,57,0,140,99,50,165
"COG2220",751,469,642,674,713,521,626,606,541,518
"COG2221",23,13,23,18,29,1,43,23,20,41
"COG2222",23,30,32,26,24,4,48,22,34,13
"COG2223",102,21,20,173,90,5,42,66,37,176
"COG2224",374,279,311,295,392,403,549,347,629,461
"COG2225",948,923,845,923,1008,994,897,682,1008,789
"COG2226",730,619,655,685,780,643,720,748,657,635
"COG2227",509,563,412,521,550,828,459,439,458,346
"COG2229",1,1,0,0,0,1,0,0,0,0
"COG2230",896,753,892,799,1042,1168,948,840,1079,685
"COG2231",4,0,0,4,0,0,1,11,2,3
"COG2232",8,8,10,8,6,20,11,11,13,6
"COG2233",168,143,221,121,139,130,155,111,202,184
"COG2234",496,1138,549,550,480,1428,839,684,620,721
"COG2235",4,1,23,8,9,4,8,22,23,9
"COG2236",277,159,304,303,386,197,278,199,316,236
"COG2237",11,21,70,8,74,0,113,96,34,115
"COG2238",7,5,35,5,31,2,47,42,19,77
"COG2239",783,802,744,900,934,873,763,698,899,644
"COG2240",26,8,2,25,4,3,7,12,7,16
"COG2241",115,108,46,114,120,36,121,190,39,134
"COG2242",130,139,36,148,116,34,55,110,19,91
"COG2243",100,100,73,109,90,26,104,159,42,114
"COG2244",269,647,223,244,212,404,278,348,368,166
"COG2246",1,2,43,3,5,6,13,6,7,2
"COG2247",1,0,1,0,1,0,2,5,5,5
"COG2249",158,217,115,174,185,242,225,104,182,136
"COG2250",2,0,4,1,1,0,3,13,7,4
"COG2251",312,80,261,269,294,195,181,347,205,209
"COG2252",269,214,265,286,286,434,469,381,454,572
"COG2253",1,1,1,0,0,0,0,0,0,0
"COG2255",336,426,431,353,354,293,340,467,318,369
"COG2256",228,417,231,279,252,502,190,460,199,259
"COG2257",2,9,3,6,3,3,5,8,5,4
"COG2258",54,67,93,68,64,142,80,79,78,91
"COG2259",71,33,83,57,129,17,82,79,116,50
"COG2260",0,3,1,0,0,0,5,4,0,2
"COG2261",0,0,1,0,0,0,0,2,0,1
"COG2262",574,712,458,568,356,671,538,433,477,401
"COG2263",7,9,41,2,37,1,45,32,16,66
"COG2264",216,331,156,303,217,406,196,355,167,247
"COG2265",177,434,143,201,122,623,297,282,297,284
"COG2266",0,0,1,0,0,0,11,11,0,2
"COG2267",232,272,168,231,200,386,156,139,181,139
"COG2268",82,112,116,106,84,116,202,151,152,253
"COG2269",38,84,13,28,15,139,21,30,20,25
"COG2270",618,499,559,486,551,333,629,507,592,631
"COG2271",11,10,37,8,10,3,22,28,19,50
"COG2272",359,437,271,267,366,460,380,310,384,364
