"","X137_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6"
"COG1726",327,169,182,381,122,151,316,176,99,319
"COG1727",10,0,14,7,121,109,8,14,5,14
"COG1729",377,194,254,160,297,353,328,312,83,342
"COG1730",0,0,1,0,0,13,0,0,0,4
"COG1732",7,18,39,4,15,12,7,6,51,20
"COG1733",56,332,358,212,60,93,46,27,152,33
"COG1734",276,171,242,223,183,166,274,230,99,272
"COG1735",3,3,76,43,60,19,7,12,0,16
"COG1736",29,0,44,11,387,268,26,28,10,42
"COG1737",59,222,275,496,73,121,80,65,118,51
"COG1738",415,151,117,125,193,237,350,236,111,398
"COG1739",11,46,113,173,22,56,6,3,46,7
"COG1740",1,71,161,348,28,84,2,10,43,0
"COG1741",440,397,458,394,316,290,434,501,322,423
"COG1742",3,69,77,159,17,23,1,0,40,0
"COG1743",5,25,28,122,29,18,5,5,17,2
"COG1744",555,270,277,52,636,212,619,459,493,315
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",0,0,38,7,504,352,2,4,2,11
"COG1747",4,0,4,2,0,0,18,0,0,2
"COG1748",466,385,258,287,219,223,442,208,174,289
"COG1749",125,257,226,294,91,88,157,178,101,135
"COG1750",0,0,0,0,1,97,0,0,0,0
"COG1752",90,583,674,968,245,372,67,68,322,129
"COG1754",1350,428,335,40,736,457,1216,1481,329,1305
"COG1755",7,3,3,1,6,0,2,5,4,2
"COG1756",1,0,9,6,144,2,1,0,0,0
"COG1757",188,262,927,1533,310,751,181,91,295,165
"COG1758",253,67,119,103,241,145,223,202,76,225
"COG1759",36,0,43,10,675,44,38,17,7,17
"COG1760",37,261,214,267,94,97,59,32,128,17
"COG1761",0,0,0,0,0,37,0,1,1,0
"COG1762",29,125,116,150,43,46,51,66,96,54
"COG1763",54,40,31,8,30,22,68,50,5,28
"COG1764",29,106,169,226,41,85,37,28,105,45
"COG1765",54,129,110,86,55,46,51,57,83,59
"COG1766",121,431,299,332,99,123,116,192,142,116
"COG1767",19,24,3,3,15,11,16,18,9,15
"COG1768",0,0,2,0,0,0,0,0,0,0
"COG1770",894,223,516,575,580,583,867,593,275,894
"COG1772",2,0,7,3,8,10,0,5,2,13
"COG1773",60,59,39,19,20,20,71,89,20,99
"COG1774",29,54,26,9,13,31,28,14,19,14
"COG1775",0,0,0,0,0,536,0,0,0,0
"COG1776",3,4,316,618,55,119,3,0,102,2
"COG1777",20,0,14,9,14,5,16,16,8,21
"COG1778",104,64,132,123,187,154,118,91,122,139
"COG1779",7,0,1,3,5,59,10,12,1,11
"COG1780",0,0,0,0,2,3,0,0,10,0
"COG1781",11,0,23,9,215,27,7,11,2,10
"COG1782",39,21,67,22,836,513,57,42,14,62
"COG1783",20,328,15,8,5,242,11,15,2784,8
"COG1784",20,0,17,11,35,314,21,38,9,22
"COG1785",94,221,376,818,124,119,79,53,101,96
"COG1786",23,4,22,6,79,3,32,34,8,15
"COG1787",72,0,3,11,12,5,45,152,19,104
"COG1788",68,171,191,145,87,101,84,99,111,82
"COG1791",7,13,14,4,6,12,19,4,2,1
"COG1792",498,177,276,251,317,252,487,441,158,552
"COG1793",555,822,544,597,765,2152,551,970,1577,594
"COG1794",173,64,140,172,125,107,149,139,61,202
"COG1795",21,46,5,1,6,1,18,40,3,14
"COG1796",117,94,59,17,63,207,92,67,63,67
"COG1797",193,95,97,33,491,27,188,331,68,224
"COG1798",25,0,44,13,384,199,16,20,6,35
"COG1799",71,0,7,1,25,1,65,117,14,87
"COG1801",15,18,110,212,38,60,11,11,58,5
"COG1802",74,744,372,347,170,140,140,157,181,64
"COG1803",4,16,59,128,13,22,7,8,40,6
"COG1804",1177,1358,2445,600,1659,674,1376,1733,436,1717
"COG1805",196,109,127,180,66,125,301,166,106,257
"COG1806",161,86,137,145,111,130,217,178,105,230
"COG1807",727,538,673,696,338,307,773,943,318,816
"COG1808",67,77,42,20,25,26,85,33,72,51
"COG1809",44,3,13,8,20,5,27,41,13,46
"COG1811",61,1,8,10,10,3,37,12,1,12
"COG1812",0,0,0,0,2,5,0,0,24,0
"COG1813",17,0,2,4,3,45,8,19,3,21
"COG1814",0,108,97,38,238,137,6,21,59,9
"COG1815",17,67,69,97,39,30,36,32,46,25
"COG1816",119,83,392,546,259,319,202,129,198,127
"COG1817",14,0,17,4,368,48,5,7,2,10
"COG1818",0,0,6,0,199,1,0,1,0,0
"COG1819",38,143,201,289,703,170,36,21,87,183
"COG1820",92,95,279,318,145,42,80,41,51,38
"COG1821",9,38,4,2,8,3,9,10,2,10
"COG1823",7,41,9,15,3,7,4,8,0,12
"COG1824",0,0,11,0,53,7,1,4,0,2
"COG1825",485,199,271,183,349,242,463,381,114,455
"COG1826",31,46,68,88,25,52,53,97,44,86
"COG1828",111,193,37,9,66,29,104,115,30,109
"COG1829",31,0,25,12,305,19,39,14,5,43
"COG1830",91,37,127,16,715,164,128,79,24,86
"COG1831",25,0,20,12,18,2,25,20,6,28
"COG1832",227,67,100,12,257,108,193,169,29,182
"COG1833",2,4,6,0,3,51,2,5,0,3
"COG1834",552,244,185,39,418,399,578,438,704,492
"COG1835",229,794,605,623,202,229,219,239,333,298
"COG1836",106,0,39,13,74,140,87,242,31,120
"COG1837",4,0,15,4,15,29,3,7,17,14
"COG1838",36,168,301,349,136,115,75,98,95,81
"COG1840",962,467,360,202,437,208,928,872,166,706
"COG1841",50,27,61,42,172,134,64,47,30,52
"COG1842",11,150,289,505,54,145,17,24,134,24
"COG1843",51,172,145,160,36,71,56,59,71,47
"COG1845",896,319,475,359,554,498,794,668,257,720
"COG1846",214,922,459,399,248,289,212,163,416,179
"COG1847",84,0,32,9,52,12,68,41,19,51
"COG1848",0,0,0,0,1,4,0,0,32,1
"COG1849",3,0,2,2,4,79,13,7,1,6
"COG1850",216,68,59,9,107,277,195,636,194,213
"COG1852",1,42,4,2,0,0,3,0,0,3
"COG1853",561,284,432,440,263,257,554,1143,353,904
"COG1854",0,0,2,96,2,3,0,0,6,0
"COG1855",38,0,9,5,9,197,35,24,10,19
"COG1856",0,0,0,1,6,55,1,11,0,2
"COG1857",0,0,0,0,0,0,0,0,5,0
"COG1858",141,325,334,365,142,301,153,123,95,67
"COG1859",15,17,13,11,22,11,20,19,9,26
"COG1861",96,49,58,14,376,246,112,149,72,131
"COG1862",108,72,132,90,76,54,70,41,38,67
"COG1863",37,104,63,14,38,60,25,31,15,12
"COG1864",50,45,73,74,8,78,36,16,56,45
"COG1865",0,2,0,0,0,1,0,0,1,0
"COG1866",496,312,460,498,818,436,535,372,243,502
"COG1867",53,0,43,22,403,88,70,55,11,45
"COG1868",73,186,235,254,104,87,91,110,86,73
"COG1869",2,0,0,1,0,0,0,0,0,0
"COG1871",0,16,110,171,7,65,0,0,31,3
"COG1872",0,24,22,1,10,8,3,1,8,2
"COG1873",0,0,1,0,1,0,0,0,2,1
"COG1874",46,61,33,126,28,18,61,25,55,32
"COG1875",105,448,155,225,95,1173,122,196,1304,127
"COG1876",116,51,90,122,29,65,121,235,136,131
"COG1877",35,98,24,9,17,31,51,43,44,107
"COG1878",39,57,84,22,248,56,46,58,30,39
"COG1879",527,429,221,95,346,105,595,613,160,362
"COG1881",3,9,61,26,90,208,4,21,48,25
"COG1882",1,1,6,25,1,69,1,3,41,0
"COG1883",33,55,134,173,79,83,41,40,59,84
"COG1884",722,918,634,128,1183,823,667,589,267,677
"COG1886",29,110,133,100,86,40,43,63,51,39
"COG1887",25,133,181,330,56,226,25,4,63,17
"COG1889",18,0,24,9,311,50,19,12,7,18
"COG1890",23,0,21,14,266,105,11,21,4,20
"COG1891",3,28,28,12,10,4,4,12,0,8
"COG1892",0,0,1,0,0,11,0,0,0,0
"COG1893",278,116,544,618,226,268,279,366,125,292
"COG1894",940,377,588,82,913,452,955,784,138,731
"COG1896",41,117,190,318,193,133,48,50,74,19
"COG1897",146,118,148,206,86,58,150,320,63,118
"COG1898",211,309,174,251,322,634,184,210,340,240
"COG1899",390,67,159,50,961,421,288,274,106,332
"COG1901",16,3,12,7,18,95,11,12,2,18
"COG1902",547,1285,1991,1608,1030,755,601,628,557,510
"COG1903",102,41,50,8,441,22,91,225,44,187
"COG1904",34,20,142,359,30,42,60,26,74,36
"COG1905",275,204,176,22,290,120,269,219,40,233
"COG1906",2,0,0,8,1,2,6,0,43,1
"COG1907",15,36,8,2,7,4,12,17,2,12
"COG1908",0,0,10,0,20,68,0,0,0,0
"COG1909",17,0,8,5,98,15,21,15,7,8
"COG1910",4,20,99,14,46,21,2,31,4,12
"COG1911",8,0,3,1,7,18,5,13,1,11
"COG1912",162,17,40,8,70,26,151,49,24,106
"COG1913",0,0,0,0,0,3,0,0,1,0
"COG1914",285,265,362,561,125,229,324,219,177,144
"COG1915",0,37,18,2,413,24,1,1,0,0
"COG1916",37,2,39,21,71,111,34,38,7,32
"COG1917",33,69,94,99,137,77,50,43,32,73
"COG1918",1,0,7,0,1,21,5,0,2,1
"COG1920",49,3,57,8,276,11,38,44,12,35
"COG1921",190,44,273,61,280,218,171,163,14,221
"COG1922",76,123,32,121,20,30,111,39,46,55
"COG1923",21,69,52,68,13,23,19,16,34,13
"COG1924",0,0,7,0,11,357,0,0,0,0
"COG1925",35,64,129,102,41,34,45,24,42,23
"COG1926",0,7,1,0,5,9,1,0,0,0
"COG1927",0,0,2,0,0,0,0,0,0,0
"COG1928",2,0,7,2,11,11,8,11,25,4
"COG1929",128,10,85,37,104,19,121,43,47,83
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1931",2,0,4,1,123,2,7,1,0,2
"COG1932",425,283,378,266,473,239,481,336,151,395
"COG1933",146,11,64,57,109,1068,105,101,34,133
"COG1934",18,99,96,124,30,28,27,26,43,12
"COG1936",10,0,5,6,185,30,16,13,2,16
"COG1937",3,50,48,22,27,8,11,23,51,48
"COG1938",57,0,32,25,419,101,41,37,13,39
"COG1939",40,0,11,0,8,0,40,64,6,37
"COG1940",442,388,403,637,637,372,463,325,200,333
"COG1941",0,16,1,1,0,22,0,0,1,0
"COG1942",15,11,21,41,16,4,7,14,5,57
"COG1943",3,169,145,197,55,232,13,18,48,7
"COG1944",0,68,72,24,24,74,9,3,43,2
"COG1945",0,1,14,1,102,8,1,2,0,16
"COG1946",145,301,296,425,192,109,175,124,195,204
"COG1947",409,169,255,210,245,177,418,383,139,386
"COG1948",53,53,18,8,276,316,63,29,145,19
"COG1949",64,22,91,105,68,64,125,79,70,127
"COG1950",2,0,2,0,1,2,5,0,14,0
"COG1951",40,184,335,342,161,162,65,137,102,68
"COG1952",35,121,90,116,28,50,54,41,59,35
"COG1953",394,27,231,166,267,74,335,218,67,258
"COG1954",0,0,0,0,0,0,0,0,2,0
"COG1955",45,0,12,26,3,1,30,17,5,19
"COG1956",32,58,71,101,19,56,37,19,57,18
"COG1957",217,110,230,231,192,74,252,138,68,164
"COG1958",6,0,11,2,191,79,0,2,0,3
"COG1959",197,339,193,129,183,301,160,148,104,184
"COG1960",4890,6929,6374,4706,4884,2740,5037,4221,2932,4851
"COG1961",182,1262,455,518,188,1143,199,332,2091,306
"COG1963",36,0,1,1,5,10,44,83,19,59
"COG1964",21,21,40,11,339,482,17,23,126,28
"COG1965",1,7,4,2,11,5,4,15,6,5
"COG1966",32,69,486,603,158,324,51,15,160,40
"COG1967",20,0,13,8,37,27,27,20,4,26
"COG1968",592,237,274,253,320,406,602,488,154,599
"COG1969",0,2,25,77,7,18,1,0,4,0
"COG1970",51,102,36,8,15,12,29,11,28,22
"COG1971",0,4,40,91,6,9,3,0,5,2
"COG1972",256,98,233,302,166,246,331,169,146,236
"COG1974",792,300,405,429,400,361,719,670,215,642
"COG1975",283,224,431,340,400,277,310,271,161,183
"COG1976",16,0,16,9,283,45,22,14,8,19
"COG1977",22,19,93,87,203,21,30,37,14,30
"COG1978",24,28,0,0,4,142,20,15,72,20
"COG1979",1,4,168,272,31,48,0,0,42,0
"COG1980",0,0,22,3,342,24,0,1,0,0
"COG1981",109,121,152,123,61,76,114,307,101,291
"COG1982",140,173,233,295,36,106,133,318,137,182
"COG1983",1,20,57,81,13,65,1,0,16,3
"COG1984",290,313,344,206,348,188,251,185,180,286
"COG1985",790,245,359,280,575,213,782,738,209,818
"COG1986",11,0,52,168,11,50,4,1,29,7
"COG1987",10,35,52,51,17,14,12,15,21,8
"COG1988",99,104,69,45,33,94,112,82,50,115
"COG1989",114,148,148,153,116,222,182,190,83,217
"COG1990",8,2,14,9,140,46,18,15,4,16
"COG1992",20,0,29,7,299,16,12,5,3,12
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",165,117,111,35,119,219,170,303,79,209
"COG1995",703,286,341,233,412,182,692,621,150,736
"COG1997",6,0,5,4,42,75,4,11,3,9
"COG1998",1,0,2,1,38,28,2,1,1,3
"COG1999",399,285,333,244,249,224,426,258,159,447
"COG2001",275,188,156,142,224,151,312,219,85,283
"COG2002",10,12,10,3,2,8,17,2,6,9
"COG2003",10,332,250,324,66,346,18,25,157,12
"COG2004",2,0,0,1,1,9,4,6,1,7
"COG2005",4,36,21,7,11,12,5,13,14,11
"COG2006",6,0,29,8,17,94,1,1,0,10
"COG2007",15,0,10,9,186,131,17,10,2,12
"COG2008",232,148,178,45,138,121,351,264,109,286
"COG2009",159,51,58,91,77,139,252,167,60,193
"COG2010",134,322,318,365,155,264,303,334,276,284
"COG2011",0,21,18,11,4,4,1,1,7,0
"COG2012",16,1,15,6,124,58,22,23,8,11
"COG2013",39,56,35,24,46,37,38,27,36,34
"COG2014",2,10,10,0,0,6,0,8,0,4
"COG2015",249,378,166,40,298,162,271,199,67,306
"COG2016",18,0,12,10,159,15,12,14,6,12
"COG2017",256,219,237,382,122,134,322,307,171,296
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",0,1,15,2,171,2,0,2,0,2
"COG2020",147,280,257,284,158,261,128,131,134,203
"COG2021",737,252,475,330,582,258,720,544,201,710
"COG2022",279,122,233,196,198,132,258,395,92,366
"COG2023",1,0,10,3,125,42,0,1,0,0
"COG2025",644,287,441,388,864,480,648,426,196,594
"COG2026",0,24,30,85,4,68,0,0,7,0
"COG2027",157,104,154,33,148,113,162,285,113,233
"COG2029",0,12,0,0,0,0,0,0,0,0
"COG2030",378,453,548,461,530,315,397,436,234,457
"COG2031",48,28,137,233,31,50,48,37,40,40
"COG2032",45,154,76,55,21,29,40,34,155,32
"COG2035",255,91,91,42,120,132,260,121,55,230
"COG2036",12,0,3,6,94,51,9,3,1,1
"COG2037",11,34,2,3,9,5,20,17,2,20
"COG2038",168,273,108,28,425,43,144,311,64,167
"COG2039",11,18,4,7,23,2,8,8,15,11
"COG2040",402,36,272,102,350,264,411,302,31,367
"COG2041",337,208,448,314,323,131,334,295,107,234
"COG2042",10,0,19,2,194,4,8,14,2,10
"COG2043",3,10,25,1,21,10,0,11,0,13
"COG2044",0,0,0,0,4,45,0,4,0,0
"COG2045",74,28,18,19,11,13,96,168,48,96
"COG2046",212,155,160,24,589,274,250,424,55,236
"COG2047",23,0,24,9,237,115,18,17,5,27
"COG2048",18,0,17,14,30,144,21,39,6,33
"COG2049",197,253,279,174,238,166,194,160,154,183
"COG2050",418,621,383,281,253,119,259,234,159,266
"COG2051",0,0,5,0,65,34,1,1,1,0
"COG2052",0,0,0,0,0,2,0,0,0,1
"COG2053",10,0,8,5,90,79,4,6,1,8
"COG2054",3,11,0,2,3,1,2,9,0,2
"COG2055",591,270,384,93,436,64,382,362,37,411
"COG2056",1,13,40,30,13,20,1,0,16,0
"COG2057",81,164,209,149,78,88,71,77,86,60
"COG2058",5,0,12,2,129,66,3,6,0,4
"COG2059",67,157,187,119,77,69,83,280,146,198
"COG2060",0,0,0,4,5,6,0,0,30,0
"COG2062",118,114,205,166,65,85,144,106,80,272
"COG2063",46,175,189,262,49,74,61,52,87,36
"COG2064",62,289,58,37,17,389,40,19,54,43
"COG2065",179,35,81,21,83,94,166,154,62,192
"COG2066",12,68,123,90,24,45,13,20,43,101
"COG2067",32,154,288,254,56,141,25,15,134,15
"COG2068",81,61,114,96,89,145,119,130,59,81
"COG2070",621,1007,557,156,544,141,706,558,345,667
"COG2071",180,111,100,31,173,132,191,153,59,155
"COG2072",905,1818,1059,294,872,240,929,992,496,1052
"COG2073",209,67,64,11,578,18,185,387,49,259
"COG2074",11,0,35,8,52,5,18,11,2,9
"COG2075",11,0,9,3,63,23,3,7,0,9
"COG2076",250,73,135,135,145,63,200,150,74,165
"COG2077",13,14,87,47,13,34,7,10,24,14
"COG2078",2,17,19,0,138,357,0,5,0,1
"COG2079",850,196,400,105,464,168,819,785,108,714
"COG2080",123,200,556,293,548,345,142,310,150,214
"COG2081",200,365,216,368,56,122,213,391,192,261
"COG2082",85,29,45,9,258,20,64,159,28,124
"COG2084",1131,741,950,551,1107,250,1216,1137,257,990
"COG2085",27,30,40,19,197,55,23,34,31,40
"COG2086",538,233,374,308,680,423,527,408,153,456
"COG2087",74,88,30,12,22,17,63,151,36,91
"COG2088",0,13,0,1,0,5,0,0,0,0
"COG2089",531,384,320,353,933,1850,460,582,582,597
"COG2090",0,0,5,1,137,21,0,0,0,0
"COG2091",6,67,32,11,5,4,9,5,3,6
"COG2092",1,0,5,0,135,50,0,1,1,2
"COG2093",4,0,3,2,69,32,3,3,2,6
"COG2094",78,12,58,39,135,39,89,133,37,85
"COG2095",63,143,166,268,90,134,75,32,70,57
"COG2096",186,110,182,123,160,147,141,134,91,161
"COG2097",6,0,9,3,133,135,11,5,9,7
"COG2098",0,0,0,0,1,1,0,0,0,0
"COG2099",88,46,24,4,17,3,106,179,28,109
"COG2101",30,0,39,10,436,215,18,27,3,28
"COG2102",17,4,26,20,256,187,17,15,16,22
"COG2103",114,65,147,227,71,173,149,60,58,109
"COG2104",12,44,26,24,13,5,12,4,33,12
"COG2105",14,39,18,39,8,24,14,18,153,3
"COG2106",0,0,10,1,229,6,2,0,0,0
"COG2107",27,37,36,18,299,10,30,24,9,39
"COG2108",25,0,12,12,21,85,21,20,9,26
"COG2109",303,146,80,17,351,71,222,562,88,338
"COG2110",23,32,67,137,47,154,27,38,33,23
"COG2111",52,341,216,77,183,85,63,62,120,49
"COG2112",2,0,9,1,255,72,1,0,0,0
"COG2113",657,157,433,82,1009,112,619,572,78,565
"COG2114",1077,2110,870,606,936,1670,1128,1552,3421,1359
"COG2115",152,163,56,241,56,23,203,81,20,151
"COG2116",14,112,213,314,19,89,21,10,106,17
"COG2118",1,0,6,2,46,6,0,2,0,2
"COG2119",29,41,19,27,6,14,33,113,61,44
"COG2120",263,236,248,44,414,466,262,167,260,251
"COG2121",87,105,59,5,86,129,78,54,7,96
"COG2122",6,7,2,2,19,2,6,23,0,5
"COG2123",19,0,29,10,304,229,27,18,5,27
"COG2124",814,1796,616,98,961,93,772,704,348,785
"COG2125",9,0,25,3,247,169,13,8,6,15
"COG2126",3,0,0,1,0,10,0,1,1,1
"COG2127",178,127,90,99,71,80,124,168,208,178
"COG2128",174,378,386,223,293,138,179,184,108,176
"COG2129",0,8,2,0,2,469,3,2,7,0
"COG2130",327,329,321,301,195,102,332,351,133,371
"COG2131",97,276,45,74,287,583,98,56,318,66
"COG2132",37,1650,622,565,887,324,50,74,665,36
"COG2133",989,897,1110,962,1257,653,1046,707,372,1012
"COG2135",352,230,183,140,186,110,315,322,133,303
"COG2136",2,0,0,1,0,0,1,2,0,0
"COG2137",63,43,127,141,84,113,65,68,36,87
"COG2138",100,75,69,12,356,23,105,344,39,138
"COG2139",13,0,8,9,78,78,8,8,1,12
"COG2140",2,0,8,0,2,10,1,8,0,1
"COG2141",1126,904,3479,739,3202,370,1019,1246,520,1458
"COG2142",67,64,63,82,21,25,61,52,51,61
"COG2143",35,20,12,3,4,2,27,14,5,16
"COG2144",0,0,15,1,4,6,0,106,18,9
"COG2145",22,19,12,12,6,6,16,19,7,11
"COG2146",43,132,101,85,197,57,62,78,68,60
"COG2147",17,0,14,7,196,86,10,14,6,12
"COG2148",393,457,536,760,257,488,370,288,364,311
"COG2149",1,0,0,0,3,1,1,0,8,0
"COG2150",0,0,0,0,1,2,0,0,0,0
"COG2151",216,171,213,132,307,197,201,161,324,217
"COG2152",2,18,12,4,5,80,3,1,32,1
"COG2153",96,37,80,136,51,25,111,64,28,84
"COG2154",145,83,95,59,118,61,239,224,130,277
"COG2155",0,0,0,0,0,1,0,0,1,0
"COG2156",0,0,0,1,3,0,0,0,6,0
"COG2157",1,0,0,1,0,0,0,1,0,0
"COG2159",124,503,564,195,698,191,115,261,99,270
"COG2160",1,8,24,199,12,19,8,6,27,17
"COG2161",3,58,47,103,13,35,2,2,30,2
"COG2162",1,41,6,5,3,5,1,1,5,1
"COG2163",0,0,0,1,0,41,1,3,0,1
"COG2164",7,0,13,5,52,24,12,8,3,12
"COG2165",50,91,209,483,73,71,48,35,66,38
"COG2166",213,181,156,210,68,120,212,183,233,172
"COG2167",2,0,0,0,0,0,1,1,0,0
"COG2168",2,0,3,0,11,1,4,5,4,3
"COG2169",1,180,212,400,41,89,7,12,108,14
"COG2170",167,63,31,11,194,163,106,226,44,203
"COG2171",583,191,212,203,329,136,567,403,144,452
"COG2172",58,20,19,7,42,41,52,113,24,82
"COG2173",106,7,44,7,54,124,96,155,42,114
"COG2174",0,0,0,0,0,17,0,0,0,0
"COG2175",1044,492,669,63,863,111,1025,1208,185,1325
"COG2176",51,42,44,33,92,261,39,40,51,47
"COG2177",198,190,212,286,138,221,191,66,140,152
"COG2178",46,0,22,6,314,44,29,14,2,19
"COG2179",46,0,3,1,6,1,60,100,14,58
"COG2180",0,5,22,72,7,112,1,1,2,0
"COG2181",4,9,29,75,41,147,9,12,6,12
"COG2182",146,1,28,32,49,22,122,51,37,64
"COG2183",7,442,383,647,81,170,14,34,187,11
"COG2184",0,31,7,58,13,27,0,0,18,2
"COG2185",424,586,344,83,483,235,488,475,170,366
"COG2186",34,464,364,581,109,141,68,75,205,29
"COG2187",1,86,56,18,44,20,4,12,33,2
"COG2188",43,208,156,176,95,71,28,26,67,72
"COG2189",93,206,93,134,99,383,62,44,226,77
"COG2190",0,0,7,17,0,2,0,0,4,0
"COG2191",0,0,1,0,0,3,0,0,0,0
"COG2192",1045,2142,258,133,975,1608,795,1321,4165,851
"COG2193",68,177,151,199,40,79,87,77,84,115
"COG2194",5,129,274,642,102,112,11,2,138,7
"COG2195",107,186,94,52,62,96,83,34,19,71
"COG2197",172,813,1061,1664,295,608,198,232,597,179
"COG2198",1,337,666,1268,104,257,6,5,233,4
"COG2199",46,3048,6189,9329,1048,2555,89,56,2587,87
"COG2200",20,2098,2603,3434,498,1093,42,30,1189,36
"COG2201",15,432,474,750,88,275,21,40,234,23
"COG2202",91,5788,6008,9347,1289,3146,196,124,3409,137
"COG2203",179,788,1679,1686,265,636,188,293,783,202
"COG2204",999,2819,2227,2725,1048,1253,1131,939,1157,1053
"COG2205",3,47,123,321,70,58,2,11,84,1
"COG2206",45,482,675,1283,206,548,44,66,291,55
"COG2207",143,2847,1635,3197,491,994,213,85,1089,139
"COG2208",534,613,374,623,346,243,576,653,265,524
"COG2209",135,64,107,172,58,49,162,89,45,135
"COG2210",0,18,14,1,45,53,4,4,2,3
"COG2211",770,437,325,791,282,169,525,554,209,604
"COG2212",0,16,17,7,3,9,1,1,7,0
"COG2213",104,1,0,20,20,3,95,56,21,35
"COG2214",510,408,262,230,184,243,474,605,411,523
"COG2215",5,16,21,7,18,8,4,5,18,7
"COG2216",1,0,4,1,1,2,0,0,32,0
"COG2217",628,3076,2601,2290,679,1314,564,729,1720,657
"COG2218",24,31,13,4,47,3,16,17,2,19
"COG2219",43,0,48,25,525,14,40,35,8,40
"COG2220",677,183,683,803,538,478,642,768,322,700
"COG2221",27,37,36,1,51,16,24,43,95,40
"COG2222",23,21,98,185,28,19,27,16,18,20
"COG2223",18,115,125,474,53,517,39,177,89,23
"COG2224",594,150,448,389,478,799,583,414,223,563
"COG2225",959,315,604,505,667,581,912,766,303,875
"COG2226",556,220,319,185,578,541,778,784,204,716
"COG2227",477,335,362,383,289,337,470,469,335,536
"COG2229",0,3,5,1,0,0,0,0,0,0
"COG2230",983,700,516,385,494,311,925,728,284,861
"COG2231",0,0,15,2,4,13,0,2,0,2
"COG2232",9,55,10,2,3,0,10,7,1,11
"COG2233",209,89,355,338,308,142,207,177,117,60
"COG2234",677,859,1456,1902,837,1644,722,345,645,537
"COG2235",11,31,24,26,28,11,2,3,35,12
"COG2236",345,127,140,225,236,310,278,256,380,297
"COG2237",35,0,34,20,412,21,38,28,8,27
"COG2238",14,0,13,6,140,144,9,21,5,17
"COG2239",620,310,441,516,370,622,879,819,365,946
"COG2240",26,27,2,2,5,5,25,19,14,18
"COG2241",145,45,38,10,161,14,152,262,40,103
"COG2242",146,59,32,8,337,17,124,226,33,113
"COG2243",110,42,62,6,294,7,117,210,36,105
"COG2244",347,691,605,744,285,1098,297,169,357,304
"COG2246",11,1,18,2,50,11,3,1,3,22
"COG2247",0,0,2,1,10,6,0,0,0,0
"COG2249",222,228,194,241,129,88,200,134,149,164
"COG2250",0,0,5,0,2,4,2,1,0,3
"COG2251",285,98,63,310,131,64,260,426,126,305
"COG2252",467,107,311,325,322,314,389,355,249,504
"COG2253",0,1,1,0,0,4,0,0,4,0
"COG2255",351,394,333,265,273,408,344,462,282,422
"COG2256",224,370,361,285,267,265,226,376,239,290
"COG2257",0,12,53,86,10,27,2,3,16,15
"COG2258",56,61,164,183,96,90,71,50,50,49
"COG2259",91,148,224,236,110,52,68,31,65,27
"COG2260",0,0,0,0,5,3,1,0,0,0
"COG2261",0,6,7,1,0,1,0,0,11,0
"COG2262",522,343,445,376,857,223,381,209,144,299
"COG2263",18,1,6,5,11,48,21,20,9,20
"COG2264",225,184,248,280,135,105,220,319,128,278
"COG2265",220,226,484,646,218,380,216,159,257,260
"COG2266",0,0,16,0,128,2,0,0,0,1
"COG2267",146,295,282,480,75,193,245,151,259,145
"COG2268",91,109,363,477,158,137,159,64,155,46
"COG2269",12,107,157,224,47,82,14,38,46,27
"COG2270",667,337,267,97,397,258,613,409,120,572
"COG2271",10,85,57,16,21,32,5,12,1,0
"COG2272",363,700,245,284,263,96,480,367,331,487
"COG2273",280,182,390,574,167,550,309,199,133,312
"COG2274",257,795,721,1067,167,370,295,392,432,274
"COG2301",370,320,224,37,466,36,389,323,97,405
"COG2302",99,0,6,1,4,0,92,219,28,137
"COG2303",2176,1106,2220,1619,1334,833,2289,2072,704,2028
"COG2304",350,829,926,1183,541,597,279,152,250,214
"COG2306",0,0,0,1,1,0,0,0,0,0
"COG2307",57,289,362,389,46,89,64,455,212,352
"COG2308",110,392,420,454,85,137,108,773,326,864
"COG2309",148,91,102,30,107,276,183,128,33,107
"COG2310",3,11,10,23,17,6,3,4,16,1
"COG2311",84,119,153,241,50,60,64,41,120,94
"COG2312",0,30,7,3,5,57,9,1,6,1
"COG2313",71,76,62,3,123,42,93,49,7,60
"COG2314",3,40,17,9,9,9,5,2,21,7
"COG2315",2,48,53,91,15,21,5,4,31,6
"COG2316",9,0,22,3,19,76,6,1,10,4
"COG2317",385,189,78,45,106,61,257,365,48,251
"COG2318",1,50,32,14,5,6,1,3,29,6
"COG2319",418,880,470,542,155,175,240,544,149,250
"COG2320",2,14,7,7,0,30,2,2,7,1
"COG2321",5,113,16,15,11,7,3,9,56,2
"COG2322",50,34,37,5,57,69,67,27,12,47
"COG2323",0,24,12,10,4,8,2,1,26,2
"COG2324",17,0,1,1,3,3,16,8,1,24
