"","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6"
"COG1711",0,0,4,0,24,0,19,4,0,0
"COG1712",11,18,19,4,37,25,99,26,1,20
"COG1713",1,0,0,0,7,0,20,6,0,2
"COG1714",59,35,30,127,44,60,107,58,75,51
"COG1715",10,14,6,1,23,9,26,21,15,2
"COG1716",22,29,63,5,34,16,129,42,33,21
"COG1717",16,13,35,2,61,9,34,39,6,3
"COG1718",24,21,77,113,118,24,83,93,15,7
"COG1719",0,3,8,0,1,0,2,10,0,0
"COG1720",8,6,7,23,18,5,25,12,11,7
"COG1721",293,182,354,402,422,271,685,488,187,179
"COG1722",41,37,38,40,38,42,56,41,64,54
"COG1723",4,1,12,2,5,2,16,5,14,0
"COG1724",0,0,0,1,0,0,0,0,1,0
"COG1725",78,127,58,0,193,80,40,74,16,29
"COG1726",339,190,174,401,237,360,277,325,158,269
"COG1727",13,7,32,1,43,13,36,27,3,0
"COG1729",398,324,413,389,282,253,191,200,86,295
"COG1730",0,2,2,0,6,0,3,1,0,2
"COG1732",4,5,4,2,10,10,39,9,12,30
"COG1733",69,58,135,284,64,57,100,89,174,64
"COG1734",272,267,278,222,216,314,214,236,116,342
"COG1735",6,10,7,1,13,9,50,10,10,28
"COG1736",33,25,89,3,120,33,112,82,10,10
"COG1737",76,50,52,357,53,82,101,98,109,99
"COG1738",396,328,342,239,267,373,195,307,166,379
"COG1739",12,5,16,120,18,13,51,29,27,3
"COG1740",12,4,2,0,1,2,40,27,18,1
"COG1741",423,541,476,434,364,435,263,380,349,537
"COG1742",5,4,1,2,3,2,32,9,27,1
"COG1743",4,4,2,3,6,4,20,33,8,2
"COG1744",539,537,609,312,303,530,308,427,473,381
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,1,12,0,51,10,85,4,2,6
"COG1747",4,0,0,0,4,6,18,12,25,2
"COG1748",481,235,313,411,352,466,323,479,150,238
"COG1749",116,180,181,177,89,154,229,167,169,341
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",37,48,76,135,82,111,317,182,552,127
"COG1754",1118,1490,1360,1021,1269,1164,596,1171,190,1258
"COG1755",1,7,1,0,2,5,6,3,0,0
"COG1756",2,0,12,3,23,0,40,0,0,1
"COG1757",281,80,116,714,195,212,392,326,176,178
"COG1758",205,220,237,182,207,220,109,173,75,319
"COG1759",46,27,83,0,70,18,109,97,5,4
"COG1760",53,25,77,368,58,37,69,87,50,39
"COG1761",1,1,0,0,5,1,1,1,1,1
"COG1762",37,45,52,82,42,39,138,60,58,91
"COG1763",46,56,60,167,32,65,65,46,25,73
"COG1764",50,25,24,10,43,45,53,63,65,62
"COG1765",59,28,38,85,55,36,100,92,109,63
"COG1766",90,110,112,115,62,128,247,181,214,248
"COG1767",12,11,22,17,9,21,18,19,37,15
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1028,770,809,1076,699,911,401,802,123,832
"COG1772",1,1,11,0,21,21,10,12,3,7
"COG1773",67,63,29,52,89,68,32,74,55,48
"COG1774",37,13,22,241,31,14,59,34,12,17
"COG1775",0,0,3,0,0,0,0,0,2,0
"COG1776",19,9,1,0,15,4,83,19,63,2
"COG1777",20,12,29,0,64,25,30,55,6,6
"COG1778",103,62,72,285,133,102,165,108,179,100
"COG1779",11,2,34,0,40,14,18,34,4,4
"COG1780",0,1,0,0,1,0,1,2,0,1
"COG1781",14,12,19,0,52,8,33,21,6,2
"COG1782",54,36,141,0,207,62,167,144,17,17
"COG1783",6,8,11,10,9,21,18,26,2154,9
"COG1784",30,12,58,0,81,22,72,70,8,5
"COG1785",111,76,85,160,109,134,210,117,260,201
"COG1786",36,29,48,37,31,28,55,28,7,20
"COG1787",47,153,34,1,111,79,31,34,5,4
"COG1788",88,105,103,166,80,102,178,103,217,106
"COG1791",8,3,18,1,14,1,12,12,26,9
"COG1792",519,481,513,556,455,524,287,440,139,473
"COG1793",452,886,491,83,645,472,370,385,1676,410
"COG1794",188,197,227,286,140,202,96,134,35,169
"COG1795",21,38,32,18,7,16,26,14,0,25
"COG1796",72,84,117,17,115,71,163,181,63,44
"COG1797",173,267,177,56,327,187,192,198,16,97
"COG1798",22,19,36,1,75,29,96,76,13,2
"COG1799",52,101,42,0,109,53,19,53,6,15
"COG1801",12,4,3,3,9,9,35,23,33,10
"COG1802",106,134,183,276,88,93,167,169,150,220
"COG1803",13,7,3,0,22,3,24,14,14,3
"COG1804",1257,1345,1867,1082,1726,1505,3593,1761,549,2171
"COG1805",201,104,124,267,159,322,229,305,110,278
"COG1806",219,240,261,317,206,240,128,193,124,242
"COG1807",427,627,502,349,639,737,549,772,307,704
"COG1808",86,32,88,177,77,41,69,81,36,32
"COG1809",20,23,20,3,20,46,38,38,4,47
"COG1811",56,56,61,2,12,32,20,15,14,14
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",16,11,25,3,29,19,22,32,11,6
"COG1814",10,8,10,47,27,1,37,12,57,9
"COG1815",31,43,38,64,23,32,68,36,48,71
"COG1816",214,151,284,217,191,153,222,174,90,146
"COG1817",10,6,12,0,32,23,81,13,1,4
"COG1818",1,0,6,1,12,1,27,1,0,1
"COG1819",41,42,34,46,109,59,211,62,204,117
"COG1820",129,53,122,131,154,102,163,182,21,91
"COG1821",13,9,18,39,6,9,10,12,2,15
"COG1823",9,6,7,1,6,10,11,6,2,15
"COG1824",1,1,3,0,16,0,9,3,0,1
"COG1825",450,430,472,538,340,500,321,391,130,507
"COG1826",57,73,31,55,95,39,70,65,98,61
"COG1828",83,110,92,50,113,76,45,65,56,72
"COG1829",29,3,41,0,68,22,70,79,3,6
"COG1830",84,80,128,8,153,97,198,140,24,120
"COG1831",33,19,52,0,76,44,45,69,11,6
"COG1832",193,220,217,222,176,215,143,209,30,226
"COG1833",1,3,13,0,1,0,7,1,1,0
"COG1834",635,477,588,537,480,574,312,546,1168,559
"COG1835",236,287,203,682,196,194,253,240,107,146
"COG1836",83,149,97,1,199,75,76,147,4,23
"COG1837",2,2,3,0,11,9,17,1,2,6
"COG1838",38,99,94,118,61,20,201,92,198,136
"COG1840",601,567,558,622,494,966,507,742,225,690
"COG1841",67,39,80,90,78,66,94,86,29,35
"COG1842",34,19,53,5,61,13,123,118,38,29
"COG1843",49,75,60,80,30,59,85,71,81,94
"COG1845",793,642,671,1202,737,831,555,787,276,887
"COG1846",243,221,222,198,185,244,306,247,433,239
"COG1847",48,95,60,0,35,31,43,25,17,45
"COG1848",0,0,1,1,0,0,5,0,2,0
"COG1849",11,8,16,0,28,9,24,17,4,1
"COG1850",203,412,217,209,308,142,64,137,76,70
"COG1852",1,0,3,0,4,0,52,11,0,5
"COG1853",484,877,561,532,1215,321,301,463,179,220
"COG1854",0,2,0,0,0,1,8,1,1,0
"COG1855",39,40,77,0,89,26,91,95,8,5
"COG1856",0,3,15,0,4,0,5,2,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",140,109,243,607,119,123,386,156,198,102
"COG1859",14,12,45,0,75,26,45,59,6,7
"COG1861",131,141,127,281,137,171,189,128,65,100
"COG1862",99,77,77,155,70,108,96,108,71,112
"COG1863",30,33,26,22,24,27,54,23,39,53
"COG1864",46,21,20,9,23,25,56,30,105,45
"COG1865",0,0,0,64,0,0,2,0,41,0
"COG1866",563,343,472,780,506,537,698,620,235,443
"COG1867",64,24,136,2,165,49,117,109,7,11
"COG1868",82,110,109,123,46,95,177,94,164,151
"COG1869",0,0,0,0,0,0,2,1,1,1
"COG1871",2,7,1,14,8,3,46,13,59,1
"COG1872",3,2,5,0,1,3,5,10,22,1
"COG1873",1,0,5,0,4,8,4,1,1,0
"COG1874",68,35,39,194,30,55,49,67,46,76
"COG1875",162,203,133,6,81,161,192,102,1248,116
"COG1876",83,133,70,67,136,91,67,89,96,58
"COG1877",19,28,34,5,30,41,9,46,34,83
"COG1878",46,61,32,33,77,52,196,40,60,83
"COG1879",521,528,625,644,435,579,374,457,94,864
"COG1881",7,14,14,21,30,5,73,16,13,31
"COG1882",1,0,5,1,5,0,5,1,6,0
"COG1883",55,29,51,178,53,46,113,66,25,76
"COG1884",654,481,843,1103,901,852,1002,1040,618,671
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",24,29,90,40,28,44,85,32,76,70
"COG1887",26,29,20,49,18,25,56,45,39,11
"COG1889",17,10,38,1,61,20,37,43,4,1
"COG1890",15,18,55,4,74,25,68,77,9,7
"COG1891",11,11,17,15,8,5,34,11,3,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",307,351,444,179,291,293,481,358,222,462
"COG1894",874,909,1113,1830,697,779,583,644,179,1177
"COG1896",47,50,39,36,53,36,96,77,47,48
"COG1897",126,221,171,107,190,112,152,161,11,89
"COG1898",239,241,167,395,182,240,185,217,634,160
"COG1899",347,326,446,258,412,340,277,374,82,433
"COG1900",0,0,1,0,0,0,0,0,0,1
"COG1901",17,8,22,1,37,17,27,40,6,7
"COG1902",653,498,782,1217,672,486,1165,741,985,702
"COG1903",69,204,100,43,245,118,135,121,6,53
"COG1904",42,34,44,69,23,26,77,45,19,45
"COG1905",251,250,273,333,188,256,158,208,55,369
"COG1906",23,2,4,0,3,1,11,0,22,0
"COG1907",15,18,21,26,11,16,28,14,0,15
"COG1908",0,0,0,0,2,0,5,0,1,0
"COG1909",26,10,33,0,52,18,47,38,5,3
"COG1910",0,14,35,1,9,5,69,10,52,21
"COG1911",9,6,11,0,20,10,8,26,2,2
"COG1912",132,79,116,138,78,106,80,107,19,50
"COG1913",1,0,0,0,0,0,9,4,0,0
"COG1914",296,272,182,314,287,282,301,329,92,108
"COG1915",0,0,9,0,16,0,31,0,0,1
"COG1916",33,34,108,0,110,40,83,87,24,11
"COG1917",42,28,18,20,82,38,92,89,61,82
"COG1918",7,0,8,0,6,0,7,4,3,3
"COG1920",38,69,34,9,45,45,75,38,34,26
"COG1921",167,167,253,21,175,171,382,190,32,149
"COG1922",51,68,95,48,35,51,36,54,58,34
"COG1923",9,17,17,35,24,20,45,28,45,48
"COG1924",1,0,1,0,0,0,2,3,3,0
"COG1925",32,41,26,41,26,23,43,16,39,20
"COG1926",0,0,0,0,1,0,0,0,2,0
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",11,8,15,6,28,6,4,8,7,6
"COG1929",93,88,94,128,78,87,78,57,42,51
"COG1931",1,1,7,0,20,0,28,11,1,0
"COG1932",488,347,439,468,416,440,419,462,186,509
"COG1933",121,108,301,0,415,153,355,327,85,23
"COG1934",34,14,31,122,25,24,54,52,40,37
"COG1936",32,11,32,1,51,27,48,39,7,1
"COG1937",2,24,9,23,10,3,12,6,30,68
"COG1938",34,27,55,0,111,50,140,147,15,9
"COG1939",36,48,43,2,55,35,11,27,1,7
"COG1940",431,439,518,329,339,335,424,348,143,380
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",22,26,11,3,19,17,9,20,20,57
"COG1943",23,9,14,4,25,9,83,38,53,11
"COG1944",9,13,5,52,15,5,46,24,33,9
"COG1945",1,2,5,0,18,8,20,5,0,5
"COG1946",175,114,142,358,135,193,187,166,131,256
"COG1947",390,402,394,301,416,390,335,350,136,277
"COG1948",23,28,49,5,43,36,73,66,335,7
"COG1949",140,57,108,185,131,124,157,129,64,113
"COG1950",1,0,0,0,11,0,7,2,1,2
"COG1951",53,108,113,149,91,53,197,90,190,165
"COG1952",49,43,43,89,27,41,76,64,91,62
"COG1953",475,301,476,244,285,428,82,273,59,262
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",21,12,43,0,18,47,42,77,8,5
"COG1956",29,13,16,91,26,25,53,38,24,23
"COG1957",226,182,211,55,127,190,154,168,30,153
"COG1958",2,1,20,6,16,9,22,4,0,0
"COG1959",201,179,250,170,161,217,194,203,153,248
"COG1960",5178,3920,4632,6099,4567,5087,5796,5398,4828,5550
"COG1961",182,431,153,156,209,257,347,283,1506,148
"COG1963",42,63,36,1,92,45,15,39,2,13
"COG1964",29,23,14,1,56,17,92,8,125,33
"COG1965",2,3,21,46,8,3,5,13,32,15
"COG1966",41,21,29,13,75,26,269,82,45,40
"COG1967",23,15,52,0,81,31,55,66,8,6
"COG1968",583,588,604,496,500,565,380,559,181,455
"COG1969",3,0,0,0,1,0,6,1,1,0
"COG1970",40,51,29,9,19,25,10,23,70,28
"COG1971",2,3,0,0,2,1,2,5,11,1
"COG1972",336,142,157,282,250,315,351,296,69,250
"COG1974",704,675,559,535,517,723,414,572,221,719
"COG1975",219,164,246,261,209,293,308,319,129,243
"COG1976",19,17,35,0,85,21,67,56,6,5
"COG1977",28,24,48,50,37,33,143,46,21,33
"COG1978",14,16,4,4,7,24,6,7,69,14
"COG1979",10,5,0,60,8,0,33,17,80,4
"COG1980",1,0,5,0,29,0,43,7,0,4
"COG1981",75,310,231,286,263,59,88,146,81,269
"COG1982",110,240,106,2,274,119,106,139,235,43
"COG1983",6,1,1,0,3,4,22,4,10,6
"COG1984",358,267,277,410,288,288,195,266,229,351
"COG1985",751,777,771,492,793,782,570,760,226,563
"COG1986",10,2,3,1,10,14,33,20,3,4
"COG1987",16,17,19,40,7,18,30,17,37,16
"COG1988",131,64,78,222,98,123,150,123,82,100
"COG1989",143,195,183,174,185,199,215,174,119,159
"COG1990",21,16,50,0,47,22,51,54,8,3
"COG1992",13,10,23,0,47,23,73,20,7,5
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",132,282,190,64,341,160,181,260,72,62
"COG1995",787,663,591,889,590,508,294,433,121,480
"COG1997",12,6,30,1,23,11,20,22,3,2
"COG1998",3,0,5,0,9,6,12,9,0,2
"COG1999",436,244,353,744,435,445,439,581,203,360
"COG2001",335,244,298,371,232,327,216,227,84,353
"COG2002",9,11,7,0,2,4,9,4,11,1
"COG2003",12,30,35,176,22,14,113,56,151,48
"COG2004",7,6,21,0,18,5,12,14,4,0
"COG2005",9,15,13,1,11,11,25,16,36,18
"COG2006",4,1,4,0,18,8,44,4,0,9
"COG2007",12,8,28,2,84,15,34,36,7,4
"COG2008",343,250,420,629,322,265,356,360,57,263
"COG2009",197,270,227,253,153,209,116,183,80,245
"COG2010",276,231,223,307,276,218,433,290,439,332
"COG2011",0,2,1,0,0,1,6,4,13,0
"COG2012",16,15,24,7,49,29,21,33,22,9
"COG2013",27,16,34,47,113,40,108,82,31,17
"COG2014",2,2,0,0,8,2,17,4,2,3
"COG2015",229,202,244,317,242,280,199,215,138,296
"COG2016",17,12,32,1,59,16,44,49,2,4
"COG2017",303,274,266,289,312,277,253,276,65,225
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,2,7,0,20,5,22,6,1,1
"COG2020",133,182,97,17,167,149,166,163,62,92
"COG2021",749,675,635,859,535,758,433,590,190,980
"COG2022",248,360,286,269,345,303,231,264,122,365
"COG2023",1,0,2,0,0,0,0,0,0,0
"COG2025",651,467,618,458,538,664,438,621,209,762
"COG2026",4,3,5,1,0,0,13,7,10,6
"COG2027",131,310,158,23,318,161,149,164,91,103
"COG2029",0,0,0,0,1,0,0,2,8,0
"COG2030",428,365,477,416,415,443,586,412,393,502
"COG2031",28,16,19,36,26,47,58,71,21,23
"COG2032",36,26,43,55,22,37,36,34,150,39
"COG2035",289,146,196,425,160,210,185,228,114,139
"COG2036",7,1,12,21,16,11,15,5,3,4
"COG2037",15,18,18,33,13,24,36,23,2,42
"COG2038",124,243,160,139,269,135,181,169,78,84
"COG2039",6,5,14,0,33,8,23,18,2,2
"COG2040",360,380,401,237,286,416,217,305,40,487
"COG2041",383,278,388,344,288,327,564,294,189,361
"COG2042",18,5,34,2,45,9,20,24,2,2
"COG2043",3,3,1,0,13,3,30,6,2,24
"COG2044",0,1,3,0,3,0,3,1,0,1
"COG2045",83,110,54,10,125,90,62,79,24,28
"COG2046",211,305,229,285,318,216,278,210,70,100
"COG2047",16,13,69,0,84,22,88,47,6,8
"COG2048",14,22,76,0,63,20,93,66,7,14
"COG2049",250,238,204,242,168,195,156,202,172,232
"COG2050",408,449,418,406,296,367,319,406,399,406
"COG2051",0,0,1,1,10,0,6,1,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",9,5,18,0,19,4,18,10,4,1
"COG2054",2,7,0,8,1,1,3,4,0,3
"COG2055",417,360,434,391,330,677,650,521,65,1006
"COG2056",1,1,2,0,8,0,15,10,14,4
"COG2057",65,53,80,138,67,79,174,80,166,99
"COG2058",7,10,34,1,33,12,25,22,0,2
"COG2059",74,92,109,33,63,61,96,115,231,99
"COG2060",0,2,1,1,0,0,0,0,5,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",105,69,65,98,70,122,163,131,84,239
"COG2063",53,61,44,78,33,22,77,45,54,46
"COG2064",53,50,91,1,93,47,52,121,132,25
"COG2065",141,171,129,172,163,97,123,147,35,75
"COG2066",6,11,6,68,37,7,48,35,26,68
"COG2067",55,36,24,101,32,26,69,47,142,37
"COG2068",80,146,210,133,105,94,147,100,69,104
"COG2070",731,490,642,733,558,812,603,585,447,719
"COG2071",164,156,218,140,184,215,260,180,99,145
"COG2072",1009,887,905,1221,901,1044,1405,1087,1081,1152
"COG2073",143,283,152,35,362,152,188,153,26,79
"COG2074",28,15,58,2,33,16,30,35,4,15
"COG2075",6,2,6,1,15,7,16,13,2,5
"COG2076",254,224,253,158,183,252,104,179,75,217
"COG2077",7,9,10,51,17,29,67,22,10,20
"COG2078",0,2,6,1,3,1,13,3,0,4
"COG2079",805,888,912,453,574,774,753,614,121,1108
"COG2080",140,206,401,144,301,114,438,239,141,294
"COG2081",190,310,151,820,319,167,209,211,287,181
"COG2082",49,121,47,30,189,70,72,83,4,38
"COG2084",1286,1100,1282,871,1068,1199,1133,1123,309,1490
"COG2085",36,26,35,11,50,40,113,46,88,48
"COG2086",538,441,486,473,437,496,394,498,179,592
"COG2087",60,134,62,78,113,50,62,69,44,44
"COG2088",2,0,1,0,1,1,27,2,2,1
"COG2089",542,615,552,961,551,662,614,467,565,462
"COG2090",0,0,2,0,9,0,16,1,0,0
"COG2091",4,7,17,3,18,7,41,13,54,14
"COG2092",1,0,2,0,5,3,11,2,0,2
"COG2093",7,0,5,0,19,4,12,3,2,2
"COG2094",54,122,76,0,125,52,55,68,14,32
"COG2095",39,22,31,254,36,46,103,54,76,58
"COG2096",143,125,217,149,183,172,219,201,131,126
"COG2097",12,3,29,0,34,8,40,29,3,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",74,148,105,31,184,80,68,91,10,42
"COG2101",28,14,64,8,95,31,74,70,17,12
"COG2102",21,9,68,4,64,29,49,69,14,9
"COG2103",145,51,112,132,154,119,151,192,23,88
"COG2104",10,9,9,8,20,10,17,19,11,11
"COG2105",13,13,11,2,9,1,12,8,118,9
"COG2106",0,0,2,1,16,1,29,0,0,0
"COG2107",37,13,54,8,96,38,111,69,16,17
"COG2108",42,14,45,0,78,26,45,86,3,8
"COG2109",204,402,150,137,429,244,178,241,44,90
"COG2110",25,29,73,7,54,34,74,58,52,14
"COG2111",62,77,45,55,49,51,130,88,94,123
"COG2112",2,0,6,0,33,1,84,1,0,1
"COG2113",755,581,709,896,536,719,230,506,77,962
"COG2114",1067,1284,1499,185,989,1208,1742,1150,4986,1685
"COG2115",182,93,86,36,126,181,150,209,20,190
"COG2116",20,10,41,1,92,10,83,55,83,10
"COG2118",0,1,8,0,11,5,19,10,1,1
"COG2119",24,96,41,1,79,36,17,35,44,19
"COG2120",234,182,173,435,228,154,200,115,238,148
"COG2121",84,66,74,8,87,103,149,68,67,123
"COG2122",12,20,13,4,5,4,29,2,0,18
"COG2123",15,10,50,1,74,25,82,48,3,4
"COG2124",750,638,1018,471,780,653,769,729,1391,684
"COG2125",12,13,42,0,62,19,50,38,2,6
"COG2126",0,0,2,2,2,2,1,1,1,0
"COG2127",132,138,104,81,183,155,97,165,184,146
"COG2128",181,181,228,190,193,118,189,145,88,126
"COG2129",0,0,3,1,4,0,8,0,12,0
"COG2130",311,269,339,370,365,420,382,398,227,403
"COG2131",100,70,79,86,94,89,99,96,363,44
"COG2132",55,95,61,103,100,25,385,116,607,162
"COG2133",1066,814,979,646,957,1077,1563,1148,454,1032
"COG2135",309,346,292,11,276,286,226,284,110,309
"COG2136",4,0,14,2,3,1,0,0,0,1
"COG2137",82,58,69,90,45,65,90,64,68,79
"COG2138",96,275,114,80,197,117,133,110,18,60
"COG2139",16,3,24,2,25,11,19,19,3,7
"COG2140",7,3,9,0,5,9,6,6,0,3
"COG2141",1177,964,1566,635,1558,1134,3615,1251,978,1515
"COG2142",71,68,53,5,29,58,53,58,50,63
"COG2143",43,14,18,50,25,32,45,52,19,43
"COG2144",0,50,8,0,7,1,0,4,47,6
"COG2145",12,20,8,17,6,24,11,11,8,27
"COG2146",63,58,85,62,114,63,209,96,94,42
"COG2147",5,6,34,2,49,13,41,31,4,6
"COG2148",351,353,338,456,331,333,451,376,270,189
"COG2149",1,1,0,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",180,184,162,217,195,119,168,147,229,140
"COG2152",1,2,2,113,2,6,15,10,19,8
"COG2153",98,55,59,129,67,76,55,93,19,85
"COG2154",260,220,187,214,261,186,121,149,92,164
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0
"COG2157",5,0,4,0,6,2,5,3,0,0
"COG2159",119,120,283,137,349,102,559,148,116,178
"COG2160",12,4,0,0,8,10,21,7,31,15
"COG2161",5,6,7,1,8,0,18,13,12,1
"COG2162",0,2,0,0,1,0,4,2,11,0
"COG2163",2,2,8,2,4,1,0,1,0,0
"COG2164",5,16,17,0,3,2,19,4,1,8
"COG2165",90,53,42,90,41,72,127,86,137,77
"COG2166",182,188,155,91,190,168,171,199,168,139
"COG2167",0,2,4,2,0,0,0,0,0,0
"COG2168",1,2,6,0,3,3,10,6,3,7
"COG2169",7,10,15,9,15,6,81,24,83,24
"COG2170",136,175,129,0,235,109,95,126,17,30
"COG2171",531,494,464,481,350,557,239,400,154,716
"COG2172",47,107,48,0,84,45,26,51,15,32
"COG2173",75,157,66,102,145,67,65,115,25,35
"COG2174",2,0,2,0,5,0,0,0,0,0
"COG2175",1197,1166,1225,741,1223,1205,2077,1093,173,1312
"COG2176",40,30,51,1,58,40,89,45,41,21
"COG2177",197,128,151,338,158,172,218,195,122,95
"COG2178",32,22,53,0,23,24,31,9,5,11
"COG2179",33,55,28,0,64,56,14,37,5,11
"COG2180",1,2,0,0,1,0,3,1,2,0
"COG2181",4,4,12,67,11,5,9,6,4,23
"COG2182",73,107,135,5,21,70,39,33,17,65
"COG2183",24,25,77,242,59,23,159,69,289,37
"COG2184",3,3,0,1,2,1,13,3,36,3
"COG2185",445,327,562,681,446,372,359,409,351,308
"COG2186",37,40,61,66,32,46,121,107,121,81
"COG2187",2,7,14,1,3,1,15,15,23,15
"COG2188",79,43,52,497,29,38,49,55,139,127
"COG2189",54,84,70,10,38,54,119,65,155,34
"COG2190",0,0,0,0,0,1,2,3,6,0
"COG2191",0,0,0,0,0,0,0,0,6,0
"COG2192",1008,1185,1180,945,672,841,638,679,4022,650
"COG2193",108,86,88,120,104,107,143,99,126,121
"COG2194",14,10,3,208,18,8,90,51,197,11
"COG2195",85,38,43,376,64,77,128,101,22,63
"COG2197",212,224,146,345,280,145,439,294,882,147
"COG2198",26,27,3,11,24,7,254,85,351,7
"COG2199",305,234,53,187,343,80,1982,844,1944,134
"COG2200",143,127,18,23,174,50,862,378,947,78
"COG2201",44,56,58,24,47,17,209,116,271,38
"COG2202",380,338,207,682,426,175,2204,959,4019,229
"COG2203",251,290,173,179,281,183,578,420,567,170
"COG2204",1163,989,1134,1679,964,1171,1789,1361,1379,1412
"COG2205",3,15,40,0,7,3,60,10,76,1
"COG2206",54,53,98,33,126,34,346,123,164,59
"COG2207",286,240,137,1366,244,161,929,507,2836,202
"COG2208",493,656,590,249,578,530,477,478,616,366
"COG2209",170,92,96,232,137,141,132,160,54,131
"COG2210",0,3,23,59,5,5,14,5,7,4
"COG2211",786,659,644,586,757,732,569,741,202,703
"COG2212",0,2,0,0,4,1,6,3,9,0
"COG2213",73,97,134,0,14,64,4,18,17,26
"COG2214",409,587,523,315,615,414,359,470,264,417
"COG2215",10,10,17,3,8,14,26,11,16,10
"COG2216",0,5,0,0,2,0,1,2,11,3
"COG2217",587,809,684,93,928,496,1177,899,1295,235
"COG2218",23,16,46,32,55,20,9,34,3,5
"COG2219",27,21,96,4,145,62,108,100,7,6
"COG2220",671,819,657,542,670,625,457,527,344,526
"COG2221",36,24,32,1,21,21,20,24,26,59
"COG2222",39,23,41,4,34,37,30,30,4,21
"COG2223",13,82,53,5,82,9,82,66,94,17
"COG2224",554,476,589,416,387,507,259,387,211,735
"COG2225",924,891,923,924,728,975,525,790,384,1238
"COG2226",756,780,699,647,658,816,612,673,220,669
"COG2227",505,517,460,811,493,509,362,501,219,418
"COG2229",2,1,0,0,0,1,0,0,28,0
"COG2230",995,940,1009,1182,777,988,643,855,373,1000
"COG2231",0,0,0,0,2,0,16,1,8,2
"COG2232",11,10,9,18,8,13,18,16,2,16
"COG2233",261,103,239,144,138,140,111,167,69,83
"COG2234",796,312,462,1399,767,707,971,1041,290,393
"COG2235",3,4,7,1,12,9,21,11,11,14
"COG2236",332,281,283,201,199,316,120,227,304,306
"COG2237",43,16,75,0,147,42,116,94,16,5
"COG2238",15,10,30,4,60,16,30,49,1,2
"COG2239",901,891,740,839,758,946,571,784,274,1063
"COG2240",28,19,18,1,12,17,21,16,7,46
"COG2241",130,182,110,41,171,143,129,121,11,60
"COG2242",114,186,131,31,159,127,116,113,9,58
"COG2243",114,159,98,28,148,105,91,104,14,62
"COG2244",333,149,216,428,348,331,598,487,218,118
"COG2246",4,2,1,5,27,10,3,8,13,3
"COG2247",0,0,2,0,3,0,17,1,1,1
"COG2249",274,144,192,239,135,359,150,211,263,237
"COG2250",0,1,7,0,4,0,5,2,0,3
"COG2251",180,380,274,220,328,187,113,218,38,99
"COG2252",430,381,450,460,445,367,179,305,121,519
"COG2253",0,0,0,0,0,0,1,0,1,0
"COG2255",342,296,265,370,461,301,459,367,437,258
"COG2256",137,213,133,308,264,181,342,309,194,152
"COG2257",4,2,1,0,1,3,16,5,31,16
"COG2258",46,28,60,88,53,67,103,89,86,49
"COG2259",142,43,62,20,127,146,101,107,137,64
"COG2260",1,0,2,0,2,0,0,0,0,1
"COG2261",0,1,0,0,0,0,0,2,6,0
"COG2262",508,366,525,636,453,511,567,470,216,409
"COG2263",28,12,34,0,50,25,31,54,15,2
"COG2264",208,245,230,379,310,226,277,266,138,166
"COG2265",235,142,233,612,282,230,420,301,249,280
"COG2266",0,0,4,0,14,0,16,1,0,0
"COG2267",247,171,186,369,152,221,226,257,195,163
"COG2268",131,92,122,124,236,112,241,195,48,110
"COG2269",24,17,19,138,26,25,103,50,67,78
"COG2270",615,497,663,300,593,626,482,644,116,531
"COG2271",10,5,30,1,31,25,48,9,16,2
"COG2272",510,293,345,454,373,510,394,466,343,483
"COG2273",336,159,235,516,261,283,275,312,105,293
"COG2274",264,342,261,48,348,309,486,407,316,254
"COG2301",389,298,317,102,309,389,386,319,131,441
"COG2302",52,132,69,0,169,70,31,89,6,16
"COG2303",2250,1973,1970,2402,1753,2377,2153,2036,1091,2406
"COG2304",424,180,261,706,397,253,581,332,259,192
"COG2306",0,0,0,0,0,0,1,0,0,0
