"","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3"
"COG3843",25,3,5,4,5,529,8,3,41,25
"COG3844",108,112,159,232,83,193,170,127,318,225
"COG3845",536,543,740,714,711,282,323,632,541,563
"COG3846",13,0,1,0,5,301,7,0,28,15
"COG3847",0,0,0,0,0,3,0,0,0,0
"COG3848",2,0,6,0,0,0,20,1,4,3
"COG3850",5,4,12,4,7,64,19,8,196,29
"COG3851",0,0,1,0,0,27,4,0,5,7
"COG3852",93,123,195,143,167,239,109,206,182,137
"COG3853",13,0,1,0,0,151,4,0,51,10
"COG3854",113,48,38,11,4,0,68,31,22,63
"COG3855",0,1,0,2,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",5,4,4,10,3,0,2,6,1,4
"COG3858",70,75,40,81,15,10,68,39,57,57
"COG3859",1,0,0,0,0,0,1,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",101,34,101,94,120,1600,69,117,41,36
"COG3865",2,0,1,1,2,42,7,2,4,5
"COG3866",2,0,2,0,0,0,10,0,6,1
"COG3867",7,14,38,9,15,1,24,16,11,3
"COG3868",5,1,5,0,3,51,11,1,9,10
"COG3869",4,22,8,0,3,0,17,10,23,14
"COG3870",3,1,0,0,0,0,0,0,0,2
"COG3871",4,0,1,0,1,79,7,0,19,16
"COG3872",158,88,54,130,59,0,14,44,56,92
"COG3874",0,0,0,0,0,0,0,0,0,3
"COG3875",159,43,10,19,7,0,23,17,41,242
"COG3876",153,158,193,257,52,119,156,171,312,156
"COG3877",0,0,0,0,0,0,0,0,2,2
"COG3878",1,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,1,0,0,0,1,1
"COG3880",0,11,2,0,2,0,8,5,6,7
"COG3882",96,63,36,48,46,73,29,49,94,288
"COG3883",3,1,1,30,7,0,3,0,5,9
"COG3884",3,1,0,1,2,12,0,4,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",12,9,5,15,6,116,38,6,45,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",165,2,0,2,0,0,1,0,44,359
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",76,69,61,146,108,7,31,59,32,55
"COG3893",45,48,151,165,75,513,86,108,59,57
"COG3894",144,93,133,49,86,56,72,97,219,292
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,2,3,0,0,14,1,2,2,1
"COG3897",4,6,5,2,3,32,16,8,7,7
"COG3898",29,69,98,62,115,151,91,117,36,34
"COG3899",25,6,19,5,2,72,35,7,44,101
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",54,29,13,43,23,49,48,6,205,80
"COG3903",2,0,1,0,0,5,10,3,2,1
"COG3904",1,0,1,1,2,14,2,3,3,1
"COG3905",0,0,0,0,0,3,0,0,0,0
"COG3907",7,5,1,1,7,7,8,0,26,48
"COG3908",72,65,45,73,54,32,13,42,11,32
"COG3909",46,27,65,54,124,26,17,51,9,21
"COG3910",2,2,0,1,4,0,0,0,0,0
"COG3911",8,20,37,20,10,62,30,28,17,13
"COG3913",1,0,2,0,0,0,6,0,1,1
"COG3914",340,537,315,364,411,174,373,353,161,395
"COG3915",2,0,0,0,0,22,4,1,3,0
"COG3916",2,0,0,0,1,75,2,0,6,0
"COG3917",421,431,451,493,498,231,189,523,177,263
"COG3918",0,0,0,0,0,1,0,0,0,1
"COG3919",7,1,7,4,3,18,12,5,60,10
"COG3920",72,14,35,32,40,1868,180,33,213,143
"COG3921",7,5,2,0,3,212,4,6,28,12
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",45,10,42,22,60,399,15,35,50,17
"COG3930",10,5,9,16,12,124,34,23,25,35
"COG3931",26,36,27,19,29,104,35,47,32,41
"COG3932",5,1,4,0,3,196,3,2,64,17
"COG3934",2,7,12,14,0,14,4,10,18,12
"COG3935",5,2,0,0,2,87,0,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,0,0,0,9,0,0,0
"COG3938",93,121,119,91,86,65,51,79,98,114
"COG3940",5,1,7,1,0,4,14,5,261,3
"COG3941",4,1,1,3,8,194,16,12,7,3
"COG3942",10,1,1,0,2,103,0,0,10,7
"COG3943",5,0,6,0,2,51,10,1,72,7
"COG3944",0,1,0,0,4,1,0,0,4,3
"COG3945",86,2,0,1,0,12,1,0,14,119
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,21,2,0,0,0
"COG3948",0,1,1,0,0,6,7,0,2,0
"COG3949",25,29,10,8,5,16,4,2,56,27
"COG3950",1,1,9,3,0,57,17,0,107,2
"COG3951",10,4,17,4,18,51,26,26,75,18
"COG3952",7,11,9,8,16,4,17,10,13,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",41,140,96,4,200,40,368,131,153,54
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",108,58,58,121,102,0,96,54,76,75
"COG3957",16,3,24,0,3,242,71,7,45,31
"COG3958",291,182,236,239,156,138,203,214,115,363
"COG3959",301,188,177,236,153,114,193,182,117,361
"COG3960",0,0,1,0,2,19,0,0,4,2
"COG3961",2,0,5,0,0,9,9,2,175,2
"COG3962",501,316,409,379,541,27,135,396,191,185
"COG3963",25,12,3,10,7,54,15,1,6,16
"COG3964",59,39,68,22,18,4,33,47,69,155
"COG3965",4,0,0,0,0,29,7,0,9,7
"COG3967",1,1,2,0,2,56,2,1,11,5
"COG3968",14,12,31,19,15,39,92,21,26,2
"COG3969",8,0,2,1,2,41,0,6,4,1
"COG3970",80,44,25,12,47,38,31,20,33,46
"COG3971",229,227,243,256,285,128,189,268,435,247
"COG3972",3,0,6,0,2,2,6,2,264,2
"COG3973",37,33,3,71,16,0,18,1,124,130
"COG3975",42,25,93,35,46,310,179,59,166,67
"COG3976",0,0,0,0,0,7,0,0,1,1
"COG3977",6,9,4,0,9,15,10,6,27,43
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",187,178,119,231,112,65,338,262,312,146
"COG3980",33,34,15,30,22,37,83,33,108,114
"COG3981",1,1,0,0,1,1,1,4,38,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2
"COG4021",0,1,0,0,0,0,0,0,0,4
"COG4032",138,108,74,100,90,30,65,95,94,221
"COG4034",4,4,1,0,3,0,0,11,0,0
"COG4043",1,0,0,0,0,2,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",64,0,1,3,0,0,1,0,23,223
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",39,37,64,100,64,210,54,55,91,46
"COG4083",7,9,13,14,25,0,30,17,6,6
"COG4085",0,0,0,0,1,0,1,2,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,2,1,0,0,0,0,3,0,0
"COG4091",135,105,193,262,216,69,71,147,63,157
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,3,21,1,0,0,3
"COG4094",11,88,48,5,80,109,215,67,56,35
"COG4095",23,49,33,17,7,14,90,31,15,7
"COG4096",103,75,104,110,74,190,170,136,572,134
"COG4097",2,0,10,1,4,68,21,7,18,6
"COG4099",51,94,83,92,31,24,101,68,137,94
"COG4100",45,180,80,1,276,0,187,45,15,18
"COG4101",37,17,9,4,12,5,26,14,22,50
"COG4102",469,213,309,293,174,333,159,218,303,618
"COG4103",20,60,67,26,64,57,70,102,66,46
"COG4104",6,6,11,3,3,6,10,1,1,4
"COG4105",411,477,465,488,441,207,241,475,275,333
"COG4106",28,6,4,1,9,19,5,1,15,28
"COG4107",1,1,3,1,7,11,4,3,4,1
"COG4108",129,317,261,110,354,368,704,291,268,161
"COG4110",0,0,1,0,0,1,5,0,3,2
"COG4111",3,3,0,1,0,49,2,0,1,1
"COG4112",0,2,1,0,0,0,2,1,36,4
"COG4113",0,0,0,0,0,5,0,0,0,0
"COG4114",0,0,0,0,1,10,1,0,2,4
"COG4115",1,2,3,0,1,13,6,2,11,5
"COG4117",2,2,0,2,0,54,4,0,7,15
"COG4118",0,0,0,0,0,5,0,0,0,0
"COG4119",0,1,1,0,0,1,1,3,2,1
"COG4120",1,0,0,0,2,9,4,0,3,2
"COG4121",63,165,245,141,214,197,480,221,210,84
"COG4122",301,328,284,358,276,45,144,262,188,317
"COG4123",25,21,73,24,27,77,64,63,89,18
"COG4124",0,0,6,13,3,5,7,15,8,2
"COG4125",1,0,0,0,0,13,2,0,3,1
"COG4126",25,48,46,25,69,28,30,44,62,99
"COG4127",5,3,5,20,4,8,13,16,10,2
"COG4128",0,0,2,0,0,0,0,0,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",11,7,14,2,3,0,4,7,4,0
"COG4132",2,0,0,0,0,12,0,0,1,0
"COG4133",76,101,153,123,150,131,80,178,123,77
"COG4134",14,9,31,11,59,45,28,23,16,18
"COG4135",15,9,36,10,63,60,31,26,31,19
"COG4136",2,0,11,2,13,17,8,6,5,6
"COG4137",17,29,30,12,14,40,18,17,57,27
"COG4138",1,1,5,0,0,0,9,0,55,2
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",55,55,82,72,72,18,74,131,111,127
"COG4145",46,95,18,11,38,9,66,34,68,72
"COG4146",333,351,433,582,201,74,262,457,683,255
"COG4147",818,698,780,944,790,241,277,766,443,276
"COG4148",50,31,43,7,34,77,43,38,248,116
"COG4149",58,42,33,53,31,60,48,38,198,87
"COG4150",3,2,0,0,4,41,14,0,10,3
"COG4152",41,28,44,69,18,170,84,39,46,28
"COG4154",57,47,55,33,47,6,15,46,39,39
"COG4158",2,7,10,14,9,11,7,19,5,4
"COG4160",172,185,159,170,165,47,40,148,77,161
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",516,481,482,368,449,514,339,574,366,549
"COG4167",4,0,2,0,1,20,9,0,67,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,2,0,0,16,9,0,61,2
"COG4171",0,3,3,0,0,11,10,1,60,0
"COG4172",209,244,441,269,359,179,234,452,152,220
"COG4174",111,151,131,104,131,89,198,152,118,176
"COG4175",778,640,692,579,602,114,181,562,446,713
"COG4176",1306,1059,1136,964,984,77,179,661,434,772
"COG4177",1412,1410,1197,1339,1392,735,719,1128,986,1403
"COG4178",70,339,151,1,284,39,591,187,62,35
"COG4181",116,127,151,88,151,153,104,152,171,131
"COG4185",2,0,3,2,0,11,3,2,44,2
"COG4186",1,1,2,4,10,6,3,2,3,2
"COG4187",1,0,0,0,0,2,0,0,0,0
"COG4188",150,275,181,205,296,74,490,191,208,109
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",1,0,0,0,0,17,0,0,0,0
"COG4191",22,4,25,16,31,276,49,29,42,42
"COG4193",0,0,1,0,1,0,0,0,0,0
"COG4195",12,9,2,16,5,2,1,1,34,15
"COG4196",12,3,10,1,8,129,47,5,41,29
"COG4198",344,294,152,192,112,15,144,174,241,318
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,21,0,0,2,1
"COG4206",369,406,557,385,249,707,545,434,548,517
"COG4208",4,0,0,0,3,32,10,1,2,10
"COG4209",3,2,1,3,1,0,0,11,3,1
"COG4213",6,8,11,2,10,59,2,5,3,6
"COG4214",4,4,2,5,11,80,4,13,5,4
"COG4215",224,179,208,200,186,33,56,204,93,147
"COG4219",5,3,5,0,1,353,20,0,154,14
"COG4220",1,1,1,0,1,7,0,0,3,2
"COG4221",398,247,203,280,159,340,294,200,297,363
"COG4222",6,2,14,1,3,48,26,3,390,11
"COG4223",5,2,38,5,10,33,15,24,6,5
"COG4225",65,31,19,4,7,13,27,16,54,52
"COG4226",0,0,0,0,0,10,4,0,0,3
"COG4227",40,4,21,22,53,1076,56,12,98,42
"COG4228",0,0,0,0,0,15,0,0,4,1
"COG4229",0,1,9,0,1,31,27,1,5,9
"COG4230",105,110,374,217,256,754,213,267,418,219
"COG4231",213,254,284,310,279,407,256,227,191,380
"COG4232",376,473,667,663,466,677,525,615,575,396
"COG4233",133,249,309,221,272,452,196,326,110,115
"COG4235",32,31,107,54,57,122,81,90,170,97
"COG4239",98,122,108,94,116,73,113,139,107,157
"COG4240",324,456,368,306,398,29,346,361,191,230
"COG4241",12,97,32,0,78,0,113,29,14,16
"COG4242",8,19,20,4,6,25,18,23,46,77
"COG4243",27,110,68,6,157,15,265,76,38,18
"COG4244",2,128,85,0,1,13,381,109,48,5
"COG4245",1,1,1,1,1,7,4,3,4,2
"COG4246",4,9,11,2,9,136,17,8,11,20
"COG4247",53,47,126,100,77,158,57,87,211,31
"COG4248",8,6,2,2,1,31,4,0,3,2
"COG4249",64,114,81,106,64,384,92,113,112,154
"COG4251",31,7,25,3,10,597,64,7,356,108
"COG4252",380,359,324,477,398,1529,232,440,206,256
"COG4253",2,0,1,0,2,46,3,0,6,4
"COG4254",57,70,30,54,38,119,31,41,26,51
"COG4255",5,3,0,0,1,4,0,1,2,7
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",360,12,3,7,4,36,14,2,51,575
"COG4258",2,1,0,0,3,72,4,0,24,32
"COG4259",1,1,2,0,1,0,1,0,2,0
"COG4260",8,14,18,0,7,36,45,16,12,7
"COG4261",1,2,0,0,0,39,5,0,14,18
"COG4262",5,6,5,0,0,1,4,7,19,44
"COG4263",2,0,2,0,3,28,21,4,13,4
"COG4264",4,0,1,1,2,29,16,1,18,3
"COG4266",151,183,249,163,125,28,74,207,60,254
"COG4267",2,0,1,0,1,7,6,0,4,2
"COG4268",9,3,16,37,8,36,63,15,66,20
"COG4269",8,8,5,3,14,103,20,5,52,58
"COG4270",48,58,71,103,54,6,48,71,34,24
"COG4271",1,0,0,0,0,42,5,1,3,3
"COG4273",0,0,0,0,0,3,0,0,0,0
"COG4274",117,74,88,112,101,0,47,104,38,78
"COG4275",1,2,2,1,1,33,11,0,13,7
"COG4276",112,107,85,81,68,2,159,109,39,88
"COG4277",9,0,2,0,2,141,9,0,26,17
"COG4278",7,2,5,6,5,12,5,12,6,6
"COG4279",0,0,6,2,1,0,23,0,2,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,9,3,5,3,8,7,2,22,19
"COG4282",1,1,1,0,0,0,2,1,0,0
"COG4283",0,0,0,0,0,7,0,0,0,0
"COG4284",1,16,13,2,6,0,24,10,16,13
"COG4285",1,0,0,0,0,0,0,0,0,1
"COG4286",0,2,0,1,1,16,0,2,2,7
"COG4287",27,76,51,110,13,1,22,39,49,51
"COG4288",0,0,7,1,1,0,1,5,0,0
"COG4289",1,0,0,0,0,0,1,0,67,38
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,4,0,0,2,1
"COG4292",0,0,0,0,2,4,4,0,83,1
"COG4293",28,6,3,3,0,0,8,5,9,46
"COG4294",115,38,92,71,124,797,59,85,4,12
"COG4295",2,1,0,0,0,0,0,1,0,1
"COG4297",2,1,0,0,2,0,0,0,0,4
"COG4298",0,0,0,0,0,0,2,1,1,0
"COG4299",73,77,105,148,28,31,35,92,157,31
"COG4300",0,0,0,0,0,8,0,0,4,3
"COG4301",153,92,25,28,70,118,72,32,59,269
"COG4302",2,0,12,0,4,15,10,1,101,6
"COG4303",7,0,13,2,7,31,19,1,152,9
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",16,20,1,0,5,37,12,3,58,5
"COG4308",12,11,6,20,8,15,3,2,8,7
"COG4310",109,139,83,99,98,7,56,81,39,99
"COG4311",187,153,147,134,151,13,38,144,70,111
"COG4312",1,0,0,0,1,7,1,0,2,3
"COG4313",2,0,3,0,1,1,1,9,12,1
"COG4314",0,0,0,0,0,10,7,2,3,0
"COG4315",7,2,0,2,0,1,5,3,1,0
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",0,0,4,0,2,10,18,0,1,2
"COG4319",5,4,6,13,1,13,12,4,44,11
"COG4320",5,0,1,1,2,5,14,0,12,11
"COG4321",5,4,9,7,9,16,12,15,24,5
"COG4322",2,2,2,1,1,4,0,3,0,2
"COG4323",22,22,36,32,31,73,16,35,55,12
"COG4324",19,19,4,9,7,54,23,10,61,91
"COG4325",12,2,2,0,10,323,20,1,156,27
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",117,96,131,121,142,46,35,132,51,42
"COG4328",0,2,5,0,1,0,10,3,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",21,67,87,21,88,62,182,72,30,40
"COG4334",0,0,0,0,0,0,1,0,1,0
"COG4335",1,2,1,1,0,15,5,0,1,10
"COG4336",89,44,40,28,26,9,13,27,15,48
"COG4337",53,56,127,92,66,1,128,109,43,7
"COG4338",4,2,5,13,7,0,13,14,3,1
"COG4339",3,3,2,12,6,8,2,0,5,12
"COG4340",5,1,0,2,4,8,6,1,1,7
"COG4341",303,260,303,314,298,78,89,224,137,206
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,1,0,0
"COG4353",1,1,0,0,0,0,0,0,0,0
"COG4354",1,0,18,0,5,0,35,4,4,10
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",29,8,0,2,0,0,0,0,7,29
"COG4360",14,116,65,1,126,7,200,65,16,9
"COG4362",3,9,12,0,2,0,16,7,0,0
"COG4365",41,54,156,170,37,17,114,103,48,23
"COG4370",46,196,115,1,232,0,643,187,65,34
"COG4371",2,56,11,0,0,0,24,3,2,0
"COG4372",10,104,71,0,93,0,266,76,29,11
"COG4373",0,0,4,0,0,83,7,0,49,2
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",1,0,0,0,1,0,0,0,1,1
"COG4379",1,0,0,0,2,9,0,0,1,0
"COG4380",0,0,1,0,0,1,3,1,5,0
"COG4381",0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,2,0,0,34,6,0,6,0
"COG4383",1,1,5,0,1,106,9,7,46,1
"COG4384",0,0,0,0,0,6,0,0,0,0
"COG4385",0,0,0,0,0,3,1,0,0,2
"COG4386",0,0,0,0,0,21,0,0,2,0
"COG4387",0,0,4,0,0,8,4,0,8,0
"COG4388",0,0,7,0,1,54,4,0,29,2
"COG4389",2,0,1,0,0,6,0,0,0,1
"COG4390",1,0,0,0,0,0,0,1,0,0
"COG4391",7,7,4,6,3,16,5,6,12,4
"COG4392",2,0,1,0,0,0,2,3,1,0
"COG4393",0,0,0,1,0,0,2,0,3,0
"COG4394",1,1,0,0,1,4,3,1,1,2
"COG4395",239,252,240,262,229,134,104,274,90,154
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,0,24,2,1,30,1
"COG4398",43,30,49,11,21,17,131,25,111,146
"COG4399",7,10,5,0,3,16,26,0,134,18
"COG4401",50,72,37,52,52,0,87,36,14,22
"COG4402",0,1,1,0,0,48,29,2,2,1
"COG4403",3,4,3,1,4,53,23,4,2,0
"COG4405",3,2,3,1,0,11,2,0,11,6
"COG4409",7,55,69,25,26,0,59,70,55,54
"COG4412",191,274,155,202,123,13,374,225,217,219
"COG4413",0,1,0,0,0,0,0,0,2,2
"COG4420",5,8,0,11,5,20,6,0,2,5
"COG4421",129,167,66,123,160,88,30,110,43,135
"COG4422",3,0,3,0,0,39,8,0,28,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,29,1,0,2,1
"COG4425",0,0,0,0,8,1,1,0,0,2
"COG4427",3,0,0,3,0,122,0,0,15,14
"COG4430",4,0,7,0,5,29,4,2,12,2
"COG4445",32,116,83,20,116,50,216,90,113,34
"COG4446",12,69,47,4,73,15,378,98,42,28
"COG4447",75,135,96,33,178,126,421,102,238,99
"COG4448",149,296,255,221,213,55,434,261,183,150
"COG4449",0,0,0,0,0,2,0,0,0,0
"COG4451",17,69,43,3,67,1,150,56,31,37
"COG4452",4,10,2,2,1,55,45,2,9,4
"COG4453",1,0,0,0,0,4,0,0,4,4
"COG4454",92,105,74,126,86,105,63,107,26,17
"COG4455",0,0,1,0,0,0,0,0,2,0
"COG4456",0,0,0,0,0,5,0,0,0,0
"COG4457",2,1,4,1,2,0,8,5,0,0
"COG4458",0,0,0,0,0,0,2,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,0,0,0,0,1,1,3
"COG4464",50,15,20,18,13,3,56,21,18,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",54,208,127,44,225,2,484,178,86,58
"COG4496",3,4,4,6,2,0,8,2,7,12
"COG4502",1,4,3,4,0,1,0,0,2,0
"COG4517",25,19,36,36,30,11,18,29,70,16
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,0,0,0,1,0,0,53,1
"COG4520",5,8,9,3,12,38,14,19,10,24
"COG4521",327,221,244,286,245,7,47,261,159,241
"COG4525",269,196,201,220,198,3,18,128,83,157
"COG4529",4,3,15,6,13,11,20,16,5,1
"COG4530",3,2,4,7,8,46,6,10,3,1
"COG4531",430,361,313,304,335,97,113,352,113,91
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",62,83,143,122,144,64,75,119,130,99
"COG4536",151,193,327,224,284,238,218,327,223,156
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",4,6,7,5,3,25,15,8,12,13
"COG4540",0,0,1,0,0,8,16,0,0,1
"COG4541",0,0,0,0,0,4,0,0,0,0
"COG4542",2,2,0,0,0,0,0,0,7,21
"COG4544",6,8,8,3,16,119,14,16,23,25
"COG4547",697,756,761,802,880,334,274,873,241,427
"COG4548",269,61,22,32,23,99,37,23,121,270
"COG4549",0,0,1,0,0,14,0,0,2,0
"COG4551",1,0,0,0,0,24,3,0,8,2
"COG4552",70,21,2,5,4,26,8,4,29,64
"COG4553",14,3,16,5,35,240,16,9,152,28
"COG4555",70,106,60,99,76,20,76,65,113,102
"COG4558",25,107,166,205,17,53,121,206,50,3
"COG4559",10,70,136,182,12,46,111,196,31,7
"COG4564",5,0,24,4,5,25,74,5,37,7
"COG4565",1,1,1,0,7,0,1,1,9,6
"COG4566",9,0,4,0,5,178,11,0,17,33
"COG4567",242,193,181,230,208,80,64,195,108,117
"COG4568",1,0,0,0,0,1,2,0,2,0
"COG4569",8,13,21,12,19,46,19,10,215,9
"COG4570",7,1,3,1,1,133,3,2,2,7
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",2,11,9,1,5,31,2,6,3,6
"COG4574",0,0,3,0,0,0,11,1,0,0
"COG4575",0,0,0,0,0,3,1,0,1,2
"COG4576",0,0,0,0,1,0,1,0,6,9
"COG4577",14,106,49,2,48,3,194,59,24,29
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",33,32,20,68,24,50,35,4,270,146
"COG4580",1,0,0,0,0,20,4,0,2,5
"COG4581",271,574,338,254,557,88,862,375,347,207
"COG4582",22,19,20,20,11,23,5,5,81,7
"COG4583",146,133,179,177,184,27,59,189,56,156
"COG4584",59,19,60,2,37,509,271,14,2641,270
"COG4585",67,15,34,8,18,428,183,38,350,69
"COG4586",33,142,91,20,110,2,304,105,49,28
"COG4587",18,108,56,7,77,0,229,56,35,21
"COG4588",2,0,0,0,0,43,0,0,2,1
"COG4589",4,8,12,10,6,4,20,3,8,8
"COG4590",30,11,12,4,7,64,46,4,181,20
"COG4591",717,769,935,1201,719,409,670,856,847,1109
"COG4592",0,0,0,0,0,0,7,0,0,0
"COG4594",0,0,2,0,0,4,1,0,3,0
"COG4597",705,628,578,710,566,151,475,574,296,399
"COG4598",9,8,34,14,19,32,23,23,66,70
"COG4603",461,359,536,508,510,177,218,482,394,422
"COG4604",2,0,1,0,1,22,0,0,0,0
"COG4605",2,0,0,0,0,26,0,0,2,0
"COG4606",1,0,0,0,0,13,1,0,3,0
"COG4607",1,0,1,0,0,37,6,0,5,0
"COG4608",393,289,147,261,263,191,158,184,444,884
"COG4615",3,2,9,0,2,20,2,3,12,9
"COG4618",6,4,5,5,21,154,14,9,16,9
"COG4619",3,6,1,2,10,5,7,1,16,28
"COG4623",43,37,101,61,49,231,110,75,190,78
"COG4624",1,1,5,1,1,14,0,1,1,0
"COG4625",14,17,31,26,41,208,78,38,38,11
"COG4626",17,2,4,7,4,564,15,6,13,4
"COG4627",15,21,28,22,23,26,20,29,15,18
"COG4628",2,0,1,0,0,2,3,2,33,2
"COG4630",250,325,382,211,237,59,162,284,293,397
"COG4631",397,436,601,360,349,121,249,483,437,655
"COG4632",13,24,8,11,3,20,16,13,22,20
"COG4633",3,1,4,0,2,10,6,0,41,9
"COG4634",0,0,0,1,1,0,1,0,1,2
"COG4635",18,161,258,232,43,5,260,288,74,6
"COG4636",1,0,0,0,0,2,1,0,2,13
"COG4637",4,0,1,0,3,160,10,1,18,6
"COG4638",1606,1450,1265,1440,1046,641,1076,1046,1444,2121
"COG4639",4,7,6,0,14,16,36,5,5,4
"COG4641",30,20,6,6,11,218,54,23,23,29
"COG4642",229,282,198,157,186,44,220,226,682,1207
"COG4643",11,8,18,7,51,821,32,19,195,38
"COG4644",59,19,166,4,55,394,299,20,1841,145
"COG4645",3,0,3,0,0,42,3,0,8,3
"COG4646",11,3,13,4,6,238,25,6,226,21
"COG4647",1,2,0,0,0,3,0,0,0,1
"COG4648",0,0,0,0,1,9,0,0,2,3
"COG4649",20,18,13,18,22,31,18,18,4,6
"COG4650",0,0,0,0,3,26,2,0,5,8
"COG4651",17,15,39,7,35,60,45,18,143,32
"COG4653",24,1,7,2,6,687,11,17,76,9
"COG4654",0,2,1,1,3,8,19,4,4,7
"COG4655",0,0,0,0,3,24,1,1,6,4
"COG4656",14,0,16,3,6,123,42,3,165,70
"COG4657",2,4,7,5,1,42,21,4,64,35
"COG4658",5,5,25,0,15,70,25,5,80,42
"COG4659",1,2,6,2,2,47,15,1,53,28
"COG4660",4,5,15,0,5,41,18,4,72,25
"COG4662",42,61,79,51,86,34,47,100,39,68
"COG4663",1381,905,1217,1213,1190,597,527,1085,559,790
"COG4664",1500,1189,1662,1494,1380,691,643,1441,655,1021
"COG4665",580,435,560,557,475,186,190,542,222,379
"COG4666",662,697,663,476,584,618,292,560,389,733
"COG4667",21,12,41,25,36,9,32,39,78,6
"COG4668",29,22,22,42,34,33,10,18,14,8
"COG4669",0,0,0,0,0,0,2,0,0,0
"COG4670",9,8,9,13,19,15,11,17,17,37
"COG4671",5,17,3,2,21,41,14,8,6,18
"COG4672",42,40,25,12,90,894,23,23,13,6
"COG4674",32,145,45,4,132,117,69,33,62,66
"COG4675",4,5,32,12,59,96,32,35,14,4
"COG4676",0,1,1,21,0,0,5,0,4,1
"COG4677",16,2,4,1,1,5,34,2,90,13
"COG4678",1,0,10,0,1,17,29,1,2,1
"COG4679",0,0,1,1,0,3,0,0,6,6
"COG4680",0,0,0,0,0,24,2,0,4,3
"COG4681",3,1,8,0,0,26,23,1,104,18
"COG4682",0,1,1,0,0,0,2,0,34,2
"COG4683",1,0,0,0,0,5,3,0,0,0
