"","X65_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG1704",73,49,44,27,57,60,50,17,106,31
"COG1705",36,47,24,54,135,21,40,32,29,48
"COG1706",88,51,96,42,135,131,59,24,105,31
"COG1707",0,0,0,0,0,6,0,0,0,0
"COG1708",8,0,8,2,0,19,0,8,158,0
"COG1709",4,0,6,4,0,3,2,1,6,3
"COG1711",12,18,45,14,0,77,1,0,75,7
"COG1712",37,45,137,24,5,135,25,2,98,21
"COG1713",3,6,31,4,0,11,1,0,5,1
"COG1714",33,26,62,66,117,92,24,45,98,59
"COG1715",3,3,9,2,0,10,11,13,17,0
"COG1716",33,43,67,18,2,111,26,17,93,41
"COG1717",45,61,79,50,0,122,23,8,81,53
"COG1718",87,123,105,76,115,100,51,15,63,85
"COG1719",1,0,1,2,0,5,3,0,0,3
"COG1720",8,16,12,9,25,17,5,2,4,13
"COG1721",416,460,584,463,400,486,270,164,515,401
"COG1722",36,43,36,45,49,42,20,28,46,50
"COG1723",5,7,2,5,2,1,4,3,6,3
"COG1724",0,0,0,0,0,0,0,0,3,0
"COG1725",47,37,22,18,0,29,133,67,112,25
"COG1726",196,236,137,298,408,89,218,261,121,290
"COG1727",36,46,44,34,1,84,26,2,54,24
"COG1729",378,384,412,413,392,347,350,456,257,412
"COG1730",1,5,4,5,0,1,6,0,0,4
"COG1732",9,4,25,2,1,39,3,12,92,4
"COG1733",73,71,52,110,280,70,34,38,222,110
"COG1734",259,275,236,273,209,259,227,374,190,274
"COG1735",21,16,216,9,1,79,13,8,53,11
"COG1736",87,105,143,88,4,268,59,15,219,107
"COG1737",54,31,20,90,399,123,36,37,98,100
"COG1738",352,346,291,390,270,181,307,377,276,396
"COG1739",18,30,15,22,138,45,15,2,33,30
"COG1740",1,0,1,1,2,11,0,5,12,0
"COG1741",394,400,281,434,429,214,351,361,316,265
"COG1742",3,2,13,5,1,11,0,1,22,6
"COG1743",7,2,36,2,1,19,1,7,97,2
"COG1744",556,414,336,376,346,488,398,430,361,384
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",30,62,175,32,0,304,10,1,263,31
"COG1747",9,9,4,7,0,14,1,0,3,6
"COG1748",304,405,191,438,467,190,295,242,244,485
"COG1749",106,65,110,36,181,144,72,34,71,54
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",158,201,135,234,221,294,157,132,272,255
"COG1754",819,845,499,871,641,721,1496,1727,883,1335
"COG1755",3,1,3,1,0,11,5,5,5,1
"COG1756",7,27,82,17,3,77,4,0,53,12
"COG1757",177,234,190,233,703,405,133,98,288,224
"COG1758",159,159,161,165,106,172,220,302,195,243
"COG1759",48,89,151,53,0,408,27,3,398,46
"COG1760",85,63,72,88,355,136,39,17,152,62
"COG1761",3,7,5,3,0,0,5,0,1,2
"COG1762",36,40,75,31,76,114,19,31,130,24
"COG1763",49,28,77,46,165,47,31,25,29,41
"COG1764",22,33,40,60,9,21,29,41,133,42
"COG1765",75,75,68,79,133,55,30,16,69,56
"COG1766",123,61,150,41,178,147,70,36,125,64
"COG1767",6,13,17,14,30,12,16,21,11,21
"COG1768",0,0,0,0,0,4,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",540,670,456,687,682,427,870,1220,692,1045
"COG1772",17,8,11,11,0,14,12,2,5,4
"COG1773",39,33,15,38,56,25,59,44,22,39
"COG1774",36,41,53,33,233,33,19,8,63,38
"COG1775",8,0,0,0,0,0,0,0,0,0
"COG1776",4,0,8,3,0,15,0,4,1,0
"COG1777",42,34,16,40,0,24,33,7,11,30
"COG1778",82,101,118,123,239,201,103,112,180,95
"COG1779",26,41,15,29,2,19,21,8,9,28
"COG1780",4,0,2,0,0,3,0,0,15,0
"COG1781",30,59,74,32,0,130,21,5,107,33
"COG1782",137,221,228,135,0,476,82,38,364,140
"COG1783",6,9,16,24,10,0,2,27,3,22
"COG1784",59,81,59,35,0,31,29,9,14,22
"COG1785",110,100,82,134,165,60,39,40,129,71
"COG1786",27,32,46,41,34,52,23,0,40,48
"COG1787",19,12,25,8,0,6,122,56,26,10
"COG1788",99,76,141,78,163,104,74,43,165,104
"COG1791",17,13,3,1,1,8,8,1,5,0
"COG1792",359,417,372,482,585,335,472,546,315,557
"COG1793",329,327,277,231,69,509,740,392,924,280
"COG1794",216,179,108,193,290,93,182,325,117,232
"COG1795",18,26,22,22,20,9,19,23,5,15
"COG1796",158,219,119,172,21,80,88,137,48,147
"COG1797",94,140,224,106,56,353,235,120,294,98
"COG1798",83,106,122,86,0,250,38,6,216,78
"COG1799",26,21,12,15,0,14,74,35,36,8
"COG1801",6,6,8,9,3,27,3,4,73,7
"COG1802",103,70,83,126,304,244,48,59,300,115
"COG1803",9,12,2,5,0,8,9,5,12,6
"COG1804",2216,1860,3415,1531,1053,2667,1451,982,1705,1525
"COG1805",179,220,159,254,370,85,212,253,132,253
"COG1806",263,295,257,285,352,153,289,338,206,327
"COG1807",606,563,556,520,507,319,861,800,540,522
"COG1808",90,54,83,37,220,15,46,23,144,26
"COG1809",15,33,12,15,4,31,35,47,20,35
"COG1811",36,43,28,36,0,10,47,43,11,36
"COG1812",0,0,2,0,0,1,0,0,4,0
"COG1813",39,32,25,48,0,9,43,8,4,39
"COG1814",26,37,68,46,47,184,10,8,215,40
"COG1815",32,12,33,15,60,39,23,20,38,19
"COG1816",213,260,316,230,211,280,107,90,269,154
"COG1817",22,62,153,33,1,230,18,15,208,20
"COG1818",8,13,61,7,1,95,0,0,114,11
"COG1819",66,157,284,107,34,446,39,34,435,96
"COG1820",119,72,98,110,107,182,68,33,104,115
"COG1821",4,15,16,17,37,10,11,6,4,12
"COG1823",11,8,5,7,1,15,3,1,6,11
"COG1824",6,9,11,2,0,27,5,0,19,8
"COG1825",492,458,465,508,541,373,418,573,348,440
"COG1826",36,32,32,21,64,40,67,44,33,24
"COG1828",88,88,93,84,43,65,137,122,75,69
"COG1829",78,125,127,50,0,175,52,11,141,66
"COG1830",137,181,245,108,4,496,55,28,425,113
"COG1831",53,62,48,52,0,40,37,13,9,57
"COG1832",221,267,187,249,201,226,203,252,195,235
"COG1833",4,3,6,1,0,10,2,0,6,2
"COG1834",598,694,513,653,518,364,611,681,355,592
"COG1835",157,229,228,212,692,141,202,342,244,250
"COG1836",85,121,60,71,2,90,167,107,67,68
"COG1837",11,12,32,11,0,27,6,9,16,6
"COG1838",84,80,100,88,119,168,54,22,123,79
"COG1840",808,689,729,915,924,469,784,858,322,845
"COG1841",76,99,109,97,91,170,61,45,122,97
"COG1842",47,32,38,16,2,62,23,13,113,12
"COG1843",43,38,52,16,69,84,29,20,49,18
"COG1845",738,776,595,758,1098,362,493,503,396,483
"COG1846",220,213,217,268,178,267,163,315,549,266
"COG1847",82,56,92,51,0,42,63,61,49,37
"COG1848",0,0,2,0,1,3,1,1,8,0
"COG1849",14,25,8,12,0,4,4,4,5,10
"COG1850",148,155,37,112,216,156,410,168,132,123
"COG1852",2,1,6,1,0,5,0,0,2,6
"COG1853",462,442,260,390,541,325,851,439,469,356
"COG1854",1,0,0,0,0,1,0,0,0,0
"COG1855",67,87,97,61,0,22,40,8,6,81
"COG1856",4,4,16,1,0,14,1,0,4,3
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",192,150,250,132,653,212,142,109,173,172
"COG1859",49,54,33,43,0,27,32,20,16,40
"COG1861",155,173,310,150,329,271,166,228,288,152
"COG1862",94,70,81,111,156,110,70,97,85,86
"COG1863",32,22,45,13,23,48,21,24,47,27
"COG1864",33,31,27,41,8,32,25,17,33,32
"COG1865",0,0,2,0,61,0,0,0,0,0
"COG1866",538,580,598,619,760,767,403,388,675,563
"COG1867",164,191,178,98,3,272,96,19,233,102
"COG1868",101,52,130,34,110,205,47,24,108,36
"COG1869",1,0,0,1,2,4,0,0,6,0
"COG1871",5,0,7,0,15,11,0,3,3,0
"COG1872",4,6,5,2,0,41,1,3,26,2
"COG1873",1,2,2,1,0,2,4,0,2,1
"COG1874",42,26,34,71,207,20,19,31,389,58
"COG1875",108,69,81,54,16,205,119,105,142,35
"COG1876",74,52,26,38,76,19,98,44,46,19
"COG1877",53,72,14,73,9,18,42,45,144,50
"COG1878",58,68,173,57,11,170,37,13,177,56
"COG1879",638,474,323,567,672,339,453,470,619,502
"COG1881",17,45,68,21,21,47,9,7,42,16
"COG1882",14,12,3,11,0,6,6,1,21,9
"COG1883",66,42,180,82,191,122,36,27,31,69
"COG1884",900,950,1045,946,1197,1356,697,483,1076,861
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",52,23,59,16,36,93,19,9,44,15
"COG1887",26,17,42,32,65,43,24,32,105,31
"COG1889",57,92,111,50,0,183,33,8,168,51
"COG1890",78,88,116,67,1,191,51,10,154,66
"COG1891",14,8,51,15,20,9,14,9,6,8
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",378,341,440,335,177,321,308,277,237,304
"COG1894",776,688,767,830,1207,1112,906,1014,814,1084
"COG1896",34,27,63,36,45,123,22,10,148,34
"COG1897",113,65,88,76,97,137,220,70,106,65
"COG1898",211,235,325,220,340,255,224,321,330,223
"COG1899",469,565,600,477,240,652,418,514,559,462
"COG1900",2,2,0,0,0,0,0,0,0,0
"COG1901",38,38,22,27,1,18,15,6,5,34
"COG1902",755,580,756,770,1214,1557,468,407,898,796
"COG1903",83,68,195,40,36,291,145,71,245,36
"COG1904",36,23,18,15,58,29,18,21,123,14
"COG1905",310,263,319,299,316,232,173,177,158,190
"COG1906",0,0,4,0,0,0,4,3,2,2
"COG1907",15,21,29,11,25,9,11,14,1,10
"COG1908",4,1,12,1,0,33,0,0,9,0
"COG1909",52,64,61,51,0,53,22,7,46,50
"COG1910",13,12,78,7,4,127,10,4,49,6
"COG1911",17,23,6,15,0,9,10,2,3,18
"COG1912",109,106,87,107,142,71,98,65,72,101
"COG1913",2,2,1,1,3,0,1,0,0,1
"COG1914",206,233,187,181,302,92,226,110,323,184
"COG1915",12,38,86,18,0,222,2,0,207,17
"COG1916",107,124,85,64,0,90,63,16,47,66
"COG1917",61,74,111,55,21,136,36,35,144,45
"COG1918",3,5,2,0,1,18,1,5,7,0
"COG1920",69,52,130,62,11,170,34,37,165,34
"COG1921",234,234,505,194,31,356,192,149,236,195
"COG1922",89,65,44,46,40,14,54,96,63,37
"COG1923",23,12,15,21,42,24,17,7,41,8
"COG1924",8,0,8,1,0,12,0,2,14,0
"COG1925",53,25,35,27,37,37,26,27,26,22
"COG1926",0,0,0,0,0,9,0,0,15,0
"COG1927",0,0,1,0,0,1,0,0,1,0
"COG1928",18,30,13,26,4,34,16,10,74,21
"COG1929",126,102,141,109,122,138,98,80,73,124
"COG1931",7,13,51,12,0,80,2,0,57,8
"COG1932",495,497,448,516,452,621,411,383,444,552
"COG1933",352,501,450,311,0,199,195,44,58,265
"COG1934",34,28,41,35,117,42,21,15,40,42
"COG1936",48,66,64,59,1,165,32,5,181,50
"COG1937",12,10,9,6,45,46,7,19,92,9
"COG1938",100,110,137,91,0,241,81,23,202,120
"COG1939",18,24,4,9,0,11,34,13,14,8
"COG1940",522,444,437,420,299,609,397,387,724,430
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",21,29,12,23,5,8,26,56,3,20
"COG1943",19,10,26,14,4,77,8,5,60,10
"COG1944",3,0,3,1,41,15,2,6,22,0
"COG1945",5,11,50,12,0,84,3,2,57,9
"COG1946",177,160,121,155,333,139,128,131,174,172
"COG1947",379,280,354,320,292,314,404,334,254,358
"COG1948",54,78,80,64,14,167,37,37,130,53
"COG1949",136,121,149,162,184,129,84,94,76,126
"COG1950",2,4,2,1,0,2,1,1,14,0
"COG1951",101,70,105,87,156,193,55,28,153,76
"COG1952",36,38,49,56,97,43,27,37,61,36
"COG1953",377,496,380,480,266,170,395,536,219,477
"COG1954",0,0,0,0,0,0,0,3,0,0
"COG1955",41,39,44,17,0,5,31,3,6,15
"COG1956",23,25,20,25,103,17,14,29,56,27
"COG1957",224,186,218,207,36,237,157,121,178,240
"COG1958",10,40,52,23,4,114,7,1,91,23
"COG1959",221,237,247,240,188,249,189,257,218,252
"COG1960",3588,3365,3246,3680,4100,5963,4265,4249,4719,5480
"COG1961",109,88,226,73,149,243,199,206,766,69
"COG1963",31,17,1,13,1,2,64,21,12,4
"COG1964",25,67,198,41,0,249,10,8,169,26
"COG1965",9,4,3,4,41,20,3,6,8,4
"COG1966",62,46,184,69,11,133,18,31,108,49
"COG1967",69,73,44,43,0,49,36,2,26,66
"COG1968",522,563,500,545,553,387,637,693,360,641
"COG1969",2,0,1,0,0,0,0,0,0,0
"COG1970",33,26,18,23,17,10,24,25,98,24
"COG1971",1,0,0,0,0,2,0,0,8,0
"COG1972",277,301,246,311,270,255,219,199,263,333
"COG1974",572,602,500,607,545,375,665,818,404,631
"COG1975",370,361,447,345,338,542,302,153,363,343
"COG1976",56,94,108,73,0,182,25,10,139,55
"COG1977",36,56,158,28,36,163,36,18,123,46
"COG1978",10,4,6,9,5,0,6,19,4,9
"COG1979",5,0,5,0,57,3,0,5,1,0
"COG1980",8,42,136,18,0,204,4,0,177,18
"COG1981",211,209,143,224,262,105,294,318,175,233
"COG1982",47,27,3,14,1,24,220,91,52,21
"COG1983",1,2,4,2,0,15,1,3,6,1
"COG1984",355,406,360,369,446,301,320,425,302,386
"COG1985",735,709,615,769,494,493,905,797,517,798
"COG1986",12,7,4,8,1,5,7,14,5,11
"COG1987",13,5,14,5,40,13,2,1,7,1
"COG1988",69,90,33,115,235,21,80,51,57,119
"COG1989",164,178,182,136,168,221,168,301,142,163
"COG1990",33,57,51,35,0,94,23,7,55,29
"COG1992",24,65,132,32,0,194,4,1,160,34
"COG1993",1,0,0,0,0,1,0,0,5,0
"COG1994",192,149,159,140,65,186,298,136,180,118
"COG1995",580,588,519,631,763,399,641,725,434,691
"COG1997",19,35,28,21,0,40,14,4,27,18
"COG1998",5,9,13,5,1,21,0,0,16,6
"COG1999",391,482,378,492,747,340,380,315,282,443
"COG2001",285,304,241,355,369,195,260,361,177,296
"COG2002",3,3,0,6,0,2,6,6,1,5
"COG2003",29,7,36,8,176,101,7,10,157,15
"COG2004",35,22,10,9,0,2,12,7,5,8
"COG2005",13,7,25,8,1,17,8,9,8,15
"COG2006",21,11,102,12,0,41,4,5,15,9
"COG2007",40,58,73,44,4,119,29,8,83,34
"COG2008",343,347,374,352,604,359,303,243,261,392
"COG2009",219,188,171,250,235,128,212,362,150,223
"COG2010",170,144,147,183,220,258,242,233,237,223
"COG2011",0,1,1,0,0,5,1,6,3,1
"COG2012",30,65,48,60,3,61,31,43,63,49
"COG2013",70,77,70,75,36,54,55,18,59,71
"COG2014",3,1,11,1,0,7,1,1,7,1
"COG2015",203,228,189,298,306,249,216,322,161,238
"COG2016",45,66,60,49,1,97,28,3,94,51
"COG2017",161,141,108,154,200,145,265,168,330,249
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",7,25,53,2,0,79,2,1,69,7
"COG2020",99,102,127,152,18,168,186,191,150,124
"COG2021",782,763,610,893,896,515,644,942,594,879
"COG2022",307,292,315,213,264,191,373,462,213,215
"COG2023",1,0,5,0,0,59,0,0,55,0
"COG2025",689,675,665,682,450,495,391,377,409,418
"COG2026",0,3,0,0,1,4,0,4,3,0
"COG2027",170,152,193,147,13,259,250,174,231,139
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",510,466,481,442,411,570,371,428,439,426
"COG2031",47,43,48,40,58,22,23,5,18,61
"COG2032",38,40,38,36,63,24,35,43,59,45
"COG2035",176,197,131,243,429,85,103,92,98,164
"COG2036",18,39,35,25,24,40,13,3,35,28
"COG2037",8,19,20,17,25,11,11,17,8,20
"COG2038",143,101,193,51,139,258,229,93,271,62
"COG2039",15,25,15,12,0,21,10,1,26,21
"COG2040",386,352,299,364,257,419,334,408,280,391
"COG2041",440,400,598,408,310,428,306,187,474,383
"COG2042",46,54,40,46,3,120,22,3,112,32
"COG2043",7,9,22,4,0,26,2,0,12,8
"COG2044",1,2,5,2,0,4,0,0,1,0
"COG2045",34,58,60,26,4,22,126,53,32,23
"COG2046",197,204,334,198,262,504,329,176,362,194
"COG2047",62,73,98,52,0,164,37,11,117,56
"COG2048",70,75,113,51,0,58,54,9,31,48
"COG2049",209,264,254,266,246,141,143,212,163,175
"COG2050",427,389,325,412,442,330,336,513,372,392
"COG2051",5,9,12,5,2,36,4,0,32,10
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",11,22,24,15,0,47,17,2,31,8
"COG2054",6,6,7,3,16,2,1,3,3,3
"COG2055",694,623,923,630,591,557,633,562,403,638
"COG2056",1,0,0,0,0,15,0,3,3,0
"COG2057",68,80,116,71,136,71,47,37,121,74
"COG2058",30,33,52,25,2,70,17,3,60,22
"COG2059",65,78,41,37,42,39,38,61,140,30
"COG2060",1,0,1,0,0,12,0,4,24,0
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",85,126,67,88,94,101,91,113,90,127
"COG2063",29,21,22,10,43,73,25,17,67,26
"COG2064",55,62,52,43,4,59,52,15,75,43
"COG2065",75,102,79,80,147,127,152,74,127,113
"COG2066",25,27,22,23,79,13,21,115,50,19
"COG2067",28,21,23,18,106,54,18,36,122,16
"COG2068",95,111,126,84,97,163,131,68,164,147
"COG2070",439,401,321,453,518,625,476,519,575,720
"COG2071",233,210,223,201,126,206,144,154,142,191
"COG2072",1196,1129,1108,1203,1177,1036,929,1032,1026,1199
"COG2073",120,111,175,59,41,334,248,111,305,47
"COG2074",41,37,54,11,2,85,26,6,42,20
"COG2075",13,20,27,17,0,36,5,0,38,15
"COG2076",201,245,178,235,161,79,221,358,131,232
"COG2077",8,12,61,21,72,26,13,21,25,29
"COG2078",5,4,21,0,2,74,4,1,54,3
"COG2079",823,721,742,732,420,482,746,902,511,748
"COG2080",329,309,486,204,152,710,190,111,450,180
"COG2081",74,69,48,133,520,55,261,167,148,213
"COG2082",44,50,82,31,23,147,107,33,140,32
"COG2084",1394,1165,1293,1327,841,1160,1084,951,932,1324
"COG2085",49,62,178,48,13,215,31,8,198,36
"COG2086",594,568,538,571,481,661,492,579,539,589
"COG2087",46,28,33,24,80,24,84,34,40,21
"COG2088",2,1,5,1,0,1,0,1,0,3
"COG2089",611,696,904,604,961,608,608,813,678,613
"COG2090",5,5,23,4,0,84,1,0,84,3
"COG2091",9,20,22,17,1,22,9,2,19,7
"COG2092",2,4,14,2,1,79,1,1,54,7
"COG2093",13,10,18,18,0,42,9,2,33,11
"COG2094",35,39,48,21,0,84,100,33,100,28
"COG2095",65,69,91,120,400,149,48,37,174,127
"COG2096",199,245,249,189,128,178,148,80,149,202
"COG2097",29,38,47,25,1,76,24,4,53,23
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",61,24,34,19,31,37,170,73,53,18
"COG2101",73,99,141,67,8,182,32,5,134,50
"COG2102",71,102,93,62,1,201,36,8,161,49
"COG2103",132,145,93,121,122,110,89,62,104,104
"COG2104",6,12,32,12,6,36,5,16,46,13
"COG2105",9,16,3,7,2,1,4,4,7,6
"COG2106",8,29,83,16,3,136,1,0,159,9
"COG2107",64,107,151,77,8,215,48,11,154,69
"COG2108",71,82,36,59,0,26,43,11,16,47
"COG2109",136,105,116,81,125,200,375,171,238,57
"COG2110",59,69,71,50,8,62,46,11,57,41
"COG2111",71,32,86,39,45,162,28,54,296,35
"COG2112",13,49,166,31,0,182,3,0,163,29
"COG2113",760,834,747,789,871,871,713,743,547,811
"COG2114",1217,973,1129,864,190,1468,960,1079,894,876
"COG2115",145,160,93,141,24,49,108,125,106,159
"COG2116",57,19,35,14,0,45,24,10,94,7
"COG2118",10,14,46,6,0,26,5,1,38,8
"COG2119",20,32,6,21,4,10,109,50,48,14
"COG2120",243,256,411,232,391,400,185,190,401,192
"COG2121",116,76,119,105,9,129,84,78,86,100
"COG2122",9,7,19,8,2,23,5,1,11,6
"COG2123",57,84,110,62,7,241,33,9,157,48
"COG2124",974,993,689,1034,424,1130,835,500,857,1048
"COG2125",51,58,72,37,2,153,23,6,98,38
"COG2126",1,2,1,4,1,2,1,0,1,0
"COG2127",107,63,92,84,78,94,135,87,94,90
"COG2128",237,250,235,220,199,420,180,197,266,230
"COG2129",3,6,5,2,0,4,3,0,4,3
"COG2130",468,462,374,531,387,279,370,265,272,501
"COG2131",120,157,114,98,73,219,90,66,181,107
"COG2132",123,123,396,72,98,719,35,73,1019,64
"COG2133",747,853,920,774,414,1213,1037,1164,1263,1207
"COG2135",247,244,198,239,16,196,302,328,236,260
"COG2136",10,15,0,5,4,0,9,0,0,8
"COG2137",64,63,96,94,89,119,51,80,52,98
"COG2138",80,85,134,67,74,260,210,111,282,64
"COG2139",26,37,34,20,1,52,13,2,37,22
"COG2140",8,7,14,4,0,8,4,1,20,2
"COG2141",1907,1752,3838,1433,643,3749,1176,808,2826,1496
"COG2142",64,50,35,55,19,19,49,70,59,46
"COG2143",28,19,15,33,40,25,26,6,33,33
"COG2144",7,1,1,3,0,21,16,23,8,0
"COG2145",7,5,4,1,27,5,9,13,36,5
"COG2146",107,145,144,95,52,253,65,50,199,99
"COG2147",38,48,75,32,1,122,31,3,104,30
"COG2148",330,340,343,294,447,362,334,341,535,281
"COG2149",0,1,0,0,0,2,0,1,10,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",222,245,260,262,219,303,183,235,261,216
"COG2152",9,1,9,5,131,5,2,10,117,1
"COG2153",44,41,9,70,80,23,42,76,33,106
"COG2154",249,234,233,236,207,192,245,297,182,249
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",1,0,0,0,0,2,0,2,11,0
"COG2157",6,5,2,7,2,1,3,2,0,7
"COG2159",452,453,868,340,157,896,259,96,607,350
"COG2160",1,3,10,2,2,19,2,7,80,0
"COG2161",1,1,2,3,0,11,1,1,19,0
"COG2162",0,0,4,0,0,10,0,1,9,1
"COG2163",9,12,0,8,3,0,7,0,0,6
"COG2164",15,11,51,6,0,22,3,3,27,3
"COG2165",56,45,55,47,91,77,47,47,39,52
"COG2166",150,192,120,144,82,85,168,133,119,132
"COG2167",0,1,0,1,0,0,1,0,0,0
"COG2168",5,4,2,5,0,13,2,5,7,12
"COG2169",12,5,24,4,4,25,4,15,81,7
"COG2170",94,81,103,44,1,223,221,79,190,49
"COG2171",318,340,244,333,315,293,438,489,310,527
"COG2172",40,33,15,31,0,30,86,65,46,27
"COG2173",66,54,61,54,107,82,132,56,71,46
"COG2174",3,6,0,4,0,0,2,0,0,1
"COG2175",1440,1464,1541,1505,800,1173,1245,1484,846,1503
"COG2176",58,74,134,60,0,107,52,63,63,84
"COG2177",124,176,162,136,334,159,121,119,150,161
"COG2178",27,41,90,35,0,165,23,22,162,36
"COG2179",23,11,6,8,0,8,67,36,21,3
"COG2180",0,0,1,0,0,22,0,1,3,0
"COG2181",20,14,7,26,55,105,11,12,23,29
"COG2182",74,40,28,30,9,71,58,51,79,29
"COG2183",46,54,42,34,228,61,32,19,109,30
"COG2184",6,1,4,1,2,4,0,3,42,0
"COG2185",556,568,491,468,705,635,433,305,554,495
"COG2186",68,47,31,26,99,187,28,27,348,37
"COG2187",10,10,27,5,0,59,6,13,25,1
"COG2188",52,56,30,114,482,116,19,13,169,113
"COG2189",44,51,154,44,18,64,60,120,126,35
"COG2190",0,0,0,0,0,0,0,1,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",652,723,1059,682,917,696,817,1027,731,628
"COG2193",60,55,102,77,100,36,80,91,53,107
"COG2194",5,6,22,46,206,107,6,20,22,48
"COG2195",74,58,118,64,423,73,48,17,142,57
"COG2197",182,118,198,101,325,280,165,145,889,80
"COG2198",14,3,64,5,6,77,0,23,2,4
"COG2199",177,80,337,47,187,824,41,232,651,43
"COG2200",72,28,219,29,18,340,15,109,259,18
"COG2201",44,25,111,10,22,101,16,27,156,12
"COG2202",303,121,591,113,662,895,91,297,1442,81
"COG2203",147,82,231,84,167,235,179,180,594,72
"COG2204",1106,997,1285,1102,1712,1378,875,1051,1336,1103
"COG2205",32,12,28,1,0,110,14,8,104,3
"COG2206",73,53,103,31,38,266,58,114,117,56
"COG2207",229,159,204,131,1382,458,87,197,2118,152
"COG2208",315,292,248,255,177,238,590,853,223,438
"COG2209",99,100,67,139,219,41,100,116,43,157
"COG2210",8,4,15,11,60,59,4,2,19,13
"COG2211",649,582,333,739,566,256,707,596,391,705
"COG2212",0,0,2,0,1,5,0,1,13,0
"COG2213",75,61,37,55,1,14,83,72,39,34
"COG2214",439,410,353,388,351,223,572,494,378,394
"COG2215",16,9,9,14,0,21,6,9,12,12
"COG2216",0,0,0,0,0,6,0,5,36,0
"COG2217",730,586,680,422,76,988,734,523,2377,432
"COG2218",25,32,33,19,23,41,14,10,12,31
"COG2219",77,98,108,69,0,310,71,14,240,96
"COG2220",608,546,467,577,498,514,774,753,681,619
"COG2221",37,47,35,31,1,102,22,65,38,36
"COG2222",33,33,21,41,2,31,29,21,51,39
"COG2223",109,74,57,29,8,140,129,69,79,17
"COG2224",560,512,400,594,425,302,322,459,291,391
"COG2225",1043,953,827,1220,979,599,899,1315,650,1093
"COG2226",688,731,758,734,701,815,871,826,744,720
"COG2227",455,438,391,453,804,273,514,590,379,481
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",1002,1011,960,1101,1136,426,981,1411,575,1235
"COG2231",1,2,17,0,0,5,0,0,3,0
"COG2232",6,12,9,9,26,16,8,15,4,14
"COG2233",220,172,214,168,136,328,127,37,207,174
"COG2234",694,792,721,715,1418,1119,482,439,1176,668
"COG2235",6,8,32,12,0,33,12,3,13,8
"COG2236",317,297,211,310,174,156,304,342,154,354
"COG2237",108,162,174,83,0,265,53,15,198,82
"COG2238",42,65,58,42,0,106,34,6,71,34
"COG2239",662,737,631,813,873,545,868,1126,548,788
"COG2240",9,5,6,11,3,3,6,4,36,6
"COG2241",80,80,116,44,53,112,164,70,118,52
"COG2242",65,59,128,47,31,140,99,54,109,29
"COG2243",53,76,116,53,25,178,141,47,177,45
"COG2244",258,360,400,328,446,457,282,209,515,372
"COG2246",2,5,6,6,4,51,5,5,14,7
"COG2247",7,6,32,2,0,14,3,9,2,1
"COG2249",166,193,131,216,262,53,150,174,116,228
"COG2250",1,1,7,0,0,5,3,1,0,0
"COG2251",140,84,87,62,135,137,361,214,248,108
"COG2252",518,524,375,557,453,244,459,613,201,525
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",283,308,364,288,314,434,340,188,342,280
"COG2256",194,137,255,137,488,382,265,105,340,111
"COG2257",5,3,9,2,2,12,1,2,5,1
"COG2258",82,77,127,81,152,116,71,72,102,91
"COG2259",63,84,100,78,20,100,69,123,114,82
"COG2260",1,4,1,3,0,3,2,0,0,4
"COG2261",0,0,2,0,0,3,0,1,13,0
"COG2262",450,467,533,575,688,687,356,355,594,542
"COG2263",40,56,31,27,3,18,33,9,8,38
"COG2264",183,165,201,153,380,155,246,136,208,166
"COG2265",269,314,327,325,590,339,208,159,259,355
"COG2266",2,15,43,5,0,81,2,0,81,7
"COG2267",167,164,138,185,360,92,176,151,149,208
"COG2268",178,183,185,157,124,157,122,73,268,150
"COG2269",26,12,48,42,138,82,13,3,29,27
"COG2270",653,632,667,602,313,559,607,493,536,617
"COG2271",38,51,58,40,8,53,32,2,28,29
"COG2272",365,388,247,485,438,318,334,436,516,435
"COG2273",295,306,116,298,556,226,254,292,287,287
"COG2274",330,223,199,158,47,196,312,179,326,160
"COG2301",347,342,441,332,122,400,310,362,382,300
