"","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG3843",14,4,2,93,14,0,29,112,1,10
"COG3844",135,100,343,254,176,163,121,46,325,78
"COG3845",597,782,754,506,552,611,381,278,613,531
"COG3846",7,0,1,42,2,2,19,88,0,13
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",17,1,3,0,12,0,1,0,0,1
"COG3850",2,31,14,39,3,2,39,29,2,5
"COG3851",0,9,2,11,0,0,5,28,29,0
"COG3852",106,164,175,224,165,191,153,105,247,134
"COG3853",2,0,11,17,1,0,16,10,0,4
"COG3854",63,2,36,22,37,28,119,10,173,26
"COG3855",1,0,2,0,0,0,0,1,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",8,0,7,6,5,5,7,1,1,6
"COG3858",37,12,69,39,31,61,57,17,12,25
"COG3859",0,0,1,3,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",41,105,58,26,70,68,42,3019,28,77
"COG3865",13,1,0,7,6,5,4,19,0,3
"COG3866",1,12,5,2,2,0,9,19,0,1
"COG3867",38,12,17,5,50,32,13,4,32,13
"COG3868",4,0,12,81,3,0,19,105,0,9
"COG3869",15,0,46,13,17,4,25,6,17,1
"COG3870",0,0,1,0,0,0,1,0,0,0
"COG3871",0,1,1,43,2,0,17,20,0,2
"COG3872",88,127,113,54,52,69,122,33,0,58
"COG3874",0,0,3,2,0,0,0,0,0,0
"COG3875",34,13,194,109,28,22,228,3,4,8
"COG3876",196,64,285,282,219,207,221,73,186,134
"COG3877",1,0,0,1,0,0,1,0,0,0
"COG3878",0,0,2,1,1,0,2,5,0,2
"COG3879",2,0,0,0,0,0,0,0,0,2
"COG3880",5,2,12,8,3,1,13,2,0,0
"COG3882",56,75,149,144,28,39,181,12,83,65
"COG3883",19,0,0,4,0,6,1,0,0,2
"COG3884",2,1,0,3,7,3,2,5,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",15,7,30,100,19,6,48,28,16,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",16,20,168,137,12,1,180,0,0,0
"COG3890",0,1,0,0,1,0,0,0,4,0
"COG3892",97,191,134,63,85,67,21,43,274,62
"COG3893",72,55,20,78,84,77,74,34,59,28
"COG3894",115,61,430,175,74,78,182,5,411,25
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,2,2,2,0,0,5,0,0,1
"COG3897",7,2,3,22,7,5,7,35,10,4
"COG3898",55,20,16,37,103,78,61,7,26,44
"COG3899",78,11,79,56,93,12,120,47,23,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",33,6,40,234,18,51,117,102,4,17
"COG3903",2,0,14,4,12,0,5,3,0,1
"COG3904",1,5,0,16,3,1,0,8,7,0
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",10,0,83,37,3,0,15,24,4,4
"COG3908",64,78,14,17,42,58,34,16,44,92
"COG3909",46,119,6,26,35,29,10,33,50,120
"COG3910",5,0,10,0,3,1,5,1,0,2
"COG3911",27,25,22,18,40,26,14,22,86,14
"COG3913",0,0,0,6,0,0,5,9,1,0
"COG3914",365,512,235,208,414,381,305,77,409,534
"COG3915",3,0,0,12,0,0,4,12,0,1
"COG3916",0,0,1,6,3,0,3,3,18,0
"COG3917",431,372,311,169,431,568,237,168,340,540
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",6,2,3,7,5,2,15,5,7,3
"COG3920",56,5,142,225,189,154,66,111,30,49
"COG3921",5,1,1,40,4,2,3,29,0,11
"COG3923",0,0,0,0,0,0,4,0,0,0
"COG3926",13,43,17,26,18,16,16,896,3,31
"COG3930",24,8,5,61,20,26,25,65,0,22
"COG3931",28,11,14,25,32,26,34,7,22,34
"COG3932",0,7,3,63,1,1,9,29,4,4
"COG3934",2,4,39,95,26,22,13,1,80,2
"COG3935",1,0,7,1,0,1,8,157,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",8,1,0,0,0,0,0,0,0,0
"COG3938",85,58,248,139,115,112,127,52,235,35
"COG3940",4,1,7,102,7,20,30,7,84,2
"COG3941",0,9,0,9,2,8,3,895,0,25
"COG3942",0,0,2,13,2,0,0,7,0,3
"COG3943",1,10,6,30,3,2,24,20,0,4
"COG3944",0,0,0,0,2,0,6,0,0,0
"COG3945",6,12,61,38,5,1,100,3,0,0
"COG3946",0,0,0,0,0,0,0,18,0,0
"COG3947",2,0,1,27,1,5,2,2,0,0
"COG3948",0,0,0,5,0,0,2,7,0,0
"COG3949",25,6,47,28,12,0,13,3,45,7
"COG3950",1,0,0,70,3,1,18,6,0,6
"COG3951",8,2,13,92,7,7,40,89,39,18
"COG3952",17,8,10,5,7,15,24,6,13,8
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",98,16,50,103,127,27,65,38,219,74
"COG3955",0,2,0,0,0,0,0,0,0,0
"COG3956",95,130,76,67,74,71,75,24,0,87
"COG3957",20,1,7,68,8,2,42,98,0,19
"COG3958",234,174,250,164,234,215,298,174,278,176
"COG3959",249,157,244,159,226,205,330,179,274,164
"COG3960",1,0,0,3,0,0,16,21,0,1
"COG3961",8,0,4,29,4,0,21,5,0,0
"COG3962",462,419,397,168,351,459,158,71,386,612
"COG3963",9,12,31,11,9,2,39,8,21,1
"COG3964",24,13,179,82,36,45,150,27,54,8
"COG3965",6,0,3,35,0,0,13,30,0,1
"COG3967",0,0,0,5,3,0,10,3,1,3
"COG3968",13,27,62,23,34,14,12,12,237,9
"COG3969",4,8,10,0,0,2,3,99,22,7
"COG3970",31,4,44,26,17,31,108,6,6,11
"COG3971",221,335,172,243,206,240,286,105,207,250
"COG3972",3,0,0,6,0,0,20,48,0,0
"COG3973",40,0,282,118,8,26,92,0,0,5
"COG3975",98,30,81,197,111,54,77,73,90,57
"COG3976",0,0,0,0,1,0,0,2,0,1
"COG3977",13,0,48,32,7,0,34,5,204,2
"COG3978",0,0,2,3,0,0,3,2,0,0
"COG3979",376,63,423,339,327,290,397,88,53,300
"COG3980",61,26,59,147,42,48,182,64,86,55
"COG3981",1,0,1,22,0,1,8,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,1,0,0,0
"COG4021",1,0,1,6,1,0,6,0,5,1
"COG4032",98,63,174,115,71,80,191,56,100,82
"COG4034",3,0,0,0,1,2,2,0,0,1
"COG4043",0,2,0,6,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,15,85,85,0,0,104,0,0,0
"COG4063",0,3,4,0,0,0,0,0,0,0
"COG4067",72,91,57,141,54,64,76,123,0,54
"COG4083",24,1,23,5,40,16,15,7,0,7
"COG4085",0,0,4,3,0,0,3,0,0,1
"COG4087",0,1,0,0,0,0,1,8,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",159,358,80,66,169,160,88,56,31,144
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,5,0,0,0,0,0,0
"COG4094",64,2,24,45,97,16,18,32,5,46
"COG4095",29,15,19,18,37,7,6,3,19,11
"COG4096",80,79,62,265,121,114,201,243,80,113
"COG4097",9,1,1,29,12,1,10,38,0,7
"COG4099",104,42,158,124,101,69,166,9,39,54
"COG4100",142,0,0,3,113,12,4,3,0,131
"COG4101",33,3,46,13,7,16,73,3,2,6
"COG4102",248,185,695,331,237,264,532,487,377,209
"COG4103",57,36,52,81,63,124,70,23,52,68
"COG4104",0,4,1,9,8,4,5,30,0,6
"COG4105",444,542,335,296,429,540,399,172,514,552
"COG4106",12,3,24,12,2,4,16,25,0,1
"COG4107",37,0,0,6,3,0,5,10,2,2
"COG4108",242,91,205,268,238,127,153,170,520,204
"COG4110",0,0,3,5,0,0,3,48,0,1
"COG4111",5,0,0,7,4,1,4,1,0,0
"COG4112",0,1,6,2,0,0,3,0,0,0
"COG4113",0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,0,2,0,0,0,13,0,0
"COG4115",1,0,8,17,2,1,4,9,1,0
"COG4117",5,0,9,16,7,8,3,6,0,2
"COG4118",0,0,0,1,1,0,0,0,0,0
"COG4119",0,0,1,0,3,0,0,1,0,3
"COG4120",0,0,3,3,2,0,10,3,0,1
"COG4121",174,99,94,229,245,141,118,136,269,135
"COG4122",296,288,275,196,263,301,251,91,182,405
"COG4123",39,26,34,80,53,50,73,41,149,19
"COG4124",4,1,16,25,10,21,15,1,8,1
"COG4125",1,0,1,15,0,1,6,14,1,1
"COG4126",35,4,117,80,34,40,64,23,22,16
"COG4127",8,2,5,11,13,18,11,15,0,6
"COG4128",0,0,2,8,0,0,10,2,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4130",5,1,4,6,2,14,4,1,0,1
"COG4132",0,0,0,4,0,0,7,16,0,3
"COG4133",94,171,79,111,135,194,126,51,165,120
"COG4134",16,16,25,62,29,28,36,16,42,14
"COG4135",21,14,14,74,25,19,21,27,42,13
"COG4136",6,1,4,31,7,8,9,9,12,2
"COG4137",22,69,78,128,20,28,63,78,231,15
"COG4138",0,0,0,37,0,0,18,27,0,0
"COG4139",0,0,0,0,0,0,2,0,0,0
"COG4143",65,29,153,75,116,106,69,17,77,65
"COG4145",88,8,128,73,50,27,116,33,50,16
"COG4146",393,268,404,464,451,611,322,215,473,364
"COG4147",727,802,295,357,691,807,507,341,662,1003
"COG4148",37,20,113,162,31,25,170,79,176,19
"COG4149",33,23,84,103,42,36,117,54,50,21
"COG4150",0,0,0,37,1,0,8,49,0,6
"COG4152",36,55,53,34,94,51,27,19,139,39
"COG4154",55,32,49,19,47,56,16,2,30,86
"COG4158",7,3,4,0,12,17,6,8,1,3
"COG4160",153,201,141,115,147,153,104,82,148,256
"COG4161",0,0,0,0,0,0,5,0,0,0
"COG4166",400,263,630,558,478,593,755,221,259,289
"COG4167",0,0,7,51,0,0,13,20,0,2
"COG4168",0,0,0,0,0,0,10,0,0,0
"COG4170",0,0,10,70,0,0,18,22,0,2
"COG4171",0,0,6,62,0,1,15,27,0,1
"COG4172",225,237,229,169,314,413,251,115,204,219
"COG4174",155,60,219,140,108,137,184,84,72,92
"COG4175",568,1014,594,383,455,609,438,143,947,848
"COG4176",971,1555,1002,577,813,979,678,216,1099,1302
"COG4177",1290,1403,1213,1043,955,1106,905,500,561,1296
"COG4178",207,25,4,6,224,27,26,7,55,164
"COG4181",140,174,195,158,116,143,156,75,283,211
"COG4185",2,0,1,8,0,1,13,13,0,1
"COG4186",0,20,2,3,6,2,2,13,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",269,345,205,157,250,201,126,66,219,235
"COG4189",0,0,0,0,0,0,0,3,0,1
"COG4190",0,0,0,8,0,0,2,2,0,1
"COG4191",53,29,61,362,48,25,76,165,134,28
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",8,0,27,11,7,9,5,0,0,0
"COG4196",34,3,8,108,12,3,43,173,0,18
"COG4198",242,121,345,184,188,226,311,22,131,184
"COG4199",0,4,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",444,407,557,742,468,452,550,461,1268,307
"COG4208",1,3,1,33,0,0,10,66,0,8
"COG4209",1,2,4,0,0,9,1,0,2,1
"COG4213",10,5,8,18,8,9,6,14,29,4
"COG4214",8,15,1,25,8,15,4,7,33,9
"COG4215",165,218,141,110,139,188,119,86,140,289
"COG4219",1,0,12,121,1,1,35,51,0,5
"COG4220",0,3,0,12,0,0,0,45,1,0
"COG4221",201,86,268,391,249,169,492,200,141,98
"COG4222",57,3,22,163,3,1,53,68,27,11
"COG4223",5,7,3,9,24,18,6,1,6,2
"COG4225",5,6,80,96,8,9,93,39,20,9
"COG4226",1,1,3,5,0,0,1,5,0,1
"COG4227",13,41,18,66,15,40,43,797,10,38
"COG4228",0,2,0,0,0,0,1,2,0,0
"COG4229",22,0,3,12,5,0,9,17,0,2
"COG4230",148,608,309,547,311,425,260,363,1154,267
"COG4231",232,113,385,328,280,378,265,138,82,299
"COG4232",542,444,599,511,661,779,529,338,763,527
"COG4233",243,138,99,133,341,325,169,49,67,234
"COG4235",28,37,105,158,55,78,132,94,105,22
"COG4239",120,50,167,134,101,126,201,65,26,70
"COG4240",342,356,115,162,288,304,188,87,166,412
"COG4241",45,0,7,0,40,11,1,2,0,36
"COG4242",18,4,152,42,26,9,38,17,20,1
"COG4243",113,3,2,5,105,25,11,6,0,88
"COG4244",29,2,2,22,118,18,14,13,1,4
"COG4245",0,0,6,4,3,4,1,5,1,0
"COG4246",13,0,3,20,5,7,11,7,0,4
"COG4247",142,31,13,181,97,137,84,110,38,107
"COG4248",4,5,3,5,3,7,7,1,3,5
"COG4249",165,60,242,153,110,122,78,47,109,107
"COG4251",13,4,159,499,24,3,226,174,172,21
"COG4252",321,410,238,265,301,465,267,2742,235,555
"COG4253",1,0,3,2,0,0,10,16,0,6
"COG4254",42,4,51,26,44,64,25,250,22,88
"COG4255",1,26,3,1,1,4,7,9,27,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",25,57,325,229,20,7,305,0,16,2
"COG4258",5,2,35,65,9,1,13,15,7,2
"COG4259",0,1,1,9,0,0,7,9,5,0
"COG4260",10,3,10,29,25,8,9,3,7,6
"COG4261",4,0,18,34,4,0,12,8,5,1
"COG4262",17,37,66,60,18,1,101,6,22,0
"COG4263",5,15,1,15,2,2,4,16,0,3
"COG4264",1,0,8,58,5,0,17,54,2,7
"COG4266",166,251,176,111,145,190,134,33,187,74
"COG4267",0,0,0,44,0,0,2,65,0,5
"COG4268",9,7,14,78,15,13,34,10,37,6
"COG4269",16,1,94,63,10,6,63,60,28,8
"COG4270",84,54,54,14,84,89,47,17,37,68
"COG4271",0,0,0,23,2,0,8,27,0,18
"COG4273",1,0,0,3,0,0,0,1,0,0
"COG4274",71,75,38,32,93,100,53,24,101,143
"COG4275",0,0,0,53,0,0,17,84,0,6
"COG4276",150,25,161,69,118,125,174,24,50,55
"COG4277",4,3,6,64,2,0,22,45,0,4
"COG4278",10,0,1,15,8,7,5,21,0,9
"COG4279",20,0,6,0,8,0,1,2,0,0
"COG4280",1,0,0,0,1,0,0,0,0,0
"COG4281",11,19,30,16,8,4,14,11,10,12
"COG4282",1,0,0,5,0,0,0,1,0,0
"COG4283",1,2,0,0,0,0,0,0,0,2
"COG4284",19,2,31,18,20,7,69,4,18,6
"COG4285",0,0,3,0,0,0,3,0,16,0
"COG4286",1,1,13,29,0,0,5,4,18,0
"COG4287",29,31,118,49,50,65,43,22,6,15
"COG4288",1,1,1,1,1,2,1,0,0,2
"COG4289",0,3,32,30,0,0,2,0,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",3,0,0,0,0,0,0,0,0,1
"COG4292",0,0,5,15,1,0,6,2,0,2
"COG4293",5,2,30,33,6,3,59,0,0,0
"COG4294",26,295,3,6,43,56,31,2673,68,98
"COG4295",0,0,19,2,0,0,1,0,2,0
"COG4297",1,0,2,2,0,0,2,0,0,0
"COG4298",1,0,1,10,0,0,0,7,0,0
"COG4299",92,58,82,82,94,136,80,30,18,67
"COG4300",1,0,0,1,0,0,0,0,1,2
"COG4301",99,23,157,186,56,40,193,67,10,94
"COG4302",9,1,3,40,1,1,17,28,0,4
"COG4303",15,0,7,90,3,0,17,55,0,7
"COG4304",0,0,0,12,0,0,0,1,0,0
"COG4305",0,0,0,0,3,0,1,0,1,0
"COG4307",9,1,3,42,4,2,11,15,2,8
"COG4308",14,1,12,5,7,12,10,1,11,2
"COG4310",112,89,45,92,59,95,134,69,119,138
"COG4311",136,142,111,46,120,129,77,38,176,205
"COG4312",4,0,9,10,3,0,1,9,0,1
"COG4313",0,0,3,9,4,0,4,7,0,1
"COG4314",0,0,0,3,1,0,2,2,0,0
"COG4315",1,0,19,1,2,1,8,0,29,0
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",12,1,0,3,3,0,1,27,0,0
"COG4319",8,0,11,35,6,14,17,23,0,0
"COG4320",16,0,5,67,8,1,15,50,12,1
"COG4321",5,5,7,24,9,5,12,15,13,14
"COG4322",1,2,0,0,2,1,1,54,0,0
"COG4323",29,18,15,54,33,49,24,149,35,34
"COG4324",18,2,137,104,18,8,49,63,7,6
"COG4325",15,2,7,151,9,1,48,122,0,21
"COG4326",0,0,0,10,0,0,12,0,0,0
"COG4327",114,142,45,63,98,127,68,47,110,187
"COG4328",11,0,0,1,5,1,3,3,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,1,3,1,2,0,2,0,0,1
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",72,35,45,34,75,46,17,13,93,51
"COG4334",2,0,0,1,2,2,2,0,0,0
"COG4335",9,1,7,5,3,0,15,20,11,0
"COG4336",27,129,50,34,28,37,58,16,56,18
"COG4337",97,238,5,52,120,112,50,54,41,58
"COG4338",2,2,0,1,15,31,2,2,5,13
"COG4339",4,1,15,4,2,6,7,5,5,6
"COG4340",4,18,13,9,1,2,8,12,2,3
"COG4341",345,212,315,194,241,332,224,83,271,270
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,1,0,2,0,0,0,7,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",50,6,22,1,11,0,22,3,4,3
"COG4357",0,0,0,0,0,0,0,2,0,0
"COG4359",9,0,12,12,0,1,24,1,0,1
"COG4360",80,0,1,1,68,8,7,4,0,57
"COG4362",6,4,1,1,23,3,1,3,15,0
"COG4365",97,88,68,27,175,137,28,32,214,48
"COG4370",241,5,0,3,268,43,8,4,0,179
"COG4371",26,2,0,1,10,0,2,0,0,0
"COG4372",111,0,0,1,111,14,5,1,0,36
"COG4373",1,0,0,90,1,0,12,27,0,2
"COG4374",0,2,2,4,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,4,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",2,0,6,25,1,1,8,11,10,4
"COG4381",1,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,24,0,0,3,5,0,1
"COG4383",1,5,0,114,5,5,10,124,0,4
"COG4384",0,0,0,0,0,0,0,2,0,0
"COG4385",1,0,0,4,0,0,0,4,0,0
"COG4386",1,3,0,0,0,0,2,1,0,0
"COG4387",1,0,0,27,0,0,3,5,0,2
"COG4388",0,0,0,72,0,1,5,11,0,1
"COG4389",0,1,1,1,0,0,0,14,0,1
"COG4390",0,14,1,0,0,0,0,0,3,0
"COG4391",6,7,10,7,5,5,9,13,15,0
"COG4392",1,2,2,7,2,0,3,0,26,0
"COG4393",0,0,0,1,1,0,0,0,0,0
"COG4394",0,0,0,3,0,1,1,27,1,1
"COG4395",239,238,58,101,201,259,164,88,135,272
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,62,0,0,6,2,0,1
"COG4398",57,1,187,95,58,35,136,25,7,6
"COG4399",14,2,20,77,9,1,37,52,4,6
"COG4401",54,86,12,10,51,49,49,15,0,35
"COG4402",2,0,7,0,8,0,2,0,0,1
"COG4403",11,3,4,1,13,0,2,1,21,8
"COG4405",8,5,13,13,0,1,12,1,2,1
"COG4409",28,16,144,38,72,53,63,7,26,19
"COG4412",323,16,379,197,311,176,303,54,45,116
"COG4413",8,0,5,3,1,0,0,0,0,0
"COG4420",2,0,2,15,2,4,6,24,0,4
"COG4421",116,118,118,102,84,111,91,568,70,191
"COG4422",0,0,2,8,1,0,6,27,0,6
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",1,0,0,17,0,0,6,5,0,0
"COG4425",3,0,1,0,1,3,0,6,0,1
"COG4427",4,1,7,22,2,0,7,5,0,0
"COG4430",9,2,4,15,7,1,5,7,0,6
"COG4445",89,12,54,116,101,50,67,70,119,50
"COG4446",57,2,21,30,148,31,25,19,33,42
"COG4447",146,41,159,208,180,68,79,190,124,156
"COG4448",277,206,203,126,317,215,141,35,38,125
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",56,11,38,14,67,9,8,2,115,42
"COG4452",14,1,7,6,10,12,2,39,4,5
"COG4453",0,0,0,4,0,0,0,6,0,1
"COG4454",74,5,4,72,72,122,43,172,32,118
"COG4455",0,0,1,11,0,0,10,1,0,0
"COG4456",0,1,0,1,0,0,0,0,0,0
"COG4457",1,1,2,0,3,0,0,1,17,0
"COG4458",0,0,0,1,2,0,1,0,10,0
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,1,2,4,0,0
"COG4464",41,10,30,46,35,28,63,31,38,21
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,1,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,11,0,0,0
"COG4487",149,37,50,34,205,72,41,19,195,100
"COG4496",7,16,4,3,7,4,6,0,18,4
"COG4502",1,127,0,2,0,1,0,1,0,1
"COG4517",23,26,26,45,30,50,35,29,73,24
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,6,0,0,5,5,0,0
"COG4520",9,3,6,17,17,8,16,42,3,10
"COG4521",193,319,127,105,190,244,91,55,364,299
"COG4525",176,264,102,93,149,176,84,53,253,256
"COG4529",20,5,1,50,15,14,13,3,0,7
"COG4530",4,8,1,6,7,4,1,0,0,2
"COG4531",304,272,102,58,242,294,170,106,138,494
"COG4533",0,0,2,0,0,0,47,0,11,0
"COG4535",85,148,125,123,122,187,98,76,172,125
"COG4536",194,266,184,209,294,366,184,125,386,267
"COG4538",0,0,1,11,0,0,1,3,0,0
"COG4539",13,7,15,45,7,6,10,34,30,10
"COG4540",0,0,0,2,0,0,3,4,0,0
"COG4541",0,0,0,3,0,0,0,0,0,0
"COG4542",2,0,14,9,0,0,11,0,0,0
"COG4544",7,4,15,15,6,7,14,5,0,6
"COG4547",662,860,196,215,666,919,416,151,515,1068
"COG4548",45,73,326,152,34,48,254,31,285,24
"COG4549",1,0,0,0,1,0,0,0,0,0
"COG4551",0,0,0,13,1,0,13,8,0,0
"COG4552",3,0,62,36,5,4,83,0,2,2
"COG4553",6,6,4,58,14,5,20,22,4,11
"COG4555",101,26,87,94,91,94,90,38,50,127
"COG4558",10,1,19,44,172,303,84,37,46,17
"COG4559",10,2,26,21,155,240,52,48,84,8
"COG4564",4,7,57,25,12,1,35,31,121,5
"COG4565",7,0,33,14,4,0,9,7,18,1
"COG4566",7,2,6,54,2,3,13,53,46,10
"COG4567",238,211,62,98,161,212,117,72,101,237
"COG4568",0,0,0,11,0,0,5,9,0,0
"COG4569",8,36,7,62,12,14,42,39,29,12
"COG4570",0,5,6,4,3,1,3,82,0,2
"COG4572",0,0,0,4,0,0,0,4,0,0
"COG4573",1,13,1,3,4,2,3,2,6,3
"COG4574",0,0,0,0,2,0,5,4,0,0
"COG4575",0,0,0,1,0,0,0,14,0,0
"COG4576",0,1,7,0,1,2,5,3,1,1
"COG4577",63,1,32,11,78,14,24,2,1,37
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",25,40,265,264,14,29,98,152,395,12
"COG4580",0,1,4,6,1,0,36,29,0,0
"COG4581",372,890,163,144,462,185,129,166,76,498
"COG4582",22,36,29,53,4,19,40,24,41,16
"COG4583",155,228,108,61,128,170,90,55,117,188
"COG4584",38,8,82,1117,66,5,540,576,12,65
"COG4585",47,40,111,388,93,77,169,335,65,54
"COG4586",115,11,32,13,110,48,42,20,13,56
"COG4587",64,0,27,14,88,20,26,3,0,37
"COG4588",0,0,0,7,0,0,3,0,0,0
"COG4589",14,11,12,32,7,7,24,35,4,10
"COG4590",16,1,15,210,3,4,95,176,13,8
"COG4591",806,896,1194,894,985,1098,832,359,1165,963
"COG4592",0,0,0,0,0,0,4,5,0,0
"COG4594",0,0,0,1,0,0,6,2,12,0
"COG4597",610,731,320,214,545,507,349,194,340,639
"COG4598",11,8,82,81,23,19,14,72,49,15
"COG4603",407,394,490,339,381,458,288,193,390,385
"COG4604",0,0,1,5,0,0,16,3,0,2
"COG4605",0,0,1,2,1,0,17,3,0,3
"COG4606",0,0,2,5,1,0,9,2,0,5
"COG4607",0,1,0,7,0,0,12,17,0,5
"COG4608",290,276,949,524,189,236,631,80,187,143
"COG4615",4,8,4,50,1,1,8,32,3,4
"COG4618",19,11,10,38,5,6,19,65,108,6
"COG4619",7,3,56,20,1,2,7,1,3,7
"COG4623",34,115,108,209,65,101,122,139,168,60
"COG4624",2,0,2,2,6,0,1,9,17,0
"COG4625",58,36,5,31,39,38,61,29,34,18
"COG4626",3,10,12,39,6,4,14,655,4,7
"COG4627",14,41,18,7,22,33,10,77,29,25
"COG4628",1,4,22,37,2,2,10,15,78,0
"COG4630",267,119,387,320,254,252,306,124,336,172
"COG4631",450,188,611,541,370,435,411,204,491,206
"COG4632",15,16,29,21,11,24,19,2,0,16
"COG4633",0,0,0,61,2,1,19,28,0,3
"COG4634",0,0,0,1,1,0,0,2,0,1
"COG4635",35,46,2,3,273,331,50,38,170,55
"COG4636",2,0,3,6,0,0,2,3,0,1
"COG4637",4,1,8,63,4,0,16,47,0,6
"COG4638",1515,1265,2233,1383,1102,1213,1440,333,1314,903
"COG4639",13,0,0,1,12,3,20,4,0,6
"COG4641",13,18,29,22,9,10,66,301,21,16
"COG4642",308,340,2225,724,244,195,301,68,586,211
"COG4643",31,42,80,151,14,7,50,698,2,18
"COG4644",27,12,19,2085,37,15,473,615,4,100
"COG4645",12,0,1,18,0,0,3,2,0,0
"COG4646",37,15,2,300,34,36,24,71,2,25
"COG4647",3,2,2,0,1,1,2,1,0,0
"COG4648",0,1,10,17,0,0,3,6,0,0
"COG4649",20,8,6,5,14,15,19,0,7,24
"COG4650",0,0,9,7,0,0,8,27,0,0
"COG4651",29,9,33,195,14,3,77,100,2,24
"COG4653",4,14,10,32,5,3,26,779,3,11
"COG4654",2,3,6,20,2,0,8,26,4,4
"COG4655",3,1,0,9,3,0,0,1,0,0
"COG4656",1,5,128,230,3,4,92,153,216,20
"COG4657",3,3,59,84,3,2,30,42,82,1
"COG4658",2,6,71,120,4,5,58,81,112,7
"COG4659",2,0,43,78,5,3,31,58,70,3
"COG4660",2,4,56,82,1,4,29,49,89,10
"COG4662",52,44,69,41,78,77,57,18,48,40
"COG4663",1014,1422,611,436,1000,1149,556,401,1068,1258
"COG4664",1302,1810,778,597,1272,1534,716,376,1240,1729
"COG4665",454,578,238,222,454,544,247,173,449,539
"COG4666",662,813,454,563,459,493,535,332,750,451
"COG4667",16,23,11,129,28,33,67,65,57,38
"COG4668",17,75,4,23,21,18,29,54,0,26
"COG4669",0,1,0,1,2,0,9,0,0,1
"COG4670",16,0,54,16,13,10,19,20,6,9
"COG4671",12,6,7,36,9,9,27,20,3,11
"COG4672",97,28,4,2,22,17,10,4320,0,44
"COG4674",83,7,65,88,42,8,93,74,14,78
"COG4675",9,31,1,4,16,12,7,464,9,10
"COG4676",2,0,3,3,9,14,2,0,3,0
"COG4677",0,2,0,233,0,0,89,127,0,14
"COG4678",36,5,1,2,12,0,1,118,0,1
"COG4679",0,0,0,14,1,1,4,4,0,0
"COG4680",3,0,10,13,0,0,7,9,0,1
"COG4681",0,4,23,101,1,1,36,54,48,5
"COG4682",0,1,1,29,0,0,10,7,0,0
"COG4683",1,0,0,5,0,0,12,7,0,3
