"","X72_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3"
"COG3838",2,0,0,1,0,1,6,0,0,33
"COG3839",867,1183,915,747,1088,1642,483,888,791,751
"COG3840",15,21,4,24,8,35,22,8,17,11
"COG3842",1091,1220,1302,1267,1231,1325,780,1036,1141,887
"COG3843",20,7,3,7,13,1,25,27,1,160
"COG3844",126,158,111,105,136,220,115,142,67,151
"COG3845",471,496,597,372,547,411,326,443,399,462
"COG3846",9,2,0,4,3,1,15,10,1,81
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,6,5,20,8,0,1,0,2,0
"COG3850",12,4,1,6,5,1,30,62,6,8
"COG3851",1,3,1,6,0,20,1,3,1,1
"COG3852",160,192,125,173,112,219,201,138,211,96
"COG3853",4,0,0,2,3,0,8,7,3,50
"COG3854",26,37,87,264,54,123,51,39,31,12
"COG3855",0,4,2,0,0,0,1,0,0,0
"COG3857",2,4,4,0,7,0,13,51,9,5
"COG3858",65,56,56,63,39,3,29,178,64,37
"COG3859",0,0,1,0,0,0,3,5,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",117,289,94,41,40,14,65,58,87,41
"COG3865",2,0,0,0,7,0,7,0,0,15
"COG3866",2,69,4,12,0,0,11,7,0,0
"COG3867",4,29,12,21,41,10,14,8,27,81
"COG3868",11,0,0,2,3,0,24,7,2,9
"COG3869",10,14,6,20,13,2,27,56,9,5
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",25,0,4,4,1,0,32,12,2,61
"COG3872",73,59,101,23,94,0,44,164,48,47
"COG3874",0,0,0,0,0,0,0,17,0,2
"COG3875",102,15,212,55,38,2,204,114,25,210
"COG3876",150,148,149,134,176,151,273,374,150,209
"COG3877",0,0,0,0,1,0,0,3,0,3
"COG3878",0,0,1,1,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",3,4,1,8,1,0,26,28,4,4
"COG3882",119,34,217,84,52,87,82,246,52,320
"COG3883",2,1,5,1,17,0,1,5,0,0
"COG3884",0,0,0,11,1,0,2,0,0,0
"COG3885",0,1,0,0,0,0,2,1,0,1
"COG3886",90,9,14,37,8,45,60,57,5,68
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",155,0,280,43,6,0,73,118,0,338
"COG3890",0,1,0,0,0,1,0,0,0,0
"COG3892",58,59,66,28,86,187,30,48,61,35
"COG3893",39,100,78,81,70,53,163,52,52,134
"COG3894",141,125,135,108,94,399,145,508,67,124
"COG3895",0,0,0,0,0,0,0,0,0,3
"COG3896",1,6,1,0,3,0,7,6,2,3
"COG3897",11,7,6,8,7,1,36,15,7,5
"COG3898",50,70,84,74,79,33,109,27,62,47
"COG3899",49,32,14,23,76,9,84,87,26,40
"COG3900",0,0,0,0,0,0,0,0,0,5
"COG3901",36,14,108,24,40,1,155,130,30,25
"COG3903",3,12,0,0,6,0,16,6,0,15
"COG3904",0,3,0,2,2,8,2,1,1,5
"COG3905",0,0,1,0,0,0,0,0,0,4
"COG3907",24,3,1,4,5,2,7,32,1,23
"COG3908",34,42,62,46,64,58,14,22,51,34
"COG3909",41,83,25,53,72,35,11,2,61,7
"COG3910",3,2,1,1,3,0,2,6,0,0
"COG3911",12,41,10,17,27,95,21,2,25,66
"COG3913",6,0,1,1,0,0,6,1,0,1
"COG3914",281,283,319,422,368,375,331,298,314,322
"COG3915",2,1,0,0,2,0,5,3,0,5
"COG3916",2,0,0,4,1,40,2,2,1,22
"COG3917",296,437,404,379,389,398,290,206,491,204
"COG3918",0,0,0,0,0,0,0,0,0,3
"COG3919",8,15,6,2,9,7,21,23,6,13
"COG3920",138,21,27,26,67,7,73,110,18,562
"COG3921",3,4,1,2,1,0,11,20,1,72
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",51,105,24,29,10,3,16,11,41,23
"COG3930",22,15,13,8,26,1,23,9,17,45
"COG3931",30,31,30,42,36,30,60,35,19,69
"COG3932",22,6,1,7,5,4,12,12,2,29
"COG3934",7,10,10,29,4,152,25,18,4,106
"COG3935",0,5,2,3,2,0,1,6,0,7
"COG3936",0,0,0,0,1,0,0,3,0,0
"COG3937",0,5,1,15,9,0,2,0,0,0
"COG3938",86,94,100,90,91,188,163,174,76,127
"COG3940",13,0,6,6,2,80,47,25,3,67
"COG3941",8,37,4,12,3,0,10,0,7,5
"COG3942",2,0,0,2,1,0,1,6,0,41
"COG3943",12,1,0,7,1,0,22,16,1,35
"COG3944",1,0,0,0,0,0,0,5,0,62
"COG3945",74,0,181,36,2,0,42,124,0,125
"COG3946",0,0,0,0,0,0,0,2,0,0
"COG3947",0,0,0,1,1,0,0,4,1,1
"COG3948",1,2,0,0,1,0,5,1,0,0
"COG3949",25,19,12,22,22,45,11,57,11,43
"COG3950",13,1,7,1,2,1,17,8,0,14
"COG3951",45,22,10,22,6,38,56,21,15,8
"COG3952",8,12,19,8,12,7,24,28,6,73
"COG3953",0,0,0,0,0,0,0,0,0,3
"COG3954",169,44,19,187,122,140,83,53,121,61
"COG3955",0,1,0,0,0,0,0,0,2,0
"COG3956",107,58,74,20,94,0,39,85,24,44
"COG3957",47,6,4,13,18,1,57,89,0,190
"COG3958",249,206,315,201,266,300,225,259,201,357
"COG3959",224,200,435,190,222,276,237,284,204,308
"COG3960",1,0,0,0,1,1,0,0,0,0
"COG3961",4,5,5,2,8,0,50,52,0,1
"COG3962",301,346,352,250,466,392,93,232,282,203
"COG3963",4,8,19,11,5,36,28,29,4,41
"COG3964",52,48,52,34,33,28,195,62,33,65
"COG3965",6,2,3,2,3,0,22,10,0,3
"COG3967",6,2,0,3,2,0,2,0,0,68
"COG3968",19,28,13,25,14,322,27,87,15,74
"COG3969",1,5,1,6,3,5,2,3,4,2
"COG3970",40,35,42,23,30,3,94,28,43,58
"COG3971",203,319,267,249,214,135,242,92,187,97
"COG3972",0,0,2,0,15,0,13,1,0,3
"COG3973",74,16,51,17,48,0,36,133,22,74
"COG3975",107,109,13,101,85,24,113,135,53,181
"COG3976",1,1,0,0,1,0,0,0,0,1
"COG3977",28,9,4,12,12,180,29,58,15,18
"COG3978",1,0,0,1,0,0,0,1,0,0
"COG3979",235,278,229,167,364,47,453,164,283,129
"COG3980",101,34,152,56,56,127,164,132,44,123
"COG3981",0,0,2,2,0,0,5,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,30,0,0
"COG4021",1,0,0,0,0,2,0,0,0,3
"COG4032",98,70,165,73,98,96,140,244,80,152
"COG4034",2,0,4,3,3,0,0,0,13,0
"COG4043",0,1,1,0,0,0,0,1,1,4
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",104,0,163,34,3,0,52,73,0,197
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",83,41,56,40,71,3,74,53,62,77
"COG4083",8,21,11,20,21,0,10,2,13,6
"COG4085",5,0,1,1,0,0,2,58,0,5
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,1,0,11,0,0,0,0,0,0
"COG4091",91,130,131,69,181,40,80,72,117,124
"COG4092",0,1,0,0,0,0,0,1,0,0
"COG4093",0,0,0,1,0,1,0,0,0,0
"COG4094",69,53,9,157,64,0,52,85,134,61
"COG4095",14,48,9,74,25,15,13,8,37,14
"COG4096",187,54,148,64,88,90,200,125,58,123
"COG4097",7,1,4,2,9,1,19,15,1,43
"COG4099",73,105,53,75,128,13,284,150,112,105
"COG4100",171,72,3,244,133,2,36,0,194,78
"COG4101",24,16,36,20,38,2,56,19,11,18
"COG4102",311,246,358,196,270,259,347,162,175,136
"COG4103",62,62,85,61,59,74,73,73,90,36
"COG4104",7,13,2,6,1,1,17,7,21,4
"COG4105",347,453,455,369,466,572,379,319,458,322
"COG4106",10,2,15,3,8,0,21,10,9,1
"COG4107",6,0,0,3,52,1,6,4,95,3
"COG4108",349,260,103,432,287,474,319,163,365,260
"COG4110",14,0,1,0,0,0,7,0,2,3
"COG4111",3,4,1,1,2,0,2,1,2,7
"COG4112",2,1,1,3,1,0,18,3,0,5
"COG4113",0,0,0,0,0,0,1,3,0,3
"COG4114",2,0,0,0,0,0,0,5,0,0
"COG4115",3,1,0,1,2,1,11,10,0,11
"COG4117",8,0,4,3,5,0,7,6,2,38
"COG4118",0,0,0,1,0,0,1,3,0,0
"COG4119",2,0,0,0,0,0,4,1,1,15
"COG4120",3,1,0,0,2,0,6,12,0,6
"COG4121",234,182,82,265,144,293,197,70,207,127
"COG4122",230,238,288,254,305,157,168,191,253,337
"COG4123",72,51,52,48,40,129,108,42,45,50
"COG4124",2,5,6,1,3,3,12,6,4,72
"COG4125",3,0,0,0,1,0,2,4,0,1
"COG4126",67,44,28,41,42,13,73,107,39,70
"COG4127",4,12,8,4,8,1,16,7,6,10
"COG4128",1,0,4,0,0,0,2,6,0,1
"COG4130",2,6,11,5,2,1,3,7,2,8
"COG4132",1,0,0,0,0,0,2,1,0,1
"COG4133",67,92,85,71,63,180,139,79,151,90
"COG4134",47,29,15,28,36,29,33,17,34,34
"COG4135",72,21,16,25,22,24,34,25,25,15
"COG4136",32,4,2,2,3,7,12,8,1,4
"COG4137",61,39,28,24,14,192,57,65,26,22
"COG4138",7,0,2,2,0,0,15,9,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",78,109,105,71,89,72,68,87,87,93
"COG4145",39,50,29,38,77,76,159,127,60,37
"COG4146",415,451,332,279,358,471,547,780,497,376
"COG4147",524,692,660,612,768,1003,446,211,688,311
"COG4148",101,53,58,52,32,159,159,81,61,55
"COG4149",77,48,70,29,29,59,104,94,49,104
"COG4150",7,0,0,1,2,0,10,16,0,10
"COG4152",29,58,33,31,47,117,58,53,53,144
"COG4154",30,41,41,36,38,37,27,31,45,43
"COG4158",9,3,16,8,4,1,8,3,2,4
"COG4160",119,120,167,148,143,149,49,108,141,137
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",387,463,646,380,445,268,850,648,421,415
"COG4167",22,3,2,7,1,0,27,6,2,1
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",36,4,7,11,1,0,24,11,2,1
"COG4171",26,3,6,7,1,0,28,7,1,0
"COG4172",221,306,297,239,221,218,291,206,284,173
"COG4174",108,135,132,95,146,27,278,200,129,111
"COG4175",454,673,560,612,564,886,201,451,574,525
"COG4176",526,714,704,625,670,1105,361,676,901,679
"COG4177",748,766,777,721,901,588,721,1405,1148,1108
"COG4178",201,138,16,415,177,12,75,1,348,85
"COG4181",121,167,145,118,111,247,145,117,124,120
"COG4185",5,3,3,0,1,0,6,9,0,31
"COG4186",4,17,1,2,0,0,1,2,2,44
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",270,233,150,448,244,177,181,274,286,177
"COG4189",0,1,0,0,0,0,0,1,0,1
"COG4190",0,0,0,0,4,0,1,3,0,2
"COG4191",57,57,17,26,35,116,64,80,8,68
"COG4193",1,3,0,0,0,0,0,0,6,0
"COG4195",11,8,13,2,14,0,7,11,4,3
"COG4196",38,3,14,12,31,2,64,65,8,96
"COG4198",179,159,314,184,233,139,228,440,157,250
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,4
"COG4206",434,586,390,392,408,1192,544,637,439,627
"COG4208",4,2,0,3,1,0,9,17,0,8
"COG4209",2,2,5,3,0,0,5,1,7,0
"COG4213",7,13,10,6,9,31,6,3,5,57
"COG4214",6,13,6,4,5,43,6,5,7,36
"COG4215",128,156,196,154,165,168,39,116,143,119
"COG4219",58,7,2,7,0,1,47,22,3,50
"COG4220",12,3,0,2,0,1,0,1,0,2
"COG4221",260,162,543,366,199,160,466,262,233,415
"COG4222",61,11,15,16,65,40,108,26,28,49
"COG4223",11,29,4,7,7,7,15,1,7,6
"COG4225",59,25,38,20,7,31,112,44,32,66
"COG4226",3,0,0,0,0,0,1,5,0,0
"COG4227",43,30,13,19,14,4,59,28,13,141
"COG4228",6,0,1,0,0,0,1,0,0,1
"COG4229",8,11,0,49,16,0,17,18,0,1
"COG4230",289,351,211,201,157,982,308,283,172,252
"COG4231",215,233,301,211,230,39,227,513,181,144
"COG4232",454,563,510,461,532,779,621,546,598,577
"COG4233",129,251,216,233,259,51,249,103,283,229
"COG4235",76,96,72,59,51,115,152,81,66,71
"COG4239",90,84,140,93,130,22,241,174,100,101
"COG4240",283,270,277,431,344,223,128,154,340,203
"COG4241",57,29,2,103,40,0,19,1,62,28
"COG4242",34,10,17,8,17,17,67,147,5,48
"COG4243",109,50,9,222,121,0,36,7,205,107
"COG4244",16,35,0,79,19,0,47,11,1,15
"COG4245",4,2,3,2,5,0,5,14,0,5
"COG4246",12,7,4,8,19,0,26,7,6,42
"COG4247",108,64,50,72,123,28,90,52,194,102
"COG4248",1,3,1,2,2,5,8,11,1,1
"COG4249",129,85,91,68,149,127,134,488,65,125
"COG4251",154,13,27,35,11,384,204,83,8,546
"COG4252",393,779,346,293,368,179,337,583,468,218
"COG4253",2,3,2,0,0,0,11,3,1,27
"COG4254",15,9,31,25,23,18,42,64,22,20
"COG4255",1,5,4,6,0,22,3,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",253,20,587,135,25,1,244,230,5,502
"COG4258",26,0,0,2,4,16,3,30,1,45
"COG4259",4,1,1,2,0,4,1,0,0,2
"COG4260",14,6,2,9,10,10,18,11,8,9
"COG4261",28,0,1,2,1,7,4,17,0,17
"COG4262",30,30,27,7,14,9,84,79,4,37
"COG4263",15,0,1,2,2,1,8,23,0,9
"COG4264",19,6,3,1,6,0,22,30,0,4
"COG4266",91,132,216,115,144,85,35,109,53,128
"COG4267",10,0,1,3,0,0,11,3,0,0
"COG4268",24,6,43,15,9,22,37,49,3,38
"COG4269",36,18,8,9,17,19,46,42,16,55
"COG4270",33,79,61,49,80,40,68,19,76,43
"COG4271",12,2,1,0,2,0,6,9,0,17
"COG4273",0,0,0,0,1,0,0,8,0,0
"COG4274",68,63,102,62,64,111,24,55,73,62
"COG4275",7,1,0,3,1,2,20,9,0,17
"COG4276",66,74,116,74,146,69,186,29,100,36
"COG4277",11,1,4,3,3,0,24,14,1,103
"COG4278",1,3,7,1,4,0,19,14,6,12
"COG4279",1,13,1,26,20,0,9,2,1,2
"COG4280",1,0,0,0,0,0,0,0,0,3
"COG4281",13,7,6,10,13,1,20,22,12,8
"COG4282",2,1,0,1,2,0,0,0,2,0
"COG4283",2,2,0,0,2,1,0,0,0,3
"COG4284",9,23,6,63,10,3,70,82,9,14
"COG4285",0,0,0,0,0,7,0,10,0,1
"COG4286",14,5,0,6,3,10,1,5,0,3
"COG4287",43,66,62,42,38,0,97,163,48,35
"COG4288",1,4,1,0,1,0,0,2,2,2
"COG4289",16,3,0,0,0,0,7,11,4,64
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,9,9,0,0,0,0,8
"COG4292",3,0,1,1,0,0,9,9,0,1
"COG4293",33,5,98,23,3,0,51,34,5,56
"COG4294",124,377,67,80,36,9,40,3,78,10
"COG4295",1,4,0,0,0,2,3,2,0,1
"COG4297",0,0,0,1,2,0,7,1,0,2
"COG4298",3,1,0,0,0,0,4,0,0,0
"COG4299",59,99,77,62,103,5,84,115,72,91
"COG4300",1,0,0,0,3,1,1,0,0,31
"COG4301",139,39,168,89,115,8,139,71,89,361
"COG4302",14,2,4,2,9,0,21,23,1,21
"COG4303",32,1,5,4,17,0,20,22,0,30
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,3,0,0,0
"COG4307",14,0,3,5,12,0,16,36,18,21
"COG4308",6,10,15,9,16,25,11,14,8,10
"COG4310",78,66,163,109,85,161,93,150,86,110
"COG4311",99,162,175,112,141,222,50,63,151,84
"COG4312",3,1,1,0,2,0,13,1,0,7
"COG4313",7,1,0,3,0,0,2,3,2,2
"COG4314",3,0,0,1,1,0,5,6,0,0
"COG4315",0,4,7,5,3,63,4,0,5,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,10,0,36,14,0,3,0,1,0
"COG4319",9,4,8,7,6,0,24,20,8,6
"COG4320",49,5,8,16,25,2,23,19,0,2
"COG4321",11,13,2,12,8,24,16,5,8,6
"COG4322",1,11,0,2,1,0,5,3,5,1
"COG4323",32,32,26,18,25,31,36,19,22,29
"COG4324",39,18,16,18,16,1,70,101,19,49
"COG4325",61,1,6,7,7,1,53,26,2,172
"COG4326",5,0,0,0,0,0,0,2,0,0
"COG4327",95,88,90,76,118,161,62,28,108,42
"COG4328",0,3,0,4,12,0,9,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",4,0,0,1,0,0,2,0,0,3
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",73,47,13,120,73,76,42,24,106,45
"COG4334",0,0,0,0,0,0,0,0,0,11
"COG4335",8,3,1,2,6,3,17,0,0,1
"COG4336",37,55,87,37,20,93,50,48,31,25
"COG4337",36,95,58,83,103,5,92,11,73,14
"COG4338",3,7,6,2,7,0,4,0,8,7
"COG4339",8,2,7,6,8,1,11,9,3,54
"COG4340",8,6,5,1,2,1,8,4,1,12
"COG4341",214,245,296,244,342,238,156,149,268,249
"COG4347",0,0,2,0,0,0,0,0,0,0
"COG4352",0,2,0,6,1,0,0,1,0,0
"COG4353",0,0,1,0,0,0,1,0,0,0
"COG4354",1,19,5,78,55,0,22,35,0,5
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",3,0,19,3,6,0,10,11,1,1
"COG4360",75,36,1,189,83,0,14,0,116,35
"COG4362",2,5,4,3,2,3,5,1,5,0
"COG4365",55,121,42,68,96,201,53,17,102,94
"COG4370",155,58,3,252,148,0,69,0,398,106
"COG4371",3,38,0,86,18,0,10,0,10,1
"COG4372",38,30,1,134,70,0,36,0,144,39
"COG4373",15,3,2,6,0,0,27,7,0,10
"COG4374",1,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",5,0,0,0,0,0,0,0,0,2
"COG4380",13,3,0,3,0,10,10,9,2,4
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",7,0,2,2,3,0,13,3,0,3
"COG4383",16,1,5,6,3,1,24,14,1,14
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,1,1,0,0,0,0,1
"COG4386",0,0,1,0,0,0,1,0,0,1
"COG4387",6,0,1,0,1,0,4,3,0,2
"COG4388",8,1,3,4,0,0,9,3,0,6
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,2,0,0,0,2,0,0,0,0
"COG4391",4,13,9,12,8,18,8,15,8,7
"COG4392",4,2,0,0,0,34,1,0,0,0
"COG4393",0,3,0,0,0,0,0,2,0,0
"COG4394",0,0,2,0,0,0,3,1,2,0
"COG4395",155,192,258,203,264,190,86,83,197,144
"COG4396",0,0,0,0,0,0,0,1,0,1
"COG4397",5,0,8,1,0,0,6,1,0,3
"COG4398",83,20,54,69,65,6,157,100,26,56
"COG4399",48,12,10,15,22,0,68,32,5,9
"COG4401",25,35,40,86,54,0,33,8,52,20
"COG4402",3,1,0,2,1,0,7,5,0,1
"COG4403",2,6,1,13,22,1,8,16,0,10
"COG4405",6,3,6,11,6,1,6,6,1,6
"COG4409",51,75,15,47,32,14,213,57,66,36
"COG4412",139,123,114,113,238,32,318,511,201,164
"COG4413",1,1,0,1,7,1,0,9,0,3
"COG4420",1,1,5,1,5,0,6,7,2,47
"COG4421",99,113,121,102,125,69,21,116,95,105
"COG4422",7,0,0,0,0,0,6,12,0,19
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",14,7,1,2,4,0,3,2,0,6
"COG4425",5,9,1,0,0,0,1,0,4,3
"COG4427",8,5,0,0,4,0,2,3,0,33
"COG4430",17,1,3,0,7,0,4,5,0,60
"COG4445",119,75,21,143,81,126,122,38,105,63
"COG4446",77,38,9,168,63,21,34,14,109,37
"COG4447",184,111,42,236,165,142,151,115,171,113
"COG4448",200,187,176,250,279,33,182,189,242,209
"COG4449",0,0,1,1,0,0,0,0,0,0
"COG4451",60,30,1,146,52,78,13,3,33,26
"COG4452",12,6,2,5,10,3,19,9,2,20
"COG4453",0,0,0,0,0,0,0,4,0,0
"COG4454",42,15,122,81,67,25,50,19,75,12
"COG4455",6,1,0,1,0,2,2,3,0,0
"COG4456",0,0,0,1,0,0,1,1,0,1
"COG4457",3,2,0,2,0,18,1,7,0,0
"COG4458",0,2,4,6,1,9,2,9,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,1,2,0,0,2,1,5,0,2
"COG4464",31,22,33,16,25,32,48,45,35,27
"COG4468",0,0,0,0,1,0,0,13,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,2,0,0
"COG4485",0,0,1,0,0,0,1,0,0,1
"COG4487",152,109,53,306,149,285,70,57,211,80
"COG4496",17,11,4,5,4,22,5,6,17,1
"COG4502",2,26,0,1,0,0,0,0,0,11
"COG4517",28,35,43,35,26,66,38,28,40,23
"COG4519",0,0,0,1,0,0,4,2,0,1
"COG4520",14,16,12,12,11,3,51,38,12,19
"COG4521",181,252,203,201,230,363,31,162,183,161
"COG4525",145,176,158,163,154,221,26,126,151,137
"COG4529",9,9,7,8,19,0,20,1,14,50
"COG4530",5,8,5,6,1,0,5,1,9,2
"COG4531",171,220,302,226,293,145,105,55,162,85
"COG4533",2,0,0,0,0,12,0,1,0,0
"COG4535",109,115,101,86,84,164,108,102,153,69
"COG4536",209,272,255,231,186,294,295,162,275,137
"COG4538",4,0,0,0,0,0,0,0,0,6
"COG4539",26,11,5,8,12,36,17,11,6,5
"COG4540",1,0,0,0,0,0,3,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,8,0,1,0,3,2,0,3
"COG4544",13,6,11,9,4,0,41,14,11,49
"COG4547",469,711,730,624,672,641,275,260,721,460
"COG4548",116,65,144,29,57,224,94,173,60,110
"COG4549",0,5,1,1,0,0,0,0,0,4
"COG4551",3,0,0,1,0,0,7,0,0,0
"COG4552",27,3,36,3,8,1,29,35,4,32
"COG4553",28,18,5,14,14,1,28,30,13,71
"COG4555",94,60,55,66,95,83,103,103,76,91
"COG4558",57,63,165,34,21,82,140,9,2,63
"COG4559",39,40,133,24,10,150,134,15,7,48
"COG4564",39,7,6,6,5,187,28,18,2,265
"COG4565",13,0,0,2,3,8,1,11,0,4
"COG4566",13,2,5,7,5,19,36,35,4,136
"COG4567",132,174,178,171,216,160,85,85,164,99
"COG4568",3,0,3,0,0,0,8,2,0,0
"COG4569",19,23,27,9,6,20,44,21,17,24
"COG4570",15,15,3,0,3,0,5,1,1,2
"COG4572",4,0,0,0,0,0,0,0,0,1
"COG4573",3,18,1,6,5,7,2,0,5,13
"COG4574",0,1,0,7,0,0,4,0,2,0
"COG4575",0,0,0,1,0,0,0,1,0,1
"COG4576",2,4,0,4,1,0,6,9,1,7
"COG4577",64,49,5,128,58,1,88,15,56,23
"COG4579",127,49,45,44,24,343,86,121,30,58
"COG4580",2,1,0,1,0,0,3,18,1,1
"COG4581",418,620,171,738,408,9,188,93,552,330
"COG4582",31,20,25,19,21,35,33,16,7,12
"COG4583",89,160,159,135,140,135,59,89,139,112
"COG4584",411,62,49,79,39,29,551,1153,7,688
"COG4585",141,23,49,32,52,28,173,267,9,451
"COG4586",84,52,28,209,117,5,84,65,151,29
"COG4587",68,46,10,125,98,0,46,56,119,31
"COG4588",1,0,0,1,0,0,3,1,0,9
"COG4589",6,6,2,4,8,0,44,1,10,3
"COG4590",104,25,18,24,8,10,91,31,40,1
"COG4591",847,909,1066,641,834,893,770,1375,875,1003
"COG4592",0,0,0,0,0,0,2,0,0,0
"COG4594",2,0,0,0,0,12,2,0,0,0
"COG4597",338,448,474,455,577,367,238,274,444,267
"COG4598",30,11,5,7,4,33,26,61,21,64
"COG4603",324,340,410,245,355,298,262,326,260,317
"COG4604",2,0,1,1,0,0,0,1,0,12
"COG4605",0,0,0,0,0,0,5,2,0,19
"COG4606",1,0,0,0,0,0,7,1,0,23
"COG4607",1,0,0,1,0,0,4,9,0,15
"COG4608",412,244,436,199,290,120,499,783,213,690
"COG4615",13,6,2,5,3,0,15,13,3,7
"COG4618",17,12,12,10,8,85,27,11,8,15
"COG4619",12,2,2,4,10,1,7,21,0,13
"COG4623",118,88,71,59,41,186,121,95,79,87
"COG4624",0,1,0,2,4,2,1,5,0,0
"COG4625",23,21,42,23,52,55,73,20,19,143
"COG4626",11,28,9,6,4,1,19,15,4,19
"COG4627",20,19,14,22,14,37,26,19,31,10
"COG4628",13,2,0,4,1,53,10,5,0,1
"COG4630",239,152,306,282,270,228,125,358,107,299
"COG4631",384,235,483,443,413,370,249,425,176,440
"COG4632",20,5,14,8,15,0,34,72,9,36
"COG4633",21,2,4,8,0,1,26,15,0,1
"COG4634",3,0,0,0,1,0,0,0,0,3
"COG4635",38,65,166,58,32,290,76,1,42,41
"COG4636",6,0,1,0,0,0,8,5,0,2
"COG4637",15,0,0,4,6,0,11,10,0,37
"COG4638",1318,1632,1494,1758,1467,1115,1942,1136,1305,1609
"COG4639",13,8,3,7,24,0,9,2,3,24
"COG4641",23,10,41,26,18,16,63,38,11,30
"COG4642",588,349,218,290,281,407,242,850,215,593
"COG4643",57,49,7,15,24,2,55,61,14,56
"COG4644",595,68,71,190,16,17,630,240,25,368
"COG4645",5,3,2,0,7,0,2,8,1,13
"COG4646",55,29,6,12,39,2,52,12,2,213
"COG4647",1,0,2,2,0,0,0,6,0,4
"COG4648",5,0,1,0,0,0,1,6,0,8
"COG4649",7,16,22,17,26,13,40,13,31,21
"COG4650",4,0,1,0,1,0,11,11,0,19
"COG4651",102,20,15,38,20,0,87,59,41,38
"COG4653",17,33,9,7,5,0,17,14,2,46
"COG4654",9,3,3,3,1,3,28,2,7,2
"COG4655",3,0,0,0,1,0,3,4,0,1
"COG4656",124,15,13,29,8,200,95,128,7,38
"COG4657",42,4,5,9,4,77,43,46,15,10
"COG4658",73,15,10,13,4,130,56,117,19,12
"COG4659",42,7,8,13,4,86,37,51,14,10
"COG4660",30,10,7,7,3,112,35,43,15,14
"COG4662",45,86,53,49,58,44,54,73,49,45
"COG4663",714,1036,1098,831,977,1266,509,767,841,554
"COG4664",915,1276,1373,1103,1356,1392,679,1036,1131,744
"COG4665",331,366,467,380,441,633,186,382,405,256
"COG4666",488,611,567,558,640,954,473,619,440,479
"COG4667",93,38,25,36,25,18,61,34,21,6
"COG4668",23,24,12,7,26,0,1,24,12,33
"COG4669",0,1,0,0,2,0,4,1,0,3
"COG4670",8,8,5,8,21,5,14,71,17,28
"COG4671",18,20,16,22,9,2,69,11,22,14
"COG4672",79,103,12,20,81,0,14,4,30,7
"COG4674",140,71,25,188,77,22,67,69,157,79
"COG4675",40,65,4,9,10,5,17,3,55,32
"COG4676",1,2,1,3,3,0,8,11,0,4
"COG4677",188,38,17,39,1,0,122,48,0,48
"COG4678",0,37,2,59,16,0,10,3,2,0
"COG4679",4,0,2,1,3,0,3,7,0,7
"COG4680",2,2,1,0,1,0,6,7,0,11
"COG4681",32,12,4,9,0,52,43,18,3,26
"COG4682",5,1,0,2,0,0,18,7,1,2
"COG4683",0,0,0,0,2,0,12,0,0,10
