"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1704",32,35,29,25,66,11,203,31,28,22
"COG1705",18,39,159,51,28,27,102,47,55,59
"COG1706",137,37,54,118,75,40,258,68,87,31
"COG1707",3,0,0,0,0,0,0,0,0,0
"COG1708",40,0,1,0,8,1,242,0,0,0
"COG1709",15,2,2,0,4,2,0,5,4,0
"COG1711",87,32,5,0,7,0,0,0,0,10
"COG1712",144,71,16,33,28,13,10,25,26,27
"COG1713",20,13,2,0,2,0,0,1,1,3
"COG1714",68,61,39,32,47,43,186,61,53,43
"COG1715",4,0,12,12,8,5,61,6,8,5
"COG1716",111,23,41,23,56,19,35,24,22,26
"COG1717",109,80,24,6,44,5,0,16,23,56
"COG1718",76,130,51,10,59,5,39,18,29,81
"COG1719",3,0,0,1,2,2,0,0,1,2
"COG1720",20,23,8,6,8,1,27,11,7,7
"COG1721",491,477,252,125,380,62,276,198,178,278
"COG1722",44,36,29,41,33,28,51,39,39,46
"COG1723",0,14,7,2,0,3,5,1,2,7
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",30,19,147,154,86,59,56,171,94,34
"COG1726",77,244,188,219,200,229,108,303,319,290
"COG1727",34,36,17,4,24,3,0,12,11,36
"COG1729",309,347,310,364,392,508,154,322,409,402
"COG1730",1,8,2,2,4,0,0,2,0,3
"COG1732",45,9,1,9,17,1,173,22,8,5
"COG1733",77,186,77,37,63,35,296,58,51,105
"COG1734",226,248,213,222,260,343,192,274,304,332
"COG1735",142,28,21,7,12,0,15,19,13,16
"COG1736",260,183,60,11,73,5,0,30,40,90
"COG1737",77,103,51,74,36,45,153,64,98,114
"COG1738",198,339,408,295,343,299,120,231,259,240
"COG1739",22,31,11,17,16,2,47,9,14,25
"COG1740",7,1,1,13,1,1,56,0,3,0
"COG1741",223,229,298,328,350,499,428,402,452,406
"COG1742",19,19,5,3,7,0,72,0,4,9
"COG1743",39,4,2,3,7,0,87,7,5,0
"COG1744",513,343,510,410,414,469,244,299,495,420
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",294,93,20,1,28,2,0,11,8,34
"COG1747",11,4,1,1,17,2,0,1,5,4
"COG1748",182,384,336,219,331,149,226,200,363,305
"COG1749",135,63,83,145,111,55,225,113,144,72
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",256,242,210,110,165,100,484,129,98,221
"COG1754",780,1062,1345,1391,1342,1549,502,1356,1237,1321
"COG1755",18,2,5,3,3,1,7,0,3,3
"COG1756",95,30,11,1,5,0,0,0,1,16
"COG1757",268,249,168,104,186,70,217,171,199,248
"COG1758",186,228,189,246,213,347,84,235,225,209
"COG1759",392,140,17,3,35,3,0,21,29,61
"COG1760",105,99,44,30,66,18,300,23,36,73
"COG1761",2,11,5,2,2,0,0,4,2,4
"COG1762",94,40,32,40,25,22,82,45,28,34
"COG1763",54,50,41,66,43,36,23,47,55,39
"COG1764",42,37,23,37,41,54,165,44,53,50
"COG1765",64,92,25,34,73,23,178,67,50,61
"COG1766",182,79,110,151,101,53,358,109,124,38
"COG1767",7,10,11,15,12,14,2,9,10,13
"COG1768",2,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",552,840,778,919,904,1308,400,823,912,1050
"COG1772",13,28,12,0,18,4,0,14,18,6
"COG1773",14,27,62,66,47,43,30,93,55,46
"COG1774",44,46,15,15,31,6,9,25,15,42
"COG1775",0,0,1,0,0,0,0,0,0,0
"COG1776",17,1,8,0,33,2,33,1,3,0
"COG1777",22,53,24,9,45,4,0,22,25,33
"COG1778",165,100,164,86,111,68,68,140,104,120
"COG1779",8,35,10,1,38,4,0,15,8,28
"COG1780",7,0,0,0,1,0,3,2,0,1
"COG1781",149,69,9,2,24,2,0,12,23,30
"COG1782",475,281,87,22,150,11,16,52,65,145
"COG1783",6,3,40,10,1,9,683,7,23,20
"COG1784",26,42,14,6,57,8,0,21,22,28
"COG1785",69,160,65,72,72,74,284,113,121,135
"COG1786",31,61,22,21,25,10,18,17,22,42
"COG1787",10,18,39,109,52,43,2,100,62,14
"COG1788",169,97,69,92,74,57,167,79,77,81
"COG1791",1,6,48,4,10,0,19,2,2,1
"COG1792",282,390,471,537,497,558,198,568,517,519
"COG1793",527,293,676,745,397,336,1492,647,406,269
"COG1794",98,165,197,209,181,349,108,170,215,198
"COG1795",16,12,19,28,11,36,12,27,26,14
"COG1796",91,200,73,105,102,134,27,42,76,179
"COG1797",338,181,202,288,135,101,113,195,191,121
"COG1798",219,116,52,11,54,8,0,27,32,76
"COG1799",21,12,65,86,70,45,6,77,62,10
"COG1801",22,28,12,10,10,4,41,2,4,13
"COG1802",190,151,89,107,92,50,636,51,86,117
"COG1803",13,11,18,12,16,4,20,14,10,8
"COG1804",3073,2091,1342,1553,1619,1178,1300,1713,1517,1528
"COG1805",72,197,179,182,197,243,139,293,300,241
"COG1806",152,258,228,268,290,394,214,219,261,318
"COG1807",355,434,906,1015,803,767,344,758,729,477
"COG1808",45,61,153,47,72,26,194,42,54,40
"COG1809",32,37,22,73,49,49,10,55,36,29
"COG1811",6,17,16,26,48,59,0,41,39,41
"COG1812",0,1,0,0,0,0,0,0,0,1
"COG1813",5,43,19,7,31,12,0,17,17,42
"COG1814",201,95,8,12,26,5,78,8,2,45
"COG1815",34,14,18,38,30,12,73,13,31,3
"COG1816",426,286,210,176,252,195,176,147,158,267
"COG1817",202,64,30,4,35,14,20,15,19,32
"COG1818",83,24,8,3,2,0,0,0,1,12
"COG1819",414,198,69,36,112,22,102,141,44,97
"COG1820",154,78,180,58,100,33,46,54,114,123
"COG1821",10,5,11,12,5,22,4,19,17,12
"COG1823",9,19,4,2,4,2,3,11,4,9
"COG1824",13,4,6,3,3,1,0,0,0,6
"COG1825",337,419,372,385,442,567,211,506,547,468
"COG1826",32,25,52,118,51,39,49,91,44,21
"COG1828",63,80,143,137,114,115,41,95,123,71
"COG1829",175,113,22,7,65,10,0,27,34,55
"COG1830",490,186,44,60,96,39,21,70,100,103
"COG1831",26,63,31,4,50,7,0,28,30,54
"COG1832",242,251,186,205,238,245,37,160,214,248
"COG1833",4,0,2,13,2,6,0,2,2,0
"COG1834",370,522,600,568,578,448,102,336,399,459
"COG1835",143,152,201,260,239,378,485,278,223,221
"COG1836",81,79,158,150,120,66,10,111,73,76
"COG1837",29,10,9,4,7,3,1,14,5,6
"COG1838",155,115,82,83,43,27,331,43,20,70
"COG1840",539,660,809,830,834,879,333,758,912,867
"COG1841",142,123,57,44,60,40,31,73,73,111
"COG1842",70,26,94,35,27,5,87,18,6,12
"COG1843",79,23,38,62,50,27,108,39,57,20
"COG1845",560,759,645,737,707,818,316,709,817,802
"COG1846",255,203,222,227,246,278,684,192,245,264
"COG1847",42,35,78,35,77,86,10,60,30,49
"COG1848",2,0,0,0,4,0,0,1,0,0
"COG1849",5,19,5,4,11,5,0,6,8,14
"COG1850",97,192,272,378,202,134,28,193,222,113
"COG1852",8,0,1,0,3,0,0,2,0,3
"COG1853",331,443,800,858,610,367,205,853,484,452
"COG1854",4,0,0,0,0,0,0,0,0,0
"COG1855",7,183,38,13,50,4,0,11,17,57
"COG1856",3,1,1,5,7,1,0,2,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",213,139,176,148,154,125,113,89,122,151
"COG1859",21,66,23,4,51,6,1,17,16,42
"COG1861",235,139,152,201,193,195,67,134,178,155
"COG1862",86,87,64,88,75,82,72,106,113,122
"COG1863",61,19,18,28,23,24,83,19,34,12
"COG1864",17,39,28,32,29,19,20,40,36,42
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",745,641,384,387,440,408,407,486,525,581
"COG1867",247,201,137,36,111,13,0,50,51,124
"COG1868",119,41,33,73,56,35,156,73,85,33
"COG1869",1,1,0,0,0,0,0,1,1,0
"COG1871",1,0,6,0,6,1,7,1,2,0
"COG1872",43,4,2,3,4,2,10,0,1,2
"COG1873",2,1,5,0,4,0,0,1,2,0
"COG1874",84,71,33,38,23,18,62,39,58,65
"COG1875",182,85,288,144,117,128,823,117,149,51
"COG1876",31,30,116,141,110,75,88,117,71,38
"COG1877",54,87,43,74,37,47,116,116,35,75
"COG1878",210,81,30,67,36,33,75,53,50,44
"COG1879",445,529,488,424,502,518,298,403,596,578
"COG1881",72,46,17,27,23,8,108,25,7,19
"COG1882",2,8,1,1,0,1,1,0,4,9
"COG1883",108,69,26,17,40,37,92,79,38,75
"COG1884",1230,1073,668,541,969,500,845,701,832,926
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",165,31,32,47,58,15,92,27,34,14
"COG1887",77,29,18,27,23,21,77,16,23,27
"COG1889",167,104,27,7,39,4,0,19,33,58
"COG1890",175,106,44,9,72,10,0,23,29,72
"COG1891",40,20,17,11,12,12,5,10,11,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",437,343,319,307,359,296,182,293,299,282
"COG1894",1060,1087,987,822,912,1186,346,741,789,1051
"COG1896",140,58,37,42,29,10,109,29,31,21
"COG1897",94,88,194,205,135,73,91,133,131,75
"COG1898",261,187,271,240,242,313,269,255,272,228
"COG1899",563,584,323,362,514,426,26,363,333,501
"COG1900",0,0,0,1,9,0,0,0,0,0
"COG1901",8,26,10,6,20,5,0,14,19,33
"COG1902",1246,852,594,514,572,378,1028,581,522,789
"COG1903",298,96,187,154,98,49,33,212,95,52
"COG1904",36,24,23,30,15,13,79,42,43,16
"COG1905",361,269,263,234,297,353,185,248,250,286
"COG1906",0,0,4,2,0,1,0,2,3,0
"COG1907",10,8,22,24,6,16,5,10,14,16
"COG1908",35,5,0,0,1,0,0,0,0,2
"COG1909",56,61,24,4,25,9,0,20,20,63
"COG1910",138,12,9,23,19,7,21,3,2,5
"COG1911",12,27,7,2,15,4,0,10,9,17
"COG1912",58,79,104,65,95,90,21,102,103,110
"COG1913",0,0,0,1,2,0,0,0,0,0
"COG1914",110,202,288,194,162,99,200,153,321,211
"COG1915",242,44,3,0,6,0,0,0,0,15
"COG1916",104,132,54,10,90,8,2,30,40,70
"COG1917",156,58,39,31,50,44,33,76,39,59
"COG1918",5,4,8,0,3,2,0,2,0,1
"COG1920",211,77,55,26,65,37,2,48,45,42
"COG1921",426,195,193,127,238,172,8,219,207,173
"COG1922",23,42,100,73,89,93,136,58,57,43
"COG1923",20,16,15,23,10,12,81,21,17,16
"COG1924",25,0,0,0,2,0,0,0,0,0
"COG1925",31,25,14,19,21,28,99,19,33,22
"COG1926",1,0,0,0,2,0,5,0,0,0
"COG1927",3,0,0,0,0,0,0,0,0,0
"COG1928",20,22,9,20,10,9,27,12,10,29
"COG1929",109,102,73,54,119,101,28,81,102,109
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",66,28,6,0,11,0,0,2,0,19
"COG1932",618,457,310,361,455,457,318,360,418,515
"COG1933",129,538,171,34,309,67,41,101,149,280
"COG1934",40,27,42,32,33,18,61,22,18,42
"COG1936",158,83,20,6,39,7,0,12,22,38
"COG1937",43,20,8,12,20,11,71,37,9,8
"COG1938",201,244,60,21,102,11,0,27,40,92
"COG1939",17,17,39,74,29,14,0,41,32,13
"COG1940",576,455,474,293,535,438,350,309,363,434
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",5,11,7,15,18,57,11,57,24,34
"COG1943",73,10,15,14,27,2,171,7,8,8
"COG1944",10,1,3,3,5,1,135,1,4,2
"COG1945",46,32,6,1,8,1,6,14,11,12
"COG1946",108,166,129,130,131,162,457,187,179,187
"COG1947",294,325,355,412,356,329,229,443,369,360
"COG1948",148,116,64,37,53,45,182,13,25,40
"COG1949",89,163,75,70,91,85,53,114,97,132
"COG1950",6,4,21,5,1,0,2,0,1,0
"COG1951",156,97,60,65,71,28,338,75,38,103
"COG1952",36,39,24,37,28,26,142,29,46,47
"COG1953",220,425,527,355,372,570,15,325,394,487
"COG1954",0,0,0,0,0,0,5,0,0,0
"COG1955",18,19,20,12,51,5,0,27,40,15
"COG1956",21,25,25,21,30,13,86,18,27,23
"COG1957",232,166,155,136,184,193,114,136,185,218
"COG1958",97,68,10,10,2,0,0,0,3,17
"COG1959",221,229,176,178,239,247,213,189,233,223
"COG1960",5367,5460,4052,4335,4675,4620,7066,4933,5151,5675
"COG1961",282,122,314,265,189,69,1100,194,165,43
"COG1963",2,16,57,65,37,22,0,74,39,17
"COG1964",183,104,41,9,8,9,4,25,17,33
"COG1965",24,8,1,9,3,3,8,2,4,4
"COG1966",199,71,53,16,65,10,75,29,35,68
"COG1967",32,95,32,7,58,4,0,22,34,56
"COG1968",328,513,573,654,596,667,226,565,598,543
"COG1969",2,0,0,0,0,0,0,0,0,0
"COG1970",24,23,44,22,24,43,113,31,30,19
"COG1971",3,0,0,3,3,1,13,1,0,0
"COG1972",266,247,161,156,251,168,324,297,313,313
"COG1974",393,554,569,760,627,750,261,611,677,634
"COG1975",555,391,345,268,286,240,210,201,290,349
"COG1976",176,93,29,7,63,5,0,22,33,55
"COG1977",178,61,30,40,41,13,13,28,30,30
"COG1978",0,8,10,11,7,4,81,23,17,8
"COG1979",11,0,4,3,2,1,13,2,1,0
"COG1980",179,63,6,0,7,0,0,0,0,17
"COG1981",94,184,273,346,241,325,133,294,61,211
"COG1982",12,12,211,222,144,58,77,187,83,14
"COG1983",8,1,1,2,2,1,26,1,2,1
"COG1984",337,341,315,339,352,488,370,309,319,374
"COG1985",453,674,797,796,762,861,251,791,838,804
"COG1986",7,9,4,5,12,5,0,10,17,4
"COG1987",19,7,5,16,9,5,23,7,14,1
"COG1988",25,92,57,94,82,65,117,87,121,102
"COG1989",212,160,182,155,211,189,97,189,198,150
"COG1990",84,50,15,7,31,3,0,15,20,31
"COG1992",176,95,17,3,24,4,0,13,18,27
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",176,175,219,229,228,88,90,222,150,113
"COG1995",447,595,731,758,628,796,280,750,767,652
"COG1997",17,35,12,3,22,0,0,11,7,13
"COG1998",20,8,4,1,5,0,0,4,3,4
"COG1999",282,472,315,318,440,317,303,415,381,501
"COG2001",179,291,238,272,302,334,119,295,307,360
"COG2002",0,1,6,8,11,8,9,3,2,6
"COG2003",99,13,15,15,25,6,243,9,4,7
"COG2004",4,13,17,6,20,2,0,7,12,13
"COG2005",14,15,5,18,6,7,19,8,3,7
"COG2006",50,17,12,0,6,1,0,20,3,13
"COG2007",77,85,29,7,45,5,0,15,7,37
"COG2008",333,427,277,195,364,244,308,265,254,419
"COG2009",161,201,196,248,214,337,88,226,176,230
"COG2010",259,221,256,276,234,186,438,300,203,221
"COG2011",4,0,0,3,0,0,35,0,0,0
"COG2012",74,75,31,29,28,44,0,8,32,61
"COG2013",56,118,42,14,89,10,12,34,55,64
"COG2014",17,10,5,0,3,0,0,2,2,1
"COG2015",161,238,229,184,215,302,186,294,260,272
"COG2016",89,69,17,13,41,2,0,21,20,48
"COG2017",183,162,314,277,229,185,137,306,264,234
"COG2018",0,0,0,2,0,0,0,0,1,0
"COG2019",81,33,10,1,10,0,0,3,6,10
"COG2020",151,65,145,181,140,152,190,198,139,132
"COG2021",564,698,650,673,656,1043,277,748,725,893
"COG2022",222,223,305,434,315,399,204,366,267,238
"COG2023",74,6,0,0,4,0,0,0,0,1
"COG2025",747,612,494,517,612,723,260,574,698,661
"COG2026",5,0,0,1,1,0,35,1,2,0
"COG2027",221,164,247,294,205,129,154,241,144,144
"COG2029",0,0,1,0,1,0,39,1,0,1
"COG2030",385,322,242,260,296,411,527,454,437,456
"COG2031",21,66,28,37,28,13,12,28,36,36
"COG2032",30,40,66,34,27,22,143,30,42,39
"COG2035",139,161,141,140,216,170,85,209,237,246
"COG2036",46,50,18,15,7,0,0,1,12,28
"COG2037",16,10,11,24,12,22,8,20,17,18
"COG2038",266,137,205,268,162,89,258,179,144,69
"COG2039",31,25,10,0,15,4,8,7,4,16
"COG2040",433,345,334,362,371,416,36,354,425,395
"COG2041",518,442,363,321,306,246,268,226,330,417
"COG2042",108,63,32,2,30,6,0,11,20,29
"COG2043",43,14,2,6,9,0,0,13,4,5
"COG2044",2,1,3,2,2,0,0,1,0,0
"COG2045",25,30,91,99,86,56,30,87,95,24
"COG2046",475,236,345,298,252,157,69,278,251,192
"COG2047",142,100,25,6,65,9,0,26,17,44
"COG2048",74,67,32,11,68,10,0,37,23,61
"COG2049",241,223,204,225,249,318,311,224,234,247
"COG2050",292,401,376,437,356,453,627,366,354,415
"COG2051",42,10,5,1,4,2,0,1,2,3
"COG2052",0,0,0,4,0,0,0,0,0,0
"COG2053",58,27,7,4,10,2,0,5,3,16
"COG2054",2,3,5,4,3,8,5,3,8,2
"COG2055",744,658,580,598,583,743,141,589,683,650
"COG2056",6,0,2,2,1,3,19,0,0,1
"COG2057",101,93,47,106,58,37,145,48,81,80
"COG2058",73,32,10,4,13,4,0,7,9,19
"COG2059",97,48,50,215,170,93,190,188,59,39
"COG2060",3,0,0,0,0,1,16,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",78,162,141,105,275,100,121,242,113,105
"COG2063",78,23,22,76,28,13,97,33,32,9
"COG2064",61,55,43,10,83,5,272,60,51,35
"COG2065",77,78,117,113,122,114,40,162,127,120
"COG2066",21,11,9,85,44,84,98,99,12,18
"COG2067",35,17,30,33,18,20,199,27,33,21
"COG2068",188,126,132,120,147,143,75,89,80,127
"COG2070",619,699,455,550,453,388,749,477,507,508
"COG2071",170,236,190,164,203,133,58,124,218,188
"COG2072",1008,1197,960,1024,1002,1069,1286,1097,1017,1142
"COG2073",354,131,268,273,180,92,67,258,174,78
"COG2074",82,15,15,6,45,6,0,11,16,7
"COG2075",49,26,7,5,12,1,0,6,4,11
"COG2076",105,213,225,225,236,337,70,202,246,248
"COG2077",27,30,13,9,15,15,16,20,19,20
"COG2078",59,6,1,5,4,2,9,3,1,2
"COG2079",655,717,609,834,803,1000,305,689,757,738
"COG2080",726,285,239,166,281,137,319,213,117,215
"COG2081",60,277,237,312,165,134,425,257,183,169
"COG2082",172,83,71,120,58,37,15,126,52,34
"COG2084",1273,1301,1250,1326,1070,1336,630,1004,1172,1341
"COG2085",240,83,36,22,52,13,31,39,38,46
"COG2086",598,531,395,421,496,587,200,462,534,537
"COG2087",39,34,75,99,62,29,78,80,57,19
"COG2088",1,2,0,0,2,0,0,0,2,3
"COG2089",597,511,677,692,704,842,484,556,638,595
"COG2090",61,21,1,0,2,0,0,0,0,10
"COG2091",18,25,7,16,9,2,59,7,7,13
"COG2092",65,23,5,0,4,1,0,2,2,6
"COG2093",47,18,1,1,5,4,0,3,4,7
"COG2094",87,62,110,101,90,48,15,105,54,38
"COG2095",155,159,65,38,80,40,100,55,62,109
"COG2096",120,185,108,86,118,112,101,151,187,216
"COG2097",67,38,17,2,22,1,0,10,13,21
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",32,22,117,161,73,31,28,135,96,26
"COG2101",259,161,42,13,61,10,7,32,40,66
"COG2102",142,104,34,5,73,7,3,18,15,56
"COG2103",117,125,119,64,115,65,16,101,116,128
"COG2104",34,18,7,23,17,21,85,10,12,19
"COG2105",5,5,12,3,11,3,83,5,1,0
"COG2106",126,38,7,5,3,1,0,0,1,14
"COG2107",198,130,35,15,75,12,3,40,33,78
"COG2108",15,80,22,3,47,4,0,27,26,49
"COG2109",230,112,366,410,221,110,139,346,234,83
"COG2110",43,68,36,10,47,17,37,28,20,46
"COG2111",207,39,32,46,53,41,381,45,58,36
"COG2112",180,72,5,0,8,2,0,0,0,32
"COG2113",942,767,731,683,687,996,143,565,692,816
"COG2114",1482,788,1261,1364,1943,877,1642,1383,1168,846
"COG2115",49,123,94,135,113,100,119,152,192,150
"COG2116",46,21,99,18,37,5,122,17,8,18
"COG2118",21,30,8,0,4,0,0,1,3,6
"COG2119",13,51,53,77,47,20,124,51,27,18
"COG2120",487,240,209,177,221,202,214,252,255,206
"COG2121",79,54,50,35,68,87,63,93,93,122
"COG2122",28,11,5,19,10,6,6,12,5,6
"COG2123",195,116,37,20,51,3,0,26,25,46
"COG2124",498,658,638,394,630,634,1383,750,642,974
"COG2125",137,74,34,5,37,4,0,10,16,42
"COG2126",1,1,1,0,2,0,0,0,3,1
"COG2127",92,88,136,169,107,95,129,189,118,79
"COG2128",410,237,187,202,203,193,222,168,174,201
"COG2129",4,13,2,3,4,0,9,0,1,2
"COG2130",253,518,347,346,410,319,275,351,372,518
"COG2131",192,133,111,78,78,78,106,86,84,136
"COG2132",619,156,79,81,145,35,1976,65,27,61
"COG2133",1331,1067,885,887,1093,1108,813,966,1084,1233
"COG2135",213,194,279,315,294,310,214,331,307,240
"COG2136",0,38,6,3,0,0,0,1,3,9
"COG2137",108,83,52,56,63,69,41,78,55,80
"COG2138",294,115,145,233,161,62,69,137,134,63
"COG2139",23,22,7,1,13,2,0,12,11,20
"COG2140",8,1,2,4,3,3,4,2,3,2
"COG2141",4997,2054,1364,1062,1430,1153,702,1566,1138,1512
"COG2142",26,48,54,53,51,55,69,44,42,57
"COG2143",31,31,27,26,19,11,40,34,34,34
"COG2144",19,0,1,30,17,6,25,14,0,0
"COG2145",9,3,8,23,6,20,19,10,21,3
"COG2146",248,146,65,47,99,53,67,72,56,102
"COG2147",125,61,20,4,27,6,0,12,7,25
"COG2148",247,149,228,194,244,306,543,359,324,255
"COG2149",4,0,6,1,2,0,0,0,0,0
"COG2150",2,0,0,0,0,0,0,0,0,0
"COG2151",278,242,209,141,241,218,151,214,211,238
"COG2152",28,4,3,2,5,2,12,6,8,2
"COG2153",21,71,49,56,46,73,16,78,82,107
"COG2154",215,240,231,238,259,299,85,279,275,251
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,5,0,0,0
"COG2157",0,4,3,1,0,0,0,1,1,7
"COG2159",930,511,339,184,371,140,173,244,120,394
"COG2160",21,1,0,2,2,2,22,5,9,3
"COG2161",5,0,2,1,5,2,46,1,2,1
"COG2162",6,1,0,0,2,0,15,0,1,0
"COG2163",0,9,4,5,1,0,0,0,2,5
"COG2164",49,10,10,17,5,5,4,5,6,9
"COG2165",54,50,56,58,59,44,108,49,65,52
"COG2166",86,130,181,180,140,109,142,166,165,163
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",8,5,3,5,4,12,0,8,4,7
"COG2169",40,5,9,10,14,1,206,14,6,3
"COG2170",139,44,194,193,175,70,42,172,112,60
"COG2171",332,481,414,459,492,641,265,488,528,524
"COG2172",36,16,75,96,78,42,31,86,49,17
"COG2173",75,50,123,134,101,40,21,117,84,51
"COG2174",0,4,0,1,0,0,0,0,1,3
"COG2175",1172,1382,1214,1419,1304,1534,412,1326,1208,1489
"COG2176",108,72,58,19,67,43,77,53,34,67
"COG2177",134,135,134,100,143,113,269,148,149,160
"COG2178",155,39,36,25,35,56,0,18,24,24
"COG2179",11,6,56,80,36,22,0,50,50,5
"COG2180",1,0,0,1,1,0,13,1,0,0
"COG2181",38,29,7,4,10,14,10,3,5,26
"COG2182",53,19,66,40,72,66,46,63,79,28
"COG2183",87,78,49,37,40,6,318,14,19,36
"COG2184",10,0,0,1,0,1,24,0,0,0
"COG2185",577,637,384,401,538,317,587,402,514,500
"COG2186",171,41,57,67,43,16,445,22,30,34
"COG2187",48,10,3,8,25,5,39,1,4,2
"COG2188",78,128,56,59,58,17,237,106,63,112
"COG2189",47,37,76,62,66,58,276,69,45,44
"COG2190",1,0,0,0,0,0,4,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",675,534,1698,1047,744,1215,1750,851,828,618
"COG2193",37,88,105,82,104,94,191,110,111,97
"COG2194",35,33,6,9,5,5,72,9,7,41
"COG2195",115,78,48,53,93,19,29,80,73,59
"COG2197",316,136,294,199,220,76,763,170,147,100
"COG2198",53,15,19,4,7,3,78,5,5,6
"COG2199",565,62,208,55,266,57,3975,76,88,63
"COG2200",249,36,93,47,124,23,1982,41,44,26
"COG2201",111,16,30,29,85,13,401,23,25,14
"COG2202",676,163,272,175,556,84,5421,135,176,102
"COG2203",246,68,177,386,271,163,1161,185,179,79
"COG2204",1316,995,870,1017,1166,969,2018,1043,1137,1140
"COG2205",103,1,86,8,36,2,42,3,5,1
"COG2206",235,61,91,26,141,34,412,54,62,70
"COG2207",428,214,234,146,294,93,1915,122,134,149
"COG2208",244,300,480,588,912,585,237,528,534,403
"COG2209",44,101,71,102,92,102,42,155,142,166
"COG2210",34,18,9,2,4,4,11,6,1,11
"COG2211",231,678,624,722,570,597,673,882,735,784
"COG2212",4,0,0,0,1,0,18,0,0,0
"COG2213",10,32,70,42,75,117,30,29,72,48
"COG2214",262,407,580,652,442,500,383,511,468,389
"COG2215",9,13,17,4,20,5,27,15,21,12
"COG2216",3,0,0,2,4,1,21,0,0,0
"COG2217",1106,593,738,668,804,350,2828,672,456,405
"COG2218",28,18,22,21,13,17,8,13,27,30
"COG2219",278,180,56,23,111,11,0,46,32,108
"COG2220",598,539,687,778,664,768,248,705,618,630
"COG2221",68,29,29,38,27,57,6,44,13,41
"COG2222",29,22,24,13,30,20,39,14,37,38
"COG2223",34,45,182,74,72,17,95,25,4,17
"COG2224",391,491,495,466,463,747,327,504,524,582
"COG2225",633,1048,818,981,943,1347,419,878,906,1162
"COG2226",740,733,635,815,725,833,290,690,828,798
"COG2227",285,436,507,602,454,574,345,533,521,442
"COG2229",0,0,0,0,1,1,0,0,0,0
"COG2230",488,1050,943,929,1068,1308,640,921,984,1154
"COG2231",18,0,1,0,1,0,0,0,0,1
"COG2232",5,16,17,16,11,12,6,3,10,10
"COG2233",299,163,247,125,156,119,105,65,133,176
"COG2234",678,516,331,204,419,353,847,494,749,699
"COG2235",13,4,9,2,10,3,39,12,10,9
"COG2236",95,179,181,216,201,439,76,256,315,329
"COG2237",167,112,34,7,57,14,0,35,42,104
"COG2238",95,74,24,2,44,4,0,18,18,58
"COG2239",530,722,802,883,867,959,465,934,941,791
"COG2240",7,9,9,14,8,12,20,22,16,5
"COG2241",123,93,125,185,112,54,45,111,134,49
"COG2242",203,75,164,186,114,60,48,130,112,52
"COG2243",217,91,125,148,102,37,30,96,122,41
"COG2244",449,350,216,201,407,161,860,318,330,333
"COG2246",39,9,4,14,8,4,19,14,0,9
"COG2247",1,2,6,0,6,1,45,1,0,4
"COG2249",53,162,162,165,163,224,132,160,359,235
"COG2250",8,8,0,0,7,0,0,1,0,2
"COG2251",135,87,377,341,240,196,211,283,213,110
"COG2252",279,567,306,401,564,566,82,484,503,549
"COG2253",0,0,0,0,2,0,1,0,0,0
"COG2255",386,269,394,381,366,190,543,401,316,289
"COG2256",407,183,300,247,216,89,348,298,197,145
"COG2257",8,2,0,2,1,1,17,8,3,0
"COG2258",137,124,91,42,72,66,91,60,68,86
"COG2259",101,54,60,74,74,111,88,54,131,67
"COG2260",1,5,0,1,1,0,0,0,1,2
"COG2261",2,0,0,0,0,0,34,0,0,0
"COG2262",630,606,476,333,434,365,395,469,451,569
"COG2263",9,49,30,3,49,7,5,12,36,25
"COG2264",185,188,264,304,225,127,286,276,222,170
"COG2265",308,401,327,208,235,129,359,278,219,345
"COG2266",74,25,1,0,6,0,0,0,0,10
"COG2267",82,177,173,179,188,180,457,164,195,183
"COG2268",229,189,171,59,154,66,193,46,110,159
"COG2269",70,38,24,21,23,8,84,34,15,38
"COG2270",564,661,473,361,647,515,275,580,612,626
"COG2271",66,51,46,7,23,9,3,2,13,37
"COG2272",143,292,194,228,196,422,688,478,515,488
"COG2273",148,196,178,148,210,244,145,319,279,302
