"","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X148_MES_0d2.3"
"COG1732",68,4,11,161,8,20,14,39,7,20
"COG1733",109,49,26,327,50,68,92,367,61,77
"COG1734",211,292,329,202,268,95,234,250,285,187
"COG1735",86,12,9,14,17,4,14,85,7,240
"COG1736",78,67,5,0,33,12,59,19,19,160
"COG1737",96,76,57,141,48,120,65,270,65,23
"COG1738",230,301,404,181,369,156,304,112,376,282
"COG1739",48,12,3,57,15,65,29,94,13,28
"COG1740",26,4,4,43,1,23,10,194,2,2
"COG1741",403,392,470,451,415,233,428,426,395,363
"COG1742",30,2,6,101,1,21,8,66,2,13
"COG1743",63,6,3,102,3,20,12,24,3,13
"COG1744",430,503,494,214,429,380,489,246,553,335
"COG1746",11,8,0,0,11,12,10,42,2,230
"COG1747",5,1,0,0,4,1,9,7,2,5
"COG1748",245,339,369,324,276,647,547,285,474,234
"COG1749",143,86,130,260,79,72,178,224,116,93
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",288,110,55,467,96,232,217,633,85,237
"COG1754",993,1212,1298,506,1225,501,1154,352,1360,706
"COG1755",12,2,10,13,0,1,6,7,1,3
"COG1756",5,1,0,0,0,8,12,17,0,74
"COG1757",293,154,159,224,200,279,219,948,177,326
"COG1758",147,230,298,61,248,121,228,93,234,177
"COG1759",58,21,4,0,19,15,115,34,38,277
"COG1760",97,30,19,305,43,56,33,178,45,94
"COG1761",2,2,0,0,1,1,8,0,1,4
"COG1762",101,33,55,101,44,35,52,129,34,56
"COG1763",23,45,71,28,30,7,49,38,39,40
"COG1764",88,39,68,191,46,61,30,165,44,27
"COG1765",71,47,26,195,58,41,80,120,63,68
"COG1766",162,99,144,369,92,118,182,281,107,77
"COG1767",20,14,17,8,14,9,13,4,10,15
"COG1768",0,0,0,0,0,0,1,1,0,1
"COG1770",619,786,1186,375,915,338,782,501,984,670
"COG1772",22,7,0,0,16,0,3,6,1,18
"COG1773",39,67,62,28,61,40,45,38,81,15
"COG1774",23,21,11,9,10,6,60,24,29,32
"COG1775",0,0,0,0,0,0,2,0,0,1
"COG1776",74,1,1,25,4,122,9,311,1,9
"COG1777",32,17,3,0,22,3,51,11,19,94
"COG1778",158,97,77,83,105,141,105,138,112,129
"COG1779",20,16,3,0,14,1,34,5,5,37
"COG1780",8,1,0,2,0,0,1,0,0,5
"COG1781",25,27,4,0,22,7,45,11,18,101
"COG1782",109,86,20,13,66,22,105,76,49,382
"COG1783",158,20,2,720,23,2471,12,21,19,5
"COG1784",33,24,2,0,14,7,71,13,26,127
"COG1785",156,98,70,291,98,121,58,397,69,128
"COG1786",22,16,17,22,14,14,22,13,23,73
"COG1787",22,48,42,4,2,2,10,5,84,4
"COG1788",185,78,89,161,64,49,97,232,107,130
"COG1791",6,0,0,27,2,37,16,19,7,6
"COG1792",305,500,589,215,539,185,415,263,494,321
"COG1793",532,432,475,1592,183,2899,496,539,539,350
"COG1794",142,216,242,110,208,105,180,155,200,107
"COG1795",10,26,33,15,16,5,14,8,23,16
"COG1796",156,101,37,37,64,102,249,45,107,179
"COG1797",146,160,170,85,168,100,154,102,180,241
"COG1798",59,43,1,0,37,13,65,25,28,197
"COG1799",64,57,44,11,62,26,24,7,73,10
"COG1801",33,2,12,45,8,30,8,84,9,20
"COG1802",284,64,63,613,59,124,121,367,83,126
"COG1803",28,6,2,14,3,30,11,66,6,19
"COG1804",2962,1415,1984,1298,1422,376,1605,2390,1174,3044
"COG1805",149,146,225,69,142,80,257,194,274,138
"COG1806",175,275,284,192,318,129,263,211,235,170
"COG1807",523,872,763,393,1028,551,606,570,726,404
"COG1808",26,14,47,204,24,150,105,44,77,44
"COG1809",66,35,104,15,29,3,41,11,54,25
"COG1811",31,53,14,0,70,35,63,9,58,14
"COG1812",0,0,0,0,0,2,0,0,0,3
"COG1813",41,15,4,1,17,15,43,6,17,42
"COG1814",84,5,2,90,7,9,16,94,4,144
"COG1815",43,26,32,65,27,28,32,65,31,32
"COG1816",386,207,147,158,279,185,209,587,206,315
"COG1817",50,16,1,18,9,11,20,15,9,145
"COG1818",7,1,0,0,2,4,2,5,0,84
"COG1819",72,24,21,80,33,69,71,186,39,281
"COG1820",153,129,76,69,204,107,103,294,83,90
"COG1821",7,6,14,9,16,6,10,4,7,19
"COG1823",5,7,4,5,11,1,15,2,7,5
"COG1824",6,2,0,0,7,0,5,18,0,18
"COG1825",357,476,536,208,483,166,435,279,447,385
"COG1826",53,58,46,46,48,64,31,87,56,25
"COG1828",75,119,100,76,136,236,80,42,132,76
"COG1829",61,46,3,0,41,7,69,26,25,211
"COG1830",107,79,80,19,70,25,104,68,63,235
"COG1831",60,45,5,0,44,4,69,15,27,66
"COG1832",161,225,200,32,184,37,140,60,138,157
"COG1833",3,1,2,1,1,0,1,3,1,7
"COG1834",324,419,397,95,481,715,600,179,587,393
"COG1835",246,221,285,452,248,196,220,593,235,163
"COG1836",148,130,37,6,127,47,98,40,113,134
"COG1837",25,11,0,1,7,1,5,9,7,31
"COG1838",148,45,59,310,31,81,106,329,40,88
"COG1840",605,883,936,346,830,323,747,376,1002,547
"COG1841",84,53,56,31,60,13,50,43,30,79
"COG1842",121,45,2,142,92,141,51,310,18,59
"COG1843",84,40,59,120,30,43,57,135,38,52
"COG1845",546,807,837,304,850,336,786,493,861,678
"COG1846",324,203,249,697,198,189,230,440,180,205
"COG1847",94,80,25,4,76,29,54,29,83,66
"COG1848",5,0,0,0,0,0,1,0,0,3
"COG1849",16,11,0,0,15,0,15,3,6,10
"COG1850",215,247,127,31,258,168,269,54,269,10
"COG1852",18,0,0,0,4,5,21,5,0,11
"COG1853",563,766,443,234,671,396,477,419,587,303
"COG1854",3,1,0,4,0,7,0,2,0,0
"COG1855",56,50,5,0,19,7,95,5,54,143
"COG1856",5,3,0,0,9,0,0,0,0,31
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",238,121,41,110,149,127,226,335,133,240
"COG1859",39,31,5,2,27,9,38,11,21,68
"COG1861",103,174,169,56,204,161,151,49,119,205
"COG1862",75,97,107,79,85,27,90,120,104,73
"COG1863",42,17,58,104,25,11,28,63,32,30
"COG1864",31,14,17,18,20,69,39,86,31,22
"COG1865",1,0,1,0,0,0,1,1,0,0
"COG1866",474,457,510,366,440,384,625,512,530,713
"COG1867",87,48,5,0,46,80,178,31,52,227
"COG1868",121,73,80,151,64,48,89,216,68,120
"COG1869",4,0,0,0,0,2,2,0,1,0
"COG1871",12,0,1,6,1,25,7,92,1,7
"COG1872",7,0,3,17,0,2,18,27,6,8
"COG1873",2,1,3,0,3,0,2,1,2,2
"COG1874",89,23,29,58,21,11,70,25,72,37
"COG1875",288,206,51,853,80,1862,253,228,117,114
"COG1876",95,90,70,73,80,201,59,98,115,27
"COG1877",76,20,120,124,13,12,79,38,39,33
"COG1878",93,46,67,91,41,17,68,99,56,200
"COG1879",485,548,673,327,434,137,416,243,496,389
"COG1881",43,8,19,76,6,18,7,53,3,73
"COG1882",12,2,2,0,0,4,22,5,0,6
"COG1883",117,37,31,92,46,66,61,222,47,138
"COG1884",858,711,437,844,693,124,1032,646,738,1411
"COG1886",60,24,26,72,38,17,33,82,16,72
"COG1887",92,28,13,96,41,74,26,166,32,54
"COG1889",45,21,2,0,31,10,56,25,15,135
"COG1890",59,45,5,0,31,13,75,21,21,166
"COG1891",29,4,7,5,7,2,12,37,10,52
"COG1892",1,0,0,0,0,0,0,0,0,3
"COG1893",436,309,396,200,224,132,338,567,248,471
"COG1894",612,893,758,353,925,273,665,585,1026,1016
"COG1896",64,29,27,96,26,57,35,107,22,53
"COG1897",96,109,70,58,94,75,83,164,142,85
"COG1898",251,250,314,273,298,530,249,192,212,254
"COG1899",197,303,224,22,285,126,409,163,354,663
"COG1900",0,0,0,0,0,0,2,0,0,1
"COG1901",40,24,2,0,21,2,30,5,14,19
"COG1902",803,493,600,1017,593,476,607,1996,524,870
"COG1903",89,165,79,35,146,75,48,47,106,225
"COG1904",53,20,41,79,21,34,33,178,34,30
"COG1905",197,277,254,164,301,117,259,188,309,302
"COG1906",5,14,0,0,4,49,5,0,2,0
"COG1907",17,8,24,4,17,7,20,6,14,24
"COG1908",3,1,0,0,0,0,7,17,0,44
"COG1909",27,25,9,0,17,4,49,10,20,47
"COG1910",31,2,20,42,13,1,14,101,6,105
"COG1911",13,4,3,0,7,1,20,3,3,23
"COG1912",42,55,57,11,55,45,143,36,170,62
"COG1913",2,0,0,0,0,0,0,0,0,1
"COG1914",212,251,136,214,294,212,243,393,315,139
"COG1915",7,0,0,0,1,8,1,23,0,135
"COG1916",81,52,9,4,48,10,100,37,36,130
"COG1917",108,64,56,29,92,29,64,81,37,184
"COG1918",3,5,1,1,1,0,5,5,3,3
"COG1920",51,39,18,1,31,28,38,59,50,172
"COG1921",359,208,60,16,218,73,239,256,211,511
"COG1922",44,94,50,109,62,63,64,32,87,19
"COG1923",28,11,13,82,17,28,18,58,7,16
"COG1924",2,0,0,0,1,0,2,10,0,19
"COG1925",51,24,18,86,19,60,31,88,27,25
"COG1926",1,1,0,9,0,2,1,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,6
"COG1928",46,9,12,27,9,3,7,7,2,24
"COG1929",140,87,64,21,132,65,139,113,132,138
"COG1931",4,2,0,0,3,2,8,5,0,49
"COG1932",361,441,512,309,476,163,416,394,427,469
"COG1933",263,201,21,34,132,181,368,54,134,501
"COG1934",26,22,17,80,11,49,41,96,16,18
"COG1936",45,28,0,0,27,10,42,19,15,140
"COG1937",57,7,15,67,6,6,5,30,4,21
"COG1938",50,54,3,0,43,13,147,34,50,301
"COG1939",24,27,7,0,36,26,17,3,40,2
"COG1940",686,406,305,363,378,251,485,369,476,516
"COG1941",0,0,1,0,0,0,1,0,0,0
"COG1942",32,19,65,18,18,6,17,17,21,5
"COG1943",56,20,3,168,17,60,21,143,5,46
"COG1944",25,9,20,135,1,58,8,89,0,10
"COG1945",14,3,0,1,6,5,3,17,3,61
"COG1946",185,156,234,527,155,103,132,336,140,123
"COG1947",365,397,408,223,366,174,311,249,389,317
"COG1948",86,30,17,187,22,437,138,24,50,84
"COG1949",134,113,108,56,99,64,123,137,104,137
"COG1950",12,0,1,4,0,1,2,3,2,1
"COG1951",133,49,55,312,39,84,87,314,57,107
"COG1952",60,31,36,134,26,72,44,117,32,32
"COG1953",211,386,406,19,533,238,399,237,427,296
"COG1954",6,0,0,8,0,0,0,0,0,0
"COG1955",67,50,7,0,30,10,98,7,36,24
"COG1956",41,24,19,84,25,28,53,69,33,33
"COG1957",194,217,150,103,219,85,213,234,241,214
"COG1958",25,4,0,0,1,5,37,10,1,64
"COG1959",176,214,183,201,246,93,193,215,207,226
"COG1960",5184,4972,5387,7025,4724,2104,5064,6377,4805,5304
"COG1961",405,188,94,1049,209,1927,236,481,173,251
"COG1963",31,51,27,0,74,34,35,3,51,2
"COG1964",34,20,13,8,26,40,19,26,13,156
"COG1965",7,1,7,4,3,13,10,11,2,8
"COG1966",167,32,23,94,53,133,53,438,34,189
"COG1967",66,31,2,0,46,3,55,18,33,89
"COG1968",399,569,614,228,605,226,516,254,595,424
"COG1969",1,1,2,0,1,0,2,24,0,0
"COG1970",38,34,12,124,16,25,30,17,28,22
"COG1971",6,2,2,26,0,14,3,31,0,4
"COG1972",217,206,249,312,245,72,302,231,286,264
"COG1974",455,743,804,255,691,351,530,354,772,435
"COG1975",390,293,147,187,354,127,305,485,275,533
"COG1976",36,31,3,0,21,11,47,28,13,149
"COG1977",75,28,16,21,32,22,36,98,22,173
"COG1978",14,13,24,80,12,128,30,0,16,4
"COG1979",31,4,0,17,1,49,2,146,0,8
"COG1980",28,0,0,0,0,6,0,20,0,154
"COG1981",150,194,199,119,151,102,100,127,119,101
"COG1982",117,104,85,79,155,170,64,236,175,7
"COG1983",16,1,0,26,1,10,2,61,0,5
"COG1984",293,348,423,376,366,212,290,339,296,382
"COG1985",515,825,815,276,801,291,670,333,760,644
"COG1986",10,8,5,0,7,24,19,65,11,6
"COG1987",23,15,26,19,10,14,21,42,16,17
"COG1988",71,65,108,133,75,39,147,66,102,44
"COG1989",209,177,244,88,196,64,103,149,100,116
"COG1990",31,14,3,0,17,6,49,14,18,56
"COG1992",20,5,3,0,8,12,50,29,12,149
"COG1993",2,0,0,0,0,0,0,0,0,0
"COG1994",184,189,100,73,205,111,153,98,141,238
"COG1995",414,747,952,270,665,241,591,340,688,409
"COG1997",19,9,0,0,13,1,12,4,8,45
"COG1998",2,3,0,0,4,3,11,3,1,28
"COG1999",334,375,369,301,400,113,458,296,363,474
"COG2001",213,279,363,106,295,88,260,172,314,194
"COG2002",17,8,0,10,4,5,10,22,10,4
"COG2003",69,8,25,236,12,75,39,247,11,55
"COG2004",20,15,0,0,14,1,9,0,4,7
"COG2005",12,4,14,18,6,13,12,24,5,11
"COG2006",56,11,1,0,10,6,12,32,2,67
"COG2007",30,21,0,0,10,5,52,13,16,71
"COG2008",378,273,219,293,235,93,362,253,331,391
"COG2009",155,229,273,84,230,82,185,74,256,130
"COG2010",341,218,337,460,224,257,228,483,193,256
"COG2011",12,2,1,22,0,11,1,18,0,0
"COG2012",25,32,6,1,25,24,36,12,22,45
"COG2013",56,29,6,14,39,18,72,19,20,93
"COG2014",9,8,1,0,0,2,4,11,0,8
"COG2015",168,249,299,170,221,78,237,198,227,215
"COG2016",51,32,0,0,21,3,49,15,15,92
"COG2017",274,256,233,125,229,145,200,226,263,153
"COG2019",5,1,0,1,5,6,4,9,0,73
"COG2020",140,164,149,157,165,78,120,258,131,118
"COG2021",503,749,916,271,782,239,557,450,713,538
"COG2022",267,337,398,205,374,175,253,243,305,196
"COG2023",1,0,0,0,1,0,0,13,0,30
"COG2025",503,564,709,255,611,202,610,463,626,615
"COG2026",10,3,1,26,0,14,2,37,1,1
"COG2027",195,194,108,131,212,103,121,167,150,221
"COG2029",1,2,0,47,1,4,2,0,1,2
"COG2030",443,414,386,507,397,169,418,571,420,444
"COG2031",46,25,41,26,40,38,61,111,51,43
"COG2032",43,33,12,136,26,154,77,89,40,24
"COG2035",123,172,155,81,179,62,265,105,230,137
"COG2036",31,7,1,0,7,4,45,5,8,23
"COG2037",29,8,33,11,21,8,31,5,11,13
"COG2038",137,162,138,280,163,137,143,115,164,177
"COG2039",24,5,1,7,10,5,17,6,6,25
"COG2040",212,335,518,35,347,115,333,252,401,336
"COG2041",445,291,179,257,344,147,400,490,359,392
"COG2042",29,8,2,0,16,5,35,21,7,115
"COG2043",20,6,3,2,6,1,7,19,4,34
"COG2044",2,0,0,0,3,0,1,0,0,6
"COG2045",63,80,35,24,55,40,55,28,85,47
"COG2046",214,266,121,54,236,126,162,187,238,356
"COG2047",45,33,4,0,25,7,29,13,15,97
"COG2048",84,45,1,0,43,10,65,31,21,169
"COG2049",189,212,289,314,225,116,194,274,195,270
"COG2050",290,402,451,653,400,185,322,419,399,330
"COG2051",8,4,0,0,1,1,5,6,0,32
"COG2053",9,7,0,0,4,2,9,6,4,50
"COG2054",2,3,5,3,1,0,7,0,3,4
"COG2055",626,660,687,139,678,193,522,376,624,777
"COG2056",17,4,0,21,0,26,1,31,0,3
"COG2057",108,54,81,135,54,60,99,188,84,93
"COG2058",25,19,2,0,12,5,28,9,5,57
"COG2059",149,42,95,198,44,108,98,205,69,65
"COG2060",7,0,1,27,1,11,2,2,0,5
"COG2062",149,122,162,133,111,50,101,142,88,61
"COG2063",64,34,45,163,33,73,61,182,41,30
"COG2064",111,47,14,267,40,6,181,66,43,85
"COG2065",129,151,115,31,158,61,154,95,166,121
"COG2066",84,27,137,103,20,32,10,79,4,8
"COG2067",69,22,27,177,31,130,68,303,33,40
"COG2068",129,148,51,66,141,74,139,180,119,207
"COG2070",463,658,990,1098,590,124,585,508,627,542
"COG2071",179,179,165,65,174,79,193,116,147,250
"COG2072",1170,964,1288,1241,944,334,912,1001,857,1011
"COG2073",140,274,108,61,171,161,106,69,196,239
"COG2074",35,20,2,0,25,7,45,39,13,102
"COG2075",15,4,1,0,8,5,29,6,5,34
"COG2076",93,168,164,46,165,119,208,140,238,117
"COG2077",18,11,5,11,6,27,19,58,13,24
"COG2078",9,3,2,15,5,8,2,17,1,45
"COG2079",796,805,1276,280,730,242,741,423,853,585
"COG2080",459,210,102,314,258,83,294,537,115,637
"COG2081",209,166,140,398,172,168,123,222,204,71
"COG2082",75,77,69,24,102,36,53,37,70,92
"COG2084",988,1183,1225,644,1201,467,997,986,1145,1194
"COG2085",114,23,13,25,32,12,25,54,28,147
"COG2086",429,511,520,243,573,170,528,375,506,550
"COG2087",67,61,69,86,61,51,49,26,77,27
"COG2088",6,0,0,0,2,19,8,5,3,4
"COG2089",498,640,781,493,747,1219,557,329,523,637
"COG2090",2,0,0,0,0,1,0,7,0,51
"COG2091",22,8,5,56,5,10,16,32,5,22
"COG2092",5,2,1,0,5,0,0,8,0,54
"COG2093",3,1,0,0,5,1,6,5,3,30
"COG2094",73,83,59,5,76,74,45,59,75,71
"COG2095",79,48,21,115,60,82,70,153,54,103
"COG2096",209,163,84,105,152,65,190,170,165,309
"COG2097",19,14,2,0,9,3,23,9,7,60
"COG2099",64,93,77,42,98,51,69,17,108,31
"COG2101",71,38,5,5,31,32,64,34,20,215
"COG2102",49,51,3,2,28,10,37,12,16,105
"COG2103",125,85,59,22,186,111,155,147,114,105
"COG2104",17,19,37,84,27,10,14,40,10,23
"COG2105",23,10,3,63,4,159,32,22,8,7
"COG2106",11,0,0,0,0,7,0,9,0,87
"COG2107",71,43,5,2,33,8,50,27,26,137
"COG2108",50,48,4,0,29,8,62,9,23,85
"COG2109",203,347,184,114,271,182,148,77,305,140
"COG2110",70,43,5,50,25,54,70,80,31,103
"COG2111",175,41,89,391,42,84,73,214,51,85
"COG2112",14,0,0,0,0,10,7,23,1,179
"COG2113",446,733,564,136,781,255,473,393,715,665
"COG2114",1724,1143,1229,1692,1117,2832,1510,911,1032,1550
"COG2115",143,123,207,118,126,28,144,49,167,83
"COG2116",108,58,8,90,88,124,41,215,15,22
"COG2118",11,4,1,0,1,6,18,5,2,55
"COG2119",43,36,19,122,38,20,33,35,36,8
"COG2120",292,209,176,224,230,387,306,264,254,499
"COG2121",99,85,104,73,108,8,79,46,88,105
"COG2122",15,2,5,1,7,0,10,7,11,16
"COG2123",53,25,2,0,39,4,53,28,18,157
"COG2124",813,909,434,1338,726,281,1224,660,813,587
"COG2125",37,22,1,0,15,9,39,20,14,116
"COG2126",6,1,0,0,0,0,5,0,0,1
"COG2127",115,156,170,122,126,142,117,111,150,67
"COG2128",233,193,223,237,195,99,228,388,154,299
"COG2129",5,0,0,1,1,5,4,1,1,2
"COG2130",306,408,402,296,378,95,300,315,338,352
"COG2131",134,84,56,122,81,671,197,44,84,173
"COG2132",350,52,66,1857,18,203,99,645,34,546
"COG2133",1204,1052,1053,774,1167,397,1204,1102,1008,1482
"COG2135",277,302,311,237,274,133,246,210,317,190
"COG2136",8,0,0,0,0,2,29,0,1,0
"COG2137",63,58,97,46,44,38,53,154,59,117
"COG2138",83,85,52,42,96,56,66,61,113,176
"COG2139",20,7,1,0,6,4,18,14,8,74
"COG2140",20,6,0,7,5,0,4,2,7,17
"COG2141",2913,1227,800,724,1443,478,1474,3489,1154,3979
"COG2142",45,70,77,79,58,26,48,63,86,45
"COG2143",14,14,22,46,16,3,31,25,32,26
"COG2144",20,4,71,19,0,1,3,15,0,6
"COG2145",9,9,54,22,7,15,16,8,17,9
"COG2146",143,80,40,55,60,87,106,186,51,167
"COG2147",12,15,1,0,10,6,39,14,11,90
"COG2148",386,324,276,499,349,294,329,567,382,331
"COG2149",5,1,1,0,0,0,1,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,4
"COG2151",244,219,206,137,222,170,233,229,215,315
"COG2152",17,1,21,9,0,4,5,10,1,21
"COG2153",31,72,116,23,72,24,62,57,96,20
"COG2154",161,264,301,78,270,127,209,156,241,237
"COG2156",3,0,0,2,0,4,0,1,0,1
"COG2157",3,0,1,0,1,1,3,0,3,1
"COG2159",638,225,152,176,252,50,285,562,118,928
"COG2160",42,1,6,23,9,8,3,14,3,15
"COG2161",17,7,1,57,1,25,1,45,4,4
"COG2162",4,1,0,23,1,8,10,9,1,0
"COG2163",4,1,0,0,3,3,13,0,2,0
"COG2164",12,8,16,5,5,7,8,10,6,39
"COG2165",99,63,106,89,51,88,51,253,57,51
"COG2166",170,166,126,177,179,205,211,146,232,140
"COG2167",2,0,0,0,0,0,3,0,0,0
"COG2168",4,4,1,0,4,3,2,2,4,2
"COG2169",85,10,10,209,6,53,7,220,1,22
"COG2170",96,168,57,38,205,95,98,39,173,85
"COG2171",324,503,599,257,495,182,414,276,552,286
"COG2172",45,67,47,26,58,40,39,11,52,24
"COG2173",63,97,56,19,137,52,66,34,92,57
"COG2174",2,1,0,0,0,0,6,0,0,0
"COG2175",1273,1401,1430,432,1354,411,1077,682,1039,1087
"COG2176",153,55,11,73,91,101,55,44,41,144
"COG2177",206,146,94,272,139,93,206,252,201,147
"COG2178",20,21,13,0,26,28,39,19,33,98
"COG2179",22,41,26,0,23,17,22,6,46,5
"COG2180",6,3,0,6,0,10,0,14,0,2
"COG2181",11,5,9,14,19,12,7,29,5,7
"COG2182",49,78,29,51,39,38,103,22,123,33
"COG2183",152,18,7,327,13,125,85,425,7,70
"COG2184",32,1,1,23,1,7,5,9,0,8
"COG2185",389,410,263,529,394,100,628,345,438,533
"COG2186",199,27,24,420,17,134,50,390,25,83
"COG2187",36,3,0,51,7,28,11,59,2,40
"COG2188",101,32,38,254,31,64,71,161,38,34
"COG2189",137,73,77,282,109,319,57,114,56,53
"COG2190",5,0,0,8,0,2,0,4,0,0
"COG2191",0,1,0,0,0,0,2,1,0,0
"COG2192",926,1238,736,1707,1463,3540,919,271,1046,757
"COG2193",104,81,149,176,120,69,91,166,90,75
"COG2194",51,10,10,90,10,101,8,269,7,26
"COG2195",86,31,74,34,33,30,106,99,83,193
"COG2197",493,165,119,799,161,331,146,741,99,151
"COG2198",167,5,11,86,7,219,18,689,2,38
"COG2199",1481,163,97,4102,94,1968,288,6156,31,457
"COG2200",627,71,46,1929,38,550,68,1802,17,137
"COG2201",162,27,20,354,31,147,56,438,26,136
"COG2202",1680,187,231,5384,121,2122,506,6179,97,641
"COG2203",431,154,225,1287,181,486,225,1791,201,234
"COG2204",1296,963,1286,2078,1051,912,1218,2191,1054,1290
"COG2205",29,9,8,48,3,104,65,128,2,27
"COG2206",321,79,24,381,99,187,67,456,25,128
"COG2207",703,136,207,1904,126,790,359,1614,130,535
"COG2208",325,384,358,165,353,297,659,394,491,309
"COG2209",103,105,187,34,120,57,131,111,148,63
"COG2210",4,1,0,5,3,5,4,6,2,20
"COG2211",475,733,931,672,688,240,444,349,699,394
"COG2212",5,1,0,17,0,5,1,12,0,4
"COG2213",65,82,36,24,47,42,67,1,109,15
"COG2214",446,497,460,401,567,358,530,267,455,278
"COG2215",24,9,2,14,14,9,21,11,6,15
"COG2216",10,0,0,32,0,12,1,2,0,8
"COG2217",1669,694,352,3064,577,789,853,2577,611,1095
"COG2218",18,14,18,7,34,7,57,15,24,82
"COG2219",103,63,4,0,60,23,124,49,31,317
"COG2220",512,632,626,230,568,277,376,505,447,405
"COG2221",19,33,20,14,36,38,17,38,17,42
"COG2222",23,29,23,43,34,14,27,90,27,21
"COG2223",102,100,74,116,28,133,81,128,22,20
"COG2224",329,529,698,308,511,255,404,402,610,348
"COG2225",731,1012,1136,464,1036,379,807,631,965,753
"COG2226",546,789,796,265,631,247,690,442,818,696
"COG2227",312,565,588,285,527,427,519,358,491,322
"COG2229",0,0,0,0,0,1,1,0,0,0
"COG2230",874,1027,1374,661,1050,380,888,523,896,804
"COG2231",7,0,0,1,1,1,1,16,1,27
"COG2232",14,4,16,2,16,6,12,5,9,13
"COG2233",168,144,32,98,223,147,123,329,185,207
"COG2234",776,524,360,853,599,388,996,1441,641,1247
"COG2235",16,1,3,16,14,15,13,30,8,32
"COG2236",224,343,320,91,350,258,278,139,350,160
"COG2237",48,26,5,0,37,13,97,39,31,235
"COG2238",24,23,2,0,20,8,42,15,10,116
"COG2239",648,920,953,473,904,387,708,624,927,503
"COG2240",23,5,36,22,6,6,21,4,19,6
"COG2241",88,98,118,44,86,71,101,42,146,144
"COG2242",92,101,111,44,80,91,82,48,145,160
"COG2243",93,113,90,32,96,64,87,57,119,157
"COG2244",439,227,216,822,295,201,497,645,385,430
"COG2246",8,7,7,23,2,7,6,14,4,25
"COG2247",37,1,0,33,6,3,3,2,0,11
"COG2249",91,207,359,129,278,99,193,129,159,73
"COG2250",12,1,0,0,2,2,1,7,0,5
"COG2251",251,256,152,221,254,142,159,54,280,114
"COG2252",377,481,456,92,534,257,466,266,476,387
"COG2253",0,0,1,0,0,0,1,0,0,0
"COG2255",523,360,247,522,363,1358,323,352,360,368
"COG2256",350,283,124,342,349,170,169,367,210,268
"COG2257",12,1,3,20,2,18,3,42,1,3
"COG2258",68,50,15,65,47,61,61,130,71,142
"COG2259",90,111,80,86,176,95,83,197,119,96
"COG2260",2,0,0,0,0,0,4,0,0,7
"COG2261",2,0,0,37,0,4,1,4,0,1
"COG2262",443,377,427,356,384,273,613,408,504,632
"COG2263",33,27,1,8,16,5,48,8,12,50
"COG2264",274,203,163,278,204,343,215,239,231,149
"COG2265",436,172,166,316,179,263,367,501,216,310
"COG2266",6,0,0,0,0,5,0,5,0,68
"COG2267",204,226,150,456,179,192,256,434,248,114
"COG2268",215,96,26,194,113,110,183,347,115,246
"COG2269",61,13,15,64,24,47,28,158,12,35
"COG2270",563,602,400,273,629,170,632,310,643,773
"COG2271",33,15,1,7,16,12,59,43,17,57
"COG2272",397,413,554,773,358,74,351,253,394,288
"COG2273",409,223,192,154,217,130,366,350,295,207
"COG2274",300,391,163,545,398,492,339,715,284,187
"COG2301",310,370,411,332,320,107,302,247,371,401
"COG2302",46,100,66,0,113,48,40,1,93,3
"COG2303",1641,2148,2395,1419,2105,847,1611,2206,2131,1691
"COG2304",672,252,273,588,308,170,299,594,218,397
"COG2306",3,0,0,0,0,0,0,3,0,2
"COG2307",235,221,427,200,95,70,28,363,71,53
"COG2308",530,461,1125,342,201,139,95,388,122,113
"COG2309",158,156,103,19,142,24,227,77,141,246
"COG2310",14,1,1,2,2,28,4,9,4,11
"COG2311",121,64,42,254,61,45,118,135,75,72
"COG2312",7,0,4,40,0,5,5,11,2,13
"COG2313",103,77,56,46,57,8,94,66,48,106
"COG2314",9,8,2,43,6,7,14,15,5,5
"COG2315",17,9,4,51,5,15,8,53,2,33
"COG2316",7,3,8,4,5,0,9,23,7,40
"COG2317",282,412,338,57,356,131,326,60,355,262
"COG2318",20,2,7,36,1,20,6,61,3,13
"COG2319",1659,356,262,89,569,476,1805,513,418,527
"COG2320",9,2,1,0,5,5,10,7,3,5
"COG2321",25,8,4,122,4,13,4,23,5,14
"COG2322",50,36,50,9,44,5,76,31,51,68
"COG2323",25,1,0,89,0,5,3,13,1,29
"COG2324",16,17,9,3,21,5,9,0,13,14
"COG2326",305,184,207,275,152,257,241,190,162,163
"COG2327",64,7,2,84,5,62,39,10,14,20
"COG2329",52,59,176,21,90,49,131,64,104,65
"COG2331",49,27,53,13,28,38,17,30,36,47
"COG2332",132,267,314,107,207,72,180,128,214,164
"COG2333",159,13,11,213,10,79,42,333,7,87
"COG2334",409,630,611,329,609,227,630,457,579,576
"COG2335",179,101,194,322,125,68,421,137,194,127
"COG2336",1,1,0,3,0,2,0,2,0,0
