"","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3848",22,19,0,5,7,2,1,22,5,7
"COG3850",4,4,2,6,24,35,75,7,7,3
"COG3851",2,0,0,5,1,6,22,3,0,1
"COG3852",153,233,122,148,124,140,196,141,139,190
"COG3853",8,2,0,1,13,19,70,0,6,4
"COG3854",148,70,33,47,92,127,99,168,164,27
"COG3855",0,0,1,0,2,0,0,0,1,1
"COG3857",14,0,5,2,3,6,8,1,4,0
"COG3858",25,18,82,13,35,46,45,70,23,21
"COG3859",0,0,0,0,2,1,3,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",44,136,38,108,210,27,95,60,233,251
"COG3865",2,0,0,3,12,3,11,0,3,1
"COG3866",1,0,1,1,2,9,15,10,3,1
"COG3867",30,6,20,25,40,10,16,6,28,14
"COG3868",3,0,0,0,11,17,30,0,4,0
"COG3869",12,20,19,12,41,32,51,22,29,14
"COG3870",0,0,0,0,0,3,7,0,0,0
"COG3871",2,1,0,0,29,21,20,4,3,21
"COG3872",45,18,96,50,76,135,84,27,56,49
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",17,29,55,5,116,223,172,60,38,12
"COG3876",137,73,173,158,185,201,240,131,175,154
"COG3877",0,0,0,0,0,0,1,0,1,0
"COG3878",1,0,0,0,2,1,28,0,1,0
"COG3879",0,0,0,0,3,0,0,0,0,1
"COG3880",7,11,5,8,16,15,21,3,9,6
"COG3882",24,56,71,35,44,195,94,82,38,17
"COG3883",7,0,1,0,1,3,2,0,15,1
"COG3884",5,0,1,1,10,0,3,13,8,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",15,7,6,12,55,65,87,10,12,56
"COG3887",5,0,0,0,0,0,0,0,0,1
"COG3889",1,1,2,0,17,153,38,53,4,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",104,62,61,92,33,20,19,36,112,103
"COG3893",173,175,43,128,85,62,82,77,158,116
"COG3894",145,146,90,118,83,181,177,80,107,166
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",2,6,0,0,2,2,3,0,0,8
"COG3897",7,6,12,1,24,6,13,13,26,6
"COG3898",155,155,50,116,53,42,53,42,61,67
"COG3899",16,1,12,10,71,126,87,30,43,12
"COG3900",0,0,0,0,2,0,0,0,0,0
"COG3901",28,31,38,8,86,100,139,31,54,122
"COG3903",0,0,0,0,32,5,17,2,13,0
"COG3904",3,0,0,1,3,0,0,0,2,3
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",4,7,6,3,12,15,14,3,2,1
"COG3908",44,58,51,36,31,31,11,38,37,25
"COG3909",87,138,32,75,34,14,16,46,30,72
"COG3910",3,0,1,0,5,3,16,0,1,1
"COG3911",43,20,14,26,15,18,25,12,35,18
"COG3913",0,0,1,0,2,5,11,0,4,0
"COG3914",335,358,551,263,374,302,206,431,415,145
"COG3915",3,1,0,1,2,1,5,0,1,0
"COG3916",4,3,0,1,5,4,5,0,0,3
"COG3917",464,578,427,445,275,255,225,361,379,298
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",13,13,5,8,5,11,33,5,5,11
"COG3920",36,6,20,23,165,71,121,22,66,21
"COG3921",5,5,1,3,21,9,12,5,5,1
"COG3923",0,0,0,0,0,4,10,0,0,0
"COG3926",35,37,9,34,79,23,39,25,44,68
"COG3930",16,4,17,6,80,21,37,13,23,11
"COG3931",28,40,32,42,20,21,34,30,29,23
"COG3932",2,6,0,0,24,8,43,7,5,15
"COG3934",2,1,4,10,14,13,31,28,46,8
"COG3935",5,0,3,4,22,9,8,4,4,2
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",36,12,0,12,0,0,0,9,12,7
"COG3938",62,42,51,79,58,121,152,102,120,76
"COG3940",0,0,0,0,27,33,88,1,1,18
"COG3941",15,34,2,3,63,5,25,2,24,17
"COG3942",0,0,0,0,15,2,3,0,1,2
"COG3943",1,2,2,0,22,33,28,3,3,0
"COG3944",0,0,1,2,33,6,18,0,0,0
"COG3945",3,0,0,0,12,112,30,27,3,1
"COG3946",0,0,2,0,0,0,0,0,0,0
"COG3947",0,1,0,0,1,2,0,1,3,0
"COG3948",2,1,2,0,2,0,6,0,2,0
"COG3949",2,0,23,7,16,18,17,24,4,9
"COG3950",0,14,1,0,25,18,29,2,6,3
"COG3951",19,39,2,17,40,57,52,15,16,57
"COG3952",27,52,15,15,11,26,21,6,12,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",121,83,141,116,117,65,99,162,50,120
"COG3955",1,0,0,1,0,0,0,1,0,0
"COG3956",51,14,58,52,80,68,83,23,42,17
"COG3957",31,33,4,48,126,38,80,12,14,59
"COG3958",189,159,182,184,157,300,174,193,265,158
"COG3959",189,156,188,175,163,347,183,198,220,138
"COG3960",2,0,0,3,0,8,24,0,1,2
"COG3961",8,2,2,1,27,19,38,1,12,4
"COG3962",501,483,329,417,223,134,102,214,340,411
"COG3963",21,4,9,10,25,34,32,8,9,8
"COG3964",13,12,15,29,53,142,194,33,37,29
"COG3965",1,1,0,7,14,22,22,6,2,15
"COG3967",1,0,2,2,4,7,20,3,5,1
"COG3968",23,39,2,21,28,10,23,38,65,38
"COG3969",5,1,2,9,19,3,0,3,1,3
"COG3970",48,72,53,32,63,106,108,27,37,24
"COG3971",335,446,221,215,277,265,332,209,222,373
"COG3972",4,0,1,0,2,23,44,0,1,0
"COG3973",20,2,33,3,32,89,41,22,34,7
"COG3975",213,77,37,127,138,63,121,86,205,165
"COG3976",1,0,0,0,15,0,1,0,0,0
"COG3977",10,12,11,11,12,28,79,7,5,13
"COG3978",0,0,0,0,0,3,6,1,0,0
"COG3979",61,60,248,137,682,338,585,186,396,236
"COG3980",47,38,52,26,54,162,148,63,55,78
"COG3981",1,0,2,0,5,9,21,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,3,0,3,0
"COG4021",0,0,1,0,2,4,54,0,1,0
"COG4032",82,84,105,75,99,205,189,97,70,37
"COG4034",4,1,2,0,0,1,5,1,0,0
"COG4043",0,3,1,1,0,0,2,0,0,0
"COG4044",1,0,0,0,0,1,0,0,0,0
"COG4046",1,0,0,0,12,119,18,33,3,1
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",114,93,38,63,78,58,95,37,34,62
"COG4083",1,0,12,17,25,16,11,21,45,32
"COG4085",0,0,0,0,1,2,1,0,0,2
"COG4087",0,0,1,0,0,2,0,0,0,0
"COG4088",0,0,0,0,8,0,0,11,6,0
"COG4091",161,193,121,215,92,91,111,78,149,165
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,1,2,0,0,0,1
"COG4094",98,79,87,71,45,23,19,170,38,76
"COG4095",40,25,56,25,15,12,5,72,22,22
"COG4096",75,38,84,94,102,127,136,48,66,113
"COG4097",2,0,0,5,87,9,26,4,14,0
"COG4099",81,69,98,95,170,176,230,66,117,85
"COG4100",172,71,185,109,100,7,0,317,58,119
"COG4101",15,30,23,15,30,64,67,17,12,24
"COG4102",226,175,149,185,341,507,640,169,269,257
"COG4103",69,103,48,101,50,69,94,68,55,63
"COG4104",2,5,3,2,16,4,20,8,5,4
"COG4105",441,555,455,418,325,368,274,405,420,312
"COG4106",11,6,5,2,20,18,24,5,5,1
"COG4107",118,199,2,2,9,2,6,1,2,28
"COG4108",385,262,339,317,242,158,235,406,209,361
"COG4110",1,1,0,1,3,4,9,2,0,1
"COG4111",5,2,1,2,3,2,6,0,2,2
"COG4112",1,2,1,6,1,4,14,3,5,9
"COG4113",0,0,0,0,0,0,0,0,2,0
"COG4114",6,0,1,1,1,0,0,0,0,0
"COG4115",6,11,0,5,8,4,1,0,0,10
"COG4117",4,1,2,3,8,1,7,4,7,0
"COG4118",0,0,0,0,2,0,2,1,0,0
"COG4119",1,1,0,4,6,1,0,0,2,0
"COG4120",1,0,0,0,3,3,8,1,1,1
"COG4121",264,206,176,253,156,116,163,246,166,216
"COG4122",205,177,220,152,138,251,187,215,266,140
"COG4123",70,104,14,56,32,86,92,44,76,76
"COG4124",0,1,2,0,6,3,9,1,6,2
"COG4125",2,0,0,0,5,0,9,2,1,1
"COG4126",64,76,55,58,31,56,80,41,40,43
"COG4127",2,1,9,2,16,7,10,5,9,10
"COG4128",0,1,0,1,3,6,9,0,0,0
"COG4130",2,0,6,8,4,6,6,3,6,4
"COG4132",1,0,0,0,15,1,15,0,0,0
"COG4133",159,196,124,164,86,118,118,92,125,121
"COG4134",54,129,14,52,35,31,45,31,28,69
"COG4135",72,107,10,51,35,35,40,16,30,83
"COG4136",16,30,1,13,14,12,12,4,11,37
"COG4137",20,73,8,19,45,45,85,28,23,81
"COG4138",0,0,0,0,6,26,34,2,0,47
"COG4139",0,0,0,0,0,6,11,0,0,0
"COG4143",79,95,86,130,55,84,83,66,183,92
"COG4145",59,68,73,25,126,77,165,46,71,79
"COG4146",448,296,372,512,438,349,445,298,348,540
"COG4147",745,765,728,825,569,463,406,531,715,935
"COG4148",57,67,44,43,103,201,165,36,45,98
"COG4149",61,38,45,29,94,116,116,31,50,78
"COG4150",1,0,0,3,14,7,12,2,1,1
"COG4152",60,15,30,61,82,46,54,40,90,24
"COG4154",61,81,45,66,45,23,22,30,33,42
"COG4158",9,11,7,7,4,5,6,5,5,0
"COG4160",153,198,185,154,85,68,66,81,91,53
"COG4161",0,0,0,0,0,6,12,0,0,0
"COG4166",410,517,512,530,643,769,720,349,440,372
"COG4167",0,1,0,0,10,32,38,5,0,32
"COG4168",0,0,0,0,0,10,12,0,0,0
"COG4170",1,2,1,0,25,28,45,5,1,37
"COG4171",0,2,0,0,19,20,33,5,0,39
"COG4172",333,360,241,488,188,238,261,242,316,213
"COG4174",116,125,146,162,185,199,220,98,146,108
"COG4175",523,683,590,618,372,438,332,589,429,631
"COG4176",927,1112,1052,1012,540,708,506,862,706,1013
"COG4177",1168,1415,1405,1124,944,971,854,1029,1122,1153
"COG4178",262,110,336,227,209,29,18,494,118,204
"COG4181",197,249,129,177,103,146,157,101,111,143
"COG4185",0,0,0,2,6,5,15,1,0,0
"COG4186",3,0,1,8,3,3,18,0,2,8
"COG4187",0,0,0,0,0,1,3,0,0,0
"COG4188",289,182,245,243,246,125,124,437,200,238
"COG4189",0,0,0,0,1,0,0,0,2,1
"COG4190",0,0,0,0,0,2,2,0,0,2
"COG4191",34,40,6,33,88,77,174,34,45,42
"COG4193",4,12,0,0,0,0,0,0,3,5
"COG4195",6,1,10,0,13,8,6,8,5,4
"COG4196",17,36,2,5,58,42,54,4,26,20
"COG4198",122,96,314,183,212,269,277,206,178,67
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",401,360,409,480,441,385,387,237,346,343
"COG4208",1,1,0,1,13,7,10,0,0,1
"COG4209",6,10,4,3,1,5,0,3,1,2
"COG4213",6,15,4,5,41,4,11,7,12,23
"COG4214",7,17,6,13,54,4,2,4,11,22
"COG4215",119,213,192,163,69,106,84,124,134,127
"COG4219",0,4,0,5,47,29,60,11,6,41
"COG4220",2,0,1,1,5,1,1,0,0,0
"COG4221",199,175,238,202,297,460,346,314,245,264
"COG4222",68,96,1,1,51,64,139,5,21,85
"COG4223",19,1,2,33,2,5,17,15,20,25
"COG4225",8,13,19,18,83,107,128,22,27,102
"COG4226",0,0,0,0,2,1,1,0,0,0
"COG4227",46,9,9,29,136,28,130,14,93,53
"COG4228",0,0,0,0,1,1,1,0,0,0
"COG4229",48,27,0,8,10,8,12,22,20,11
"COG4230",238,210,115,435,222,257,344,255,180,379
"COG4231",425,358,216,314,222,277,410,222,310,218
"COG4232",527,483,508,680,456,509,741,423,567,453
"COG4233",296,289,275,348,155,170,196,221,239,180
"COG4235",90,120,32,99,79,119,162,63,84,167
"COG4239",108,130,123,131,175,173,207,82,101,87
"COG4240",357,404,413,291,207,196,121,394,264,187
"COG4241",81,27,81,37,25,2,0,102,24,29
"COG4242",24,3,15,23,23,43,65,11,29,4
"COG4243",187,54,140,85,107,19,5,256,83,72
"COG4244",47,45,140,86,9,12,4,63,19,23
"COG4245",0,2,6,7,8,1,3,0,2,2
"COG4246",25,12,9,10,13,10,22,6,10,8
"COG4247",143,142,47,103,76,65,102,63,46,147
"COG4248",3,0,5,2,30,7,60,1,3,2
"COG4249",69,117,141,90,138,84,131,70,134,70
"COG4251",11,10,10,9,134,218,217,47,17,246
"COG4252",456,389,367,334,530,243,278,307,477,605
"COG4253",3,0,0,0,1,13,2,0,0,0
"COG4254",31,8,59,16,30,27,38,44,44,13
"COG4255",0,0,0,1,2,9,2,2,2,1
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",18,18,4,4,67,339,95,126,26,35
"COG4258",1,1,1,2,2,25,57,4,3,0
"COG4259",0,4,1,0,6,1,1,0,0,1
"COG4260",9,2,16,13,42,10,23,8,18,5
"COG4261",1,2,0,2,2,10,31,5,0,0
"COG4262",4,1,3,0,10,102,81,1,16,10
"COG4263",9,1,0,1,8,6,25,2,7,0
"COG4264",5,3,1,5,14,20,45,10,11,7
"COG4266",138,81,202,205,95,136,79,128,151,83
"COG4267",3,1,0,0,9,1,18,1,4,1
"COG4268",5,4,5,11,38,33,36,16,22,14
"COG4269",21,37,11,6,18,38,51,7,22,7
"COG4270",60,23,55,62,62,48,43,68,82,28
"COG4271",0,0,0,1,25,7,12,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",87,104,95,87,50,49,31,43,74,45
"COG4275",0,1,1,0,11,9,12,4,2,15
"COG4276",51,20,101,66,150,210,194,89,157,81
"COG4277",4,2,2,2,18,21,34,9,2,51
"COG4278",0,2,1,3,15,9,11,4,7,18
"COG4279",116,34,1,26,5,3,1,35,36,12
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,8,1,17,13,20,12,15,5
"COG4282",2,0,1,3,1,1,6,1,1,0
"COG4283",2,0,0,0,0,0,6,0,0,0
"COG4284",11,28,11,17,52,73,62,58,54,21
"COG4285",0,0,0,0,1,5,8,0,0,0
"COG4286",1,3,1,0,5,6,70,15,6,3
"COG4287",51,19,50,28,53,55,56,46,90,31
"COG4288",1,4,0,4,0,1,0,1,0,5
"COG4289",0,3,0,0,1,5,8,0,3,0
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",4,10,0,0,1,1,1,3,1,6
"COG4292",0,0,0,0,7,8,22,2,1,1
"COG4293",6,0,6,7,18,49,25,22,6,7
"COG4294",61,94,43,105,237,18,59,74,190,238
"COG4295",0,0,0,0,0,3,2,0,1,1
"COG4297",1,0,1,0,3,2,6,3,0,1
"COG4298",0,0,0,0,5,1,4,0,1,0
"COG4299",26,21,50,71,79,67,84,59,52,73
"COG4300",1,0,0,0,24,0,1,0,2,0
"COG4301",67,286,74,46,78,185,109,101,63,48
"COG4302",3,1,0,2,20,15,26,1,4,2
"COG4303",3,1,1,2,21,19,67,3,4,14
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,7,0
"COG4307",17,27,9,1,27,24,33,4,4,18
"COG4308",7,5,13,1,11,4,8,12,9,11
"COG4310",56,107,140,53,70,118,63,79,68,44
"COG4311",144,195,145,144,60,83,54,127,117,108
"COG4312",1,0,0,1,0,3,3,0,2,1
"COG4313",2,2,1,1,10,3,5,2,0,1
"COG4314",1,0,0,0,1,2,2,0,3,0
"COG4315",3,1,3,0,6,11,10,7,3,6
"COG4317",0,0,0,0,0,1,1,0,0,0
"COG4318",69,14,0,18,0,2,0,14,20,13
"COG4319",2,0,9,2,21,12,17,6,8,28
"COG4320",7,9,0,3,28,23,13,18,6,71
"COG4321",19,17,10,10,13,7,17,5,14,9
"COG4322",3,4,4,0,2,0,2,1,5,4
"COG4323",23,15,15,37,27,34,26,20,26,36
"COG4324",10,21,16,8,30,32,65,21,14,11
"COG4325",7,4,2,3,86,50,77,10,8,69
"COG4326",0,1,0,0,0,15,60,0,0,0
"COG4327",95,126,118,80,74,79,67,80,87,109
"COG4328",10,8,3,16,2,1,5,4,3,2
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",1,0,0,0,0,0,1,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",108,54,90,71,39,25,15,103,43,45
"COG4334",1,0,0,0,5,1,2,0,0,0
"COG4335",2,0,0,0,9,12,5,3,1,0
"COG4336",32,51,37,34,54,85,59,33,22,45
"COG4337",81,60,60,132,91,34,24,84,146,89
"COG4338",11,3,3,9,3,5,5,1,14,4
"COG4339",3,1,2,0,8,8,31,3,9,3
"COG4340",3,4,2,0,13,8,18,2,1,1
"COG4341",318,310,296,291,139,186,145,260,218,229
"COG4347",0,0,0,0,1,1,0,0,0,0
"COG4352",0,0,0,0,1,0,0,5,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",148,81,3,56,14,19,17,54,78,46
"COG4357",1,0,0,0,1,1,1,0,0,0
"COG4359",10,4,5,0,18,24,19,3,0,2
"COG4360",94,49,101,72,45,11,1,192,34,33
"COG4362",2,9,3,13,8,2,2,6,13,9
"COG4365",160,47,58,154,24,24,63,83,138,36
"COG4370",145,80,178,151,98,12,1,440,87,128
"COG4371",69,42,59,21,14,2,0,90,33,14
"COG4372",144,68,93,83,35,7,2,181,49,50
"COG4373",9,0,0,2,25,15,21,9,3,1
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,3,0,0,1
"COG4379",0,0,0,0,1,2,0,0,0,1
"COG4380",0,2,0,2,5,5,5,2,0,4
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,2,3,8,1,2,2
"COG4383",8,4,1,2,20,11,23,13,8,1
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,4,0,0,0
"COG4386",0,0,0,0,1,0,1,0,0,1
"COG4387",0,0,0,0,1,3,6,2,0,0
"COG4388",3,0,2,0,20,10,12,4,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,1,2,0,0,0,2,2,0,1
"COG4391",2,8,6,9,1,8,4,3,2,6
"COG4392",2,8,1,0,3,5,14,1,5,1
"COG4393",0,0,0,0,0,1,2,0,3,0
"COG4394",0,4,0,0,2,4,1,0,0,0
"COG4395",224,305,243,216,136,168,106,185,236,131
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,15,4,9,5,1,0
"COG4398",107,60,39,41,78,142,128,62,76,33
"COG4399",11,8,7,8,39,43,66,15,15,59
"COG4401",63,15,70,66,55,37,30,76,34,39
"COG4402",3,0,1,0,5,1,4,2,8,0
"COG4403",13,3,1,6,6,4,13,10,0,3
"COG4405",5,2,1,0,2,10,7,3,0,2
"COG4409",64,23,63,122,97,64,135,64,61,72
"COG4412",46,20,292,151,436,289,292,220,471,172
"COG4413",5,1,0,0,0,2,1,1,0,0
"COG4420",7,0,4,2,20,2,0,1,2,0
"COG4421",75,161,164,72,98,89,45,95,109,53
"COG4422",5,1,1,2,13,12,52,1,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,6,2,3,1,0,2
"COG4425",3,1,0,0,5,0,0,0,6,0
"COG4427",1,13,0,1,9,4,5,0,2,8
"COG4430",7,1,0,0,24,1,15,0,6,4
"COG4445",129,97,104,78,94,64,93,146,62,127
"COG4446",56,50,115,90,60,19,19,161,30,53
"COG4447",115,76,161,109,220,99,155,245,92,205
"COG4448",291,169,296,264,209,162,142,287,251,199
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",54,35,57,65,38,4,0,101,54,31
"COG4452",10,0,6,11,10,3,12,4,20,0
"COG4453",1,0,0,1,2,0,5,0,0,1
"COG4454",40,106,96,40,60,60,53,56,88,46
"COG4455",0,0,0,0,0,8,4,0,0,1
"COG4456",0,4,1,1,0,0,2,0,0,2
"COG4457",1,6,0,3,0,0,0,4,0,0
"COG4458",1,6,1,2,1,1,0,6,2,0
"COG4459",0,0,0,0,0,1,5,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,2,5,0,0,3
"COG4464",14,4,18,22,54,38,56,21,44,29
"COG4468",0,0,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,9,2,0,0,0
"COG4487",161,103,202,170,76,36,22,259,92,103
"COG4496",7,14,1,7,0,5,4,3,3,8
"COG4502",4,0,0,1,0,2,4,0,1,16
"COG4517",33,34,25,42,23,28,49,32,19,26
"COG4519",0,1,0,0,0,5,13,0,0,1
"COG4520",19,17,10,16,20,12,25,11,19,8
"COG4521",154,183,147,142,75,100,46,209,212,272
"COG4525",143,208,205,156,91,84,56,159,159,157
"COG4529",20,22,10,39,10,10,12,9,29,12
"COG4530",9,17,3,9,4,1,4,8,9,10
"COG4531",244,218,330,262,150,177,115,248,203,254
"COG4533",0,0,0,1,0,44,92,0,1,1
"COG4535",114,119,81,151,69,100,117,94,82,140
"COG4536",281,416,195,389,179,200,247,205,255,270
"COG4538",0,2,0,1,1,0,1,1,0,0
"COG4539",2,1,7,6,29,11,23,7,4,19
"COG4540",0,1,0,1,3,0,4,0,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,1,0,11,6,19,2,1,0
"COG4544",21,9,12,11,26,11,19,7,16,6
"COG4547",796,979,721,799,337,472,254,599,635,529
"COG4548",24,40,107,27,156,258,220,27,35,66
"COG4549",0,1,0,0,1,0,0,2,3,0
"COG4551",0,1,0,0,2,9,37,1,0,5
"COG4552",0,4,17,1,38,67,70,8,6,7
"COG4553",60,57,5,46,48,20,40,13,12,55
"COG4555",92,113,113,78,100,100,83,72,95,91
"COG4558",4,2,82,154,76,80,60,32,176,28
"COG4559",5,4,78,138,56,69,50,25,132,5
"COG4564",7,0,1,5,50,30,55,6,9,3
"COG4565",3,5,0,3,5,4,15,0,1,0
"COG4566",9,10,3,4,43,20,42,5,8,13
"COG4567",170,265,231,205,116,113,75,155,171,189
"COG4568",0,0,0,0,3,8,8,0,0,3
"COG4569",32,17,11,7,37,30,71,14,22,41
"COG4570",6,1,0,9,26,3,11,2,5,1
"COG4572",1,1,0,0,0,0,0,0,0,0
"COG4573",3,7,10,8,4,6,6,3,3,6
"COG4574",0,2,0,2,3,1,5,11,0,2
"COG4575",0,0,0,1,0,1,0,0,0,0
"COG4576",1,0,2,1,5,3,9,1,4,1
"COG4577",103,39,113,53,65,19,27,86,38,68
"COG4579",34,59,20,9,73,62,122,35,55,129
"COG4580",0,2,0,2,2,40,67,1,2,1
"COG4581",437,261,519,459,549,92,111,776,334,346
"COG4582",13,11,12,9,18,37,65,20,8,43
"COG4583",153,167,153,153,71,119,71,142,170,128
"COG4584",28,49,18,13,408,479,994,94,30,449
"COG4585",18,17,17,17,229,178,232,33,39,166
"COG4586",112,51,161,117,78,34,32,209,62,50
"COG4587",76,35,109,71,52,33,21,154,17,30
"COG4588",1,0,0,0,2,2,5,0,0,1
"COG4589",11,16,12,7,30,10,21,13,14,11
"COG4590",27,34,13,3,72,97,172,16,8,136
"COG4591",802,847,852,911,693,816,725,676,861,571
"COG4592",0,0,0,0,2,4,10,0,0,0
"COG4594",0,0,0,0,0,3,9,0,0,0
"COG4597",542,588,634,581,387,336,257,484,470,424
"COG4598",42,56,6,50,16,33,53,14,26,21
"COG4603",392,289,363,536,343,252,233,265,416,372
"COG4604",0,0,2,5,17,14,16,1,1,0
"COG4605",0,0,0,0,21,9,17,0,2,0
"COG4606",0,0,0,0,18,14,28,0,1,0
"COG4607",1,0,1,3,40,9,31,1,0,1
"COG4608",303,266,276,190,469,647,699,212,214,196
"COG4615",8,4,1,2,12,5,12,5,1,6
"COG4618",5,29,2,8,23,23,70,4,21,40
"COG4619",3,1,2,6,5,4,5,3,4,0
"COG4623",67,102,33,89,96,117,170,71,52,123
"COG4624",2,1,1,0,4,0,2,11,20,4
"COG4625",90,50,22,33,26,55,53,24,69,14
"COG4626",17,24,1,6,138,22,31,14,14,13
"COG4627",18,26,21,21,24,7,6,10,12,7
"COG4628",1,2,0,0,4,12,39,2,0,9
"COG4630",285,148,320,309,164,298,229,280,242,182
"COG4631",377,228,460,483,278,435,310,427,358,339
"COG4632",3,1,13,11,69,12,24,19,14,4
"COG4633",2,4,0,0,12,15,16,7,1,37
"COG4634",0,0,0,1,0,1,6,0,0,1
"COG4635",43,43,149,215,17,44,22,58,186,15
"COG4636",0,0,0,1,1,0,7,0,0,0
"COG4637",3,4,0,0,16,21,29,7,4,2
"COG4638",1095,1150,1472,994,1177,947,1042,1165,1005,923
"COG4639",38,6,5,6,6,27,162,14,13,11
"COG4641",16,9,25,8,70,96,45,20,20,48
"COG4642",172,277,309,200,369,316,373,289,234,177
"COG4643",28,29,9,10,120,53,66,21,21,78
"COG4644",9,18,9,10,514,469,711,269,91,950
"COG4645",5,0,0,2,4,8,6,1,5,15
"COG4646",12,1,3,2,120,12,55,14,23,233
"COG4647",0,0,2,0,0,0,3,1,3,3
"COG4648",0,0,0,0,0,1,13,1,0,0
"COG4649",20,10,13,11,18,29,16,17,20,11
"COG4650",0,0,0,0,0,12,8,0,0,0
"COG4651",51,65,16,35,66,58,114,33,14,107
"COG4653",21,5,3,8,151,23,42,11,14,26
"COG4654",12,9,0,5,19,11,34,2,13,6
"COG4655",1,0,0,1,4,0,5,0,1,1
"COG4656",12,48,3,9,84,87,129,27,23,94
"COG4657",11,21,2,2,17,39,52,8,8,39
"COG4658",20,44,6,7,43,63,71,12,10,66
"COG4659",5,16,4,2,15,16,36,9,4,26
"COG4660",7,33,3,5,22,33,55,8,13,53
"COG4662",89,112,76,90,32,68,79,48,101,62
"COG4663",923,1251,950,1119,687,596,560,787,947,1199
"COG4664",1336,1566,1204,1469,814,749,672,1036,1214,1290
"COG4665",524,622,407,474,264,155,173,269,277,259
"COG4666",687,703,732,497,489,530,563,505,467,500
"COG4667",26,11,18,20,46,81,93,23,28,95
"COG4668",23,4,17,22,27,21,58,4,25,27
"COG4669",0,0,0,1,0,11,4,0,4,0
"COG4670",22,27,11,17,22,10,29,8,12,13
"COG4671",10,9,9,4,23,34,42,12,19,19
"COG4672",64,24,39,26,205,13,13,20,52,67
"COG4674",107,145,122,65,139,75,82,161,26,85
"COG4675",9,71,2,37,22,6,43,8,50,79
"COG4676",2,0,1,0,1,1,1,1,20,3
"COG4677",0,1,0,1,116,81,122,47,4,61
"COG4678",79,30,0,14,7,1,3,44,15,22
"COG4679",0,0,0,0,3,4,6,1,1,3
"COG4680",1,6,0,1,3,2,10,1,2,25
"COG4681",0,5,0,0,29,29,46,5,4,45
"COG4682",1,0,0,0,7,11,26,1,0,27
"COG4683",1,2,0,0,1,9,0,0,0,0
"COG4688",0,6,1,1,39,28,35,13,8,57
"COG4689",9,4,5,1,2,6,7,5,1,7
"COG4690",5,5,5,2,5,29,21,9,8,13
"COG4691",1,1,0,0,1,0,0,0,4,0
"COG4692",41,17,31,21,128,30,56,191,29,28
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",3,0,0,0,8,2,14,0,1,0
"COG4695",140,67,43,57,291,33,92,24,71,102
"COG4696",2,7,1,1,1,3,2,0,2,4
