"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG3848",5,0,9,0,9,0,0,0,2,3
"COG3850",10,14,5,4,4,8,53,8,39,6
"COG3851",5,1,0,1,0,0,68,4,3,4
"COG3852",165,141,205,150,142,132,294,93,227,163
"COG3853",1,5,0,1,1,18,20,41,12,9
"COG3854",43,70,37,22,98,64,0,2,68,78
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,1,0,0,0,0
"COG3857",0,5,2,9,2,11,68,2,9,8
"COG3858",42,84,26,85,50,76,1,63,34,53
"COG3859",1,3,0,0,0,3,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,6
"COG3864",56,28,222,52,136,27,831,2261,87,54
"COG3865",1,1,0,1,5,3,42,27,5,2
"COG3866",6,0,0,3,2,5,0,25,18,3
"COG3867",31,0,32,10,14,56,1,7,19,11
"COG3868",1,5,0,4,2,13,77,37,25,2
"COG3869",10,22,19,1,34,18,55,0,45,20
"COG3870",1,0,0,0,1,2,0,0,1,3
"COG3871",3,7,0,6,1,47,43,44,25,8
"COG3872",47,129,39,108,44,86,0,4,47,79
"COG3874",0,1,0,0,0,1,0,0,0,0
"COG3875",44,284,11,15,74,257,66,1,206,117
"COG3876",163,255,214,237,122,251,64,109,239,122
"COG3877",0,1,0,0,0,5,0,0,1,0
"COG3878",0,0,0,0,1,0,12,2,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,13,5,1,9,9,27,0,25,8
"COG3882",68,289,62,51,28,267,15,72,92,98
"COG3883",0,3,0,1,12,5,0,0,4,2
"COG3884",0,0,0,7,9,2,8,1,1,4
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",7,12,10,10,7,25,22,35,59,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",45,375,0,7,9,368,0,0,79,72
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",64,59,84,57,89,64,113,7,21,40
"COG3893",104,24,113,33,58,70,384,118,170,83
"COG3894",126,287,96,52,102,200,74,6,147,135
"COG3895",0,0,0,0,1,0,0,1,0,0
"COG3896",0,4,1,3,4,4,1,7,1,2
"COG3897",3,1,2,1,25,8,39,13,34,12
"COG3898",82,32,127,61,89,29,195,22,98,94
"COG3899",22,76,0,9,43,120,18,9,104,39
"COG3900",0,0,0,0,0,0,0,2,0,1
"COG3901",42,96,3,15,49,71,144,94,158,67
"COG3903",0,4,1,0,9,14,3,1,23,16
"COG3904",3,0,0,0,0,1,22,8,2,1
"COG3905",0,0,0,0,0,1,2,0,0,0
"COG3907",3,63,2,0,4,48,13,14,8,16
"COG3908",64,15,42,59,35,15,17,11,5,57
"COG3909",72,5,103,86,49,8,37,19,16,55
"COG3910",1,0,0,0,5,2,5,6,0,3
"COG3911",39,13,39,25,8,52,15,28,14,19
"COG3913",0,0,0,1,0,1,0,5,3,0
"COG3914",296,361,324,441,320,257,308,47,345,449
"COG3915",0,1,0,0,3,2,28,3,5,0
"COG3916",1,0,0,0,0,14,13,16,0,0
"COG3917",444,277,486,498,322,218,245,82,316,414
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,12,9,8,5,12,98,16,16,10
"COG3920",28,100,12,18,27,291,768,408,93,37
"COG3921",3,5,1,1,4,24,63,58,15,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,6,59,10,16,16,443,1150,35,20
"COG3930",10,17,24,28,15,78,93,40,35,16
"COG3931",45,23,21,29,26,43,70,37,45,28
"COG3932",1,4,3,2,4,22,130,36,15,2
"COG3934",18,21,10,3,56,88,1,4,26,10
"COG3935",2,1,3,2,2,7,38,31,4,5
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",5,0,5,0,13,0,0,1,1,1
"COG3938",139,214,106,106,114,188,70,35,163,110
"COG3940",3,6,0,3,1,59,1,27,32,0
"COG3941",2,0,17,2,3,4,189,1111,19,6
"COG3942",0,2,0,0,0,6,9,60,1,0
"COG3943",1,7,0,0,3,23,13,18,13,7
"COG3944",1,1,1,1,1,6,0,18,2,1
"COG3945",18,152,0,5,5,117,31,2,56,50
"COG3946",0,1,0,0,0,4,0,4,0,0
"COG3947",0,0,0,5,1,0,0,2,0,1
"COG3948",0,0,0,0,0,0,7,6,2,0
"COG3949",30,49,17,17,23,44,27,3,9,21
"COG3950",0,3,1,2,3,5,38,34,17,0
"COG3951",4,9,12,4,36,12,103,73,62,14
"COG3952",8,7,14,7,9,51,24,3,12,17
"COG3953",0,0,0,0,0,2,0,3,0,0
"COG3954",56,26,95,9,166,12,30,74,93,82
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",37,88,58,63,80,55,12,14,23,32
"COG3957",2,9,26,1,9,46,185,93,36,5
"COG3958",310,410,228,244,202,383,157,155,229,254
"COG3959",288,363,220,230,172,376,152,177,230,254
"COG3960",0,0,0,0,1,0,4,8,0,0
"COG3961",4,1,1,0,2,1,89,2,65,15
"COG3962",350,243,366,422,452,214,118,61,126,313
"COG3963",8,11,23,3,7,20,74,23,24,16
"COG3964",63,149,39,43,47,168,7,12,177,65
"COG3965",0,2,3,2,3,7,24,32,16,2
"COG3967",1,1,2,0,1,15,2,28,3,3
"COG3968",51,7,38,12,52,110,151,31,28,20
"COG3969",2,1,11,1,1,1,8,432,1,2
"COG3970",21,50,43,26,47,45,45,8,103,65
"COG3971",281,219,250,225,224,159,264,96,308,293
"COG3972",0,0,0,0,1,0,1,45,20,0
"COG3973",25,167,1,14,42,146,0,1,55,37
"COG3975",56,42,111,70,137,154,60,225,107,63
"COG3976",0,0,0,0,0,4,0,3,0,0
"COG3977",5,40,10,1,14,26,3,2,28,11
"COG3978",0,0,0,0,0,0,0,3,0,0
"COG3979",306,295,180,452,573,210,107,92,416,291
"COG3980",57,144,39,54,40,116,27,56,173,60
"COG3981",0,1,0,1,0,0,14,2,11,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,1,0,0,0,0
"COG4021",0,1,0,0,0,1,0,0,0,0
"COG4032",92,219,96,94,97,218,34,30,157,126
"COG4034",1,1,3,2,1,0,0,0,0,6
"COG4043",1,0,1,0,0,0,0,3,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",24,220,0,4,4,222,0,0,37,60
"COG4063",1,0,0,1,0,1,0,0,0,1
"COG4067",55,45,40,65,72,67,356,63,62,43
"COG4083",37,11,12,23,36,6,0,5,16,22
"COG4085",0,11,5,0,1,4,0,0,2,0
"COG4087",0,0,0,0,0,5,0,2,0,0
"COG4088",3,0,0,0,5,0,0,0,1,0
"COG4091",133,135,162,153,165,119,43,14,71,91
"COG4092",0,0,0,0,0,2,0,0,1,0
"COG4093",0,0,0,0,0,4,8,6,0,1
"COG4094",68,42,63,11,88,30,117,29,44,91
"COG4095",51,20,28,13,11,22,13,1,5,22
"COG4096",71,75,88,63,75,120,210,189,219,64
"COG4097",1,2,4,1,10,14,69,28,18,14
"COG4099",119,146,94,65,132,156,210,29,312,99
"COG4100",72,0,83,9,218,2,0,47,36,119
"COG4101",41,50,16,17,59,23,6,6,30,28
"COG4102",296,660,296,298,280,574,195,38,540,381
"COG4103",75,60,81,89,57,54,80,26,84,64
"COG4104",3,2,5,1,4,10,12,38,9,3
"COG4105",456,350,498,565,282,319,196,124,342,411
"COG4106",5,29,0,11,9,23,36,10,15,7
"COG4107",1,2,3,1,7,4,41,1,1,9
"COG4108",258,119,263,81,387,210,353,211,299,265
"COG4110",0,0,0,0,0,1,5,3,8,4
"COG4111",1,1,2,0,1,7,68,0,5,8
"COG4112",2,2,3,0,1,5,23,1,17,6
"COG4113",0,1,0,0,0,0,0,1,3,0
"COG4114",0,0,0,0,0,2,3,2,2,0
"COG4115",0,1,0,0,1,4,19,11,5,5
"COG4117",0,17,0,1,2,14,3,12,8,4
"COG4118",0,1,0,0,0,0,0,0,0,1
"COG4119",0,0,2,0,2,1,0,9,2,2
"COG4120",0,1,0,0,1,1,7,8,4,2
"COG4121",179,81,193,121,204,103,285,129,196,167
"COG4122",172,230,179,262,124,344,27,65,140,259
"COG4123",49,21,50,35,31,65,91,40,90,57
"COG4124",1,3,2,1,1,80,1,5,6,1
"COG4125",0,0,0,0,2,1,15,8,3,1
"COG4126",38,114,50,18,42,107,90,18,69,55
"COG4127",4,10,3,15,16,12,23,5,6,0
"COG4128",0,0,0,0,0,0,0,0,3,5
"COG4129",0,0,0,0,0,0,0,0,0,1
"COG4130",6,5,16,6,0,4,0,1,8,3
"COG4132",0,0,0,0,0,1,6,3,0,0
"COG4133",143,77,150,152,80,83,79,65,137,129
"COG4134",21,12,34,15,29,22,36,19,34,36
"COG4135",21,19,36,14,14,41,40,31,37,22
"COG4136",0,6,13,2,4,16,16,12,15,3
"COG4137",34,33,24,18,26,30,59,48,62,28
"COG4138",0,2,0,1,1,8,1,24,17,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",150,125,109,107,90,110,14,11,72,90
"COG4145",51,85,38,48,162,91,91,23,158,100
"COG4146",546,406,497,582,303,433,126,181,501,326
"COG4147",744,259,950,910,834,194,241,111,282,475
"COG4148",45,99,32,20,45,101,134,60,171,61
"COG4149",49,71,36,29,54,94,85,67,104,67
"COG4150",0,1,0,0,1,3,17,26,15,3
"COG4152",54,20,69,48,38,110,96,74,49,41
"COG4154",60,52,65,65,49,44,19,0,24,57
"COG4158",9,6,10,6,5,5,7,1,8,9
"COG4160",176,138,175,205,81,119,52,21,45,154
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",552,587,570,530,503,577,532,160,777,583
"COG4167",2,3,0,4,2,5,1,26,22,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,5,1,0,3,5,1,38,23,1
"COG4171",0,2,0,0,4,8,0,27,31,1
"COG4172",336,306,410,316,253,215,284,85,314,284
"COG4174",116,236,125,133,139,127,99,30,190,106
"COG4175",768,662,692,794,474,546,95,63,228,601
"COG4176",1194,1102,1096,1322,896,807,127,64,350,938
"COG4177",1193,1407,1131,1241,1356,1190,728,326,799,1199
"COG4178",120,0,140,23,310,7,34,63,52,224
"COG4181",133,138,143,127,136,145,123,74,173,158
"COG4185",0,1,2,0,1,12,39,8,7,3
"COG4186",2,1,13,1,3,4,24,43,7,2
"COG4187",0,0,0,0,0,0,20,0,0,4
"COG4188",216,148,193,159,334,131,88,83,201,199
"COG4189",0,0,0,0,0,0,16,0,0,0
"COG4190",0,0,0,0,1,1,30,0,0,2
"COG4191",28,21,26,66,16,47,317,97,64,21
"COG4193",0,0,2,0,2,0,0,0,0,0
"COG4195",12,15,2,5,10,13,4,0,9,8
"COG4196",8,5,0,8,7,111,169,111,83,8
"COG4198",230,354,181,283,162,321,26,26,204,273
"COG4199",0,0,0,0,1,0,0,0,1,0
"COG4200",0,1,0,0,0,1,0,1,0,0
"COG4206",450,535,578,454,325,530,641,525,571,426
"COG4208",0,2,0,3,1,2,17,12,8,7
"COG4209",6,3,0,4,0,6,0,1,2,2
"COG4213",18,7,4,3,13,15,81,32,8,8
"COG4214",7,7,9,1,5,21,89,27,5,4
"COG4215",145,152,200,227,128,139,34,22,34,167
"COG4219",1,8,2,2,0,28,937,116,36,1
"COG4220",0,1,0,0,1,0,5,28,3,4
"COG4221",213,384,216,161,233,427,229,227,443,318
"COG4222",4,6,1,10,12,53,66,71,87,10
"COG4223",25,1,35,4,13,7,33,4,14,14
"COG4225",20,70,13,15,29,150,45,58,123,39
"COG4226",0,1,0,0,0,2,8,4,4,1
"COG4227",13,12,23,9,28,59,599,2207,52,21
"COG4228",0,0,0,1,0,3,14,5,1,0
"COG4229",10,3,10,0,15,3,10,5,10,2
"COG4230",237,170,354,243,142,111,374,206,236,98
"COG4231",274,417,249,268,285,238,470,36,236,222
"COG4232",651,485,617,663,404,584,514,299,618,500
"COG4233",269,137,298,259,181,125,303,99,265,226
"COG4235",77,62,79,34,57,72,166,103,150,88
"COG4239",76,155,92,80,81,152,119,35,227,139
"COG4240",325,188,334,371,241,130,74,75,117,293
"COG4241",30,0,19,5,67,1,0,12,11,41
"COG4242",4,60,29,2,16,76,17,41,61,18
"COG4243",67,4,58,8,186,9,0,75,35,107
"COG4244",22,7,66,8,28,2,2,5,49,3
"COG4245",8,3,1,2,3,4,2,0,7,1
"COG4246",9,8,12,1,12,13,123,24,27,13
"COG4247",79,28,88,100,41,82,169,131,112,70
"COG4248",1,1,6,2,8,6,5,1,12,4
"COG4249",102,170,59,123,86,177,486,34,119,101
"COG4251",21,76,2,31,12,446,272,303,207,21
"COG4252",296,285,541,429,364,220,1901,3469,346,318
"COG4253",0,0,0,0,1,7,3,69,6,3
"COG4254",11,33,4,22,14,32,118,263,37,30
"COG4255",2,3,0,1,2,7,12,4,12,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",125,592,7,14,33,523,135,1,224,221
"COG4258",2,40,0,18,1,93,88,14,5,1
"COG4259",0,2,0,0,1,0,2,4,2,0
"COG4260",12,5,14,9,17,20,35,13,16,5
"COG4261",0,18,0,5,0,38,41,4,3,0
"COG4262",6,33,6,5,28,40,4,10,70,18
"COG4263",0,5,3,0,1,25,83,11,8,1
"COG4264",0,1,1,11,4,7,12,51,25,0
"COG4266",168,207,217,200,126,142,21,19,66,170
"COG4267",0,1,0,1,0,3,20,8,6,0
"COG4268",12,15,4,11,5,37,18,40,46,5
"COG4269",8,58,2,4,12,62,55,53,34,13
"COG4270",89,35,68,87,56,63,4,10,56,58
"COG4271",0,1,0,0,0,6,21,20,5,1
"COG4273",0,0,0,0,0,0,1,1,0,0
"COG4274",62,56,81,101,60,67,0,6,28,69
"COG4275",0,8,0,3,1,4,34,29,19,1
"COG4276",155,98,66,155,195,90,46,16,185,134
"COG4277",2,7,5,5,1,85,50,66,17,6
"COG4278",8,9,2,2,10,12,1,12,22,8
"COG4279",10,0,15,0,52,0,11,0,9,6
"COG4280",0,0,0,0,0,2,0,0,0,0
"COG4281",7,28,1,10,16,14,3,14,18,13
"COG4282",0,1,1,0,1,0,0,0,0,1
"COG4283",0,0,0,0,0,1,1,0,0,0
"COG4284",19,26,13,8,54,18,43,2,62,30
"COG4285",0,1,0,0,0,3,0,0,0,1
"COG4286",2,0,1,2,10,3,7,1,1,3
"COG4287",61,73,23,30,24,88,41,1,91,53
"COG4288",3,1,11,5,1,1,0,2,0,1
"COG4289",2,17,0,0,1,62,0,0,2,0
"COG4290",0,1,0,0,0,0,0,0,0,1
"COG4291",1,0,0,0,5,3,0,7,0,0
"COG4292",1,0,0,0,2,7,29,6,6,0
"COG4293",19,81,6,5,22,48,8,0,33,39
"COG4294",81,1,207,64,84,7,601,1160,43,81
"COG4295",0,7,0,0,0,5,11,1,1,0
"COG4297",0,1,0,0,2,0,1,1,7,4
"COG4298",0,0,0,0,0,0,5,5,3,0
"COG4299",124,77,120,148,56,55,23,17,44,53
"COG4300",0,0,0,0,0,0,0,16,0,0
"COG4301",114,248,26,61,79,283,96,76,108,113
"COG4302",1,2,1,0,0,18,85,14,18,0
"COG4303",1,5,0,1,2,35,97,36,35,3
"COG4304",0,0,0,0,0,0,10,0,0,1
"COG4305",0,0,0,0,0,0,0,0,2,0
"COG4307",3,3,0,5,18,31,114,29,30,17
"COG4308",9,12,7,17,9,9,10,6,10,13
"COG4310",78,114,69,121,54,75,45,7,78,121
"COG4311",141,111,156,176,136,83,26,8,50,111
"COG4312",0,2,0,0,2,4,39,6,7,0
"COG4313",0,1,8,0,7,7,9,12,4,3
"COG4314",0,1,1,0,1,1,6,1,7,1
"COG4315",2,3,7,3,5,4,11,3,7,12
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,0,11,0,35,0,29,5,3,0
"COG4319",6,3,5,11,11,2,14,22,22,6
"COG4320",0,6,0,1,12,20,7,39,35,1
"COG4321",11,5,8,6,10,12,24,12,11,8
"COG4322",2,0,0,0,1,0,4,26,0,5
"COG4323",34,7,33,43,15,8,24,43,38,22
"COG4324",11,68,3,3,20,89,12,44,69,41
"COG4325",7,20,0,7,1,110,210,164,60,16
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",103,18,117,123,94,44,65,31,68,101
"COG4328",2,0,6,0,9,0,2,17,6,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,7,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,5,0,0,0
"COG4333",64,23,69,18,60,21,24,37,40,62
"COG4334",0,0,0,0,0,2,1,0,1,0
"COG4335",1,0,0,4,4,2,57,6,16,5
"COG4336",37,63,16,29,35,65,62,10,57,57
"COG4337",120,8,134,95,164,6,24,41,81,92
"COG4338",7,0,2,4,5,1,0,1,9,6
"COG4339",1,1,3,5,10,20,8,9,9,8
"COG4340",0,3,6,2,5,4,0,3,4,3
"COG4341",341,296,254,314,195,254,74,53,132,267
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",1,0,0,0,15,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",19,4,23,1,70,6,0,0,34,6
"COG4357",0,0,0,0,0,0,0,0,2,0
"COG4359",2,18,0,6,4,18,0,0,7,14
"COG4360",59,0,45,3,63,2,4,26,25,70
"COG4362",3,0,17,0,11,0,0,0,7,13
"COG4365",165,36,172,112,50,57,11,23,55,49
"COG4370",129,1,141,18,235,3,0,78,71,181
"COG4371",26,0,15,0,50,3,0,0,15,30
"COG4372",63,0,61,7,100,0,0,24,28,79
"COG4373",0,6,1,0,6,10,36,35,21,1
"COG4374",0,5,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,2,1
"COG4379",0,0,0,0,2,2,11,1,2,0
"COG4380",0,2,0,2,0,0,6,17,5,2
"COG4381",0,0,0,0,0,0,4,1,0,0
"COG4382",0,0,0,0,0,3,0,11,6,1
"COG4383",1,3,2,1,13,10,15,25,22,2
"COG4384",0,0,0,0,0,0,4,4,1,0
"COG4385",0,0,0,0,0,1,1,5,2,0
"COG4386",0,0,0,0,0,3,9,13,0,0
"COG4387",0,0,0,0,0,1,3,2,5,0
"COG4388",0,3,0,0,1,5,1,6,8,1
"COG4389",0,0,0,0,0,2,13,9,1,13
"COG4390",2,0,0,1,0,0,0,0,0,1
"COG4391",9,7,9,13,7,9,25,7,6,10
"COG4392",1,0,2,2,1,0,0,2,0,4
"COG4393",0,1,0,0,0,5,0,0,0,0
"COG4394",0,0,1,0,0,0,0,13,7,4
"COG4395",225,102,201,312,157,108,128,58,108,227
"COG4396",0,1,0,0,0,0,0,1,0,0
"COG4397",0,0,1,0,1,3,2,7,5,0
"COG4398",43,196,30,13,105,148,37,6,138,59
"COG4399",5,13,2,2,11,15,61,43,52,16
"COG4401",36,19,39,29,46,10,10,4,23,43
"COG4402",2,1,4,0,3,5,97,2,9,8
"COG4403",3,0,0,1,12,23,37,0,7,2
"COG4405",6,4,2,5,3,6,17,2,6,5
"COG4409",80,77,88,63,55,60,112,4,164,83
"COG4412",289,336,104,277,328,246,0,30,335,265
"COG4413",1,0,0,0,0,0,0,1,0,0
"COG4420",2,0,0,3,5,21,4,13,2,1
"COG4421",116,119,117,119,63,101,156,179,21,106
"COG4422",0,2,0,0,0,7,30,39,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,6,7,4,3,0
"COG4425",1,0,0,3,2,1,4,3,1,0
"COG4427",0,6,3,2,0,24,109,33,0,9
"COG4430",0,2,0,0,0,65,55,31,13,0
"COG4445",66,28,74,31,129,54,39,51,120,103
"COG4446",49,25,60,16,53,13,14,21,42,69
"COG4447",102,52,80,49,152,130,153,147,159,128
"COG4448",261,187,213,193,313,165,67,50,191,216
"COG4449",0,0,0,0,0,0,1,2,0,0
"COG4451",32,14,37,8,78,20,11,19,15,42
"COG4452",5,8,3,2,8,33,120,5,19,9
"COG4453",0,0,0,0,0,0,3,4,2,0
"COG4454",54,9,27,87,41,14,85,51,43,69
"COG4455",0,0,1,0,0,0,2,6,2,2
"COG4456",0,0,0,0,1,1,8,0,2,1
"COG4457",5,1,5,0,0,1,0,0,0,1
"COG4458",1,0,3,0,0,0,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,12,1,0,3
"COG4464",22,18,32,13,11,41,5,32,54,19
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0
"COG4481",0,2,0,0,0,2,0,0,1,1
"COG4485",1,0,0,0,0,0,0,0,1,0
"COG4487",111,41,139,77,161,39,3,69,71,113
"COG4496",7,4,6,8,7,4,4,3,3,8
"COG4502",10,1,2,5,0,20,2,0,2,2
"COG4517",31,32,26,34,32,13,22,15,44,20
"COG4518",0,0,0,0,0,0,1,0,0,0
"COG4519",0,0,0,0,0,0,0,1,0,0
"COG4520",8,10,10,7,11,15,56,23,51,21
"COG4521",249,210,257,314,208,184,2,16,30,219
"COG4525",168,172,168,261,161,143,0,17,36,174
"COG4529",15,0,9,7,12,53,91,4,25,18
"COG4530",9,0,7,7,7,6,49,3,7,5
"COG4531",293,66,263,395,235,73,53,32,101,306
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",64,72,107,94,54,49,74,68,112,70
"COG4536",242,151,339,282,189,122,331,92,268,215
"COG4538",0,1,1,2,0,0,0,0,0,0
"COG4539",2,5,6,8,8,8,7,27,17,6
"COG4540",0,0,0,0,0,1,3,5,1,0
"COG4541",0,0,0,0,1,0,0,2,0,0
"COG4542",2,17,0,1,2,27,0,0,5,8
"COG4544",0,29,12,2,14,26,77,22,37,14
"COG4547",741,387,802,936,522,311,242,142,313,671
"COG4548",30,167,12,27,36,228,223,20,111,108
"COG4549",0,0,0,0,0,0,47,1,0,1
"COG4551",0,1,2,0,0,2,46,4,4,1
"COG4552",4,65,3,9,16,64,1,17,34,23
"COG4553",18,3,23,9,16,34,153,60,38,16
"COG4555",75,118,50,114,60,70,52,39,112,82
"COG4558",29,6,155,133,41,27,60,11,144,18
"COG4559",23,2,144,128,34,14,79,19,120,12
"COG4564",12,7,4,1,1,159,66,70,36,3
"COG4565",1,16,0,1,6,13,4,1,1,3
"COG4566",5,9,6,2,7,34,140,91,32,17
"COG4567",160,74,202,267,164,79,92,41,87,203
"COG4568",0,0,0,0,0,3,0,7,5,0
"COG4569",18,13,24,24,9,12,104,40,32,21
"COG4570",2,0,7,3,3,1,36,318,7,4
"COG4572",0,0,0,0,0,0,0,1,0,1
"COG4573",8,0,4,6,3,8,14,0,2,2
"COG4574",2,1,3,0,4,0,0,4,5,2
"COG4575",0,0,0,0,0,1,0,2,0,1
"COG4576",1,17,0,0,2,4,3,0,4,4
"COG4577",45,19,40,4,93,17,12,11,78,76
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",31,135,18,20,27,138,95,93,101,30
"COG4580",0,0,0,0,0,2,4,7,5,1
"COG4581",375,130,386,189,593,145,2,157,191,438
"COG4582",15,22,10,28,9,16,14,36,40,22
"COG4583",174,125,141,221,98,81,36,12,66,163
"COG4584",6,108,4,24,31,327,392,603,549,108
"COG4585",34,59,17,15,13,453,210,316,189,36
"COG4586",62,12,77,35,129,18,28,23,82,101
"COG4587",61,13,49,22,67,13,32,15,64,65
"COG4588",0,0,0,0,0,4,5,2,1,1
"COG4589",10,8,15,13,9,4,5,20,32,19
"COG4590",12,14,2,3,13,14,158,107,79,21
"COG4591",970,1182,928,1093,494,1062,503,229,758,837
"COG4592",0,0,0,1,0,0,0,1,2,0
"COG4594",0,0,1,0,0,1,0,1,0,0
"COG4597",522,340,562,602,562,201,188,20,164,324
"COG4598",12,88,34,13,18,68,40,25,26,25
"COG4603",447,426,438,413,412,419,170,83,277,409
"COG4604",0,0,0,2,0,4,30,3,5,2
"COG4605",0,0,0,0,0,2,19,2,4,3
"COG4606",0,0,0,0,0,2,34,3,3,6
"COG4607",0,2,0,1,0,2,35,5,10,3
"COG4608",289,981,215,230,346,809,273,64,516,345
"COG4615",2,2,4,0,5,1,112,8,9,10
"COG4618",5,3,5,3,14,9,224,23,19,5
"COG4619",1,39,2,4,7,36,22,0,5,6
"COG4623",64,66,75,94,42,92,164,123,117,44
"COG4624",1,0,1,0,11,2,8,0,1,4
"COG4625",12,12,35,10,76,31,115,61,98,27
"COG4626",6,7,10,2,13,18,94,615,28,3
"COG4627",23,23,35,30,11,15,38,68,18,29
"COG4628",2,1,1,1,1,11,6,17,10,0
"COG4630",266,400,308,248,248,315,92,87,162,313
"COG4631",440,629,513,387,356,508,105,122,265,469
"COG4632",9,29,16,10,10,26,0,19,25,19
"COG4633",0,3,0,1,4,3,22,35,24,1
"COG4634",0,2,0,1,0,1,0,1,0,0
"COG4635",52,3,201,163,27,10,1,11,68,36
"COG4636",0,1,0,0,0,5,16,6,1,0
"COG4637",1,14,0,0,6,30,15,15,27,2
"COG4638",1898,2137,1209,1487,1547,1780,1217,602,1914,1723
"COG4639",1,0,2,1,15,4,63,22,7,7
"COG4641",13,30,15,12,13,36,65,57,75,13
"COG4642",340,1533,206,246,317,1367,37,45,260,306
"COG4643",21,31,8,6,27,49,293,1346,68,35
"COG4644",7,109,19,21,60,220,2320,761,670,28
"COG4645",0,1,1,0,0,15,55,18,1,0
"COG4646",2,15,3,3,5,83,92,227,62,20
"COG4647",0,0,0,0,0,0,6,0,0,1
"COG4648",0,6,0,4,0,7,21,4,2,0
"COG4649",17,15,12,27,16,11,34,9,41,35
"COG4650",0,1,1,0,0,6,18,11,8,1
"COG4651",15,26,24,2,16,37,126,92,79,37
"COG4653",7,6,15,3,8,26,207,1876,26,7
"COG4654",3,2,7,0,16,8,7,12,24,7
"COG4655",0,1,0,0,0,2,54,4,2,1
"COG4656",2,45,4,8,15,32,143,92,82,13
"COG4657",4,6,7,2,10,8,40,31,26,6
"COG4658",6,20,3,2,7,11,79,48,52,13
"COG4659",2,18,2,2,6,24,44,31,31,2
"COG4660",2,19,8,1,12,12,45,36,37,8
"COG4662",53,83,91,67,50,72,31,7,72,87
"COG4663",976,776,1299,1236,1128,462,441,94,370,703
"COG4664",1309,1048,1619,1638,1308,882,783,166,579,1318
"COG4665",452,401,574,566,393,301,234,47,182,396
"COG4666",643,651,716,604,619,550,724,154,433,636
"COG4667",22,12,16,38,22,14,0,55,57,24
"COG4668",10,0,13,19,18,13,7,16,2,18
"COG4669",1,0,1,0,0,0,0,2,3,0
"COG4670",7,47,9,10,21,37,0,13,6,11
"COG4671",8,14,5,1,19,11,105,102,70,36
"COG4672",11,0,43,11,43,0,209,5554,16,14
"COG4674",74,85,22,22,94,81,80,77,86,91
"COG4675",8,11,78,12,19,25,143,340,17,6
"COG4676",2,2,0,2,3,4,0,0,12,1
"COG4677",4,17,1,6,5,72,5,180,128,2
"COG4678",24,0,8,1,25,0,44,4,3,11
"COG4679",0,0,0,0,1,2,13,15,4,1
"COG4680",0,1,0,0,1,8,4,9,4,0
"COG4681",0,11,0,0,5,7,48,35,25,2
"COG4682",1,1,0,0,1,11,0,11,16,0
"COG4683",0,0,0,0,0,5,11,3,6,1
"COG4688",1,2,1,2,0,4,23,23,22,2
"COG4689",5,7,5,3,5,9,0,0,4,5
"COG4690",2,15,2,0,5,21,4,2,16,10
"COG4691",0,1,0,0,0,5,2,0,1,0
"COG4692",48,53,19,6,185,96,52,3,83,93
