"","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3"
"COG3837",24,38,6,9,3,5,11,6,5,15
"COG3838",35,3,0,2,1,1,0,0,2,5
"COG3839",748,875,1145,1092,1120,1068,1563,1560,731,957
"COG3840",9,25,16,15,25,13,33,45,7,7
"COG3842",891,1203,1413,1355,1442,1312,1422,1385,1202,1295
"COG3843",151,5,3,5,2,9,4,2,9,36
"COG3844",255,178,60,105,172,108,149,134,112,270
"COG3845",469,631,609,534,633,544,819,796,483,697
"COG3846",95,6,2,3,1,4,0,2,7,16
"COG3847",0,1,0,0,1,0,0,0,0,0
"COG3848",0,0,0,0,8,6,7,0,5,0
"COG3850",6,48,2,3,3,4,2,4,9,7
"COG3851",0,1,0,1,5,1,1,0,0,2
"COG3852",108,108,186,196,161,152,162,173,118,125
"COG3853",51,6,1,1,2,0,0,0,6,24
"COG3854",13,17,1,17,84,48,116,87,123,59
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",6,58,3,2,0,1,4,0,12,7
"COG3858",45,188,12,29,37,45,27,42,41,104
"COG3859",1,4,0,0,0,0,0,0,3,6
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",33,96,120,260,49,79,282,99,55,22
"COG3865",22,2,0,2,0,2,0,3,0,8
"COG3866",0,0,0,0,11,2,0,0,2,1
"COG3867",80,3,5,17,35,25,13,23,9,18
"COG3868",4,1,1,10,0,0,2,0,10,5
"COG3869",6,49,1,9,16,11,16,2,22,15
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",61,5,0,11,0,9,4,2,12,20
"COG3872",60,103,43,47,57,70,45,50,124,140
"COG3874",0,8,0,0,0,0,0,0,0,1
"COG3875",236,76,6,29,31,17,27,38,229,240
"COG3876",230,351,49,95,149,149,104,99,222,277
"COG3877",3,0,0,0,0,0,1,0,1,1
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",1,0,0,0,0,0,0,0,1,0
"COG3880",12,23,0,2,2,6,6,3,15,12
"COG3882",312,319,46,28,58,31,15,37,204,261
"COG3883",1,0,2,6,0,1,4,13,4,2
"COG3884",1,0,2,0,7,4,4,7,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",73,35,11,18,5,8,16,9,17,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",360,42,0,0,29,9,0,2,208,287
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",51,18,92,70,89,85,112,135,37,60
"COG3893",140,41,59,57,95,87,133,100,65,54
"COG3894",148,568,94,88,120,65,146,153,174,332
"COG3895",1,0,0,0,0,1,0,0,0,1
"COG3896",1,4,3,2,0,0,2,1,1,4
"COG3897",5,2,5,9,7,13,13,15,6,1
"COG3898",44,24,136,75,82,56,137,106,62,30
"COG3899",40,125,2,35,28,25,8,15,89,57
"COG3900",7,2,0,0,0,0,0,1,4,0
"COG3901",49,28,16,17,24,23,13,23,62,58
"COG3903",23,20,0,1,0,1,0,0,4,12
"COG3904",6,1,0,3,0,0,3,3,1,2
"COG3905",2,1,0,1,0,0,0,0,0,0
"COG3907",17,21,0,5,3,4,2,11,18,57
"COG3908",34,33,60,45,46,55,30,50,37,21
"COG3909",10,2,89,89,62,68,80,104,3,4
"COG3910",2,3,0,2,1,1,6,23,2,1
"COG3911",78,1,13,12,51,26,17,20,8,21
"COG3913",0,0,0,1,0,0,0,0,1,0
"COG3914",312,443,450,341,283,205,181,231,207,231
"COG3915",5,1,0,10,0,0,0,0,1,4
"COG3916",23,6,0,1,1,1,0,0,4,2
"COG3917",215,247,518,396,421,368,348,428,315,225
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,7,7,1,1,3,7,4,3,7
"COG3920",521,142,12,33,16,25,32,48,69,161
"COG3921",63,8,5,17,2,5,3,3,3,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",13,11,33,133,20,40,120,18,17,6
"COG3930",30,14,8,23,12,9,21,15,16,35
"COG3931",82,65,31,25,30,40,22,44,34,29
"COG3932",36,2,4,4,3,16,4,0,7,10
"COG3934",99,2,0,6,12,10,21,24,10,29
"COG3935",13,9,0,7,1,1,26,7,3,3
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,1,5,4,14,13,0,0
"COG3938",152,167,59,61,136,87,135,111,139,207
"COG3940",90,2,1,4,0,1,0,0,8,18
"COG3941",1,1,14,43,2,1,34,2,3,8
"COG3942",33,1,1,1,0,1,0,0,4,12
"COG3943",37,1,0,5,3,0,1,0,8,10
"COG3944",69,4,0,0,0,0,0,2,8,8
"COG3945",108,70,0,3,26,7,0,7,119,123
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,4,0,0,1,0,0,0,0,0
"COG3948",0,0,0,2,1,0,0,0,1,0
"COG3949",24,56,0,4,17,14,8,8,25,65
"COG3950",12,1,0,12,1,2,0,2,1,4
"COG3951",10,4,17,29,14,28,19,11,20,3
"COG3952",55,24,19,20,5,2,14,17,17,19
"COG3953",1,0,0,0,0,1,0,0,0,0
"COG3954",58,49,284,203,93,95,142,97,22,15
"COG3955",0,0,0,4,1,0,0,0,0,0
"COG3956",63,102,143,118,38,26,119,61,69,85
"COG3957",161,2,9,10,2,11,1,4,22,12
"COG3958",349,328,157,192,265,227,156,162,351,393
"COG3959",330,345,131,153,264,217,160,145,366,351
"COG3960",0,0,1,0,0,0,2,0,1,1
"COG3961",1,40,0,3,2,2,5,3,6,3
"COG3962",193,233,505,421,378,353,407,545,192,210
"COG3963",33,40,4,4,5,10,5,5,25,20
"COG3964",80,36,13,22,54,21,33,51,166,149
"COG3965",6,5,0,1,0,0,0,0,1,0
"COG3967",49,1,1,0,1,4,2,2,3,10
"COG3968",86,50,11,12,59,36,15,19,19,22
"COG3969",0,4,6,15,1,2,7,3,0,1
"COG3970",77,24,63,40,19,22,41,50,90,57
"COG3971",141,68,288,241,286,229,197,241,228,192
"COG3972",4,1,1,1,0,1,1,0,2,1
"COG3973",69,168,6,17,27,23,38,74,83,207
"COG3975",210,133,40,50,87,114,124,114,48,54
"COG3976",8,0,0,0,0,0,0,0,0,3
"COG3977",19,98,10,10,8,7,9,3,29,42
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",141,261,95,222,233,283,195,362,351,313
"COG3980",102,140,45,50,41,52,29,30,151,106
"COG3981",4,2,1,2,0,0,1,2,4,5
"COG4006",0,2,0,0,0,0,0,0,0,1
"COG4012",0,21,0,0,0,0,0,0,0,0
"COG4021",2,1,0,0,1,1,0,0,0,0
"COG4032",143,177,102,84,78,77,62,97,191,203
"COG4034",0,0,1,1,3,1,1,3,3,1
"COG4043",4,0,0,0,3,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,1,0,0
"COG4046",191,25,0,0,17,5,0,7,94,213
"COG4063",0,1,0,0,2,0,0,0,0,4
"COG4067",78,15,34,65,45,54,35,41,33,27
"COG4083",3,0,6,13,19,20,17,34,9,3
"COG4085",3,16,0,1,0,0,0,0,4,5
"COG4087",2,4,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,8,4,3,0,0
"COG4091",105,58,226,146,132,147,188,246,130,125
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",7,0,1,1,0,1,0,0,0,3
"COG4094",51,131,139,98,74,102,123,65,15,36
"COG4095",17,5,6,6,53,36,9,10,11,10
"COG4096",109,156,88,103,73,69,67,78,112,63
"COG4097",57,1,3,8,2,3,4,0,2,4
"COG4099",109,77,25,58,125,88,77,55,163,179
"COG4100",74,1,427,293,69,154,331,122,4,0
"COG4101",27,2,9,16,30,19,16,25,81,60
"COG4102",228,176,152,153,294,268,296,270,509,575
"COG4103",39,50,72,73,67,62,60,63,63,49
"COG4104",6,2,3,14,6,7,9,5,0,5
"COG4105",345,420,449,391,446,429,295,428,387,347
"COG4106",3,11,0,2,3,3,6,20,8,26
"COG4107",2,0,5,2,1,17,3,3,2,2
"COG4108",269,137,523,451,320,273,337,234,127,130
"COG4110",0,3,0,2,1,0,0,0,2,0
"COG4111",8,1,3,4,2,0,0,2,2,4
"COG4112",7,1,0,2,0,2,0,0,1,1
"COG4113",3,1,0,1,0,0,0,0,4,2
"COG4114",0,0,0,8,0,0,0,0,0,2
"COG4115",14,10,0,4,0,2,0,1,0,0
"COG4117",36,5,0,1,3,1,1,1,4,16
"COG4118",0,1,0,1,0,0,0,2,0,0
"COG4119",11,0,0,0,0,1,1,0,1,0
"COG4120",3,2,1,0,1,1,0,0,0,0
"COG4121",102,19,267,255,208,123,127,108,48,28
"COG4122",364,186,249,246,282,292,214,270,293,395
"COG4123",50,30,50,36,59,53,67,59,54,26
"COG4124",67,2,1,3,2,1,0,0,3,18
"COG4125",1,0,0,5,0,0,0,0,0,1
"COG4126",73,67,75,61,28,32,89,69,57,118
"COG4127",8,6,1,9,5,8,5,8,10,11
"COG4128",0,0,1,0,0,0,0,0,1,0
"COG4130",4,2,3,3,0,5,12,3,3,2
"COG4132",0,0,0,2,0,0,0,0,0,1
"COG4133",88,42,153,116,128,125,101,131,82,64
"COG4134",25,5,63,52,17,37,47,41,21,29
"COG4135",20,3,76,52,12,39,38,50,9,12
"COG4136",2,3,12,16,0,10,12,13,3,3
"COG4137",20,86,13,27,20,31,9,8,23,28
"COG4138",0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",57,101,75,86,144,87,137,161,90,152
"COG4145",38,185,18,43,39,66,70,50,110,69
"COG4146",357,610,196,323,514,479,285,282,288,415
"COG4147",295,138,689,645,773,776,602,823,564,283
"COG4148",69,87,46,57,40,45,35,28,123,91
"COG4149",90,101,40,42,50,37,48,40,80,91
"COG4150",9,1,3,12,1,3,0,0,0,1
"COG4152",148,38,22,27,69,40,20,20,36,38
"COG4154",30,16,55,34,59,62,37,40,32,36
"COG4158",4,5,7,15,9,5,9,3,14,4
"COG4160",147,153,155,146,142,162,133,159,143,159
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",422,491,400,459,513,360,483,456,707,579
"COG4167",0,5,0,3,0,10,1,0,3,1
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",1,3,0,1,0,18,0,0,3,2
"COG4171",0,2,0,1,0,13,0,0,3,1
"COG4172",203,163,328,298,330,264,331,336,226,228
"COG4174",112,150,131,115,121,116,143,149,182,188
"COG4175",465,634,465,491,788,447,425,437,387,488
"COG4176",773,943,838,821,1184,1027,920,1024,1018,1233
"COG4177",1083,1883,1322,1248,1201,1228,1294,1553,1147,1570
"COG4178",81,0,431,314,150,248,421,187,16,2
"COG4181",128,75,162,144,129,131,127,136,133,136
"COG4185",24,1,1,0,1,0,0,2,1,2
"COG4186",64,1,0,4,0,2,4,0,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",161,217,385,309,280,229,336,208,106,167
"COG4189",1,0,0,0,0,1,1,0,0,0
"COG4190",3,3,0,0,0,0,0,0,0,0
"COG4191",77,23,15,64,31,18,61,48,21,37
"COG4193",0,0,0,1,0,0,4,2,0,0
"COG4195",3,13,0,5,5,7,16,18,11,22
"COG4196",96,12,7,30,1,14,0,1,9,36
"COG4198",263,416,90,96,202,200,146,142,318,355
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",673,746,255,351,463,518,320,313,560,484
"COG4208",11,0,1,10,0,3,0,0,1,0
"COG4209",4,0,8,3,7,3,5,1,5,7
"COG4213",41,5,6,4,12,8,3,6,3,15
"COG4214",56,3,13,6,17,6,9,3,5,17
"COG4215",130,137,165,164,183,181,127,157,169,195
"COG4219",60,19,1,9,1,24,1,3,8,20
"COG4220",0,4,3,4,0,12,0,0,0,0
"COG4221",448,139,157,150,209,206,184,163,443,397
"COG4222",53,5,7,13,4,37,6,1,10,14
"COG4223",8,0,3,6,32,10,23,19,1,8
"COG4225",53,8,6,13,16,37,13,8,72,71
"COG4226",0,3,0,2,0,0,1,0,0,3
"COG4227",129,19,10,135,6,24,103,20,31,38
"COG4228",1,0,0,0,0,0,0,1,1,1
"COG4229",4,4,0,10,9,10,27,18,2,2
"COG4230",267,241,274,229,243,232,205,192,161,206
"COG4231",227,851,296,206,301,211,356,378,354,407
"COG4232",543,404,509,392,613,523,378,502,473,498
"COG4233",232,55,332,246,292,217,214,289,154,103
"COG4235",62,91,52,70,70,48,81,68,63,62
"COG4239",125,151,108,88,101,79,123,124,193,167
"COG4240",201,52,445,368,316,326,293,335,180,166
"COG4241",28,0,124,89,36,49,80,47,2,0
"COG4242",61,84,2,6,7,3,12,7,49,65
"COG4243",87,12,292,189,98,158,215,127,10,5
"COG4244",16,11,4,12,16,8,14,9,8,2
"COG4245",1,14,0,4,1,0,0,2,4,0
"COG4246",38,7,22,17,5,16,10,19,12,16
"COG4247",100,16,63,66,73,137,32,56,40,35
"COG4248",4,22,2,0,0,4,0,4,5,2
"COG4249",123,612,84,83,101,83,74,96,109,148
"COG4251",509,78,9,35,4,50,5,12,133,139
"COG4252",195,602,336,663,258,363,491,310,294,280
"COG4253",18,3,2,1,0,1,1,3,10,3
"COG4254",20,79,53,35,19,28,21,22,37,16
"COG4255",1,0,0,0,2,2,0,0,16,5
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",474,47,4,5,95,35,30,38,350,535
"COG4258",108,56,5,20,3,1,0,0,5,38
"COG4259",3,0,1,0,0,3,0,1,4,0
"COG4260",8,17,6,18,7,12,9,5,13,15
"COG4261",41,17,0,9,0,1,0,2,2,12
"COG4262",31,41,1,6,7,0,1,1,82,34
"COG4263",4,30,0,2,1,0,5,10,1,3
"COG4264",1,5,0,25,0,0,2,1,0,0
"COG4266",161,206,100,109,188,139,156,192,171,202
"COG4267",0,0,2,6,0,1,1,0,0,1
"COG4268",33,26,12,18,7,6,5,10,24,21
"COG4269",37,31,9,14,5,7,22,31,30,66
"COG4270",68,7,28,48,93,47,17,40,36,26
"COG4271",20,1,0,3,0,0,0,0,5,3
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",51,83,123,84,58,68,70,106,85,65
"COG4275",26,1,0,8,1,0,0,1,0,1
"COG4276",42,66,27,61,121,94,57,97,200,91
"COG4277",107,11,2,3,2,0,2,2,7,30
"COG4278",14,10,2,13,5,1,2,3,8,5
"COG4279",2,2,0,5,21,8,72,48,0,1
"COG4280",3,0,0,0,0,0,0,0,0,1
"COG4281",7,7,6,8,10,10,9,11,17,36
"COG4282",0,0,0,1,0,0,1,0,0,0
"COG4283",2,0,0,0,0,0,0,0,1,1
"COG4284",20,111,4,4,14,26,38,30,65,17
"COG4285",1,3,0,0,1,0,0,0,1,2
"COG4286",1,1,0,1,1,3,2,5,0,3
"COG4287",43,121,13,17,81,40,31,21,73,91
"COG4288",1,0,0,0,4,2,3,0,0,0
"COG4289",44,13,0,0,0,2,0,0,0,24
"COG4290",0,0,0,0,0,0,0,1,0,1
"COG4291",6,0,0,0,1,0,1,1,0,2
"COG4292",3,1,0,1,1,0,0,0,1,0
"COG4293",63,10,1,1,9,7,6,5,55,58
"COG4294",11,0,46,329,73,149,301,45,17,0
"COG4295",5,3,1,1,0,0,0,0,0,7
"COG4297",3,0,0,0,0,1,0,1,7,5
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",50,73,19,25,80,94,48,45,66,97
"COG4300",23,0,0,0,0,0,0,0,1,5
"COG4301",344,88,88,72,95,69,40,37,193,219
"COG4302",32,5,1,11,0,1,0,0,7,2
"COG4303",39,5,2,20,1,1,2,1,5,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,2,0,0
"COG4307",24,1,5,13,2,12,7,5,5,14
"COG4308",9,18,2,6,9,10,7,8,16,15
"COG4310",127,210,114,64,88,86,47,62,152,103
"COG4311",82,99,139,120,147,144,137,171,128,106
"COG4312",9,6,1,0,0,1,0,0,1,1
"COG4313",7,0,1,3,0,2,0,0,1,0
"COG4314",0,0,0,0,0,1,0,0,0,1
"COG4315",2,0,1,4,2,4,1,3,6,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,2,15,4,34,33,0,0
"COG4319",5,7,0,5,4,10,1,2,5,4
"COG4320",7,4,0,3,3,16,2,1,1,6
"COG4321",7,3,7,8,4,9,14,8,5,2
"COG4322",0,1,0,3,2,0,1,0,6,0
"COG4323",13,8,17,38,23,19,19,23,15,8
"COG4324",46,54,6,10,11,9,17,25,54,99
"COG4325",107,7,2,13,0,36,2,2,25,29
"COG4326",2,0,0,0,0,0,0,0,0,0
"COG4327",32,11,94,97,103,145,75,104,56,28
"COG4328",0,0,2,3,1,0,2,3,2,0
"COG4329",2,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,1,0,0,0,0,3
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,0,0,0,0,0
"COG4333",27,9,73,85,59,71,93,60,15,45
"COG4334",10,0,0,0,0,1,0,0,2,0
"COG4335",2,1,1,1,1,2,0,0,11,0
"COG4336",22,24,21,26,36,23,31,30,59,49
"COG4337",4,2,68,42,90,90,92,92,31,5
"COG4338",4,1,6,6,7,4,7,3,2,1
"COG4339",53,16,1,0,3,7,5,5,5,3
"COG4340",10,0,0,13,1,2,3,1,6,0
"COG4341",158,113,149,142,209,249,253,264,280,320
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,1,1,2,5,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",8,17,1,7,46,23,112,108,15,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,12,0,1,1,3,0,1,11,17
"COG4360",34,0,189,137,65,64,101,67,1,0
"COG4362",0,0,8,2,6,4,7,1,2,0
"COG4365",102,7,47,42,181,101,49,54,28,52
"COG4370",79,0,573,397,180,210,399,180,3,0
"COG4371",0,0,0,3,28,16,47,36,6,0
"COG4372",17,0,154,107,65,94,170,89,6,0
"COG4373",15,0,0,8,1,4,0,0,3,1
"COG4374",1,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,2,0,1,0,0,0,1,1,0
"COG4380",4,5,1,1,0,15,0,0,6,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",5,0,0,6,1,1,0,0,0,0
"COG4383",18,1,0,10,0,3,12,1,6,5
"COG4384",1,0,0,0,0,0,0,0,2,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,1
"COG4387",1,0,0,2,0,0,0,1,0,0
"COG4388",8,1,0,2,0,0,0,1,3,2
"COG4389",0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,3,0
"COG4391",7,5,2,9,6,4,5,6,9,12
"COG4392",0,0,0,2,0,0,1,1,0,0
"COG4393",2,12,1,0,0,0,2,0,0,5
"COG4394",1,0,1,0,0,0,1,0,3,0
"COG4395",141,174,231,224,203,199,179,229,203,150
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,0,0,0,0,0,0,4,1
"COG4398",72,118,4,20,54,25,123,97,134,134
"COG4399",8,8,2,3,2,11,1,1,6,10
"COG4401",20,7,76,40,50,29,35,33,37,8
"COG4402",0,1,0,0,1,1,2,1,9,1
"COG4403",24,12,4,3,4,4,9,8,6,1
"COG4405",7,7,0,1,0,1,2,6,6,3
"COG4409",41,5,24,24,70,56,59,23,87,68
"COG4412",156,635,77,154,232,263,109,221,315,304
"COG4413",2,8,1,1,0,2,0,1,0,0
"COG4420",38,2,2,7,1,1,1,5,1,12
"COG4421",90,144,106,168,89,124,267,87,136,132
"COG4422",16,13,0,3,1,0,5,0,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",7,0,0,0,0,15,0,0,0,2
"COG4425",7,0,2,4,2,1,6,2,0,1
"COG4427",38,1,3,1,1,1,2,2,3,16
"COG4430",73,4,6,7,0,3,4,1,7,15
"COG4445",55,9,158,124,63,93,108,65,39,33
"COG4446",40,7,162,114,66,79,78,36,18,19
"COG4447",86,21,157,129,75,141,190,87,58,84
"COG4448",193,242,211,214,268,227,250,255,200,200
"COG4449",0,1,1,0,0,0,0,0,0,0
"COG4451",22,3,110,101,34,41,82,51,5,20
"COG4452",16,10,1,1,4,12,5,0,4,17
"COG4453",3,3,0,2,0,1,0,0,1,0
"COG4454",14,5,72,84,54,73,19,44,45,9
"COG4455",0,0,0,1,0,1,1,0,8,0
"COG4456",4,1,0,2,0,1,1,1,0,0
"COG4457",0,9,0,2,3,0,1,0,0,0
"COG4458",1,4,1,1,2,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,2,1,0,2,0
"COG4464",23,40,7,23,21,28,14,14,31,24
"COG4468",0,1,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,14,0
"COG4487",81,68,319,239,160,120,190,163,37,43
"COG4496",5,1,2,5,6,7,10,11,9,3
"COG4502",21,0,0,0,3,2,1,0,4,4
"COG4517",18,15,26,12,34,34,21,25,35,16
"COG4519",0,0,0,5,0,0,0,0,0,1
"COG4520",13,46,11,25,11,11,11,11,22,13
"COG4521",172,215,252,230,248,235,186,258,154,262
"COG4525",138,255,162,174,160,192,127,176,135,216
"COG4529",50,1,13,17,8,14,26,26,20,17
"COG4530",5,0,9,8,14,4,5,11,1,1
"COG4531",53,54,183,220,185,306,251,302,233,78
"COG4533",0,0,0,0,2,1,0,0,0,0
"COG4535",57,84,118,105,141,99,82,96,72,70
"COG4536",148,156,320,263,261,220,257,238,199,106
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",7,4,1,13,6,12,7,12,1,4
"COG4540",0,0,0,2,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",6,2,2,0,0,0,0,1,7,11
"COG4544",57,5,12,10,7,1,24,19,17,28
"COG4547",456,453,899,694,730,648,601,784,521,360
"COG4548",86,163,24,28,43,30,24,35,192,215
"COG4549",2,0,0,1,0,0,0,1,0,1
"COG4551",1,5,0,3,0,0,1,0,1,0
"COG4552",31,18,2,2,3,7,4,10,68,49
"COG4553",76,6,53,34,20,19,56,35,10,13
"COG4555",111,90,82,79,62,90,50,84,92,152
"COG4558",56,0,38,69,22,33,24,1,61,7
"COG4559",35,0,37,57,11,7,21,2,53,4
"COG4564",293,6,2,13,4,3,1,0,16,38
"COG4565",7,15,1,6,1,1,9,17,0,30
"COG4566",128,11,7,8,5,0,3,3,10,17
"COG4567",82,154,219,166,196,189,173,219,164,119
"COG4568",0,0,0,0,0,0,0,0,2,0
"COG4569",15,5,8,16,18,19,11,18,21,7
"COG4570",2,3,0,28,2,11,16,9,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",15,5,3,3,11,5,2,2,2,3
"COG4574",0,0,0,0,1,1,5,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,2
"COG4576",2,5,0,1,8,0,2,0,3,8
"COG4577",9,11,72,76,60,37,92,54,28,21
"COG4579",53,172,15,54,30,55,33,34,53,167
"COG4580",2,0,0,7,0,0,0,1,11,1
"COG4581",304,165,757,643,399,492,667,401,162,183
"COG4582",13,4,5,4,18,37,9,11,18,11
"COG4583",98,188,163,155,195,138,146,170,138,127
"COG4584",612,959,19,122,9,251,11,13,69,65
"COG4585",436,289,1,41,16,41,18,12,101,119
"COG4586",33,43,157,131,83,92,138,67,26,10
"COG4587",34,34,100,91,66,61,68,55,13,10
"COG4588",15,0,0,1,0,0,0,0,2,1
"COG4589",4,5,19,12,9,7,12,11,17,3
"COG4590",7,8,15,48,11,53,12,10,24,4
"COG4591",1036,1438,686,712,898,800,578,754,912,1103
"COG4592",0,0,0,4,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",199,341,312,305,309,518,487,647,445,352
"COG4598",69,60,17,27,21,16,43,26,21,85
"COG4603",324,503,413,322,434,359,521,508,323,503
"COG4604",23,0,0,1,4,1,0,0,8,3
"COG4605",25,0,0,1,0,2,0,0,3,4
"COG4606",31,0,0,0,0,0,0,0,6,2
"COG4607",30,0,2,6,0,0,0,0,6,3
"COG4608",447,458,107,140,151,227,345,435,719,927
"COG4615",0,24,0,10,2,0,1,1,2,1
"COG4618",13,6,10,11,3,10,6,9,9,8
"COG4619",13,7,4,6,0,4,4,16,13,42
"COG4623",93,19,33,67,65,90,46,46,74,44
"COG4624",0,5,0,1,2,6,2,5,1,0
"COG4625",158,31,37,50,15,24,43,43,52,24
"COG4626",35,9,2,48,4,8,9,7,28,8
"COG4627",15,26,42,29,9,23,40,22,14,15
"COG4628",0,4,0,7,1,0,1,0,4,1
"COG4630",298,438,182,204,287,221,332,369,359,455
"COG4631",422,562,276,332,429,423,466,544,515,650
"COG4632",34,33,0,12,2,8,6,11,25,37
"COG4633",0,9,1,3,0,13,2,0,5,0
"COG4634",1,1,0,1,0,1,1,2,1,0
"COG4635",39,0,101,103,53,34,25,39,28,5
"COG4636",6,3,0,1,0,1,3,0,1,2
"COG4637",51,3,0,2,1,0,1,0,8,11
"COG4638",1568,548,1045,1073,1893,1484,1353,1464,1806,2343
"COG4639",17,0,19,14,1,5,32,22,3,1
"COG4641",32,25,17,25,11,13,12,6,40,13
"COG4642",598,1510,143,264,300,155,198,349,303,1005
"COG4643",78,81,38,88,27,47,49,49,18,31
"COG4644",366,64,31,118,8,484,17,15,98,75
"COG4645",15,2,0,1,0,4,0,0,2,9
"COG4646",219,11,7,11,1,5,3,1,8,22
"COG4647",3,27,0,2,1,0,0,0,0,0
"COG4648",4,0,0,4,0,0,0,0,2,5
"COG4649",12,3,7,9,12,21,16,32,16,7
"COG4650",25,7,0,1,0,0,0,0,13,3
"COG4651",25,10,68,58,19,39,26,41,9,5
"COG4653",72,4,13,57,2,10,30,8,22,17
"COG4654",1,1,1,8,2,4,13,5,6,4
"COG4655",4,0,0,0,0,2,0,0,0,1
"COG4656",33,152,4,39,4,44,5,7,25,38
"COG4657",15,60,1,12,1,7,10,1,10,12
"COG4658",9,132,12,18,3,18,11,6,16,19
"COG4659",10,44,6,10,8,10,6,2,6,27
"COG4660",17,66,1,13,4,22,6,1,13,22
"COG4662",51,56,86,54,71,59,100,92,60,68
"COG4663",591,1321,1008,1005,1017,1069,1034,1226,775,759
"COG4664",495,1133,836,799,788,1285,1341,1596,973,1041
"COG4665",268,628,446,467,435,438,397,538,339,359
"COG4666",466,744,445,556,556,558,639,742,690,726
"COG4667",6,19,30,38,28,53,11,21,12,2
"COG4668",13,1,15,30,11,31,33,31,10,4
"COG4669",4,1,1,0,0,0,1,0,9,0
"COG4670",21,36,20,13,9,6,16,41,21,51
"COG4671",13,34,7,32,6,15,10,6,32,17
"COG4672",11,3,35,334,11,46,226,10,12,1
"COG4674",59,134,173,136,102,116,97,72,72,70
"COG4675",23,4,20,66,9,17,78,27,5,7
"COG4676",2,16,1,0,0,1,2,1,1,3
"COG4677",41,18,0,12,2,148,3,1,13,14
"COG4678",1,0,0,6,24,12,117,53,0,0
"COG4679",8,2,1,0,0,0,0,0,1,2
"COG4680",9,8,0,2,0,0,0,0,2,2
"COG4681",20,7,0,13,1,21,0,0,8,4
