"","X96_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3"
"COG1706",75,60,59,41,89,172,156,85,80,119
"COG1707",0,0,0,0,0,0,0,0,2,3
"COG1708",2,0,6,0,0,0,2,8,6,36
"COG1709",0,1,12,2,0,0,0,7,2,11
"COG1711",0,0,4,19,1,0,0,26,36,79
"COG1712",16,15,18,38,30,8,38,86,56,137
"COG1713",0,3,5,4,0,0,1,10,6,24
"COG1714",66,47,46,42,38,107,53,56,74,81
"COG1715",2,19,4,1,6,1,7,9,16,7
"COG1716",9,19,26,41,42,3,12,39,43,78
"COG1717",3,31,54,71,2,2,1,40,72,118
"COG1718",5,28,92,121,11,105,3,77,65,86
"COG1719",0,0,10,3,0,0,0,2,4,1
"COG1720",3,4,6,14,6,22,6,23,7,13
"COG1721",194,311,458,492,304,351,149,443,440,490
"COG1722",38,37,30,29,37,26,22,35,27,28
"COG1723",3,1,2,6,1,4,2,3,1,1
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",78,151,85,23,84,0,56,97,42,42
"COG1726",342,226,234,223,245,276,151,125,128,52
"COG1727",2,19,35,46,2,2,0,36,60,52
"COG1729",448,397,350,362,357,389,446,342,388,309
"COG1730",0,5,9,2,1,1,0,4,2,0
"COG1732",6,6,18,6,13,1,26,15,23,50
"COG1733",22,38,57,70,62,325,73,56,76,74
"COG1734",344,260,246,251,261,216,280,249,266,198
"COG1735",3,25,23,16,7,0,20,56,29,155
"COG1736",5,40,92,130,10,1,0,89,149,261
"COG1737",68,42,36,25,99,400,130,35,75,67
"COG1738",440,353,316,321,389,245,325,330,276,196
"COG1739",9,8,14,29,12,99,5,26,27,20
"COG1740",6,2,4,1,0,2,1,2,8,9
"COG1741",446,427,474,362,528,425,531,390,317,382
"COG1742",2,2,1,2,2,4,2,8,12,32
"COG1743",4,5,8,4,7,2,2,2,5,60
"COG1744",490,427,375,422,435,335,313,419,581,430
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,15,22,52,1,0,4,64,132,279
"COG1747",0,4,5,10,8,0,1,6,9,6
"COG1748",358,298,368,378,291,406,236,262,301,179
"COG1749",141,91,90,68,190,173,307,129,93,119
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",59,89,121,188,92,232,120,135,202,245
"COG1754",1310,1120,1253,1175,1490,1094,1237,1118,961,714
"COG1755",15,1,5,0,4,0,4,5,3,15
"COG1756",0,0,7,20,5,1,2,18,29,52
"COG1757",118,191,217,215,261,665,160,192,307,337
"COG1758",260,247,226,234,222,160,274,240,175,171
"COG1759",8,14,59,88,4,0,1,102,239,376
"COG1760",18,38,52,60,69,312,52,64,161,87
"COG1761",0,1,2,8,1,1,0,5,1,0
"COG1762",48,32,45,36,59,96,111,54,68,82
"COG1763",80,29,37,43,64,185,101,61,50,54
"COG1764",92,62,71,37,29,8,42,48,32,34
"COG1765",54,49,88,80,79,150,67,66,85,79
"COG1766",151,84,80,85,175,187,255,120,113,156
"COG1767",24,17,13,17,23,25,28,20,10,7
"COG1768",0,0,0,0,0,0,0,0,1,3
"COG1769",0,0,0,0,0,0,2,0,0,0
"COG1770",1122,961,861,923,811,1075,910,760,745,560
"COG1772",2,25,29,11,2,0,1,11,13,20
"COG1773",70,70,37,36,62,68,76,69,19,14
"COG1774",9,17,47,49,45,257,9,20,35,37
"COG1775",0,0,1,0,1,0,0,0,188,0
"COG1776",1,2,1,0,6,1,6,0,16,21
"COG1777",5,31,51,47,0,0,0,38,43,29
"COG1778",104,100,112,105,126,256,96,105,163,153
"COG1779",0,15,50,35,4,0,1,22,17,12
"COG1780",2,0,2,0,1,0,0,0,1,3
"COG1781",4,13,45,57,6,0,0,35,76,127
"COG1782",33,70,161,225,19,0,15,153,286,458
"COG1783",1,31,0,12,30,5,13,4,3,1
"COG1784",8,9,88,83,6,0,0,50,47,26
"COG1785",61,103,86,78,103,145,191,98,99,81
"COG1786",11,10,30,40,33,31,25,46,36,50
"COG1787",60,10,46,4,12,5,9,29,12,2
"COG1788",85,57,97,65,127,150,111,129,87,179
"COG1791",0,3,13,12,69,0,14,2,7,9
"COG1792",554,529,482,435,557,533,590,458,438,315
"COG1793",487,211,458,367,565,82,479,364,401,517
"COG1794",205,184,164,176,192,268,261,179,131,116
"COG1795",29,15,11,24,18,14,19,25,10,9
"COG1796",38,63,118,198,34,15,52,118,106,70
"COG1797",165,195,153,131,177,64,139,202,297,356
"COG1798",11,35,92,124,2,0,1,54,96,138
"COG1799",40,69,52,18,77,0,59,50,29,17
"COG1801",8,3,18,6,6,6,7,11,21,33
"COG1802",59,39,91,67,220,290,237,121,185,169
"COG1803",3,10,19,12,22,0,44,9,12,11
"COG1804",1935,1394,1732,1827,1573,1072,1806,2755,1711,3203
"COG1805",316,246,226,204,204,261,127,106,102,49
"COG1806",300,290,301,266,252,287,344,287,278,174
"COG1807",745,1036,726,581,1001,500,1116,716,539,373
"COG1808",50,13,61,62,156,179,57,32,53,47
"COG1809",89,27,54,34,50,2,52,49,16,29
"COG1811",28,37,43,44,41,0,4,33,16,3
"COG1812",0,0,1,0,0,0,0,0,0,1
"COG1813",1,19,30,35,2,1,2,20,20,14
"COG1814",3,7,27,44,5,48,10,36,93,186
"COG1815",26,22,18,15,50,63,62,34,28,37
"COG1816",140,317,225,256,173,221,131,224,346,461
"COG1817",5,15,46,56,9,1,1,77,113,213
"COG1818",1,1,4,18,0,1,0,23,52,96
"COG1819",35,52,131,158,143,25,64,106,130,265
"COG1820",72,208,66,78,146,127,136,143,139,132
"COG1821",14,10,10,18,15,25,22,21,13,9
"COG1823",2,12,7,13,5,1,3,13,8,7
"COG1824",0,4,11,10,3,0,1,13,21,20
"COG1825",539,469,450,455,453,574,507,424,442,350
"COG1826",40,26,27,15,49,61,85,46,24,31
"COG1828",116,158,92,95,97,39,112,115,79,71
"COG1829",2,31,65,112,5,0,0,66,92,146
"COG1830",70,62,75,172,84,10,102,188,291,461
"COG1831",4,46,78,64,5,0,0,28,45,24
"COG1832",184,190,215,246,210,215,193,206,198,265
"COG1833",3,0,3,1,2,0,6,4,23,14
"COG1834",525,684,579,630,397,542,435,550,519,367
"COG1835",181,194,144,112,117,641,259,211,192,131
"COG1836",38,158,134,95,87,0,61,101,98,92
"COG1837",0,7,13,9,4,0,1,8,14,24
"COG1838",62,12,90,82,152,105,161,90,159,177
"COG1840",842,890,804,686,693,575,442,492,437,334
"COG1841",44,67,68,93,47,55,28,46,64,99
"COG1842",6,83,21,28,86,7,66,47,60,90
"COG1843",57,34,35,20,79,68,99,43,53,59
"COG1845",808,840,795,817,715,1137,713,681,805,558
"COG1846",269,194,238,191,289,187,309,241,266,303
"COG1847",24,54,54,71,48,0,14,65,45,48
"COG1848",3,1,3,0,1,2,5,1,2,4
"COG1849",4,10,18,15,2,0,0,9,5,7
"COG1850",108,227,180,187,155,227,118,207,148,90
"COG1852",0,1,3,2,8,0,0,21,8,6
"COG1853",416,624,629,403,745,574,538,578,406,336
"COG1854",0,0,0,0,0,0,0,1,3,1
"COG1855",11,20,104,132,14,0,0,107,32,12
"COG1856",0,6,7,6,3,0,2,5,19,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",37,130,151,162,196,653,95,193,267,200
"COG1859",1,20,57,62,7,0,4,28,41,34
"COG1861",175,203,182,205,103,280,169,194,225,233
"COG1862",127,72,75,85,92,126,88,84,109,91
"COG1863",39,23,20,22,38,24,62,28,45,49
"COG1864",27,26,30,32,52,6,22,37,48,23
"COG1865",0,0,0,0,0,63,0,0,0,0
"COG1866",469,425,523,593,409,770,351,467,651,725
"COG1867",9,44,135,189,93,2,36,115,154,227
"COG1868",104,61,63,38,132,135,184,96,144,218
"COG1869",0,0,0,0,0,1,0,0,0,1
"COG1871",1,1,0,2,3,17,3,5,3,2
"COG1872",2,1,4,3,0,1,1,3,27,34
"COG1873",2,6,3,4,0,0,0,6,4,5
"COG1874",35,22,31,18,58,236,88,29,41,79
"COG1875",40,79,120,94,174,18,139,90,173,207
"COG1876",58,80,98,52,108,63,75,74,29,25
"COG1877",112,18,34,52,68,7,62,61,30,44
"COG1878",61,39,47,72,63,29,66,99,134,208
"COG1879",686,403,506,458,508,675,710,492,362,447
"COG1881",17,6,18,36,7,23,12,40,61,55
"COG1882",6,0,6,14,5,1,0,6,28,5
"COG1883",28,66,61,49,56,191,51,77,170,169
"COG1884",416,667,944,991,704,1222,528,868,1108,1260
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",29,35,28,20,42,58,114,50,110,154
"COG1887",8,35,25,34,5,43,3,16,75,65
"COG1889",3,26,59,87,3,0,1,76,80,188
"COG1890",3,45,69,112,4,1,2,78,112,162
"COG1891",8,8,11,6,8,23,9,26,10,48
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",413,197,357,336,418,154,462,381,287,456
"COG1894",732,957,884,1081,878,1794,927,980,1143,1105
"COG1896",30,17,38,38,52,23,31,33,55,64
"COG1897",94,143,125,86,182,93,149,120,129,113
"COG1898",294,275,245,232,244,380,245,255,343,295
"COG1899",366,434,487,559,242,263,393,424,510,623
"COG1900",0,0,4,2,10,0,9,5,0,0
"COG1901",2,32,43,43,6,2,0,21,27,12
"COG1902",395,353,400,386,421,1182,607,659,1259,1372
"COG1903",55,126,111,88,140,41,90,133,191,244
"COG1904",34,27,32,19,39,71,65,28,33,37
"COG1905",253,306,284,301,297,331,292,297,301,356
"COG1906",0,6,0,0,0,0,0,0,11,0
"COG1907",29,18,6,15,18,33,25,24,11,17
"COG1908",0,0,1,4,2,0,0,3,68,38
"COG1909",3,21,46,59,4,0,0,38,48,54
"COG1910",10,15,12,13,29,3,20,50,73,134
"COG1911",0,8,19,21,2,0,0,12,12,5
"COG1912",66,105,109,105,149,143,45,83,96,54
"COG1913",0,0,2,1,0,1,0,1,4,0
"COG1914",144,259,206,213,269,317,126,250,182,102
"COG1915",0,0,4,34,2,0,0,42,132,249
"COG1916",8,48,106,109,17,0,13,50,102,129
"COG1917",65,74,54,63,46,27,59,102,92,141
"COG1918",0,2,1,2,0,0,6,4,19,7
"COG1920",14,28,37,38,18,6,24,74,109,204
"COG1921",54,235,251,213,136,31,114,293,278,418
"COG1922",81,53,66,69,117,32,74,44,29,21
"COG1923",15,17,15,7,24,44,42,22,14,13
"COG1924",0,0,0,0,1,0,1,2,147,21
"COG1925",13,21,37,16,47,38,26,43,40,51
"COG1926",0,0,1,0,2,0,0,0,1,8
"COG1927",0,0,0,0,0,0,0,0,0,3
"COG1928",13,3,5,16,2,6,3,13,16,17
"COG1929",61,142,111,122,70,140,42,117,137,121
"COG1931",0,2,15,23,1,0,1,12,28,49
"COG1932",496,450,466,479,373,477,408,392,650,655
"COG1933",17,126,376,505,36,0,0,346,192,131
"COG1934",8,9,25,30,56,116,56,35,40,41
"COG1936",4,31,42,56,4,0,1,57,92,159
"COG1937",12,7,15,9,28,29,54,9,16,47
"COG1938",8,63,113,210,17,0,0,120,160,181
"COG1939",15,42,32,13,29,3,19,28,24,19
"COG1940",312,338,483,442,531,302,404,378,432,592
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",77,8,19,27,15,8,94,17,11,7
"COG1943",8,17,17,9,25,3,17,15,77,86
"COG1944",19,0,9,2,1,40,5,7,9,14
"COG1945",1,4,7,17,0,0,2,29,40,51
"COG1946",216,170,145,161,169,359,162,130,124,130
"COG1947",435,379,347,297,384,161,264,240,209,202
"COG1948",14,11,67,93,15,8,17,81,115,175
"COG1949",120,106,124,123,75,191,87,116,151,89
"COG1950",0,1,0,2,1,1,1,3,8,5
"COG1951",75,42,72,96,169,131,183,90,171,160
"COG1952",53,25,24,45,63,100,91,40,40,42
"COG1953",376,601,358,440,312,237,343,333,247,217
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,36,75,29,2,0,0,34,37,18
"COG1956",15,24,31,23,37,87,16,16,30,27
"COG1957",132,213,187,205,213,43,137,190,195,279
"COG1958",0,3,3,26,1,4,0,35,47,100
"COG1959",193,230,217,218,191,148,165,149,180,134
"COG1960",5243,4548,4733,5251,4199,5948,4168,4911,5184,5310
"COG1961",165,293,204,84,178,153,185,181,205,271
"COG1963",17,56,40,22,60,0,32,32,13,1
"COG1964",7,30,14,87,8,3,41,90,135,209
"COG1965",9,5,9,5,11,39,17,8,14,11
"COG1966",12,58,70,45,37,9,20,91,159,209
"COG1967",2,45,87,75,1,0,0,43,34,30
"COG1968",604,676,555,537,657,497,650,541,506,370
"COG1969",1,0,2,0,0,0,0,0,3,1
"COG1970",21,18,33,23,52,21,23,25,21,19
"COG1971",1,2,1,0,3,0,1,2,5,10
"COG1972",257,275,270,255,245,298,200,206,277,254
"COG1974",758,691,604,600,735,587,661,581,465,396
"COG1975",139,344,337,373,310,351,289,395,437,570
"COG1976",2,26,69,77,7,0,1,67,108,185
"COG1977",23,36,29,48,44,59,40,84,96,156
"COG1978",31,12,4,13,27,2,16,14,5,1
"COG1979",2,0,2,1,0,47,9,7,12,10
"COG1980",0,0,6,50,0,0,0,67,82,213
"COG1981",210,152,250,219,236,280,296,239,116,112
"COG1982",86,155,155,40,150,2,87,105,34,20
"COG1983",2,1,2,1,5,0,3,0,8,5
"COG1984",428,370,323,400,289,441,393,369,333,343
"COG1985",837,810,769,739,721,467,746,847,607,488
"COG1986",5,13,14,4,6,1,1,5,7,6
"COG1987",17,8,10,7,16,23,17,12,17,13
"COG1988",76,79,113,93,98,225,123,78,34,22
"COG1989",227,224,195,191,244,190,206,167,209,210
"COG1990",7,17,37,54,0,0,2,34,66,78
"COG1992",5,7,37,61,3,0,0,65,120,166
"COG1993",0,0,0,0,2,0,0,0,0,0
"COG1994",88,207,220,167,159,69,89,209,206,161
"COG1995",929,592,604,615,693,798,847,626,501,471
"COG1997",2,12,25,25,2,0,0,28,21,25
"COG1998",0,4,2,10,1,0,0,7,13,31
"COG1999",372,420,414,501,333,765,282,396,421,329
"COG2001",348,283,286,326,355,357,316,260,277,200
"COG2002",0,5,6,5,7,0,0,6,5,4
"COG2003",25,12,30,6,19,176,56,29,87,92
"COG2004",0,12,17,17,4,0,1,9,12,4
"COG2005",10,4,13,7,16,1,10,12,19,12
"COG2006",1,15,9,13,3,0,3,28,28,54
"COG2007",2,23,43,59,2,4,2,44,57,88
"COG2008",207,214,329,375,298,644,210,351,313,374
"COG2009",277,230,211,200,234,264,294,196,156,162
"COG2010",316,279,235,203,320,297,284,243,271,244
"COG2011",1,2,1,0,2,0,0,4,1,2
"COG2012",10,23,29,55,3,11,8,54,44,60
"COG2013",5,65,102,73,20,24,10,65,69,46
"COG2014",4,4,3,4,2,0,5,7,11,7
"COG2015",280,209,214,218,239,332,231,187,203,170
"COG2016",0,25,64,69,1,1,0,31,42,79
"COG2017",239,219,220,181,288,347,245,233,171,193
"COG2018",0,0,0,0,0,0,0,2,0,0
"COG2019",2,4,7,19,0,0,0,32,51,80
"COG2020",156,151,159,121,74,20,87,134,137,139
"COG2021",984,790,687,736,576,872,836,669,618,521
"COG2022",426,360,304,300,305,287,372,297,243,208
"COG2023",0,1,5,2,1,0,0,2,43,68
"COG2025",658,639,588,666,504,458,515,595,757,734
"COG2026",4,0,3,0,2,2,1,3,2,6
"COG2027",111,207,185,143,200,26,139,209,208,211
"COG2029",0,0,0,0,0,0,1,1,0,0
"COG2030",408,397,411,451,513,273,296,318,290,366
"COG2031",33,28,39,48,35,67,28,58,28,34
"COG2032",11,25,18,37,80,60,52,43,32,19
"COG2035",169,185,217,194,271,441,123,160,189,127
"COG2036",1,14,15,43,1,21,7,31,36,53
"COG2037",25,12,15,18,16,27,27,14,13,12
"COG2038",146,174,145,96,201,135,131,212,188,246
"COG2039",0,6,16,23,0,0,0,11,6,29
"COG2040",532,363,353,353,337,243,448,337,404,390
"COG2041",195,360,265,378,360,361,299,436,322,494
"COG2042",1,17,37,48,8,2,0,36,79,105
"COG2043",3,9,9,12,12,0,14,13,21,43
"COG2044",0,0,1,1,1,0,1,4,13,3
"COG2045",58,93,77,45,95,3,36,83,29,41
"COG2046",130,248,221,215,192,304,145,301,446,464
"COG2047",3,33,62,70,5,0,0,68,82,151
"COG2048",5,35,61,65,6,0,2,84,68,76
"COG2049",273,240,235,259,214,253,291,210,244,264
"COG2050",473,366,367,391,408,412,388,376,340,330
"COG2051",1,1,7,15,0,0,0,12,24,28
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,16,18,18,2,0,0,22,34,41
"COG2054",8,0,4,4,6,12,9,6,2,0
"COG2055",670,702,543,602,531,540,837,741,597,685
"COG2056",0,0,1,0,0,1,1,6,4,8
"COG2057",86,53,78,83,97,92,62,78,54,90
"COG2058",3,5,26,48,3,1,0,39,40,66
"COG2059",77,32,181,79,209,30,197,97,62,74
"COG2060",0,2,0,0,0,1,0,0,0,6
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",135,119,266,219,353,170,372,99,110,75
"COG2063",55,31,34,29,67,73,114,45,52,70
"COG2064",13,63,101,76,11,0,4,76,61,52
"COG2065",107,168,181,146,193,184,73,113,121,100
"COG2066",161,31,27,22,22,89,70,42,13,27
"COG2067",15,36,37,14,34,84,38,39,27,28
"COG2068",73,147,132,153,166,146,150,151,156,201
"COG2070",992,550,479,555,520,697,503,500,633,610
"COG2071",166,186,185,253,171,146,138,204,166,180
"COG2072",1174,935,978,1089,972,1196,958,1243,830,966
"COG2073",105,173,155,110,245,52,118,252,198,402
"COG2074",0,24,43,43,6,0,11,32,67,106
"COG2075",0,6,14,21,0,3,0,17,24,41
"COG2076",265,279,246,245,226,161,219,190,155,96
"COG2077",1,10,13,14,22,56,20,15,16,31
"COG2078",1,2,3,4,4,0,2,2,51,76
"COG2079",1239,752,744,754,792,392,960,776,558,714
"COG2080",73,254,280,297,291,141,228,394,550,732
"COG2081",122,180,176,111,181,848,236,163,108,70
"COG2082",72,91,72,47,84,25,41,122,117,162
"COG2084",1247,1185,1097,1188,1471,887,1459,1390,1036,1303
"COG2085",15,41,42,59,37,15,22,85,120,221
"COG2086",544,567,486,552,477,441,454,513,590,567
"COG2087",72,67,54,25,96,66,65,81,36,35
"COG2088",1,0,4,0,0,0,1,3,0,2
"COG2089",759,745,687,682,497,917,687,649,656,669
"COG2090",0,0,0,13,0,0,0,14,27,57
"COG2091",4,4,6,15,9,2,9,14,24,21
"COG2092",2,2,4,11,2,0,1,12,36,67
"COG2093",0,4,3,6,1,0,0,4,15,44
"COG2094",43,80,76,54,71,0,38,89,60,68
"COG2095",40,68,79,77,84,386,70,41,150,159
"COG2096",96,178,195,213,153,133,114,212,173,183
"COG2097",2,15,29,38,3,0,0,34,40,68
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",95,95,78,28,98,33,65,80,39,35
"COG2101",4,32,68,94,6,9,2,83,128,240
"COG2102",3,34,74,94,12,6,1,53,114,157
"COG2103",53,182,116,144,187,156,85,106,127,107
"COG2104",18,29,18,9,21,5,14,18,15,28
"COG2105",8,9,8,9,22,2,30,5,12,6
"COG2106",1,0,6,23,1,0,1,23,57,135
"COG2107",8,41,78,90,18,6,1,96,116,183
"COG2108",2,32,61,49,9,0,0,36,27,21
"COG2109",167,313,199,107,269,144,187,241,206,226
"COG2110",8,23,58,88,21,2,5,46,65,54
"COG2111",100,39,48,33,80,49,116,79,91,181
"COG2112",0,1,14,36,0,0,0,62,78,184
"COG2113",524,796,651,831,650,856,743,672,759,940
"COG2114",1202,1084,1249,979,1562,162,1981,1179,1516,1551
"COG2115",234,110,145,140,139,33,164,95,89,53
"COG2116",4,55,16,28,71,1,45,72,79,38
"COG2118",1,0,7,15,2,0,0,17,19,31
"COG2119",20,35,48,37,22,2,27,46,12,5
"COG2120",168,239,267,234,242,411,180,275,312,495
"COG2121",117,84,85,107,84,11,127,87,124,119
"COG2122",7,7,5,11,18,3,12,20,16,30
"COG2123",3,27,50,93,3,0,0,61,107,177
"COG2124",434,762,862,966,818,456,604,857,654,746
"COG2125",2,21,48,70,5,0,0,43,88,130
"COG2126",0,4,1,2,0,0,0,2,0,1
"COG2127",143,129,125,77,168,79,163,108,82,72
"COG2128",214,209,196,206,222,185,216,248,261,445
"COG2129",0,0,0,2,2,1,1,2,4,11
"COG2130",428,338,378,502,301,416,294,402,286,266
"COG2131",56,72,94,130,100,98,42,132,166,182
"COG2132",84,28,162,126,159,87,215,202,361,561
"COG2133",1010,1088,1121,1205,1006,632,1041,1293,1109,1290
"COG2135",371,273,261,229,338,20,340,258,203,240
"COG2136",0,1,2,9,2,0,0,9,1,0
"COG2137",94,71,57,78,60,94,81,52,122,99
"COG2138",66,166,140,89,124,79,112,146,165,272
"COG2139",1,11,29,42,3,1,0,25,33,50
"COG2140",0,9,4,5,0,0,1,7,4,2
"COG2141",508,968,1047,1187,909,599,994,2618,2155,4946
"COG2142",87,48,44,60,66,21,70,56,30,35
"COG2143",18,11,30,24,41,30,47,17,45,24
"COG2144",68,0,22,2,15,0,15,3,2,19
"COG2145",62,6,10,5,25,25,46,10,9,11
"COG2146",32,86,110,144,74,43,51,166,124,230
"COG2147",6,26,32,34,2,2,0,42,68,87
"COG2148",321,347,392,302,328,277,136,182,238,247
"COG2149",0,0,3,1,0,0,1,0,3,4
"COG2150",0,0,0,0,0,0,0,0,0,3
"COG2151",191,225,231,262,180,220,230,234,244,263
"COG2152",16,4,10,0,2,106,9,11,7,26
"COG2153",109,61,64,69,98,114,48,55,38,23
"COG2154",268,258,258,255,253,193,252,258,200,200
"COG2155",0,0,0,0,0,0,0,1,1,0
"COG2156",0,0,0,0,0,0,0,0,0,2
"COG2157",0,2,0,6,0,0,0,4,2,0
"COG2159",124,245,407,425,293,153,223,566,431,973
"COG2160",6,4,4,3,2,1,8,3,11,27
"COG2161",5,1,5,0,16,1,15,7,4,11
"COG2162",0,2,0,1,2,2,0,1,9,3
"COG2163",0,2,0,17,0,2,0,6,3,0
"COG2164",7,6,8,2,6,1,20,14,25,44
"COG2165",88,50,59,53,68,79,90,37,74,76
"COG2166",129,160,190,148,179,89,142,145,118,82
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",2,4,4,3,6,0,4,5,11,8
"COG2169",9,3,23,2,15,8,27,12,27,48
"COG2170",65,220,142,87,121,1,65,142,262,125
"COG2171",643,518,445,515,494,537,576,405,383,290
"COG2172",40,68,62,40,79,0,15,35,25,23
"COG2173",73,92,99,51,119,106,71,79,61,73
"COG2174",0,0,1,4,0,0,0,2,1,0
"COG2175",1444,1330,1307,1412,1199,783,1254,1602,905,1129
"COG2176",16,87,54,66,26,1,28,70,83,98
"COG2177",116,139,166,180,198,347,107,133,159,116
"COG2178",12,27,29,45,29,0,7,38,83,135
"COG2179",19,41,28,6,34,0,22,19,19,8
"COG2180",0,0,0,0,2,0,0,1,114,0
"COG2181",9,9,6,13,10,54,12,4,249,44
"COG2182",27,33,47,54,66,11,73,40,49,58
"COG2183",14,21,41,43,22,218,42,54,40,94
"COG2184",1,1,1,0,2,2,1,1,1,12
"COG2185",293,336,536,574,444,679,371,441,573,604
"COG2186",24,22,37,42,103,109,116,54,127,180
"COG2187",1,5,5,6,12,1,13,8,29,28
"COG2188",35,28,53,62,146,499,259,67,137,100
"COG2189",38,70,46,47,30,18,30,53,71,63
"COG2190",0,0,0,0,0,0,0,1,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",656,1527,687,725,646,964,812,846,863,695
"COG2193",123,109,95,100,85,139,80,113,47,33
"COG2194",6,9,11,8,16,219,19,21,67,45
"COG2195",50,58,98,65,94,413,33,71,95,125
"COG2197",99,172,205,116,349,305,302,164,275,318
"COG2198",12,9,15,2,3,7,6,15,34,44
"COG2199",99,86,162,79,133,197,165,161,470,581
"COG2200",51,39,94,28,107,22,69,86,193,233
"COG2201",33,26,36,28,35,12,45,20,47,69
"COG2202",244,120,260,120,368,669,322,290,590,670
"COG2203",209,168,216,83,351,182,242,177,210,228
"COG2204",1286,1061,1108,975,1143,1755,1417,1093,1317,1365
"COG2205",3,3,13,9,78,1,16,12,40,114
"COG2206",16,98,111,66,41,45,47,78,182,216
"COG2207",122,75,169,98,235,1364,236,150,316,421
"COG2208",586,553,638,487,675,265,455,459,391,262
"COG2209",174,108,97,107,148,224,109,76,109,35
"COG2210",4,2,4,3,6,72,2,4,61,27
"COG2211",948,641,592,588,599,616,691,604,374,216
"COG2212",1,0,1,1,0,0,0,1,1,4
"COG2213",22,68,77,81,73,0,10,32,44,15
"COG2214",279,358,314,282,388,308,561,514,332,263
"COG2215",9,10,12,8,7,0,5,13,10,9
"COG2216",0,0,3,0,1,0,0,0,0,0
"COG2217",363,605,854,598,630,90,327,684,924,1098
"COG2218",27,24,11,38,15,37,13,25,34,39
"COG2219",7,56,122,164,11,3,0,112,163,335
"COG2220",399,392,464,352,449,535,658,618,522,564
"COG2221",20,40,20,41,14,0,51,30,127,59
"COG2222",39,21,41,25,17,3,26,28,33,29
"COG2223",74,36,54,53,178,8,60,52,487,42
"COG2224",738,599,432,532,474,385,541,384,569,398
"COG2225",1157,1001,932,969,945,955,1074,884,729,613
"COG2226",851,719,765,723,734,689,778,739,758,792
"COG2227",624,561,425,455,500,801,585,462,395,320
"COG2229",0,0,1,1,0,2,0,3,0,0
"COG2230",1349,1075,998,1062,815,1158,1307,968,649,460
"COG2231",0,0,3,1,7,0,2,6,5,13
"COG2232",19,13,6,8,8,28,22,15,7,4
"COG2233",23,205,139,217,133,151,80,164,338,310
"COG2234",392,597,631,794,529,1417,275,585,1063,1033
"COG2235",3,24,18,10,9,0,7,16,9,17
"COG2236",337,339,272,342,281,211,340,282,222,169
"COG2237",11,43,107,124,7,0,2,99,164,244
"COG2238",2,19,68,66,5,2,1,37,64,86
"COG2239",1003,951,846,770,837,848,888,715,743,622
"COG2240",40,4,9,9,20,2,53,16,11,16
"COG2241",108,119,99,55,126,33,103,137,110,144
"COG2242",120,100,127,56,127,44,101,129,178,227
"COG2243",75,67,74,38,76,27,74,124,133,195
"COG2244",260,292,426,361,258,433,142,270,409,440
"COG2246",4,3,3,6,4,10,2,6,19,26
"COG2247",0,6,12,2,1,0,0,6,7,3
"COG2249",342,275,153,165,166,248,220,141,107,62
"COG2250",0,5,3,1,1,0,0,6,2,4
"COG2251",154,240,219,140,282,204,163,217,119,127
"COG2252",469,540,582,546,367,422,623,443,388,253
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",257,352,335,303,393,334,270,360,413,375
"COG2256",125,358,225,123,265,518,229,289,329,403
"COG2257",6,6,3,4,7,0,12,6,4,6
"COG2258",29,52,90,108,51,161,51,89,110,142
"COG2259",60,159,76,80,52,26,83,80,63,104
"COG2260",0,0,0,6,0,0,0,7,0,7
"COG2261",0,1,1,0,0,0,1,0,0,6
"COG2262",298,273,290,340,343,674,405,438,573,701
"COG2263",6,42,53,52,10,2,0,25,27,13
"COG2264",159,242,240,155,273,404,242,239,188,205
"COG2265",126,118,158,199,198,573,302,268,302,302
"COG2266",0,0,4,13,1,0,0,34,44,64
"COG2267",155,166,183,181,192,351,164,165,136,63
"COG2268",18,131,173,165,119,140,87,160,154,252
"COG2269",16,20,14,20,34,141,56,26,69,97
"COG2270",471,608,723,685,547,313,461,540,550,617
"COG2271",6,17,10,40,12,6,3,25,33,63
"COG2272",509,360,300,353,311,433,384,339,324,275
"COG2273",230,219,334,279,291,496,180,177,277,209
"COG2274",174,407,328,221,498,34,447,317,317,236
"COG2301",422,313,280,321,324,104,357,374,308,431
"COG2302",56,98,67,27,112,0,47,74,21,1
