"","X65_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3832",1,17,3,2,8,17,21,21,0,25
"COG3833",50,11,35,78,8,16,9,16,27,11
"COG3835",0,6,0,1,0,2,29,14,0,3
"COG3836",421,131,343,248,449,412,228,248,294,415
"COG3837",3,61,2,5,6,37,2,6,4,7
"COG3838",2,6,0,0,2,5,10,10,0,5
"COG3839",1331,416,1155,1390,919,917,198,734,1107,593
"COG3840",21,2,22,31,3,9,1,1,30,5
"COG3842",1326,582,1446,1308,1435,1035,372,1155,1461,956
"COG3843",12,29,4,3,5,14,48,33,3,35
"COG3844",76,115,92,84,197,202,68,229,151,335
"COG3845",699,365,593,659,700,505,194,679,647,477
"COG3846",3,15,0,2,3,16,43,19,0,27
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",4,1,0,5,0,1,3,0,7,0
"COG3850",4,11,3,2,20,39,28,28,7,176
"COG3851",0,19,1,1,3,1,19,1,5,8
"COG3852",127,123,190,184,156,134,133,105,159,204
"COG3853",1,3,0,0,1,2,12,4,4,42
"COG3854",100,8,26,63,26,22,15,16,71,30
"COG3855",1,0,1,0,0,0,0,0,0,0
"COG3857",1,0,10,10,1,48,0,2,0,7
"COG3858",48,76,46,30,117,196,17,43,28,51
"COG3859",0,2,0,0,1,4,0,2,0,1
"COG3860",0,0,0,0,0,3,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",62,18,133,168,40,66,1755,66,43,32
"COG3865",4,4,0,2,1,3,8,2,0,5
"COG3866",2,5,0,0,2,5,32,10,7,6
"COG3867",22,9,11,19,7,5,23,7,35,16
"COG3868",1,60,5,5,3,10,53,5,1,9
"COG3869",22,2,5,20,23,55,0,2,10,14
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,19,1,1,11,17,28,8,2,24
"COG3872",79,63,34,62,113,178,24,59,45,83
"COG3874",0,7,0,0,2,13,0,1,0,0
"COG3875",47,231,20,21,169,131,19,345,31,40
"COG3876",165,210,164,140,270,397,100,156,172,307
"COG3877",1,2,0,0,2,6,0,1,0,3
"COG3878",0,1,0,1,0,1,4,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",12,1,3,12,12,26,0,1,4,8
"COG3882",47,315,40,28,230,222,23,375,68,75
"COG3883",13,1,0,5,0,5,0,9,1,3
"COG3884",4,23,2,1,0,1,2,1,4,1
"COG3885",0,0,0,3,0,1,0,0,0,0
"COG3886",21,79,10,30,12,44,66,12,12,46
"COG3887",0,0,0,4,0,0,0,0,0,0
"COG3889",22,524,0,0,244,109,15,739,21,36
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",92,33,63,130,53,33,26,55,80,34
"COG3893",72,95,116,105,32,58,28,26,105,54
"COG3894",151,106,107,102,356,490,12,262,133,243
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,1,2,2,2,2,0,2,5
"COG3897",10,18,10,3,0,8,21,12,2,6
"COG3898",85,44,131,65,31,34,8,29,71,39
"COG3899",39,49,7,23,62,79,45,13,27,40
"COG3900",2,0,0,0,2,1,0,0,0,0
"COG3901",68,92,6,14,52,45,100,69,24,248
"COG3903",4,0,6,1,10,7,3,0,0,2
"COG3904",0,0,3,1,2,3,4,2,2,1
"COG3905",0,0,0,0,0,1,0,0,0,1
"COG3907",11,29,2,10,65,41,27,32,2,38
"COG3908",54,13,48,42,31,28,18,22,42,17
"COG3909",73,14,47,91,2,4,38,14,84,13
"COG3910",3,0,0,4,1,6,1,0,0,4
"COG3911",22,6,31,23,14,1,22,9,43,14
"COG3913",0,14,0,1,0,1,5,2,0,0
"COG3914",366,170,354,303,318,346,97,230,291,149
"COG3915",1,6,0,3,1,3,6,5,0,2
"COG3916",0,1,0,1,1,1,0,2,1,8
"COG3917",422,150,512,475,273,209,82,216,413,169
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,2,7,4,14,15,8,4,104
"COG3920",63,114,29,49,147,142,82,133,13,230
"COG3921",6,15,4,2,3,8,28,15,4,23
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",9,10,37,53,3,21,1088,12,20,70
"COG3930",8,39,11,10,15,10,51,22,9,32
"COG3931",34,95,62,15,61,50,11,26,58,28
"COG3932",4,26,1,8,6,15,20,9,1,95
"COG3934",23,84,16,0,26,23,9,9,7,14
"COG3935",1,3,1,9,1,9,982,0,0,2
"COG3936",0,1,0,2,0,0,0,0,0,1
"COG3937",14,0,1,12,0,0,0,0,11,0
"COG3938",130,109,110,95,218,177,59,149,115,165
"COG3940",4,66,1,3,14,10,91,23,0,292
"COG3941",5,1,12,19,0,7,512,16,5,4
"COG3942",6,4,0,3,1,4,6,8,0,8
"COG3943",4,12,1,6,4,3,24,18,1,63
"COG3944",2,0,1,6,1,1,0,3,0,3
"COG3945",13,165,0,3,153,94,12,291,12,11
"COG3946",0,0,0,0,0,0,5,2,0,2
"COG3947",0,76,0,0,1,8,1,1,0,0
"COG3948",1,1,0,1,0,0,25,4,0,0
"COG3949",19,43,1,9,46,44,0,35,17,36
"COG3950",1,19,0,1,1,7,24,7,1,114
"COG3951",13,43,18,14,14,32,115,18,13,71
"COG3952",10,2,19,16,9,17,7,4,8,10
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",62,57,103,117,52,39,58,53,78,150
"COG3955",0,0,0,2,0,0,1,0,0,0
"COG3956",56,141,45,75,95,94,11,58,47,81
"COG3957",8,35,6,29,9,14,75,44,2,67
"COG3958",218,346,234,147,337,239,253,468,274,123
"COG3959",211,341,205,149,333,271,263,500,231,111
"COG3960",0,3,0,0,0,0,11,8,0,3
"COG3961",7,4,0,6,2,26,13,6,3,165
"COG3962",323,89,255,243,128,230,50,219,409,154
"COG3963",4,6,0,3,21,26,6,5,5,11
"COG3964",50,15,41,28,87,64,27,44,60,56
"COG3965",1,12,0,3,4,6,16,8,0,7
"COG3967",4,3,1,0,1,5,5,4,2,7
"COG3968",27,71,28,28,9,47,17,2,51,11
"COG3969",0,0,10,4,0,1,299,3,2,5
"COG3970",48,7,37,44,24,42,8,8,20,32
"COG3971",238,98,256,203,180,157,102,124,317,447
"COG3972",1,3,0,0,4,0,20,14,0,286
"COG3973",31,75,6,35,166,131,3,133,27,126
"COG3975",109,135,69,132,54,99,103,33,65,129
"COG3976",1,0,0,0,0,1,0,0,0,0
"COG3977",18,14,4,9,82,56,4,16,9,15
"COG3978",0,4,0,0,0,0,5,1,0,0
"COG3979",408,274,239,173,290,160,150,116,163,212
"COG3980",47,191,45,27,99,135,80,163,53,142
"COG3981",1,53,3,1,3,1,11,1,0,25
"COG4006",0,0,0,0,1,1,0,0,0,0
"COG4012",2,0,0,0,1,35,0,2,0,1
"COG4021",0,0,0,1,0,0,2,0,0,1
"COG4032",84,117,88,59,139,129,18,114,48,68
"COG4034",2,0,7,2,0,1,1,0,3,0
"COG4043",0,22,0,0,0,2,2,0,0,1
"COG4044",2,0,0,0,0,0,1,1,0,0
"COG4046",5,338,0,0,155,53,4,282,9,16
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",74,123,57,146,54,25,112,56,47,104
"COG4083",25,5,21,6,29,4,6,4,40,3
"COG4085",2,1,1,0,25,69,0,3,1,4
"COG4087",1,0,0,0,0,1,3,0,0,0
"COG4088",3,0,0,0,0,0,0,0,1,0
"COG4091",166,46,145,230,57,53,36,62,117,46
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,2,0,0,6
"COG4094",43,14,64,84,69,84,20,28,72,30
"COG4095",12,10,32,9,13,15,3,10,44,17
"COG4096",57,184,113,111,91,162,212,169,82,554
"COG4097",3,14,3,2,0,10,35,9,2,19
"COG4099",122,36,71,92,171,131,29,57,131,143
"COG4100",81,1,67,185,1,0,0,2,99,37
"COG4101",55,10,11,12,37,11,5,21,33,15
"COG4102",222,70,137,247,280,267,827,194,292,307
"COG4103",73,43,92,71,57,64,38,39,69,49
"COG4104",1,9,0,9,1,1,10,6,4,8
"COG4105",374,279,482,423,376,317,169,290,464,279
"COG4106",9,4,3,8,11,12,7,2,9,7
"COG4107",1,5,4,6,0,1,2,1,1,5
"COG4108",204,305,254,310,167,162,164,88,287,252
"COG4110",1,0,0,0,1,2,22,5,1,1
"COG4111",0,19,0,2,0,3,4,0,1,3
"COG4112",4,1,1,2,1,0,9,0,4,48
"COG4113",0,0,0,0,0,2,1,0,0,1
"COG4114",0,2,1,4,0,0,7,1,0,3
"COG4115",2,4,0,2,0,6,10,4,3,14
"COG4117",3,4,0,2,16,6,7,3,4,17
"COG4118",0,1,0,1,0,0,0,0,0,1
"COG4119",1,0,0,2,2,0,0,0,2,5
"COG4120",0,3,0,0,0,5,4,0,0,2
"COG4121",175,145,220,261,71,69,132,83,198,244
"COG4122",268,275,237,261,308,196,76,357,321,181
"COG4123",40,54,51,59,19,46,58,26,65,89
"COG4124",3,30,15,2,19,4,21,7,2,5
"COG4125",0,7,0,1,1,0,12,0,1,0
"COG4126",43,56,34,54,112,76,25,80,36,72
"COG4127",8,3,3,8,4,3,4,14,3,8
"COG4128",0,9,2,1,0,1,10,0,0,0
"COG4130",6,3,10,7,8,3,1,3,12,4
"COG4132",0,2,0,2,0,1,5,3,0,1
"COG4133",121,65,166,144,90,71,50,66,129,140
"COG4134",23,36,33,30,17,30,13,11,28,28
"COG4135",21,62,33,46,16,17,36,19,18,27
"COG4136",3,21,5,12,6,12,1,3,3,6
"COG4137",21,66,16,22,72,57,69,36,21,100
"COG4138",2,1,1,1,6,3,27,12,0,57
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",92,43,138,82,129,93,11,114,145,113
"COG4145",102,55,30,28,98,105,25,40,42,68
"COG4146",411,531,466,407,502,853,188,328,491,713
"COG4147",832,212,778,841,341,161,265,371,793,423
"COG4148",42,60,24,41,115,92,82,74,39,243
"COG4149",46,59,28,44,92,82,50,91,39,186
"COG4150",2,15,1,4,0,6,39,9,0,8
"COG4152",38,21,44,51,34,42,27,9,45,32
"COG4154",63,31,55,38,29,30,2,41,61,45
"COG4158",12,3,21,7,5,2,0,4,6,5
"COG4160",139,82,198,115,148,115,69,180,172,82
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",519,578,608,450,585,525,178,384,522,394
"COG4167",1,33,1,2,5,9,38,9,0,58
"COG4168",0,0,0,1,0,0,2,0,0,0
"COG4170",2,39,2,4,10,15,53,17,0,57
"COG4171",0,15,0,1,3,15,41,6,0,70
"COG4172",313,124,462,358,241,213,60,157,319,168
"COG4174",146,175,153,117,203,181,49,89,109,110
"COG4175",612,304,647,520,719,499,143,729,756,398
"COG4176",1146,474,1023,821,1138,698,209,1146,1184,646
"COG4177",1336,666,1139,1199,1563,1464,377,1193,1174,1030
"COG4178",75,1,128,153,1,3,11,6,144,66
"COG4181",173,158,133,149,104,91,78,109,150,173
"COG4185",0,2,1,1,3,1,15,8,1,55
"COG4186",1,0,3,6,2,5,26,2,2,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",200,137,210,330,166,280,49,138,235,216
"COG4189",0,0,0,2,0,1,1,0,0,0
"COG4190",0,0,0,0,0,1,2,0,0,1
"COG4191",22,1197,23,50,18,39,121,38,26,48
"COG4193",1,0,0,3,0,0,0,0,1,0
"COG4195",10,8,0,9,19,7,1,25,5,22
"COG4196",12,78,1,18,19,42,100,41,2,35
"COG4198",225,149,195,113,324,395,45,248,196,218
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,1
"COG4206",406,582,467,401,598,721,455,403,434,582
"COG4208",1,13,0,3,1,6,51,13,1,3
"COG4209",4,0,11,2,1,5,0,0,3,1
"COG4213",8,5,9,1,8,5,3,7,13,9
"COG4214",7,10,16,3,1,4,2,7,11,6
"COG4215",144,90,173,147,154,92,75,165,153,88
"COG4219",8,59,0,3,9,27,70,27,1,143
"COG4220",0,1,1,0,1,9,24,0,0,2
"COG4221",187,415,205,199,342,201,251,491,211,279
"COG4222",11,119,2,10,18,22,54,24,0,282
"COG4223",18,2,17,10,1,1,0,1,26,5
"COG4225",20,59,16,17,48,43,61,38,17,44
"COG4226",2,12,1,1,0,1,0,0,0,0
"COG4227",27,39,14,29,12,22,1572,41,12,94
"COG4228",0,2,0,0,0,0,3,0,0,3
"COG4229",23,25,1,20,2,5,18,1,12,9
"COG4230",246,297,310,300,235,234,301,321,243,432
"COG4231",358,230,255,320,416,802,68,240,300,202
"COG4232",564,735,624,582,533,540,334,384,648,614
"COG4233",278,271,350,319,105,91,52,67,292,108
"COG4235",64,100,83,70,88,73,102,82,73,186
"COG4239",106,177,136,95,191,157,35,83,93,102
"COG4240",202,85,218,214,85,166,104,192,313,192
"COG4241",30,0,36,62,0,1,1,2,37,21
"COG4242",24,30,17,12,67,151,16,27,8,54
"COG4243",82,4,72,150,0,15,10,10,82,28
"COG4244",6,0,122,9,6,17,6,6,21,42
"COG4245",3,1,0,3,4,16,3,3,1,3
"COG4246",7,2,9,6,4,7,4,4,5,19
"COG4247",60,120,101,103,35,66,114,61,84,227
"COG4248",3,3,3,2,2,19,2,5,0,3
"COG4249",78,102,127,63,220,496,40,83,99,111
"COG4251",30,605,4,29,103,124,241,100,6,328
"COG4252",319,711,386,398,333,562,1660,258,276,194
"COG4253",5,0,1,0,3,7,8,0,1,5
"COG4254",32,30,44,36,45,56,92,35,16,20
"COG4255",0,1,0,1,7,1,2,3,1,4
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",61,698,1,9,417,205,25,1031,79,72
"COG4258",7,226,4,2,44,31,34,35,0,28
"COG4259",0,1,0,0,2,4,5,4,0,1
"COG4260",5,19,16,7,10,11,3,2,15,9
"COG4261",2,157,0,3,11,14,20,13,0,9
"COG4262",23,52,4,3,17,56,34,11,8,28
"COG4263",2,9,6,8,31,28,9,15,0,6
"COG4264",0,110,0,13,2,19,66,13,1,10
"COG4266",218,88,203,160,191,179,63,168,172,90
"COG4267",0,36,0,4,1,2,35,3,1,1
"COG4268",5,111,11,15,18,28,34,33,16,66
"COG4269",18,38,7,22,46,38,41,31,14,43
"COG4270",67,14,70,48,39,18,12,25,86,29
"COG4271",1,13,1,0,1,5,20,1,0,5
"COG4273",0,0,0,0,0,4,0,2,0,0
"COG4274",84,22,93,59,62,58,17,57,60,28
"COG4275",2,12,0,2,3,7,35,14,0,13
"COG4276",145,181,130,56,75,53,13,37,140,35
"COG4277",2,16,1,6,10,7,43,16,0,28
"COG4278",5,4,11,3,9,7,17,5,3,7
"COG4279",49,0,1,43,0,3,0,0,15,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",16,7,5,5,33,14,3,17,10,13
"COG4282",1,4,1,1,2,0,2,1,1,0
"COG4283",0,0,0,0,1,1,0,0,0,0
"COG4284",28,1,10,27,20,68,2,6,12,16
"COG4285",0,0,0,1,0,5,0,1,0,0
"COG4286",7,27,0,1,0,2,4,0,2,0
"COG4287",45,39,34,33,134,192,2,57,83,56
"COG4288",0,1,3,1,0,1,0,6,5,0
"COG4289",2,32,1,2,15,16,15,57,0,59
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,2,3,0,0,0,4
"COG4292",0,11,0,3,1,3,24,5,0,64
"COG4293",18,66,6,4,68,38,3,133,10,5
"COG4294",45,6,64,220,0,8,1176,13,54,10
"COG4295",0,2,0,1,12,4,0,6,1,5
"COG4297",1,1,1,0,0,1,0,4,0,2
"COG4298",1,3,0,0,1,0,2,0,0,3
"COG4299",65,81,96,85,83,139,60,55,149,170
"COG4300",1,1,0,0,1,1,1,0,0,4
"COG4301",84,456,23,26,179,106,65,380,101,85
"COG4302",0,14,3,4,2,5,42,15,0,96
"COG4303",6,48,4,3,6,14,66,24,0,162
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",16,15,2,13,8,8,31,12,1,95
"COG4308",6,2,3,5,14,16,0,14,11,13
"COG4310",95,212,83,63,127,134,67,147,91,36
"COG4311",136,40,166,111,90,79,31,110,156,58
"COG4312",0,5,0,0,1,2,8,3,0,4
"COG4313",0,9,4,0,2,1,12,0,1,4
"COG4314",0,4,0,0,0,1,2,6,0,1
"COG4315",4,1,3,3,3,0,0,3,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",28,9,0,22,0,0,6,0,8,1
"COG4319",6,10,4,2,11,13,14,19,5,33
"COG4320",9,28,0,5,11,20,51,13,3,16
"COG4321",9,10,10,6,0,12,11,10,9,32
"COG4322",2,0,2,1,0,2,2,0,3,0
"COG4323",22,24,34,31,9,12,61,17,26,62
"COG4324",21,159,13,22,89,67,45,61,9,58
"COG4325",14,128,2,11,26,45,108,42,0,165
"COG4326",0,18,0,0,0,0,14,0,0,0
"COG4327",126,37,109,96,41,15,39,52,113,72
"COG4328",0,1,0,3,0,1,5,0,3,1
"COG4329",0,2,0,0,0,0,3,0,0,0
"COG4330",1,3,0,0,0,1,0,0,0,1
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",60,13,70,95,33,18,39,28,76,26
"COG4334",0,0,0,1,1,0,0,1,0,2
"COG4335",4,22,0,0,0,4,3,2,0,3
"COG4336",38,22,45,23,36,49,24,31,49,21
"COG4337",154,8,93,97,8,5,23,16,112,41
"COG4338",4,1,13,4,0,0,5,4,7,4
"COG4339",4,2,0,5,7,12,9,0,1,4
"COG4340",1,14,4,8,4,3,26,5,2,0
"COG4341",288,131,337,225,312,127,107,344,310,231
"COG4347",0,0,0,0,0,0,2,0,0,0
"COG4352",1,0,1,0,0,2,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",54,1,2,93,3,26,2,0,28,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,1,0,2,6,16,1,8,1,4
"COG4360",40,3,56,84,0,0,0,3,69,19
"COG4362",4,0,17,10,0,0,0,0,6,3
"COG4365",79,27,108,106,51,22,13,32,164,44
"COG4370",127,0,168,242,1,1,3,10,169,80
"COG4371",51,0,7,44,0,0,1,0,23,3
"COG4372",35,0,50,70,1,0,0,5,64,35
"COG4373",3,45,2,4,3,5,108,3,2,43
"COG4374",2,0,0,1,0,1,1,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,7,0,0,0,0,0,3,0,1
"COG4380",1,13,0,1,2,9,14,2,1,9
"COG4381",0,1,0,0,0,0,2,0,0,0
"COG4382",0,16,0,2,1,0,12,0,0,12
"COG4383",4,48,5,4,3,6,169,8,1,48
"COG4384",0,3,0,0,1,0,1,0,0,0
"COG4385",0,2,0,1,0,0,16,1,0,1
"COG4386",0,7,0,1,0,1,12,3,0,2
"COG4387",0,11,0,0,1,2,9,2,0,9
"COG4388",4,26,0,4,1,5,87,4,0,21
"COG4389",0,0,0,0,0,0,0,0,2,3
"COG4390",0,0,0,0,0,0,1,0,5,0
"COG4391",6,0,5,4,14,8,1,2,3,4
"COG4392",0,2,0,1,0,1,4,0,0,1
"COG4393",0,0,0,0,2,3,0,1,0,1
"COG4394",0,4,0,2,0,1,14,4,0,4
"COG4395",219,87,261,202,134,101,66,129,219,84
"COG4396",0,0,0,0,1,1,0,0,0,1
"COG4397",1,26,0,2,1,1,12,2,1,28
"COG4398",106,34,23,60,124,90,3,92,31,119
"COG4399",9,31,4,13,17,31,36,25,2,122
"COG4401",28,5,48,56,8,6,11,5,42,12
"COG4402",1,1,2,1,0,2,0,2,1,2
"COG4403",10,1,2,5,4,16,2,1,5,7
"COG4405",5,45,0,3,1,2,5,2,3,4
"COG4409",53,14,69,47,65,62,2,25,83,42
"COG4412",269,166,244,133,324,602,33,157,271,212
"COG4413",0,1,0,0,1,6,1,1,1,3
"COG4420",3,5,0,4,5,10,19,2,2,6
"COG4421",96,53,109,119,112,136,348,102,79,53
"COG4422",1,4,1,4,1,11,27,6,0,26
"COG4423",0,0,1,0,0,1,0,0,0,0
"COG4424",1,4,0,0,1,7,5,8,0,2
"COG4425",0,2,1,3,0,0,1,4,1,0
"COG4427",0,1,2,2,2,10,2,0,0,10
"COG4430",3,15,4,5,4,4,10,4,0,7
"COG4445",56,61,83,100,43,24,75,43,72,118
"COG4446",20,67,93,58,30,10,6,16,72,50
"COG4447",83,103,119,124,102,50,99,50,79,167
"COG4448",182,57,161,142,108,203,61,191,262,158
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",35,16,54,51,11,8,1,18,50,36
"COG4452",5,7,0,9,5,13,25,5,6,4
"COG4453",0,0,0,0,0,4,6,0,0,1
"COG4454",52,36,115,42,8,17,85,53,58,44
"COG4455",0,12,0,0,0,1,5,0,0,1
"COG4456",0,1,0,1,0,1,5,0,0,1
"COG4457",0,0,4,0,2,11,0,0,8,2
"COG4458",0,0,4,1,2,8,0,0,2,0
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,1,4,0,0,0
"COG4464",23,17,28,18,17,47,32,7,23,18
"COG4468",0,0,0,0,0,5,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,11,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,1,1,0,0,0,0
"COG4487",103,16,183,187,34,54,11,24,143,74
"COG4496",6,0,3,11,6,5,0,3,12,6
"COG4502",1,6,1,2,1,0,0,0,6,1
"COG4517",29,17,37,26,28,26,37,32,40,71
"COG4519",0,1,1,1,0,0,5,2,0,41
"COG4520",15,18,22,11,15,34,27,4,9,9
"COG4521",252,95,266,222,258,183,58,284,246,161
"COG4525",211,74,181,156,255,124,27,137,141,80
"COG4529",16,11,13,16,6,4,18,4,4,5
"COG4530",5,2,7,15,1,0,4,0,5,2
"COG4531",239,65,312,280,101,63,88,128,270,107
"COG4533",0,0,0,0,0,0,2,0,1,1
"COG4535",100,64,118,136,144,71,78,90,132,136
"COG4536",223,161,371,294,185,169,121,148,272,224
"COG4538",0,27,0,0,0,0,13,1,0,1
"COG4539",8,24,7,8,5,9,31,15,5,8
"COG4540",2,1,0,2,0,0,8,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,4,2,1,4,0,11
"COG4544",15,5,13,13,9,17,4,2,3,16
"COG4547",719,196,846,781,390,320,292,360,694,241
"COG4548",53,87,37,17,237,136,205,164,48,118
"COG4549",0,0,1,0,0,0,1,0,1,1
"COG4551",0,0,0,0,1,2,14,2,0,8
"COG4552",16,9,3,2,30,24,4,21,4,27
"COG4553",23,16,12,33,9,17,21,18,18,129
"COG4555",83,75,65,80,75,126,59,89,65,114
"COG4558",39,43,212,45,6,9,19,29,18,33
"COG4559",29,26,183,30,3,7,30,24,21,41
"COG4564",11,25,3,7,15,18,71,17,4,45
"COG4565",6,20,0,11,19,8,10,9,0,8
"COG4566",13,15,2,5,7,10,29,13,5,29
"COG4567",149,45,142,106,58,101,74,133,160,102
"COG4568",0,4,0,0,0,1,3,1,0,1
"COG4569",16,34,11,22,11,8,64,30,21,195
"COG4570",6,1,6,11,3,7,510,3,1,2
"COG4572",0,3,0,0,0,1,2,0,0,0
"COG4573",2,15,3,10,3,4,20,1,19,0
"COG4574",2,0,0,1,0,0,6,0,3,1
"COG4575",0,0,0,0,0,0,2,1,0,2
"COG4576",1,2,1,0,9,4,1,3,4,2
"COG4577",60,2,58,60,18,16,1,9,57,19
"COG4579",27,155,8,27,179,138,154,194,34,280
"COG4580",1,8,0,3,0,2,13,11,0,4
"COG4581",316,110,362,508,143,108,142,276,384,310
"COG4582",12,21,12,9,20,23,43,28,19,80
"COG4583",144,39,197,121,140,95,45,116,159,77
"COG4584",53,267,15,58,86,1006,607,268,9,2483
"COG4585",24,147,28,34,110,239,273,108,18,351
"COG4586",61,33,87,92,9,41,6,8,77,56
"COG4587",34,14,71,71,5,39,4,6,59,40
"COG4588",2,4,0,1,0,1,2,0,1,0
"COG4589",15,69,7,16,4,3,18,1,12,1
"COG4590",6,124,6,16,20,41,150,54,5,164
"COG4591",735,1063,967,865,1343,1326,285,1256,917,787
"COG4592",0,0,0,0,0,2,11,0,0,1
"COG4594",0,0,0,0,0,1,0,0,0,3
"COG4597",586,181,555,550,411,331,136,361,505,283
"COG4598",12,43,21,27,57,39,31,104,18,53
"COG4603",493,263,429,451,530,340,128,494,406,357
"COG4604",0,10,0,1,0,2,5,0,0,2
"COG4605",0,0,0,0,0,1,7,0,0,2
"COG4606",0,0,0,1,1,0,3,2,1,2
"COG4607",0,4,0,0,0,1,15,0,0,5
"COG4608",337,556,226,324,875,733,101,816,250,437
"COG4615",0,4,0,14,7,6,35,9,2,11
"COG4618",8,29,16,9,8,13,38,17,3,24
"COG4619",7,12,3,6,34,15,0,18,2,15
"COG4623",55,241,79,78,67,50,172,89,75,156
"COG4624",3,0,0,0,1,4,2,0,1,0
"COG4625",31,8,31,32,6,30,36,15,18,36
"COG4626",4,6,3,13,3,6,2190,5,6,12
"COG4627",19,9,33,31,15,15,38,12,10,10
"COG4628",0,17,1,0,1,3,10,4,1,33
"COG4630",203,137,206,160,269,365,166,302,261,299
"COG4631",334,221,291,248,450,465,227,510,453,434
"COG4632",11,8,11,10,54,69,1,10,4,22
"COG4633",2,20,0,3,9,18,23,12,0,37
"COG4634",0,1,1,1,1,3,2,0,0,2
"COG4635",56,3,293,51,3,2,17,57,73,71
"COG4636",2,0,0,1,0,5,0,4,0,2
"COG4637",2,6,0,3,15,6,35,20,2,8
"COG4638",1560,806,1098,1123,1936,1003,437,1446,1854,1373
"COG4639",21,0,5,19,2,6,44,3,3,6
"COG4641",15,8,21,18,18,38,377,35,8,21
"COG4642",292,562,258,312,1614,1101,84,777,327,658
"COG4643",17,34,23,40,26,88,485,48,26,194
"COG4644",36,342,13,42,83,459,571,416,4,1762
"COG4645",3,4,0,1,0,3,8,2,1,7
"COG4646",11,22,6,4,9,14,129,20,0,224
"COG4647",2,0,0,1,1,5,0,0,0,1
"COG4648",0,60,0,1,4,4,7,6,0,4
"COG4649",21,6,20,16,0,13,1,4,23,7
"COG4650",7,3,0,0,2,6,15,3,0,6
"COG4651",23,86,21,27,20,43,114,34,12,137
"COG4653",5,9,2,18,3,7,1685,10,2,74
"COG4654",8,15,6,9,3,4,29,12,5,2
"COG4655",0,8,0,1,0,0,4,3,0,9
"COG4656",4,167,3,18,102,95,140,131,5,160
"COG4657",5,47,7,11,54,47,37,39,1,67
"COG4658",8,76,5,23,72,92,72,41,1,89
"COG4659",5,33,4,10,42,54,54,45,2,59
"COG4660",6,37,0,7,46,41,48,60,0,77
"COG4662",71,18,90,55,96,79,12,49,51,45
"COG4663",1377,397,1032,1077,1012,772,279,746,971,512
"COG4664",1626,511,1462,1275,1332,1173,318,942,1330,668
"COG4665",504,176,535,458,488,454,116,384,393,244
"COG4666",676,290,549,634,669,553,326,524,564,408
"COG4667",22,69,44,27,14,52,83,31,22,67
"COG4668",24,8,24,53,5,8,37,19,13,11
"COG4669",1,0,0,0,0,0,2,4,0,0
"COG4670",13,16,11,30,33,49,8,30,9,18
"COG4671",27,11,11,7,9,9,51,2,8,5
"COG4672",17,2,23,40,3,6,1844,9,11,7
"COG4674",38,53,38,96,69,70,59,22,88,50
"COG4675",15,6,42,61,24,6,338,2,7,9
"COG4676",2,1,0,2,3,13,3,0,0,7
"COG4677",16,145,0,5,27,94,113,94,0,65
