"","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3847",4,0,0,0,1,0,2,0,0,0
"COG3848",1,2,6,2,2,1,0,3,0,14
"COG3850",50,25,2,1,12,9,65,14,0,28
"COG3851",11,3,1,1,5,0,21,3,15,1
"COG3852",226,155,197,152,150,137,152,84,144,68
"COG3853",45,19,4,1,2,1,111,1,0,3
"COG3854",0,36,52,77,20,5,0,40,135,143
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3857",1,7,8,3,1,11,0,1,0,5
"COG3858",101,79,33,45,64,27,22,53,5,49
"COG3859",0,2,0,0,1,0,0,0,0,2
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",1019,60,166,66,37,53,1582,60,20,62
"COG3865",32,15,1,1,7,0,34,1,0,8
"COG3866",72,12,0,1,1,0,0,23,0,4
"COG3867",18,24,20,22,23,18,0,23,12,57
"COG3868",98,14,8,0,17,6,48,1,0,17
"COG3869",1,14,25,14,8,8,1,8,7,30
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",78,21,1,1,6,0,76,3,0,4
"COG3872",3,48,75,67,48,24,0,103,0,10
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",29,39,19,19,8,0,0,42,1,27
"COG3876",154,176,164,155,158,136,117,148,170,173
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,1,0,0,4
"COG3879",3,0,0,0,1,0,0,0,0,0
"COG3880",0,10,16,6,5,2,0,2,0,17
"COG3882",77,71,31,42,56,74,76,59,87,23
"COG3883",0,3,2,3,3,0,0,55,0,3
"COG3884",2,0,3,4,1,0,12,8,0,6
"COG3885",0,2,1,0,2,0,0,0,0,0
"COG3886",52,72,22,6,33,9,106,11,37,42
"COG3887",0,0,6,0,0,0,0,0,0,3
"COG3889",82,1,0,12,2,0,0,34,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,19,149,56,62,44,15,81,212,35
"COG3893",129,68,104,79,63,51,558,38,67,117
"COG3894",35,78,112,88,61,70,49,130,440,90
"COG3895",1,0,0,0,1,0,1,0,0,0
"COG3896",4,6,0,0,1,1,10,1,0,0
"COG3897",31,21,5,9,9,8,51,10,4,33
"COG3898",38,77,90,83,72,92,156,53,36,110
"COG3899",30,41,25,22,31,3,92,29,6,81
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",267,146,21,19,49,4,48,34,0,77
"COG3903",6,7,0,0,1,0,9,1,0,16
"COG3904",34,0,0,0,1,3,22,0,7,1
"COG3905",21,0,0,0,0,0,1,0,0,0
"COG3907",57,35,15,0,2,0,7,7,1,1
"COG3908",7,6,52,71,47,58,19,48,46,10
"COG3909",37,17,89,79,33,101,21,26,53,14
"COG3910",0,2,3,2,1,0,0,1,0,4
"COG3911",15,25,28,33,22,22,66,16,91,38
"COG3913",10,2,0,1,2,0,2,1,1,6
"COG3914",30,699,298,372,467,497,179,397,431,336
"COG3915",41,1,3,0,1,2,23,2,0,6
"COG3916",7,3,0,0,5,0,57,0,60,5
"COG3917",133,178,471,409,374,656,244,315,451,211
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",18,22,7,4,6,8,16,5,8,14
"COG3920",444,118,47,15,162,21,1858,65,21,309
"COG3921",67,25,3,1,6,1,214,1,3,9
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",458,28,48,31,21,10,387,12,3,14
"COG3930",76,67,11,10,22,10,119,24,0,29
"COG3931",32,25,16,33,24,24,119,29,35,28
"COG3932",55,40,3,1,12,5,147,3,3,6
"COG3934",16,28,1,23,8,1,17,16,139,11
"COG3935",162,5,2,0,1,0,77,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,10,1,2,0,0,1,0,20
"COG3938",121,82,83,90,93,54,86,162,208,102
"COG3940",31,95,1,0,35,2,5,10,66,27
"COG3941",418,21,9,2,2,2,166,1,0,1
"COG3942",27,6,4,0,0,0,69,2,0,2
"COG3943",50,35,4,1,11,1,46,3,3,35
"COG3944",4,1,4,0,2,0,1,0,0,2
"COG3945",49,9,0,12,4,0,15,14,0,0
"COG3946",21,3,0,0,1,0,0,0,0,0
"COG3947",2,0,1,0,1,0,19,0,0,2
"COG3948",13,4,5,0,0,0,9,0,0,2
"COG3949",3,5,8,22,18,0,24,24,57,5
"COG3950",75,28,1,0,13,1,62,2,1,5
"COG3951",167,75,36,11,38,17,63,21,41,34
"COG3952",5,14,17,9,4,15,5,12,13,13
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",107,249,148,124,129,178,28,76,133,350
"COG3955",0,2,2,1,0,1,0,0,0,0
"COG3956",0,28,78,27,27,22,0,32,0,59
"COG3957",186,127,17,1,29,5,258,11,2,104
"COG3958",106,137,152,256,208,218,112,250,287,142
"COG3959",100,111,158,224,176,207,115,226,289,119
"COG3960",47,6,2,0,0,0,28,0,0,0
"COG3961",19,49,3,0,3,0,6,1,0,8
"COG3962",8,112,402,411,235,438,20,287,386,137
"COG3963",20,13,9,3,3,2,52,8,32,16
"COG3964",20,46,42,28,31,20,5,24,28,44
"COG3965",71,9,2,0,10,1,40,3,0,9
"COG3967",7,7,1,0,4,2,54,2,0,1
"COG3968",22,21,31,33,33,11,45,15,331,93
"COG3969",72,3,4,2,2,0,47,5,3,0
"COG3970",8,29,31,19,13,33,31,32,1,30
"COG3971",106,160,158,158,134,324,133,167,188,159
"COG3972",98,62,1,0,5,1,5,2,0,13
"COG3973",1,16,36,21,9,1,0,44,0,1
"COG3975",199,128,105,73,95,58,278,67,24,274
"COG3976",3,1,1,0,0,0,5,0,0,0
"COG3977",7,6,12,9,3,15,15,6,142,29
"COG3978",1,0,0,0,0,0,1,0,0,0
"COG3979",232,381,198,229,242,122,67,424,82,154
"COG3980",115,125,31,27,78,55,36,50,97,59
"COG3981",4,8,3,0,1,2,3,3,1,4
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,2,0,2,0,0,1,0
"COG4032",19,70,56,80,66,59,39,40,84,39
"COG4034",0,0,1,2,0,0,0,0,0,0
"COG4043",1,1,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",50,0,0,10,1,0,0,19,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",184,99,141,48,73,21,243,93,4,78
"COG4083",2,13,10,24,17,7,0,30,0,9
"COG4085",1,1,1,0,0,0,1,1,0,0
"COG4087",6,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,4,2,0,0,1,0,1
"COG4091",40,40,255,149,135,152,76,154,54,48
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",17,1,0,0,1,0,29,0,0,2
"COG4094",32,130,69,89,62,98,103,43,1,192
"COG4095",0,45,16,44,43,16,7,28,22,66
"COG4096",353,262,89,51,144,89,194,103,106,186
"COG4097",57,25,2,1,9,1,76,6,1,37
"COG4099",15,101,91,86,60,87,24,101,9,104
"COG4100",1,277,188,118,141,189,0,60,0,316
"COG4101",1,27,4,22,16,13,4,32,1,14
"COG4102",142,171,328,294,156,255,352,199,390,175
"COG4103",82,82,58,68,75,104,42,46,50,75
"COG4104",28,9,8,8,4,4,10,7,0,21
"COG4105",209,272,380,488,428,517,248,362,586,240
"COG4106",6,9,8,6,7,1,24,12,1,5
"COG4107",37,2,3,13,5,2,16,0,1,2
"COG4108",323,489,325,277,301,361,415,193,452,656
"COG4110",32,33,2,0,4,0,0,0,0,4
"COG4111",7,2,1,0,5,1,36,0,0,1
"COG4112",6,13,2,4,0,0,0,1,0,7
"COG4113",2,1,0,0,0,0,3,0,0,0
"COG4114",13,3,5,1,0,0,13,0,0,2
"COG4115",16,15,3,2,12,1,13,3,2,10
"COG4117",11,7,1,0,2,0,62,3,0,9
"COG4118",0,0,0,0,2,0,3,1,0,0
"COG4119",2,0,3,1,1,0,1,0,0,0
"COG4120",2,1,0,0,3,0,18,1,0,9
"COG4121",236,365,233,172,221,228,193,141,262,388
"COG4122",45,97,264,316,283,311,40,287,153,131
"COG4123",117,81,49,42,53,49,66,23,118,66
"COG4124",48,8,1,0,6,3,2,0,3,16
"COG4125",15,1,1,0,0,0,15,0,0,0
"COG4126",40,65,48,40,31,78,41,21,16,30
"COG4127",27,7,4,7,10,4,11,7,1,4
"COG4128",2,2,0,0,0,0,0,1,0,3
"COG4130",1,6,7,2,3,5,0,5,2,0
"COG4132",14,2,1,0,0,0,23,0,0,0
"COG4133",142,107,134,130,123,164,133,86,140,98
"COG4134",53,26,32,14,22,61,41,13,35,19
"COG4135",103,35,47,14,21,59,56,15,22,30
"COG4136",34,13,9,2,6,4,19,6,3,6
"COG4137",142,82,28,21,35,22,68,25,170,34
"COG4138",66,22,0,0,13,0,0,2,0,6
"COG4139",0,0,1,0,0,1,0,0,0,0
"COG4143",14,24,56,56,50,66,20,104,73,72
"COG4145",19,94,28,46,97,34,18,60,86,75
"COG4146",433,474,433,422,430,383,77,355,434,352
"COG4147",446,362,775,852,736,842,275,665,993,358
"COG4148",184,93,44,25,64,40,79,28,189,79
"COG4149",129,76,32,28,38,31,62,34,65,66
"COG4150",46,32,2,0,8,1,35,1,0,13
"COG4152",45,50,46,51,59,70,165,50,100,88
"COG4154",2,8,48,60,25,75,5,34,40,28
"COG4158",0,2,5,9,7,10,6,7,1,8
"COG4160",74,56,118,176,173,188,48,170,148,38
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",241,275,331,262,293,422,528,386,282,413
"COG4167",54,44,4,1,15,0,19,10,0,8
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",81,31,1,1,22,0,24,3,1,7
"COG4171",72,41,0,0,18,2,16,2,0,5
"COG4172",162,231,334,272,264,233,124,142,133,167
"COG4174",103,151,128,113,112,125,113,122,13,163
"COG4175",100,125,482,763,674,479,112,735,866,148
"COG4176",93,224,801,1143,1045,751,117,1298,1047,252
"COG4177",622,778,1256,1310,1182,1346,686,1370,570,623
"COG4178",10,424,229,213,222,166,19,98,9,373
"COG4181",138,99,159,137,126,222,125,92,274,96
"COG4185",26,13,2,3,1,0,18,1,0,5
"COG4186",13,10,5,1,1,0,6,1,1,1
"COG4187",0,0,0,0,0,0,5,0,0,3
"COG4188",134,451,279,220,225,213,68,232,180,518
"COG4189",0,1,0,0,1,0,0,0,0,0
"COG4190",3,1,0,0,1,0,10,0,0,2
"COG4191",256,88,43,16,41,9,284,18,110,62
"COG4193",0,0,3,0,0,0,0,0,0,0
"COG4195",9,1,8,10,1,0,3,14,0,2
"COG4196",314,92,11,2,33,4,132,15,2,66
"COG4198",4,118,102,196,259,113,18,300,141,131
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,1,0,0,0,0,21,0,0,0
"COG4206",755,491,359,427,534,318,678,409,1197,493
"COG4208",51,23,6,0,8,1,25,5,1,6
"COG4209",2,1,3,0,3,6,1,1,1,3
"COG4213",11,11,1,8,3,6,54,3,24,4
"COG4214",12,8,3,5,11,6,71,1,22,3
"COG4215",103,56,129,179,204,188,51,206,168,55
"COG4219",117,62,2,0,29,3,333,13,0,9
"COG4220",4,5,0,0,5,1,3,0,0,1
"COG4221",522,350,208,235,243,190,320,287,172,327
"COG4222",198,137,22,9,35,0,55,16,32,25
"COG4223",27,9,12,10,8,6,48,8,6,17
"COG4225",90,88,14,17,28,4,10,18,35,25
"COG4226",14,0,1,0,4,0,9,0,0,3
"COG4227",768,107,38,16,31,13,1112,12,5,60
"COG4228",7,1,0,0,0,0,18,0,0,0
"COG4229",37,3,22,9,1,0,30,0,0,52
"COG4230",430,274,183,104,230,265,763,185,997,256
"COG4231",303,186,252,236,239,222,368,243,62,234
"COG4232",563,621,549,539,550,597,686,504,723,611
"COG4233",91,156,298,240,244,331,474,185,52,243
"COG4235",233,137,62,45,61,56,148,31,110,94
"COG4239",103,142,99,83,92,102,98,99,14,127
"COG4240",103,311,319,344,341,375,20,267,194,306
"COG4241",1,137,62,45,79,60,0,39,0,107
"COG4242",51,18,15,10,8,1,11,5,21,32
"COG4243",7,198,168,110,94,153,25,63,1,299
"COG4244",26,208,11,11,122,177,18,88,0,347
"COG4245",1,6,0,0,5,3,6,5,2,3
"COG4246",31,14,8,8,22,16,158,11,0,22
"COG4247",192,139,88,101,112,71,146,58,26,53
"COG4248",7,3,3,1,10,1,35,3,8,6
"COG4249",55,66,61,92,86,91,360,111,127,119
"COG4251",640,273,26,4,95,12,609,36,386,80
"COG4252",1288,264,421,320,352,289,1540,414,197,205
"COG4253",16,10,0,0,4,0,32,2,0,5
"COG4254",55,11,37,25,70,27,107,43,18,44
"COG4255",15,2,0,1,2,0,3,2,14,0
"COG4256",0,0,0,0,0,0,2,0,0,0
"COG4257",97,10,13,46,11,1,29,69,2,24
"COG4258",56,23,5,1,0,3,86,1,17,3
"COG4259",5,6,0,2,3,1,1,1,2,5
"COG4260",20,31,8,8,19,10,25,11,9,33
"COG4261",24,10,2,0,0,0,23,2,7,0
"COG4262",5,8,4,1,7,2,0,20,5,6
"COG4263",53,11,6,0,16,1,33,4,0,33
"COG4264",42,9,8,1,12,0,32,3,2,58
"COG4266",21,77,136,149,236,65,26,245,129,56
"COG4267",36,6,0,0,6,0,13,1,0,8
"COG4268",31,49,10,3,21,12,48,14,19,44
"COG4269",45,38,20,6,12,11,96,6,23,18
"COG4270",19,55,41,67,50,64,5,97,28,51
"COG4271",9,7,2,0,3,1,36,1,0,3
"COG4273",16,2,0,0,1,0,2,0,0,0
"COG4274",3,10,58,76,50,113,0,71,107,29
"COG4275",121,62,5,0,14,0,33,3,2,8
"COG4276",2,110,61,104,88,36,1,154,79,92
"COG4277",150,23,4,1,11,1,162,2,0,8
"COG4278",9,5,2,1,2,3,11,18,0,6
"COG4279",0,20,42,9,5,0,0,9,0,92
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",6,12,6,11,10,3,13,13,0,10
"COG4282",4,0,1,0,0,0,0,0,0,1
"COG4283",1,0,0,0,0,0,6,0,1,0
"COG4284",2,15,13,21,7,15,0,14,5,35
"COG4285",0,0,1,0,0,0,0,0,15,0
"COG4286",20,1,2,3,0,1,9,1,19,4
"COG4287",1,32,29,43,50,21,3,62,1,44
"COG4288",1,0,5,0,3,0,0,1,0,0
"COG4289",4,1,0,0,2,0,0,1,0,1
"COG4290",2,1,0,0,0,0,0,0,0,0
"COG4291",0,1,3,0,0,0,4,0,0,1
"COG4292",14,17,3,0,1,0,2,0,0,2
"COG4293",10,3,4,14,3,0,0,10,0,3
"COG4294",240,35,216,110,42,32,837,22,10,32
"COG4295",0,0,0,0,0,0,0,0,2,1
"COG4297",13,2,0,0,0,1,1,0,0,1
"COG4298",8,9,1,0,2,0,0,0,0,1
"COG4299",22,98,65,82,72,45,41,116,13,60
"COG4300",3,1,0,0,1,1,3,0,1,0
"COG4301",109,59,30,55,47,167,124,59,7,71
"COG4302",66,44,5,0,11,1,14,7,0,19
"COG4303",82,77,4,0,12,2,27,7,0,27
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,1,0,6
"COG4307",44,46,12,2,9,15,61,3,1,26
"COG4308",6,6,4,14,9,3,19,25,18,16
"COG4310",10,40,41,58,71,102,14,81,137,48
"COG4311",22,45,116,170,147,118,12,127,213,37
"COG4312",31,5,0,0,3,0,10,0,0,9
"COG4313",4,9,0,0,6,2,0,3,0,5
"COG4314",4,1,1,1,1,0,3,0,0,16
"COG4315",1,12,1,2,0,0,0,3,67,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",15,3,28,9,0,0,11,0,0,46
"COG4319",50,21,2,2,8,4,16,7,0,7
"COG4320",104,30,10,1,23,2,3,10,5,7
"COG4321",16,21,5,12,7,5,15,11,15,8
"COG4322",2,0,3,2,0,1,3,6,0,2
"COG4323",79,53,29,20,46,23,68,28,30,30
"COG4324",81,43,14,12,18,9,53,24,7,46
"COG4325",226,130,5,0,35,1,309,7,1,29
"COG4326",0,0,0,0,0,0,3,0,0,0
"COG4327",85,49,80,109,84,130,68,93,138,52
"COG4328",3,4,4,0,2,1,0,0,0,4
"COG4329",4,1,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",86,95,77,105,68,92,68,55,55,183
"COG4334",2,0,0,0,1,1,0,0,0,1
"COG4335",13,1,1,4,4,0,12,0,1,7
"COG4336",9,6,19,17,11,17,13,56,77,13
"COG4337",80,55,98,109,63,94,1,60,3,93
"COG4338",3,3,4,3,3,13,1,0,2,18
"COG4339",4,7,10,2,6,0,5,13,1,6
"COG4340",18,2,10,0,3,3,5,1,4,8
"COG4341",43,113,245,272,334,287,113,360,206,99
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,1,4,0,0,0,1,1,0
"COG4353",0,1,0,1,0,0,0,0,0,0
"COG4354",0,7,78,35,12,0,0,0,3,148
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,6,2,5,1,0,1,0,1
"COG4360",1,150,94,69,78,107,9,64,0,240
"COG4362",0,2,4,3,5,10,0,2,1,16
"COG4365",14,42,91,101,91,105,20,54,204,146
"COG4370",1,352,279,242,164,331,0,70,0,689
"COG4371",0,143,32,23,71,0,0,34,0,75
"COG4372",0,140,91,98,66,134,0,49,0,301
"COG4373",122,22,4,2,15,1,76,4,0,6
"COG4374",2,0,0,0,0,0,0,0,0,0
"COG4377",5,0,0,0,0,0,0,0,0,0
"COG4379",2,2,0,0,0,0,20,0,0,0
"COG4380",20,14,0,1,4,1,0,0,10,3
"COG4381",1,1,0,0,0,0,0,0,0,0
"COG4382",35,9,0,0,7,0,28,0,1,0
"COG4383",87,22,2,0,20,2,98,3,0,12
"COG4384",3,2,0,0,0,0,6,0,0,0
"COG4385",3,2,0,0,0,0,4,0,0,0
"COG4386",14,2,3,0,0,0,23,0,0,0
"COG4387",19,9,1,0,7,0,17,0,0,1
"COG4388",72,10,2,0,4,0,48,1,1,2
"COG4389",16,3,1,0,1,0,10,0,0,0
"COG4390",1,0,0,3,0,0,0,1,1,0
"COG4391",4,2,2,3,4,3,15,4,9,7
"COG4392",0,0,1,0,0,2,0,0,29,0
"COG4393",0,0,0,0,2,0,0,0,0,4
"COG4394",51,5,1,0,1,0,1,0,0,0
"COG4395",85,87,212,259,244,246,161,209,181,92
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",22,8,0,0,2,1,27,2,1,3
"COG4398",21,34,66,30,14,4,22,33,5,212
"COG4399",124,67,9,2,19,4,19,7,2,36
"COG4401",1,85,52,53,58,45,0,51,0,99
"COG4402",0,15,0,1,0,0,56,1,0,19
"COG4403",9,9,6,2,4,0,74,1,1,18
"COG4405",5,1,1,7,1,1,9,0,3,8
"COG4409",7,49,48,58,22,39,6,18,12,84
"COG4412",11,307,112,253,194,99,12,352,26,159
"COG4413",0,7,0,0,0,1,1,0,0,0
"COG4420",21,16,4,4,2,0,16,5,0,5
"COG4421",100,45,109,90,152,111,67,118,62,45
"COG4422",101,15,2,0,3,2,44,1,0,18
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",12,9,1,0,2,1,10,1,1,1
"COG4425",6,0,2,1,0,0,2,0,0,0
"COG4427",13,10,1,0,3,1,140,0,0,4
"COG4430",14,4,3,0,10,3,31,1,0,17
"COG4445",147,195,92,78,99,119,52,47,151,270
"COG4446",24,173,58,84,92,99,13,60,15,329
"COG4447",253,419,120,138,184,135,143,98,160,382
"COG4448",26,339,255,224,257,173,41,288,29,367
"COG4449",1,0,0,0,0,0,0,0,0,1
"COG4451",0,102,41,58,47,84,0,43,79,158
"COG4452",29,8,10,8,12,0,61,5,1,44
"COG4453",4,10,0,0,1,0,5,0,0,0
"COG4454",142,90,49,68,105,65,84,31,25,44
"COG4455",3,1,0,0,1,0,0,0,1,0
"COG4456",6,1,0,0,0,0,6,0,0,0
"COG4457",0,4,3,0,1,0,0,0,15,7
"COG4458",0,1,0,0,1,1,0,0,8,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,1,0,0,0,0,0,1,0,0
"COG4464",50,39,14,21,35,16,3,21,19,71
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",2,1,1,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,299,178,180,165,246,2,106,297,462
"COG4496",0,5,11,7,1,4,0,3,13,9
"COG4502",2,1,0,0,5,1,1,55,0,2
"COG4517",56,44,34,27,35,30,11,25,60,36
"COG4519",12,8,0,0,1,0,0,0,0,2
"COG4520",58,12,9,9,12,15,42,10,1,17
"COG4521",29,34,207,267,223,235,8,282,366,46
"COG4525",15,14,103,132,134,184,6,226,250,29
"COG4529",43,12,15,8,6,6,24,6,0,19
"COG4530",2,4,6,11,2,11,39,6,0,6
"COG4531",94,98,282,326,317,370,91,124,138,79
"COG4533",0,0,0,0,1,0,0,1,6,0
"COG4535",145,116,148,93,131,171,61,69,156,73
"COG4536",265,215,315,265,260,399,232,204,325,238
"COG4538",1,0,0,0,0,0,2,0,0,1
"COG4539",73,19,6,8,14,1,17,14,32,11
"COG4540",7,4,2,0,0,0,2,1,0,0
"COG4541",1,0,0,0,0,0,4,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0
"COG4544",23,8,10,5,4,15,96,2,0,12
"COG4547",70,238,733,766,677,898,338,641,612,268
"COG4548",175,41,18,35,25,28,86,37,226,75
"COG4549",1,1,0,0,5,1,12,2,0,3
"COG4551",25,8,1,0,0,0,29,0,0,6
"COG4552",8,8,0,10,7,1,27,6,1,4
"COG4553",70,50,22,21,16,52,241,6,1,29
"COG4555",55,83,84,79,93,83,22,89,83,61
"COG4558",28,150,38,18,84,171,46,69,89,154
"COG4559",59,122,23,13,86,158,44,43,162,134
"COG4564",52,52,2,2,5,2,27,6,177,61
"COG4565",15,4,7,1,0,0,6,0,10,1
"COG4566",121,37,9,4,16,2,271,3,11,31
"COG4567",74,85,165,184,225,205,68,165,142,74
"COG4568",37,4,0,0,2,0,0,1,0,0
"COG4569",71,72,22,18,36,9,30,22,22,17
"COG4570",236,12,7,2,3,1,135,1,0,4
"COG4572",3,1,0,0,0,0,0,0,0,1
"COG4573",3,3,6,4,6,1,30,5,7,2
"COG4574",7,2,1,0,2,0,0,0,0,7
"COG4575",19,2,1,0,0,0,1,0,0,0
"COG4576",1,3,1,1,2,0,0,2,1,1
"COG4577",1,223,68,44,79,57,2,63,0,196
"COG4579",262,133,34,25,55,25,49,71,369,27
"COG4580",84,5,3,0,1,0,12,1,0,2
"COG4581",22,588,468,518,360,536,89,444,17,875
"COG4582",55,28,7,18,14,8,12,21,32,7
"COG4583",38,48,131,173,149,134,19,162,134,52
"COG4584",1375,1112,38,16,385,28,486,85,31,315
"COG4585",593,242,27,18,137,21,435,35,22,215
"COG4586",3,255,90,125,108,152,0,106,7,327
"COG4587",2,181,55,92,87,111,0,55,0,222
"COG4588",4,1,0,0,0,0,52,1,0,1
"COG4589",41,32,12,13,9,13,5,13,2,16
"COG4590",332,148,16,29,47,15,84,10,6,48
"COG4591",484,583,815,844,876,617,278,605,676,461
"COG4592",3,1,0,0,0,0,1,0,0,0
"COG4594",0,0,1,0,0,0,7,0,12,4
"COG4597",54,242,387,366,371,442,144,694,365,407
"COG4598",97,29,24,12,15,28,33,19,28,24
"COG4603",191,232,438,373,345,348,169,486,289,221
"COG4604",3,1,0,0,1,0,19,0,0,4
"COG4605",5,0,0,0,1,0,30,0,0,0
"COG4606",4,1,0,0,1,0,29,0,0,2
"COG4607",17,3,1,0,1,0,32,0,0,6
"COG4608",188,155,218,136,135,155,195,342,112,137
"COG4615",68,16,5,2,11,1,14,5,0,4
"COG4618",202,20,12,4,8,11,130,2,63,17
"COG4619",1,3,3,3,1,1,4,1,1,4
"COG4623",342,128,76,62,105,48,186,75,184,105
"COG4624",1,0,1,5,1,0,9,4,5,6
"COG4625",42,84,47,17,37,36,173,23,70,111
"COG4626",246,21,5,1,4,3,553,3,0,14
"COG4627",22,10,31,24,18,31,30,16,53,28
"COG4628",34,14,0,3,6,0,3,4,27,1
"COG4630",254,205,257,277,370,116,60,431,221,142
"COG4631",354,273,395,396,588,216,104,695,337,196
"COG4632",3,25,4,4,14,3,10,13,0,13
"COG4633",54,24,3,1,19,3,11,4,0,9
"COG4634",0,2,1,0,5,0,2,1,0,0
"COG4635",1,141,62,40,187,323,6,63,276,216
"COG4636",1,2,2,0,2,1,1,0,0,1
"COG4637",27,22,4,0,11,1,150,3,0,12
"COG4638",606,971,1109,1695,1455,884,612,2026,1074,1049
"COG4639",5,7,27,6,1,17,16,1,0,57
"COG4641",125,41,10,24,17,15,202,9,21,42
"COG4642",153,207,313,226,205,215,39,453,403,221
"COG4643",359,157,38,10,37,9,794,11,4,19
"COG4644",1767,1006,47,18,581,34,394,153,17,274
"COG4645",32,1,1,0,3,0,34,4,0,6
"COG4646",183,48,5,0,25,2,221,7,1,94
"COG4647",7,1,0,0,0,0,2,2,0,2
"COG4648",9,2,2,0,0,0,9,0,0,0
"COG4649",4,12,18,23,16,23,23,11,5,21
"COG4650",32,1,0,0,3,1,15,2,0,0
"COG4651",208,100,29,17,50,55,65,9,1,60
"COG4653",397,67,19,4,10,7,685,2,0,13
"COG4654",25,16,7,4,2,3,4,0,1,9
"COG4655",52,4,2,0,4,0,24,2,0,7
"COG4656",329,136,18,5,52,4,125,22,200,64
"COG4657",76,26,7,4,14,5,45,7,105,22
"COG4658",169,60,22,8,35,7,68,9,139,39
"COG4659",123,37,15,3,13,7,52,7,76,20
"COG4660",151,46,8,4,30,12,55,7,83,27
"COG4662",36,51,52,59,54,91,32,57,33,55
"COG4663",394,368,1078,1123,1001,674,395,707,809,313
"COG4664",263,305,868,992,852,1450,683,1319,1352,606
"COG4665",152,145,434,484,412,468,233,419,558,196
"COG4666",610,365,643,619,769,423,593,735,959,298
"COG4667",130,60,35,23,63,21,9,29,16,46
"COG4668",124,11,39,13,14,11,34,40,1,7
"COG4669",7,2,0,0,3,0,0,0,0,0
"COG4670",19,7,18,3,4,14,23,13,13,2
"COG4671",18,23,7,7,9,8,44,8,2,21
"COG4672",736,19,67,19,14,14,897,14,0,29
"COG4674",105,134,90,102,82,161,90,47,11,131
"COG4675",85,10,88,21,9,15,83,3,4,20
"COG4676",0,1,7,1,2,0,0,0,0,28
"COG4677",447,214,10,1,123,5,8,23,0,18
"COG4678",11,10,53,7,18,0,20,7,0,50
"COG4679",31,3,1,0,3,0,3,0,0,5
"COG4680",10,3,1,0,5,1,15,1,1,1
"COG4681",138,48,3,1,21,1,30,4,44,19
"COG4682",29,18,0,1,7,0,0,1,0,4
"COG4683",5,7,1,0,0,0,5,0,0,3
"COG4688",156,88,4,1,51,1,8,7,1,8
"COG4689",0,0,5,4,2,0,0,3,0,1
"COG4690",7,7,4,3,3,5,13,1,2,15
"COG4691",5,6,0,0,4,0,0,0,0,0
"COG4692",21,32,19,47,17,1,36,37,2,54
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",79,23,4,0,4,0,47,0,0,23
"COG4695",1225,65,51,35,55,6,1205,25,1,40
