"","X122_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3"
"COG1721",431,286,245,226,427,221,227,509,135,536
"COG1722",64,47,44,27,34,30,29,38,38,51
"COG1723",3,8,3,1,2,2,22,5,10,0
"COG1724",0,0,0,1,0,0,2,0,0,0
"COG1725",55,0,81,134,91,165,5,18,162,24
"COG1726",111,211,337,238,238,245,149,108,203,106
"COG1727",68,1,12,12,29,3,6,67,5,82
"COG1729",280,173,379,382,382,339,136,349,338,306
"COG1730",2,0,0,0,5,0,0,0,2,3
"COG1732",74,41,16,10,17,15,20,33,10,41
"COG1733",69,127,29,14,53,37,104,63,26,77
"COG1734",244,190,268,254,237,212,152,246,280,259
"COG1735",79,0,15,28,18,15,14,110,4,91
"COG1736",220,4,35,22,94,22,9,203,10,268
"COG1737",73,301,65,40,32,51,197,84,77,121
"COG1738",265,81,402,353,321,358,150,220,329,195
"COG1739",25,112,13,8,17,0,39,23,9,21
"COG1740",17,102,2,5,2,9,29,14,14,17
"COG1741",340,317,400,549,470,564,257,385,501,350
"COG1742",20,66,2,1,2,1,34,33,5,31
"COG1743",41,87,3,5,7,4,24,16,5,16
"COG1744",510,210,481,412,422,423,304,552,412,568
"COG1746",205,1,10,7,29,6,13,234,0,284
"COG1747",8,0,9,3,1,2,1,4,1,10
"COG1748",256,330,507,265,354,251,404,215,231,241
"COG1749",103,213,127,128,107,145,121,110,192,140
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",164,399,74,81,83,80,353,205,114,269
"COG1754",555,132,836,885,873,1507,275,759,1405,769
"COG1755",10,0,5,4,4,4,0,5,0,8
"COG1756",77,1,1,0,4,0,2,84,1,92
"COG1757",339,978,206,143,207,116,404,322,117,425
"COG1758",177,108,228,224,208,145,48,117,176,97
"COG1759",318,3,29,12,68,18,28,319,10,388
"COG1760",133,149,28,25,55,22,96,89,37,105
"COG1761",1,0,3,1,2,4,0,2,1,1
"COG1762",106,95,40,32,49,32,55,83,39,83
"COG1763",35,16,69,42,38,64,6,54,71,51
"COG1764",28,99,29,34,31,42,101,26,36,39
"COG1765",87,67,59,53,73,48,82,98,34,90
"COG1766",170,233,136,113,103,114,143,151,165,147
"COG1767",13,5,9,17,17,19,14,9,23,13
"COG1768",0,0,0,3,0,0,0,3,0,1
"COG1770",555,457,916,970,912,830,385,551,870,473
"COG1772",7,0,17,14,32,4,0,22,2,32
"COG1773",11,12,37,51,39,54,18,17,60,18
"COG1774",41,5,13,17,42,29,24,36,14,35
"COG1775",0,0,0,0,0,1,0,0,0,5
"COG1776",9,350,5,2,1,2,149,28,1,21
"COG1777",17,1,14,7,23,14,0,17,9,26
"COG1778",161,134,111,76,120,86,216,157,65,188
"COG1779",13,2,16,12,37,7,1,14,4,24
"COG1780",7,2,0,1,1,0,0,1,0,0
"COG1781",110,2,15,9,47,6,9,98,5,148
"COG1782",415,10,64,38,186,42,18,388,15,516
"COG1783",2,1644,23,2,3,13,2746,5,9,6
"COG1784",33,2,20,10,71,12,3,22,5,51
"COG1785",117,362,138,85,93,78,178,95,54,88
"COG1786",49,13,19,16,29,25,17,44,28,45
"COG1787",16,0,71,85,60,130,4,9,106,4
"COG1788",140,165,81,84,86,75,85,128,110,105
"COG1791",2,22,1,1,11,2,16,7,6,8
"COG1792",359,216,476,538,500,520,158,349,505,320
"COG1793",357,1022,296,461,309,856,2135,369,763,473
"COG1794",106,136,190,189,183,181,96,135,221,109
"COG1795",14,3,24,23,10,16,3,13,29,13
"COG1796",57,32,50,39,83,46,151,114,95,92
"COG1797",318,46,179,243,146,251,31,286,282,351
"COG1798",185,2,26,24,93,18,13,185,12,256
"COG1799",25,2,54,79,46,85,3,14,81,27
"COG1801",32,111,5,6,12,11,70,18,10,25
"COG1802",220,291,102,66,93,60,139,144,70,182
"COG1803",3,65,6,9,10,10,36,3,10,3
"COG1804",2542,223,1465,1536,1756,1585,376,3155,1532,2558
"COG1805",114,183,317,234,198,136,83,74,130,61
"COG1806",154,174,264,270,285,206,143,170,264,143
"COG1807",410,521,791,863,690,946,266,377,1020,303
"COG1808",67,28,29,45,56,27,24,31,61,20
"COG1809",24,0,32,52,50,53,5,30,57,29
"COG1811",16,13,31,31,30,26,20,9,39,2
"COG1812",3,0,0,0,0,0,2,0,0,0
"COG1813",10,4,15,19,24,6,5,13,7,5
"COG1814",154,20,5,6,25,4,11,155,11,175
"COG1815",43,60,32,25,34,36,42,37,40,59
"COG1816",372,458,158,96,212,127,241,463,185,405
"COG1817",189,1,29,7,43,6,10,163,5,223
"COG1818",61,1,1,0,1,0,1,86,3,117
"COG1819",358,172,51,38,156,45,137,337,28,430
"COG1820",136,200,123,59,61,67,88,164,66,153
"COG1821",12,2,11,8,5,8,2,9,6,6
"COG1823",5,3,10,4,5,4,5,16,2,10
"COG1824",41,0,0,0,2,0,1,28,1,40
"COG1825",360,175,482,453,432,458,150,359,395,369
"COG1826",35,114,67,70,47,64,57,36,97,28
"COG1828",71,239,108,128,104,120,193,60,109,57
"COG1829",158,3,24,22,52,18,5,169,7,182
"COG1830",382,7,98,83,104,68,24,410,60,504
"COG1831",26,4,37,24,64,22,5,42,7,35
"COG1832",201,32,227,189,200,110,37,173,141,152
"COG1833",7,0,1,3,3,3,1,5,12,13
"COG1834",412,445,628,536,583,486,801,416,499,391
"COG1835",208,355,231,210,217,236,209,143,281,149
"COG1836",93,3,90,126,129,171,4,65,171,105
"COG1837",20,6,6,8,14,4,7,15,5,31
"COG1838",117,140,17,25,45,77,107,200,79,194
"COG1840",487,314,950,844,785,833,278,550,878,424
"COG1841",82,23,42,37,54,65,37,116,47,145
"COG1842",97,284,14,13,23,11,125,71,50,78
"COG1843",68,135,41,45,43,67,75,75,67,65
"COG1845",570,389,832,824,706,767,297,582,711,575
"COG1846",377,360,211,234,268,223,245,274,187,287
"COG1847",53,18,37,48,58,36,28,51,27,51
"COG1848",1,0,0,2,2,0,0,1,1,4
"COG1849",8,1,3,8,22,3,0,9,2,11
"COG1850",152,33,223,354,222,388,31,152,362,152
"COG1852",2,0,0,1,2,0,0,14,1,4
"COG1853",379,317,477,669,635,891,160,338,833,354
"COG1854",0,18,0,0,1,0,12,0,0,0
"COG1855",18,0,20,13,75,9,21,40,9,15
"COG1856",9,0,0,0,3,4,0,7,0,11
"COG1857",0,0,0,0,2,0,0,0,0,0
"COG1858",222,358,133,79,159,108,163,180,151,221
"COG1859",18,2,21,16,69,21,18,14,4,27
"COG1861",267,81,172,150,175,128,214,228,203,245
"COG1862",50,69,65,42,41,85,44,85,85,87
"COG1863",53,39,33,29,19,35,37,69,32,45
"COG1864",29,84,33,19,30,21,98,21,28,29
"COG1865",0,1,1,2,0,0,1,0,0,0
"COG1866",723,428,564,399,491,369,357,613,351,722
"COG1867",222,3,43,20,127,14,9,117,16,182
"COG1868",157,158,77,92,69,86,89,179,104,195
"COG1869",0,4,0,2,1,1,2,1,0,3
"COG1871",9,117,0,3,1,2,34,7,0,11
"COG1872",25,6,2,8,3,1,8,46,1,36
"COG1873",2,0,3,5,2,0,1,4,0,3
"COG1874",86,19,63,37,29,34,23,12,34,24
"COG1875",188,1331,156,125,116,79,1525,182,146,242
"COG1876",47,216,83,118,76,166,306,19,169,23
"COG1877",69,10,31,88,32,85,21,14,61,17
"COG1878",183,21,50,66,56,67,16,160,66,176
"COG1879",387,90,586,520,521,633,146,423,437,385
"COG1881",71,23,9,17,29,16,35,64,29,78
"COG1882",12,1,0,1,1,1,1,0,2,4
"COG1883",126,193,50,65,66,35,81,206,35,180
"COG1884",1235,79,816,531,982,569,176,1195,588,1292
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",115,76,24,46,37,40,49,129,42,143
"COG1887",61,211,22,28,28,4,63,31,18,55
"COG1889",138,4,22,17,70,2,4,85,3,117
"COG1890",90,2,11,9,57,9,3,153,7,184
"COG1891",22,1,5,7,17,12,9,35,10,21
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",337,305,272,315,355,375,161,438,336,345
"COG1894",959,177,801,710,887,726,274,1273,888,1160
"COG1896",97,182,35,15,26,23,159,91,40,135
"COG1897",114,77,138,210,118,251,38,134,222,132
"COG1898",288,394,252,297,266,231,584,240,249,264
"COG1899",537,67,384,426,483,340,120,574,317,644
"COG1900",0,0,0,0,1,0,0,0,4,0
"COG1901",11,0,13,6,30,8,1,21,4,28
"COG1902",1308,1357,474,488,554,520,620,1549,540,1540
"COG1903",227,2,91,140,106,176,16,238,169,280
"COG1904",61,139,38,44,23,50,52,28,29,40
"COG1905",310,59,247,285,275,251,81,372,259,357
"COG1906",2,123,3,22,0,11,29,0,6,1
"COG1907",5,2,13,13,8,18,1,7,14,14
"COG1908",27,0,0,0,2,1,0,29,0,19
"COG1909",45,0,20,12,55,5,5,41,4,46
"COG1910",76,11,3,11,18,14,8,122,33,94
"COG1911",8,0,8,4,17,4,2,12,5,16
"COG1912",74,16,105,79,116,81,33,56,70,67
"COG1913",1,0,0,0,0,0,1,0,0,0
"COG1914",175,382,293,152,161,126,193,129,178,90
"COG1915",181,2,1,0,3,0,14,189,0,238
"COG1916",75,13,39,34,101,32,5,105,15,119
"COG1917",115,18,35,51,61,32,54,143,43,134
"COG1918",9,0,1,3,2,5,0,18,0,15
"COG1920",130,9,54,35,41,30,24,160,25,190
"COG1921",344,52,156,152,237,135,83,474,135,326
"COG1922",42,57,64,62,58,47,59,18,61,13
"COG1923",21,45,20,20,16,11,38,13,21,16
"COG1924",15,0,0,0,0,0,1,11,0,22
"COG1925",48,109,25,21,28,28,73,34,18,49
"COG1926",4,3,0,0,0,0,1,6,0,6
"COG1927",0,0,0,0,0,0,0,1,0,2
"COG1928",17,0,3,12,16,10,1,8,17,23
"COG1929",121,127,111,72,120,64,85,148,58,144
"COG1931",71,1,1,0,16,0,5,61,0,69
"COG1932",572,177,439,344,455,387,165,656,341,613
"COG1933",90,26,97,59,233,82,90,214,43,223
"COG1934",38,77,16,19,37,15,66,45,36,49
"COG1936",123,2,23,10,49,5,7,140,7,153
"COG1937",52,28,3,20,27,8,25,38,15,40
"COG1938",208,6,66,35,106,32,29,197,16,233
"COG1939",17,1,37,51,36,59,2,16,43,18
"COG1940",547,253,385,365,490,338,215,499,342,644
"COG1941",0,1,0,0,0,1,0,0,0,1
"COG1942",10,17,23,60,22,45,13,8,34,2
"COG1943",63,110,6,12,19,7,113,94,13,88
"COG1944",24,136,0,13,11,2,106,24,6,27
"COG1945",42,1,9,10,12,1,6,56,2,77
"COG1946",195,278,177,145,127,145,163,182,111,187
"COG1947",292,137,393,393,359,411,134,314,389,294
"COG1948",127,119,33,26,72,13,261,158,53,156
"COG1949",114,112,114,84,118,77,66,114,75,141
"COG1950",4,2,0,1,0,0,1,0,9,3
"COG1951",184,223,35,50,86,103,134,219,93,174
"COG1952",48,119,53,28,33,42,83,36,48,36
"COG1953",222,298,402,300,316,270,241,270,371,177
"COG1955",14,0,40,21,49,14,6,14,6,13
"COG1956",44,66,23,14,18,18,37,27,21,21
"COG1957",206,179,188,101,209,118,105,244,147,216
"COG1958",72,1,3,0,9,1,6,77,9,103
"COG1959",223,118,208,206,205,165,109,243,208,232
"COG1960",5768,3507,5091,4269,4706,4221,2409,5823,4312,5826
"COG1961",346,1650,251,311,213,245,1753,145,252,218
"COG1963",12,0,32,39,29,53,4,2,60,1
"COG1964",168,25,17,35,14,9,61,176,12,242
"COG1965",14,14,5,5,4,4,16,25,5,22
"COG1966",162,475,30,33,71,12,181,181,11,193
"COG1967",35,0,36,11,88,10,6,36,6,49
"COG1968",440,216,608,560,572,608,214,421,657,349
"COG1969",4,4,1,2,0,0,7,4,0,2
"COG1970",31,29,23,27,32,9,20,1,14,5
"COG1971",5,23,2,0,2,4,38,3,2,1
"COG1972",189,131,230,129,171,188,92,249,162,254
"COG1974",423,328,718,745,626,743,407,428,694,384
"COG1975",443,249,259,175,335,161,148,615,262,510
"COG1976",141,3,32,24,79,9,6,90,1,107
"COG1977",137,35,25,26,38,30,31,128,41,163
"COG1978",6,92,28,20,7,26,122,0,11,0
"COG1979",4,166,3,1,5,3,52,18,5,15
"COG1980",137,4,0,0,11,0,8,151,0,210
"COG1981",116,87,49,183,226,356,80,128,343,98
"COG1982",40,273,121,222,123,246,113,13,213,19
"COG1983",6,67,3,1,1,0,20,7,1,14
"COG1984",268,311,279,326,347,296,269,339,364,294
"COG1985",569,238,802,839,726,841,236,486,776,502
"COG1986",7,79,7,10,5,12,18,4,2,3
"COG1987",20,47,13,9,6,18,25,18,16,20
"COG1988",48,40,112,97,109,81,53,34,95,22
"COG1989",202,167,218,200,214,165,107,247,157,220
"COG1990",64,0,21,11,39,13,4,72,7,99
"COG1992",148,4,14,11,30,7,9,156,4,180
"COG1993",0,0,1,0,0,0,0,2,0,0
"COG1994",189,24,152,217,258,243,33,181,229,179
"COG1995",470,277,710,735,701,730,186,479,728,407
"COG1997",19,2,12,5,22,5,0,26,1,28
"COG1998",19,0,2,2,4,0,4,21,1,22
"COG1999",327,221,441,345,443,319,150,340,296,328
"COG2001",219,130,321,326,271,283,93,240,257,225
"COG2002",5,11,3,5,12,3,8,3,3,1
"COG2003",104,210,6,19,23,18,172,73,18,112
"COG2004",3,1,6,6,18,10,1,2,2,3
"COG2005",14,22,3,6,12,6,34,16,12,22
"COG2006",30,3,10,17,11,1,2,53,1,29
"COG2007",75,3,10,8,33,10,9,75,3,107
"COG2008",298,93,263,236,360,245,117,381,238,334
"COG2009",136,76,213,235,196,238,77,144,221,134
"COG2010",257,346,223,252,215,285,260,224,255,255
"COG2011",6,30,0,0,1,0,11,1,4,4
"COG2012",51,16,38,28,34,9,20,54,31,74
"COG2013",58,10,50,36,83,26,24,55,13,39
"COG2014",6,0,2,4,6,4,0,10,2,12
"COG2015",245,76,270,190,216,284,100,217,172,219
"COG2016",87,1,19,7,53,16,11,81,14,87
"COG2017",208,235,247,253,217,257,137,153,267,134
"COG2018",0,0,0,0,0,1,0,0,1,0
"COG2019",68,0,2,2,15,2,3,67,1,109
"COG2020",171,218,170,162,160,191,103,143,181,184
"COG2021",553,297,729,763,657,706,299,578,681,527
"COG2022",232,179,291,389,314,358,138,223,449,196
"COG2023",52,1,0,0,5,0,0,81,0,56
"COG2025",703,229,657,498,576,539,217,737,477,736
"COG2026",1,19,1,2,1,1,13,6,2,5
"COG2027",228,74,162,227,197,257,63,243,308,255
"COG2029",0,1,0,0,0,1,2,0,1,0
"COG2030",603,283,431,393,370,367,183,598,384,527
"COG2031",44,143,52,29,50,25,75,23,32,23
"COG2032",31,92,37,28,23,22,89,19,28,20
"COG2035",197,48,224,156,221,158,83,143,157,171
"COG2036",35,2,9,6,8,4,12,48,20,37
"COG2037",14,1,22,16,9,19,2,9,19,6
"COG2038",250,35,159,215,150,251,37,209,257,270
"COG2039",13,5,5,1,13,4,5,15,2,19
"COG2040",394,151,380,386,363,428,76,446,345,420
"COG2041",471,278,333,187,269,246,112,520,296,424
"COG2042",96,1,23,11,55,10,10,86,1,125
"COG2043",13,0,1,2,5,4,0,33,1,39
"COG2044",4,0,0,3,2,1,3,0,0,4
"COG2045",54,1,108,122,81,118,8,36,121,29
"COG2046",399,25,218,228,245,286,32,441,316,505
"COG2047",123,4,33,13,65,13,13,132,8,180
"COG2048",56,2,30,21,73,10,2,46,7,48
"COG2049",211,201,250,211,207,196,209,273,214,226
"COG2050",240,200,257,280,241,374,237,298,395,335
"COG2051",31,1,0,0,1,0,0,27,2,43
"COG2052",1,0,0,0,0,0,0,0,2,0
"COG2053",40,0,9,4,10,2,2,38,1,54
"COG2054",3,0,5,3,4,3,0,0,2,1
"COG2055",505,109,655,574,547,531,173,711,571,526
"COG2056",6,40,0,2,1,0,52,12,3,9
"COG2057",104,142,73,43,71,52,76,94,82,81
"COG2058",57,2,11,8,21,3,4,77,4,64
"COG2059",77,172,53,57,200,284,111,52,220,65
"COG2060",6,7,0,0,2,0,15,2,2,12
"COG2062",103,111,149,117,269,130,72,85,100,86
"COG2063",55,184,59,32,30,46,78,69,54,73
"COG2064",68,23,35,44,111,37,36,61,11,50
"COG2065",125,31,95,163,186,150,43,109,142,123
"COG2066",39,117,8,205,30,173,69,20,92,17
"COG2067",53,302,46,34,37,33,159,41,34,50
"COG2068",167,122,62,69,159,96,88,192,104,171
"COG2070",727,160,704,565,493,616,152,684,491,631
"COG2071",181,81,197,146,225,164,97,166,158,195
"COG2072",1072,521,983,933,981,1094,457,1095,1021,958
"COG2073",318,7,171,218,162,290,26,296,313,337
"COG2074",76,0,23,10,28,6,3,95,2,86
"COG2075",35,0,7,4,13,2,4,30,1,48
"COG2076",103,153,244,208,201,193,115,102,222,86
"COG2077",28,78,15,13,7,6,37,24,5,34
"COG2078",66,6,1,1,3,5,8,55,7,82
"COG2079",553,120,809,815,749,867,175,672,847,482
"COG2080",647,266,121,164,304,168,135,735,213,656
"COG2081",103,241,167,219,173,294,161,56,336,55
"COG2082",138,4,73,101,57,112,9,124,117,161
"COG2084",1096,413,1246,1054,1039,972,341,1292,1315,1085
"COG2085",194,28,33,32,39,29,22,207,24,232
"COG2086",562,206,536,483,554,464,179,555,443,656
"COG2087",39,12,60,86,62,88,25,26,90,29
"COG2088",3,11,1,0,3,0,37,2,0,0
"COG2089",616,694,666,667,706,578,1472,562,673,627
"COG2090",69,0,0,0,0,0,3,63,0,69
"COG2091",30,13,3,1,14,0,17,28,13,29
"COG2092",51,2,2,2,3,2,1,58,3,85
"COG2093",25,1,7,4,6,4,2,30,0,44
"COG2094",76,55,61,73,81,105,41,77,84,96
"COG2095",144,121,55,30,82,32,88,150,40,146
"COG2096",188,85,159,135,206,105,52,200,112,169
"COG2097",50,1,9,8,32,11,6,70,4,80
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",44,11,83,125,76,100,9,22,98,28
"COG2101",192,7,31,21,91,18,16,204,19,277
"COG2102",153,3,21,16,62,14,13,161,8,178
"COG2103",110,129,124,80,113,86,80,95,82,114
"COG2104",32,17,9,15,14,19,11,35,16,25
"COG2105",5,97,5,10,9,10,173,6,3,9
"COG2106",113,0,0,0,9,0,7,86,4,76
"COG2107",155,3,44,40,77,16,11,172,13,210
"COG2108",18,5,20,5,44,16,14,24,7,35
"COG2109",243,27,261,352,221,403,47,180,358,230
"COG2110",71,84,28,20,72,8,49,62,12,64
"COG2111",178,148,71,63,49,62,174,180,53,192
"COG2112",110,3,1,0,11,0,9,155,0,189
"COG2113",803,188,672,593,660,579,216,1059,683,852
"COG2114",1244,1243,1253,1446,1283,903,1210,1022,848,985
"COG2115",84,59,182,128,133,167,30,53,103,51
"COG2116",39,209,9,3,31,3,95,25,23,45
"COG2118",30,1,3,3,14,2,4,29,0,26
"COG2119",23,19,37,74,37,115,29,4,74,9
"COG2120",427,185,275,217,253,192,397,436,188,373
"COG2121",83,7,117,88,110,86,8,93,65,106
"COG2122",18,1,5,6,11,15,0,22,12,22
"COG2123",135,3,29,18,70,18,9,180,15,220
"COG2124",961,184,705,517,842,541,237,880,628,1107
"COG2125",129,2,13,8,43,9,6,130,5,144
"COG2126",0,0,0,0,1,2,0,3,0,1
"COG2127",115,92,148,152,104,168,105,88,155,83
"COG2128",329,151,165,188,200,201,119,432,195,415
"COG2129",2,4,1,0,2,0,6,2,2,3
"COG2130",278,222,355,338,421,329,126,285,302,319
"COG2131",161,203,102,55,85,62,491,169,66,220
"COG2132",754,481,30,58,156,74,396,444,85,702
"COG2133",1296,732,1110,967,1074,896,477,1192,836,1228
"COG2135",214,111,297,355,279,361,82,187,319,219
"COG2136",1,0,0,1,2,0,0,0,1,0
"COG2137",98,103,84,61,66,45,43,146,70,104
"COG2138",235,11,105,188,131,218,16,228,211,268
"COG2139",46,1,13,5,36,6,5,39,2,60
"COG2140",6,2,6,5,3,1,1,8,4,7
"COG2141",3422,558,1101,934,1478,833,521,4613,995,3770
"COG2142",36,74,58,49,43,61,39,30,55,30
"COG2143",23,0,37,13,23,12,6,19,18,21
"COG2144",10,1,0,90,22,121,2,15,28,27
"COG2145",17,9,21,25,13,31,14,1,17,4
"COG2146",209,157,54,49,121,52,105,191,60,255
"COG2147",96,1,17,12,30,10,5,73,6,107
"COG2148",445,506,320,282,390,294,295,323,298,340
"COG2149",2,0,0,0,2,0,3,2,0,1
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",256,136,241,212,179,174,218,270,143,281
"COG2152",34,5,2,17,11,6,17,5,1,6
"COG2153",45,71,80,48,66,58,37,24,65,33
"COG2154",197,96,271,276,261,242,123,209,249,202
"COG2156",1,5,0,0,1,0,4,0,0,2
"COG2157",0,0,1,1,2,3,0,1,3,1
"COG2159",796,29,145,155,387,152,70,960,206,917
"COG2160",20,13,7,24,7,8,45,17,2,18
"COG2161",9,56,1,3,7,1,32,5,2,6
"COG2162",9,7,0,2,1,0,11,4,1,10
"COG2163",0,0,3,0,2,0,0,0,5,0
"COG2164",30,0,2,11,7,14,3,28,12,32
"COG2165",67,295,65,57,53,55,149,68,61,60
"COG2166",117,166,175,158,167,178,209,67,188,93
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",5,3,1,3,6,5,4,18,5,16
"COG2169",47,192,6,14,13,4,94,25,6,38
"COG2170",242,25,113,164,150,190,34,135,206,201
"COG2171",311,265,566,491,457,544,164,330,484,312
"COG2172",44,8,43,79,59,98,1,34,82,51
"COG2173",75,14,75,95,75,113,22,62,139,87
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",1073,195,1229,1273,1270,1178,293,1399,1323,1070
"COG2176",88,63,35,64,63,26,122,120,17,86
"COG2177",182,197,155,105,185,104,141,120,120,142
"COG2178",153,7,29,17,24,17,23,151,25,163
"COG2179",13,1,41,58,30,35,0,6,58,2
"COG2180",4,13,0,1,0,0,12,0,0,12
"COG2181",38,16,7,5,9,7,11,68,11,95
"COG2182",60,21,69,53,59,44,22,58,48,48
"COG2183",75,421,17,21,32,16,260,86,21,60
"COG2184",11,14,4,7,2,0,21,1,1,7
"COG2185",647,47,520,361,581,324,98,544,394,628
"COG2186",154,293,40,47,56,28,155,117,41,197
"COG2187",51,61,3,11,9,8,54,51,6,54
"COG2188",89,229,61,38,61,37,96,104,59,132
"COG2189",125,369,74,75,56,26,537,38,61,46
"COG2190",4,2,1,0,0,0,16,5,1,1
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",688,2397,827,1078,710,899,4221,695,1099,648
"COG2193",51,128,78,88,84,96,86,44,80,38
"COG2194",50,497,8,13,17,10,125,98,20,128
"COG2195",94,27,82,50,94,44,55,91,52,81
"COG2197",364,1151,164,218,188,194,620,283,209,269
"COG2198",30,752,5,3,15,8,344,60,8,47
"COG2199",695,6638,77,107,173,75,3242,734,66,839
"COG2200",345,2827,41,54,76,38,1456,333,56,354
"COG2201",99,349,12,31,31,24,253,113,31,96
"COG2202",943,6569,163,408,258,178,3581,798,212,974
"COG2203",344,1756,187,276,185,283,721,192,383,254
"COG2204",1375,1822,1154,1089,1077,1016,1328,1450,991,1398
"COG2205",83,147,1,8,14,1,99,114,13,107
"COG2206",190,681,48,72,112,57,439,221,25,271
"COG2207",703,1525,139,263,270,122,1676,304,133,482
"COG2208",341,374,541,634,657,683,267,266,574,269
"COG2209",46,67,118,82,73,113,66,62,93,43
"COG2210",31,0,2,5,5,4,1,47,0,53
"COG2211",379,341,750,748,582,855,233,229,744,299
"COG2212",4,19,1,0,1,1,24,1,1,10
"COG2213",13,30,52,40,62,41,42,2,62,14
"COG2214",300,205,432,542,488,588,221,275,685,247
"COG2215",11,26,12,2,16,4,17,6,4,14
"COG2216",5,12,0,0,4,0,15,1,1,6
"COG2217",1237,1734,466,696,841,631,1140,660,667,961
"COG2218",24,1,23,17,15,20,1,48,19,40
"COG2219",238,11,59,27,123,26,15,264,20,328
"COG2220",530,508,616,692,673,785,301,581,822,542
"COG2221",85,21,25,32,17,24,13,116,30,120
"COG2222",21,70,46,26,30,17,43,26,18,38
"COG2223",58,143,4,112,60,157,89,46,57,170
"COG2224",461,381,488,486,427,464,294,460,439,413
"COG2225",641,455,955,1084,892,936,389,655,973,642
"COG2226",766,251,808,813,728,857,217,743,863,750
"COG2227",312,483,494,545,454,515,582,323,585,275
"COG2229",0,0,0,1,0,0,1,0,1,0
"COG2230",534,403,989,1107,997,972,385,628,992,406
"COG2231",7,0,0,1,1,0,6,15,0,11
"COG2232",6,0,12,7,7,5,6,5,20,15
"COG2233",262,319,153,39,146,33,184,344,137,326
"COG2234",1144,1061,674,399,731,382,519,1009,304,1086
"COG2235",27,49,10,13,20,4,41,16,1,22
"COG2236",186,200,354,318,265,296,253,213,285,162
"COG2237",216,3,36,16,98,32,11,205,12,292
"COG2238",73,1,12,6,48,16,4,91,4,104
"COG2239",601,630,938,927,818,642,263,352,583,374
"COG2240",6,3,14,12,9,21,10,4,23,4
"COG2241",111,10,152,131,99,192,22,110,189,113
"COG2242",187,5,126,145,99,169,19,156,171,180
"COG2243",180,9,112,143,104,165,26,175,165,190
"COG2244",532,525,328,222,480,229,278,433,206,476
"COG2246",37,1,5,6,3,1,1,39,16,42
"COG2247",6,0,0,1,4,0,1,2,0,7
"COG2249",131,157,293,285,163,203,125,64,157,64
"COG2250",5,0,0,0,6,0,1,9,1,3
"COG2251",195,25,211,265,237,299,49,112,374,118
"COG2252",253,300,523,480,532,482,223,291,428,252
"COG2253",0,0,0,1,0,0,0,0,0,2
"COG2255",390,468,329,325,356,360,583,389,356,397
"COG2256",350,177,199,268,223,267,113,378,269,393
"COG2257",7,56,4,4,3,4,25,13,10,11
"COG2258",100,138,62,37,66,41,59,120,44,92
"COG2259",99,195,133,92,96,66,112,124,74,89
"COG2260",5,0,0,0,0,0,1,2,0,6
"COG2261",3,2,0,0,2,0,8,1,1,2
"COG2262",634,259,452,371,450,345,200,620,339,714
"COG2263",10,1,22,6,57,16,4,22,6,20
"COG2264",207,189,229,257,200,235,122,201,306,155
"COG2265",311,452,196,148,258,161,250,349,223,317
"COG2266",56,0,0,0,5,0,4,61,1,72
"COG2267",149,456,186,116,178,156,242,86,195,100
"COG2268",128,173,69,44,94,60,135,239,71,157
"COG2269",54,131,21,17,17,16,58,106,21,90
"COG2270",559,77,636,482,712,466,147,562,403,537
"COG2271",42,1,16,8,14,5,5,54,6,48
"COG2272",493,125,542,382,332,403,192,265,376,309
"COG2273",228,378,306,249,299,244,210,129,183,227
"COG2274",262,739,339,241,318,255,272,203,346,217
"COG2301",398,81,419,425,325,338,94,448,354,439
"COG2302",23,3,96,135,56,130,2,0,158,1
"COG2303",1754,1220,2354,2152,1744,2126,754,2100,2093,1634
"COG2304",652,663,413,295,428,293,385,637,224,737
"COG2306",4,0,1,0,1,0,0,5,0,3
"COG2307",76,178,37,471,217,408,132,33,366,62
"COG2308",130,240,62,1086,508,689,129,22,528,49
"COG2309",195,3,178,107,233,113,14,186,97,213
"COG2310",8,66,2,0,3,0,88,4,11,13
"COG2311",96,118,83,59,80,29,79,36,59,44
"COG2312",25,8,4,4,5,0,12,5,8,4
"COG2313",150,10,85,49,75,61,9,177,42,186
"COG2314",7,20,2,1,13,7,21,1,11,10
"COG2315",21,46,2,3,10,1,26,6,1,10
"COG2316",35,0,6,5,7,6,0,33,0,41
"COG2317",151,14,364,361,377,518,15,140,406,131
"COG2318",21,20,1,4,6,3,27,18,6,32
"COG2319",400,315,521,511,670,557,253,423,803,301
"COG2320",10,2,4,6,6,4,10,4,4,6
"COG2321",35,18,8,10,5,8,22,3,11,9
"COG2322",64,9,53,42,69,44,11,72,28,68
