"","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG3833",45,41,19,5,9,48,42,61,22,19
"COG3835",0,0,0,0,9,0,11,1,0,0
"COG3836",306,331,296,282,264,261,907,354,844,293
"COG3837",5,5,2,6,8,9,20,8,6,4
"COG3838",3,4,0,3,6,2,9,1,3,3
"COG3839",879,1057,979,725,877,1123,511,1858,719,1063
"COG3840",20,8,3,1,13,26,18,49,12,29
"COG3842",1311,1205,1493,1193,1272,1295,925,1527,1035,1473
"COG3843",19,14,1,8,44,3,28,0,11,6
"COG3844",100,94,76,190,73,189,145,131,156,123
"COG3845",574,575,544,692,446,483,280,660,519,519
"COG3846",11,11,0,5,27,1,32,0,13,7
"COG3847",0,2,0,0,1,0,0,0,0,0
"COG3848",16,6,1,2,6,0,0,3,11,7
"COG3850",6,1,4,25,6,2,88,6,23,12
"COG3851",1,1,4,1,2,6,17,8,2,4
"COG3852",203,125,118,165,143,148,222,232,98,210
"COG3853",8,7,1,4,8,0,69,0,14,6
"COG3854",43,31,31,5,31,44,109,86,125,13
"COG3855",0,0,0,0,0,4,0,0,3,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,15,6,2,3,0,10,2,7,2
"COG3858",58,37,97,71,20,61,38,29,63,15
"COG3859",0,0,0,1,0,0,1,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",44,45,33,46,81,169,61,120,57,104
"COG3865",5,8,0,3,2,2,13,1,15,4
"COG3866",2,5,5,6,1,52,15,1,1,0
"COG3867",57,43,11,6,18,21,17,17,11,14
"COG3868",5,4,3,5,21,0,27,0,8,11
"COG3869",20,12,1,16,4,25,54,23,31,10
"COG3870",0,0,0,1,0,0,1,0,2,0
"COG3871",8,13,7,14,9,1,14,0,7,2
"COG3872",31,75,112,60,17,62,92,33,151,27
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",17,37,61,219,10,18,173,12,203,4
"COG3876",204,183,206,260,114,169,232,134,222,112
"COG3877",0,0,0,0,0,0,1,0,2,0
"COG3878",0,0,0,0,1,0,28,0,0,0
"COG3879",0,1,0,0,1,0,0,0,0,0
"COG3880",12,4,0,9,0,8,21,2,21,5
"COG3882",59,49,127,298,35,37,82,68,149,59
"COG3883",0,17,5,0,0,0,2,5,8,3
"COG3884",0,0,1,0,0,1,0,3,1,0
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",27,15,36,49,37,5,106,13,16,38
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",3,8,86,475,0,0,36,2,188,0
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",44,81,43,20,61,67,15,72,51,51
"COG3893",139,75,85,28,54,101,98,127,66,120
"COG3894",119,88,72,397,83,137,178,113,225,90
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,0,1,2,7,5,1,3,3
"COG3897",7,8,1,10,11,10,17,2,12,7
"COG3898",88,48,35,13,54,73,57,106,64,114
"COG3899",21,26,24,34,23,35,84,14,44,2
"COG3900",0,0,0,1,0,0,0,0,3,0
"COG3901",44,50,32,66,54,39,138,17,45,26
"COG3903",3,7,0,4,0,10,27,0,13,3
"COG3904",3,0,2,0,0,3,1,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,6,2,27,11,1,17,8,8,0
"COG3908",53,62,58,21,43,47,8,57,45,52
"COG3909",57,52,73,3,61,97,16,123,12,70
"COG3910",0,5,0,0,1,0,16,8,3,0
"COG3911",37,49,24,12,31,42,29,18,10,38
"COG3913",5,0,1,2,1,0,7,0,2,1
"COG3914",355,417,418,237,379,327,204,379,325,316
"COG3915",2,0,1,0,2,0,10,1,2,0
"COG3916",0,0,0,8,2,0,2,3,1,2
"COG3917",430,373,450,226,362,397,253,513,266,567
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,7,1,5,4,7,38,10,7,9
"COG3920",48,80,22,147,81,19,117,30,113,24
"COG3921",13,8,2,11,13,2,15,2,15,8
"COG3923",0,0,0,0,0,0,12,0,0,0
"COG3926",15,8,19,9,22,108,39,62,21,55
"COG3930",24,32,26,35,32,16,55,16,11,9
"COG3931",38,29,24,78,31,41,30,31,28,31
"COG3932",10,4,6,0,15,4,34,0,12,6
"COG3934",18,10,4,26,1,16,19,7,8,3
"COG3935",2,2,1,2,4,5,5,2,10,2
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",2,7,0,0,2,6,0,12,0,1
"COG3938",148,116,120,166,66,108,168,99,189,88
"COG3940",18,10,1,23,8,2,90,1,0,6
"COG3941",6,4,4,0,19,28,22,101,3,5
"COG3942",3,3,0,2,9,0,8,0,4,0
"COG3943",5,4,1,6,14,3,25,1,3,11
"COG3944",0,1,0,1,0,1,9,1,7,1
"COG3945",5,7,51,209,1,1,26,3,67,2
"COG3946",0,1,0,1,0,0,0,0,0,0
"COG3947",2,0,5,0,1,1,1,0,0,0
"COG3948",3,1,0,0,3,1,9,6,0,1
"COG3949",7,29,27,57,5,9,16,24,24,1
"COG3950",12,0,0,13,7,0,37,1,1,8
"COG3951",30,10,8,21,34,22,53,11,10,22
"COG3952",19,13,11,18,16,11,22,18,10,16
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",92,94,46,80,311,54,71,48,23,74
"COG3955",0,0,0,0,0,0,2,0,1,0
"COG3956",39,97,36,57,152,38,74,27,112,29
"COG3957",17,19,3,23,49,3,81,0,14,38
"COG3958",215,252,299,408,143,129,109,115,172,133
"COG3959",217,258,290,391,127,223,193,160,339,178
"COG3960",0,0,0,0,2,0,25,0,0,1
"COG3961",5,6,0,2,4,3,26,1,8,4
"COG3962",292,445,348,139,367,233,52,348,154,240
"COG3963",5,9,4,37,8,12,36,11,30,10
"COG3964",55,32,17,50,25,54,209,30,159,27
"COG3965",9,0,3,13,11,3,38,1,4,2
"COG3967",3,5,1,1,2,4,17,0,3,4
"COG3968",16,11,7,15,38,63,38,20,14,47
"COG3969",0,3,3,3,8,3,1,1,7,3
"COG3970",37,47,21,21,39,32,102,40,78,37
"COG3971",273,217,261,129,220,341,328,231,251,393
"COG3972",0,1,1,2,1,0,51,0,1,1
"COG3973",16,46,31,151,16,25,45,31,89,0
"COG3975",167,101,36,80,89,102,137,118,52,64
"COG3976",0,0,0,0,2,1,2,0,0,0
"COG3977",11,7,4,89,17,14,57,23,19,22
"COG3978",2,0,0,0,0,0,8,0,0,2
"COG3979",341,390,319,208,186,283,586,221,388,68
"COG3980",52,62,75,155,50,31,132,34,106,36
"COG3981",4,3,2,2,3,0,19,0,4,2
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,4,2,1,0
"COG4021",0,1,0,1,0,0,43,0,0,0
"COG4032",82,98,84,122,79,73,188,87,206,93
"COG4034",0,2,2,0,1,0,4,1,2,0
"COG4043",1,1,2,0,1,0,1,0,1,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",1,8,38,186,0,1,25,1,96,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",41,84,60,67,48,42,128,41,65,46
"COG4083",55,36,31,13,9,17,10,15,23,0
"COG4085",1,2,0,10,1,0,2,0,2,2
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",99,165,130,43,120,145,88,191,120,149
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",1,1,0,1,4,0,2,0,1,0
"COG4094",78,60,31,44,158,41,24,47,25,82
"COG4095",26,20,28,15,8,52,4,11,22,24
"COG4096",96,83,53,113,113,77,247,63,57,141
"COG4097",5,5,1,7,15,3,23,5,4,17
"COG4099",125,127,64,155,54,119,217,53,177,118
"COG4100",109,140,53,0,422,71,1,70,22,89
"COG4101",23,33,10,20,19,25,77,7,55,13
"COG4102",244,289,256,261,201,240,708,310,516,170
"COG4103",85,69,62,57,61,66,65,73,61,114
"COG4104",3,1,2,1,7,16,15,10,14,12
"COG4105",452,395,536,359,359,435,250,489,375,540
"COG4106",4,9,7,2,3,2,27,8,16,1
"COG4107",8,37,1,0,7,3,2,0,3,1
"COG4108",319,250,106,225,609,273,222,169,140,265
"COG4110",1,1,0,1,5,1,7,0,1,0
"COG4111",1,1,1,2,4,4,6,2,4,2
"COG4112",4,4,0,3,3,1,12,2,4,3
"COG4113",0,0,0,0,0,0,1,0,5,0
"COG4114",0,2,0,0,1,0,2,0,1,0
"COG4115",4,0,0,4,3,1,9,6,3,4
"COG4117",3,7,0,11,3,2,6,1,5,1
"COG4118",1,1,0,0,0,0,1,0,0,0
"COG4119",1,0,0,1,1,0,4,1,1,0
"COG4120",2,1,0,1,4,0,10,0,3,2
"COG4121",238,156,95,92,311,186,159,180,69,167
"COG4122",228,271,374,339,185,242,179,273,314,305
"COG4123",81,42,22,30,48,60,87,62,27,73
"COG4124",8,1,0,27,1,5,12,0,0,12
"COG4125",3,0,0,2,2,1,10,0,0,2
"COG4126",63,36,17,112,55,27,85,67,65,74
"COG4127",6,8,20,6,4,10,7,10,5,4
"COG4128",3,0,3,3,3,0,16,0,0,10
"COG4129",0,0,0,0,0,0,1,0,0,0
"COG4130",6,5,4,2,2,9,5,3,7,11
"COG4132",2,0,0,0,7,0,6,0,0,0
"COG4133",138,120,131,107,113,178,141,133,88,150
"COG4134",38,36,18,17,58,35,49,30,20,38
"COG4135",48,26,18,23,47,39,42,49,18,47
"COG4136",7,5,6,10,6,4,7,13,1,13
"COG4137",29,17,35,86,40,39,93,31,21,40
"COG4138",3,0,1,6,6,0,31,3,1,4
"COG4139",0,0,0,0,0,0,19,0,0,3
"COG4143",138,87,97,105,76,96,79,138,106,114
"COG4145",81,107,29,71,71,45,159,76,147,44
"COG4146",478,375,505,415,271,477,452,378,334,467
"COG4147",633,716,754,370,587,681,391,947,447,828
"COG4148",46,35,23,148,83,48,178,47,83,57
"COG4149",48,38,37,108,70,34,129,47,74,38
"COG4150",7,1,1,1,12,1,17,0,3,4
"COG4152",67,58,45,34,60,80,51,36,27,53
"COG4154",52,58,42,29,40,44,19,59,30,59
"COG4158",9,8,7,4,9,10,1,0,3,25
"COG4160",145,122,246,143,101,146,88,177,154,226
"COG4161",0,0,0,0,0,0,8,0,0,0
"COG4166",545,440,382,518,359,521,800,412,598,534
"COG4167",14,0,5,11,11,3,45,1,4,6
"COG4168",0,0,0,0,0,0,16,0,0,0
"COG4170",11,0,5,13,9,3,40,1,0,11
"COG4171",14,0,7,18,8,8,43,0,4,4
"COG4172",374,228,243,190,267,314,226,371,220,366
"COG4174",167,150,66,139,107,114,236,115,157,115
"COG4175",495,546,861,723,414,659,315,783,632,540
"COG4176",717,985,1406,1153,720,1087,456,1235,923,994
"COG4177",1098,1279,1166,1363,1208,1148,865,1386,1248,1306
"COG4178",182,183,70,0,452,135,22,99,40,117
"COG4181",168,121,125,128,136,172,135,213,102,195
"COG4185",3,2,0,3,2,1,11,0,1,2
"COG4186",0,1,0,1,4,14,7,11,0,11
"COG4187",0,0,0,0,0,0,4,0,4,0
"COG4188",249,235,195,152,415,258,115,192,173,158
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",2,0,1,3,1,0,3,0,0,5
"COG4191",104,23,30,24,40,49,177,54,37,37
"COG4193",2,0,0,0,1,4,0,12,0,2
"COG4195",5,4,5,13,2,5,7,6,18,0
"COG4196",17,17,10,32,51,3,66,1,10,13
"COG4198",158,215,303,340,104,148,214,156,319,101
"COG4199",1,0,0,0,0,0,0,1,1,0
"COG4200",0,0,0,1,0,0,1,0,0,0
"COG4206",603,439,381,511,417,602,566,446,437,504
"COG4208",7,2,2,0,16,1,9,0,3,1
"COG4209",3,3,7,0,2,0,5,2,7,7
"COG4213",19,12,1,5,10,6,14,4,5,11
"COG4214",17,12,5,2,13,17,7,8,4,21
"COG4215",121,151,244,110,128,142,106,200,139,236
"COG4219",30,9,10,32,22,2,71,1,23,18
"COG4220",3,0,0,0,3,0,0,4,0,0
"COG4221",244,219,282,425,197,179,369,162,436,221
"COG4222",38,48,12,42,32,12,148,1,5,18
"COG4223",33,2,1,1,5,32,14,15,4,22
"COG4225",26,23,10,46,22,25,148,8,69,24
"COG4226",2,0,0,0,1,0,4,0,1,0
"COG4227",21,32,4,16,46,23,116,45,35,30
"COG4228",0,1,0,0,0,0,0,0,6,0
"COG4229",15,18,0,5,5,8,9,20,10,9
"COG4230",265,172,230,381,286,341,314,362,159,299
"COG4231",277,243,229,359,301,234,415,316,294,321
"COG4232",408,382,413,321,308,503,722,480,480,650
"COG4233",303,210,223,112,180,253,177,297,186,319
"COG4235",125,48,32,125,63,90,158,61,51,90
"COG4239",157,99,98,110,109,103,213,117,128,95
"COG4240",319,320,451,135,366,275,99,386,184,366
"COG4241",62,50,11,0,137,27,1,21,12,44
"COG4242",13,16,6,44,8,11,50,3,58,12
"COG4243",87,103,35,1,319,64,6,79,22,86
"COG4244",81,17,10,3,9,31,7,10,1,87
"COG4245",2,2,3,4,3,0,1,2,0,0
"COG4246",15,20,3,7,19,7,20,2,7,13
"COG4247",108,179,73,65,83,61,89,70,29,71
"COG4248",3,4,3,6,6,2,46,2,2,0
"COG4249",91,130,102,170,122,88,109,85,91,89
"COG4251",64,45,32,201,87,9,207,8,57,27
"COG4252",252,379,365,249,295,778,280,392,406,410
"COG4253",1,4,0,7,2,1,5,0,4,0
"COG4254",17,41,28,36,28,9,29,25,41,28
"COG4255",0,1,1,4,3,1,10,1,3,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",23,33,216,725,3,17,86,24,364,8
"COG4258",10,5,3,31,5,0,58,1,3,6
"COG4259",0,0,0,0,1,0,4,0,1,0
"COG4260",24,10,4,17,31,9,25,3,20,9
"COG4261",11,0,2,13,2,0,21,1,0,4
"COG4262",15,6,15,27,1,37,94,7,32,6
"COG4263",4,2,0,23,12,2,25,1,9,12
"COG4264",21,6,1,9,15,6,42,0,10,20
"COG4266",165,142,196,207,92,101,70,216,187,96
"COG4267",6,0,2,4,9,0,9,0,2,8
"COG4268",10,11,12,39,19,3,39,5,10,19
"COG4269",24,22,4,48,31,9,50,13,30,23
"COG4270",73,91,71,34,39,47,34,26,48,32
"COG4271",3,1,7,1,20,0,10,0,0,1
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",56,81,87,43,67,65,46,97,68,126
"COG4275",11,0,1,7,14,0,29,2,2,4
"COG4276",176,158,115,41,48,76,219,59,221,45
"COG4277",9,17,1,17,17,1,21,2,5,7
"COG4278",3,4,5,6,7,2,5,1,14,0
"COG4279",8,11,0,1,4,12,0,55,14,10
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",9,13,7,20,10,4,24,2,20,2
"COG4282",3,1,0,0,0,2,4,3,0,3
"COG4283",0,0,0,0,1,0,3,0,2,1
"COG4284",16,7,3,30,6,26,38,18,16,17
"COG4285",0,0,0,0,0,0,8,0,0,0
"COG4286",9,1,2,1,0,9,77,0,0,3
"COG4287",26,41,52,98,17,57,62,41,78,33
"COG4288",1,1,4,1,0,5,0,7,1,10
"COG4289",2,7,0,38,0,0,11,0,1,3
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4291",0,2,0,1,8,0,0,0,0,0
"COG4292",3,1,1,0,0,0,24,0,1,1
"COG4293",9,6,23,105,0,6,30,5,56,0
"COG4294",56,56,61,2,63,395,54,186,43,108
"COG4295",0,0,0,1,0,0,1,0,0,0
"COG4297",1,1,0,0,1,0,11,0,8,0
"COG4298",0,0,0,0,7,0,4,0,0,0
"COG4299",105,118,116,67,45,85,96,51,82,59
"COG4300",0,0,0,0,10,0,0,0,0,0
"COG4301",80,93,117,267,100,44,93,21,178,126
"COG4302",8,5,2,8,13,0,36,0,3,9
"COG4303",14,4,2,24,13,1,63,1,10,9
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",2,1,0,0,0,0,0,0,0,0
"COG4307",14,22,2,8,24,4,35,3,7,9
"COG4308",13,13,18,11,9,4,10,6,15,3
"COG4310",72,80,124,114,76,58,71,72,87,91
"COG4311",129,137,173,103,94,133,59,141,113,199
"COG4312",0,0,0,2,2,0,3,0,1,2
"COG4313",1,1,0,0,6,3,10,0,0,2
"COG4314",0,0,0,1,0,0,5,0,0,1
"COG4315",3,2,1,3,2,0,6,2,5,4
"COG4317",0,0,0,0,0,0,2,0,0,0
"COG4318",6,5,0,1,3,10,0,29,2,5
"COG4319",10,4,3,17,7,5,21,3,8,3
"COG4320",11,10,10,18,9,8,14,3,9,3
"COG4321",9,7,3,2,19,6,19,17,6,15
"COG4322",1,4,2,0,0,6,2,1,4,1
"COG4323",31,26,26,16,15,26,34,18,23,34
"COG4324",22,14,3,76,18,13,73,19,62,14
"COG4325",37,21,13,36,36,4,83,1,22,10
"COG4326",3,0,0,0,0,0,64,0,0,3
"COG4327",106,114,122,40,86,107,62,128,59,122
"COG4328",1,4,0,0,0,7,2,3,2,5
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",1,0,0,1,1,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",73,74,47,34,163,73,16,38,27,93
"COG4334",0,2,0,0,2,0,0,0,0,0
"COG4335",2,5,0,0,0,1,1,0,5,0
"COG4336",18,29,36,24,21,56,88,45,92,47
"COG4337",128,119,61,20,78,100,37,112,24,108
"COG4338",3,8,1,1,5,5,2,4,1,7
"COG4339",3,11,3,5,4,5,26,4,5,1
"COG4340",7,4,3,2,6,7,33,4,19,9
"COG4341",205,324,343,267,177,222,148,291,241,266
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,0,0,1
"COG4353",0,1,0,0,0,0,0,0,2,0
"COG4354",13,52,0,1,18,17,21,74,33,23
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,4,7,5,0,0,15,1,22,0
"COG4360",88,56,25,0,195,36,4,36,7,40
"COG4362",9,7,0,0,11,9,3,0,0,22
"COG4365",127,146,90,66,98,137,55,55,35,137
"COG4370",179,248,109,0,629,96,1,123,33,189
"COG4371",37,13,0,0,3,35,0,39,8,6
"COG4372",79,92,28,1,158,43,1,60,20,80
"COG4373",12,1,0,5,13,1,12,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,1,0,0,2,0
"COG4379",1,1,0,0,0,1,0,0,0,0
"COG4380",11,4,2,4,7,2,13,0,0,6
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",2,1,0,3,7,0,11,0,0,1
"COG4383",10,4,0,6,12,3,21,0,6,4
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",1,0,0,0,1,0,3,0,0,0
"COG4386",1,0,0,1,0,0,0,0,4,0
"COG4387",2,0,0,0,5,0,6,0,1,0
"COG4388",10,2,2,6,5,0,7,0,3,0
"COG4389",1,0,0,0,1,1,0,0,0,1
"COG4390",0,0,0,1,0,1,2,2,1,1
"COG4391",5,9,4,9,5,12,5,7,5,5
"COG4392",4,0,0,0,0,2,3,4,1,4
"COG4393",0,0,0,2,0,3,1,0,0,0
"COG4394",0,1,0,0,1,0,1,1,0,0
"COG4395",197,281,302,123,190,206,111,254,215,271
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,1,3,6,0,4,0,1,2
"COG4398",27,48,12,124,16,30,130,92,111,13
"COG4399",14,9,9,23,24,6,70,5,15,6
"COG4401",36,45,31,3,50,35,24,28,51,33
"COG4402",1,2,0,1,5,1,7,0,7,0
"COG4403",6,7,0,2,10,3,10,6,14,4
"COG4405",1,6,3,6,0,5,15,1,12,2
"COG4409",83,47,40,77,21,66,142,34,126,68
"COG4412",254,234,206,127,84,213,283,149,426,66
"COG4413",0,0,0,0,2,2,4,1,0,0
"COG4420",2,4,1,1,3,3,3,0,1,1
"COG4421",70,115,156,83,96,110,61,142,136,135
"COG4422",4,1,0,2,7,0,54,2,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",5,1,1,0,4,4,7,0,1,5
"COG4425",0,1,0,0,1,9,0,2,0,2
"COG4427",0,0,0,3,2,2,12,0,13,3
"COG4430",1,6,0,11,7,0,18,0,5,2
"COG4445",100,63,40,45,220,62,107,64,46,90
"COG4446",93,63,31,26,162,48,24,13,24,78
"COG4447",154,154,68,74,310,107,152,59,78,115
"COG4448",258,288,181,155,223,135,95,137,166,91
"COG4449",0,0,0,0,1,0,0,0,1,0
"COG4451",51,66,13,13,161,36,2,20,14,29
"COG4452",9,8,1,12,2,3,16,9,4,8
"COG4453",0,1,0,0,1,0,4,0,0,0
"COG4454",35,41,87,1,44,20,52,35,43,81
"COG4455",3,0,0,0,1,0,3,0,3,1
"COG4456",0,1,0,0,1,0,0,1,1,0
"COG4457",3,1,2,1,6,3,2,8,2,3
"COG4458",1,0,0,2,4,0,0,5,1,1
"COG4459",0,0,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,5,0,0,8,0,0,2
"COG4464",42,46,17,27,24,20,51,12,32,19
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,0,3,0,0,0
"COG4487",162,126,97,33,329,111,19,93,31,148
"COG4496",4,6,6,7,10,16,2,12,4,11
"COG4502",0,3,2,3,1,28,7,0,1,0
"COG4517",31,22,32,30,40,26,35,27,27,37
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,1,0,0,0,14,0,0,1
"COG4520",18,8,3,8,12,16,23,12,14,7
"COG4521",169,205,319,243,165,259,53,291,136,286
"COG4525",142,149,240,243,116,164,47,218,114,235
"COG4529",6,11,3,6,7,6,14,12,12,8
"COG4530",5,4,2,0,5,1,3,8,2,6
"COG4531",249,326,425,98,293,247,124,335,160,340
"COG4533",0,0,0,0,0,0,83,0,0,14
"COG4535",124,64,123,148,103,112,147,136,85,128
"COG4536",285,197,216,241,245,285,244,292,175,375
"COG4538",5,0,0,0,0,0,7,0,0,4
"COG4539",13,5,15,11,15,10,22,7,2,7
"COG4540",4,0,0,0,2,0,11,12,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,3,0,0,12,0,11,0
"COG4544",8,10,0,16,16,6,9,8,9,5
"COG4547",632,691,826,352,568,659,252,876,559,924
"COG4548",32,49,57,239,40,57,252,27,234,28
"COG4549",2,0,2,0,0,0,1,0,0,1
"COG4551",1,0,0,2,3,1,22,0,3,1
"COG4552",4,20,15,10,10,11,61,3,53,6
"COG4553",58,22,5,17,38,16,54,40,18,33
"COG4555",99,103,100,70,76,70,87,85,128,48
"COG4558",133,6,37,8,39,31,38,33,0,157
"COG4559",105,9,29,6,30,31,47,35,6,179
"COG4564",8,10,2,19,12,4,42,2,2,10
"COG4565",3,4,0,7,2,1,15,4,3,5
"COG4566",8,18,1,12,22,7,32,1,25,11
"COG4567",167,192,241,99,150,154,86,222,130,235
"COG4568",7,0,0,5,1,0,5,1,0,0
"COG4569",16,3,11,14,14,33,81,35,10,22
"COG4570",2,2,2,1,3,12,7,13,7,1
"COG4572",0,0,0,0,0,0,1,0,0,3
"COG4573",8,1,7,0,4,18,11,1,4,10
"COG4574",1,3,0,0,0,1,10,0,2,5
"COG4575",0,0,0,0,0,0,4,0,0,1
"COG4576",1,3,0,5,0,0,13,3,2,1
"COG4577",65,41,18,7,118,40,21,39,30,18
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",53,28,53,270,64,34,127,45,71,31
"COG4580",3,0,0,1,3,0,76,0,1,2
"COG4581",364,391,323,150,904,638,112,308,214,249
"COG4582",18,18,34,34,9,27,55,23,27,17
"COG4583",111,133,222,159,112,159,63,178,123,220
"COG4584",185,46,50,213,220,57,929,52,75,161
"COG4585",62,68,28,138,118,30,255,15,49,41
"COG4586",109,106,47,15,179,54,27,62,51,101
"COG4587",70,58,35,9,127,52,23,23,30,32
"COG4588",2,0,0,0,0,0,5,0,0,0
"COG4589",11,5,5,6,9,18,18,7,21,7
"COG4590",48,12,15,31,42,26,153,2,9,21
"COG4591",876,878,1240,1271,644,890,773,887,789,931
"COG4592",0,0,0,0,1,0,7,0,0,0
"COG4594",0,0,0,1,0,0,13,0,2,6
"COG4597",460,583,593,329,351,503,269,520,496,523
"COG4598",27,17,9,56,25,15,55,47,21,37
"COG4603",351,380,385,501,324,320,221,420,311,342
"COG4604",2,0,1,0,2,0,14,0,0,1
"COG4605",2,0,0,0,2,1,28,0,0,1
"COG4606",1,0,0,0,4,1,17,0,0,3
"COG4607",4,0,0,1,7,0,20,0,2,7
"COG4608",192,322,238,792,190,258,684,258,641,148
"COG4615",7,4,1,7,6,11,17,0,2,4
"COG4618",13,6,1,8,14,9,80,13,16,3
"COG4619",3,3,0,18,3,4,4,4,5,2
"COG4623",84,43,72,73,96,95,213,76,47,98
"COG4624",0,1,0,0,0,4,2,1,0,0
"COG4625",26,42,16,3,65,10,29,8,25,36
"COG4626",8,4,3,1,9,34,27,6,31,10
"COG4627",11,16,25,15,33,28,8,29,28,31
"COG4628",6,1,1,4,7,2,18,0,1,3
"COG4630",269,275,343,415,197,150,236,398,333,159
"COG4631",391,398,497,638,272,246,309,548,487,232
"COG4632",9,14,14,31,8,3,18,7,13,1
"COG4633",13,0,5,14,9,1,23,0,2,6
"COG4634",0,0,0,0,1,0,5,1,2,1
"COG4635",130,35,57,0,37,65,27,52,6,280
"COG4636",1,0,0,0,3,0,4,1,5,0
"COG4637",12,2,0,11,21,3,32,0,10,3
"COG4638",1488,1461,1692,1945,1126,1675,1629,1396,1913,1059
"COG4639",3,6,3,3,20,5,178,10,2,8
"COG4641",7,8,23,45,9,11,51,12,44,15
"COG4642",205,283,217,841,264,301,342,382,422,217
"COG4643",24,23,6,50,48,39,86,53,34,27
"COG4644",306,56,67,391,338,85,688,18,103,142
"COG4645",3,5,0,3,3,0,7,0,0,1
"COG4646",44,13,5,15,99,34,98,6,12,22
"COG4647",2,2,0,0,0,3,3,0,0,0
"COG4648",3,1,0,5,0,0,16,0,0,0
"COG4649",30,28,17,4,12,26,12,12,11,19
"COG4650",2,0,0,3,1,0,6,1,0,0
"COG4651",51,27,24,38,96,21,119,25,29,62
"COG4653",8,4,4,4,15,22,53,2,22,11
"COG4654",6,1,2,2,3,5,29,14,11,5
"COG4655",3,1,2,0,2,0,1,0,0,0
"COG4656",41,8,10,151,56,13,122,18,9,26
"COG4657",22,4,4,69,26,10,60,11,4,9
"COG4658",30,12,9,117,46,10,76,17,8,19
"COG4659",16,3,6,80,19,6,55,9,11,11
"COG4660",18,7,7,65,24,6,54,12,5,17
"COG4662",81,64,32,52,76,49,78,101,49,90
"COG4663",863,1009,1118,796,844,1034,552,1466,738,1121
"COG4664",1178,1265,1515,1138,1060,1206,632,1865,896,1495
"COG4665",372,425,541,396,373,370,215,680,301,483
"COG4666",523,669,646,600,534,564,584,901,641,468
"COG4667",58,22,29,37,60,39,103,24,12,56
"COG4668",8,22,18,1,13,24,47,27,16,9
"COG4669",0,0,0,0,1,2,3,0,0,1
"COG4670",6,8,5,16,19,6,25,30,33,27
"COG4671",18,23,4,11,15,17,32,2,42,5
"COG4672",11,32,8,8,50,111,15,45,20,7
"COG4674",91,70,55,99,225,73,94,66,56,82
